IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_San Mateo,_060812633,_2633,167,97,29,6,35,68,99,27,11,18,111,2,16,18,38,44,49,27,19,8,5,14,10,6,17,61
0,_San Mateo,_060812634,_2634,272,161,63,0,48,127,145,32,14,29,197,5,15,29,50,63,110,42,30,13,17,15,13,14,12,116
0,_San Mateo,_060812636,_2636,338,196,73,10,59,153,185,30,24,19,265,6,32,47,54,67,132,50,31,24,15,17,17,14,19,151
0,_San Mateo,_060812637,_2637,202,121,42,7,32,83,119,9,19,7,167,1,14,15,39,41,92,39,16,12,11,4,3,19,12,86
0,_San Mateo,_060812638,_2638,347,144,133,16,54,151,196,13,33,11,290,9,16,19,61,105,137,28,25,20,10,10,6,8,39,201
0,_San Mateo,_060812639,_2639,393,173,147,10,63,197,196,5,28,12,348,10,15,18,67,91,192,20,20,6,13,13,20,8,22,271
0,_San Mateo,_060812643,_2643,440,240,119,12,69,181,259,11,50,45,334,3,20,37,35,77,268,76,36,27,18,20,17,18,27,201
0,_San Mateo,_060812644,_2644,269,143,75,5,46,125,144,11,24,12,222,7,6,29,48,47,132,28,11,15,11,14,10,8,25,147
0,_San Mateo,_060812646,_2646,467,249,149,10,59,223,244,16,41,25,385,6,12,56,72,118,203,21,21,14,23,22,12,20,36,298
0,_San Mateo,_060812648,_2648,422,248,81,13,80,204,218,36,23,43,320,8,39,51,81,125,118,55,36,30,21,19,12,18,32,199
0,_San Mateo,_060812650,_2650,438,224,145,12,57,193,245,21,31,30,356,19,14,38,71,101,195,28,30,10,17,20,11,8,19,295
0,_San Mateo,_060812651,_2651,303,162,74,6,61,138,165,24,17,35,227,7,20,42,59,60,115,29,34,15,17,19,11,14,33,131
0,_San Mateo,_060812652,_2652,273,152,68,8,45,132,141,19,12,24,218,6,16,34,57,83,77,24,12,15,11,16,11,6,19,159
0,_San Mateo,_060812653,_2653,260,137,56,8,59,105,155,27,9,39,185,4,12,14,45,42,143,35,25,12,16,10,14,14,21,113
0,_San Mateo,_060812654,_2654,401,220,107,14,60,161,240,28,19,30,324,8,15,45,94,92,147,37,19,16,13,22,10,18,23,243
0,_San Mateo,_060812655,_2655,347,219,64,12,52,150,197,28,27,25,267,6,17,40,53,99,132,53,39,25,10,20,17,12,19,152
0,_San Mateo,_060812657,_2657,596,311,171,18,96,274,322,21,51,53,471,23,15,52,114,148,244,36,38,33,19,24,20,18,33,375
0,_San Mateo,_060812659,_2659,227,110,76,4,37,109,118,6,4,20,197,2,11,28,44,46,96,16,23,5,5,8,5,10,21,134
0,_San Mateo,_060812661,_2661,306,164,76,14,52,151,155,24,21,29,232,9,14,31,45,89,118,31,10,16,16,6,7,10,19,191
0,_San Mateo,_060812662,_2662,458,242,141,12,63,217,241,23,26,45,364,7,23,38,78,108,204,31,18,14,16,25,12,18,25,299
0,_San Mateo,_060812663,_2663,397,191,124,14,68,173,224,23,25,38,311,7,17,46,58,92,177,49,23,23,17,22,5,14,25,219
0,_San Mateo,_060812664,_2664,111,49,47,2,13,55,56,10,0,11,90,3,3,4,18,20,63,7,2,5,5,9,2,2,9,70
0,_San Mateo,_060812667,_2667,386,181,114,15,76,183,203,26,28,40,292,15,18,31,83,82,157,32,21,14,14,17,8,20,20,240
0,_San Mateo,_060812670,_2670,537,224,224,11,78,261,276,14,51,33,439,14,17,33,94,129,250,36,21,13,22,16,15,22,29,363
0,_San Mateo,_060812671,_2671,500,238,172,10,80,216,284,13,47,36,404,4,48,28,53,99,268,80,46,22,30,24,16,13,20,249
0,_San Mateo,_060812675,_2675,53,22,13,0,18,31,22,4,3,20,26,4,2,5,15,16,11,3,3,4,4,3,4,1,14,17
0,_San Mateo,_060812676,_2676,53,24,22,0,7,26,27,1,5,12,35,2,4,1,9,13,24,3,4,1,0,3,0,0,4,38
0,_San Mateo,_060812677,_2677,37,18,13,1,5,14,23,0,0,3,34,2,2,3,9,13,8,3,1,4,4,2,1,2,3,17
0,_San Mateo,_060812678,_2678,56,32,13,1,10,28,28,3,3,7,43,2,0,2,8,14,30,1,1,6,2,1,0,1,3,41
0,_San Mateo,_060812679,_2679,300,141,107,8,44,137,163,10,20,24,246,8,13,31,38,71,139,27,18,8,12,11,10,11,9,194
0,_San Mateo,_060812702,_2702,90,48,31,1,10,43,47,4,4,11,71,1,5,5,16,26,37,6,2,3,2,2,3,4,5,63
0,_San Mateo,_060813001,_3001,222,71,118,3,30,118,104,0,22,15,185,8,3,9,31,51,120,10,14,6,4,9,8,15,9,147
0,_San Mateo,_060813002,_3002,389,114,198,7,70,199,190,6,29,17,337,16,9,24,59,97,184,38,25,9,11,22,15,15,25,229
0,_San Mateo,_060813004,_3004,99,46,37,1,15,50,49,1,4,8,86,2,2,5,17,33,40,11,4,4,8,1,6,4,5,56
0,_San Mateo,_060813005,_3005,374,105,224,5,40,186,188,4,45,20,305,14,11,10,50,75,214,20,20,14,18,22,9,9,22,240
0,_San Mateo,_060813006,_3006,410,138,206,7,59,211,199,10,44,15,341,18,8,22,70,94,198,31,21,20,6,21,10,16,22,263
0,_San Mateo,_060813008,_3008,275,89,148,8,30,134,141,3,31,15,226,8,11,5,45,73,133,29,11,11,11,7,10,11,24,161
0,_San Mateo,_060813009,_3009,84,47,23,1,13,26,58,0,7,7,70,1,1,12,4,18,48,15,5,12,5,4,2,7,3,31
0,_San Mateo,_060813010,_3010,62,22,31,1,8,30,32,1,1,3,57,3,5,0,6,24,24,5,6,2,0,1,3,5,1,39
0,_San Mateo,_060813131,_3131,182,99,43,7,33,91,91,14,8,13,147,4,27,27,26,39,59,49,20,10,8,11,9,5,12,58
0,_San Mateo,_060813132,_3132,323,175,92,8,48,156,167,13,22,21,267,10,9,28,58,73,145,31,15,14,7,9,13,9,11,214
0,_San Mateo,_060813133,_3133,184,114,35,5,30,81,103,11,13,6,154,4,12,18,31,41,78,14,13,9,5,8,10,9,11,105
0,_San Mateo,_060813134,_3134,227,116,63,9,39,114,113,7,21,14,185,5,12,26,52,61,71,27,13,11,15,6,4,7,15,129
0,_San Mateo,_060813135,_3135,334,177,96,7,54,157,177,20,16,16,282,3,16,36,61,81,137,40,19,14,20,11,14,14,15,187
0,_San Mateo,_060813136,_3136,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
0,_San Mateo,_060813201,_3201,11,7,3,0,1,4,7,1,0,0,10,0,0,0,2,4,5,0,2,0,1,1,1,0,0,6
0,_San Mateo,_060813202,_3202,207,105,65,6,31,105,102,7,13,9,178,8,3,15,50,52,79,19,9,11,4,6,8,5,11,134
0,_San Mateo,_060813203,_3203,8,4,2,0,2,3,5,0,2,0,6,0,1,0,2,2,3,1,1,0,0,0,1,0,0,5
0,_San Mateo,_060813204,_3204,5,2,1,0,2,3,2,0,2,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,4
0,_San Mateo,_060813210,_3210,6,3,2,0,1,3,3,0,0,0,6,0,1,0,3,2,0,0,0,0,1,0,0,0,0,5
0,_San Mateo,_060813211,_3211,3,2,0,0,1,2,1,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0
0,_San Mateo,_060813301,_3301,379,218,66,20,75,185,194,32,8,15,324,14,15,34,83,118,115,45,24,24,16,15,21,19,37,178
0,_San Mateo,_060813303,_3303,280,146,60,10,64,128,152,15,7,6,252,5,10,25,43,121,76,25,18,14,15,17,11,15,18,147
0,_San Mateo,_060813304,_3304,609,330,123,33,123,291,318,36,39,13,521,15,22,61,142,201,168,56,24,24,19,43,36,35,59,313
0,_San Mateo,_060813306,_3306,396,214,87,26,69,175,221,10,30,3,353,14,20,31,86,131,114,41,21,10,18,26,21,13,19,227
0,_San Mateo,_060813307,_3307,14,11,1,1,1,6,8,0,0,4,10,2,1,0,3,5,3,0,1,1,0,1,0,1,0,10
0,_San Mateo,_060813310,_3310,337,186,77,12,62,158,179,16,21,6,294,20,8,33,72,118,86,34,20,25,21,21,21,22,18,155
0,_San Mateo,_060813311,_3311,341,190,79,11,61,169,172,11,28,14,288,7,14,28,74,109,109,32,24,20,19,33,9,34,24,146
0,_San Mateo,_060813312,_3312,414,239,69,22,84,195,219,21,13,7,373,6,21,55,102,139,91,43,27,25,21,19,17,31,34,197
0,_San Mateo,_060813313,_3313,429,235,95,24,75,209,220,10,28,11,380,15,15,57,83,145,114,55,27,20,21,23,7,18,29,229
0,_San Mateo,_060813314,_3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Mateo,_060813320,_3320,322,175,86,12,49,151,171,19,17,8,278,8,8,22,71,95,118,34,21,10,17,11,10,18,19,182
0,_San Mateo,_060813321,_3321,349,180,95,15,59,162,187,26,17,16,290,10,24,42,60,91,122,52,14,16,11,15,16,13,23,189
0,_San Mateo,_060813322,_3322,310,147,94,11,58,152,158,30,15,16,249,13,13,31,81,96,76,39,15,14,16,14,12,12,26,162
0,_San Mateo,_060813323,_3323,438,232,105,15,86,179,259,33,22,16,367,6,21,33,74,109,195,56,45,26,28,18,22,21,31,191
0,_San Mateo,_060813324,_3324,478,234,137,19,88,235,243,19,17,7,435,22,19,50,119,170,98,64,32,20,24,27,21,19,23,248
0,_San Mateo,_060813325,_3325,379,240,62,15,62,175,204,48,17,18,296,15,22,54,81,103,104,42,31,19,22,26,22,14,21,182
0,_San Mateo,_060813326,_3326,493,191,190,12,100,252,241,9,25,19,440,15,12,19,84,135,228,45,39,21,36,48,17,30,46,211
0,_San Mateo,_060813327,_3327,273,160,44,14,55,93,180,14,18,2,239,0,1,3,19,70,180,34,18,19,20,15,7,14,13,133
0,_San Mateo,_060813330,_3330,16,2,11,0,3,7,9,0,0,0,16,2,0,0,6,4,4,3,1,0,0,0,1,0,1,10
0,_San Mateo,_060813331,_3331,101,40,41,1,19,44,57,23,2,2,74,3,4,5,19,18,52,18,13,5,3,2,4,5,8,43
0,_San Mateo,_060813340,_3340,426,252,70,27,77,214,212,7,35,3,381,5,25,22,77,158,139,31,24,13,21,18,12,14,36,257
0,_San Mateo,_060813350,_3350,261,142,58,16,45,132,129,17,10,8,226,4,11,15,48,88,95,34,11,18,11,15,11,10,9,142
0,_San Mateo,_060813360,_3360,50,14,21,6,9,28,22,3,2,3,42,4,4,5,3,12,22,3,2,0,4,2,4,3,0,32
0,_San Mateo,_060813361,_3361,31,20,5,2,4,18,13,1,4,1,25,0,0,0,3,18,10,5,0,1,0,0,1,2,3,19
0,_San Mateo,_060813370,_3370,231,136,40,11,44,119,112,4,25,4,198,0,9,31,55,57,79,25,15,15,13,15,10,5,9,124
0,_San Mateo,_060813371,_3371,34,12,13,5,4,20,14,1,2,0,31,2,2,2,11,11,6,6,3,2,0,1,2,2,2,16
0,_San Mateo,_060813372,_3372,38,19,13,4,2,19,19,2,5,0,31,1,1,1,6,16,13,6,3,2,1,0,3,2,0,21
0,_San Mateo,_060813376,_3376,111,61,33,2,15,51,60,2,6,4,99,1,3,9,23,37,38,7,5,6,3,4,4,5,17,60
0,_San Mateo,_060813377,_3377,11,4,5,0,2,5,6,0,3,0,8,0,0,1,1,5,4,3,0,0,0,0,0,0,2,6
0,_San Mateo,_060813380,_3380,37,12,11,5,9,19,18,0,1,2,34,0,1,1,9,18,8,6,4,1,0,1,1,2,1,21
0,_San Mateo,_060813401,_3401,200,103,64,1,32,100,100,17,10,9,164,6,6,26,47,42,73,12,10,6,10,16,7,10,14,115
0,_San Mateo,_060813402,_3402,342,212,81,5,44,167,175,10,22,24,286,8,17,50,81,90,96,37,17,24,19,18,11,9,23,184
0,_San Mateo,_060813406,_3406,38,17,16,0,5,18,20,2,2,3,31,2,2,4,5,11,14,6,0,3,3,0,1,0,4,21
0,_San Mateo,_060813410,_3410,441,257,112,6,66,213,228,4,53,24,360,14,10,34,79,93,211,33,26,13,10,20,15,16,25,283
0,_San Mateo,_060813412,_3412,10,2,6,0,2,4,6,2,4,0,4,0,2,2,1,3,2,1,2,0,0,1,1,2,1,2
0,_San Mateo,_060813420,_3420,216,128,48,8,32,116,100,5,17,3,191,6,6,6,28,69,101,20,10,10,6,11,3,11,7,138
0,_San Mateo,_060813421,_3421,18,11,3,1,3,9,9,0,0,0,18,1,0,3,4,7,3,3,4,1,0,2,3,0,0,5
0,_San Mateo,_060813501,_3501,292,158,46,14,74,147,145,48,13,36,195,10,14,42,73,80,73,34,31,19,19,19,15,27,19,109
0,_San Mateo,_060813502,_3502,345,220,48,6,71,167,178,70,9,37,229,20,23,55,73,91,83,54,31,24,29,30,17,16,11,133
0,_San Mateo,_060813503,_3503,225,140,32,4,49,97,128,41,8,34,142,13,23,42,26,64,57,31,35,16,19,9,10,8,16,81
0,_San Mateo,_060813504,_3504,253,167,48,6,32,124,129,35,9,28,181,5,2,16,49,71,110,25,11,8,9,9,11,8,16,156
0,_San Mateo,_060813505,_3505,236,151,35,6,44,107,129,36,5,42,153,7,22,15,44,46,102,29,21,14,7,6,9,9,16,125
0,_San Mateo,_060813506,_3506,38,24,3,0,11,15,23,8,1,6,23,1,1,5,6,9,16,2,2,2,4,3,1,2,2,20
0,_San Mateo,_060813507,_3507,299,191,41,17,50,143,156,21,16,9,253,5,37,34,65,101,57,63,33,18,13,19,11,14,13,115
0,_San Mateo,_060813508,_3508,363,226,67,14,56,167,196,27,14,20,302,9,18,42,72,111,111,38,22,16,20,17,16,17,17,200
0,_San Mateo,_060813509,_3509,327,193,61,18,55,155,172,43,11,34,239,15,16,31,69,107,89,27,23,11,23,10,12,20,21,180
0,_San Mateo,_060813510,_3510,252,176,29,9,38,118,134,21,19,9,203,6,7,19,65,86,69,22,16,16,12,13,9,14,18,132
0,_San Mateo,_060813512,_3512,394,232,74,16,72,176,218,38,21,13,322,9,19,64,84,122,96,48,24,21,28,23,24,21,26,179
0,_San Mateo,_060813513,_3513,286,186,45,14,41,128,158,19,16,8,243,7,17,30,55,109,68,20,22,16,17,13,6,13,23,156
0,_San Mateo,_060813515,_3515,492,291,96,24,81,224,268,28,26,7,431,11,23,80,96,144,138,40,16,21,25,23,32,19,33,283
0,_San Mateo,_060813517,_3517,231,130,53,7,41,103,128,21,8,19,183,10,6,18,66,83,48,19,12,4,8,21,14,8,29,116
0,_San Mateo,_060813518,_3518,385,217,106,13,49,183,202,33,13,30,309,12,16,32,83,118,124,26,16,9,10,12,7,10,22,273
0,_San Mateo,_060813519,_3519,323,193,91,10,29,140,183,32,12,14,265,10,7,12,42,60,192,27,13,16,12,16,10,11,17,201
0,_San Mateo,_060813520,_3520,547,333,123,11,80,251,296,46,33,37,431,21,18,63,107,136,202,41,33,15,28,27,11,16,38,338
0,_San Mateo,_060813522,_3522,428,261,82,21,64,194,234,30,21,19,358,14,18,42,91,131,132,36,36,20,9,18,11,18,30,250
0,_San Mateo,_060813523,_3523,288,193,42,11,42,137,151,22,26,10,230,13,17,41,69,76,72,21,16,16,17,20,8,10,19,161
0,_San Mateo,_060813524,_3524,288,162,65,12,49,140,148,15,11,4,258,14,20,35,64,76,79,30,17,7,10,15,7,17,20,165
0,_San Mateo,_060813525,_3525,533,317,121,25,70,245,288,37,16,20,460,17,28,61,125,140,162,65,33,22,19,32,12,19,30,301
0,_San Mateo,_060813526,_3526,308,194,59,12,43,149,159,35,22,11,240,8,15,30,58,78,119,17,18,11,12,14,16,10,16,194
0,_San Mateo,_060813528,_3528,323,199,67,9,48,145,178,28,20,9,266,14,22,34,68,88,97,19,25,10,11,17,9,16,18,198
0,_San Mateo,_060813529,_3529,343,214,55,28,46,159,184,24,20,17,282,9,15,38,79,93,109,30,21,16,21,16,11,17,25,186
0,_San Mateo,_060813530,_3530,312,199,67,4,42,137,175,37,16,9,250,9,17,40,69,77,100,39,21,16,13,12,4,16,28,163
0,_San Mateo,_060813531,_3531,261,168,54,12,27,115,146,14,12,11,224,6,8,37,47,83,80,24,13,7,11,10,6,13,12,165
0,_San Mateo,_060813532,_3532,79,50,16,0,13,37,42,6,4,15,54,2,7,11,8,21,30,4,8,0,2,2,3,4,4,52
0,_San Mateo,_060813533,_3533,98,65,13,1,19,44,54,18,8,6,66,2,5,14,7,26,44,7,9,1,6,4,4,2,8,57
0,_San Mateo,_060813540,_3540,4,3,0,0,1,2,2,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2
0,_San Mateo,_060813601,_3601,569,307,158,20,84,281,288,30,37,48,454,19,21,54,127,164,184,39,38,24,22,26,12,32,30,346
0,_San Mateo,_060813602,_3602,473,241,122,13,97,225,248,30,38,30,375,10,16,75,123,105,144,34,27,17,26,23,20,17,33,276
0,_San Mateo,_060813605,_3605,766,414,188,30,134,376,390,47,60,39,620,21,44,89,177,181,254,90,62,35,43,35,34,29,61,377
0,_San Mateo,_060813608,_3608,521,297,122,20,82,218,303,33,28,25,435,14,40,53,95,126,193,83,56,29,26,21,15,29,28,234
0,_San Mateo,_060813610,_3610,547,307,135,23,82,255,292,32,34,25,456,17,22,97,119,141,151,62,46,27,34,19,12,24,29,294
0,_San Mateo,_060813612,_3612,266,150,70,12,34,120,146,36,13,3,214,11,18,42,69,74,52,28,24,10,12,9,10,13,24,136
0,_San Mateo,_060813613,_3613,292,148,92,4,48,141,151,18,24,7,243,11,7,43,73,66,92,24,19,13,15,18,10,11,29,153
0,_San Mateo,_060813614,_3614,592,311,170,15,96,279,313,21,54,26,491,15,21,88,122,122,224,45,34,22,20,31,23,21,33,363
0,_San Mateo,_060813616,_3616,558,286,176,14,82,270,288,17,34,28,479,14,17,69,131,129,198,46,23,16,22,35,13,30,27,346
0,_San Mateo,_060813617,_3617,562,308,159,16,79,255,307,23,43,15,481,16,16,84,141,136,169,36,32,24,22,36,16,22,38,336
0,_San Mateo,_060813620,_3620,594,304,203,11,76,275,319,18,36,32,508,7,17,59,124,133,254,32,32,11,18,32,23,31,39,376
0,_San Mateo,_060813621,_3621,574,303,164,16,91,261,313,24,56,34,460,6,24,60,87,156,241,53,32,16,35,25,14,18,35,346
0,_San Mateo,_060813624,_3624,510,250,144,18,98,246,264,29,52,44,385,11,20,57,118,137,167,46,27,27,29,26,20,23,36,276
0,_San Mateo,_060813626,_3626,262,114,103,5,40,127,135,11,35,11,205,3,6,25,32,79,117,21,14,11,18,14,8,11,17,148
0,_San Mateo,_060813627,_3627,65,24,28,1,12,36,29,3,2,11,49,2,1,6,14,17,25,2,2,2,2,8,3,6,1,39
0,_San Mateo,_060813629,_3629,6,4,2,0,0,5,1,3,0,0,3,0,1,0,1,1,3,4,1,0,0,0,0,0,0,1
0,_San Mateo,_060813630,_3630,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
0,_San Mateo,_060813631,_3631,29,14,9,1,5,13,16,2,2,0,25,0,0,6,10,5,8,2,5,1,0,0,2,2,0,17
0,_San Mateo,_060813632,_3632,8,5,3,0,0,3,5,0,2,2,4,0,0,0,2,5,1,0,0,0,0,0,0,2,2,4
0,_San Mateo,_060813633,_3633,57,15,23,1,18,28,29,0,3,7,47,0,2,4,20,11,20,8,4,3,4,2,3,1,0,32
0,_San Mateo,_060813634,_3634,3,1,2,0,0,1,2,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1
0,_San Mateo,_060813635,_3635,6,1,0,0,5,3,3,0,1,4,1,0,1,2,3,0,0,1,0,0,3,2,0,0,0,0
0,_San Mateo,_060813636,_3636,81,38,23,6,14,45,36,6,1,5,69,1,4,6,13,23,34,3,8,5,6,6,2,5,4,42
0,_San Mateo,_060813701,_3701,439,252,110,11,66,204,235,11,31,17,380,10,16,32,106,132,143,36,26,15,24,17,11,19,32,259
0,_San Mateo,_060813702,_3702,459,225,132,18,84,235,224,10,30,14,405,15,15,41,116,136,136,45,32,18,22,17,11,29,38,247
0,_San Mateo,_060813703,_3703,328,160,104,6,58,165,163,15,17,15,281,10,12,37,94,82,93,19,18,11,13,14,17,18,25,193
0,_San Mateo,_060813704,_3704,6,4,1,1,0,4,2,0,0,0,6,1,0,0,0,4,1,0,1,0,0,0,0,0,0,5
0,_San Mateo,_060813705,_3705,6,1,4,0,1,3,3,0,0,0,6,0,0,0,1,2,3,0,0,0,0,0,0,0,0,6
0,_San Mateo,_060813706,_3706,4,1,3,0,0,3,1,0,1,0,3,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1
0,_San Mateo,_060813710,_3710,243,118,74,8,43,123,120,11,24,0,208,6,3,14,58,68,94,19,11,6,8,4,6,11,16,162
0,_San Mateo,_060813711,_3711,3,2,0,1,0,1,2,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
0,_San Mateo,_060813712,_3712,33,18,6,3,6,15,18,0,1,5,27,1,1,3,13,5,10,3,0,0,0,1,0,5,5,19
0,_San Mateo,_060813720,_3720,265,160,61,10,34,118,147,12,19,8,226,4,17,25,54,73,92,27,18,16,13,14,9,9,21,138
0,_San Mateo,_060813721,_3721,579,328,158,17,76,269,310,39,27,25,488,15,19,53,126,153,213,43,32,28,16,22,24,23,30,361
0,_San Mateo,_060813723,_3723,11,7,2,0,2,3,8,1,1,0,9,2,0,2,2,2,3,2,1,1,1,0,0,0,1,5
0,_San Mateo,_060813740,_3740,487,244,161,12,70,232,255,27,30,43,387,12,22,51,73,127,202,40,25,15,20,25,20,15,34,293
0,_San Mateo,_060813741,_3741,514,261,134,17,102,217,297,18,25,70,401,6,18,66,135,155,134,52,42,44,33,36,20,30,50,207
0,_San Mateo,_060813744,_3744,305,150,89,5,61,149,156,17,21,61,206,7,23,40,73,70,92,31,21,15,24,16,11,9,23,155
0,_San Mateo,_060813745,_3745,301,134,83,7,77,146,155,9,18,48,226,6,11,55,70,68,91,43,27,23,19,26,11,25,32,95
0,_San Mateo,_060813746,_3746,322,140,81,7,94,167,155,23,16,74,209,2,19,72,116,64,49,57,37,27,21,20,19,21,34,86
0,_San Mateo,_060813759,_3759,21,9,12,0,0,10,11,1,0,0,20,0,0,1,3,3,14,2,1,0,0,0,1,0,0,17
0,_San Mateo,_060813760,_3760,64,32,15,4,13,35,29,1,2,0,61,1,5,6,21,13,18,6,4,1,2,1,2,5,4,39
0,_San Mateo,_060813765,_3765,10,1,6,0,3,4,6,0,0,1,9,0,1,1,1,3,4,2,0,1,1,0,0,0,0,6
0,_San Mateo,_060813801,_3801,159,71,49,5,34,79,80,0,19,6,134,4,4,12,33,48,58,19,8,5,6,9,7,5,14,86
0,_San Mateo,_060813802,_3802,630,261,262,20,87,306,324,10,34,17,569,16,19,36,129,177,253,54,37,14,11,24,22,18,38,412
0,_San Mateo,_060813803,_3803,93,29,48,2,14,44,49,2,11,0,80,5,4,3,21,26,34,11,3,5,2,1,3,2,10,56
0,_San Mateo,_060813806,_3806,307,109,128,12,58,162,145,5,37,10,255,5,6,9,56,83,148,42,11,8,10,10,17,6,23,180
0,_San Mateo,_060813807,_3807,23,5,15,0,3,13,10,4,2,1,16,0,0,0,2,4,17,0,0,0,0,1,0,0,1,21
0,_San Mateo,_060813808,_3808,206,63,97,5,41,104,102,2,15,12,177,5,4,12,34,68,83,13,17,6,5,10,6,5,13,131
0,_San Mateo,_060813811,_3811,20,3,10,1,6,10,10,0,0,0,20,0,0,0,2,7,11,4,2,0,0,0,0,0,3,11
0,_San Mateo,_060813812,_3812,78,22,42,2,12,35,43,2,4,0,72,0,7,3,7,22,39,5,3,5,4,1,2,4,8,46
0,_San Mateo,_060813901,_3901,560,290,163,23,84,248,312,10,40,12,498,14,11,25,55,103,352,76,28,29,23,28,27,14,14,321
0,_San Mateo,_060813903,_3903,437,215,147,12,63,219,218,5,49,9,374,12,7,16,71,107,224,30,24,14,13,27,17,24,25,263
0,_San Mateo,_060813905,_3905,468,186,184,10,88,239,229,6,54,8,400,24,5,28,76,105,230,41,20,12,9,20,17,13,25,311
0,_San Mateo,_060814001,_4001,203,159,12,4,28,89,114,47,6,8,142,13,17,17,38,57,61,36,11,10,13,11,6,9,11,96
0,_San Mateo,_060814003,_4003,190,130,18,5,37,83,107,41,6,14,129,4,19,22,26,53,66,30,18,12,8,7,7,6,12,90
0,_San Mateo,_060814005,_4005,212,180,9,6,17,81,131,35,0,0,177,12,23,19,35,42,81,15,18,11,12,8,14,10,7,117
0,_San Mateo,_060814006,_4006,349,247,38,10,54,176,173,74,5,37,233,16,42,53,52,74,112,67,36,22,23,20,21,16,16,128
0,_San Mateo,_060814008,_4008,275,234,9,4,28,128,147,55,6,5,209,12,29,20,59,62,93,36,19,16,13,13,14,13,20,131
0,_San Mateo,_060814010,_4010,78,45,12,4,17,37,41,9,3,4,62,1,9,18,17,15,18,16,6,10,12,7,1,1,3,22
0,_San Mateo,_060814011,_4011,159,105,15,10,29,79,80,27,4,2,126,6,22,23,40,38,30,45,14,16,9,8,6,5,3,53
0,_San Mateo,_060814101,_4101,240,140,66,6,28,119,121,9,14,9,208,5,7,17,38,75,98,18,14,8,14,13,9,7,4,153
0,_San Mateo,_060814102,_4102,93,52,24,1,16,45,48,1,13,7,72,5,8,10,21,30,19,10,8,6,4,6,5,6,2,46
0,_San Mateo,_060814103,_4103,46,25,16,1,4,20,26,0,3,2,41,4,0,3,10,12,17,5,2,3,2,1,1,4,0,28
0,_San Mateo,_060814104,_4104,37,19,16,0,2,17,20,0,5,1,31,2,1,4,6,9,15,1,4,1,3,1,4,2,1,20
0,_San Mateo,_060814105,_4105,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
0,_San Mateo,_060814106,_4106,127,67,37,3,20,60,67,1,12,7,107,1,8,18,25,30,45,12,9,3,6,4,6,14,5,68
0,_San Mateo,_060814107,_4107,85,53,16,0,16,36,49,6,4,5,70,2,2,7,15,19,40,12,4,2,4,4,6,3,4,46
0,_San Mateo,_060814108,_4108,52,32,13,0,7,23,29,1,7,2,42,1,4,8,11,8,20,2,5,4,2,4,4,3,1,27
0,_San Mateo,_060814401,_4401,317,172,86,18,41,146,171,21,11,18,267,14,17,47,66,78,95,36,16,10,13,15,13,12,30,172
0,_San Mateo,_060814402,_4402,236,152,40,7,37,110,126,15,10,10,201,10,19,32,49,58,68,25,20,14,14,16,4,8,10,125
