IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Ventura,_061114018,_4018,16,4,10,0,2,10,6,0,0,0,16,1,2,1,4,2,6,2,2,0,0,1,1,2,1,7
0,_Ventura,_061114020,_4020,5,4,1,0,0,3,2,1,0,0,4,0,0,0,1,2,2,1,0,0,1,0,1,0,0,2
0,_Ventura,_061114026,_4026,2,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
0,_Ventura,_061114030,_4030,17,8,8,1,0,8,9,1,2,0,14,0,0,1,3,3,10,1,3,1,1,1,4,3,0,3
0,_Ventura,_061114032,_4032,387,172,156,18,41,187,200,9,25,5,348,8,15,23,52,131,158,51,41,48,45,23,22,19,22,116
0,_Ventura,_061114034,_4034,272,140,87,9,36,111,161,10,14,2,246,3,11,12,53,69,124,37,48,37,20,12,11,17,14,76
0,_Ventura,_061114036,_4036,345,186,97,22,40,132,213,18,21,0,306,6,13,20,65,109,132,63,48,40,51,22,19,23,15,64
0,_Ventura,_061114038,_4038,542,253,202,30,57,249,293,32,29,2,479,20,20,42,130,151,179,63,60,49,47,36,29,30,29,199
0,_Ventura,_061114040,_4040,114,52,33,5,24,55,59,1,7,3,103,1,3,1,12,43,54,24,15,15,10,11,5,5,6,23
0,_Ventura,_061114048,_4048,101,54,31,1,15,37,64,6,12,3,80,1,2,5,9,19,65,13,14,14,15,3,6,3,4,29
0,_Ventura,_061114050,_4050,145,48,81,3,13,73,72,10,7,0,128,2,6,12,25,42,58,18,10,17,14,9,4,8,9,56
0,_Ventura,_061114052,_4052,84,44,28,1,11,44,40,0,0,0,84,5,4,2,14,31,28,4,9,11,10,8,9,7,5,21
0,_Ventura,_061114100,_4100,381,193,138,11,39,188,193,104,19,8,250,9,29,44,64,102,133,55,40,49,45,29,17,17,20,109
0,_Ventura,_061114102,_4102,592,285,201,17,89,278,314,194,25,39,334,17,30,60,158,157,170,57,64,60,72,43,61,44,39,152
0,_Ventura,_061114106,_4106,1003,395,440,42,126,490,513,46,96,15,846,12,42,59,136,269,485,146,126,135,128,64,84,56,56,208
0,_Ventura,_061114110,_4110,553,103,389,16,45,267,286,19,57,14,463,4,8,17,45,122,357,57,51,61,69,40,59,30,42,144
0,_Ventura,_061114114,_4114,417,224,128,14,51,215,202,167,13,22,215,18,42,37,63,99,158,59,49,39,39,14,19,23,23,152
0,_Ventura,_061114156,_4156,239,137,71,6,25,116,123,76,11,8,144,8,8,18,43,74,88,40,24,21,23,16,16,14,6,79
0,_Ventura,_061114158,_4158,298,176,86,8,28,151,147,136,5,10,147,4,15,34,60,76,109,31,36,27,23,20,20,19,18,104
0,_Ventura,_061114160,_4160,457,255,141,10,51,223,234,147,8,38,264,17,49,41,77,107,166,48,59,38,43,23,31,27,28,160
0,_Ventura,_061114162,_4162,238,125,76,8,29,98,140,66,6,7,159,4,12,20,31,50,121,32,23,47,19,13,17,12,16,59
0,_Ventura,_061114172,_4172,15,9,1,0,5,9,6,10,0,0,5,0,6,2,1,5,1,4,5,0,0,2,1,0,0,3
0,_Ventura,_06111420,_420,107,45,53,2,7,51,56,33,3,1,70,6,6,6,26,21,42,17,15,8,7,3,10,6,6,35
0,_Ventura,_06111422,_422,18,4,12,1,1,9,9,3,0,0,15,1,0,1,1,5,10,2,1,0,2,1,1,2,0,9
0,_Ventura,_061114300,_4300,451,221,160,12,58,226,225,156,7,43,245,6,27,35,58,100,225,56,55,43,43,23,32,22,29,148
0,_Ventura,_061114304,_4304,10,6,3,0,1,3,7,7,0,0,3,2,1,0,3,4,0,3,1,1,2,1,1,0,0,1
0,_Ventura,_061114306,_4306,190,82,77,2,29,95,95,63,3,20,104,3,13,20,40,48,66,25,29,17,11,7,12,6,9,74
0,_Ventura,_061114308,_4308,328,197,85,11,35,153,175,145,9,9,165,15,25,37,55,76,120,42,30,36,16,27,19,16,14,128
0,_Ventura,_061114310,_4310,281,139,96,10,36,136,145,122,11,13,135,6,19,31,71,81,73,37,28,24,33,24,31,24,18,62
0,_Ventura,_061114312,_4312,254,159,60,9,26,124,130,128,1,6,119,6,14,22,45,65,102,33,26,22,15,11,14,14,17,102
0,_Ventura,_061114314,_4314,298,151,65,14,68,158,140,139,10,35,114,16,44,34,55,83,66,61,60,41,33,17,13,9,16,48
0,_Ventura,_061114316,_4316,297,164,90,9,34,141,156,139,4,6,148,12,24,35,51,79,96,33,32,37,30,14,15,21,12,103
0,_Ventura,_061114318,_4318,5,4,0,1,0,1,4,0,1,0,4,0,0,1,1,0,3,2,1,0,0,0,0,0,0,2
0,_Ventura,_061114320,_4320,156,91,45,4,16,86,70,79,3,11,63,5,17,12,19,34,69,17,18,9,11,9,9,13,6,64
0,_Ventura,_061114322,_4322,476,236,144,15,81,242,234,213,11,93,159,16,28,48,76,101,207,58,73,36,37,24,42,28,19,159
0,_Ventura,_061114324,_4324,215,69,107,5,34,114,101,21,20,4,170,4,15,15,52,69,60,67,65,30,18,11,9,4,0,11
0,_Ventura,_061114334,_4334,58,39,9,0,10,30,28,35,1,0,22,1,8,9,10,9,21,7,8,7,4,5,8,2,4,13
0,_Ventura,_061114336,_4336,148,90,36,3,19,74,74,81,1,12,54,9,12,27,29,26,45,28,27,9,12,5,4,8,3,52
0,_Ventura,_061114340,_4340,240,162,42,8,28,113,127,157,4,0,79,12,17,28,55,47,81,32,44,18,23,11,16,11,13,72
0,_Ventura,_061114342,_4342,216,176,20,5,15,99,117,154,0,4,58,8,17,17,41,42,91,25,29,24,15,14,15,21,11,62
0,_Ventura,_061114344,_4344,94,64,11,3,16,41,53,53,4,2,35,5,9,4,15,12,49,18,19,16,6,7,8,4,4,12
0,_Ventura,_061114346,_4346,132,76,38,7,11,66,66,49,9,1,73,3,15,16,37,33,28,26,29,13,11,10,7,3,4,29
0,_Ventura,_061114348,_4348,404,238,87,17,62,194,210,179,12,21,192,14,37,40,85,98,130,67,70,51,52,30,23,25,24,62
0,_Ventura,_061114350,_4350,852,384,320,29,119,432,420,239,33,46,534,23,62,91,213,260,203,101,95,106,105,72,79,62,37,195
0,_Ventura,_061114354,_4354,133,93,22,2,16,57,76,82,1,2,48,7,5,22,28,22,49,13,18,12,5,8,5,15,15,42
0,_Ventura,_061114356,_4356,430,292,94,9,35,200,230,262,10,10,148,17,30,57,98,77,151,64,59,41,39,25,18,25,19,140
0,_Ventura,_061114360,_4360,375,306,19,6,44,176,199,331,3,4,37,16,38,39,65,77,140,58,57,38,42,17,31,33,29,70
0,_Ventura,_061114364,_4364,94,54,22,3,15,50,44,44,2,3,45,5,8,8,26,17,30,18,6,5,6,10,2,8,5,34
0,_Ventura,_061114366,_4366,295,132,112,7,44,148,147,88,16,18,173,7,34,24,48,88,94,26,32,25,23,29,18,15,16,111
0,_Ventura,_061114368,_4368,511,225,202,14,70,256,255,111,27,12,361,11,36,61,84,139,180,70,55,60,45,38,24,36,21,162
0,_Ventura,_061114374,_4374,212,114,68,12,18,101,111,69,9,1,133,9,16,18,32,61,76,43,23,20,17,11,15,8,16,59
0,_Ventura,_061114376,_4376,216,118,62,8,28,102,114,86,8,9,113,9,18,17,49,52,71,26,21,12,16,15,12,11,13,90
0,_Ventura,_061114378,_4378,543,205,251,14,73,275,268,75,30,23,415,10,18,17,75,171,252,47,50,39,55,35,38,36,43,200
0,_Ventura,_061114380,_4380,217,118,71,6,22,95,122,83,5,10,119,6,16,23,41,49,82,34,31,16,16,9,15,9,11,76
0,_Ventura,_061114382,_4382,309,172,91,6,40,155,154,112,9,16,172,11,17,29,75,62,115,33,36,33,18,14,14,16,14,131
0,_Ventura,_061114384,_4384,314,139,129,8,38,158,156,90,14,18,192,6,20,26,52,71,139,32,30,27,33,17,17,16,22,120
0,_Ventura,_061114386,_4386,901,410,358,32,101,460,441,234,33,49,585,25,59,78,168,260,311,84,95,77,82,49,61,55,69,329
0,_Ventura,_061114390,_4390,234,105,96,6,27,103,131,49,7,9,169,4,7,24,38,50,111,22,30,18,13,16,8,9,18,100
0,_Ventura,_061114392,_4392,268,113,107,9,39,140,128,73,5,7,183,5,12,33,60,79,79,42,24,55,90,12,10,5,5,25
0,_Ventura,_061114394,_4394,258,207,23,7,21,113,145,221,2,4,31,13,33,28,27,52,105,34,41,34,26,15,17,16,26,49
0,_Ventura,_061114396,_4396,345,171,110,6,58,172,173,130,12,51,152,12,24,74,106,67,62,52,53,60,63,54,14,5,10,34
0,_Ventura,_061114400,_4400,138,40,73,3,22,71,67,10,12,3,113,2,6,6,18,50,56,11,12,7,16,19,11,17,21,24
0,_Ventura,_061114402,_4402,134,92,27,3,12,67,67,92,0,3,39,7,14,15,19,35,44,26,17,10,6,6,10,6,8,45
0,_Ventura,_061114404,_4404,464,269,110,12,73,231,233,274,12,50,128,24,53,37,79,119,152,60,84,42,37,27,30,37,22,125
0,_Ventura,_061114412,_4412,11,8,2,1,0,5,6,9,1,0,1,1,1,1,2,5,1,4,3,2,0,0,0,1,1,0
0,_Ventura,_061114414,_4414,112,61,31,2,18,48,64,32,8,15,57,5,24,21,25,20,17,27,29,17,26,8,1,0,1,3
0,_Ventura,_061114418,_4418,339,164,113,15,47,168,171,115,14,17,193,7,94,80,59,55,44,116,88,42,27,10,12,10,7,27
0,_Ventura,_061114420,_4420,120,66,33,3,18,65,55,47,2,11,60,4,12,13,21,29,41,22,12,9,10,11,4,4,2,46
0,_Ventura,_061114426,_4426,287,146,80,7,54,144,143,137,6,31,113,19,31,71,72,55,39,50,50,34,58,37,32,11,7,8
0,_Ventura,_061114430,_4430,347,197,104,7,39,174,173,154,10,30,153,14,24,54,84,74,97,53,55,27,58,47,48,14,13,32
0,_Ventura,_061114432,_4432,237,104,95,10,28,110,127,14,15,5,203,5,14,14,29,58,117,63,41,26,24,15,17,11,10,30
0,_Ventura,_061114700,_4700,25,6,14,2,3,13,12,1,0,0,24,0,0,0,2,6,17,7,1,2,0,1,4,2,1,7
0,_Ventura,_06111500,_500,6,5,1,0,0,3,3,5,0,0,1,0,0,1,0,1,4,1,1,0,1,0,0,0,2,1
0,_Ventura,_06111550,_550,43,8,26,2,7,22,21,2,0,3,38,1,5,5,10,10,12,13,3,4,2,3,1,2,1,14
0,_Ventura,_06111552,_552,228,97,75,20,36,123,105,24,10,3,191,9,48,67,42,48,14,60,61,45,32,10,6,4,4,6
0,_Ventura,_06111558,_558,7,3,4,0,0,3,4,3,0,0,4,0,0,0,0,1,6,2,0,0,2,1,0,0,0,2
0,_Ventura,_061115802,_5802,7,5,2,0,0,4,3,3,0,0,4,0,0,0,2,0,5,1,2,0,0,0,0,2,0,2
0,_Ventura,_061115806,_5806,6,1,4,1,0,3,3,0,0,0,6,0,0,0,3,1,2,1,1,1,0,0,1,0,0,2
0,_Ventura,_061115850,_5850,157,91,41,8,17,76,81,95,4,2,56,3,16,18,34,38,48,17,17,13,16,15,9,15,6,49
0,_Ventura,_061115852,_5852,4,1,3,0,0,2,2,1,0,0,3,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1
0,_Ventura,_061115950,_5950,19,4,10,1,4,4,15,2,0,0,17,2,3,7,6,1,0,9,6,1,3,0,0,0,0,0
0,_Ventura,_061115952,_5952,646,322,215,27,82,313,333,166,21,37,422,10,46,57,133,176,224,101,75,71,59,37,41,39,40,183
0,_Ventura,_061115958,_5958,339,186,88,16,49,158,181,120,6,10,203,9,28,32,80,69,121,26,44,39,26,13,18,15,18,140
0,_Ventura,_061115962,_5962,840,362,359,30,89,351,489,86,33,15,706,7,21,40,69,173,530,120,128,112,95,60,78,48,32,167
0,_Ventura,_061115966,_5966,289,117,118,15,39,151,138,42,18,11,218,8,22,26,56,82,95,42,40,21,45,30,24,11,20,56
0,_Ventura,_061115968,_5968,407,165,171,22,49,189,218,30,29,20,328,3,24,30,67,132,151,61,64,58,55,31,38,13,16,71
0,_Ventura,_061116198,_6198,5,1,3,0,1,3,2,1,0,2,2,0,0,1,1,2,1,1,0,0,0,1,2,0,0,1
0,_Ventura,_061116200,_6200,5,0,5,0,0,1,4,0,0,0,5,0,0,0,0,4,1,0,0,0,1,0,0,0,1,3
0,_Ventura,_061116202,_6202,3,1,2,0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
0,_Ventura,_061116250,_6250,120,54,53,3,10,64,56,10,5,3,102,0,3,4,20,42,51,16,11,16,20,8,9,10,6,24
0,_Ventura,_061116252,_6252,10,4,6,0,0,6,4,4,0,0,6,0,0,0,1,2,7,1,3,0,1,1,1,2,1,0
0,_Ventura,_061116254,_6254,10,5,5,0,0,6,4,1,0,0,9,2,0,0,1,3,4,1,3,1,0,1,1,1,0,2
0,_Ventura,_061116274,_6274,134,46,74,3,11,67,67,2,12,3,117,3,5,2,8,32,84,10,13,14,11,10,11,6,2,57
0,_Ventura,_061116278,_6278,8,3,2,0,3,4,4,0,0,0,8,0,0,2,1,3,2,1,2,1,1,0,2,0,1,0
0,_Ventura,_061116300,_6300,7,4,1,0,2,3,4,3,0,2,2,2,0,0,1,1,3,2,1,0,0,0,1,0,0,3
0,_Ventura,_061116306,_6306,65,29,26,2,8,29,36,20,1,1,43,1,7,6,10,17,24,8,12,1,5,6,6,2,3,22
0,_Ventura,_061116580,_6580,103,31,62,2,8,51,52,7,4,3,89,0,2,3,20,30,48,4,11,7,11,6,2,4,9,49
0,_Ventura,_061116620,_6620,43,12,25,4,2,21,22,1,7,1,34,2,2,4,10,6,19,6,2,6,10,0,4,4,0,11
0,_Ventura,_061116700,_6700,607,271,274,12,50,272,335,173,18,8,408,20,30,39,93,142,283,60,57,57,44,32,37,29,34,257
0,_Ventura,_061116702,_6702,376,166,159,15,36,175,201,97,5,5,269,11,20,28,84,104,129,37,43,33,43,34,30,24,19,113
0,_Ventura,_061116704,_6704,393,208,141,11,33,177,216,159,13,10,211,10,25,28,47,78,205,41,56,33,51,31,22,19,12,128
0,_Ventura,_061116706,_6706,386,198,128,14,46,166,220,188,7,2,189,17,36,49,76,84,124,50,55,40,34,28,18,16,21,124
0,_Ventura,_061116708,_6708,169,126,15,13,15,90,79,141,2,2,24,7,21,26,18,35,62,26,22,16,18,13,13,15,12,34
0,_Ventura,_061116712,_6712,559,306,196,14,43,257,302,276,9,2,272,13,29,57,90,154,216,55,52,46,47,33,39,27,32,228
0,_Ventura,_061116714,_6714,276,137,101,10,28,114,162,82,9,4,181,7,7,22,28,63,149,22,33,27,31,20,17,12,12,102
0,_Ventura,_061116716,_6716,270,123,106,12,29,125,145,80,5,4,181,12,20,31,57,66,84,36,34,29,20,22,15,21,15,78
0,_Ventura,_061116718,_6718,154,105,31,3,15,75,79,103,1,3,47,6,16,15,23,38,56,25,27,19,12,9,12,9,10,31
0,_Ventura,_061116720,_6720,57,36,10,5,6,23,34,18,4,2,33,0,0,0,1,6,50,11,13,11,8,2,3,0,6,3
0,_Ventura,_061116722,_6722,61,42,7,0,12,33,28,48,0,0,13,2,4,6,12,11,26,14,6,7,5,3,4,2,6,14
0,_Ventura,_061116724,_6724,85,37,38,3,7,46,39,32,1,0,52,6,7,11,16,24,21,15,6,10,4,2,9,4,2,33
0,_Ventura,_061116726,_6726,20,3,17,0,0,10,10,1,0,0,19,2,2,0,3,9,4,2,2,0,4,3,1,0,0,8
0,_Ventura,_061116760,_6760,1114,245,726,30,113,544,570,43,105,30,936,55,47,58,246,380,328,126,104,80,114,62,96,73,78,381
0,_Ventura,_061116764,_6764,49,13,29,0,7,23,26,0,1,4,44,4,2,5,8,16,14,3,3,6,6,5,3,2,3,18
0,_Ventura,_061116800,_6800,25,4,17,0,4,15,10,0,2,0,23,0,1,1,7,6,10,2,5,4,3,0,5,0,1,5
0,_Ventura,_061116900,_6900,8,2,5,0,1,5,3,2,0,0,6,1,1,0,1,1,4,0,1,1,2,0,0,0,0,4
0,_Ventura,_061116906,_6906,61,33,16,1,11,31,30,39,2,1,19,5,2,10,12,8,24,14,11,8,5,2,3,3,3,12
0,_Ventura,_06111700,_700,312,110,161,8,33,141,171,54,14,13,231,12,23,25,53,75,124,44,38,28,20,22,27,17,20,96
0,_Ventura,_06111704,_704,780,237,430,22,91,380,400,103,28,37,612,23,99,164,202,150,142,119,95,117,162,61,50,32,37,107
0,_Ventura,_061117050,_7050,451,85,299,15,52,217,234,10,64,14,363,14,14,22,84,137,180,58,52,63,61,50,40,42,21,64
0,_Ventura,_061117054,_7054,34,8,18,1,7,19,15,2,8,3,21,1,1,0,8,10,14,6,4,2,4,4,1,4,1,8
0,_Ventura,_061117060,_7060,7,2,3,0,2,4,3,0,2,0,5,0,0,1,2,2,2,1,0,1,1,0,0,2,0,2
0,_Ventura,_061117062,_7062,38,8,24,1,5,17,21,2,1,0,35,0,1,1,6,13,17,3,3,4,0,3,1,4,4,16
0,_Ventura,_06111708,_708,470,202,209,17,42,222,248,65,8,11,386,14,23,50,82,91,210,47,51,25,32,25,25,14,25,226
0,_Ventura,_06111710,_710,741,247,408,18,68,363,378,72,35,23,611,35,29,63,138,192,284,86,80,75,53,45,56,44,43,259
0,_Ventura,_061117100,_7100,490,187,207,19,77,226,264,27,17,8,438,2,21,41,94,168,164,59,56,53,65,36,48,28,24,121
0,_Ventura,_06111712,_712,642,217,329,19,77,293,349,55,31,22,534,17,29,63,144,155,234,50,56,53,54,38,49,41,35,266
0,_Ventura,_061117152,_7152,464,145,249,16,54,214,250,49,30,5,380,13,36,48,104,112,151,55,41,48,42,30,28,26,24,170
0,_Ventura,_061117154,_7154,432,160,206,20,46,203,229,45,24,8,355,11,30,33,76,80,202,38,69,51,66,30,20,18,29,111
0,_Ventura,_061117156,_7156,201,68,103,6,24,99,102,19,10,9,163,6,21,25,49,55,45,29,19,20,23,15,11,9,8,67
0,_Ventura,_061117158,_7158,268,80,154,10,24,131,137,18,12,5,233,6,16,36,62,60,88,26,24,29,20,24,9,18,13,105
0,_Ventura,_06111716,_716,577,192,285,23,77,283,294,68,31,29,449,19,37,68,120,117,216,60,65,44,61,30,38,32,34,213
0,_Ventura,_061117160,_7160,869,268,464,41,96,426,443,83,40,22,724,28,59,83,227,223,249,137,116,69,81,57,57,36,49,267
0,_Ventura,_061117166,_7166,379,119,199,12,49,180,199,45,19,6,309,22,26,48,102,92,89,59,49,29,43,15,28,16,24,116
0,_Ventura,_061117168,_7168,705,227,368,32,78,338,367,78,27,21,579,28,72,81,171,176,177,122,92,67,65,42,47,23,36,211
0,_Ventura,_061117172,_7172,428,127,246,16,39,216,212,21,23,9,375,17,23,53,116,104,115,50,34,34,52,41,39,18,26,134
0,_Ventura,_061117174,_7174,658,160,381,33,84,327,331,42,37,24,555,29,35,97,194,166,137,70,74,50,80,65,86,25,45,163
0,_Ventura,_061117178,_7178,326,92,199,4,31,172,154,41,23,4,258,16,18,42,74,64,112,34,38,34,28,20,24,15,16,117
0,_Ventura,_06111718,_718,1053,314,631,21,87,516,537,74,60,44,875,29,27,98,194,244,461,101,100,73,75,87,86,67,72,392
0,_Ventura,_061117180,_7180,790,192,490,24,84,405,385,63,32,31,664,24,51,95,167,199,254,83,81,74,74,42,54,30,42,310
0,_Ventura,_061117184,_7184,517,144,313,15,45,257,260,61,21,14,421,30,27,54,126,127,153,64,53,40,46,32,28,24,25,205
0,_Ventura,_061117188,_7188,281,77,165,10,29,138,143,16,23,7,235,9,13,35,72,61,91,31,21,34,22,22,19,10,20,102
0,_Ventura,_061117190,_7190,256,65,148,5,38,131,125,29,11,1,215,10,17,37,56,55,81,30,32,17,31,9,20,10,22,85
0,_Ventura,_061117192,_7192,629,232,307,24,66,329,300,54,49,31,495,22,45,91,139,177,155,78,59,75,71,54,34,27,27,204
0,_Ventura,_061117196,_7196,610,209,312,20,69,287,323,51,44,13,502,21,46,65,144,154,180,79,65,63,53,36,30,23,40,221
0,_Ventura,_061117200,_7200,595,210,288,23,74,291,304,67,32,7,489,13,36,63,137,151,195,94,87,41,54,30,47,36,39,167
0,_Ventura,_061117204,_7204,290,62,190,11,27,156,134,17,10,6,257,13,16,27,69,64,101,41,26,28,15,11,17,17,16,119
0,_Ventura,_061117206,_7206,112,35,59,2,16,55,57,10,15,6,81,4,11,29,23,24,21,24,23,24,14,3,8,4,3,9
0,_Ventura,_061117208,_7208,553,170,316,9,58,282,271,53,30,11,459,19,40,63,107,143,181,62,57,52,47,30,35,30,49,191
0,_Ventura,_061117210,_7210,666,203,364,27,72,299,367,56,45,27,538,17,39,66,135,153,256,98,72,63,74,46,38,29,39,207
0,_Ventura,_061117214,_7214,936,169,689,13,65,454,482,26,64,6,840,44,37,63,217,331,244,84,60,78,82,51,74,56,60,391
0,_Ventura,_061117218,_7218,765,251,417,20,77,393,372,44,56,36,629,22,47,115,175,240,166,91,79,68,90,47,40,46,52,252
0,_Ventura,_06111722,_722,561,165,322,12,62,267,294,45,28,27,461,20,35,36,82,173,215,44,45,44,34,37,46,31,35,245
0,_Ventura,_061117222,_7222,1185,320,704,33,128,615,570,62,81,89,953,38,48,125,317,386,271,112,122,98,136,111,117,67,64,358
0,_Ventura,_061117226,_7226,350,70,215,12,53,184,166,9,21,5,315,15,18,33,68,94,122,38,40,37,36,20,23,21,21,114
0,_Ventura,_061117228,_7228,527,157,300,21,49,266,261,27,38,11,451,17,28,55,143,123,161,57,55,47,39,23,36,42,38,190
0,_Ventura,_061117232,_7232,1194,394,630,39,131,564,630,86,87,52,969,32,67,109,229,316,441,159,130,108,146,83,86,61,50,371
0,_Ventura,_061117236,_7236,581,161,331,20,69,267,314,24,57,20,480,9,29,50,92,148,253,95,85,61,56,40,53,26,35,130
0,_Ventura,_06111724,_724,66,17,41,2,6,30,36,5,7,2,52,3,5,0,18,19,21,7,7,5,5,10,10,9,4,9
0,_Ventura,_061117240,_7240,739,192,447,21,79,355,384,47,63,16,613,16,34,72,142,176,299,112,106,84,80,52,55,40,41,169
0,_Ventura,_061117244,_7244,311,70,201,4,36,168,143,21,22,13,255,14,23,87,71,76,40,59,127,47,14,11,12,2,6,33
0,_Ventura,_061117246,_7246,585,165,356,14,50,290,295,38,47,19,481,19,33,52,118,174,189,47,64,58,49,22,34,55,32,224
0,_Ventura,_061117250,_7250,420,119,226,11,64,206,214,36,29,16,339,14,15,57,109,119,106,38,57,47,28,19,35,28,26,142
0,_Ventura,_061117252,_7252,886,228,562,17,79,449,437,74,46,33,733,36,48,55,182,317,248,70,76,62,72,45,65,55,52,389
0,_Ventura,_061117256,_7256,891,250,523,26,92,435,456,70,44,30,747,36,42,78,207,247,281,92,91,79,81,55,64,35,58,336
0,_Ventura,_06111726,_726,659,194,375,21,69,317,342,58,32,25,544,17,47,46,123,160,266,64,57,55,55,46,46,41,39,256
0,_Ventura,_061117262,_7262,246,86,125,6,29,131,115,28,3,8,207,4,21,23,65,57,76,27,20,26,22,23,29,9,13,77
0,_Ventura,_061117264,_7264,1045,221,665,22,137,532,513,45,71,47,882,27,40,133,314,283,248,130,104,105,158,107,138,81,67,155
0,_Ventura,_061117268,_7268,67,14,46,1,6,35,32,2,6,2,57,2,4,3,18,29,11,7,6,4,11,10,5,5,7,12
0,_Ventura,_061117272,_7272,629,185,354,26,64,311,318,41,25,32,531,24,33,97,179,149,147,100,77,56,67,45,74,55,30,125
0,_Ventura,_061117276,_7276,275,82,151,17,25,136,139,27,9,8,231,8,27,36,73,55,76,26,36,28,30,18,17,10,21,89
0,_Ventura,_061117278,_7278,143,68,44,10,21,69,74,20,9,9,105,7,5,13,25,25,68,43,24,13,13,5,9,8,5,23
0,_Ventura,_061117280,_7280,702,199,410,19,74,343,359,44,48,23,587,20,31,69,134,168,280,74,72,83,63,36,40,41,39,254
0,_Ventura,_061117284,_7284,5,2,3,0,0,1,4,0,0,0,5,0,0,1,1,2,1,2,0,1,1,0,1,0,0,0
0,_Ventura,_06111730,_730,375,136,190,13,36,183,192,51,20,14,290,6,25,32,58,80,174,44,43,26,40,26,23,20,18,135
0,_Ventura,_06111732,_732,734,242,412,22,58,359,375,49,22,30,633,23,46,59,152,158,296,53,56,51,53,47,60,27,47,340
0,_Ventura,_06111734,_734,406,148,201,12,45,186,220,61,24,5,316,7,21,43,89,80,166,45,42,41,56,37,45,20,17,103
0,_Ventura,_06111736,_736,246,72,155,2,17,120,126,15,18,18,195,3,9,8,38,90,98,20,15,25,39,49,48,5,7,38
0,_Ventura,_06111738,_738,88,17,59,5,7,46,42,3,14,3,68,7,5,3,29,23,21,11,12,7,12,8,6,7,9,16
0,_Ventura,_06111740,_740,327,105,149,14,59,167,160,37,16,18,256,15,64,52,74,63,59,96,59,41,45,8,25,14,8,31
0,_Ventura,_06111742,_742,88,35,42,2,9,38,50,13,0,3,72,0,0,2,1,10,75,13,16,9,9,6,10,1,7,17
0,_Ventura,_06111744,_744,705,229,386,13,77,358,347,45,61,17,582,22,41,81,165,218,178,67,64,74,69,59,44,45,48,235
0,_Ventura,_06111750,_750,673,216,346,27,84,349,324,77,38,32,526,24,71,112,190,163,113,86,83,83,73,56,82,41,28,141
0,_Ventura,_061117500,_7500,183,44,122,4,13,84,99,15,18,3,147,10,7,14,31,31,90,17,24,14,11,7,9,7,12,82
0,_Ventura,_061117502,_7502,4,1,1,0,2,3,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2
0,_Ventura,_06111752,_752,1383,346,862,31,144,718,665,85,73,95,1130,71,72,116,354,444,326,140,144,139,136,89,89,65,116,465
0,_Ventura,_06111756,_756,1161,543,494,21,103,423,738,19,199,16,927,0,3,3,14,114,1027,163,160,127,157,91,84,77,53,249
0,_Ventura,_061117600,_7600,5,0,5,0,0,2,3,0,0,0,5,0,1,0,1,3,0,1,0,1,1,0,0,1,1,0
0,_Ventura,_06111762,_762,12,8,2,0,2,12,0,1,0,1,10,0,0,0,4,4,4,2,2,0,4,0,2,0,0,2
0,_Ventura,_06111764,_764,473,158,238,15,62,223,250,65,27,10,371,6,43,71,84,86,183,73,77,44,49,29,29,23,33,116
0,_Ventura,_061117650,_7650,694,193,428,18,55,333,361,59,28,13,594,27,41,37,129,170,290,73,65,57,65,40,50,50,31,263
0,_Ventura,_06111766,_766,658,296,287,19,56,259,399,16,117,10,515,1,1,0,7,58,591,90,83,80,91,52,49,44,41,128
