IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_099,_Philadelphia Church,_0005-1,31,168,1,0,29,171,0,43,2,39,2,39,3,43,2,40,2,39,2,27,171,0
0,_099,_Peterman Water Dept,_0005-2,172,238,2,0,166,245,0,170,10,169,10,170,10,173,9,167,9,168,10,164,233,1
0,_099,_New Franklin FD,_0007-1,145,45,1,0,143,47,0,144,1,143,1,144,1,140,0,141,1,139,1,141,47,0
0,_099,_Wainwright/Finchburg,_0007-2,73,67,0,0,72,68,0,71,0,71,0,70,0,70,0,71,0,73,0,68,68,0
0,_099,_Goodway FD,_0013-1,316,15,3,0,303,32,1,313,0,312,0,312,0,309,0,307,0,309,0,309,22,0
0,_099,_Uriah FD,_0013-3,585,71,1,1,554,109,0,564,4,560,4,559,3,558,3,560,4,560,4,560,85,1
0,_099,_Shiloh Miss Church,_0013-4,23,51,0,0,21,52,0,21,1,21,1,22,1,22,1,22,1,22,1,24,45,0
0,_099,_Frisco Baptist,_0014-1,328,297,4,4,309,324,2,354,10,355,9,351,10,354,10,353,10,353,9,317,300,0
0,_099,_Excel Assembly,_0014-2,1238,212,9,2,1209,252,0,1256,9,1251,8,1251,8,1251,8,1251,8,1249,9,1185,260,3
0,_099,_Oak Grove Baptist,_0014-3,110,25,0,0,103,32,0,108,0,108,0,108,1,111,0,112,0,112,0,103,32,0
0,_099,_Coleman Assembly of God,_0014-5,170,9,0,0,165,15,0,163,1,163,0,163,0,162,0,161,0,161,0,163,14,0
0,_099,_Megargel Assembly of God,_0014-6,99,6,1,0,95,9,3,96,0,96,0,96,0,95,0,96,0,96,0,92,11,0
0,_101,_Leo Drum Theater/Huntingdon,_000101,1929,1398,46,35,1876,1540,12,2200,72,2186,63,2181,64,2151,66,2164,65,2157,63,1990,1339,5
0,_101,_Vaughn Park Church of Christ,_000102,1477,2568,29,18,1409,2684,4,1842,105,1813,106,1809,105,1790,108,1813,100,1787,106,1500,2514,5
0,_101,_Museum of Fine Arts,_000103,914,2088,43,10,893,2155,4,1274,112,1257,106,1252,103,1241,110,1250,103,1243,99,921,2078,6
0,_101,_Whitfield UMC,_000104,312,1773,15,5,288,1804,3,584,95,564,98,565,97,550,94,553,96,548,92,321,1731,4
0,_101,_Aldersgate UMC,_000105,427,2877,21,14,399,2935,1,807,103,797,102,789,96,766,98,774,96,756,93,414,2881,2
0,_101,_City of Refuge Church,_000106,68,2326,21,5,54,2356,3,290,51,276,46,265,49,256,47,251,45,255,45,77,2297,1
0,_101,_Trenholm St Comm College,_000107,42,1358,8,3,35,1367,3,194,48,188,45,183,47,179,45,189,42,174,44,44,1343,4
0,_101,_St Paul AME Church,_000201,493,2400,34,19,468,2467,0,800,72,782,66,778,65,757,68,762,61,749,64,503,2358,2
0,_101,_Beulah Baptist,_000202,47,2633,21,3,41,2652,0,266,78,245,74,243,75,219,79,222,75,214,72,58,2569,5
0,_101,_Hayneville Rd Comm Ctr,_000203,136,1071,11,3,122,1091,0,241,35,229,33,224,31,224,37,220,34,211,33,125,1073,0
0,_101,_AFED Conference Ctr,_000204,193,3916,20,8,180,3929,1,594,131,564,127,563,129,548,124,565,126,527,125,202,3840,1
0,_101,_Southlawn Baptist,_000205,76,1710,1,1,64,1717,0,213,36,207,35,205,35,209,28,210,28,194,31,77,1679,0
0,_101,_Macedonia Miracle Worship Ctr,_000206,111,1295,3,5,97,1316,1,249,36,230,36,219,40,212,39,207,42,203,43,106,1251,5
0,_101,_Hunter Station Comm Ctr,_000207,109,321,2,0,103,322,1,145,11,138,14,143,11,135,12,137,11,137,11,111,303,0
0,_101,_Catoma Elementary,_000208,594,398,7,0,565,429,1,649,19,642,20,646,17,632,20,642,16,639,16,579,405,2
0,_101,_First Southern Baptist,_000209,226,128,5,1,222,141,0,238,4,237,2,236,3,233,1,240,1,235,1,224,129,1
0,_101,_Pintlala VFD,_000210,858,481,8,3,830,526,0,881,7,871,7,867,7,863,9,866,9,866,10,833,495,0
0,_101,_Rufus Lewis Library,_000211,29,842,5,3,24,849,0,93,26,91,26,93,26,83,30,90,29,82,29,30,825,1
0,_101,_Dalraida Church of Christ,_000301,2069,1556,63,17,2001,1697,4,2350,83,2330,80,2327,81,2305,82,2314,79,2310,75,2025,1612,4
0,_101,_Eastern Hills Baptist,_000302,1137,1150,36,13,1097,1221,9,1346,87,1330,78,1331,83,1308,79,1331,71,1310,71,1132,1143,5
0,_101,_Eastmont Baptist,_000303,2146,1226,47,18,2119,1314,5,2348,62,2334,58,2336,54,2322,55,2326,55,2322,53,2112,1271,5
0,_101,_Lagoon Park Fire St,_000304,1619,1300,37,19,1564,1409,11,1780,68,1766,66,1771,59,1752,63,1754,64,1753,58,1607,1312,3
0,_101,_Frazer UMC,_000305,2307,3491,62,26,2223,3641,5,2938,213,2897,194,2899,185,2885,195,2899,190,2882,183,2250,3511,5
0,_101,_Eastdale Baptist,_000306,297,1341,17,5,275,1372,4,489,59,479,59,467,59,476,60,479,60,472,60,303,1323,2
0,_101,_St James Baptist,_000401,53,914,8,3,49,924,0,137,31,132,31,133,35,129,33,129,33,127,29,51,904,0
0,_101,_McIntyre Comm Ctr,_000402,39,1686,16,5,39,1697,0,178,32,164,35,168,36,160,32,171,28,148,29,54,1646,0
0,_101,_Cleveland Ave YMCA,_000403,162,1364,18,5,163,1365,3,334,61,319,66,321,60,320,63,317,63,313,61,182,1296,2
0,_101,_AL State University Acadome,_000404,132,1216,14,6,123,1228,4,344,38,339,38,340,35,333,34,341,31,326,32,141,1203,0
0,_101,_Houston Hills Comm Ctr,_000405,190,818,12,3,186,827,1,310,30,304,31,296,27,299,26,291,28,295,26,197,802,0
0,_101,_Newtown Comm Ctr,_000406,35,515,1,0,34,514,0,92,6,83,7,86,7,82,7,79,7,80,7,36,502,1
0,_101,_King Hill Comm Ctr,_000407,309,740,11,14,293,777,1,418,35,409,37,407,36,412,33,407,31,404,32,318,734,1
0,_101,_Highland Gardens Comm Ctr,_000408,229,642,6,1,221,659,1,345,27,332,26,329,22,321,25,325,26,318,23,244,623,0
0,_101,_Chisholm Comm Ctr,_000409,197,746,12,3,183,773,1,289,37,283,35,283,33,275,34,279,33,275,33,195,745,1
0,_101,_Sheridan Heights Comm Ctr,_000410,148,2016,13,0,132,2024,3,325,41,305,40,299,39,293,41,299,42,290,39,151,1971,3
0,_101,_Union Academy Baptist,_000411,101,78,2,0,100,81,0,108,4,106,4,106,4,105,4,107,4,105,4,103,77,0
0,_101,_Union Chapel AME Church,_000412,183,602,6,4,175,618,1,244,12,243,10,243,9,236,10,245,10,234,9,170,603,0
0,_101,_Passion Church Montgomery,_000413,409,1870,21,3,387,1904,1,709,68,685,68,682,67,681,72,690,68,670,70,402,1862,2
0,_101,_First Christian Church,_000501,2202,2251,40,15,2149,2345,7,2626,94,2594,89,2589,86,2570,92,2568,88,2555,88,2183,2218,8
0,_101,_Snowdoun Women's Club,_000502,331,208,3,2,335,211,0,350,14,349,11,351,10,349,11,347,10,351,10,330,203,2
0,_101,_Lapine Baptist,_000503,171,98,0,1,163,107,0,175,2,177,2,175,3,172,2,171,4,172,1,165,99,0
0,_101,_Ramer Library,_000504,302,198,1,0,296,205,0,298,6,294,6,298,5,295,5,295,5,294,5,284,202,2
0,_101,_Covenant Ministries,_000505,457,2578,16,13,425,2612,4,729,83,708,83,716,76,697,79,709,71,704,70,453,2530,6
0,_101,_Davis Crossroads Fire St,_000506,201,78,1,0,198,83,1,210,4,209,4,209,4,210,2,211,2,210,2,198,82,0
0,_101,_Dublin Fire St,_000507,342,146,2,0,328,164,1,355,4,352,4,356,4,347,6,349,5,349,4,335,149,1
0,_101,_Pine Level Fire St,_000508,362,165,5,1,354,177,1,385,6,376,9,381,7,376,6,378,6,378,5,365,154,0
0,_101,_Woodland UMC,_000509,2316,1385,40,11,2269,1485,4,2584,62,2554,67,2557,64,2536,58,2548,61,2532,59,2302,1386,5
0,_101,_Georgia Washington Mid School,_000510,2331,2088,55,26,2285,2204,7,2622,98,2588,90,2590,84,2578,87,2576,86,2569,79,2347,2081,1
0,_101,_Arrowhead Country Club,_000511,969,573,11,2,933,628,3,1035,25,1028,26,1022,27,1017,23,1017,25,1014,25,957,586,1
0,_101,_St James UMC,_000512,3524,1907,47,24,3452,2046,9,3871,110,3844,105,3843,102,3813,99,3848,93,3828,97,3515,1924,3
0,_103,_Macedonia CP Church,_000101,83,83,1,0,81,84,0,95,2,94,2,94,1,92,2,93,1,93,2,83,80,0
0,_103,_Decatur Fire (Old Flint),_000201,317,55,9,1,310,71,0,322,1,321,0,319,0,319,0,323,0,323,0,312,63,0
0,_103,_Morgan Co Courthouse,_000301,326,115,5,0,310,137,0,343,5,342,5,343,4,341,2,343,1,342,2,320,110,0
0,_103,_Aquadome Rec Ctr,_000303,574,1307,17,2,523,1360,4,698,40,685,45,690,43,684,42,686,45,680,45,542,1278,4
0,_103,_Fort Decatur Rec Ctr,_000304,1157,883,48,9,1068,1000,5,1338,39,1335,37,1338,36,1336,34,1335,35,1332,32,1131,878,2
0,_103,_Westmeade Baptist,_000306,468,423,11,0,438,457,3,544,6,543,5,542,6,543,4,543,5,538,4,462,407,0
0,_103,_Decatur Utilities,_000307,311,206,11,1,301,222,0,354,7,354,7,355,7,348,6,350,6,347,7,302,204,1
0,_103,_First Baptist Austinville,_000308,1274,953,37,0,1224,1032,0,1384,34,1372,37,1377,33,1362,37,1362,35,1362,38,1236,957,4
0,_103,_American Legion Bldg,_000309,447,213,13,1,435,236,1,478,15,473,16,478,15,467,15,470,14,472,13,439,222,0
0,_103,_Decatur Baptist,_000310,2192,1093,44,12,2100,1213,9,2310,48,2298,49,2303,51,2276,48,2277,46,2278,43,2120,1118,8
0,_103,_Carrie Matthews Rec Ctr,_000311,90,1155,3,0,81,1143,1,164,19,157,21,159,20,156,19,154,22,152,21,87,1100,2
0,_103,_Turner Surles Comm Ctr,_000312,14,306,0,0,13,302,0,45,8,41,9,45,8,41,8,44,8,47,7,13,298,0
0,_103,_Decatur Church of Christ,_000314,2031,519,34,5,1962,622,2,2100,15,2094,13,2095,14,2081,14,2078,14,2078,13,1986,544,2
0,_103,_First Bible Church,_000315,1313,938,33,4,1245,1035,2,1456,48,1455,48,1450,48,1442,40,1442,38,1444,36,1292,939,4
0,_103,_Decatur Fire & Rescue #8,_000401,1111,193,12,4,1076,237,5,1125,5,1117,5,1121,4,1109,6,1117,5,1112,5,1081,208,0
0,_103,_Epic Church,_000402,1215,482,35,5,1149,584,0,1327,24,1323,20,1324,19,1310,18,1306,18,1304,17,1213,476,2
0,_103,_TC Almon Rec Ctr,_000403,1164,327,23,9,1125,388,3,1243,9,1242,9,1242,11,1234,10,1233,8,1231,10,1136,337,1
0,_103,_Priceville Municipal Bldg,_000501,3163,443,49,22,3087,552,16,3212,19,3207,19,3208,17,3198,18,3195,17,3193,14,3129,471,2
0,_103,_Center Springs Methodist,_000601,507,98,5,1,497,112,1,522,5,521,1,520,4,518,2,519,2,522,1,502,106,0
0,_103,_Cotaco Fire St,_000701,770,183,11,4,751,214,1,793,5,790,5,793,5,783,5,779,5,774,5,744,195,0
0,_103,_Lacey's Spring Senior Ctr,_000801,956,181,14,4,905,237,7,953,6,949,6,951,5,943,6,950,6,946,6,908,204,0
0,_103,_Union Hill Senior Ctr,_000901,1622,244,23,0,1544,344,3,1643,11,1637,11,1640,12,1635,11,1638,9,1636,10,1586,264,1
0,_103,_Tri County VFD,_001001,617,59,6,0,602,78,1,614,5,613,4,613,2,611,5,609,6,609,4,602,67,0
0,_103,_SAVES Fire Dept,_001301,1333,186,20,2,1290,236,5,1338,4,1331,0,1328,2,1326,5,1330,2,1328,2,1303,191,5
0,_103,_New Center Baptist,_001401,1183,116,9,2,1152,148,1,1187,5,1177,4,1181,4,1175,6,1179,4,1177,4,1147,134,0
0,_103,_John J Sparkman Civic Ctr,_001501,3879,621,50,8,3781,760,9,3954,33,3946,31,3951,30,3932,31,3937,32,3931,28,3817,669,4
0,_103,_First Baptist Hartselle,_001502,2689,566,41,5,2628,654,7,2759,33,2748,32,2753,30,2726,32,2733,25,2732,26,2640,576,1
0,_103,_Trinity Municipal Bldg,_001601,1180,338,23,5,1150,380,6,1215,17,1213,16,1217,15,1206,14,1206,13,1207,13,1149,351,1
0,_103,_W Morgan/E Lawrence WS,_001701,717,110,15,1,702,144,0,735,1,732,0,734,0,730,0,733,1,732,1,699,125,0
0,_103,_Neel UMC,_001801,1635,191,32,0,1583,265,6,1653,7,1642,6,1638,10,1636,7,1643,7,1644,6,1598,207,0
0,_103,_Danville VFD,_001901,520,53,6,4,510,68,3,501,4,501,2,502,4,498,2,497,2,497,2,505,62,1
0,_103,_Massey Fire St,_002001,534,61,7,1,515,86,1,526,4,521,4,525,2,516,2,516,4,516,2,517,67,2
0,_103,_Falkville Municipal Bldg,_002101,867,104,13,4,818,162,5,847,10,844,8,850,7,842,5,847,4,844,4,831,121,4
0,_103,_Morgan Co Dist 3,_002201,1059,145,11,0,1024,181,1,1056,1,1046,4,1048,2,1045,2,1048,2,1048,2,1024,161,0
0,_103,_Oden Ridge VFD,_002301,459,41,5,2,455,54,1,456,1,452,2,450,2,450,1,449,2,449,2,447,44,0
0,_103,_Florette VFD,_002401,356,56,9,0,356,63,1,371,2,369,2,370,2,362,2,366,2,364,2,355,61,0
0,_103,_Eva Town Hall,_002501,806,95,14,0,784,129,0,797,4,796,2,794,1,795,1,793,2,792,2,791,108,0
0,_103,_Gum Pond Fire Dept,_002701,259,37,2,0,248,49,1,255,1,254,1,257,1,254,0,256,0,255,0,260,33,0
0,_103,_Lebanon Baptist,_002801,466,55,4,1,457,69,0,468,1,468,1,466,2,467,2,467,2,467,2,458,63,0
0,_105,_Armory,_000001,390,1195,7,2,368,1223,0,406,14,400,15,401,14,394,17,395,18,391,17,358,1174,1
0,_105,_West Perry,_000002,68,363,5,1,70,366,0,95,5,94,5,94,5,96,5,93,3,92,6,69,363,0
0,_105,_OFS Fire St,_000003,115,105,0,0,108,111,0,112,1,109,1,111,1,109,0,111,0,107,0,107,100,0
0,_105,_Radfordville,_000004,55,65,0,1,51,69,0,52,1,52,1,52,1,51,1,50,2,51,1,51,64,1
0,_105,_North Perry Fire St,_000005,163,50,1,0,158,51,0,157,1,155,0,155,0,154,0,153,0,152,0,152,48,0
0,_105,_Heiberger,_000006,213,65,2,0,209,73,0,222,0,220,0,221,0,218,0,217,0,218,0,211,70,0
0,_105,_Severe,_000007,67,15,0,1,60,21,0,59,0,58,0,59,0,59,0,61,0,58,0,63,14,0
0,_105,_East Perry,_000008,89,61,0,0,84,66,0,90,0,89,0,89,0,91,0,90,0,90,0,88,57,0
0,_105,_Uniontown City Hall,_000009,50,489,5,0,49,493,0,87,1,82,1,83,1,80,2,80,2,79,3,53,482,0
0,_105,_Hamburg VFD,_000010,80,151,1,2,75,157,0,86,3,85,2,86,2,86,3,84,4,85,3,79,142,0
0,_105,_Hinton Hall,_000011,0,159,0,0,0,159,0,0,0,0,0,0,0,1,0,1,0,0,0,0,159,0
0,_105,_Community Life Bldg,_000012,49,1142,3,0,42,1154,0,134,10,127,10,122,13,118,10,124,9,121,10,51,1114,1
0,_107,_Liberty School,_001100,250,92,0,0,242,99,0,258,2,254,4,256,2,254,1,254,2,255,1,239,94,0
0,_107,_Bethlehem,_001200,125,5,0,0,121,8,0,114,0,113,0,113,0,112,0,112,0,113,0,119,6,0
0,_107,_Forrest Comm Center,_001300,222,26,1,0,213,36,0,228,0,228,0,226,0,225,0,226,1,225,0,221,22,0
0,_107,_McShan Comm Center,_001400,91,31,0,0,87,37,0,92,4,91,4,91,4,93,4,93,4,93,4,90,29,0
0,_107,_Reform Bill Dollar Store,_001500,735,523,7,1,706,553,0,766,19,762,19,762,19,757,18,752,18,747,21,709,527,0
0,_107,_Ethelsville City Hall,_001800,111,33,0,0,111,34,0,116,0,115,0,116,0,115,0,116,0,114,0,101,43,0
0,_107,_Cochrane-Dancy,_002100,51,147,0,0,49,149,0,53,4,51,5,50,5,52,5,52,5,50,5,50,144,0
0,_107,_Aliceville Armory,_002200,482,1372,15,0,471,1394,3,560,14,558,16,566,14,555,17,550,16,558,13,466,1367,2
0,_107,_Palmetto Comm Ctr,_003100,216,25,1,0,211,29,1,211,1,210,0,211,0,210,0,210,0,209,0,209,27,0
0,_107,_Fairview-Zion,_003200,846,40,3,3,836,53,1,830,4,825,2,827,1,824,2,822,0,825,1,830,47,0
0,_107,_Macedonia Masonic,_004100,41,172,2,0,34,178,0,48,0,48,0,48,0,45,1,46,0,47,0,37,170,0
0,_107,_Carrollton/Speeds Mill,_004200,624,461,6,1,605,481,2,697,16,692,16,689,18,688,16,691,17,689,18,609,456,5
0,_107,_Pine Grove Comm Center,_004300,110,29,1,0,110,30,0,115,2,116,1,116,1,114,1,114,1,112,2,108,27,0
0,_107,_Spring Hill Comm Ctr,_004400,30,22,0,0,30,22,0,35,1,35,1,35,1,35,1,35,1,34,1,29,22,0
0,_107,_Pickensville City Hall,_004500,141,215,0,0,138,215,0,144,1,147,1,146,1,144,0,149,0,142,0,133,206,0
0,_107,_Sapps Comm Ctr,_004600,61,392,2,4,58,399,0,87,7,86,8,87,7,87,8,87,6,86,7,61,380,1
0,_107,_Gordo City Hall,_005100,1171,411,2,2,1134,443,4,1233,18,1226,19,1225,17,1217,20,1224,19,1222,17,1135,410,4
0,_107,_Kirk Fire Dept,_005300,239,13,0,0,235,19,0,229,0,228,0,228,0,224,0,224,0,222,0,230,13,0
0,_107,_Benevola Comm Ctr,_005400,48,13,0,1,48,14,0,53,0,53,0,54,0,52,0,53,0,53,0,53,8,0
0,_109,_Troy Public Library,_000001,172,972,11,1,164,986,0,337,37,322,32,339,27,318,29,320,31,315,26,174,952,0
0,_109,_Meeksville VFD,_000002,200,242,2,1,188,252,0,231,9,229,9,229,9,221,8,226,7,222,8,195,235,0
0,_109,_China Grove Co Bldg,_000003,114,99,1,1,111,107,0,130,1,126,1,125,2,124,1,125,0,123,1,115,92,1
0,_109,_Hamilton Cross Rds,_000004,193,22,1,0,185,32,1,179,1,180,0,181,0,181,1,184,0,180,1,180,31,0
0,_109,_Dunns Voting Ctr 1,_000005,11,15,0,0,11,15,0,12,0,12,0,13,0,13,0,12,0,13,0,11,15,0
0,_109,_Collegedale Church of Christ,_000006,956,597,20,10,935,636,2,1109,35,1111,35,1107,38,1103,34,1103,37,1099,38,939,594,3
0,_109,_Saco VFD,_000007,15,11,0,0,14,12,0,16,0,16,0,16,0,16,0,16,0,16,0,13,13,0
0,_109,_Ebenezer Voting Ctr 1,_000008,53,25,0,0,51,27,0,46,0,47,0,46,0,45,0,46,0,44,0,48,26,0
0,_109,_Josie Co Bldg,_000009,173,38,2,0,174,40,0,171,1,171,1,169,2,171,1,169,1,170,1,173,35,0
0,_109,_Enon Co Bldg,_000010,206,25,1,0,203,28,0,197,2,195,2,197,4,196,2,194,2,194,3,200,25,0
0,_109,_Sweet Pilgrim Church,_000011,69,64,1,0,67,66,0,67,1,69,1,68,1,68,1,67,1,67,1,68,58,0
0,_109,_Banks Voting Ctr 1,_000012,74,32,0,0,71,36,0,76,1,78,1,76,1,76,0,76,0,76,0,72,32,0
0,_109,_Troy Rec Ctr,_000013,1382,623,32,3,1327,702,3,1502,34,1489,31,1491,31,1478,27,1476,27,1469,33,1350,639,4
0,_109,_Brundidge-Haisten Bldg,_000014,222,161,9,0,213,179,0,235,9,233,9,235,9,234,7,232,7,230,7,229,150,0
0,_109,_Tennille Meth Ch,_000015,83,8,0,0,79,10,0,77,2,78,2,78,2,78,2,77,2,78,2,79,10,0
0,_109,_Tarentum Comm Club,_000016,301,75,3,1,284,93,0,280,0,279,0,278,0,275,1,271,1,271,1,283,81,0
0,_109,_Springhill VFD,_000017,260,48,2,0,253,58,0,255,2,256,4,257,2,255,2,255,2,255,2,255,53,0
0,_109,_Little Oak Co Bldg,_000018,248,38,0,0,238,49,0,243,0,241,0,239,1,242,0,239,0,240,0,243,33,0
0,_109,_Galloway Rd Comm Ctr,_000019,103,570,2,2,97,583,1,157,23,155,21,151,21,152,23,150,23,150,23,101,558,0
0,_109,_Springhill Hse Auth,_000020,105,111,0,2,103,113,0,121,2,125,2,124,2,120,2,120,2,118,2,107,99,1
0,_109,_Pike Co Courthouse,_000021,316,720,9,1,310,731,1,454,36,449,36,451,35,445,37,443,34,442,36,315,702,0
0,_109,_First Baptist,_000022,905,436,17,3,882,476,1,1006,17,995,19,1005,18,983,19,982,20,985,17,896,426,0
0,_109,_Henderson Voting Ctr 1,_000023,81,9,0,0,76,12,1,80,0,81,0,81,0,80,0,79,0,76,1,78,9,0
0,_109,_Goshen Town Hall,_000024,336,69,2,0,327,81,1,336,2,333,2,334,3,331,6,332,5,331,6,332,64,1
0,_109,_Rural Home Co Bldg,_000025,308,140,6,2,300,153,2,328,2,327,2,327,2,322,2,321,2,320,2,303,147,0
0,_109,_Antioch Church,_000026,258,48,5,0,248,62,1,263,2,265,2,262,4,261,5,261,5,262,2,257,48,0
0,_109,_Oak Bowery Church,_000027,92,65,0,0,91,65,0,97,0,97,0,96,0,93,0,94,0,95,0,91,65,0
0,_109,_Dunns Voting Ctr 2,_000028,130,30,0,0,127,32,0,134,4,134,4,136,2,133,2,132,3,133,2,130,28,0
0,_109,_Banks Voting Ctr 2,_000030,277,87,3,2,272,100,0,281,2,280,2,280,4,280,2,276,3,276,3,272,94,2
0,_109,_Golden Satelllite Bldg,_000031,190,165,5,0,171,187,0,208,9,211,7,208,8,206,8,204,8,203,7,176,165,0
0,_109,_Ebenezer Voting Ctr 2,_000032,98,37,0,0,96,41,0,107,1,107,1,107,1,105,0,107,0,107,0,101,35,0
0,_109,_Henderson Voting Ctr 2,_000033,108,27,0,0,106,30,0,111,1,109,2,115,0,110,0,110,0,112,0,107,27,0
0,_109,_Saco Voting Ctr 2,_000034,3,27,0,0,3,26,0,5,0,5,0,5,0,6,0,7,0,6,0,4,25,0
0,_111,_Graham,_000001,215,22,0,0,210,23,3,210,3,211,3,210,1,209,2,208,1,208,1,203,30,0
0,_111,_Ophelia,_000007,212,25,1,1,209,30,0,209,1,208,0,208,1,210,0,207,0,209,1,205,30,0
0,_111,_Wadley,_000008,322,70,1,1,320,70,0,305,3,305,3,305,4,300,4,304,4,300,4,294,73,1
0,_111,_Level Road,_000009,333,52,4,0,328,56,2,329,5,328,5,329,5,327,5,326,4,328,3,315,66,0
0,_111,_National Guard Armory,_000010,1862,1207,24,3,1817,1254,1,1904,59,1891,57,1899,53,1882,58,1883,57,1871,55,1744,1242,6
0,_111,_Bacon Level,_000012,297,41,0,2,291,46,0,284,2,281,2,278,2,275,3,279,2,277,2,280,48,0
0,_111,_Wesley Chapel,_000013,193,13,1,0,191,16,0,184,1,181,1,182,1,184,1,185,1,183,1,175,25,0
0,_111,_Pine Hill,_000014,302,24,0,3,297,28,1,286,2,285,2,287,2,287,2,289,1,286,2,281,34,0
0,_111,_Morrison Crossroad FD,_0002-1,213,81,1,0,209,83,0,203,3,203,3,205,3,202,3,203,3,203,3,197,79,0
0,_111,_Corinth,_0002-2,271,17,0,0,258,30,0,245,0,242,0,245,0,247,0,248,0,243,0,249,24,0
0,_111,_Cavers Grove,_0003-1,302,22,1,0,294,30,0,282,0,284,0,281,1,283,0,286,0,280,0,282,26,0
0,_111,_Swagg,_0003-2,275,36,3,1,270,44,0,269,3,266,3,265,2,268,2,269,1,266,2,266,41,0
0,_111,_Woodland FD,_0004-1,570,74,4,1,558,86,1,542,2,538,2,540,2,538,1,537,1,535,1,521,89,0
0,_111,_Bethel,_0004-2,199,13,1,0,201,11,0,201,0,201,0,199,1,198,2,199,1,199,1,193,14,1
0,_111,_Moores Store,_0004-3,329,18,1,0,323,24,0,313,1,312,1,314,0,312,0,312,0,313,0,315,23,0
0,_111,_Tin Shop,_0005-1,495,22,2,0,489,28,0,484,1,482,1,480,1,477,1,478,1,475,1,480,26,0
0,_111,_Wehadkee,_0005-2,61,22,1,0,60,24,0,62,1,61,1,60,1,60,1,60,1,60,1,55,25,0
0,_111,_Omaha,_0005-3,231,14,0,0,229,17,0,221,1,220,1,218,1,218,0,219,0,219,0,215,21,0
0,_111,_Wedowee City Hall,_0006-1,981,236,6,1,962,253,2,972,11,963,11,961,13,954,10,955,11,953,10,938,237,0
0,_111,_New Hope,_0006-4,144,20,1,0,142,23,0,132,0,131,0,132,0,132,0,134,0,131,0,132,22,0
0,_111,_Midway,_0006-5,312,125,6,0,310,129,0,312,0,307,0,312,2,313,1,312,1,307,0,295,129,0
0,_111,_Rock Mills,_0011-1,267,24,1,0,260,31,0,259,1,258,0,261,0,259,1,261,1,263,1,249,25,1
0,_111,_Wilson Store,_0011-2,173,25,2,1,172,26,0,174,1,172,1,171,1,172,1,172,1,171,1,163,28,1
0,_113,_Roy Martin Ctr,_000101,1788,995,43,6,1695,1139,6,2058,58,2043,54,2038,51,2036,50,2031,51,2031,49,1718,1067,5
0,_113,_Ladonia VFD,_000201,1737,756,31,7,1639,888,1,1862,39,1853,36,1857,34,1857,33,1851,29,1855,27,1639,824,6
0,_113,_Central Activities Ctr,_000301,975,1172,18,8,926,1232,4,1195,38,1181,42,1179,44,1179,43,1177,43,1179,40,918,1203,1
0,_113,_Golden Acres Baptist,_000302,423,228,7,1,408,249,0,478,9,475,12,479,10,475,7,473,7,472,9,411,224,0
0,_113,_Russell Co Courthouse,_000401,205,621,7,1,181,650,1,296,29,289,28,292,24,291,24,288,23,286,24,192,629,1
0,_113,_Claude Parkman Bldg,_000402,95,600,1,0,88,602,0,185,32,172,34,175,31,170,38,170,35,168,34,92,582,1
0,_113,_Spencer Rec Ctr,_000501,123,1533,7,3,102,1548,0,258,37,254,39,249,42,251,43,246,41,239,42,115,1515,0
0,_113,_Fort Mitchell Comm Ctr,_000502,965,1344,28,5,923,1405,1,1230,88,1212,87,1205,87,1203,86,1210,77,1196,80,917,1380,3
0,_113,_CVCC,_000601,334,837,9,2,309,869,0,451,38,448,37,444,39,440,37,438,40,438,36,321,848,1
0,_113,_Crawford VFD,_000602,1387,478,14,0,1343,536,3,1446,16,1437,14,1441,11,1433,12,1429,12,1429,11,1326,520,2
0,_113,_Dixie VFD,_000603,260,140,3,0,251,154,0,281,0,281,0,281,0,280,1,279,1,280,1,252,140,0
0,_113,_Cottonton Fire St,_000701,286,123,4,0,281,134,2,300,4,302,2,301,2,304,2,302,2,302,2,280,126,0
