IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Sonoma,_060977529,_7529,11,4,3,0,4,7,4,2,2,0,7,1,0,0,3,3,4,1,5,0,0,2,0,0,0,3
0,_Sonoma,_060977530,_7530,11,5,1,0,5,5,6,0,2,0,9,0,2,1,0,4,4,4,4,0,0,0,1,0,2,0
0,_Sonoma,_060977531,_7531,628,384,104,25,115,282,346,27,42,3,556,27,46,74,72,163,246,130,110,30,43,21,35,23,29,207
0,_Sonoma,_060977532,_7532,773,440,136,37,160,379,394,45,47,10,671,35,61,76,99,165,336,172,126,40,43,28,40,24,39,261
0,_Sonoma,_060977533,_7533,1061,634,140,65,222,530,531,54,46,27,934,37,111,136,151,253,373,247,173,46,61,45,66,22,85,316
0,_Sonoma,_060977534,_7534,174,107,19,12,36,80,94,10,10,2,152,1,17,24,22,31,79,40,32,6,6,10,13,10,14,43
0,_Sonoma,_060977535,_7535,620,278,190,24,128,284,336,39,34,12,535,41,46,63,104,136,230,156,92,29,34,15,39,13,26,216
0,_Sonoma,_060977536,_7536,201,94,55,12,40,94,107,17,16,7,161,15,23,11,27,41,84,60,28,10,13,10,11,4,8,57
0,_Sonoma,_060977537,_7537,163,103,16,5,39,76,87,7,9,2,145,13,11,14,27,32,66,44,21,13,10,4,5,5,15,46
0,_Sonoma,_060977538,_7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977539,_7539,807,481,126,28,172,378,429,33,67,17,690,33,85,62,105,189,333,192,123,29,58,27,39,28,48,263
0,_Sonoma,_060977540,_7540,1615,1015,188,90,322,796,819,65,124,19,1407,61,160,205,211,345,633,358,317,86,90,39,96,44,98,487
0,_Sonoma,_060977541,_7541,628,417,67,28,116,298,330,21,51,10,546,21,48,60,63,155,281,139,96,28,47,16,38,18,37,209
0,_Sonoma,_060977542,_7542,840,493,126,46,175,389,451,42,50,17,731,45,77,72,119,223,304,189,141,17,35,39,56,30,57,276
0,_Sonoma,_060977543,_7543,40,24,3,4,9,22,18,0,1,0,39,3,4,7,2,9,15,9,3,1,5,1,3,1,3,14
0,_Sonoma,_060977544,_7544,893,585,84,48,176,443,450,39,57,17,780,20,49,89,108,235,392,223,158,51,53,36,63,30,58,221
0,_Sonoma,_060977545,_7545,118,65,13,9,31,57,61,9,4,4,101,2,7,12,12,20,65,22,31,5,8,5,10,3,3,31
0,_Sonoma,_060977548,_7548,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
0,_Sonoma,_060977549,_7549,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,_Sonoma,_060977550,_7550,72,41,6,11,14,46,26,0,8,1,63,0,6,6,6,23,31,16,9,2,3,4,1,4,4,29
0,_Sonoma,_060977551,_7551,27,18,2,2,5,13,14,0,2,1,24,2,0,1,3,8,13,5,3,0,2,0,1,1,3,12
0,_Sonoma,_060977552,_7552,822,448,148,50,176,406,416,25,56,10,731,14,48,38,89,197,436,194,159,44,45,43,66,22,53,196
0,_Sonoma,_060977553,_7553,33,18,12,1,2,15,18,4,2,0,27,0,4,1,4,8,16,7,0,1,3,2,0,1,3,16
0,_Sonoma,_060977554,_7554,1914,1190,252,94,378,879,1035,128,130,21,1635,94,173,239,247,432,729,456,299,71,129,69,102,61,120,607
0,_Sonoma,_060977555,_7555,156,98,26,7,25,76,80,8,12,4,132,7,11,4,16,39,79,32,19,2,10,8,13,7,9,56
0,_Sonoma,_060977556,_7556,24,6,7,3,8,9,15,0,2,0,22,1,6,1,6,7,3,9,2,2,0,1,0,3,0,7
0,_Sonoma,_060977557,_7557,391,230,65,17,79,184,207,13,31,10,337,11,21,29,44,101,185,77,48,17,25,12,31,14,21,146
0,_Sonoma,_060977558,_7558,29,11,6,2,10,17,12,0,4,0,25,3,1,4,2,10,9,13,2,3,1,1,0,2,0,7
0,_Sonoma,_060977560,_7560,748,444,128,23,153,354,394,15,52,8,673,3,7,6,37,156,539,167,141,78,42,32,60,19,58,151
0,_Sonoma,_060977561,_7561,127,51,32,10,34,65,62,6,7,1,113,6,12,10,15,26,58,15,22,4,12,6,4,6,7,51
0,_Sonoma,_060977562,_7562,9,6,0,0,3,4,5,5,0,1,3,0,3,1,3,0,2,0,1,0,0,0,1,1,2,4
0,_Sonoma,_060977564,_7564,2,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
0,_Sonoma,_060977566,_7566,1297,856,156,71,214,549,748,79,107,16,1095,66,110,162,209,270,480,325,257,53,85,54,65,37,71,350
0,_Sonoma,_060977567,_7567,1373,902,120,65,286,564,809,75,112,17,1169,48,131,162,172,275,585,371,252,64,75,60,89,35,83,344
0,_Sonoma,_060977568,_7568,1638,1123,153,83,279,732,906,85,125,36,1392,81,139,171,226,374,647,397,263,69,132,63,97,52,73,492
0,_Sonoma,_060977569,_7569,1439,822,232,81,304,648,791,308,40,48,1043,100,226,217,244,296,356,379,275,71,100,53,111,46,88,316
0,_Sonoma,_060977570,_7570,1125,605,188,51,281,519,606,290,32,78,725,117,184,177,234,216,197,372,212,41,75,42,70,39,90,184
0,_Sonoma,_060977571,_7571,139,80,23,9,27,57,82,3,11,5,120,8,8,12,20,30,61,34,19,2,12,10,10,8,7,37
0,_Stanislaus,_06099101002,_101002,183,87,36,12,48,87,96,108,4,7,64,25,29,28,38,28,35,68,44,22,6,6,11,3,4,19
0,_Stanislaus,_06099102001,_102001,771,462,144,38,127,335,436,539,2,16,214,108,144,98,102,138,181,222,174,69,52,47,48,24,26,109
0,_Stanislaus,_06099102002,_102002,141,71,38,9,23,64,77,65,1,0,75,11,25,14,28,27,36,39,40,15,9,5,9,2,7,15
0,_Stanislaus,_06099102003,_102003,185,108,28,6,43,74,111,151,3,0,31,28,40,15,25,34,43,53,37,17,16,11,17,2,5,27
0,_Stanislaus,_06099102005,_102005,689,402,137,20,130,299,390,525,5,8,151,126,135,87,80,120,141,198,169,53,37,48,39,22,10,113
0,_Stanislaus,_06099102007,_102007,187,89,55,6,37,95,92,83,3,1,100,18,30,18,27,41,53,52,33,14,18,9,14,4,9,34
0,_Stanislaus,_06099103001,_103001,1383,744,363,52,224,657,726,649,17,73,644,142,210,205,225,292,309,435,305,74,81,52,90,48,46,252
0,_Stanislaus,_06099103002,_103002,1768,851,537,82,298,802,966,706,41,44,977,166,272,260,237,361,471,472,355,124,93,83,129,58,81,373
0,_Stanislaus,_06099103003,_103003,1061,542,275,62,182,496,565,499,6,26,530,138,149,162,156,241,215,320,269,60,64,52,63,29,33,171
0,_Stanislaus,_06099103004,_103004,1328,732,296,52,248,595,733,765,21,44,498,185,211,213,201,251,267,399,323,93,80,52,86,42,51,202
0,_Stanislaus,_06099103006,_103006,872,423,247,45,157,410,462,358,18,19,477,80,150,145,124,158,215,252,218,57,60,39,45,32,34,135
0,_Stanislaus,_06099103009,_103009,553,273,161,27,92,260,293,236,10,34,273,34,80,82,102,111,144,159,105,36,40,14,35,26,29,109
0,_Stanislaus,_06099103012,_103012,950,377,386,56,131,453,497,224,20,31,675,67,98,117,143,202,323,246,164,38,59,31,70,33,41,268
0,_Stanislaus,_06099103018,_103018,1039,592,200,38,209,464,575,669,14,75,281,167,173,187,208,164,140,300,274,60,78,54,97,41,54,81
0,_Stanislaus,_06099103022,_103022,601,281,204,25,91,300,301,249,2,35,315,73,70,97,99,124,138,154,111,35,38,26,32,20,33,152
0,_Stanislaus,_06099103026,_103026,1623,916,297,63,347,858,765,776,10,315,522,211,270,355,328,266,193,492,371,105,139,101,184,112,39,80
0,_Stanislaus,_06099104001,_104001,595,175,300,29,91,291,304,107,19,43,426,41,61,80,105,122,186,120,106,23,42,27,45,23,36,173
0,_Stanislaus,_06099105002,_105002,352,96,179,22,55,173,179,57,3,7,285,21,37,47,59,79,109,102,52,16,29,17,27,6,16,87
0,_Stanislaus,_06099105003,_105003,223,50,127,8,38,109,114,29,4,8,182,17,28,14,36,51,77,60,27,10,9,9,13,7,11,77
0,_Stanislaus,_06099106001,_106001,1316,576,401,70,269,631,685,606,13,83,614,153,204,208,222,253,276,430,265,70,83,68,104,60,51,185
0,_Stanislaus,_06099106013,_106013,223,65,111,11,36,114,109,59,3,3,158,13,28,20,33,46,83,50,35,12,9,9,17,4,17,70
0,_Stanislaus,_06099107005,_107005,1235,285,731,40,179,615,620,85,33,99,1018,64,76,105,197,317,476,342,174,68,49,27,77,40,68,390
0,_Stanislaus,_06099107007,_107007,284,115,101,18,50,142,142,65,9,13,197,15,36,43,37,50,103,88,43,11,9,14,16,12,13,78
0,_Stanislaus,_06099108002,_108002,1300,437,587,70,206,644,656,355,22,46,877,94,128,147,205,319,407,399,233,63,89,63,96,58,58,241
0,_Stanislaus,_06099108003,_108003,919,261,490,36,132,443,476,192,11,36,680,81,106,105,134,220,273,247,143,49,54,33,57,47,33,256
0,_Stanislaus,_06099109001,_109001,636,230,261,34,111,312,324,246,9,36,345,57,94,71,92,159,163,157,114,35,35,33,43,25,29,165
0,_Stanislaus,_06099110001,_110001,1047,283,563,47,154,523,524,185,29,22,811,67,155,154,161,196,314,275,159,33,56,58,78,50,66,272
0,_Stanislaus,_06099110002,_110002,3367,816,1906,161,484,1671,1696,443,91,120,2713,234,375,408,564,740,1046,862,495,159,165,120,254,184,178,950
0,_Stanislaus,_06099110008,_110008,373,117,182,15,59,185,188,56,7,28,282,27,26,50,55,77,138,122,46,14,10,11,16,12,18,124
0,_Stanislaus,_06099111003,_111003,767,386,220,43,118,362,405,301,10,19,437,62,114,98,118,174,201,196,147,55,68,38,49,27,24,163
0,_Stanislaus,_06099111005,_111005,622,181,325,32,84,304,318,75,18,14,515,42,43,70,88,154,225,173,95,31,25,14,37,25,38,184
0,_Stanislaus,_06099112001,_112001,747,137,468,29,113,371,376,76,26,35,610,63,86,96,115,182,205,163,102,24,46,20,60,25,39,268
0,_Stanislaus,_06099112002,_112002,269,57,156,13,43,128,141,33,16,12,208,25,36,26,41,74,67,62,47,14,7,14,12,4,23,86
0,_Stanislaus,_06099114001,_114001,795,304,317,34,140,373,422,329,13,8,445,87,105,151,168,119,165,224,171,28,53,28,70,33,49,139
0,_Stanislaus,_06099114002,_114002,1652,499,794,89,270,769,883,329,31,39,1253,101,205,292,270,288,496,478,306,103,93,76,123,79,126,268
0,_Stanislaus,_06099115001,_115001,3430,785,1982,174,489,1713,1717,308,109,69,2944,193,239,348,550,869,1230,846,535,152,171,122,218,160,227,999
0,_Stanislaus,_06099115005,_115005,202,42,120,18,22,104,98,31,4,2,165,12,21,21,35,61,52,40,39,4,8,11,11,10,8,71
0,_Stanislaus,_06099117001,_117001,690,345,187,43,115,303,387,207,16,20,447,55,102,103,127,129,174,226,176,33,33,35,38,20,13,116
0,_Stanislaus,_06099117002,_117002,2737,1112,1021,153,451,1300,1437,554,79,99,2005,151,338,349,363,549,987,800,450,138,139,110,181,89,150,680
0,_Stanislaus,_06099117003,_117003,761,459,103,30,169,352,409,521,5,43,192,119,171,144,113,119,95,232,211,64,45,59,50,14,18,68
0,_Stanislaus,_06099117004,_117004,586,368,84,17,117,270,316,408,2,32,144,107,127,92,72,92,96,189,156,61,42,41,25,10,10,52
0,_Stanislaus,_06099117005,_117005,679,442,100,28,109,316,363,419,4,16,240,105,145,85,101,120,123,224,182,36,34,37,44,17,22,83
0,_Stanislaus,_06099117006,_117006,356,248,51,12,45,167,189,200,0,8,148,48,61,45,42,72,88,120,90,31,26,12,22,3,2,50
0,_Stanislaus,_06099117008,_117008,1134,652,249,55,178,531,603,557,17,32,528,110,181,125,148,222,348,326,274,75,61,65,77,29,39,188
0,_Stanislaus,_06099117009,_117009,1744,809,526,111,298,798,946,454,45,52,1193,132,266,244,253,381,468,567,373,81,88,95,120,39,58,323
0,_Stanislaus,_06099117014,_117014,957,432,296,64,165,443,514,243,22,41,651,55,126,126,144,209,297,260,174,50,72,48,57,22,31,243
0,_Stanislaus,_06099117016,_117016,1426,686,415,91,234,667,759,431,23,64,908,114,182,171,189,278,492,456,283,86,78,66,90,46,45,276
0,_Stanislaus,_06099117018,_117018,1577,668,534,89,286,732,845,332,47,70,1128,98,164,200,224,330,561,467,288,48,89,58,87,50,53,437
0,_Stanislaus,_06099117019,_117019,1988,895,631,138,324,910,1078,420,47,39,1482,116,244,268,308,433,619,592,360,98,94,100,152,71,84,437
0,_Stanislaus,_06099117023,_117023,186,112,38,8,28,89,97,115,0,4,67,22,36,25,29,36,38,75,44,8,15,10,9,5,3,17
0,_Stanislaus,_06099117025,_117025,460,217,126,34,83,209,251,111,12,12,325,31,80,57,67,78,147,194,110,22,30,18,17,7,15,47
0,_Stanislaus,_06099117027,_117027,2265,1074,696,126,369,1038,1227,304,100,39,1822,130,304,351,383,474,623,752,398,109,105,101,126,82,96,496
0,_Stanislaus,_06099117028,_117028,1941,840,668,107,326,884,1057,392,63,49,1437,110,258,236,311,452,574,596,349,89,109,99,124,71,82,422
0,_Stanislaus,_06099117029,_117029,1569,723,519,77,250,764,805,493,41,80,955,102,209,230,213,361,453,398,286,87,88,91,104,66,69,380
0,_Stanislaus,_06099117036,_117036,1810,784,603,107,316,841,969,307,54,65,1384,96,238,250,245,406,575,541,353,81,112,77,97,66,79,404
0,_Stanislaus,_06099117037,_117037,787,341,277,42,127,359,428,127,27,8,625,45,79,121,153,143,246,255,123,24,41,31,57,22,34,200
0,_Stanislaus,_06099117040,_117040,1289,497,523,63,206,590,699,208,43,38,1000,72,134,177,190,291,425,372,190,59,79,64,69,49,58,349
0,_Stanislaus,_06099117043,_117043,1953,821,705,93,334,884,1069,392,40,66,1455,88,275,284,282,388,636,586,345,92,108,90,119,72,83,458
0,_Stanislaus,_06099117044,_117044,1477,567,625,73,212,663,814,213,48,60,1156,57,142,168,198,286,626,431,253,65,75,64,83,43,66,397
0,_Stanislaus,_06099117047,_117047,1469,500,691,64,214,682,787,163,47,35,1224,66,115,177,227,310,574,359,186,60,82,54,87,45,88,508
0,_Stanislaus,_06099117052,_117052,1654,664,659,82,249,764,890,251,36,53,1314,87,173,199,241,339,615,479,290,51,79,77,90,54,70,464
0,_Stanislaus,_06099117058,_117058,1526,636,525,74,291,727,799,359,25,60,1082,114,235,224,240,277,436,537,304,79,84,60,106,47,67,242
0,_Stanislaus,_06099117059,_117059,1915,723,803,94,295,907,1008,282,73,84,1476,123,185,215,280,428,684,571,313,82,95,62,113,73,106,500
0,_Stanislaus,_06099117062,_117062,492,191,183,31,87,239,253,138,9,21,324,38,77,66,65,147,99,110,95,24,25,21,45,17,30,125
0,_Stanislaus,_06099117063,_117063,544,368,55,18,103,261,283,390,2,18,134,90,108,85,71,100,90,191,153,46,33,37,27,7,5,45
0,_Stanislaus,_06099117064,_117064,1353,556,456,73,268,613,740,342,35,75,901,108,207,183,171,250,434,451,265,71,87,68,84,38,55,234
0,_Stanislaus,_06099117072,_117072,1713,728,603,85,297,831,882,392,43,129,1149,135,196,246,338,357,441,534,315,85,99,58,117,74,87,344
0,_Stanislaus,_06099117073,_117073,615,427,77,16,95,297,318,442,4,19,150,120,131,82,93,93,96,176,169,37,46,50,39,13,11,74
0,_Stanislaus,_06099117074,_117074,611,219,273,26,93,288,323,61,24,10,516,31,41,58,96,137,248,130,78,33,26,22,28,28,34,232
0,_Stanislaus,_06099117075,_117075,1556,598,614,78,266,740,816,305,51,43,1157,80,183,209,234,350,500,465,241,81,79,56,110,58,65,401
0,_Stanislaus,_06099117084,_117084,1527,613,520,94,300,749,778,402,32,117,976,116,266,229,264,331,321,526,284,69,96,42,102,54,74,280
0,_Stanislaus,_06099117088,_117088,2109,749,839,102,419,1005,1104,445,57,126,1481,147,215,343,451,424,529,649,355,101,131,83,174,89,195,332
0,_Stanislaus,_06099117090,_117090,2339,777,1023,123,416,1148,1191,362,88,261,1628,159,178,264,410,562,766,640,398,95,136,82,147,94,180,567
0,_Stanislaus,_06099117091,_117091,1995,764,799,97,335,930,1065,335,54,101,1505,103,178,258,314,423,719,557,322,97,123,74,159,91,120,452
0,_Stanislaus,_06099117094,_117094,1777,650,734,95,298,853,924,297,43,95,1342,94,207,248,276,404,548,485,311,101,103,56,129,61,106,425
0,_Stanislaus,_06099117095,_117095,1950,797,667,99,387,965,985,423,55,191,1281,154,261,289,385,378,483,570,393,93,120,68,140,71,130,365
0,_Stanislaus,_06099117104,_117104,1152,563,340,53,196,573,579,369,33,60,690,131,155,151,193,299,223,325,223,71,78,54,80,32,56,233
0,_Stanislaus,_06099117105,_117105,933,455,242,36,200,461,472,357,10,62,504,90,154,161,160,189,179,285,205,49,60,51,67,34,38,144
0,_Stanislaus,_06099117106,_117106,2049,787,800,84,378,971,1078,435,50,79,1485,141,277,290,353,470,518,643,341,80,91,83,154,73,114,470
0,_Stanislaus,_06099117112,_117112,1610,581,659,74,296,794,816,343,25,128,1114,136,155,278,361,327,353,492,267,58,108,57,130,81,190,227
0,_Stanislaus,_06099117119,_117119,971,366,392,60,153,411,560,153,36,20,762,41,61,81,95,219,474,281,132,67,62,24,77,45,59,224
0,_Stanislaus,_06099117131,_117131,284,104,116,17,47,125,159,27,17,3,237,7,23,32,24,68,130,99,43,12,14,9,14,11,16,66
0,_Stanislaus,_06099117133,_117133,154,69,53,10,22,67,87,34,2,9,109,12,20,24,26,38,34,48,28,10,11,7,8,8,3,31
0,_Stanislaus,_06099117154,_117154,2019,779,684,112,444,1002,1017,463,47,221,1288,168,265,420,431,354,381,686,379,102,154,117,149,86,113,233
0,_Stanislaus,_06099117168,_117168,243,152,34,7,50,105,138,197,0,5,41,44,47,38,26,34,54,67,65,25,18,9,12,6,2,39
0,_Stanislaus,_06099119001,_119001,802,354,252,37,159,394,408,317,14,35,436,74,97,156,143,160,172,244,178,53,51,46,71,50,25,84
0,_Stanislaus,_06099119003,_119003,953,434,280,51,188,461,492,453,21,31,448,101,116,147,145,194,250,268,225,47,55,41,68,40,47,162
0,_Stanislaus,_06099119004,_119004,798,353,230,49,166,363,435,350,13,25,410,81,119,123,146,157,172,252,186,31,64,25,51,30,60,99
0,_Stanislaus,_06099120001,_120001,1073,241,638,62,132,541,532,101,29,21,922,55,84,113,185,257,379,234,162,32,80,42,76,46,71,330
0,_Stanislaus,_06099121001,_121001,2201,720,952,123,406,1012,1189,479,47,23,1652,172,329,307,361,391,641,752,384,142,146,81,164,75,94,363
0,_Stanislaus,_06099121003,_121003,2764,860,1283,174,447,1237,1527,378,78,38,2270,149,284,337,440,596,958,842,506,116,150,109,192,111,215,523
0,_Stanislaus,_06099121007,_121007,2554,649,1255,173,477,1239,1315,347,70,89,2048,156,309,525,487,502,575,873,472,134,169,130,230,131,114,301
0,_Stanislaus,_06099123002,_123002,320,88,177,11,44,144,176,46,21,3,250,34,33,35,56,55,107,88,56,13,12,13,13,7,18,100
0,_Stanislaus,_06099123004,_123004,934,468,248,50,168,457,477,444,11,27,452,113,151,116,136,203,215,255,204,87,61,54,49,20,35,169
0,_Stanislaus,_06099123005,_123005,214,132,37,9,36,102,112,125,1,10,78,41,44,17,30,41,41,65,54,21,13,8,12,3,3,35
0,_Stanislaus,_06099124001,_124001,1581,820,361,94,306,761,820,682,28,56,815,183,200,291,306,307,294,527,350,69,117,97,122,49,69,181
0,_Stanislaus,_06099124003,_124003,1144,638,258,42,206,518,626,643,33,32,436,132,228,162,159,204,258,347,264,56,71,55,76,30,38,207
0,_Stanislaus,_06099124004,_124004,521,292,125,16,88,234,287,275,11,6,229,50,63,71,85,98,154,168,113,22,33,21,27,11,13,113
0,_Stanislaus,_06099124008,_124008,1488,823,272,82,311,734,754,519,10,96,863,191,154,295,316,284,248,531,377,87,138,100,135,45,42,33
0,_Stanislaus,_06099124014,_124014,781,426,193,27,135,363,418,340,13,27,401,78,105,123,148,148,179,223,181,39,57,31,57,31,26,136
0,_Stanislaus,_06099126001,_126001,806,296,297,53,160,379,427,231,10,15,550,68,100,123,118,165,232,232,161,39,42,27,56,35,41,173
0,_Stanislaus,_06099126002,_126002,1018,498,274,46,200,480,538,538,7,33,440,106,182,162,171,220,177,277,214,42,81,54,96,40,32,182
0,_Stanislaus,_06099126003,_126003,1250,580,366,66,238,574,676,688,10,21,531,141,201,158,193,232,325,403,226,66,102,46,77,46,49,235
0,_Stanislaus,_06099126004,_126004,1023,372,409,58,184,472,551,258,32,46,687,67,134,130,163,237,292,292,188,31,63,45,71,29,58,246
0,_Stanislaus,_06099126008,_126008,1142,397,447,71,227,574,568,321,21,77,723,78,181,306,261,163,153,382,232,57,62,54,109,74,104,68
0,_Stanislaus,_06099126010,_126010,1208,463,435,65,245,564,644,388,25,68,727,116,153,273,257,189,219,355,240,54,85,60,136,80,111,87
0,_Stanislaus,_06099127001,_127001,1529,622,520,77,310,728,801,490,36,68,935,132,214,263,338,301,281,410,312,81,114,69,125,47,101,270
0,_Stanislaus,_06099127003,_127003,1619,736,491,66,326,790,829,629,29,73,888,172,256,233,322,337,299,460,326,76,88,69,139,61,91,309
0,_Stanislaus,_06099127007,_127007,983,414,327,44,198,468,515,379,18,40,546,113,147,172,210,184,157,283,203,49,70,42,83,22,49,182
0,_Stanislaus,_06099127008,_127008,269,55,174,9,31,134,135,32,7,3,227,16,30,31,38,58,96,57,33,8,13,12,17,15,16,98
0,_Stanislaus,_06099128001,_128001,1021,498,296,44,183,449,572,424,22,43,532,102,151,138,133,203,294,329,197,57,59,60,66,36,53,164
0,_Stanislaus,_06099128003,_128003,1455,782,284,70,319,668,787,856,10,125,464,176,283,193,200,272,331,428,323,104,97,68,113,39,43,240
0,_Stanislaus,_06099128005,_128005,6433,2031,3006,333,1063,3024,3409,1027,230,239,4937,474,790,804,999,1211,2154,1915,964,350,333,244,450,230,335,1612
0,_Stanislaus,_06099128013,_128013,2602,995,908,116,583,1314,1288,579,57,315,1651,285,382,466,593,420,456,844,541,176,161,95,193,163,198,231
0,_Stanislaus,_06099128014,_128014,2223,877,784,93,469,1045,1178,597,55,77,1494,211,346,323,298,428,617,788,390,94,139,87,128,75,111,411
0,_Stanislaus,_06099128017,_128017,4149,1428,1683,208,830,2075,2074,746,100,353,2950,336,647,694,734,786,952,1200,804,262,238,171,340,194,204,736
0,_Stanislaus,_06099128019,_128019,1600,668,535,73,324,745,855,463,28,117,992,143,240,244,231,291,451,518,355,78,92,66,96,73,89,233
0,_Stanislaus,_06099128026,_128026,1202,311,643,48,200,595,607,146,43,45,968,78,119,122,207,282,394,296,181,61,58,50,84,67,99,306
0,_Stanislaus,_06099128038,_128038,1259,514,404,87,254,601,658,288,21,69,881,208,162,230,245,203,211,431,197,61,64,46,90,55,83,232
0,_Stanislaus,_06099129001,_129001,1387,459,590,70,268,663,724,423,22,28,914,128,227,194,237,294,307,422,263,56,90,55,88,53,84,276
0,_Stanislaus,_06099129003,_129003,851,228,415,39,169,416,435,151,27,17,656,80,101,150,149,183,188,264,151,49,49,38,79,59,33,129
0,_Stanislaus,_06099130001,_130001,481,130,261,25,65,246,235,95,6,14,366,30,56,68,63,113,151,113,76,24,25,16,42,16,27,142
0,_Stanislaus,_06099131002,_131002,237,63,131,15,28,120,117,33,5,14,185,18,19,34,36,57,73,56,36,14,13,4,18,15,11,70
0,_Stanislaus,_06099131003,_131003,263,72,153,12,26,136,127,29,5,5,224,24,24,23,41,61,90,63,36,11,17,10,18,16,16,76
0,_Stanislaus,_06099810021,_810021,65,25,26,2,12,32,33,20,1,4,40,6,4,9,7,16,23,11,5,3,6,4,6,1,4,25
0,_Stanislaus,_06099902003,_902003,137,61,51,3,22,56,81,56,4,2,75,10,16,11,26,31,43,47,30,6,6,7,10,1,7,23
0,_Stanislaus,_06099903011,_903011,129,92,15,3,19,60,69,92,2,4,31,24,22,13,21,31,18,32,41,8,9,11,7,3,2,16
0,_Stanislaus,_06099904002,_904002,97,48,24,3,22,43,54,60,1,4,32,13,9,19,12,17,27,25,24,2,4,5,5,5,4,23
0,_Stanislaus,_06099905004,_905004,124,54,43,2,25,54,70,24,1,4,95,7,12,15,19,19,52,31,17,3,6,1,7,3,7,49
0,_Stanislaus,_06099905005,_905005,4,0,3,0,1,2,2,1,0,1,2,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0
0,_Stanislaus,_06099906002,_906002,98,41,44,5,8,45,53,19,0,3,76,6,9,9,15,24,35,25,23,4,6,2,7,6,5,20
0,_Stanislaus,_06099906006,_906006,64,32,19,2,11,23,41,28,0,2,34,9,11,9,7,16,12,14,15,5,8,5,2,2,2,11
0,_Stanislaus,_06099906010,_906010,97,31,45,3,18,51,46,23,1,0,73,8,10,9,19,15,36,14,23,4,4,5,7,5,5,30
0,_Stanislaus,_06099906015,_906015,6,5,0,0,1,2,4,5,0,0,1,2,1,2,0,0,1,4,1,0,0,0,0,0,0,1
0,_Stanislaus,_06099906016,_906016,18,5,9,1,3,10,8,3,0,2,13,1,1,2,2,3,9,3,3,3,0,1,0,0,0,8
0,_Stanislaus,_06099907001,_907001,23,6,16,1,0,13,10,7,2,0,14,1,0,2,5,9,6,7,6,1,0,1,0,0,2,6
0,_Stanislaus,_06099907002,_907002,86,29,39,2,16,39,47,29,2,3,52,6,9,13,11,21,26,22,14,7,3,4,5,1,4,26
0,_Stanislaus,_06099907006,_907006,243,74,126,6,37,119,124,40,11,7,185,10,12,13,18,61,129,51,30,8,14,10,13,19,9,89
0,_Stanislaus,_06099908001,_908001,112,33,66,2,11,57,55,17,2,6,87,5,14,22,19,27,25,21,16,9,14,2,8,5,8,29
0,_Stanislaus,_06099910003,_910003,27,11,8,5,3,15,12,12,0,3,12,3,9,2,2,6,5,7,7,1,0,5,1,0,0,6
0,_Stanislaus,_06099910005,_910005,46,17,18,1,10,17,29,22,0,0,24,8,6,3,9,10,10,25,9,1,1,1,5,1,0,3
0,_Stanislaus,_06099910006,_910006,142,53,58,3,28,69,73,31,0,8,103,4,16,18,14,37,53,29,28,9,7,6,9,4,9,41
0,_Stanislaus,_06099910008,_910008,112,44,47,5,16,53,59,36,0,3,73,9,16,11,11,22,43,27,34,5,7,5,5,2,3,24
