IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Stark,LAKE 2,AID,154,19,138,389,26
0,Stark,LAKE 19,AIE,209,48,221,684,55
0,Stark,LAKE 3,AIF,282,35,205,708,51
0,Stark,LAKE 4,AIG,198,39,215,522,28
0,Stark,LAKE 5,AIH,162,27,164,513,38
0,Stark,LAKE 6,AII,233,21,160,620,32
0,Stark,LAKE 7,AIK,134,26,150,394,27
0,Stark,LAKE 8,AIL,215,27,175,433,31
0,Stark,LAKE A,AIN,438,39,238,660,56
0,Stark,LAWRENCE 1,AIO,346,30,248,664,60
0,Stark,LAWRENCE 2,AIQ,279,47,302,646,74
0,Stark,LAWRENCE 3,AIS,297,43,239,759,49
0,Stark,LAWRENCE 4,AIT,165,20,189,480,32
0,Stark,LAWRENCE 5,AIU,166,29,164,367,37
0,Stark,CANAL FULTON A,AIX,168,23,164,337,28
0,Stark,CANAL FULTON B,AIY,235,19,185,357,42
0,Stark,CANAL FULTON C,AIZ,333,14,209,394,34
0,Stark,CANAL FULTON D,AJA,263,41,244,506,63
0,Stark,LEXINGTON 1,AJB,272,17,199,445,50
0,Stark,LEXINGTON 2,AJC,248,33,130,421,35
0,Stark,LEXINGTON 3,AJD,166,21,119,408,33
0,Stark,LEXINGTON 4,AJE,253,16,172,305,38
0,Stark,MARLBORO 1,AJJ,284,28,185,750,54
0,Stark,MARLBORO 2,AJK,163,22,170,565,35
0,Stark,MARLBORO 3,AJL,209,38,121,451,37
0,Stark,NIMISHILLEN 1,AJO,239,16,133,346,35
0,Stark,NIMISHILLEN 2,AJP,169,17,114,403,30
0,Stark,NIMISHILLEN 3,AJQ,166,29,208,527,34
0,Stark,NIMISHILLEN 4,AJR,249,24,224,584,65
0,Stark,NIMISHILLEN 5,AJS,254,35,229,750,48
0,Stark,NIMISHILLEN 6,AJU,141,23,171,484,53
0,Stark,NIMISHILLEN 7,AJW,268,28,204,415,36
0,Stark,OSNABURG 1,AJX,132,16,103,292,29
0,Stark,OSNABURG 2,AJY,261,27,167,513,38
0,Stark,OSNABURG 3,AJZ,249,21,227,518,62
0,Stark,OSNABURG A,AKD,271,32,231,451,40
0,Stark,PARIS 1,AKF,195,16,108,290,32
0,Stark,PARIS 2,AKG,170,24,152,500,31
0,Stark,PARIS 3,AKH,202,17,143,465,34
0,Stark,PARIS A,AKK,203,14,96,222,29
0,Stark,PARIS B,AKL,158,19,127,342,26
0,Stark,PERRY 1,AKO,217,10,171,209,31
0,Stark,PERRY 9,AKQ,200,30,232,460,41
0,Stark,PERRY 10,AKR,338,21,282,477,41
0,Stark,PERRY 12,AKT,469,29,191,495,61
0,Stark,PERRY 13,AKU,222,21,283,583,39
0,Stark,PERRY 7,AKV,396,26,320,439,65
0,Stark,PERRY 11,AKX,311,30,293,498,59
0,Stark,PERRY 2,AKZ,363,27,298,438,56
0,Stark,PERRY 15,ALB,140,19,168,332,31
0,Stark,PERRY 14,ALC,377,29,283,472,64
0,Stark,PERRY 8,ALD,315,39,281,508,47
0,Stark,PERRY 16,ALF,189,18,233,368,34
0,Stark,PERRY 17,ALH,125,14,162,362,37
0,Stark,PERRY 18,ALJ,108,11,113,165,15
0,Stark,PERRY 3,ALK,247,32,292,520,40
0,Stark,PERRY 19,ALM,143,15,143,290,20
0,Stark,PERRY 4,ALN,151,51,321,806,68
0,Stark,PERRY 5,ALO,172,13,151,238,27
0,Stark,PERRY 6,ALP,309,39,304,461,60
0,Stark,PIKE 2,ALU,245,23,204,452,45
0,Stark,PIKE 3,ALW,169,17,159,396,41
0,Stark,PIKE 1,ALY,224,30,177,396,48
0,Stark,PLAIN 1,AMA,306,18,249,295,50
0,Stark,PLAIN 10,AMC,142,18,200,356,33
0,Stark,PLAIN 11,AMD,144,15,207,376,31
0,Stark,PLAIN 12,AME,241,23,239,275,49
0,Stark,PLAIN 2,AMF,395,40,312,503,46
0,Stark,PLAIN 13,AMG,130,19,191,262,17
0,Stark,PLAIN 15,AMI,140,18,191,473,25
0,Stark,PLAIN 16,AMJ,265,19,265,240,39
0,Stark,PLAIN 18,AMM,130,10,177,381,20
0,Stark,PLAIN 19,AMN,111,16,149,350,22
0,Stark,PLAIN 21,AMP,302,39,306,550,24
0,Stark,PLAIN 14,AMQ,317,33,319,372,39
0,Stark,PLAIN 22,AMR,150,21,173,251,18
0,Stark,PLAIN 23,AMS,102,17,131,224,19
0,Stark,PLAIN 9,AMT,289,36,311,623,55
0,Stark,PLAIN 24,AMU,222,23,259,472,36
0,Stark,PLAIN 25,AMV,388,13,215,156,32
0,Stark,PLAIN 17,AMX,214,26,244,620,33
0,Stark,PLAIN 26,AMY,149,22,215,400,34
0,Stark,PLAIN 20,AMZ,247,43,370,620,30
0,Stark,PLAIN 27,ANA,189,27,220,346,40
0,Stark,PLAIN 28,ANB,158,27,182,454,38
0,Stark,PLAIN 29,ANC,119,14,100,290,25
0,Stark,PLAIN 30,AND,197,15,150,287,23
0,Stark,PLAIN 3,ANF,177,15,169,385,16
0,Stark,PLAIN 4,ANG,259,12,119,246,36
0,Stark,PLAIN 5,ANH,217,23,186,189,26
0,Stark,PLAIN 6,ANI,191,14,166,224,27
0,Stark,PLAIN 7,ANJ,74,16,123,309,15
0,Stark,PLAIN 8,ANK,233,45,351,749,33
0,Stark,SANDY 2,ANM,323,31,199,476,46
0,Stark,SANDY 1,ANO,330,23,250,513,59
0,Stark,SUGARCREEK 1,ANP,180,30,116,447,44
0,Stark,SUGARCREEK 2,ANQ,201,32,143,457,55
0,Stark,SUGARCREEK A,ANT,152,13,94,303,47
0,Stark,SUGARCREEK B,ANU,138,29,122,297,39
0,Stark,SUGARCREEK C,ANV,228,21,147,345,42
0,Stark,SUGARCREEK D,ANW,64,5,23,94,9
0,Stark,TUSCARAWAS 1,ANX,172,21,106,424,23
0,Stark,TUSCARAWAS 2,ANY,284,35,169,596,48
0,Stark,TUSCARAWAS 3,AOB,219,32,215,687,62
0,Stark,TUSCARAWAS 4,AOC,175,22,110,443,32
0,Stark,WASHINGTON 2,AOH,208,31,144,597,38
0,Stark,WASHINGTON 3,AOI,224,24,135,453,33
0,Stark,WASHINGTON 1,AOJ,252,23,232,667,49
0,Stark,JACKSON 31,AOO,207,25,198,511,22
0,Stark,LOUISVILLE G,AOP,322,23,188,396,40
0,Stark,MASSILLON 4-D,AOQ,206,32,260,561,38
0,Stark,JACKSON 32,AOR,140,24,149,363,16
0,Stark,LAKE 20,AOS,165,28,166,495,15
0,Stark,MASSILLON 5-D,AOT,155,27,175,327,30
0,Stark,LAKE 15,AOU,334,39,179,770,51
0,Stark,LAKE 21,AOV,150,20,168,483,23
0,Stark,LAKE 22,AOW,175,26,152,394,31
0,Summit,AKRON 1-A,AAA,366,14,282,65,50
0,Summit,AKRON 1-B,AAC,345,17,124,52,9
0,Summit,AKRON 1-C,AAE,274,38,447,189,31
0,Summit,AKRON 1-D,AAF,292,32,400,67,45
0,Summit,AKRON 1-E,AAG,138,36,254,478,28
0,Summit,AKRON 1-F,AAH,312,37,348,244,35
0,Summit,AKRON 1-G,AAJ,226,30,438,184,41
0,Summit,AKRON 1-H,AAL,503,17,355,163,71
0,Summit,AKRON 1-I,AAN,205,31,477,291,28
0,Summit,AKRON 1-J,AAP,153,33,460,327,34
0,Summit,AKRON 1-K,AAR,255,27,429,168,60
0,Summit,AKRON 2-A,ABE,151,18,191,109,29
0,Summit,AKRON 2-B,ABH,314,46,267,176,45
0,Summit,AKRON 2-C,ABI,302,40,375,174,55
0,Summit,AKRON 2-D,ABJ,301,34,277,173,47
0,Summit,AKRON 2-E,ABK,255,36,350,217,41
0,Summit,AKRON 2-F,ABL,241,31,282,192,44
0,Summit,AKRON 2-G,ABN,378,26,308,166,39
0,Summit,AKRON 3-A,ABW,483,30,376,43,20
0,Summit,AKRON 3-B,ABX,474,25,318,44,23
0,Summit,AKRON 3-C,ABY,326,42,491,43,25
0,Summit,AKRON 3-D,ACA,344,31,402,100,27
0,Summit,AKRON 3-E,ACB,328,18,442,33,20
0,Summit,AKRON 3-F,ACC,301,17,507,29,14
0,Summit,AKRON 3-G,ACE,368,33,481,14,20
0,Summit,AKRON 3-H,ACG,362,34,546,20,17
0,Summit,AKRON 3-I,ACH,332,42,474,41,33
0,Summit,AKRON 4-A,ACO,363,27,414,41,11
0,Summit,AKRON 4-B,ACR,244,30,614,46,26
0,Summit,AKRON 4-C,ACT,220,25,515,180,23
0,Summit,AKRON 4-D,ACV,306,45,541,51,24
0,Summit,AKRON 4-E,ACW,183,24,429,205,27
0,Summit,AKRON 4-F,ACY,328,29,416,175,28
0,Summit,AKRON 4-G,ACZ,341,31,501,18,16
0,Summit,AKRON 4-H,ADA,267,22,399,134,34
0,Summit,AKRON 4-I,ADB,310,17,574,24,16
0,Summit,AKRON 4-J,ADD,307,26,552,30,17
0,Summit,AKRON 5-A,ADO,380,25,343,75,28
0,Summit,AKRON 5-B,ADP,377,21,166,94,19
0,Summit,AKRON 5-C,ADQ,466,20,433,50,25
0,Summit,AKRON 5-D,ADS,470,30,361,69,24
0,Summit,AKRON 5-E,ADT,506,16,234,62,21
0,Summit,AKRON 5-F,ADU,584,26,331,49,18
0,Summit,AKRON 5-G,ADV,406,20,336,63,31
0,Summit,AKRON 5-H,ADY,386,27,426,59,32
0,Summit,AKRON 6-A,AEF,325,38,224,298,54
0,Summit,AKRON 6-B,AEG,313,35,231,278,38
0,Summit,AKRON 6-C,AEH,347,30,252,260,48
0,Summit,AKRON 6-D,AEJ,238,37,276,347,45
0,Summit,AKRON 6-E,AEL,304,46,223,273,41
0,Summit,AKRON 6-F,AEN,195,42,255,369,44
0,Summit,AKRON 6-G,AEQ,293,36,244,361,44
0,Summit,AKRON 6-H,AER,270,45,286,298,36
0,Summit,AKRON 6-I,AEU,279,39,278,292,44
0,Summit,AKRON 6-J,AEV,289,34,298,289,33
0,Summit,AKRON 7-A,AFF,332,36,316,191,45
0,Summit,AKRON 7-B,AFK,258,35,314,256,33
0,Summit,AKRON 7-C,AFL,351,27,277,147,29
0,Summit,AKRON 7-D,AFM,547,43,312,93,45
0,Summit,AKRON 7-E,AFN,360,23,308,164,34
0,Summit,AKRON 7-F,AFO,241,43,317,286,44
0,Summit,AKRON 7-G,AFQ,427,16,289,141,37
0,Summit,AKRON 7-H,AFR,234,55,319,362,46
0,Summit,AKRON 7-I,AFS,246,52,318,246,40
0,Summit,AKRON 8-A,AGH,164,33,266,267,23
0,Summit,AKRON 8-B,AGN,179,41,368,442,28
0,Summit,AKRON 8-C,AGP,216,33,438,195,33
0,Summit,AKRON 8-D,AGQ,175,24,420,168,35
0,Summit,AKRON 8-E,AGS,119,28,230,367,23
0,Summit,AKRON 8-F,AGT,166,37,420,365,27
0,Summit,FAIRLAWN 6-A,AGU,163,35,313,279,28
0,Summit,AKRON 8-G,AGV,275,33,452,175,21
0,Summit,AKRON 8-H,AGW,424,33,355,181,43
0,Summit,AKRON 8-I,AGY,215,36,477,238,35
0,Summit,AKRON 8-J,AGZ,165,39,378,276,21
0,Summit,AKRON 8-K,AHA,143,29,322,447,11
0,Summit,AKRON 8-L,AHB,129,27,279,292,25
0,Summit,AKRON 8-M,AHC,143,46,303,415,18
0,Summit,AKRON 9-A,AHJ,337,38,362,204,46
0,Summit,AKRON 9-B,AHK,398,21,363,160,32
0,Summit,AKRON 9-C,AHL,376,22,333,162,42
0,Summit,AKRON 9-D,AHN,386,29,264,303,40
0,Summit,AKRON 9-E,AHO,330,37,340,238,43
0,Summit,AKRON 9-F,AHP,425,16,233,202,36
0,Summit,AKRON 9-G,AHR,369,30,276,251,47
0,Summit,AKRON 9-H,AHS,355,32,228,275,58
0,Summit,AKRON 10-A,AIF,415,29,271,239,47
0,Summit,AKRON 10-B,AIG,325,25,385,219,40
0,Summit,AKRON 10-C,AIH,409,24,310,83,39
0,Summit,AKRON 10-D,AII,492,18,277,68,29
0,Summit,AKRON 10-E,AIM,289,33,316,228,62
0,Summit,AKRON 10-F,AIN,327,44,311,272,51
0,Summit,AKRON 10-G,AIP,380,24,358,124,37
0,Summit,AKRON 10-H,AIQ,304,38,377,250,37
0,Summit,BARBERTON 1-A,AJA,298,22,170,319,36
0,Summit,BARBERTON 1-B,AJD,338,27,209,226,54
0,Summit,BARBERTON 2-A,AJG,297,42,235,307,36
0,Summit,BARBERTON 2-B,AJH,198,30,249,355,45
0,Summit,BARBERTON 3-A,AJL,364,29,407,125,30
0,Summit,BARBERTON 3-B,AJM,284,33,326,262,26
0,Summit,BARBERTON 3-C,AJO,155,32,282,438,40
0,Summit,BARBERTON 4-A,AJR,362,18,159,157,33
0,Summit,BARBERTON 4-B,AJT,332,21,188,175,38
0,Summit,BARBERTON 5-A,AJV,288,30,201,241,48
0,Summit,BARBERTON 5-B,AJW,255,36,206,242,41
0,Summit,BARBERTON 6-A,AKA,166,27,202,328,37
0,Summit,BARBERTON 6-B,AKC,328,14,176,206,42
0,Summit,CUY FALLS 1-A,AKF,284,41,350,302,49
0,Summit,CUY FALLS 1-B,AKG,381,53,340,277,29
0,Summit,CUY FALLS 1-C,AKJ,262,31,290,325,48
0,Summit,CUY FALLS 2-A,AKO,266,34,270,234,41
0,Summit,CUY FALLS 2-B,AKP,210,47,253,247,48
0,Summit,CUY FALLS 2-C,AKS,182,40,232,299,39
0,Summit,CUY FALLS 3-A,AKV,181,28,258,309,34
0,Summit,CUY FALLS 3-B,AKW,152,33,279,327,33
0,Summit,CUY FALLS 3-C,AKZ,181,36,280,352,43
0,Summit,CUY FALLS 3-D,ALA,192,29,252,340,41
0,Summit,CUY FALLS 4-A,ALE,275,21,241,170,33
0,Summit,CUY FALLS 4-B,ALF,197,41,275,265,44
0,Summit,CUY FALLS 4-C,ALH,187,36,288,285,43
0,Summit,CUY FALLS 5-A,ALN,339,24,246,162,33
0,Summit,CUY FALLS 5-B,ALO,128,43,255,361,18
0,Summit,CUY FALLS 5-C,ALP,222,30,300,324,36
0,Summit,CUY FALLS 5-D,ALQ,166,46,246,344,40
0,Summit,CUY FALLS 6-A,ALV,173,36,242,325,33
0,Summit,CUY FALLS 6-B,ALW,197,31,256,318,34
0,Summit,CUY FALLS 6-C,ALY,209,24,250,285,39
0,Summit,CUY FALLS 7-A,AMC,180,27,291,297,29
0,Summit,CUY FALLS 7-B,AME,310,40,196,235,38
0,Summit,CUY FALLS 7-C,AMG,117,32,190,283,19
0,Summit,CUY FALLS 7-D,AMH,207,32,252,288,45
0,Summit,CUY FALLS 8-A,AMJ,168,49,245,450,41
0,Summit,CUY FALLS 8-B,AMK,225,35,247,339,50
0,Summit,CUY FALLS 8-C,AMM,158,50,290,445,36
0,Summit,CUY FALLS 8-D,AMN,134,34,224,341,23
0,Summit,CUY FALLS 8-E,AMO,166,46,275,579,21
0,Summit,FAIRLAWN 1-A,AMS,149,41,265,445,25
0,Summit,FAIRLAWN 2-A,AMU,202,39,339,454,30
0,Summit,FAIRLAWN 3-A,AMW,198,32,276,388,26
0,Summit,FAIRLAWN 4-A,AMY,289,28,332,220,33
0,Summit,FAIRLAWN 5-A,ANA,195,26,299,301,24
0,Summit,GREEN 1-A,ANC,273,47,214,468,22
0,Summit,MACEDONIA A,ANE,176,47,359,397,34
0,Summit,MACEDONIA B,ANG,107,34,160,268,24
0,Summit,MACEDONIA C,ANH,157,48,227,336,33
0,Summit,MACEDONIA D,ANI,137,26,215,409,31
0,Summit,MACEDONIA E,ANJ,188,42,300,318,42
0,Summit,MACEDONIA F,ANK,119,41,183,321,28
0,Summit,NORTON 1-A,ANO,122,43,160,303,39
0,Summit,NORTON 1-B,ANP,146,31,171,306,20
0,Summit,NORTON 2-A,ANS,153,36,208,286,37
0,Summit,NORTON 2-B,ANU,123,26,162,293,22
0,Summit,NORTON 3-A,AOA,131,34,168,363,33
0,Summit,NORTON 3-B,AOC,184,26,157,280,40
0,Summit,STOW 1-A,AOD,164,39,292,373,29
0,Summit,STOW 1-B,AOE,237,35,245,328,44
0,Summit,STOW 1-C,AOG,224,28,249,333,39
0,Summit,STOW 1-D,AOI,156,36,247,475,23
0,Summit,STOW 1-E,AOJ,204,44,231,351,22
0,Summit,STOW 2-A,AOO,145,37,255,442,36
0,Summit,STOW 2-B,AOP,222,50,274,360,19
0,Summit,STOW 2-C,AOR,185,35,255,459,16
0,Summit,STOW 2-D,AOS,185,36,248,454,33
0,Summit,STOW 2-E,AOT,174,51,260,402,30
0,Summit,STOW 3-A,AOY,165,26,183,184,26
0,Summit,STOW 3-B,AOZ,185,40,278,371,39
0,Summit,STOW 3-C,APB,257,37,287,289,49
0,Summit,STOW 3-D,APC,182,35,272,401,30
0,Summit,STOW 4-A,API,173,51,257,375,43
0,Summit,STOW 4-B,APK,220,31,276,379,30
0,Summit,STOW 4-C,APL,228,27,257,370,37
0,Summit,STOW 4-D,APM,192,43,218,366,45
0,Summit,STOW 4-E,APN,133,50,254,467,20
0,Summit,TALLMADGE 1-A,APQ,111,28,279,348,29
0,Summit,TALLMADGE 1-B,APR,128,36,240,334,25
0,Summit,TALLMADGE 1-C,APS,298,31,216,208,18
0,Summit,TALLMADGE 2-A,APV,183,50,243,322,36
0,Summit,TALLMADGE 2-B,APX,156,34,190,414,36
0,Summit,TALLMADGE 2-C,APZ,138,55,214,410,27
0,Summit,TALLMADGE 3-A,AQC,196,27,194,310,43
0,Summit,TALLMADGE 3-B,AQE,159,25,219,315,35
0,Summit,TALLMADGE 3-C,AQF,153,30,211,346,31
0,Summit,TALLMADGE 4-A,AQG,139,44,214,313,29
0,Summit,TALLMADGE 4-B,AQH,178,37,225,271,43
0,Summit,TALLMADGE 4-C,AQI,207,39,268,280,39
0,Summit,TWINSBURG 1-A,AQL,155,37,270,304,24
0,Summit,TWINSBURG 1-B,AQN,201,34,262,275,40
0,Summit,TWINSBURG 2-A,AQP,144,39,250,293,33
0,Summit,TWINSBURG 2-B,AQQ,156,35,246,376,22
0,Summit,TWINSBURG 3-A,AQS,192,44,302,389,20
0,Summit,TWINSBURG 3-B,AQT,195,29,354,387,11
0,Summit,TWINSBURG 4-A,AQV,141,25,245,382,19
0,Summit,TWINSBURG 4-B,AQW,268,39,393,244,28
0,Summit,TWINSBURG 5-A,AQX,179,48,318,396,13
0,Summit,TWINSBURG 5-B,AQY,214,32,294,225,30
0,Summit,NORTHFIELD VILL B,AQZ,194,24,139,214,26
0,Summit,SILVER LAKE VILL A,ARA,108,21,142,234,14
0,Summit,BATH TWP A,ARB,208,35,224,538,18
0,Summit,SILVER LAKE VILL C,ARC,68,23,164,258,20
0,Summit,BATH TWP B,ARD,141,34,200,518,23
0,Summit,BATH TWP C,ARE,189,42,237,609,26
0,Summit,BATH TWP D,ARH,154,37,273,448,31
0,Summit,BATH TWP E,ARI,144,46,260,456,35
0,Summit,BATH TWP F,ARK,153,34,248,451,24
0,Summit,PENINSULA VILL,ARO,81,29,158,144,21
0,Summit,BOSTON TWP,ARP,119,22,144,215,32
0,Summit,BOSTON HTS VILL,ARR,201,37,230,546,34
0,Summit,CLINTON VILL,ARS,196,35,164,419,39
0,Summit,COPLEY TWP A,ARW,231,37,364,333,39
0,Summit,COPLEY TWP B,ARX,268,26,349,279,39
0,Summit,COPLEY TWP C,ARY,244,33,360,309,40
0,Summit,LAKEMORE VILL A,ARZ,247,31,223,361,48
0,Summit,LAKEMORE VILL B,ASA,315,35,204,289,53
0,Summit,COPLEY TWP D,ASD,208,22,286,387,59
0,Summit,COPLEY TWP E,ASE,169,34,255,475,46
0,Summit,COPLEY TWP F,ASF,190,49,307,464,26
0,Summit,COPLEY TWP G,ASG,233,37,342,489,23
0,Summit,COPLEY TWP H,ASH,210,53,262,410,26
0,Summit,COVENTRY TWP A,ASI,328,30,233,320,30
0,Summit,COVENTRY TWP B,ASK,188,35,244,326,47
0,Summit,COVENTRY TWP C,ASL,228,40,256,324,43
0,Summit,COVENTRY TWP D,ASO,210,46,255,323,67
0,Summit,COVENTRY TWP E,ASP,199,47,216,421,44
0,Summit,COVENTRY TWP F,ASR,244,36,237,309,46
0,Summit,NEW FRANKLIN 1-A,ASW,149,21,180,302,35
0,Summit,NEW FRANKLIN 2-A,ASZ,178,46,221,378,45
0,Summit,NEW FRANKLIN 2-B,ATA,151,36,222,372,42
0,Summit,NEW FRANKLIN 1-B,ATB,209,46,250,397,53
0,Summit,NEW FRANKLIN 3-A,ATC,165,51,193,398,46
0,Summit,NORTON 4-A,ATE,268,40,180,398,66
0,Summit,NEW FRANKLIN 3-B,ATF,199,44,170,401,39
0,Summit,NORTON 4-B,ATG,250,34,203,389,49
0,Summit,MOGADORE VILL A,ATN,201,35,250,375,53
0,Summit,MOGADORE VILL B,ATO,255,53,228,355,55
0,Summit,MUNROE FALLS 2-A,ATS,130,20,170,274,28
0,Summit,MUNROE FALLS 3-A,ATV,84,28,186,255,28
0,Summit,MUNROE FALLS 1-A,ATW,116,31,187,303,17
0,Summit,NORTHFIELD VILL C,ATZ,176,26,146,182,23
0,Summit,NORTHFIELD VILL A,AUA,157,29,131,195,33
0,Summit,NORTHFIELD VILL D,AUB,171,26,181,205,20
0,Summit,NFLD CTR TWP A,AUE,192,37,349,314,33
0,Summit,NFLD CTR TWP B,AUF,125,50,192,400,29
0,Summit,NFLD CTR TWP C,AUG,133,33,201,370,21
0,Summit,REMINDERVILLE VILL A,AUI,199,54,394,313,33
0,Summit,REMINDERVILLE VILL B,AUJ,186,20,201,367,24
0,Summit,RICHFIELD TWP Y,AUL,148,53,240,558,23
0,Summit,RICHFIELD TWP Z,AUM,205,37,220,511,57
0,Summit,RICHFIELD VILL A,AUN,178,50,219,422,45
0,Summit,RICHFIELD VILL B,AUQ,147,48,183,515,28
0,Summit,SAGAMORE HILLS TWP A,AUS,169,46,202,493,26
0,Summit,SAGAMORE HILLS TWP B,AUT,207,41,263,406,36
0,Summit,SAGAMORE HILLS TWP C,AUU,154,33,276,457,24
0,Summit,SAGAMORE HILLS TWP D,AUX,162,46,221,476,30
0,Summit,SAGAMORE HILLS TWP E,AUY,233,41,299,433,16
0,Summit,SAGAMORE HILLS TWP F,AUZ,16,10,17,10,5
0,Summit,SAGAMORE HILLS TWP G,AVC,221,57,235,368,40
0,Summit,SILVER LAKE VILL D,AVF,76,20,154,258,17
0,Summit,SILVER LAKE VILL B,AVG,72,22,156,256,22
0,Summit,SPRINGFIELD TWP A,AVH,257,42,169,369,46
0,Summit,SPRINGFIELD TWP B,AVI,318,31,199,315,50
0,Summit,SPRINGFIELD TWP C,AVK,218,26,261,361,66
0,Summit,SPRINGFIELD TWP D,AVN,176,36,232,506,54
0,Summit,SPRINGFIELD TWP E,AVO,216,46,215,483,48
0,Summit,SPRINGFIELD TWP F,AVS,327,36,167,319,48
0,Summit,SPRINGFIELD TWP G,AVT,179,19,138,203,41
0,Summit,TWINSBG TWP A,AVX,184,46,273,500,22
0,Summit,TWINSBG TWP B,AVY,215,15,362,48,19
0,Summit,GREEN 1-B,AVZ,173,24,189,502,29
0,Summit,GREEN 1-C,AWA,204,31,189,357,61
0,Summit,GREEN 1-D,AWB,212,36,201,463,38
0,Summit,GREEN 2-A,AWH,197,37,187,340,49
0,Summit,GREEN 2-B,AWI,199,30,205,412,33
0,Summit,GREEN 2-C,AWJ,238,31,170,389,39
0,Summit,GREEN 2-D,AWK,219,28,204,400,36
0,Summit,GREEN 3-A,AWM,229,35,197,445,48
0,Summit,GREEN 3-B,AWN,185,38,211,456,39
0,Summit,GREEN 3-C,AWP,183,50,240,475,40
0,Summit,GREEN 3-D,AWQ,161,44,271,392,34
0,Summit,GREEN 4-A,AWU,166,56,212,420,40
0,Summit,GREEN 4-B,AWV,208,38,214,423,39
0,Summit,GREEN 4-C,AWX,193,36,228,367,43
0,Summit,GREEN 4-D,AWY,182,35,212,395,40
0,Summit,HUDSON 1-A,AXA,138,29,242,388,10
0,Summit,HUDSON 1-B,AXB,137,25,303,411,25
0,Summit,HUDSON 1-C,AXC,166,23,223,413,20
0,Summit,HUDSON 2-A,AXH,170,44,236,456,26
0,Summit,HUDSON 2-B,AXI,174,23,166,498,17
0,Summit,HUDSON 2-C,AXJ,126,21,189,443,18
0,Summit,HUDSON 3-A,AXO,120,24,198,482,22
0,Summit,HUDSON 3-B,AXQ,177,35,231,415,27
0,Summit,HUDSON 3-C,AXS,154,29,207,462,27
0,Summit,HUDSON 4-A,AXV,174,21,152,457,14
0,Summit,HUDSON 4-B,AXX,166,21,193,440,9
0,Summit,HUDSON 4-C,AYA,162,27,209,448,18
0,Summit,NEW FRANKLIN 4-B,AYD,172,33,160,319,31
0,Summit,NEW FRANKLIN 4-A,AYE,162,34,164,330,36
0,Summit,COPLEY TWP I,AYH,277,36,304,343,23
0,Summit,HUDSON 1-D,AYI,147,13,251,418,6
0,Summit,AKRON 1-L,AYJ,431,26,318,87,45
0,Summit,AKRON 1-M,AYK,453,19,225,137,18
0,Summit,AKRON 2-H,AYL,369,24,210,94,31
0,Summit,AKRON 2-I,AYM,267,30,266,169,39
0,Summit,AKRON 2-J,AYN,292,28,301,216,51
0,Summit,AKRON 2-K,AYO,301,24,304,177,32
0,Summit,AKRON 2-L,AYP,249,45,344,223,42
0,Summit,AKRON 2-M,AYQ,335,23,261,144,41
0,Summit,AKRON 3-J,AYR,329,33,465,46,24
0,Summit,AKRON 3-K,AYS,417,27,384,45,23
0,Summit,AKRON 3-L,AYT,622,37,309,93,21
0,Summit,AKRON 3-M,AYU,316,19,144,53,17
0,Summit,AKRON 3-N,AYV,347,12,181,48,17
0,Summit,AKRON 4-K,AYW,369,23,342,26,18
0,Summit,AKRON 4-L,AYX,272,28,506,79,24
0,Summit,AKRON 4-M,AYY,308,18,539,37,20
0,Summit,AKRON 4-N,AYZ,315,26,478,103,21
0,Summit,AKRON 4-O,AZA,155,34,410,232,23
0,Summit,AKRON 4-P,AZB,303,32,555,23,18
0,Summit,AKRON 5-I,AZC,362,23,381,24,14
0,Summit,AKRON 5-J,AZD,419,27,316,91,39
0,Summit,AKRON 5-K,AZE,396,35,394,31,12
0,Summit,AKRON 5-L,AZF,394,28,294,107,36
0,Summit,AKRON 5-M,AZG,481,28,228,51,31
0,Summit,AKRON 5-N,AZH,346,24,192,57,13
0,Summit,AKRON 6-K,AZI,308,37,237,322,35
0,Summit,AKRON 6-L,AZJ,206,46,264,363,47
0,Summit,AKRON 6-M,AZK,397,42,301,204,58
0,Summit,AKRON 7-J,AZL,199,56,327,292,34
0,Summit,AKRON 7-K,AZM,449,27,258,70,28
0,Summit,AKRON 7-L,AZN,300,35,358,211,36
0,Summit,AKRON 7-M,AZO,291,28,322,201,53
0,Summit,AKRON 8-N,AZP,232,24,341,126,22
0,Summit,AKRON 8-O,AZQ,164,44,399,310,40
0,Summit,AKRON 8-P,AZR,184,25,414,275,34
0,Summit,AKRON 8-Q,AZS,146,31,239,337,18
0,Summit,AKRON 9-I,AZT,435,32,267,223,41
0,Summit,AKRON 9-J,AZU,344,30,278,271,57
0,Summit,AKRON 9-K,AZV,414,33,257,205,45
0,Summit,AKRON 10-I,AZW,338,20,292,131,31
0,Summit,AKRON 10-J,AZX,419,28,308,154,47
0,Summit,AKRON 10-K,AZY,268,36,311,228,47
0,Summit,AKRON 10-L,AZZ,188,10,129,42,16
0,Summit,AKRON 10-M,BAA,377,39,265,201,59
0,Summit,BARBERTON 1-C,BAB,274,34,218,270,34
0,Summit,BARBERTON 2-C,BAC,318,38,224,240,44
