IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_21,_6041112160,_112160,527,346,89,16,76,229,298,26,29,70,109,118,175,89,57,36,41,29,24,42,19,190
0,_21,_6041112189,_112189,1139,713,216,28,182,538,601,66,55,99,191,285,443,175,90,79,76,84,54,69,49,463
0,_21,_6041112199,_112199,489,317,70,13,89,227,262,19,34,49,89,130,168,85,46,27,24,32,24,40,19,192
0,_21,_6041112209,_112209,865,519,189,17,140,377,488,56,53,97,205,195,259,155,73,52,60,55,51,56,43,320
0,_21,_6041112219,_112219,185,96,54,3,32,96,89,13,7,14,33,45,73,25,17,9,8,3,17,14,12,80
0,_21,_6041112229,_112229,790,526,96,23,145,356,434,35,39,65,131,203,317,123,73,44,59,57,64,69,28,273
0,_21,_6041112239,_112239,467,302,73,19,73,203,264,23,29,49,75,125,166,86,54,35,30,39,25,26,20,152
0,_21,_6041112249,_112249,449,296,56,18,79,201,248,28,30,69,86,105,130,94,42,25,21,34,41,24,19,149
0,_21,_6041112259,_112259,517,301,122,8,86,256,261,20,26,31,85,129,226,90,36,30,38,29,26,32,9,227
0,_21,_6041203019,_203019,912,654,53,35,170,426,486,35,69,108,222,205,273,222,78,53,70,79,59,63,35,253
0,_21,_6041203029,_203029,885,661,47,23,154,419,466,41,65,129,190,214,246,177,85,47,64,72,62,61,28,289
0,_21,_6041203040,_203040,540,378,51,20,91,243,297,23,32,65,120,125,175,118,52,39,39,50,33,26,14,169
0,_21,_6041203060,_203060,495,338,58,25,74,224,271,27,32,46,109,133,148,90,36,31,41,27,27,38,14,191
0,_21,_6041203080,_203080,486,361,19,21,85,213,273,19,34,67,90,125,151,107,41,34,38,32,37,35,20,142
0,_21,_6041203130,_203130,535,410,27,19,79,259,276,32,33,63,111,137,159,121,42,38,26,39,38,42,19,170
0,_21,_6041204049,_204049,1699,1108,270,30,291,754,945,111,79,151,338,406,614,322,155,125,124,119,99,114,66,575
0,_21,_6041204059,_204059,657,433,76,23,125,283,374,21,47,60,106,146,277,156,76,48,48,54,40,46,27,162
0,_21,_6041204079,_204079,1130,652,251,21,206,503,627,55,68,100,204,243,460,182,119,77,76,93,50,82,37,414
0,_21,_6041204350,_204350,568,351,93,16,108,267,301,30,19,60,108,130,221,93,51,31,51,34,22,30,17,239
0,_21,_6041204390,_204390,503,297,113,12,81,176,327,8,27,28,47,67,326,93,55,30,41,42,51,37,24,130
0,_21,_6041204410,_204410,440,282,69,14,75,176,264,21,26,25,77,119,172,127,53,28,17,14,22,31,15,133
0,_21,_6041207089,_207089,658,346,175,9,128,315,343,40,25,67,128,140,258,118,55,44,35,64,36,42,17,247
0,_21,_6041207099,_207099,318,152,85,14,67,154,164,25,9,22,77,65,120,49,33,26,17,24,19,22,9,119
0,_21,_6041208100,_208100,594,409,71,15,99,266,328,24,36,81,118,131,204,97,56,31,47,39,22,30,28,244
0,_21,_6041208109,_208109,980,721,96,19,144,442,538,62,45,116,253,219,285,180,87,61,71,70,49,61,35,366
0,_21,_6041208119,_208119,926,665,82,30,149,433,493,52,66,121,209,223,255,176,92,70,58,63,62,57,32,316
0,_21,_6041208129,_208129,527,381,52,20,74,240,287,35,44,69,112,129,138,126,43,30,39,41,39,45,21,143
0,_21,_6041208139,_208139,540,390,52,11,87,258,282,25,34,63,129,126,163,83,50,29,44,36,40,34,27,197
0,_21,_6041208149,_208149,2560,1737,305,68,450,1197,1363,116,206,329,492,587,830,560,237,139,164,178,158,159,86,879
0,_21,_6041208160,_208160,522,354,65,12,91,235,287,36,36,51,121,134,144,100,38,53,35,29,36,30,17,184
0,_21,_6041208240,_208240,406,289,21,14,82,183,223,20,29,40,95,112,110,79,25,28,17,31,23,44,14,145
0,_21,_6041208250,_208250,505,343,38,18,106,213,292,30,52,49,103,118,153,135,56,28,42,35,28,23,15,143
0,_21,_6041209179,_209179,498,341,41,16,100,223,275,18,72,70,99,117,122,128,56,44,38,39,35,28,19,111
0,_21,_6041209189,_209189,514,352,42,21,99,233,281,24,63,82,106,117,122,137,57,33,36,41,32,21,16,141
0,_21,_6041212209,_212209,676,393,172,15,96,318,358,43,20,53,128,179,253,109,51,35,45,42,29,30,27,308
0,_21,_6041212219,_212219,592,336,116,18,122,291,301,55,28,58,113,160,178,103,55,55,27,38,32,29,26,227
0,_21,_6041212229,_212229,479,324,62,17,76,218,261,19,29,53,86,130,162,88,33,32,23,24,33,25,10,211
0,_21,_6041212239,_212239,950,502,255,20,173,450,500,61,32,62,206,233,356,143,75,63,35,65,52,59,43,415
0,_21,_6041212249,_212249,766,446,165,28,127,346,420,52,49,72,158,163,272,139,55,49,67,49,44,53,24,286
0,_21,_6041212259,_212259,754,442,165,22,125,362,392,40,47,90,148,165,264,120,64,57,54,40,39,42,29,309
0,_21,_6041212300,_212300,473,306,70,9,88,220,253,21,24,53,103,105,167,100,40,30,30,31,31,26,33,152
0,_21,_6041301019,_301019,949,459,291,25,174,421,528,34,29,54,134,182,516,174,87,62,71,85,56,54,32,328
0,_21,_6041305010,_305010,512,345,59,9,99,244,268,29,18,54,89,128,194,95,38,36,31,35,32,41,17,187
0,_21,_6041305020,_305020,423,300,45,6,72,206,217,27,21,35,79,97,164,78,35,22,27,33,24,23,8,173
0,_21,_6041305029,_305029,499,351,45,9,94,242,257,25,25,56,108,118,167,92,56,25,34,37,30,33,24,168
0,_21,_6041305030,_305030,555,405,55,13,82,257,298,26,30,38,112,126,223,100,48,25,43,38,27,30,19,225
0,_21,_6041305039,_305039,924,656,107,23,138,416,508,55,43,84,199,208,335,158,73,60,65,84,62,54,18,350
0,_21,_6041305049,_305049,465,342,27,12,84,202,263,21,37,76,92,120,119,113,51,46,39,24,23,31,12,126
0,_21,_6041305050,_305050,468,333,47,7,81,213,255,30,27,60,91,107,153,97,44,38,24,37,25,25,15,163
0,_21,_6041305059,_305059,1076,699,168,24,185,460,616,42,70,110,198,230,426,198,100,72,73,92,71,87,32,351
0,_21,_6041305069,_305069,1151,786,127,27,211,477,674,59,53,109,222,206,502,224,110,90,82,75,91,63,31,385
0,_21,_6041305090,_305090,472,343,34,9,86,198,274,32,21,53,137,104,125,88,34,27,32,40,40,25,16,170
0,_21,_6041310079,_310079,651,414,87,16,134,299,352,14,46,76,114,150,251,171,83,40,35,43,43,46,26,164
0,_21,_6041310089,_310089,910,580,119,14,197,413,497,9,53,98,153,213,384,206,107,50,62,77,55,62,38,253
0,_21,_6041310099,_310099,886,526,150,20,190,395,491,15,59,102,150,203,357,211,93,76,57,80,51,44,30,244
0,_21,_6041310380,_310380,340,236,18,9,77,150,190,8,30,48,67,78,109,87,54,23,27,25,17,16,16,75
0,_21,_6041310410,_310410,591,328,122,19,122,278,313,8,26,30,76,149,302,116,51,33,34,51,38,39,23,206
0,_21,_6041311109,_311109,852,459,218,13,162,413,439,38,50,63,145,182,374,157,81,63,48,64,53,64,29,293
0,_21,_6041311119,_311119,793,455,163,25,150,374,419,53,47,75,157,198,263,192,79,38,53,57,43,49,38,244
0,_21,_6041311129,_311129,508,317,98,9,84,231,277,34,37,53,109,110,165,110,48,37,44,48,33,39,19,130
0,_21,_6041311139,_311139,905,488,207,19,191,434,471,39,43,92,164,201,366,134,69,68,60,68,34,61,44,367
0,_21,_6041311149,_311149,1084,587,271,22,204,498,586,39,37,88,155,244,521,208,114,65,81,94,69,74,48,331
0,_21,_6041312159,_312159,313,223,26,6,58,147,166,12,25,38,86,82,70,69,27,17,19,30,19,28,10,94
0,_21,_6041312169,_312169,845,613,65,13,154,392,453,53,61,124,223,174,210,173,70,52,59,54,58,74,32,273
0,_21,_6041312179,_312179,1122,741,145,24,212,530,592,38,62,125,242,265,390,227,118,74,78,74,66,83,41,361
0,_21,_6041312189,_312189,490,318,61,19,92,239,251,19,31,70,102,115,153,99,54,33,33,34,25,33,20,159
0,_21,_6041312199,_312199,825,552,94,18,161,381,444,44,43,88,189,218,243,152,73,54,44,50,62,51,33,306
0,_21,_6041312209,_312209,339,245,16,6,72,153,186,28,70,55,50,74,62,103,54,28,33,30,15,15,10,51
0,_21,_6041312219,_312219,853,620,57,18,158,368,485,21,64,88,132,214,334,209,94,51,65,68,50,66,30,220
0,_21,_6041312229,_312229,538,343,80,9,106,246,292,25,31,77,137,120,148,136,57,42,38,34,36,34,15,146
0,_21,_6041312239,_312239,908,499,204,21,184,396,512,30,41,59,150,198,430,174,89,56,71,64,73,57,38,286
0,_21,_6041312249,_312249,433,209,158,7,59,211,222,20,25,40,62,95,191,100,33,28,33,27,28,25,16,143
0,_21,_6041312250,_312250,379,267,37,9,66,175,204,24,24,41,98,81,111,80,36,18,24,24,25,22,13,137
0,_21,_6041402019,_402019,810,517,99,23,171,349,461,51,41,99,171,186,262,169,66,45,53,56,46,43,43,289
0,_21,_6041402029,_402029,924,606,134,28,156,409,515,39,50,115,199,197,324,149,86,52,67,71,56,53,34,356
0,_21,_6041402039,_402039,385,227,65,11,82,164,221,26,15,48,85,103,108,79,28,21,23,26,37,25,31,115
0,_21,_6041402049,_402049,823,526,146,23,128,359,464,50,56,114,173,166,264,137,73,65,63,70,30,50,27,308
0,_21,_6041402059,_402059,447,295,68,9,75,214,233,25,23,56,98,121,124,91,32,30,30,27,23,29,22,163
0,_21,_6041402230,_402230,509,345,58,13,93,222,287,23,30,59,125,144,128,87,50,45,29,36,31,30,21,180
0,_21,_6041404069,_404069,499,314,91,9,85,219,280,17,38,52,70,102,220,145,63,37,35,21,27,32,14,125
0,_21,_6041406089,_406089,775,456,178,32,109,349,426,40,52,77,123,187,296,125,43,51,38,52,41,49,32,344
0,_21,_6041406099,_406099,770,437,202,30,101,366,404,46,36,62,127,190,309,115,51,40,52,41,49,42,42,338
0,_21,_6041406109,_406109,1000,589,217,31,163,459,541,43,80,92,168,239,378,160,91,51,74,65,67,59,44,389
0,_21,_6041406119,_406119,525,277,170,11,67,242,283,27,30,45,84,126,213,83,40,32,31,28,19,25,20,247
0,_21,_6041409129,_409129,713,444,114,9,146,334,379,54,35,57,92,166,309,184,63,35,59,45,50,39,33,205
0,_21,_6041409460,_409460,342,229,28,8,77,164,178,52,35,42,54,77,82,121,31,24,25,25,23,15,11,67
0,_21,_6041412139,_412139,1141,623,285,38,195,553,588,53,96,80,156,295,460,230,94,80,75,76,53,69,49,415
0,_21,_6041412149,_412149,862,633,64,31,134,381,481,26,61,78,86,200,411,167,82,56,67,82,42,54,30,282
0,_21,_6041412169,_412169,545,379,27,32,107,263,282,19,38,53,90,135,210,112,44,35,26,38,32,35,20,203
0,_21,_6041412179,_412179,714,530,22,26,136,328,386,24,48,83,98,138,323,156,56,32,40,53,46,49,26,256
0,_21,_6041412189,_412189,490,259,137,14,80,241,249,28,30,47,74,133,178,73,40,32,34,31,28,21,22,209
0,_21,_6041412199,_412199,332,232,25,7,68,160,172,17,22,19,35,80,159,60,32,19,15,25,24,22,17,118
0,_21,_6041412209,_412209,602,435,36,18,113,288,314,27,39,69,110,147,210,135,44,46,35,38,34,37,24,209
0,_21,_6041412219,_412219,834,584,84,27,139,389,445,33,42,84,129,201,345,157,80,50,50,77,44,42,36,298
0,_21,_6041412229,_412229,221,160,6,8,47,108,113,5,28,19,33,46,90,59,20,10,15,18,10,12,9,68
0,_21,_6041412239,_412239,362,253,47,5,57,173,189,11,22,37,65,91,136,62,28,18,25,17,25,30,14,143
0,_21,_6041412249,_412249,788,585,50,16,137,380,408,42,43,103,166,185,249,127,82,53,61,58,40,51,31,285
0,_21,_6041412259,_412259,472,356,35,10,71,236,236,11,29,33,51,93,255,92,41,32,32,29,31,34,27,154
0,_21,_6041412300,_412300,448,319,49,8,72,218,230,22,20,53,107,84,162,75,44,38,32,22,31,33,13,160
0,_21,_6041506010,_506010,477,267,130,9,71,218,259,24,27,48,74,115,189,90,30,25,19,25,23,19,45,201
0,_21,_6041506019,_506019,718,413,180,14,111,293,425,27,47,48,82,180,334,140,64,52,40,48,59,30,38,247
0,_21,_6041506029,_506029,478,299,111,11,57,233,245,25,34,39,80,126,174,81,39,35,26,41,30,28,26,172
0,_21,_6041506030,_506030,537,290,137,13,97,238,299,32,30,53,108,112,202,78,45,32,25,38,28,27,22,242
0,_21,_6041506039,_506039,435,261,91,17,66,171,264,28,36,51,63,85,172,113,47,24,24,34,34,16,18,125
0,_21,_6041506040,_506040,482,273,105,9,95,233,249,24,14,43,87,106,208,76,41,21,24,28,29,13,21,229
0,_21,_6041506049,_506049,446,264,87,18,77,187,259,18,45,46,82,106,149,104,43,28,33,35,29,21,18,135
0,_21,_6041506050,_506050,498,296,116,12,74,229,269,26,36,57,80,117,182,85,39,31,38,26,31,31,30,187
0,_21,_6041506059,_506059,966,549,218,35,164,440,526,50,48,117,158,247,346,170,93,62,73,59,48,57,39,365
0,_21,_6041506069,_506069,477,235,160,12,70,221,256,22,26,26,76,136,191,80,31,29,23,27,24,21,22,220
0,_21,_6041506079,_506079,465,274,110,16,65,225,240,14,32,44,45,103,227,86,36,27,34,31,27,11,22,191
0,_21,_6041506089,_506089,532,299,125,15,93,248,284,28,29,37,88,120,230,109,55,29,37,28,38,22,24,190
0,_21,_6041506099,_506099,492,305,75,19,93,226,266,18,60,61,70,124,159,133,54,36,37,33,28,32,18,121
0,_21,_6041506100,_506100,464,291,82,20,71,210,254,33,66,75,91,100,99,146,52,39,29,27,22,31,17,101
0,_21,_6041506109,_506109,993,611,170,31,181,430,563,48,88,122,168,214,353,206,77,41,75,76,59,64,37,358
0,_21,_6041506119,_506119,1013,567,228,37,181,440,573,47,98,102,158,257,351,184,106,62,58,74,58,61,38,372
0,_21,_6041506120,_506120,472,286,73,15,98,193,279,37,64,68,95,120,88,122,49,23,44,41,27,21,15,130
0,_21,_6041506129,_506129,1037,603,249,20,165,481,556,57,87,80,189,261,363,185,91,55,72,76,80,52,39,387
0,_21,_6041506139,_506139,875,392,321,28,134,404,471,33,33,57,117,171,464,139,68,34,49,51,40,54,32,408
0,_21,_6041506149,_506149,957,548,213,25,171,427,530,44,62,90,185,220,356,186,118,78,60,75,113,75,29,223
0,_21,_6041506159,_506159,621,405,93,18,105,234,387,32,43,61,96,156,233,108,75,35,52,86,78,39,29,119
0,_21,_6041506169,_506169,890,534,180,18,158,381,509,30,84,82,106,213,375,241,88,51,46,55,62,46,37,264
0,_21,_6041506179,_506179,473,290,78,14,91,190,283,22,27,21,41,100,262,113,59,24,30,50,41,28,23,105
0,_21,_6041506189,_506189,564,336,92,25,111,249,315,31,24,70,149,134,156,138,64,44,44,41,42,39,45,107
0,_21,_6041506390,_506390,392,227,89,13,63,193,199,22,26,50,104,95,95,90,36,35,40,26,44,44,34,43
0,_21,_6041512199,_512199,915,491,265,23,136,414,501,46,42,51,157,256,363,175,80,46,56,49,57,44,43,365
0,_21,_6041512209,_512209,763,417,207,27,112,366,397,40,59,55,102,190,316,155,58,42,59,58,44,46,52,249
0,_21,_6041512219,_512219,442,227,129,18,68,204,238,20,20,26,58,115,203,63,36,27,23,23,18,36,24,192
0,_21,_6041512340,_512340,516,304,125,18,69,229,287,21,29,50,103,107,206,83,30,31,33,34,31,25,20,229
0,_21,_6041611202,_611202,5,2,1,0,2,2,3,0,0,0,3,0,2,0,1,0,0,2,0,0,0,2
0,_21,_6041611203,_611203,17,9,6,0,2,9,8,0,2,1,3,5,6,5,2,2,1,1,0,0,0,6
0,_21,_6041621205,_621205,283,184,35,11,53,144,139,14,26,34,48,73,88,54,17,14,20,33,21,16,14,94
0,_10,_60190000001,_1,424,241,127,5,51,195,229,52,56,43,56,94,122,70,42,33,48,31,20,30,21,129
0,_10,_60190000002,_2,321,212,45,15,49,162,159,55,52,39,50,67,58,87,39,26,34,24,23,11,9,68
0,_10,_60190000003,_3,258,207,17,2,32,118,140,41,41,29,24,45,78,51,22,21,40,16,17,12,9,70
0,_10,_60190000004,_4,388,303,36,9,40,173,215,51,67,30,39,80,121,87,55,20,43,27,15,17,14,110
0,_10,_60190000005,_5,238,128,74,7,29,105,133,17,24,26,28,51,92,48,15,9,20,20,13,11,6,96
0,_10,_60190000006,_6,240,167,22,6,45,104,136,49,50,32,29,38,42,78,36,17,26,14,12,12,6,39
0,_10,_60190000007,_7,361,166,116,17,62,170,191,28,41,41,69,85,97,74,51,29,38,26,21,27,8,87
0,_10,_60190000008,_8,228,113,77,5,33,113,115,19,29,27,48,63,42,61,23,20,29,16,16,12,6,45
0,_10,_60190000009,_9,641,220,350,20,51,301,340,27,45,57,93,167,252,105,47,34,64,52,26,36,31,246
0,_10,_60190000010,_10,311,118,140,15,38,160,151,21,32,51,61,71,75,75,28,31,22,32,14,15,13,81
0,_10,_60190000011,_11,313,233,33,9,38,151,162,46,57,33,34,69,74,60,35,23,25,22,17,29,19,83
0,_10,_60190000012,_12,339,140,154,15,30,170,169,34,48,39,35,76,107,70,37,23,29,25,17,23,9,106
0,_10,_60190000013,_13,342,119,184,10,29,164,178,37,36,37,50,76,106,72,33,11,21,28,21,24,8,124
0,_10,_60190000014,_14,363,93,232,11,27,189,174,25,37,16,57,82,146,55,24,25,21,25,19,11,17,166
0,_10,_60190000015,_15,645,211,363,19,52,317,328,46,46,59,90,171,233,110,48,41,40,30,33,44,25,274
0,_10,_60190000016,_16,547,205,276,20,46,259,288,47,62,54,65,129,190,75,50,38,34,22,36,32,20,240
0,_10,_60190000017,_17,579,252,233,21,73,280,299,41,50,79,93,144,172,105,53,50,58,39,40,52,23,159
0,_10,_60190000018,_18,375,182,144,11,38,165,210,40,60,73,51,63,88,85,48,40,44,34,33,25,8,58
0,_10,_60190000019,_19,372,236,76,14,46,166,206,48,56,50,44,75,99,110,33,38,38,27,25,24,9,68
0,_10,_60190000020,_20,337,206,67,15,49,146,191,37,40,46,58,67,89,73,42,36,41,26,22,24,17,56
0,_10,_60190000021,_21,579,211,288,24,56,273,306,55,51,50,79,136,208,89,48,43,42,34,28,44,21,230
0,_10,_60190000022,_22,245,97,123,3,22,117,128,20,34,21,32,42,96,56,24,16,14,15,8,14,8,90
0,_10,_60190000023,_23,341,80,215,13,33,179,162,15,37,38,41,86,124,55,19,25,22,23,20,20,32,125
0,_10,_60190000024,_24,365,140,179,7,39,167,198,34,55,37,60,76,103,50,49,26,29,34,21,20,22,114
0,_10,_60190000025,_25,511,196,252,12,51,231,280,41,60,50,51,111,198,99,53,34,31,32,24,32,18,188
0,_10,_60190000026,_26,284,106,138,10,30,138,146,23,32,17,33,56,123,48,25,15,20,12,10,17,8,129
0,_10,_60190000027,_27,434,139,244,12,39,228,206,24,52,43,46,102,167,74,30,16,27,29,24,28,20,186
0,_10,_60190000028,_28,356,134,177,15,30,173,183,30,43,25,48,74,136,85,36,19,17,15,20,21,15,128
0,_10,_60190000029,_29,174,41,110,7,16,85,89,4,19,17,27,48,59,19,13,10,5,8,11,18,2,88
0,_10,_60190000030,_30,145,34,86,7,18,73,72,17,14,13,22,32,47,30,14,13,8,6,7,12,2,53
0,_10,_60190000031,_31,150,37,104,2,7,78,72,6,15,11,25,42,51,12,18,10,6,11,14,10,2,67
0,_10,_60190000032,_32,587,186,332,17,52,256,331,28,65,81,98,78,236,115,74,53,50,42,50,70,31,102
0,_10,_60190000033,_33,287,123,131,11,22,146,141,19,36,27,50,63,92,44,26,19,16,24,28,27,17,86
0,_10,_60190000034,_34,334,100,191,12,31,165,169,16,40,40,47,79,112,82,38,21,21,18,24,29,7,94
0,_10,_60190000035,_35,318,88,184,12,34,138,180,19,32,36,41,72,118,78,23,19,22,24,21,20,15,96
0,_10,_60190000036,_36,461,95,310,16,40,223,238,26,47,59,90,89,150,68,39,32,34,32,34,48,21,153
0,_10,_60190000037,_37,711,104,536,20,51,347,364,42,64,75,139,163,228,102,70,48,37,26,57,74,45,252
0,_10,_60190000038,_38,274,204,30,6,34,120,154,32,44,27,22,50,99,73,39,21,25,10,18,11,7,70
0,_10,_60190000039,_39,184,135,33,3,13,79,105,28,26,22,33,37,38,52,19,15,21,13,5,15,6,38
0,_10,_60190000040,_40,229,134,63,4,28,105,124,23,21,19,30,41,95,47,22,13,19,10,18,18,13,69
0,_10,_60190000041,_41,346,135,170,7,34,162,184,20,25,38,52,69,142,60,38,22,9,21,18,26,30,122
0,_10,_60190000042,_42,388,175,154,13,46,177,211,27,44,39,72,85,121,63,49,23,30,19,15,33,16,140
0,_10,_60190000043,_43,216,130,52,8,26,88,128,21,24,26,25,41,79,56,23,20,17,13,15,11,8,53
0,_10,_60190000044,_44,550,232,246,23,49,243,307,32,44,64,71,106,233,124,69,49,34,30,35,51,24,134
0,_10,_60190000045,_45,336,161,125,9,41,147,189,18,44,44,44,59,127,57,27,34,22,22,24,23,17,110
0,_10,_60190000046,_46,281,157,89,5,30,139,142,17,25,28,39,69,103,48,23,20,24,8,16,15,11,116
0,_10,_60190000047,_47,209,115,61,9,24,99,110,25,29,39,39,33,44,53,28,15,19,17,21,16,9,31
0,_10,_60190000048,_48,204,150,25,3,26,78,126,14,28,26,27,51,58,48,24,13,21,16,6,12,12,52
0,_10,_60190000049,_49,385,161,147,8,69,173,212,39,47,70,66,81,82,71,47,32,34,23,28,44,20,86
0,_10,_60190000050,_50,475,205,219,6,45,231,244,36,38,51,91,88,171,92,39,34,29,27,33,30,16,175
0,_10,_60190000051,_51,229,179,25,3,22,103,126,35,28,40,25,40,61,66,22,15,14,12,16,10,6,68
0,_10,_60190000052,_52,298,235,26,7,30,119,179,46,51,38,43,52,67,79,36,22,23,20,22,17,7,72
0,_10,_60190000053,_53,290,212,46,9,23,118,172,38,36,33,50,49,84,58,32,35,19,33,17,13,6,77
0,_10,_60190000054,_54,301,231,18,6,46,149,152,53,58,42,52,38,58,81,37,43,24,19,10,15,12,60
0,_10,_60190000055,_55,506,193,242,22,49,239,267,27,35,43,67,106,228,72,41,38,27,29,18,42,22,217
0,_10,_60190000056,_56,137,51,73,4,9,72,65,7,10,9,18,38,55,15,16,9,8,11,7,10,5,56
0,_10,_60190000057,_57,309,189,82,7,31,146,163,34,28,27,46,66,108,68,23,23,24,25,18,15,7,106
0,_10,_60190000058,_58,187,77,98,4,8,90,97,16,12,12,17,49,81,25,9,7,10,6,8,16,8,98
0,_10,_60190000059,_59,267,150,87,4,26,122,145,31,20,33,41,49,93,47,27,24,16,16,10,23,17,87
0,_10,_60190000060,_60,408,103,258,10,37,183,225,26,40,54,45,37,206,82,61,41,18,41,33,32,16,84
0,_10,_60190000061,_61,402,96,255,14,37,185,217,25,38,22,85,109,123,53,28,24,23,20,20,39,22,173
0,_10,_60190000062,_62,478,165,262,20,31,209,269,23,33,43,50,101,228,94,48,60,36,22,24,22,13,159
0,_10,_60190000063,_63,304,144,99,15,46,145,159,29,39,31,45,66,94,70,31,22,14,20,16,21,16,94
0,_10,_60190000064,_64,249,119,104,2,24,91,158,20,25,29,35,41,99,57,30,29,27,26,28,16,2,34
0,_10,_60190000065,_65,323,197,67,12,47,148,175,38,41,35,31,49,129,94,41,28,14,19,19,12,12,84
0,_10,_60190000066,_66,282,175,64,8,35,136,146,49,50,31,37,46,69,75,38,20,27,19,11,16,16,60
0,_10,_60190000067,_67,287,142,108,7,30,142,145,32,24,21,36,85,89,51,22,14,12,17,13,12,13,133
0,_10,_60190000068,_68,460,169,231,16,44,209,251,35,39,52,92,96,146,71,44,35,38,32,27,25,19,169
0,_10,_60190000069,_69,214,89,92,8,25,99,115,19,17,22,24,61,71,40,23,13,8,11,7,10,9,93
0,_10,_60190000070,_70,255,79,148,7,21,124,131,17,24,17,24,72,101,45,19,6,23,9,17,15,10,111
0,_10,_60190000071,_71,216,64,131,7,14,112,104,14,17,22,18,56,89,34,18,14,18,11,8,15,3,95
0,_10,_60190000072,_72,331,88,193,10,40,170,161,12,29,19,39,96,136,50,26,18,24,22,21,19,17,134
0,_10,_60190000073,_73,380,281,55,4,40,182,198,53,60,37,36,77,117,99,48,27,44,34,15,5,11,97
0,_10,_60190000074,_74,354,269,38,7,40,144,210,74,86,39,42,45,68,100,43,36,45,32,21,13,10,54
0,_10,_60190000075,_75,504,170,277,13,44,258,246,38,42,39,68,105,212,74,35,35,30,26,28,34,19,223
0,_10,_60190000076,_76,199,120,45,12,22,90,109,16,11,20,25,44,82,34,16,22,15,12,10,12,7,71
0,_10,_60190000077,_77,179,42,107,13,17,88,91,4,10,22,23,55,65,27,19,13,10,13,15,24,7,51
0,_10,_60190000078,_78,613,143,374,42,54,313,300,15,24,32,65,193,284,108,58,44,59,29,47,37,28,203
0,_10,_60190000079,_79,286,61,184,16,25,145,141,8,12,21,38,83,124,56,31,21,33,29,17,19,8,72
0,_10,_60190000080,_80,601,178,352,25,46,283,318,15,36,26,82,203,239,100,48,38,31,41,48,53,25,217
0,_10,_60190000081,_81,444,99,281,18,46,211,233,16,33,31,54,128,182,70,46,35,22,32,34,30,18,157
0,_10,_60190000082,_82,370,107,215,22,26,178,192,15,15,28,54,112,146,65,31,27,24,14,15,43,19,132
0,_10,_60190000083,_83,428,72,311,14,31,211,217,16,27,29,58,135,163,54,33,27,22,20,34,37,23,178
0,_10,_60190000084,_84,444,115,271,22,36,218,226,21,27,32,81,97,186,81,36,35,40,31,30,33,20,138
0,_10,_60190000085,_85,535,122,344,21,48,259,276,28,20,27,88,172,200,80,34,42,39,40,46,40,21,193
0,_10,_60190000086,_86,693,180,430,21,62,356,337,24,46,50,109,222,242,155,61,44,43,43,40,58,22,227
0,_10,_60190000087,_87,126,34,68,10,14,59,67,5,11,6,15,33,56,25,9,7,14,7,14,11,2,37
0,_10,_60190000088,_88,284,82,162,11,29,135,149,5,21,20,28,69,141,39,21,20,14,14,19,28,12,117
0,_10,_60190000089,_89,444,306,75,9,54,190,254,58,69,61,53,57,146,110,69,38,33,41,31,29,10,83
0,_10,_60190000090,_90,374,263,82,5,24,175,199,30,31,44,48,63,158,70,57,38,16,24,13,23,6,127
0,_10,_60190000091,_91,288,160,92,8,28,140,148,25,45,51,53,48,66,48,44,32,14,33,21,16,4,76
0,_10,_60190000092,_92,303,159,111,4,29,137,166,30,24,49,58,56,86,62,33,22,31,21,16,16,9,93
0,_10,_60190000093,_93,510,214,232,13,51,246,264,25,50,81,88,115,151,92,54,40,44,28,36,44,23,149
0,_10,_60190000094,_94,303,152,113,14,24,134,169,19,33,33,44,54,120,39,31,26,26,29,26,28,7,91
0,_10,_60190000095,_95,544,300,173,21,50,227,317,41,38,50,57,117,241,125,64,54,40,38,24,27,22,150
