IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Santa Barbara,_0608322-2120,_22-2120,635,408,110,17,100,300,335,66,41,25,503,60,92,74,81,155,173,175,76,37,37,51,37,43,21,158
0,_Santa Barbara,_0608322-2130,_22-2130,887,578,119,22,168,420,467,152,45,20,670,53,94,121,177,221,221,185,61,58,86,50,50,71,28,298
0,_Santa Barbara,_0608322-2160,_22-2160,944,536,247,28,133,447,497,89,67,25,763,46,81,69,133,227,388,187,68,55,62,55,59,52,44,362
0,_Santa Barbara,_0608322-2180,_22-2180,697,401,139,19,138,287,410,117,58,22,500,37,93,81,80,144,262,170,66,56,54,50,42,42,24,193
0,_Santa Barbara,_0608322-2190,_22-2190,686,428,117,36,105,311,375,73,33,11,569,35,103,58,98,186,206,154,68,50,54,43,39,45,20,213
0,_Santa Barbara,_0608322-2204,_22-2204,302,212,47,7,36,128,174,88,7,8,199,25,46,29,44,55,103,73,40,22,22,21,21,26,9,68
0,_Santa Barbara,_0608322-2210,_22-2210,639,301,230,25,83,290,349,62,34,10,533,21,45,42,58,102,371,136,88,50,45,26,51,36,39,168
0,_Santa Barbara,_0608322-2220,_22-2220,695,467,63,25,140,310,385,163,47,17,468,59,146,102,106,117,165,226,85,62,57,50,46,40,22,107
0,_Santa Barbara,_0608322-2230,_22-2230,459,300,78,17,64,197,262,51,23,12,373,33,89,43,71,80,143,139,50,44,27,29,31,18,18,103
0,_Santa Barbara,_0608322-2240,_22-2240,496,282,114,15,85,230,266,25,46,6,419,19,21,25,28,122,281,88,39,35,41,37,26,24,25,181
0,_Santa Barbara,_0608322-2260,_22-2260,515,301,107,18,89,241,274,68,32,16,399,40,86,38,85,107,159,128,57,44,32,37,30,25,16,146
0,_Santa Barbara,_0608322-2280,_22-2280,709,416,146,26,121,308,401,133,47,18,511,54,67,81,125,139,243,156,88,65,61,60,46,38,25,170
0,_Santa Barbara,_0608323-2304,_23-2304,144,88,24,3,29,72,72,22,6,7,109,13,39,25,32,20,15,64,23,17,9,8,8,7,1,7
0,_Santa Barbara,_0608323-2310,_23-2310,657,377,127,24,129,308,349,134,26,28,469,49,128,68,89,156,167,219,73,43,62,44,30,40,28,118
0,_Santa Barbara,_0608323-2320,_23-2320,509,341,65,21,82,243,266,225,27,19,238,63,98,53,74,111,110,167,52,48,46,29,30,26,21,90
0,_Santa Barbara,_0608323-2330,_23-2330,894,434,286,23,151,392,502,60,66,31,737,47,85,75,115,154,418,193,101,42,67,49,39,63,36,304
0,_Santa Barbara,_0608323-2360,_23-2360,941,432,350,26,133,455,486,60,67,39,775,56,61,56,140,244,384,137,55,51,48,37,37,58,38,480
0,_Santa Barbara,_0608323-2370,_23-2370,964,487,306,30,141,447,517,102,67,33,762,47,72,60,133,195,457,188,76,77,55,49,35,74,54,356
0,_Santa Barbara,_0608323-2380,_23-2380,921,435,335,15,136,440,481,116,42,31,732,68,77,68,160,213,335,163,61,46,38,50,39,52,41,431
0,_Santa Barbara,_0608323-2420,_23-2420,560,297,133,16,114,266,294,93,19,26,422,44,81,53,98,127,157,140,46,35,27,27,25,34,19,207
0,_Santa Barbara,_0608323-2430,_23-2430,549,274,163,18,94,277,272,99,26,29,395,37,90,53,99,116,154,108,46,42,45,39,24,38,33,174
0,_Santa Barbara,_0608323-2440,_23-2440,627,321,175,9,122,295,332,127,23,32,445,59,104,63,112,136,153,141,56,51,34,48,24,53,21,199
0,_Santa Barbara,_0608330-3005,_30-3005,3822,1479,1657,120,566,1867,1955,369,182,66,3205,328,333,292,566,985,1318,848,337,267,226,220,182,270,182,1290
0,_Santa Barbara,_0608330-3006,_30-3006,167,50,90,6,21,71,96,27,2,3,135,17,41,16,16,25,52,67,16,8,8,10,4,2,5,47
0,_Santa Barbara,_0608330-3110,_30-3110,448,258,33,13,144,234,214,127,19,80,222,447,0,1,0,0,0,409,38,1,0,0,0,0,0,0
0,_Santa Barbara,_0608330-3120,_30-3120,241,152,9,5,75,84,157,81,6,36,118,241,0,0,0,0,0,227,14,0,0,0,0,0,0,0
0,_Santa Barbara,_0608330-3130,_30-3130,452,331,9,8,104,218,234,145,17,71,219,451,0,0,0,0,1,432,20,0,0,0,0,0,0,0
0,_Santa Barbara,_0608330-3140,_30-3140,258,156,19,2,81,132,126,79,18,32,129,256,1,0,0,0,1,242,16,0,0,0,0,0,0,0
0,_Santa Barbara,_0608330-3160,_30-3160,621,433,24,12,152,302,319,171,21,56,373,366,203,38,10,3,1,517,58,35,8,1,0,1,1,0
0,_Santa Barbara,_0608330-3170,_30-3170,204,131,9,8,56,84,120,58,6,22,118,200,2,1,0,0,1,195,9,0,0,0,0,0,0,0
0,_Santa Barbara,_0608330-3180,_30-3180,233,150,10,6,67,116,117,70,4,42,117,231,1,0,0,0,1,217,15,1,0,0,0,0,0,0
0,_Santa Barbara,_0608330-3260,_30-3260,373,253,17,9,94,198,175,65,20,39,249,355,13,0,0,2,3,345,22,2,2,0,0,0,0,2
0,_Santa Barbara,_0608330-3270,_30-3270,420,311,14,5,90,173,247,105,13,72,230,391,15,2,3,3,6,387,22,4,3,2,0,0,1,1
0,_Santa Barbara,_0608330-3280,_30-3280,378,254,22,9,93,199,179,91,20,63,204,358,16,0,1,1,2,348,22,7,1,0,0,0,0,0
0,_Santa Barbara,_0608330-3290,_30-3290,414,293,14,4,103,163,251,94,28,46,246,403,7,4,0,0,0,397,15,1,0,0,1,0,0,0
0,_Santa Barbara,_0608330-3310,_30-3310,453,315,14,5,119,263,190,62,26,54,311,445,1,0,0,3,4,425,22,3,0,0,0,0,0,3
0,_Santa Barbara,_0608330-3320,_30-3320,446,308,8,10,120,235,211,134,16,54,242,407,19,3,5,4,8,408,16,9,1,3,1,1,1,6
0,_Santa Barbara,_0608330-3330,_30-3330,459,335,22,11,91,213,246,156,13,35,255,323,14,6,12,24,80,371,27,9,14,8,9,6,1,14
0,_Santa Barbara,_0608330-3340,_30-3340,411,283,22,10,96,224,187,69,30,27,285,362,12,1,1,12,23,360,12,5,1,2,1,1,1,28
0,_Santa Barbara,_0608330-3360,_30-3360,431,299,28,11,93,246,185,97,24,39,271,363,28,6,9,6,19,376,23,4,4,4,3,3,0,14
0,_Santa Barbara,_0608330-3370,_30-3370,249,185,7,6,51,115,134,95,6,21,127,190,43,5,7,4,0,220,16,4,2,2,2,0,0,3
0,_Santa Barbara,_0608330-3530,_30-3530,572,164,316,16,76,280,292,22,25,6,519,35,43,32,85,147,230,99,53,27,48,35,32,33,33,212
0,_Santa Barbara,_0608330-3630,_30-3630,540,177,258,23,82,251,289,44,39,5,452,16,27,37,50,115,295,79,58,35,37,48,24,44,36,179
0,_Santa Barbara,_0608330-3640,_30-3640,99,63,20,4,12,38,61,39,4,1,55,8,14,15,13,18,31,16,13,9,10,6,3,3,7,32
0,_Santa Barbara,_0608330-3670,_30-3670,605,206,294,19,86,291,314,41,18,2,544,20,31,44,91,171,248,100,43,25,34,40,30,44,29,260
0,_Santa Barbara,_0608330-3810,_30-3810,786,291,343,31,121,372,414,131,15,27,613,56,77,107,153,168,225,196,91,53,67,55,40,52,37,195
0,_Santa Barbara,_0608330-3820,_30-3820,777,237,395,27,118,376,401,79,29,22,647,38,55,69,133,173,309,121,58,45,46,46,35,56,34,336
0,_Santa Barbara,_0608330-3830,_30-3830,896,272,496,23,105,412,484,80,37,10,769,28,37,42,94,206,489,178,75,42,47,39,50,51,46,368
0,_Santa Barbara,_0608330-3840,_30-3840,591,187,312,18,74,296,295,66,25,20,480,25,33,38,78,174,243,81,32,30,43,34,40,56,33,242
0,_Santa Barbara,_0608330-3860,_30-3860,553,230,208,19,96,267,286,125,15,3,410,49,42,61,92,132,177,122,49,35,32,30,32,31,20,202
0,_Santa Barbara,_0608330-3910,_30-3910,314,154,92,15,53,137,177,156,7,6,145,38,48,30,40,72,86,70,30,22,16,19,22,18,15,102
0,_Santa Barbara,_0608333-3010,_33-3010,795,416,202,18,159,384,411,102,39,40,614,78,105,113,150,163,186,186,62,63,65,54,48,48,52,217
0,_Santa Barbara,_0608333-3020,_33-3020,562,312,114,18,118,269,293,123,26,33,380,62,119,94,79,114,94,186,60,41,29,31,35,35,22,123
0,_Santa Barbara,_0608333-3030,_33-3030,596,383,74,10,129,277,319,140,31,34,391,89,178,76,78,92,83,244,70,51,52,40,24,20,15,80
0,_Santa Barbara,_0608333-3040,_33-3040,703,394,174,19,116,343,360,102,41,32,528,40,77,118,135,162,171,161,70,45,51,46,29,54,30,217
0,_Santa Barbara,_0608333-3060,_33-3060,758,419,206,16,117,353,405,135,45,23,555,62,71,65,152,167,241,133,66,41,49,48,41,59,46,275
0,_Santa Barbara,_0608334-3080,_34-3080,711,231,330,29,121,348,363,67,37,7,600,27,51,59,93,184,297,126,69,38,38,48,57,47,34,254
0,_Santa Barbara,_0608334-3405,_34-3405,1378,485,664,43,186,595,783,137,56,24,1161,46,89,108,172,290,673,278,143,109,99,76,75,117,61,420
0,_Santa Barbara,_0608335-3120,_35-3120,783,318,341,30,94,347,436,112,34,12,625,26,78,51,106,172,350,156,83,51,63,35,66,64,36,229
0,_Santa Barbara,_0608335-3130,_35-3130,809,294,356,22,137,387,422,129,43,24,613,53,67,123,181,232,153,166,69,54,56,47,58,90,52,217
0,_Santa Barbara,_0608336-3606,_36-3606,164,55,78,7,24,78,86,31,0,5,128,10,13,16,47,45,33,37,16,11,8,6,18,44,3,21
0,_Santa Barbara,_0608338-3170,_38-3170,418,285,57,14,62,188,230,298,1,21,98,45,46,46,53,69,159,95,33,20,30,21,28,23,12,156
0,_Santa Barbara,_0608338-3180,_38-3180,488,306,84,23,75,229,259,363,3,8,114,60,57,65,63,114,129,114,45,35,31,33,34,40,23,133
0,_Santa Barbara,_0608340-4007,_40-4007,214,58,133,6,17,98,116,28,7,3,176,4,8,17,22,69,94,17,11,16,17,14,10,19,15,95
0,_Santa Barbara,_0608340-4008,_40-4008,551,158,308,23,62,264,287,58,16,13,464,32,44,50,91,153,181,102,46,32,33,40,32,36,19,211
0,_Santa Barbara,_0608340-4610,_40-4610,718,185,403,33,97,345,373,71,11,16,620,24,37,89,116,126,326,153,60,61,66,53,42,50,38,195
0,_Santa Barbara,_0608340-4620,_40-4620,799,207,445,30,117,385,414,88,15,19,677,41,66,101,128,200,263,169,86,53,49,46,45,40,33,278
0,_Santa Barbara,_0608340-4630,_40-4630,628,155,395,19,59,312,316,89,32,17,490,24,43,66,106,178,211,106,47,36,33,31,28,35,32,280
0,_Santa Barbara,_0608340-4640,_40-4640,718,223,370,30,95,306,412,88,24,15,591,46,63,51,109,165,284,183,64,46,44,45,47,52,23,214
0,_Santa Barbara,_0608340-4660,_40-4660,789,174,493,22,100,392,397,85,19,31,654,64,33,51,151,216,274,118,76,31,36,46,40,69,42,331
0,_Santa Barbara,_0608340-4670,_40-4670,839,194,528,26,91,389,450,70,39,22,708,48,28,83,136,184,360,128,51,60,40,43,57,74,27,359
0,_Santa Barbara,_0608340-4710,_40-4710,646,176,359,25,86,318,328,90,18,16,522,33,55,46,113,179,220,107,49,43,50,29,41,44,26,257
0,_Santa Barbara,_0608340-4720,_40-4720,656,207,356,14,79,309,347,102,12,17,525,36,52,49,97,164,258,117,36,42,44,29,37,51,25,275
0,_Santa Barbara,_0608340-4730,_40-4730,712,198,421,13,80,344,368,96,20,21,575,44,67,68,125,186,222,113,66,39,38,41,41,41,33,300
0,_Santa Barbara,_0608340-4740,_40-4740,678,172,396,20,90,329,349,99,11,27,541,30,50,64,104,187,243,100,44,54,46,35,42,51,21,285
0,_Santa Barbara,_0608340-4760,_40-4760,678,201,370,25,82,305,373,102,23,17,536,28,48,51,94,188,269,146,62,42,30,44,38,51,28,237
0,_Santa Barbara,_0608340-4770,_40-4770,468,172,227,14,55,220,248,106,11,15,336,38,58,48,76,111,137,90,40,34,28,18,23,28,19,188
0,_Santa Barbara,_0608340-4780,_40-4780,599,169,325,17,88,296,303,100,30,18,451,39,62,67,107,140,184,102,49,34,44,33,29,44,27,237
0,_Santa Barbara,_0608340-4810,_40-4810,734,240,376,24,94,359,375,118,20,22,574,44,46,48,85,163,348,129,62,56,50,39,45,56,34,263
0,_Santa Barbara,_0608340-4820,_40-4820,642,212,341,16,73,304,338,107,18,20,497,31,63,72,93,136,247,136,56,45,52,34,48,42,27,202
0,_Santa Barbara,_0608346-4010,_46-4010,521,214,227,12,68,241,280,111,16,10,384,16,47,36,81,117,224,85,44,30,44,38,23,16,23,218
0,_Santa Barbara,_0608346-4020,_46-4020,604,221,290,11,82,277,327,71,15,5,513,31,37,33,68,145,290,116,49,38,40,42,25,38,21,235
0,_Santa Barbara,_0608346-4030,_46-4030,548,249,172,31,96,273,275,110,19,16,403,30,62,49,95,151,161,151,54,49,41,32,28,29,16,148
0,_Santa Barbara,_0608346-4040,_46-4040,539,240,185,23,91,239,300,122,11,14,392,28,66,56,81,137,171,113,57,31,45,21,33,30,14,195
0,_Santa Barbara,_0608346-4060,_46-4060,538,229,208,17,84,263,275,77,13,12,436,36,46,52,93,144,167,120,36,44,42,38,30,26,25,177
0,_Santa Barbara,_0608346-4080,_46-4080,440,253,86,19,82,203,237,187,7,12,234,58,77,49,65,84,107,163,42,39,46,31,18,20,12,69
0,_Santa Barbara,_0608346-4090,_46-4090,512,263,163,15,71,220,292,187,5,8,312,39,68,50,82,90,183,148,49,51,34,33,26,29,13,129
0,_Santa Barbara,_0608346-4110,_46-4110,529,225,188,19,97,240,289,161,13,22,333,41,46,67,75,153,147,107,51,40,48,28,28,30,19,178
0,_Santa Barbara,_0608346-4120,_46-4120,553,272,195,16,70,273,280,139,16,12,386,27,55,50,72,145,204,110,42,28,41,32,25,31,21,223
0,_Santa Barbara,_0608346-4130,_46-4130,481,254,123,18,86,215,266,152,13,10,306,46,64,38,85,109,139,131,48,36,41,37,22,27,16,123
0,_Santa Barbara,_0608346-4140,_46-4140,568,267,183,16,102,249,319,186,11,15,356,41,56,58,94,145,174,137,58,41,35,43,27,32,18,177
0,_Santa Barbara,_0608346-4160,_46-4160,524,200,209,19,96,243,281,112,10,8,394,36,39,53,87,179,130,101,52,32,29,39,29,42,24,176
0,_Santa Barbara,_0608346-4170,_46-4170,576,230,227,17,102,295,281,89,24,17,446,37,56,41,96,166,180,129,44,38,39,40,34,30,18,204
0,_Santa Barbara,_0608346-4180,_46-4180,600,224,262,25,89,305,295,103,19,16,462,41,55,73,115,143,173,137,51,50,46,51,35,37,21,172
0,_Santa Barbara,_0608347-4220,_47-4220,608,156,363,13,76,294,314,111,17,24,456,32,48,43,93,192,200,116,44,31,33,31,33,43,25,252
0,_Santa Barbara,_0608347-4230,_47-4230,822,299,374,24,125,403,419,213,25,48,536,46,91,94,170,181,240,189,77,78,51,88,95,79,31,134
0,_Santa Barbara,_0608347-4270,_47-4270,471,189,188,12,82,245,226,157,14,29,271,36,52,50,67,103,163,137,36,48,45,38,29,35,18,85
0,_Santa Barbara,_0608347-4280,_47-4280,306,168,64,6,68,135,171,217,4,16,69,61,39,35,31,50,90,94,34,27,18,14,27,13,7,72
0,_Santa Barbara,_0608347-4708,_47-4708,212,82,103,5,22,94,118,47,4,1,160,10,18,9,21,45,109,41,11,20,12,17,11,12,12,76
0,_Santa Barbara,_0608350-5009,_50-5009,444,118,272,20,34,221,223,76,11,5,352,25,32,31,61,128,167,80,24,31,33,17,34,35,26,164
0,_Santa Barbara,_0608350-5010,_50-5010,14,3,8,2,1,5,9,1,1,0,12,0,0,1,0,6,7,2,2,0,2,1,0,4,2,1
0,_Santa Barbara,_0608357-5010,_57-5010,561,154,334,8,65,279,282,118,20,20,403,31,41,42,73,145,229,100,34,33,28,32,28,51,25,230
0,_Santa Barbara,_0608357-5020,_57-5020,370,155,161,12,42,183,187,94,15,25,236,19,46,52,52,87,114,111,41,26,29,29,28,30,13,63
0,_Santa Barbara,_0608357-5030,_57-5030,414,177,155,12,70,192,222,136,16,9,253,32,40,37,53,102,150,99,38,20,25,22,27,37,10,136
0,_Santa Barbara,_0608357-5040,_57-5040,561,278,161,19,103,247,314,287,6,22,246,72,78,56,71,112,172,159,58,43,43,45,38,45,14,116
0,_Santa Barbara,_0608357-5060,_57-5060,508,246,173,26,63,230,278,151,6,16,335,41,43,39,80,130,175,116,53,33,36,29,27,30,23,161
0,_Santa Barbara,_0608357-5070,_57-5070,362,156,155,10,41,150,212,112,8,8,234,17,44,33,73,82,113,82,30,26,18,28,21,26,18,113
0,_Santa Barbara,_0608357-5080,_57-5080,469,252,132,15,70,201,268,195,13,12,249,41,58,47,63,91,169,115,49,43,31,28,28,28,14,133
0,_Santa Barbara,_0608357-5110,_57-5110,701,321,220,29,131,337,364,316,8,32,345,63,110,78,148,143,159,216,92,80,46,40,47,58,35,87
0,_Santa Barbara,_0608357-5210,_57-5210,575,204,285,10,76,266,309,185,18,17,355,17,42,50,97,144,225,105,48,39,52,34,29,45,41,182
0,_Santa Barbara,_0608357-5220,_57-5220,652,222,330,21,79,282,370,152,28,17,455,30,44,45,79,134,320,117,55,58,39,28,42,44,24,245
0,_Santa Barbara,_0608357-5230,_57-5230,623,228,279,29,87,268,355,123,17,18,465,31,34,50,57,120,331,153,79,64,47,39,39,49,28,125
0,_Santa Barbara,_0608357-5240,_57-5240,503,198,218,17,70,243,260,203,13,15,272,39,62,47,64,112,179,81,43,25,44,36,23,31,12,208
0,_Santa Barbara,_0608357-5260,_57-5260,447,200,173,9,65,210,237,181,13,14,239,50,47,56,77,90,127,109,36,41,31,25,35,38,26,106
0,_Santa Barbara,_0608357-5310,_57-5310,488,231,168,16,73,201,287,174,19,14,281,38,60,45,60,94,191,136,49,40,37,30,40,32,17,107
0,_Santa Barbara,_0608357-5320,_57-5320,532,227,232,17,56,221,311,181,19,30,302,45,40,40,63,106,238,97,40,31,35,37,27,32,21,212
0,_Santa Barbara,_0608357-5330,_57-5330,497,244,155,20,78,225,272,241,10,27,219,71,46,45,80,93,162,127,54,43,37,29,21,24,18,144
0,_Santa Barbara,_0608357-5340,_57-5340,469,284,86,9,90,216,253,359,0,25,85,72,63,35,71,90,138,101,51,40,40,21,22,23,27,144
0,_Santa Barbara,_0608357-5360,_57-5360,478,302,84,12,80,215,263,353,3,20,102,76,77,46,48,82,149,124,53,39,38,21,27,21,19,136
0,_Santa Barbara,_0608357-5370,_57-5370,512,262,169,12,69,224,288,222,4,15,271,55,55,42,76,109,175,148,55,46,29,21,26,36,23,128
0,_Santa Barbara,_0608357-5380,_57-5380,402,254,68,4,76,195,207,293,0,15,94,58,57,32,54,84,117,109,40,29,27,23,22,14,12,126
0,_Santa Barbara,_0608357-5390,_57-5390,434,204,130,12,88,196,238,165,15,20,234,30,72,58,72,97,105,125,52,35,39,32,24,38,18,71
0,_Santa Barbara,_0608357-5410,_57-5410,537,265,184,20,68,221,316,211,22,16,288,38,49,28,44,111,267,136,54,51,46,45,41,51,20,93
0,_Santa Barbara,_0608357-5420,_57-5420,521,266,143,24,88,230,291,235,17,12,257,60,46,76,52,84,203,132,70,48,51,41,52,51,7,69
0,_Santa Barbara,_0608357-5709,_57-5709,27,12,10,2,3,9,18,10,1,0,16,2,1,3,6,9,6,11,2,5,3,0,0,4,0,2
0,_Santa Clara,_060851001,_1001,709,387,170,19,133,346,363,70,37,52,550,33,66,120,132,185,173,126,59,36,54,54,48,51,29,252
0,_Santa Clara,_060851003,_1003,585,304,156,17,108,302,283,51,14,46,474,44,46,58,135,124,178,88,43,32,36,41,41,44,35,225
0,_Santa Clara,_060851006,_1006,639,340,173,23,103,307,332,56,29,52,502,42,67,83,135,136,176,126,47,30,29,40,33,41,34,259
0,_Santa Clara,_060851008,_1008,385,225,93,5,62,198,187,24,7,36,318,27,23,44,79,92,120,73,31,6,16,25,31,20,20,163
0,_Santa Clara,_060851009,_1009,490,269,123,13,85,229,261,85,21,24,360,27,55,50,94,81,183,110,53,35,29,39,37,25,25,137
0,_Santa Clara,_060851010,_1010,362,194,100,14,54,177,185,37,8,37,280,41,29,40,80,72,99,81,42,24,19,22,15,22,15,122
0,_Santa Clara,_060851011,_1011,592,283,176,16,117,276,316,31,32,60,469,31,44,67,141,146,163,94,39,30,41,23,51,45,25,244
0,_Santa Clara,_060851013,_1013,706,349,196,14,147,341,365,47,37,104,518,46,59,104,157,159,181,107,48,44,53,62,53,46,41,252
0,_Santa Clara,_060851014,_1014,495,256,168,11,60,249,246,37,24,43,391,31,29,31,109,116,179,59,21,22,26,28,24,35,19,261
0,_Santa Clara,_060851017,_1017,508,285,110,16,97,218,290,100,12,77,319,49,51,61,96,104,146,145,50,27,34,24,35,33,26,134
0,_Santa Clara,_060851020,_1020,612,304,203,11,94,298,314,29,28,88,467,41,39,49,98,163,222,87,27,31,30,29,50,32,41,285
0,_Santa Clara,_060851021,_1021,717,354,229,18,116,361,356,30,27,61,599,43,33,58,112,124,347,110,40,16,36,46,55,41,39,334
0,_Santa Clara,_060851023,_1023,305,145,92,4,64,161,144,23,8,42,232,29,23,32,57,56,108,60,30,12,24,17,15,5,17,125
0,_Santa Clara,_060851024,_1024,672,301,242,14,115,341,331,38,19,100,515,37,44,70,150,118,253,94,36,30,40,47,38,34,47,306
0,_Santa Clara,_060851026,_1026,662,316,211,8,127,327,335,37,43,66,516,40,33,67,146,137,239,92,34,34,40,40,53,43,34,292
0,_Santa Clara,_060851030,_1030,656,304,205,9,138,325,331,31,33,95,497,46,34,93,161,135,187,104,49,32,28,50,27,54,38,274
0,_Santa Clara,_060851032,_1032,580,273,171,9,127,305,275,35,18,121,406,39,41,64,117,129,190,88,57,13,24,43,37,37,28,253
0,_Santa Clara,_060851034,_1034,500,199,214,13,74,241,259,15,17,44,424,30,27,40,125,97,181,74,31,22,29,20,41,30,25,228
0,_Santa Clara,_060851035,_1035,628,249,260,17,102,326,302,14,38,80,496,41,27,38,110,143,269,86,32,24,31,28,32,38,24,333
0,_Santa Clara,_060851037,_1037,635,263,202,14,156,326,309,29,22,146,438,42,28,46,138,149,232,83,45,31,32,30,32,29,41,312
0,_Santa Clara,_060851038,_1038,440,198,140,7,95,212,228,27,25,56,332,29,28,54,78,86,165,85,36,19,31,27,29,24,25,164
0,_Santa Clara,_060851040,_1040,329,144,87,6,92,172,157,9,9,98,213,29,12,37,83,64,104,60,24,18,21,19,26,19,21,121
0,_Santa Clara,_060851041,_1041,6,3,3,0,0,2,4,3,0,0,3,1,0,1,0,0,4,1,1,2,0,0,0,0,0,2
0,_Santa Clara,_060851042,_1042,5,2,3,0,0,2,3,0,0,0,5,0,1,0,0,1,3,1,0,1,0,0,0,0,0,3
0,_Santa Clara,_060851045,_1045,483,226,120,4,133,250,233,26,19,134,304,40,26,46,111,122,138,93,30,23,22,30,34,41,30,180
0,_Santa Clara,_060851046,_1046,691,321,211,14,145,366,325,21,23,183,464,50,44,55,162,159,221,108,59,23,42,41,45,42,25,306
0,_Santa Clara,_060851047,_1047,454,196,146,11,101,239,215,12,23,96,323,27,25,28,98,126,150,58,21,14,30,30,41,20,21,219
0,_Santa Clara,_060851050,_1050,528,228,177,12,111,283,245,19,25,144,340,57,25,39,152,122,133,90,45,22,26,32,35,49,18,211
0,_Santa Clara,_060851051,_1051,459,223,115,9,112,226,233,16,21,82,340,32,19,33,101,86,188,70,20,16,21,25,33,35,16,223
0,_Santa Clara,_060851053,_1053,646,315,204,12,115,318,328,23,26,130,467,46,33,62,135,119,251,122,38,21,46,37,47,32,25,278
0,_Santa Clara,_060851055,_1055,495,273,102,17,103,222,273,35,20,49,391,30,62,68,85,107,143,147,51,21,39,36,31,35,16,119
0,_Santa Clara,_060851056,_1056,608,343,175,14,76,285,323,73,26,41,468,34,56,58,98,134,228,105,44,25,36,24,36,40,31,267
0,_Santa Clara,_060851057,_1057,425,243,79,7,96,219,206,76,12,53,284,43,69,70,67,78,97,149,61,19,26,27,21,20,8,94
0,_Santa Clara,_060851060,_1060,528,307,101,20,100,250,278,120,19,47,342,41,86,81,98,100,122,135,53,33,39,35,39,30,24,140
0,_Santa Clara,_060851062,_1062,608,302,197,18,91,307,301,72,28,53,455,46,48,59,131,121,203,104,54,22,31,21,34,42,20,280
0,_Santa Clara,_060851063,_1063,583,308,162,12,101,297,286,101,18,64,400,39,49,88,105,106,196,107,58,29,35,32,47,36,22,217
0,_Santa Clara,_060851066,_1066,671,361,180,14,116,336,335,119,22,72,458,49,78,92,121,142,189,144,57,30,39,33,41,43,45,239
0,_Santa Clara,_060851069,_1069,528,292,148,23,65,264,264,61,12,79,376,30,54,83,99,107,155,89,40,24,40,34,38,36,29,198
0,_Santa Clara,_060851070,_1070,504,289,111,9,95,243,261,53,13,58,380,34,44,48,104,110,164,80,31,20,25,28,35,33,16,236
0,_Santa Clara,_060851072,_1072,376,165,123,6,82,193,183,21,8,82,265,29,23,20,81,99,124,49,32,20,24,16,21,27,29,158
0,_Santa Clara,_060851078,_1078,672,348,202,18,104,332,340,102,22,113,435,35,58,77,108,116,278,108,44,32,36,39,46,37,28,302
0,_Santa Clara,_060851080,_1080,343,167,86,3,87,184,159,4,10,104,225,33,35,27,62,96,90,70,23,24,15,27,31,18,30,105
0,_Santa Clara,_060851081,_1081,574,342,124,15,93,254,320,107,27,69,371,41,67,72,113,122,159,139,54,24,37,46,57,44,17,156
0,_Santa Clara,_060851092,_1092,422,192,122,6,102,235,187,10,10,157,245,30,24,29,100,105,133,67,22,14,26,26,21,27,21,198
0,_Santa Clara,_060851094,_1094,582,297,163,21,101,278,304,101,13,74,394,38,48,61,99,108,228,92,41,30,25,30,53,23,30,258
0,_Santa Clara,_060851101,_1101,522,226,96,4,196,283,239,18,11,228,265,45,52,66,126,102,131,114,55,26,56,52,34,27,14,144
0,_Santa Clara,_060851104,_1104,496,232,96,12,156,279,217,8,26,187,275,44,52,53,112,104,131,120,44,19,45,41,31,19,19,158
0,_Santa Clara,_060851106,_1106,504,230,89,4,181,286,218,14,16,196,278,31,26,60,123,112,152,96,43,15,44,40,43,23,18,182
0,_Santa Clara,_060851107,_1107,596,285,115,7,189,334,262,21,22,243,310,35,35,62,149,137,178,85,38,35,42,44,48,27,36,241
0,_Santa Clara,_060851108,_1108,471,216,72,15,168,254,217,20,10,215,226,40,36,55,136,114,90,108,32,20,44,44,38,39,10,136
