IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_ORANGE,_GL_GLENWOOD,_GL,348,1417,66,27,485,1337,38,372,1449,30,463,1300,47,416,1380,497,1267,432,1345,506,1244,557,1196,455,1289,544,1234,0,413,1343,449,1057,498,1210,415,1240,75,519,1199,443,1300,499,1200
0,_ORANGE,_GR_GREENWOOD,_GR,187,1395,54,51,284,1349,31,210,1435,24,286,1272,56,254,1347,301,1272,252,1338,331,1235,359,1217,285,1280,372,1218,3,269,1308,341,1070,314,1236,243,1191,122,328,1220,276,1291,316,1228
0,_ORANGE,_H_HILLSBOROUGH,_H,116,698,15,9,132,687,13,111,709,13,134,680,11,114,703,132,679,121,696,155,654,177,637,122,693,147,658,3,130,682,156,590,150,651,115,657,35,154,650,119,688,149,653
0,_ORANGE,_HF_HOGAN FARMS,_HF,471,2429,77,63,636,2326,70,518,2468,53,614,2288,77,556,2397,654,2256,552,2367,693,2202,822,2094,598,2288,748,2180,3,596,2335,692,1885,638,2199,522,2191,142,671,2175,565,2310,667,2160
0,_ORANGE,_KM_KINGS MILL,_KM,272,1375,47,29,361,1332,26,295,1404,20,341,1320,41,326,1367,363,1305,306,1375,387,1279,468,1210,335,1328,413,1254,0,336,1336,376,1111,370,1274,304,1280,67,427,1220,319,1346,385,1257
0,_ORANGE,_LC_LIONS CLUB,_LC,164,1730,60,37,211,1728,46,182,1771,34,183,1702,67,194,1756,237,1678,186,1741,269,1651,290,1637,201,1714,262,1657,5,199,1727,339,1368,233,1660,163,1630,114,219,1676,197,1711,231,1651
0,_ORANGE,_LI_LINCOLN,_LI,289,1373,74,41,446,1270,44,286,1441,34,423,1189,79,401,1275,484,1168,399,1246,464,1171,466,1179,436,1193,546,1131,2,422,1230,392,1049,445,1161,359,1136,129,423,1190,414,1212,442,1164
0,_ORANGE,_MF_MASON FARM,_MF,310,1804,89,61,454,1703,62,332,1840,61,450,1594,96,412,1720,507,1580,412,1685,499,1597,522,1571,458,1619,644,1466,4,450,1647,464,1405,458,1598,368,1479,218,454,1605,416,1655,479,1573
0,_ORANGE,_NC_NORTH CARRBORO,_NC,195,1789,41,33,280,1740,23,227,1801,19,250,1724,37,236,1778,303,1671,231,1762,334,1632,412,1557,247,1712,360,1612,2,246,1737,349,1414,304,1638,232,1651,70,324,1621,245,1720,318,1617
0,_ORANGE,_NS_NORTHSIDE,_NS,268,1840,82,34,412,1737,51,264,1900,41,384,1671,74,378,1734,427,1634,385,1695,441,1625,448,1626,401,1658,527,1576,9,381,1687,447,1396,373,1651,302,1574,167,390,1645,352,1704,397,1625
0,_ORANGE,_OG_ORANGE GROVE,_OG,957,1712,77,49,1018,1691,76,935,1797,59,1002,1676,74,957,1779,995,1683,879,1830,1031,1655,1197,1526,952,1746,1088,1608,0,926,1768,921,1523,1005,1646,895,1623,155,1040,1614,941,1743,1014,1619
0,_ORANGE,_OW_OWASA,_OW,139,1747,54,46,193,1725,57,155,1769,53,180,1683,75,172,1761,244,1655,174,1737,262,1640,235,1660,178,1714,271,1628,4,196,1706,327,1349,204,1666,160,1593,133,210,1665,185,1705,231,1639
0,_ORANGE,_PA_PATTERSON,_PA,850,2624,96,55,1017,2514,77,891,2683,49,989,2484,73,914,2628,1011,2462,875,2618,1058,2413,1173,2305,945,2501,1067,2398,2,923,2560,946,2119,1040,2366,889,2412,137,1079,2351,927,2530,1025,2365
0,_ORANGE,_RF_RIDGEFIELD,_RF,221,1310,47,31,300,1260,41,257,1312,33,290,1243,41,270,1295,312,1225,256,1296,332,1205,357,1183,279,1254,339,1198,3,280,1259,324,1051,286,1218,243,1196,80,327,1194,255,1282,306,1199
0,_ORANGE,_SJ_ST JOHN,_SJ,364,1897,55,32,435,1854,54,382,1923,36,421,1827,61,404,1903,457,1821,379,1913,466,1810,552,1724,406,1873,507,1783,2,404,1881,513,1553,453,1806,382,1789,98,509,1747,400,1869,480,1768
0,_ORANGE,_SM_ST MARYS,_SM,1003,1093,82,31,1103,1033,71,1044,1135,40,1111,1011,59,1032,1127,1072,1045,990,1154,1062,1054,1267,881,1023,1097,1153,976,2,1012,1117,934,973,1080,997,1002,1001,105,1116,964,1034,1086,1113,959
0,_ORANGE,_TH_TOWN HALL,_TH,77,1472,26,25,103,1468,27,89,1488,21,100,1438,38,90,1477,120,1426,93,1464,175,1366,140,1403,108,1428,145,1400,5,107,1441,206,1230,127,1411,89,1385,69,150,1386,101,1448,127,1406
0,_ORANGE,_TO_TOLARS,_TO,527,565,22,12,543,554,26,515,595,17,540,550,23,523,589,532,563,460,633,503,582,613,497,502,592,553,547,0,493,604,419,564,518,552,477,552,47,531,539,487,597,523,541
0,_ORANGE,_WC_WHITE CROSS,_WC,482,858,31,24,496,856,33,469,889,29,493,823,36,458,894,475,841,415,918,459,859,551,790,455,861,516,810,0,445,879,427,736,465,820,420,820,68,473,830,450,869,474,809
0,_ORANGE,_WD_WEAVER DAIRY,_WD,301,1787,66,46,369,1752,62,326,1817,45,361,1722,69,358,1786,418,1686,333,1794,435,1661,504,1592,381,1712,440,1654,5,375,1737,468,1404,418,1649,338,1645,108,448,1625,350,1747,430,1628
0,_ORANGE,_WD_WEAVER DAIRY SAT,_WDS,24,397,4,1,30,394,3,32,395,1,33,387,2,26,397,32,381,25,397,34,381,93,321,31,382,38,379,0,29,389,50,337,32,375,28,374,9,51,356,33,383,42,359
0,_ORANGE,_WH_WEST HILLSBOROUGH,_WH,419,1428,29,24,433,1414,45,417,1448,20,439,1388,36,406,1447,448,1388,381,1460,416,1413,484,1363,403,1429,478,1364,3,403,1433,476,1201,426,1389,386,1368,72,451,1378,403,1442,444,1369
0,_ORANGE,_WW_WESTWOOD,_WW,148,1032,44,25,259,962,25,182,1038,26,244,952,29,228,998,276,919,240,970,303,893,325,873,253,935,299,905,0,239,962,228,816,278,894,223,885,75,290,882,232,954,269,901
0,_PAMLICO,_1AL A_ALLIANCE,_1AL A,249,107,1,1,229,107,12,239,108,6,235,101,6,225,116,224,114,208,132,210,129,226,115,221,118,228,112,0,211,131,113,185,229,102,222,106,7,225,107,213,117,224,107
0,_PAMLICO,_1GB_GRANTSBORO,_1GB,509,135,9,0,482,128,32,514,129,7,487,130,11,479,153,469,148,449,179,450,172,470,164,462,164,487,139,0,461,166,274,283,464,138,460,133,19,474,134,452,163,457,143
0,_PAMLICO,_1RB_REELSBORO,_1RB,768,205,28,5,731,225,38,738,241,20,734,212,31,749,227,733,225,686,280,680,290,731,243,726,245,739,230,1,694,265,367,460,721,214,676,212,52,719,219,688,242,703,214
0,_PAMLICO,_2OT_ORIENTAL,_2OT,835,674,29,14,861,639,38,865,664,21,861,623,29,844,661,852,625,816,682,809,677,889,598,842,637,886,595,0,818,662,649,662,859,587,777,613,55,861,586,800,640,857,585
0,_PAMLICO,_2SW_STONEWALL,_2SW,204,112,5,1,197,104,16,203,113,4,193,111,8,190,119,181,118,169,135,167,143,188,125,182,125,194,111,0,170,131,112,150,170,120,169,109,14,187,110,168,123,166,118
0,_PAMLICO,_3BY_BAYBORO,_3BY,438,535,18,3,433,521,29,445,531,12,422,530,22,421,544,417,530,391,568,381,577,434,532,412,547,444,509,2,393,558,278,586,415,509,375,524,34,421,514,399,525,400,523
0,_PAMLICO,_4HB_HOBUCKEN,_4HB,128,9,0,0,120,10,5,130,7,1,122,11,2,119,14,121,9,112,17,117,15,117,14,116,14,117,14,0,117,13,73,47,116,9,113,10,4,117,8,114,13,115,9
0,_PAMLICO,_4MSIC_MESIC,_4MSIC,60,74,1,0,60,70,2,63,70,1,58,74,1,58,73,58,74,57,75,55,76,60,70,60,69,57,72,1,59,70,36,84,60,71,57,72,4,61,71,56,76,58,73
0,_PAMLICO,_4VM A_VANDEMERE,_4VM A,65,81,0,0,64,78,2,61,82,3,65,77,1,63,78,64,76,59,78,58,80,63,79,58,79,66,74,0,57,80,36,81,61,74,57,72,3,61,74,56,79,59,71
0,_PAMLICO,_5AP_ARAPAHOE,_5AP,1002,516,33,16,1023,492,32,1003,521,28,1014,492,17,1002,514,984,513,925,577,933,565,1022,489,966,534,1023,479,1,946,546,694,624,988,469,930,476,57,1003,455,946,506,996,458
0,_PASQUOTANK,_EAST_ELIZABETH CITY,_EAST,772,1089,74,22,791,1058,69,776,1105,45,776,1044,66,765,1090,769,1061,693,1150,700,1134,818,1018,714,1116,836,990,5,714,1135,691,896,794,983,688,1021,89,813,974,716,1090,801,968
0,_PASQUOTANK,_MH_MT  HERMON,_MH,1416,1257,80,29,1388,1285,83,1389,1319,57,1405,1269,74,1358,1342,1385,1294,1296,1401,1296,1391,1422,1284,1324,1362,1436,1259,7,1317,1390,1021,1310,1372,1257,1250,1253,134,1396,1239,1292,1347,1380,1243
0,_PASQUOTANK,_NEW_NEWLAND,_NEW,595,595,14,12,562,601,23,569,602,17,551,608,19,540,624,553,607,512,647,533,628,551,619,531,629,558,595,0,539,617,319,696,539,587,511,576,51,560,578,530,617,546,587
0,_PASQUOTANK,_NIX_NIXONTON,_NIX,1739,856,59,19,1716,848,61,1696,896,49,1710,845,49,1658,904,1634,884,1531,1000,1559,962,1703,841,1570,955,1698,823,1,1579,950,1079,1108,1636,840,1542,830,107,1687,797,1558,932,1650,806
0,_PASQUOTANK,_NORTH_ELIZABETH CITY,_NORTH,476,850,41,23,495,839,37,484,859,27,476,845,41,473,879,483,856,439,900,441,896,496,847,445,892,520,816,1,465,877,435,709,486,826,425,823,76,489,830,446,869,492,817
0,_PASQUOTANK,_PRO_PROVIDENCE,_PRO,2068,1051,105,23,2015,1056,109,2034,1092,82,2025,1050,93,1962,1142,1986,1075,1862,1219,1877,1189,1988,1098,1915,1154,2012,1057,2,1917,1172,1328,1325,1946,1039,1825,1014,170,1991,1027,1868,1144,1963,1022
0,_PASQUOTANK,_SAL_SALEM,_SAL,542,222,19,5,534,218,19,520,244,13,525,226,16,510,244,499,242,470,271,478,261,536,219,478,263,530,211,0,487,262,314,309,508,213,485,220,28,519,211,494,246,506,217
0,_PASQUOTANK,_SOUTH_ELIZABETH CITY,_SOUTH,268,1465,23,14,281,1458,19,283,1453,24,268,1443,33,254,1483,256,1470,237,1496,259,1468,280,1451,256,1472,288,1440,2,259,1476,395,1172,260,1428,240,1411,47,276,1421,253,1452,277,1418
0,_PASQUOTANK,_WEST_ELIZABETH CITY,_WEST,304,1230,27,7,301,1216,23,320,1204,21,292,1199,35,291,1228,289,1225,269,1239,269,1244,274,1237,277,1234,306,1201,2,286,1231,377,981,285,1200,260,1178,51,294,1195,272,1219,293,1189
0,_PENDER,_CF11_CAPE FEAR,_CF11,1456,519,53,17,1369,520,114,1340,616,63,1399,514,63,1335,631,1367,563,1314,626,1338,612,1410,536,1389,556,1426,520,3,1342,588,883,859,1369,530,1272,513,135,1379,523,1340,567,1385,510
0,_PENDER,_CL05_COLUMBIA,_CL05,384,683,12,2,367,636,33,381,640,14,363,630,16,347,665,357,646,327,683,341,653,364,644,363,644,368,631,2,345,658,354,508,353,622,337,613,40,354,621,336,659,355,617
0,_PENDER,_CS04_CASWELL,_CS04,415,293,8,4,393,283,30,384,309,15,403,277,15,384,307,391,288,368,313,381,305,405,284,388,296,400,283,0,370,318,275,331,381,286,365,271,35,391,280,385,291,384,285
0,_PENDER,_CT03_CANETUCK,_CT03,47,95,1,2,51,90,3,51,89,5,52,89,2,43,98,44,92,42,97,41,98,48,93,49,93,52,88,1,46,94,56,68,42,96,43,86,8,49,86,45,94,48,88
0,_PENDER,_GR06_GRADY,_GR06,532,489,18,6,520,465,40,510,488,28,521,459,34,491,520,502,492,482,519,493,505,498,504,513,491,510,485,1,497,500,402,451,500,471,472,461,56,506,472,484,497,497,483
0,_PENDER,_LC09_LONG CREEK,_LC09,733,346,24,11,726,329,37,733,345,20,728,333,23,685,388,710,344,661,401,699,362,727,347,712,355,719,340,0,693,361,446,488,704,334,673,335,33,704,337,684,361,695,337
0,_PENDER,_LT18_LOWER TOPSAIL,_LT18,2066,683,78,36,2034,670,123,1935,814,84,2033,661,90,1979,765,2030,674,1940,777,1962,754,2060,662,2035,691,2091,627,3,2001,718,1160,1248,1991,658,1873,625,164,2011,631,1942,727,2012,628
0,_PENDER,_LU16_LOWER UNION,_LU16,550,228,13,2,536,215,22,528,232,16,519,223,15,483,267,518,237,471,285,506,242,521,233,510,241,526,222,0,507,249,319,356,508,224,486,220,34,525,212,501,239,519,213
0,_PENDER,_MH07_MIDDLE HOLLY,_MH07,207,55,6,1,208,49,9,204,57,6,208,44,8,197,64,206,53,198,62,194,61,211,50,205,56,210,51,0,201,57,110,125,201,52,198,46,10,202,52,199,54,199,53
0,_PENDER,_MT19_MIDDLE TOPSAIL,_MT19,1428,716,70,21,1450,692,73,1367,797,54,1483,648,55,1403,771,1483,648,1388,769,1419,722,1494,645,1453,699,1506,644,1,1428,711,922,974,1472,619,1366,645,93,1472,623,1398,704,1467,621
0,_PENDER,_NB01_NORTH BURGAW,_NB01,784,484,29,9,752,480,48,731,527,25,742,487,31,698,540,739,480,668,563,688,536,739,493,739,488,754,475,1,708,510,466,595,695,491,671,454,63,719,467,685,506,705,476
0,_PENDER,_PL10_PENDERLEA,_PL10,257,67,3,1,248,70,6,250,71,4,249,62,6,235,79,245,62,227,83,234,74,247,68,246,66,246,63,0,247,65,139,141,250,54,236,56,12,247,55,237,69,249,54
0,_PENDER,_RP20_ROCKY POINT,_RP20,708,551,29,14,661,545,73,645,591,46,685,536,48,660,599,681,562,634,611,661,588,679,575,676,572,696,550,1,664,584,475,615,665,555,626,529,67,671,550,646,582,668,543
0,_PENDER,_SB02_SOUTH BURGAW,_SB02,1185,868,58,16,1169,849,73,1113,935,42,1159,857,43,1068,967,1110,895,1030,996,1066,943,1156,866,1126,892,1181,837,2,1079,937,761,981,1112,855,1057,822,106,1136,836,1067,910,1126,835
0,_PENDER,_SC13_SURF CITY,_SC13,1691,760,61,10,1643,738,109,1568,875,53,1676,711,67,1551,860,1621,732,1506,883,1565,816,1700,692,1586,786,1680,684,0,1561,794,989,1074,1570,721,1479,695,129,1618,686,1525,777,1613,666
0,_PENDER,_SH12_SCOTTS HILL,_SH12,1026,322,38,12,1028,303,60,948,407,36,1040,300,33,990,371,1020,299,959,384,993,337,1037,304,1000,334,1064,274,2,995,333,626,543,1000,294,933,278,85,1012,282,977,322,1020,270
0,_PENDER,_SP15_SLOOP POINT,_SP15,1641,679,80,18,1582,667,127,1542,772,70,1626,635,82,1554,769,1614,659,1537,755,1555,727,1641,643,1597,674,1621,654,4,1584,693,901,1062,1571,649,1489,597,152,1617,614,1545,688,1604,608
0,_PENDER,_UH08_UPPER HOLLY,_UH08,141,455,4,2,141,442,13,149,439,9,142,446,7,136,453,146,448,134,459,134,457,145,449,135,458,143,450,0,139,454,155,368,140,445,137,432,22,140,445,137,451,142,443
0,_PENDER,_UT14_UPPER TOPSAIL,_UT14,1976,736,87,22,1904,731,149,1844,861,84,1960,674,98,1868,843,1965,700,1861,826,1903,791,1992,693,1947,728,2018,661,2,1914,753,1169,1205,1936,688,1795,664,169,1939,677,1862,764,1946,659
0,_PENDER,_UU17_UPPER UNION,_UU17,412,325,11,3,398,313,19,399,322,10,394,309,12,368,339,377,321,342,361,362,342,374,329,366,337,374,322,0,368,329,244,364,351,331,356,312,26,377,313,361,336,354,325
0,_PERQUIMANS,_BELVID_ERE,_BELVID,350,150,13,2,347,159,5,344,162,5,348,153,8,329,171,323,174,305,195,320,181,345,161,290,215,336,164,0,320,180,170,269,324,160,317,150,23,331,158,318,173,318,169
0,_PERQUIMANS,_BETHEL,_BETHEL,1273,593,50,21,1305,551,48,1307,584,27,1280,570,46,1280,604,1284,571,1195,670,1239,636,1271,591,1186,673,1306,549,1,1228,634,754,858,1287,548,1194,546,92,1307,527,1219,620,1294,536
0,_PERQUIMANS,_EAST H_ERTFORD,_EAST H,279,367,16,4,276,364,13,264,378,10,259,368,18,256,377,256,370,239,397,233,403,267,371,218,417,267,366,1,245,386,221,324,261,356,251,314,47,276,347,254,368,269,345
0,_PERQUIMANS,_NEW HO_PE,_NEW HO,1041,422,43,12,1020,424,31,1031,437,18,1004,432,28,978,470,981,448,917,517,938,501,989,452,913,525,990,445,0,946,489,546,688,978,435,922,430,59,999,418,943,468,971,439
0,_PERQUIMANS,_NICANO_R,_NICANO,111,49,4,0,110,49,3,109,49,2,102,46,4,90,59,102,49,88,67,93,54,100,52,76,76,102,46,0,96,56,53,72,101,41,99,40,5,104,44,97,49,95,45
0,_PERQUIMANS,_PARKVI_LLE,_PARKVI,772,508,23,6,749,511,16,767,507,7,745,501,14,708,530,709,519,671,568,677,557,737,514,649,590,721,510,0,674,560,463,595,702,506,669,488,48,708,497,668,534,686,518
0,_PERQUIMANS,_WEST H_ERTFORD,_WEST H,351,230,13,5,346,223,15,338,239,7,321,236,20,320,250,317,248,291,274,316,254,334,241,276,297,329,240,0,300,266,225,274,320,237,303,221,32,326,234,305,255,311,245
0,_PERSON,_ALVI_ALLENSVILLE,_ALVI,784,703,41,17,767,708,46,749,755,29,745,714,31,673,794,686,757,601,844,633,802,793,692,670,764,741,705,3,666,794,565,764,730,665,648,700,67,728,683,671,764,701,682
0,_PERSON,_CUCL_CUNNINGHAM/CHUB LAKE,_CUCL,844,474,22,8,817,484,35,790,534,12,817,463,21,739,532,756,475,653,603,684,555,853,420,725,520,824,436,1,712,553,570,520,760,444,686,485,50,767,445,734,508,741,455
0,_PERSON,_FLRI_FLAT RIVER,_FLRI,2525,1054,99,29,2483,1062,128,2404,1212,71,2509,1043,67,2313,1253,2389,1117,2100,1432,2193,1297,2626,961,2276,1244,2543,1010,3,2209,1329,1606,1560,2440,1026,2213,1059,211,2433,1041,2319,1202,2402,1019
0,_PERSON,_HLWY_HOLLOWAY,_HLWY,548,213,11,7,545,215,15,522,242,9,524,211,18,484,257,499,224,415,315,446,273,539,205,464,256,529,205,0,464,269,319,355,495,205,455,216,36,498,210,472,248,492,204
0,_PERSON,_MTTZ_MT TIRZAH,_MTTZ,1211,544,53,19,1206,546,58,1172,617,29,1213,537,39,1137,639,1157,576,1034,708,1080,649,1243,519,1091,653,1178,579,0,1098,645,764,787,1174,530,1048,554,117,1181,533,1130,615,1153,543
0,_PERSON,_OLHI_OLIVE HILL,_OLHI,860,335,26,14,848,325,46,838,368,26,856,314,19,771,391,800,335,664,485,689,450,883,289,764,379,860,310,2,727,436,514,509,807,304,749,321,56,824,299,767,379,794,302
0,_PERSON,_PNTH_Piedmont North,_PNTH,1207,1470,41,23,1168,1451,75,1171,1498,41,1137,1424,50,1049,1538,1066,1469,889,1666,969,1563,1218,1369,1038,1497,1179,1383,3,1011,1558,1016,1294,1099,1384,972,1388,139,1107,1386,1015,1534,1082,1385
0,_PERSON,_RCTL_Roxboro Central,_RCTL,1409,1528,57,30,1404,1494,69,1388,1571,34,1387,1452,65,1249,1604,1273,1522,1094,1740,1146,1664,1475,1390,1230,1586,1410,1438,1,1201,1646,1107,1427,1313,1423,1185,1437,140,1333,1415,1250,1566,1288,1419
0,_PERSON,_ROX4_ROXBORO 4,_ROX4,506,648,26,5,498,628,39,485,664,26,497,622,28,436,685,456,644,389,721,421,676,527,600,448,656,515,608,3,437,677,421,584,479,605,421,615,59,476,611,445,666,470,612
0,_PERSON,_SWST_South West,_SWST,927,488,26,15,930,483,30,902,533,17,912,482,17,827,564,827,531,734,631,760,592,990,423,810,557,899,489,0,781,598,625,616,869,466,786,495,64,880,455,821,545,834,479
0,_PERSON,_WDSD_WOODSDALE,_WDSD,364,376,17,11,367,369,24,349,406,9,356,373,11,331,398,345,373,297,420,305,418,365,369,321,397,366,366,0,315,408,287,379,349,351,303,370,37,344,358,335,388,336,368
0,_PITT,_0101_ARTHUR,_0101,1217,1405,88,32,1232,1390,97,1255,1424,52,1218,1403,64,1201,1468,1219,1415,1086,1557,1123,1515,1281,1367,1167,1456,1299,1341,5,1164,1473,1076,1271,1196,1408,1156,1335,127,1256,1353,1157,1422,1223,1370
0,_PITT,_0200A_AYDEN A,_0200A,1173,706,37,26,1147,703,65,1140,754,27,1151,701,38,1116,760,1134,716,1034,829,1049,797,1175,681,1111,736,1197,655,3,1094,761,938,709,1131,697,1100,656,81,1165,661,1081,738,1149,671
0,_PITT,_0200B_AYDEN B,_0200B,625,985,27,17,627,941,56,660,951,20,611,948,39,598,998,609,963,552,1029,576,1004,620,961,589,981,636,936,4,602,973,667,715,601,951,579,918,70,625,930,576,975,611,939
0,_PITT,_0301_BELVOIR,_0301,836,1839,39,15,851,1767,69,923,1754,24,817,1790,50,807,1834,815,1808,721,1910,727,1896,814,1825,769,1856,842,1796,5,800,1833,799,1533,784,1794,761,1742,97,820,1761,750,1829,780,1775
0,_PITT,_0401_BETHEL,_0401,442,697,11,11,444,663,34,460,674,13,427,685,16,418,698,405,692,356,751,368,733,437,669,409,690,434,667,2,385,718,356,588,392,664,383,653,47,403,671,395,678,398,659
0,_PITT,_0501_CAROLINA,_0501,606,334,13,3,594,329,24,622,320,12,577,343,13,555,368,547,356,508,397,525,379,593,328,544,361,574,331,2,541,366,380,410,553,331,534,322,35,567,320,524,354,543,337
0,_PITT,_0601_CHICOD,_0601,2487,778,81,30,2529,733,76,2509,800,45,2495,749,59,2407,856,2427,794,2271,967,2279,939,2530,729,2408,818,2528,714,1,2367,861,1649,1258,2453,724,2372,707,112,2482,711,2361,803,2462,702
0,_PITT,_0701_FALKLAND,_0701,897,564,24,15,942,523,28,952,537,13,934,521,18,908,560,901,537,849,597,845,592,949,510,876,560,931,518,2,876,568,664,572,887,515,859,510,56,918,497,875,543,899,498
0,_PITT,_0800A_FARMVILLE A,_0800A,854,876,26,12,859,848,39,876,862,21,861,842,40,816,907,818,888,707,1009,734,975,893,838,785,917,857,855,3,794,923,761,797,816,869,792,853,52,865,828,775,911,836,836
0,_PITT,_0800B_FARMVILLE B,_0800B,644,782,35,14,637,769,49,648,796,23,627,779,38,597,838,614,803,521,897,544,882,657,770,580,837,642,777,2,566,857,598,694,628,770,586,761,58,646,760,585,814,625,755
0,_PITT,_0901_FOUNTAIN,_0901,342,213,10,2,336,207,17,349,211,8,331,212,7,308,242,310,231,275,262,282,259,332,215,305,232,315,223,1,306,235,240,229,313,208,294,222,12,323,200,297,228,320,198
0,_PITT,_1001_GRIFTON,_1001,1168,886,40,14,1150,842,87,1197,866,37,1160,860,48,1109,940,1124,906,1055,983,1054,976,1173,877,1092,936,1185,851,3,1113,927,991,843,1125,866,1084,833,97,1143,873,1073,909,1129,860
0,_PITT,_1101_GRIMESLAND,_1101,481,406,22,3,488,392,26,494,398,14,482,387,27,468,413,464,420,428,448,440,439,482,408,460,420,480,402,0,481,397,411,374,473,381,452,355,58,488,374,451,409,466,388
0,_PITT,_1102A_SIMPSON A,_1102A,1347,958,57,21,1412,899,53,1378,963,29,1400,877,48,1345,965,1378,903,1265,1023,1256,1026,1427,865,1329,952,1432,855,5,1334,958,1044,957,1363,881,1303,870,91,1410,854,1315,930,1395,838
0,_PITT,_1102B_SIMPSON B,_1102B,1766,867,76,23,1780,856,87,1776,910,39,1770,854,67,1723,948,1757,875,1631,1006,1642,1000,1803,852,1731,905,1817,826,3,1712,930,1249,1105,1785,819,1699,815,109,1802,804,1690,917,1772,818
0,_PITT,_1201_PACTOLUS,_1201,1239,1216,39,13,1205,1191,73,1244,1200,32,1189,1199,45,1181,1238,1182,1209,1097,1311,1109,1286,1207,1209,1148,1259,1202,1192,2,1180,1234,895,1197,1169,1201,1145,1154,79,1190,1187,1115,1214,1163,1202
0,_PITT,_1301_SWIFT CREEK,_1301,598,178,17,8,593,177,23,597,186,14,585,181,19,558,215,568,197,534,242,533,229,598,178,573,201,582,190,0,562,206,381,306,579,170,556,172,31,593,159,533,210,566,175
0,_PITT,_1403A1_WINTERVILLE WEST,_1403A1,1310,871,65,20,1332,857,63,1321,904,34,1331,855,41,1300,916,1290,895,1200,1003,1229,958,1364,843,1293,901,1384,822,1,1289,908,969,1006,1298,857,1237,819,109,1325,837,1261,892,1301,841
0,_PITT,_1403A2_WINTERVILLE SOUTH,_1403A2,1138,1098,65,23,1152,1060,81,1152,1125,31,1140,1074,55,1107,1138,1104,1121,998,1229,1033,1194,1154,1074,1085,1137,1196,1032,3,1082,1153,955,1013,1139,1062,1075,1040,94,1157,1053,1064,1124,1159,1031
0,_PITT,_1403B_WINTERVILLE NORTH,_1403B,1788,1753,104,46,1869,1678,103,1817,1796,53,1837,1684,88,1779,1795,1805,1710,1622,1920,1656,1875,1891,1650,1753,1759,1954,1594,3,1714,1830,1540,1537,1827,1625,1726,1583,167,1878,1591,1678,1768,1833,1610
0,_PITT,_1501_GREENVILLE #1,_1501,51,682,2,5,64,652,13,80,647,6,47,672,6,53,669,52,663,51,670,49,673,59,662,56,664,59,660,1,61,658,177,468,50,656,52,630,26,54,655,49,654,50,650
0,_PITT,_1503_GREENVILLE #3,_1503,269,1493,45,17,348,1392,56,338,1428,34,311,1407,50,316,1439,337,1395,294,1453,298,1437,325,1414,310,1419,378,1359,4,312,1432,509,999,319,1391,279,1346,90,313,1400,305,1415,317,1389
0,_PITT,_1504A_GREENVILLE #4A,_1504A,202,1597,43,22,263,1511,49,274,1525,23,226,1524,44,246,1536,254,1505,208,1564,208,1558,257,1514,235,1537,296,1474,7,257,1509,531,1010,249,1482,218,1448,86,259,1484,206,1530,251,1481
