IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_039,_Voting District 425,_000425,316,160,3,3,320,147,4,266,191,7,2,257,215,307,149,198,263,288,162,271,192
0,_039,_Voting District 426,_000426,506,264,13,2,562,204,14,434,310,11,9,458,313,519,227,346,410,485,238,462,307
0,_039,_Voting District 427,_000427,344,233,7,1,366,191,16,286,260,15,8,301,263,349,195,226,330,330,207,310,256
0,_039,_Voting District 428,_000428,486,170,8,5,500,145,18,440,214,8,1,410,245,460,176,340,303,434,188,438,210
0,_039,_Voting District 429,_000429,689,121,7,3,663,112,19,583,173,12,11,560,217,592,146,469,290,581,149,594,185
0,_039,_Voting District 431,_000431,539,159,6,1,564,127,8,472,189,14,5,429,246,486,156,331,334,478,155,445,221
0,_039,_Voting District 432,_000432,699,192,5,0,716,156,11,616,241,19,4,594,276,658,168,449,397,619,189,607,250
0,_039,_Voting District 433,_000433,347,106,3,1,352,86,14,319,124,9,3,284,164,328,107,210,234,307,117,304,141
0,_039,_Voting District 434,_000434,268,69,2,0,268,60,8,215,92,5,6,237,96,258,62,193,134,255,60,238,91
0,_039,_Voting District 435,_000435,366,108,7,2,369,95,8,322,116,10,7,300,169,349,103,249,214,336,106,320,147
0,_039,_Voting District 436,_000436,451,181,8,1,469,144,13,406,195,19,7,382,246,430,170,314,307,401,187,394,226
0,_039,_Voting District 437,_000437,614,242,11,4,650,193,13,527,290,13,5,527,322,608,213,379,455,556,256,541,290
0,_039,_Voting District 438,_000438,607,151,13,3,601,139,19,512,194,17,6,492,261,548,176,405,332,548,167,538,205
0,_039,_Voting District 439,_000439,593,200,15,0,633,157,16,521,245,12,5,501,291,560,214,400,381,546,212,538,259
0,_039,_Voting District 440,_000440,322,121,6,1,324,112,8,269,147,8,5,265,167,294,122,217,206,283,124,282,148
0,_039,_Voting District 441,_000441,314,88,2,2,318,73,10,277,108,5,5,237,157,285,94,193,192,268,107,275,112
0,_039,_Voting District 109A,_00109A,14,19,0,0,16,17,0,10,23,0,0,13,20,17,13,7,24,12,18,11,21
0,_039,_Voting District 123A,_00123A,8,2,0,0,8,0,1,7,2,1,0,7,1,4,4,5,5,7,1,4,5
0,_039,_Voting District 240A,_00240A,39,34,0,1,39,33,1,29,44,0,0,35,36,40,30,23,47,33,31,30,39
0,_039,_Voting District 240B,_00240B,5,13,0,0,9,9,0,8,10,0,0,6,12,11,7,3,14,3,12,4,13
0,_039,_Voting District 413A,_00413A,3,6,0,0,3,5,1,2,6,0,1,1,8,5,4,2,6,3,5,2,6
0,_039,_Voting District 416A,_00416A,11,14,0,0,8,16,0,7,18,0,0,7,18,11,14,7,18,9,14,9,16
0,_039,_Voting District 436A,_00436A,47,27,0,0,51,20,0,44,26,2,0,31,41,40,27,23,48,46,21,36,33
0,_041,_Voting District 1,_000001,138,35,0,0,129,39,7,127,28,14,3,103,66,127,36,99,66,118,43,120,52
0,_041,_Voting District 2,_000002,212,48,7,0,205,47,14,199,45,19,0,169,93,196,60,172,91,185,66,180,84
0,_041,_Voting District 3,_000003,163,49,6,0,160,40,13,156,44,12,4,129,82,148,55,131,73,145,55,142,67
0,_041,_Voting District 4,_000004,172,29,3,0,159,28,14,147,34,12,1,131,67,148,44,130,63,145,46,147,50
0,_041,_Voting District 5,_000005,142,59,4,1,140,54,9,137,46,15,4,107,89,133,62,106,90,120,68,129,68
0,_041,_Voting District 6,_000006,134,56,4,0,133,51,8,121,55,9,2,99,91,119,64,102,82,117,65,120,68
0,_041,_Voting District 7,_000007,374,93,3,1,362,85,18,356,79,29,4,289,176,339,107,277,181,320,128,329,136
0,_041,_Voting District 8,_000008,375,97,7,2,387,83,11,349,95,26,3,306,173,354,105,284,185,350,113,338,135
0,_041,_Voting District 9,_000009,85,43,4,0,90,41,3,81,41,9,0,61,69,77,49,61,70,72,50,76,57
0,_041,_Voting District 10,_000010,191,106,4,1,205,85,12,192,82,13,5,147,150,181,100,130,161,170,112,173,121
0,_041,_Voting District 11,_000011,188,49,5,1,192,44,7,180,45,11,4,150,90,178,56,153,85,175,51,177,64
0,_041,_Voting District 12,_000012,134,37,1,1,135,30,5,134,26,11,3,106,61,125,34,105,59,123,39,117,47
0,_041,_Voting District 13,_000013,733,161,20,1,728,156,20,680,144,63,4,584,316,708,170,574,318,683,194,646,242
0,_041,_Voting District 14,_000014,335,37,3,0,318,46,8,301,43,14,4,270,95,305,56,251,117,296,59,291,78
0,_041,_Voting District 15,_000015,432,101,5,3,436,92,18,415,84,35,5,327,217,405,124,323,213,392,122,381,159
0,_041,_Voting District 16,_000016,117,50,5,1,118,47,6,107,51,8,3,92,78,111,61,91,79,106,61,105,65
0,_041,_Voting District 17,_000017,207,59,5,4,206,58,6,194,60,10,5,156,107,195,60,152,105,183,65,182,82
0,_041,_Voting District 18,_000018,70,23,3,1,70,23,5,65,19,9,3,57,41,70,27,60,35,72,25,65,33
0,_041,_Voting District 19,_000019,121,45,6,0,121,46,6,119,40,15,0,74,96,106,58,75,93,105,57,105,64
0,_041,_Voting District 20,_000020,405,112,4,1,400,100,16,379,99,30,6,301,207,370,115,291,207,354,131,363,146
0,_041,_Voting District 21,_000021,225,54,3,0,217,48,7,199,50,17,4,183,87,206,59,171,98,207,58,203,72
0,_041,_Voting District 22,_000022,123,28,2,1,123,25,3,117,24,11,1,97,52,103,39,91,52,111,30,106,41
0,_041,_Voting District 23,_000023,336,78,6,1,336,73,10,305,76,28,4,252,165,304,97,244,167,310,95,291,126
0,_041,_Voting District 24,_000024,370,89,6,1,366,90,12,347,83,28,5,280,186,320,128,257,198,322,115,327,138
0,_043,_Voting District 1,_000001,688,247,14,3,688,237,10,589,304,15,7,566,346,611,275,469,435,611,274,577,334
0,_043,_Voting District 2,_000002,265,80,2,1,260,77,7,241,97,4,5,207,130,229,95,184,151,235,86,219,118
0,_043,_Voting District 3,_000003,396,81,2,3,379,87,10,333,120,4,1,301,173,340,111,258,206,325,127,319,143
0,_043,_Voting District 4,_000004,515,133,12,1,515,118,15,444,184,5,3,389,256,441,176,305,330,431,178,435,206
0,_043,_Voting District 5,_000005,193,40,4,0,177,42,5,159,59,3,1,144,73,151,52,117,100,143,56,154,68
0,_043,_Voting District 6,_000006,202,45,1,0,188,47,8,182,64,3,1,137,92,151,67,121,105,156,59,162,71
0,_043,_Voting District 7,_000007,116,33,0,0,113,31,1,127,25,0,0,89,46,85,41,66,70,96,37,99,40
0,_043,_Voting District 8,_000008,760,151,7,4,674,180,24,643,233,12,10,531,311,544,247,435,387,525,251,586,251
0,_043,_Voting District 9,_000009,477,117,3,0,443,109,18,419,146,5,7,343,213,373,157,305,243,355,175,389,168
0,_043,_Voting District 10,_000010,531,135,3,3,501,146,12,468,167,9,2,391,241,407,201,354,270,410,193,429,205
0,_043,_Voting District 11,_000011,131,49,2,1,122,50,7,111,60,6,3,94,80,108,58,95,74,104,64,106,67
0,_043,_Voting District 12,_000012,117,33,1,2,121,24,5,111,36,2,1,75,64,89,45,66,73,94,44,94,53
0,_043,_Voting District 13,_000013,475,138,10,1,462,118,18,426,147,9,4,366,218,380,181,325,253,380,180,400,180
0,_043,_Voting District 14,_000014,979,386,23,2,964,354,40,863,465,17,8,733,612,827,467,632,702,811,479,835,519
0,_043,_Voting District 15,_000015,81,15,1,0,73,19,5,71,24,1,0,58,36,67,24,47,45,67,25,62,33
0,_043,_Voting District 16,_000016,86,28,0,1,90,24,1,78,33,1,0,60,48,60,50,49,61,61,47,66,42
0,_045,_Voting District 1,_000001,425,95,5,2,388,95,11,358,141,8,4,279,196,301,129,227,235,286,134,324,146
0,_045,_Voting District 2,_000002,653,123,8,3,604,119,18,583,167,12,9,492,220,493,157,375,341,477,176,528,192
0,_045,_Voting District 4,_000004,535,97,2,3,521,92,7,468,150,3,7,418,181,442,114,312,278,397,149,451,139
0,_045,_Voting District 6,_000006,425,95,7,1,411,87,13,377,131,6,4,318,177,341,123,230,249,323,130,352,136
0,_045,_Voting District 8,_000008,320,35,2,0,292,38,8,272,76,1,2,219,109,242,55,159,173,219,76,259,74
0,_045,_Voting District 10,_000010,169,26,1,0,148,31,3,154,34,3,3,112,56,120,40,90,82,115,43,130,46
0,_045,_Voting District 11,_000011,240,52,3,0,214,59,3,210,72,1,3,158,106,178,69,130,132,173,70,186,76
0,_045,_Voting District 13,_000013,131,65,1,1,130,57,4,107,79,3,1,95,88,103,70,73,116,93,81,104,79
0,_045,_Voting District 14,_000014,148,35,1,1,142,34,1,132,43,2,1,116,59,125,35,84,89,115,38,124,51
0,_045,_Voting District 15,_000015,533,151,10,0,513,142,10,461,206,9,3,406,239,430,159,292,334,384,192,417,220
0,_045,_Voting District 20,_000020,395,75,11,2,370,76,8,362,96,7,10,281,163,295,106,228,195,279,118,330,120
0,_045,_Voting District 21,_000021,286,55,5,0,258,58,5,266,62,4,3,193,112,204,74,160,142,195,80,210,89
0,_045,_Voting District 22,_000022,198,24,4,1,179,27,6,176,38,5,4,140,65,148,43,122,76,144,48,165,42
0,_045,_Voting District 25,_000025,370,46,4,0,331,52,7,327,67,8,4,278,100,286,65,231,137,278,66,300,78
0,_045,_Voting District 26,_000026,321,50,6,1,298,52,6,308,65,7,0,207,136,239,68,166,167,216,84,243,92
0,_045,_Voting District 27,_000027,555,118,11,0,525,109,8,519,123,10,7,406,213,423,141,338,259,397,162,446,171
0,_045,_Voting District 28,_000028,113,39,3,0,100,36,7,106,45,2,0,72,59,75,45,61,70,73,41,89,50
0,_045,_Voting District 31,_000031,122,27,2,0,121,29,0,110,38,2,2,92,51,99,29,78,63,95,35,104,41
0,_045,_Voting District 36,_000036,152,46,2,2,143,42,3,123,68,3,0,108,73,117,50,65,116,99,64,121,65
0,_045,_Voting District 37,_000037,342,88,2,2,329,84,10,321,103,1,4,255,139,265,102,198,193,248,111,267,122
0,_045,_Voting District 39,_000039,379,130,1,0,355,113,8,349,134,11,4,269,196,295,132,222,236,270,147,314,148
0,_045,_Voting District 41,_000041,210,35,1,0,191,38,7,191,43,3,2,145,82,162,43,112,105,143,54,176,51
0,_045,_Voting District 43,_000043,323,75,5,0,295,75,5,297,100,2,0,226,140,239,86,146,219,229,92,242,112
0,_045,_Voting District 46,_000046,220,30,2,1,194,32,4,186,53,4,1,160,65,168,39,128,94,147,53,170,47
0,_045,_Voting District 47,_000047,169,47,4,3,165,49,2,162,51,6,0,123,80,131,62,80,120,120,65,136,65
0,_045,_Voting District 49,_000049,492,73,2,0,444,82,9,445,105,5,4,364,151,347,116,215,301,323,116,381,133
0,_045,_Voting District 50,_000050,270,84,5,1,246,77,9,255,90,2,1,192,130,201,108,133,192,182,121,214,110
0,_045,_Voting District 53,_000053,428,87,4,0,387,93,13,378,120,5,4,309,164,321,110,221,243,297,128,331,131
0,_045,_Voting District 54,_000054,200,94,3,0,197,71,4,183,103,4,2,140,127,145,94,105,161,134,104,163,99
0,_045,_Voting District 55,_000055,231,59,2,0,203,59,4,205,80,1,2,163,97,148,79,107,145,149,72,164,91
0,_045,_Voting District 5A,_00005A,343,78,5,0,314,79,12,289,119,7,2,232,147,252,100,167,215,239,106,259,124
0,_045,_Voting District 5B,_00005B,17,3,3,0,18,3,1,17,3,2,0,15,7,17,5,12,10,15,7,17,5
0,_045,_Voting District 7A,_00007A,106,22,2,0,95,25,5,91,35,2,0,79,42,92,22,47,75,85,27,86,39
0,_045,_Voting District 7B,_00007B,319,66,2,0,310,59,2,280,90,4,2,239,120,268,72,171,182,239,89,261,98
0,_045,_Voting District 45A,_00045A,313,77,2,1,299,69,7,290,94,3,1,234,133,247,93,167,192,233,105,249,110
0,_045,_Voting District 45B,_00045B,81,31,1,0,80,23,1,78,28,3,0,51,52,64,31,40,59,59,33,66,35
0,_047,_Voting District 1,_000001,34,47,0,0,32,41,4,32,43,1,1,30,47,31,42,24,51,23,46,31,47
0,_047,_Voting District 6,_000006,27,72,0,0,30,65,0,25,67,3,0,23,73,24,66,24,66,27,62,24,69
0,_047,_Voting District 11,_000011,54,112,1,0,66,89,3,68,95,1,1,52,108,57,101,42,115,53,103,56,103
0,_047,_Voting District 17,_000017,88,31,0,0,82,26,3,81,32,0,0,68,45,73,32,56,51,63,40,81,32
0,_047,_Voting District 20,_000020,167,11,0,0,136,21,5,142,24,1,1,116,44,123,25,94,60,120,26,130,28
0,_047,_Voting District 21,_000021,78,13,0,0,58,23,2,73,15,0,0,52,28,59,20,48,34,58,21,63,23
0,_047,_Voting District 23,_000023,188,28,0,2,147,44,5,180,27,2,2,117,75,132,48,114,72,126,50,147,43
0,_047,_Voting District 26,_000026,71,22,1,0,65,19,0,61,29,0,0,49,37,48,31,41,39,47,30,53,30
0,_047,_Voting District 28,_000028,193,113,4,4,186,107,6,168,119,7,4,144,156,168,119,134,159,154,125,175,122
0,_047,_Voting District 32,_000032,199,64,2,1,192,65,3,203,56,0,1,143,105,164,74,120,125,151,76,169,79
0,_047,_Voting District 34,_000034,205,70,2,0,195,71,2,196,64,2,3,155,111,176,69,133,124,157,86,169,92
0,_047,_Voting District 40,_000040,174,99,1,2,176,77,3,171,91,4,1,132,126,142,103,111,144,133,107,147,114
0,_047,_Voting District 50,_000050,39,58,1,1,46,48,2,39,54,0,3,35,58,32,57,32,60,30,55,39,55
0,_047,_Voting District 58,_000058,60,46,0,0,58,41,1,59,43,0,0,39,59,44,49,31,64,44,49,47,49
0,_047,_Voting District 63,_000063,59,34,1,0,61,29,2,58,30,3,0,42,51,49,36,35,58,44,39,59,34
0,_047,_Voting District 66,_000066,151,94,4,0,157,74,7,145,91,4,3,122,115,125,94,94,132,113,103,138,99
0,_047,_Voting District 72,_000072,134,25,1,0,120,26,5,133,24,0,0,93,51,102,34,76,66,102,35,105,40
0,_047,_Voting District 73,_000073,183,47,1,0,172,48,4,173,52,0,1,127,85,132,65,121,88,134,63,156,59
0,_047,_Voting District 78,_000078,125,33,0,0,104,37,2,126,27,1,1,82,60,88,43,67,67,85,42,103,42
0,_047,_Voting District 84,_000084,143,32,0,1,124,31,6,137,34,1,0,113,51,114,39,87,67,101,53,120,40
0,_047,_Voting District 85,_000085,104,20,0,0,101,16,2,107,18,0,0,79,41,83,27,66,49,81,29,91,28
0,_047,_Voting District 86,_000086,110,10,0,1,92,13,2,103,12,1,0,76,25,82,12,75,25,77,15,81,19
0,_047,_Voting District 87,_000087,120,33,0,0,100,36,1,105,36,4,2,87,48,86,41,79,52,85,43,103,38
0,_047,_Voting District 91,_000091,173,27,0,1,148,36,2,158,33,1,3,120,57,123,45,104,71,117,50,129,48
0,_047,_Voting District 93,_000093,63,14,0,0,47,18,1,60,13,0,0,41,23,37,18,34,27,38,16,47,18
0,_047,_Voting District 100,_000100,165,14,0,1,121,30,2,144,15,2,2,112,34,104,24,85,55,97,32,114,36
0,_047,_Voting District 102,_000102,133,9,0,0,113,18,4,126,8,2,0,100,29,101,17,95,30,99,19,113,17
0,_047,_Voting District 103,_000103,123,7,0,1,103,13,4,112,7,1,1,103,16,95,11,90,23,88,14,94,18
0,_047,_Voting District 104,_000104,293,30,2,1,265,34,1,273,29,6,4,238,50,230,43,217,65,234,38,243,46
0,_047,_Voting District 105,_000105,150,12,1,0,132,16,3,144,15,0,0,120,26,113,19,101,36,103,25,121,22
0,_047,_Voting District 106,_000106,94,9,0,0,73,15,3,86,12,0,1,65,23,65,10,64,19,61,15,75,12
0,_047,_Voting District 107,_000107,214,15,1,1,190,20,2,192,26,1,2,155,50,158,25,129,67,146,32,164,42
0,_047,_Voting District 109,_000109,182,22,0,0,152,27,4,171,21,3,0,127,49,136,27,108,64,137,23,145,34
0,_047,_Voting District 111,_000111,237,10,1,0,181,28,4,215,13,2,1,181,28,175,19,164,36,160,27,181,35
0,_047,_Voting District 112,_000112,217,15,1,0,164,21,6,200,15,0,2,140,42,133,20,125,47,129,28,170,25
0,_047,_Voting District 113,_000113,215,10,3,0,182,15,3,206,9,1,3,169,25,173,16,159,35,167,18,176,21
0,_047,_Voting District 116,_000116,183,25,1,0,168,25,6,189,22,1,0,145,51,140,38,118,72,126,52,165,34
0,_049,_Voting District 1,_000001,81,133,6,2,97,104,9,83,112,15,4,55,163,79,129,74,135,61,146,80,131
0,_049,_Voting District 2,_000002,138,226,5,0,178,168,13,153,182,20,4,123,239,138,213,136,225,133,222,134,222
0,_049,_Voting District 5,_000005,205,179,9,4,221,149,18,207,160,16,6,155,238,189,180,169,204,184,193,183,201
0,_049,_Voting District 6,_000006,169,100,6,0,171,84,15,150,101,15,4,121,150,149,107,132,130,149,114,141,122
0,_049,_Voting District 7,_000007,36,178,4,0,69,137,4,52,152,9,1,30,185,47,159,40,171,43,167,47,161
0,_049,_Voting District 13,_000013,147,203,8,8,177,164,16,147,187,17,7,124,234,151,192,136,218,148,204,142,216
0,_049,_Voting District 16,_000016,113,159,7,0,115,143,12,117,146,5,4,89,186,110,158,100,174,104,170,107,164
0,_049,_Voting District 18,_000018,103,102,10,4,116,93,11,98,104,13,4,90,131,104,108,81,136,88,128,97,120
0,_049,_Voting District 20,_000020,119,177,11,0,131,154,19,110,149,33,9,103,196,109,181,112,182,112,181,107,188
0,_049,_Voting District 27,_000027,168,106,1,0,176,90,8,165,95,11,2,119,153,152,102,130,138,143,116,143,130
0,_049,_Voting District 28,_000028,217,139,5,2,230,109,15,226,121,10,2,156,205,192,141,156,188,199,146,165,178
0,_049,_Voting District 29,_000029,285,100,6,1,289,86,13,278,95,16,1,220,173,273,100,237,145,275,107,244,138
0,_049,_Voting District 30,_000030,191,240,6,1,216,198,19,183,233,18,3,150,281,197,214,149,278,163,255,172,255
0,_049,_Voting District 31,_000031,386,252,20,5,420,211,21,374,244,24,5,312,344,383,244,319,318,356,278,348,294
0,_049,_Voting District 32,_000032,378,282,14,3,412,229,24,353,269,31,5,311,353,370,257,303,351,341,304,328,322
0,_049,_Voting District 33,_000033,108,63,1,1,108,56,7,103,58,5,5,74,98,99,66,81,87,96,69,81,85
0,_049,_Voting District 34,_000034,117,111,4,1,143,79,7,121,103,9,1,94,139,124,98,88,140,95,132,103,125
0,_049,_Voting District 36,_000036,159,148,11,1,186,119,12,156,142,15,3,119,196,160,141,124,184,142,162,145,169
0,_049,_Voting District 38,_000038,347,154,3,1,367,126,6,348,143,12,1,265,235,326,150,255,232,289,189,289,202
0,_049,_Voting District 39,_000039,204,140,4,1,224,110,12,197,135,8,3,151,196,200,127,156,184,173,164,173,169
0,_049,_Voting District 40,_000040,497,263,17,6,532,219,27,482,244,42,5,411,362,481,260,407,350,442,316,454,307
0,_049,_Voting District 41,_000041,416,196,16,2,418,179,25,398,186,26,8,320,297,386,208,330,274,343,250,348,261
0,_049,_Voting District 42,_000042,353,203,9,1,371,159,20,326,203,26,3,258,296,333,199,278,270,317,221,301,244
0,_049,_Voting District 43,_000043,254,175,4,1,270,140,14,235,156,26,3,188,238,238,161,204,206,216,196,219,195
0,_049,_Voting District 44,_000044,175,70,2,0,166,66,11,158,69,11,6,129,114,152,74,139,98,155,77,154,86
0,_049,_Voting District 45,_000045,323,213,4,2,359,173,9,315,205,8,9,254,288,310,205,267,262,280,239,283,250
0,_049,_Voting District 47,_000047,123,63,2,1,121,59,8,104,65,13,2,82,107,106,71,89,90,105,77,96,84
0,_049,_Voting District 48,_000048,186,150,7,2,196,130,7,181,139,17,3,131,205,186,135,138,193,151,173,160,174
0,_049,_Voting District 50,_000050,292,112,2,0,285,105,14,250,126,14,1,211,193,259,129,226,169,257,141,249,148
0,_049,_Voting District 51,_000051,87,72,2,2,97,61,2,84,66,6,2,59,100,73,79,72,83,80,72,70,86
0,_049,_Voting District 52,_000052,232,117,3,1,243,103,8,209,132,13,3,155,195,211,128,167,182,192,154,187,165
0,_049,_Voting District 53,_000053,274,119,3,2,279,98,7,262,117,12,3,177,207,219,135,191,184,222,144,218,159
0,_049,_Voting District 55,_000055,210,88,5,0,210,82,6,198,93,5,4,126,170,175,102,153,133,183,102,162,130
0,_049,_Voting District 56,_000056,368,126,10,2,359,115,23,326,140,26,9,244,248,313,150,278,202,324,154,297,187
0,_049,_Voting District 57,_000057,159,92,2,1,162,77,8,143,91,10,3,93,151,130,94,109,129,123,106,122,114
0,_049,_Voting District 59,_000059,145,30,4,0,134,26,10,132,36,5,2,109,61,130,31,104,59,123,42,113,55
0,_049,_Voting District 61,_000061,359,140,3,3,360,123,12,312,146,19,9,250,249,302,162,256,226,314,164,281,201
0,_049,_Voting District 66,_000066,178,76,10,1,186,55,22,170,72,17,4,123,135,157,83,126,126,158,92,139,114
0,_049,_Voting District 67,_000067,155,71,7,2,161,64,8,150,73,11,1,108,126,143,83,130,97,150,83,148,85
0,_049,_Voting District 68,_000068,92,40,0,1,89,33,9,80,41,9,2,67,62,83,39,67,59,78,48,75,55
0,_049,_Voting District 69,_000069,150,61,3,0,159,45,6,138,60,9,5,99,112,125,70,107,95,127,77,121,81
0,_049,_Voting District 72,_000072,419,89,11,5,388,98,18,379,105,19,6,297,207,358,125,312,183,371,125,339,160
0,_049,_Voting District 74,_000074,217,43,4,3,214,42,11,200,48,9,7,155,106,183,61,175,82,190,63,179,81
0,_049,_Voting District 78,_000078,187,57,3,1,189,52,7,174,59,9,2,129,116,156,64,133,104,162,74,156,79
0,_049,_Voting District 82,_000082,202,101,2,1,203,88,13,187,99,13,6,146,161,179,111,163,139,167,129,164,135
0,_049,_Voting District 83,_000083,185,91,3,0,170,86,15,158,100,11,3,128,147,159,99,141,126,149,119,159,112
0,_049,_Voting District 86,_000086,143,79,2,1,144,70,11,133,88,7,0,83,145,119,100,99,118,120,101,109,111
0,_049,_Voting District 87,_000087,131,52,1,1,140,31,8,114,53,8,4,92,93,115,52,97,79,119,56,108,69
0,_049,_Voting District 88,_000088,291,84,12,2,296,70,11,256,85,11,14,222,155,258,100,228,140,253,116,234,134
0,_049,_Voting District 89,_000089,315,79,3,3,307,69,13,271,89,24,11,216,178,259,91,216,151,266,116,235,142
0,_049,_Voting District 90,_000090,116,76,5,0,119,59,7,102,77,9,1,73,118,90,84,90,94,114,71,87,98
0,_049,_Voting District 92,_000092,127,49,1,0,124,47,4,125,42,5,5,100,75,116,53,103,73,111,64,109,66
0,_049,_Voting District 96,_000096,347,248,14,3,346,226,32,317,248,24,10,260,344,318,266,284,314,299,301,299,305
0,_049,_Voting District 98,_000098,171,104,4,2,167,95,13,154,103,15,4,127,150,161,103,139,130,144,124,145,127
0,_049,_Voting District 100,_000100,181,115,4,1,172,106,15,155,111,20,6,126,161,152,131,143,143,144,138,157,133
0,_049,_Voting District 101,_000101,224,128,8,0,231,119,9,195,135,26,4,164,188,205,135,176,177,196,154,192,157
0,_049,_Voting District 102,_000102,167,131,7,0,164,122,11,153,133,13,2,124,170,154,134,129,162,136,152,139,154
0,_049,_Voting District 111,_000111,235,105,6,0,232,90,18,211,112,15,6,181,162,222,111,179,155,197,134,204,135
0,_049,_Voting District 112,_000112,270,115,6,0,281,89,17,249,116,14,7,223,163,246,119,219,156,235,141,231,147
0,_049,_Voting District 113,_000113,242,103,3,1,237,90,13,231,98,12,2,181,163,215,114,182,153,192,144,207,130
0,_049,_Voting District 114,_000114,335,117,12,1,336,99,21,303,109,26,11,263,188,313,124,261,181,281,156,277,169
0,_049,_Voting District 115,_000115,521,173,16,4,503,175,18,494,168,34,6,416,287,481,190,405,280,446,235,443,246
0,_049,_Voting District 116,_000116,238,113,10,3,248,96,16,240,91,21,6,170,190,233,109,187,168,208,139,207,149
0,_049,_Voting District 117,_000117,322,168,16,0,338,144,20,290,169,26,6,254,247,313,169,291,206,273,210,273,220
0,_049,_Voting District 119,_000119,212,121,11,4,224,108,9,214,105,20,2,170,171,210,124,183,154,202,135,200,140
0,_049,_Voting District 120,_000120,196,106,9,3,194,96,16,174,98,20,8,144,163,170,121,164,137,158,143,166,137
0,_049,_Voting District 121,_000121,413,153,15,3,401,144,28,394,153,24,3,335,238,386,163,332,227,345,215,337,223
0,_049,_Voting District 123,_000123,295,121,12,0,291,114,21,273,121,24,6,222,206,270,134,218,196,249,172,239,179
0,_049,_Voting District 124,_000124,414,161,16,3,407,135,40,387,169,28,5,310,273,378,182,307,265,342,220,352,224
0,_049,_Voting District 125,_000125,485,150,10,1,453,145,33,446,157,21,6,386,242,429,173,361,251,413,204,411,213
0,_051,_Voting District 4,_000004,287,101,3,2,295,86,8,274,98,8,6,229,160,258,106,256,120,260,106,261,118
0,_051,_Voting District 7,_000007,502,218,11,6,525,173,19,447,232,29,10,380,328,431,248,423,271,426,257,419,279
0,_051,_Voting District 9,_000009,237,84,5,2,257,67,5,221,89,13,6,185,136,217,95,209,110,206,102,200,121
0,_051,_Voting District 10,_000010,204,68,4,2,203,59,11,182,66,14,8,155,114,182,83,175,91,172,90,175,88
0,_051,_Voting District 11,_000011,382,129,7,3,395,106,10,320,156,16,12,277,215,323,146,298,189,305,157,305,184
0,_051,_Voting District 12,_000012,387,91,5,3,382,81,9,343,118,15,2,283,185,311,132,308,144,325,121,305,155
0,_051,_Voting District 13,_000013,592,259,11,2,645,201,13,554,269,28,5,465,375,552,259,497,331,527,290,505,327
0,_051,_Voting District 17,_000017,238,92,3,2,248,76,4,209,105,14,5,176,148,211,100,204,114,187,125,198,126
0,_051,_Voting District 18,_000018,303,125,5,1,314,101,8,268,128,20,6,224,195,266,135,260,152,249,159,252,167
0,_051,_Voting District 19,_000019,103,36,2,0,107,31,2,96,37,4,3,84,55,96,42,89,48,91,48,85,51
0,_051,_Voting District 21,_000021,133,66,1,1,137,59,1,123,65,6,5,109,89,125,69,99,94,118,72,126,71
0,_051,_Voting District 24,_000024,220,85,3,0,227,72,4,207,87,5,3,163,137,196,96,187,109,183,108,178,117
0,_051,_Voting District 25,_000025,349,165,4,3,370,131,11,321,165,21,5,236,267,297,177,287,200,279,193,297,203
0,_051,_Voting District 27,_000027,200,58,2,0,207,48,2,188,63,6,2,149,106,181,65,173,77,180,67,172,79
0,_051,_Voting District 29,_000029,374,92,7,4,370,84,12,326,130,11,5,279,187,310,128,293,158,316,129,298,164
0,_051,_Voting District 30,_000030,507,249,11,2,518,211,19,477,239,28,8,349,393,437,273,403,325,419,295,431,301
0,_051,_Voting District 33,_000033,420,149,10,2,439,126,9,387,171,16,5,326,242,393,163,348,208,370,184,362,208
0,_051,_Voting District 34,_000034,301,139,4,0,334,108,1,286,139,12,3,237,203,283,140,256,176,279,146,266,170
0,_051,_Voting District 35,_000035,334,72,2,3,310,85,6,282,110,9,9,242,160,289,99,261,128,270,116,263,130
0,_051,_Voting District 36,_000036,85,21,0,0,82,23,3,68,28,4,3,66,39,67,32,69,33,73,30,68,36
