IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_101,_PHILADELPHIA 58-35,_005835,238,500,4,274,406,7,7,214,441,17,8,233,432,12,3
0,_101,_PHILADELPHIA 58-36,_005836,123,134,0,125,106,3,1,118,106,5,2,121,107,2,4
0,_101,_PHILADELPHIA 58-37,_005837,230,295,4,248,232,6,2,213,252,12,8,225,248,9,3
0,_101,_PHILADELPHIA 58-38,_005838,138,216,6,135,187,6,1,126,186,11,1,124,190,7,3
0,_101,_PHILADELPHIA 58-39,_005839,193,353,4,213,297,4,1,175,310,12,0,178,319,10,1
0,_101,_PHILADELPHIA 58-40,_005840,157,155,5,172,127,5,2,145,143,11,3,151,142,6,4
0,_101,_PHILADELPHIA 58-41,_005841,309,458,5,343,393,4,1,282,436,10,3,299,427,4,5
0,_101,_PHILADELPHIA 58-42,_005842,227,185,2,227,160,2,7,208,162,9,7,209,161,10,4
0,_101,_PHILADELPHIA 58-43,_005843,195,203,4,200,168,9,4,181,176,12,7,193,173,7,6
0,_101,_PHILADELPHIA 58-44,_005844,316,264,5,305,226,5,1,272,234,15,2,288,234,5,3
0,_101,_PHILADELPHIA 59-1,_005901,386,15,5,374,9,5,5,372,7,5,5,364,18,3,7
0,_101,_PHILADELPHIA 59-2,_005902,442,6,1,416,8,6,4,418,6,4,5,417,8,4,2
0,_101,_PHILADELPHIA 59-3,_005903,393,12,2,367,9,6,5,365,7,8,4,357,13,8,4
0,_101,_PHILADELPHIA 59-4,_005904,598,13,3,567,12,7,2,568,10,3,7,558,15,6,6
0,_101,_PHILADELPHIA 59-5,_005905,491,13,2,459,13,8,4,454,9,11,6,456,17,7,7
0,_101,_PHILADELPHIA 59-6,_005906,286,7,1,272,7,1,3,267,6,4,2,268,9,1,3
0,_101,_PHILADELPHIA 59-7,_005907,341,12,3,318,12,6,7,316,8,8,5,310,13,7,4
0,_101,_PHILADELPHIA 59-8,_005908,397,16,2,382,9,4,5,373,10,4,6,373,13,6,3
0,_101,_PHILADELPHIA 59-9,_005909,311,5,4,290,7,6,3,287,3,5,5,288,7,9,3
0,_101,_PHILADELPHIA 59-10,_005910,540,17,7,520,17,4,5,517,16,7,7,517,15,9,8
0,_101,_PHILADELPHIA 59-11,_005911,385,5,2,371,5,3,5,372,5,5,3,364,11,4,3
0,_101,_PHILADELPHIA 59-12,_005912,409,12,3,381,12,5,8,378,14,4,8,384,13,3,6
0,_101,_PHILADELPHIA 59-13,_005913,439,10,6,424,8,2,6,420,5,8,6,422,11,4,3
0,_101,_PHILADELPHIA 59-14,_005914,283,9,0,265,8,5,4,266,8,4,2,262,13,6,3
0,_101,_PHILADELPHIA 59-15,_005915,311,18,2,290,17,9,5,286,18,8,8,282,18,9,9
0,_101,_PHILADELPHIA 59-16,_005916,362,15,1,324,16,4,6,325,15,6,6,322,17,6,6
0,_101,_PHILADELPHIA 59-17,_005917,645,33,5,605,28,11,10,590,30,14,11,592,32,14,12
0,_101,_PHILADELPHIA 59-18,_005918,400,30,2,384,17,4,5,377,20,3,7,376,20,5,8
0,_101,_PHILADELPHIA 59-19,_005919,569,19,4,543,16,5,17,524,24,2,24,531,21,7,23
0,_101,_PHILADELPHIA 59-20,_005920,280,36,3,267,33,8,5,272,36,4,1,264,38,7,6
0,_101,_PHILADELPHIA 59-21,_005921,469,21,5,448,16,10,14,448,19,10,13,440,23,9,17
0,_101,_PHILADELPHIA 59-22,_005922,457,18,3,432,20,5,14,425,22,6,15,422,23,9,17
0,_101,_PHILADELPHIA 59-23,_005923,372,8,0,358,9,2,6,353,11,3,10,360,11,2,4
0,_101,_PHILADELPHIA 59-24,_005924,391,11,2,370,12,4,14,367,16,1,12,363,15,4,17
0,_101,_PHILADELPHIA 59-25,_005925,436,20,1,412,18,8,6,403,18,5,13,402,25,4,13
0,_101,_PHILADELPHIA 60-1,_006001,351,19,2,329,20,7,10,334,21,4,8,333,22,4,11
0,_101,_PHILADELPHIA 60-2,_006002,418,17,3,379,17,3,19,391,19,5,11,378,21,3,18
0,_101,_PHILADELPHIA 60-3,_006003,333,9,1,301,10,5,11,295,12,5,14,296,11,6,11
0,_101,_PHILADELPHIA 60-4,_006004,362,14,4,348,12,3,4,349,7,10,2,346,13,4,1
0,_101,_PHILADELPHIA 60-5,_006005,419,9,4,394,6,5,6,397,4,2,5,391,7,4,3
0,_101,_PHILADELPHIA 60-6,_006006,366,12,2,333,8,2,4,328,10,2,3,329,12,2,3
0,_101,_PHILADELPHIA 60-7,_006007,357,7,3,340,8,5,4,336,7,4,4,340,7,4,5
0,_101,_PHILADELPHIA 60-8,_006008,342,7,2,321,4,6,10,322,7,3,6,322,10,3,7
0,_101,_PHILADELPHIA 60-9,_006009,651,20,1,610,17,4,26,606,23,5,14,598,24,6,25
0,_101,_PHILADELPHIA 60-10,_006010,313,4,3,285,6,3,16,292,3,2,11,289,6,2,12
0,_101,_PHILADELPHIA 60-11,_006011,421,8,0,402,6,2,3,394,6,5,3,395,9,3,1
0,_101,_PHILADELPHIA 60-12,_006012,408,9,2,371,13,3,11,372,10,3,11,366,15,3,13
0,_101,_PHILADELPHIA 60-13,_006013,328,15,2,309,13,3,12,311,11,1,12,311,12,3,9
0,_101,_PHILADELPHIA 60-14,_006014,424,13,4,393,12,4,8,398,10,2,7,395,12,4,6
0,_101,_PHILADELPHIA 60-15,_006015,377,12,1,357,11,2,11,358,6,2,8,351,11,4,12
0,_101,_PHILADELPHIA 60-16,_006016,395,9,2,371,12,3,2,367,11,3,2,365,15,2,5
0,_101,_PHILADELPHIA 60-17,_006017,439,8,2,421,7,4,6,421,5,3,10,410,10,6,8
0,_101,_PHILADELPHIA 60-18,_006018,368,11,2,352,7,2,5,346,9,1,5,348,10,2,9
0,_101,_PHILADELPHIA 60-19,_006019,371,11,2,355,7,2,1,347,7,6,4,353,10,2,2
0,_101,_PHILADELPHIA 60-20,_006020,400,16,1,383,9,2,4,373,8,3,8,380,10,3,3
0,_101,_PHILADELPHIA 60-21,_006021,269,8,0,256,6,1,3,257,6,0,5,255,5,2,3
0,_101,_PHILADELPHIA 60-22,_006022,319,7,1,303,8,3,4,301,10,3,3,294,10,3,5
0,_101,_PHILADELPHIA 60-23,_006023,434,34,3,415,24,4,16,405,28,8,12,397,34,3,24
0,_101,_PHILADELPHIA 61-1,_006101,355,37,1,334,31,3,3,326,32,5,2,331,32,2,3
0,_101,_PHILADELPHIA 61-2,_006102,392,40,3,377,25,5,2,371,33,5,2,379,28,3,3
0,_101,_PHILADELPHIA 61-3,_006103,395,59,1,387,47,5,3,380,45,3,4,384,46,1,5
0,_101,_PHILADELPHIA 61-4,_006104,348,51,2,323,45,6,4,317,42,9,7,321,49,9,2
0,_101,_PHILADELPHIA 61-5,_006105,364,92,1,351,78,5,3,350,79,8,1,348,83,4,2
0,_101,_PHILADELPHIA 61-6,_006106,694,37,5,661,39,9,1,651,39,5,6,648,38,11,6
0,_101,_PHILADELPHIA 61-7,_006107,469,54,3,445,50,1,8,434,48,8,7,435,52,4,10
0,_101,_PHILADELPHIA 61-8,_006108,433,41,10,400,33,7,4,403,32,5,4,399,35,8,3
0,_101,_PHILADELPHIA 61-9,_006109,418,35,5,394,33,8,3,396,30,8,5,396,38,6,1
0,_101,_PHILADELPHIA 61-10,_006110,452,71,1,419,55,4,10,415,50,2,9,412,54,5,11
0,_101,_PHILADELPHIA 61-11,_006111,403,27,3,380,25,6,4,380,20,3,5,375,26,8,4
0,_101,_PHILADELPHIA 61-12,_006112,389,16,0,371,16,3,2,371,15,2,2,368,15,2,3
0,_101,_PHILADELPHIA 61-13,_006113,461,29,5,440,30,2,6,443,21,7,4,448,25,5,1
0,_101,_PHILADELPHIA 61-14,_006114,419,37,3,384,27,1,9,369,26,12,6,372,33,8,4
0,_101,_PHILADELPHIA 61-15,_006115,364,44,1,340,41,8,2,340,36,7,3,334,40,5,2
0,_101,_PHILADELPHIA 61-16,_006116,387,62,3,371,49,1,4,359,51,3,3,364,52,2,3
0,_101,_PHILADELPHIA 61-17,_006117,385,50,6,372,52,8,3,369,53,5,3,369,48,7,5
0,_101,_PHILADELPHIA 61-18,_006118,445,79,0,417,56,6,11,416,60,7,5,415,62,8,8
0,_101,_PHILADELPHIA 61-19,_006119,396,67,0,385,46,1,2,387,43,5,3,377,51,3,4
0,_101,_PHILADELPHIA 61-20,_006120,381,20,3,361,16,4,4,362,16,3,4,354,22,4,3
0,_101,_PHILADELPHIA 61-21,_006121,537,20,3,509,16,5,4,496,20,6,7,486,25,6,10
0,_101,_PHILADELPHIA 61-22,_006122,344,22,1,333,20,2,4,326,20,9,5,328,23,7,3
0,_101,_PHILADELPHIA 61-23,_006123,475,26,6,444,29,9,6,434,33,5,12,435,28,11,7
0,_101,_PHILADELPHIA 61-24,_006124,270,33,5,259,24,9,7,255,26,7,7,258,30,7,4
0,_101,_PHILADELPHIA 61-25,_006125,409,36,2,395,29,1,4,383,32,3,7,391,34,3,4
0,_101,_PHILADELPHIA 61-26,_006126,400,36,6,389,33,4,3,383,31,10,5,380,37,4,5
0,_101,_PHILADELPHIA 61-27,_006127,477,21,2,461,19,5,3,456,14,8,5,460,20,6,2
0,_101,_PHILADELPHIA 61-28,_006128,453,10,1,442,7,1,3,441,8,3,1,443,10,0,1
0,_101,_PHILADELPHIA 62-1,_006201,411,81,4,385,66,7,2,377,62,9,5,376,70,7,3
0,_101,_PHILADELPHIA 62-2,_006202,365,63,3,328,50,7,5,323,48,12,2,328,53,7,1
0,_101,_PHILADELPHIA 62-3,_006203,290,73,4,270,63,5,7,264,65,9,5,272,65,6,7
0,_101,_PHILADELPHIA 62-4,_006204,447,65,3,417,51,3,11,414,52,5,8,413,56,4,9
0,_101,_PHILADELPHIA 62-5,_006205,260,66,5,259,49,1,2,247,51,7,1,251,52,2,2
0,_101,_PHILADELPHIA 62-6,_006206,347,60,6,312,58,14,10,306,51,19,15,309,57,19,9
0,_101,_PHILADELPHIA 62-7,_006207,389,68,3,358,58,9,6,357,56,10,6,359,60,7,5
0,_101,_PHILADELPHIA 62-8,_006208,399,63,3,372,51,6,2,368,50,10,2,371,52,7,2
0,_101,_PHILADELPHIA 62-9,_006209,285,28,1,265,24,3,4,258,21,4,4,264,23,3,3
0,_101,_PHILADELPHIA 62-10,_006210,335,55,1,331,41,2,7,321,45,4,7,322,49,1,5
0,_101,_PHILADELPHIA 62-11,_006211,457,71,3,410,55,13,8,405,53,13,9,408,55,19,4
0,_101,_PHILADELPHIA 62-12,_006212,339,67,0,318,57,1,3,308,60,7,1,319,54,1,3
0,_101,_PHILADELPHIA 62-13,_006213,379,63,1,364,44,4,5,356,48,7,5,362,45,5,6
0,_101,_PHILADELPHIA 62-14,_006214,415,75,2,402,60,3,7,391,64,10,6,399,62,4,6
0,_101,_PHILADELPHIA 62-15,_006215,331,103,3,310,79,7,9,305,78,14,6,305,80,7,8
0,_101,_PHILADELPHIA 62-16,_006216,335,71,4,321,48,6,7,313,49,8,7,312,56,7,5
0,_101,_PHILADELPHIA 62-17,_006217,300,85,2,286,68,4,6,269,72,10,6,280,73,8,5
0,_101,_PHILADELPHIA 62-18,_006218,286,93,4,271,85,3,1,263,78,13,4,274,80,8,2
0,_101,_PHILADELPHIA 62-19,_006219,239,127,2,222,110,4,5,220,107,8,3,216,116,3,4
0,_101,_PHILADELPHIA 62-20,_006220,345,99,2,320,87,3,9,313,89,10,3,319,84,6,7
0,_101,_PHILADELPHIA 62-21,_006221,226,72,5,222,65,2,6,209,70,5,6,212,73,4,1
0,_101,_PHILADELPHIA 62-22,_006222,316,77,4,306,59,5,5,284,71,9,5,291,68,7,4
0,_101,_PHILADELPHIA 62-23,_006223,194,113,2,191,86,8,7,177,91,7,4,182,97,4,4
0,_101,_PHILADELPHIA 62-24,_006224,256,84,7,249,56,6,4,240,59,9,4,235,65,5,4
0,_101,_PHILADELPHIA 62-25,_006225,231,111,5,230,84,3,7,215,87,10,5,230,81,4,5
0,_101,_PHILADELPHIA 62-26,_006226,265,102,2,241,97,4,2,243,92,10,1,247,93,7,1
0,_101,_PHILADELPHIA 63-1,_006301,258,270,5,253,250,7,5,227,253,16,11,241,246,9,12
0,_101,_PHILADELPHIA 63-2,_006302,238,257,5,262,214,4,2,211,245,14,3,239,227,8,3
0,_101,_PHILADELPHIA 63-3,_006303,292,385,6,291,352,10,6,254,373,16,5,267,367,9,7
0,_101,_PHILADELPHIA 63-4,_006304,349,297,3,361,249,3,8,317,262,23,6,348,256,9,4
0,_101,_PHILADELPHIA 63-5,_006305,225,234,2,241,191,4,6,206,202,13,5,230,193,5,6
0,_101,_PHILADELPHIA 63-6,_006306,360,183,5,357,160,9,7,324,169,15,8,333,166,14,12
0,_101,_PHILADELPHIA 63-7,_006307,106,50,0,105,46,0,0,99,50,1,1,102,51,1,0
0,_101,_PHILADELPHIA 63-8,_006308,279,224,4,291,192,2,4,261,210,7,4,274,205,4,3
0,_101,_PHILADELPHIA 63-9,_006309,304,259,7,306,216,17,8,275,235,20,9,292,228,16,7
0,_101,_PHILADELPHIA 63-10,_006310,288,304,5,287,277,7,4,251,292,16,4,266,283,11,7
0,_101,_PHILADELPHIA 63-11,_006311,431,321,5,452,272,7,5,407,302,10,2,430,292,6,2
0,_101,_PHILADELPHIA 63-12,_006312,280,214,7,281,185,6,3,252,195,11,5,273,189,4,3
0,_101,_PHILADELPHIA 63-13,_006313,363,249,4,370,205,11,6,319,235,19,8,333,235,13,7
0,_101,_PHILADELPHIA 63-14,_006314,234,258,4,243,229,4,6,211,242,11,9,235,230,2,10
0,_101,_PHILADELPHIA 63-15,_006315,258,269,5,262,232,7,2,233,244,13,4,254,239,4,1
0,_101,_PHILADELPHIA 63-16,_006316,173,237,2,196,198,3,4,148,219,13,7,181,205,4,5
0,_101,_PHILADELPHIA 63-17,_006317,117,299,2,139,246,2,5,91,285,7,2,112,267,5,3
0,_101,_PHILADELPHIA 63-18,_006318,233,276,4,258,237,3,3,217,265,6,3,243,243,6,3
0,_101,_PHILADELPHIA 63-19,_006319,212,259,1,212,236,4,2,191,246,4,6,195,247,3,5
0,_101,_PHILADELPHIA 63-20,_006320,223,233,6,238,206,6,4,207,227,9,3,218,224,4,4
0,_101,_PHILADELPHIA 63-21,_006321,245,204,5,263,176,2,2,231,193,6,4,239,191,3,5
0,_101,_PHILADELPHIA 63-22,_006322,270,201,4,264,180,4,4,247,187,10,4,248,197,1,6
0,_101,_PHILADELPHIA 63-23,_006323,466,359,7,488,307,9,2,422,344,18,1,460,331,8,1
0,_101,_PHILADELPHIA 63-24,_006324,217,209,2,231,180,3,2,193,208,10,3,205,199,8,1
0,_101,_PHILADELPHIA 63-25,_006325,153,160,2,157,137,5,4,132,154,12,3,143,149,4,4
0,_101,_PHILADELPHIA 64-1,_006401,255,148,4,245,138,5,4,229,141,9,8,241,141,8,3
0,_101,_PHILADELPHIA 64-2,_006402,290,299,2,294,263,8,6,274,278,15,4,288,273,8,5
0,_101,_PHILADELPHIA 64-3,_006403,250,184,3,261,147,3,5,224,166,11,8,241,159,5,7
0,_101,_PHILADELPHIA 64-4,_006404,211,189,5,205,176,6,5,181,183,18,3,188,186,9,6
0,_101,_PHILADELPHIA 64-5,_006405,266,226,5,259,202,8,6,241,212,18,3,259,203,10,4
0,_101,_PHILADELPHIA 64-6,_006406,188,191,6,185,164,11,4,172,161,14,5,193,158,7,2
0,_101,_PHILADELPHIA 64-7,_006407,235,180,1,236,158,4,6,218,169,8,4,229,165,3,5
0,_101,_PHILADELPHIA 64-8,_006408,186,171,2,187,148,6,3,165,166,7,3,185,150,7,5
0,_101,_PHILADELPHIA 64-9,_006409,197,105,3,186,95,4,4,177,93,8,2,184,94,6,1
0,_101,_PHILADELPHIA 64-10,_006410,196,149,0,189,122,9,8,175,128,14,7,187,125,8,6
0,_101,_PHILADELPHIA 64-11,_006411,151,134,1,156,108,5,2,144,116,8,3,153,107,6,2
0,_101,_PHILADELPHIA 64-12,_006412,131,87,1,125,78,2,0,119,79,7,0,129,72,1,2
0,_101,_PHILADELPHIA 64-13,_006413,111,135,1,115,112,1,4,103,121,7,1,108,121,3,2
0,_101,_PHILADELPHIA 64-14,_006414,141,127,2,134,121,1,4,115,124,10,2,126,123,6,2
0,_101,_PHILADELPHIA 64-15,_006415,253,140,0,248,118,3,3,232,126,7,3,244,118,10,1
0,_101,_PHILADELPHIA 64-16,_006416,215,240,3,221,209,3,6,199,223,9,5,214,213,4,7
0,_101,_PHILADELPHIA 64-17,_006417,123,142,1,131,114,0,2,116,121,5,1,123,120,3,0
0,_101,_PHILADELPHIA 64-18,_006418,308,266,4,303,231,7,7,266,251,13,8,287,237,11,8
0,_101,_PHILADELPHIA 65-1,_006501,221,429,3,236,377,9,4,205,396,13,5,232,378,12,5
0,_101,_PHILADELPHIA 65-2,_006502,246,362,3,255,301,7,10,219,316,18,8,245,301,9,8
0,_101,_PHILADELPHIA 65-3,_006503,259,126,8,254,105,12,7,247,108,18,4,253,106,16,3
0,_101,_PHILADELPHIA 65-4,_006504,454,262,3,493,194,6,3,433,232,12,5,460,215,10,4
0,_101,_PHILADELPHIA 65-5,_006505,197,126,3,195,116,4,4,191,114,7,4,196,109,3,8
0,_101,_PHILADELPHIA 65-6,_006506,145,66,3,139,64,2,3,136,59,10,3,142,59,3,5
0,_101,_PHILADELPHIA 65-7,_006507,318,508,5,353,432,10,7,304,442,21,8,343,431,17,5
0,_101,_PHILADELPHIA 65-8,_006508,247,144,2,243,116,7,6,232,122,13,3,234,122,9,4
0,_101,_PHILADELPHIA 65-9,_006509,299,222,6,286,215,7,3,260,222,14,6,285,210,7,3
0,_101,_PHILADELPHIA 65-10,_006510,363,424,5,375,366,9,7,334,387,21,6,353,375,15,8
0,_101,_PHILADELPHIA 65-11,_006511,337,154,2,319,130,5,10,304,134,11,4,319,132,4,6
0,_101,_PHILADELPHIA 65-12,_006512,161,53,3,152,47,3,5,146,46,9,4,154,43,7,3
0,_101,_PHILADELPHIA 65-13,_006513,194,119,1,186,103,4,7,176,108,8,6,185,102,8,4
0,_101,_PHILADELPHIA 65-14,_006514,215,63,6,209,50,4,6,200,53,11,3,205,53,5,5
0,_101,_PHILADELPHIA 65-15,_006515,253,73,2,247,60,2,2,239,63,4,4,242,57,2,6
0,_101,_PHILADELPHIA 65-16,_006516,245,122,6,236,102,3,6,222,110,11,6,227,104,8,5
0,_101,_PHILADELPHIA 65-17,_006517,341,151,4,335,128,6,4,318,130,15,3,327,128,9,8
0,_101,_PHILADELPHIA 65-18,_006518,336,81,2,320,68,4,8,303,76,10,5,303,74,9,6
0,_101,_PHILADELPHIA 65-19,_006519,212,129,2,214,107,6,2,193,116,14,5,203,112,7,6
0,_101,_PHILADELPHIA 65-20,_006520,576,386,7,592,317,15,11,529,345,23,11,570,336,7,9
0,_101,_PHILADELPHIA 65-21,_006521,234,136,4,231,114,5,2,216,118,10,5,221,119,4,5
0,_101,_PHILADELPHIA 65-22,_006522,251,117,4,247,97,10,1,238,100,14,1,233,108,7,3
0,_101,_PHILADELPHIA 65-23,_006523,230,283,7,244,244,4,3,213,253,14,9,225,255,8,4
0,_101,_PHILADELPHIA 66-1,_006601,260,209,6,269,171,6,3,241,182,13,6,241,188,10,8
0,_101,_PHILADELPHIA 66-2,_006602,152,196,4,161,177,3,2,133,187,17,3,139,187,5,5
0,_101,_PHILADELPHIA 66-3,_006603,139,245,4,162,197,4,1,124,220,10,3,149,207,6,4
0,_101,_PHILADELPHIA 66-4,_006604,143,200,4,158,171,6,2,137,180,11,4,149,179,5,1
0,_101,_PHILADELPHIA 66-5,_006605,235,197,9,226,166,12,8,204,172,17,5,213,170,10,6
0,_101,_PHILADELPHIA 66-6,_006606,163,280,2,182,235,5,4,152,257,6,2,166,250,4,3
0,_101,_PHILADELPHIA 66-7,_006607,166,233,4,171,210,5,2,148,222,9,4,158,214,10,3
0,_101,_PHILADELPHIA 66-8,_006608,458,341,5,478,274,11,4,427,300,15,9,437,300,13,4
0,_101,_PHILADELPHIA 66-9,_006609,163,274,8,185,228,6,1,144,243,14,2,160,240,8,2
0,_101,_PHILADELPHIA 66-10,_006610,223,264,5,227,236,6,3,198,246,17,5,215,248,8,5
0,_101,_PHILADELPHIA 66-11,_006611,192,274,2,198,241,2,3,161,263,12,2,186,251,4,2
0,_101,_PHILADELPHIA 66-12,_006612,277,220,1,277,183,6,2,246,196,17,6,250,202,11,2
0,_101,_PHILADELPHIA 66-13,_006613,162,202,3,178,169,1,2,149,177,8,2,163,180,3,1
0,_101,_PHILADELPHIA 66-14,_006614,192,352,4,211,295,7,8,179,306,15,5,187,304,10,5
0,_101,_PHILADELPHIA 66-15,_006615,331,263,2,340,218,6,7,297,237,18,7,311,231,12,10
0,_101,_PHILADELPHIA 66-16,_006616,130,188,5,149,145,4,3,107,173,13,0,116,171,8,1
0,_101,_PHILADELPHIA 66-17,_006617,197,225,5,197,210,7,1,165,230,9,5,184,217,7,3
0,_101,_PHILADELPHIA 66-18,_006618,228,223,1,252,178,4,6,224,191,14,6,235,193,6,3
0,_101,_PHILADELPHIA 66-19,_006619,261,224,4,260,203,3,5,235,212,8,10,254,201,4,8
0,_101,_PHILADELPHIA 66-20,_006620,265,218,1,271,178,6,4,247,188,17,3,258,184,10,5
0,_101,_PHILADELPHIA 66-21,_006621,373,428,8,384,369,12,9,355,371,31,9,364,378,22,9
0,_101,_PHILADELPHIA 66-22,_006622,395,422,8,392,369,13,9,358,384,29,7,364,386,21,14
0,_101,_PHILADELPHIA 66-23,_006623,263,283,3,290,226,6,7,237,254,24,4,260,246,14,4
0,_101,_PHILADELPHIA 66-24,_006624,210,219,3,210,198,5,0,192,201,7,2,192,203,5,2
0,_101,_PHILADELPHIA 66-25,_006625,145,244,3,162,198,4,2,146,199,12,3,151,203,4,3
0,_101,_PHILADELPHIA 66-26,_006626,241,314,2,253,259,9,8,228,269,18,6,246,264,8,11
0,_101,_PHILADELPHIA 66-27,_006627,183,203,2,192,161,6,1,169,174,10,2,183,165,10,0
0,_101,_PHILADELPHIA 66-28,_006628,239,257,3,237,231,8,6,212,242,16,5,221,241,5,12
0,_101,_PHILADELPHIA 66-29,_006629,247,405,4,279,339,7,3,221,374,18,6,243,363,12,6
0,_101,_PHILADELPHIA 66-30,_006630,213,290,2,229,240,6,5,203,254,9,4,210,255,4,2
0,_101,_PHILADELPHIA 66-31,_006631,211,253,3,235,209,5,3,194,232,17,5,203,236,7,3
0,_101,_PHILADELPHIA 66-32,_006632,268,240,1,282,195,6,3,254,209,14,4,260,205,11,3
0,_101,_PHILADELPHIA 66-33,_006633,294,341,4,309,293,6,4,276,307,19,6,283,305,13,3
0,_101,_PHILADELPHIA 66-34,_006634,155,313,4,172,274,5,7,138,293,15,6,148,285,11,9
0,_101,_PHILADELPHIA 66-35,_006635,234,298,7,256,259,7,3,223,281,13,4,226,278,9,4
0,_101,_PHILADELPHIA 66-36,_006636,273,395,7,286,348,6,4,275,334,19,6,280,344,8,9
0,_101,_PHILADELPHIA 66-37,_006637,277,170,4,281,143,4,2,260,150,11,1,255,157,9,3
0,_101,_PHILADELPHIA 66-38,_006638,240,284,4,252,243,6,7,223,262,15,4,233,255,11,4
0,_101,_PHILADELPHIA 66-39,_006639,229,254,2,258,191,7,4,217,223,16,4,234,214,11,3
0,_101,_PHILADELPHIA 66-40,_006640,148,201,4,156,172,4,3,123,183,13,5,141,175,10,3
0,_101,_PHILADELPHIA 66-41,_006641,353,210,3,352,184,5,3,320,191,15,6,332,196,8,3
0,_101,_PHILADELPHIA 66-42,_006642,175,260,2,189,212,5,2,164,221,11,3,170,227,9,2
0,_101,_PHILADELPHIA 66-43,_006643,263,395,5,295,331,7,1,244,362,16,1,260,351,11,3
0,_101,_PHILADELPHIA 66-44,_006644,195,294,5,232,229,5,5,183,249,15,3,201,247,7,2
0,_101,_PHILADELPHIA 66-45,_006645,138,246,2,150,211,6,5,135,223,6,2,138,224,6,3
0,_101,_PHILADELPHIA 66-46,_006646,194,280,5,190,265,5,2,167,270,17,3,177,271,6,4
0,_103,_BLOOMING GROVE,_000010,1190,1801,32,1136,1747,63,33,1080,1775,88,26,1104,1784,56,29
0,_103,_DELAWARE 1,_000020,706,1285,18,650,1252,47,31,630,1256,58,32,631,1268,41,35
0,_103,_DELAWARE 2,_000022,657,1313,23,621,1251,51,33,568,1290,60,33,597,1286,47,25
0,_103,_DINGMAN 1,_000025,1403,2208,31,1349,2158,69,30,1250,2187,98,41,1265,2204,78,44
0,_103,_DINGMAN 2,_000035,1222,2106,41,1186,2028,80,33,1117,2057,87,41,1142,2050,68,54
0,_103,_GREENE,_000040,656,1343,26,659,1278,34,27,589,1288,56,47,589,1315,33,49
0,_103,_LACKAWAXEN 1,_000050,548,1061,15,529,1018,29,17,495,1045,35,14,498,1047,28,18
0,_103,_LACKAWAXEN 2,_000052,435,1055,16,418,1001,51,11,392,1020,46,12,391,1033,36,11
0,_103,_LEHMAN 1,_000055,1395,1099,25,1334,1058,54,30,1278,1073,69,37,1310,1073,51,33
0,_103,_LEHMAN 2,_000065,1520,948,18,1489,899,37,27,1431,900,66,35,1448,926,35,37
0,_103,_MATAMORAS 1,_000070,227,302,10,211,296,16,7,210,283,23,10,205,302,14,8
0,_103,_MATAMORAS 2,_000080,315,385,8,299,367,22,10,291,369,21,13,287,376,14,13
0,_103,_MILFORD TWP,_000090,402,575,8,383,548,16,10,370,550,26,8,368,554,22,12
0,_103,_MILFORD BORO,_000100,322,305,10,296,314,8,6,290,305,18,9,284,313,16,10
0,_103,_PALMYRA,_000110,793,1382,15,761,1353,36,19,686,1386,55,26,712,1395,41,18
0,_103,_PORTER,_000120,108,164,1,100,156,5,6,96,159,4,4,99,159,4,4
0,_103,_SHOHOLA,_000130,586,933,13,554,896,32,21,520,914,42,17,525,916,39,14
0,_103,_WESTFALL,_000140,567,976,13,528,958,28,16,510,964,33,19,510,972,27,16
0,_105,_ABBOTT,_000010,26,125,1,28,116,4,0,21,117,8,1,22,119,6,0
0,_105,_ALLEGANY,_000020,39,222,2,33,222,5,2,26,221,11,1,27,221,4,5
0,_105,_AUSTIN,_000030,79,174,3,81,164,6,1,72,165,10,3,76,167,7,1
0,_105,_BINGHAM,_000040,38,232,3,36,232,2,1,32,235,4,1,29,237,3,0
0,_105,_CLARA,_000050,17,96,0,16,95,0,0,16,91,0,1,14,92,1,1
0,_105,_COUDERSPORT 1,_000060,164,377,7,155,361,13,8,130,382,16,9,139,375,9,6
0,_105,_COUDERSPORT 2,_000070,213,433,7,202,423,12,2,186,421,23,2,184,433,14,3
0,_105,_EULALIA,_000080,78,407,2,80,398,5,3,62,411,8,2,62,414,10,2
0,_105,_GALETON 1,_000100,63,167,4,70,158,5,2,62,162,8,2,65,164,3,2
0,_105,_GALETON 2,_000110,70,201,3,65,193,6,5,65,193,4,4,62,201,3,2
