IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Sonoma,_060971803,_1803,273,165,68,11,29,118,155,7,15,3,248,4,14,25,52,79,99,37,37,22,28,25,10,20,6,88
0,_Sonoma,_060971804,_1804,479,260,159,17,43,206,273,17,35,6,421,24,21,37,88,122,187,62,83,34,33,33,46,32,17,139
0,_Sonoma,_060971805,_1805,331,212,72,11,36,124,207,23,16,5,287,2,20,39,60,85,125,55,75,26,29,25,27,21,17,56
0,_Sonoma,_060971806,_1806,457,255,130,21,51,172,285,10,13,6,428,8,19,37,75,76,242,103,72,50,42,24,33,19,19,95
0,_Sonoma,_060971807,_1807,264,152,64,14,34,99,165,13,14,4,233,1,0,1,4,66,192,60,44,32,26,25,13,12,10,42
0,_Sonoma,_060971808,_1808,417,260,92,14,51,191,226,22,18,7,370,12,11,62,120,95,117,63,48,32,42,27,33,32,26,114
0,_Sonoma,_060971810,_1810,423,239,114,15,55,174,249,21,27,3,372,10,19,38,94,102,160,73,79,48,53,34,28,27,24,57
0,_Sonoma,_060971811,_1811,45,28,9,4,4,11,34,2,1,1,41,0,0,0,2,10,33,7,6,7,4,4,5,0,2,10
0,_Sonoma,_060971812,_1812,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Sonoma,_060971813,_1813,61,35,24,1,1,29,32,1,6,4,50,3,0,8,16,15,19,24,20,3,3,1,4,2,1,3
0,_Sonoma,_060972001,_2001,422,231,126,20,45,194,228,13,21,10,378,12,17,44,111,116,122,47,55,33,29,25,32,15,21,165
0,_Sonoma,_060972002,_2002,338,174,117,9,38,156,182,14,15,15,294,9,20,41,83,88,97,42,37,20,19,19,20,19,14,148
0,_Sonoma,_060972003,_2003,465,243,151,16,55,206,259,19,35,21,390,22,25,52,100,123,143,47,47,33,34,18,24,30,29,203
0,_Sonoma,_060972004,_2004,159,65,64,7,23,81,78,6,9,3,141,7,12,20,40,41,39,23,27,10,10,14,10,8,10,47
0,_Sonoma,_060972005,_2005,192,85,77,7,23,96,96,3,13,8,168,6,7,17,39,65,58,19,25,8,25,7,8,17,13,70
0,_Sonoma,_060972006,_2006,150,90,42,4,14,65,85,6,13,1,130,7,5,13,34,48,43,21,19,7,7,12,14,10,8,52
0,_Sonoma,_060972007,_2007,365,217,92,12,44,162,203,8,27,11,319,17,18,44,78,98,110,51,43,18,41,21,26,21,18,126
0,_Sonoma,_060972008,_2008,259,121,87,21,30,109,150,10,18,9,222,8,17,35,59,64,76,38,40,19,21,14,14,15,12,86
0,_Sonoma,_060972009,_2009,367,167,144,9,47,174,193,22,14,8,323,15,13,46,81,93,119,44,38,24,19,19,25,17,19,162
0,_Sonoma,_060972011,_2011,219,128,56,11,24,114,105,6,12,6,195,6,9,36,57,53,58,27,42,20,14,12,17,16,9,62
0,_Sonoma,_060972012,_2012,509,277,155,15,62,239,270,9,31,4,465,18,19,67,126,150,129,60,52,37,45,36,32,40,20,187
0,_Sonoma,_060972013,_2013,478,235,165,23,55,227,251,26,22,16,414,18,23,54,98,140,145,45,52,32,44,30,32,35,27,181
0,_Sonoma,_060972014,_2014,288,159,90,7,32,128,160,7,17,14,250,14,20,34,74,70,76,33,45,24,20,21,28,20,14,83
0,_Sonoma,_060972017,_2017,389,254,79,20,36,178,211,19,19,15,336,7,13,38,94,139,98,36,54,27,28,32,25,26,31,130
0,_Sonoma,_060972018,_2018,405,250,77,32,46,180,225,13,22,2,368,17,17,43,98,124,106,47,44,33,30,32,24,27,28,140
0,_Sonoma,_060972019,_2019,426,215,132,28,51,195,231,15,18,11,382,9,20,46,122,123,106,50,50,28,37,31,26,33,20,151
0,_Sonoma,_060972020,_2020,168,85,50,8,25,81,87,4,10,1,153,6,11,15,36,63,37,18,15,9,18,11,18,6,12,61
0,_Sonoma,_060972022,_2022,76,42,19,4,11,37,39,0,4,2,70,1,4,7,23,19,22,12,11,6,9,2,4,5,2,25
0,_Sonoma,_060972023,_2023,94,52,26,3,13,50,44,5,5,2,82,5,6,9,33,26,15,12,7,8,7,6,2,8,15,29
0,_Sonoma,_060972025,_2025,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
0,_Sonoma,_060972301,_2301,348,205,66,21,56,147,201,26,18,12,292,20,42,64,79,77,66,70,61,38,28,25,20,16,17,73
0,_Sonoma,_060972302,_2302,453,280,74,30,69,197,256,24,30,12,387,19,50,68,121,103,92,86,83,45,52,34,27,21,28,77
0,_Sonoma,_060972303,_2303,372,236,69,20,47,167,205,22,18,14,318,15,36,66,105,73,77,67,59,38,28,28,26,21,20,85
0,_Sonoma,_060972304,_2304,88,53,16,4,15,28,60,2,2,2,82,1,13,14,18,31,11,14,17,12,5,8,5,5,4,18
0,_Sonoma,_060972305,_2305,189,111,44,9,25,88,101,7,5,5,172,7,17,20,53,47,45,38,32,10,14,11,14,10,14,46
0,_Sonoma,_060972306,_2306,362,200,89,23,50,184,178,17,25,10,310,8,26,103,112,64,49,61,73,41,24,24,33,22,33,51
0,_Sonoma,_060972501,_2501,514,296,136,24,58,255,259,20,27,10,457,27,28,49,125,144,141,64,55,30,40,30,56,23,24,192
0,_Sonoma,_060972502,_2502,398,250,89,20,39,172,226,9,23,10,356,8,22,42,89,122,115,62,52,18,26,22,28,19,19,152
0,_Sonoma,_060972503,_2503,449,282,78,25,64,194,255,18,36,8,387,16,38,78,98,111,108,110,68,34,30,24,24,28,25,106
0,_Sonoma,_060972504,_2504,419,281,69,20,49,189,230,18,22,6,373,14,32,71,111,102,89,76,74,26,37,26,25,24,16,115
0,_Sonoma,_060972505,_2505,288,183,46,14,45,130,158,27,11,7,243,15,35,42,72,79,45,60,44,35,32,18,21,16,15,47
0,_Sonoma,_060972506,_2506,364,245,43,27,49,156,208,21,29,5,309,12,26,48,110,110,58,66,71,26,28,19,32,23,18,81
0,_Sonoma,_060972507,_2507,535,342,106,29,58,240,295,11,35,8,481,14,29,80,138,118,156,73,64,49,36,26,46,27,32,182
0,_Sonoma,_060972508,_2508,510,301,113,29,67,222,288,25,29,8,448,12,30,89,132,124,123,82,83,50,57,27,34,33,17,127
0,_Sonoma,_060972509,_2509,511,309,152,9,41,246,265,16,38,12,445,22,25,62,144,168,90,46,44,31,45,44,52,52,43,154
0,_Sonoma,_060972510,_2510,311,195,56,13,47,126,185,21,17,6,267,4,20,43,62,71,111,63,54,32,29,29,19,15,19,51
0,_Sonoma,_060972511,_2511,466,314,76,24,52,182,284,33,26,9,398,11,27,52,90,77,209,74,89,51,46,28,32,15,17,114
0,_Sonoma,_060972514,_2514,497,290,124,19,64,208,289,29,20,10,438,21,24,56,124,111,161,66,64,40,48,35,33,42,29,140
0,_Sonoma,_060972515,_2515,405,255,90,16,44,164,241,37,19,14,335,15,20,42,96,96,136,63,49,37,26,17,32,18,20,143
0,_Sonoma,_060972516,_2516,298,194,58,13,33,133,165,29,13,2,254,15,18,58,82,53,72,38,53,20,25,20,19,15,16,92
0,_Sonoma,_060972517,_2517,257,171,56,6,24,123,134,23,15,6,213,12,18,25,58,79,65,25,30,19,19,9,9,11,16,119
0,_Sonoma,_060972518,_2518,459,255,131,13,60,203,256,26,28,5,400,24,22,47,95,102,169,68,70,27,32,21,37,19,16,169
0,_Sonoma,_060972519,_2519,377,225,95,16,41,183,194,19,22,8,328,17,18,44,77,103,118,37,35,25,19,16,44,21,25,155
0,_Sonoma,_060972520,_2520,419,239,115,15,50,185,234,29,13,10,367,23,26,63,86,150,71,55,56,22,22,34,37,28,21,144
0,_Sonoma,_060972521,_2521,233,141,59,7,26,112,121,22,7,5,199,9,12,29,47,61,75,31,20,19,21,16,24,16,6,80
0,_Sonoma,_060972522,_2522,326,186,86,17,37,151,175,30,15,5,276,10,13,53,68,81,101,35,33,19,17,16,34,37,20,115
0,_Sonoma,_060972523,_2523,302,165,82,10,45,137,165,21,11,7,263,16,15,55,62,79,75,31,39,27,27,20,33,10,14,101
0,_Sonoma,_060972524,_2524,370,209,92,10,59,181,189,29,12,10,319,18,34,46,99,109,64,48,50,27,26,19,35,20,17,128
0,_Sonoma,_060972526,_2526,232,142,35,17,38,104,128,8,9,5,210,14,22,24,71,56,45,40,35,20,12,12,24,20,17,52
0,_Sonoma,_060972527,_2527,602,361,138,24,79,274,328,25,19,6,552,18,41,97,165,146,135,90,89,52,46,26,46,40,42,171
0,_Sonoma,_060972528,_2528,277,159,76,9,33,131,146,14,23,7,233,12,12,30,104,75,44,29,17,19,27,12,24,28,31,90
0,_Sonoma,_060972529,_2529,476,259,141,20,56,246,230,20,23,5,428,30,15,60,147,125,99,58,55,42,29,33,39,43,39,138
0,_Sonoma,_060972530,_2530,283,158,78,10,37,146,137,24,14,6,239,13,29,52,111,53,25,60,52,20,24,14,16,24,14,59
0,_Sonoma,_060972531,_2531,452,192,173,12,75,212,240,17,17,17,401,15,16,108,132,79,102,47,67,74,60,42,62,49,23,28
0,_Sonoma,_060972532,_2532,281,167,67,8,39,119,162,18,9,2,252,11,18,43,65,64,80,22,41,24,13,23,26,20,14,98
0,_Sonoma,_060972533,_2533,272,177,58,14,23,128,144,17,16,3,236,10,10,35,60,60,97,26,25,16,15,24,24,25,8,109
0,_Sonoma,_060972534,_2534,438,240,132,18,48,201,237,23,30,8,377,20,25,72,146,108,67,56,79,31,35,23,44,40,25,105
0,_Sonoma,_060972535,_2535,465,246,141,18,60,211,254,20,31,8,406,12,14,64,125,133,117,67,57,51,57,32,29,33,32,107
0,_Sonoma,_060972536,_2536,471,242,135,19,75,223,248,37,20,13,401,22,41,123,141,91,53,75,63,66,59,58,69,44,18,19
0,_Sonoma,_060972537,_2537,414,247,108,20,39,166,248,26,25,14,349,10,35,66,106,68,129,72,70,42,58,39,21,34,24,54
0,_Sonoma,_060972538,_2538,372,209,107,13,43,176,196,18,31,1,322,14,17,46,86,103,106,39,44,11,26,30,26,22,26,148
0,_Sonoma,_060972539,_2539,313,171,84,11,47,151,162,20,14,9,270,18,18,69,106,59,43,43,52,35,28,37,24,24,19,51
0,_Sonoma,_060972540,_2540,316,152,101,6,57,143,173,22,15,18,261,12,27,91,85,48,53,70,46,47,47,49,28,13,6,10
0,_Sonoma,_060972541,_2541,456,205,176,15,60,218,238,18,31,24,383,12,12,79,107,106,140,67,69,50,97,54,34,25,19,41
0,_Sonoma,_060972602,_2602,315,188,64,16,47,134,181,24,12,2,277,8,34,55,86,69,63,68,54,40,31,22,22,19,11,48
0,_Sonoma,_060972604,_2604,2,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
0,_Sonoma,_060972605,_2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060972606,_2606,440,236,124,19,61,199,241,32,6,17,385,29,41,109,164,63,34,63,59,47,48,32,35,43,65,48
0,_Sonoma,_060972607,_2607,258,135,67,15,41,120,138,18,13,11,216,12,39,60,75,54,18,56,37,32,40,26,9,14,19,25
0,_Sonoma,_060972608,_2608,381,204,109,10,58,176,205,19,7,15,340,31,41,81,136,54,38,71,63,33,50,45,18,28,29,44
0,_Sonoma,_060973001,_3001,6,6,0,0,0,3,3,0,0,0,6,0,0,0,0,2,4,1,0,1,1,0,1,1,1,0
0,_Sonoma,_060973002,_3002,4,1,3,0,0,2,2,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3
0,_Sonoma,_060973003,_3003,27,13,8,2,4,13,14,5,0,0,22,0,0,2,11,5,9,7,1,2,3,3,1,3,2,5
0,_Sonoma,_060973004,_3004,107,63,28,1,15,60,47,0,6,2,99,3,2,14,18,38,32,10,18,10,11,7,5,6,5,35
0,_Sonoma,_060973005,_3005,98,63,24,2,9,46,52,20,1,3,74,5,8,16,29,19,21,9,10,9,12,6,7,7,5,33
0,_Sonoma,_060973006,_3006,9,9,0,0,0,2,7,0,1,0,8,0,0,0,2,2,5,1,0,1,1,0,0,1,1,4
0,_Sonoma,_060973007,_3007,74,31,32,1,10,34,40,2,5,1,66,3,4,2,17,23,25,7,7,5,8,4,5,5,3,30
0,_Sonoma,_060973008,_3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060973009,_3009,71,37,25,1,8,32,39,3,9,2,57,4,3,5,19,19,21,13,9,5,7,2,6,3,1,25
0,_Sonoma,_060973010,_3010,81,45,22,7,7,42,39,7,5,0,69,6,3,15,13,19,25,8,13,6,4,1,6,2,11,30
0,_Sonoma,_060973014,_3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060973016,_3016,28,15,3,3,7,14,14,1,1,1,25,27,1,0,0,0,0,23,5,0,0,0,0,0,0,0
0,_Sonoma,_060973017,_3017,28,14,11,2,1,14,14,0,1,0,27,1,1,7,10,2,7,4,2,2,1,0,1,2,2,14
0,_Sonoma,_060973018,_3018,5,3,0,0,2,0,5,2,0,0,3,0,0,1,0,2,2,0,1,1,0,2,0,0,0,1
0,_Sonoma,_060973020,_3020,41,26,6,7,2,18,23,1,1,0,39,0,8,4,8,10,11,10,3,5,1,2,4,5,1,10
0,_Sonoma,_060973021,_3021,12,8,2,1,1,6,6,1,0,0,11,0,1,0,4,5,2,0,4,1,1,1,1,1,1,2
0,_Sonoma,_060973022,_3022,96,61,23,3,9,40,56,4,7,2,83,2,6,6,23,28,31,18,11,9,4,5,8,4,3,34
0,_Sonoma,_060973023,_3023,3,2,1,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
0,_Sonoma,_060973024,_3024,7,6,0,0,1,5,2,1,1,0,5,0,0,2,0,3,2,2,1,0,0,1,1,0,0,2
0,_Sonoma,_060973101,_3101,374,233,102,10,29,128,246,12,25,5,332,4,9,14,32,46,269,91,87,46,37,19,23,13,8,50
0,_Sonoma,_060973103,_3103,164,103,37,3,21,62,102,9,7,0,148,2,5,12,25,40,80,36,22,28,18,6,10,10,2,32
0,_Sonoma,_060973105,_3105,391,161,180,7,43,174,217,10,21,7,353,10,10,36,80,107,148,46,50,39,36,21,38,15,26,120
0,_Sonoma,_060973108,_3108,245,160,49,8,28,115,130,20,6,10,209,3,17,26,40,61,98,54,50,20,18,13,20,13,17,40
0,_Sonoma,_060973109,_3109,390,256,73,19,42,166,224,31,16,4,339,12,45,45,84,101,103,50,61,29,40,26,24,20,24,116
0,_Sonoma,_060973110,_3110,460,292,104,25,39,194,266,14,21,1,424,13,38,65,105,106,133,57,64,40,32,28,29,34,23,153
0,_Sonoma,_060973111,_3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060973112,_3112,413,241,91,33,48,193,220,29,14,7,363,10,26,51,94,99,133,58,59,32,33,28,35,25,22,121
0,_Sonoma,_060973113,_3113,341,212,64,22,43,148,193,57,16,10,258,14,25,34,68,86,114,84,49,32,47,34,14,23,8,50
0,_Sonoma,_060973114,_3114,335,218,47,31,39,125,210,15,23,4,293,10,42,53,73,73,84,67,47,32,26,29,28,13,15,78
0,_Sonoma,_060973115,_3115,524,232,209,9,74,252,272,20,33,18,453,22,12,59,126,168,137,73,115,54,39,57,40,42,30,74
0,_Sonoma,_060973116,_3116,367,235,37,32,63,162,205,19,16,10,322,16,38,69,75,70,99,85,79,41,40,27,17,19,22,37
0,_Sonoma,_060973117,_3117,426,215,156,9,46,206,220,13,27,5,381,15,11,42,110,127,121,41,40,46,40,36,33,31,23,136
0,_Sonoma,_060973118,_3118,190,49,117,5,19,93,97,5,18,2,165,5,2,22,46,55,60,36,29,25,36,14,13,4,9,24
0,_Sonoma,_060973119,_3119,377,189,137,7,44,190,187,10,32,12,323,9,9,39,111,104,105,34,61,49,47,27,19,22,29,89
0,_Sonoma,_060973120,_3120,361,229,94,14,24,157,204,7,18,6,330,7,23,39,67,122,103,58,49,21,29,17,26,21,21,119
0,_Sonoma,_060973121,_3121,184,110,36,8,30,76,108,14,6,9,155,7,20,30,34,31,62,53,41,21,13,15,17,7,7,10
0,_Sonoma,_060973122,_3122,217,129,52,8,28,90,127,16,4,4,193,8,12,34,71,47,45,24,21,29,19,12,12,16,15,69
0,_Sonoma,_060973123,_3123,337,203,77,19,38,141,196,10,12,2,313,8,26,42,49,65,147,77,52,43,38,16,18,10,15,68
0,_Sonoma,_060973124,_3124,422,278,56,29,59,178,244,24,20,5,373,16,40,63,121,95,87,99,66,36,40,24,29,21,19,88
0,_Sonoma,_060973125,_3125,253,164,24,25,40,125,128,15,10,4,224,16,36,30,79,64,28,82,55,19,22,11,9,14,11,30
0,_Sonoma,_060973126,_3126,269,167,41,20,41,116,153,18,13,4,234,12,36,35,66,71,49,56,59,18,23,15,14,23,12,49
0,_Sonoma,_060973127,_3127,250,168,46,7,29,98,152,17,8,6,219,6,30,28,45,45,96,36,29,29,21,16,17,11,12,79
0,_Sonoma,_060973128,_3128,294,190,33,27,44,129,165,20,16,4,254,12,38,45,76,73,50,65,37,28,33,28,19,15,14,55
0,_Sonoma,_060973129,_3129,533,267,181,17,68,243,290,17,26,13,477,15,26,63,121,127,181,68,73,47,57,31,43,29,26,159
0,_Sonoma,_060973130,_3130,378,234,105,13,26,180,198,5,22,3,348,7,13,34,94,97,133,38,21,33,21,22,47,20,17,159
0,_Sonoma,_060973131,_3131,356,187,120,12,37,168,188,9,34,5,308,15,21,34,70,99,117,38,47,29,21,24,22,16,22,137
0,_Sonoma,_060973132,_3132,353,223,48,28,54,151,202,26,12,8,307,21,46,46,102,88,50,83,68,35,37,21,21,22,10,56
0,_Sonoma,_060973133,_3133,377,219,107,18,33,151,226,11,19,7,340,10,20,50,77,89,131,48,38,26,26,33,26,14,15,151
0,_Sonoma,_060973134,_3134,368,190,118,12,48,171,197,7,18,5,338,12,20,42,75,88,131,41,46,30,34,17,27,12,12,149
0,_Sonoma,_060973135,_3135,351,212,66,19,54,164,187,46,19,16,270,18,68,73,75,58,59,91,92,38,38,19,22,25,10,16
0,_Sonoma,_060973136,_3136,241,150,46,11,34,117,124,36,12,13,180,15,36,52,77,34,27,62,51,26,31,13,9,18,10,21
0,_Sonoma,_060973137,_3137,223,147,32,15,29,87,136,21,6,1,195,12,25,35,49,69,33,62,52,27,18,11,9,7,8,29
0,_Sonoma,_060973139,_3139,550,233,198,21,98,271,279,16,23,15,496,22,19,72,140,172,125,102,80,57,78,21,20,28,27,137
0,_Sonoma,_060973140,_3140,346,164,121,8,53,166,180,10,29,14,293,6,7,23,48,81,181,88,65,36,49,32,20,7,8,41
0,_Sonoma,_060973141,_3141,182,121,38,6,17,83,99,19,6,12,145,4,14,30,48,46,40,29,23,23,20,13,10,15,8,41
0,_Sonoma,_060973142,_3142,321,183,75,14,49,151,170,33,7,10,271,10,38,39,71,89,74,58,39,27,23,18,36,19,14,87
0,_Sonoma,_060973143,_3143,409,212,112,19,66,187,222,29,20,3,357,23,35,52,94,93,112,55,61,42,33,25,31,16,24,122
0,_Sonoma,_060973144,_3144,267,170,54,14,29,126,141,26,9,8,224,10,30,50,53,56,68,33,38,28,29,17,30,16,12,64
0,_Sonoma,_060973602,_3602,337,177,106,14,40,162,175,38,12,13,274,21,30,52,121,59,54,52,46,24,40,28,11,24,29,83
0,_Sonoma,_060973603,_3603,293,161,81,16,35,149,144,24,15,3,251,15,29,60,54,65,70,51,36,20,25,26,23,16,9,87
0,_Sonoma,_060973604,_3604,248,143,55,10,40,110,138,20,13,4,211,8,18,37,69,64,52,30,27,16,23,14,14,16,10,98
0,_Sonoma,_060973607,_3607,287,183,62,9,33,97,190,21,16,8,242,11,16,20,26,43,171,78,40,36,32,24,19,15,15,28
0,_Sonoma,_060973608,_3608,243,136,55,12,40,114,129,12,3,6,222,17,35,37,75,49,30,51,46,14,26,21,24,12,5,44
0,_Sonoma,_060973609,_3609,284,159,92,5,28,109,175,8,8,1,267,0,0,0,7,30,247,43,42,30,28,16,19,18,21,67
0,_Sonoma,_060973610,_3610,282,143,80,20,39,113,169,12,21,3,246,16,14,37,69,39,107,71,64,23,22,10,13,7,9,63
0,_Sonoma,_060973611,_3611,422,209,147,13,53,203,219,29,12,5,376,20,16,48,106,125,107,47,45,38,34,35,20,27,19,157
0,_Sonoma,_060973612,_3612,197,122,38,5,32,98,99,16,12,7,162,7,16,31,66,51,26,35,32,17,12,10,10,22,6,53
0,_Sonoma,_060973613,_3613,269,160,50,15,44,117,152,24,12,5,228,20,34,46,81,66,22,49,39,35,20,17,20,9,27,53
0,_Sonoma,_060973614,_3614,490,254,156,15,65,212,278,28,23,12,427,24,40,60,119,137,110,98,70,40,37,40,27,28,27,123
0,_Sonoma,_060973615,_3615,356,168,136,10,42,165,191,17,17,7,315,7,26,59,83,78,103,35,38,34,33,26,39,18,16,117
0,_Sonoma,_060973616,_3616,340,186,114,9,31,146,194,27,16,11,286,21,26,56,86,79,72,43,56,26,32,15,18,32,30,88
0,_Sonoma,_060973617,_3617,350,230,72,8,40,119,231,16,14,4,316,8,23,20,44,90,165,64,57,33,33,23,24,23,21,72
0,_Sonoma,_060973618,_3618,443,246,137,12,48,212,231,22,18,22,381,36,29,75,183,74,46,67,54,38,33,32,30,30,36,123
0,_Sonoma,_060973619,_3619,336,185,104,7,40,161,175,38,17,16,265,27,34,48,109,65,53,55,52,28,36,16,14,22,33,80
0,_Sonoma,_060973620,_3620,442,219,163,10,50,213,229,32,27,10,373,26,13,38,131,108,126,46,46,27,42,38,25,30,23,165
0,_Sonoma,_060973623,_3623,319,165,86,15,53,154,165,28,14,14,263,33,39,62,69,66,50,70,49,35,39,26,13,22,15,50
0,_Sonoma,_060974001,_4001,92,45,32,3,12,45,47,5,2,1,84,5,1,10,19,27,30,14,19,8,6,2,5,4,2,32
0,_Sonoma,_060974002,_4002,54,19,27,0,8,27,27,0,6,2,46,4,1,5,12,18,14,8,4,4,5,3,3,1,5,21
0,_Sonoma,_060974003,_4003,84,42,34,4,4,46,38,4,2,0,78,4,1,4,16,21,38,7,9,5,2,3,8,7,4,39
0,_Sonoma,_060974004,_4004,295,110,131,14,40,144,151,11,10,6,268,13,19,30,61,75,97,34,38,18,23,17,24,10,19,112
0,_Sonoma,_060974005,_4005,486,235,175,27,49,234,252,37,28,4,417,23,24,48,130,141,120,71,58,33,45,30,58,32,20,139
0,_Sonoma,_060974007,_4007,340,162,137,12,29,163,177,16,5,2,317,12,19,47,74,107,81,43,39,29,33,19,20,16,17,124
0,_Sonoma,_060974008,_4008,251,118,99,11,23,116,135,15,11,0,225,5,11,27,50,86,72,31,26,27,13,14,15,13,10,102
0,_Sonoma,_060974009,_4009,218,131,47,11,29,105,113,6,12,6,194,11,16,22,48,71,50,44,30,26,16,14,8,8,13,59
0,_Sonoma,_060974010,_4010,123,54,45,4,20,66,57,8,5,0,110,6,8,10,32,45,22,11,14,11,12,6,11,4,11,43
0,_Sonoma,_060974012,_4012,8,2,3,1,2,3,5,0,0,0,8,1,0,2,1,1,3,2,2,1,1,0,0,0,1,1
0,_Sonoma,_060974015,_4015,119,51,43,11,14,57,62,4,13,1,101,5,6,11,16,31,50,16,10,11,10,11,9,5,5,42
0,_Sonoma,_060974016,_4016,402,188,155,11,48,196,206,17,17,4,364,13,20,43,99,94,133,52,34,30,28,23,29,23,18,165
0,_Sonoma,_060974017,_4017,520,255,181,23,61,248,272,21,17,7,475,23,27,43,144,127,156,64,44,39,39,31,41,32,34,196
0,_Sonoma,_060974022,_4022,110,51,39,6,14,52,58,6,13,0,91,4,5,8,24,37,32,16,16,10,10,3,5,5,11,34
0,_Sonoma,_060974027,_4027,66,42,15,3,6,35,31,7,2,2,55,1,2,5,12,15,31,4,7,5,2,6,9,5,5,23
0,_Sonoma,_060974029,_4029,454,206,194,8,46,199,255,15,18,8,413,7,7,48,108,116,168,63,51,33,50,36,35,29,16,141
0,_Sonoma,_060974030,_4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060974031,_4031,388,218,102,27,41,159,229,21,10,7,350,7,5,25,63,89,199,63,55,29,32,32,33,26,30,88
0,_Sonoma,_060974032,_4032,443,212,163,12,56,217,226,14,22,5,402,20,23,66,111,103,120,48,44,38,45,29,22,31,37,149
0,_Sonoma,_060974034,_4034,300,155,98,12,35,135,165,17,16,0,267,9,18,35,76,75,87,25,43,31,29,13,31,24,7,97
0,_Sonoma,_060974035,_4035,26,12,8,3,3,11,15,0,1,0,25,1,0,0,8,9,8,4,3,5,1,3,4,0,0,6
0,_Sonoma,_060974036,_4036,36,20,11,2,3,17,19,1,1,0,34,1,4,2,9,14,6,5,5,3,6,2,3,2,1,9
0,_Sonoma,_060974037,_4037,48,16,22,1,9,21,27,1,4,1,42,1,2,6,11,8,20,5,2,6,5,4,5,0,1,20
0,_Sonoma,_060974039,_4039,15,12,3,0,0,7,8,0,1,0,14,1,0,0,6,3,5,0,2,0,3,1,3,0,0,6
0,_Sonoma,_060974050,_4050,367,189,128,13,37,175,192,16,16,15,320,30,20,61,115,75,66,38,50,39,41,27,27,26,22,97
0,_Sonoma,_060974052,_4052,11,1,7,2,1,5,6,0,0,0,11,0,0,1,2,2,6,2,2,1,2,2,2,0,0,0
0,_Sonoma,_060974054,_4054,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Sonoma,_060974057,_4057,67,17,40,2,8,36,31,2,1,1,63,5,0,4,15,24,19,10,6,9,13,6,2,7,3,11
0,_Sonoma,_060974058,_4058,5,0,3,1,1,2,3,0,0,0,5,0,0,1,1,2,1,1,1,0,0,0,1,1,1,0
0,_Sonoma,_060974060,_4060,45,15,28,0,2,22,23,0,1,0,44,5,0,1,12,18,9,7,2,4,3,3,3,4,4,15
0,_Sonoma,_060974062,_4062,108,58,32,3,15,56,52,16,4,0,88,5,11,7,22,25,38,9,12,14,15,5,4,5,5,39
0,_Sonoma,_060974063,_4063,156,81,51,8,16,75,81,13,10,0,133,6,9,14,40,29,58,21,19,15,9,10,9,7,12,54
