IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_ROCK,_BELOIT,_C_0023,1796,176,540,523,7,28,10,0,0,0,4,0,0,0,0,0,0,0,14,187,564,527,24,0,0
0,_ROCK,_JANESVILLE,_C_0024,2388,147,287,531,6,53,15,0,1,0,3,0,0,0,0,0,0,0,15,159,300,558,41,0,0
0,_ROCK,_BELOIT,_C_0024,1492,126,260,295,2,23,6,0,1,0,0,0,0,0,0,0,0,0,8,135,267,295,23,0,1
0,_ROCK,_JANESVILLE,_C_0025,2212,221,502,678,4,37,11,1,0,0,5,0,0,0,0,0,0,0,13,235,508,706,22,0,1
0,_ROCK,_BELOIT,_C_0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0026,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0027,2951,304,730,909,9,76,19,2,1,0,0,0,0,0,0,0,0,0,23,300,772,954,46,0,1
0,_ROCK,_JANESVILLE,_C_0028,2748,262,588,745,12,58,9,0,1,0,2,1,0,0,0,0,0,0,19,267,587,814,29,0,0
0,_ROCK,_JANESVILLE,_C_0029,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0032,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_LA PRAIRIE,_T_0001,574,60,180,140,5,15,2,0,0,0,1,0,0,0,0,0,0,0,2,61,176,153,15,0,0
0,_ROCK,_SPRING VALLEY,_T_0001,746,63,224,163,0,14,3,0,0,0,2,0,0,0,0,0,0,0,8,67,229,171,9,0,1
0,_ROCK,_TURTLE,_T_0001,596,66,199,151,2,7,4,1,0,0,2,0,0,0,0,0,0,0,5,62,189,171,15,0,0
0,_ROCK,_UNION,_T_0001,551,40,111,159,3,8,2,0,0,0,0,0,0,0,0,0,0,0,2,41,109,172,3,0,0
0,_ROCK,_MILTON,_T_0001,700,85,243,186,2,13,2,0,0,0,1,0,0,0,0,0,0,0,6,88,232,207,11,0,0
0,_ROCK,_NEWARK,_T_0001,596,59,211,128,2,11,1,0,1,0,0,0,0,0,0,0,0,0,1,63,198,144,8,0,1
0,_ROCK,_PLYMOUTH,_T_0001,917,81,295,188,1,26,5,0,0,0,2,0,0,0,0,0,0,0,4,89,282,216,14,0,1
0,_ROCK,_PORTER,_T_0001,945,79,234,350,3,8,3,0,0,0,0,0,0,0,0,0,0,0,2,78,236,360,5,0,0
0,_ROCK,_ROCK,_T_0001,130,13,33,34,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,14,30,39,3,0,0
0,_ROCK,_LIMA,_T_0001,505,39,159,123,1,13,4,1,0,0,1,0,0,0,0,0,0,0,3,41,156,139,8,0,0
0,_ROCK,_JOHNSTOWN,_T_0001,778,47,251,192,1,20,2,0,0,0,0,0,0,0,0,0,0,0,2,50,236,213,16,0,0
0,_ROCK,_MAGNOLIA,_T_0001,767,54,184,188,2,14,1,0,0,0,2,0,0,2,0,0,0,0,7,57,171,216,10,0,0
0,_ROCK,_JANESVILLE,_T_0001,560,71,175,174,1,14,1,0,0,0,2,0,0,0,0,0,0,0,4,72,177,185,8,0,0
0,_ROCK,_HARMONY,_T_0001,788,60,225,236,0,19,1,0,0,0,0,0,0,0,0,0,0,0,5,58,228,253,5,0,2
0,_ROCK,_FULTON,_T_0001,611,91,181,178,2,15,3,0,0,0,1,0,0,0,0,0,0,0,4,93,175,196,11,0,0
0,_ROCK,_BRADFORD,_T_0001,469,27,142,88,2,12,1,0,0,0,0,0,0,0,0,0,0,0,2,27,147,97,3,0,0
0,_ROCK,_CENTER,_T_0001,751,100,204,208,3,22,3,1,1,0,1,0,0,0,0,0,0,0,5,101,200,236,10,0,1
0,_ROCK,_CLINTON,_T_0001,930,96,284,145,2,29,4,0,0,0,2,0,0,0,0,0,0,0,3,101,302,151,11,0,0
0,_ROCK,_BELOIT,_T_0001,748,99,218,160,3,11,5,0,0,0,1,0,0,0,0,0,0,0,2,104,204,179,12,0,0
0,_ROCK,_AVON,_T_0001,608,46,204,116,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,49,178,138,13,0,0
0,_ROCK,_TURTLE,_T_0002,931,75,355,203,4,22,3,0,0,0,4,0,0,0,0,0,0,0,3,80,362,217,10,0,0
0,_ROCK,_UNION,_T_0002,862,62,179,258,4,14,4,1,0,1,0,0,0,0,0,0,0,0,3,66,177,278,5,0,0
0,_ROCK,_MILTON,_T_0002,729,123,218,194,3,18,5,1,0,0,0,0,0,0,0,0,0,0,6,124,213,217,13,0,1
0,_ROCK,_NEWARK,_T_0002,490,48,168,101,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,51,157,114,6,0,0
0,_ROCK,_PLYMOUTH,_T_0002,318,28,96,62,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,30,92,71,4,0,0
0,_ROCK,_ROCK,_T_0002,931,100,229,235,3,26,7,1,0,0,2,0,0,0,0,0,0,0,3,100,210,272,23,0,1
0,_ROCK,_LIMA,_T_0002,775,41,166,129,1,14,5,1,0,0,1,0,0,0,0,0,0,0,3,43,163,145,9,0,1
0,_ROCK,_LA PRAIRIE,_T_0002,235,23,75,45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,23,70,49,5,0,0
0,_ROCK,_JANESVILLE,_T_0002,596,72,175,175,1,14,1,0,0,0,2,0,0,0,0,0,0,0,4,73,178,185,8,0,0
0,_ROCK,_HARMONY,_T_0002,263,21,78,71,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,20,77,77,3,0,0
0,_ROCK,_FULTON,_T_0002,923,116,234,230,3,19,3,1,1,0,1,0,0,0,0,0,0,0,6,119,226,254,14,0,1
0,_ROCK,_BRADFORD,_T_0002,652,30,162,99,2,14,1,0,0,0,0,0,0,0,0,0,0,0,3,30,167,111,3,0,0
0,_ROCK,_CENTER,_T_0002,315,43,89,91,2,10,2,0,0,0,1,0,0,0,0,0,0,0,2,43,88,104,5,0,0
0,_ROCK,_BELOIT,_T_0002,927,130,284,208,4,14,6,0,1,0,1,0,0,0,0,0,0,0,2,133,266,234,16,0,1
0,_ROCK,_BELOIT,_T_0003,625,79,168,124,2,8,4,0,0,0,0,0,0,0,0,0,0,0,1,79,158,139,10,0,0
0,_ROCK,_TURTLE,_T_0003,403,30,137,78,1,8,1,0,0,0,2,0,0,0,0,0,0,0,1,31,140,83,4,0,0
0,_ROCK,_UNION,_T_0003,361,25,70,100,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,26,69,108,2,0,0
0,_ROCK,_MILTON,_T_0003,856,118,206,184,2,17,4,1,0,0,0,0,0,0,0,0,0,0,6,118,202,205,13,0,0
0,_ROCK,_NEWARK,_T_0003,455,42,145,88,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,43,136,99,6,0,0
0,_ROCK,_ROCK,_T_0003,576,40,94,96,1,11,3,1,0,0,1,0,0,0,0,0,0,0,1,41,86,111,10,0,0
0,_ROCK,_JANESVILLE,_T_0003,792,97,240,239,2,19,2,0,1,0,3,0,0,0,0,0,0,0,5,99,243,254,12,0,0
0,_ROCK,_HARMONY,_T_0003,514,37,144,131,3,7,3,0,0,0,0,0,0,0,0,0,0,0,1,38,142,142,4,0,0
0,_ROCK,_FULTON,_T_0003,314,47,89,87,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,46,86,97,5,0,0
0,_ROCK,_ROCK,_T_0004,874,53,125,128,1,14,4,1,0,0,1,0,0,0,0,0,0,0,2,54,114,148,13,0,0
0,_ROCK,_TURTLE,_T_0004,458,40,123,94,1,5,3,0,0,0,1,0,0,0,0,0,0,0,3,40,116,105,9,0,0
0,_ROCK,_UNION,_T_0004,325,25,66,95,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,24,65,103,2,0,0
0,_ROCK,_MILTON,_T_0004,621,100,176,157,2,14,4,0,0,0,0,0,0,0,0,0,0,0,5,100,172,175,11,0,0
0,_ROCK,_JANESVILLE,_T_0004,534,65,157,157,1,12,1,0,0,0,2,0,0,0,0,0,0,0,3,65,159,166,8,0,0
0,_ROCK,_HARMONY,_T_0004,642,50,195,178,4,9,4,0,0,0,0,0,0,0,0,0,0,0,2,51,192,192,6,0,1
0,_ROCK,_FULTON,_T_0004,319,49,97,95,1,8,1,0,0,0,0,0,0,0,0,0,0,0,2,49,93,105,6,0,0
0,_ROCK,_BELOIT,_T_0004,969,115,158,174,2,13,4,0,0,0,1,0,0,0,0,0,0,0,4,121,146,190,14,0,0
0,_ROCK,_ROCK,_T_0005,350,47,101,68,1,4,7,0,0,0,4,0,0,0,0,0,0,0,0,48,90,86,6,0,2
0,_ROCK,_JANESVILLE,_T_0005,400,54,130,129,1,10,1,0,0,0,1,0,0,0,0,0,0,0,3,54,132,137,6,0,0
0,_ROCK,_FULTON,_T_0005,307,49,101,99,1,8,2,0,0,0,1,0,0,0,0,0,0,0,3,51,98,109,6,0,0
0,_ROCK,_HARMONY,_T_0005,336,29,111,100,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,31,108,108,3,0,0
0,_ROCK,_BELOIT,_T_0005,868,132,180,198,2,15,4,1,0,0,1,0,0,0,0,0,0,0,5,138,167,218,15,0,0
0,_ROCK,_ROCK,_T_0006,276,31,70,72,1,8,2,0,0,0,1,0,0,0,0,0,0,0,1,30,65,84,7,0,0
0,_ROCK,_JANESVILLE,_T_0006,217,29,69,68,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,29,69,73,3,0,0
0,_ROCK,_FULTON,_T_0006,778,112,224,219,2,19,3,1,0,0,1,0,0,0,0,0,0,0,5,115,216,242,13,0,0
0,_ROCK,_HARMONY,_T_0006,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0,_ROCK,_BELOIT,_T_0006,590,96,132,145,2,11,3,0,0,0,0,0,0,0,0,0,0,0,4,101,122,159,11,0,0
0,_ROCK,_ROCK,_T_0007,11,4,11,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,10,10,1,0,0
0,_ROCK,_JANESVILLE,_T_0007,35,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0
0,_ROCK,_BELOIT,_T_0007,845,138,274,230,2,24,7,1,1,0,1,0,0,0,0,0,0,0,5,147,268,251,17,0,0
0,_ROCK,_ROCK,_T_0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_T_0008,126,7,30,30,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,9,29,37,2,0,0
0,_ROCK,_BELOIT,_T_0008,832,134,261,218,2,23,6,0,0,0,1,0,0,0,0,0,0,0,4,139,255,239,16,0,0
0,_ROCK,_JANESVILLE,_T_0009,174,19,60,59,1,11,1,0,0,0,1,0,0,0,0,0,0,0,3,19,57,75,4,0,0
0,_ROCK,_BELOIT,_T_0009,314,55,109,91,1,9,3,0,0,0,0,0,0,0,0,0,0,0,2,58,106,99,7,0,0
0,_ROCK,_BELOIT,_T_0010,553,84,163,136,2,14,4,0,0,0,0,0,0,0,0,0,0,0,3,87,159,150,10,0,0
0,_ROCK,_BELOIT,_T_0011,391,53,116,99,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,51,105,111,15,0,0
0,_ROCK,_ORFORDVILLE,_V_0001,618,80,123,135,2,9,3,0,0,0,0,0,0,0,0,0,0,0,3,78,115,153,9,0,0
0,_ROCK,_FOOTVILLE,_V_0001,808,106,199,180,1,16,3,0,0,0,1,1,0,0,0,0,0,0,5,105,191,195,21,0,0
0,_ROCK,_CLINTON,_V_0001,612,55,132,90,1,17,3,0,0,0,2,0,0,0,0,0,0,0,5,61,131,103,10,0,0
0,_ROCK,_ORFORDVILLE,_V_0002,824,111,171,188,2,12,5,0,1,0,1,0,0,0,0,0,0,0,3,107,161,213,13,0,0
0,_ROCK,_CLINTON,_V_0002,883,91,213,146,1,27,5,0,0,0,3,0,0,0,0,0,0,0,7,96,212,167,17,0,1
0,_ROCK,_CLINTON,_V_0003,659,78,182,125,1,23,5,0,0,0,3,0,0,0,0,0,0,0,6,83,182,143,15,0,0
0,_RUSK,_LADYSMITH,_C_0001,298,27,66,42,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,27,62,46,7,0,0
0,_RUSK,_LADYSMITH,_C_0002,370,27,67,43,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,28,63,47,7,0,0
0,_RUSK,_LADYSMITH,_C_0003,259,23,56,36,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,23,53,39,6,0,0
0,_RUSK,_LADYSMITH,_C_0004,354,42,106,68,2,6,2,0,0,0,1,1,0,0,0,0,0,0,1,44,100,74,11,0,0
0,_RUSK,_LADYSMITH,_C_0005,480,47,119,76,3,7,2,0,0,0,1,1,0,0,0,0,0,0,1,49,112,83,13,0,0
0,_RUSK,_LADYSMITH,_C_0006,358,30,80,51,2,4,1,0,0,0,1,1,0,0,0,0,0,0,1,32,75,55,9,0,0
0,_RUSK,_LADYSMITH,_C_0007,498,52,131,84,3,7,2,0,1,0,1,1,0,0,0,0,0,0,1,54,124,91,14,0,0
0,_RUSK,_LADYSMITH,_C_0008,34,6,14,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,2,0,0
0,_RUSK,_LADYSMITH,_C_0009,143,14,38,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,16,35,26,4,0,0
0,_RUSK,_LADYSMITH,_C_0010,39,4,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,1,0,0
0,_RUSK,_LADYSMITH,_C_0011,134,12,30,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,28,21,3,0,0
0,_RUSK,_LADYSMITH,_C_0012,127,4,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,1,0,0
0,_RUSK,_LADYSMITH,_C_0013,154,11,30,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,28,20,3,0,0
0,_RUSK,_LADYSMITH,_C_0014,114,10,25,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,17,3,0,0
0,_RUSK,_LADYSMITH,_C_0015,52,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,1,0,0
0,_RUSK,_STUBBS,_T_0001,540,72,196,95,3,3,7,0,0,0,0,0,0,0,0,0,0,0,1,74,183,109,11,0,0
0,_RUSK,_WILLARD,_T_0001,505,46,166,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,151,74,9,0,0
0,_RUSK,_WILSON,_T_0001,106,4,49,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,15,1,0,0
0,_RUSK,_WILKINSON,_T_0001,40,2,21,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,22,9,1,0,0
0,_RUSK,_SOUTH FORK,_T_0001,120,2,47,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,42,19,6,0,0
0,_RUSK,_RUSK,_T_0001,525,52,193,113,2,6,1,0,1,0,0,0,0,0,0,0,0,0,4,57,190,113,12,0,0
0,_RUSK,_THORNAPPLE,_T_0001,284,16,115,33,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,103,43,8,0,0
0,_RUSK,_STRICKLAND,_T_0001,142,4,49,34,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,48,37,4,0,0
0,_RUSK,_WASHINGTON,_T_0001,339,20,131,80,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,24,131,78,9,0,0
0,_RUSK,_TRUE,_T_0001,296,22,99,46,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,27,92,49,6,0,0
0,_RUSK,_LAWRENCE,_T_0001,276,18,78,23,0,5,2,0,0,0,2,0,0,0,0,0,0,0,1,19,79,28,3,0,0
0,_RUSK,_MURRY,_T_0001,277,34,89,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,72,52,5,0,0
0,_RUSK,_RICHLAND,_T_0001,116,13,28,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,19,2,0,0
0,_RUSK,_MARSHALL,_T_0001,542,30,120,38,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,28,110,51,6,0,0
0,_RUSK,_DEWEY,_T_0001,545,29,198,79,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,36,194,87,12,0,0
0,_RUSK,_BIG FALLS,_T_0001,140,10,51,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,31,0,0,0
0,_RUSK,_CEDAR RAPIDS,_T_0001,41,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,1,0,0
0,_RUSK,_FLAMBEAU,_T_0001,122,10,44,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,21,2,0,0
0,_RUSK,_GRANT,_T_0001,225,14,60,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,33,4,0,0
0,_RUSK,_HAWKINS,_T_0001,153,23,43,21,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,24,45,22,1,0,0
0,_RUSK,_GROW,_T_0001,424,8,169,33,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,13,161,31,13,0,0
0,_RUSK,_BIG BEND,_T_0001,73,3,31,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,16,3,0,0
0,_RUSK,_ATLANTA,_T_0001,566,48,209,77,3,12,5,0,0,0,0,0,0,0,0,0,0,0,1,55,188,99,13,0,0
0,_RUSK,_HUBBARD,_T_0001,204,13,69,21,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,20,61,25,5,0,0
0,_RUSK,_RICHLAND,_T_0002,116,14,36,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,36,24,2,0,0
0,_RUSK,_STUBBS,_T_0002,39,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0
0,_RUSK,_STRICKLAND,_T_0002,138,3,43,30,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,41,32,4,0,0
0,_RUSK,_THORNAPPLE,_T_0002,24,1,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,6,1,0,0
0,_RUSK,_LAWRENCE,_T_0002,35,3,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,0,0
0,_RUSK,_MARSHALL,_T_0002,146,7,28,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,12,1,0,0
0,_RUSK,_FLAMBEAU,_T_0002,389,24,125,52,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,28,115,59,5,0,0
0,_RUSK,_GRANT,_T_0002,92,6,24,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,2,0,0
0,_RUSK,_BIG BEND,_T_0002,285,11,136,74,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,135,69,11,0,0
0,_RUSK,_ATLANTA,_T_0002,26,3,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,1,0,0
0,_RUSK,_THORNAPPLE,_T_0003,271,15,109,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,40,8,0,0
0,_RUSK,_FLAMBEAU,_T_0003,548,36,194,80,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,44,177,91,8,0,0
0,_RUSK,_GRANT,_T_0003,73,4,19,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,10,1,0,0
0,_RUSK,_THORNAPPLE,_T_0004,154,9,64,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,24,4,0,0
0,_RUSK,_GRANT,_T_0004,29,2,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,1,0,0
0,_RUSK,_THORNAPPLE,_T_0005,41,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,1,0,0
0,_RUSK,_GRANT,_T_0005,394,24,124,60,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,29,113,68,8,0,0
0,_RUSK,_BRUCE,_V_0001,779,75,211,121,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,82,187,138,15,0,0
0,_RUSK,_SHELDON,_V_0001,237,17,65,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,60,38,0,0,1
0,_RUSK,_WEYERHAEUSER,_V_0001,235,4,56,43,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,45,3,0,0
0,_RUSK,_TONY,_V_0001,113,0,38,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,20,5,0,0
0,_RUSK,_CONRATH,_V_0001,98,9,22,15,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,19,18,0,0,0
0,_RUSK,_GLEN FLORA,_V_0001,92,11,23,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,5,0,0
0,_RUSK,_HAWKINS,_V_0001,305,27,94,52,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,34,71,62,10,0,0
0,_RUSK,_INGRAM,_V_0001,78,17,20,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,17,2,0,0
0,_RUSK,_WEYERHAEUSER,_V_0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0001,662,59,107,132,1,10,4,0,1,0,1,0,0,0,0,0,0,0,0,58,100,149,8,0,0
0,_SAUK,_REEDSBURG,_C_0001,647,51,131,111,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,53,118,124,10,0,0
0,_SAUK,_BARABOO,_C_0002,690,75,138,169,2,13,6,0,1,0,1,0,0,0,0,0,0,0,0,74,129,191,11,0,0
0,_SAUK,_REEDSBURG,_C_0002,708,49,128,107,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,50,115,121,10,0,0
0,_SAUK,_BARABOO,_C_0003,1338,144,268,329,3,25,11,1,2,0,2,0,0,1,0,0,0,0,0,143,251,372,20,0,0
0,_SAUK,_REEDSBURG,_C_0003,634,56,150,127,1,10,3,0,1,0,1,0,0,0,0,0,0,0,0,59,136,142,12,0,0
0,_SAUK,_BARABOO,_C_0004,670,69,124,152,1,11,5,0,1,0,1,0,0,0,0,0,0,0,0,67,116,172,9,0,0
0,_SAUK,_WISCONSIN DELLS,_C_0004,175,0,41,38,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,39,36,5,0,0
0,_SAUK,_REEDSBURG,_C_0004,618,48,153,127,1,15,3,0,0,0,1,0,0,0,0,0,0,0,0,47,152,139,10,0,0
0,_SAUK,_BARABOO,_C_0005,659,74,136,168,2,13,6,0,1,0,1,0,0,0,0,0,0,0,0,74,128,189,10,0,0
0,_SAUK,_REEDSBURG,_C_0005,701,70,168,148,2,13,3,0,0,0,2,0,0,0,0,0,0,0,0,66,162,166,12,0,0
0,_SAUK,_BARABOO,_C_0006,1117,101,187,229,2,17,8,1,1,0,2,0,0,0,0,0,0,0,0,100,175,259,14,0,0
0,_SAUK,_REEDSBURG,_C_0006,752,65,209,172,1,20,4,0,1,0,2,0,0,0,0,0,0,0,0,64,207,190,13,0,0
0,_SAUK,_BARABOO,_C_0007,1618,131,241,296,3,22,10,1,1,0,2,0,0,0,0,0,0,0,0,129,226,334,18,0,0
0,_SAUK,_REEDSBURG,_C_0007,689,60,139,123,1,11,3,0,0,0,1,0,0,0,0,0,0,0,0,54,135,139,10,0,0
0,_SAUK,_BARABOO,_C_0008,647,63,115,141,1,11,5,0,1,0,1,0,0,0,0,0,0,0,0,61,108,160,9,0,0
0,_SAUK,_WISCONSIN DELLS,_C_0008,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0008,698,75,178,157,2,13,4,0,0,0,2,0,0,0,0,0,0,0,0,70,172,177,12,0,0
0,_SAUK,_REEDSBURG,_C_0009,695,67,160,142,2,12,3,0,0,0,2,0,0,0,0,0,0,0,0,64,154,159,11,0,0
0,_SAUK,_BARABOO,_C_0009,701,72,130,159,1,12,5,0,1,0,1,0,0,0,0,0,0,0,0,69,122,180,10,0,0
0,_SAUK,_BARABOO,_C_0010,1294,156,289,355,3,26,12,1,2,0,2,1,0,1,0,0,0,0,0,154,271,401,22,0,0
0,_SAUK,_WISCONSIN DELLS,_C_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0010,670,48,101,84,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,47,96,91,10,0,0
0,_SAUK,_REEDSBURG,_C_0011,709,65,141,117,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,66,134,126,13,0,0
0,_SAUK,_BARABOO,_C_0011,684,97,177,218,2,16,7,0,1,0,2,0,0,0,0,0,0,0,0,94,166,246,14,0,0
0,_SAUK,_BARABOO,_C_0012,665,101,185,227,2,17,7,0,1,0,2,0,0,0,0,0,0,0,0,99,173,256,14,0,0
0,_SAUK,_REEDSBURG,_C_0012,649,68,153,127,2,9,7,0,1,0,0,0,0,0,0,0,0,0,0,71,145,137,14,0,0
0,_SAUK,_BARABOO,_C_0013,663,75,134,165,2,12,5,0,1,0,1,0,0,0,0,0,0,0,0,72,126,187,10,0,0
