IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073558490,_558490,307,87,182,15,23,150,157,17,17,1,272,13,9,41,69,63,112,60,30,35,25,22,13,12,15,95
0,_San Diego,_06073558500,_558500,301,118,145,6,32,141,160,17,8,8,268,21,20,48,97,69,46,71,37,32,38,15,13,21,20,54
0,_San Diego,_06073558510,_558510,350,119,170,15,46,142,208,20,13,6,311,19,43,34,66,52,136,195,45,39,26,25,13,3,3,1
0,_San Diego,_06073558550,_558550,331,104,183,11,33,163,168,18,18,6,289,25,17,42,117,77,53,55,36,35,30,19,33,38,43,42
0,_San Diego,_06073558560,_558560,243,58,144,7,34,127,116,18,11,1,213,7,12,21,60,52,90,44,23,23,18,18,7,10,10,90
0,_San Diego,_06073558610,_558610,490,157,259,12,62,242,248,61,15,18,396,32,45,141,143,78,50,157,55,54,38,27,44,32,45,38
0,_San Diego,_06073558640,_558640,429,137,237,8,47,193,236,29,17,9,374,21,35,77,119,92,85,103,45,48,35,35,30,25,39,69
0,_San Diego,_06073558650,_558650,329,95,187,7,40,166,163,19,7,9,294,23,42,60,101,54,49,110,33,29,23,23,28,13,26,44
0,_San Diego,_06073558670,_558670,491,150,282,12,47,250,241,24,19,9,439,26,25,89,155,116,80,75,59,46,40,46,38,24,24,139
0,_San Diego,_06073558680,_558680,536,163,305,16,52,259,277,33,21,12,470,43,19,83,170,118,103,123,44,57,37,36,35,28,37,139
0,_San Diego,_06073558720,_558720,444,138,252,16,38,221,223,13,22,5,404,7,15,68,102,76,176,59,30,48,43,34,21,27,31,151
0,_San Diego,_06073558730,_558730,691,154,449,18,70,340,351,26,28,4,633,26,42,117,150,163,193,187,89,69,35,36,31,24,36,184
0,_San Diego,_06073558750,_558750,365,119,219,10,17,179,186,8,26,4,327,6,7,43,74,70,165,51,26,27,28,25,26,10,23,149
0,_San Diego,_06073558800,_558800,477,122,303,17,35,233,244,14,31,1,431,11,15,54,133,89,175,81,50,48,32,34,25,20,23,164
0,_San Diego,_06073558910,_558910,280,56,197,6,21,127,153,13,6,1,260,4,9,14,45,85,123,65,48,42,27,22,31,18,25,2
0,_San Diego,_06073558940,_558940,558,170,322,12,54,283,275,28,18,2,510,29,24,86,174,146,99,150,72,64,41,47,48,37,24,75
0,_San Diego,_06073559400,_559400,479,118,304,16,41,242,237,18,22,3,436,21,20,73,103,93,169,82,51,58,34,29,38,11,26,150
0,_San Diego,_06073559520,_559520,189,45,129,3,12,97,92,7,9,2,171,14,7,24,56,47,41,41,23,29,15,11,12,12,13,33
0,_San Diego,_06073559600,_559600,254,47,185,6,16,127,127,7,1,0,246,18,6,25,75,75,55,52,38,30,25,25,10,3,10,61
0,_San Diego,_06073559630,_559630,226,67,134,5,20,110,116,7,7,2,210,10,7,30,48,54,77,43,21,20,17,20,9,10,8,78
0,_San Diego,_06073560000,_560000,471,127,299,12,33,231,240,21,21,7,422,19,22,57,111,97,165,87,37,50,30,37,31,24,20,155
0,_San Diego,_06073560140,_560140,139,30,87,3,19,69,70,7,7,1,124,4,22,39,41,21,12,31,13,61,34,0,0,0,0,0
0,_San Diego,_06073560150,_560150,375,113,197,16,49,180,195,27,12,0,336,19,35,58,92,81,90,78,27,31,33,25,30,20,13,118
0,_San Diego,_06073560200,_560200,402,130,195,23,54,193,209,25,9,2,366,14,33,82,111,74,88,88,45,55,45,60,34,4,12,59
0,_San Diego,_06073561500,_561500,327,73,223,5,26,166,161,14,15,20,278,13,17,55,132,81,29,76,45,65,52,20,17,26,24,2
0,_San Diego,_06073561510,_561510,257,75,148,8,26,137,120,24,11,1,221,15,10,43,60,67,62,42,41,49,25,15,11,11,10,53
0,_San Diego,_06073561530,_561530,144,45,79,3,17,75,69,8,10,0,126,5,6,30,30,21,52,31,9,10,15,12,7,11,8,41
0,_San Diego,_06073562900,_562900,542,174,272,16,80,266,276,39,29,6,468,34,22,107,152,128,97,117,79,66,33,29,41,41,32,104
0,_San Diego,_06073562910,_562910,418,124,232,11,51,215,203,46,11,4,357,27,31,62,115,99,84,77,64,42,40,21,38,32,14,90
0,_San Diego,_06073563000,_563000,589,164,325,30,70,298,291,26,15,2,546,17,36,111,180,131,114,122,77,53,63,65,38,25,32,114
0,_San Diego,_06073563300,_563300,401,119,204,22,56,204,197,32,18,7,344,13,23,62,125,87,91,100,42,48,26,26,36,19,23,81
0,_San Diego,_06073563390,_563390,510,132,300,14,64,252,258,41,16,3,450,34,15,88,140,116,117,117,64,57,45,33,31,37,28,98
0,_San Diego,_06073565400,_565400,347,165,128,14,40,174,173,16,19,5,307,2,8,24,58,88,164,95,38,38,39,33,27,17,17,43
0,_San Diego,_06073565410,_565410,395,117,236,11,31,191,204,24,10,0,361,0,5,29,44,84,233,132,55,47,36,20,23,20,14,48
0,_San Diego,_06073566500,_566500,131,37,67,7,20,65,66,4,1,0,126,2,6,17,28,30,47,29,16,19,10,15,17,8,7,10
0,_San Diego,_06073567000,_567000,432,109,240,28,55,224,208,16,11,3,402,16,24,54,105,133,99,119,49,44,31,35,37,26,29,62
0,_San Diego,_06073567040,_567040,748,204,402,38,104,363,385,16,45,5,682,29,26,77,204,180,231,173,100,94,61,53,46,42,35,144
0,_San Diego,_06073569170,_569170,322,93,182,14,33,163,159,13,6,3,300,10,16,47,110,74,64,75,32,37,30,19,27,22,26,54
0,_San Diego,_06073569180,_569180,235,72,109,11,43,113,122,13,5,1,216,9,19,30,66,61,50,43,20,26,26,23,15,14,20,48
0,_San Diego,_06073569290,_569290,654,155,406,21,72,322,332,18,20,7,609,25,37,86,192,158,154,163,90,78,48,48,47,38,43,99
0,_San Diego,_06073573000,_573000,352,111,175,22,44,169,183,25,25,0,302,11,30,58,96,77,80,92,57,48,33,26,23,15,9,49
0,_San Diego,_06073573100,_573100,163,45,87,10,21,74,89,16,0,4,143,7,6,20,50,31,48,51,14,20,17,11,16,5,4,25
0,_San Diego,_06073573110,_573110,171,43,99,14,15,94,77,16,6,3,146,7,10,28,43,42,41,49,29,22,12,10,13,3,5,28
0,_San Diego,_06073574100,_574100,236,76,136,5,19,118,118,47,12,2,175,8,16,28,50,54,80,49,25,33,32,27,10,13,8,39
0,_San Diego,_06073575050,_575050,139,50,66,3,20,73,66,17,8,1,113,3,6,23,35,30,42,55,20,10,9,8,7,7,1,22
0,_San Diego,_06073575060,_575060,178,46,91,15,26,93,85,17,11,1,149,5,8,27,44,41,53,62,21,27,10,16,12,3,4,23
0,_San Diego,_06073575100,_575100,218,72,97,16,33,106,112,14,7,0,197,6,10,50,44,51,57,84,19,22,20,15,11,15,12,20
0,_San Diego,_06073999001,_999001,23,5,15,0,3,13,10,2,0,0,21,0,2,4,2,9,6,13,4,2,4,0,0,0,0,0
0,_San Diego,_06073999002,_999002,125,36,51,13,25,66,59,4,6,0,115,6,2,19,50,26,22,34,24,13,9,14,5,4,3,19
0,_San Diego,_06073999005,_999005,151,53,70,7,21,83,68,5,3,0,143,6,9,12,43,41,39,43,23,16,14,8,15,8,5,19
0,_San Diego,_06073999006,_999006,671,121,463,14,73,329,342,31,39,2,599,17,19,67,119,155,294,199,89,74,58,46,52,40,28,85
0,_San Diego,_06073999007,_999007,552,115,354,21,62,283,269,44,22,11,475,17,28,82,145,135,145,178,61,78,59,27,33,24,20,72
0,_San Diego,_06073999008,_999008,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
0,_San Diego,_06073999009,_999009,224,58,129,9,28,103,121,5,13,3,203,4,6,14,40,55,105,60,29,38,24,19,14,4,5,31
0,_San Diego,_06073999010,_999010,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
0,_San Diego,_06073999011,_999011,354,75,218,10,51,166,188,19,12,9,314,17,16,48,94,79,99,88,51,51,32,23,25,18,22,44
0,_San Diego,_06073999012,_999012,127,42,66,8,11,70,57,6,5,1,115,2,7,14,35,36,33,24,19,17,17,9,8,6,8,19
0,_San Diego,_06073999013,_999013,9,5,4,0,0,3,6,0,0,0,9,0,0,1,4,2,2,3,1,1,0,0,1,0,0,3
0,_San Diego,_06073999014,_999014,712,149,465,25,73,364,348,42,28,8,634,28,28,95,183,153,225,166,85,86,68,58,46,37,46,120
0,_San Diego,_06073999015,_999015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999017,_999017,23,5,16,0,2,13,10,1,2,0,20,0,0,1,6,7,9,1,6,2,5,4,5,0,0,0
0,_San Diego,_06073999018,_999018,156,32,102,5,17,68,88,8,12,4,132,5,9,18,41,38,45,55,25,16,18,4,5,1,12,20
0,_San Diego,_06073999019,_999019,213,39,142,6,26,112,101,10,18,0,185,5,9,19,42,58,80,46,33,16,13,24,13,13,15,40
0,_San Diego,_06073999020,_999020,351,99,204,11,37,185,166,35,10,18,288,8,47,51,66,80,99,131,61,22,18,16,14,12,8,69
0,_San Diego,_06073999021,_999021,505,113,300,16,76,181,324,54,16,10,425,80,179,121,56,29,40,315,77,30,14,12,13,5,19,20
0,_San Diego,_06073999023,_999023,262,45,178,5,34,127,135,1,17,9,235,4,3,6,30,55,164,57,32,40,28,17,20,21,23,24
0,_San Diego,_06073999024,_999024,14,1,11,0,2,6,8,0,2,0,12,0,0,1,6,0,7,1,1,2,1,0,0,0,0,9
0,_San Diego,_06073999026,_999026,103,33,43,7,20,51,52,16,7,0,80,3,5,14,21,29,31,28,12,11,12,7,10,4,1,18
0,_San Diego,_06073999027,_999027,167,49,99,1,18,87,80,17,4,2,144,11,12,18,46,18,62,45,18,17,11,21,22,11,6,16
0,_San Diego,_06073999028,_999028,94,30,45,6,13,43,51,7,5,2,80,5,12,16,25,12,24,35,13,14,11,7,3,3,4,4
0,_San Diego,_06073999029,_999029,886,245,518,36,87,442,444,68,42,8,768,53,42,109,235,189,258,195,87,92,84,64,44,28,50,242
0,_San Diego,_06073999030,_999030,7,4,2,0,1,3,4,3,0,0,4,0,1,5,1,0,0,5,1,0,0,1,0,0,0,0
0,_San Diego,_06073999031,_999031,115,38,56,4,17,61,54,15,4,0,96,5,4,16,28,33,29,23,12,15,5,10,7,8,8,27
0,_San Diego,_06073999032,_999032,4,0,3,0,1,3,1,0,0,0,4,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0
0,_San Diego,_06073999033,_999033,353,81,220,11,41,173,180,12,11,14,316,17,15,53,95,83,90,80,36,40,46,15,19,9,21,87
0,_San Diego,_06073999037,_999037,4,0,4,0,0,3,1,0,0,0,4,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0
0,_San Diego,_06073999038,_999038,52,12,30,1,9,27,25,3,5,2,42,3,1,24,11,7,6,37,5,1,1,1,2,1,0,4
0,_San Diego,_06073999039,_999039,685,194,409,19,63,326,359,29,40,10,606,29,45,100,158,154,199,156,77,86,71,50,40,14,32,159
0,_San Diego,_06073999040,_999040,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
0,_San Diego,_06073999041,_999041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999042,_999042,99,31,45,1,22,50,49,2,8,3,86,4,7,28,32,18,10,69,15,5,2,0,1,1,1,5
0,_San Diego,_06073999044,_999044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999045,_999045,23,12,4,4,3,12,11,0,2,3,18,0,2,6,6,7,2,7,0,3,2,6,2,0,0,3
0,_San Diego,_06073999047,_999047,123,48,50,15,10,48,75,4,2,1,116,0,0,2,1,18,102,29,16,11,11,13,12,11,4,16
0,_San Diego,_06073999048,_999048,2,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
0,_San Diego,_06073999049,_999049,275,84,143,8,40,129,146,6,23,10,236,19,20,42,84,72,38,87,24,35,37,17,11,8,5,51
0,_San Diego,_06073999051,_999051,125,24,79,4,18,69,56,3,5,6,111,3,8,29,40,20,25,30,18,13,9,12,4,5,3,31
0,_San Diego,_06073999053,_999053,97,22,53,1,21,51,46,0,8,6,83,5,10,36,23,15,8,79,18,0,0,0,0,0,0,0
0,_San Diego,_06073999054,_999054,307,80,168,12,47,160,147,7,17,2,281,14,16,41,86,88,60,84,41,29,25,21,18,17,20,52
0,_San Diego,_06073999055,_999055,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,_San Diego,_06073999057,_999057,94,32,44,5,13,50,44,11,5,5,73,6,15,14,29,16,14,23,14,15,8,3,8,5,7,11
0,_San Diego,_06073999059,_999059,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_San Diego,_06073999064,_999064,5,1,1,1,2,2,3,0,0,1,4,0,1,1,1,2,0,0,1,0,1,2,1,0,0,0
0,_San Diego,_06073999069,_999069,5,1,3,0,1,3,2,1,1,0,3,0,0,1,1,0,3,2,0,1,0,0,0,0,0,2
0,_San Diego,_06073999070,_999070,19,5,11,0,3,10,9,0,3,0,16,0,1,1,8,3,5,19,0,0,0,0,0,0,0,0
0,_San Diego,_06073999071,_999071,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999075,_999075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999077,_999077,9,4,5,0,0,3,6,0,0,0,9,0,2,3,1,0,3,6,1,0,1,0,0,0,0,1
0,_San Diego,_06073999078,_999078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999079,_999079,3,0,3,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
0,_San Diego,_06073999084,_999084,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
0,_San Diego,_06073999085,_999085,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,_San Diego,_06073999086,_999086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999087,_999087,15,3,7,0,5,7,8,0,0,0,15,1,2,7,4,1,0,6,3,4,2,0,0,0,0,0
0,_San Diego,_06073999090,_999090,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
0,_San Diego,_06073999091,_999091,5,0,3,0,2,3,2,0,1,0,4,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0
0,_San Diego,_06073999092,_999092,52,13,35,0,4,28,24,0,0,0,52,2,1,9,9,14,17,11,5,3,4,3,1,7,3,15
0,_San Diego,_06073999094,_999094,147,30,98,8,11,84,63,15,3,0,129,8,17,19,35,37,31,36,15,17,16,11,8,9,9,26
0,_San Diego,_06073999095,_999095,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,_San Diego,_06073999097,_999097,9,3,6,0,0,4,5,0,0,0,9,0,0,1,1,2,5,3,0,2,0,0,0,0,0,4
0,_San Diego,_06073999098,_999098,125,33,69,5,18,67,58,1,2,6,116,4,5,9,41,34,32,25,19,19,12,6,6,6,3,29
0,_San Diego,_06073999099,_999099,14,9,3,1,1,9,5,2,0,0,12,2,0,1,6,0,5,3,1,0,0,4,1,0,0,5
0,_San Diego,_06073999100,_999100,486,108,294,14,70,241,245,27,39,35,385,17,13,96,138,97,123,165,53,60,47,48,43,24,23,23
0,_San Diego,_06073999102,_999102,4,0,4,0,0,2,2,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2
0,_San Diego,_06073999103,_999103,257,82,132,12,31,134,123,9,14,3,231,13,10,40,90,49,55,60,40,29,23,22,15,13,25,30
0,_San Diego,_06073999104,_999104,124,25,72,6,21,67,57,2,21,7,94,6,2,12,33,40,31,73,5,10,3,13,2,6,7,5
0,_San Diego,_06073999105,_999105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999106,_999106,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_San Diego,_06073999107,_999107,118,20,73,4,21,64,54,0,13,8,97,2,6,50,31,26,3,31,31,48,4,1,1,1,1,0
0,_San Diego,_06073999108,_999108,105,20,64,5,16,53,52,2,3,6,94,5,8,25,27,25,15,31,22,3,9,4,4,9,5,18
0,_San Diego,_06073999109,_999109,444,110,275,15,44,231,213,12,17,10,405,27,22,64,138,94,99,119,85,52,39,23,27,13,18,68
0,_San Diego,_06073999110,_999110,95,28,50,1,16,52,43,2,5,10,78,2,6,45,33,4,5,22,19,22,26,5,0,0,0,1
0,_San Diego,_06073999111,_999111,3,1,2,0,0,2,1,0,0,0,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
0,_San Diego,_06073999113,_999113,56,9,40,1,6,32,24,0,3,7,46,0,2,7,27,15,4,30,8,6,6,1,1,0,1,3
0,_San Diego,_06073999115,_999115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999117,_999117,27,13,12,0,2,17,10,2,1,0,24,1,2,1,6,8,9,16,3,2,1,1,1,1,0,2
0,_San Diego,_06073999119,_999119,28,16,6,2,4,16,12,7,0,1,20,3,7,4,3,6,5,14,3,3,1,0,2,0,0,5
0,_San Diego,_06073999120,_999120,88,32,39,2,15,48,40,7,3,5,73,3,35,16,24,5,5,76,6,4,1,0,0,1,0,0
0,_San Diego,_06073999123,_999123,4,3,1,0,0,3,1,0,0,0,4,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0
0,_San Diego,_06073999124,_999124,34,14,12,1,7,14,20,2,0,0,32,1,1,7,6,6,13,4,4,7,3,2,1,0,1,12
0,_San Diego,_06073999126,_999126,40,16,13,2,9,20,20,0,4,0,36,2,2,8,13,7,8,10,4,3,5,3,3,4,3,5
0,_San Diego,_06073999131,_999131,33,16,6,3,8,13,20,0,3,0,30,2,6,5,5,10,5,16,7,3,2,1,1,0,3,0
0,_San Diego,_06073999133,_999133,53,19,23,2,9,33,20,0,3,4,46,3,6,7,14,15,8,23,11,10,4,2,0,1,0,2
0,_San Diego,_06073999143,_999143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999144,_999144,53,10,28,3,12,25,28,6,1,2,44,11,18,13,7,3,1,34,14,3,2,0,0,0,0,0
0,_San Diego,_06073999150,_999150,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
0,_San Diego,_06073999151,_999151,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_San Diego,_06073999152,_999152,47,8,31,3,5,28,19,2,10,0,35,1,4,5,14,15,8,20,10,8,4,1,2,0,1,1
0,_San Diego,_06073999153,_999153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999159,_999159,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,_San Diego,_06073999160,_999160,153,56,75,4,18,65,88,9,6,0,138,7,12,19,29,39,47,41,24,21,12,9,3,8,5,30
0,_San Diego,_06073999162,_999162,4,0,4,0,0,1,3,0,0,0,4,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2
0,_San Diego,_06073999163,_999163,908,251,511,41,105,432,476,38,53,9,808,32,61,136,177,213,288,244,109,116,83,57,57,43,35,164
0,_San Diego,_06073999164,_999164,12,2,10,0,0,6,6,0,1,0,11,0,2,2,3,2,3,5,2,1,0,2,0,0,0,2
0,_San Diego,_06073999165,_999165,14,7,5,0,2,6,8,1,0,0,13,0,1,4,1,3,5,1,0,1,1,3,3,0,1,4
0,_San Diego,_06073999166,_999166,10,2,7,0,1,5,5,0,0,0,10,1,0,0,0,3,6,2,0,1,0,0,0,2,0,5
0,_San Diego,_06073999167,_999167,172,38,93,12,29,85,87,3,6,0,163,12,8,36,44,36,36,54,32,11,10,15,3,6,6,35
0,_San Diego,_06073999168,_999168,16,3,4,0,9,9,7,3,0,2,11,0,2,5,2,4,3,7,0,6,2,0,0,0,0,1
0,_San Diego,_06073999170,_999170,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_San Diego,_06073999171,_999171,273,49,174,14,36,132,141,11,12,1,249,10,21,56,72,65,49,83,40,43,23,21,15,13,13,22
0,_San Diego,_06073999172,_999172,18,3,12,2,1,9,9,3,4,0,11,1,0,2,5,6,4,12,2,0,2,1,0,0,0,1
0,_San Diego,_06073999173,_999173,16,6,7,0,3,10,6,0,0,0,16,0,0,1,2,8,5,10,3,2,0,0,0,0,1,0
0,_San Diego,_06073999174,_999174,68,18,35,3,12,34,34,7,4,0,57,1,5,12,18,16,16,24,5,11,4,3,8,1,5,7
0,_San Diego,_06073999177,_999177,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_San Diego,_06073999180,_999180,229,64,119,10,36,121,108,10,7,0,212,4,6,40,75,57,47,85,37,30,22,27,10,6,7,5
0,_San Diego,_06073999181,_999181,264,89,136,6,33,114,150,13,18,3,230,13,22,46,51,52,80,77,41,31,25,16,13,9,9,43
0,_San Diego,_06073999182,_999182,14,11,3,0,0,8,6,2,0,2,10,0,2,2,1,4,5,0,0,4,2,2,1,0,0,5
0,_San Diego,_06073999183,_999183,25,8,10,3,4,13,12,1,0,0,24,0,0,3,8,6,8,9,0,5,3,0,2,4,0,2
0,_San Diego,_06073999184,_999184,682,173,395,31,83,341,341,34,18,6,624,23,46,98,183,163,169,151,79,71,56,55,49,34,36,151
0,_San Diego,_06073999186,_999186,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_San Diego,_06073999187,_999187,87,28,45,2,12,43,44,4,1,0,82,1,2,6,7,22,49,23,14,8,12,4,4,6,1,15
0,_San Diego,_06073999189,_999189,4,0,4,0,0,2,2,0,2,0,2,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0
0,_San Diego,_06073999191,_999191,48,7,36,2,3,26,22,2,1,0,45,3,1,3,10,15,16,8,4,6,1,11,4,1,3,10
0,_San Diego,_06073999193,_999193,7,2,2,1,2,4,3,0,0,0,7,1,0,2,4,0,0,0,2,0,1,1,2,0,0,1
0,_San Diego,_06073999194,_999194,5,0,4,0,1,2,3,0,0,0,5,0,0,1,1,1,2,1,1,2,0,0,0,0,0,1
0,_San Diego,_06073999196,_999196,41,11,21,1,8,20,21,2,0,0,39,2,3,1,13,9,13,11,4,7,3,2,2,4,3,5
0,_San Diego,_06073999199,_999199,19,8,11,0,0,10,9,6,1,0,12,2,2,4,2,4,5,6,2,1,2,1,1,0,0,6
0,_San Diego,_06073999204,_999204,41,17,19,2,3,19,22,1,0,5,35,0,4,12,4,7,14,15,2,1,3,2,1,3,0,14
0,_San Diego,_06073999205,_999205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999207,_999207,9,5,2,0,2,5,4,4,0,0,5,1,1,2,2,1,2,6,1,1,1,0,0,0,0,0
0,_San Diego,_06073999209,_999209,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,_San Diego,_06073999210,_999210,28,16,8,0,4,16,12,5,1,0,22,1,2,9,5,2,9,4,8,1,1,0,1,3,2,8
0,_San Diego,_06073999211,_999211,30,10,15,0,5,17,13,8,0,1,21,2,0,5,7,7,9,9,1,7,0,2,2,0,2,7
0,_San Diego,_06073999212,_999212,96,48,32,4,12,46,50,16,0,1,79,4,9,18,24,25,16,21,8,17,10,5,3,4,2,26
0,_San Diego,_06073999214,_999214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999220,_999220,2,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
0,_San Diego,_06073999221,_999221,32,9,16,2,5,18,14,1,1,2,28,2,1,11,9,6,3,9,4,7,3,2,3,1,0,3
0,_San Diego,_06073999223,_999223,50,18,24,0,8,26,24,4,0,0,46,1,3,11,13,13,9,6,13,5,8,5,1,2,3,7
0,_San Diego,_06073999224,_999224,6,1,3,1,1,4,2,1,0,0,5,0,2,0,3,0,1,3,1,1,0,0,0,0,1,0
0,_San Diego,_06073999226,_999226,6,3,1,0,2,4,2,0,0,0,6,0,0,0,3,1,2,1,2,0,1,0,0,0,0,2
0,_San Diego,_06073999227,_999227,86,39,35,0,12,35,51,7,2,0,77,5,3,11,25,18,24,21,6,13,6,8,6,5,1,20
0,_San Diego,_06073999228,_999228,89,44,30,4,11,39,50,16,2,2,69,4,8,7,14,14,42,18,4,10,7,3,1,4,2,40
0,_San Diego,_06073999229,_999229,136,53,60,3,20,71,65,2,13,0,121,0,3,11,21,34,67,37,16,18,11,5,6,4,2,37
0,_San Diego,_06073999232,_999232,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_San Diego,_06073999235,_999235,14,2,8,0,4,5,9,0,1,2,11,0,6,0,4,2,2,4,2,3,1,1,0,0,0,3
0,_San Diego,_06073999237,_999237,111,47,43,1,20,58,53,28,4,8,71,3,31,27,34,12,4,110,1,0,0,0,0,0,0,0
0,_San Diego,_06073999238,_999238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999239,_999239,103,41,42,3,17,44,59,23,5,1,74,4,8,20,27,18,26,24,16,12,7,9,3,5,3,24
