IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_San Diego,_06073999052,_999052,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999053,_999053,119,71,14,45,0,17,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,6,1,0,0
0,_San Diego,_06073999054,_999054,448,266,174,79,1,32,8,0,0,7,0,0,0,0,0,0,4,0,22,0,3,13,1,0,1,1,0,0,117,2,2,1
0,_San Diego,_06073999055,_999055,110,80,59,20,0,5,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,51,0,1,0
0,_San Diego,_06073999056,_999056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999057,_999057,35,20,13,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,10,0,0,0
0,_San Diego,_06073999058,_999058,346,125,79,38,1,11,4,0,0,1,0,0,0,0,1,0,1,0,18,1,3,2,0,0,0,0,0,0,48,0,0,1
0,_San Diego,_06073999059,_999059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999060,_999060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999061,_999061,74,38,18,19,0,3,2,0,0,1,0,0,0,0,0,0,0,0,10,0,2,3,0,0,0,0,2,0,6,0,0,0
0,_San Diego,_06073999062,_999062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999063,_999063,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999064,_999064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999065,_999065,1674,947,639,273,0,63,43,0,0,39,1,0,0,0,4,0,16,0,100,0,20,48,0,2,0,9,1,0,425,5,3,5
0,_San Diego,_06073999066,_999066,27,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0
0,_San Diego,_06073999067,_999067,1401,659,509,122,0,30,23,0,0,12,0,0,0,0,2,0,5,0,45,0,12,14,0,1,1,5,1,2,374,2,7,9
0,_San Diego,_06073999068,_999068,134,83,60,18,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,46,0,1,0
0,_San Diego,_06073999069,_999069,369,179,126,45,0,11,4,1,0,4,1,0,0,0,0,0,1,0,15,0,2,7,0,1,0,2,1,0,91,2,1,2
0,_San Diego,_06073999070,_999070,125,85,70,13,0,1,3,0,0,3,0,0,0,0,0,0,2,0,7,0,1,3,0,0,0,0,0,0,45,1,0,1
0,_San Diego,_06073999071,_999071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999072,_999072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999073,_999073,46,20,10,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,0,0
0,_San Diego,_06073999074,_999074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999075,_999075,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999076,_999076,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999077,_999077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999078,_999078,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999079,_999079,69,27,21,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,7,0,1,2
0,_San Diego,_06073999080,_999080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999081,_999081,26,20,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,1,0,0
0,_San Diego,_06073999082,_999082,108,67,55,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48,0,1,0
0,_San Diego,_06073999083,_999083,262,133,101,28,0,10,6,0,0,2,0,0,0,0,1,0,6,0,8,0,4,2,0,0,2,0,0,0,65,0,1,1
0,_San Diego,_06073999084,_999084,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999085,_999085,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999086,_999086,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999087,_999087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999088,_999088,103,59,39,16,0,2,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,24,0,0,1
0,_San Diego,_06073999089,_999089,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999090,_999090,151,83,53,28,0,5,2,0,0,5,0,0,0,0,1,0,0,0,9,0,0,6,0,0,0,0,0,0,37,0,1,0
0,_San Diego,_06073999091,_999091,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999092,_999092,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999093,_999093,91,39,28,9,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,13,0,0,1
0,_San Diego,_06073999094,_999094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999095,_999095,82,44,26,16,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,17,2,1,0
0,_San Diego,_06073999096,_999096,102,61,34,24,0,11,2,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,23,0,1,0
0,_San Diego,_06073999097,_999097,288,159,109,44,0,6,5,0,0,7,0,0,0,0,0,0,5,0,15,0,0,2,0,0,0,0,0,0,96,1,0,1
0,_San Diego,_06073999098,_999098,590,325,223,93,0,34,15,0,0,8,0,0,0,0,0,0,7,0,38,0,3,12,0,1,0,1,0,0,133,4,9,3
0,_San Diego,_06073999099,_999099,9,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999100,_999100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999101,_999101,67,36,20,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,12,0,0,0
0,_San Diego,_06073999102,_999102,109,45,31,14,0,1,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,3,0,0,0,0,0,0,19,0,0,0
0,_San Diego,_06073999103,_999103,140,66,39,22,0,4,4,0,0,3,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,27,0,2,0
0,_San Diego,_06073999104,_999104,59,29,13,16,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,13,1,0,0
0,_San Diego,_06073999105,_999105,4416,2467,1620,757,0,184,122,0,1,68,6,1,0,1,6,0,32,0,273,0,25,101,1,5,1,8,2,3,1088,26,15,38
0,_San Diego,_06073999106,_999106,721,436,308,116,0,25,26,0,0,13,0,0,0,1,2,0,6,0,32,0,4,12,0,0,1,1,2,2,229,7,4,2
0,_San Diego,_06073999107,_999107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999108,_999108,254,156,100,53,0,18,9,0,0,4,0,0,0,0,0,0,3,0,11,0,0,17,0,0,0,1,0,0,56,1,6,0
0,_San Diego,_06073999109,_999109,2854,1650,1137,453,0,135,83,0,0,29,2,1,0,0,4,0,25,0,151,0,13,63,1,4,1,6,3,4,774,7,6,22
0,_San Diego,_06073999110,_999110,292,188,114,64,0,26,18,0,0,11,0,0,0,0,2,0,5,0,25,0,1,23,0,0,0,0,0,1,46,1,1,2
0,_San Diego,_06073999111,_999111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999112,_999112,296,164,111,38,1,7,11,0,0,4,0,1,0,0,1,0,2,0,7,0,2,3,0,0,0,2,0,0,88,2,0,2
0,_San Diego,_06073999113,_999113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999114,_999114,15,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,_San Diego,_06073999115,_999115,65,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,15,0,0,0
0,_San Diego,_06073999116,_999116,14,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,_San Diego,_06073999117,_999117,28,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0
0,_San Diego,_06073999118,_999118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999119,_999119,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,_San Diego,_06073999120,_999120,238,146,109,35,1,7,2,0,0,4,0,0,0,0,0,0,1,0,11,0,2,5,1,0,0,1,0,0,79,0,1,1
0,_San Diego,_06073999121,_999121,178,79,51,24,0,13,7,0,0,0,0,0,0,0,0,0,3,0,8,0,1,3,0,1,0,1,0,0,34,0,1,0
0,_San Diego,_06073999122,_999122,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999123,_999123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999124,_999124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999125,_999125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999126,_999126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999127,_999127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999128,_999128,444,246,201,41,0,11,8,0,0,4,0,0,0,0,0,0,2,0,10,0,2,11,0,0,0,2,0,0,148,1,3,2
0,_San Diego,_06073999129,_999129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999130,_999130,1089,397,272,113,1,34,15,1,0,9,3,0,0,1,5,1,3,0,47,0,3,12,1,2,0,3,0,2,172,2,0,9
0,_San Diego,_06073999131,_999131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999132,_999132,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999133,_999133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999134,_999134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999135,_999135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999136,_999136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999137,_999137,34,7,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
0,_San Diego,_06073999138,_999138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999139,_999139,236,66,35,28,0,10,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,2,0,0,0,0,0,0,16,0,0,1
0,_San Diego,_06073999140,_999140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999141,_999141,244,125,63,52,0,17,7,0,0,3,0,0,0,0,1,0,2,0,21,0,3,12,0,0,2,0,0,0,37,0,1,1
0,_San Diego,_06073999142,_999142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999143,_999143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999144,_999144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999145,_999145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999146,_999146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999147,_999147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999148,_999148,78,43,19,24,0,6,8,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,13,0,0,1
0,_San Diego,_06073999149,_999149,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999150,_999150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999151,_999151,111,38,8,29,0,3,4,0,0,1,0,0,0,0,0,0,0,0,14,0,2,2,0,0,0,0,0,0,7,0,0,0
0,_San Diego,_06073999152,_999152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999153,_999153,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999154,_999154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999155,_999155,26,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
0,_San Diego,_06073999156,_999156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999157,_999157,22,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999158,_999158,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999159,_999159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999160,_999160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999161,_999161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999162,_999162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999163,_999163,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999164,_999164,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999165,_999165,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999166,_999166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999167,_999167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999168,_999168,167,51,20,31,0,10,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,8,0,1,0,1,0,0,10,0,0,0
0,_San Diego,_06073999169,_999169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999170,_999170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999171,_999171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999172,_999172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999173,_999173,20,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
0,_San Diego,_06073999174,_999174,118,77,55,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,4,0,0,1,0,0,0,37,0,0,0
0,_San Diego,_06073999175,_999175,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_San Diego,_06073999176,_999176,7,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999177,_999177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999178,_999178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999179,_999179,23,15,8,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
0,_San Diego,_06073999180,_999180,9,10,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
0,_San Diego,_06073999181,_999181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999182,_999182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999183,_999183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999184,_999184,6,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999185,_999185,48,23,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0
0,_San Diego,_06073999186,_999186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999187,_999187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999188,_999188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999189,_999189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999190,_999190,114,56,39,14,0,8,8,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,18,1,0,0
0,_San Diego,_06073999191,_999191,141,61,33,19,0,5,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,27,0,0,0
0,_San Diego,_06073999192,_999192,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999193,_999193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999194,_999194,76,43,27,15,0,8,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,15,0,3,0
0,_San Diego,_06073999195,_999195,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999196,_999196,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,_San Diego,_06073999197,_999197,264,43,18,23,1,9,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,12,0,0,0
0,_San Diego,_06073999198,_999198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999199,_999199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999200,_999200,36,12,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,_San Diego,_06073999201,_999201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999202,_999202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999203,_999203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999204,_999204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999205,_999205,108,48,17,29,0,12,9,0,0,1,0,0,0,0,1,0,1,0,3,0,0,5,0,0,0,0,0,0,7,0,0,0
0,_San Diego,_06073999206,_999206,49,18,5,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0
0,_San Diego,_06073999207,_999207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999208,_999208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999209,_999209,25,14,2,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999210,_999210,403,178,102,63,0,29,14,0,0,13,0,0,0,0,0,0,8,0,25,0,0,9,0,0,0,0,1,0,34,0,0,0
