IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_439,_3471,_3471,1699,421,883,316,56,7,16,966,211,66,21,987,227,43,9,976,240,39,12,974,229,44,12,969,230,48,10,976,240,32,12,969,232,47
0,_439,_3486,_3486,4664,1560,2010,898,143,21,32,2072,754,182,66,2121,747,167,47,2133,793,139,35,2145,779,130,33,2126,765,146,34,2105,802,128,40,2126,780,160
0,_439,_3500,_3500,457,170,219,60,7,0,1,221,50,13,6,218,50,13,7,223,53,11,4,220,55,8,5,225,52,10,2,220,55,8,6,225,54,10
0,_439,_3502,_3502,1560,416,864,221,33,7,19,914,163,45,14,925,173,37,6,919,187,24,11,918,179,36,7,919,173,35,8,918,182,25,8,915,177,36
0,_439,_3507,_3507,2397,934,900,476,63,16,8,882,434,91,48,910,430,78,37,902,450,74,30,914,441,67,27,900,448,80,22,889,474,59,30,916,456,75
0,_439,_3509,_3509,2075,761,838,395,59,14,8,836,341,73,51,855,348,79,27,853,365,63,27,853,359,64,30,850,363,65,24,846,375,49,26,855,363,77
0,_439,_3510,_3510,3025,784,1579,564,79,8,11,1689,428,93,17,1719,437,67,8,1712,453,58,9,1705,436,69,9,1709,440,55,11,1702,462,50,8,1699,449,62
0,_439,_3511,_3511,2857,1117,775,876,70,12,7,792,785,101,46,830,776,95,31,808,815,81,25,829,799,77,22,828,780,89,28,802,818,65,37,817,819,91
0,_439,_3516,_3516,1915,494,955,387,55,17,7,987,338,66,25,1017,327,52,17,985,369,47,15,1011,337,44,19,1010,339,48,13,1008,350,39,13,1011,352,42
0,_439,_3517,_3517,2325,918,744,575,50,23,15,768,523,65,28,782,531,55,15,787,547,37,16,779,538,42,20,782,538,41,18,769,552,35,22,780,546,53
0,_439,_3526,_3526,1241,393,581,240,18,2,7,630,172,37,9,645,175,26,3,638,195,17,3,634,188,22,2,645,179,20,3,631,194,19,3,639,184,23
0,_439,_3527,_3527,2328,754,1058,438,55,9,14,1092,367,73,30,1108,356,74,23,1108,380,58,21,1106,372,57,23,1101,366,73,16,1091,397,43,28,1107,395,52
0,_439,_3529,_3529,2392,702,1101,512,53,11,13,1209,372,79,16,1242,373,51,10,1225,394,42,17,1238,380,43,10,1250,371,36,11,1225,391,33,13,1226,386,50
0,_439,_3530,_3530,2782,781,1180,679,103,15,24,1309,524,103,42,1362,513,77,33,1325,550,78,18,1330,536,80,22,1351,511,81,21,1331,554,62,25,1337,541,80
0,_439,_3538,_3538,1780,508,781,433,45,3,10,891,318,52,11,929,315,26,5,913,331,23,9,927,318,22,9,925,319,22,5,889,351,23,6,905,331,31
0,_439,_3539,_3539,12,1,8,1,1,1,0,7,1,2,1,7,1,3,0,7,1,2,1,7,2,2,0,7,1,2,1,7,1,3,0,7,2,2
0,_439,_3542,_3542,2325,721,973,522,85,6,18,1042,420,92,34,1047,418,94,35,1036,443,86,26,1055,438,81,19,1034,442,89,22,1035,457,73,30,1038,450,96
0,_439,_3545,_3545,2510,691,1236,491,70,14,8,1324,373,91,24,1364,366,66,15,1350,396,58,12,1347,381,60,13,1345,378,63,13,1355,382,49,16,1348,387,65
0,_439,_3552,_3552,6915,2323,2684,1644,190,20,54,2808,1398,230,89,2879,1391,198,60,2856,1470,166,44,2883,1427,173,40,2849,1430,186,47,2843,1474,141,58,2854,1466,190
0,_439,_3554,_3554,2909,842,1430,533,70,10,24,1515,406,98,33,1567,409,65,17,1535,446,64,18,1560,428,60,15,1544,421,72,20,1548,442,50,19,1553,434,64
0,_439,_3558,_3558,5367,1547,2448,1167,156,20,29,2784,795,184,47,2875,814,118,17,2826,875,104,27,2868,829,108,21,2886,804,104,19,2844,860,84,25,2868,831,111
0,_439,_3560,_3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3562,_3562,130,24,83,17,5,0,1,87,12,6,1,90,9,5,1,89,12,5,0,90,10,4,0,90,10,5,0,91,9,5,0,86,13,5
0,_439,_3566,_3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3567,_3567,4945,1496,2585,706,112,18,28,2576,633,156,47,2593,643,134,38,2624,660,107,25,2630,630,116,27,2614,648,121,19,2607,673,92,36,2615,662,123
0,_439,_3570,_3570,2974,1158,1101,606,73,14,22,1110,543,93,43,1150,525,84,34,1138,552,81,26,1142,540,81,18,1143,535,87,19,1127,561,62,33,1137,552,88
0,_439,_3574,_3574,337,114,106,105,7,3,2,113,81,12,14,114,83,12,12,111,94,9,7,121,89,7,4,113,88,9,9,113,89,7,10,114,95,10
0,_439,_3575,_3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3579,_3579,880,236,468,145,26,1,4,480,124,28,6,493,118,25,3,485,129,21,3,491,123,20,2,484,126,20,4,483,133,15,5,482,134,20
0,_439,_3580,_3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3582,_3582,33,6,25,1,1,0,0,24,3,0,0,25,1,0,1,26,1,0,0,26,1,0,0,25,2,0,0,27,0,0,0,26,1,0
0,_439,_3583,_3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3584,_3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3585,_3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3590,_3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3624,_3624,248,59,115,71,3,0,0,121,55,6,0,125,54,6,0,121,61,5,0,119,61,6,0,121,58,4,0,115,62,4,2,120,58,4
0,_439,_3626,_3626,588,143,313,120,9,1,2,326,95,11,4,328,93,13,3,324,101,11,2,328,96,10,2,324,96,13,1,320,103,8,4,322,100,14
0,_439,_3637,_3637,5925,2179,2101,1405,153,40,47,2164,1207,221,98,2255,1173,206,63,2235,1260,163,45,2249,1219,170,52,2241,1211,181,51,2216,1273,138,54,2242,1246,183
0,_439,_3646,_3646,2904,965,1204,581,110,16,28,1221,495,120,58,1243,499,127,34,1237,534,104,29,1260,513,108,23,1253,509,116,23,1231,547,89,31,1256,519,120
0,_439,_3647,_3647,2804,912,1030,746,73,6,37,1106,624,104,37,1146,617,84,27,1129,674,74,11,1142,659,65,11,1131,661,67,14,1106,694,58,19,1132,669,66
0,_439,_3648,_3648,3571,1202,1492,713,116,17,31,1513,633,128,54,1556,620,102,49,1546,668,93,28,1550,659,92,25,1555,651,92,28,1532,684,73,36,1545,673,105
0,_439,_3653,_3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3654,_3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3661,_3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_3662,_3662,18,6,9,3,0,0,0,8,2,2,0,8,4,0,0,9,3,0,0,10,2,0,0,9,2,0,0,8,4,0,0,8,3,0
0,_439,_3663,_3663,6,1,3,2,0,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0
0,_439,_3664,_3664,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,_439,_3665,_3665,12,2,9,1,0,0,0,8,1,0,0,8,1,0,0,8,1,0,0,8,1,0,0,8,1,0,0,8,1,0,0,8,1,0
0,_439,_3667,_3667,103,38,41,19,5,0,0,44,15,4,2,47,16,2,1,45,15,3,2,47,15,3,0,47,13,3,3,43,16,4,2,43,17,5
0,_439,_3668,_3668,337,86,177,64,7,1,2,189,42,12,4,192,46,6,3,188,50,7,2,191,47,7,2,193,44,6,4,192,46,6,3,192,47,7
0,_439,_3669,_3669,4,1,1,2,0,0,0,2,1,0,0,1,2,0,0,2,1,0,0,1,2,0,0,1,2,0,0,2,1,0,0,2,1,0
0,_439,_3671,_3671,721,237,345,112,17,7,3,352,99,23,11,356,95,25,7,358,102,14,8,355,101,16,9,357,103,14,7,353,108,13,6,359,102,17
0,_439,_4006,_4006,599,327,53,198,14,7,0,55,178,16,19,61,184,12,12,58,189,12,7,58,184,13,11,59,187,10,10,57,189,9,11,59,189,18
0,_439,_4016,_4016,1527,488,470,470,67,12,20,519,375,82,30,553,380,63,15,543,399,56,14,543,388,63,14,539,382,72,9,528,407,54,15,533,392,67
0,_439,_4017,_4017,2764,1541,219,956,37,8,3,226,834,38,59,231,819,38,78,233,887,30,12,287,845,26,12,227,869,41,20,224,858,28,53,234,879,45
0,_439,_4018,_4018,1117,673,305,119,14,3,3,299,112,20,12,303,105,22,10,307,105,20,11,306,113,17,7,306,113,19,5,296,127,14,4,308,110,21
0,_439,_4020,_4020,1778,878,554,295,37,8,6,518,269,56,35,523,268,58,30,522,285,54,18,524,284,58,17,526,280,56,15,516,295,47,26,531,279,65
0,_439,_4042,_4042,1320,703,360,233,15,4,5,341,213,25,19,344,210,32,16,348,229,20,7,354,224,19,5,349,220,22,7,346,228,16,11,348,227,26
0,_439,_4044,_4044,5083,1733,2507,697,103,20,23,2520,587,128,58,2567,592,98,43,2576,622,80,29,2561,607,98,32,2560,603,99,28,2543,645,73,30,2574,608,104
0,_439,_4045,_4045,2500,723,1308,388,60,11,10,1318,326,93,35,1350,317,82,23,1338,335,71,22,1343,329,78,17,1344,334,70,16,1335,357,57,18,1341,347,70
0,_439,_4046,_4046,3786,1315,1914,445,87,18,7,1915,411,93,35,1940,402,92,25,1945,404,71,30,1924,415,80,27,1931,411,82,18,1928,438,64,22,1917,424,90
0,_439,_4047,_4047,3056,1249,1455,294,45,12,1,1381,283,88,30,1388,276,94,33,1424,285,71,13,1407,295,70,23,1417,285,74,15,1398,320,61,16,1410,296,81
0,_439,_4048,_4048,760,425,59,265,10,1,0,61,232,11,15,60,231,9,19,61,248,6,2,71,240,6,1,61,239,11,4,59,241,8,9,61,242,12
0,_439,_4050,_4050,1270,726,70,463,10,1,0,63,421,14,17,65,423,11,20,60,447,6,3,83,420,8,5,66,426,16,5,64,434,9,9,69,435,10
0,_439,_4051,_4051,18,17,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,_439,_4053,_4053,1257,524,486,214,21,8,4,466,192,32,28,462,192,41,26,472,206,28,18,467,209,29,16,471,205,32,14,453,223,26,17,471,204,42
0,_439,_4057,_4057,445,106,177,142,14,5,1,183,117,21,9,203,119,5,3,195,125,3,3,196,122,7,3,186,136,5,2,192,134,2,3,191,129,6
0,_439,_4060,_4060,1835,646,285,791,60,25,28,357,621,106,75,375,653,80,58,353,712,68,37,384,676,66,38,374,666,74,45,357,703,53,48,364,708,83
0,_439,_4065,_4065,3343,1087,1716,435,66,18,21,1709,373,97,39,1725,370,83,42,1730,398,72,18,1742,389,72,22,1727,389,76,25,1711,411,64,30,1716,397,81
0,_439,_4067,_4067,1284,672,116,478,12,5,1,109,432,19,33,105,436,15,38,108,477,11,3,136,445,11,6,113,454,17,10,107,458,12,17,111,462,16
0,_439,_4068,_4068,1212,655,109,427,15,6,0,113,369,25,36,120,360,16,46,117,406,13,8,152,373,15,6,125,386,19,12,117,396,10,21,127,392,21
0,_439,_4069,_4069,4305,1483,1788,869,112,18,35,1820,750,160,55,1856,760,125,48,1858,780,119,31,1855,761,124,31,1824,789,126,32,1823,822,100,33,1834,795,131
0,_439,_4070,_4070,2286,812,699,690,62,11,12,724,595,90,47,773,594,59,34,758,624,54,23,775,612,47,21,754,612,58,23,748,639,39,24,761,622,61
0,_439,_4073,_4073,412,176,131,98,5,1,1,133,88,4,5,131,90,3,6,133,92,4,2,131,90,5,0,131,90,3,1,131,88,3,3,130,93,5
0,_439,_4077,_4077,259,56,80,111,12,0,0,90,88,7,13,100,87,10,2,94,94,7,1,96,88,10,1,92,93,9,1,92,95,5,4,93,96,6
0,_439,_4086,_4086,2355,579,1134,565,58,3,16,1259,388,97,22,1297,413,58,12,1278,428,55,11,1284,419,57,12,1245,450,61,9,1260,430,50,20,1266,428,63
0,_439,_4087,_4087,539,263,38,226,8,4,0,39,195,12,23,44,194,10,21,44,214,9,2,61,197,7,4,51,204,10,4,41,203,8,15,46,203,18
0,_439,_4091,_4091,2638,1144,986,440,51,14,3,947,403,71,35,955,403,60,33,958,415,62,18,969,411,58,13,959,415,55,20,948,444,42,21,955,430,60
0,_439,_4092,_4092,869,463,68,321,11,4,2,76,283,13,24,74,285,11,27,76,308,9,6,99,281,15,2,84,291,13,7,79,297,8,10,78,302,15
0,_439,_4093,_4093,1816,986,175,635,18,1,1,173,553,24,43,180,556,21,39,172,602,14,8,204,564,19,11,181,578,19,17,171,586,14,25,175,588,26
0,_439,_4096,_4096,1014,332,179,459,17,13,14,197,381,51,41,206,401,35,32,197,433,26,20,218,412,24,20,199,415,27,31,198,424,25,23,198,432,35
0,_439,_4097,_4097,1061,495,140,402,18,5,1,127,367,20,34,138,353,19,35,133,392,15,7,155,361,22,7,136,376,25,7,131,374,13,26,135,384,24
0,_439,_4101,_4101,1142,559,235,321,15,12,0,228,272,23,30,234,275,15,33,234,295,15,12,255,272,17,11,232,289,17,13,240,282,12,19,240,295,17
0,_439,_4102,_4102,1080,579,254,220,16,8,3,244,210,23,17,247,211,23,16,251,217,18,7,248,215,24,9,247,217,25,5,246,218,23,9,247,222,25
0,_439,_4107,_4107,903,502,66,320,11,2,2,60,299,14,19,65,298,12,18,66,313,11,3,79,303,11,2,68,305,15,5,59,315,11,11,63,313,14
0,_439,_4110,_4110,922,435,78,393,12,3,1,71,343,18,35,89,337,5,34,74,370,10,7,97,345,13,9,76,355,9,15,79,353,5,21,77,359,21
0,_439,_4113,_4113,366,158,133,63,11,1,0,142,47,12,3,144,53,9,1,145,49,11,2,142,51,10,2,141,53,12,0,143,51,10,1,141,51,13
0,_439,_4115,_4115,598,113,381,87,14,2,1,403,54,25,3,418,55,9,2,412,57,11,1,412,56,10,4,403,64,12,1,411,61,9,1,412,56,9
0,_439,_4116,_4116,2044,618,739,601,66,9,11,843,432,98,33,898,435,59,20,866,466,58,20,889,438,61,19,843,481,53,22,851,463,46,31,849,473,61
0,_439,_4118,_4118,1276,466,364,399,38,6,3,402,319,49,27,423,319,31,21,403,344,34,16,421,335,28,12,404,340,32,14,401,342,24,22,409,348,29
0,_439,_4121,_4121,2488,1016,898,505,51,12,6,864,455,75,53,882,447,70,48,880,467,71,26,882,457,67,38,882,464,67,28,868,484,50,44,888,468,75
0,_439,_4122,_4122,1538,876,129,520,10,2,1,129,442,18,33,139,423,14,51,137,473,11,11,175,435,14,7,145,453,18,10,124,459,11,30,141,459,22
0,_439,_4123,_4123,1597,908,143,526,16,4,0,144,456,15,35,134,449,19,48,138,494,14,5,167,454,14,15,144,483,11,12,139,473,14,26,145,478,20
0,_439,_4124,_4124,1088,300,375,354,35,5,19,387,285,68,32,422,294,37,15,405,319,36,10,411,299,40,11,400,318,32,16,406,311,29,13,404,321,36
0,_439,_4125,_4125,611,352,136,111,10,2,0,127,111,17,5,132,111,10,7,136,111,9,4,131,111,7,8,131,115,8,4,127,120,7,5,131,117,10
0,_439,_4128,_4128,2973,1422,1032,456,47,10,6,952,447,68,42,970,425,81,36,978,442,61,25,968,453,63,25,976,439,70,17,952,469,58,30,967,455,74
0,_439,_4129,_4129,995,216,457,262,43,3,14,487,212,54,10,507,209,44,7,495,226,37,5,498,221,37,6,487,226,38,7,490,228,32,8,490,226,36
0,_439,_4130,_4130,2390,529,1058,687,87,9,20,1177,495,144,24,1288,490,60,14,1253,520,59,12,1259,496,65,14,1204,560,61,10,1256,523,42,10,1254,514,51
0,_439,_4135,_4135,1269,446,422,352,33,13,3,411,323,44,22,430,321,32,17,424,335,35,10,434,323,34,12,421,335,39,7,420,335,34,13,422,339,39
0,_439,_4136,_4136,2397,1131,627,558,52,15,14,614,498,73,45,617,500,79,34,608,543,57,20,622,525,58,23,617,525,64,22,593,555,45,36,617,542,67
0,_439,_4137,_4137,1313,352,537,367,41,9,7,585,269,75,21,611,276,45,19,605,296,36,15,604,290,36,17,595,298,38,15,602,293,32,20,601,291,48
0,_439,_4138,_4138,880,483,216,168,7,5,1,192,158,18,15,191,158,15,17,199,164,12,7,200,158,17,7,190,165,19,7,187,168,15,12,189,174,16
0,_439,_4141,_4141,2804,1225,874,615,75,9,6,858,559,78,45,874,560,73,30,887,577,64,19,868,576,70,23,868,580,70,16,867,598,56,19,860,591,83
0,_439,_4144,_4144,1521,560,597,315,34,6,9,612,254,46,27,621,257,43,23,623,275,35,12,622,262,43,14,616,261,41,17,611,271,33,23,612,278,41
0,_439,_4155,_4155,2296,1179,310,716,39,15,37,329,635,53,69,369,613,42,71,356,690,38,13,402,642,35,17,353,666,45,23,348,668,34,36,356,669,56
0,_439,_4159,_4159,1696,824,488,341,33,7,3,483,311,41,19,491,291,43,26,494,312,38,12,487,313,40,15,484,319,37,14,483,325,32,15,485,330,38
0,_439,_4162,_4162,547,276,126,133,8,4,0,123,124,6,12,128,118,5,14,129,129,3,3,136,123,3,3,128,125,5,4,123,130,3,8,129,128,7
0,_439,_4163,_4163,1131,291,436,342,41,7,14,486,270,63,16,519,270,30,13,503,285,31,8,509,276,33,7,497,285,33,6,502,297,21,6,502,291,26
0,_439,_4178,_4178,3132,1113,1151,740,93,14,21,1219,591,125,50,1260,612,78,38,1252,640,76,25,1276,617,71,25,1234,638,80,25,1257,634,58,34,1253,627,91
0,_439,_4179,_4179,1306,596,293,358,38,12,9,315,298,56,37,331,298,43,35,326,317,41,24,331,314,40,20,323,316,42,20,318,331,31,21,325,328,43
0,_439,_4182,_4182,2924,788,1141,847,106,18,24,1309,589,139,40,1365,623,77,18,1336,667,64,14,1350,631,72,22,1303,667,80,16,1319,658,63,23,1328,648,76
0,_439,_4191,_4191,1283,536,496,216,27,3,5,486,195,39,18,494,193,45,12,493,204,36,8,494,205,36,4,498,198,37,6,490,209,30,9,486,204,46
0,_439,_4195,_4195,1198,644,96,438,12,8,0,91,389,14,37,100,379,11,43,102,414,12,6,126,390,11,8,105,408,9,12,94,406,8,27,101,413,16
0,_439,_4201,_4201,1046,516,80,438,9,2,1,75,383,13,40,79,380,18,37,76,419,10,7,110,380,15,10,85,404,14,9,80,404,11,17,83,411,19
0,_439,_4202,_4202,1542,759,402,352,20,6,3,382,299,37,34,398,287,29,40,395,318,25,11,406,302,29,10,386,312,37,12,385,316,18,26,380,325,38
0,_439,_4203,_4203,2162,1152,390,572,26,13,9,399,529,35,33,395,533,41,30,419,535,30,19,410,538,29,18,402,539,31,19,399,554,23,20,403,547,39
0,_439,_4204,_4204,3507,1615,1115,687,57,16,17,1065,606,112,57,1061,611,104,55,1090,639,78,25,1080,637,82,30,1077,639,89,23,1056,668,79,31,1074,651,93
0,_439,_4218,_4218,1294,625,353,285,22,7,2,336,267,19,31,342,256,25,26,343,277,26,6,355,266,20,7,339,276,22,12,335,279,18,16,340,281,26
0,_439,_4222,_4222,1235,600,335,271,19,8,2,308,266,29,20,319,250,30,21,324,256,28,11,317,262,27,11,317,260,31,10,304,270,24,16,317,268,28
0,_439,_4230,_4230,3593,1148,1323,907,152,24,39,1463,708,155,61,1548,708,116,35,1517,749,100,37,1540,716,110,31,1508,747,106,31,1517,766,83,32,1526,749,115
0,_439,_4231,_4231,1414,754,116,521,12,11,0,111,458,18,44,124,460,12,36,121,497,8,9,153,459,9,11,127,475,16,15,120,481,7,25,120,485,22
0,_439,_4232,_4232,4402,2160,1171,927,99,29,16,1121,843,123,107,1164,818,127,88,1161,883,107,53,1194,849,104,50,1167,850,116,63,1145,899,88,67,1168,878,139
0,_439,_4233,_4233,1353,744,117,451,26,7,8,121,393,22,50,127,377,27,54,125,425,22,16,148,396,22,21,128,406,23,21,125,416,15,29,125,417,34
0,_439,_4234,_4234,3165,1015,1353,670,89,13,25,1409,549,97,55,1462,541,83,35,1427,591,73,29,1454,560,78,24,1451,559,79,26,1417,590,64,42,1446,575,88
0,_439,_4239,_4239,126,58,49,18,1,0,0,45,19,5,1,47,20,2,1,48,17,4,1,48,21,2,0,48,19,4,0,48,20,3,0,48,20,3
0,_439,_4242,_4242,605,211,279,91,17,3,4,279,79,21,9,288,82,12,6,288,83,11,4,282,84,17,3,281,81,16,4,280,88,11,7,290,83,13
0,_439,_4243,_4243,1409,686,410,273,30,5,5,398,242,44,29,403,249,35,24,403,267,29,15,417,252,34,11,404,255,41,11,401,270,25,15,410,265,34
0,_439,_4245,_4245,167,105,12,49,0,1,0,14,40,0,4,13,41,1,3,12,46,1,0,16,43,0,0,14,45,0,0,12,46,0,1,13,46,0
0,_439,_4250,_4250,3032,1310,953,659,74,19,17,994,575,98,41,1032,570,83,27,1016,626,68,14,1034,594,69,15,1013,601,79,10,992,623,61,30,1011,604,85
0,_439,_4252,_4252,994,365,310,288,24,6,1,305,248,42,33,322,247,38,18,320,266,28,11,324,258,30,12,321,258,29,15,308,277,24,15,316,267,38
0,_439,_4253,_4253,509,198,139,144,21,2,5,155,104,31,12,164,113,22,6,159,123,21,3,157,117,27,4,159,113,25,4,157,119,16,9,155,120,24
0,_439,_4256,_4256,712,392,76,234,6,0,4,71,204,17,18,73,204,11,22,74,227,8,2,86,209,9,5,79,211,14,4,75,214,12,10,77,214,16
0,_439,_4259,_4259,1078,296,575,176,23,3,5,564,152,31,22,578,156,20,16,566,163,26,13,571,157,26,14,571,155,27,10,570,163,22,11,566,162,33
0,_439,_4261,_4261,3157,1347,923,762,91,20,14,920,668,107,61,920,686,103,49,928,705,95,31,942,690,87,33,941,684,101,24,915,721,84,39,931,706,113
0,_439,_4272,_4272,561,172,240,123,18,5,3,240,104,26,8,255,104,17,7,252,107,14,8,260,102,12,7,256,107,12,6,252,108,12,8,252,108,21
0,_439,_4276,_4276,2295,873,835,498,61,8,20,840,418,89,42,852,418,80,33,850,447,70,20,845,444,80,15,845,433,82,22,831,467,61,22,845,450,85
0,_439,_4284,_4284,269,70,156,36,4,1,2,155,35,5,2,155,35,7,0,158,32,6,0,153,38,4,0,155,32,4,2,151,36,6,1,152,34,7
0,_439,_4285,_4285,826,530,162,114,14,6,0,157,99,19,11,155,100,21,9,157,105,15,9,151,106,19,9,155,101,19,9,160,104,14,9,159,104,23
0,_439,_4288,_4288,233,141,15,75,1,1,0,9,77,2,6,11,75,3,5,9,84,1,1,16,77,1,1,13,78,1,3,11,78,1,5,13,77,4
0,_439,_4290,_4290,2418,1039,851,462,49,14,3,808,418,59,56,817,406,68,52,823,450,52,24,833,429,57,24,821,433,64,24,813,443,49,36,822,438,77
0,_439,_4312,_4312,93,61,8,20,2,0,2,9,21,1,1,10,19,1,2,10,20,1,0,11,19,1,0,10,20,2,0,10,21,1,0,10,20,2
0,_439,_4328,_4328,1516,711,451,312,31,8,3,427,283,47,32,443,278,39,30,451,283,36,17,453,285,35,14,448,291,36,13,440,292,28,29,450,300,37
0,_439,_4338,_4338,3240,1306,1138,700,62,16,18,1120,632,101,57,1125,628,107,54,1134,674,83,29,1144,653,89,29,1138,647,100,24,1111,686,70,43,1138,664,107
0,_439,_4340,_4340,2132,791,996,286,43,15,1,950,264,70,31,961,266,65,27,972,269,52,19,960,274,55,25,960,267,65,18,962,279,46,29,956,279,72
0,_439,_4342,_4342,2113,592,871,565,61,8,16,924,458,93,32,977,449,65,22,928,501,60,14,948,479,58,14,931,491,64,15,916,507,51,20,932,490,66
0,_439,_4343,_4343,1502,381,708,351,44,4,14,795,248,66,7,837,248,30,7,803,276,32,6,816,268,29,5,804,270,28,5,809,266,23,8,810,261,34
0,_439,_4344,_4344,1283,338,544,372,20,4,5,587,288,53,15,613,287,27,12,602,305,21,10,603,296,29,9,598,305,30,4,600,306,18,12,600,300,32
0,_439,_4350,_4350,1387,420,394,483,57,10,23,440,378,93,30,485,375,59,28,462,408,56,22,466,400,60,15,463,398,61,17,442,415,52,29,468,411,58
0,_439,_4362,_4362,11,7,4,0,0,0,0,4,0,0,0,3,1,0,0,3,0,0,1,4,0,0,0,3,0,1,0,3,0,0,0,3,1,0
0,_439,_4369,_4369,3401,1124,1466,678,98,15,20,1448,610,134,52,1523,586,103,39,1489,652,79,33,1494,630,96,26,1505,612,98,25,1474,658,75,38,1495,635,104
0,_439,_4370,_4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4371,_4371,858,244,499,89,22,2,2,491,80,33,4,501,82,23,6,499,87,21,4,495,83,20,8,494,87,24,3,495,91,17,5,497,86,21
0,_439,_4373,_4373,230,88,95,38,5,2,2,86,35,8,8,93,34,6,2,92,37,5,1,92,36,7,1,93,33,8,2,89,37,5,4,89,38,8
0,_439,_4374,_4374,2252,870,776,508,65,22,11,765,480,74,56,785,467,72,45,779,489,76,24,810,462,67,25,785,480,71,24,769,505,55,35,782,490,82
0,_439,_4375,_4375,2629,857,1285,412,58,11,6,1264,342,101,37,1298,344,76,26,1293,368,63,22,1301,352,59,25,1293,356,72,13,1279,382,53,25,1281,369,82
