IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_San Diego,_06073192200,_192200,1490,1224,614,579,21,603,563,665,518,630,452,556,606,591,552,667,491,220,926,369,772,615,552,876,269,511,607,290,783
0,_San Diego,_06073192600,_192600,1200,781,468,285,18,463,268,321,421,360,316,349,370,376,344,389,350,84,653,192,528,310,422,417,295,251,450,177,499
0,_San Diego,_06073192910,_192910,619,503,262,221,12,257,222,239,247,261,181,251,220,256,207,259,219,74,405,145,331,252,226,377,94,195,268,95,362
0,_San Diego,_06073195020,_195020,1492,1210,749,410,34,735,400,523,632,592,452,586,528,584,541,556,575,167,965,298,824,508,639,765,340,409,673,221,814
0,_San Diego,_06073195030,_195030,1100,903,524,353,19,533,337,436,436,420,380,416,429,455,389,451,408,119,731,247,594,416,446,598,237,326,489,181,615
0,_San Diego,_06073195080,_195080,1187,792,514,261,10,505,241,320,431,404,280,381,344,385,347,394,341,121,616,194,527,301,440,472,251,246,463,146,536
0,_San Diego,_06073195100,_195100,1271,919,557,329,19,537,320,394,465,377,392,399,422,407,432,424,426,121,730,243,588,323,537,555,275,288,517,179,580
0,_San Diego,_06073200000,_200000,1276,818,483,287,38,470,279,360,418,374,312,401,346,433,311,381,382,108,657,216,536,326,452,481,266,259,463,167,527
0,_San Diego,_06073200200,_200200,1126,926,514,374,20,505,377,447,444,460,358,445,430,492,383,482,392,159,715,249,617,455,429,650,219,381,462,201,626
0,_San Diego,_06073200700,_200700,1377,988,639,320,14,627,311,390,555,496,386,551,382,471,438,470,451,144,769,267,641,396,534,595,318,315,571,230,634
0,_San Diego,_06073200800,_200800,726,558,360,174,14,351,170,212,307,258,200,271,230,255,248,248,262,80,424,122,377,218,296,347,161,157,334,109,349
0,_San Diego,_06073201100,_201100,1080,714,476,227,6,471,199,272,414,371,262,370,308,360,314,316,354,96,570,174,495,271,409,417,254,210,442,189,446
0,_San Diego,_06073201210,_201210,801,579,320,231,21,309,243,270,286,291,222,271,276,281,258,301,243,86,462,169,375,248,295,346,188,190,330,148,359
0,_San Diego,_06073201300,_201300,1073,722,511,184,21,493,183,238,443,353,275,408,263,376,291,302,379,99,568,163,503,245,424,373,290,189,446,173,456
0,_San Diego,_06073201500,_201500,1160,863,536,291,22,526,281,369,456,435,310,429,376,442,363,402,416,122,689,218,589,395,422,552,243,319,461,193,561
0,_San Diego,_06073201700,_201700,1107,872,523,315,20,522,304,402,437,435,313,453,354,444,360,399,411,146,656,213,600,370,458,584,211,316,453,171,576
0,_San Diego,_06073201920,_201920,750,618,360,237,13,343,238,267,311,301,220,296,267,299,265,275,295,81,491,146,413,255,319,428,131,224,317,107,413
0,_San Diego,_06073202100,_202100,1088,891,543,321,19,539,311,400,460,493,301,470,372,509,316,378,469,163,677,203,635,426,422,626,207,332,478,165,624
0,_San Diego,_06073202113,_202113,680,579,279,291,5,295,255,329,230,263,247,254,299,303,240,274,272,100,449,145,401,329,227,418,125,252,286,104,413
0,_San Diego,_06073202200,_202200,542,374,264,85,15,252,98,127,230,171,159,212,136,192,157,163,188,75,274,110,243,130,223,196,145,99,231,116,215
0,_San Diego,_06073210100,_210100,865,613,388,193,23,366,201,257,326,313,214,306,263,308,257,280,299,96,484,155,420,233,340,386,177,186,363,134,392
0,_San Diego,_06073210190,_210190,229,299,174,112,8,163,106,93,177,108,123,118,130,128,119,91,181,28,251,70,179,109,167,145,105,88,158,50,179
0,_San Diego,_06073210200,_210200,1379,1017,602,377,24,576,379,443,537,508,378,511,433,524,407,475,472,137,823,232,712,428,537,680,259,340,568,203,680
0,_San Diego,_06073210500,_210500,1087,940,492,427,15,488,416,513,384,460,360,449,432,438,426,471,406,170,709,299,580,455,435,657,207,397,440,219,606
0,_San Diego,_06073211010,_211010,747,635,336,283,10,336,277,289,330,338,230,339,267,350,248,282,329,109,499,164,441,332,289,456,150,257,332,147,419
0,_San Diego,_06073211400,_211400,714,506,283,196,15,275,207,238,248,238,202,233,244,248,222,262,216,80,398,159,318,220,254,349,122,197,264,126,327
0,_San Diego,_06073211800,_211800,1100,885,491,353,32,477,350,441,406,482,297,407,416,442,379,446,384,163,676,264,560,450,395,613,201,364,447,173,598
0,_San Diego,_06073211810,_211810,845,723,366,336,11,359,319,378,318,360,262,323,346,337,321,370,309,133,535,197,467,349,333,494,167,275,362,152,461
0,_San Diego,_06073212000,_212000,807,716,370,327,12,374,313,396,299,395,252,341,345,374,302,349,327,117,563,199,482,358,325,546,134,323,343,112,533
0,_San Diego,_06073212500,_212500,1197,973,534,376,41,504,395,440,480,485,345,452,450,465,428,495,420,167,732,270,640,428,493,631,253,361,501,189,633
0,_San Diego,_06073212510,_212510,1368,898,590,273,28,571,268,360,495,444,317,450,374,467,348,422,413,122,710,225,600,384,459,532,291,263,530,182,578
0,_San Diego,_06073213000,_213000,1131,932,513,385,17,503,385,480,409,448,374,405,462,453,425,458,430,146,736,255,620,458,429,651,220,377,482,168,654
0,_San Diego,_06073213100,_213100,938,796,425,332,27,411,343,419,345,421,285,343,407,400,342,409,341,135,612,224,519,395,363,569,176,344,376,160,537
0,_San Diego,_06073214300,_214300,877,765,387,354,19,382,341,413,327,423,241,336,385,388,327,394,328,123,594,216,513,409,320,556,159,325,370,134,536
0,_San Diego,_06073220000,_220000,1299,849,535,272,21,489,298,334,481,382,344,421,370,433,346,384,416,130,663,170,615,297,516,500,278,257,504,173,551
0,_San Diego,_06073220050,_220050,1068,817,469,324,18,446,317,361,421,398,286,403,357,406,345,378,392,133,624,182,580,373,398,528,223,274,455,132,567
0,_San Diego,_06073220100,_220100,676,565,309,209,30,297,210,252,278,271,197,244,259,287,216,255,263,96,418,90,423,226,299,372,135,193,307,118,342
0,_San Diego,_06073220200,_220200,1079,751,463,242,36,451,242,327,389,350,267,358,325,355,324,330,358,120,570,155,520,274,425,448,231,222,435,126,492
0,_San Diego,_06073220300,_220300,1034,842,422,390,17,443,348,430,375,405,330,360,422,403,366,364,425,132,641,200,582,414,374,579,198,339,425,131,606
0,_San Diego,_06073220400,_220400,852,727,332,373,11,341,369,428,280,344,317,293,405,350,337,354,347,127,569,237,455,435,263,570,123,370,307,91,568
0,_San Diego,_06073221200,_221200,782,563,332,205,13,309,205,242,287,248,204,251,253,235,269,245,268,77,430,125,372,203,310,326,170,167,306,84,361
0,_San Diego,_06073221300,_221300,1171,784,510,229,31,468,235,300,430,362,272,383,312,389,312,350,370,126,580,165,539,287,443,485,216,221,465,129,493
0,_San Diego,_06073221900,_221900,820,580,336,220,17,326,214,259,298,300,187,278,260,315,212,274,266,105,431,132,399,241,310,371,157,189,326,111,371
0,_San Diego,_06073222000,_222000,1183,814,518,255,31,493,258,307,462,404,250,381,345,413,305,334,415,124,620,169,555,313,453,476,241,223,467,147,504
0,_San Diego,_06073222100,_222100,1310,893,598,260,26,551,267,324,514,432,297,439,366,427,364,420,397,126,691,175,619,323,515,520,266,250,518,160,573
0,_San Diego,_06073222400,_222400,954,650,402,209,25,395,208,255,361,264,265,291,295,289,291,315,288,101,495,164,424,213,404,378,209,186,380,119,405
0,_San Diego,_06073222700,_222700,1057,867,445,399,14,440,381,452,374,374,357,370,448,414,380,431,382,132,676,252,559,414,411,601,196,347,442,177,571
0,_San Diego,_06073223100,_223100,1193,878,538,302,28,492,312,366,457,404,324,396,387,408,372,398,407,164,631,175,612,342,475,543,241,272,492,143,558
0,_San Diego,_06073223500,_223500,984,629,393,200,25,375,192,236,346,282,221,300,250,320,237,280,295,122,462,143,426,211,379,361,188,190,360,112,384
0,_San Diego,_06073223900,_223900,756,640,335,282,18,334,267,331,284,339,207,307,286,309,272,325,276,119,480,199,399,308,297,451,140,271,298,125,418
0,_San Diego,_06073224000,_224000,973,845,380,445,14,413,395,487,325,382,363,315,484,393,396,409,396,132,656,269,528,477,332,644,143,397,375,143,606
0,_San Diego,_06073224300,_224300,1063,810,483,290,30,456,276,328,435,376,282,403,330,391,323,356,387,164,569,162,573,296,458,518,205,249,450,153,486
0,_San Diego,_06073224510,_224510,1054,649,412,194,32,386,203,258,358,303,227,301,285,314,271,286,314,132,471,144,456,224,387,388,195,213,362,102,423
0,_San Diego,_06073224700,_224700,709,498,325,153,13,292,156,194,276,222,181,223,227,243,198,241,220,81,376,98,360,171,305,300,149,143,290,72,331
0,_San Diego,_06073224800,_224800,657,503,302,162,29,276,168,191,279,210,196,228,212,259,189,225,232,78,384,90,356,172,300,289,147,145,290,69,318
0,_San Diego,_06073224810,_224810,744,559,296,251,9,287,236,273,252,234,240,240,272,240,255,269,257,100,426,135,374,243,287,364,135,192,293,87,377
0,_San Diego,_06073225200,_225200,1214,858,464,355,26,447,343,413,405,382,340,367,414,420,361,402,395,162,635,209,585,338,475,555,227,332,432,170,554
0,_San Diego,_06073225400,_225400,1377,1056,636,379,32,612,384,468,532,512,374,530,443,555,403,442,545,188,801,241,734,416,586,690,273,336,605,170,713
0,_San Diego,_06073225900,_225900,1250,930,620,271,30,582,281,333,542,444,322,467,364,483,339,377,469,153,693,169,666,307,552,536,287,242,561,167,583
0,_San Diego,_06073230310,_230310,589,375,222,134,14,219,135,162,193,182,134,167,179,173,166,168,182,67,283,73,273,152,210,243,100,140,202,67,245
0,_San Diego,_06073230900,_230900,369,309,180,119,5,175,123,156,142,170,109,148,150,160,138,162,133,53,243,86,210,154,149,204,87,126,161,69,216
0,_San Diego,_06073231100,_231100,969,700,356,309,27,365,292,355,315,304,302,282,373,348,297,344,306,116,541,177,474,355,312,490,155,297,334,137,464
0,_San Diego,_06073235000,_235000,1220,836,585,171,56,567,194,275,522,425,277,470,297,465,295,321,456,163,616,132,655,221,579,474,282,182,570,153,537
0,_San Diego,_06073235300,_235300,1026,708,526,129,37,516,141,195,484,374,215,380,273,406,237,288,371,144,516,114,540,195,491,401,233,151,481,139,446
0,_San Diego,_06073235500,_235500,855,628,426,149,43,415,172,230,370,339,199,345,234,372,196,244,343,145,442,133,454,208,393,380,200,181,385,111,418
0,_San Diego,_06073235520,_235520,1160,922,580,310,25,557,304,360,525,514,268,501,365,577,266,382,488,178,685,168,690,353,520,594,255,299,530,164,632
0,_San Diego,_06073236300,_236300,1169,866,639,167,38,599,200,268,559,471,250,497,289,514,283,338,477,148,652,133,672,244,595,485,311,199,568,139,568
0,_San Diego,_06073236310,_236310,908,653,459,160,23,442,164,221,401,381,170,369,231,376,212,238,371,141,456,116,476,195,427,412,189,170,411,95,458
0,_San Diego,_06073236400,_236400,776,635,424,188,17,395,190,233,379,366,179,370,223,366,204,228,367,118,467,115,471,222,390,408,167,173,389,90,451
0,_San Diego,_06073236600,_236600,1173,822,589,171,49,582,177,250,523,452,224,444,302,475,261,311,440,139,615,132,618,204,573,485,252,170,549,137,535
0,_San Diego,_06073237100,_237100,993,746,528,172,32,509,185,254,462,392,220,402,278,423,254,315,385,152,543,138,552,215,501,447,226,180,479,136,465
0,_San Diego,_06073237200,_237200,1129,943,561,344,21,549,353,437,483,517,300,492,405,543,341,425,472,185,702,224,657,401,509,645,232,362,498,166,659
0,_San Diego,_06073237700,_237700,930,783,440,319,20,462,290,431,335,419,272,394,348,407,311,361,385,155,580,201,539,354,395,553,182,313,387,141,538
0,_San Diego,_06073238300,_238300,1139,824,540,224,45,519,247,330,449,400,278,412,340,437,315,363,414,130,639,159,607,295,487,505,243,253,471,168,516
0,_San Diego,_06073238800,_238800,1111,774,517,205,37,494,225,258,465,383,257,405,294,408,288,361,356,130,589,181,526,239,485,452,235,218,455,147,490
0,_San Diego,_06073240000,_240000,463,349,204,130,10,203,127,176,162,185,121,170,158,172,146,162,164,52,271,93,230,166,164,239,84,129,185,75,223
0,_San Diego,_06073240100,_240100,1010,723,441,245,30,428,242,288,398,353,260,356,305,375,276,337,336,125,550,156,512,282,395,439,220,226,419,137,476
0,_San Diego,_06073240110,_240110,1087,763,469,261,27,433,271,299,414,374,277,370,318,412,273,378,331,116,596,183,514,312,395,486,210,256,420,177,471
0,_San Diego,_06073240210,_240210,910,648,417,199,29,401,195,219,389,329,216,329,264,340,243,277,316,100,493,126,462,229,361,362,213,179,383,129,397
0,_San Diego,_06073240510,_240510,1058,687,378,276,22,369,275,305,355,318,276,295,351,330,314,372,275,94,554,200,442,296,355,417,219,270,355,150,447
0,_San Diego,_06073245000,_245000,641,485,294,166,18,303,157,200,258,254,170,233,212,252,202,211,242,81,362,118,330,221,229,274,167,143,286,103,325
0,_San Diego,_06073245200,_245200,886,741,420,299,19,443,267,378,337,380,268,347,348,384,301,295,409,133,566,202,496,368,334,549,149,286,395,141,519
0,_San Diego,_06073245220,_245220,1182,981,577,378,19,600,340,459,491,513,355,485,435,513,403,426,502,181,742,259,661,463,470,678,241,362,529,184,683
0,_San Diego,_06073250300,_250300,991,906,574,308,14,588,295,401,480,543,264,512,352,535,314,321,551,204,662,202,665,449,430,652,205,326,512,152,658
0,_San Diego,_06073251000,_251000,1042,886,595,265,18,587,256,333,518,458,299,494,330,492,321,311,528,149,688,164,662,340,511,607,218,258,530,136,625
0,_San Diego,_06073251300,_251300,879,748,518,213,15,526,195,294,428,431,223,433,269,434,259,240,459,155,549,140,556,303,410,508,185,230,440,126,532
0,_San Diego,_06073251400,_251400,987,776,488,257,18,480,259,331,405,423,246,397,324,430,289,308,415,144,580,173,553,319,417,522,190,263,430,135,534
0,_San Diego,_06073251600,_251600,1038,879,664,192,16,661,184,279,572,513,255,527,295,548,272,294,540,150,676,201,626,324,517,552,264,213,582,152,621
0,_San Diego,_06073251910,_251910,941,793,562,204,20,565,193,287,465,415,264,428,303,455,271,263,482,148,594,163,572,335,417,526,204,235,468,114,565
0,_San Diego,_06073255000,_255000,1316,1023,813,161,37,784,183,288,691,567,305,623,328,599,353,346,622,200,752,139,813,344,636,633,307,217,705,146,729
0,_San Diego,_06073255100,_255100,1026,856,675,155,17,668,155,253,564,502,229,516,280,549,235,271,530,181,619,135,658,306,503,528,254,199,552,148,589
0,_San Diego,_06073255210,_255210,757,642,484,135,14,481,126,212,395,356,191,358,226,374,207,208,392,124,468,110,483,223,379,392,193,149,421,111,436
0,_San Diego,_06073255300,_255300,918,762,632,106,18,623,112,210,518,456,201,468,238,497,214,222,499,185,533,108,602,250,476,466,233,154,527,109,550
0,_San Diego,_06073255900,_255900,1251,906,741,125,32,745,116,257,612,518,260,566,273,556,277,298,557,184,672,136,713,301,563,570,256,175,639,142,640
0,_San Diego,_06073256210,_256210,810,652,501,131,12,522,110,202,420,384,191,400,201,403,194,200,407,141,474,101,508,247,375,412,181,155,435,109,468
0,_San Diego,_06073256700,_256700,1131,917,747,142,21,729,153,266,614,583,232,598,256,594,258,277,585,214,645,140,719,297,578,588,255,227,601,156,646
0,_San Diego,_06073256710,_256710,1208,1053,824,197,20,813,196,341,670,638,272,643,344,696,285,352,645,219,767,153,839,331,668,677,297,270,693,175,750
0,_San Diego,_06073257100,_257100,1014,874,717,117,33,731,118,255,588,527,252,541,279,540,273,288,550,180,642,132,699,296,544,565,246,185,609,136,638
0,_San Diego,_06073257200,_257200,1150,960,821,107,24,784,114,233,678,569,248,610,275,596,289,320,591,189,713,131,771,308,608,602,274,191,676,163,653
0,_San Diego,_06073257500,_257500,531,425,337,64,21,338,69,112,293,268,106,278,114,275,108,120,278,100,296,66,326,154,249,282,108,101,281,65,293
0,_San Diego,_06073257600,_257600,1175,993,798,154,36,791,156,270,675,604,262,640,288,635,278,322,618,205,724,175,751,321,622,609,295,230,665,171,706
0,_San Diego,_06073258100,_258100,619,537,444,65,22,434,78,136,382,326,134,327,166,322,173,178,327,104,402,96,405,161,349,313,183,110,379,94,368
0,_San Diego,_06073258200,_258200,1052,882,721,106,36,691,133,212,619,550,183,580,221,547,248,279,542,186,623,130,675,251,583,523,271,172,587,128,599
0,_San Diego,_06073260200,_260200,1035,807,666,104,27,633,128,209,558,484,204,508,229,509,233,263,486,161,582,116,635,243,526,502,228,159,545,146,535
0,_San Diego,_06073260600,_260600,1128,878,694,135,37,676,148,255,577,504,252,530,278,519,286,317,504,152,668,146,668,291,543,493,302,197,587,157,596
0,_San Diego,_06073260610,_260610,1224,860,716,102,28,699,123,238,599,521,243,541,268,542,264,293,526,161,646,152,656,279,551,524,279,188,590,166,590
0,_San Diego,_06073260800,_260800,869,693,547,116,22,532,121,203,430,350,213,409,208,394,226,235,398,121,508,118,501,211,430,380,228,134,466,128,442
0,_San Diego,_06073261210,_261210,1303,1069,856,161,42,858,155,268,752,660,273,679,305,641,336,309,691,197,808,153,845,332,678,642,327,214,744,164,739
0,_San Diego,_06073261300,_261300,801,623,488,108,21,488,112,203,395,357,184,382,196,364,202,209,375,114,467,92,489,212,382,372,194,133,396,132,395
0,_San Diego,_06073261400,_261400,815,679,528,126,18,531,123,192,462,437,155,445,190,445,189,229,419,145,502,114,528,220,436,433,197,157,451,111,482
0,_San Diego,_06073262200,_262200,1237,890,708,137,41,705,149,256,597,547,224,554,264,568,255,279,566,173,671,151,686,266,586,545,271,192,611,150,611
0,_San Diego,_06073262410,_262410,1243,902,730,127,27,699,151,244,623,559,221,570,263,546,292,309,528,155,682,156,684,287,570,566,271,218,600,152,624
0,_San Diego,_06073262600,_262600,1114,875,677,154,34,680,149,260,574,533,218,552,254,569,238,311,515,178,636,170,658,280,560,568,236,200,589,157,595
0,_San Diego,_06073263200,_263200,1155,868,720,105,30,679,125,217,594,489,248,530,263,517,280,330,483,153,650,140,663,283,539,483,297,173,576,176,555
0,_San Diego,_06073263400,_263400,1157,858,689,137,26,666,145,229,588,490,241,523,266,511,291,289,512,182,622,140,668,283,537,506,280,202,564,165,580
0,_San Diego,_06073263600,_263600,1433,1049,861,127,46,826,163,283,716,615,297,649,318,635,333,358,619,220,760,178,799,329,672,593,374,227,719,201,704
0,_San Diego,_06073263800,_263800,1119,923,716,168,30,702,179,257,630,561,241,582,281,557,285,293,581,155,710,146,720,290,587,573,293,218,624,143,664
0,_San Diego,_06073264100,_264100,1122,895,682,181,25,665,186,268,586,543,234,569,267,555,260,299,538,184,644,142,684,297,543,560,268,228,565,167,599
0,_San Diego,_06073265000,_265000,747,627,508,86,25,494,92,177,425,360,186,371,210,368,212,229,362,102,491,105,479,198,399,357,224,135,433,134,417
0,_San Diego,_06073265200,_265200,1269,914,764,114,27,723,141,252,606,494,273,505,335,529,309,328,527,153,698,138,718,277,589,494,330,205,610,179,591
0,_San Diego,_06073265600,_265600,1181,854,709,104,31,692,112,222,600,493,243,542,256,533,256,305,501,173,628,134,656,264,550,493,285,176,575,177,567
0,_San Diego,_06073266000,_266000,585,431,342,62,22,326,79,131,289,242,142,260,149,265,141,168,243,64,341,66,341,147,266,252,152,102,290,94,276
0,_San Diego,_06073266100,_266100,1299,960,776,141,27,749,160,254,660,549,268,601,289,575,308,342,561,171,726,163,716,289,620,542,335,204,646,202,609
0,_San Diego,_06073266200,_266200,1152,927,730,159,29,737,161,272,619,576,231,636,239,609,248,309,576,160,714,160,712,307,585,583,277,232,598,189,623
0,_San Diego,_06073270100,_270100,785,572,454,84,26,460,86,148,394,309,179,335,189,368,162,215,323,113,416,88,444,178,365,331,198,115,396,107,378
0,_San Diego,_06073270200,_270200,1362,784,611,147,16,570,162,200,547,368,323,447,283,379,328,285,439,112,611,164,559,208,512,359,350,185,520,218,471
0,_San Diego,_06073270500,_270500,1288,932,749,142,31,719,161,253,636,531,269,570,297,569,291,336,543,183,695,149,728,288,603,532,331,229,613,202,598
0,_San Diego,_06073270510,_270510,1326,1028,817,168,28,776,198,315,660,604,271,612,326,585,359,381,574,173,776,182,771,319,655,601,332,234,683,217,654
0,_San Diego,_06073270700,_270700,883,613,496,85,24,478,97,182,402,363,174,357,210,371,185,204,368,119,460,101,468,184,391,334,217,135,405,151,377
0,_San Diego,_06073271100,_271100,1207,727,614,91,18,555,115,201,489,362,269,430,239,410,255,260,415,123,551,139,532,219,455,343,320,162,487,185,441
0,_San Diego,_06073272600,_272600,1083,554,451,84,9,428,99,133,407,309,191,345,180,307,197,163,362,92,426,115,403,160,358,293,225,118,386,135,364
0,_San Diego,_06073272700,_272700,998,733,593,95,31,560,122,188,493,425,199,439,219,443,222,268,406,107,573,124,543,219,460,399,259,163,474,145,471
0,_San Diego,_06073272710,_272710,990,690,560,95,25,532,116,186,475,403,203,424,215,418,225,252,403,111,541,118,534,209,453,410,232,151,463,148,454
0,_San Diego,_06073273900,_273900,1178,819,604,199,9,563,202,218,555,377,338,460,294,402,335,287,470,92,670,172,578,237,527,365,382,168,560,207,508
0,_San Diego,_06073274100,_274100,1403,955,708,199,31,679,237,288,633,492,362,554,342,524,371,371,529,155,754,193,708,294,612,515,375,234,640,222,635
0,_San Diego,_06073274110,_274110,1101,864,663,176,17,625,188,259,569,510,239,555,254,517,281,315,498,146,663,168,631,293,528,551,242,241,535,153,591
0,_San Diego,_06073274300,_274300,855,818,531,266,16,542,252,358,435,457,257,473,310,470,295,329,453,151,621,179,594,341,446,570,200,300,453,135,585
0,_San Diego,_06073274400,_274400,1079,970,594,347,19,622,318,459,475,531,333,501,420,531,364,365,555,187,730,216,699,472,440,672,231,380,503,150,718
0,_San Diego,_06073275200,_275200,682,599,423,157,10,418,166,236,349,372,162,360,214,380,180,234,341,114,455,133,441,264,314,448,121,192,358,111,428
0,_San Diego,_06073276100,_276100,1548,765,612,128,13,575,137,186,544,387,301,439,268,416,284,260,456,99,619,151,562,219,499,355,347,147,541,196,472
0,_San Diego,_06073277200,_277200,939,824,564,241,10,551,240,357,431,480,239,456,322,487,279,312,465,141,634,172,602,361,422,586,179,294,436,120,598
0,_San Diego,_06073277250,_277250,1002,737,558,153,19,537,164,236,474,429,219,449,248,454,237,259,444,115,581,137,563,288,415,467,224,183,489,126,521
0,_San Diego,_06073277610,_277610,1503,1061,769,255,25,745,261,336,682,572,356,595,397,591,396,425,575,151,851,207,781,389,619,614,367,267,685,222,705
0,_San Diego,_06073277620,_277620,1688,1139,749,346,28,735,341,429,654,590,389,596,457,595,445,483,578,157,905,269,778,445,622,723,314,325,685,206,774
0,_San Diego,_06073279000,_279000,1150,923,686,205,24,676,202,315,572,561,237,605,267,573,272,333,546,183,679,182,676,369,511,586,268,256,585,163,653
0,_San Diego,_06073279010,_279010,1306,1074,797,237,29,792,230,351,682,676,258,674,333,676,313,378,644,214,786,207,802,360,669,701,289,297,681,165,771
0,_San Diego,_06073279040,_279040,1116,870,669,167,26,656,170,263,565,508,246,538,273,538,261,286,533,166,651,127,683,279,550,513,275,213,555,155,598
0,_San Diego,_06073280100,_280100,1007,779,521,227,21,512,225,288,459,412,271,441,287,429,276,302,429,123,609,172,562,295,446,501,233,230,472,138,547
0,_San Diego,_06073280110,_280110,901,706,444,244,11,439,242,316,365,385,254,380,292,389,275,322,351,155,521,173,487,344,332,479,177,254,398,121,518
0,_San Diego,_06073280810,_280810,1282,735,474,226,23,438,227,238,467,370,250,417,255,397,257,329,347,115,567,171,499,253,438,438,227,199,451,116,514
0,_San Diego,_06073281510,_281510,870,367,248,105,11,221,90,75,279,153,124,195,120,185,119,151,181,69,257,69,238,112,219,208,111,76,218,62,221
0,_San Diego,_06073281700,_281700,372,252,175,60,10,151,63,45,199,104,88,128,80,134,77,88,142,40,183,50,171,72,162,118,102,55,151,45,147
0,_San Diego,_06073281800,_281800,484,187,127,53,4,105,52,42,138,81,68,92,70,87,75,88,85,40,129,35,128,45,127,101,63,38,120,36,109
0,_San Diego,_06073281805,_281805,0,985,743,188,37,620,174,169,765,378,368,536,314,488,333,397,503,143,741,166,687,224,686,430,415,173,651,207,529
0,_San Diego,_06073282400,_282400,740,472,337,117,12,321,124,184,271,255,145,280,160,268,165,180,257,76,364,89,344,166,283,293,134,132,283,100,307
0,_San Diego,_06073282500,_282500,1005,568,297,244,20,315,206,232,302,268,202,263,245,270,234,261,263,96,425,132,387,220,299,348,160,193,299,119,354
0,_San Diego,_06073282610,_282610,1327,724,461,242,12,442,231,283,408,359,263,399,271,400,262,337,343,126,549,193,470,299,387,456,214,244,405,124,488
0,_San Diego,_06073282620,_282620,1081,410,288,98,18,256,99,79,314,166,148,232,119,202,133,162,208,76,295,96,257,117,266,187,166,79,260,74,241
0,_San Diego,_06073283000,_283000,622,345,246,75,16,238,80,105,225,153,134,179,132,177,129,144,167,56,265,61,249,110,213,178,133,89,207,71,209
0,_San Diego,_06073283700,_283700,838,597,419,151,22,398,145,190,384,309,195,346,204,327,219,257,300,111,447,134,416,205,361,359,187,170,351,117,382
0,_San Diego,_06073284000,_284000,1394,987,661,276,35,631,299,395,544,529,322,546,385,535,369,452,468,194,709,265,649,396,529,616,288,331,544,189,658
0,_San Diego,_06073290100,_290100,1115,539,434,86,9,415,88,148,352,271,197,296,202,286,204,185,311,86,413,95,394,167,331,254,226,110,366,126,333
0,_San Diego,_06073290410,_290410,942,551,427,110,9,392,121,171,346,293,187,336,167,292,205,202,313,80,424,125,380,174,335,289,208,126,358,130,332
0,_San Diego,_06073290600,_290600,1158,724,565,125,27,543,152,201,498,385,265,446,231,417,245,285,392,112,567,152,524,207,464,369,303,171,480,175,460
0,_San Diego,_06073290810,_290810,693,405,317,73,8,294,84,110,283,207,164,245,143,224,157,156,227,60,316,82,298,105,276,187,190,101,263,111,249
0,_San Diego,_06073291000,_291000,1108,822,525,270,15,537,248,296,484,453,272,448,311,418,338,348,418,125,630,230,517,315,446,458,290,244,494,201,526
0,_San Diego,_06073291200,_291200,1215,905,655,225,8,604,225,295,548,485,301,511,322,503,320,366,467,106,724,207,619,333,501,509,306,225,577,226,562
0,_San Diego,_06073291600,_291600,1155,679,563,104,7,529,108,181,469,410,194,447,189,412,218,219,417,77,558,152,476,214,417,388,232,167,431,154,448
0,_San Diego,_06073291750,_291750,1019,767,560,191,8,537,193,287,460,455,248,473,256,410,315,294,444,122,600,174,560,325,402,473,249,222,479,187,513
0,_San Diego,_06073293200,_293200,1476,976,750,194,19,729,214,303,632,525,324,577,338,554,354,399,530,151,770,178,730,338,589,569,334,237,644,235,621
0,_San Diego,_06073293600,_293600,1256,811,595,194,16,568,203,285,491,446,261,493,266,429,325,321,445,128,637,182,576,294,467,482,265,236,489,201,516
0,_San Diego,_06073293800,_293800,1215,870,559,279,23,546,291,386,456,499,301,489,348,475,358,424,406,146,683,230,588,363,465,536,276,312,485,237,549
0,_San Diego,_06073294400,_294400,1012,684,476,184,14,469,182,240,410,364,231,359,277,361,261,289,346,108,532,139,497,270,370,403,230,207,408,154,449
