IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_149,_0025 LORAMIE WEST,_075ABU,711,83,10,3,3,732,67,2,10,6
0,_149,_0027 MCLEAN,_075ABV,841,130,10,4,4,849,104,7,3,10
0,_149,_0026 FORT LORAMIE VLG,_075ABX,737,119,15,2,3,777,79,6,9,7
0,_149,_0028 ORANGE,_075ABZ,584,125,10,3,4,612,78,8,15,11
0,_149,_0029 PERRY,_075ACB,407,71,6,5,1,415,45,7,9,12
0,_149,_0030 SALEM E,_075ACD,467,91,19,0,6,452,83,7,15,13
0,_149,_0031 SALEM W,_075ACF,474,91,14,3,3,488,66,5,14,5
0,_149,_0032 TURTLE CREEK,_075ACG,701,96,13,3,3,711,74,9,12,8
0,_149,_0033 VAN BUREN NORTH,_075ACJ,474,51,14,0,0,486,36,4,6,3
0,_149,_0034 VAN BUREN SOUTH,_075ACL,626,79,20,1,3,627,72,7,12,8
0,_149,_0035 WASHINGTON,_075ACN,775,122,31,6,7,792,109,8,16,13
0,_151,_ALLIANCE 1-A,_076AAA,128,138,7,3,3,123,123,8,8,9
0,_151,_ALLIANCE 1-B,_076AAB,159,124,14,2,5,146,124,7,7,11
0,_151,_ALLIANCE 1-C,_076AAC,249,190,15,2,2,269,155,8,8,14
0,_151,_ALLIANCE 1-D,_076AAD,70,201,5,4,0,72,181,5,7,5
0,_151,_ALLIANCE 2-A,_076AAF,323,261,19,4,7,320,245,11,17,12
0,_151,_ALLIANCE 2-B,_076AAG,103,151,11,3,2,98,153,9,5,6
0,_151,_ALLIANCE 2-C,_076AAH,85,186,6,4,8,90,171,6,10,4
0,_151,_ALLIANCE 3-A,_076AAI,153,154,11,3,2,173,122,7,6,6
0,_151,_ALLIANCE 3-B,_076AAJ,234,193,16,4,1,262,171,4,7,9
0,_151,_ALLIANCE 3-C,_076AAK,198,167,15,4,4,182,177,8,15,4
0,_151,_ALLIANCE 3-D,_076AAM,415,338,34,14,2,443,292,18,18,14
0,_151,_ALLIANCE 4-A,_076AAN,406,248,22,6,8,461,205,8,7,14
0,_151,_ALLIANCE 4-B,_076AAO,241,157,12,8,2,254,143,9,4,9
0,_151,_ALLIANCE 4-C,_076AAP,389,272,12,7,6,422,227,6,12,9
0,_151,_ALLIANCE 4-D,_076AAQ,272,187,8,5,1,305,161,4,3,5
0,_151,_ALLIANCE 4-E,_076AAR,254,147,11,2,4,291,114,4,5,2
0,_151,_ALLIANCE 4-F,_076AAS,233,145,12,2,2,246,129,4,7,2
0,_151,_CANTON CITY 1-B,_076AAW,216,288,26,13,7,235,271,13,12,14
0,_151,_CANTON CITY 1-C,_076AAX,166,296,16,7,4,185,274,6,8,18
0,_151,_CANTON CITY 1-D,_076AAY,85,216,9,2,5,84,205,7,7,6
0,_151,_CANTON CITY 1-A,_076AAZ,158,279,27,6,4,163,267,11,14,10
0,_151,_CANTON CITY 2-A,_076ABA,69,155,8,5,1,74,132,6,13,6
0,_151,_CANTON CITY 2-B,_076ABB,66,221,8,10,10,76,184,10,15,17
0,_151,_CANTON CITY 2-C,_076ABC,88,192,14,5,1,105,160,7,18,5
0,_151,_CANTON CITY 2-D,_076ABD,33,252,7,4,2,36,241,4,7,3
0,_151,_CANTON CITY 2-E,_076ABE,84,286,9,2,3,77,265,6,16,10
0,_151,_CANTON CITY 2-F,_076ABF,27,235,4,2,3,32,216,8,9,1
0,_151,_CANTON CITY 3-B,_076ABH,122,139,8,13,0,110,127,9,9,16
0,_151,_CANTON CITY 3-A,_076ABI,415,443,28,12,5,443,397,10,22,19
0,_151,_CANTON CITY 3-D,_076ABL,271,283,21,8,8,282,267,14,18,12
0,_151,_CANTON CITY 3-C,_076ABM,171,247,15,5,4,161,230,8,22,15
0,_151,_CANTON CITY 3-E,_076ABN,357,412,31,6,9,396,355,17,16,19
0,_151,_CANTON CITY 4-A,_076ABP,57,270,2,3,5,62,250,9,4,9
0,_151,_CANTON CITY 4-B,_076ABQ,37,302,7,3,0,37,283,2,8,12
0,_151,_CANTON CITY 4-C,_076ABR,52,498,1,3,4,61,463,9,9,6
0,_151,_CANTON CITY 4-D,_076ABS,27,273,3,2,2,30,252,6,7,3
0,_151,_CANTON CITY 4-E,_076ABT,24,169,0,2,3,27,150,5,5,4
0,_151,_CANTON CITY 4-F,_076ABU,81,342,6,8,4,96,307,7,10,12
0,_151,_CANTON CITY 4-G,_076ABV,65,190,5,3,5,64,175,7,8,10
0,_151,_CANTON CITY 5-A,_076ABX,279,350,25,6,6,260,350,15,18,10
0,_151,_CANTON CITY 5-B,_076ABY,118,161,15,2,6,113,157,10,16,6
0,_151,_CANTON CITY 5-C,_076ABZ,269,230,17,9,9,252,229,12,19,13
0,_151,_CANTON CITY 5-D,_076ACC,233,328,22,8,3,245,284,13,23,18
0,_151,_CANTON CITY 6-A,_076ACD,175,516,18,5,4,188,479,19,11,15
0,_151,_CANTON CITY 6-B,_076ACF,115,410,9,6,2,119,371,11,21,10
0,_151,_CANTON CITY 6-C,_076ACG,199,411,16,3,8,204,363,16,25,16
0,_151,_CANTON CITY 6-D,_076ACI,104,188,8,1,0,92,177,6,12,7
0,_151,_CANTON CITY 7-A,_076ACK,140,209,15,6,2,163,182,13,6,2
0,_151,_CANTON CITY 7-B,_076ACL,103,149,6,7,4,103,147,9,4,9
0,_151,_CANTON CITY 7-C,_076ACM,178,251,24,8,3,191,227,25,11,7
0,_151,_CANTON CITY 7-D,_076ACN,97,129,9,1,0,94,119,7,6,2
0,_151,_CANTON CITY 7-E,_076ACO,178,151,17,6,2,167,148,14,13,4
0,_151,_CANTON CITY 7-F,_076ACP,173,209,17,6,6,240,153,8,8,6
0,_151,_CANTON CITY 7-G,_076ACQ,217,245,26,5,2,277,211,8,6,10
0,_151,_CANTON CITY 7-H,_076ACR,107,179,13,3,0,118,144,10,12,4
0,_151,_CANTON CITY 7-I,_076ACS,128,174,8,0,0,136,151,5,13,3
0,_151,_CANTON CITY 8-A,_076ACT,332,365,18,5,6,363,308,17,17,21
0,_151,_CANTON CITY 8-B,_076ACU,243,297,30,8,7,281,250,18,11,11
0,_151,_CANTON CITY 8-D,_076ACW,253,380,28,6,6,276,357,8,17,6
0,_151,_CANTON CITY 8-C,_076ACY,452,456,14,9,2,513,358,11,24,10
0,_151,_CANTON CITY 8-E,_076ADB,366,459,22,5,4,471,358,10,14,10
0,_151,_CANTON CITY 8-F,_076ADC,141,148,18,1,0,148,133,9,8,3
0,_151,_CANTON CITY 8-G,_076ADD,268,211,13,1,1,303,167,10,4,3
0,_151,_CANTON CITY 9-A,_076ADE,76,254,8,2,3,76,238,2,10,9
0,_151,_CANTON CITY 9-B,_076ADF,155,250,20,5,3,165,230,12,13,10
0,_151,_CANTON CITY 9-C,_076ADG,131,256,16,6,1,146,212,14,15,11
0,_151,_CANTON CITY 9-D,_076ADH,150,214,15,5,6,174,198,5,8,4
0,_151,_CANTON CITY 2-G,_076ADI,42,194,10,4,3,57,184,4,3,5
0,_151,_CANTON CITY 9-E,_076ADJ,109,262,10,9,2,134,225,12,8,5
0,_151,_CANTON CITY 9-F,_076ADK,116,253,12,8,4,133,211,13,14,12
0,_151,_CANTON CITY 9-G,_076ADL,508,463,24,7,8,561,394,12,32,9
0,_151,_LOUISVILLE A,_076ADM,398,193,23,4,3,414,157,14,12,10
0,_151,_LOUISVILLE B,_076ADN,261,143,25,4,4,259,142,11,9,7
0,_151,_LOUISVILLE D,_076ADP,429,282,12,7,1,459,239,5,12,7
0,_151,_LOUISVILLE E,_076ADQ,447,215,22,3,5,458,186,11,15,12
0,_151,_LOUISVILLE C,_076ADR,477,232,43,4,4,464,231,13,26,20
0,_151,_LOUISVILLE F,_076ADS,295,167,23,6,6,325,141,7,14,11
0,_151,_MASSILLON 1-A,_076ADT,307,234,23,1,2,336,203,7,11,14
0,_151,_MASSILLON 1-B,_076ADU,208,181,16,6,2,227,166,8,4,9
0,_151,_MASSILLON 1-C,_076ADV,247,199,28,11,4,257,184,15,13,10
0,_151,_MASSILLON 1-D,_076ADW,270,196,20,1,1,258,196,9,11,5
0,_151,_MASSILLON 1-E,_076ADX,293,230,16,6,2,343,173,6,12,6
0,_151,_MASSILLON 2-A,_076ADY,247,224,27,4,6,293,182,12,9,12
0,_151,_MASSILLON 2-B,_076ADZ,253,187,14,3,0,267,153,6,6,14
0,_151,_MASSILLON 2-C,_076AEA,219,260,12,7,1,208,250,16,14,7
0,_151,_MASSILLON 2-D,_076AEB,244,192,13,2,4,254,159,12,14,11
0,_151,_MASSILLON 3-A,_076AEC,193,188,11,4,3,183,184,10,11,12
0,_151,_MASSILLON 3-B,_076AED,256,221,13,3,1,275,188,7,5,13
0,_151,_MASSILLON 3-C,_076AEE,256,266,15,1,5,246,228,12,17,21
0,_151,_MASSILLON 3-D,_076AEF,177,170,6,2,4,162,161,6,19,7
0,_151,_MASSILLON 3-E,_076AEG,356,245,16,4,3,410,189,3,17,6
0,_151,_MASSILLON 4-A,_076AEH,28,71,5,3,1,29,70,2,4,2
0,_151,_MASSILLON 4-B,_076AEI,111,326,18,1,6,121,300,6,20,11
0,_151,_MASSILLON 4-C,_076AEJ,104,323,11,6,0,107,305,12,6,4
0,_151,_MASSILLON 5-B,_076AEL,255,117,9,2,4,238,114,9,9,8
0,_151,_MASSILLON 5-A,_076AEM,357,307,36,5,5,364,277,17,23,13
0,_151,_MASSILLON 5-C,_076AEN,211,151,18,5,0,195,144,9,18,11
0,_151,_MASSILLON 6-A,_076AEO,528,242,12,6,9,505,231,8,24,8
0,_151,_MASSILLON 6-B,_076AEP,338,199,21,0,4,333,166,10,27,10
0,_151,_MASSILLON 6-C,_076AEQ,293,249,25,6,13,308,221,18,16,19
0,_151,_MASSILLON 6-D,_076AER,336,233,18,12,3,342,221,9,17,17
0,_151,_NORTH CANTON 1-A,_076AET,251,186,15,8,3,283,149,17,6,9
0,_151,_NORTH CANTON 1-C,_076AEV,263,186,23,3,2,301,139,10,20,6
0,_151,_NORTH CANTON 1-B,_076AEW,494,351,35,10,1,555,288,16,27,14
0,_151,_NORTH CANTON 2-A,_076AEX,212,192,16,4,7,261,131,13,11,8
0,_151,_NORTH CANTON 2-C,_076AEZ,350,254,14,4,2,416,202,3,10,1
0,_151,_NORTH CANTON 2-B,_076AFA,575,399,40,12,3,652,313,21,17,15
0,_151,_NORTH CANTON 2-D,_076AFB,300,253,15,4,5,360,187,10,10,5
0,_151,_NORTH CANTON 3-B,_076AFD,399,290,23,3,4,493,206,6,15,12
0,_151,_NORTH CANTON 3-A,_076AFE,460,342,45,13,2,543,275,16,14,8
0,_151,_NORTH CANTON 3-C,_076AFF,547,345,24,5,4,652,253,9,18,5
0,_151,_NORTH CANTON 4-A,_076AFH,409,324,39,11,1,483,250,16,15,14
0,_151,_NORTH CANTON 4-B,_076AFI,357,279,20,1,3,423,221,9,5,3
0,_151,_NORTH CANTON 4-C,_076AFK,498,343,34,6,3,563,261,11,18,17
0,_151,_BETHLEHEM TWP 1,_076AFL,137,68,2,1,2,149,54,0,4,1
0,_151,_BETHLEHEM TWP 2,_076AFM,448,158,21,4,4,454,134,10,24,24
0,_151,_BETHLEHEM TWP 3,_076AFN,446,165,22,5,6,444,148,13,17,11
0,_151,_BETHLEHEM TWP 4,_076AFO,299,137,15,4,3,293,123,8,6,12
0,_151,_NAVARRE A,_076AFR,555,270,25,8,4,546,255,13,25,20
0,_151,_CANTON TWP 7,_076AFT,304,163,11,2,4,288,157,6,14,11
0,_151,_CANTON TWP 4,_076AFU,490,282,24,4,5,478,267,14,19,29
0,_151,_CANTON TWP 2,_076AFX,583,395,45,6,6,602,375,10,21,24
0,_151,_CANTON TWP 3,_076AFY,355,433,28,10,12,395,368,13,31,14
0,_151,_CANTON TWP 5,_076AGA,628,339,31,6,3,658,283,13,26,25
0,_151,_CANTON TWP 6,_076AGB,372,323,25,4,7,346,304,10,25,31
0,_151,_CANTON TWP 1,_076AGE,496,320,24,3,11,498,291,9,14,29
0,_151,_MEYERS LAKE VILLAGE A,_076AGF,251,194,4,4,2,287,149,8,4,5
0,_151,_JACKSON TWP 10,_076AGH,309,216,24,4,2,298,209,8,14,14
0,_151,_JACKSON TWP 11,_076AGI,296,274,28,8,0,331,235,14,10,8
0,_151,_JACKSON TWP 13,_076AGK,276,193,19,3,1,301,146,11,7,11
0,_151,_JACKSON TWP 1,_076AGL,536,338,25,7,2,545,313,12,21,10
0,_151,_JACKSON TWP 14,_076AGM,416,288,36,13,3,496,222,18,14,13
0,_151,_JACKSON TWP 15,_076AGN,498,335,26,5,2,570,256,10,14,9
0,_151,_JACKSON TWP 16,_076AGP,557,310,29,4,2,590,251,9,25,14
0,_151,_JACKSON TWP 2,_076AGR,349,176,11,2,1,404,127,6,4,3
0,_151,_JACKSON TWP 18,_076AGS,560,368,33,3,4,701,239,15,12,7
0,_151,_JACKSON TWP 12,_076AGT,432,320,29,4,4,468,255,15,23,8
0,_151,_JACKSON TWP 19,_076AGU,340,215,14,11,3,356,193,8,11,10
0,_151,_JACKSON TWP 20,_076AGV,372,222,21,5,2,412,174,10,10,12
0,_151,_JACKSON TWP 21,_076AGW,585,335,33,8,5,687,240,7,9,10
0,_151,_JACKSON TWP 22,_076AGX,606,372,21,4,1,667,287,14,17,5
0,_151,_JACKSON TWP 23,_076AGY,779,382,35,4,2,896,268,14,16,4
0,_151,_JACKSON TWP 24,_076AHA,272,181,20,4,2,295,149,11,7,11
0,_151,_JACKSON TWP 3,_076AHC,289,252,17,8,5,317,180,19,15,10
0,_151,_JACKSON TWP 25,_076AHD,310,293,21,7,7,373,217,9,15,16
0,_151,_JACKSON TWP 26,_076AHE,353,207,17,2,8,389,165,11,14,5
0,_151,_JACKSON TWP 27,_076AHF,270,175,22,7,2,313,122,12,8,10
0,_151,_JACKSON TWP 17,_076AHG,744,350,28,11,6,785,289,24,20,9
0,_151,_JACKSON TWP 28,_076AHH,358,257,27,6,4,384,213,15,10,13
0,_151,_JACKSON TWP 4,_076AHI,593,350,44,9,5,649,287,22,15,15
0,_151,_JACKSON TWP 29,_076AHJ,451,204,15,2,1,522,136,1,7,6
0,_151,_JACKSON TWP 30,_076AHK,672,457,45,13,6,823,319,10,6,15
0,_151,_JACKSON TWP 5,_076AHM,599,302,20,5,5,649,259,8,9,11
0,_151,_JACKSON TWP 6,_076AHN,299,189,6,5,5,314,165,4,13,5
0,_151,_JACKSON TWP 7,_076AHO,362,252,13,6,4,420,187,8,8,8
0,_151,_JACKSON TWP 8,_076AHP,242,175,18,6,2,268,153,5,7,5
0,_151,_JACKSON TWP 9,_076AHQ,275,226,12,1,4,302,187,5,9,12
0,_151,_LAKE TWP 1,_076AHS,373,150,15,4,2,387,125,8,9,9
0,_151,_LAKE TWP 9,_076AHT,266,191,21,4,2,286,152,14,13,11
0,_151,_LAKE TWP 10,_076AHU,226,164,10,3,2,254,133,8,3,10
0,_151,_LAKE TWP 11,_076AHV,290,176,21,3,4,314,132,15,11,12
0,_151,_LAKE TWP 12,_076AHW,287,165,17,7,1,324,132,6,3,7
0,_151,_LAKE TWP 13,_076AHX,501,229,14,8,2,507,182,17,17,5
0,_151,_LAKE TWP 14,_076AHY,449,246,12,2,7,445,209,12,16,10
0,_151,_LAKE TWP 16,_076AIA,468,241,33,5,1,524,175,8,9,16
0,_151,_LAKE TWP 17,_076AIB,441,206,17,7,2,454,170,12,12,11
0,_151,_LAKE TWP 18,_076AIC,524,287,28,6,4,550,231,17,26,5
0,_151,_LAKE TWP 2,_076AID,365,167,24,3,0,389,138,4,11,11
0,_151,_LAKE TWP 19,_076AIE,670,263,41,10,3,684,221,18,24,13
0,_151,_LAKE TWP 3,_076AIF,689,245,27,8,6,708,205,14,27,10
0,_151,_LAKE TWP 4,_076AIG,461,290,29,2,3,522,215,11,13,4
0,_151,_LAKE TWP 5,_076AIH,496,198,17,6,3,513,164,12,12,14
0,_151,_LAKE TWP 6,_076AII,574,211,24,6,4,620,160,7,5,20
0,_151,_LAKE TWP 7,_076AIK,355,201,20,5,1,394,150,8,12,7
0,_151,_LAKE TWP 8,_076AIL,405,227,16,4,2,433,175,11,11,9
0,_151,_LAKE TWP A,_076AIN,636,273,35,10,6,660,238,24,19,13
0,_151,_LAWRENCE TWP 1,_076AIO,699,250,33,2,3,664,248,12,20,28
0,_151,_LAWRENCE TWP 2,_076AIQ,656,350,29,10,6,646,302,34,24,16
0,_151,_LAWRENCE TWP 3,_076AIS,735,283,34,7,4,759,239,14,23,12
0,_151,_LAWRENCE TWP 4,_076AIT,439,240,22,1,5,480,189,6,10,16
0,_151,_LAWRENCE TWP 5,_076AIU,373,183,24,7,5,367,164,11,12,14
0,_151,_CANAL FULTON A,_076AIX,330,183,26,1,1,337,164,8,7,13
0,_151,_CANAL FULTON B,_076AIY,335,217,29,3,3,357,185,9,21,12
0,_151,_CANAL FULTON C,_076AIZ,373,231,25,7,1,394,209,13,12,9
0,_151,_CANAL FULTON D,_076AJA,476,317,33,5,5,506,244,18,27,18
0,_151,_LEXINGTON TWP 1,_076AJB,455,200,27,7,5,445,199,10,26,14
0,_151,_LEXINGTON TWP 2,_076AJC,421,152,21,4,9,421,130,14,12,9
0,_151,_LEXINGTON TWP 3,_076AJD,424,138,8,1,3,408,119,5,19,9
0,_151,_LEXINGTON TWP 4,_076AJE,318,177,21,9,5,305,172,12,14,12
0,_151,_MARLBORO TWP 1,_076AJJ,746,210,22,11,1,750,185,18,23,13
0,_151,_MARLBORO TWP 2,_076AJK,555,191,25,5,3,565,170,7,20,8
0,_151,_MARLBORO TWP 3,_076AJL,453,163,17,3,1,451,121,15,10,12
0,_151,_NIMISHILLEN TWP 1,_076AJO,367,134,18,2,4,346,133,8,16,11
0,_151,_NIMISHILLEN TWP 2,_076AJP,390,136,20,5,3,403,114,4,10,16
0,_151,_NIMISHILLEN TWP 3,_076AJQ,516,243,25,1,4,527,208,7,11,16
0,_151,_NIMISHILLEN TWP 4,_076AJR,602,225,29,6,9,584,224,15,32,18
0,_151,_NIMISHILLEN TWP 5,_076AJS,751,260,23,3,4,750,229,10,26,12
0,_151,_NIMISHILLEN TWP 6,_076AJU,497,194,15,2,4,484,171,19,19,15
0,_151,_NIMISHILLEN TWP 7,_076AJW,422,222,20,5,0,415,204,9,12,15
0,_151,_OSNABURG TWP 1,_076AJX,307,111,12,2,2,292,103,6,16,7
0,_151,_OSNABURG TWP 2,_076AJY,525,177,21,1,11,513,167,8,19,11
0,_151,_OSNABURG TWP 3,_076AJZ,518,250,27,7,4,518,227,15,34,13
0,_151,_OSNABURG TWP A,_076AKD,483,213,27,9,6,451,231,8,17,15
0,_151,_PARIS TWP 1,_076AKF,286,120,18,5,6,290,108,4,16,12
0,_151,_PARIS TWP 2,_076AKG,475,197,18,3,4,500,152,10,14,7
0,_151,_PARIS TWP 3,_076AKH,466,153,23,3,0,465,143,6,17,11
0,_151,_PARIS TWP A,_076AKK,215,121,16,2,4,222,96,9,13,7
0,_151,_PARIS TWP B,_076AKL,334,140,18,5,3,342,127,7,10,9
0,_151,_PERRY TWP 1,_076AKO,192,202,17,4,2,209,171,6,12,13
0,_151,_PERRY TWP 9,_076AKQ,440,261,28,6,7,460,232,18,12,11
0,_151,_PERRY TWP 10,_076AKR,437,338,27,4,4,477,282,19,13,9
0,_151,_PERRY TWP 12,_076AKT,510,212,25,10,4,495,191,16,26,19
0,_151,_PERRY TWP 13,_076AKU,530,332,25,4,7,583,283,6,20,13
0,_151,_PERRY TWP 7,_076AKV,461,337,28,10,2,439,320,18,23,24
0,_151,_PERRY TWP 11,_076AKX,482,336,35,6,6,498,293,12,24,23
0,_151,_PERRY TWP 2,_076AKZ,432,339,19,10,6,438,298,20,18,18
0,_151,_PERRY TWP 15,_076ALB,304,213,21,3,4,332,168,7,10,14
0,_151,_PERRY TWP 14,_076ALC,438,342,33,8,6,472,283,14,28,22
0,_151,_PERRY TWP 8,_076ALD,532,287,22,5,9,508,281,6,28,13
0,_151,_PERRY TWP 16,_076ALF,332,271,29,7,5,368,233,9,14,11
0,_151,_PERRY TWP 17,_076ALH,353,193,8,7,2,362,162,13,13,11
0,_151,_PERRY TWP 18,_076ALJ,159,129,10,1,2,165,113,4,5,6
0,_151,_PERRY TWP 3,_076ALK,513,328,20,6,8,520,292,13,21,6
0,_151,_PERRY TWP 19,_076ALM,265,181,15,3,1,290,143,5,11,4
0,_151,_PERRY TWP 4,_076ALN,776,378,50,7,8,806,321,18,29,21
0,_151,_PERRY TWP 5,_076ALO,217,177,14,2,1,238,151,11,7,9
0,_151,_PERRY TWP 6,_076ALP,427,368,33,9,8,461,304,17,15,28
0,_151,_PIKE TWP 2,_076ALU,456,218,27,7,7,452,204,16,13,16
0,_151,_PIKE TWP 3,_076ALW,399,176,18,7,6,396,159,12,13,16
0,_151,_PIKE TWP 1,_076ALY,397,197,31,4,6,396,177,16,15,17
0,_151,_PLAIN TWP 1,_076AMA,308,267,21,6,3,295,249,14,20,16
0,_151,_PLAIN TWP 10,_076AMC,323,241,23,0,3,356,200,5,19,9
0,_151,_PLAIN TWP 11,_076AMD,325,262,21,5,1,376,207,8,13,10
0,_151,_PLAIN TWP 12,_076AME,283,257,26,8,3,275,239,15,13,21
0,_151,_PLAIN TWP 2,_076AMF,468,392,21,2,3,503,312,10,22,14
0,_151,_PLAIN TWP 13,_076AMG,247,217,12,0,1,262,191,6,8,3
0,_151,_PLAIN TWP 15,_076AMI,402,257,26,1,4,473,191,6,10,9
0,_151,_PLAIN TWP 16,_076AMJ,242,302,10,2,6,240,265,9,18,12
0,_151,_PLAIN TWP 18,_076AMM,306,239,15,5,2,381,177,6,7,7
0,_151,_PLAIN TWP 19,_076AMN,316,187,22,3,1,350,149,2,14,6
0,_151,_PLAIN TWP 21,_076AMP,518,351,32,4,1,550,306,11,11,2
0,_151,_PLAIN TWP 14,_076AMQ,367,355,18,4,6,372,319,10,14,15
0,_151,_PLAIN TWP 22,_076AMR,238,199,15,4,2,251,173,4,8,6
0,_151,_PLAIN TWP 23,_076AMS,210,149,14,2,1,224,131,8,7,4
0,_151,_PLAIN TWP 9,_076AMT,607,352,31,6,6,623,311,13,22,20
0,_151,_PLAIN TWP 24,_076AMU,433,306,25,4,3,472,259,7,9,20
0,_151,_PLAIN TWP 25,_076AMV,166,218,19,4,3,156,215,6,10,16
0,_151,_PLAIN TWP 17,_076AMX,555,305,36,3,3,620,244,11,17,5
0,_151,_PLAIN TWP 26,_076AMY,374,250,19,2,6,400,215,8,12,14
0,_151,_PLAIN TWP 20,_076AMZ,566,440,25,4,6,620,370,9,8,13
0,_151,_PLAIN TWP 27,_076ANA,322,253,27,8,4,346,220,18,14,8
0,_151,_PLAIN TWP 28,_076ANB,424,227,27,2,4,454,182,16,14,8
0,_151,_PLAIN TWP 29,_076ANC,275,123,15,1,2,290,100,3,16,6
0,_151,_PLAIN TWP 30,_076AND,245,194,17,3,1,287,150,8,10,5
0,_151,_PLAIN TWP 3,_076ANF,323,219,18,3,3,385,169,6,7,3
0,_151,_PLAIN TWP 4,_076ANG,252,129,15,4,5,246,119,13,12,11
0,_151,_PLAIN TWP 5,_076ANH,182,217,15,3,0,189,186,8,9,9
0,_151,_PLAIN TWP 6,_076ANI,218,171,19,5,10,224,166,7,15,5
0,_151,_PLAIN TWP 7,_076ANJ,261,170,11,2,2,309,123,4,4,7
0,_151,_PLAIN TWP 8,_076ANK,665,428,37,5,4,749,351,7,10,16
0,_151,_SANDY TWP 2,_076ANM,500,198,24,5,5,476,199,9,22,15
0,_151,_SANDY TWP 1,_076ANO,539,258,23,2,8,513,250,11,29,19
0,_151,_SUGARCREEK TWP 1,_076ANP,481,134,6,6,1,447,116,10,19,15
0,_151,_SUGARCREEK TWP 2,_076ANQ,482,153,26,5,8,457,143,19,15,21
0,_151,_SUGARCREEK TWP A,_076ANT,320,112,11,1,6,303,94,14,14,19
0,_151,_SUGARCREEK TWP B,_076ANU,301,142,31,2,5,297,122,7,14,18
0,_151,_SUGARCREEK TWP C,_076ANV,362,143,24,9,3,345,147,12,20,10
0,_151,_SUGARCREEK TWP D,_076ANW,105,18,3,1,1,94,23,1,5,3
0,_151,_TUSCARAWAS TWP 1,_076ANX,426,120,11,6,1,424,106,5,8,10
0,_151,_TUSCARAWAS TWP 2,_076ANY,590,206,23,8,2,596,169,11,18,19
0,_151,_TUSCARAWAS TWP 3,_076AOB,719,229,19,3,7,687,215,7,39,16
0,_151,_TUSCARAWAS TWP 4,_076AOC,433,128,19,3,7,443,110,9,14,9
0,_151,_WASHINGTON TWP 2,_076AOH,585,174,27,5,2,597,144,4,19,15
0,_151,_WASHINGTON TWP 3,_076AOI,455,153,14,5,2,453,135,4,13,16
0,_151,_WASHINGTON TWP 1,_076AOJ,641,273,22,4,6,667,232,12,26,11
0,_151,_JACKSON TWP 31,_076AOO,419,274,28,3,4,511,198,10,9,3
0,_151,_LOUISVILLE G,_076AOP,403,206,23,1,2,396,188,11,22,7
0,_151,_MASSILLON 4-D,_076AOQ,524,325,22,3,3,561,260,12,22,4
0,_151,_JACKSON TWP 32,_076AOR,301,200,29,3,4,363,149,5,8,3
0,_151,_LAKE TWP 20,_076AOS,409,252,19,4,1,495,166,8,5,2
0,_151,_MASSILLON 5-D,_076AOT,340,193,10,2,3,327,175,6,10,14
0,_151,_LAKE TWP 15,_076AOU,727,229,33,10,6,770,179,14,22,15
0,_151,_LAKE TWP 21,_076AOV,444,203,28,3,2,483,168,7,10,6
0,_151,_LAKE TWP 22,_076AOW,380,173,16,2,4,394,152,15,9,7
0,_153,_AKRON 1-A,_077AAA,61,320,9,12,1,65,282,32,16,2
0,_153,_AKRON 1-B,_077AAC,38,149,7,0,2,52,124,5,4,0
0,_153,_AKRON 1-C,_077AAE,151,521,13,11,1,189,447,16,10,5
0,_153,_AKRON 1-D,_077AAF,61,447,12,11,2,67,400,23,14,8
0,_153,_AKRON 1-E,_077AAG,426,324,15,5,3,478,254,11,13,4
0,_153,_AKRON 1-F,_077AAH,217,418,13,3,0,244,348,14,13,8
0,_153,_AKRON 1-G,_077AAJ,154,485,14,22,1,184,438,26,11,4
0,_153,_AKRON 1-H,_077AAL,143,409,24,20,1,163,355,38,19,14
0,_153,_AKRON 1-I,_077AAN,220,545,26,11,3,291,477,11,8,9
0,_153,_AKRON 1-J,_077AAP,247,546,21,12,3,327,460,14,13,7
0,_153,_AKRON 1-K,_077AAR,128,496,27,16,3,168,429,29,19,12
0,_153,_AKRON 2-A,_077ABE,138,195,8,1,0,109,191,10,11,8
0,_153,_AKRON 2-B,_077ABH,175,318,16,10,2,176,267,16,22,7
0,_153,_AKRON 2-C,_077ABI,157,437,10,6,5,174,375,21,21,13
0,_153,_AKRON 2-D,_077ABJ,166,318,17,8,2,173,277,22,14,11
0,_153,_AKRON 2-E,_077ABK,205,390,9,5,5,217,350,13,16,12
0,_153,_AKRON 2-F,_077ABL,188,323,15,8,2,192,282,21,11,12
0,_153,_AKRON 2-G,_077ABN,155,349,9,12,4,166,308,9,22,8
0,_153,_AKRON 3-A,_077ABW,26,421,3,3,1,43,376,6,11,3
0,_153,_AKRON 3-B,_077ABX,39,353,5,6,4,44,318,6,10,7
