IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_111,_JACKSON,_000080,163,49,5,138,38,40,167,45
0,_111,_JEFFERSON 01,_000090,222,89,5,215,68,31,234,74
0,_111,_JEFFERSON 02,_000100,273,119,5,272,78,48,292,100
0,_111,_JEFFERSON 03,_000110,135,69,7,127,45,35,143,61
0,_111,_LAKE 01,_000120,543,133,20,443,108,137,527,145
0,_111,_LAKE 02,_000130,394,111,6,335,87,86,391,111
0,_111,_LINCOLN 01,_000140,395,132,11,356,107,73,391,137
0,_111,_LINCOLN 02,_000150,624,160,15,515,139,141,605,175
0,_111,_LINCOLN 03,_000160,578,230,19,507,190,129,567,246
0,_111,_MCCLELLAN,_000170,78,21,1,67,20,13,72,24
0,_111,_WASHINGTON,_000180,158,28,6,145,19,24,156,26
0,_113,_WASHINGTON 1,_000010,394,115,7,343,88,83,380,122
0,_113,_SPARTA 2,_000020,754,239,12,650,176,172,728,243
0,_113,_PERRY 3,_000030,427,121,5,363,103,78,412,111
0,_113,_PERRY 4,_000040,159,87,9,141,77,35,150,95
0,_113,_PERRY 5,_000050,130,64,3,115,48,32,136,56
0,_113,_PERRY 6,_000060,328,182,11,294,145,79,324,180
0,_113,_ELKHART 7,_000070,489,97,11,416,70,111,480,99
0,_113,_YORK 8,_000080,623,158,13,523,109,152,615,153
0,_113,_NOBLE 9,_000090,664,192,17,553,138,183,635,209
0,_113,_GREEN 10,_000100,867,205,12,758,141,186,827,222
0,_113,_JEFFERSON 11,_000110,646,174,7,558,111,156,620,171
0,_113,_ORANGE 12,_000120,433,124,7,386,91,87,409,141
0,_113,_ORANGE 13,_000130,679,227,13,654,142,119,669,221
0,_113,_ORANGE 14,_000140,210,55,6,168,46,56,186,74
0,_113,_WAYNE 15,_000150,455,110,10,419,69,87,450,112
0,_113,_WAYNE 16,_000160,874,383,20,877,240,156,875,352
0,_113,_WAYNE 17,_000170,329,142,8,312,98,70,323,132
0,_113,_WAYNE 18,_000180,556,266,22,549,159,128,562,244
0,_113,_WAYNE 19,_000190,301,115,11,257,74,96,301,114
0,_113,_WAYNE 20,_000200,181,79,11,144,57,64,172,79
0,_113,_WAYNE 21,_000210,331,157,17,289,107,112,326,163
0,_113,_WAYNE 22,_000220,57,34,1,54,20,21,59,31
0,_113,_ALLEN 23,_000230,391,184,18,314,133,136,349,212
0,_113,_ALLEN 24,_000240,563,145,5,489,94,116,535,148
0,_113,_ALLEN 25,_000250,635,173,17,547,116,161,607,182
0,_113,_ALLEN 26,_000260,534,171,16,449,125,146,503,189
0,_113,_SWAN 27,_000270,1045,305,17,924,217,217,996,329
0,_113,_ALBION 28,_000280,656,196,14,532,126,191,623,194
0,_113,_NOBLE 29,_000290,484,160,15,420,117,123,465,175
0,_115,_CASS 07,_000010,338,89,7,302,77,51,333,84
0,_115,_PIKE 08,_000020,207,43,1,188,34,27,205,40
0,_115,_RANDOLPH 01,_000030,125,82,2,120,77,11,117,85
0,_115,_RANDOLPH 02,_000040,137,63,3,133,53,13,135,60
0,_115,_RANDOLPH 03,_000050,229,77,2,200,67,33,209,78
0,_115,_RANDOLPH 04,_000060,187,96,2,177,79,23,185,87
0,_115,_RANDOLPH 05,_000070,586,139,1,537,123,57,561,143
0,_115,_RANDOLPH 06,_000080,255,47,2,237,41,22,241,47
0,_115,_RANDOLPH 10,_000090,83,28,0,82,23,4,77,28
0,_115,_RANDOLPH 11,_000100,48,14,1,46,11,2,45,13
0,_115,_UNION 09,_000110,197,72,1,188,56,26,193,69
0,_117,_FLE WEST BADEN,_000010,311,132,8,277,109,65,312,126
0,_117,_FLW WEST BADEN,_000020,116,52,2,109,41,13,106,49
0,_117,_FRENCH LICK EAST,_000030,113,73,11,105,60,26,111,70
0,_117,_FRENCH LICK NORTH,_000040,340,113,7,317,93,48,313,118
0,_117,_FRENCH LICK SOUTH,_000050,282,136,9,251,112,65,278,131
0,_117,_FRENCH LICK WEST,_000060,248,84,10,215,74,45,238,87
0,_117,_GREENFIELD,_000070,259,102,8,243,83,35,254,100
0,_117,_JACKSON,_000080,347,116,5,319,97,54,329,113
0,_117,_NORTH EAST,_000090,220,41,7,176,36,56,209,45
0,_117,_NORTHWEST,_000100,132,34,6,115,28,26,127,30
0,_117,_ORANGEVILLE,_000110,277,59,4,212,51,71,264,58
0,_117,_ORLEANS EAST,_000120,396,104,6,333,88,79,381,105
0,_117,_ORLEANS NORTHWEST,_000130,365,95,7,279,91,92,344,99
0,_117,_ORLEANS SOUTHWEST,_000140,443,148,15,372,138,99,425,158
0,_117,_PAOLI NORTH,_000150,99,51,7,79,47,28,96,54
0,_117,_PAOLI NORTHEAST,_000160,312,116,12,276,106,54,312,114
0,_117,_PAOLI NORTHWEST,_000170,426,183,11,374,174,73,412,180
0,_117,_PAOLI SOUTH,_000180,87,41,3,71,41,17,88,40
0,_117,_PAOLI SOUTHEAST,_000190,503,175,14,442,160,84,497,164
0,_117,_PAOLI SOUTHWEST,_000200,370,146,10,352,112,63,373,126
0,_117,_SOUTHEAST,_000210,516,147,7,457,134,68,484,148
0,_117,_STAMPERS CREEK,_000220,270,76,5,217,77,55,260,77
0,_119,_CLAY 01,_000010,446,187,7,376,147,110,429,187
0,_119,_CLAY 02,_000020,454,168,17,363,135,134,428,178
0,_119,_FRANKLIN,_000030,442,157,11,369,113,122,425,162
0,_119,_HARRISON,_000040,166,35,3,123,20,62,145,51
0,_119,_JACKSON,_000050,537,116,18,385,102,185,503,150
0,_119,_JEFFERSON,_000060,349,76,1,284,53,85,326,85
0,_119,_JENNINGS,_000070,286,72,6,208,56,95,259,78
0,_119,_LAFAYETTE,_000080,458,145,17,349,124,145,431,162
0,_119,_MARION,_000090,329,64,9,266,46,88,310,73
0,_119,_MONTGOMERY,_000100,403,149,12,308,123,125,378,159
0,_119,_MORGAN,_000110,481,110,8,377,74,149,455,122
0,_119,_TAYLOR,_000120,390,82,12,289,62,138,383,92
0,_119,_WASHINGTON 01,_000130,725,313,31,649,244,170,715,316
0,_119,_WASHINGTON 02,_000140,372,184,10,299,138,123,359,189
0,_119,_WASHINGTON 03,_000150,429,183,12,368,129,127,421,181
0,_119,_WASHINGTON 04,_000160,465,199,8,415,144,104,433,209
0,_119,_WAYNE 01,_000170,233,82,7,172,66,80,214,94
0,_119,_WAYNE 02,_000180,321,98,9,257,76,95,307,109
0,_121,_ADAMS 1,_000010,276,78,8,254,54,48,260,80
0,_121,_ADAMS 2,_000020,393,127,9,362,84,75,363,132
0,_121,_ADAMS 3,_000030,407,123,9,356,83,100,398,119
0,_121,_ADAMS 4,_000040,464,104,11,400,76,96,438,115
0,_121,_FLORIDA 1,_000050,531,136,13,461,119,97,493,162
0,_121,_FLORIDA 2,_000060,363,100,3,338,77,53,339,117
0,_121,_GREENE,_000070,182,29,0,145,19,44,173,35
0,_121,_HOWARD,_000080,90,48,1,86,37,16,90,47
0,_121,_JACKSON,_000090,273,60,4,230,45,61,246,76
0,_121,_LIBERTY,_000100,228,58,3,167,49,72,222,58
0,_121,_PENN,_000110,297,91,5,273,68,52,279,98
0,_121,_RACCOON,_000120,276,69,5,251,51,47,263,76
0,_121,_RESERVE,_000130,383,112,10,338,87,78,344,145
0,_121,_SUGAR CREEK,_000140,77,31,2,69,16,25,71,32
0,_121,_UNION,_000150,621,173,18,544,142,122,563,212
0,_121,_WABASH,_000160,225,79,6,225,55,26,221,73
0,_121,_WASHINGTON,_000170,314,85,3,267,65,67,295,90
0,_123,_ANDERSON,_000010,531,263,14,565,192,51,440,347
0,_123,_DERBY,_000060,97,47,1,97,37,9,90,49
0,_123,_LEOPOLD,_000070,257,128,12,253,104,36,205,170
0,_123,_OIL,_000080,417,168,8,407,125,57,373,194
0,_123,_RONO,_000090,121,42,8,120,36,17,106,57
0,_123,_TELL CITY 01,_000100,273,205,5,276,171,30,234,238
0,_123,_TELL CITY 02,_000110,240,162,11,255,125,29,197,202
0,_123,_TELL CITY 03,_000120,237,142,10,249,114,26,220,160
0,_123,_TELL CITY 04,_000130,323,197,8,342,155,26,274,238
0,_123,_TELL CITY 05,_000140,263,203,10,275,171,27,232,228
0,_123,_TELL CITY 06,_000150,201,187,7,221,133,34,181,200
0,_123,_TELL CITY 07,_000160,207,185,9,219,158,21,182,207
0,_123,_TELL CITY 08,_000170,246,171,9,276,127,21,223,189
0,_123,_TOBIN,_000180,263,106,9,255,89,29,231,132
0,_123,_TROY,_000190,91,59,4,90,49,12,81,65
0,_123,_TROY TOWNSHIP 01,_000200,538,367,12,580,277,53,487,402
0,_123,_TROY TOWNSHIP 02,_000210,344,184,14,341,153,44,295,225
0,_123,_CANNELTON 01,_000220,87,72,2,90,57,14,74,78
0,_123,_CANNELTON 02,_000225,237,153,13,227,129,33,197,185
0,_123,_CLARK 01,_000230,198,71,6,194,52,26,182,92
0,_123,_CLARK 02,_000235,174,91,2,191,64,12,159,105
0,_125,_CLAY,_000010,117,35,1,104,32,15,104,41
0,_125,_JEFFERSON 1,_000020,436,134,4,365,109,97,361,195
0,_125,_JEFFERSON 2,_000030,298,99,5,269,70,61,257,134
0,_125,_LOCKHART,_000040,341,112,14,318,98,50,307,154
0,_125,_LOGAN,_000050,187,23,2,156,19,35,147,57
0,_125,_MADISON,_000060,147,44,3,136,28,28,120,64
0,_125,_MARION,_000070,267,71,4,229,54,56,218,104
0,_125,_MONROE,_000080,246,90,11,228,67,46,208,130
0,_125,_PATOKA 1,_000090,355,75,10,312,59,61,299,120
0,_125,_PATOKA 2,_000100,432,159,6,377,127,79,349,223
0,_125,_PETERSBURG 01,_000110,163,60,1,148,38,31,132,80
0,_125,_PETERSBURG 02,_000120,151,38,2,142,23,25,134,50
0,_125,_PETERSBURG 03,_000130,226,92,10,207,77,42,199,122
0,_125,_PETERSBURG 04,_000140,223,49,7,197,43,33,174,94
0,_125,_WASHINGTON 01,_000150,358,97,9,338,71,48,301,141
0,_125,_WASHINGTON 02,_000160,236,79,6,222,58,37,203,109
0,_125,_WASHINGTON 03,_000170,261,80,7,249,61,36,223,111
0,_125,_WINSLOW,_000180,248,78,11,202,58,70,212,114
0,_127,_BOONE 01,_000010,388,190,14,375,160,54,382,196
0,_127,_BOONE 02,_000020,326,161,8,314,139,43,324,166
0,_127,_BOONE 03,_000030,393,213,19,382,180,64,382,234
0,_127,_BOONE 04,_000040,462,259,16,446,221,73,461,270
0,_127,_BOONE 05,_000050,334,138,9,309,120,57,333,150
0,_127,_CENTER 01,_000060,189,338,14,211,293,42,204,338
0,_127,_CENTER 02,_000070,203,410,11,236,355,34,229,394
0,_127,_CENTER 03,_000080,204,464,17,216,330,43,208,375
0,_127,_CENTER 05,_000100,274,404,15,291,339,67,301,394
0,_127,_CENTER 06,_000110,370,522,15,442,417,45,411,481
0,_127,_CENTER 07,_000120,273,414,18,288,359,60,285,417
0,_127,_CENTER 08,_000130,376,354,28,390,297,78,406,350
0,_127,_CENTER 09,_000140,379,451,21,400,376,83,392,453
0,_127,_CENTER 11,_000150,491,341,11,549,261,35,516,317
0,_127,_CENTER 13,_000160,324,420,12,393,339,39,366,393
0,_127,_CENTER 14,_000170,290,364,12,310,318,42,301,359
0,_127,_CENTER 15,_000180,489,436,12,532,355,55,517,406
0,_127,_CENTER 16,_000190,256,252,10,300,191,31,283,231
0,_127,_CENTER 17,_000200,339,318,9,378,246,43,365,295
0,_127,_CENTER 18,_000210,627,534,11,676,439,63,662,505
0,_127,_CENTER 19,_000220,413,315,17,443,257,49,430,311
0,_127,_CENTER 20,_000230,487,466,14,555,364,61,533,441
0,_127,_CENTER 21,_000240,292,303,11,341,225,42,328,269
0,_127,_CENTER 22,_000250,392,436,20,401,364,91,425,416
0,_127,_CENTER 23,_000260,632,500,13,721,378,49,684,451
0,_127,_CENTER 24,_000270,476,428,13,523,338,65,516,394
0,_127,_CENTER 25,_000280,439,434,18,493,361,46,476,412
0,_127,_CENTER 26,_000290,255,306,5,294,245,26,282,270
0,_127,_CENTER 27,_000300,281,353,22,331,275,55,302,350
0,_127,_CENTER 28,_000310,187,277,5,200,228,37,189,274
0,_127,_CENTER 29,_000320,308,308,10,347,244,43,345,287
0,_127,_CENTER 30,_000330,348,427,21,363,378,54,357,431
0,_127,_CENTER 31,_000340,388,425,12,443,327,52,431,383
0,_127,_CENTER 32,_000350,318,191,5,308,159,49,327,186
0,_127,_CENTER 33,_000360,207,250,7,253,196,15,232,222
0,_127,_CENTER 34,_000370,421,412,10,469,308,64,469,363
0,_127,_CENTER 35,_000380,182,258,14,207,204,43,203,244
0,_127,_JACKSON 01,_000390,417,248,13,425,196,62,428,240
0,_127,_JACKSON 02,_000400,398,253,9,379,202,75,395,249
0,_127,_JACKSON 03,_000410,387,232,12,388,189,55,395,229
0,_127,_JACKSON 04,_000420,366,302,12,374,247,60,383,287
0,_127,_JACKSON 05,_000430,435,335,10,424,272,91,430,347
0,_127,_LAKE MICHIGAN NV,_000440,0,0,0,0,0,0,0,0
0,_127,_LIBERTY 01,_000450,540,431,13,537,354,88,535,428
0,_127,_LIBERTY 02,_000460,181,106,14,158,94,51,178,120
0,_127,_LIBERTY 03,_000470,748,631,28,761,526,117,780,618
0,_127,_LIBERTY 04,_000480,449,271,10,426,241,67,460,267
0,_127,_LIBERTY 05,_000490,583,546,18,645,435,63,620,505
0,_127,_LIBERTY 06,_000500,306,221,7,296,192,47,305,225
0,_127,_LIBERTY 07,_000510,308,210,14,316,171,44,325,201
0,_127,_MORGAN 01,_000520,250,107,10,236,89,43,245,113
0,_127,_MORGAN 02,_000530,644,281,23,655,212,83,672,262
0,_127,_MORGAN 03,_000540,554,322,16,547,265,81,560,318
0,_127,_PINE 01,_000550,443,262,13,429,225,67,449,260
0,_127,_PINE 02,_000560,278,442,8,303,390,41,308,425
0,_127,_PLEASANT 01,_000570,521,237,8,497,186,89,531,229
0,_127,_PLEASANT 02,_000580,610,215,14,567,170,108,631,203
0,_127,_PLEASANT 03,_000590,375,176,18,334,154,79,384,173
0,_127,_PORTAGE 01,_000600,265,201,6,278,174,21,266,205
0,_127,_PORTAGE 02,_000610,287,225,19,262,207,61,281,245
0,_127,_PORTAGE 03,_000620,279,250,9,244,246,52,277,259
0,_127,_PORTAGE 04,_000630,343,516,21,416,435,21,381,480
0,_127,_PORTAGE 05,_000640,381,371,15,356,336,75,364,396
0,_127,_PORTAGE 06,_000650,253,228,9,249,202,42,254,234
0,_127,_PORTAGE 07,_000660,270,293,11,269,262,45,268,303
0,_127,_PORTAGE 09,_000670,434,497,22,429,435,93,422,528
0,_127,_PORTAGE 10,_000680,343,281,18,313,250,78,333,306
0,_127,_PORTAGE 12,_000690,182,292,12,167,270,49,170,315
0,_127,_PORTAGE 13,_000700,345,474,21,372,421,58,347,494
0,_127,_PORTAGE 14,_000710,307,326,16,310,292,49,304,337
0,_127,_PORTAGE 15,_000720,308,259,19,289,216,84,305,279
0,_127,_PORTAGE 16,_000730,280,304,16,264,274,60,279,317
0,_127,_PORTAGE 17,_000740,338,282,19,293,260,86,332,304
0,_127,_PORTAGE 18,_000750,233,512,15,241,474,44,233,519
0,_127,_PORTAGE 19,_000760,210,216,17,185,203,57,207,234
0,_127,_PORTAGE 20,_000770,357,316,14,354,293,43,356,326
0,_127,_PORTAGE 21,_000780,354,400,14,366,340,58,348,410
0,_127,_PORTAGE 22,_000790,316,334,18,306,294,68,311,345
0,_127,_PORTAGE 23,_000800,291,266,6,286,233,49,283,276
0,_127,_PORTAGE 24,_000810,316,341,11,328,296,47,308,353
0,_127,_PORTAGE 25,_000820,251,224,7,237,198,48,238,242
0,_127,_PORTAGE 26,_000830,287,268,10,279,255,34,285,280
0,_127,_PORTAGE 27,_000840,437,491,14,463,433,45,444,488
0,_127,_PORTAGE 28,_000850,213,179,12,192,165,48,208,195
0,_127,_PORTAGE 31,_000860,201,151,14,165,146,58,206,160
0,_127,_PORTAGE 32,_000870,283,270,18,282,235,57,296,273
0,_127,_PORTAGE 33,_000880,199,174,6,184,157,40,190,187
0,_127,_PORTAGE 35,_000890,373,500,12,375,443,69,359,515
0,_127,_PORTAGE 36,_000900,382,390,19,392,332,61,371,403
0,_127,_PORTAGE 37,_000910,320,326,12,337,274,46,317,340
0,_127,_PORTAGE 38,_000920,145,405,6,170,367,19,148,405
0,_127,_PORTER 01,_000930,375,223,8,362,196,56,361,247
0,_127,_PORTER 02,_000940,577,259,13,541,226,85,569,266
0,_127,_PORTER 03,_000950,540,261,13,509,217,90,543,259
0,_127,_PORTER 04,_000960,620,342,11,610,277,94,649,321
0,_127,_PORTER 05,_000970,405,263,14,407,226,54,421,264
0,_127,_PORTER 06,_000980,654,415,5,660,349,63,666,397
0,_127,_PORTER 07,_000990,219,144,4,224,128,15,217,145
0,_127,_UNION 01,_001000,358,215,11,337,181,64,354,224
0,_127,_UNION 02,_001010,259,157,7,275,119,29,266,149
0,_127,_UNION 03,_001020,587,331,16,606,264,54,608,314
0,_127,_UNION 04,_001030,532,287,11,511,242,81,527,300
0,_127,_UNION 05,_001040,779,496,9,864,382,38,809,457
0,_127,_UNION 06,_001050,361,264,21,331,236,73,351,282
0,_127,_UNION 07,_001060,395,233,6,399,204,33,399,235
0,_127,_WASHINGTON 01,_001070,584,280,18,552,228,98,586,278
0,_127,_WASHINGTON 02,_001080,509,333,19,482,273,106,526,328
0,_127,_WASHINGTON 03,_001090,585,441,27,617,356,78,608,420
0,_127,_WESTCHESTER 01,_001100,162,273,9,178,229,35,175,262
0,_127,_WESTCHESTER 03,_001110,322,356,11,330,300,62,338,354
0,_127,_WESTCHESTER 04,_001120,401,448,18,409,374,84,409,456
0,_127,_WESTCHESTER 05,_001130,257,304,11,260,259,53,267,298
0,_127,_WESTCHESTER 06,_001140,57,105,2,79,85,2,63,100
0,_127,_WESTCHESTER 07,_001150,420,525,19,442,460,63,442,515
0,_127,_WESTCHESTER 08,_001160,368,374,17,363,321,69,367,382
0,_127,_WESTCHESTER 09,_001170,481,433,16,453,374,111,490,429
0,_127,_WESTCHESTER 10,_001180,361,391,15,379,330,59,369,391
0,_127,_WESTCHESTER 11,_001190,486,396,22,489,327,97,507,393
0,_127,_WESTCHESTER 12,_001200,415,508,26,428,437,86,429,500
0,_127,_WESTCHESTER 13,_001210,213,234,9,213,190,56,210,242
0,_127,_WESTCHESTER 14,_001220,467,404,20,533,306,49,503,374
0,_127,_WESTCHESTER 16,_001230,357,311,9,342,257,83,364,313
0,_127,_WESTCHESTER 17,_001240,66,55,6,65,48,15,64,64
0,_127,_WESTCHESTER 18,_001250,247,223,6,266,182,28,257,217
0,_129,_BETHEL,_000010,93,33,4,95,25,7,78,48
0,_129,_BLACK 01,_000020,419,143,1,410,115,36,337,221
0,_129,_BLACK 02,_000030,162,45,6,161,42,8,128,84
0,_129,_BLACK 03,_000040,233,106,2,244,81,18,171,169
0,_129,_BLACK 04,_000050,130,52,5,139,39,9,106,81
0,_129,_BLACK 05,_000060,117,73,5,128,53,12,102,90
0,_129,_BLACK 06,_000070,215,134,5,229,104,22,181,171
0,_129,_BLACK 07,_000080,267,140,8,326,73,18,240,175
0,_129,_BLACK 08,_000090,275,141,7,298,101,26,222,203
0,_129,_BLACK 09,_000100,82,56,5,92,41,9,68,73
0,_129,_BLACK 10,_000110,175,107,6,190,91,8,142,148
0,_129,_BLACK 11,_000120,206,98,9,227,70,17,181,131
0,_129,_BLACK 12,_000130,352,152,5,368,119,21,295,212
0,_129,_BLACK 13,_000140,125,59,5,120,59,9,94,93
0,_129,_CENTER NORTH,_000150,452,134,9,449,98,43,393,199
0,_129,_CENTER SOUTH,_000160,181,47,0,176,34,17,150,78
0,_129,_HARMONY 01,_000170,111,85,0,128,59,8,93,102
0,_129,_HARMONY 02,_000180,239,108,5,234,80,35,181,167
0,_129,_HARMONY 03,_000190,122,73,6,144,52,9,106,99
0,_129,_LYNN EAST,_000200,241,67,4,246,44,24,205,110
0,_129,_LYNN WEST,_000210,114,53,2,122,31,15,93,75
0,_129,_MARRS CENTER,_000220,614,261,9,647,190,52,475,414
0,_129,_MARRS NORTH,_000230,454,173,9,505,112,19,365,266
0,_129,_MARRS SOUTH,_000240,430,205,12,455,157,42,357,290
0,_129,_MARRS WEST,_000250,618,242,24,669,160,48,504,375
0,_129,_POINT,_000260,144,35,4,153,25,5,120,61
0,_129,_ROBB 01,_000270,307,110,9,304,83,42,256,174
0,_129,_ROBB 02,_000280,225,80,5,223,66,23,184,129
0,_129,_ROBB 03,_000290,162,47,2,145,40,27,147,65
0,_129,_ROBINSON 01,_000300,354,113,10,360,81,31,293,178
0,_129,_ROBINSON 02,_000310,514,216,7,561,138,39,429,308
0,_129,_ROBINSON 03,_000320,698,240,14,724,164,61,601,347
0,_129,_SMITH EAST,_000330,155,90,8,151,76,29,118,136
0,_129,_SMITH WEST,_000340,220,93,2,225,70,20,190,123
0,_131,_BEAVER,_000010,160,48,5,137,38,34,148,51
0,_131,_CASS,_000020,234,87,5,213,66,45,221,95
0,_131,_FRANKLIN,_000030,234,65,7,203,58,45,227,74
0,_131,_HARRISON,_000040,253,77,1,213,60,57,239,77
0,_131,_INDIAN CREEK,_000050,223,79,6,199,56,47,204,89
0,_131,_JEFFERSON,_000060,220,52,5,185,40,49,217,53
0,_131,_MONROE 01,_000070,300,120,9,294,71,64,311,107
0,_131,_MONROE 02,_000080,287,161,6,294,109,47,300,137
0,_131,_MONROE 03,_000090,350,152,11,331,104,78,345,136
0,_131,_MONROE 04,_000100,300,103,12,277,67,62,289,104
0,_131,_RICH GROVE,_000110,229,97,3,215,70,44,213,101
0,_131,_SALEM,_000120,510,99,7,462,73,82,481,113
0,_131,_TIPPECANOE,_000130,329,136,2,306,88,62,299,133
0,_131,_VAN BUREN,_000140,295,97,7,258,64,78,291,87
0,_131,_WHITE POST,_000150,322,90,11,287,55,81,313,97
0,_133,_CLINTON,_000010,470,121,6,342,98,153,452,130
0,_133,_CLOVERDALE 01,_000020,494,115,17,344,76,203,484,131
0,_133,_CLOVERDALE 02,_000030,523,118,14,401,74,173,510,128
0,_133,_CLOVERDALE 03,_000040,524,121,14,354,101,198,503,140
0,_133,_FIRST NORTH,_000050,172,46,4,123,36,63,168,48
0,_133,_FIRST SOUTH,_000060,105,98,4,96,73,36,103,97
0,_133,_FLOYD EAST,_000070,824,236,34,649,156,285,827,247
0,_133,_FLOYD SOUTH,_000080,159,20,2,107,15,58,156,20
0,_133,_FLOYD WEST,_000090,793,201,24,606,152,251,782,217
0,_133,_FOURTH EAST,_000100,449,217,15,342,166,163,443,222
0,_133,_FOURTH WEST,_000110,127,81,11,97,65,56,133,78
0,_133,_FOXRIDGE,_000120,286,119,8,252,76,83,297,108
0,_133,_FRANKLIN NORTH,_000130,427,83,18,298,65,161,406,114
0,_133,_FRANKLIN SOUTH,_000140,191,53,6,163,30,60,199,53
0,_133,_GREENCASTLE NORTH,_000150,392,160,13,324,108,137,385,173
0,_133,_JACKSON,_000160,381,61,8,259,42,152,362,80
0,_133,_JEFFERSON,_000170,622,120,13,423,89,242,612,138
0,_133,_LIMEDALE,_000180,417,141,6,346,100,118,419,135
0,_133,_MADISON,_000190,445,138,7,328,91,168,454,131
0,_133,_MARION NORTH,_000200,491,113,15,388,71,158,485,121
0,_133,_MARION SOUTH,_000210,289,62,5,216,48,87,281,62
0,_133,_MONROE EAST,_000220,387,93,7,245,66,173,361,112
0,_133,_MONROE WEST,_000230,262,58,5,197,44,85,256,62
0,_133,_RUSSELL,_000240,313,64,5,224,44,110,307,67
0,_133,_SECOND EAST,_000250,460,347,16,461,257,108,489,326
0,_133,_SECOND WEST,_000260,327,297,19,289,230,118,352,276
0,_133,_THIRD EAST,_000270,220,97,13,185,70,71,225,93
0,_133,_THIRD WEST,_000280,152,206,5,138,180,49,166,198
0,_133,_WARREN,_000290,504,130,21,373,84,195,512,132
0,_133,_WASHINGTON NORTH,_000300,525,102,24,398,75,175,535,108
0,_133,_WASHINGTON SOUTH,_000310,547,128,12,407,94,180,522,152
0,_135,_FARMLAND,_000010,707,212,27,631,164,154,673,232
0,_135,_GREEN,_000020,369,105,6,299,88,93,358,109
0,_135,_JACKSON,_000030,237,64,4,221,37,49,232,67
0,_135,_PARKER,_000040,543,186,14,492,134,113,528,184
0,_135,_RIDGEVILLE,_000050,436,78,16,358,56,110,405,102
0,_135,_SPARTANBURG,_000060,407,73,12,365,48,72,390,78
0,_135,_STONEY CREEK,_000070,388,114,9,333,86,87,359,124
0,_135,_UNION,_000080,724,147,13,588,114,175,678,154
0,_135,_UNION CITY 01,_000090,357,166,14,337,139,59,358,165
0,_135,_UNION CITY 02,_000100,456,173,22,406,140,87,437,176
0,_135,_WARD,_000110,388,106,3,331,80,86,364,115
0,_135,_WASHINGTON,_000120,714,167,14,617,133,140,673,186
0,_135,_WAYNE,_000130,340,76,7,321,58,46,338,73
0,_135,_WHITE RIVER 01,_000140,456,157,13,427,106,86,437,153
0,_135,_WHITE RIVER 02,_000150,506,134,11,472,93,84,496,126
0,_135,_WINCHESTER 01_02,_000160,470,175,27,418,127,119,447,190
0,_135,_WINCHESTER 03,_000170,400,205,12,406,131,82,410,189
0,_135,_WINCHESTER 04,_000180,414,175,19,377,129,90,411,166
0,_137,_ADAMS 01,_000010,672,162,14,597,124,124,653,163
0,_137,_ADAMS 02,_000020,851,128,16,719,112,160,829,145
0,_137,_ADAMS 03,_000030,473,220,8,486,162,55,496,197
0,_137,_BROWN 01,_000040,368,58,3,297,52,83,362,63
0,_137,_BROWN 02,_000050,394,88,3,337,78,67,380,91
0,_137,_CENTER 01,_000060,220,39,9,147,39,80,207,48
0,_137,_CENTER 02,_000070,348,78,3,253,73,103,329,83
0,_137,_CENTER 03,_000080,349,78,4,276,60,94,342,80
0,_137,_DELAWARE,_000090,648,136,9,508,119,158,627,141
0,_137,_FRANKLIN 01,_000100,487,107,11,414,89,105,486,110
0,_137,_FRANKLIN 02,_000110,478,87,5,406,75,81,467,87
0,_137,_FRANKLIN 03,_000120,414,110,8,347,90,90,404,111
0,_137,_JACKSON,_000130,449,64,11,354,44,129,450,67
0,_137,_JOHNSON 01,_000140,480,96,16,398,78,115,477,106
0,_137,_JOHNSON 02,_000150,431,92,7,355,77,95,423,97
0,_137,_JOHNSON 03,_000160,508,143,12,457,119,81,500,140
0,_137,_LAUGHERY 01,_000170,436,107,8,381,71,98,432,105
0,_137,_LAUGHERY 01-01,_000180,506,255,18,453,187,133,505,254
0,_137,_LAUGHERY 02-01,_000200,302,131,8,288,86,67,301,129
0,_137,_LAUGHERY 03-01,_000210,543,218,19,479,167,126,549,202
0,_137,_OTTER CREEK 01,_000230,253,41,4,190,36,68,243,46
0,_137,_OTTER CREEK 02,_000240,274,54,3,213,48,70,262,64
0,_137,_SHELBY,_000250,334,66,10,278,64,72,324,81
0,_137,_WASHINGTON 01,_000260,438,65,6,372,53,79,429,71
0,_137,_WASHINGTON 02,_000270,605,151,14,513,128,125,594,160
0,_139,_ANDERSON 14,_000010,388,94,13,319,62,114,361,113
0,_139,_CENTER 16,_000020,351,73,5,274,46,105,345,76
0,_139,_JACKSON 15,_000030,144,41,2,126,30,30,140,41
0,_139,_NOBLE 19,_000040,287,61,5,236,45,71,275,63
0,_139,_ORANGE 13,_000050,281,81,1,237,48,75,270,79
