IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Santa Barbara,_0608357-5360,_57-5360,503,298,96,28,81,233,270,350,1,23,129,49,72,59,59,96,168,72,75,45,48,16,42,17,27,161
0,_Santa Barbara,_0608357-5370,_57-5370,533,237,183,21,92,238,295,220,6,13,294,30,51,53,94,109,196,84,63,44,51,25,66,19,22,159
0,_Santa Barbara,_0608357-5380,_57-5380,358,209,67,9,73,173,185,250,0,17,91,24,38,37,55,85,119,39,56,30,25,16,28,14,17,133
0,_Santa Barbara,_0608357-5390,_57-5390,413,169,145,15,84,195,218,152,16,19,226,30,44,56,97,94,92,56,54,36,58,24,62,25,29,69
0,_Santa Barbara,_0608357-5410,_57-5410,519,220,184,33,82,206,313,170,21,12,316,17,28,41,48,84,301,70,71,45,69,43,68,25,28,100
0,_Santa Barbara,_0608357-5420,_57-5420,533,256,157,22,98,251,282,226,15,10,282,31,43,80,79,79,221,80,61,52,72,49,98,13,23,85
0,_Santa Barbara,_0608357-5747,_57-5747,105,59,24,4,18,53,52,67,0,5,33,2,8,10,25,30,30,17,18,9,3,5,17,1,5,30
0,_Santa Clara,_060851001,_1001,753,361,215,30,147,368,385,74,31,64,584,30,65,117,165,197,179,56,70,54,67,32,93,27,48,306
0,_Santa Clara,_060851003,_1003,599,270,186,17,126,318,281,32,18,45,504,18,35,79,153,140,174,43,46,35,58,44,60,32,47,234
0,_Santa Clara,_060851006,_1006,633,301,189,24,119,313,320,37,25,55,516,23,39,87,162,133,189,37,45,29,66,30,63,34,45,284
0,_Santa Clara,_060851008,_1008,392,210,113,13,56,204,188,17,11,30,334,13,21,50,93,99,116,30,31,18,30,21,35,15,31,181
0,_Santa Clara,_060851009,_1009,60,39,6,2,13,30,30,10,3,3,44,2,14,8,13,13,10,10,17,6,2,2,11,0,4,8
0,_Santa Clara,_060851010,_1010,310,144,102,14,50,157,153,19,4,31,256,9,9,42,88,76,86,35,32,16,26,15,27,13,22,124
0,_Santa Clara,_060851011,_1011,648,244,225,24,155,314,334,32,35,58,523,17,42,102,163,162,162,48,62,37,51,40,81,31,40,258
0,_Santa Clara,_060851013,_1013,738,316,220,18,184,376,362,43,41,123,531,22,40,108,199,187,182,52,61,51,85,38,83,32,67,269
0,_Santa Clara,_060851014,_1014,514,223,204,10,77,258,256,35,28,48,403,13,28,38,120,134,181,18,24,26,28,29,51,22,40,276
0,_Santa Clara,_060851017,_1017,398,192,113,14,79,185,213,56,9,58,275,14,23,65,88,76,132,42,52,32,35,15,51,22,30,119
0,_Santa Clara,_060851020,_1020,608,261,213,24,110,301,308,29,22,89,468,18,39,46,114,185,206,30,42,29,37,39,64,29,46,292
0,_Santa Clara,_060851021,_1021,729,312,278,21,118,361,368,22,27,51,629,17,36,72,123,147,334,35,46,25,65,40,77,28,41,372
0,_Santa Clara,_060851023,_1023,681,267,247,22,145,352,329,35,23,92,531,23,28,95,177,121,237,55,47,34,65,33,51,29,53,314
0,_Santa Clara,_060851025,_1025,347,142,130,10,65,180,167,22,10,57,258,13,13,25,74,69,153,17,28,19,21,16,31,11,29,175
0,_Santa Clara,_060851026,_1026,669,259,264,16,130,326,343,33,47,64,525,18,25,67,174,142,243,33,38,37,50,33,71,38,38,331
0,_Santa Clara,_060851030,_1030,423,202,153,7,61,208,215,13,17,25,368,14,19,46,88,103,153,20,28,29,25,24,30,17,31,219
0,_Santa Clara,_060851031,_1031,180,56,73,5,46,102,78,8,9,22,141,3,5,28,75,34,35,8,15,15,19,7,19,12,19,66
0,_Santa Clara,_060851032,_1032,630,237,218,11,164,343,287,29,17,141,443,26,38,78,150,153,185,54,42,25,52,37,60,34,52,274
0,_Santa Clara,_060851034,_1034,562,184,264,19,95,280,282,7,18,43,494,21,15,64,154,101,207,39,50,30,31,23,69,28,39,253
0,_Santa Clara,_060851035,_1035,666,234,307,18,107,353,313,14,29,77,546,19,23,47,139,160,278,29,41,29,53,26,70,32,35,351
0,_Santa Clara,_060851037,_1037,628,215,241,19,153,327,301,39,29,136,424,16,19,59,155,141,238,28,46,35,46,25,48,31,51,318
0,_Santa Clara,_060851038,_1038,474,167,183,14,110,237,237,23,27,62,362,22,32,44,113,86,177,49,37,31,38,20,54,22,28,195
0,_Santa Clara,_060851040,_1040,353,137,106,5,105,198,155,12,8,110,223,15,16,47,90,81,104,30,20,20,31,24,45,24,27,132
0,_Santa Clara,_060851041,_1041,6,1,4,0,1,2,4,3,0,0,3,0,0,1,2,0,3,0,3,0,0,0,1,0,0,2
0,_Santa Clara,_060851042,_1042,9,2,6,0,1,4,5,0,0,0,9,0,2,0,2,1,4,0,0,1,1,0,0,1,1,5
0,_Santa Clara,_060851045,_1045,477,181,128,8,160,258,219,23,13,146,295,18,15,65,135,132,112,34,42,24,47,25,55,39,37,174
0,_Santa Clara,_060851046,_1046,724,264,245,24,191,377,347,21,19,195,489,21,36,69,189,189,220,45,48,35,42,53,88,28,53,332
0,_Santa Clara,_060851047,_1047,514,195,179,15,125,277,237,21,27,117,349,15,20,45,130,132,172,23,24,25,37,29,48,24,39,265
0,_Santa Clara,_060851050,_1050,185,60,71,7,47,106,79,7,11,47,120,14,3,8,74,61,25,9,17,5,22,10,23,13,18,68
0,_Santa Clara,_060851051,_1051,474,184,150,11,129,236,238,17,23,89,345,10,12,37,116,98,201,20,24,24,30,28,38,31,26,253
0,_Santa Clara,_060851052,_1052,378,121,137,9,111,206,172,13,19,80,266,16,8,47,95,88,124,34,19,14,31,19,42,11,29,179
0,_Santa Clara,_060851053,_1053,667,272,230,20,145,339,328,31,24,118,494,18,32,74,174,116,253,53,35,44,70,33,66,25,47,294
0,_Santa Clara,_060851055,_1055,451,211,115,14,111,218,233,28,13,42,368,12,49,69,93,99,129,52,55,30,57,24,60,22,32,119
0,_Santa Clara,_060851056,_1056,597,287,196,14,100,295,302,77,29,40,451,22,41,77,117,126,214,41,51,36,61,25,61,22,23,277
0,_Santa Clara,_060851057,_1057,342,163,81,15,83,177,165,47,7,48,240,10,42,56,79,64,91,64,49,29,40,18,34,12,23,73
0,_Santa Clara,_060851059,_1059,685,306,222,26,131,353,332,80,22,50,533,20,44,71,129,131,290,54,54,44,56,43,72,25,50,287
0,_Santa Clara,_060851060,_1060,498,243,142,20,93,267,231,99,12,64,323,12,51,66,120,132,117,51,60,29,56,29,59,19,29,166
0,_Santa Clara,_060851063,_1063,554,255,178,13,108,293,261,77,15,58,404,18,41,78,112,111,194,51,45,26,50,27,76,18,40,221
0,_Santa Clara,_060851065,_1065,346,151,127,13,55,175,171,48,20,29,249,13,27,43,68,73,122,30,19,14,21,19,44,14,11,174
0,_Santa Clara,_060851066,_1066,666,284,215,24,143,353,313,94,30,66,476,32,56,90,151,148,189,53,74,30,71,36,60,42,49,251
0,_Santa Clara,_060851069,_1069,510,231,152,25,102,271,239,51,11,74,374,12,49,80,107,118,144,38,41,34,44,24,60,27,33,209
0,_Santa Clara,_060851070,_1070,521,258,133,15,115,257,264,53,12,48,408,11,36,71,127,114,162,24,35,19,44,33,63,18,24,261
0,_Santa Clara,_060851072,_1072,397,152,149,10,86,205,192,23,15,73,286,17,16,33,93,114,124,28,25,22,31,23,51,23,26,168
0,_Santa Clara,_060851077,_1077,90,31,16,3,40,52,38,4,2,43,41,3,6,18,35,21,7,17,11,2,8,2,13,9,8,20
0,_Santa Clara,_060851078,_1078,388,185,109,12,82,167,221,73,11,73,231,21,40,53,79,93,102,50,42,36,33,23,43,16,28,117
0,_Santa Clara,_060851080,_1080,299,122,95,2,80,155,144,5,7,85,202,15,20,24,65,93,82,14,24,9,36,11,42,22,36,105
0,_Santa Clara,_060851081,_1081,506,238,148,16,104,237,269,63,23,57,363,15,51,72,134,107,127,56,35,41,63,36,71,17,36,151
0,_Santa Clara,_060851082,_1082,618,283,206,20,109,326,292,85,21,101,411,19,37,81,119,119,243,43,42,32,54,31,64,21,34,297
0,_Santa Clara,_060851092,_1092,430,156,125,7,142,250,180,13,13,173,231,13,19,48,99,121,130,26,23,27,35,22,41,26,32,198
0,_Santa Clara,_060851094,_1094,595,270,201,19,105,299,296,95,15,74,411,18,40,75,110,127,225,35,48,27,43,42,55,31,36,278
0,_Santa Clara,_060851101,_1101,522,176,107,9,230,300,222,15,10,240,257,10,38,81,145,118,130,68,58,40,70,35,45,16,39,151
0,_Santa Clara,_060851104,_1104,239,87,57,10,85,139,100,9,8,75,147,6,10,29,55,60,79,26,20,18,31,17,21,9,18,79
0,_Santa Clara,_060851105,_1105,555,211,101,9,234,321,234,9,18,246,282,20,18,70,168,143,136,39,43,43,79,32,53,24,38,204
0,_Santa Clara,_060851107,_1107,651,270,133,11,237,371,280,18,23,275,335,25,31,88,189,136,182,37,42,43,84,35,65,31,49,265
0,_Santa Clara,_060851108,_1108,492,183,88,16,205,273,219,17,11,251,213,16,35,59,158,137,87,38,33,35,71,54,63,21,26,151
0,_Santa Clara,_060851111,_1111,528,235,137,9,147,279,249,28,28,147,325,18,37,57,153,98,165,53,49,34,57,21,52,17,21,224
0,_Santa Clara,_060851112,_1112,760,286,143,20,311,433,327,15,23,327,395,33,28,100,206,144,249,67,60,44,105,64,65,33,54,268
0,_Santa Clara,_060851114,_1114,554,183,117,15,239,337,217,8,15,264,267,14,21,75,152,138,154,51,34,37,72,43,50,28,38,201
0,_Santa Clara,_060851115,_1115,626,230,137,19,240,356,270,8,19,301,298,29,37,61,143,167,189,45,51,43,69,28,57,30,51,252
0,_Santa Clara,_060851117,_1117,590,211,118,9,252,348,242,10,13,276,291,17,24,70,196,127,156,47,45,29,79,51,70,26,38,205
0,_Santa Clara,_060851118,_1118,150,49,30,1,70,84,66,3,3,61,83,4,10,16,43,40,37,12,10,11,12,9,12,9,13,62
0,_Santa Clara,_060851121,_1121,203,97,56,4,46,89,114,16,14,35,138,7,16,24,31,65,60,27,19,10,18,14,16,6,13,80
0,_Santa Clara,_060851123,_1123,525,236,130,13,146,256,269,18,28,121,358,14,30,85,146,81,169,35,45,25,38,36,65,25,38,218
0,_Santa Clara,_060851125,_1125,527,250,130,11,136,275,252,24,44,87,372,18,27,56,119,124,183,28,33,36,46,28,45,14,37,260
0,_Santa Clara,_060851127,_1127,542,263,127,16,136,296,246,44,25,107,366,19,28,68,121,136,170,31,50,28,55,26,54,25,37,236
0,_Santa Clara,_060851129,_1129,440,181,106,18,135,240,200,31,10,119,280,10,29,77,91,75,158,46,32,42,38,17,44,20,23,178
0,_Santa Clara,_060851134,_1134,367,155,76,13,123,195,172,20,17,88,242,15,18,69,80,91,94,45,46,24,47,28,37,14,12,114
0,_Santa Clara,_060851135,_1135,350,139,73,13,125,201,149,19,8,115,208,9,18,70,76,81,96,36,43,26,36,29,32,18,18,112
0,_Santa Clara,_060851136,_1136,278,144,36,9,89,165,113,42,5,67,164,19,21,51,71,62,53,48,47,31,30,15,54,4,12,37
0,_Santa Clara,_060851138,_1138,287,129,52,13,93,155,132,35,18,34,200,13,56,64,52,57,45,58,56,24,46,18,25,9,9,42
0,_Santa Clara,_060851141,_1141,650,335,155,24,136,319,331,66,13,100,471,22,39,57,123,158,251,70,51,35,56,35,79,17,48,259
0,_Santa Clara,_060851142,_1142,558,254,164,27,113,290,268,48,25,62,423,18,49,75,144,121,151,38,66,36,36,35,52,20,25,250
0,_Santa Clara,_060851144,_1144,449,211,118,19,101,230,219,69,11,73,296,14,50,69,118,93,105,43,67,20,58,30,40,30,22,139
0,_Santa Clara,_060851145,_1145,417,206,85,22,104,232,185,46,8,75,288,14,78,72,78,84,91,69,66,43,62,18,39,14,14,92
0,_Santa Clara,_060851146,_1146,315,147,75,14,79,162,153,31,17,45,222,18,38,41,67,81,70,42,35,21,39,19,40,14,18,87
0,_Santa Clara,_060851147,_1147,197,79,51,15,52,111,86,21,10,33,133,14,22,26,53,38,44,28,26,12,24,15,16,7,8,61
0,_Santa Clara,_060851150,_1150,617,307,170,30,110,320,297,30,32,91,464,12,44,84,131,141,205,47,50,38,42,47,68,30,38,257
0,_Santa Clara,_060851152,_1152,547,243,151,18,135,291,256,52,23,116,356,19,46,74,125,138,145,46,66,33,48,32,58,25,30,209
0,_Santa Clara,_060851153,_1153,424,212,88,12,112,231,193,39,19,87,279,10,38,40,102,88,146,40,48,33,45,33,33,12,38,142
0,_Santa Clara,_060851154,_1154,424,214,85,22,103,211,213,46,19,53,306,9,44,68,88,87,128,47,40,20,42,32,53,17,20,153
0,_Santa Clara,_060851156,_1156,670,315,175,21,159,347,323,37,36,123,474,28,43,99,165,149,186,49,64,49,61,41,57,33,49,267
0,_Santa Clara,_060851158,_1158,421,199,116,11,95,217,204,24,20,67,310,11,38,53,105,105,109,23,37,22,40,28,42,20,33,176
0,_Santa Clara,_060851159,_1159,261,119,75,11,56,133,128,16,13,38,194,7,20,33,75,62,64,21,23,10,22,18,26,16,16,109
0,_Santa Clara,_060851160,_1160,586,271,179,19,117,286,300,52,22,94,418,23,34,88,165,124,152,42,49,44,53,41,68,29,44,216
0,_Santa Clara,_060851161,_1161,591,265,168,24,134,290,301,39,26,98,428,18,37,90,142,108,196,45,58,37,52,32,42,31,33,261
0,_Santa Clara,_060851163,_1163,323,142,98,11,72,169,154,27,17,40,239,13,23,38,77,72,100,25,25,13,24,22,30,15,12,157
0,_Santa Clara,_060851169,_1169,39,23,9,0,7,18,21,1,2,9,27,0,2,6,9,3,19,3,1,2,1,4,5,1,2,20
0,_Santa Clara,_060851198,_1198,439,200,145,8,86,213,226,24,29,32,354,7,30,49,91,110,152,32,34,21,23,24,46,18,30,211
0,_Santa Clara,_060851199,_1199,543,289,135,18,101,257,286,57,22,64,400,10,60,86,109,126,152,43,57,31,62,32,49,22,32,215
0,_Santa Clara,_060851201,_1201,398,194,113,13,78,198,200,59,15,43,281,12,42,80,71,83,110,39,33,28,50,26,55,21,32,114
0,_Santa Clara,_060851204,_1204,292,144,81,10,57,152,141,41,13,38,200,18,30,53,61,59,71,34,24,21,18,16,24,13,32,110
0,_Santa Clara,_060851205,_1205,504,233,133,19,119,246,258,116,10,87,291,27,54,84,101,110,128,56,69,33,49,28,52,21,30,166
0,_Santa Clara,_060851206,_1206,328,156,84,19,69,158,170,45,13,50,220,14,45,57,65,75,72,41,30,24,32,20,33,19,26,103
0,_Santa Clara,_060851207,_1207,384,206,72,12,94,190,194,61,18,87,218,19,42,64,66,94,99,45,53,25,40,26,42,14,20,119
0,_Santa Clara,_060851208,_1208,522,269,141,14,98,266,256,76,8,101,337,28,54,78,101,121,140,33,61,33,58,36,47,29,28,197
0,_Santa Clara,_060851209,_1209,529,262,121,22,124,261,268,84,13,101,331,14,39,66,136,139,135,42,54,35,52,48,62,32,35,169
0,_Santa Clara,_060851210,_1210,178,90,38,8,42,99,79,21,4,38,115,5,19,33,34,45,42,24,22,10,12,12,21,9,14,54
0,_Santa Clara,_060851212,_1212,458,239,98,19,102,224,234,64,16,117,261,17,21,32,83,124,181,57,61,34,48,45,50,20,24,119
0,_Santa Clara,_060851213,_1213,281,146,48,7,80,140,141,57,2,55,167,11,40,47,41,62,80,33,42,15,28,21,30,12,18,82
0,_Santa Clara,_060851214,_1214,425,203,114,13,95,202,223,82,20,59,264,16,61,81,77,111,79,49,69,29,42,30,57,19,40,90
0,_Santa Clara,_060851215,_1215,321,163,71,7,80,150,171,106,5,51,159,20,36,61,67,78,59,43,54,26,42,17,46,17,18,58
0,_Santa Clara,_060851217,_1217,270,110,86,14,60,144,126,35,4,65,166,12,32,21,46,77,82,18,23,13,20,10,29,11,20,126
0,_Santa Clara,_060851218,_1218,614,282,183,19,130,319,295,98,14,58,444,33,55,95,114,158,159,33,69,30,58,33,59,23,49,260
0,_Santa Clara,_060851220,_1220,473,236,104,21,112,239,234,111,12,96,254,31,80,77,94,100,91,98,69,33,53,31,48,16,31,94
0,_Santa Clara,_060851221,_1221,389,202,97,15,75,202,187,69,16,41,263,17,49,51,76,93,103,24,42,18,32,27,41,15,21,169
0,_Santa Clara,_060851222,_1222,320,128,115,8,69,162,158,56,6,39,219,12,29,43,65,58,113,22,22,13,32,23,36,13,24,135
0,_Santa Clara,_060851223,_1223,561,296,153,14,98,265,296,96,15,34,416,26,55,80,115,133,152,49,47,42,49,27,56,13,41,237
0,_Santa Clara,_060851224,_1224,506,254,133,26,93,249,258,81,19,46,360,15,50,83,128,130,100,43,64,31,44,36,63,25,33,167
0,_Santa Clara,_060851226,_1226,602,293,194,14,101,307,295,86,13,82,421,16,53,91,145,130,167,43,43,31,51,34,65,24,45,266
0,_Santa Clara,_060851228,_1228,347,154,101,14,78,185,162,34,9,38,266,21,37,54,88,69,78,17,43,12,38,18,51,17,28,123
0,_Santa Clara,_060851229,_1229,622,291,145,22,164,340,282,99,25,151,347,22,50,106,172,124,148,50,61,53,64,42,84,36,69,163
0,_Santa Clara,_060851231,_1231,624,294,166,31,133,325,299,85,22,75,442,27,59,102,137,155,144,50,54,43,45,48,64,28,50,242
0,_Santa Clara,_060851232,_1232,588,261,195,20,112,302,286,62,24,78,424,21,37,59,155,126,190,43,33,41,52,36,57,18,33,275
0,_Santa Clara,_060851234,_1234,190,91,43,8,48,105,85,17,6,21,146,7,18,39,40,51,35,9,18,11,27,11,23,9,11,71
0,_Santa Clara,_060851236,_1236,646,291,204,30,121,338,308,66,19,56,505,20,42,97,188,145,154,48,47,38,62,25,61,33,42,290
0,_Santa Clara,_060851238,_1238,476,212,141,21,102,242,234,90,15,72,299,17,47,70,129,102,111,50,47,38,46,29,45,27,34,160
0,_Santa Clara,_060851239,_1239,662,291,217,27,127,343,319,70,19,71,502,33,44,96,150,144,195,48,66,31,54,36,67,30,50,280
0,_Santa Clara,_060851240,_1240,431,204,121,20,86,228,203,65,20,29,317,18,29,56,107,100,121,24,42,31,33,28,43,18,26,186
0,_Santa Clara,_060851242,_1242,323,144,105,17,57,160,163,47,13,37,226,14,24,35,79,63,108,20,33,17,21,15,34,15,25,143
0,_Santa Clara,_060851244,_1244,507,263,109,12,123,253,254,93,13,37,364,20,34,63,118,135,137,40,42,29,39,39,60,15,37,206
0,_Santa Clara,_060851246,_1246,626,298,157,27,144,305,321,87,27,55,457,14,51,126,115,152,168,59,61,33,70,40,64,21,35,243
0,_Santa Clara,_060851247,_1247,583,265,183,22,113,311,272,108,21,63,391,22,51,111,129,134,136,37,52,37,41,45,70,22,48,231
0,_Santa Clara,_060851250,_1250,656,301,187,28,140,357,299,91,29,99,437,25,51,93,133,165,189,48,63,34,77,35,63,20,58,258
0,_Santa Clara,_060851252,_1252,18,8,4,0,6,7,11,5,0,0,13,0,0,2,4,8,4,3,2,0,3,1,2,1,2,4
0,_Santa Clara,_060851254,_1254,230,92,67,6,65,136,94,38,8,75,109,7,37,53,45,51,37,21,22,13,30,18,33,11,15,67
0,_Santa Clara,_060851263,_1263,115,35,41,4,35,66,49,14,3,48,50,9,10,13,29,25,29,13,7,9,7,7,17,15,7,33
0,_Santa Clara,_060851266,_1266,58,32,12,2,12,31,27,15,1,18,24,6,3,4,13,18,14,8,7,2,3,5,6,0,7,20
0,_Santa Clara,_060851274,_1274,252,121,62,6,63,138,114,36,9,28,179,7,49,58,63,48,27,63,52,23,25,16,25,5,14,29
0,_Santa Clara,_060851276,_1276,363,222,68,12,61,187,176,118,9,76,160,24,34,48,74,82,100,43,29,27,33,26,39,21,24,121
0,_Santa Clara,_060851277,_1277,314,159,70,15,70,172,142,49,9,91,165,15,30,33,62,115,59,22,29,20,30,20,31,15,33,114
0,_Santa Clara,_060851289,_1289,17,8,6,0,3,9,8,0,1,1,15,2,0,0,3,8,4,0,2,0,1,0,0,2,2,10
0,_Santa Clara,_060851301,_1301,13,8,2,0,3,9,4,6,0,0,7,0,4,4,2,1,2,4,5,1,1,0,1,0,0,1
0,_Santa Clara,_060851302,_1302,103,47,21,5,30,65,38,10,5,23,65,3,13,32,23,19,13,25,19,8,18,16,7,1,2,7
0,_Santa Clara,_060851303,_1303,493,312,65,14,102,242,252,135,10,88,260,12,61,76,89,103,152,90,68,27,37,37,50,22,29,133
0,_Santa Clara,_060851304,_1304,482,280,73,20,109,243,239,85,21,30,346,11,81,66,107,125,92,78,65,35,51,32,48,28,41,104
0,_Santa Clara,_060851305,_1305,499,260,116,16,107,244,255,61,26,23,389,17,42,83,92,127,138,59,64,30,43,24,58,13,29,179
0,_Santa Clara,_060851307,_1307,598,343,79,29,147,346,252,94,32,66,406,12,122,110,131,98,125,137,93,47,81,39,57,23,25,96
0,_Santa Clara,_060851308,_1308,52,22,13,3,14,28,24,17,1,4,30,3,7,10,8,20,4,15,4,5,5,5,4,4,3,7
0,_Santa Clara,_060851310,_1310,397,236,37,24,100,197,200,56,18,28,295,15,78,80,79,69,76,76,62,33,47,18,34,28,20,79
0,_Santa Clara,_060851311,_1311,544,320,72,34,118,301,243,131,21,72,320,11,110,97,109,107,110,80,94,37,66,35,58,20,28,126
0,_Santa Clara,_060851312,_1312,325,191,39,13,82,184,141,51,9,61,204,10,83,71,57,51,53,63,53,24,50,19,36,9,7,64
0,_Santa Clara,_060851313,_1313,415,242,59,16,98,231,184,167,7,91,150,18,82,78,72,74,91,82,74,25,43,36,41,17,23,74
0,_Santa Clara,_060851314,_1314,248,138,46,6,58,125,123,95,8,39,106,13,26,33,51,51,74,22,28,15,24,14,37,8,13,87
0,_Santa Clara,_060851315,_1315,454,299,56,19,80,233,221,176,9,41,228,18,48,75,100,106,107,39,59,27,34,35,55,18,41,146
0,_Santa Clara,_060851316,_1316,456,305,49,15,87,217,239,146,9,42,259,23,66,94,84,106,83,56,65,38,44,25,55,28,25,120
0,_Santa Clara,_060851317,_1317,311,173,34,21,83,144,167,78,6,53,174,11,60,55,57,58,70,60,44,32,54,28,46,9,8,30
0,_Santa Clara,_060851318,_1318,360,193,61,19,87,200,160,68,13,55,224,5,73,66,73,68,75,54,59,39,44,29,38,10,16,71
0,_Santa Clara,_060851319,_1319,557,310,65,21,161,321,236,115,12,99,331,15,94,67,84,94,203,114,113,37,75,41,46,28,31,72
0,_Santa Clara,_060851320,_1320,252,149,20,16,67,140,112,69,11,27,145,12,64,46,61,40,29,54,46,21,26,21,30,8,14,32
0,_Santa Clara,_060851323,_1323,377,251,33,22,71,182,195,113,11,57,196,20,47,69,65,90,86,42,43,22,50,20,47,17,26,110
0,_Santa Clara,_060851324,_1324,304,188,55,13,48,148,156,122,1,51,130,11,43,36,46,76,92,39,36,24,34,13,51,14,26,67
0,_Santa Clara,_060851325,_1325,325,208,40,10,67,176,149,138,5,44,138,15,48,50,68,60,84,44,47,22,28,15,37,17,28,87
0,_Santa Clara,_060851326,_1326,326,191,50,11,74,163,163,134,6,51,135,25,43,41,66,70,81,55,40,26,49,19,22,15,18,82
0,_Santa Clara,_060851327,_1327,431,237,79,16,99,244,187,180,5,150,96,37,56,54,76,94,114,56,71,32,46,35,46,31,32,82
0,_Santa Clara,_060851329,_1329,654,428,78,23,125,339,315,73,27,34,520,25,56,79,147,201,146,54,64,30,64,38,84,33,51,236
0,_Santa Clara,_060851330,_1330,449,277,51,23,98,250,199,103,17,37,292,23,64,69,104,94,95,74,69,24,53,27,54,18,28,102
0,_Santa Clara,_060851333,_1333,485,293,74,21,97,265,221,66,17,61,341,31,54,68,102,128,102,78,70,28,39,29,36,19,30,156
0,_Santa Clara,_060851334,_1334,278,157,35,13,73,159,119,97,3,30,148,48,67,30,42,55,36,82,52,23,28,17,15,8,17,36
0,_Santa Clara,_060851336,_1336,35,17,2,2,14,26,9,10,2,3,20,30,4,1,0,0,0,18,15,1,1,0,0,0,0,0
0,_Santa Clara,_060851337,_1337,244,90,49,14,91,160,84,26,4,73,141,19,45,33,30,35,82,81,43,23,19,17,22,12,8,19
0,_Santa Clara,_060851338,_1338,593,309,100,25,159,365,228,78,19,110,386,10,87,90,113,100,193,115,118,57,51,28,57,30,37,100
0,_Santa Clara,_060851339,_1339,323,154,67,13,89,213,110,32,13,42,236,5,66,46,89,80,37,79,74,33,38,27,31,3,9,29
0,_Santa Clara,_060851340,_1340,414,265,32,29,88,213,201,148,8,21,237,16,83,86,73,83,73,72,81,32,47,26,47,14,16,79
0,_Santa Clara,_060851343,_1343,281,180,35,14,52,133,148,183,2,20,76,23,47,38,55,57,61,42,38,26,31,21,33,16,20,54
0,_Santa Clara,_060851344,_1344,459,295,43,16,105,215,244,246,8,26,179,27,73,74,80,99,106,66,55,43,60,36,53,21,35,90
0,_Santa Clara,_060851347,_1347,671,380,118,32,141,327,344,122,21,30,498,27,52,122,156,173,141,73,69,56,71,50,78,32,29,213
0,_Santa Clara,_060851356,_1356,104,56,10,9,29,66,38,15,2,31,56,14,27,8,18,22,15,28,24,5,11,8,5,6,4,13
0,_Santa Clara,_060851357,_1357,46,24,9,1,12,23,23,27,0,2,17,5,8,3,13,10,7,7,14,3,7,2,3,2,0,8
0,_Santa Clara,_060851358,_1358,106,72,13,4,17,53,53,31,4,4,67,9,15,18,25,16,23,5,11,5,8,14,14,7,5,37
0,_Santa Clara,_060851360,_1360,124,59,29,1,35,65,59,12,9,33,70,2,29,51,22,16,4,18,19,11,34,6,16,2,5,13
0,_Santa Clara,_060851361,_1361,374,200,59,15,100,223,151,42,22,32,278,9,104,104,72,55,30,89,93,49,46,27,25,14,10,21
0,_Santa Clara,_060851362,_1362,285,173,32,8,72,156,129,127,6,37,115,8,49,44,63,72,49,35,43,18,32,23,36,13,25,60
0,_Santa Clara,_060851364,_1364,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_Santa Clara,_060851370,_1370,10,3,4,1,2,7,3,5,0,0,5,1,0,2,3,2,2,4,1,1,1,0,0,0,2,1
0,_Santa Clara,_060851380,_1380,21,11,4,2,4,9,12,4,2,2,13,0,0,4,6,3,8,3,2,1,4,3,1,0,1,6
0,_Santa Clara,_060851398,_1398,526,196,146,21,163,297,229,69,1,350,106,26,44,64,84,124,184,74,58,42,72,65,43,39,48,85
0,_Santa Clara,_060851399,_1399,427,242,57,19,109,201,226,173,4,130,120,26,45,51,77,96,132,44,58,27,53,36,47,21,35,106
0,_Santa Clara,_060851401,_1401,311,165,59,18,69,153,158,142,7,31,131,17,33,43,74,66,78,40,39,12,33,21,32,17,23,94
