IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_San Francisco,_060757836,_7836,630,493,16,18,103,308,322,62,43,59,466,28,154,125,113,91,119,301,168,33,23,10,11,6,10,68
0,_San Francisco,_060757837,_7837,726,571,14,24,117,358,368,103,39,76,508,34,223,137,122,90,120,345,179,37,35,12,7,7,17,87
0,_San Francisco,_060757838,_7838,880,644,67,29,140,508,372,75,52,193,560,16,82,129,150,189,314,326,225,66,41,10,14,10,20,168
0,_San Francisco,_060757839,_7839,559,439,26,17,77,294,265,51,40,67,401,20,53,91,130,101,164,192,162,37,34,6,19,6,18,85
0,_San Francisco,_060757841,_7841,798,641,24,18,115,421,377,33,78,87,600,26,148,178,123,132,191,331,218,58,21,8,13,8,16,125
0,_San Francisco,_060757842,_7842,861,681,41,20,119,418,443,60,87,74,640,27,156,164,160,135,219,344,246,57,29,8,12,10,15,140
0,_San Francisco,_060757843,_7843,776,609,20,16,131,369,407,69,77,76,554,26,149,169,134,130,168,363,184,45,40,6,11,7,18,102
0,_San Francisco,_060757844,_7844,655,500,26,14,115,319,336,62,49,56,488,23,122,149,144,83,134,273,170,50,30,9,11,9,18,85
0,_San Francisco,_060757845,_7845,688,518,22,26,122,343,345,80,66,59,483,30,131,188,121,109,109,318,180,36,25,10,7,9,16,87
0,_San Francisco,_060757846,_7846,632,433,58,27,114,309,323,34,48,138,412,23,58,80,109,109,253,211,182,57,18,7,21,9,11,116
0,_San Francisco,_060757847,_7847,734,569,28,28,109,353,381,61,52,60,561,33,60,145,152,125,219,256,198,60,30,13,8,15,12,142
0,_San Francisco,_060757848,_7848,596,453,26,21,96,282,314,70,34,71,421,19,47,102,111,122,195,209,157,47,21,13,15,11,23,100
0,_San Francisco,_060757849,_7849,801,632,33,18,118,402,399,49,97,62,593,29,104,150,150,132,236,301,215,58,26,6,19,12,14,150
0,_San Francisco,_060757851,_7851,790,633,27,13,117,395,395,78,66,59,587,20,102,160,175,131,202,292,209,65,34,7,19,11,17,136
0,_San Francisco,_060757852,_7852,760,618,18,18,106,355,405,54,76,80,550,28,91,172,146,126,197,303,185,57,22,3,14,8,22,146
0,_San Francisco,_060757853,_7853,327,235,18,14,60,154,173,90,14,41,182,13,45,55,70,56,88,125,90,25,15,4,3,3,6,56
0,_San Francisco,_060757854,_7854,322,249,14,8,51,153,169,51,16,54,201,7,51,61,65,53,85,120,79,27,11,8,7,9,6,55
0,_San Francisco,_060757901,_7901,552,393,28,23,108,282,270,85,31,108,328,43,135,91,75,71,137,231,146,42,33,7,18,9,13,53
0,_San Francisco,_060757902,_7902,555,430,18,14,93,335,220,134,29,68,324,24,189,113,73,65,91,315,125,35,22,4,8,9,9,28
0,_San Francisco,_060757903,_7903,662,496,12,24,130,368,294,127,39,97,399,17,182,131,119,91,122,293,174,43,19,12,20,12,14,75
0,_San Francisco,_060757904,_7904,431,291,18,22,100,220,211,138,16,59,218,15,91,80,60,74,111,203,104,33,24,8,13,3,11,32
0,_San Francisco,_060757905,_7905,515,380,11,30,94,307,208,113,26,67,309,30,122,113,95,84,71,290,123,25,14,6,11,2,4,40
0,_San Francisco,_060757906,_7906,715,546,15,23,131,368,347,105,48,126,436,32,177,167,125,102,112,350,185,55,23,5,13,12,17,55
0,_San Francisco,_060757907,_7907,728,567,19,18,124,349,379,104,38,81,505,20,164,175,123,117,129,343,160,46,30,11,19,11,9,99
0,_San Francisco,_060757908,_7908,532,403,16,23,90,299,233,93,22,66,351,21,167,126,87,60,71,248,143,24,30,9,12,12,12,42
0,_San Francisco,_060757909,_7909,630,466,20,23,121,305,325,114,29,97,390,31,125,117,107,106,144,263,174,47,34,6,8,8,15,75
0,_San Francisco,_060757911,_7911,582,424,14,20,124,321,261,109,24,83,366,31,136,155,106,78,76,295,143,38,27,3,12,8,13,43
0,_San Francisco,_060757912,_7912,781,597,24,27,133,415,366,148,41,102,490,29,171,191,169,115,106,357,210,58,25,6,19,16,16,74
0,_San Francisco,_060757913,_7913,771,584,31,10,146,415,356,120,53,81,517,36,195,182,161,87,110,368,200,53,32,3,12,9,16,78
0,_San Francisco,_060757914,_7914,692,536,14,25,117,371,321,152,33,66,441,40,179,150,101,96,126,319,172,41,32,8,17,6,12,85
0,_San Francisco,_060757915,_7915,634,491,20,15,108,316,318,122,40,62,410,30,121,165,126,88,104,278,176,36,30,6,9,6,13,80
0,_San Francisco,_060757916,_7916,683,541,14,21,107,343,340,166,42,65,410,33,194,167,102,89,98,316,185,54,20,12,10,8,13,65
0,_San Francisco,_060757917,_7917,689,550,19,18,102,319,370,173,25,81,410,35,141,160,126,104,123,283,195,45,46,6,7,10,26,71
0,_San Francisco,_060757918,_7918,597,450,18,22,107,297,300,124,22,50,401,34,129,117,118,94,105,253,147,35,26,5,22,11,13,85
0,_San Francisco,_060757919,_7919,664,507,23,21,113,326,338,148,29,81,406,40,174,147,114,80,109,314,163,46,29,9,11,9,24,59
0,_San Francisco,_060757921,_7921,630,471,20,28,111,329,301,164,40,60,366,34,145,137,106,93,115,302,164,30,33,9,2,10,18,62
0,_San Francisco,_060757922,_7922,490,357,21,22,90,238,252,125,26,57,282,30,124,94,93,60,89,240,123,21,23,6,12,2,8,55
0,_San Francisco,_060757923,_7923,554,421,16,24,93,275,279,153,20,50,331,33,125,121,83,78,114,245,144,45,27,6,14,4,5,64
0,_San Francisco,_060757924,_7924,705,524,21,18,142,334,371,172,38,64,431,36,122,164,138,113,132,287,181,46,32,6,18,10,18,107
0,_San Francisco,_060757925,_7925,759,595,11,28,125,390,369,149,43,77,490,38,181,178,121,98,143,349,193,57,31,8,13,11,21,76
0,_San Francisco,_060757926,_7926,470,365,6,16,83,224,246,67,30,38,335,20,95,111,87,77,80,196,117,30,23,3,12,8,15,66
0,_San Francisco,_060757927,_7927,796,612,20,28,136,384,412,95,48,70,583,25,117,170,184,126,174,310,207,80,26,12,13,9,23,116
0,_San Francisco,_060757928,_7928,795,646,13,23,113,380,415,56,77,67,595,24,124,159,143,163,182,313,197,60,29,14,14,11,14,143
0,_San Francisco,_060757929,_7929,601,467,15,16,103,290,311,46,42,45,468,17,74,148,122,110,130,232,177,35,31,7,10,5,11,93
0,_San Francisco,_060757931,_7931,592,441,19,16,116,286,306,50,30,75,437,13,93,133,114,91,148,213,183,60,17,4,14,6,8,87
0,_San Francisco,_060757932,_7932,839,634,25,32,148,414,425,95,59,70,615,25,147,189,174,124,180,334,230,55,40,16,20,6,18,120
0,_San Francisco,_060757933,_7933,887,705,17,30,135,422,465,105,81,76,625,29,99,166,216,157,220,297,260,65,39,17,15,19,23,152
0,_San Francisco,_060757934,_7934,556,431,12,11,102,257,299,62,33,60,401,17,69,122,125,78,145,186,182,48,20,7,15,6,12,80
0,_San Francisco,_060757935,_7935,723,574,15,23,111,352,371,136,44,81,462,26,116,158,144,121,158,274,192,66,40,8,17,8,22,96
0,_San Francisco,_060757936,_7936,746,611,21,23,91,350,396,102,69,66,509,33,88,168,146,137,174,273,197,60,30,7,18,14,20,127
0,_San Francisco,_060757937,_7937,641,513,10,11,107,285,356,102,58,89,392,20,70,169,132,125,125,221,187,58,28,8,8,5,17,109
0,_San Francisco,_060757938,_7938,522,396,17,24,85,259,263,89,21,95,317,19,67,99,115,82,140,208,131,46,24,6,9,11,14,73
0,_San Francisco,_060757939,_7939,522,364,36,18,104,233,289,111,31,98,282,32,62,102,89,92,145,182,131,38,22,9,9,12,13,106
0,_San Francisco,_060757941,_7941,479,363,20,16,80,213,266,99,24,61,295,22,61,92,96,99,109,158,141,40,22,3,8,4,15,88
0,_San Francisco,_060757942,_7942,499,306,37,25,131,243,256,96,17,195,191,25,77,62,75,116,144,146,144,45,28,12,11,11,22,80
0,_San Francisco,_060757943,_7943,519,308,39,23,149,247,272,136,4,217,162,28,92,80,66,84,169,157,164,37,28,4,16,6,21,86
0,_San Francisco,_060757944,_7944,487,294,48,22,123,211,276,95,3,202,187,32,62,69,70,80,174,153,143,49,20,5,8,3,15,91
0,_San Francisco,_060757945,_7945,431,268,36,17,110,194,237,80,6,188,157,29,56,58,60,87,141,104,158,40,25,2,12,13,8,69
0,_San Francisco,_060757946,_7946,554,348,58,20,128,262,292,64,9,217,264,28,81,80,72,96,197,169,180,51,25,6,15,8,9,91
0,_San Francisco,_060757947,_7947,485,257,47,19,162,219,266,81,8,245,151,29,80,72,66,101,137,161,148,51,26,8,7,5,10,69
0,_San Francisco,_060757948,_7948,571,381,45,27,118,274,297,102,15,168,286,18,75,104,77,105,192,186,163,54,19,12,14,9,12,102
0,_San Francisco,_060757949,_7949,305,178,24,10,93,132,173,48,6,137,114,18,29,47,56,57,98,105,83,21,19,7,8,7,7,48
0,_San Francisco,_060759101,_9101,726,461,64,28,173,346,380,55,33,142,496,36,100,119,129,118,224,273,204,45,37,14,11,10,21,111
0,_San Francisco,_060759102,_9102,711,477,69,26,139,334,377,48,44,176,443,31,120,116,99,118,227,252,212,52,34,5,19,12,18,107
0,_San Francisco,_060759103,_9103,767,498,95,20,154,368,399,31,92,110,534,46,74,78,146,148,275,272,222,53,34,8,15,16,25,122
0,_San Francisco,_060759104,_9104,691,410,59,35,187,322,369,23,26,254,388,29,81,129,87,131,234,273,188,48,24,6,6,7,19,120
0,_San Francisco,_060759105,_9105,741,504,46,25,166,353,388,44,65,173,459,29,111,138,136,120,207,281,215,57,25,5,20,9,22,107
0,_San Francisco,_060759106,_9106,676,414,57,26,179,312,364,44,28,193,411,28,134,132,121,95,166,269,184,61,27,4,11,12,12,96
0,_San Francisco,_060759107,_9107,623,408,53,27,135,283,340,31,53,102,437,22,98,95,105,126,177,239,170,48,27,8,18,9,14,90
0,_San Francisco,_060759108,_9108,642,422,67,14,139,284,358,38,34,199,371,26,116,116,106,101,177,257,165,43,24,5,14,12,8,114
0,_San Francisco,_060759109,_9109,634,429,44,30,131,299,335,43,27,177,387,28,148,117,106,100,135,278,175,48,30,8,11,7,13,64
0,_San Francisco,_060759111,_9111,763,524,62,24,153,343,420,41,75,143,504,41,140,136,133,123,190,298,224,58,30,6,16,7,13,111
0,_San Francisco,_060759112,_9112,535,354,41,25,115,244,291,25,43,121,346,27,87,89,101,94,137,226,141,41,23,2,9,10,11,72
0,_San Francisco,_060759113,_9113,707,477,49,35,146,330,377,36,54,136,481,28,123,152,113,105,186,284,194,54,32,7,12,11,12,101
0,_San Francisco,_060759114,_9114,586,380,43,21,142,275,311,46,44,185,311,31,129,125,88,70,143,253,162,34,27,4,17,11,15,63
0,_San Francisco,_060759115,_9115,713,503,33,22,155,322,391,39,54,119,501,24,136,134,135,105,179,294,194,48,27,6,16,11,14,103
0,_San Francisco,_060759116,_9116,585,412,34,16,123,285,300,41,48,124,372,24,154,124,96,56,131,270,146,38,22,5,12,3,20,69
0,_San Francisco,_060759117,_9117,789,539,67,29,154,342,447,30,67,105,587,46,127,134,126,132,224,333,219,53,21,14,10,8,16,115
0,_San Francisco,_060759118,_9118,679,473,55,20,131,307,372,43,42,167,427,29,184,128,120,71,147,300,180,55,30,6,11,6,11,80
0,_San Francisco,_060759119,_9119,812,539,76,21,176,400,412,29,53,149,581,25,102,130,135,135,285,267,270,54,35,12,19,10,25,120
0,_San Francisco,_060759121,_9121,671,418,66,22,165,317,354,36,42,226,367,36,93,106,131,108,197,253,199,51,18,5,14,7,17,107
0,_San Francisco,_060759122,_9122,637,394,55,33,155,298,339,30,28,242,337,36,102,110,88,94,207,224,184,50,25,9,16,7,23,99
0,_San Francisco,_060759123,_9123,734,453,65,23,193,351,383,55,27,234,418,41,128,133,119,127,186,287,206,54,32,4,21,9,19,102
0,_San Francisco,_060759124,_9124,715,446,64,32,173,336,379,39,29,251,396,35,131,144,117,102,186,293,223,47,20,2,8,9,18,95
0,_San Francisco,_060759125,_9125,568,372,35,19,142,251,317,33,15,194,326,20,131,115,91,70,141,217,163,39,33,6,18,6,15,71
0,_San Francisco,_060759126,_9126,738,479,54,26,179,356,382,39,27,265,407,27,151,135,131,101,193,294,194,50,29,10,22,8,22,109
0,_San Francisco,_060759127,_9127,791,537,69,30,155,377,414,35,41,268,447,39,133,143,135,129,212,291,237,57,26,12,15,12,16,125
0,_San Francisco,_060759128,_9128,683,446,58,28,151,320,363,32,40,191,420,40,141,140,114,99,149,305,173,46,36,6,7,10,15,85
0,_San Francisco,_060759129,_9129,739,500,59,34,146,354,385,52,45,183,459,33,142,138,143,97,186,260,230,54,35,9,15,12,16,108
0,_San Francisco,_060759131,_9131,662,447,32,21,162,329,333,49,29,210,374,29,179,120,97,94,143,278,180,54,33,7,16,9,16,69
0,_San Francisco,_060759132,_9132,727,524,30,26,147,327,400,49,44,187,447,32,183,137,106,112,157,315,200,49,26,5,16,7,15,94
0,_San Francisco,_060759133,_9133,707,433,78,26,170,341,366,46,39,149,473,27,121,130,105,102,222,291,199,49,27,8,13,12,13,95
0,_San Francisco,_060759134,_9134,813,515,49,33,216,392,421,33,29,249,502,38,131,163,125,139,217,287,257,70,35,13,19,13,13,106
0,_San Francisco,_060759135,_9135,753,466,61,25,201,376,377,41,39,254,419,37,127,111,141,124,213,282,214,51,31,6,18,10,17,124
0,_San Francisco,_060759136,_9136,766,465,87,30,184,386,380,40,35,237,454,45,99,133,134,123,232,240,266,61,31,10,15,8,17,118
0,_San Francisco,_060759137,_9137,846,522,80,30,214,418,428,29,46,308,463,28,137,151,132,141,257,298,255,84,32,8,19,11,18,121
0,_San Francisco,_060759138,_9138,698,479,49,22,148,331,367,56,42,204,396,36,117,138,113,117,177,261,206,49,23,7,12,7,13,120
0,_San Francisco,_060759139,_9139,709,450,55,36,168,323,386,29,38,219,423,38,122,123,109,95,222,255,206,67,35,7,17,9,16,97
0,_San Francisco,_060759141,_9141,792,533,50,23,186,379,413,43,49,217,483,23,159,143,136,123,208,288,237,68,22,14,16,7,22,118
0,_San Francisco,_060759142,_9142,818,569,49,22,178,388,430,42,71,171,534,50,142,150,120,128,228,318,222,60,37,8,12,7,21,133
0,_San Francisco,_060759143,_9143,762,544,49,23,146,367,395,44,41,178,499,25,171,164,129,98,175,344,179,49,33,7,19,8,19,104
0,_San Francisco,_060759144,_9144,724,534,28,23,139,351,373,42,36,128,518,39,164,175,114,101,131,321,210,40,28,7,14,7,16,81
0,_San Francisco,_060759145,_9145,728,505,59,26,138,344,384,44,42,149,493,45,119,133,137,114,180,273,209,50,32,8,18,7,21,110
0,_San Francisco,_060759146,_9146,703,465,53,37,148,327,376,40,40,122,501,75,157,102,100,89,180,324,192,41,22,6,13,9,11,85
0,_San Francisco,_060759147,_9147,103,86,2,3,12,47,56,4,7,11,81,8,24,25,22,11,13,55,34,6,1,0,2,0,1,4
0,_San Francisco,_060759201,_9201,684,488,26,22,148,318,366,47,68,36,533,36,178,164,123,93,90,388,174,45,24,3,7,6,14,23
0,_San Francisco,_060759202,_9202,580,400,24,19,137,308,272,23,40,32,485,34,138,156,121,78,52,327,148,26,15,10,10,6,11,27
0,_San Francisco,_060759203,_9203,807,485,125,28,169,370,437,30,55,77,645,29,269,113,97,118,181,414,205,52,20,10,4,6,17,79
0,_San Francisco,_060759204,_9204,744,434,124,20,166,332,412,29,51,56,608,39,227,127,113,95,143,373,197,41,26,2,4,6,19,76
0,_San Francisco,_060759205,_9205,632,361,79,32,160,299,333,19,64,56,493,22,170,117,75,81,167,353,127,37,14,4,10,2,15,70
0,_San Francisco,_060759206,_9206,579,390,52,22,115,256,323,12,42,64,461,21,222,100,59,76,101,313,131,38,18,2,10,8,6,53
0,_San Francisco,_060759207,_9207,640,418,74,30,118,284,356,22,33,92,493,19,147,107,79,92,196,320,171,33,25,5,17,4,12,53
0,_San Francisco,_060759208,_9208,703,409,96,34,164,311,392,30,42,43,588,31,208,127,98,99,140,369,153,48,20,4,10,7,8,84
0,_San Francisco,_060759209,_9209,705,416,107,26,156,333,372,26,44,57,578,24,218,135,101,87,140,349,178,45,18,7,9,14,13,72
0,_San Francisco,_060759211,_9211,614,409,62,22,121,282,332,25,38,51,500,37,232,107,64,74,100,352,130,38,14,5,5,6,7,57
0,_San Francisco,_060759212,_9212,625,395,66,28,136,283,342,23,33,68,501,38,197,110,63,69,148,323,141,42,15,11,6,8,11,68
0,_San Francisco,_060759213,_9213,759,436,90,37,196,341,418,31,49,64,615,32,235,135,86,89,182,395,193,40,23,9,13,3,8,75
0,_San Francisco,_060759214,_9214,741,436,98,44,163,350,391,38,43,81,579,45,269,103,102,105,117,403,175,39,23,9,12,6,10,64
0,_San Francisco,_060759215,_9215,718,482,64,29,143,314,404,22,47,80,569,39,262,118,93,69,137,376,188,24,23,8,10,11,13,65
0,_San Francisco,_060759216,_9216,792,477,98,37,180,368,424,18,89,47,638,54,88,91,133,163,263,279,244,67,30,10,15,7,16,124
0,_San Francisco,_060759217,_9217,806,503,99,33,171,359,447,28,67,55,656,39,211,123,113,123,197,391,216,33,25,8,16,9,16,92
0,_San Francisco,_060759218,_9218,895,571,101,35,188,421,474,40,85,59,711,42,238,125,119,135,236,452,240,48,27,9,13,4,14,88
0,_San Francisco,_060759219,_9219,690,433,83,23,151,330,360,18,60,53,559,27,211,117,87,73,175,337,181,42,17,10,11,5,15,72
0,_San Francisco,_060759221,_9221,745,457,98,33,157,355,390,45,74,63,563,18,188,117,93,106,223,361,192,40,19,9,15,8,21,80
0,_San Francisco,_060759222,_9222,786,490,79,35,182,369,417,39,70,67,610,21,259,113,104,101,188,400,195,39,23,7,18,6,16,82
0,_San Francisco,_060759223,_9223,802,543,82,17,160,375,427,35,74,62,631,34,192,123,103,103,247,384,199,54,26,9,16,6,22,86
0,_San Francisco,_060759224,_9224,869,598,67,26,178,381,488,42,58,106,663,30,291,156,110,118,164,481,197,50,24,5,15,8,9,80
0,_San Francisco,_060759225,_9225,714,450,72,38,154,323,391,14,80,80,540,58,117,90,139,122,188,296,204,51,17,11,6,13,13,103
0,_San Francisco,_060759226,_9226,808,528,85,30,165,388,420,23,81,47,657,34,141,124,133,115,261,339,220,60,29,7,12,7,18,116
0,_San Francisco,_060759227,_9227,814,498,91,37,188,374,440,28,90,80,616,47,154,128,119,123,243,365,231,55,31,9,11,12,11,89
0,_San Francisco,_060759228,_9228,704,460,77,25,142,332,372,19,60,56,569,28,148,117,128,106,177,293,227,53,13,8,9,5,14,82
0,_San Francisco,_060759229,_9229,858,596,63,29,170,389,469,40,80,115,623,41,164,164,153,131,205,364,225,60,40,10,16,9,21,113
0,_San Francisco,_060759231,_9231,821,598,51,32,140,378,443,42,52,81,646,43,228,142,137,108,163,394,202,51,28,7,9,10,20,100
0,_San Francisco,_060759232,_9232,696,488,38,30,140,318,378,37,65,71,523,29,211,132,85,83,156,356,183,30,21,6,9,10,9,72
0,_San Francisco,_060759233,_9233,677,449,60,29,139,318,359,43,41,134,459,33,126,127,102,106,183,281,197,36,23,9,22,12,13,84
0,_San Francisco,_060759234,_9234,582,406,40,24,112,275,307,31,45,149,357,31,156,126,83,70,116,273,153,35,22,6,9,4,9,71
0,_San Francisco,_060759235,_9235,612,439,38,23,112,304,308,38,36,113,425,33,156,86,110,83,144,308,147,39,19,4,11,5,4,75
0,_San Francisco,_060759236,_9236,749,548,26,23,152,385,364,37,38,149,525,30,200,170,119,85,145,339,199,62,24,3,12,11,20,79
0,_San Francisco,_060759237,_9237,679,534,21,22,102,336,343,29,50,74,526,35,246,142,105,78,73,355,171,30,20,3,15,9,18,58
0,_San Francisco,_060759238,_9238,381,279,15,13,74,172,209,24,21,46,290,26,98,71,65,50,71,196,102,23,10,3,3,2,6,36
0,_San Francisco,_060759239,_9239,519,380,28,18,93,239,280,27,45,44,403,20,156,97,68,61,117,264,130,33,13,5,8,6,15,45
0,_San Francisco,_060759241,_9241,862,590,63,31,178,397,465,40,60,62,700,25,221,163,110,106,237,442,199,53,27,7,9,4,18,103
0,_San Francisco,_060759242,_9242,789,537,63,29,160,331,458,33,81,101,574,14,202,123,69,66,315,380,200,67,29,13,9,9,14,68
0,_San Francisco,_060759243,_9243,631,406,54,28,143,325,306,51,33,114,433,23,147,115,92,93,161,309,155,59,22,2,15,7,7,55
0,_San Francisco,_060759301,_9301,616,416,63,25,112,304,312,23,39,54,500,9,154,76,71,101,205,284,165,44,16,5,11,4,8,79
0,_San Francisco,_060759302,_9302,699,504,46,27,122,325,374,42,56,52,549,28,197,99,78,86,211,362,145,38,28,5,12,9,14,86
0,_San Francisco,_060759303,_9303,646,456,41,25,124,282,364,34,44,60,508,35,210,119,73,74,135,328,143,42,17,1,8,4,14,89
0,_San Francisco,_060759304,_9304,727,498,58,27,144,344,383,32,54,61,580,30,173,113,97,113,201,318,174,43,26,9,13,4,20,120
0,_San Francisco,_060759305,_9305,684,441,41,27,175,294,390,26,37,186,435,24,179,113,72,72,224,291,179,58,27,8,15,8,26,72
0,_San Francisco,_060759306,_9306,539,351,36,29,123,257,282,18,45,70,406,22,114,84,71,78,170,265,120,27,11,5,7,6,11,87
0,_San Francisco,_060759401,_9401,728,503,36,24,165,358,370,52,33,165,478,29,150,195,111,88,155,308,199,58,39,11,16,6,17,74
0,_San Francisco,_060759402,_9402,732,488,43,30,171,370,362,58,32,207,435,18,159,153,121,114,167,265,230,59,37,10,22,8,12,89
0,_San Francisco,_060759403,_9403,630,406,62,11,151,282,348,42,18,211,359,28,127,142,92,97,144,212,192,55,30,7,14,6,17,97
0,_San Francisco,_060759404,_9404,626,394,60,21,151,274,352,37,27,222,340,31,115,112,101,94,173,206,213,48,24,3,11,7,11,103
0,_San Francisco,_060759405,_9405,662,409,58,14,181,321,341,46,22,224,370,29,96,98,95,133,211,240,208,41,31,7,7,7,12,109
0,_San Francisco,_060759406,_9406,736,466,66,28,176,355,381,39,32,276,389,49,132,132,132,102,189,267,230,55,29,6,16,8,21,104
0,_San Francisco,_060759407,_9407,703,467,37,22,177,316,387,44,31,231,397,30,168,150,107,85,163,281,206,51,33,7,10,12,13,90
0,_San Francisco,_060759408,_9408,596,388,31,32,145,288,308,59,29,98,410,29,115,148,104,87,113,235,184,36,31,8,17,7,21,57
0,_San Francisco,_060759409,_9409,499,320,37,26,116,227,272,45,15,143,296,25,78,84,91,86,135,165,171,30,26,4,8,6,8,81
0,_San Francisco,_060759411,_9411,688,415,59,27,187,333,355,28,22,265,373,25,102,137,104,112,208,210,226,64,33,7,8,10,21,109
0,_San Francisco,_060759412,_9412,705,411,89,14,191,338,367,24,28,236,417,33,88,135,135,103,211,241,196,56,26,7,23,6,22,128
0,_San Francisco,_060759413,_9413,718,407,82,30,199,341,377,26,18,339,335,38,93,134,116,127,210,227,237,61,27,5,16,9,12,124
0,_San Francisco,_060759414,_9414,675,408,60,24,183,312,363,38,34,275,328,33,114,124,110,98,196,243,198,41,23,16,22,8,18,106
0,_San Francisco,_060759415,_9415,650,367,84,18,181,307,343,31,37,247,335,31,101,92,109,109,208,225,197,62,22,10,12,6,14,102
0,_San Francisco,_060759416,_9416,686,420,59,24,183,328,358,43,28,247,368,23,92,173,134,91,173,229,223,57,28,7,19,6,21,96
0,_San Francisco,_060759417,_9417,671,396,59,29,187,316,355,37,21,291,322,30,95,136,109,116,185,213,204,53,37,9,16,9,22,108
0,_San Francisco,_060759418,_9418,644,374,71,23,176,307,337,30,13,291,310,39,99,98,109,89,210,185,220,52,30,9,16,3,15,114
0,_San Francisco,_060759419,_9419,550,319,52,24,155,250,300,27,15,284,224,18,90,97,83,85,177,176,162,59,26,6,7,7,17,90
0,_San Francisco,_060759421,_9421,597,364,59,21,153,284,313,33,18,258,288,42,78,118,86,98,175,205,185,41,21,4,11,11,19,100
0,_San Francisco,_060759422,_9422,628,381,55,19,173,301,327,28,20,299,281,36,79,111,96,126,180,220,193,61,23,8,7,11,14,91
0,_San Francisco,_060759423,_9423,647,402,43,30,172,314,333,35,33,226,353,26,95,141,119,87,179,235,181,55,34,8,13,6,15,100
0,_San Francisco,_060759424,_9424,696,392,72,20,212,303,393,49,24,323,300,40,91,139,138,104,184,236,189,64,30,8,14,13,22,120
0,_San Francisco,_060759425,_9425,491,285,55,12,139,229,262,35,22,234,200,20,91,80,72,67,161,163,149,42,26,7,6,6,5,87
0,_San Francisco,_060759426,_9426,627,348,56,19,204,288,339,40,25,273,289,24,73,115,112,100,203,189,190,51,32,9,14,6,17,119
0,_San Francisco,_060759427,_9427,553,304,67,22,160,265,288,23,13,257,260,22,66,92,93,100,180,194,161,45,26,6,12,5,12,92
0,_San Francisco,_060759428,_9428,835,504,60,53,218,392,443,46,48,259,482,28,117,173,159,134,223,272,262,58,52,9,16,8,24,134
0,_San Francisco,_060759429,_9429,672,421,60,25,166,309,363,35,9,299,329,22,97,128,117,112,196,218,217,53,31,12,15,6,20,100
0,_San Francisco,_060759431,_9431,522,292,73,12,145,249,273,20,15,240,247,32,62,83,80,90,175,157,181,32,17,7,8,8,18,94
0,_San Francisco,_060759432,_9432,607,327,75,14,191,302,305,26,22,273,286,33,90,83,100,98,203,175,178,58,25,10,16,5,14,126
0,_San Francisco,_060759433,_9433,633,363,75,15,180,291,342,22,31,246,334,21,90,111,99,114,198,225,182,45,18,2,15,10,11,125
0,_San Francisco,_060759434,_9434,575,333,51,20,171,269,306,46,13,233,283,29,120,104,74,89,159,194,166,47,36,8,20,5,16,83
0,_San Francisco,_060759435,_9435,671,387,72,29,183,315,356,47,25,206,393,32,110,123,115,108,183,225,209,65,33,11,18,6,15,89
0,_San Francisco,_060759436,_9436,523,331,39,21,132,244,279,29,21,203,270,28,70,101,84,97,143,162,163,45,26,3,13,4,15,92
0,_San Francisco,_060759437,_9437,663,369,66,14,214,326,337,53,13,313,284,22,102,131,112,108,188,238,219,55,29,7,13,9,10,83
0,_San Francisco,_060759438,_9438,582,331,47,17,187,259,323,34,14,267,267,38,81,113,108,81,161,186,193,57,26,12,9,4,13,82
0,_San Francisco,_060759439,_9439,553,325,63,24,141,263,290,47,9,218,279,27,72,90,89,78,197,159,187,45,24,8,12,5,12,101
0,_San Francisco,_060759441,_9441,610,365,53,16,176,288,322,43,18,269,280,39,111,97,91,107,165,194,199,52,28,4,15,9,24,85
0,_San Francisco,_060759442,_9442,567,328,59,21,159,255,312,34,16,163,354,22,90,92,89,83,191,180,177,40,28,7,7,8,21,99
