IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Solano,_0609599012,_99012,41,19,19,0,1,16,25,5,0,2,34,7,1,3,12,6,12,5,5,4,2,4,2,0,2,17
0,_Solano,_0609599013A,_99013A,14,1,11,0,0,8,6,1,0,0,13,0,2,2,2,1,7,3,6,0,1,0,1,1,0,2
0,_Solano,_0609599013B,_99013B,12,2,8,0,0,6,6,3,0,0,9,0,3,1,1,4,3,1,1,3,0,0,0,0,2,5
0,_Solano,_0609599013C,_99013C,124,31,80,2,2,64,60,8,9,1,106,4,9,27,23,19,42,19,12,9,17,6,4,4,8,45
0,_Solano,_0609599015,_99015,3,1,1,0,0,1,2,0,0,0,3,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
0,_Solano,_0609599016,_99016,14,9,4,1,0,6,8,0,2,0,12,0,0,1,3,2,8,1,2,0,1,3,0,1,1,5
0,_Solano,_0609599017,_99017,2,0,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
0,_Solano,_0609599019A,_99019A,143,53,80,0,2,67,76,0,2,2,139,2,6,14,23,27,71,18,12,12,11,7,7,11,3,62
0,_Solano,_0609599019B,_99019B,93,26,51,0,3,47,46,1,2,7,83,2,1,19,25,15,31,14,12,8,6,8,4,5,2,34
0,_Solano,_0609599022A,_99022A,13,7,6,0,0,4,9,2,0,0,11,0,0,1,5,4,3,2,1,2,1,1,2,0,0,4
0,_Solano,_0609599022B,_99022B,5,2,2,0,0,2,3,0,0,0,5,0,0,2,1,2,0,0,1,1,1,1,0,0,1,0
0,_Solano,_0609599023,_99023,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
0,_Solano,_0609599024,_99024,80,33,39,0,0,38,42,3,5,3,69,6,4,8,25,20,17,10,9,3,13,5,7,6,5,22
0,_Solano,_0609599029,_99029,27,9,15,0,0,15,12,2,0,1,24,2,0,5,5,9,6,2,4,1,1,2,0,0,3,14
0,_Solano,_0609599032A,_99032A,15,6,9,0,0,8,7,1,0,0,14,1,4,2,0,2,6,0,3,4,1,0,3,0,0,4
0,_Solano,_0609599032B,_99032B,26,3,16,1,2,13,13,5,0,0,21,0,1,7,9,6,3,4,6,0,3,0,2,3,2,6
0,_Solano,_0609599035A,_99035A,100,27,63,1,2,49,51,5,6,3,86,4,5,16,24,16,35,18,18,9,5,4,5,6,9,26
0,_Solano,_0609599035B,_99035B,68,13,46,1,2,40,28,2,0,0,66,2,2,6,14,24,20,6,13,6,4,6,2,4,6,21
0,_Solano,_0609599035C,_99035C,115,35,69,3,1,60,55,8,3,19,85,3,6,11,27,20,48,9,20,6,2,9,8,3,4,54
0,_Solano,_0609599038,_99038,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Solano,_0609599039,_99039,55,24,25,0,2,25,30,2,0,0,53,1,4,9,14,11,16,3,10,3,4,4,8,3,4,16
0,_Solano,_0609599040,_99040,10,1,9,0,0,5,5,0,0,0,10,0,0,0,3,2,5,1,3,2,1,1,1,0,0,1
0,_Solano,_0609599041A,_99041A,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
0,_Solano,_0609599042,_99042,53,17,32,0,1,29,24,3,1,0,49,1,0,7,10,16,19,4,5,6,4,9,1,2,2,20
0,_Solano,_0609599044,_99044,36,13,15,0,1,18,18,1,0,0,35,2,4,4,13,7,6,9,9,4,0,6,2,2,1,3
0,_Solano,_0609599047A,_99047A,63,27,30,0,1,34,29,4,2,3,54,5,4,13,15,10,16,13,12,4,5,1,2,3,2,21
0,_Solano,_0609599047B,_99047B,13,11,1,0,0,7,6,0,0,0,13,0,0,0,2,3,8,0,1,0,1,0,4,1,0,6
0,_Solano,_0609599049,_99049,55,26,20,0,2,23,32,8,1,6,40,2,14,18,10,8,3,51,0,1,3,0,0,0,0,0
0,_Solano,_0609599051A,_99051A,9,5,2,0,0,6,3,2,0,0,7,0,3,2,1,1,1,2,5,0,0,1,0,0,0,1
0,_Solano,_0609599051B,_99051B,19,3,11,0,3,15,4,3,1,0,15,5,5,2,4,0,3,10,3,1,5,0,0,0,0,0
0,_Solano,_0609599057B,_99057B,46,17,25,1,1,26,20,11,6,3,26,3,1,6,15,12,9,10,4,1,7,4,5,1,2,12
0,_Solano,_0609599059,_99059,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,_Solano,_0609599061,_99061,4,4,0,0,0,1,3,0,0,0,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3
0,_Solano,_0609599062,_99062,7,3,3,0,0,5,2,0,0,0,7,1,0,0,1,2,3,1,1,0,1,0,0,1,0,3
0,_Solano,_0609599063,_99063,15,9,4,0,2,8,7,0,2,0,13,1,1,0,1,5,7,1,1,1,2,0,2,0,2,6
0,_Solano,_0609599064B,_99064B,31,16,12,0,2,14,17,6,4,1,20,0,1,0,6,6,18,1,1,3,3,0,5,3,5,10
0,_Solano,_0609599065A,_99065A,2,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,_Solano,_0609599065B,_99065B,7,2,3,0,0,3,4,1,0,0,6,1,0,0,2,1,3,1,1,0,2,0,0,0,0,3
0,_Solano,_0609599066,_99066,15,5,8,0,0,8,7,2,0,3,10,0,2,2,2,5,4,3,3,1,1,0,0,2,0,5
0,_Sonoma,_060971001,_1001,171,80,65,2,10,88,83,0,19,6,146,9,3,16,48,45,50,12,15,13,20,8,15,11,23,54
0,_Sonoma,_060971002,_1002,23,11,11,0,0,10,13,3,0,0,20,0,0,4,1,7,11,2,0,3,3,1,0,0,4,10
0,_Sonoma,_060971006,_1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060971009,_1009,102,45,47,0,3,50,52,2,4,2,94,5,5,16,30,15,31,11,7,6,7,8,6,7,16,34
0,_Sonoma,_060971010,_1010,160,65,78,4,2,81,79,2,12,1,145,4,4,21,37,36,57,14,13,13,21,11,8,13,20,47
0,_Sonoma,_060971011,_1011,131,50,56,5,4,61,70,1,8,0,122,8,9,25,37,26,26,25,13,15,22,5,5,14,9,23
0,_Sonoma,_060971014,_1014,571,263,224,8,12,276,295,10,29,6,526,12,24,67,147,175,146,54,62,54,52,33,46,33,63,174
0,_Sonoma,_060971015,_1015,278,121,119,7,10,135,143,4,18,2,254,7,10,39,73,76,73,21,30,25,26,16,19,10,43,88
0,_Sonoma,_060971016,_1016,142,61,56,2,2,72,70,2,14,0,126,0,6,18,43,33,42,17,14,13,10,17,19,14,10,28
0,_Sonoma,_060971023,_1023,368,201,116,9,9,181,187,26,13,3,326,26,26,64,99,80,73,42,65,27,50,21,34,13,24,92
0,_Sonoma,_060971024,_1024,376,204,108,11,12,186,190,33,13,7,323,17,25,71,129,69,65,49,51,47,43,21,39,29,34,63
0,_Sonoma,_060971028,_1028,383,219,94,13,9,164,219,46,8,3,326,20,32,89,129,56,55,50,74,49,35,49,30,27,16,53
0,_Sonoma,_060971030,_1030,334,194,80,13,12,151,183,11,17,2,304,11,21,58,93,74,77,45,73,41,46,22,24,9,22,52
0,_Sonoma,_060971031,_1031,282,156,70,13,9,120,162,36,7,3,236,12,27,64,97,49,33,37,54,35,31,21,33,17,13,41
0,_Sonoma,_060971035,_1035,382,191,133,9,9,195,187,20,18,7,337,13,24,40,99,96,110,64,55,14,25,26,32,13,44,109
0,_Sonoma,_060971037,_1037,367,188,117,6,9,185,182,6,24,5,332,4,16,36,88,122,100,36,52,39,35,27,30,18,34,96
0,_Sonoma,_060971038,_1038,301,162,92,4,5,146,155,10,21,3,267,5,6,43,71,99,77,37,40,24,31,20,23,11,31,84
0,_Sonoma,_060971044,_1044,407,167,178,3,13,155,252,9,20,4,374,0,0,6,10,54,336,56,61,49,46,25,22,53,45,50
0,_Sonoma,_060971045,_1045,452,247,147,8,8,189,263,27,22,4,399,11,18,62,115,89,157,70,57,50,38,45,54,44,55,39
0,_Sonoma,_060971046,_1046,476,204,211,7,5,200,276,15,25,9,427,0,1,4,14,70,387,81,70,36,41,38,41,87,52,30
0,_Sonoma,_060971051,_1051,120,60,33,6,2,59,61,5,4,2,109,7,5,9,37,30,32,10,21,9,15,9,16,11,8,21
0,_Sonoma,_060971055,_1055,136,62,52,4,4,72,64,2,7,1,126,0,8,19,30,35,44,12,18,5,14,8,9,10,17,43
0,_Sonoma,_060971058,_1058,12,10,2,0,0,6,6,0,0,0,12,1,3,0,3,1,4,2,4,1,2,0,0,1,1,1
0,_Sonoma,_060971061,_1061,12,3,6,1,0,5,7,0,1,0,11,0,0,2,3,2,5,3,2,0,0,0,0,1,1,5
0,_Sonoma,_060971070,_1070,8,2,2,3,0,4,4,1,0,0,7,0,0,2,3,3,0,2,2,1,1,0,0,0,0,2
0,_Sonoma,_060971074,_1074,321,200,68,10,12,136,185,8,11,5,297,12,13,35,71,63,127,59,47,32,39,19,29,13,19,64
0,_Sonoma,_060971101,_1101,272,138,106,5,5,123,149,12,8,2,250,6,11,20,19,50,166,33,49,30,25,19,25,15,14,62
0,_Sonoma,_060971104,_1104,431,247,136,7,10,196,235,11,20,4,396,17,29,55,109,58,162,46,54,31,39,30,37,17,57,120
0,_Sonoma,_060971106,_1106,610,289,235,6,14,293,317,16,33,7,554,15,26,87,189,141,152,52,78,66,65,41,54,32,66,156
0,_Sonoma,_060971107,_1107,346,177,90,8,18,128,218,25,29,6,286,27,56,50,71,57,85,83,82,48,42,21,20,5,26,19
0,_Sonoma,_060971108,_1108,312,144,125,3,9,150,162,7,12,5,288,14,14,48,88,53,95,35,52,31,31,25,25,17,39,57
0,_Sonoma,_060971109,_1109,605,290,229,12,21,253,352,14,47,6,538,18,45,88,138,121,195,56,109,50,74,40,58,24,59,135
0,_Sonoma,_060971111,_1111,519,281,164,11,14,239,280,26,21,16,456,24,40,100,165,106,84,62,100,43,65,31,43,23,50,102
0,_Sonoma,_060971112,_1112,416,222,128,13,10,159,257,7,18,4,387,16,34,43,58,69,196,65,95,68,41,32,35,16,21,43
0,_Sonoma,_060971114,_1114,437,212,174,4,9,170,267,7,19,10,401,8,22,39,66,71,231,53,83,49,53,35,32,26,29,77
0,_Sonoma,_060971115,_1115,375,184,138,2,9,190,185,11,23,5,336,18,23,65,107,81,81,43,47,24,48,31,29,30,28,95
0,_Sonoma,_060971116,_1116,417,232,115,9,14,184,233,20,23,7,367,24,45,98,113,74,62,67,59,60,35,30,32,25,30,79
0,_Sonoma,_060971117,_1117,426,233,125,7,6,174,252,20,10,5,391,9,35,84,97,89,112,59,67,38,50,24,38,22,35,93
0,_Sonoma,_060971118,_1118,367,192,129,10,8,171,196,19,13,4,331,22,20,62,106,86,71,47,39,40,35,27,27,16,31,105
0,_Sonoma,_060971119,_1119,411,211,158,1,8,196,215,11,24,3,373,16,20,45,148,98,84,42,47,30,43,32,33,24,38,122
0,_Sonoma,_060971120,_1120,361,192,115,3,6,154,207,10,19,8,324,14,32,58,101,76,80,58,77,28,35,29,29,16,28,61
0,_Sonoma,_060971121,_1121,543,262,214,9,10,275,268,13,31,9,490,12,28,92,134,118,158,58,77,51,43,40,31,21,82,140
0,_Sonoma,_060971122,_1122,705,255,382,1,15,278,427,9,40,2,654,0,1,2,11,82,608,102,100,85,70,94,42,47,61,104
0,_Sonoma,_060971123,_1123,519,185,278,0,16,216,303,3,23,2,491,0,1,2,9,46,461,71,85,55,48,47,30,30,46,107
0,_Sonoma,_060971124,_1124,589,237,287,4,15,227,362,6,45,4,534,0,0,1,7,61,520,109,106,68,80,51,34,22,46,73
0,_Sonoma,_060971125,_1125,616,246,297,4,15,267,349,10,41,7,558,1,2,13,59,124,417,86,107,76,62,39,47,41,55,103
0,_Sonoma,_060971126,_1126,502,188,260,3,13,207,295,6,41,4,451,1,0,1,8,46,446,70,55,42,53,46,28,23,38,147
0,_Sonoma,_060971127,_1127,666,206,399,1,18,288,378,10,35,4,617,0,0,2,10,69,585,77,98,77,55,50,62,84,75,88
0,_Sonoma,_060971128,_1128,740,304,314,5,24,357,383,25,44,34,637,20,59,244,188,116,113,147,204,114,91,29,26,27,32,70
0,_Sonoma,_060971130,_1130,655,307,261,3,12,329,326,11,28,12,604,35,18,88,247,164,103,45,75,64,58,68,53,37,64,191
0,_Sonoma,_060971132,_1132,522,274,157,15,16,231,291,13,22,5,482,16,34,93,120,69,190,63,103,56,63,31,41,31,40,94
0,_Sonoma,_060971133,_1133,342,177,106,9,15,145,197,9,19,7,307,10,31,39,105,79,78,62,70,49,37,24,25,24,25,26
0,_Sonoma,_060971134,_1134,430,167,199,2,9,216,214,6,30,10,384,22,14,54,143,119,78,49,47,32,40,30,32,39,53,108
0,_Sonoma,_060971135,_1135,391,186,158,3,11,182,209,13,25,8,345,14,33,64,108,92,80,44,37,35,62,42,31,17,44,79
0,_Sonoma,_060971136,_1136,456,226,172,6,10,203,253,23,26,13,394,11,28,67,103,108,139,53,81,36,34,34,39,18,63,99
0,_Sonoma,_060971137,_1137,465,239,175,2,5,213,252,16,22,8,419,14,35,85,97,110,124,55,64,44,48,30,38,20,42,124
0,_Sonoma,_060971138,_1138,202,108,56,3,9,72,130,6,9,2,185,5,15,19,37,55,71,67,35,16,13,13,28,9,7,14
0,_Sonoma,_060971139,_1139,3,0,3,0,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1
0,_Sonoma,_060971140,_1140,474,259,139,13,17,207,267,26,22,16,410,14,42,94,123,85,114,66,65,58,47,28,40,32,43,95
0,_Sonoma,_060971141,_1141,461,254,129,17,14,217,244,17,25,10,409,25,68,70,82,97,119,110,65,54,42,24,27,20,33,86
0,_Sonoma,_060971142,_1142,489,290,128,17,11,222,267,18,23,3,445,23,44,75,139,98,110,76,47,42,69,37,31,20,46,121
0,_Sonoma,_060971801,_1801,433,219,141,8,14,183,250,11,27,7,388,4,26,37,78,104,184,91,77,28,42,26,32,23,38,76
0,_Sonoma,_060971802,_1802,454,239,131,19,14,201,253,8,35,2,409,11,30,48,111,127,127,75,67,46,32,39,25,29,38,103
0,_Sonoma,_060971803,_1803,322,173,103,9,3,139,183,8,15,3,296,8,21,37,87,68,101,55,57,32,30,22,21,9,29,67
0,_Sonoma,_060971804,_1804,602,306,212,4,13,275,327,11,36,12,543,20,28,83,135,138,198,80,80,49,83,52,41,25,72,120
0,_Sonoma,_060971805,_1805,415,238,109,13,15,164,251,27,19,9,360,15,37,59,91,73,140,78,74,55,52,33,31,15,29,48
0,_Sonoma,_060971806,_1806,552,284,172,17,17,215,337,11,22,8,511,13,48,48,109,86,248,114,110,54,59,32,33,28,47,75
0,_Sonoma,_060971807,_1807,306,149,104,4,12,114,192,7,21,5,273,0,0,4,8,53,241,50,66,31,39,18,18,17,18,49
0,_Sonoma,_060971810,_1810,527,270,164,10,16,226,301,27,23,3,474,14,43,116,122,98,134,102,136,70,58,36,39,18,23,45
0,_Sonoma,_060971813,_1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060972001,_2001,474,232,146,23,21,231,243,19,26,9,420,19,36,77,116,102,124,61,70,36,49,21,26,16,45,150
0,_Sonoma,_060972005,_2005,216,88,87,4,6,111,105,4,14,7,191,15,12,22,62,48,57,13,37,12,19,19,30,17,9,60
0,_Sonoma,_060972006,_2006,206,111,60,11,7,92,114,6,21,2,177,8,14,27,50,66,41,32,22,19,27,12,6,17,16,55
0,_Sonoma,_060972007,_2007,377,205,104,11,9,187,190,9,24,7,337,16,27,44,105,84,101,28,57,30,36,27,36,20,37,107
0,_Sonoma,_060972008,_2008,339,151,124,15,11,158,181,8,12,7,312,17,20,64,86,77,75,41,54,27,34,20,26,16,26,95
0,_Sonoma,_060972014,_2014,284,142,87,10,9,135,149,4,10,15,255,7,16,48,100,51,62,32,40,23,42,22,27,17,24,57
0,_Sonoma,_060972018,_2018,474,277,106,31,12,206,268,10,30,3,431,16,32,67,168,93,98,53,82,52,36,25,48,18,40,120
0,_Sonoma,_060972022,_2022,114,74,23,3,2,52,62,4,7,2,101,4,5,24,32,20,29,11,25,6,14,4,12,5,8,29
0,_Sonoma,_060972302,_2302,516,280,117,37,21,229,287,30,32,9,445,18,60,116,147,72,103,85,104,74,52,24,53,47,13,64
0,_Sonoma,_060972303,_2303,503,287,124,14,14,220,283,19,31,10,443,27,75,121,130,71,79,83,102,55,44,40,45,43,36,55
0,_Sonoma,_060972305,_2305,205,113,53,7,4,98,107,6,8,7,184,6,16,36,53,50,44,17,29,21,25,12,25,8,9,59
0,_Sonoma,_060972306,_2306,349,169,111,9,12,179,170,22,16,6,305,4,27,140,96,49,33,49,59,33,40,38,51,30,23,26
0,_Sonoma,_060972501,_2501,604,312,202,18,20,288,316,21,29,7,547,25,30,100,150,161,138,50,84,50,69,44,49,27,58,173
0,_Sonoma,_060972502,_2502,469,269,132,19,7,207,262,8,21,11,429,14,29,72,133,102,119,51,64,46,31,24,43,18,61,133
0,_Sonoma,_060972503,_2503,480,284,88,26,11,215,265,20,36,11,413,12,69,101,125,89,83,83,79,53,44,28,33,25,56,80
0,_Sonoma,_060972504,_2504,496,291,104,28,14,231,265,17,32,8,439,15,41,91,165,90,94,73,82,44,40,39,43,20,51,104
0,_Sonoma,_060972505,_2505,364,225,73,12,12,169,195,25,18,7,314,13,39,70,120,61,61,51,76,37,44,27,37,19,26,47
0,_Sonoma,_060972506,_2506,463,281,73,44,8,215,248,18,30,10,405,13,72,90,146,87,54,81,85,46,53,50,41,11,25,71
0,_Sonoma,_060972507,_2507,618,338,168,29,12,269,349,10,48,15,545,20,39,136,150,128,145,73,92,55,58,46,51,30,59,154
0,_Sonoma,_060972508,_2508,546,290,145,13,24,247,299,22,25,12,487,14,71,93,151,90,127,95,109,61,46,31,37,19,39,109
0,_Sonoma,_060972509,_2509,597,314,195,12,12,290,307,15,46,14,522,30,26,128,193,149,71,45,73,55,77,89,58,21,27,152
0,_Sonoma,_060972510,_2510,362,203,79,23,13,151,211,20,25,7,310,13,42,64,87,49,107,83,90,41,39,22,24,9,11,43
0,_Sonoma,_060972511,_2511,434,255,93,13,13,188,246,24,22,8,380,24,54,96,89,69,101,56,76,44,56,18,37,12,35,100
0,_Sonoma,_060972513,_2513,115,57,37,4,2,51,64,3,1,3,108,0,0,7,17,30,61,14,27,14,8,12,7,7,4,22
0,_Sonoma,_060972514,_2514,567,293,179,6,16,250,317,34,26,12,495,20,48,116,154,88,141,59,81,62,64,51,67,38,49,96
0,_Sonoma,_060972515,_2515,525,318,129,14,12,224,301,42,26,19,438,24,41,98,104,94,164,71,78,36,57,20,46,26,53,138
0,_Sonoma,_060972516,_2516,356,207,86,11,10,160,196,29,9,7,311,18,32,98,82,51,75,46,48,33,36,26,36,13,25,93
0,_Sonoma,_060972517,_2517,301,175,76,5,5,146,155,21,12,8,260,21,19,51,77,72,61,38,31,14,25,15,18,19,38,103
0,_Sonoma,_060972518,_2518,535,273,180,8,10,237,298,30,34,6,465,27,30,85,121,85,187,71,74,49,59,25,33,26,62,136
0,_Sonoma,_060972519,_2519,451,234,146,6,12,218,233,31,24,6,390,26,33,66,110,133,82,38,46,31,61,18,48,19,52,138
0,_Sonoma,_060972520,_2520,515,258,170,5,22,247,268,39,19,13,444,23,26,119,139,143,64,46,52,43,76,31,47,53,32,135
0,_Sonoma,_060972521,_2521,302,167,89,7,12,140,162,28,8,6,260,9,26,61,63,84,59,31,50,20,40,16,24,7,32,82
0,_Sonoma,_060972522,_2522,396,212,121,2,17,185,211,29,21,5,341,15,26,81,98,88,88,38,51,24,54,36,39,12,36,106
0,_Sonoma,_060972523,_2523,403,222,118,5,15,186,217,28,23,14,338,19,39,80,90,91,84,42,69,39,51,32,25,15,20,110
0,_Sonoma,_060972524,_2524,388,217,102,8,11,180,208,36,14,13,325,12,30,77,128,91,50,40,49,28,50,16,39,24,29,113
0,_Sonoma,_060972526,_2526,268,154,57,7,11,126,142,12,9,6,241,9,31,52,79,47,50,34,47,25,34,23,30,17,24,34
0,_Sonoma,_060972527,_2527,659,352,195,23,15,313,346,21,30,3,605,28,47,145,180,123,133,78,108,59,64,51,60,32,54,153
0,_Sonoma,_060972528,_2528,390,190,133,1,14,188,202,18,20,11,341,15,22,81,161,52,59,29,66,19,37,30,67,25,40,77
0,_Sonoma,_060972529,_2529,621,311,230,4,15,305,316,26,31,7,557,27,27,116,224,120,107,60,96,69,69,57,62,58,39,111
0,_Sonoma,_060972530,_2530,365,180,120,3,7,181,184,31,9,17,308,15,45,111,129,44,20,69,60,27,41,31,39,18,27,53
0,_Sonoma,_060972531,_2531,577,219,246,8,15,271,306,29,20,20,508,17,45,181,161,80,93,109,155,51,99,85,42,6,14,16
0,_Sonoma,_060972532,_2532,322,192,84,3,6,139,183,31,14,4,273,14,19,62,78,83,66,37,32,16,46,18,31,11,37,94
0,_Sonoma,_060972533,_2533,369,212,100,6,12,173,196,15,19,8,327,9,24,67,93,63,113,38,39,24,55,17,36,8,31,121
0,_Sonoma,_060972534,_2534,562,280,203,7,15,283,279,33,36,19,474,19,36,116,205,108,78,66,83,42,66,60,72,27,59,87
0,_Sonoma,_060972535,_2535,544,267,184,11,19,252,292,20,23,11,490,16,38,116,163,115,96,83,118,54,55,37,55,29,29,84
0,_Sonoma,_060972536,_2536,565,272,193,3,22,269,296,41,32,12,480,13,70,202,158,70,52,100,107,80,141,67,45,4,5,16
0,_Sonoma,_060972537,_2537,436,250,125,4,12,199,237,25,25,11,375,16,39,114,103,46,116,79,93,71,36,36,36,29,29,27
0,_Sonoma,_060972538,_2538,419,228,139,6,6,201,218,19,33,1,366,14,10,65,135,69,126,27,47,39,44,22,39,23,57,121
0,_Sonoma,_060972539,_2539,382,212,112,5,7,175,207,19,16,13,334,13,34,120,129,49,37,63,65,49,59,49,30,15,25,27
0,_Sonoma,_060972540,_2540,391,178,142,5,7,182,209,22,14,21,334,11,77,146,74,38,45,76,123,74,70,19,12,7,5,5
0,_Sonoma,_060972541,_2541,536,213,234,2,16,268,268,17,44,20,455,9,36,131,137,108,115,86,169,125,58,29,31,9,14,15
0,_Sonoma,_060972601,_2601,330,182,92,5,12,156,174,24,17,6,283,19,39,72,91,70,39,33,57,25,35,27,28,15,25,85
0,_Sonoma,_060972602,_2602,360,207,75,5,21,143,217,38,7,1,314,23,48,83,80,65,61,67,81,40,43,21,27,13,19,49
0,_Sonoma,_060972603,_2603,265,149,60,11,10,119,146,16,9,3,237,19,15,57,88,54,32,40,38,23,31,15,36,12,25,45
0,_Sonoma,_060972606,_2606,531,259,178,12,16,249,282,47,12,16,456,46,44,199,157,48,37,85,86,50,68,57,106,38,19,22
0,_Sonoma,_060972607,_2607,323,158,100,18,10,156,167,22,18,9,274,18,55,79,102,48,20,62,91,61,24,18,20,27,10,10
0,_Sonoma,_060972608,_2608,443,196,166,9,6,231,212,18,14,17,394,38,53,152,136,35,29,82,94,95,24,32,49,21,28,18
0,_Sonoma,_060973003,_3003,33,20,8,0,2,9,24,7,0,0,26,1,3,2,10,6,11,6,5,3,2,3,2,3,3,6
0,_Sonoma,_060973005,_3005,144,94,30,2,5,68,76,31,3,2,108,8,14,31,32,29,30,12,25,12,20,8,13,6,10,38
0,_Sonoma,_060973007,_3007,80,37,34,1,2,38,42,1,8,0,71,4,1,4,19,23,29,7,6,6,6,1,10,5,12,27
0,_Sonoma,_060973021,_3021,27,20,5,0,2,11,16,4,2,0,21,3,1,4,9,7,3,3,6,2,4,1,5,3,1,2
0,_Sonoma,_060973023,_3023,13,12,1,0,0,2,11,0,1,0,12,0,0,0,0,1,12,2,2,0,1,0,3,1,0,4
0,_Sonoma,_060973101,_3101,404,227,135,5,13,152,252,9,27,11,357,6,11,21,37,42,287,107,81,43,49,26,17,9,16,56
0,_Sonoma,_060973103,_3103,178,114,39,2,3,63,115,12,8,3,155,7,7,24,29,34,77,36,37,16,17,12,14,9,7,30
0,_Sonoma,_060973105,_3105,434,168,210,5,3,206,228,12,27,8,387,7,24,48,100,105,150,50,66,36,52,17,38,24,38,113
0,_Sonoma,_060973108,_3108,284,164,74,9,5,114,170,14,11,7,252,15,30,28,47,45,119,57,46,26,51,15,20,15,20,34
0,_Sonoma,_060973109,_3109,453,266,109,19,7,189,264,23,19,3,408,15,43,76,125,73,121,54,77,42,40,20,49,26,55,90
0,_Sonoma,_060973110,_3110,523,288,156,17,18,221,302,21,28,4,470,13,42,95,126,83,163,63,69,30,55,37,35,21,57,156
0,_Sonoma,_060973111,_3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060973112,_3112,453,252,112,18,26,207,246,24,16,3,410,21,32,66,122,69,143,54,53,40,43,34,36,28,65,100
0,_Sonoma,_060973113,_3113,410,240,74,20,13,190,220,77,17,5,311,15,45,91,79,75,105,76,108,60,43,25,25,10,24,39
0,_Sonoma,_060973114,_3114,433,264,76,31,12,174,259,24,26,9,374,22,44,85,110,88,83,82,89,44,61,29,15,21,22,70
0,_Sonoma,_060973115,_3115,415,146,202,2,5,202,213,12,35,16,352,13,15,56,117,106,108,62,68,54,58,43,59,32,25,14
0,_Sonoma,_060973116,_3116,397,239,70,31,12,178,219,23,11,7,356,8,47,84,97,54,106,67,87,54,55,27,42,16,11,38
0,_Sonoma,_060973117,_3117,486,235,184,4,12,231,255,12,34,9,431,23,30,66,142,120,105,64,83,41,54,32,30,27,56,99
0,_Sonoma,_060973118,_3118,183,42,121,0,3,90,93,7,16,2,158,5,3,23,49,54,49,30,53,35,22,11,8,8,8,8
0,_Sonoma,_060973119,_3119,411,184,166,4,15,213,198,5,37,11,358,9,20,68,117,96,100,76,83,47,31,20,38,14,26,76
0,_Sonoma,_060973120,_3120,476,272,142,15,8,215,261,16,26,9,425,20,38,62,119,104,133,61,89,39,47,25,31,19,54,111
0,_Sonoma,_060973121,_3121,225,131,54,6,11,95,130,18,11,11,185,9,43,44,37,20,72,61,54,25,38,13,13,4,8,9
