IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_101,_PHILADELPHIA 39-1,_003901,138,187,2,5,1,111,190,8,107,202,94,197,3,8,85,204,2,9
0,_101,_PHILADELPHIA 39-2,_003902,70,190,3,2,0,50,186,15,53,196,49,192,3,3,48,192,3,3
0,_101,_PHILADELPHIA 39-3,_003903,192,240,9,2,1,162,256,8,128,283,127,250,6,9,108,273,7,4
0,_101,_PHILADELPHIA 39-4,_003904,125,153,1,4,0,113,149,5,103,158,101,153,3,3,95,158,3,6
0,_101,_PHILADELPHIA 39-5,_003905,46,252,5,9,0,48,241,8,49,244,47,228,4,10,36,241,4,12
0,_101,_PHILADELPHIA 39-6,_003906,168,211,7,2,0,146,209,10,119,226,108,205,4,8,75,236,5,3
0,_101,_PHILADELPHIA 39-7,_003907,226,345,8,0,0,193,342,10,160,369,134,361,6,8,116,372,7,10
0,_101,_PHILADELPHIA 39-8,_003908,154,291,7,2,0,123,297,8,115,303,107,285,6,8,93,293,4,10
0,_101,_PHILADELPHIA 39-9,_003909,39,249,3,1,0,37,234,3,37,235,29,231,2,5,28,235,2,5
0,_101,_PHILADELPHIA 39-10,_003910,31,317,7,5,0,38,313,5,34,328,31,310,5,9,28,313,3,9
0,_101,_PHILADELPHIA 39-11,_003911,40,172,0,1,0,40,155,1,31,155,32,144,0,4,23,151,1,4
0,_101,_PHILADELPHIA 39-12,_003912,103,139,1,5,2,92,140,2,87,141,77,149,0,1,76,152,1,1
0,_101,_PHILADELPHIA 39-13,_003913,78,304,2,1,0,71,286,3,74,279,61,272,1,10,56,281,1,8
0,_101,_PHILADELPHIA 39-14,_003914,196,80,0,0,0,185,78,2,177,87,162,93,0,0,158,101,0,0
0,_101,_PHILADELPHIA 39-15,_003915,200,292,6,3,1,174,293,6,139,307,127,277,3,8,102,311,3,4
0,_101,_PHILADELPHIA 39-16,_003916,56,197,3,0,0,54,198,3,46,203,45,197,3,2,40,201,3,3
0,_101,_PHILADELPHIA 39-17,_003917,70,190,4,2,0,68,190,2,61,196,60,181,2,6,51,185,1,7
0,_101,_PHILADELPHIA 39-18,_003918,74,129,1,4,0,77,122,1,50,149,46,144,2,3,45,148,2,3
0,_101,_PHILADELPHIA 39-19,_003919,48,189,7,7,0,45,174,7,42,180,37,171,8,7,34,173,7,6
0,_101,_PHILADELPHIA 39-20,_003920,194,293,5,7,0,166,289,8,140,305,117,298,3,10,103,307,6,8
0,_101,_PHILADELPHIA 39-21,_003921,216,244,14,3,0,178,257,6,132,302,122,285,3,5,106,309,4,3
0,_101,_PHILADELPHIA 39-22,_003922,114,244,3,6,1,106,237,8,100,240,91,230,4,8,74,249,4,7
0,_101,_PHILADELPHIA 39-23,_003923,33,184,0,3,0,34,170,3,29,175,29,168,0,4,22,172,1,4
0,_101,_PHILADELPHIA 39-24,_003924,146,358,10,3,1,124,352,9,105,369,98,356,4,6,80,372,7,5
0,_101,_PHILADELPHIA 39-25,_003925,218,260,7,7,0,212,262,2,184,282,160,280,4,10,152,288,4,10
0,_101,_PHILADELPHIA 39-26,_003926,119,342,13,4,0,122,335,8,108,339,98,337,6,12,99,333,7,11
0,_101,_PHILADELPHIA 39-27,_003927,116,294,5,12,0,115,289,5,95,304,87,290,5,18,85,296,4,17
0,_101,_PHILADELPHIA 39-28,_003928,27,342,2,1,0,32,331,1,26,333,28,322,2,6,22,329,0,5
0,_101,_PHILADELPHIA 39-29,_003929,155,156,4,3,1,144,150,5,122,160,112,173,0,3,111,172,0,5
0,_101,_PHILADELPHIA 39-30,_003930,110,402,8,9,0,101,400,7,93,411,94,379,4,29,91,390,6,19
0,_101,_PHILADELPHIA 39-31,_003931,193,218,6,7,0,182,213,5,155,236,147,238,2,7,143,244,1,8
0,_101,_PHILADELPHIA 39-32,_003932,75,234,4,6,2,72,225,5,64,225,59,217,5,10,57,223,3,10
0,_101,_PHILADELPHIA 39-33,_003933,157,158,11,4,0,143,156,5,118,180,108,176,4,7,94,183,3,8
0,_101,_PHILADELPHIA 39-34,_003934,92,208,2,4,0,80,212,5,73,219,65,211,1,9,65,214,2,8
0,_101,_PHILADELPHIA 39-35,_003935,127,325,4,6,0,129,319,6,129,310,104,312,5,13,102,322,1,14
0,_101,_PHILADELPHIA 39-36,_003936,259,153,7,0,2,234,160,5,225,166,204,180,1,3,203,181,1,2
0,_101,_PHILADELPHIA 39-37,_003937,181,285,4,11,1,172,281,12,151,310,129,295,9,16,126,301,8,17
0,_101,_PHILADELPHIA 39-38,_003938,146,285,7,4,0,135,288,4,118,304,104,302,1,11,94,300,1,11
0,_101,_PHILADELPHIA 39-39,_003939,220,189,5,9,4,212,191,8,186,207,169,210,4,6,161,220,4,6
0,_101,_PHILADELPHIA 39-40,_003940,42,255,4,7,0,39,233,5,40,229,37,218,3,6,37,216,4,7
0,_101,_PHILADELPHIA 39-41,_003941,225,197,4,3,0,226,186,6,187,218,168,217,4,6,162,226,2,5
0,_101,_PHILADELPHIA 39-42,_003942,156,198,4,7,2,147,200,4,125,219,117,202,3,15,107,219,5,9
0,_101,_PHILADELPHIA 39-43,_003943,172,162,6,4,1,165,161,5,145,173,124,177,3,10,114,188,4,9
0,_101,_PHILADELPHIA 39-44,_003944,189,181,2,4,1,164,187,3,161,186,136,200,0,5,139,195,0,5
0,_101,_PHILADELPHIA 39-45,_003945,165,444,7,5,0,159,429,11,136,442,121,427,6,21,116,436,5,22
0,_101,_PHILADELPHIA 39-46,_003946,163,437,7,4,1,154,434,8,136,442,111,426,5,25,110,435,4,23
0,_101,_PHILADELPHIA 40-1,_004001,32,246,3,0,1,33,238,4,28,240,29,234,2,0,30,235,2,0
0,_101,_PHILADELPHIA 40-2,_004002,4,338,1,1,0,5,327,2,6,326,5,324,2,1,5,327,1,2
0,_101,_PHILADELPHIA 40-3,_004003,6,533,2,0,1,8,515,4,7,516,9,508,2,1,5,513,2,2
0,_101,_PHILADELPHIA 40-4,_004004,6,452,1,3,1,7,430,2,8,424,13,418,1,2,3,427,1,2
0,_101,_PHILADELPHIA 40-5,_004005,8,474,0,1,0,12,464,1,7,469,9,467,0,0,6,469,0,1
0,_101,_PHILADELPHIA 40-6,_004006,15,308,0,0,0,16,304,1,16,301,18,300,0,0,14,303,0,1
0,_101,_PHILADELPHIA 40-7,_004007,9,426,2,4,0,8,419,1,9,416,10,406,2,3,9,405,0,2
0,_101,_PHILADELPHIA 40-8,_004008,9,281,0,3,0,11,272,1,10,268,9,267,0,1,8,267,1,0
0,_101,_PHILADELPHIA 40-9,_004009,5,388,2,0,1,9,370,4,9,366,10,357,4,6,9,366,2,1
0,_101,_PHILADELPHIA 40-10,_004010,19,263,1,3,0,15,253,2,16,246,17,239,1,4,15,244,1,4
0,_101,_PHILADELPHIA 40-11,_004011,16,333,1,1,0,18,320,0,16,318,14,312,0,2,14,314,0,2
0,_101,_PHILADELPHIA 40-12,_004012,7,322,0,2,1,8,316,1,12,317,14,310,1,2,7,318,1,2
0,_101,_PHILADELPHIA 40-13,_004013,11,422,0,0,1,17,394,1,13,388,11,384,0,4,10,388,1,3
0,_101,_PHILADELPHIA 40-14,_004014,23,432,3,4,0,23,411,4,22,417,22,405,2,5,18,413,1,6
0,_101,_PHILADELPHIA 40-15,_004015,16,171,0,1,1,15,162,3,15,162,14,162,0,1,15,161,0,0
0,_101,_PHILADELPHIA 40-16,_004016,9,351,0,5,0,10,331,1,10,327,9,322,0,6,11,323,1,2
0,_101,_PHILADELPHIA 40-17,_004017,19,268,1,0,2,21,251,2,18,257,17,257,1,0,16,259,1,0
0,_101,_PHILADELPHIA 40-18,_004018,8,260,0,2,0,10,248,0,8,248,7,243,0,3,7,247,0,2
0,_101,_PHILADELPHIA 40-19,_004019,28,312,1,3,0,28,283,2,31,276,27,277,1,1,28,276,1,1
0,_101,_PHILADELPHIA 40-20,_004020,17,238,1,0,0,17,226,0,15,225,13,220,1,2,12,224,1,1
0,_101,_PHILADELPHIA 40-21,_004021,14,267,0,0,0,14,249,1,13,250,15,244,0,2,12,250,0,0
0,_101,_PHILADELPHIA 40-22,_004022,14,265,2,3,0,14,268,2,16,265,14,265,2,2,13,264,2,2
0,_101,_PHILADELPHIA 40-23,_004023,7,349,0,3,1,8,317,3,7,309,10,304,0,2,6,310,0,2
0,_101,_PHILADELPHIA 40-24,_004024,22,467,0,3,0,21,455,4,17,458,17,454,1,5,18,453,1,6
0,_101,_PHILADELPHIA 40-25,_004025,26,368,0,4,0,26,358,1,25,360,25,345,1,5,22,354,3,2
0,_101,_PHILADELPHIA 40-26,_004026,11,302,2,2,1,11,267,6,13,262,10,260,1,2,7,259,2,2
0,_101,_PHILADELPHIA 40-27,_004027,9,264,0,1,1,12,255,1,8,257,5,256,0,2,5,261,0,1
0,_101,_PHILADELPHIA 40-28,_004028,55,498,1,3,0,52,481,9,53,488,50,488,3,3,47,486,6,4
0,_101,_PHILADELPHIA 40-29,_004029,11,370,1,1,1,12,362,3,10,358,12,356,0,1,10,356,0,2
0,_101,_PHILADELPHIA 40-30,_004030,16,421,4,2,0,26,408,2,17,411,17,400,1,4,17,399,2,3
0,_101,_PHILADELPHIA 40-31,_004031,20,348,1,3,0,19,339,0,18,340,14,337,0,1,14,335,1,2
0,_101,_PHILADELPHIA 40-32,_004032,24,383,2,1,0,23,375,1,22,381,20,378,0,3,17,381,0,3
0,_101,_PHILADELPHIA 40-33,_004033,12,245,0,4,1,10,243,2,10,246,14,241,1,1,11,241,2,1
0,_101,_PHILADELPHIA 40-34,_004034,8,204,0,1,0,8,193,0,6,194,8,193,0,0,7,192,0,0
0,_101,_PHILADELPHIA 40-35,_004035,34,353,3,4,1,36,337,1,28,346,27,343,0,3,25,347,1,3
0,_101,_PHILADELPHIA 40-36,_004036,17,327,1,1,0,24,315,0,19,318,19,311,0,3,16,316,0,3
0,_101,_PHILADELPHIA 40-37,_004037,65,452,6,3,1,68,429,8,59,440,60,429,3,5,46,449,2,3
0,_101,_PHILADELPHIA 40-38,_004038,23,525,3,1,0,29,502,2,25,505,29,493,0,3,22,495,0,2
0,_101,_PHILADELPHIA 40-39,_004039,9,301,1,0,0,9,283,2,5,288,6,282,0,0,5,287,0,0
0,_101,_PHILADELPHIA 40-40,_004040,30,564,4,8,0,36,544,6,33,551,39,534,4,10,36,536,4,10
0,_101,_PHILADELPHIA 40-41,_004041,24,305,1,2,0,29,297,2,20,305,18,303,0,3,18,304,0,3
0,_101,_PHILADELPHIA 40-42,_004042,27,428,3,1,0,29,415,5,19,426,25,404,4,6,15,421,4,3
0,_101,_PHILADELPHIA 40-43,_004043,35,265,1,1,0,32,260,2,28,260,30,258,0,1,25,260,0,2
0,_101,_PHILADELPHIA 40-44,_004044,24,427,0,1,1,21,423,3,21,423,18,417,2,3,17,422,2,2
0,_101,_PHILADELPHIA 40-45,_004045,25,418,1,2,0,30,414,1,23,422,22,418,1,2,20,420,1,1
0,_101,_PHILADELPHIA 40-46,_004046,28,380,0,2,0,30,369,2,26,371,26,368,0,2,17,376,1,1
0,_101,_PHILADELPHIA 40-47,_004047,4,133,0,0,0,4,126,0,1,129,1,128,0,0,1,127,0,0
0,_101,_PHILADELPHIA 40-48,_004048,40,397,1,3,1,45,392,3,36,397,40,384,1,3,34,391,1,3
0,_101,_PHILADELPHIA 40-49,_004049,96,330,1,4,0,92,320,4,78,334,73,327,1,7,68,340,1,7
0,_101,_PHILADELPHIA 40-50,_004050,36,395,1,1,0,33,389,2,30,390,27,378,0,5,26,385,1,6
0,_101,_PHILADELPHIA 40-51,_004051,18,309,1,2,0,24,298,2,16,311,17,307,0,2,12,313,0,4
0,_101,_PHILADELPHIA 41-1,_004101,74,228,1,0,0,65,220,3,65,225,60,224,0,4,55,230,0,3
0,_101,_PHILADELPHIA 41-2,_004102,45,278,2,2,1,40,274,3,35,281,41,261,1,2,31,272,0,7
0,_101,_PHILADELPHIA 41-3,_004103,50,229,3,3,1,54,214,5,43,227,44,217,1,6,34,233,0,3
0,_101,_PHILADELPHIA 41-4,_004104,91,255,8,5,0,91,233,11,77,250,70,240,2,9,62,252,3,4
0,_101,_PHILADELPHIA 41-5,_004105,54,160,3,1,1,51,155,4,47,161,43,151,3,4,31,165,3,5
0,_101,_PHILADELPHIA 41-6,_004106,95,243,3,5,0,91,235,7,73,254,70,234,4,8,67,242,1,7
0,_101,_PHILADELPHIA 41-7,_004107,76,200,4,2,0,70,188,3,63,192,57,181,5,7,45,201,3,2
0,_101,_PHILADELPHIA 41-8,_004108,78,262,1,9,3,76,249,7,68,263,74,246,1,7,66,258,2,5
0,_101,_PHILADELPHIA 41-9,_004109,85,233,4,6,1,81,228,10,73,241,73,230,3,9,62,241,3,7
0,_101,_PHILADELPHIA 41-10,_004110,93,265,1,2,1,92,254,5,72,272,80,256,2,5,69,266,1,6
0,_101,_PHILADELPHIA 41-11,_004111,68,203,3,1,2,66,189,8,59,195,63,184,3,4,52,196,4,3
0,_101,_PHILADELPHIA 41-12,_004112,79,206,1,4,2,74,205,3,55,224,60,202,2,7,55,210,1,5
0,_101,_PHILADELPHIA 41-13,_004113,101,245,9,2,0,93,255,4,80,257,80,239,3,7,69,255,4,3
0,_101,_PHILADELPHIA 41-14,_004114,78,218,3,4,2,73,216,4,61,234,61,216,3,9,54,222,4,9
0,_101,_PHILADELPHIA 41-15,_004115,96,260,6,4,0,87,247,11,86,249,80,242,3,10,68,252,4,6
0,_101,_PHILADELPHIA 41-16,_004116,73,167,0,1,0,65,165,4,57,171,55,158,0,7,48,173,3,1
0,_101,_PHILADELPHIA 41-17,_004117,107,161,4,3,2,103,155,4,93,168,84,162,1,7,76,172,1,8
0,_101,_PHILADELPHIA 41-18,_004118,103,179,2,1,1,107,158,2,86,174,86,155,3,6,65,186,2,2
0,_101,_PHILADELPHIA 41-19,_004119,119,193,6,3,0,103,196,9,102,204,96,187,6,4,90,202,4,2
0,_101,_PHILADELPHIA 41-20,_004120,70,222,4,3,2,69,215,7,59,220,62,198,6,8,46,220,4,6
0,_101,_PHILADELPHIA 41-21,_004121,111,205,4,2,0,98,204,7,93,214,95,199,3,4,82,217,2,3
0,_101,_PHILADELPHIA 41-22,_004122,103,221,4,2,2,84,226,6,76,243,80,213,3,13,65,238,5,3
0,_101,_PHILADELPHIA 41-23,_004123,131,220,4,1,4,129,214,9,104,238,109,218,3,3,91,239,1,1
0,_101,_PHILADELPHIA 41-24,_004124,117,210,8,4,0,111,205,12,101,213,100,190,12,11,85,214,5,9
0,_101,_PHILADELPHIA 41-25,_004125,137,258,4,8,1,122,252,10,101,278,107,242,3,11,89,267,5,7
0,_101,_PHILADELPHIA 41-26,_004126,82,187,2,4,1,82,184,2,64,195,62,190,1,3,52,195,4,5
0,_101,_PHILADELPHIA 42-1,_004201,45,492,7,6,0,52,465,9,43,477,39,471,5,4,37,472,6,7
0,_101,_PHILADELPHIA 42-2,_004202,21,354,1,0,2,30,338,5,28,341,28,331,0,3,26,337,0,2
0,_101,_PHILADELPHIA 42-3,_004203,31,336,0,3,0,36,313,3,22,328,21,324,1,0,26,320,1,2
0,_101,_PHILADELPHIA 42-4,_004204,15,351,1,4,1,16,335,3,13,333,15,331,1,4,14,319,2,4
0,_101,_PHILADELPHIA 42-5,_004205,16,535,1,2,1,20,482,2,16,477,17,473,1,2,16,469,0,4
0,_101,_PHILADELPHIA 42-6,_004206,32,308,3,1,0,30,294,3,24,294,21,288,3,2,19,294,4,3
0,_101,_PHILADELPHIA 42-7,_004207,18,371,2,2,1,24,336,3,15,352,19,339,1,1,16,346,1,1
0,_101,_PHILADELPHIA 42-8,_004208,29,432,2,2,1,38,406,2,33,411,32,404,1,3,25,410,1,5
0,_101,_PHILADELPHIA 42-9,_004209,23,325,0,1,1,23,314,1,21,315,18,313,1,4,19,319,0,1
0,_101,_PHILADELPHIA 42-10,_004210,29,365,2,0,2,34,347,3,30,347,30,344,0,2,28,345,2,1
0,_101,_PHILADELPHIA 42-11,_004211,24,471,2,5,1,28,459,7,22,470,22,465,3,3,21,463,2,6
0,_101,_PHILADELPHIA 42-12,_004212,9,353,3,9,0,12,332,6,9,346,8,337,3,7,5,340,3,9
0,_101,_PHILADELPHIA 42-13,_004213,23,639,4,2,1,25,626,3,23,628,21,623,3,3,19,624,4,1
0,_101,_PHILADELPHIA 42-14,_004214,34,443,0,2,0,35,420,3,34,419,32,423,0,2,32,419,0,2
0,_101,_PHILADELPHIA 42-15,_004215,36,506,3,14,0,40,499,4,39,492,39,488,2,10,34,492,1,11
0,_101,_PHILADELPHIA 42-16,_004216,20,397,2,2,0,28,384,4,21,391,21,385,2,4,19,387,2,4
0,_101,_PHILADELPHIA 42-17,_004217,21,384,1,1,0,22,363,3,21,365,17,363,1,3,18,362,2,3
0,_101,_PHILADELPHIA 42-18,_004218,45,444,2,5,1,48,422,3,38,437,39,421,1,9,29,435,1,8
0,_101,_PHILADELPHIA 42-19,_004219,34,440,3,2,0,40,431,3,33,435,37,426,2,5,32,427,2,6
0,_101,_PHILADELPHIA 42-20,_004220,23,503,0,5,2,22,491,6,18,498,19,485,2,9,18,486,1,10
0,_101,_PHILADELPHIA 42-21,_004221,13,306,0,1,0,14,271,3,12,272,15,263,1,5,13,267,1,3
0,_101,_PHILADELPHIA 42-22,_004222,27,440,1,4,1,28,423,2,27,418,23,418,2,5,23,418,3,3
0,_101,_PHILADELPHIA 42-23,_004223,21,276,2,1,0,20,235,4,20,238,18,233,1,3,17,235,2,2
0,_101,_PHILADELPHIA 42-24,_004224,38,439,3,7,1,40,423,5,39,427,34,422,2,8,37,423,3,6
0,_101,_PHILADELPHIA 42-25,_004225,18,338,0,4,0,20,318,1,19,318,18,316,0,5,15,316,0,7
0,_101,_PHILADELPHIA 43-1,_004301,14,268,1,1,0,13,258,0,13,258,11,250,0,4,9,251,0,4
0,_101,_PHILADELPHIA 43-2,_004302,12,527,2,2,0,13,515,4,10,504,10,496,3,4,9,502,2,2
0,_101,_PHILADELPHIA 43-3,_004303,18,407,1,0,0,23,392,2,18,398,19,391,1,1,16,398,1,1
0,_101,_PHILADELPHIA 43-4,_004304,12,418,3,2,1,17,392,2,16,394,16,390,1,1,13,392,0,1
0,_101,_PHILADELPHIA 43-5,_004305,7,393,0,0,0,7,382,2,6,383,7,381,0,2,5,385,0,1
0,_101,_PHILADELPHIA 43-6,_004306,19,377,0,0,0,21,358,1,18,356,14,361,2,2,14,360,0,3
0,_101,_PHILADELPHIA 43-7,_004307,11,509,1,0,0,12,469,0,9,470,9,457,1,2,8,463,0,0
0,_101,_PHILADELPHIA 43-8,_004308,13,380,2,0,0,14,344,2,12,339,13,331,2,2,11,340,2,2
0,_101,_PHILADELPHIA 43-9,_004309,6,296,0,4,0,13,285,1,7,291,8,282,0,2,6,286,1,2
0,_101,_PHILADELPHIA 43-10,_004310,3,246,1,1,0,6,230,3,3,236,6,227,1,0,6,227,0,3
0,_101,_PHILADELPHIA 43-11,_004311,7,266,0,2,0,10,248,1,10,248,10,247,0,2,10,246,0,3
0,_101,_PHILADELPHIA 43-12,_004312,20,329,1,4,1,22,301,2,15,302,16,297,1,1,17,298,1,1
0,_101,_PHILADELPHIA 43-13,_004313,8,311,0,6,0,11,274,4,12,283,13,265,4,2,11,272,3,2
0,_101,_PHILADELPHIA 43-14,_004314,4,300,0,1,0,7,292,2,6,288,5,285,1,1,3,287,1,0
0,_101,_PHILADELPHIA 43-15,_004315,3,314,0,1,0,4,304,2,4,302,6,300,0,0,4,302,0,0
0,_101,_PHILADELPHIA 43-16,_004316,10,301,0,0,0,10,291,3,9,291,11,283,3,2,10,284,1,2
0,_101,_PHILADELPHIA 43-17,_004317,21,282,2,1,0,27,244,2,21,252,24,238,2,1,22,243,2,1
0,_101,_PHILADELPHIA 43-18,_004318,12,442,1,2,1,19,428,0,17,429,18,422,1,5,14,428,0,3
0,_101,_PHILADELPHIA 43-19,_004319,17,415,0,1,3,23,384,0,14,388,15,379,0,2,16,384,0,2
0,_101,_PHILADELPHIA 43-20,_004320,12,347,2,0,2,15,320,3,16,317,16,310,2,3,12,316,3,2
0,_101,_PHILADELPHIA 43-21,_004321,11,282,0,3,0,8,256,2,9,256,7,249,1,4,7,251,1,3
0,_101,_PHILADELPHIA 43-22,_004322,4,182,2,2,0,7,162,4,5,161,4,155,0,2,4,164,0,2
0,_101,_PHILADELPHIA 43-23,_004323,4,249,0,5,0,5,242,2,3,240,7,230,0,5,3,235,2,3
0,_101,_PHILADELPHIA 43-24,_004324,5,299,0,4,2,11,275,3,7,285,9,274,1,5,7,276,0,5
0,_101,_PHILADELPHIA 43-25,_004325,12,349,2,1,0,11,327,0,9,330,9,326,0,0,8,328,0,1
0,_101,_PHILADELPHIA 44-1,_004401,2,364,1,3,1,6,344,4,3,344,6,335,0,5,4,342,1,2
0,_101,_PHILADELPHIA 44-2,_004402,2,401,2,3,0,6,378,6,6,381,8,364,4,4,4,376,2,4
0,_101,_PHILADELPHIA 44-3,_004403,4,288,1,1,0,5,259,1,2,256,5,246,1,2,2,250,1,3
0,_101,_PHILADELPHIA 44-4,_004404,4,337,0,3,0,4,329,2,4,323,5,315,0,2,3,318,0,2
0,_101,_PHILADELPHIA 44-5,_004405,11,251,0,2,0,10,242,3,9,245,11,233,0,3,9,238,0,4
0,_101,_PHILADELPHIA 44-6,_004406,6,426,2,3,0,6,416,5,5,424,5,417,2,3,2,423,2,2
0,_101,_PHILADELPHIA 44-7,_004407,1,422,0,5,0,4,415,1,5,410,1,408,0,5,0,411,0,3
0,_101,_PHILADELPHIA 44-8,_004408,6,253,1,7,0,8,259,1,4,259,3,249,0,11,4,245,0,12
0,_101,_PHILADELPHIA 44-9,_004409,6,319,0,1,0,5,310,1,5,307,4,304,0,1,6,305,0,1
0,_101,_PHILADELPHIA 44-10,_004410,8,295,3,3,0,5,292,4,8,288,6,288,2,3,6,287,2,2
0,_101,_PHILADELPHIA 44-11,_004411,5,419,2,3,0,6,413,3,6,418,9,407,2,3,4,411,3,2
0,_101,_PHILADELPHIA 44-12,_004412,4,216,0,2,0,3,214,1,3,215,2,211,0,1,3,208,0,2
0,_101,_PHILADELPHIA 44-13,_004413,6,341,0,0,0,6,321,0,6,314,6,310,0,0,4,314,0,1
0,_101,_PHILADELPHIA 44-14,_004414,9,373,1,4,3,16,356,5,16,360,17,353,1,3,14,351,1,4
0,_101,_PHILADELPHIA 44-15,_004415,3,372,1,2,1,4,360,2,4,358,5,349,2,2,4,351,2,2
0,_101,_PHILADELPHIA 44-16,_004416,5,321,0,4,1,10,306,2,3,317,5,302,1,5,5,305,0,5
0,_101,_PHILADELPHIA 44-17,_004417,5,254,0,3,0,7,250,2,8,250,9,242,1,4,9,243,0,4
0,_101,_PHILADELPHIA 44-18,_004418,6,280,0,1,0,8,263,0,5,266,7,261,0,1,5,261,1,0
0,_101,_PHILADELPHIA 44-19,_004419,6,376,1,2,0,7,361,2,7,347,8,339,2,4,6,338,3,4
0,_101,_PHILADELPHIA 45-1,_004501,217,160,10,5,2,218,154,7,189,174,189,148,5,14,167,175,6,8
0,_101,_PHILADELPHIA 45-2,_004502,119,226,5,6,1,114,200,12,96,220,101,194,5,12,85,216,4,8
0,_101,_PHILADELPHIA 45-3,_004503,365,255,12,3,2,348,235,24,303,273,300,228,6,29,247,288,11,17
0,_101,_PHILADELPHIA 45-4,_004504,300,199,11,4,1,284,189,17,260,217,250,200,9,13,216,234,9,7
0,_101,_PHILADELPHIA 45-5,_004505,235,213,11,3,0,214,219,8,203,217,192,207,3,7,166,236,4,6
0,_101,_PHILADELPHIA 45-6,_004506,179,174,8,5,1,156,187,8,148,189,148,164,6,8,130,190,7,7
0,_101,_PHILADELPHIA 45-7,_004507,157,152,7,3,0,146,154,5,137,155,131,139,5,11,113,160,7,8
0,_101,_PHILADELPHIA 45-8,_004508,64,256,4,2,0,63,241,3,58,244,61,231,2,7,51,241,2,6
0,_101,_PHILADELPHIA 45-9,_004509,38,269,1,2,1,35,253,2,30,258,35,252,1,2,29,258,0,2
0,_101,_PHILADELPHIA 45-10,_004510,33,268,3,1,1,33,247,5,33,249,32,246,4,3,31,249,2,3
0,_101,_PHILADELPHIA 45-11,_004511,46,353,5,2,2,34,325,5,34,324,37,313,2,5,31,321,2,4
0,_101,_PHILADELPHIA 45-12,_004512,73,96,6,1,0,73,88,6,59,104,56,95,4,6,54,99,6,3
0,_101,_PHILADELPHIA 45-13,_004513,54,225,0,1,2,49,217,5,45,229,46,217,0,8,33,234,1,3
0,_101,_PHILADELPHIA 45-14,_004514,34,66,1,0,0,34,58,1,20,71,31,61,1,1,20,73,1,1
0,_101,_PHILADELPHIA 45-15,_004515,190,199,9,4,1,174,196,3,156,214,151,194,1,8,131,215,5,3
0,_101,_PHILADELPHIA 45-16,_004516,35,253,3,0,0,38,244,1,28,247,32,236,2,2,27,245,0,2
0,_101,_PHILADELPHIA 45-17,_004517,44,367,0,6,0,44,341,4,46,338,43,332,3,6,38,336,0,9
0,_101,_PHILADELPHIA 45-18,_004518,45,218,2,1,0,49,191,3,41,205,38,199,1,1,34,203,1,1
0,_101,_PHILADELPHIA 45-19,_004519,37,259,0,2,0,41,229,0,35,231,36,222,0,1,28,232,0,2
0,_101,_PHILADELPHIA 45-20,_004520,312,169,11,6,4,298,163,13,268,194,265,160,5,19,230,209,6,8
0,_101,_PHILADELPHIA 45-21,_004521,42,225,1,3,0,41,210,4,41,208,42,198,1,4,39,202,1,4
0,_101,_PHILADELPHIA 45-22,_004522,196,137,5,3,2,173,145,6,149,165,139,151,2,7,130,159,1,6
0,_101,_PHILADELPHIA 45-23,_004523,255,187,12,3,1,239,181,13,211,216,209,187,2,9,180,217,1,12
0,_101,_PHILADELPHIA 45-24,_004524,303,215,7,12,1,287,208,6,268,221,254,204,0,12,220,246,0,8
0,_101,_PHILADELPHIA 45-25,_004525,202,152,4,6,2,196,147,5,187,145,176,128,3,16,159,149,5,10
0,_101,_PHILADELPHIA 46-1,_004601,20,543,10,18,0,36,544,8,33,542,30,500,8,39,33,487,6,49
0,_101,_PHILADELPHIA 46-2,_004602,10,451,3,11,0,20,450,5,21,445,17,417,2,29,16,417,2,28
0,_101,_PHILADELPHIA 46-3,_004603,5,480,3,20,0,14,476,9,15,470,13,452,3,27,10,440,4,37
0,_101,_PHILADELPHIA 46-4,_004604,4,304,0,4,1,4,297,2,1,301,5,284,1,14,2,288,2,11
0,_101,_PHILADELPHIA 46-5,_004605,2,377,0,4,1,5,366,3,3,366,8,357,1,6,3,362,1,6
0,_101,_PHILADELPHIA 46-6,_004606,1,510,2,2,1,1,502,2,4,504,3,494,1,5,2,493,0,4
0,_101,_PHILADELPHIA 46-7,_004607,6,406,4,12,0,17,401,6,16,398,17,366,5,21,15,362,7,30
