IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073420090,_420090,725,241,305,30,149,328,397,230,13,7,475,101,97,137,153,117,120,259,105,110,46,55,30,26,20,74
0,_San Diego,_06073420110,_420110,621,194,280,24,123,283,338,152,18,12,439,73,93,79,120,111,145,206,111,128,26,27,24,21,21,57
0,_San Diego,_06073420130,_420130,527,120,313,20,74,247,280,41,24,8,454,43,46,58,114,117,149,101,62,87,50,58,29,22,16,102
0,_San Diego,_06073420200,_420200,462,118,247,19,78,210,252,89,9,6,358,37,43,46,78,78,180,82,65,65,48,29,22,23,24,104
0,_San Diego,_06073420210,_420210,1053,239,593,45,176,508,545,91,36,8,918,76,64,145,210,238,320,238,125,220,148,123,47,34,17,101
0,_San Diego,_06073420300,_420300,843,167,523,25,128,396,447,27,33,10,773,36,42,66,148,197,354,178,90,185,79,77,60,39,30,105
0,_San Diego,_06073420310,_420310,1064,164,720,25,155,513,551,30,60,21,953,55,47,77,218,279,388,195,126,252,116,113,60,42,29,131
0,_San Diego,_06073420330,_420330,309,70,176,5,58,139,170,27,11,2,269,12,24,36,88,74,75,78,49,57,27,29,10,12,11,36
0,_San Diego,_06073420380,_420380,152,41,77,11,23,60,92,10,7,0,135,11,7,10,26,38,60,30,26,27,13,19,5,9,5,18
0,_San Diego,_06073420490,_420490,942,200,551,32,159,465,477,62,36,11,833,90,62,101,204,213,272,179,147,168,87,102,53,41,33,132
0,_San Diego,_06073420520,_420520,902,182,539,31,150,430,472,53,29,17,803,71,57,81,213,228,252,154,109,168,68,62,69,56,27,189
0,_San Diego,_06073420550,_420550,585,119,347,34,85,290,295,25,31,15,514,43,21,62,155,151,153,134,78,84,31,52,46,34,11,115
0,_San Diego,_06073420610,_420610,395,64,256,9,66,193,202,26,13,0,356,30,24,43,114,85,99,77,56,75,40,33,22,17,14,61
0,_San Diego,_06073420620,_420620,370,46,252,10,62,179,191,10,16,12,332,25,22,28,55,91,149,67,33,60,38,49,24,15,9,75
0,_San Diego,_06073420630,_420630,415,75,276,13,51,211,204,31,13,10,361,23,21,34,100,108,129,85,35,74,66,52,21,16,12,54
0,_San Diego,_06073420670,_420670,585,124,355,25,81,289,296,20,18,7,540,33,37,47,133,161,174,94,73,132,54,39,29,34,19,111
0,_San Diego,_06073421600,_421600,938,169,561,49,159,440,498,66,53,20,799,60,54,113,197,210,304,227,119,209,80,68,38,47,19,131
0,_San Diego,_06073421610,_421610,356,105,149,27,75,174,182,38,15,3,300,25,93,59,79,45,55,124,58,83,24,24,19,7,5,12
0,_San Diego,_06073422900,_422900,924,296,387,40,201,456,468,225,20,29,650,98,102,165,214,160,185,206,112,160,59,89,49,65,36,148
0,_San Diego,_06073423000,_423000,941,348,350,43,200,455,486,172,38,32,699,104,147,146,192,147,205,323,132,149,89,81,28,39,23,77
0,_San Diego,_06073423010,_423010,743,192,394,32,125,351,392,95,17,23,608,80,70,109,192,150,142,165,79,142,58,53,44,27,45,130
0,_San Diego,_06073423040,_423040,1009,258,511,42,198,473,536,109,39,30,831,101,85,148,236,209,230,216,137,204,76,84,51,49,24,168
0,_San Diego,_06073423200,_423200,769,278,320,34,137,326,443,113,30,9,617,67,94,83,132,120,272,235,126,139,51,60,40,29,14,75
0,_San Diego,_06073423280,_423280,911,317,396,30,168,405,506,151,31,25,704,82,110,95,157,139,328,268,138,184,59,68,45,32,24,93
0,_San Diego,_06073423400,_423400,651,265,215,26,145,309,342,190,24,13,424,92,91,110,129,113,116,201,90,90,45,49,34,37,13,92
0,_San Diego,_06073423500,_423500,622,254,212,22,134,307,315,286,14,9,313,100,98,100,131,99,94,176,74,100,45,39,39,31,13,105
0,_San Diego,_06073423510,_423510,450,163,160,22,105,208,242,123,21,16,290,57,74,52,88,79,100,151,56,77,31,20,18,19,13,65
0,_San Diego,_06073423700,_423700,558,224,190,23,121,275,283,174,15,11,358,61,78,99,132,99,89,142,55,109,31,47,30,26,21,97
0,_San Diego,_06073423710,_423710,377,155,103,19,100,176,201,189,4,6,178,56,96,59,77,36,53,170,52,48,18,18,13,9,6,43
0,_San Diego,_06073423900,_423900,398,160,131,19,88,189,209,177,7,2,212,75,51,77,92,56,47,168,61,72,24,24,13,11,4,21
0,_San Diego,_06073424100,_424100,743,253,308,27,155,344,399,110,20,14,599,59,115,122,177,114,156,213,87,118,48,92,39,36,13,97
0,_San Diego,_06073424200,_424200,695,208,306,38,143,322,373,83,40,8,564,58,64,125,170,115,163,150,75,121,52,68,42,25,18,144
0,_San Diego,_06073424400,_424400,827,291,335,31,170,383,444,142,25,35,625,70,131,151,214,146,115,226,128,170,66,57,32,33,25,90
0,_San Diego,_06073424600,_424600,496,180,164,28,124,243,253,140,7,24,325,61,87,77,132,74,65,182,60,76,32,35,21,15,15,60
0,_San Diego,_06073424700,_424700,685,228,257,42,158,328,357,178,22,21,464,72,135,129,174,115,60,240,123,120,44,54,22,28,13,41
0,_San Diego,_06073424780,_424780,581,200,227,30,124,271,310,141,9,20,411,73,71,94,150,105,88,154,62,106,41,44,22,16,18,118
0,_San Diego,_06073424790,_424790,549,226,193,22,108,251,298,160,20,14,355,60,50,83,132,83,141,117,73,79,57,27,28,32,23,113
0,_San Diego,_06073424810,_424810,535,191,179,21,144,237,298,108,17,23,387,65,104,108,118,86,54,214,84,75,36,29,23,14,12,48
0,_San Diego,_06073424890,_424890,552,269,139,24,120,255,297,190,13,26,323,98,134,93,112,56,59,275,77,99,22,17,10,17,8,27
0,_San Diego,_06073425000,_425000,730,246,261,38,185,357,373,132,24,21,553,95,97,135,174,113,116,199,94,104,50,65,31,34,15,138
0,_San Diego,_06073425160,_425160,784,255,310,42,177,343,441,113,19,22,630,98,151,127,178,126,104,282,113,127,53,51,23,23,13,99
0,_San Diego,_06073425170,_425170,337,80,152,16,89,154,183,42,16,21,258,24,79,78,79,38,39,91,66,137,15,7,9,1,2,9
0,_San Diego,_06073425180,_425180,790,260,342,43,145,347,443,85,37,15,653,81,81,78,134,100,316,223,103,139,58,56,38,46,36,91
0,_San Diego,_06073425220,_425220,512,135,289,21,67,252,260,44,13,13,442,45,34,72,141,113,107,99,53,90,41,29,29,33,24,114
0,_San Diego,_06073425230,_425230,893,236,428,37,192,423,470,112,44,6,731,105,99,136,216,183,154,212,115,135,81,68,36,39,29,178
0,_San Diego,_06073425390,_425390,972,259,506,37,170,470,502,97,37,17,821,91,83,136,251,165,246,190,105,167,78,72,42,48,37,233
0,_San Diego,_06073425420,_425420,792,268,327,37,160,378,414,108,30,22,632,97,101,115,176,161,141,218,112,128,46,61,35,38,15,139
0,_San Diego,_06073425450,_425450,759,232,294,47,186,337,422,92,31,40,596,58,119,192,201,100,89,210,122,152,57,71,41,32,16,58
0,_San Diego,_06073425460,_425460,736,222,306,49,159,348,388,74,34,18,610,60,151,105,126,117,177,287,106,111,38,46,32,30,18,68
0,_San Diego,_06073425470,_425470,357,101,182,18,56,159,198,24,17,9,307,13,36,21,46,65,176,87,65,46,24,25,28,8,15,59
0,_San Diego,_06073425480,_425480,734,255,264,32,183,326,408,116,37,31,550,97,200,130,140,93,74,343,125,119,47,26,26,19,7,22
0,_San Diego,_06073425490,_425490,705,177,350,26,152,330,375,60,32,19,594,64,103,82,145,133,178,222,97,115,59,44,35,16,30,87
0,_San Diego,_06073425530,_425530,527,136,251,26,114,273,254,55,15,22,435,60,60,113,171,81,42,133,65,86,37,54,30,32,45,45
0,_San Diego,_06073425560,_425560,631,202,273,26,130,321,310,67,18,36,510,62,105,111,175,100,78,223,75,123,32,43,21,37,41,36
0,_San Diego,_06073425580,_425580,726,196,372,27,131,300,426,58,30,20,618,30,77,114,159,135,211,173,97,137,53,63,33,43,21,106
0,_San Diego,_06073425610,_425610,745,192,400,23,130,354,391,66,37,28,614,49,62,109,171,164,190,143,105,141,63,49,45,35,30,134
0,_San Diego,_06073425630,_425630,644,207,259,27,151,303,341,62,23,20,539,73,85,130,194,92,70,193,80,110,51,57,25,28,28,72
0,_San Diego,_06073425660,_425660,644,150,348,25,121,314,330,46,25,25,548,66,64,131,165,137,81,133,93,105,31,54,44,42,31,111
0,_San Diego,_06073428400,_428400,730,215,349,30,136,359,371,73,28,13,616,66,69,82,166,163,184,166,64,133,39,46,40,35,24,183
0,_San Diego,_06073428600,_428600,839,256,387,31,165,412,427,122,17,13,687,82,69,97,200,175,216,188,98,123,57,50,51,58,24,190
0,_San Diego,_06073428720,_428720,651,158,343,29,121,328,323,55,22,6,568,40,63,87,153,145,163,143,75,104,43,62,40,26,17,141
0,_San Diego,_06073429220,_429220,555,124,306,20,105,280,275,52,29,5,469,60,46,70,136,135,108,107,52,104,37,54,30,31,15,125
0,_San Diego,_06073429240,_429240,434,115,241,13,65,217,217,27,20,10,377,41,38,55,96,90,114,80,66,56,33,27,13,23,6,130
0,_San Diego,_06073429300,_429300,707,227,328,21,131,332,375,87,27,13,580,70,86,91,144,164,152,160,88,114,44,65,44,30,20,142
0,_San Diego,_06073429370,_429370,369,114,167,24,64,172,197,77,6,5,281,40,50,50,96,80,53,107,38,56,14,29,10,30,11,74
0,_San Diego,_06073429400,_429400,852,278,391,36,147,397,455,143,21,19,669,98,120,140,200,156,138,249,109,139,47,67,50,45,26,120
0,_San Diego,_06073429510,_429510,534,149,239,33,113,253,281,96,20,9,409,49,69,97,136,95,88,117,58,88,18,54,35,23,19,122
0,_San Diego,_06073429900,_429900,550,169,236,27,118,256,294,76,9,11,454,62,57,55,120,92,164,164,70,95,50,36,15,24,18,78
0,_San Diego,_06073430100,_430100,1371,289,843,41,198,618,753,42,89,15,1225,28,38,72,119,278,836,327,228,244,110,94,67,61,40,200
0,_San Diego,_06073430290,_430290,910,269,465,27,149,385,525,30,60,5,815,24,36,49,68,137,596,199,131,150,63,76,51,46,52,142
0,_San Diego,_06073430320,_430320,651,183,339,27,102,275,376,56,25,10,560,25,36,57,82,82,369,176,76,114,50,55,46,29,17,88
0,_San Diego,_06073432010,_432010,801,270,319,21,191,402,399,141,31,66,563,66,81,172,192,141,149,205,96,181,62,41,43,39,24,110
0,_San Diego,_06073432020,_432020,711,214,297,27,173,371,340,152,17,95,447,82,110,222,173,83,41,222,94,143,83,54,39,36,20,20
0,_San Diego,_06073432110,_432110,825,211,455,25,134,421,404,64,33,32,696,58,78,170,240,151,128,169,130,178,90,85,92,53,18,10
0,_San Diego,_06073432140,_432140,938,310,355,52,221,436,502,187,49,30,672,135,168,194,164,141,135,383,166,199,46,93,9,14,5,23
0,_San Diego,_06073432190,_432190,564,165,268,26,105,238,326,53,33,12,466,17,33,73,104,122,215,125,54,115,34,41,37,39,19,100
0,_San Diego,_06073432200,_432200,1103,409,381,44,269,552,551,321,34,55,693,140,163,236,260,178,126,365,183,223,100,78,36,34,33,51
0,_San Diego,_06073432210,_432210,1142,333,492,44,273,548,594,164,34,95,849,97,189,318,244,142,152,358,154,298,112,73,76,37,9,25
0,_San Diego,_06073432230,_432230,1154,312,562,46,234,544,610,152,42,46,914,108,149,262,279,215,141,280,166,317,71,97,51,43,14,115
0,_San Diego,_06073432260,_432260,563,164,239,34,126,266,297,108,19,16,420,54,81,107,150,98,73,165,65,120,47,40,24,16,24,62
0,_San Diego,_06073432300,_432300,1048,350,493,50,155,466,582,146,41,23,838,58,68,99,145,189,489,260,154,189,66,81,54,43,17,184
0,_San Diego,_06073432310,_432310,948,275,435,49,189,427,521,123,25,19,781,78,93,121,197,173,286,193,112,181,51,80,57,58,22,194
0,_San Diego,_06073432320,_432320,810,228,347,45,190,396,414,169,22,20,599,87,182,140,166,126,109,245,118,127,44,51,34,32,23,136
0,_San Diego,_06073432360,_432360,469,227,101,27,114,230,239,210,9,16,234,120,112,90,88,47,12,302,62,40,15,20,11,9,2,8
0,_San Diego,_06073432400,_432400,1007,292,511,43,161,401,606,66,36,31,874,20,44,85,110,197,551,223,122,200,64,86,74,79,21,138
0,_San Diego,_06073432410,_432410,984,315,442,40,187,416,568,144,49,24,767,109,116,150,193,174,242,304,120,192,79,73,35,43,16,122
0,_San Diego,_06073432450,_432450,638,191,270,29,148,310,328,108,15,11,504,60,111,122,154,99,92,168,72,99,44,55,34,38,14,114
0,_San Diego,_06073432460,_432460,752,228,313,44,167,353,399,139,18,19,576,84,95,127,203,147,96,145,81,154,50,54,35,47,25,161
0,_San Diego,_06073432490,_432490,1252,350,523,31,348,634,618,226,34,135,857,127,215,457,267,127,59,407,218,318,135,77,33,38,11,15
0,_San Diego,_06073432510,_432510,458,176,162,23,97,201,257,159,9,5,285,61,85,91,113,53,55,216,60,76,25,12,18,17,11,23
0,_San Diego,_06073432530,_432530,666,218,277,31,140,310,356,151,10,15,490,84,92,118,162,99,111,182,76,111,40,53,31,40,18,115
0,_San Diego,_06073432540,_432540,1149,479,372,54,244,506,643,362,42,26,719,105,146,146,175,200,377,450,198,193,53,59,53,32,15,96
0,_San Diego,_06073432570,_432570,419,160,204,12,43,172,247,21,14,2,382,4,4,7,20,75,309,85,62,94,36,31,34,26,12,39
0,_San Diego,_06073432580,_432580,954,329,379,53,193,417,537,80,36,27,811,44,98,118,161,153,380,225,143,203,69,81,50,32,38,113
0,_San Diego,_06073432590,_432590,549,176,297,18,58,218,331,18,24,8,499,0,0,4,14,79,452,107,70,114,47,36,32,26,25,92
0,_San Diego,_06073432600,_432600,1033,280,487,26,240,497,536,139,31,67,796,142,183,217,218,165,108,381,180,183,53,69,33,28,14,92
0,_San Diego,_06073432620,_432620,502,176,166,21,139,225,277,44,19,42,397,20,165,171,81,42,23,205,94,146,51,3,1,2,0,0
0,_San Diego,_06073432660,_432660,887,238,450,25,174,417,470,53,37,30,767,45,72,208,186,164,212,172,140,216,114,61,36,34,44,70
0,_San Diego,_06073432740,_432740,603,211,209,24,159,288,315,60,23,59,461,56,184,214,74,49,26,372,178,41,2,1,3,2,3,1
0,_San Diego,_06073432800,_432800,758,219,358,26,155,369,389,79,32,21,626,54,65,234,221,119,65,175,107,219,48,75,26,18,40,50
0,_San Diego,_06073432810,_432810,486,120,244,17,105,231,255,44,14,16,412,40,41,115,144,81,65,87,69,101,37,44,39,32,70,7
0,_San Diego,_06073432840,_432840,578,190,190,25,173,278,300,94,21,41,422,113,252,127,59,20,7,309,194,60,5,6,2,2,0,0
0,_San Diego,_06073432850,_432850,1297,361,573,39,324,640,657,105,65,92,1035,60,291,510,249,131,56,581,285,338,63,9,8,2,2,9
0,_San Diego,_06073432970,_432970,834,218,352,21,243,406,428,73,34,34,693,19,267,363,108,53,24,303,263,241,20,4,1,1,1,0
0,_San Diego,_06073433260,_433260,749,215,290,23,221,366,383,71,43,37,598,33,207,299,122,59,29,234,165,239,103,5,2,0,0,1
0,_San Diego,_06073433300,_433300,653,220,222,36,175,292,361,100,28,21,504,308,172,86,49,25,13,434,120,85,7,3,0,2,0,2
0,_San Diego,_06073433980,_433980,278,64,134,14,66,132,146,7,20,2,249,21,13,43,89,83,29,63,38,35,27,15,18,13,6,63
0,_San Diego,_06073435030,_435030,1022,222,527,28,245,555,467,81,34,199,708,86,86,394,331,81,44,287,208,448,55,11,3,3,0,7
0,_San Diego,_06073435040,_435040,978,216,450,26,286,507,471,87,31,196,664,74,133,333,263,112,63,286,208,319,102,49,3,4,0,7
0,_San Diego,_06073435050,_435050,570,204,206,19,141,300,270,65,40,58,407,29,280,143,70,34,14,360,134,50,7,7,5,2,2,3
0,_San Diego,_06073435390,_435390,316,55,197,6,58,153,163,8,34,8,266,23,8,44,87,82,72,70,44,70,25,26,18,12,9,42
0,_San Diego,_06073435440,_435440,384,72,216,9,87,190,194,20,21,36,307,33,8,112,154,53,24,75,44,174,63,18,4,2,1,3
0,_San Diego,_06073435460,_435460,550,149,224,20,157,272,278,58,30,85,377,37,116,149,166,51,31,172,99,106,39,92,32,8,2,0
0,_San Diego,_06073435470,_435470,1118,298,434,35,351,563,555,149,45,291,633,56,337,424,192,74,35,650,271,105,40,13,15,11,1,12
0,_San Diego,_06073435660,_435660,1075,305,449,29,292,551,524,141,48,160,726,73,252,391,231,90,38,449,170,375,69,5,1,4,0,2
0,_San Diego,_06073436000,_436000,695,140,425,17,113,319,376,14,58,7,616,23,38,39,98,171,326,155,102,132,47,58,29,39,23,110
0,_San Diego,_06073436050,_436050,873,190,512,14,157,447,426,20,132,26,695,58,44,73,246,255,197,170,120,182,78,100,62,36,32,93
0,_San Diego,_06073436200,_436200,274,35,166,4,69,129,145,6,35,27,206,30,15,29,71,79,50,77,34,46,22,21,21,14,11,28
0,_San Diego,_06073436210,_436210,690,119,435,17,119,334,356,19,107,30,534,48,46,73,173,208,142,124,93,114,65,59,42,43,28,122
0,_San Diego,_06073436350,_436350,448,70,281,8,89,222,226,7,43,15,383,36,24,47,118,97,126,84,53,69,46,42,32,30,10,82
0,_San Diego,_06073436420,_436420,452,65,287,15,85,220,232,10,40,17,385,22,30,61,119,119,101,115,108,94,51,33,24,8,2,17
0,_San Diego,_06073436660,_436660,645,87,451,10,97,300,345,13,37,10,585,33,20,61,152,160,219,111,98,113,59,36,37,41,29,121
0,_San Diego,_06073436670,_436670,571,79,389,15,88,279,292,18,37,4,512,42,32,47,138,156,156,127,64,89,53,52,36,33,16,101
0,_San Diego,_06073436800,_436800,1004,189,640,24,151,482,522,33,62,21,888,67,43,94,227,253,320,194,119,169,78,83,67,70,27,197
0,_San Diego,_06073438000,_438000,605,154,270,22,159,269,336,39,27,8,531,52,66,96,132,134,125,177,77,89,48,48,33,22,14,97
0,_San Diego,_06073438200,_438200,891,207,497,28,159,418,473,38,47,13,793,68,95,114,184,175,255,247,145,117,65,53,52,50,23,139
0,_San Diego,_06073438300,_438300,666,187,298,20,161,308,358,29,38,7,592,44,63,67,118,123,251,263,128,96,33,36,32,22,14,42
0,_San Diego,_06073438500,_438500,703,203,339,27,134,316,387,21,31,15,636,51,61,97,152,133,209,217,90,93,37,49,31,20,16,150
0,_San Diego,_06073438600,_438600,632,183,291,29,129,266,366,52,27,7,546,66,87,100,145,112,122,244,92,122,29,30,24,21,17,53
0,_San Diego,_06073438700,_438700,520,109,314,13,84,239,281,8,30,9,473,34,25,75,114,88,184,99,54,75,27,35,36,27,17,150
0,_San Diego,_06073438800,_438800,571,125,312,24,110,269,302,10,19,4,538,42,46,58,132,117,176,132,81,77,36,42,31,25,10,137
0,_San Diego,_06073438900,_438900,683,173,362,18,130,313,370,15,27,8,633,52,57,77,167,161,169,146,97,109,41,40,37,42,27,144
0,_San Diego,_06073439000,_439000,665,196,327,22,120,310,355,36,25,7,597,53,64,66,143,151,188,197,87,97,51,47,28,29,17,112
0,_San Diego,_06073439200,_439200,671,195,277,33,166,299,372,28,45,9,589,37,87,125,139,144,139,233,98,125,36,46,24,27,21,61
0,_San Diego,_06073439400,_439400,646,181,352,20,93,309,337,24,29,4,589,51,38,70,142,152,193,134,69,97,33,40,52,33,34,154
0,_San Diego,_06073439720,_439720,707,182,341,22,162,287,420,31,74,15,587,52,87,124,64,77,303,259,82,103,43,42,29,32,21,96
0,_San Diego,_06073439800,_439800,655,135,377,12,131,298,357,69,45,11,530,29,38,46,120,170,252,155,81,97,48,62,43,35,26,108
0,_San Diego,_06073439830,_439830,549,102,347,12,88,258,291,25,38,9,477,27,25,54,109,112,222,118,60,90,41,44,40,33,14,109
0,_San Diego,_06073441600,_441600,788,266,256,34,232,400,388,154,25,25,584,74,90,128,177,144,175,235,115,133,43,50,30,31,23,128
0,_San Diego,_06073441610,_441610,855,320,275,51,209,416,439,111,26,12,706,81,153,116,211,157,137,308,157,117,45,53,30,35,12,98
0,_San Diego,_06073441800,_441800,478,208,128,20,122,216,262,146,22,8,302,76,81,75,106,73,67,214,81,77,23,22,20,12,2,27
0,_San Diego,_06073441900,_441900,575,235,141,38,161,269,306,225,10,16,324,91,128,96,123,77,60,261,95,88,34,24,22,10,5,36
0,_San Diego,_06073442000,_442000,743,362,179,32,170,345,398,327,17,11,388,105,141,137,177,96,87,292,123,133,22,44,26,25,12,66
0,_San Diego,_06073442100,_442100,960,411,278,49,222,435,525,300,39,31,590,103,159,146,227,138,187,280,130,165,56,62,35,45,28,159
0,_San Diego,_06073442400,_442400,575,214,195,25,141,302,273,99,20,5,451,55,100,98,118,109,95,250,98,86,31,33,31,10,4,32
0,_San Diego,_06073442500,_442500,732,267,288,34,143,352,380,131,22,27,552,61,92,116,139,145,179,151,91,113,39,55,30,38,29,186
0,_San Diego,_06073442600,_442600,450,189,115,23,123,214,236,195,12,6,237,59,90,94,99,62,46,192,55,76,20,34,13,20,5,35
0,_San Diego,_06073442700,_442700,647,288,179,43,137,272,375,305,11,14,317,114,130,103,132,68,100,321,86,109,28,33,14,19,1,36
0,_San Diego,_06073442710,_442710,83,32,8,9,34,53,30,31,1,1,50,77,5,0,0,0,1,77,4,2,0,0,0,0,0,0
0,_San Diego,_06073442800,_442800,816,288,337,30,161,371,445,184,33,42,557,79,98,136,185,132,186,215,100,119,48,46,36,41,24,187
0,_San Diego,_06073443310,_443310,847,225,406,37,179,393,454,100,21,20,706,43,111,207,135,97,254,226,116,193,81,94,39,24,11,63
0,_San Diego,_06073444780,_444780,587,166,286,27,108,292,295,82,28,9,468,40,44,55,129,109,210,146,68,95,39,41,31,30,22,115
0,_San Diego,_06073445900,_445900,212,116,37,11,48,83,129,84,1,6,121,16,34,36,47,33,46,60,30,29,6,11,18,15,6,37
0,_San Diego,_06073447130,_447130,468,206,153,27,82,200,268,166,11,10,281,37,51,56,112,100,112,106,55,83,32,45,30,22,14,81
0,_San Diego,_06073448020,_448020,913,155,561,36,161,457,456,70,37,15,791,103,52,133,264,225,136,176,143,220,81,73,40,47,25,108
0,_San Diego,_06073448230,_448230,1072,225,602,42,203,531,541,67,70,24,911,97,66,131,242,278,258,217,131,205,74,86,54,86,36,183
0,_San Diego,_06073448250,_448250,550,124,316,22,88,264,286,74,16,8,452,55,23,80,139,126,127,99,66,99,48,43,26,40,26,103
0,_San Diego,_06073448390,_448390,446,123,224,22,77,211,235,37,12,6,391,40,25,63,132,106,80,99,60,101,29,35,25,23,14,60
0,_San Diego,_06073448400,_448400,673,153,358,31,131,324,349,60,21,17,575,36,67,92,129,160,189,137,102,152,66,88,31,17,9,71
0,_San Diego,_06073448540,_448540,662,134,369,25,134,314,348,73,28,10,551,74,52,93,180,155,108,151,83,133,59,48,26,40,26,96
0,_San Diego,_06073448600,_448600,947,268,460,45,174,451,496,200,25,20,702,64,113,175,237,196,162,277,231,141,41,53,36,40,24,104
0,_San Diego,_06073448640,_448640,761,168,446,32,115,356,405,38,34,7,682,43,32,74,154,153,305,146,103,150,68,49,50,38,44,113
0,_San Diego,_06073448700,_448700,1056,225,567,46,218,518,538,109,42,17,888,108,81,163,311,226,167,211,150,229,75,78,70,53,35,155
0,_San Diego,_06073448710,_448710,378,77,223,16,62,187,191,50,7,12,309,42,30,46,110,79,71,76,53,75,25,27,15,17,13,77
0,_San Diego,_06073450000,_450000,762,182,426,29,125,375,387,53,33,21,655,44,52,79,157,201,229,168,104,158,48,47,37,48,14,138
0,_San Diego,_06073450020,_450020,724,180,383,37,124,372,352,65,21,12,626,58,63,104,195,178,126,155,92,121,53,55,36,47,26,139
0,_San Diego,_06073450040,_450040,1103,234,634,45,190,540,563,114,43,27,919,85,105,173,320,247,173,228,142,222,82,82,53,51,37,206
0,_San Diego,_06073450060,_450060,1001,218,579,34,170,506,495,67,66,31,837,48,77,114,189,278,295,235,188,200,64,71,38,41,26,138
0,_San Diego,_06073450080,_450080,374,109,221,3,41,167,207,7,15,1,351,0,2,0,9,65,298,75,57,87,22,34,22,10,14,53
0,_San Diego,_06073450500,_450500,532,153,238,21,120,245,287,81,22,30,399,58,61,105,129,99,80,118,49,102,32,48,26,30,23,104
0,_San Diego,_06073450600,_450600,383,119,171,14,79,177,206,55,13,7,308,44,39,72,88,59,81,87,51,59,28,26,12,22,21,77
0,_San Diego,_06073450900,_450900,539,137,282,29,91,270,269,52,38,7,442,51,37,62,149,110,130,111,60,89,32,50,33,22,20,122
0,_San Diego,_06073451000,_451000,906,228,496,32,150,451,455,87,36,19,764,56,85,132,194,191,248,190,99,146,71,74,59,36,35,196
0,_San Diego,_06073451200,_451200,532,126,294,23,89,249,283,54,23,8,447,45,33,70,125,107,152,99,50,77,27,59,20,26,22,152
0,_San Diego,_06073451300,_451300,934,208,509,27,190,461,473,75,47,14,798,83,65,111,251,218,206,191,112,153,55,82,67,48,32,194
0,_San Diego,_06073451410,_451410,1105,253,605,42,205,538,567,46,43,28,988,99,72,154,302,235,243,209,141,193,97,97,51,53,43,221
0,_San Diego,_06073451600,_451600,387,78,232,7,70,188,199,21,17,5,344,22,31,72,96,71,95,69,53,85,22,25,15,19,19,80
0,_San Diego,_06073451610,_451610,610,165,311,26,108,299,311,33,18,26,533,44,43,77,149,127,170,106,71,92,25,46,29,29,25,187
0,_San Diego,_06073451710,_451710,722,188,394,17,123,381,341,31,29,15,647,67,45,85,152,187,186,133,69,107,49,42,39,35,33,215
0,_San Diego,_06073454530,_454530,269,78,147,9,35,112,157,28,10,13,218,15,17,21,52,45,119,43,32,59,23,31,24,11,8,38
0,_San Diego,_06073454600,_454600,422,108,215,18,81,183,239,39,10,9,364,20,70,73,74,79,106,109,72,81,31,27,15,19,9,59
0,_San Diego,_06073454610,_454610,541,141,257,33,110,246,295,53,16,10,462,61,66,84,127,117,86,120,75,91,31,52,25,31,10,106
0,_San Diego,_06073454620,_454620,436,105,241,18,72,207,229,24,13,9,390,19,26,46,64,91,190,72,74,89,25,44,17,22,17,76
0,_San Diego,_06073454630,_454630,895,218,464,30,183,433,462,141,32,60,662,85,112,169,260,157,112,224,124,283,59,53,33,27,14,78
0,_San Diego,_06073454640,_454640,656,170,374,13,99,317,339,53,39,17,547,46,67,84,121,106,232,141,95,120,41,60,43,28,17,111
0,_San Diego,_06073454650,_454650,415,117,196,19,83,188,227,67,17,0,331,46,86,83,106,48,46,109,77,86,24,24,17,12,7,59
0,_San Diego,_06073454670,_454670,485,95,300,20,70,239,246,50,21,9,405,34,60,53,92,104,142,103,73,78,42,38,30,24,18,79
0,_San Diego,_06073454680,_454680,619,189,257,31,142,282,337,110,22,19,468,90,120,103,148,89,69,275,96,101,30,30,21,14,8,44
