IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Royal Oak City,"_Royal Oak City, Precinct 3",_Royal Oak 3,835,469,22,1,8,1,798,513,3,11,0,705,664,425,418,40,37,23,8,29,18,17,675,663,430,411,36,40,9,14,27,10,647,655,442,423,44,14,14,17,23,5,655,651,422,429,44,23,29
0,_Royal Oak City,"_Royal Oak City, Precinct 4",_Royal Oak 4,953,441,19,1,2,1,918,469,10,5,0,829,777,378,370,40,31,16,6,34,20,17,798,775,386,359,31,32,8,20,21,9,757,764,404,380,34,10,6,18,24,8,760,768,389,393,30,16,20
0,_Royal Oak City,"_Royal Oak City, Precinct 5",_Royal Oak 5,855,374,13,3,1,0,818,402,6,5,2,767,726,342,347,25,23,9,1,37,12,18,747,716,354,338,21,25,7,12,30,6,700,704,362,341,27,16,15,20,23,8,731,716,343,336,26,15,33
0,_Royal Oak City,"_Royal Oak City, Precinct 6",_Royal Oak 6,1524,602,43,0,4,0,1459,667,13,15,1,1348,1264,533,529,87,53,25,14,41,26,30,1288,1259,556,514,57,79,19,18,40,10,1236,1244,583,511,79,23,16,47,40,16,1255,1244,520,552,71,23,55
0,_Royal Oak City,"_Royal Oak City, Precinct 7",_Royal Oak 7,975,408,12,1,3,0,948,421,12,6,4,879,839,367,364,39,21,19,8,14,16,19,856,836,377,357,29,30,8,17,16,10,815,837,398,358,37,20,13,20,21,8,825,838,394,391,22,10,26
0,_Royal Oak City,"_Royal Oak City, Precinct 8",_Royal Oak 8,1285,707,25,0,4,0,1245,758,2,7,2,1117,1058,634,644,53,37,13,9,23,23,22,1081,1020,654,632,51,49,9,14,37,13,1032,1035,689,640,49,19,9,25,36,8,1039,1030,649,677,48,16,37
0,_Royal Oak City,"_Royal Oak City, Precinct 9",_Royal Oak 9,1518,660,39,1,3,1,1446,736,8,11,3,1307,1245,610,612,68,52,23,8,44,25,21,1263,1225,641,603,53,63,18,17,31,13,1205,1223,647,610,65,24,23,27,33,17,1214,1205,621,638,69,29,35
0,_Royal Oak Township,"_Royal Oak Township, Precinct 1",_Royal Oak Twp 1,724,33,1,0,4,2,702,33,14,13,1,661,626,28,30,4,8,16,4,30,19,9,665,666,29,27,6,9,7,9,13,3,649,654,34,27,8,19,7,12,13,10,659,662,26,38,9,19,15
0,_Royal Oak Township,"_Royal Oak Township, Precinct 2",_Royal Oak Twp 2,636,14,0,0,3,0,618,16,8,7,2,603,580,10,14,4,2,12,4,17,7,3,596,597,17,14,3,2,4,3,2,3,577,583,20,13,6,16,7,4,4,3,586,590,14,22,4,8,4
0,_Royalton Township,"_Royalton Township, Precinct 1",_Royalton Twp 1,547,882,20,2,4,1,507,929,5,2,2,429,424,852,847,34,25,22,6,29,17,10,399,396,872,831,39,39,17,23,16,9,386,421,848,864,32,25,12,15,16,9,394,403,825,851,40,38,28
0,_Royalton Township,"_Royalton Township, Precinct 2",_Royalton Twp 2,589,1055,18,0,2,0,509,1117,8,9,1,468,456,988,1014,42,27,21,9,31,16,12,451,441,1019,982,28,34,13,17,13,10,426,449,1009,1014,45,14,14,11,19,4,438,443,983,974,38,25,26
0,_Rubicon Township,"_Rubicon Township, Precinct 1",_Rubicon Twp 1,122,332,2,1,1,0,152,299,2,2,1,105,100,293,292,11,7,6,2,16,9,5,111,103,301,289,6,8,6,5,3,2,102,103,294,302,9,7,2,6,5,2,101,102,299,298,8,5,6
0,_Rudyard Township,"_Rudyard Township, Precinct 1",_Rudyard Twp 1,193,550,11,0,2,0,201,540,4,1,1,156,152,470,470,20,18,10,7,19,17,8,144,149,481,471,15,17,8,15,5,12,136,148,485,466,19,15,5,4,10,8,136,144,480,474,23,25,17
0,_Rush Township,"_Rush Township, Precinct 1",_Rush Twp 1,292,465,14,1,2,0,303,444,6,11,5,242,225,377,393,32,25,14,3,30,11,4,241,213,406,383,23,22,13,20,5,10,211,228,393,394,30,18,16,6,12,9,220,227,386,395,31,31,12
0,_Rust Township,"_Rust Township, Precinct 1",_Rust Twp 1,76,235,4,0,1,0,83,222,2,1,2,67,60,191,194,4,2,2,0,6,6,3,59,62,200,189,4,1,1,6,3,3,55,61,195,187,9,7,5,0,3,0,59,65,192,189,5,11,3
0,_Rutland Township,"_Rutland Township, Precinct 1",_Rutland Twp 1,378,704,11,3,0,2,367,701,11,9,3,314,290,596,615,30,21,27,6,41,14,14,303,289,621,614,21,21,10,27,16,11,292,292,629,613,30,23,17,12,19,11,279,298,600,617,28,33,22
0,_Rutland Township,"_Rutland Township, Precinct 2",_Rutland Twp 2,581,908,23,0,2,1,540,933,12,5,6,472,450,780,808,42,36,20,8,45,19,16,463,460,822,784,34,40,10,19,18,8,453,468,828,817,42,22,13,9,17,13,442,455,791,828,43,35,19
0,_Sage Township,"_Sage Township, Precinct 1",_Sage Twp 1,410,979,14,0,3,0,444,920,11,7,1,333,328,793,806,28,24,21,4,34,16,8,333,303,840,787,20,25,9,29,12,7,311,307,823,792,27,30,16,14,15,13,304,328,795,823,29,21,16
0,_Saginaw City,"_Saginaw City, Precinct 1",_Saginaw 1,1181,32,3,0,2,0,1162,29,11,8,2,1125,1108,20,19,11,3,21,4,28,16,5,1134,1144,20,22,4,6,8,24,2,4,1135,1137,24,16,9,22,10,3,4,8,1142,1134,26,31,7,9,7
0,_Saginaw City,"_Saginaw City, Precinct 10",_Saginaw 10,837,514,11,2,3,0,857,478,15,9,2,781,744,414,426,37,19,31,9,51,20,16,778,768,431,411,23,28,18,25,22,14,749,762,443,422,29,30,19,23,19,16,763,760,417,435,31,36,32
0,_Saginaw City,"_Saginaw City, Precinct 11",_Saginaw 11,872,436,6,4,2,5,860,425,24,8,2,797,768,369,371,22,13,26,8,49,19,12,816,784,394,352,15,19,14,30,13,10,771,777,397,369,15,23,15,13,18,25,787,783,379,377,20,29,18
0,_Saginaw City,"_Saginaw City, Precinct 12",_Saginaw 12,832,316,25,4,4,1,834,293,23,13,3,785,753,260,260,30,21,16,10,35,17,11,782,769,267,251,29,25,9,17,18,14,754,758,272,252,28,24,15,16,21,23,772,749,260,273,31,30,27
0,_Saginaw City,"_Saginaw City, Precinct 13",_Saginaw 13,887,411,13,2,4,2,892,389,16,12,1,806,772,329,325,20,13,23,12,56,31,21,810,793,354,307,12,18,17,36,17,14,779,791,347,317,21,33,19,18,20,24,808,785,306,345,28,34,34
0,_Saginaw City,"_Saginaw City, Precinct 14",_Saginaw 14,1174,615,17,3,2,0,1159,605,21,9,3,1053,1021,502,518,34,21,40,15,57,35,15,1041,1034,538,497,24,32,19,29,24,13,1013,1030,536,488,32,39,19,18,20,28,1041,1023,499,524,33,35,34
0,_Saginaw City,"_Saginaw City, Precinct 15",_Saginaw 15,1016,458,15,4,9,2,1007,435,14,21,3,929,871,376,393,18,20,30,15,54,38,17,926,905,395,359,16,24,25,44,26,19,886,892,397,360,26,39,18,23,27,31,913,899,368,390,28,40,38
0,_Saginaw City,"_Saginaw City, Precinct 16",_Saginaw 16,1151,676,15,2,6,2,1148,655,15,9,4,1033,996,565,567,44,27,23,13,63,23,23,1036,1008,584,544,27,28,20,30,32,14,973,1001,594,557,35,36,24,22,23,30,1007,1000,547,589,37,26,39
0,_Saginaw City,"_Saginaw City, Precinct 2",_Saginaw 2,602,36,3,1,2,1,593,37,5,7,2,573,565,28,35,7,4,7,2,17,9,5,568,582,34,29,7,7,2,6,6,6,559,572,37,29,8,7,1,7,8,11,583,571,29,33,8,8,9
0,_Saginaw City,"_Saginaw City, Precinct 3",_Saginaw 3,949,62,5,2,1,1,927,70,7,8,4,892,870,58,59,10,11,18,5,29,7,7,892,905,57,54,11,10,5,14,8,5,891,894,58,55,10,20,5,14,8,12,911,895,57,66,8,15,14
0,_Saginaw City,"_Saginaw City, Precinct 4",_Saginaw 4,715,78,2,1,2,1,705,73,8,2,1,683,665,65,61,7,2,14,3,20,12,5,690,677,63,61,8,9,5,7,7,4,674,680,62,60,7,17,2,7,5,12,695,680,58,60,7,9,12
0,_Saginaw City,"_Saginaw City, Precinct 5",_Saginaw 5,565,37,1,1,5,2,553,32,12,7,3,533,511,28,33,5,3,18,1,18,7,7,547,539,31,31,4,1,3,3,7,3,533,531,33,28,8,11,2,6,5,10,545,531,34,35,8,6,5
0,_Saginaw City,"_Saginaw City, Precinct 6",_Saginaw 6,900,50,1,1,1,1,886,45,9,7,2,855,833,41,42,12,7,22,2,19,6,6,861,865,40,39,9,6,7,8,10,4,851,859,42,36,10,10,4,6,5,15,866,856,39,40,9,15,11
0,_Saginaw City,"_Saginaw City, Precinct 7",_Saginaw 7,1043,75,4,2,2,1,1033,69,11,5,3,1009,988,50,58,10,7,20,4,27,9,4,1019,1004,54,57,8,9,6,8,9,5,997,994,56,54,12,22,11,7,3,12,1009,984,58,65,15,13,8
0,_Saginaw City,"_Saginaw City, Precinct 8",_Saginaw 8,804,38,4,1,3,1,790,33,8,6,4,767,747,29,32,5,1,16,5,30,7,2,757,766,33,30,4,8,8,11,9,5,751,758,32,27,9,18,11,2,3,11,768,754,32,37,7,20,9
0,_Saginaw City,"_Saginaw City, Precinct 9",_Saginaw 9,679,316,4,2,2,2,696,274,17,6,4,631,614,238,237,16,15,23,6,33,18,14,632,629,250,238,10,15,9,27,14,15,613,618,266,234,17,18,14,10,13,21,628,615,249,258,15,28,19
0,_Saginaw Township,"_Saginaw Township, Precinct 1",_Saginaw Twp 1,858,514,18,3,1,1,856,508,12,5,1,784,739,431,439,28,16,25,12,42,16,13,785,772,443,415,26,22,12,23,8,4,752,760,462,424,28,22,12,13,12,15,765,753,439,442,27,36,18
0,_Saginaw Township,"_Saginaw Township, Precinct 10",_Saginaw Twp 10,962,852,11,2,6,2,962,845,8,11,3,864,820,710,743,32,24,31,10,56,30,22,858,845,754,701,29,35,10,21,22,14,836,836,735,726,31,28,13,16,16,17,830,852,708,747,31,26,24
0,_Saginaw Township,"_Saginaw Township, Precinct 11",_Saginaw Twp 11,999,585,20,4,10,1,1003,567,11,11,6,904,854,475,495,45,29,30,10,46,26,27,900,852,508,461,33,39,13,28,19,9,848,871,506,470,41,34,17,24,26,18,871,861,486,499,47,30,35
0,_Saginaw Township,"_Saginaw Township, Precinct 12",_Saginaw Twp 12,756,773,18,2,2,0,747,774,7,5,4,662,651,667,677,28,16,22,8,31,19,10,644,651,701,635,26,24,11,26,9,9,623,643,669,678,21,24,16,11,10,16,625,628,665,699,27,21,18
0,_Saginaw Township,"_Saginaw Township, Precinct 13",_Saginaw Twp 13,1113,841,30,3,2,0,1099,834,15,12,2,989,936,729,733,38,30,31,9,51,19,21,957,941,753,701,34,41,15,31,16,9,932,938,747,718,40,18,14,18,13,19,922,938,704,735,41,31,30
0,_Saginaw Township,"_Saginaw Township, Precinct 14",_Saginaw Twp 14,891,947,16,2,3,0,870,963,9,7,1,771,737,805,818,31,29,13,4,52,25,14,739,718,833,773,26,38,12,26,17,9,692,715,835,777,45,37,20,13,24,12,711,706,781,813,41,34,28
0,_Saginaw Township,"_Saginaw Township, Precinct 15",_Saginaw Twp 15,383,422,4,0,0,0,362,431,7,2,0,325,317,373,378,21,15,16,4,18,7,4,318,314,390,371,14,15,7,6,8,5,308,303,394,374,16,18,7,4,5,9,306,309,361,387,17,16,7
0,_Saginaw Township,"_Saginaw Township, Precinct 16",_Saginaw Twp 16,964,1146,25,1,3,3,961,1133,9,9,7,846,816,973,1003,39,28,28,11,50,31,13,854,796,997,971,30,32,14,26,21,9,817,796,1021,966,46,23,13,15,21,24,795,808,983,1008,48,31,21
0,_Saginaw Township,"_Saginaw Township, Precinct 2",_Saginaw Twp 2,629,639,10,1,2,3,612,654,7,4,1,560,529,579,576,18,17,13,4,25,9,11,541,529,593,566,12,13,7,14,17,5,518,536,591,572,16,10,8,13,14,9,523,519,557,591,22,16,17
0,_Saginaw Township,"_Saginaw Township, Precinct 3",_Saginaw Twp 3,673,586,21,1,2,0,666,589,6,8,2,598,560,505,513,36,23,24,5,25,14,12,564,555,539,487,19,37,11,18,18,10,542,557,520,503,33,20,14,10,11,10,552,572,509,523,33,19,17
0,_Saginaw Township,"_Saginaw Township, Precinct 4",_Saginaw Twp 4,466,541,17,2,7,0,471,540,2,12,0,419,393,449,445,28,14,23,6,38,23,10,409,401,455,421,21,20,14,19,12,4,384,392,445,428,30,22,14,10,14,14,390,393,424,452,26,26,22
0,_Saginaw Township,"_Saginaw Township, Precinct 5",_Saginaw Twp 5,955,888,21,4,8,2,935,897,16,12,2,839,797,749,753,45,29,36,9,47,28,19,838,803,761,717,35,40,14,28,29,16,798,805,771,745,38,28,12,26,21,18,801,792,755,774,47,27,27
0,_Saginaw Township,"_Saginaw Township, Precinct 6",_Saginaw Twp 6,931,851,24,3,2,1,920,857,17,5,0,828,803,711,734,45,33,28,9,35,22,14,809,791,757,719,31,33,9,21,20,16,776,785,753,705,40,28,14,15,22,21,778,791,701,743,36,38,21
0,_Saginaw Township,"_Saginaw Township, Precinct 7",_Saginaw Twp 7,1082,882,14,2,7,2,1055,895,14,6,1,954,891,790,821,40,28,26,7,44,31,18,929,910,829,792,26,33,17,31,18,13,899,894,829,790,32,27,14,23,28,24,897,896,787,821,42,35,43
0,_Saginaw Township,"_Saginaw Township, Precinct 8",_Saginaw Twp 8,552,542,6,2,4,0,571,512,7,5,0,482,459,440,458,22,13,18,5,30,19,12,473,458,470,442,13,12,12,14,13,10,448,457,464,434,14,17,11,15,12,13,459,449,440,462,18,22,21
0,_Saginaw Township,"_Saginaw Township, Precinct 9",_Saginaw Twp 9,785,791,8,2,1,2,777,797,5,7,4,686,651,693,701,37,25,15,7,33,15,7,661,638,721,660,21,22,8,19,16,9,627,630,710,683,22,21,7,22,21,16,635,627,686,707,28,19,20
0,_Sagola Township,"_Sagola Township, Precinct 1",_Sagola Twp 1,179,491,8,0,1,1,196,477,5,2,1,166,143,418,418,18,14,15,3,21,4,4,152,145,421,414,16,20,5,13,5,5,144,155,426,418,21,15,6,6,6,5,149,146,412,412,20,15,10
0,_Salem Township,"_Salem Township, Precinct 1",_Salem Twp 1,284,1258,22,2,2,0,276,1272,7,6,2,251,239,1158,1151,37,23,18,10,37,26,8,251,232,1177,1149,35,38,20,21,10,6,229,244,1155,1177,42,21,26,11,11,10,222,234,1151,1171,43,38,16
0,_Salem Township,"_Salem Township, Precinct 1",_Salem Twp 1,582,963,13,0,1,0,542,986,10,6,0,487,456,868,874,40,20,14,9,33,17,12,463,461,882,854,26,27,9,12,19,5,438,459,880,875,25,16,15,11,21,11,444,438,859,898,32,16,20
0,_Salem Township,"_Salem Township, Precinct 2",_Salem Twp 2,357,1231,36,3,5,0,347,1255,14,9,5,314,294,1100,1128,51,38,27,9,31,19,16,303,289,1127,1103,45,56,16,28,18,11,290,285,1102,1137,50,29,23,18,18,9,274,275,1111,1140,50,36,29
0,_Salem Township,"_Salem Township, Precinct 2",_Salem Twp 2,700,1071,12,3,4,0,670,1075,13,12,0,605,587,965,979,28,18,24,10,48,29,22,625,598,988,955,21,29,12,19,22,10,591,597,1001,966,33,24,17,16,23,7,595,573,976,987,35,23,21
0,_Salem Township,"_Salem Township, Precinct 3",_Salem Twp 3,514,676,7,1,1,0,487,698,5,6,0,431,413,618,619,34,29,13,11,20,10,11,431,419,636,601,24,30,10,6,23,7,397,393,634,616,29,12,7,18,22,4,403,400,616,629,30,16,18
0,_Saline City,"_Saline City, Precinct 1",_Saline 1,1271,680,21,2,4,0,1195,740,12,9,1,1077,1029,630,650,47,36,20,10,37,29,22,1059,1031,661,622,40,59,15,25,28,5,974,1013,657,642,47,32,13,29,22,15,1001,1005,633,656,43,27,33
0,_Saline City,"_Saline City, Precinct 2",_Saline 2,1058,572,20,0,4,1,995,616,12,15,4,908,863,542,544,39,24,17,10,40,24,23,910,869,553,513,25,26,7,28,35,6,836,861,558,522,35,17,13,34,32,6,841,856,521,553,28,20,32
0,_Saline City,"_Saline City, Precinct 3",_Saline 3,1501,844,28,2,9,3,1419,914,10,24,6,1260,1221,794,769,65,53,27,9,56,29,48,1246,1215,794,767,51,71,13,25,56,9,1157,1198,820,770,58,28,15,42,46,13,1159,1193,754,798,57,27,60
0,_Saline Township,"_Saline Township, Precinct 1",_Saline Twp 1,642,768,14,3,2,0,625,773,14,8,1,566,527,680,692,28,27,21,12,37,25,12,560,536,681,671,23,33,16,24,20,9,515,517,705,670,31,28,27,21,22,6,507,515,681,688,27,27,27
0,_Sanborn Township,"_Sanborn Township, Precinct 1",_Sanborn Twp 1,348,796,8,3,0,0,372,756,6,3,3,300,274,665,668,21,13,14,12,40,22,13,294,290,697,658,20,20,13,19,11,6,276,283,693,665,20,26,19,9,15,9,281,288,686,672,20,26,18
0,_Sand Beach Township,"_Sand Beach Township, Precinct 1",_Sand Beach Twp 1,180,584,7,1,0,0,188,566,2,3,1,142,139,497,506,19,12,16,6,13,9,2,148,138,508,495,10,10,9,10,3,10,131,136,512,509,17,11,8,4,9,7,128,132,502,513,13,12,7
0,_Sands Township,"_Sands Township, Precinct 1",_Sands Twp 1,661,762,16,4,6,2,662,770,8,9,1,573,559,632,624,47,35,14,8,31,23,16,540,558,658,598,45,41,9,18,17,8,529,561,645,622,42,20,7,15,18,12,538,553,620,645,51,30,25
0,_Sandstone Township,"_Sandstone Township, Precinct 1",_Sandstone Twp 1,294,697,12,3,1,1,312,666,12,4,3,234,220,607,611,35,22,20,11,26,14,8,228,225,632,590,27,32,15,22,7,6,214,221,620,618,26,18,14,12,12,6,217,219,608,613,31,28,13
0,_Sandstone Township,"_Sandstone Township, Precinct 2",_Sandstone Twp 2,218,503,6,0,2,0,226,478,4,3,1,177,177,410,404,16,16,15,6,21,13,5,186,176,420,409,18,14,9,7,4,5,164,175,419,411,20,12,15,10,10,2,167,167,411,421,19,15,11
0,_Sandstone Township,"_Sandstone Township, Precinct 3",_Sandstone Twp 3,207,411,11,1,1,0,212,393,9,3,3,179,168,341,348,17,16,12,5,18,10,2,182,165,357,340,13,14,3,12,4,6,161,169,357,346,20,5,6,8,12,8,162,162,331,354,16,11,10
0,_Sandusky City,"_Sandusky City, Precinct 1",_Sandusky 1,368,774,14,2,2,1,386,736,12,4,8,315,307,652,670,26,13,14,7,35,16,13,328,298,688,650,13,20,15,29,8,6,301,298,687,649,20,29,19,4,14,11,294,296,666,693,26,26,15
0,_Sanilac Township,"_Sanilac Township, Precinct 1",_Sanilac Twp 1,512,1012,10,0,3,1,535,972,6,7,2,459,450,883,873,29,21,25,10,34,26,5,472,426,889,873,37,30,12,35,9,9,435,436,903,868,43,28,18,12,7,18,419,443,887,920,35,37,19
0,_Sauble Township,"_Sauble Township, Precinct 15",_Sauble Twp 15,88,178,0,0,1,0,87,171,2,4,1,73,75,146,144,4,0,9,0,9,9,6,67,72,151,154,2,0,1,7,7,4,62,67,153,149,4,7,3,3,6,3,68,64,151,155,2,7,7
0,_Saugatuck City,"_Saugatuck City, Precinct 1",_Saugatuck 1,469,237,4,1,1,0,452,246,5,2,0,407,391,223,217,15,12,7,3,11,6,7,392,384,227,214,10,14,3,3,6,1,384,388,218,225,13,7,3,10,8,3,385,375,216,221,17,5,10
0,_Saugatuck Township,"_Saugatuck Township, Precinct 1",_Saugatuck Twp 1,1427,1025,29,4,3,1,1330,1118,20,16,1,1228,1176,956,957,54,43,25,11,65,23,20,1179,1174,993,958,51,56,13,26,36,14,1133,1163,1000,988,58,35,18,31,33,23,1138,1142,961,1003,54,38,51
0,_Sault Ste. Marie City,"_Sault Ste. Marie City, Precinct 1",_Sault Ste Marie 1,1034,1034,45,2,9,4,1035,1034,22,22,3,918,874,870,875,79,68,34,20,64,36,41,901,877,905,857,76,68,22,35,52,18,841,886,900,867,85,38,31,45,42,28,865,861,889,899,91,59,73
0,_Sault Ste. Marie City,"_Sault Ste. Marie City, Precinct 2",_Sault Ste Marie 2,823,1039,33,3,3,0,842,1021,20,7,2,696,672,842,868,62,41,33,19,79,42,19,684,685,902,845,42,49,23,33,30,24,648,683,886,841,64,35,32,19,36,23,662,684,850,880,59,50,45
0,_Sault Ste. Marie City,"_Sault Ste. Marie City, Precinct 3",_Sault Ste Marie 3,814,1016,31,1,5,6,817,1000,16,12,7,698,681,866,852,51,45,36,14,78,41,22,676,665,894,842,52,50,23,40,39,24,630,670,880,871,56,44,31,35,35,27,652,670,856,899,61,57,53
0,_Schoolcraft Township,"_Schoolcraft Township, Precinct 1",_Schoolcraft Twp 1,431,610,8,2,1,0,438,592,5,4,4,359,348,512,508,23,17,15,18,26,19,4,351,344,509,501,19,18,14,28,8,9,336,347,508,501,21,16,17,6,9,12,339,344,499,503,25,36,16
0,_Schoolcraft Township,"_Schoolcraft Township, Precinct 1",_Schoolcraft Twp 1,548,730,11,2,1,0,527,743,10,5,2,461,428,657,660,37,27,15,11,40,17,13,436,431,672,660,18,27,22,18,18,5,414,429,668,689,31,20,16,12,18,8,434,427,663,680,29,23,19
0,_Schoolcraft Township,"_Schoolcraft Township, Precinct 2",_Schoolcraft Twp 2,373,484,7,1,2,1,353,503,5,4,0,306,302,400,416,23,14,16,7,25,16,15,301,291,430,400,26,25,7,9,17,4,280,285,415,430,23,14,8,21,15,5,289,277,400,423,26,20,22
0,_Schoolcraft Township,"_Schoolcraft Township, Precinct 3",_Schoolcraft Twp 3,1026,1105,46,1,2,1,952,1171,23,18,4,847,802,948,987,92,58,37,12,64,43,31,792,776,1031,928,77,74,17,32,33,16,756,770,990,1010,82,39,22,25,36,22,760,784,958,1013,87,54,47
0,_Schoolcraft Township,"_Schoolcraft Township, Precinct 4",_Schoolcraft Twp 4,391,621,17,2,3,0,373,639,3,4,2,315,308,546,550,41,27,14,5,23,12,6,306,296,559,538,30,30,11,11,11,5,284,297,547,576,30,14,16,9,7,6,285,304,542,557,30,19,12
0,_Scio Township,"_Scio Township, Precinct 1",_Scio Twp 1,1270,273,9,1,0,2,1200,319,5,10,0,1153,1090,276,272,21,12,8,1,33,22,21,1116,1117,305,273,11,18,3,17,28,0,1059,1073,293,274,18,12,8,32,30,2,1062,1080,261,295,19,15,28
0,_Scio Township,"_Scio Township, Precinct 2",_Scio Twp 2,880,523,19,3,6,1,809,591,6,12,5,749,710,522,517,25,19,9,3,37,19,29,733,709,537,507,24,31,9,13,34,5,674,692,534,517,24,14,10,23,31,7,686,686,514,524,25,16,39
0,_Scio Township,"_Scio Township, Precinct 3",_Scio Twp 3,1150,315,7,2,6,0,1095,362,4,17,0,1046,1015,341,328,20,17,4,4,15,8,19,1019,1036,348,353,13,19,1,3,28,3,987,992,355,346,12,4,3,27,22,4,1002,997,335,341,18,4,30
0,_Scio Township,"_Scio Township, Precinct 4",_Scio Twp 4,980,307,9,0,3,0,919,366,2,4,0,876,853,315,313,20,16,6,2,23,13,19,849,841,337,310,16,23,3,5,32,8,813,821,329,318,25,6,6,16,30,6,817,824,311,313,19,5,42
0,_Scio Township,"_Scio Township, Precinct 5",_Scio Twp 5,723,263,15,1,5,0,690,255,16,24,5,641,602,223,216,29,19,19,4,44,28,25,639,626,231,207,23,30,12,25,35,9,604,633,227,208,25,26,15,24,34,13,629,615,213,226,31,27,39
0,_Scio Township,"_Scio Township, Precinct 6",_Scio Twp 6,1067,237,14,1,3,1,1009,301,7,3,1,962,905,253,263,29,31,4,4,24,11,10,919,943,289,258,24,32,4,6,25,3,881,899,267,273,34,5,2,20,17,5,881,892,267,257,29,11,33
0,_Scio Township,"_Scio Township, Precinct 7",_Scio Twp 7,1585,409,14,0,4,1,1502,476,6,19,5,1443,1392,433,411,33,25,15,6,35,17,22,1417,1414,432,418,26,32,5,13,36,7,1337,1371,424,415,34,22,8,23,30,12,1363,1351,401,406,31,25,40
0,_Scio Township,"_Scio Township, Precinct 8",_Scio Twp 8,1327,407,27,1,9,0,1282,468,1,19,3,1210,1160,408,395,39,34,9,3,45,16,32,1159,1189,425,413,27,33,8,12,55,8,1116,1146,388,425,36,13,5,43,48,8,1135,1127,412,405,33,12,59
0,_Sciota Township,"_Sciota Township, Precinct 1",_Sciota Twp 1,493,647,12,2,2,0,509,610,12,6,4,419,407,544,554,24,15,23,15,30,16,14,417,400,552,528,19,22,15,26,14,6,407,403,570,544,20,23,17,13,16,11,379,408,534,547,21,29,15
0,_Scipio Township,"_Scipio Township, Precinct 1",_Scipio Twp 1,192,727,10,2,1,0,219,678,14,4,3,171,162,593,599,20,12,24,5,22,15,20,176,166,621,584,16,20,10,14,9,8,163,167,608,584,20,22,25,4,14,7,165,171,597,607,21,15,13
0,_Scottville City,"_Scottville City, Ward 1, Precinct 1",_Scottville 1-1,108,173,4,0,2,3,114,168,2,3,1,94,91,142,150,7,8,8,3,13,9,6,96,90,154,145,9,9,6,8,4,3,91,93,148,147,9,12,5,2,2,5,94,86,150,149,10,12,9
0,_Scottville City,"_Scottville City, Ward 2, Precinct 2",_Scottville 2-2,99,161,3,0,0,0,103,147,4,1,2,89,78,126,132,6,6,7,5,11,5,4,79,72,138,130,6,5,4,9,4,3,76,75,134,135,7,4,7,2,4,3,73,80,132,146,7,7,5
