IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Siskiyou,_06093M5038,_M5038,219,57,100,27,35,105,114,6,4,1,208,9,10,14,27,56,103,94,33,9,6,8,9,7,2,51
0,_Siskiyou,_06093M5090,_M5090,456,123,187,40,106,238,218,20,17,3,416,16,33,49,43,114,201,224,64,38,15,7,7,20,6,75
0,_Siskiyou,_06093P1000,_P1000,579,209,251,42,77,283,296,21,21,6,531,20,23,46,64,130,296,286,82,49,17,13,9,11,5,107
0,_Siskiyou,_06093P1002,_P1002,255,39,167,14,35,125,130,8,6,3,238,14,25,21,35,58,102,116,28,16,10,6,6,7,4,62
0,_Siskiyou,_06093P1003,_P1003,432,112,226,36,58,213,219,11,21,3,397,20,21,43,54,90,204,194,62,31,10,23,8,20,7,77
0,_Siskiyou,_06093P1026,_P1026,227,83,91,19,34,105,122,8,9,4,206,7,14,23,32,52,99,102,32,21,3,8,8,11,5,37
0,_Siskiyou,_06093P1105,_P1105,276,71,141,17,47,127,149,28,4,3,241,12,28,22,30,73,111,121,29,28,6,11,6,8,3,64
0,_Siskiyou,_06093P1110,_P1110,658,137,373,43,105,327,331,29,21,6,602,39,85,96,99,139,200,316,92,49,13,17,12,16,7,136
0,_Siskiyou,_06093P2009,_P2009,228,93,77,19,39,117,111,15,3,4,206,9,19,22,22,63,93,115,39,26,8,3,1,5,3,28
0,_Siskiyou,_06093P2014,_P2014,786,344,252,52,138,385,401,33,23,8,722,33,57,63,91,161,381,368,109,73,21,28,14,20,9,144
0,_Siskiyou,_06093P2015,_P2015,522,246,136,30,110,250,272,17,17,15,473,16,53,49,71,114,219,234,89,37,15,14,14,15,14,90
0,_Siskiyou,_06093P2019,_P2019,862,320,351,45,146,420,442,34,32,8,788,36,58,99,98,192,379,423,122,57,23,38,9,32,8,150
0,_Siskiyou,_06093P2100,_P2100,866,389,222,83,172,430,436,54,49,11,752,46,93,93,109,178,347,453,123,66,17,23,33,25,8,118
0,_Siskiyou,_06093P2110,_P2110,645,300,159,56,130,286,359,35,27,5,578,38,58,64,75,118,292,374,90,43,18,22,6,13,9,70
0,_Siskiyou,_06093P2111,_P2111,753,364,234,50,105,376,377,37,28,16,672,40,55,101,99,132,326,367,116,51,7,15,20,21,7,149
0,_Siskiyou,_06093P2115,_P2115,634,329,142,37,126,319,315,37,28,17,552,45,63,87,98,125,216,315,91,44,21,12,5,34,6,106
0,_Siskiyou,_06093P3000,_P3000,299,109,95,22,73,142,157,4,14,11,270,16,20,35,33,64,131,123,52,22,5,9,7,7,7,67
0,_Siskiyou,_06093P3006,_P3006,533,200,200,38,95,278,255,33,14,11,475,21,38,57,72,119,226,273,80,37,23,21,10,14,13,62
0,_Siskiyou,_06093P3007,_P3007,924,314,382,53,175,448,476,76,24,16,808,47,77,113,97,215,375,462,146,77,35,32,18,39,12,103
0,_Siskiyou,_06093P3009,_P3009,279,70,148,15,46,154,125,14,9,12,244,21,17,28,47,49,117,124,45,22,3,6,7,7,2,63
0,_Siskiyou,_06093P3014,_P3014,610,221,239,37,113,316,294,23,13,9,565,26,51,92,73,131,237,292,92,48,14,14,14,16,10,110
0,_Siskiyou,_06093P3021,_P3021,463,201,160,21,81,221,242,6,33,11,413,10,39,48,49,90,227,190,52,50,11,19,9,22,7,103
0,_Siskiyou,_06093P3111,_P3111,1000,395,301,101,203,477,523,87,27,17,869,69,126,130,155,217,303,511,125,80,21,31,25,18,11,178
0,_Siskiyou,_06093P4110,_P4110,661,210,282,56,113,287,374,26,20,7,608,41,57,68,82,117,296,354,96,57,18,15,19,17,10,75
0,_Siskiyou,_06093P4112,_P4112,642,197,308,35,102,301,341,24,30,9,579,43,59,98,81,128,233,304,102,47,12,17,12,19,5,124
0,_Siskiyou,_06093P4115,_P4115,650,185,293,51,121,282,368,39,30,12,569,25,67,85,81,138,254,321,93,53,19,19,11,18,9,107
0,_Siskiyou,_06093P4116,_P4116,419,135,182,33,69,192,227,23,18,12,366,23,47,55,65,75,154,206,48,31,10,11,10,18,3,82
0,_Siskiyou,_06093P4118,_P4118,674,186,325,50,113,309,365,37,20,16,601,52,111,94,93,134,190,368,112,38,7,11,13,13,17,95
0,_Siskiyou,_06093P4121,_P4121,541,130,291,42,78,265,276,34,17,10,480,27,60,68,68,119,199,244,70,41,13,12,8,17,14,122
0,_Siskiyou,_06093P5000,_P5000,759,175,430,61,93,363,396,17,22,12,708,40,68,103,79,139,330,356,85,64,14,16,15,27,6,176
0,_Siskiyou,_06093P5005,_P5005,833,171,481,42,139,405,428,14,21,5,793,56,62,102,102,141,370,309,107,68,19,22,19,41,20,228
0,_Siskiyou,_06093P5008,_P5008,505,99,277,35,94,259,246,8,21,3,473,31,38,58,42,102,234,216,75,30,12,15,16,13,7,121
0,_Siskiyou,_06093P5103,_P5103,378,103,189,26,60,172,206,9,14,2,353,33,33,55,50,61,146,199,49,27,10,14,7,10,4,58
0,_Siskiyou,_06093P5107,_P5107,360,86,187,29,58,163,197,19,16,4,321,19,45,49,37,87,123,189,44,22,4,8,11,11,3,68
0,_Solano,_0609517005,_17005,1137,662,163,67,245,577,560,425,12,122,578,163,179,164,169,200,262,598,157,99,23,51,21,36,15,137
0,_Solano,_0609517010,_17010,59,34,13,1,11,29,30,4,3,3,49,7,2,12,8,11,19,28,10,3,0,4,1,2,1,10
0,_Solano,_0609517040,_17040,63,38,8,5,12,31,32,16,1,10,36,6,17,5,8,12,15,28,9,2,3,4,2,4,0,11
0,_Solano,_0609517045,_17045,2111,1241,314,77,479,1117,994,667,26,516,902,202,328,296,296,368,621,1110,262,146,34,74,41,84,29,331
0,_Solano,_0609517050,_17050,2286,1504,211,97,474,1133,1153,736,24,234,1292,286,354,339,346,391,570,1180,275,219,35,92,37,82,31,335
0,_Solano,_0609517070,_17070,2365,1588,210,86,481,1166,1199,528,31,273,1533,243,390,315,329,465,623,1192,289,186,43,78,40,121,34,382
0,_Solano,_0609517100,_17100,2427,1612,243,110,462,1136,1291,551,37,223,1616,198,350,352,338,475,714,1284,313,220,40,79,42,101,35,313
0,_Solano,_0609517110,_17110,855,499,158,52,146,422,433,159,28,45,623,71,114,129,120,195,226,418,116,65,27,32,16,31,10,140
0,_Solano,_0609517112,_17112,625,452,45,22,106,242,383,111,9,58,447,36,74,74,69,98,274,378,78,62,19,19,9,20,9,31
0,_Solano,_0609517115,_17115,1498,917,207,82,292,701,797,288,34,108,1068,116,229,216,244,287,406,804,181,141,29,53,24,47,19,200
0,_Solano,_0609517120,_17120,24,11,6,0,7,15,9,6,0,8,10,1,4,0,5,4,10,14,2,5,0,0,0,3,0,0
0,_Solano,_0609517140,_17140,2420,1587,246,140,447,1202,1218,393,66,176,1785,167,404,424,380,515,530,1362,338,216,37,105,38,69,32,223
0,_Solano,_0609517180,_17180,308,201,12,14,81,144,164,85,13,11,199,28,55,50,51,59,65,176,43,31,2,15,4,5,4,28
0,_Solano,_0609517185,_17185,1287,852,123,70,242,615,672,224,37,43,983,83,215,212,189,247,341,691,184,134,34,37,27,38,11,131
0,_Solano,_0609517190,_17190,848,524,93,50,181,420,428,178,14,46,610,78,118,147,133,167,205,454,136,83,13,25,16,35,10,76
0,_Solano,_0609517205,_17205,1509,896,233,86,294,757,752,270,45,80,1114,105,195,217,242,333,417,782,233,137,20,38,29,52,19,199
0,_Solano,_0609517220,_17220,1213,747,181,62,223,574,639,193,38,43,939,74,171,196,187,243,342,610,176,114,25,45,13,27,20,183
0,_Solano,_0609517240,_17240,1905,1145,308,91,361,935,970,368,40,226,1271,134,237,279,273,396,586,1010,244,164,22,66,33,66,23,277
0,_Solano,_0609517243,_17243,853,524,112,24,193,425,428,201,13,132,507,74,144,156,130,134,215,523,105,63,17,24,9,28,8,76
0,_Solano,_0609517265,_17265,889,563,147,31,148,428,461,188,19,146,536,61,92,110,99,165,362,445,127,62,16,29,7,25,7,171
0,_Solano,_0609517270,_17270,196,113,37,12,34,109,87,40,3,23,130,10,35,20,33,42,56,96,21,19,3,4,4,8,3,38
0,_Solano,_0609517275,_17275,262,145,41,8,68,133,129,82,3,76,101,27,35,32,38,45,85,137,32,23,1,9,6,12,2,40
0,_Solano,_0609517285,_17285,1222,725,171,44,282,659,563,260,18,314,630,121,160,136,198,300,307,636,151,83,25,44,18,64,24,177
0,_Solano,_0609517288,_17288,2477,1436,344,98,599,1307,1170,586,30,674,1187,234,359,325,396,507,656,1352,328,184,44,85,47,90,54,293
0,_Solano,_0609517290,_17290,585,316,93,23,153,308,277,125,6,159,295,55,106,76,88,112,148,337,84,54,9,10,5,23,6,57
0,_Solano,_0609517292,_17292,603,320,117,32,134,310,293,152,9,109,333,44,60,89,47,115,248,292,75,47,11,12,5,34,8,119
0,_Solano,_0609517310,_17310,1512,974,136,82,320,732,780,274,37,69,1132,97,230,214,215,283,473,888,209,159,36,46,27,39,15,93
0,_Solano,_0609517315,_17315,123,76,16,6,25,60,63,21,2,5,95,12,28,24,14,14,31,72,21,9,2,1,0,3,1,14
0,_Solano,_0609517335,_17335,1225,778,151,61,235,577,648,313,25,84,803,115,212,193,189,210,306,634,187,94,18,40,19,50,16,167
0,_Solano,_0609517380,_17380,1873,1003,379,95,396,996,877,406,37,337,1093,136,194,256,336,460,491,986,273,159,34,70,32,77,58,184
0,_Solano,_0609517390,_17390,1914,1213,235,81,385,930,984,387,26,222,1279,130,370,306,268,301,539,1035,265,123,33,81,24,57,19,277
0,_Solano,_0609517395,_17395,736,418,117,55,146,344,392,149,9,81,497,59,114,93,139,134,197,387,92,56,16,30,4,29,11,111
0,_Solano,_0609517397,_17397,251,160,44,12,35,130,121,58,7,17,169,25,42,41,44,33,66,139,42,16,3,5,2,7,5,32
0,_Solano,_0609519400,_19400,34,19,7,3,5,17,17,12,0,5,17,1,4,0,2,9,18,19,2,5,0,1,3,0,2,2
0,_Solano,_0609521005,_21005,2488,1361,496,165,466,1123,1365,260,103,99,2026,155,255,345,386,486,861,1267,369,245,49,79,44,77,49,309
0,_Solano,_0609521007,_21007,1930,1045,382,116,387,894,1036,185,90,89,1566,156,214,241,275,394,650,910,300,154,46,73,29,55,42,321
0,_Solano,_0609521020,_21020,1627,868,317,94,348,769,858,195,67,71,1294,128,232,291,281,306,389,795,229,131,32,70,34,40,20,276
0,_Solano,_0609521035,_21035,2160,1189,388,128,455,1048,1112,189,103,96,1772,176,253,283,292,465,691,1067,320,154,34,83,29,90,45,338
0,_Solano,_0609521045,_21045,1942,1016,451,87,388,908,1034,232,84,139,1487,135,192,289,283,393,650,969,251,121,31,55,39,67,38,371
0,_Solano,_0609521090,_21090,864,471,186,40,167,430,434,97,34,66,667,73,81,114,121,177,298,390,116,57,13,33,15,21,10,209
0,_Solano,_0609521095,_21095,1654,888,345,92,329,786,868,152,58,103,1341,137,208,288,265,292,464,849,226,128,25,46,29,51,26,274
0,_Solano,_0609521130,_21130,1951,975,481,82,413,1022,929,204,69,301,1377,244,187,292,434,411,383,991,307,154,30,59,45,69,52,244
0,_Solano,_0609521132,_21132,1584,782,387,96,319,802,782,176,46,105,1257,150,178,247,241,399,369,753,227,121,30,52,25,39,27,310
0,_Solano,_0609521135,_21135,1491,730,416,68,277,729,762,131,54,106,1200,116,151,205,209,354,456,674,195,90,31,46,28,48,33,346
0,_Solano,_0609523005,_23005,2116,997,506,101,512,1106,1010,400,47,333,1336,258,239,464,424,381,350,1256,261,130,29,61,38,79,42,220
0,_Solano,_0609523016,_23016,2012,933,497,113,469,1028,984,437,33,182,1360,190,343,380,333,406,360,1052,276,177,27,57,46,71,16,290
0,_Solano,_0609523020,_23020,3645,1946,634,164,901,1945,1700,857,64,675,2049,420,508,820,734,666,497,2086,516,333,51,124,47,109,56,323
0,_Solano,_0609523050,_23050,809,432,135,45,197,438,371,155,10,175,469,87,138,188,156,141,99,466,111,67,9,36,18,33,11,58
0,_Solano,_0609523090,_23090,309,181,47,16,65,160,149,78,8,24,199,34,64,53,42,61,55,187,49,20,3,9,4,13,5,19
0,_Solano,_0609523092,_23092,399,209,77,25,88,193,206,114,6,33,246,42,79,70,53,73,82,215,60,29,9,17,5,8,4,52
0,_Solano,_0609523095,_23095,6,4,0,1,1,4,2,0,0,0,6,0,1,2,0,0,3,6,0,0,0,0,0,0,0,0
0,_Solano,_0609523097,_23097,973,538,177,45,213,493,480,300,12,69,592,99,162,152,150,211,199,491,121,80,19,36,24,34,18,150
0,_Solano,_0609527020,_27020,527,321,62,28,116,283,244,68,14,75,370,36,90,79,94,113,115,311,81,39,9,14,13,32,8,20
0,_Solano,_0609527050,_27050,1467,928,135,88,316,690,777,337,16,86,1028,164,283,199,234,283,304,869,183,127,11,60,18,53,15,131
0,_Solano,_0609527055,_27055,620,371,116,23,110,295,325,74,12,35,499,54,79,63,83,134,207,315,79,49,14,18,11,45,11,78
0,_Solano,_0609527070,_27070,994,626,90,69,209,490,504,185,29,52,728,82,195,159,146,194,218,573,147,114,15,27,9,33,11,65
0,_Solano,_0609527072,_27072,255,170,23,13,49,125,130,29,7,13,206,20,46,33,34,54,68,147,32,21,6,13,1,8,3,24
0,_Solano,_0609527073,_27073,139,81,17,13,28,70,69,32,3,7,97,11,30,26,17,29,26,75,23,7,3,9,2,3,3,14
0,_Solano,_0609527075,_27075,211,126,24,17,44,102,109,52,0,10,149,20,38,26,26,46,55,113,32,17,1,5,2,11,6,24
0,_Solano,_0609527080,_27080,594,391,66,26,111,292,302,187,9,19,379,64,106,100,96,87,141,307,77,57,9,20,11,24,8,81
0,_Solano,_0609527085,_27085,503,285,82,12,124,254,249,97,4,73,329,35,79,65,77,98,149,222,77,25,8,28,13,24,11,95
0,_Solano,_0609527090,_27090,914,588,100,40,186,463,451,237,17,76,584,96,134,167,151,172,194,490,112,86,25,26,15,43,7,110
0,_Solano,_0609527095,_27095,754,458,115,37,144,375,379,188,17,140,409,57,85,113,108,168,223,403,86,65,5,27,11,40,12,105
0,_Solano,_0609527110,_27110,1802,1111,249,75,367,901,901,359,53,195,1195,131,197,219,300,432,523,955,242,143,31,60,39,64,20,248
0,_Solano,_0609527115,_27115,1509,935,229,66,279,742,767,235,39,210,1025,125,203,217,193,327,444,794,186,131,32,50,22,51,24,219
0,_Solano,_0609527130,_27130,1489,900,221,63,305,766,723,328,35,277,849,112,195,209,216,310,447,808,165,108,18,48,15,69,25,233
0,_Solano,_0609527175,_27175,1224,726,210,60,228,602,622,228,30,77,889,88,196,211,179,241,309,668,149,105,29,27,26,44,21,155
0,_Solano,_0609527185,_27185,358,180,70,23,85,172,186,113,8,8,229,34,62,50,59,68,85,200,54,35,5,9,0,11,9,35
0,_Solano,_0609527190,_27190,896,542,136,37,181,421,475,196,12,88,600,80,108,120,121,199,268,416,130,73,13,24,17,39,17,167
0,_Solano,_0609527210,_27210,543,307,100,33,103,261,282,119,12,40,372,44,86,74,73,101,165,270,74,41,14,23,8,22,11,80
0,_Solano,_0609527215,_27215,914,541,148,50,175,462,452,166,27,75,646,77,99,147,134,183,274,435,125,93,11,32,20,27,15,156
0,_Solano,_0609529187,_29187,353,216,47,21,69,179,174,66,2,9,276,30,63,46,44,84,86,196,44,23,7,11,4,9,3,56
0,_Solano,_0609529405,_29405,555,183,238,33,101,266,289,31,32,10,482,29,38,50,75,126,237,279,70,38,12,14,10,10,13,109
0,_Solano,_0609529410,_29410,118,41,50,9,18,64,54,2,4,2,110,4,5,9,10,25,65,62,14,6,3,6,4,2,0,21
0,_Solano,_0609529415,_29415,59,18,25,1,15,31,28,3,6,1,49,3,2,11,6,11,26,30,11,3,2,2,0,4,2,5
0,_Solano,_0609529420,_29420,511,186,193,32,100,258,253,28,30,27,426,35,35,39,66,131,205,246,66,28,17,13,9,12,7,113
0,_Solano,_0609529820,_29820,404,245,65,16,78,189,215,92,5,15,292,61,65,50,63,73,92,222,53,42,4,18,4,11,2,48
0,_Solano,_0609529830,_29830,37,29,0,2,6,13,24,13,0,0,24,7,9,1,9,5,6,27,5,1,1,1,0,0,0,2
0,_Solano,_0609529835,_29835,37,21,9,2,5,17,20,2,1,0,34,0,2,0,2,15,18,21,5,2,0,1,1,4,1,2
0,_Solano,_0609529840,_29840,306,198,33,16,59,151,155,112,6,8,180,35,63,43,42,72,51,192,30,34,7,10,2,13,2,16
0,_Solano,_0609533005,_33005,1023,541,252,56,174,499,524,181,14,57,771,82,121,181,155,181,303,543,128,73,20,48,6,24,11,170
0,_Solano,_0609533010,_33010,1091,475,337,68,211,530,561,158,27,66,840,98,116,136,146,243,352,527,155,80,23,34,13,39,18,202
0,_Solano,_0609533015,_33015,1513,669,470,80,294,743,770,257,44,78,1134,113,177,244,237,291,451,705,201,128,20,54,26,51,20,308
0,_Solano,_0609533017,_33017,865,410,238,53,164,443,422,132,35,74,624,64,106,92,124,182,297,400,104,71,13,32,11,26,26,182
0,_Solano,_0609533042,_33042,640,317,153,26,144,315,325,96,14,84,446,69,84,59,100,168,160,294,93,54,18,19,9,32,10,111
0,_Solano,_0609533043,_33043,423,235,70,33,85,226,197,86,6,32,299,48,95,82,64,72,62,289,47,31,1,9,6,13,3,24
0,_Solano,_0609533044,_33044,341,155,88,21,77,186,155,58,1,46,236,27,43,41,63,68,99,166,39,33,13,9,4,11,10,56
0,_Solano,_0609533045,_33045,2181,930,684,104,463,1119,1062,233,81,210,1657,186,204,169,367,535,720,1050,274,188,38,85,53,75,55,363
0,_Solano,_0609533047,_33047,265,131,81,10,43,123,142,34,6,21,204,15,28,33,27,38,124,152,35,17,5,8,3,7,3,35
0,_Solano,_0609533063,_33063,303,151,84,8,60,149,154,32,12,46,213,35,39,43,46,69,71,147,37,20,3,17,3,15,9,52
0,_Solano,_0609533065,_33065,1233,643,269,61,260,628,605,172,36,118,907,111,192,134,211,281,304,651,140,90,23,44,22,55,30,178
0,_Solano,_0609533070,_33070,1630,906,248,95,381,801,829,494,35,69,1032,185,320,244,244,305,332,904,227,145,30,57,25,45,19,178
0,_Solano,_0609533072,_33072,374,191,84,15,84,180,194,98,14,8,254,42,54,60,47,73,98,192,54,35,6,9,6,15,5,52
0,_Solano,_0609533075,_33075,1276,739,205,64,268,604,672,253,14,66,943,119,251,182,200,239,285,747,172,92,11,45,12,41,11,145
0,_Solano,_0609533082,_33082,97,52,22,4,19,50,47,28,3,9,57,12,19,10,9,27,20,57,21,4,3,6,0,1,1,4
0,_Solano,_0609533115,_33115,179,101,31,10,37,90,89,36,5,43,95,18,31,56,27,28,19,127,47,5,0,0,0,0,0,0
0,_Solano,_0609533133,_33133,2059,979,454,116,510,1071,988,350,53,319,1337,208,224,401,477,362,387,1154,280,179,35,78,47,80,45,161
0,_Solano,_0609533135,_33135,358,168,92,22,76,180,178,38,10,38,272,37,81,45,44,79,72,237,51,13,1,8,2,6,3,37
0,_Solano,_0609533190,_33190,1048,547,213,64,224,506,542,300,28,51,669,150,205,147,178,171,197,612,143,75,17,40,14,31,11,105
0,_Solano,_0609533195,_33195,1638,888,287,102,361,806,832,444,23,93,1078,173,304,224,237,344,356,934,227,133,25,52,32,48,23,164
0,_Solano,_0609533210,_33210,1509,829,237,88,355,710,799,381,17,67,1044,211,294,216,232,274,282,887,192,125,21,53,20,47,15,149
0,_Solano,_0609533220,_33220,352,219,45,23,65,178,174,86,3,8,255,37,61,68,48,72,66,195,54,25,6,15,6,11,3,37
0,_Solano,_0609533225,_33225,519,290,88,32,109,234,285,102,12,30,375,36,93,69,65,87,169,269,63,49,17,16,9,19,12,65
0,_Solano,_0609533230,_33230,175,78,35,8,54,86,89,28,12,9,126,19,31,19,20,35,51,99,27,9,4,5,4,2,3,22
0,_Solano,_0609533235,_33235,457,274,77,27,79,226,231,114,8,21,314,47,59,59,61,111,120,232,71,33,9,15,4,16,4,73
0,_Solano,_0609533237,_33237,539,305,101,27,106,270,269,119,10,25,385,49,94,86,69,96,145,301,59,44,8,27,7,18,3,72
0,_Solano,_0609533245,_33245,743,390,164,30,159,359,384,149,21,38,535,82,94,91,114,138,224,376,87,46,10,29,14,25,9,147
0,_Solano,_0609533247,_33247,132,90,14,5,23,68,64,16,3,7,106,13,23,22,20,26,28,76,21,11,4,4,1,1,2,12
0,_Solano,_0609533249,_33249,17,6,5,4,2,10,7,6,0,2,9,7,2,5,1,2,0,15,1,0,0,0,0,0,0,1
0,_Solano,_0609533250,_33250,750,370,177,52,151,339,411,124,12,49,565,59,104,88,99,165,235,356,107,77,16,25,12,20,14,123
0,_Solano,_0609533260,_33260,130,67,25,7,31,53,77,40,0,17,73,6,21,23,21,27,32,54,30,11,6,3,2,9,2,13
0,_Solano,_0609533263,_33263,346,182,66,27,71,152,194,96,9,14,227,31,63,59,49,65,79,171,37,33,8,16,6,19,5,51
0,_Solano,_0609533265,_33265,369,211,51,16,91,197,172,84,9,33,243,44,94,57,71,47,56,255,54,27,5,8,2,6,0,12
0,_Solano,_0609533267,_33267,288,186,29,18,55,119,169,106,6,22,154,46,53,46,50,48,45,161,39,31,3,7,8,7,8,24
0,_Solano,_0609535005,_35005,1214,608,262,95,249,585,629,191,30,97,896,104,166,221,206,244,273,652,165,101,27,24,25,48,25,147
0,_Solano,_0609535020,_35020,2597,1491,398,157,551,1247,1350,593,39,219,1746,282,460,463,417,503,472,1454,341,224,46,90,40,79,38,285
0,_Solano,_0609535025,_35025,844,464,145,46,189,425,419,252,6,69,517,105,149,151,131,158,150,447,118,78,11,28,16,28,14,104
0,_Solano,_0609535035,_35035,905,490,170,52,193,441,464,196,22,70,617,113,141,126,146,173,206,516,115,62,14,28,12,29,15,114
0,_Solano,_0609535053,_35053,401,214,73,22,92,208,193,100,10,37,254,45,65,77,61,76,77,229,55,22,8,18,4,16,5,44
0,_Solano,_0609535055,_35055,1293,739,220,60,274,643,650,308,18,156,811,154,236,201,188,251,263,699,171,114,22,36,20,60,12,159
0,_Solano,_0609535057,_35057,2184,1255,389,86,454,1122,1062,537,47,284,1316,231,315,393,362,442,441,1173,305,153,41,91,34,109,48,230
0,_Solano,_0609539250,_39250,287,96,112,15,64,148,139,77,12,14,184,30,31,30,40,62,94,131,41,18,3,15,7,18,5,49
0,_Solano,_0609539255,_39255,49,13,20,2,14,26,23,3,0,2,44,2,5,5,6,11,20,18,5,5,3,3,1,0,0,14
0,_Solano,_0609539406,_39406,73,22,35,7,9,37,36,10,0,1,62,5,9,14,9,14,22,32,9,7,2,6,0,0,3,14
0,_Solano,_0609539445,_39445,213,81,70,12,50,103,110,32,5,13,163,12,22,33,44,45,57,114,25,16,4,9,5,11,1,28
0,_Solano,_0609539450,_39450,249,76,109,11,53,123,126,28,7,14,200,18,28,20,34,69,80,102,31,19,4,13,6,10,7,57
0,_Solano,_0609542105,_42105,217,100,58,11,48,106,111,74,2,10,131,39,59,30,28,33,28,130,25,15,2,7,3,4,1,30
0,_Solano,_0609542110,_42110,473,197,153,26,97,235,238,194,10,14,255,59,79,73,62,91,109,246,68,28,8,11,6,13,5,88
0,_Solano,_0609542115,_42115,1535,575,589,83,288,732,803,320,38,54,1123,152,187,233,277,361,325,737,209,128,35,59,30,52,51,234
0,_Solano,_0609542120,_42120,796,297,302,49,148,383,413,193,22,29,552,86,140,147,110,142,171,426,116,59,12,34,22,23,10,94
0,_Solano,_0609542170,_42170,670,258,231,38,143,322,348,210,14,11,435,60,98,114,100,129,169,334,91,62,14,32,11,20,12,94
0,_Solano,_0609542172,_42172,10,4,3,0,3,6,4,7,0,0,3,2,3,1,2,1,1,5,0,2,0,1,1,1,0,0
0,_Solano,_0609542173,_42173,481,254,109,26,92,230,251,235,5,11,230,53,82,74,57,100,115,242,55,55,6,16,8,30,2,67
0,_Solano,_0609542175,_42175,687,262,236,51,138,317,370,187,25,11,464,66,85,115,115,130,176,310,92,61,21,26,18,34,11,114
0,_Solano,_0609542325,_42325,1384,526,501,73,284,697,687,348,50,55,931,158,194,227,254,313,238,695,189,114,21,42,36,51,26,210
0,_Solano,_0609542350,_42350,1085,418,414,55,198,523,562,268,31,15,771,101,168,143,141,210,322,520,132,73,22,42,21,40,26,209
0,_Solano,_0609542445,_42445,1272,468,445,74,285,608,664,250,16,85,921,123,218,292,252,219,168,820,204,86,20,35,12,29,26,40
0,_Solano,_0609542455,_42455,361,157,106,22,76,148,213,150,12,0,199,41,62,71,57,71,59,203,58,29,2,11,6,19,6,27
0,_Solano,_0609542465,_42465,219,74,88,19,38,101,118,71,13,3,132,16,28,30,26,42,77,85,33,11,5,6,1,11,6,61
0,_Solano,_0609546010,_46010,1077,390,440,66,181,530,547,145,41,18,873,87,98,153,199,206,334,500,151,78,17,39,13,36,18,225
0,_Solano,_0609546012,_46012,12,2,7,1,2,3,9,4,0,0,8,1,0,0,4,4,3,5,2,1,1,0,0,1,0,2
0,_Solano,_0609546014,_46014,27,7,14,2,4,13,14,0,0,0,27,1,5,2,4,3,12,11,5,0,0,1,0,1,0,9
0,_Solano,_0609546016,_46016,15,4,8,2,1,6,9,0,0,0,15,0,1,1,0,2,11,4,3,1,0,0,2,1,0,4
0,_Solano,_0609546020,_46020,1940,699,774,111,356,936,1004,199,80,44,1617,120,193,291,269,388,679,875,251,136,31,62,31,69,37,448
0,_Solano,_0609546025,_46025,641,232,239,42,128,305,336,85,10,24,522,48,83,112,100,132,166,322,79,52,10,25,20,20,14,99
0,_Solano,_0609546030,_46030,124,47,42,6,29,63,61,9,6,11,98,12,19,15,27,18,33,68,16,10,1,6,3,5,7,8
0,_Solano,_0609546040,_46040,1100,412,344,101,243,501,599,204,28,28,840,98,202,206,170,188,236,576,142,102,20,41,17,45,12,145
0,_Solano,_0609546060,_46060,66,23,23,6,14,32,34,5,0,1,60,8,6,11,16,9,16,39,6,5,1,3,0,1,1,10
0,_Solano,_0609546063,_46063,156,51,65,17,23,79,77,17,1,8,130,6,20,24,20,41,45,94,22,7,1,5,2,1,2,22
0,_Solano,_0609546065,_46065,602,247,202,36,117,290,312,100,18,19,465,52,80,119,85,113,153,316,79,56,15,22,12,12,8,82
0,_Solano,_0609546067,_46067,966,375,358,56,177,444,522,121,29,31,785,65,120,145,152,202,282,490,115,72,17,28,12,27,18,187
0,_Solano,_0609546068,_46068,854,327,296,59,172,368,486,107,25,16,706,76,125,133,129,173,218,430,117,83,13,29,20,20,13,129
