IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_San Bernardino,_06071YU50833,_YU50833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YU51776,_YU51776,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_San Bernardino,_06071YUV0265,_YUV0265,395,121,202,18,54,172,223,27,7,4,357,9,16,24,37,89,220,141,54,22,25,22,18,24,22,67
0,_San Bernardino,_06071YUV0266,_YUV0266,486,129,231,33,93,241,245,43,8,6,429,17,30,47,68,118,206,137,71,36,27,22,26,36,17,114
0,_San Bernardino,_06071YUV0267,_YUV0267,11,0,10,0,1,7,4,0,0,0,11,0,0,0,1,6,4,2,0,0,0,0,4,0,1,4
0,_San Bernardino,_06071YUV0268,_YUV0268,579,186,267,46,80,273,306,47,18,5,509,7,29,49,59,138,297,190,91,39,23,24,28,40,37,107
0,_San Bernardino,_06071YUV0270,_YUV0270,31,6,20,1,4,15,16,0,6,0,25,1,3,1,3,13,10,6,3,2,1,2,1,5,2,9
0,_San Bernardino,_06071YUV0271,_YUV0271,844,293,370,47,134,412,432,69,36,13,726,21,52,79,100,180,412,294,124,69,42,27,36,48,37,167
0,_San Bernardino,_06071YUV0272,_YUV0272,650,206,305,37,102,321,329,50,33,6,561,15,51,65,87,177,255,197,105,51,44,33,36,23,36,125
0,_San Bernardino,_06071YUV0273,_YUV0273,31,6,20,1,4,16,15,1,1,0,29,1,1,3,1,12,13,5,8,1,5,4,1,3,0,4
0,_San Bernardino,_06071YUV0274,_YUV0274,1037,256,560,56,165,507,530,70,43,10,914,37,65,103,155,241,436,307,132,55,55,55,54,69,81,229
0,_San Bernardino,_06071YUV0275,_YUV0275,826,257,401,43,125,379,447,75,29,4,718,22,59,107,103,199,336,263,112,54,35,47,46,68,33,168
0,_San Diego,_06073105000,_105000,644,217,288,23,116,254,390,26,58,14,546,1,4,3,10,95,531,173,110,50,27,34,38,56,42,114
0,_San Diego,_06073105010,_105010,784,198,403,29,154,385,399,24,66,32,662,28,19,55,97,146,439,114,84,67,69,57,54,56,62,221
0,_San Diego,_06073105040,_105040,942,297,448,24,173,408,534,24,64,15,839,0,5,5,12,131,789,238,137,105,63,41,39,80,66,173
0,_San Diego,_06073105100,_105100,823,264,382,28,149,380,443,49,50,39,685,34,38,74,139,193,345,151,120,45,59,46,37,59,66,240
0,_San Diego,_06073105160,_105160,391,118,156,22,95,192,199,50,15,17,309,14,32,48,54,91,152,113,57,36,21,22,15,22,22,83
0,_San Diego,_06073105390,_105390,456,118,211,20,107,215,241,18,41,33,364,13,15,24,50,78,276,118,52,39,30,24,24,21,34,114
0,_San Diego,_06073105410,_105410,348,119,138,13,78,164,184,31,27,21,269,13,30,52,66,87,100,96,38,24,19,20,19,28,20,84
0,_San Diego,_06073105420,_105420,750,250,289,37,174,350,400,49,49,52,600,18,39,60,96,155,382,204,127,53,44,31,35,65,38,153
0,_San Diego,_06073105430,_105430,407,139,159,12,97,205,202,32,18,46,311,13,40,45,52,82,175,79,58,36,26,13,27,29,21,118
0,_San Diego,_06073105450,_105450,774,276,322,25,151,323,451,42,60,23,649,2,1,6,15,129,621,148,113,72,54,49,69,71,44,154
0,_San Diego,_06073105700,_105700,635,206,274,26,129,290,345,48,33,24,530,8,24,48,80,104,371,146,107,52,46,20,39,50,48,127
0,_San Diego,_06073105910,_105910,437,99,238,21,79,214,223,24,21,24,368,19,20,29,61,110,198,70,49,40,32,24,32,43,43,104
0,_San Diego,_06073106050,_106050,535,195,202,21,117,265,270,37,31,41,426,27,44,60,123,106,175,159,73,26,35,15,26,42,44,115
0,_San Diego,_06073106100,_106100,437,116,197,14,110,204,233,26,27,21,363,13,29,39,65,95,196,128,49,53,26,31,16,26,29,79
0,_San Diego,_06073106130,_106130,346,129,154,9,54,172,174,22,27,8,289,7,22,21,33,74,189,87,55,21,21,14,23,15,25,85
0,_San Diego,_06073106200,_106200,569,185,249,21,114,226,343,28,46,19,476,0,2,2,13,67,485,192,76,43,30,27,36,40,37,88
0,_San Diego,_06073106340,_106340,397,146,137,12,102,204,194,39,13,36,309,19,37,65,74,94,108,92,54,26,26,26,28,35,24,86
0,_San Diego,_06073106350,_106350,510,161,225,14,110,254,256,28,30,33,419,32,34,45,118,132,149,83,55,22,33,26,36,50,38,167
0,_San Diego,_06073106400,_106400,408,145,157,17,89,194,214,33,20,26,329,18,39,77,79,91,104,100,63,31,26,16,24,35,22,91
0,_San Diego,_06073106440,_106440,799,252,367,25,155,352,447,36,80,49,634,26,26,39,55,131,522,186,85,86,55,42,32,43,39,231
0,_San Diego,_06073106490,_106490,483,180,172,25,106,229,254,37,24,30,392,27,30,72,114,98,142,95,66,34,29,31,21,32,24,151
0,_San Diego,_06073106500,_106500,358,116,144,19,79,188,170,18,22,31,287,19,24,47,71,90,107,60,37,26,31,18,18,29,25,114
0,_San Diego,_06073106520,_106520,375,146,126,10,93,193,182,43,21,35,276,23,40,62,74,88,88,127,47,16,26,17,16,25,17,84
0,_San Diego,_06073106570,_106570,459,146,166,22,125,255,204,35,29,52,343,31,37,69,94,122,106,138,52,36,28,23,24,22,29,107
0,_San Diego,_06073110000,_110000,622,220,249,15,138,325,297,72,28,115,407,20,32,60,101,183,226,98,46,29,33,25,38,47,50,256
0,_San Diego,_06073110010,_110010,424,142,182,10,90,223,201,49,21,30,324,14,31,47,70,102,160,50,46,27,28,20,23,40,29,161
0,_San Diego,_06073110030,_110030,368,145,118,16,89,165,203,39,14,26,289,17,45,49,79,76,102,100,46,26,23,10,29,20,31,83
0,_San Diego,_06073110050,_110050,315,127,92,13,83,157,158,47,21,30,217,18,16,43,57,78,103,108,57,29,16,15,14,15,15,46
0,_San Diego,_06073110100,_110100,712,227,291,20,174,367,345,35,21,45,611,25,58,111,141,167,210,121,70,39,48,36,46,62,53,237
0,_San Diego,_06073110120,_110120,577,185,247,18,127,296,281,65,27,55,430,34,49,83,99,119,193,135,73,36,32,27,33,37,42,162
0,_San Diego,_06073110140,_110140,503,168,211,10,114,250,253,35,27,82,359,31,27,61,108,152,124,89,53,39,23,24,40,29,45,161
0,_San Diego,_06073110150,_110150,384,138,133,8,105,212,172,31,8,60,285,30,39,38,94,113,70,87,42,17,25,18,27,35,31,102
0,_San Diego,_06073110210,_110210,635,207,242,23,163,331,304,60,32,68,475,23,43,98,141,200,129,135,82,35,39,43,39,62,58,142
0,_San Diego,_06073110240,_110240,455,164,181,19,91,233,222,33,27,27,368,15,27,64,108,123,118,100,51,35,20,21,23,37,32,136
0,_San Diego,_06073110270,_110270,643,193,284,15,151,336,307,55,19,70,499,35,40,69,126,186,187,112,67,38,32,28,32,46,34,254
0,_San Diego,_06073110310,_110310,378,164,107,16,91,182,196,51,13,25,289,12,67,69,63,82,85,116,52,33,24,20,25,18,25,65
0,_San Diego,_06073110340,_110340,322,141,93,11,77,175,147,38,21,18,245,15,61,51,73,62,60,164,35,12,15,20,20,11,9,36
0,_San Diego,_06073110350,_110350,225,72,87,11,55,108,117,36,3,20,166,10,24,32,36,76,47,65,33,17,16,10,8,12,19,45
0,_San Diego,_06073110380,_110380,433,154,160,17,102,232,201,43,21,33,336,21,49,63,80,108,112,99,66,26,27,22,17,21,25,130
0,_San Diego,_06073110410,_110410,600,231,220,16,133,308,292,60,28,47,465,32,54,94,96,131,193,108,85,34,39,32,44,37,31,190
0,_San Diego,_06073110510,_110510,342,131,124,13,74,172,170,41,18,62,221,16,21,30,80,93,102,66,45,18,13,18,21,17,30,114
0,_San Diego,_06073110520,_110520,419,153,151,16,99,222,197,41,11,60,307,16,31,40,71,129,132,58,38,21,35,38,19,28,19,163
0,_San Diego,_06073110550,_110550,537,198,206,25,108,273,264,35,35,45,422,20,40,43,113,147,174,88,52,19,31,30,22,43,47,205
0,_San Diego,_06073110560,_110560,562,188,223,12,139,308,254,69,21,110,362,33,41,58,84,163,183,94,66,35,20,26,31,38,48,204
0,_San Diego,_06073110600,_110600,522,172,216,19,115,279,243,55,20,112,335,31,30,35,89,191,146,79,45,31,25,24,32,41,33,212
0,_San Diego,_06073110620,_110620,580,189,230,11,150,313,267,64,26,142,348,53,55,33,101,233,105,94,51,29,33,27,34,41,56,215
0,_San Diego,_06073110630,_110630,441,135,177,13,116,238,203,30,9,67,335,40,23,27,98,168,85,84,40,33,21,26,24,25,23,165
0,_San Diego,_06073110670,_110670,655,219,257,21,158,343,312,67,39,78,471,34,43,72,115,176,215,104,65,32,33,32,31,46,45,267
0,_San Diego,_06073110680,_110680,609,192,250,23,144,329,280,51,37,112,409,46,34,54,122,216,137,96,69,40,31,30,40,38,86,179
0,_San Diego,_06073110690,_110690,453,156,159,20,118,249,204,46,23,105,279,39,24,64,104,134,88,107,43,30,25,21,28,33,51,115
0,_San Diego,_06073110700,_110700,586,180,242,20,144,320,266,54,36,73,423,25,31,69,120,130,211,93,62,32,42,30,45,28,34,220
0,_San Diego,_06073110740,_110740,627,241,229,23,134,320,307,61,22,35,509,39,28,56,117,163,224,83,59,40,40,18,38,44,46,259
0,_San Diego,_06073110800,_110800,347,105,131,12,99,191,156,18,18,59,252,17,23,51,104,83,69,83,46,39,26,18,26,33,59,17
0,_San Diego,_06073110900,_110900,589,172,256,11,150,300,289,44,57,50,438,10,43,133,170,124,109,167,82,55,52,40,71,45,44,33
0,_San Diego,_06073110910,_110910,611,176,276,22,137,308,303,30,35,56,490,30,19,80,171,144,167,170,69,66,24,54,29,106,71,22
0,_San Diego,_06073110960,_110960,473,165,150,15,143,250,223,26,18,118,311,37,35,87,164,97,53,146,84,52,32,26,29,27,67,10
0,_San Diego,_06073110980,_110980,337,149,92,11,85,199,138,32,10,94,201,12,16,78,143,61,27,82,40,27,26,29,28,44,56,5
0,_San Diego,_06073111070,_111070,744,281,272,16,175,384,360,31,62,81,570,28,27,162,157,158,212,372,92,114,53,23,25,25,20,20
0,_San Diego,_06073111100,_111100,518,235,128,18,137,290,228,32,24,86,376,30,45,131,160,76,76,318,65,26,18,14,22,30,14,11
0,_San Diego,_06073111110,_111110,675,194,289,18,174,359,316,20,94,69,492,47,28,51,192,193,164,144,92,54,43,28,39,72,71,132
0,_San Diego,_06073111130,_111130,611,208,200,18,185,324,287,20,52,155,384,43,15,101,263,130,59,145,61,40,43,59,81,43,60,79
0,_San Diego,_06073111140,_111140,545,211,154,20,160,283,262,49,36,86,374,19,44,187,112,73,110,316,120,36,15,19,15,12,8,4
0,_San Diego,_06073111170,_111170,418,139,144,18,117,223,195,21,35,70,292,17,24,48,121,104,104,125,64,18,25,30,26,23,35,72
0,_San Diego,_06073111180,_111180,682,236,247,14,185,364,318,23,52,143,464,44,21,119,252,164,82,148,94,51,43,45,52,51,68,130
0,_San Diego,_06073111210,_111210,375,151,108,5,111,222,153,14,26,62,273,38,35,53,121,96,32,105,63,25,17,16,22,29,45,53
0,_San Diego,_06073111310,_111310,390,174,113,5,98,206,184,25,20,48,297,32,38,62,113,80,65,153,76,20,22,19,12,24,41,23
0,_San Diego,_06073111330,_111330,377,137,128,5,107,187,190,7,44,73,253,29,11,46,112,103,76,93,46,27,18,15,12,31,53,82
0,_San Diego,_06073111350,_111350,543,204,169,16,154,304,239,31,63,89,360,43,27,79,189,134,71,113,72,42,35,42,41,63,40,95
0,_San Diego,_06073111380,_111380,615,201,198,12,204,365,250,20,40,217,338,39,25,127,259,103,62,210,119,70,35,52,45,34,36,14
0,_San Diego,_06073111500,_111500,677,280,208,23,166,360,317,22,63,65,527,35,63,84,138,206,151,177,82,35,37,25,40,46,46,189
0,_San Diego,_06073115030,_115030,493,248,122,17,106,240,253,19,46,63,365,31,39,55,111,153,104,106,75,38,30,21,16,35,30,142
0,_San Diego,_06073115040,_115040,716,242,252,31,191,359,357,17,77,75,547,49,34,64,132,216,221,130,88,36,27,33,51,66,47,238
0,_San Diego,_06073115060,_115060,801,354,240,30,177,373,428,50,54,68,629,32,107,136,149,170,207,262,119,50,57,49,34,66,37,127
0,_San Diego,_06073115070,_115070,362,163,115,6,78,174,188,12,32,22,296,15,23,40,60,82,142,76,64,29,20,12,23,29,32,77
0,_San Diego,_06073115090,_115090,438,186,118,13,121,213,225,20,44,38,336,27,35,36,98,117,125,134,65,25,26,25,26,22,28,87
0,_San Diego,_06073115100,_115100,521,198,174,20,129,267,254,11,42,58,410,27,29,35,81,137,212,109,72,30,27,19,19,33,37,175
0,_San Diego,_06073115120,_115120,190,52,88,2,48,92,98,3,12,7,168,6,3,12,21,48,100,36,20,20,18,6,8,18,23,41
0,_San Diego,_06073115130,_115130,937,440,282,28,187,433,504,27,90,37,783,41,53,81,137,241,384,178,97,52,50,47,47,67,45,354
0,_San Diego,_06073115150,_115150,414,168,107,15,124,211,203,27,43,39,305,25,52,64,83,109,81,128,70,34,20,28,24,21,19,70
0,_San Diego,_06073115180,_115180,533,217,148,14,154,251,282,26,42,55,410,17,73,93,105,107,138,154,93,51,27,20,33,38,35,82
0,_San Diego,_06073115190,_115190,733,286,260,20,167,393,340,22,90,93,528,58,31,55,194,260,135,140,97,43,44,39,45,58,53,214
0,_San Diego,_06073115200,_115200,528,256,143,14,115,271,257,10,46,34,438,31,28,45,79,119,226,94,55,22,39,28,31,32,22,205
0,_San Diego,_06073115210,_115210,635,332,146,18,139,308,327,26,43,40,526,18,61,77,109,126,244,139,68,35,47,40,33,55,32,186
0,_San Diego,_06073115280,_115280,356,135,118,9,94,189,167,6,40,43,267,26,20,28,63,102,117,60,49,20,18,29,20,27,30,103
0,_San Diego,_06073115300,_115300,788,380,211,27,170,393,395,21,91,38,638,18,46,39,122,179,384,144,85,45,49,40,60,48,66,251
0,_San Diego,_06073115390,_115390,593,219,194,15,165,314,279,13,61,78,441,48,38,37,129,212,129,98,58,53,30,30,35,49,59,181
0,_San Diego,_06073120000,_120000,361,214,30,14,103,211,150,42,20,38,261,69,204,41,13,9,25,262,52,13,4,2,3,3,7,15
0,_San Diego,_06073120010,_120010,323,186,43,10,84,155,168,33,21,42,227,76,71,52,35,28,61,193,47,20,9,9,3,9,10,23
0,_San Diego,_06073120020,_120020,355,193,61,19,82,165,190,44,24,33,254,34,60,43,36,49,133,173,53,24,21,14,13,12,5,40
0,_San Diego,_06073120030,_120030,621,312,124,27,158,304,317,41,50,60,470,46,108,78,66,111,212,227,87,50,36,27,33,35,31,95
0,_San Diego,_06073120040,_120040,65,43,4,5,13,35,30,10,4,20,31,57,6,2,0,0,0,63,2,0,0,0,0,0,0,0
0,_San Diego,_06073120041,_120041,50,32,1,1,16,18,32,8,3,16,23,50,0,0,0,0,0,48,2,0,0,0,0,0,0,0
0,_San Diego,_06073120042,_120042,140,88,7,5,40,61,79,24,6,38,72,137,1,2,0,0,0,136,3,0,1,0,0,0,0,0
0,_San Diego,_06073120043,_120043,38,26,3,1,8,18,20,18,0,7,13,36,1,0,0,0,1,33,4,1,0,0,0,0,0,0
0,_San Diego,_06073120050,_120050,90,55,1,1,33,40,50,24,5,18,43,85,3,1,1,0,0,83,6,1,0,0,0,0,0,0
0,_San Diego,_06073120060,_120060,58,37,3,0,18,33,25,6,2,6,44,41,14,0,2,0,1,52,5,1,0,0,0,0,0,0
0,_San Diego,_06073120070,_120070,30,23,0,0,7,22,8,9,1,3,17,24,4,2,0,0,0,25,3,0,2,0,0,0,0,0
0,_San Diego,_06073120080,_120080,382,214,78,9,81,176,206,22,47,36,277,33,71,26,38,44,170,167,72,29,16,17,17,15,19,30
0,_San Diego,_06073120110,_120110,402,220,51,19,112,229,173,41,32,67,262,71,119,97,38,30,47,241,72,18,17,18,8,12,6,10
0,_San Diego,_06073120120,_120120,632,301,172,19,140,310,322,44,54,51,483,26,92,79,80,124,231,214,78,39,31,34,26,52,34,124
0,_San Diego,_06073120160,_120160,692,340,140,27,185,344,348,39,74,39,540,27,106,87,95,133,244,222,96,46,39,25,31,47,42,144
0,_San Diego,_06073120190,_120190,476,193,144,11,128,231,245,29,51,39,357,13,32,44,77,82,228,104,78,38,28,25,26,48,41,88
0,_San Diego,_06073120200,_120200,292,173,34,18,67,122,170,28,25,33,206,55,68,38,31,34,66,130,40,22,14,7,13,12,12,42
0,_San Diego,_06073120220,_120220,209,111,26,11,61,121,88,23,9,35,142,41,80,28,24,14,22,128,33,10,2,3,6,4,10,13
0,_San Diego,_06073120310,_120310,552,281,93,15,163,280,272,35,50,41,426,40,109,83,71,93,156,257,81,32,29,27,18,32,31,45
0,_San Diego,_06073120320,_120320,207,123,38,7,39,114,93,25,7,23,152,42,61,26,17,25,36,157,21,7,4,8,7,1,2,0
0,_San Diego,_06073120340,_120340,580,235,188,18,139,314,266,39,25,81,435,28,41,82,142,149,138,116,89,28,31,36,45,34,51,150
0,_San Diego,_06073120380,_120380,546,259,170,18,99,228,318,20,86,48,392,47,31,22,9,17,420,215,104,40,41,43,13,30,15,45
0,_San Diego,_06073125000,_125000,226,114,62,7,43,116,110,7,48,8,163,13,19,15,15,35,129,47,36,16,8,7,10,9,20,73
0,_San Diego,_06073125050,_125050,549,216,188,23,122,270,279,14,53,20,462,26,70,31,57,105,260,145,72,46,31,26,16,26,43,144
0,_San Diego,_06073125160,_125160,370,116,170,12,72,185,185,4,35,13,318,11,13,9,35,76,226,48,38,26,18,16,15,26,29,154
0,_San Diego,_06073125260,_125260,706,299,219,26,162,316,390,20,56,28,602,13,22,51,71,116,433,240,103,66,45,27,28,49,37,111
0,_San Diego,_06073125450,_125450,655,296,213,19,127,281,374,28,65,9,553,12,35,45,50,79,434,188,98,53,47,22,40,50,36,121
0,_San Diego,_06073125550,_125550,469,252,118,16,83,217,252,21,33,12,403,18,32,53,81,103,182,123,57,43,30,22,14,41,24,115
0,_San Diego,_06073125750,_125750,409,218,91,21,79,186,223,19,29,10,351,20,42,53,64,90,140,109,65,37,23,23,22,20,21,89
0,_San Diego,_06073125850,_125850,413,185,137,12,79,199,214,13,27,13,360,17,29,35,56,88,188,75,56,23,29,27,26,30,24,123
0,_San Diego,_06073126050,_126050,421,155,166,12,88,208,213,15,40,2,364,20,19,22,63,118,179,82,40,19,25,33,22,21,25,154
0,_San Diego,_06073126110,_126110,794,317,260,30,187,388,406,27,52,31,684,43,47,61,155,200,288,171,81,57,59,42,48,58,61,217
0,_San Diego,_06073126160,_126160,556,208,218,13,117,275,281,17,47,12,480,20,22,31,84,129,270,78,54,38,37,27,21,40,45,216
0,_San Diego,_06073126320,_126320,558,276,126,23,133,281,277,33,42,18,465,25,82,81,106,91,173,140,81,57,39,24,25,41,38,113
0,_San Diego,_06073126350,_126350,708,255,301,18,134,351,357,22,69,29,588,34,25,48,108,163,330,98,64,56,49,32,21,61,41,286
0,_San Diego,_06073126650,_126650,770,282,293,21,174,387,383,42,96,41,591,30,31,34,98,153,424,125,66,32,52,40,33,52,52,318
0,_San Diego,_06073127010,_127010,494,220,151,20,103,238,256,11,68,14,401,11,33,27,56,93,274,101,65,54,33,23,37,37,25,119
0,_San Diego,_06073127100,_127100,598,216,258,14,110,289,309,43,61,46,448,21,21,32,87,113,324,116,63,33,34,26,23,40,47,216
0,_San Diego,_06073127210,_127210,607,207,259,17,124,296,311,18,61,24,504,10,11,25,63,126,372,103,88,47,34,27,36,41,70,161
0,_San Diego,_06073127300,_127300,720,278,276,25,141,347,373,35,70,28,587,26,17,50,99,157,371,113,93,49,35,30,39,65,59,237
0,_San Diego,_06073127410,_127410,692,334,185,23,150,334,358,24,113,17,538,32,35,47,98,131,349,106,78,30,45,30,41,45,41,276
0,_San Diego,_06073127540,_127540,546,227,188,14,117,262,284,20,67,26,433,10,32,56,71,84,293,96,60,36,38,26,27,30,39,194
0,_San Diego,_06073130030,_130030,687,272,191,25,199,357,330,77,31,125,454,32,75,90,150,178,162,170,98,52,40,34,30,40,53,170
0,_San Diego,_06073130100,_130100,144,64,37,6,37,72,72,19,8,9,108,3,27,23,28,34,29,51,21,11,12,3,6,14,8,18
0,_San Diego,_06073130160,_130160,466,189,111,25,141,264,202,59,9,119,279,28,53,96,103,104,82,145,69,31,29,27,25,27,35,78
0,_San Diego,_06073130170,_130170,588,213,220,26,129,336,252,103,18,149,318,32,43,82,90,140,201,111,63,32,32,37,25,48,38,202
0,_San Diego,_06073130190,_130190,595,227,169,31,168,294,301,78,25,118,374,31,68,83,101,138,174,147,84,44,50,40,26,47,35,122
0,_San Diego,_06073130200,_130200,567,230,199,20,118,306,261,91,19,69,388,25,54,68,83,109,228,105,56,28,48,38,29,52,31,180
0,_San Diego,_06073130220,_130220,534,203,190,24,117,289,245,78,9,91,356,30,60,85,84,104,171,124,77,46,21,20,33,49,30,134
0,_San Diego,_06073130230,_130230,651,220,220,31,180,351,300,60,27,94,470,20,56,86,103,153,233,100,76,45,55,34,29,55,31,226
0,_San Diego,_06073130280,_130280,474,160,152,31,131,267,207,77,6,114,277,31,40,56,86,113,148,122,60,31,32,22,20,38,30,119
0,_San Diego,_06073130300,_130300,459,166,180,8,105,244,215,51,9,116,283,27,40,58,81,102,151,93,61,31,37,32,26,22,28,129
0,_San Diego,_06073130320,_130320,375,166,119,12,78,212,163,30,19,63,263,15,44,45,75,96,100,105,59,25,22,12,24,21,24,83
0,_San Diego,_06073130330,_130330,583,198,209,28,148,316,267,74,13,117,379,30,46,63,84,129,231,84,70,36,42,29,37,37,25,223
0,_San Diego,_06073130410,_130410,359,120,130,20,89,180,179,50,5,56,248,9,32,44,69,58,147,63,36,29,29,20,21,26,28,107
0,_San Diego,_06073130430,_130430,435,142,161,19,113,227,208,72,13,73,277,16,26,52,73,106,162,68,48,24,40,24,23,36,28,144
0,_San Diego,_06073130460,_130460,546,204,202,19,121,293,253,72,19,114,341,25,43,73,110,134,160,110,74,30,39,26,27,31,31,178
0,_San Diego,_06073130480,_130480,258,115,88,5,50,138,120,35,1,51,171,5,29,30,41,61,92,49,38,18,21,14,14,12,10,82
0,_San Diego,_06073130500,_130500,492,201,148,24,119,275,217,78,11,87,316,21,60,67,75,95,174,138,70,33,36,20,17,26,30,122
0,_San Diego,_06073130520,_130520,585,220,201,17,147,306,279,102,21,143,319,30,70,67,78,133,207,107,76,42,38,30,36,49,32,175
0,_San Diego,_06073130530,_130530,514,166,186,19,143,291,223,86,16,112,300,27,46,64,94,140,143,93,61,39,32,34,28,33,27,167
0,_San Diego,_06073130570,_130570,333,137,98,19,79,180,153,62,6,66,199,19,72,48,61,61,72,170,50,22,10,5,3,7,10,56
0,_San Diego,_06073130590,_130590,554,231,205,18,100,309,245,87,24,115,328,24,73,82,80,159,136,113,85,33,36,28,28,40,47,144
0,_San Diego,_06073130630,_130630,449,174,150,22,103,258,191,62,11,117,259,23,67,68,76,108,107,133,65,30,25,17,23,34,30,92
0,_San Diego,_06073130690,_130690,523,199,185,26,113,287,236,77,13,101,332,14,37,62,81,106,223,101,43,27,52,33,27,30,34,176
0,_San Diego,_06073130750,_130750,461,177,156,13,115,244,217,106,12,84,259,21,60,69,58,100,153,104,64,29,38,27,18,28,29,124
0,_San Diego,_06073130810,_130810,335,158,84,23,70,182,153,44,10,27,254,20,28,33,26,59,169,134,43,23,21,20,14,21,20,39
0,_San Diego,_06073130830,_130830,473,162,170,10,131,247,226,63,18,88,304,21,38,60,74,115,165,102,61,31,30,24,25,34,30,136
0,_San Diego,_06073130860,_130860,393,185,92,15,101,217,176,68,7,82,236,23,39,58,83,94,96,149,56,32,19,15,21,31,20,50
0,_San Diego,_06073135000,_135000,582,232,174,28,148,278,304,65,30,65,422,15,90,98,118,144,117,175,98,53,32,27,31,39,41,86
0,_San Diego,_06073135010,_135010,653,206,291,21,135,317,336,24,40,27,562,42,47,69,97,163,235,99,68,44,30,36,34,63,39,240
0,_San Diego,_06073135020,_135020,583,241,201,14,127,294,289,43,31,28,481,28,31,64,95,125,240,92,74,22,38,21,28,51,37,220
0,_San Diego,_06073135030,_135030,790,259,327,29,175,394,396,40,45,21,684,37,29,65,119,157,383,134,86,41,57,30,37,44,72,289
0,_San Diego,_06073135040,_135040,639,265,192,33,149,309,330,45,46,42,506,23,47,83,119,148,219,157,99,39,42,29,44,32,32,165
0,_San Diego,_06073135080,_135080,756,266,320,26,144,374,382,42,39,40,635,41,44,70,115,194,292,109,71,45,54,36,31,65,43,302
0,_San Diego,_06073135100,_135100,494,154,215,9,116,251,243,17,27,73,377,52,34,46,139,170,53,90,49,48,26,24,33,45,36,143
0,_San Diego,_06073135110,_135110,560,188,192,22,158,300,260,41,32,67,420,31,29,78,147,151,124,123,59,32,31,38,34,43,46,154
0,_San Diego,_06073135120,_135120,521,177,182,20,142,275,246,56,23,52,390,29,51,91,123,140,87,162,79,36,30,22,22,39,46,85
0,_San Diego,_06073135180,_135180,611,190,258,18,145,322,289,25,42,70,474,41,35,76,134,192,133,104,72,47,42,28,45,55,47,171
0,_San Diego,_06073135190,_135190,344,115,119,13,97,164,180,33,13,33,265,16,22,47,123,75,61,70,50,24,19,30,20,23,28,80
0,_San Diego,_06073135200,_135200,835,292,348,19,176,432,403,30,88,33,684,57,50,55,120,239,314,129,69,42,63,36,56,106,58,276
0,_San Diego,_06073135220,_135220,501,164,205,17,115,249,252,32,30,76,363,29,21,49,115,137,150,103,44,38,41,33,22,37,28,155
0,_San Diego,_06073135230,_135230,719,253,297,20,149,360,359,32,48,55,584,44,57,73,119,177,249,94,78,41,53,25,45,66,50,267
0,_San Diego,_06073135240,_135240,779,273,316,28,162,395,384,62,52,89,576,49,32,76,178,225,219,116,77,57,42,39,43,40,83,282
0,_San Diego,_06073135250,_135250,317,104,131,5,77,171,146,24,12,27,254,19,16,39,96,101,46,51,32,21,20,11,14,20,28,120
0,_San Diego,_06073135270,_135270,674,208,284,21,161,381,293,35,41,111,487,44,33,72,198,187,140,119,80,39,34,38,33,75,115,141
0,_San Diego,_06073135300,_135300,603,191,226,23,163,332,271,47,22,88,446,36,33,114,189,123,108,155,110,64,39,69,53,47,24,42
0,_San Diego,_06073135620,_135620,554,208,180,24,142,276,278,69,33,68,384,26,51,76,119,125,157,146,95,45,32,26,33,41,37,99
0,_San Diego,_06073135640,_135640,515,175,193,22,125,274,241,60,25,61,369,26,37,71,96,151,134,105,54,41,32,35,25,35,26,162
