IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_San Bernardino,_06071UNI1700,_UNI1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1701,_UNI1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1702,_UNI1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1703,_UNI1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1704,_UNI1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1705,_UNI1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1706,_UNI1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1708,_UNI1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1709,_UNI1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1710,_UNI1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1711,_UNI1711,55,17,5,12,6,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,5,2,0,1,0,4,0,2,0,0,0,1,0,0,1,0,1
0,_San Bernardino,_06071UNI1712,_UNI1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1713,_UNI1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1714,_UNI1714,7,5,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1725,_UNI1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1726,_UNI1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1727,_UNI1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1728,_UNI1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1729,_UNI1729,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1733,_UNI1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UNI1734,_UNI1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL0836,_UPL0836,174,116,33,74,23,18,0,0,0,0,0,0,5,6,49,0,2,0,0,3,9,43,1,0,2,0,0,11,3,0,14,8,0,0,10,2,2
0,_San Bernardino,_06071UPL0837,_UPL0837,229,153,37,105,29,15,0,0,1,0,0,1,7,14,68,0,0,0,0,1,16,50,0,0,0,0,2,14,0,0,24,11,1,5,13,3,4
0,_San Bernardino,_06071UPL0841,_UPL0841,1705,877,205,570,236,158,0,0,0,1,1,14,28,49,276,3,6,1,0,22,121,290,2,1,3,1,13,66,10,7,96,46,9,5,43,10,36
0,_San Bernardino,_06071UPL0842,_UPL0842,1831,987,249,640,253,145,3,0,1,0,0,9,45,51,354,1,3,1,0,16,132,294,6,0,5,1,10,84,5,15,115,74,9,6,87,15,29
0,_San Bernardino,_06071UPL0843,_UPL0843,1389,669,146,460,190,138,1,0,0,0,1,5,11,39,197,2,5,0,0,10,107,225,5,0,3,0,11,43,2,9,65,31,9,8,47,10,26
0,_San Bernardino,_06071UPL0844,_UPL0844,1083,587,171,366,112,74,3,0,0,0,0,5,18,36,258,3,8,0,0,9,61,155,3,0,5,4,8,73,3,11,71,38,3,11,47,8,16
0,_San Bernardino,_06071UPL0845,_UPL0845,1043,554,152,350,116,69,0,0,0,0,0,5,30,25,222,1,7,0,0,14,58,131,1,0,7,3,10,51,4,10,75,45,3,8,59,8,18
0,_San Bernardino,_06071UPL0846,_UPL0846,784,334,53,239,85,81,0,0,0,0,0,2,9,10,95,1,1,0,0,13,62,103,0,0,6,0,5,11,3,6,25,21,7,3,16,2,11
0,_San Bernardino,_06071UPL0847,_UPL0847,1684,884,203,587,226,120,1,1,0,1,2,9,29,41,339,1,11,2,0,27,98,278,1,1,3,2,14,79,7,14,96,65,8,6,55,12,34
0,_San Bernardino,_06071UPL0848,_UPL0848,155,86,19,56,19,15,0,0,0,0,0,1,4,4,37,0,0,0,0,0,13,17,1,0,0,0,4,9,0,1,8,5,1,1,9,2,7
0,_San Bernardino,_06071UPL0849,_UPL0849,1665,879,244,550,195,145,0,0,0,0,2,7,38,34,347,0,7,1,0,14,101,248,2,0,3,5,11,79,6,22,84,75,12,9,88,11,23
0,_San Bernardino,_06071UPL0850,_UPL0850,1724,952,247,612,245,122,0,1,0,2,0,23,33,26,389,2,9,1,0,22,121,269,2,0,5,3,9,57,4,22,117,74,11,8,78,15,36
0,_San Bernardino,_06071UPL0851,_UPL0851,1640,888,251,549,217,159,1,3,1,1,1,8,36,49,289,2,5,1,1,19,130,256,6,0,5,0,11,84,5,25,84,41,13,3,61,22,37
0,_San Bernardino,_06071UPL0852,_UPL0852,1212,643,175,406,146,135,0,0,1,3,0,10,25,31,206,1,4,0,0,12,87,198,5,0,1,3,8,63,5,6,56,33,3,2,66,6,28
0,_San Bernardino,_06071UPL0853,_UPL0853,1497,790,202,513,224,170,0,0,1,2,0,8,32,30,227,1,10,0,2,26,111,281,2,2,2,2,6,53,10,8,69,35,7,6,45,16,43
0,_San Bernardino,_06071UPL0854,_UPL0854,140,70,13,53,18,17,0,0,0,0,0,3,2,5,14,1,1,0,0,1,6,27,0,0,0,0,4,3,0,1,5,4,2,0,5,2,2
0,_San Bernardino,_06071UPL0855,_UPL0855,341,202,48,140,52,48,0,0,1,1,0,2,10,4,60,0,1,0,0,4,44,57,0,0,0,0,1,25,2,2,17,8,2,2,19,2,6
0,_San Bernardino,_06071UPL1275,_UPL1275,48,40,12,26,10,5,0,0,0,0,0,0,2,0,19,0,0,0,0,3,8,6,0,0,0,1,0,3,0,3,2,4,0,0,1,1,1
0,_San Bernardino,_06071UPL1276,_UPL1276,1521,773,196,497,185,150,0,1,1,0,1,15,40,28,250,0,14,0,0,22,123,227,4,2,5,2,6,86,8,11,44,54,9,11,52,3,26
0,_San Bernardino,_06071UPL1277,_UPL1277,933,550,117,374,156,93,1,0,1,0,0,10,17,19,167,1,8,0,0,9,84,185,4,4,4,1,7,48,11,10,28,18,5,2,38,10,28
0,_San Bernardino,_06071UPL1278,_UPL1278,25,11,1,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,_San Bernardino,_06071UPL1279,_UPL1279,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1280,_UPL1280,358,143,24,102,36,41,0,0,0,0,0,3,4,2,40,1,1,0,0,10,32,39,0,0,1,0,2,6,1,0,11,0,0,1,16,0,8
0,_San Bernardino,_06071UPL1281,_UPL1281,945,433,101,282,130,112,0,0,1,1,0,4,14,9,101,1,8,1,0,12,102,124,0,0,1,0,4,14,3,7,33,18,2,0,22,11,29
0,_San Bernardino,_06071UPL1282,_UPL1282,877,446,93,313,119,122,2,0,0,1,1,4,16,12,112,1,5,0,0,22,96,131,2,1,0,1,1,36,2,1,36,19,0,3,30,2,25
0,_San Bernardino,_06071UPL1283,_UPL1283,1238,530,135,343,178,143,1,1,0,2,0,7,13,9,80,2,7,0,1,33,147,137,4,0,0,3,8,25,5,8,25,15,4,3,26,2,32
0,_San Bernardino,_06071UPL1284,_UPL1284,21,5,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1285,_UPL1285,49,19,4,14,4,5,0,0,0,0,0,0,0,2,6,0,1,0,0,2,4,3,1,0,0,0,0,0,1,1,0,2,0,0,2,0,3
0,_San Bernardino,_06071UPL1286,_UPL1286,1596,672,162,434,177,193,0,1,0,1,1,6,23,11,151,0,16,0,0,30,168,168,1,2,3,0,11,39,4,6,52,14,8,1,43,7,37
0,_San Bernardino,_06071UPL1287,_UPL1287,1465,544,135,356,182,167,0,1,0,1,0,2,10,6,98,0,9,0,1,18,162,148,4,0,0,0,0,16,2,6,41,11,1,0,30,10,28
0,_San Bernardino,_06071UPL1288,_UPL1288,1344,641,173,408,180,167,1,2,0,1,1,8,19,12,169,0,7,1,1,31,139,175,1,0,1,2,3,41,3,5,65,18,7,3,26,5,37
0,_San Bernardino,_06071UPL1289,_UPL1289,1488,627,152,421,176,183,0,0,1,0,0,5,33,16,128,2,5,3,0,31,136,163,2,0,4,3,7,53,2,7,42,15,6,1,39,9,31
0,_San Bernardino,_06071UPL1290,_UPL1290,1430,640,164,425,201,168,1,0,0,1,2,13,28,12,153,1,7,2,0,22,134,196,2,0,2,1,15,33,1,7,60,19,9,4,33,9,31
0,_San Bernardino,_06071UPL1291,_UPL1291,1870,700,143,473,230,217,2,1,0,0,2,5,15,14,114,0,14,2,0,32,161,230,5,2,0,0,4,28,2,5,35,15,10,5,33,6,40
0,_San Bernardino,_06071UPL1292,_UPL1292,1831,675,142,474,203,234,3,2,0,1,0,7,30,14,103,0,9,1,0,28,154,248,3,1,5,0,3,28,2,4,39,12,8,3,29,7,37
0,_San Bernardino,_06071UPL1293,_UPL1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1294,_UPL1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1460,_UPL1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1522,_UPL1522,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1523,_UPL1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071UPL1524,_UPL1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0368,_VIC0368,454,141,23,101,49,31,0,0,0,1,1,0,4,1,28,0,0,0,0,3,26,38,0,3,2,1,3,4,10,3,4,1,3,0,12,1,7
0,_San Bernardino,_06071VIC0369,_VIC0369,1402,541,163,324,154,97,2,1,0,1,3,8,13,1,187,2,5,0,0,17,105,91,2,20,11,21,4,26,17,4,51,19,2,2,52,7,35
0,_San Bernardino,_06071VIC0377,_VIC0377,1325,435,125,278,169,105,1,0,0,1,0,5,6,3,84,2,6,0,0,12,108,103,2,17,6,9,0,20,20,5,30,3,2,0,5,3,29
0,_San Bernardino,_06071VIC0378,_VIC0378,905,318,76,225,113,70,1,0,0,0,0,2,5,3,76,0,4,0,0,11,87,68,5,4,8,5,1,2,18,0,20,1,1,6,10,4,20
0,_San Bernardino,_06071VIC0379,_VIC0379,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0418,_VIC0418,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0419,_VIC0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0420,_VIC0420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0421,_VIC0421,6,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,_San Bernardino,_06071VIC0422,_VIC0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0423,_VIC0423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0424,_VIC0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0425,_VIC0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0426,_VIC0426,163,61,17,40,23,13,0,0,0,0,1,4,0,0,11,0,0,1,0,1,5,19,1,6,2,1,0,0,2,0,4,0,0,0,5,1,4
0,_San Bernardino,_06071VIC0427,_VIC0427,987,345,117,201,97,69,0,0,1,1,1,4,8,4,92,0,9,1,0,6,65,76,1,13,12,12,1,15,20,1,34,5,3,6,19,4,18
0,_San Bernardino,_06071VIC0428,_VIC0428,935,261,60,177,93,57,0,0,0,0,0,3,8,5,48,0,2,0,1,7,70,59,2,7,10,6,6,11,10,1,12,4,0,0,10,3,16
0,_San Bernardino,_06071VIC0429,_VIC0429,146,68,15,42,11,8,0,0,0,0,0,0,3,2,27,0,2,0,0,0,11,12,0,3,1,4,1,0,2,0,9,2,0,1,6,2,2
0,_San Bernardino,_06071VIC0430,_VIC0430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0431,_VIC0431,893,342,70,239,128,99,2,0,0,2,0,2,2,5,58,1,2,2,0,6,92,73,4,13,9,12,5,10,17,1,10,1,1,0,12,3,25
0,_San Bernardino,_06071VIC0432,_VIC0432,1621,591,169,367,215,100,2,0,1,1,1,8,16,5,147,0,8,0,0,11,136,133,2,14,11,18,5,27,25,3,43,14,0,4,35,7,28
0,_San Bernardino,_06071VIC0433,_VIC0433,1104,420,114,262,148,131,1,0,1,2,0,3,8,3,62,0,8,1,2,17,100,107,0,15,5,8,3,2,5,3,22,5,4,4,23,1,29
0,_San Bernardino,_06071VIC0434,_VIC0434,968,309,50,220,117,90,1,1,0,0,0,2,11,1,46,0,3,0,0,14,80,86,3,8,5,5,4,5,19,0,7,2,2,1,9,2,17
0,_San Bernardino,_06071VIC0435,_VIC0435,1149,404,92,272,186,111,0,1,0,0,1,4,2,0,63,0,2,1,1,14,86,148,0,17,8,8,0,2,9,0,18,2,1,0,17,0,23
0,_San Bernardino,_06071VIC0436,_VIC0436,1329,431,96,298,176,108,0,0,0,0,2,3,7,3,68,2,4,1,2,13,113,99,1,27,4,6,3,12,7,5,21,4,1,6,17,2,30
0,_San Bernardino,_06071VIC0437,_VIC0437,1671,586,135,390,221,159,0,0,0,1,1,7,14,2,105,0,9,0,0,20,171,123,3,19,8,10,2,15,25,1,34,11,0,0,15,2,27
0,_San Bernardino,_06071VIC0438,_VIC0438,1291,475,117,309,176,121,0,0,0,1,3,4,15,6,87,1,4,0,0,10,105,127,2,19,6,4,7,16,18,3,27,3,1,5,22,1,28
0,_San Bernardino,_06071VIC0439,_VIC0439,268,101,32,58,28,20,0,0,0,0,0,0,8,0,23,1,3,0,0,2,15,23,0,5,4,1,2,7,10,1,4,1,0,2,7,1,9
0,_San Bernardino,_06071VIC0440,_VIC0440,891,337,98,188,106,67,3,0,0,1,4,1,3,0,82,0,6,1,1,8,82,59,3,8,7,14,0,6,10,0,30,4,0,4,26,5,21
0,_San Bernardino,_06071VIC0441,_VIC0441,13,12,5,7,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
0,_San Bernardino,_06071VIC0442,_VIC0442,880,327,102,185,105,66,1,0,0,0,0,7,5,5,76,0,4,0,1,9,81,59,5,10,9,7,6,7,19,1,24,7,1,1,20,0,23
0,_San Bernardino,_06071VIC0443,_VIC0443,879,271,63,179,100,56,1,0,0,0,1,3,7,3,55,1,6,0,0,6,54,63,2,11,4,4,3,5,12,1,22,5,0,2,16,2,18
0,_San Bernardino,_06071VIC0444,_VIC0444,1481,542,159,319,158,88,2,0,0,1,1,5,27,11,178,1,5,2,0,13,87,112,7,14,9,9,5,21,26,6,55,12,0,9,53,5,29
0,_San Bernardino,_06071VIC0445,_VIC0445,1166,462,149,284,118,81,0,2,1,0,2,7,15,12,144,0,9,5,2,19,81,86,0,12,5,11,3,10,27,1,54,10,1,4,43,3,25
0,_San Bernardino,_06071VIC0446,_VIC0446,1666,578,155,365,181,137,2,0,0,1,0,6,15,5,147,0,7,0,0,13,128,151,0,19,8,18,4,20,22,5,47,6,1,2,25,5,27
0,_San Bernardino,_06071VIC0447,_VIC0447,1125,373,94,242,143,86,2,0,0,1,0,2,8,3,84,1,3,1,0,10,97,71,1,17,5,10,8,11,12,2,15,8,6,1,13,2,17
0,_San Bernardino,_06071VIC0448,_VIC0448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071VIC0449,_VIC0449,737,293,85,185,93,65,1,0,2,1,0,7,10,8,59,0,3,1,0,10,64,72,0,6,8,5,3,6,16,1,24,4,2,2,12,0,22
0,_San Bernardino,_06071VIC0450,_VIC0450,1255,483,132,301,139,100,1,0,0,0,0,6,11,9,143,1,9,0,0,13,104,89,1,21,15,11,2,13,30,2,50,11,2,5,27,2,30
0,_San Bernardino,_06071VIC0451,_VIC0451,1397,566,169,343,171,126,0,0,0,0,3,5,28,8,147,3,3,2,0,10,104,133,2,16,8,21,3,33,26,3,58,11,1,5,25,9,28
0,_San Bernardino,_06071VIC0452,_VIC0452,1379,527,161,321,152,115,1,1,2,0,2,9,14,11,149,1,4,0,0,9,105,96,2,17,11,27,7,18,25,5,53,8,0,5,32,7,31
0,_San Bernardino,_06071VIC0453,_VIC0453,1354,516,153,312,189,91,0,1,0,1,0,4,15,4,140,1,5,5,0,18,109,103,8,21,14,19,3,12,29,3,32,8,4,6,28,4,23
0,_San Bernardino,_06071VIC0454,_VIC0454,1501,595,152,397,187,130,2,0,1,0,0,6,17,6,157,1,10,1,0,28,105,138,1,21,9,10,6,16,31,4,56,12,2,1,35,6,44
0,_San Bernardino,_06071VIC0455,_VIC0455,1333,532,146,330,122,103,1,0,1,1,0,13,17,6,176,1,9,0,0,19,82,80,3,11,21,20,5,17,18,1,48,14,0,2,56,11,45
0,_San Bernardino,_06071VIC0456,_VIC0456,666,255,85,157,52,47,2,1,0,0,2,3,8,5,101,0,5,0,1,6,41,34,3,6,3,5,7,10,17,2,27,7,1,6,28,1,18
0,_San Bernardino,_06071VIC0457,_VIC0457,1464,486,126,311,149,90,2,0,2,2,2,7,8,3,145,0,4,0,1,13,99,68,1,16,8,12,1,13,31,6,49,5,2,6,39,9,28
0,_San Bernardino,_06071VIC0458,_VIC0458,1697,611,158,380,217,108,2,0,0,0,0,3,21,9,171,1,5,1,1,18,128,118,3,15,15,5,5,20,29,2,62,17,2,6,31,3,38
0,_San Bernardino,_06071VIC0459,_VIC0459,46,25,8,14,9,1,0,0,0,0,0,1,1,2,8,0,0,0,0,0,4,4,0,1,0,1,1,0,2,0,4,1,0,0,2,0,0
0,_San Bernardino,_06071VIC0460,_VIC0460,1563,632,156,418,200,125,2,2,1,2,2,16,19,5,166,0,7,0,0,21,132,144,4,16,15,15,6,16,31,1,56,10,3,2,44,4,37
0,_San Bernardino,_06071VIC1604,_VIC1604,507,197,37,131,74,57,1,1,0,0,1,1,4,0,29,0,2,1,0,8,52,50,0,4,8,5,1,2,7,1,5,4,1,1,6,7,6
0,_San Bernardino,_06071VIC1605,_VIC1605,452,203,56,121,69,44,1,0,0,1,0,1,8,0,40,1,6,1,0,5,40,35,0,8,5,8,2,8,7,0,9,5,2,0,11,2,12
0,_San Bernardino,_06071VIC1617,_VIC1617,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,_San Bernardino,_06071VIC1618,_VIC1618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0781,_YUC0781,5,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,_San Bernardino,_06071YUC0800,_YUC0800,1470,695,234,397,103,116,0,1,0,0,0,12,29,27,289,1,7,1,0,1,83,163,3,0,2,7,8,62,12,16,108,37,14,5,74,8,23
0,_San Bernardino,_06071YUC0801,_YUC0801,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0802,_YUC0802,1604,801,286,435,135,137,1,1,3,4,1,11,42,26,313,1,8,1,0,3,129,161,4,0,3,6,11,53,4,18,143,44,8,7,67,8,40
0,_San Bernardino,_06071YUC0803,_YUC0803,1597,877,353,444,106,98,3,0,0,0,1,18,38,34,464,2,7,0,0,8,76,157,4,1,5,14,11,85,9,12,209,45,7,4,93,18,33
0,_San Bernardino,_06071YUC0804,_YUC0804,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0805,_YUC0805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0806,_YUC0806,1548,735,250,413,127,140,0,0,1,1,1,9,40,23,270,4,8,0,0,7,102,167,0,2,2,8,17,50,7,6,117,39,5,8,63,15,39
0,_San Bernardino,_06071YUC0807,_YUC0807,1731,871,314,474,141,123,2,0,1,1,3,21,46,34,346,2,16,2,0,3,115,180,0,0,0,15,18,60,13,13,155,54,5,6,70,11,47
0,_San Bernardino,_06071YUC0809,_YUC0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0810,_YUC0810,1093,456,128,271,87,101,0,0,0,1,3,8,11,9,136,1,7,0,0,3,95,101,4,0,2,7,7,20,3,8,55,15,7,3,32,7,34
0,_San Bernardino,_06071YUC0811,_YUC0811,1013,501,161,287,83,78,2,1,1,1,2,8,22,9,209,2,5,1,0,4,64,113,4,0,0,4,13,35,8,4,85,24,10,1,44,3,20
0,_San Bernardino,_06071YUC0812,_YUC0812,1572,758,225,448,150,132,1,2,1,3,3,11,38,30,241,4,16,1,2,7,135,156,4,0,4,15,11,32,10,14,115,37,10,3,65,9,32
0,_San Bernardino,_06071YUC0813,_YUC0813,1582,720,239,403,151,139,0,0,0,0,1,18,20,11,262,0,12,1,0,5,131,151,4,0,0,3,5,40,7,13,120,25,11,6,56,9,46
0,_San Bernardino,_06071YUC0814,_YUC0814,748,323,95,198,66,66,0,0,0,1,3,8,16,6,116,2,9,0,0,3,49,76,3,1,1,2,3,25,4,3,51,8,5,0,25,6,24
