IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073330100,_330100,1222,420,472,52,278,616,606,60,77,34,1051,82,105,121,249,256,409,271,78,153,64,100,65,88,46,357
0,_San Diego,_06073330200,_330200,841,347,286,20,188,428,413,37,55,15,734,57,67,103,157,208,249,186,45,93,37,66,61,86,43,224
0,_San Diego,_06073330900,_330900,765,257,289,36,183,372,393,28,37,18,682,139,76,112,108,144,185,237,51,71,31,63,37,73,15,187
0,_San Diego,_06073331300,_331300,1129,330,521,47,231,560,569,36,97,29,967,68,86,117,177,281,400,245,61,111,43,85,64,125,42,353
0,_San Diego,_06073340200,_340200,1071,418,311,52,290,630,441,77,97,96,801,24,149,120,123,218,437,485,108,116,34,74,63,111,17,63
0,_San Diego,_06073340210,_340210,1179,456,340,52,331,647,532,103,76,58,942,31,186,170,166,274,352,584,100,147,65,94,81,52,11,45
0,_San Diego,_06073340220,_340220,776,268,237,35,236,399,377,54,69,22,631,13,88,123,92,164,296,293,67,89,48,63,68,64,48,36
0,_San Diego,_06073340250,_340250,1360,542,345,71,402,712,648,147,85,85,1043,22,257,203,144,270,464,639,118,135,59,115,54,101,30,109
0,_San Diego,_06073340300,_340300,508,247,76,25,160,301,207,137,14,17,340,44,143,84,62,70,105,367,31,49,10,24,10,11,2,4
0,_San Diego,_06073340610,_340610,666,308,119,40,199,377,289,79,33,42,512,22,231,123,103,97,90,449,49,61,17,33,17,21,6,13
0,_San Diego,_06073340800,_340800,715,263,190,57,205,416,299,65,41,31,578,26,197,129,111,111,141,369,64,70,28,51,42,45,13,33
0,_San Diego,_06073340810,_340810,1226,478,290,64,394,724,502,123,68,63,972,36,344,300,204,212,130,695,92,135,59,91,57,60,7,30
0,_San Diego,_06073341200,_341200,1079,521,180,51,327,592,487,147,64,47,821,44,372,258,169,111,125,652,65,102,45,73,48,51,15,28
0,_San Diego,_06073341600,_341600,1245,569,214,84,378,711,534,222,55,73,895,95,490,230,143,124,163,827,105,119,37,61,28,41,6,21
0,_San Diego,_06073341800,_341800,1150,562,181,83,324,675,475,174,47,43,886,82,442,198,162,170,96,850,69,76,30,53,25,27,7,13
0,_San Diego,_06073341900,_341900,938,373,224,50,291,541,397,134,38,37,729,35,298,217,152,159,77,602,66,84,35,75,26,29,4,17
0,_San Diego,_06073342020,_342020,839,498,76,25,240,373,466,635,6,15,183,156,187,141,120,131,104,427,77,111,28,59,26,33,14,64
0,_San Diego,_06073345000,_345000,627,364,68,35,160,309,318,289,14,14,310,55,199,95,88,102,88,301,52,56,28,43,29,32,13,73
0,_San Diego,_06073345110,_345110,850,461,84,46,259,421,429,138,30,36,646,41,309,208,148,86,58,458,54,103,28,62,20,57,10,58
0,_San Diego,_06073345600,_345600,822,448,103,45,226,394,428,226,26,28,542,73,260,199,125,86,79,445,61,97,28,56,39,30,14,52
0,_San Diego,_06073345800,_345800,881,481,71,58,271,450,431,272,26,22,561,76,374,189,117,68,57,525,65,83,27,69,37,29,8,38
0,_San Diego,_06073346500,_346500,371,214,28,14,115,172,199,267,3,7,94,57,109,70,41,50,44,189,34,46,18,26,12,13,4,29
0,_San Diego,_06073350000,_350000,518,311,60,14,133,248,270,403,3,18,94,91,93,91,79,89,75,235,44,65,16,47,18,31,8,54
0,_San Diego,_06073350100,_350100,637,378,50,22,187,285,352,525,1,16,95,142,158,84,94,79,80,298,66,81,21,52,28,38,9,44
0,_San Diego,_06073350300,_350300,967,625,62,33,247,411,556,686,5,14,262,190,204,132,129,124,188,441,74,129,31,75,28,55,14,120
0,_San Diego,_06073350500,_350500,863,525,73,38,227,352,511,582,3,22,256,145,215,120,121,142,120,387,84,104,36,87,25,43,18,79
0,_San Diego,_06073350600,_350600,913,579,75,23,236,401,512,618,16,34,245,173,188,130,154,130,138,388,69,125,49,71,26,57,19,109
0,_San Diego,_06073351300,_351300,561,333,47,15,166,249,312,417,2,20,122,97,136,69,91,73,95,260,42,69,23,38,16,39,9,65
0,_San Diego,_06073355130,_355130,491,274,56,24,137,223,268,320,4,11,156,93,121,65,68,73,71,244,43,50,21,43,17,24,3,46
0,_San Diego,_06073355400,_355400,840,489,64,30,257,399,441,612,7,14,207,138,208,147,111,122,114,392,60,104,33,74,40,57,11,69
0,_San Diego,_06073355700,_355700,959,592,67,47,253,455,504,617,8,20,314,182,232,149,135,133,128,437,73,126,41,86,34,40,18,104
0,_San Diego,_06073356100,_356100,540,357,32,9,142,250,290,413,0,7,120,111,122,71,56,87,93,233,48,59,25,51,21,23,13,67
0,_San Diego,_06073356600,_356600,479,277,43,9,150,222,257,340,1,13,125,91,93,64,69,79,83,211,42,60,17,53,14,23,10,49
0,_San Diego,_06073356900,_356900,486,282,42,17,145,203,283,355,3,11,117,94,111,86,78,56,61,229,55,65,21,41,19,18,7,31
0,_San Diego,_06073360000,_360000,767,516,73,27,151,383,384,214,10,23,520,74,117,97,153,126,200,219,43,109,67,87,23,45,17,157
0,_San Diego,_06073360150,_360150,769,375,172,19,203,399,370,225,14,149,381,82,138,93,109,188,159,243,53,72,32,90,30,68,20,161
0,_San Diego,_06073360300,_360300,1131,360,372,27,372,635,496,455,7,318,351,97,186,158,108,274,308,348,59,102,47,107,36,99,24,309
0,_San Diego,_06073360500,_360500,768,269,242,32,225,411,357,277,6,167,318,84,121,90,97,209,167,231,43,88,33,67,28,56,27,195
0,_San Diego,_06073360520,_360520,778,345,190,34,209,390,388,308,12,132,326,92,130,93,139,143,181,251,40,101,32,72,24,64,15,179
0,_San Diego,_06073360580,_360580,1007,445,241,31,290,505,502,433,6,173,395,115,192,131,125,226,218,363,58,107,56,100,35,70,23,195
0,_San Diego,_06073360700,_360700,481,321,50,17,93,234,247,141,1,20,319,46,67,72,84,97,115,154,24,50,33,49,15,36,20,100
0,_San Diego,_06073360800,_360800,1045,667,108,43,227,500,545,386,17,33,609,116,186,144,189,199,211,333,62,125,71,105,43,81,30,195
0,_San Diego,_06073361100,_361100,373,232,46,13,82,192,181,108,4,23,238,36,67,58,61,66,85,113,32,49,16,40,19,28,9,67
0,_San Diego,_06073361200,_361200,719,404,146,24,145,350,369,160,11,42,506,64,100,90,103,156,206,172,35,72,35,73,27,59,21,225
0,_San Diego,_06073361500,_361500,1193,647,227,48,271,575,618,624,11,54,504,153,223,186,191,216,224,411,78,131,67,123,53,98,40,192
0,_San Diego,_06073361600,_361600,911,525,138,34,214,455,456,500,10,20,381,128,168,128,165,148,174,311,46,107,73,84,40,51,30,169
0,_San Diego,_06073361700,_361700,373,173,102,17,81,185,188,148,13,52,160,36,43,61,59,72,102,126,19,50,18,30,16,26,6,82
0,_San Diego,_06073362500,_362500,986,561,151,36,238,496,490,264,8,70,644,99,144,137,164,188,254,327,52,119,63,100,35,62,27,201
0,_San Diego,_06073365000,_365000,1060,688,108,38,226,514,546,399,5,22,634,89,171,155,183,203,259,318,70,139,35,120,53,79,37,209
0,_San Diego,_06073365400,_365400,780,536,57,26,161,367,413,234,5,20,521,81,123,105,131,154,186,264,48,113,47,68,35,51,21,133
0,_San Diego,_06073365600,_365600,835,537,59,38,201,384,451,427,9,24,375,146,161,106,120,141,161,391,64,97,70,61,41,42,10,59
0,_San Diego,_06073365700,_365700,821,530,85,28,178,385,436,316,5,24,476,95,163,111,128,150,174,303,38,111,48,78,28,45,23,147
0,_San Diego,_06073365800,_365800,735,445,79,30,181,324,411,440,6,21,268,122,146,126,114,115,112,307,61,92,81,48,22,35,14,75
0,_San Diego,_06073365900,_365900,904,627,78,20,179,427,477,181,11,26,686,63,119,135,167,182,237,253,50,104,31,105,46,75,18,222
0,_San Diego,_06073366310,_366310,951,539,168,34,210,496,455,248,26,130,547,105,168,115,128,213,222,275,61,121,30,92,36,67,27,242
0,_San Diego,_06073366600,_366600,905,516,149,28,212,466,439,267,4,123,511,108,156,128,146,193,174,300,43,113,57,95,42,58,21,176
0,_San Diego,_06073366700,_366700,977,441,245,35,256,516,461,365,5,230,377,97,146,144,144,180,266,274,69,98,58,102,52,87,16,221
0,_San Diego,_06073367100,_367100,830,458,133,21,218,410,420,332,3,80,415,100,154,114,135,165,162,322,58,71,79,81,32,45,18,124
0,_San Diego,_06073367400,_367400,642,359,108,34,141,311,331,188,11,22,421,51,96,96,114,139,146,214,39,67,37,65,30,60,20,110
0,_San Diego,_06073367610,_367610,1037,518,193,52,274,498,539,376,22,26,613,98,162,157,184,204,232,350,58,104,58,103,45,88,40,191
0,_San Diego,_06073367700,_367700,296,188,43,12,53,142,154,45,3,6,242,16,47,49,49,57,78,65,17,35,12,28,10,23,16,90
0,_San Diego,_06073368100,_368100,608,367,61,22,158,284,324,298,6,19,285,73,135,102,105,98,95,223,57,79,48,58,22,35,10,76
0,_San Diego,_06073370000,_370000,1077,665,110,41,261,500,577,632,6,24,415,160,216,172,168,180,181,440,77,120,45,103,54,70,18,150
0,_San Diego,_06073370110,_370110,919,558,127,36,198,470,449,280,8,27,604,87,135,131,124,198,244,310,58,126,64,82,51,75,26,127
0,_San Diego,_06073370200,_370200,672,418,45,30,179,307,365,378,4,19,271,106,149,113,114,94,96,277,60,89,22,79,24,33,12,76
0,_San Diego,_06073370600,_370600,741,491,61,25,164,320,421,339,4,7,391,107,129,112,147,135,111,298,60,90,29,83,31,53,15,82
0,_San Diego,_06073371000,_371000,773,454,60,23,236,365,408,467,3,33,270,140,191,142,106,101,93,382,77,88,28,91,21,25,5,56
0,_San Diego,_06073371200,_371200,779,427,126,44,182,401,378,226,15,81,457,78,125,129,133,175,139,282,45,75,60,66,31,46,28,146
0,_San Diego,_06073371300,_371300,430,286,40,20,84,214,216,68,1,62,299,41,64,45,78,84,118,119,22,60,24,38,34,28,10,95
0,_San Diego,_06073372400,_372400,412,243,35,12,122,194,218,203,3,14,192,68,84,64,54,69,73,166,36,44,24,38,13,20,5,66
0,_San Diego,_06073372600,_372600,640,360,63,26,191,325,315,294,4,47,295,118,121,105,111,88,97,338,61,65,24,52,13,38,10,39
0,_San Diego,_06073372800,_372800,897,566,60,32,239,381,516,363,10,41,483,149,182,137,150,138,141,367,61,116,37,113,39,47,17,100
0,_San Diego,_06073373200,_373200,747,486,51,26,184,324,423,314,1,16,416,93,136,105,110,140,163,260,63,80,30,77,26,54,22,135
0,_San Diego,_06073375090,_375090,867,419,189,20,239,418,449,307,13,82,465,92,147,158,158,192,120,362,54,70,43,100,31,67,26,114
0,_San Diego,_06073375100,_375100,1003,495,202,33,273,483,520,416,6,157,424,125,174,130,165,201,208,388,63,111,74,77,40,58,26,166
0,_San Diego,_06073375110,_375110,939,452,224,52,211,469,470,422,9,66,442,91,158,127,187,169,207,321,57,97,33,101,42,69,36,183
0,_San Diego,_06073375130,_375130,816,322,240,31,223,422,394,314,7,171,324,84,130,99,115,176,212,247,49,97,30,84,30,68,21,190
0,_San Diego,_06073375140,_375140,795,305,232,26,232,423,372,294,6,169,326,82,139,95,119,187,173,239,41,70,31,92,35,71,18,198
0,_San Diego,_06073375170,_375170,1250,669,222,48,311,649,601,425,14,172,639,159,264,226,210,218,173,519,82,143,90,112,54,73,28,149
0,_San Diego,_06073375400,_375400,878,410,208,30,230,427,451,366,18,74,420,82,147,136,138,176,199,340,47,84,41,85,58,72,24,127
0,_San Diego,_06073375420,_375420,1089,563,208,41,277,536,553,447,15,149,478,102,184,177,187,217,222,396,60,126,80,88,52,84,37,166
0,_San Diego,_06073375600,_375600,955,447,232,34,242,485,470,390,15,139,411,72,122,140,168,190,263,257,55,108,37,92,52,94,34,226
0,_San Diego,_06073375800,_375800,780,348,206,28,198,376,404,409,14,48,309,85,116,123,128,147,181,295,44,70,27,74,37,58,20,155
0,_San Diego,_06073376110,_376110,790,346,197,34,213,385,405,291,6,151,342,103,195,103,105,94,190,338,46,72,47,52,27,37,20,151
0,_San Diego,_06073376310,_376310,783,394,168,33,188,380,403,448,8,39,288,81,135,124,132,157,154,284,48,105,28,59,26,53,24,156
0,_San Diego,_06073376700,_376700,1070,569,228,41,232,513,557,668,8,44,350,110,204,159,164,188,245,380,52,106,57,123,47,76,30,199
0,_San Diego,_06073385000,_385000,1252,630,211,49,362,591,661,825,16,28,383,161,219,189,236,232,215,585,85,122,50,120,48,73,35,134
0,_San Diego,_06073385010,_385010,1131,559,208,33,331,542,589,681,10,58,382,143,224,151,188,224,201,520,74,112,44,93,55,71,21,141
0,_San Diego,_06073385300,_385300,885,370,246,37,232,428,457,386,21,38,440,82,140,126,166,171,200,301,41,98,44,97,38,66,24,176
0,_San Diego,_06073385590,_385590,778,394,159,25,200,358,420,496,3,52,227,83,140,123,119,140,173,297,47,90,29,71,36,58,12,138
0,_San Diego,_06073385610,_385610,822,369,192,24,237,412,410,469,10,73,270,97,150,134,147,160,134,349,43,91,36,84,29,52,15,123
0,_San Diego,_06073385630,_385630,1047,584,106,38,319,464,583,814,5,33,195,169,241,201,154,163,119,580,89,110,33,71,41,42,15,66
0,_San Diego,_06073385700,_385700,924,382,267,32,243,454,470,460,11,52,401,93,139,133,152,172,235,352,60,75,40,79,38,68,17,195
0,_San Diego,_06073385710,_385710,907,424,181,31,271,442,465,582,8,56,261,109,148,140,153,169,188,298,51,98,33,90,58,84,20,175
0,_San Diego,_06073385740,_385740,872,440,173,16,243,424,448,613,12,55,192,101,166,160,122,176,147,332,44,99,37,73,42,68,30,147
0,_San Diego,_06073385790,_385790,744,416,119,24,185,350,394,567,5,16,156,114,139,119,119,130,123,312,52,73,33,73,26,38,22,115
0,_San Diego,_06073385810,_385810,876,551,79,25,221,386,490,729,8,9,130,142,182,110,133,158,151,398,61,89,40,83,35,60,27,83
0,_San Diego,_06073385820,_385820,987,483,202,42,260,473,514,588,13,54,332,106,151,160,188,160,221,369,53,94,36,84,58,72,22,199
0,_San Diego,_06073385910,_385910,1229,611,255,35,328,631,598,775,11,99,344,132,205,193,215,231,253,464,77,124,52,99,50,84,36,243
0,_San Diego,_06073385990,_385990,1069,612,115,29,313,513,556,864,3,24,178,137,210,163,164,198,197,454,79,119,50,114,55,69,25,104
0,_San Diego,_06073386010,_386010,1119,652,114,23,330,546,573,955,4,33,127,139,219,198,186,191,186,517,73,119,42,90,63,57,22,136
0,_San Diego,_06073386100,_386100,1040,562,176,31,271,485,555,700,13,63,264,108,162,161,154,200,255,414,65,94,38,88,43,80,28,190
0,_San Diego,_06073390200,_390200,986,532,169,26,259,457,529,695,7,64,220,131,152,157,173,141,232,371,44,126,51,92,38,66,26,172
0,_San Diego,_06073390210,_390210,1307,645,264,64,334,590,717,770,12,67,458,128,184,166,215,249,365,555,72,132,56,111,58,119,47,157
0,_San Diego,_06073390220,_390220,645,366,103,16,160,322,323,459,7,49,130,70,109,90,116,101,159,233,21,66,21,55,43,42,18,146
0,_San Diego,_06073390400,_390400,762,362,163,31,206,356,406,466,11,56,229,70,120,108,128,133,203,251,52,78,24,77,52,55,28,145
0,_San Diego,_06073390500,_390500,583,277,136,15,155,289,294,327,10,56,190,65,81,88,88,93,168,194,34,56,25,49,36,36,8,145
0,_San Diego,_06073390600,_390600,1095,541,243,35,276,530,565,672,10,90,323,94,168,174,168,180,311,344,66,96,33,104,59,81,35,277
0,_San Diego,_06073390700,_390700,678,341,130,30,177,332,346,403,7,54,214,81,87,105,113,116,176,229,37,78,25,68,35,35,17,154
0,_San Diego,_06073390710,_390710,691,340,142,20,189,338,353,480,7,49,155,75,128,81,109,126,172,237,35,62,27,52,37,50,20,171
0,_San Diego,_06073390800,_390800,927,508,137,34,248,446,481,679,6,29,213,98,147,159,155,141,227,324,50,91,54,89,52,54,23,190
0,_San Diego,_06073395000,_395000,1163,660,131,38,334,536,627,958,6,34,165,147,191,178,192,206,249,436,91,116,45,111,51,78,22,213
0,_San Diego,_06073395010,_395010,551,342,51,11,147,238,313,482,2,12,55,67,109,76,89,70,140,221,45,65,21,46,24,32,10,87
0,_San Diego,_06073395020,_395020,852,494,62,20,276,341,511,751,0,16,85,150,168,106,125,150,153,392,72,97,30,80,46,43,15,77
0,_San Diego,_06073395030,_395030,965,511,132,28,294,475,490,729,4,46,186,136,192,226,201,124,86,490,60,98,59,98,48,56,17,39
0,_San Diego,_06073395050,_395050,1160,706,68,21,365,530,630,1044,3,16,97,185,212,187,171,193,212,643,73,133,52,86,46,38,10,79
0,_San Diego,_06073395060,_395060,835,455,64,18,298,364,471,720,0,17,98,138,182,138,140,125,112,446,49,86,28,66,31,32,16,81
0,_San Diego,_06073395090,_395090,750,324,194,9,223,393,357,398,7,118,227,90,118,119,145,182,96,284,37,86,33,78,44,119,33,36
0,_San Diego,_06073395110,_395110,1075,524,204,25,322,545,530,608,8,102,357,132,184,227,246,173,113,489,59,126,70,106,63,85,40,37
0,_San Diego,_06073395170,_395170,694,332,115,24,223,326,368,376,3,53,262,81,151,171,152,85,54,382,42,71,30,56,27,63,12,11
0,_San Diego,_06073395180,_395180,724,321,161,27,215,369,355,413,8,62,241,81,114,202,146,112,69,327,39,84,34,56,40,108,21,15
0,_San Diego,_06073395190,_395190,1006,480,189,26,311,510,496,590,21,68,327,137,180,211,229,145,104,450,67,110,39,107,70,96,19,48
0,_San Diego,_06073395290,_395290,1016,565,89,25,337,451,565,869,1,29,117,162,202,168,165,161,158,532,61,139,36,81,45,45,13,64
0,_San Diego,_06073395360,_395360,431,193,84,16,138,230,201,253,1,38,139,39,89,128,81,68,26,198,37,42,24,58,32,31,2,7
0,_San Diego,_06073395400,_395400,1071,583,127,27,334,529,542,877,6,41,147,171,205,181,257,162,95,482,70,125,46,104,53,75,29,87
0,_San Diego,_06073395600,_395600,903,475,69,21,338,396,507,808,4,13,78,163,219,162,133,124,102,530,73,111,31,61,27,23,9,38
0,_San Diego,_06073403500,_403500,896,363,274,49,210,440,456,389,18,45,444,99,197,140,164,145,151,390,50,93,43,68,45,53,21,133
0,_San Diego,_06073403520,_403520,854,293,333,35,193,411,443,92,40,21,701,51,95,113,148,215,232,237,46,73,58,62,39,88,30,221
0,_San Diego,_06073403600,_403600,1005,449,218,59,279,460,545,509,24,24,448,147,248,145,143,163,158,446,58,127,56,80,46,59,24,109
0,_San Diego,_06073403610,_403610,465,180,135,21,129,229,236,219,14,28,204,51,94,78,76,75,91,219,23,57,26,38,15,26,9,52
0,_San Diego,_06073403630,_403630,865,288,339,42,196,437,428,176,23,35,631,63,114,93,152,212,231,255,42,81,40,79,33,90,31,214
0,_San Diego,_06073403640,_403640,823,274,305,50,194,389,434,163,23,32,605,79,148,130,159,176,131,325,36,86,43,64,35,65,36,133
0,_San Diego,_06073403650,_403650,1053,501,226,52,274,487,566,523,17,28,485,156,249,176,190,147,135,507,65,121,54,98,31,61,25,91
0,_San Diego,_06073403670,_403670,650,200,289,32,129,317,333,118,23,22,487,63,69,54,111,173,180,190,21,81,32,56,35,53,19,163
0,_San Diego,_06073403690,_403690,708,215,302,24,167,351,357,102,27,25,554,65,57,86,147,186,167,256,45,66,42,62,39,77,27,94
0,_San Diego,_06073403700,_403700,651,164,305,23,159,321,330,105,34,65,447,58,70,158,159,116,90,257,52,72,56,87,59,42,13,13
0,_San Diego,_06073403720,_403720,1098,393,327,61,317,531,567,330,28,46,694,108,230,154,188,248,170,435,75,125,56,82,54,64,37,170
0,_San Diego,_06073403770,_403770,1061,344,436,51,230,498,563,167,32,28,834,94,117,158,187,262,243,362,61,113,45,80,54,75,31,240
0,_San Diego,_06073403820,_403820,964,269,406,43,246,487,477,139,32,57,736,52,121,209,178,169,235,405,129,122,64,103,29,44,28,40
0,_San Diego,_06073403840,_403840,634,181,279,38,136,306,328,98,17,15,504,45,92,57,125,182,133,187,27,67,33,54,41,59,21,145
0,_San Diego,_06073403890,_403890,823,234,420,35,134,415,408,78,46,26,673,93,60,62,183,210,215,189,43,83,48,59,37,70,37,257
0,_San Diego,_06073403900,_403900,940,284,398,67,191,426,514,164,38,32,706,67,135,150,187,224,177,289,50,94,65,82,53,99,40,168
0,_San Diego,_06073403910,_403910,654,192,266,30,166,315,339,84,21,42,507,53,93,100,112,160,136,208,31,48,46,62,32,60,49,118
0,_San Diego,_06073403930,_403930,1318,390,564,68,296,666,652,234,37,63,984,131,156,166,242,364,259,420,68,134,63,112,52,129,55,285
0,_San Diego,_06073403950,_403950,766,192,340,53,181,368,398,86,31,33,616,58,73,122,170,180,163,261,62,69,21,58,47,75,33,140
0,_San Diego,_06073404000,_404000,1013,391,335,39,248,520,493,346,22,47,598,136,179,162,219,181,136,484,62,95,66,85,32,58,26,105
0,_San Diego,_06073404010,_404010,1386,474,537,63,312,622,764,209,46,51,1080,105,176,173,225,257,450,569,94,147,88,105,75,163,46,99
0,_San Diego,_06073404040,_404040,395,104,200,17,74,200,195,48,11,16,320,21,35,47,76,105,111,112,23,44,21,25,15,41,19,95
0,_San Diego,_06073404050,_404050,870,318,307,43,202,418,452,168,29,18,655,63,158,128,124,174,223,424,52,60,44,64,37,60,33,96
0,_San Diego,_06073404060,_404060,886,278,387,27,194,440,446,170,27,50,639,88,119,119,224,201,135,253,47,90,51,98,40,77,31,199
0,_San Diego,_06073404070,_404070,721,175,362,23,161,374,347,75,30,48,568,52,66,74,128,200,201,216,30,51,44,53,33,63,33,198
0,_San Diego,_06073404090,_404090,749,266,218,57,208,371,378,148,19,33,549,78,101,149,200,146,75,309,52,64,45,65,35,63,24,92
0,_San Diego,_06073404100,_404100,1120,368,433,60,259,575,545,233,33,77,777,85,108,190,242,200,295,420,76,117,56,118,61,145,35,92
0,_San Diego,_06073404120,_404120,723,273,222,49,179,362,361,230,14,38,441,73,135,115,162,143,95,291,33,76,45,70,32,72,14,90
0,_San Diego,_06073404130,_404130,930,291,334,48,257,417,513,113,44,56,717,77,118,176,184,147,228,411,76,97,41,70,37,67,14,117
0,_San Diego,_06073404140,_404140,446,150,174,22,100,224,222,68,13,20,345,36,50,89,106,96,69,139,21,41,26,32,32,43,26,86
0,_San Diego,_06073404190,_404190,693,269,239,36,149,287,406,131,20,20,522,23,37,25,40,149,419,215,60,93,57,68,53,48,21,78
0,_San Diego,_06073404210,_404210,712,267,235,38,172,352,360,167,21,12,512,56,107,109,127,183,130,237,30,82,35,62,22,61,28,155
0,_San Diego,_06073404220,_404220,1028,415,320,51,242,486,542,270,39,20,699,102,136,96,99,210,385,462,77,117,57,73,48,61,21,112
0,_San Diego,_06073404230,_404230,558,205,186,29,138,274,284,107,17,38,396,64,78,90,116,101,109,230,29,71,34,39,32,46,35,42
0,_San Diego,_06073404270,_404270,582,229,192,25,136,271,311,143,24,33,382,68,124,108,124,95,63,310,35,51,23,40,26,35,11,51
0,_San Diego,_06073404310,_404310,1227,378,489,60,300,607,620,191,48,74,914,84,143,164,252,321,263,399,73,123,63,99,78,151,53,188
0,_San Diego,_06073404380,_404380,998,363,351,58,226,429,569,152,29,39,778,56,132,77,103,251,379,429,53,81,43,79,57,76,33,147
0,_San Diego,_06073404400,_404400,697,223,261,38,175,335,362,171,20,40,466,75,109,127,141,123,122,310,45,64,39,53,41,72,13,60
0,_San Diego,_06073404450,_404450,507,147,251,20,89,233,274,46,9,20,432,14,29,54,68,89,253,186,27,59,26,39,33,81,12,44
0,_San Diego,_06073404500,_404500,1036,513,215,67,241,448,588,394,19,29,594,119,203,126,153,150,284,504,72,105,49,87,50,51,21,97
0,_San Diego,_06073404510,_404510,592,268,141,30,153,304,288,270,6,21,295,47,112,117,114,99,103,239,31,76,30,67,21,37,16,75
0,_San Diego,_06073404600,_404600,491,158,204,25,104,254,237,105,18,10,358,30,69,88,123,97,84,167,24,56,19,35,24,44,18,104
0,_San Diego,_06073404700,_404700,1193,405,426,75,287,599,594,120,69,26,978,60,174,146,179,245,389,603,85,135,67,72,38,70,37,86
0,_San Diego,_06073404800,_404800,1172,480,292,64,336,556,616,330,32,52,758,154,224,144,157,202,291,639,87,112,52,81,47,39,19,96
0,_San Diego,_06073404900,_404900,908,329,277,59,243,437,471,115,47,20,726,45,214,137,153,198,161,443,52,87,60,63,46,55,17,85
0,_San Diego,_06073405100,_405100,866,323,237,64,242,444,422,111,23,12,720,48,167,146,158,180,167,405,61,85,43,74,38,44,16,100
0,_San Diego,_06073405160,_405160,1186,374,513,50,249,599,587,178,55,71,882,121,123,143,279,314,206,367,50,105,44,114,51,121,63,271
0,_San Diego,_06073405180,_405180,810,283,276,40,211,402,408,114,28,51,617,48,112,164,155,198,133,286,40,76,37,82,43,68,31,147
0,_San Diego,_06073405300,_405300,695,289,205,38,163,324,371,198,21,17,459,77,114,102,112,129,160,293,32,94,41,41,31,38,16,109
0,_San Diego,_06073405400,_405400,987,368,299,61,259,502,485,199,27,30,731,109,201,155,156,206,160,465,55,103,37,79,38,61,16,133
0,_San Diego,_06073405430,_405430,703,266,219,42,176,343,360,222,21,25,435,82,129,114,110,115,153,292,36,70,27,66,21,47,25,119
0,_San Diego,_06073405500,_405500,369,130,132,25,82,181,188,54,11,17,287,30,49,47,62,67,114,116,22,50,16,24,16,28,9,88
0,_San Diego,_06073405600,_405600,354,125,101,18,110,175,179,60,6,10,278,14,61,47,61,76,95,113,21,35,4,38,23,19,22,79
0,_San Diego,_06073405610,_405610,973,375,266,82,250,487,486,231,25,26,691,102,194,135,188,206,148,418,49,101,50,74,41,82,34,124
0,_San Diego,_06073405700,_405700,393,148,113,25,107,185,208,137,17,7,232,44,61,67,75,62,84,148,30,31,11,40,17,20,15,81
0,_San Diego,_06073405800,_405800,1318,540,507,55,216,505,813,81,59,36,1142,14,21,32,63,281,907,487,117,152,75,97,83,105,49,153
0,_San Diego,_06073405890,_405890,535,201,186,22,126,235,300,91,17,8,419,29,65,51,46,91,253,247,35,54,22,49,24,33,14,57
0,_San Diego,_06073405960,_405960,510,177,190,21,122,255,255,113,12,20,365,53,84,71,95,108,99,198,29,44,25,44,22,34,16,98
0,_San Diego,_06073406000,_406000,1115,470,330,53,262,546,569,436,28,25,626,111,218,158,175,230,223,374,63,120,71,90,54,92,27,224
0,_San Diego,_06073406020,_406020,784,250,346,38,150,337,447,129,27,19,609,40,75,54,105,212,298,225,33,87,54,71,41,78,25,170
0,_San Diego,_06073406030,_406030,997,339,381,45,232,500,497,260,25,38,674,93,147,172,199,241,145,331,56,103,57,78,67,78,39,188
