IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Ventura,_061110068006,_0068006,34,19,10,1,4,17,17,4,0,3,27,0,2,3,5,8,16,19,7,1,1,0,0,1,0,5
0,_Ventura,_061110070000,_0070000,54,16,28,1,9,21,33,7,3,1,43,1,1,6,5,10,31,17,6,2,1,2,1,2,3,20
0,_Ventura,_061110072000,_0072000,858,417,297,31,113,394,464,345,23,6,484,61,87,63,132,188,327,359,76,36,49,39,28,30,26,215
0,_Ventura,_061110072002,_0072002,614,336,166,33,79,307,307,250,12,7,345,42,56,77,73,148,218,260,91,35,33,17,12,14,15,137
0,_Ventura,_061110072004,_0072004,662,388,146,21,107,301,361,377,12,10,263,53,89,67,79,124,250,292,98,30,29,15,22,32,16,128
0,_Ventura,_061110072006,_0072006,724,437,123,39,125,317,407,502,3,8,211,80,107,103,118,135,180,326,115,35,39,19,22,21,15,132
0,_Ventura,_061110072008,_0072008,343,239,28,20,56,153,190,299,0,4,40,43,52,53,44,58,93,129,65,16,19,12,22,11,6,63
0,_Ventura,_061110072012,_0072012,895,528,208,44,115,413,482,582,13,6,294,72,87,99,158,154,325,320,120,35,32,27,31,37,32,261
0,_Ventura,_061110072014,_0072014,368,186,113,23,46,167,201,166,13,3,186,26,28,36,37,60,181,145,68,19,13,12,12,9,12,78
0,_Ventura,_061110072016,_0072016,376,208,108,15,45,158,218,144,5,7,220,26,49,41,58,88,114,174,50,14,15,7,8,15,9,84
0,_Ventura,_061110072018,_0072018,339,226,39,11,63,148,191,248,7,2,82,40,63,43,45,65,83,147,75,23,16,7,14,9,1,47
0,_Ventura,_061110072020,_0072020,41,24,9,2,6,15,26,13,2,2,24,0,0,1,1,6,33,17,3,3,3,1,3,1,2,8
0,_Ventura,_061110072022,_0072022,198,128,28,11,31,96,102,156,2,4,36,31,30,26,23,31,57,85,36,11,13,7,3,8,3,32
0,_Ventura,_061110072024,_0072024,107,50,37,3,17,52,55,49,2,1,55,4,12,11,10,23,47,34,14,5,6,6,3,2,3,34
0,_Ventura,_061110072026,_0072026,41,21,13,1,6,19,22,17,0,0,24,3,3,4,10,5,16,26,3,3,3,1,0,0,1,4
0,_Ventura,_061110074000,_0074000,1359,460,666,47,186,674,685,78,105,49,1127,69,107,84,158,385,556,574,173,42,51,54,45,38,47,335
0,_Ventura,_061110074006,_0074006,5,1,4,0,0,2,3,0,0,0,5,0,0,0,1,0,4,1,0,0,0,0,0,0,0,4
0,_Ventura,_061110074200,_0074200,45,6,33,0,6,22,23,4,4,0,37,4,6,4,6,12,13,17,7,5,2,3,0,2,2,7
0,_Ventura,_061110078000,_0078000,5,3,2,0,0,1,4,1,0,0,4,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3
0,_Ventura,_061110078006,_0078006,117,67,23,6,21,54,63,85,1,3,28,19,16,16,14,19,33,67,18,6,3,1,4,3,4,11
0,_Ventura,_061110081000,_0081000,688,227,321,34,106,351,337,14,105,30,539,48,34,27,73,191,315,340,79,29,38,18,18,23,18,125
0,_Ventura,_061110081004,_0081004,101,35,40,4,22,40,61,11,7,3,80,5,7,9,16,21,43,50,20,4,2,2,2,2,0,19
0,_Ventura,_061110082000,_0082000,799,388,250,45,116,386,413,52,44,8,695,31,77,67,116,198,310,378,111,35,38,21,16,28,27,145
0,_Ventura,_061110084000,_0084000,3,2,1,0,0,2,1,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
0,_Ventura,_061110084002,_0084002,857,382,299,47,129,407,450,180,48,42,587,59,121,126,182,175,194,453,117,34,30,26,18,26,19,134
0,_Ventura,_061110084004,_0084004,299,119,119,13,48,144,155,69,13,12,205,26,44,52,47,79,51,148,44,8,20,8,11,4,6,50
0,_Ventura,_061110084006,_0084006,712,315,237,32,128,350,362,134,27,47,504,60,119,96,114,140,183,410,112,25,20,16,19,10,12,88
0,_Ventura,_061110084008,_0084008,322,119,130,22,51,157,165,48,5,16,253,22,33,31,54,109,73,141,41,16,18,8,6,9,13,70
0,_Ventura,_061110084010,_0084010,823,286,345,55,137,393,430,95,50,30,648,52,83,116,161,209,202,408,104,34,41,19,23,37,19,138
0,_Ventura,_061110084012,_0084012,896,351,360,49,136,455,441,203,36,29,628,70,102,116,141,230,237,376,146,35,39,29,24,42,22,183
0,_Ventura,_061110084014,_0084014,41,27,8,1,5,24,17,9,1,3,28,2,5,8,10,10,6,30,11,0,0,0,0,0,0,0
0,_Ventura,_061110084016,_0084016,373,126,142,28,77,180,193,78,19,9,267,27,55,50,67,90,84,186,41,12,21,19,13,10,12,59
0,_Ventura,_061110084018,_0084018,603,239,226,39,99,301,302,122,20,28,433,46,91,95,100,125,146,291,106,22,36,23,10,18,7,90
0,_Ventura,_061110084020,_0084020,159,67,60,8,24,78,81,39,6,2,112,10,24,23,34,36,32,74,28,11,4,6,3,4,2,27
0,_Ventura,_061110084022,_0084022,917,370,372,46,129,451,466,189,39,38,651,67,92,122,168,227,241,418,128,54,28,23,32,23,24,187
0,_Ventura,_061110084024,_0084024,1220,394,568,61,197,611,609,108,80,60,972,101,110,151,255,323,280,563,165,38,58,33,34,49,37,243
0,_Ventura,_061110084030,_0084030,543,216,219,21,87,258,285,84,27,18,414,40,70,59,83,129,162,237,60,29,26,13,9,15,22,132
0,_Ventura,_061110084032,_0084032,887,288,463,36,100,435,452,109,40,39,699,59,59,130,130,223,286,395,110,27,30,20,26,29,27,223
0,_Ventura,_061110084034,_0084034,209,91,68,13,37,91,118,32,5,10,162,6,34,20,45,40,64,105,26,9,13,6,7,7,8,28
0,_Ventura,_061110084036,_0084036,798,281,356,34,127,405,393,170,31,24,573,77,108,100,151,182,180,359,103,32,36,28,30,21,26,163
0,_Ventura,_061110084038,_0084038,164,82,45,7,30,69,95,28,6,5,125,14,36,20,24,29,41,121,24,2,1,3,6,3,0,4
0,_Ventura,_061110084040,_0084040,392,123,194,23,52,182,210,44,39,16,293,31,38,43,72,92,116,185,53,17,9,20,11,9,11,77
0,_Ventura,_061110084042,_0084042,376,143,165,18,50,192,184,73,13,9,281,33,39,46,65,78,115,182,39,18,18,10,4,8,8,89
0,_Ventura,_061110084044,_0084044,1029,449,364,51,165,472,557,178,63,57,731,75,118,147,165,220,304,457,145,46,40,28,28,32,31,222
0,_Ventura,_061110084048,_0084048,1082,386,460,56,180,537,545,172,52,23,835,71,101,140,195,256,319,480,140,42,38,31,32,42,28,249
0,_Ventura,_061110084050,_0084050,6,3,1,1,1,2,4,0,3,0,3,0,2,0,0,1,3,3,0,0,0,0,0,0,1,2
0,_Ventura,_061110084054,_0084054,903,330,377,44,152,452,451,151,43,29,680,74,120,119,139,212,239,443,117,24,42,26,29,30,22,170
0,_Ventura,_061110084056,_0084056,1018,328,481,47,162,503,515,98,54,21,845,54,92,120,192,242,318,459,135,36,44,24,30,29,22,239
0,_Ventura,_061110084058,_0084058,680,243,278,33,126,332,348,109,36,39,496,43,75,95,98,164,205,314,118,21,20,12,21,18,19,137
0,_Ventura,_061110084060,_0084060,980,365,405,56,154,482,498,138,49,43,750,65,95,117,151,228,324,433,127,40,50,29,35,25,25,216
0,_Ventura,_061110084064,_0084064,1510,595,618,77,220,696,814,176,115,65,1154,90,117,161,193,339,610,705,214,69,61,40,30,45,35,311
0,_Ventura,_061110084068,_0084068,1158,316,645,46,151,556,602,76,115,29,938,72,91,77,167,319,432,504,114,35,47,40,38,29,28,323
0,_Ventura,_061110084072,_0084072,1379,484,623,59,213,676,703,169,87,47,1076,92,111,152,261,362,401,611,194,47,66,37,49,44,39,292
0,_Ventura,_061110084078,_0084078,2028,666,946,96,320,1003,1025,216,148,158,1506,139,147,172,387,562,621,953,251,75,76,50,63,69,51,440
0,_Ventura,_061110084086,_0084086,950,330,434,46,140,459,491,76,76,27,771,77,88,106,166,230,283,432,109,46,34,32,34,29,15,219
0,_Ventura,_061110084088,_0084088,351,143,147,18,43,138,213,41,36,6,268,10,25,31,33,63,189,145,55,24,15,9,9,14,13,67
0,_Ventura,_061110084090,_0084090,1068,437,403,36,192,498,570,156,56,69,787,67,122,135,193,243,308,536,175,33,51,31,35,24,28,155
0,_Ventura,_061110084094,_0084094,956,377,399,42,138,430,526,85,79,36,756,29,87,79,143,189,429,475,127,54,50,34,24,28,22,142
0,_Ventura,_061110084096,_0084096,892,346,392,25,129,405,487,84,77,26,705,58,70,74,130,228,332,433,127,31,23,23,25,21,32,177
0,_Ventura,_061110084100,_0084100,703,276,267,24,136,374,329,69,47,85,502,50,39,86,239,151,138,357,103,34,25,22,36,50,25,51
0,_Ventura,_061110084102,_0084102,952,355,418,33,146,463,489,133,72,35,712,67,100,127,149,211,298,454,119,36,46,18,14,24,29,212
0,_Ventura,_061110084104,_0084104,764,281,336,38,109,370,394,73,54,45,592,76,66,63,156,172,231,337,84,26,48,28,24,32,31,154
0,_Ventura,_061110084106,_0084106,1027,362,494,43,128,514,513,84,65,36,842,48,62,82,155,271,409,430,102,44,39,31,21,31,32,297
0,_Ventura,_061110084108,_0084108,1170,403,508,62,197,567,603,106,68,54,942,85,97,109,192,280,407,511,140,55,55,27,27,36,26,293
0,_Ventura,_061110084112,_0084112,158,66,68,4,20,77,81,22,8,10,118,10,12,24,32,40,40,129,29,0,0,0,0,0,0,0
0,_Ventura,_061110084114,_0084114,431,183,170,20,58,204,227,69,14,23,325,38,52,68,68,93,112,211,41,21,15,11,14,14,24,80
0,_Ventura,_061110084116,_0084116,1149,418,475,56,200,577,572,87,77,75,910,110,74,124,276,296,269,545,157,55,52,26,33,44,46,191
0,_Ventura,_061110084120,_0084120,77,19,40,3,15,36,41,2,5,4,66,7,5,1,7,29,28,41,4,3,3,4,2,2,2,16
0,_Ventura,_061110084126,_0084126,842,302,362,41,137,436,406,92,42,44,664,65,115,79,147,192,244,412,104,27,33,24,21,17,17,187
0,_Ventura,_061110084128,_0084128,55,13,34,3,5,29,26,8,3,0,44,2,2,6,7,15,23,21,9,1,3,1,4,1,1,14
0,_Ventura,_061110084130,_0084130,125,31,74,5,15,59,66,11,5,7,102,7,8,10,13,50,37,60,10,2,4,4,5,2,1,37
0,_Ventura,_061110084132,_0084132,5,0,5,0,0,3,2,0,0,0,5,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0
0,_Ventura,_061110084134,_0084134,838,334,351,41,112,391,447,75,63,24,676,45,72,92,148,173,308,412,114,38,39,26,27,17,20,145
0,_Ventura,_061110084140,_0084140,606,266,213,44,83,299,307,162,30,27,387,49,74,95,85,150,153,287,84,32,22,10,21,10,15,125
0,_Ventura,_061110084144,_0084144,549,142,318,20,69,264,285,12,44,24,469,34,49,29,70,166,201,249,57,18,25,13,8,18,14,147
0,_Ventura,_061110084148,_0084148,860,285,389,35,151,409,451,61,74,44,681,58,43,60,150,206,343,427,96,39,40,27,21,21,30,159
0,_Ventura,_061110084152,_0084152,1214,430,565,50,169,596,618,174,70,64,906,92,117,130,187,321,367,537,135,51,45,42,42,39,38,285
0,_Ventura,_061110084156,_0084156,389,166,154,22,47,185,204,79,11,18,281,36,39,47,54,94,119,186,59,17,14,12,13,7,9,72
0,_Ventura,_061110084158,_0084158,541,230,205,31,75,241,300,102,21,31,387,37,67,63,95,116,163,306,87,22,25,15,15,12,15,44
0,_Ventura,_061110084162,_0084162,52,23,14,5,10,17,35,7,3,3,39,1,4,10,10,9,18,30,5,1,2,3,6,0,1,4
0,_Ventura,_061110085000,_0085000,244,59,140,11,34,110,134,22,15,10,197,16,12,22,39,50,105,110,29,5,9,8,5,10,5,63
0,_Ventura,_061110085002,_0085002,6,0,5,0,1,4,2,1,0,0,5,0,1,1,0,3,1,4,2,0,0,0,0,0,0,0
0,_Ventura,_061110085006,_0085006,14,6,5,1,2,6,8,3,1,0,10,2,0,2,2,5,3,4,2,0,0,1,1,1,0,5
0,_Ventura,_061110086000,_0086000,787,297,351,33,106,388,399,91,39,29,628,37,76,76,73,209,316,345,107,21,27,25,18,18,22,204
0,_Ventura,_061110086002,_0086002,47,13,27,2,5,24,23,5,1,1,40,5,6,0,7,8,21,10,5,3,3,3,1,1,2,19
0,_Ventura,_061110086004,_0086004,44,19,22,1,2,20,24,7,2,1,34,2,4,3,3,12,20,19,4,1,4,3,2,3,2,6
0,_Ventura,_061110086020,_0086020,12,1,9,1,1,6,6,0,0,0,12,0,0,2,0,2,8,3,0,0,1,0,0,0,0,8
0,_Ventura,_061110086026,_0086026,46,14,22,3,7,25,21,7,1,0,38,2,2,4,8,12,18,21,7,2,2,1,1,2,1,9
0,_Ventura,_061110086100,_0086100,3,0,3,0,0,1,2,0,0,0,3,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0
0,_Ventura,_061110086110,_0086110,4,0,2,0,2,2,2,1,0,0,3,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0
0,_Ventura,_061110086200,_0086200,52,18,25,2,7,27,25,18,0,0,34,2,10,2,4,10,24,26,4,3,1,5,2,2,2,7
0,_Ventura,_061110090000,_0090000,37,11,21,2,3,13,24,1,0,0,36,3,3,3,4,8,16,14,7,3,3,2,1,1,0,6
0,_Ventura,_061110090002,_0090002,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110090010,_0090010,132,52,53,3,24,62,70,16,5,1,110,9,10,14,21,29,49,57,12,4,8,0,2,8,4,37
0,_Ventura,_061110090018,_0090018,134,37,74,6,17,66,68,11,2,2,119,11,6,9,17,29,62,62,12,8,9,3,8,5,2,25
0,_Ventura,_061110091000,_0091000,83,32,34,6,11,45,38,19,3,1,60,8,8,7,10,20,30,38,11,1,4,1,4,2,3,19
0,_Ventura,_061110092000,_0092000,832,457,190,43,142,402,430,177,53,34,568,58,118,106,124,164,262,451,127,40,34,16,23,19,22,100
0,_Ventura,_061110092002,_0092002,77,39,27,3,8,42,35,14,7,0,56,3,6,9,15,19,25,39,7,3,5,2,2,2,4,13
0,_Ventura,_061110092004,_0092004,822,426,196,45,155,355,467,145,48,33,596,55,146,111,131,170,209,440,147,42,33,18,19,22,17,84
0,_Ventura,_061110092006,_0092006,319,97,153,8,61,153,166,21,21,14,263,23,17,15,51,60,153,125,41,17,14,12,10,3,9,88
0,_Ventura,_061110092008,_0092008,941,407,358,46,130,460,481,54,124,38,725,53,51,75,128,230,404,436,118,38,36,22,22,47,23,199
0,_Ventura,_061110092010,_0092010,492,207,157,29,99,238,254,81,26,15,370,34,64,65,66,124,139,228,57,17,19,14,13,16,16,112
0,_Ventura,_061110092012,_0092012,511,205,188,27,91,266,245,30,59,10,412,31,27,24,100,131,198,216,64,21,34,14,12,18,14,118
0,_Ventura,_061110092014,_0092014,547,258,189,20,80,260,287,36,55,17,439,25,48,70,96,115,193,236,79,27,13,15,18,13,18,128
0,_Ventura,_061110092016,_0092016,782,323,314,38,107,374,408,30,58,21,673,42,60,91,115,189,285,323,92,39,26,16,22,33,20,211
0,_Ventura,_061110092018,_0092018,708,265,284,34,125,344,364,37,45,26,600,47,54,73,110,186,238,281,91,26,23,24,22,27,23,191
0,_Ventura,_061110092020,_0092020,1249,557,425,71,196,575,674,101,105,39,1004,76,99,118,168,258,530,583,166,69,44,45,27,42,31,242
0,_Ventura,_061110092026,_0092026,1128,431,422,54,221,565,563,63,70,80,915,80,76,123,236,276,337,456,140,46,51,36,21,50,42,286
0,_Ventura,_061110092028,_0092028,876,369,339,38,130,413,463,54,51,19,752,67,54,94,189,206,266,342,97,53,33,29,22,26,39,235
0,_Ventura,_061110092030,_0092030,1093,421,432,31,209,570,523,49,74,81,889,89,59,83,279,270,313,496,154,63,57,29,39,26,34,195
0,_Ventura,_061110092034,_0092034,444,163,182,25,74,210,234,26,43,10,365,29,27,38,60,95,195,181,48,20,12,14,7,11,20,131
0,_Ventura,_061110092036,_0092036,505,234,147,30,94,244,261,86,35,16,368,48,65,77,89,106,120,260,64,25,17,8,20,13,10,88
0,_Ventura,_061110092038,_0092038,1079,450,395,34,200,518,561,61,72,65,881,61,70,119,153,248,428,458,133,41,39,27,27,37,24,293
0,_Ventura,_061110092042,_0092042,595,217,244,32,102,277,318,32,49,22,492,33,37,72,92,149,212,253,83,28,20,14,16,21,20,140
0,_Ventura,_061110092044,_0092044,376,149,159,9,59,173,203,24,29,11,312,20,25,56,53,74,148,167,37,11,18,6,9,24,11,93
0,_Ventura,_061110092046,_0092046,1552,676,537,68,271,687,865,99,151,82,1220,92,95,129,167,236,833,705,206,86,88,39,30,77,32,289
0,_Ventura,_061110092050,_0092050,994,463,327,43,161,464,530,98,71,18,807,49,92,94,183,211,365,432,126,50,51,21,33,23,29,229
0,_Ventura,_061110092052,_0092052,495,190,196,28,81,240,255,33,38,13,411,32,31,54,82,130,166,216,55,13,21,21,9,15,12,133
0,_Ventura,_061110092054,_0092054,863,391,274,45,153,421,442,55,72,38,698,50,81,76,118,214,324,376,101,27,39,28,33,26,25,208
0,_Ventura,_061110092056,_0092056,677,275,279,32,91,331,346,32,65,11,569,26,42,51,78,143,337,302,75,18,28,24,24,21,23,162
0,_Ventura,_061110092060,_0092060,569,238,213,30,88,287,282,60,35,13,461,49,45,73,99,112,191,249,66,26,30,6,17,21,16,138
0,_Ventura,_061110092062,_0092062,143,65,50,8,20,75,68,11,11,1,120,9,10,18,22,45,39,54,12,7,12,4,10,6,8,30
0,_Ventura,_061110092064,_0092064,1080,419,440,66,155,513,567,71,76,30,903,76,86,106,164,292,356,461,123,43,34,28,22,33,34,302
0,_Ventura,_061110092066,_0092066,481,235,156,17,73,210,271,99,23,13,346,32,65,58,60,118,148,235,81,28,26,11,12,14,15,59
0,_Ventura,_061110092068,_0092068,770,344,282,32,112,318,452,14,124,14,618,15,30,27,63,157,478,368,113,40,32,22,25,20,20,130
0,_Ventura,_061110092070,_0092070,728,307,271,37,113,331,397,39,73,34,582,55,49,74,126,156,268,299,89,33,32,17,16,26,28,188
0,_Ventura,_061110092072,_0092072,1243,499,494,48,202,602,641,52,122,91,978,53,80,114,181,307,508,531,120,52,50,27,39,38,43,343
0,_Ventura,_061110092076,_0092076,1612,759,497,62,294,798,814,192,151,161,1108,130,180,161,278,377,486,828,224,62,48,42,44,51,54,259
0,_Ventura,_061110092082,_0092082,799,335,297,39,128,387,412,18,92,17,672,49,42,63,124,197,324,345,97,38,31,25,24,31,25,183
0,_Ventura,_061110092086,_0092086,531,268,151,28,84,241,290,34,64,17,416,40,60,46,90,82,213,292,78,25,12,11,10,11,9,83
0,_Ventura,_061110092090,_0092090,821,430,219,44,128,317,504,75,70,32,644,30,76,55,100,148,412,425,152,46,40,22,22,19,11,84
0,_Ventura,_061110092092,_0092092,900,318,379,37,166,448,452,45,52,29,774,57,63,96,151,202,331,395,101,27,28,22,16,33,25,253
0,_Ventura,_061110092094,_0092094,802,323,319,36,124,396,406,70,83,31,618,43,56,111,111,209,272,358,108,25,30,25,22,13,24,197
0,_Ventura,_061110092098,_0092098,972,424,370,45,133,468,504,78,70,52,772,52,75,103,146,257,339,390,103,53,39,26,28,24,39,270
0,_Ventura,_061110092100,_0092100,1130,546,326,40,218,559,571,52,161,115,802,102,82,105,282,288,271,532,134,42,58,36,33,25,39,231
0,_Ventura,_061110092104,_0092104,69,31,24,4,10,31,38,3,3,4,59,5,6,5,12,12,29,38,6,3,3,0,1,0,5,13
0,_Ventura,_061110092108,_0092108,512,229,180,15,88,239,273,43,52,24,393,31,54,68,81,92,186,270,57,20,17,19,16,5,8,100
0,_Ventura,_061110092110,_0092110,845,427,226,43,149,384,461,95,61,34,655,56,103,105,156,161,264,425,127,34,39,22,21,29,27,121
0,_Ventura,_061110092112,_0092112,846,375,283,38,150,404,442,29,89,29,699,37,47,63,145,152,402,353,101,42,37,27,40,28,32,186
0,_Ventura,_061110092114,_0092114,1061,390,444,35,192,518,543,20,123,68,850,64,58,52,129,251,507,499,124,55,51,34,28,22,33,215
0,_Ventura,_061110092120,_0092120,287,117,121,12,37,123,164,19,28,9,231,2,6,8,11,47,213,129,44,18,17,8,4,8,7,52
0,_Ventura,_061110092122,_0092122,296,104,127,10,55,152,144,13,41,27,215,25,18,19,55,98,81,135,36,7,7,13,12,16,12,58
0,_Ventura,_061110092126,_0092126,1207,478,485,43,201,591,616,69,93,65,980,64,98,142,174,287,442,528,130,43,55,29,44,42,47,289
0,_Ventura,_061110092132,_0092132,1362,604,436,63,259,692,670,100,117,141,1004,129,82,140,407,325,279,677,177,59,57,49,36,41,62,204
0,_Ventura,_061110092136,_0092136,689,280,269,27,113,333,356,73,55,11,550,42,58,69,115,196,209,288,81,28,29,15,25,17,26,180
0,_Ventura,_061110092138,_0092138,1484,651,513,63,257,726,758,78,153,96,1157,110,80,147,282,382,483,662,166,55,57,42,38,39,44,381
0,_Ventura,_061110092142,_0092142,1114,466,421,41,186,551,563,44,194,68,808,85,70,59,116,262,522,529,129,56,47,25,24,43,26,235
0,_Ventura,_061110092146,_0092146,439,241,114,21,63,178,261,29,53,32,325,15,47,53,75,95,154,226,63,22,19,16,9,10,13,61
0,_Ventura,_061110092148,_0092148,42,18,18,2,4,16,26,7,1,2,32,3,5,3,6,5,20,32,4,0,0,0,1,2,0,3
0,_Ventura,_061110092154,_0092154,441,179,152,26,84,216,225,16,35,11,379,34,35,42,59,115,156,190,52,25,14,15,9,10,13,113
0,_Ventura,_061110092156,_0092156,84,29,33,5,17,40,44,4,3,11,66,10,5,7,13,22,27,56,5,3,3,2,3,2,1,9
0,_Ventura,_061110092164,_0092164,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110092170,_0092170,267,120,84,14,49,124,143,19,24,18,206,10,15,23,31,78,110,104,32,8,9,8,7,17,10,72
0,_Ventura,_061110092172,_0092172,670,272,236,29,133,327,343,43,51,37,539,31,46,50,97,169,277,292,68,24,34,19,22,16,15,180
0,_Ventura,_061110092174,_0092174,1031,427,386,52,166,495,536,172,52,27,780,84,106,134,188,253,266,448,164,43,52,30,25,40,36,193
0,_Ventura,_061110092178,_0092178,191,96,53,12,30,71,120,11,19,11,150,9,31,22,29,39,61,105,27,11,4,3,1,3,4,33
0,_Ventura,_061110092180,_0092180,4,3,1,0,0,2,2,0,0,0,4,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0
0,_Ventura,_061110092182,_0092182,269,98,117,8,46,129,140,14,22,14,219,24,18,19,33,82,93,115,23,13,13,8,13,6,8,70
0,_Ventura,_061110092186,_0092186,132,71,35,2,24,68,64,6,21,4,101,7,9,7,14,41,54,63,17,7,7,7,2,4,4,21
0,_Ventura,_061110094000,_0094000,58,32,16,3,7,29,29,3,3,0,52,3,9,6,8,11,21,21,6,6,0,3,2,1,1,18
0,_Ventura,_061110094004,_0094004,499,240,156,23,80,210,289,31,27,6,435,15,36,51,50,95,252,215,59,20,23,20,19,21,15,107
0,_Ventura,_061110094006,_0094006,422,213,130,15,64,193,229,36,27,8,351,22,30,47,44,102,177,181,50,23,18,14,15,6,16,99
0,_Ventura,_061110094008,_0094008,59,26,24,1,8,28,31,1,0,1,57,3,2,4,3,10,37,28,4,1,4,0,1,3,1,17
0,_Ventura,_061110094016,_0094016,121,37,63,11,10,57,64,0,16,2,103,3,4,2,6,36,70,43,16,4,8,14,4,11,1,20
0,_Ventura,_061110094018,_0094018,392,195,109,18,70,172,220,55,23,5,309,8,28,19,49,99,189,186,52,11,21,13,13,13,12,71
0,_Ventura,_061110094022,_0094022,39,21,13,0,5,20,19,3,3,4,29,1,4,3,2,9,20,15,8,1,2,3,1,2,1,6
0,_Ventura,_061110094038,_0094038,9,8,0,0,1,2,7,0,1,0,8,3,0,1,1,1,3,4,2,0,0,1,0,0,0,2
0,_Ventura,_061110094052,_0094052,190,99,47,15,29,78,112,28,7,2,153,6,16,16,28,62,62,85,23,10,12,3,9,7,3,38
0,_Ventura,_061110094054,_0094054,93,53,25,4,11,46,47,12,5,0,76,6,5,13,18,20,31,38,18,7,3,4,3,5,2,13
0,_Ventura,_061110094062,_0094062,236,101,80,14,41,112,124,19,14,5,198,12,20,20,25,65,94,103,32,12,9,11,6,11,3,49
0,_Ventura,_061110094064,_0094064,133,69,37,8,19,58,75,15,2,0,116,4,13,11,25,31,49,61,29,16,6,2,2,4,1,12
0,_Ventura,_061110094066,_0094066,27,12,6,5,4,13,14,3,1,0,23,1,0,4,5,6,11,13,4,1,1,1,0,0,1,6
0,_Ventura,_061110094074,_0094074,173,88,61,7,17,63,110,11,7,4,151,1,0,3,7,20,142,84,31,6,10,4,4,10,1,23
0,_Ventura,_061110095000,_0095000,426,190,128,29,79,212,214,16,43,11,356,23,26,38,78,136,125,172,63,25,24,11,9,18,16,88
0,_Ventura,_061110095002,_0095002,286,99,141,12,34,143,143,7,26,11,242,25,22,23,33,95,88,106,37,9,11,11,10,8,16,78
0,_Ventura,_061110095004,_0095004,20,6,9,1,4,12,8,2,3,0,15,0,3,0,6,3,8,10,3,1,0,1,1,1,0,3
0,_Ventura,_061110095014,_0095014,630,244,243,25,118,312,318,13,58,36,523,47,48,50,89,169,227,274,89,25,23,11,7,23,22,156
0,_Ventura,_061110095016,_0095016,572,221,245,23,83,273,299,86,32,17,437,38,56,71,101,142,164,249,70,17,16,15,18,12,11,164
0,_Ventura,_061110095018,_0095018,437,189,171,17,60,211,226,82,15,14,326,18,50,72,74,96,127,196,56,13,19,9,11,18,13,102
0,_Ventura,_061110095020,_0095020,30,10,9,3,8,14,16,1,3,0,26,2,5,6,6,6,5,12,4,1,3,2,1,0,3,4
0,_Ventura,_061110096000,_0096000,47,22,16,3,6,21,26,1,3,0,43,3,0,8,9,9,18,20,8,1,4,1,0,1,3,9
0,_Ventura,_061110096004,_0096004,334,139,115,20,60,158,176,23,14,0,297,20,30,35,36,78,135,125,42,13,11,10,14,10,10,99
0,_Ventura,_061110096006,_0096006,119,50,37,7,25,57,62,3,14,2,100,9,15,7,12,36,40,46,24,4,4,6,5,3,2,25
0,_Ventura,_061110097000,_0097000,823,439,221,33,130,376,447,87,38,9,689,42,64,99,121,189,308,366,99,30,43,24,28,32,29,172
0,_Ventura,_061110097002,_0097002,52,28,12,2,10,19,33,30,0,0,22,11,6,10,9,8,8,43,5,1,0,1,0,1,0,1
