IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_131,_RICHLAND GROVE 2,_RICHLAND GROVE 2,81,192,10,5,4,105,165,10,6,1,99,177,7,5
0,_131,_RICHLAND GROVE 3,_RICHLAND GROVE 3,137,276,20,8,11,152,280,13,2,0,137,287,12,7
0,_131,_RIVOLI,_RIVOLI,212,325,38,6,9,241,292,27,11,0,224,319,21,11
0,_131,_SUEZ,_SUEZ,119,174,20,2,0,135,160,9,4,0,133,163,11,4
0,_133,_MONROE 1,_MONROE 1,214,422,34,1,16,242,399,24,9,2,190,450,19,9
0,_133,_MONROE 10,_MONROE 10,145,418,13,14,4,217,340,20,7,0,164,391,11,13
0,_133,_MONROE 11,_MONROE 11,150,307,27,4,7,204,269,11,7,1,156,304,15,5
0,_133,_MONROE 12,_MONROE 12,197,431,22,8,5,239,393,15,5,1,193,424,16,6
0,_133,_MONROE 13,_MONROE 13,100,337,17,3,0,179,259,11,3,1,140,286,9,8
0,_133,_MONROE 14,_MONROE 14,181,411,20,6,13,206,384,17,10,0,155,432,16,9
0,_133,_MONROE 15,_MONROE 15,129,345,15,6,7,192,290,13,3,0,152,317,15,1
0,_133,_MONROE 16,_MONROE 16,140,294,17,5,5,185,252,13,5,1,136,289,11,7
0,_133,_MONROE 17,_MONROE 17,146,287,26,14,4,208,239,14,8,1,168,259,15,16
0,_133,_MONROE 18,_MONROE 18,122,244,10,1,5,166,205,7,3,0,132,234,8,3
0,_133,_MONROE 19,_MONROE 19,148,264,17,6,8,190,234,10,5,0,146,263,12,9
0,_133,_MONROE 2,_MONROE 2,148,292,29,9,8,210,256,13,4,0,150,289,22,15
0,_133,_MONROE 20,_MONROE 20,158,455,20,6,8,258,356,14,12,1,201,392,28,13
0,_133,_MONROE 21,_MONROE 21,137,395,20,3,1,182,368,7,1,0,133,403,8,7
0,_133,_MONROE 22,_MONROE 22,155,409,16,11,2,207,358,16,12,1,165,394,10,11
0,_133,_MONROE 23,_MONROE 23,172,362,15,6,4,243,290,13,5,1,177,337,15,13
0,_133,_MONROE 24,_MONROE 24,157,265,14,4,8,189,235,8,5,0,144,269,4,9
0,_133,_MONROE 25,_MONROE 25,137,310,16,5,10,150,298,17,7,0,117,322,22,4
0,_133,_MONROE 26,_MONROE 26,172,261,16,3,11,206,235,6,4,0,168,256,5,15
0,_133,_MONROE 27,_MONROE 27,137,333,12,1,5,171,283,16,7,0,127,313,13,13
0,_133,_MONROE 28,_MONROE 28,153,424,28,7,9,204,369,25,5,0,145,423,15,12
0,_133,_MONROE 29,_MONROE 29,185,504,22,14,6,287,397,22,10,0,219,455,17,17
0,_133,_MONROE 3,_MONROE 3,125,343,18,6,8,157,319,9,4,0,104,352,9,8
0,_133,_MONROE 30,_MONROE 30,151,436,27,7,12,210,388,12,11,0,168,423,13,14
0,_133,_MONROE 31,_MONROE 31,148,265,19,5,8,195,213,10,13,2,161,246,10,7
0,_133,_MONROE 32,_MONROE 32,143,197,15,8,4,175,167,5,9,1,138,193,7,14
0,_133,_MONROE 33,_MONROE 33,141,253,14,4,11,190,215,9,7,0,148,244,14,9
0,_133,_MONROE 34,_MONROE 34,122,240,22,3,5,144,231,8,5,0,121,240,12,9
0,_133,_MONROE 35,_MONROE 35,164,358,29,4,7,209,332,11,6,0,157,355,19,11
0,_133,_MONROE 36,_MONROE 36,142,278,17,3,3,186,230,12,6,2,140,271,16,3
0,_133,_MONROE 37,_MONROE 37,155,260,26,4,9,202,214,11,13,0,156,253,14,12
0,_133,_MONROE 4,_MONROE 4,166,278,21,3,6,226,228,17,2,1,178,262,17,7
0,_133,_MONROE 5,_MONROE 5,152,231,11,3,7,175,212,6,4,1,145,236,9,3
0,_133,_MONROE 6,_MONROE 6,125,639,30,5,4,255,509,14,13,0,175,564,19,21
0,_133,_MONROE 7,_MONROE 7,142,493,19,3,10,212,421,14,4,3,148,472,15,9
0,_133,_MONROE 8,_MONROE 8,159,247,21,1,6,191,233,5,6,0,153,249,12,6
0,_133,_MONROE 9,_MONROE 9,117,341,27,4,2,196,264,12,12,0,136,310,16,13
0,_135,_AUDUBON 1,_AUDUBON 1,70,206,8,2,2,89,180,10,5,0,80,175,8,16
0,_135,_BOIS D'ARC 1,_BOIS D'ARC 1,145,323,18,7,2,187,270,21,9,0,167,284,12,12
0,_135,_BUTLER GROVE,_BUTLER GROVE,126,286,25,2,3,200,217,15,7,0,155,260,9,6
0,_135,_EAST FORK 1,_EAST FORK 1,148,342,22,8,3,254,228,13,14,0,203,269,18,13
0,_135,_EAST FORK 2,_EAST FORK 2,24,64,3,1,0,44,47,2,2,0,39,48,3,1
0,_135,_EAST FORK 3,_EAST FORK 3,139,281,18,5,6,213,201,15,10,0,184,220,18,10
0,_135,_FILLMORE,_FILLMORE,74,221,17,1,2,131,165,9,4,0,109,176,11,8
0,_135,_GRISHAM 1,_GRISHAM 1,68,108,3,3,0,102,63,7,5,0,90,72,5,9
0,_135,_GRISHAM 2,_GRISHAM 2,38,92,7,1,1,59,61,2,7,2,54,65,5,4
0,_135,_HARVEL,_HARVEL,32,72,5,1,1,42,62,5,2,0,34,68,3,5
0,_135,_HILLSBORO 1,_HILLSBORO 1,125,221,27,4,6,181,164,15,14,0,154,180,21,11
0,_135,_HILLSBORO 2,_HILLSBORO 2,81,185,16,4,3,119,154,12,2,0,114,154,12,2
0,_135,_HILLSBORO 3,_HILLSBORO 3,176,313,43,5,7,243,267,17,6,0,209,286,20,7
0,_135,_HILLSBORO 4,_HILLSBORO 4,76,156,13,2,4,113,107,8,6,2,96,123,16,4
0,_135,_HILLSBORO 5,_HILLSBORO 5,165,358,22,5,4,254,261,18,16,0,217,289,16,11
0,_135,_HILLSBORO 6,_HILLSBORO 6,172,289,29,6,5,280,190,13,7,2,232,223,13,16
0,_135,_IRVING 1,_IRVING 1,108,330,22,4,2,179,247,22,9,0,165,247,26,14
0,_135,_NOKOMIS 1,_NOKOMIS 1,30,102,6,2,2,52,82,6,0,0,48,76,6,4
0,_135,_NOKOMIS 2,_NOKOMIS 2,104,331,16,2,0,147,278,13,5,1,139,287,7,9
0,_135,_NOKOMIS 3,_NOKOMIS 3,65,227,17,3,3,105,189,9,6,0,102,178,10,10
0,_135,_NOKOMIS 4,_NOKOMIS 4,85,241,12,2,7,125,196,12,5,1,119,195,12,10
0,_135,_NORTH LITCHFIELD 1,_NORTH LITCHFIELD 1,132,360,24,3,8,190,305,10,7,0,126,355,11,7
0,_135,_NORTH LITCHFIELD 2,_NORTH LITCHFIELD 2,122,260,17,7,6,184,207,13,4,2,154,227,14,9
0,_135,_NORTH LITCHFIELD 3,_NORTH LITCHFIELD 3,97,197,12,4,2,130,154,12,8,1,107,182,11,4
0,_135,_NORTH LITCHFIELD 4,_NORTH LITCHFIELD 4,68,190,12,1,7,113,138,15,4,0,95,152,14,8
0,_135,_NORTH LITCHFIELD 5,_NORTH LITCHFIELD 5,72,165,12,2,1,121,114,13,3,0,93,136,12,8
0,_135,_NORTH LITCHFIELD 6,_NORTH LITCHFIELD 6,152,406,30,6,5,216,344,13,9,0,166,372,19,9
0,_135,_PITMAN,_PITMAN,57,149,15,1,2,83,131,7,2,0,68,139,8,7
0,_135,_RAYMOND,_RAYMOND,135,456,34,6,4,206,381,18,10,0,174,416,14,12
0,_135,_ROUNTREE,_ROUNTREE,20,110,5,1,0,30,99,2,2,0,27,99,3,2
0,_135,_SOUTH FILLMORE,_SOUTH FILLMORE,24,90,4,0,1,44,64,6,0,0,34,69,5,1
0,_135,_SOUTH LITCHFIELD 1,_SOUTH LITCHFIELD 1,111,244,14,8,5,182,173,7,8,1,154,190,13,5
0,_135,_SOUTH LITCHFIELD 2,_SOUTH LITCHFIELD 2,154,252,18,4,4,224,175,15,10,1,198,181,25,8
0,_135,_SOUTH LITCHFIELD 3,_SOUTH LITCHFIELD 3,40,140,5,2,1,73,96,6,6,1,60,100,9,9
0,_135,_SOUTH LITCHFIELD 4,_SOUTH LITCHFIELD 4,73,219,9,3,2,128,155,7,4,1,98,173,11,6
0,_135,_WALSHVILLE,_WALSHVILLE,46,116,9,2,0,67,84,3,5,0,52,93,6,7
0,_135,_WITT 1,_WITT 1,56,206,10,3,3,92,170,8,3,3,82,181,7,4
0,_135,_WITT 2,_WITT 2,59,133,8,1,1,90,96,9,2,0,90,92,5,5
0,_135,_ZANESVILLE,_ZANESVILLE,35,189,12,4,2,75,147,7,4,0,54,168,9,2
0,_137,_ALEXANDER,_ALEXANDER,58,153,9,1,3,61,149,10,1,0,72,137,7,2
0,_137,_ARCADIA,_ARCADIA,110,369,16,2,2,109,369,9,8,1,118,358,5,9
0,_137,_CHAPIN 1,_CHAPIN 1,79,245,26,5,2,102,225,18,9,0,95,233,15,8
0,_137,_CONCORD,_CONCORD,41,182,11,1,2,46,188,4,0,0,50,182,3,2
0,_137,_FRANKLIN 1,_FRANKLIN 1,115,435,11,5,4,139,401,15,12,0,139,396,12,8
0,_137,_JACKSONVILLE 1,_JACKSONVILLE 1,120,122,7,3,3,112,121,11,6,0,124,117,6,4
0,_137,_JACKSONVILLE 10,_JACKSONVILLE 10,177,172,18,8,7,174,165,19,16,1,164,180,16,13
0,_137,_JACKSONVILLE 11,_JACKSONVILLE 11,344,361,40,13,8,315,389,23,15,0,288,401,25,17
0,_137,_JACKSONVILLE 12,_JACKSONVILLE 12,191,311,25,5,6,182,332,10,5,0,161,345,15,9
0,_137,_JACKSONVILLE 13,_JACKSONVILLE 13,230,349,27,7,6,219,381,13,8,0,198,396,9,5
0,_137,_JACKSONVILLE 14,_JACKSONVILLE 14,123,237,20,3,8,133,232,18,6,0,117,244,12,10
0,_137,_JACKSONVILLE 15,_JACKSONVILLE 15,162,240,18,7,8,152,259,10,10,1,157,251,14,8
0,_137,_JACKSONVILLE 16,_JACKSONVILLE 16,158,198,21,6,7,134,238,6,7,1,123,244,9,9
0,_137,_JACKSONVILLE 17,_JACKSONVILLE 17,169,324,27,4,5,164,330,20,10,0,172,320,13,14
0,_137,_JACKSONVILLE 18,_JACKSONVILLE 18,91,105,8,8,3,95,99,9,9,0,89,99,9,11
0,_137,_JACKSONVILLE 2,_JACKSONVILLE 2,200,240,28,6,10,220,217,27,11,1,218,217,26,11
0,_137,_JACKSONVILLE 3,_JACKSONVILLE 3,96,100,6,3,2,94,97,7,6,2,96,95,11,6
0,_137,_JACKSONVILLE 4,_JACKSONVILLE 4,81,166,15,4,5,82,169,16,3,0,87,162,13,6
0,_137,_JACKSONVILLE 5,_JACKSONVILLE 5,97,150,27,6,2,102,155,14,5,0,109,153,11,6
0,_137,_JACKSONVILLE 6,_JACKSONVILLE 6,129,252,19,2,6,131,248,12,9,0,123,256,13,8
0,_137,_JACKSONVILLE 7,_JACKSONVILLE 7,51,64,5,0,2,48,60,7,2,0,43,63,6,3
0,_137,_JACKSONVILLE 8,_JACKSONVILLE 8,124,165,19,12,3,118,172,18,6,1,122,160,15,13
0,_137,_JACKSONVILLE 9,_JACKSONVILLE 9,152,109,15,5,6,141,121,10,11,0,138,120,12,13
0,_137,_LITERBERRY,_LITERBERRY,96,315,20,4,9,103,311,18,10,0,110,309,14,6
0,_137,_LYNNVILLE,_LYNNVILLE,62,240,6,2,4,61,233,5,8,0,64,231,6,6
0,_137,_MARKHAM,_MARKHAM,50,117,6,2,0,43,120,6,4,0,48,119,2,2
0,_137,_MEREDOSIA 1,_MEREDOSIA 1,74,210,9,3,1,91,193,7,3,1,85,188,11,5
0,_137,_MEREDOSIA 2,_MEREDOSIA 2,82,133,7,9,1,101,116,7,4,0,106,103,8,11
0,_137,_MURRAYVILLE 1,_MURRAYVILLE 1,119,338,16,5,5,138,310,19,10,2,143,304,13,13
0,_137,_NORTONVILLE,_NORTONVILLE,31,97,2,4,0,38,89,3,4,0,40,83,3,5
0,_137,_PISGAH,_PISGAH,137,433,41,6,2,132,449,28,6,0,134,453,17,5
0,_137,_PRENTICE-SINCLAIR,_PRENTICE-SINCLAIR,62,156,2,1,2,58,160,4,2,0,56,157,3,3
0,_137,_SOUTH JACKSONVILLE 1,_SOUTH JACKSONVILLE 1,136,252,28,7,6,141,254,20,11,1,136,254,24,11
0,_137,_SOUTH JACKSONVILLE 2,_SOUTH JACKSONVILLE 2,91,197,22,3,1,101,207,7,2,0,92,203,10,6
0,_137,_SOUTH JACKSONVILLE 3,_SOUTH JACKSONVILLE 3,209,328,20,7,10,207,344,12,5,1,201,341,10,9
0,_137,_SOUTH JACKSONVILLE 4,_SOUTH JACKSONVILLE 4,123,229,21,9,4,119,241,11,14,0,127,231,11,10
0,_137,_WAVERLY 1,_WAVERLY 1,96,249,9,2,2,87,254,8,10,0,96,246,8,5
0,_137,_WAVERLY 2,_WAVERLY 2,56,134,12,2,3,61,130,12,5,0,67,124,11,3
0,_137,_WAVERLY 3,_WAVERLY 3,58,200,11,2,5,64,185,17,7,0,67,188,12,5
0,_137,_WOODSON,_WOODSON,116,399,20,5,4,115,399,14,5,0,113,400,11,5
0,_139,_DORA 1,_DORA 1,91,258,14,2,6,108,229,21,9,0,120,218,16,11
0,_139,_EAST NELSON 1,_EAST NELSON 1,127,355,12,3,3,118,338,17,7,0,130,329,8,8
0,_139,_JONATHAN CREEK,_JONATHAN CREEK,24,133,7,1,0,22,132,7,2,0,28,127,7,2
0,_139,_LOVINGTON 1,_LOVINGTON 1,56,205,21,2,0,65,189,21,5,0,75,184,11,6
0,_139,_LOVINGTON 2,_LOVINGTON 2,98,305,12,0,5,107,292,8,4,0,112,275,10,5
0,_139,_LOWE 1,_LOWE 1,88,337,14,1,5,90,337,14,8,1,90,332,16,8
0,_139,_MARROWBONE 1,_MARROWBONE 1,72,272,14,2,4,96,244,14,6,1,82,253,7,14
0,_139,_MARROWBONE 2,_MARROWBONE 2,107,363,24,2,9,118,353,19,11,0,127,337,15,13
0,_139,_SULLIVAN 1,_SULLIVAN 1,111,232,18,4,5,109,240,11,6,0,112,234,8,6
0,_139,_SULLIVAN 2,_SULLIVAN 2,108,241,15,4,0,124,223,7,12,0,114,226,8,11
0,_139,_SULLIVAN 3,_SULLIVAN 3,139,375,15,3,6,142,368,13,8,0,151,344,14,14
0,_139,_SULLIVAN 4,_SULLIVAN 4,94,293,14,4,3,100,272,19,7,1,97,278,10,9
0,_139,_SULLIVAN 5,_SULLIVAN 5,79,228,18,3,1,68,234,16,8,0,87,208,17,10
0,_139,_SULLIVAN 6,_SULLIVAN 6,70,171,10,3,6,82,148,17,7,0,66,163,11,11
0,_139,_SULLIVAN 7,_SULLIVAN 7,163,424,18,8,7,159,415,22,17,1,157,424,17,14
0,_139,_WHITLEY 1,_WHITLEY 1,54,263,12,2,5,66,250,9,6,0,68,244,9,8
0,_141,_BROOKVILLE,_BROOKVILLE,40,92,3,2,2,37,90,9,0,0,40,86,6,1
0,_141,_BUFFALO 1,_BUFFALO 1,149,226,24,4,0,127,257,12,7,0,121,256,16,10
0,_141,_BUFFALO 2,_BUFFALO 2,130,239,34,11,2,131,263,14,11,0,130,253,14,16
0,_141,_BUFFALO 3,_BUFFALO 3,126,254,25,5,5,121,260,19,10,0,127,254,18,9
0,_141,_BYRON 1,_BYRON 1,290,457,37,8,21,276,471,34,16,1,279,475,28,11
0,_141,_BYRON 2,_BYRON 2,261,445,26,5,7,226,448,39,21,1,212,460,35,22
0,_141,_BYRON 3,_BYRON 3,233,366,31,7,13,228,382,21,11,0,192,414,20,11
0,_141,_BYRON 4,_BYRON 4,267,585,42,6,24,275,583,28,22,4,244,606,38,18
0,_141,_DEMENT,_DEMENT,136,230,23,7,3,141,217,19,14,0,138,221,18,12
0,_141,_EAGLE POINT,_EAGLE POINT,22,93,10,0,1,25,90,4,4,0,20,100,5,2
0,_141,_FLAGG 1,_FLAGG 1,134,178,22,5,7,132,177,17,9,1,122,183,16,13
0,_141,_FLAGG 10,_FLAGG 10,112,130,10,6,3,93,146,14,7,0,91,156,6,6
0,_141,_FLAGG 11,_FLAGG 11,117,171,9,2,2,113,160,16,6,3,107,176,8,7
0,_141,_FLAGG 2,_FLAGG 2,142,194,16,8,3,132,200,16,11,0,134,193,20,11
0,_141,_FLAGG 3,_FLAGG 3,268,262,27,2,5,256,270,22,8,0,250,270,19,12
0,_141,_FLAGG 4,_FLAGG 4,261,503,25,10,6,246,508,28,10,3,232,513,26,14
0,_141,_FLAGG 5,_FLAGG 5,247,360,23,10,14,221,396,22,17,0,204,422,17,11
0,_141,_FLAGG 6,_FLAGG 6,151,223,11,10,7,151,231,7,7,0,127,247,11,7
0,_141,_FLAGG 7,_FLAGG 7,187,159,27,9,9,195,164,13,17,0,196,163,14,17
0,_141,_FLAGG 8,_FLAGG 8,281,322,28,7,8,241,331,36,18,2,235,357,21,13
0,_141,_FLAGG 9,_FLAGG 9,186,171,15,5,4,162,193,16,5,4,168,185,16,7
0,_141,_FORRESTON 1,_FORRESTON 1,68,193,13,2,5,71,184,13,11,0,67,191,13,4
0,_141,_FORRESTON 2,_FORRESTON 2,40,129,7,1,3,37,130,7,5,0,22,139,7,5
0,_141,_FORRESTON 3,_FORRESTON 3,115,261,24,7,9,119,274,14,8,0,111,281,10,14
0,_141,_GRAND DETOUR,_GRAND DETOUR,142,244,21,3,6,139,262,12,5,0,124,271,12,8
0,_141,_LAFAYETTE,_LAFAYETTE,17,66,4,1,2,15,70,3,3,0,18,70,2,1
0,_141,_LEAF RIVER,_LEAF RIVER,164,354,17,0,8,152,348,16,19,0,156,336,12,13
0,_141,_LINCOLN,_LINCOLN,53,156,10,2,2,50,158,12,3,1,57,159,3,4
0,_141,_LYNNVILLE,_LYNNVILLE,68,224,18,3,5,69,227,6,11,0,64,232,8,5
0,_141,_MARION 1,_MARION 1,178,378,23,3,16,150,401,22,18,0,140,424,18,13
0,_141,_MARION 2,_MARION 2,298,654,51,12,15,303,669,29,15,6,288,680,35,16
0,_141,_MARION 3,_MARION 3,147,332,37,6,8,131,362,25,14,0,122,379,24,5
0,_141,_MARYLAND,_MARYLAND,72,194,17,0,3,78,186,10,5,0,72,190,10,3
0,_141,_MONROE,_MONROE,251,535,35,6,10,234,536,33,15,4,225,549,25,17
0,_141,_MT MORRIS 1,_MT MORRIS 1,121,226,22,4,11,111,245,13,8,0,112,246,10,9
0,_141,_MT MORRIS 2,_MT MORRIS 2,75,168,6,3,2,75,164,8,3,2,78,158,11,5
0,_141,_MT MORRIS 3,_MT MORRIS 3,146,225,35,3,5,148,242,18,3,0,137,245,14,12
0,_141,_MT MORRIS 4,_MT MORRIS 4,178,320,29,13,12,182,317,28,17,1,165,330,31,16
0,_141,_OREGON-Nashua 1,_OREGON-Nashua 1,152,220,21,2,13,142,236,18,6,1,127,247,18,7
0,_141,_OREGON-Nashua 2,_OREGON-Nashua 2,126,173,14,7,5,121,168,11,18,0,115,168,19,16
0,_141,_OREGON-Nashua 3,_OREGON-Nashua 3,129,159,31,8,4,135,166,16,5,0,117,172,21,9
0,_141,_OREGON-Nashua 4,_OREGON-Nashua 4,145,287,22,6,9,139,304,11,14,0,126,310,18,8
0,_141,_OREGON-Nashua 5,_OREGON-Nashua 5,89,148,13,6,4,89,149,13,8,0,80,148,17,8
0,_141,_OREGON-Nashua 6,_OREGON-Nashua 6,173,312,19,8,7,154,325,17,8,0,149,330,14,8
0,_141,_PINE CREEK,_PINE CREEK,97,261,19,4,2,95,265,14,10,0,86,278,6,11
0,_141,_PINE ROCK,_PINE ROCK,142,359,20,8,5,125,366,22,12,1,118,384,13,11
0,_141,_ROCKVALE 1,_ROCKVALE 1,222,334,26,2,6,191,366,22,3,3,182,375,18,2
0,_141,_ROCKVALE 2,_ROCKVALE 2,118,254,20,2,5,119,254,11,12,0,114,255,12,16
0,_141,_SCOTT,_SCOTT,413,826,65,14,17,415,823,59,32,1,405,827,55,28
0,_141,_TAYLOR,_TAYLOR,218,338,28,9,5,191,358,30,8,0,182,371,20,14
0,_141,_WHITE ROCK,_WHITE ROCK,97,230,11,0,6,83,240,14,3,1,81,244,7,4
0,_141,_WOOSUNG,_WOOSUNG,56,132,13,1,1,53,136,7,3,3,53,130,11,5
0,_143,_AKRON,_AKRON,133,403,27,6,3,143,404,20,9,3,125,418,13,10
0,_143,_BRIMFIELD 1,_BRIMFIELD 1,184,296,40,5,11,195,313,18,12,1,200,302,25,12
0,_143,_CHILLICOTHE 1,_CHILLICOTHE 1,112,210,16,3,1,123,201,10,7,2,102,211,17,9
0,_143,_CHILLICOTHE 10,_CHILLICOTHE 10,139,284,22,2,6,161,254,22,9,1,138,278,17,13
0,_143,_CHILLICOTHE 2,_CHILLICOTHE 2,129,210,18,3,0,147,183,19,7,0,119,200,18,12
0,_143,_CHILLICOTHE 3,_CHILLICOTHE 3,94,116,24,4,2,85,130,13,14,2,90,124,17,11
0,_143,_CHILLICOTHE 4,_CHILLICOTHE 4,110,180,19,7,2,102,195,16,8,0,104,189,17,7
0,_143,_CHILLICOTHE 5,_CHILLICOTHE 5,182,266,28,4,2,173,282,16,14,0,173,290,11,9
0,_143,_CHILLICOTHE 6,_CHILLICOTHE 6,129,200,22,3,2,119,214,17,5,0,102,233,12,5
0,_143,_CHILLICOTHE 7,_CHILLICOTHE 7,141,179,15,5,1,126,196,13,8,0,128,199,7,9
0,_143,_CHILLICOTHE 8,_CHILLICOTHE 8,196,299,31,4,9,211,306,20,5,0,182,319,18,10
0,_143,_CHILLICOTHE 9,_CHILLICOTHE 9,135,242,19,4,2,148,224,13,13,0,139,227,17,11
0,_143,_ELMWOOD 1,_ELMWOOD 1,156,252,38,10,5,177,260,12,13,0,160,268,17,13
0,_143,_ELMWOOD 2,_ELMWOOD 2,164,175,21,8,4,166,180,15,13,0,147,204,9,11
0,_143,_ELMWOOD 3,_ELMWOOD 3,154,232,24,5,1,166,239,16,5,0,134,275,8,3
0,_143,_HALLOCK 1,_HALLOCK 1,105,309,20,2,7,111,307,21,7,1,83,341,15,7
0,_143,_HALLOCK 2,_HALLOCK 2,133,275,36,5,4,136,292,26,3,0,110,327,13,7
0,_143,_HOLLIS 1,_HOLLIS 1,138,337,15,4,2,146,324,13,15,0,133,338,15,8
0,_143,_HOLLIS 2,_HOLLIS 2,179,286,21,7,3,189,269,21,16,0,178,283,14,13
0,_143,_JUBILEE 1,_JUBILEE 1,131,331,27,4,5,124,363,16,5,0,112,378,13,3
0,_143,_JUBILEE 2,_JUBILEE 2,157,344,26,2,5,141,382,16,2,1,137,384,7,10
0,_143,_KICKAPOO 1,_KICKAPOO 1,193,390,19,11,10,208,388,16,12,0,176,411,13,7
0,_143,_KICKAPOO 2,_KICKAPOO 2,159,379,15,4,3,173,360,22,9,0,160,385,10,8
0,_143,_KICKAPOO 3,_KICKAPOO 3,169,272,26,7,0,166,266,29,14,0,158,261,37,15
0,_143,_LIMESTONE 1,_LIMESTONE 1,113,145,15,1,0,119,134,14,5,0,107,142,13,7
0,_143,_LIMESTONE 10,_LIMESTONE 10,195,246,26,7,2,192,254,18,11,0,164,283,15,9
0,_143,_LIMESTONE 11,_LIMESTONE 11,203,242,33,5,1,216,242,21,8,0,208,252,17,9
0,_143,_LIMESTONE 12,_LIMESTONE 12,205,197,14,3,4,199,195,13,11,0,194,198,15,5
0,_143,_LIMESTONE 13,_LIMESTONE 13,170,172,15,5,2,161,163,19,11,0,165,161,21,9
0,_143,_LIMESTONE 14,_LIMESTONE 14,167,355,27,3,1,161,353,21,11,0,145,382,14,8
0,_143,_LIMESTONE 15,_LIMESTONE 15,227,199,17,5,0,222,198,17,14,0,196,227,13,10
0,_143,_LIMESTONE 16,_LIMESTONE 16,133,165,20,5,1,143,148,17,10,0,139,158,13,9
0,_143,_LIMESTONE 17,_LIMESTONE 17,180,216,10,2,0,197,186,17,7,0,174,214,15,4
0,_143,_LIMESTONE 18,_LIMESTONE 18,251,370,25,6,3,240,380,24,10,0,224,384,28,17
0,_143,_LIMESTONE 19,_LIMESTONE 19,152,240,18,1,0,166,240,10,4,0,143,259,11,2
0,_143,_LIMESTONE 2,_LIMESTONE 2,119,207,12,2,2,124,198,19,1,0,113,213,11,4
0,_143,_LIMESTONE 20,_LIMESTONE 20,97,187,14,5,2,113,171,11,5,0,101,177,10,9
0,_143,_LIMESTONE 3,_LIMESTONE 3,184,234,16,5,3,195,221,20,12,0,183,235,15,13
0,_143,_LIMESTONE 4,_LIMESTONE 4,188,246,17,3,1,197,225,19,7,0,185,234,22,8
0,_143,_LIMESTONE 5,_LIMESTONE 5,190,233,16,2,0,212,191,20,8,0,183,225,15,10
0,_143,_LIMESTONE 6,_LIMESTONE 6,135,200,20,10,2,152,186,13,12,0,151,188,17,8
0,_143,_LIMESTONE 7,_LIMESTONE 7,219,263,29,6,6,235,239,20,18,1,216,267,17,18
0,_143,_LIMESTONE 8,_LIMESTONE 8,214,157,13,6,0,214,149,19,9,0,210,149,18,8
0,_143,_LIMESTONE 9,_LIMESTONE 9,157,224,14,6,1,168,224,11,7,0,163,226,10,8
0,_143,_LOGAN 1,_LOGAN 1,138,362,21,3,2,147,337,31,10,0,127,368,14,10
0,_143,_LOGAN 2,_LOGAN 2,195,339,22,3,7,201,328,27,12,2,195,335,23,15
0,_143,_LOGAN 3,_LOGAN 3,167,335,27,6,5,166,346,22,13,0,164,341,17,16
0,_143,_MEDINA 1,_MEDINA 1,185,305,23,7,3,174,332,10,9,4,137,372,9,8
0,_143,_MEDINA 2,_MEDINA 2,162,411,41,7,13,137,465,28,7,0,94,515,16,6
0,_143,_MEDINA 3,_MEDINA 3,146,317,22,10,2,163,296,19,10,1,135,325,16,12
0,_143,_MEDINA 4,_MEDINA 4,249,357,50,7,4,217,425,18,10,3,191,452,18,12
0,_143,_MEDINA 5,_MEDINA 5,153,301,22,5,6,155,306,17,10,3,147,323,16,4
0,_143,_MEDINA 6,_MEDINA 6,177,294,29,7,0,190,278,22,10,2,162,307,20,9
0,_143,_MILLBROOK,_MILLBROOK,62,146,11,3,0,74,140,10,4,0,70,149,3,5
0,_143,_PEORIA 1,_PEORIA 1,273,28,4,9,0,258,29,11,7,0,245,29,17,10
0,_143,_PEORIA 10,_PEORIA 10,358,7,1,5,0,349,10,4,5,0,348,11,5,3
0,_143,_PEORIA 11,_PEORIA 11,441,26,4,2,1,409,39,11,5,0,414,37,9,4
0,_143,_PEORIA 12,_PEORIA 12,331,144,16,5,3,306,167,17,10,0,286,186,12,12
0,_143,_PEORIA 13,_PEORIA 13,290,37,5,1,1,259,43,11,14,0,249,51,14,10
0,_143,_PEORIA 14,_PEORIA 14,235,42,7,6,2,227,47,4,13,0,229,47,6,9
0,_143,_PEORIA 15,_PEORIA 15,251,72,8,13,6,247,75,14,16,1,230,88,17,16
0,_143,_PEORIA 16,_PEORIA 16,275,51,13,13,7,249,66,22,14,2,250,74,20,10
0,_143,_PEORIA 17,_PEORIA 17,301,63,21,11,3,276,85,24,9,0,262,87,27,12
0,_143,_PEORIA 18,_PEORIA 18,185,72,21,8,3,162,101,19,5,0,152,103,17,9
