IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Somerset,_Hillsborough Township,_Hillsborough Township,324,280,13,5,0,2,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,376,327,17,6,0,1,1,2,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,253,273,16,3,0,2,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,396,427,34,5,1,1,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,264,316,16,1,0,0,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,190,268,9,3,1,0,1,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,210,350,19,3,0,2,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,377,303,16,2,0,0,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,264,233,11,8,0,1,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,367,263,17,7,0,0,0,1,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,264,185,18,6,3,1,1,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,383,258,21,8,1,0,1,1,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,492,384,13,10,5,1,1,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,415,385,29,5,1,1,0,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,270,179,9,3,0,1,2,0,0
0,_Somerset,_Hillsborough Township,_Hillsborough Township,394,177,20,12,1,0,0,0,0
0,_Somerset,_Manville Borough,_Manville Borough,161,317,16,6,1,0,1,0,0
0,_Somerset,_Manville Borough,_Manville Borough,170,264,8,8,0,0,0,4,0
0,_Somerset,_Manville Borough,_Manville Borough,198,366,8,4,1,2,1,0,0
0,_Somerset,_Manville Borough,_Manville Borough,247,281,17,6,0,2,0,1,0
0,_Somerset,_Manville Borough,_Manville Borough,185,236,7,3,1,0,0,0,0
0,_Somerset,_Manville Borough,_Manville Borough,247,299,15,5,0,2,0,0,0
0,_Somerset,_Manville Borough,_Manville Borough,239,348,19,11,4,3,0,0,0
0,_Somerset,_Millstone Borough,_Millstone Borough,107,133,4,2,0,1,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,360,235,29,0,1,4,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,266,209,13,4,0,0,1,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,373,252,14,0,0,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,391,235,21,5,2,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,370,220,16,2,1,0,2,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,383,307,25,4,0,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,337,234,23,6,0,1,1,0,1
0,_Somerset,_Montgomery Township,_Montgomery Township,366,149,18,8,0,2,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,460,144,14,10,0,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,212,152,17,6,0,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,404,270,16,7,0,1,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,478,199,17,2,1,3,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,370,123,13,9,0,0,0,1,0
0,_Somerset,_Montgomery Township,_Montgomery Township,419,171,18,5,1,0,0,1,0
0,_Somerset,_Montgomery Township,_Montgomery Township,541,189,19,2,0,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,294,172,14,6,1,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,255,196,17,5,0,0,0,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,294,151,13,4,1,0,1,0,0
0,_Somerset,_Montgomery Township,_Montgomery Township,276,198,8,4,1,0,0,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,376,145,10,11,1,1,0,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,464,184,7,5,0,1,1,1,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,381,121,5,7,0,1,0,1,1
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,439,128,2,5,0,0,0,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,302,117,6,1,2,1,0,0,1
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,399,209,7,13,0,0,0,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,461,191,7,10,0,0,0,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,542,122,7,7,3,3,1,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,394,165,19,11,2,0,1,0,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,385,136,11,9,0,1,0,1,0
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,436,175,14,8,0,1,0,0,1
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,510,131,8,5,0,5,0,0,0
0,_Somerset,_Peapack-Gladstone Borough,_Peapack-Gladstone Borough,316,373,17,5,1,0,1,0,0
0,_Somerset,_Peapack-Gladstone Borough,_Peapack-Gladstone Borough,304,349,20,8,1,0,0,0,0
0,_Somerset,_Raritan Borough,_Raritan Borough,221,201,4,3,1,0,0,0,0
0,_Somerset,_Raritan Borough,_Raritan Borough,248,282,19,4,0,1,0,0,1
0,_Somerset,_Raritan Borough,_Raritan Borough,311,304,9,7,2,1,2,0,0
0,_Somerset,_Raritan Borough,_Raritan Borough,329,275,19,11,3,4,0,0,0
0,_Somerset,_Raritan Borough,_Raritan Borough,450,438,27,6,0,0,0,0,0
0,_Somerset,_Rocky Hill Borough,_Rocky Hill Borough,291,107,6,5,3,0,0,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,329,269,11,9,1,1,0,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,243,193,10,7,1,0,0,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,319,165,32,11,2,1,0,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,425,138,5,4,1,0,1,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,341,179,15,10,3,4,0,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,219,192,13,5,0,2,0,0,0
0,_Somerset,_Somerville Borough,_Somerville Borough,328,249,12,13,0,1,0,0,1
0,_Somerset,_Somerville Borough,_Somerville Borough,433,95,21,8,1,1,0,0,1
0,_Somerset,_Somerville Borough,_Somerville Borough,271,198,13,6,1,1,0,0,0
0,_Somerset,_South Bound Brook Borough,_South Bound Brook Borough,308,289,26,6,4,1,0,0,0
0,_Somerset,_South Bound Brook Borough,_South Bound Brook Borough,401,227,6,11,3,3,2,0,0
0,_Somerset,_South Bound Brook Borough,_South Bound Brook Borough,276,240,18,8,3,2,0,0,0
0,_Somerset,_Warren Township,_Warren Township,237,279,16,9,1,1,0,0,0
0,_Somerset,_Warren Township,_Warren Township,254,274,14,7,0,0,1,0,0
0,_Somerset,_Warren Township,_Warren Township,301,321,14,1,0,1,0,0,0
0,_Somerset,_Warren Township,_Warren Township,312,348,18,6,2,0,0,0,0
0,_Somerset,_Warren Township,_Warren Township,253,411,9,9,1,1,0,0,0
0,_Somerset,_Warren Township,_Warren Township,232,298,15,10,0,0,0,0,0
0,_Somerset,_Warren Township,_Warren Township,299,358,10,6,0,1,0,0,0
0,_Somerset,_Warren Township,_Warren Township,239,364,12,4,0,1,0,0,0
0,_Somerset,_Warren Township,_Warren Township,225,357,10,11,3,0,0,0,0
0,_Somerset,_Warren Township,_Warren Township,263,348,13,13,0,0,0,0,1
0,_Somerset,_Warren Township,_Warren Township,369,317,19,10,2,0,0,0,0
0,_Somerset,_Warren Township,_Warren Township,383,463,19,5,0,0,0,1,0
0,_Somerset,_Warren Township,_Warren Township,289,345,19,7,1,1,0,0,0
0,_Somerset,_Watchung Borough,_Watchung Borough,282,326,16,7,2,0,0,0,0
0,_Somerset,_Watchung Borough,_Watchung Borough,340,340,15,10,1,1,0,0,0
0,_Somerset,_Watchung Borough,_Watchung Borough,249,285,8,7,0,1,0,0,0
0,_Somerset,_Watchung Borough,_Watchung Borough,297,336,26,6,0,0,1,0,0
0,_Somerset,_Watchung Borough,_Watchung Borough,383,236,13,0,0,0,3,0,0
0,_Sussex,_Andover Borough,_Andover Borough,92,172,5,7,2,0,0,0,1
0,_Sussex,_Andover Township,_Andover Township,190,371,10,13,2,0,0,1,0
0,_Sussex,_Andover Township,_Andover Township,143,271,16,0,1,0,0,1,0
0,_Sussex,_Andover Township,_Andover Township,229,352,12,4,0,0,0,0,1
0,_Sussex,_Andover Township,_Andover Township,174,377,12,11,4,0,1,0,0
0,_Sussex,_Andover Township,_Andover Township,108,208,4,6,3,0,0,0,0
0,_Sussex,_Andover Township,_Andover Township,157,297,13,11,2,0,0,1,2
0,_Sussex,_Branchville Borough,_Branchville Borough,135,273,9,3,2,1,0,1,0
0,_Sussex,_Byram Township,_Byram Township,245,490,23,3,3,0,0,0,0
0,_Sussex,_Byram Township,_Byram Township,352,626,24,14,1,0,0,0,0
0,_Sussex,_Byram Township,_Byram Township,216,424,14,9,2,0,1,0,1
0,_Sussex,_Byram Township,_Byram Township,179,390,16,4,4,0,0,0,0
0,_Sussex,_Byram Township,_Byram Township,289,451,24,6,1,1,3,1,0
0,_Sussex,_Byram Township,_Byram Township,241,451,14,7,2,0,0,0,0
0,_Sussex,_Frankford Township,_Frankford Township,208,505,25,8,4,2,0,1,0
0,_Sussex,_Frankford Township,_Frankford Township,255,637,24,8,4,0,0,1,0
0,_Sussex,_Frankford Township,_Frankford Township,180,482,16,10,3,0,0,0,0
0,_Sussex,_Frankford Township,_Frankford Township,200,455,22,10,1,0,0,0,0
0,_Sussex,_Franklin Borough,_Franklin Borough,219,465,15,2,2,0,0,2,1
0,_Sussex,_Franklin Borough,_Franklin Borough,289,503,22,22,2,1,0,0,1
0,_Sussex,_Franklin Borough,_Franklin Borough,175,407,13,10,3,3,0,0,0
0,_Sussex,_Fredon Township,_Fredon Township,191,465,14,13,1,0,0,0,0
0,_Sussex,_Fredon Township,_Fredon Township,135,224,11,5,1,0,0,1,0
0,_Sussex,_Fredon Township,_Fredon Township,125,295,18,2,2,0,0,0,0
0,_Sussex,_Fredon Township,_Fredon Township,130,283,14,4,0,0,0,0,0
0,_Sussex,_Green Township,_Green Township,207,413,19,7,2,0,0,0,0
0,_Sussex,_Green Township,_Green Township,57,207,11,4,0,0,0,0,0
0,_Sussex,_Green Township,_Green Township,95,274,7,4,3,0,0,0,0
0,_Sussex,_Green Township,_Green Township,193,437,18,9,0,2,0,0,0
0,_Sussex,_Hamburg Borough,_Hamburg Borough,224,436,17,8,3,0,0,0,0
0,_Sussex,_Hamburg Borough,_Hamburg Borough,324,462,18,9,5,0,1,0,0
0,_Sussex,_Hampton Township,_Hampton Township,277,578,32,8,3,0,0,0,0
0,_Sussex,_Hampton Township,_Hampton Township,212,357,10,7,5,2,0,0,0
0,_Sussex,_Hampton Township,_Hampton Township,137,314,13,4,0,0,0,0,0
0,_Sussex,_Hampton Township,_Hampton Township,240,497,23,7,0,0,0,2,0
0,_Sussex,_Hardyston Township,_Hardyston Township,205,416,16,8,2,0,0,0,0
0,_Sussex,_Hardyston Township,_Hardyston Township,126,302,6,4,3,0,0,0,0
0,_Sussex,_Hardyston Township,_Hardyston Township,266,475,18,2,1,0,0,0,0
0,_Sussex,_Hardyston Township,_Hardyston Township,209,404,15,4,1,1,0,0,0
0,_Sussex,_Hardyston Township,_Hardyston Township,255,450,19,10,1,0,1,1,2
0,_Sussex,_Hardyston Township,_Hardyston Township,205,350,23,8,0,0,0,2,0
0,_Sussex,_Hardyston Township,_Hardyston Township,181,290,6,3,1,0,2,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,152,316,19,10,3,0,0,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,212,461,18,8,1,0,2,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,219,430,13,7,2,0,2,1,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,184,294,14,5,0,0,0,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,214,416,14,16,4,0,0,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,178,316,19,1,0,0,0,1,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,165,258,10,4,2,0,0,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,189,309,16,9,3,0,3,0,1
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,210,383,21,8,2,0,1,1,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,251,403,25,7,3,0,0,1,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,317,434,22,11,8,0,1,0,0
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,157,256,12,5,6,1,0,0,0
0,_Sussex,_Lafayette Township,_Lafayette Township,114,291,11,4,1,0,0,0,0
0,_Sussex,_Lafayette Township,_Lafayette Township,132,381,9,5,6,1,2,0,0
0,_Sussex,_Lafayette Township,_Lafayette Township,114,292,17,3,1,0,1,0,0
0,_Sussex,_Montague Township,_Montague Township,116,346,10,9,1,0,0,0,0
0,_Sussex,_Montague Township,_Montague Township,138,421,9,9,1,0,0,0,0
0,_Sussex,_Montague Township,_Montague Township,214,375,15,3,2,0,0,0,0
0,_Sussex,_Newton Town,_Newton Town,342,440,23,13,2,1,0,2,0
0,_Sussex,_Newton Town,_Newton Town,237,222,13,10,6,0,0,0,0
0,_Sussex,_Newton Town,_Newton Town,181,256,14,2,2,1,1,1,0
0,_Sussex,_Newton Town,_Newton Town,185,195,10,10,3,0,1,1,0
0,_Sussex,_Newton Town,_Newton Town,249,314,27,2,4,0,0,0,3
0,_Sussex,_Newton Town,_Newton Town,163,231,14,5,2,1,1,0,0
0,_Sussex,_Ogdensburg Borough,_Ogdensburg Borough,165,387,15,5,2,0,0,1,0
0,_Sussex,_Ogdensburg Borough,_Ogdensburg Borough,188,357,18,7,1,0,0,0,0
0,_Sussex,_Sandyston Township,_Sandyston Township,283,748,30,19,7,0,3,0,0
0,_Sussex,_Sparta Township,_Sparta Township,378,730,32,9,1,0,2,1,0
0,_Sussex,_Sparta Township,_Sparta Township,360,584,16,5,1,0,1,0,1
0,_Sussex,_Sparta Township,_Sparta Township,377,627,33,13,1,0,0,1,0
0,_Sussex,_Sparta Township,_Sparta Township,341,542,22,9,4,0,2,0,1
0,_Sussex,_Sparta Township,_Sparta Township,339,544,25,8,3,1,0,0,1
0,_Sussex,_Sparta Township,_Sparta Township,258,302,25,4,1,1,0,1,1
0,_Sussex,_Sparta Township,_Sparta Township,329,420,18,5,1,1,0,0,0
0,_Sussex,_Sparta Township,_Sparta Township,304,469,20,9,0,0,0,0,0
0,_Sussex,_Sparta Township,_Sparta Township,237,366,14,6,1,0,0,1,0
0,_Sussex,_Sparta Township,_Sparta Township,245,356,18,1,0,0,0,0,0
0,_Sussex,_Sparta Township,_Sparta Township,215,338,14,6,0,0,0,0,0
0,_Sussex,_Sparta Township,_Sparta Township,246,429,25,6,1,0,1,0,0
0,_Sussex,_Sparta Township,_Sparta Township,217,277,11,2,3,0,1,0,0
0,_Sussex,_Sparta Township,_Sparta Township,231,346,14,3,2,0,0,0,0
0,_Sussex,_Stanhope Borough,_Stanhope Borough,314,437,17,7,3,0,0,0,0
0,_Sussex,_Stanhope Borough,_Stanhope Borough,231,282,12,5,4,0,0,0,0
0,_Sussex,_Stanhope Borough,_Stanhope Borough,201,317,12,6,1,0,0,0,0
0,_Sussex,_Stillwater Township,_Stillwater Township,247,601,22,17,1,0,1,0,0
0,_Sussex,_Stillwater Township,_Stillwater Township,191,326,28,9,6,0,0,0,0
0,_Sussex,_Stillwater Township,_Stillwater Township,247,538,23,14,3,0,1,0,1
0,_Sussex,_Sussex Borough,_Sussex Borough,208,497,26,12,6,2,0,0,1
0,_Sussex,_Vernon Township,_Vernon Township,179,378,28,9,1,0,1,0,0
0,_Sussex,_Vernon Township,_Vernon Township,198,475,25,6,2,0,2,0,0
0,_Sussex,_Vernon Township,_Vernon Township,217,434,23,16,3,0,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,133,308,12,4,2,0,0,2,0
0,_Sussex,_Vernon Township,_Vernon Township,124,356,23,9,3,1,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,134,279,15,3,0,0,0,1,0
0,_Sussex,_Vernon Township,_Vernon Township,97,274,14,4,0,0,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,196,411,21,7,0,0,1,2,1
0,_Sussex,_Vernon Township,_Vernon Township,165,312,18,5,0,0,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,177,365,17,7,0,0,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,189,317,15,5,3,0,1,1,0
0,_Sussex,_Vernon Township,_Vernon Township,304,431,27,6,2,0,0,1,0
0,_Sussex,_Vernon Township,_Vernon Township,190,498,15,12,1,0,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,186,326,19,4,2,0,0,1,0
0,_Sussex,_Vernon Township,_Vernon Township,236,307,13,12,4,1,0,1,0
0,_Sussex,_Vernon Township,_Vernon Township,167,347,10,3,1,0,1,0,0
0,_Sussex,_Vernon Township,_Vernon Township,224,358,35,9,4,0,1,1,0
0,_Sussex,_Vernon Township,_Vernon Township,152,366,18,10,1,0,0,1,0
0,_Sussex,_Vernon Township,_Vernon Township,121,397,14,5,0,0,0,0,0
0,_Sussex,_Vernon Township,_Vernon Township,160,344,15,7,1,0,0,0,0
0,_Sussex,_Walpack Township,_Walpack Township,4,8,0,0,0,0,0,0,0
0,_Sussex,_Wantage Township,_Wantage Township,223,567,12,5,1,1,0,0,1
0,_Sussex,_Wantage Township,_Wantage Township,152,594,17,9,1,0,2,1,0
0,_Sussex,_Wantage Township,_Wantage Township,199,661,17,4,4,2,0,0,0
0,_Sussex,_Wantage Township,_Wantage Township,161,446,10,7,2,0,0,0,0
0,_Sussex,_Wantage Township,_Wantage Township,198,523,25,6,4,0,1,0,1
0,_Sussex,_Wantage Township,_Wantage Township,196,482,18,9,2,0,0,0,0
0,_Sussex,_Wantage Township,_Wantage Township,124,340,10,6,3,1,0,0,0
0,_Sussex,_Wantage Township,_Wantage Township,151,358,14,5,1,0,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,272,322,9,2,4,1,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,237,233,14,2,0,2,2,0,2
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,321,254,18,3,0,1,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,288,320,14,3,3,0,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,182,203,13,6,2,0,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,257,267,31,6,2,1,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,403,375,20,3,0,0,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,493,367,28,8,0,1,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,414,391,18,6,1,0,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,281,370,19,3,2,1,0,0,0
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,334,257,13,5,0,0,0,0,1
0,_Union,_Clark Township,_Clark Township,211,305,16,4,0,0,0,0,1
0,_Union,_Clark Township,_Clark Township,143,241,9,1,0,0,0,0,0
0,_Union,_Clark Township,_Clark Township,172,317,10,2,1,1,0,0,0
0,_Union,_Clark Township,_Clark Township,188,309,11,4,3,0,0,0,0
0,_Union,_Clark Township,_Clark Township,214,384,6,1,0,3,0,0,0
0,_Union,_Clark Township,_Clark Township,153,284,6,0,1,0,0,0,0
0,_Union,_Clark Township,_Clark Township,144,332,10,4,2,0,1,0,0
0,_Union,_Clark Township,_Clark Township,138,233,10,6,0,0,0,0,0
0,_Union,_Clark Township,_Clark Township,177,500,15,8,0,1,2,0,0
0,_Union,_Clark Township,_Clark Township,136,272,9,0,0,0,0,0,0
0,_Union,_Clark Township,_Clark Township,339,414,9,0,1,2,0,0,0
0,_Union,_Clark Township,_Clark Township,212,203,4,11,0,0,0,1,0
0,_Union,_Clark Township,_Clark Township,153,303,6,3,0,2,0,0,0
0,_Union,_Clark Township,_Clark Township,209,276,8,8,2,2,1,0,0
0,_Union,_Clark Township,_Clark Township,175,415,19,3,1,3,1,0,0
0,_Union,_Clark Township,_Clark Township,203,394,8,7,1,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,219,222,12,1,1,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,181,193,13,2,0,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,301,208,12,4,2,1,0,0,2
0,_Union,_Cranford Township,_Cranford Township,166,164,7,3,1,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,214,207,11,3,1,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,249,200,14,2,1,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,214,189,2,4,1,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,147,195,7,6,1,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,228,176,6,2,0,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,174,178,9,4,2,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,473,267,18,5,7,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,271,213,13,10,1,2,1,0,1
0,_Union,_Cranford Township,_Cranford Township,245,151,10,5,2,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,265,223,4,5,0,0,1,0,0
0,_Union,_Cranford Township,_Cranford Township,239,206,9,3,1,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,193,162,5,8,1,3,1,0,0
0,_Union,_Cranford Township,_Cranford Township,256,195,14,5,0,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,254,205,14,4,2,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,178,148,12,3,0,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,223,160,9,4,0,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,299,166,3,2,1,0,0,0,1
0,_Union,_Cranford Township,_Cranford Township,228,184,15,4,0,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,293,152,9,9,2,5,0,0,0
0,_Union,_Cranford Township,_Cranford Township,271,154,13,2,0,0,0,0,1
0,_Union,_Cranford Township,_Cranford Township,163,197,10,2,4,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,205,160,7,2,0,0,3,0,0
0,_Union,_Cranford Township,_Cranford Township,193,190,18,3,0,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,176,166,14,2,1,1,0,0,0
0,_Union,_Cranford Township,_Cranford Township,279,134,17,0,2,0,0,0,0
0,_Union,_Cranford Township,_Cranford Township,260,194,15,14,1,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,412,72,3,3,1,2,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,545,59,5,8,0,3,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,467,99,1,5,1,2,0,0,3
0,_Union,_Elizabeth City,_Elizabeth City,554,48,1,2,1,2,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,594,65,1,1,1,1,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,380,32,1,3,1,2,0,1,0
0,_Union,_Elizabeth City,_Elizabeth City,405,94,3,5,0,2,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,486,124,5,9,1,1,0,0,2
0,_Union,_Elizabeth City,_Elizabeth City,369,122,7,2,0,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,288,80,0,1,0,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,221,207,6,2,2,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,274,243,10,1,0,2,0,2,0
0,_Union,_Elizabeth City,_Elizabeth City,308,235,3,3,1,0,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,405,129,4,6,0,1,1,0,1
0,_Union,_Elizabeth City,_Elizabeth City,307,69,12,8,0,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,350,105,6,2,0,3,1,0,1
0,_Union,_Elizabeth City,_Elizabeth City,570,101,5,10,1,0,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,376,81,3,2,2,0,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,438,88,5,7,1,1,0,0,2
0,_Union,_Elizabeth City,_Elizabeth City,423,91,7,1,1,0,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,389,79,6,1,2,3,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,287,76,8,3,0,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,444,57,2,4,1,2,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,477,78,5,9,2,5,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,620,182,2,10,0,2,0,1,0
0,_Union,_Elizabeth City,_Elizabeth City,345,31,1,2,1,1,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,516,29,1,2,0,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,359,25,1,4,0,1,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,538,40,0,5,0,2,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,498,89,7,8,2,4,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,528,142,6,6,0,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,529,42,1,5,0,0,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,272,69,2,3,0,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,538,239,18,4,1,3,2,0,0
0,_Union,_Elizabeth City,_Elizabeth City,541,145,7,5,4,2,1,0,4
0,_Union,_Elizabeth City,_Elizabeth City,383,49,1,0,0,2,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,296,60,4,2,0,4,0,0,1
0,_Union,_Elizabeth City,_Elizabeth City,538,97,4,5,0,0,1,1,0
0,_Union,_Elizabeth City,_Elizabeth City,469,93,0,5,2,1,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,348,46,2,2,0,0,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,347,50,4,3,1,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,285,22,0,1,0,4,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,320,86,2,2,1,1,1,0,1
0,_Union,_Elizabeth City,_Elizabeth City,290,39,4,1,0,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,289,55,5,1,2,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,794,90,13,8,4,5,1,1,3
0,_Union,_Elizabeth City,_Elizabeth City,633,251,9,12,0,3,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,735,191,7,2,0,5,0,0,2
0,_Union,_Elizabeth City,_Elizabeth City,917,113,5,7,0,2,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,707,171,6,13,3,3,1,0,2
