IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_San Diego,_06073375130,_375130,1717,721,389,313,337,362,380,332,357,336,354,349,311,366,418,268,586,108,249,437,458,233,369,320,266,417,372,333,235,364,370,323,367,333,371,331
0,_San Diego,_06073375150,_375150,944,386,219,153,197,171,221,164,213,157,206,164,157,211,228,142,316,58,135,243,276,101,213,160,153,218,213,161,145,183,206,158,218,158,216,162
0,_San Diego,_06073375170,_375170,1205,413,289,117,265,139,294,117,273,126,272,131,123,280,239,160,311,89,85,311,244,157,185,215,145,255,292,114,127,241,292,113,279,123,293,114
0,_San Diego,_06073375410,_375410,1158,450,288,155,271,170,285,161,274,164,283,161,143,293,255,172,350,89,127,308,260,180,216,221,167,270,295,146,142,250,275,164,282,160,284,156
0,_San Diego,_06073375420,_375420,1427,561,346,199,329,215,353,198,348,196,339,208,182,361,319,219,447,92,160,384,342,200,286,255,195,341,346,202,172,301,338,206,351,188,355,191
0,_San Diego,_06073375430,_375430,1411,546,380,156,352,182,383,158,380,150,360,172,158,367,312,210,450,82,144,388,348,178,259,269,214,306,383,152,143,322,365,167,375,152,378,151
0,_San Diego,_06073375600,_375600,1573,684,393,272,364,301,395,279,397,259,383,281,255,397,440,204,546,109,205,448,415,232,335,311,262,379,393,271,235,340,389,269,397,271,406,264
0,_San Diego,_06073375800,_375800,1408,567,300,244,292,254,311,247,313,236,308,243,218,324,328,213,475,71,186,356,327,214,316,227,223,318,313,237,205,280,303,246,324,223,320,231
0,_San Diego,_06073376100,_376100,1191,429,250,161,240,174,247,171,247,161,243,174,160,251,245,163,343,69,124,280,258,151,213,190,167,236,255,159,145,221,237,175,243,170,260,158
0,_San Diego,_06073376310,_376310,1624,508,288,208,282,211,296,210,292,197,293,207,191,309,327,161,409,87,165,333,304,182,273,223,223,267,301,194,185,241,290,205,307,192,312,189
0,_San Diego,_06073376400,_376400,893,344,205,129,178,151,200,142,198,136,189,147,122,212,220,111,265,69,119,220,217,117,182,155,148,184,202,136,115,185,198,137,201,136,199,139
0,_San Diego,_06073385000,_385000,1083,282,178,93,175,95,183,92,181,90,176,97,113,161,151,119,224,47,75,194,160,108,129,143,97,173,176,97,98,143,171,102,194,80,188,85
0,_San Diego,_06073385010,_385010,1150,394,213,177,195,195,221,172,212,178,214,176,158,219,245,134,284,99,122,255,244,132,202,175,170,213,219,174,140,193,208,181,223,167,219,169
0,_San Diego,_06073385030,_385030,969,343,174,159,152,180,176,164,185,148,171,163,159,176,209,123,280,55,119,211,228,104,187,151,136,197,175,157,114,186,172,162,181,156,178,157
0,_San Diego,_06073385040,_385040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073385100,_385100,1063,326,182,135,175,143,184,141,189,128,181,138,131,181,204,104,250,61,95,209,211,100,172,136,146,166,184,135,112,157,184,134,188,131,189,132
0,_San Diego,_06073385300,_385300,1635,670,379,271,364,294,378,284,372,283,373,285,266,386,420,223,530,122,242,408,399,246,335,311,271,373,379,279,209,342,367,290,381,275,381,280
0,_San Diego,_06073385310,_385310,1002,340,220,110,202,126,218,116,224,103,209,120,97,229,199,123,271,62,73,254,198,126,153,172,109,218,219,111,96,196,205,122,236,94,232,99
0,_San Diego,_06073385500,_385500,1597,600,285,291,263,314,282,303,302,278,281,299,265,318,367,205,471,112,224,360,378,198,369,216,248,327,294,288,199,290,286,297,294,295,302,291
0,_San Diego,_06073385510,_385510,873,382,168,205,159,213,171,209,175,195,163,211,164,209,241,129,312,59,155,214,245,119,236,133,158,212,167,205,157,167,169,201,164,207,164,210
0,_San Diego,_06073385570,_385570,1065,316,178,131,176,129,190,123,188,122,184,124,128,177,202,102,247,58,112,196,198,111,170,138,133,169,181,129,108,164,178,132,183,124,187,124
0,_San Diego,_06073385580,_385580,1112,270,182,76,177,84,179,87,186,75,178,83,80,182,153,111,200,65,55,211,155,111,122,142,106,157,181,79,90,161,175,84,179,81,185,78
0,_San Diego,_06073385620,_385620,1218,263,181,65,177,71,183,68,190,59,181,68,84,167,143,103,191,61,56,197,149,107,102,152,107,143,189,60,94,135,177,71,189,61,188,64
0,_San Diego,_06073385650,_385650,826,229,148,75,146,76,157,70,153,71,147,76,78,142,117,102,174,47,74,148,123,96,115,104,70,153,145,78,73,125,144,79,153,70,151,74
0,_San Diego,_06073385660,_385660,1215,432,231,186,216,196,243,181,241,173,234,181,176,245,286,129,351,66,134,284,255,162,200,217,183,237,236,177,165,199,233,184,236,181,247,175
0,_San Diego,_06073385740,_385740,1512,491,294,183,268,209,300,182,301,180,281,199,186,284,270,201,359,109,147,319,273,202,235,234,188,277,289,187,141,275,280,197,297,182,293,186
0,_San Diego,_06073385760,_385760,392,84,48,34,49,30,50,33,50,31,52,31,29,50,49,33,64,18,19,63,51,31,40,42,37,44,50,31,20,47,46,33,52,31,54,30
0,_San Diego,_06073385790,_385790,1293,338,243,85,236,92,249,87,242,86,247,85,107,216,202,121,275,51,98,227,213,112,148,172,125,199,250,79,95,200,248,82,238,91,247,83
0,_San Diego,_06073385810,_385810,1489,422,317,94,310,104,339,80,336,81,328,88,127,277,268,145,323,92,76,336,219,190,162,246,139,271,336,82,118,262,322,92,329,81,318,89
0,_San Diego,_06073385820,_385820,1395,508,308,187,279,206,312,189,308,180,298,198,186,311,323,174,401,98,151,346,287,209,240,253,190,305,308,182,180,247,294,195,315,180,319,177
0,_San Diego,_06073385840,_385840,1327,338,240,92,227,104,247,89,239,93,227,105,125,203,196,131,264,66,66,265,187,146,140,194,121,208,238,92,111,199,228,103,245,84,246,85
0,_San Diego,_06073385930,_385930,1505,519,322,184,301,202,331,182,330,176,313,196,194,305,328,167,396,105,146,354,298,207,267,230,179,318,329,179,160,279,310,197,332,175,337,174
0,_San Diego,_06073385990,_385990,908,266,182,76,169,90,187,77,185,73,182,79,90,170,151,101,219,40,59,198,153,103,128,132,98,157,189,71,106,138,176,87,191,68,189,72
0,_San Diego,_06073386000,_386000,1467,414,294,116,276,133,286,125,295,115,285,125,136,270,262,145,334,77,111,299,230,176,203,202,139,268,286,124,147,225,272,137,295,113,297,115
0,_San Diego,_06073386100,_386100,1471,497,341,151,334,157,342,152,353,138,339,152,173,310,281,198,394,91,131,359,287,197,218,269,177,308,351,139,135,325,333,157,341,150,349,143
0,_San Diego,_06073390000,_390000,1636,560,326,214,313,233,328,217,341,200,334,207,205,326,350,191,455,91,172,365,336,205,293,239,215,332,336,208,175,299,323,218,340,197,339,203
0,_San Diego,_06073390200,_390200,1100,310,204,96,189,108,210,99,202,97,200,100,112,182,176,113,239,52,97,192,190,104,143,152,114,179,201,99,94,180,192,109,200,93,203,97
0,_San Diego,_06073390210,_390210,960,363,252,100,249,106,257,104,258,99,250,106,114,228,216,126,296,52,95,249,230,119,151,193,133,209,257,102,110,208,242,111,261,95,265,94
0,_San Diego,_06073390230,_390230,1113,382,233,138,224,150,247,132,236,130,240,131,127,239,219,146,305,69,99,272,236,136,185,186,137,224,242,132,102,227,221,151,239,133,243,131
0,_San Diego,_06073390300,_390300,1237,442,284,145,273,161,284,153,289,137,279,153,141,285,261,169,356,76,116,317,262,166,213,213,155,277,294,136,127,269,282,147,293,137,289,141
0,_San Diego,_06073390410,_390410,1521,540,321,202,298,225,326,209,319,201,316,210,211,309,357,174,419,110,186,338,342,186,277,247,198,326,325,199,180,280,309,212,323,203,334,193
0,_San Diego,_06073390502,_390502,1255,325,212,99,201,113,221,104,213,98,209,107,97,223,164,150,240,75,97,217,168,144,135,182,110,205,215,98,89,194,204,107,220,98,224,93
0,_San Diego,_06073390600,_390600,890,370,203,162,169,191,198,164,217,143,194,167,158,196,256,98,313,46,119,234,230,126,197,157,142,217,215,148,124,196,188,173,203,160,205,161
0,_San Diego,_06073390610,_390610,1358,484,269,203,265,211,279,201,277,198,274,202,180,274,285,181,361,103,167,286,301,163,259,200,210,256,278,197,158,250,267,206,282,190,286,190
0,_San Diego,_06073390710,_390710,1347,410,267,131,253,139,265,137,270,127,256,145,146,250,248,145,325,75,114,285,231,168,204,187,170,232,275,124,120,231,257,140,277,124,280,122
0,_San Diego,_06073390730,_390730,1190,372,255,100,248,108,262,102,261,94,254,102,112,246,226,134,295,65,117,248,232,129,184,179,121,245,263,92,97,223,245,110,262,95,264,95
0,_San Diego,_06073395000,_395000,1296,399,239,147,232,153,240,154,248,133,234,156,149,240,267,119,329,65,118,270,228,160,189,195,139,247,249,141,130,216,235,151,247,135,257,130
0,_San Diego,_06073395020,_395020,1581,383,297,82,290,90,305,75,298,79,301,78,104,262,206,166,288,87,77,294,206,164,159,213,120,253,303,77,111,237,275,103,306,71,310,67
0,_San Diego,_06073395030,_395030,1257,318,201,110,198,114,204,112,198,115,195,119,101,203,166,143,215,98,83,228,167,140,152,158,123,188,202,111,103,182,196,115,200,114,203,110
0,_San Diego,_06073395040,_395040,1229,306,229,72,224,75,229,75,239,61,216,81,105,191,160,138,188,111,59,240,137,156,114,183,107,186,232,69,106,174,212,90,239,62,241,63
0,_San Diego,_06073395060,_395060,1403,354,262,83,252,94,264,84,262,81,253,93,113,231,200,145,274,70,69,278,198,148,141,203,125,221,268,80,116,203,250,98,261,80,263,78
0,_San Diego,_06073395090,_395090,1329,459,246,206,223,223,249,207,242,203,235,215,186,245,243,194,365,72,170,269,272,157,238,201,162,272,241,210,155,225,233,217,249,203,242,209
0,_San Diego,_06073395100,_395100,1377,287,212,66,213,68,218,67,221,61,208,71,96,184,150,128,206,75,60,219,163,116,122,156,113,166,216,68,99,159,208,73,222,55,226,56
0,_San Diego,_06073395110,_395110,1051,381,222,154,195,180,218,159,218,158,217,157,162,214,218,153,290,84,136,228,235,142,190,184,124,251,219,156,124,220,215,161,219,157,216,159
0,_San Diego,_06073395120,_395120,1175,364,223,131,216,139,233,127,235,121,228,128,119,237,189,166,273,85,104,250,220,136,180,178,147,209,230,125,121,193,218,135,236,122,237,121
0,_San Diego,_06073395140,_395140,1044,315,217,82,209,93,227,81,224,80,206,95,114,193,173,129,236,69,68,237,163,144,121,182,114,187,229,76,112,179,207,96,223,75,229,74
0,_San Diego,_06073395150,_395150,1064,234,172,54,169,55,176,53,177,52,167,58,91,134,131,93,174,50,46,179,126,98,97,129,88,131,177,51,84,134,164,62,179,49,174,50
0,_San Diego,_06073395170,_395170,1497,516,306,195,290,219,313,200,317,187,304,205,177,317,306,187,402,96,167,323,302,193,264,233,178,326,324,185,153,286,296,210,313,192,312,196
0,_San Diego,_06073395180,_395180,1510,492,240,240,228,254,234,255,252,229,236,250,202,277,280,197,371,110,208,270,314,166,283,199,212,265,242,241,183,233,227,249,240,244,250,235
0,_San Diego,_06073395190,_395190,1703,574,362,204,346,218,361,212,374,191,366,206,180,368,302,251,444,118,179,380,349,205,276,282,212,348,369,199,155,335,351,216,374,194,376,191
0,_San Diego,_06073395260,_395260,855,275,190,81,180,92,194,80,188,81,193,79,65,196,126,140,176,91,62,203,147,116,106,156,92,175,192,79,87,143,187,83,190,78,194,75
0,_San Diego,_06073395290,_395290,1396,302,226,70,213,83,218,80,237,60,208,88,103,191,172,122,214,83,81,212,134,161,119,176,106,189,234,65,85,191,219,80,228,66,236,61
0,_San Diego,_06073395340,_395340,1274,252,191,57,192,55,195,54,195,55,177,69,92,151,140,99,186,59,35,207,119,127,89,154,78,164,195,54,75,150,181,68,192,53,204,47
0,_San Diego,_06073395400,_395400,1065,303,191,103,188,110,198,102,197,99,187,109,111,189,153,144,217,81,82,211,166,128,145,150,110,180,200,98,106,166,185,112,198,100,199,100
0,_San Diego,_06073399700,_399700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073399800,_399800,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
0,_San Diego,_06073399900,_399900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073400100,_400100,437,81,29,49,24,55,23,57,30,48,26,53,35,43,34,44,56,23,21,60,47,31,53,27,42,38,28,51,36,31,28,51,30,47,31,48
0,_San Diego,_06073400500,_400500,547,294,106,182,90,191,108,183,104,181,105,185,159,117,202,79,251,33,154,132,213,68,188,95,145,135,103,182,132,98,99,188,110,177,112,178
0,_San Diego,_06073400610,_400610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073400810,_400810,198,145,40,101,35,106,42,102,40,100,44,101,81,57,95,43,124,15,73,64,112,22,102,35,71,68,42,100,76,34,41,101,44,101,42,102
0,_San Diego,_06073401500,_401500,140,33,17,16,10,21,16,17,16,16,12,20,10,23,17,16,23,9,9,24,21,11,17,16,17,15,16,16,17,11,13,19,16,14,15,16
0,_San Diego,_06073401501,_401501,32,9,1,8,1,8,1,8,1,8,1,8,7,2,9,0,9,0,8,1,9,0,8,1,8,1,1,8,8,1,1,8,2,7,2,7
0,_San Diego,_06073401510,_401510,882,220,111,105,105,110,108,111,114,99,107,109,72,143,110,102,140,74,64,150,113,94,99,113,88,124,111,105,89,105,104,112,112,102,109,106
0,_San Diego,_06073401531,_401531,91,11,2,8,1,10,0,11,3,8,1,10,5,5,4,7,5,6,2,9,9,2,6,4,6,5,3,8,5,3,3,7,2,8,2,8
0,_San Diego,_06073401540,_401540,111,4,2,1,2,1,1,3,1,2,1,2,2,1,2,1,2,1,1,2,1,2,3,0,2,1,1,2,1,0,1,2,2,2,1,3
0,_San Diego,_06073401550,_401550,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
0,_San Diego,_06073401600,_401600,1156,276,128,144,120,154,126,148,130,139,128,145,105,163,147,113,184,82,82,183,153,109,133,133,128,138,129,143,108,122,134,137,129,142,130,142
0,_San Diego,_06073401670,_401670,254,51,18,33,18,32,19,32,24,26,19,32,25,22,30,19,38,11,19,30,32,18,31,18,28,22,19,32,23,17,18,32,20,31,20,31
0,_San Diego,_06073401671,_401671,54,6,3,3,3,3,3,3,4,2,3,3,2,3,3,3,4,2,1,5,3,3,3,3,4,2,4,2,2,4,3,3,4,2,4,2
0,_San Diego,_06073403400,_403400,1563,871,457,387,424,417,466,397,467,367,487,369,307,533,484,334,662,178,306,533,541,282,471,365,328,501,471,375,275,433,455,386,481,366,485,366
0,_San Diego,_06073403410,_403410,1574,569,355,191,338,205,354,203,354,193,344,201,179,363,289,256,425,128,152,399,345,197,253,296,212,337,350,196,190,288,336,214,348,198,367,190
0,_San Diego,_06073403420,_403420,364,235,92,132,81,141,94,135,93,132,92,133,104,117,168,56,195,32,124,99,170,50,146,78,102,124,93,129,88,85,97,124,93,130,95,130
0,_San Diego,_06073403440,_403440,1617,943,472,433,433,470,474,451,486,418,477,436,403,521,551,359,748,166,348,563,623,277,505,409,381,516,483,423,311,446,463,444,475,436,477,439
0,_San Diego,_06073403450,_403450,1169,731,332,370,292,414,330,391,340,356,342,367,312,398,443,263,580,128,343,368,527,174,430,280,330,375,334,370,288,310,329,377,346,354,343,366
0,_San Diego,_06073403460,_403460,1531,617,340,262,325,276,340,272,344,252,336,267,189,400,366,233,486,116,176,418,400,201,318,274,219,377,344,256,195,335,338,262,349,250,352,252
0,_San Diego,_06073403470,_403470,1224,842,315,505,292,520,328,505,334,471,328,501,425,375,567,243,722,93,409,393,641,162,563,253,374,437,340,484,343,318,330,485,334,497,334,495
0,_San Diego,_06073403500,_403500,896,400,206,187,199,190,201,197,198,188,204,187,146,240,254,135,315,79,146,247,268,121,215,179,172,219,205,187,146,193,199,192,212,184,211,186
0,_San Diego,_06073403520,_403520,1144,785,410,347,393,370,429,349,422,322,426,344,272,496,465,283,610,150,292,469,543,209,444,313,294,460,426,336,222,379,416,339,432,328,432,329
0,_San Diego,_06073403580,_403580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073403600,_403600,1142,424,257,155,242,171,257,163,264,148,258,159,150,257,238,169,313,99,121,291,226,182,211,201,176,238,261,152,143,218,246,167,263,148,260,154
0,_San Diego,_06073403610,_403610,1657,865,427,415,406,433,438,417,434,398,448,400,341,505,548,272,705,137,311,535,572,267,496,348,348,491,447,396,305,430,432,405,459,393,449,402
0,_San Diego,_06073403630,_403630,1484,767,425,322,407,337,432,328,427,313,428,324,302,442,440,309,613,139,284,466,495,252,401,346,327,426,427,322,229,396,419,328,435,315,436,317
0,_San Diego,_06073403640,_403640,1531,822,405,395,384,414,413,399,409,384,405,398,312,483,479,318,651,149,314,485,558,237,454,346,371,430,409,393,292,390,399,392,404,394,412,391
0,_San Diego,_06073403650,_403650,1414,537,311,214,297,227,307,225,304,215,305,222,186,330,316,201,409,109,158,363,335,183,270,246,208,311,317,211,191,281,292,231,315,212,317,213
0,_San Diego,_06073403690,_403690,1679,1101,513,567,474,597,520,573,526,550,531,562,495,583,703,369,905,172,460,612,742,320,642,439,462,612,524,555,427,506,518,555,534,550,534,556
0,_San Diego,_06073403700,_403700,961,596,249,340,249,336,256,336,256,323,252,335,299,278,334,243,474,111,265,312,375,198,348,231,229,350,261,324,237,267,252,332,254,330,257,330
0,_San Diego,_06073403720,_403720,1544,799,444,336,427,346,453,336,452,321,447,334,268,501,473,281,616,146,245,528,526,240,410,365,296,470,454,322,254,400,444,330,452,327,460,327
0,_San Diego,_06073403740,_403740,1699,1090,500,552,459,594,508,561,515,526,517,547,450,596,670,384,894,163,478,583,745,298,653,406,454,602,520,533,350,516,504,546,522,537,528,537
0,_San Diego,_06073403820,_403820,1460,928,455,452,423,479,460,457,463,428,458,451,358,538,525,356,706,194,335,566,609,283,489,423,317,583,471,438,310,436,464,443,473,443,469,448
0,_San Diego,_06073403840,_403840,1514,991,430,525,406,539,439,531,447,499,444,519,439,510,634,319,837,132,430,529,704,252,595,370,435,528,438,516,368,411,433,522,441,520,447,514
0,_San Diego,_06073403900,_403900,1381,835,364,450,337,476,364,464,381,430,372,445,351,449,523,280,665,140,393,411,587,215,510,302,387,415,371,438,320,348,358,456,367,446,369,449
0,_San Diego,_06073403910,_403910,1665,1038,459,539,438,551,463,559,475,521,468,541,458,537,623,354,806,190,425,580,719,264,627,370,459,541,467,533,357,468,460,531,477,525,479,531
0,_San Diego,_06073403920,_403920,742,466,227,226,205,244,233,222,229,216,235,220,178,279,265,185,385,70,183,268,307,140,261,194,197,258,230,221,156,213,226,222,234,218,238,218
0,_San Diego,_06073403930,_403930,1543,1015,471,516,442,542,463,542,478,503,476,515,428,567,630,347,791,197,422,561,668,310,601,387,409,577,482,508,365,451,472,512,477,509,475,519
0,_San Diego,_06073404000,_404000,1642,737,416,293,392,311,436,292,430,274,434,288,239,472,406,287,519,176,241,465,450,258,358,344,283,417,433,281,225,352,406,306,431,287,436,289
0,_San Diego,_06073404010,_404010,1358,918,518,375,503,394,513,399,547,339,540,361,306,588,559,313,716,166,304,584,576,302,448,434,345,536,541,353,241,497,537,352,546,354,547,356
0,_San Diego,_06073404020,_404020,1359,822,444,358,414,386,452,363,451,340,457,352,285,516,460,330,629,163,285,516,525,255,419,377,304,483,457,347,236,425,449,354,462,341,468,340
0,_San Diego,_06073404040,_404040,1635,1125,566,533,546,554,567,543,574,522,584,520,431,647,733,334,949,142,447,635,756,320,631,450,449,632,583,517,352,550,580,521,588,519,589,519
0,_San Diego,_06073404060,_404060,1486,951,413,509,385,533,420,522,427,486,432,496,429,493,599,321,777,150,419,505,649,266,555,371,402,524,426,497,367,426,413,501,415,505,420,508
0,_San Diego,_06073404070,_404070,951,661,288,354,271,369,298,358,282,359,291,360,299,340,431,207,546,98,294,347,483,157,426,218,281,355,281,363,245,287,283,361,293,360,292,360
0,_San Diego,_06073404090,_404090,1502,899,517,354,476,392,532,362,517,343,533,348,271,607,471,396,667,209,305,568,558,305,424,453,326,537,527,345,277,444,506,364,537,337,537,342
0,_San Diego,_06073404120,_404120,1427,678,336,321,313,345,331,338,334,322,336,329,273,385,384,261,488,162,276,383,447,193,354,297,297,352,341,319,269,301,324,334,337,321,347,321
0,_San Diego,_06073404140,_404140,1537,873,499,353,468,386,501,364,502,344,499,361,303,553,484,351,637,207,286,564,552,285,425,425,340,500,504,354,261,469,498,356,508,349,508,349
0,_San Diego,_06073404200,_404200,1682,948,498,418,466,446,507,424,502,403,508,418,359,545,587,310,761,154,315,589,650,262,502,413,384,536,510,411,302,489,484,427,523,400,525,399
0,_San Diego,_06073404210,_404210,1396,755,363,363,341,384,376,368,369,353,361,369,289,439,452,268,601,127,283,443,508,222,435,295,308,414,370,358,267,343,366,355,370,359,381,352
0,_San Diego,_06073404220,_404220,1696,858,489,342,475,357,495,349,499,327,497,341,268,540,511,299,668,159,276,561,542,279,411,416,347,486,499,334,243,458,488,341,501,329,503,340
0,_San Diego,_06073404310,_404310,1182,737,312,406,286,432,319,411,320,394,315,404,349,374,444,266,598,121,330,390,530,187,459,265,339,384,326,395,295,309,318,403,328,392,329,396
0,_San Diego,_06073404320,_404320,1326,609,367,225,347,243,363,236,361,227,361,228,190,396,328,257,437,152,187,399,382,195,309,281,259,329,360,232,170,345,353,241,368,228,369,225
0,_San Diego,_06073404380,_404380,1378,843,459,365,433,388,458,373,448,367,453,372,323,485,528,274,696,121,302,513,534,272,449,369,336,471,460,358,263,405,449,373,462,367,462,368
0,_San Diego,_06073404500,_404500,1703,782,476,268,465,279,490,276,502,245,482,269,243,509,409,337,595,164,222,540,457,287,354,400,308,445,491,254,207,413,471,278,493,256,495,261
0,_San Diego,_06073404600,_404600,1457,847,409,416,392,424,411,426,404,412,405,419,324,491,500,313,668,156,330,492,585,231,493,334,346,470,415,406,271,376,401,419,428,405,423,409
0,_San Diego,_06073404610,_404610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073404710,_404710,1446,794,413,357,392,379,415,362,420,346,424,354,263,506,460,296,591,180,305,465,535,229,424,346,322,442,427,349,252,367,410,359,430,347,432,348
0,_San Diego,_06073404810,_404810,1048,588,330,243,299,269,329,253,328,238,334,243,179,384,314,247,422,138,176,382,381,178,295,270,219,339,342,235,165,296,329,242,337,238,342,239
0,_San Diego,_06073404830,_404830,1371,646,390,235,369,255,406,230,404,213,402,228,176,448,345,261,477,139,188,429,400,213,314,308,257,364,407,214,173,344,394,229,413,218,415,217
0,_San Diego,_06073404900,_404900,1204,737,430,285,397,318,435,292,431,272,442,279,215,496,416,281,542,164,241,479,496,197,373,340,302,411,442,277,201,381,424,284,455,261,451,269
0,_San Diego,_06073405030,_405030,777,375,213,145,207,157,219,149,221,137,218,144,105,254,188,169,276,86,121,239,238,109,184,173,139,216,218,145,97,188,217,147,223,141,225,137
0,_San Diego,_06073405160,_405160,1379,895,444,428,399,464,457,431,440,420,450,424,368,499,537,317,703,164,361,502,609,254,512,352,354,506,451,422,299,438,445,419,454,417,455,418
0,_San Diego,_06073405180,_405180,1296,799,396,371,383,383,412,377,407,351,412,360,293,471,424,336,627,141,283,494,535,235,428,344,332,444,422,351,255,368,406,358,425,348,425,350
0,_San Diego,_06073405240,_405240,1284,867,355,485,333,504,371,486,376,462,380,469,377,471,549,278,709,123,397,447,642,188,542,298,372,465,376,469,306,351,359,474,377,468,380,465
0,_San Diego,_06073405300,_405300,1170,581,341,227,325,236,344,231,343,213,342,227,189,372,331,228,460,101,188,374,368,191,290,272,234,330,351,210,174,292,335,228,345,218,348,222
0,_San Diego,_06073405350,_405350,1335,1200,652,510,606,546,692,492,656,493,687,488,403,772,875,275,1073,96,499,671,813,348,624,548,341,819,675,487,322,654,677,478,681,485,679,493
0,_San Diego,_06073405400,_405400,1564,804,413,365,390,383,419,369,424,351,422,357,274,499,438,335,615,160,290,491,516,255,438,341,347,428,422,355,267,371,399,374,430,348,438,347
0,_San Diego,_06073405430,_405430,1062,701,363,316,329,353,375,319,370,306,382,308,260,421,420,239,541,131,271,409,491,182,390,291,238,437,373,309,229,331,358,324,370,317,382,308
0,_San Diego,_06073405440,_405440,1214,741,355,354,327,384,366,365,374,333,366,352,280,444,440,265,579,142,304,421,491,219,445,278,302,417,368,346,257,329,339,369,375,342,380,337
0,_San Diego,_06073405500,_405500,1132,660,347,288,334,307,345,305,351,279,348,293,243,395,377,258,516,129,246,390,431,199,360,286,264,376,355,281,200,330,349,287,359,285,360,289
0,_San Diego,_06073405610,_405610,1359,721,412,277,391,296,420,291,416,272,419,272,251,446,405,277,529,160,232,465,461,216,388,299,302,379,419,279,196,365,403,287,417,276,420,277
0,_San Diego,_06073405700,_405700,1263,632,366,242,354,257,390,230,392,217,385,226,208,396,325,279,471,143,200,413,405,202,306,302,242,371,389,226,213,315,368,247,375,235,388,229
0,_San Diego,_06073405810,_405810,1432,1080,652,401,615,439,659,417,636,409,660,411,334,708,701,330,946,102,354,688,747,292,549,492,363,671,656,402,286,585,644,405,662,398,659,401
0,_San Diego,_06073405960,_405960,1151,685,331,334,313,347,330,347,327,330,330,340,281,371,436,209,543,112,282,377,459,187,401,263,292,365,336,331,264,291,323,336,349,323,343,330
0,_San Diego,_06073406000,_406000,1124,630,322,288,312,300,326,301,319,285,323,292,238,375,374,232,495,114,222,387,404,201,340,269,280,329,321,291,215,307,318,293,332,285,331,286
0,_San Diego,_06073406010,_406010,1128,557,301,241,281,259,300,252,300,239,303,244,192,350,322,208,426,111,192,347,349,191,299,244,230,298,297,247,171,272,295,246,303,240,306,239
