IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_VANCE,_EH1,_EH1,78,1171,3,1,1,3,78,1131,20,13,59,1189,4,2,68,1170,63,1173,111,1127,59,1179,72,1159,81,1158,71,1168,70,1170,83,1157,74,1164,74,1163,74,1161,88,1143,72,1159,74,1156,67,1163,69,1159
0,_VANCE,_HTOP,_HTOP,155,348,4,0,0,0,146,348,10,1,138,364,5,1,151,349,146,357,160,337,140,364,144,355,164,338,151,348,150,350,149,350,148,353,152,350,146,353,150,346,149,345,142,350,140,353,142,351
0,_VANCE,_KITT,_KITT,1557,1216,15,4,5,4,1442,1235,67,30,1442,1324,20,6,1522,1236,1464,1287,1534,1193,1392,1347,1435,1298,1600,1156,1490,1258,1494,1249,1504,1224,1463,1281,1499,1235,1445,1273,1510,1201,1492,1217,1490,1217,1488,1225,1470,1237
0,_VANCE,_MIDD,_MIDD,931,1201,10,2,4,1,885,1192,36,28,864,1263,11,8,925,1201,858,1267,925,1172,840,1279,846,1265,973,1142,906,1206,897,1204,898,1206,875,1238,907,1207,880,1227,908,1185,902,1191,902,1188,899,1194,878,1208
0,_VANCE,_NH,_NH,1091,1438,10,2,5,2,1019,1427,47,39,1013,1507,13,6,1087,1433,1028,1496,1109,1397,990,1528,1024,1479,1128,1391,1070,1443,1056,1448,1081,1429,1037,1475,1068,1440,1053,1449,1065,1428,1063,1425,1067,1417,1065,1419,1050,1435
0,_VANCE,_NH1,_NH1,98,1066,5,0,4,3,93,1034,28,14,88,1072,14,2,116,1041,104,1052,151,1004,92,1071,108,1044,120,1035,104,1060,106,1057,115,1042,110,1052,109,1047,109,1043,125,1024,114,1034,116,1028,111,1033,105,1042
0,_VANCE,_NV,_NV,334,705,3,3,2,0,305,694,26,9,297,734,8,2,328,699,311,720,336,687,286,739,305,723,352,675,316,711,321,704,325,694,319,706,324,695,307,712,319,694,324,689,321,693,319,695,311,702
0,_VANCE,_SCRK,_SCRK,1367,1570,13,4,3,6,1273,1557,59,34,1252,1680,16,5,1337,1571,1274,1636,1343,1539,1190,1710,1252,1640,1384,1523,1282,1607,1297,1587,1319,1569,1281,1613,1305,1578,1270,1600,1292,1561,1292,1563,1295,1557,1302,1547,1283,1567
0,_VANCE,_SH1,_SH1,249,904,5,4,3,2,244,874,26,15,212,940,7,6,249,910,236,920,269,875,216,940,218,921,260,892,245,906,243,905,244,903,243,913,237,908,243,898,254,882,240,893,248,883,241,891,239,894
0,_VANCE,_SH2,_SH2,163,289,0,0,0,1,141,279,13,12,145,297,6,0,149,293,141,302,151,286,142,297,141,296,162,276,153,286,148,292,153,285,149,290,158,282,140,296,150,286,151,281,147,283,147,286,146,287
0,_VANCE,_WH,_WH,1232,1624,15,4,3,3,1174,1571,85,26,1065,1789,15,9,1215,1623,1113,1729,1240,1554,1030,1798,1061,1744,1343,1490,1186,1629,1185,1616,1191,1607,1165,1656,1201,1610,1147,1651,1196,1579,1185,1587,1183,1580,1170,1598,1160,1606
0,_WAKE,_01-01,_01-01,317,1335,18,5,2,7,353,1260,47,8,302,1344,23,5,365,1295,354,1303,421,1214,332,1310,348,1300,472,1182,402,1232,362,1263,365,1272,350,1297,351,1294,390,1246,364,1264,350,1279,377,1254,351,1274,364,1266
0,_WAKE,_01-02,_01-02,373,1321,14,5,1,6,410,1249,45,3,342,1350,18,5,431,1254,383,1308,483,1182,366,1304,361,1309,594,1078,444,1214,413,1239,397,1253,406,1261,403,1261,414,1241,419,1221,407,1234,439,1208,402,1235,405,1235
0,_WAKE,_01-03,_01-03,707,1109,19,6,0,5,824,983,30,3,648,1177,19,2,789,1027,703,1121,846,934,675,1121,686,1103,1028,775,818,958,798,974,768,1007,805,997,739,1058,779,1003,801,976,807,953,881,898,784,978,814,955
0,_WAKE,_01-04,_01-04,401,732,6,4,3,4,447,669,32,7,372,777,9,7,454,678,416,735,484,633,380,750,379,741,592,548,493,627,451,663,426,679,463,664,420,709,446,673,445,658,452,651,478,631,453,649,457,647
0,_WAKE,_01-05,_01-05,469,648,6,0,4,1,533,573,13,2,424,698,6,2,509,585,469,641,534,547,446,646,448,628,645,447,536,535,499,568,485,581,493,601,468,623,482,591,491,582,498,562,532,541,491,567,490,562
0,_WAKE,_01-06,_01-06,610,1971,32,9,3,9,697,1828,82,9,595,2000,30,6,723,1861,656,1932,776,1780,625,1948,668,1893,885,1688,731,1817,703,1847,684,1863,696,1880,657,1915,696,1857,706,1846,690,1857,740,1816,679,1860,684,1859
0,_WAKE,_01-07,_01-07,483,1828,37,8,1,8,568,1687,80,7,482,1831,33,6,585,1730,541,1775,662,1624,521,1774,514,1769,713,1573,637,1637,569,1715,575,1697,553,1748,518,1774,608,1680,587,1686,572,1709,613,1662,565,1704,551,1718
0,_WAKE,_01-07A,_01-07A,44,194,0,0,0,0,38,187,5,6,34,199,2,3,38,193,34,196,38,189,35,198,36,193,45,186,39,188,37,191,40,189,38,192,40,191,35,193,41,189,41,185,35,195,38,193,36,194
0,_WAKE,_01-09,_01-09,221,878,5,2,3,4,267,818,21,6,210,884,12,6,264,833,244,856,294,785,236,858,236,848,379,705,297,784,266,817,250,826,257,819,238,840,263,814,268,808,248,822,260,808,248,818,259,807
0,_WAKE,_01-10,_01-10,411,983,10,1,1,4,487,883,30,3,381,1014,9,0,465,920,410,985,513,861,369,1016,373,1005,636,750,508,863,470,890,449,913,461,921,427,957,457,915,457,907,460,900,500,866,458,898,474,889
0,_WAKE,_01-11,_01-11,1143,1232,18,1,0,9,1349,1025,24,2,1061,1335,11,1,1266,1098,1166,1214,1328,1011,1069,1284,1084,1252,1534,818,1327,1004,1289,1031,1237,1074,1251,1107,1192,1164,1227,1102,1226,1085,1251,1045,1335,981,1227,1061,1284,1016
0,_WAKE,_01-12,_01-12,559,1190,14,1,0,6,643,1070,36,6,533,1205,19,8,640,1089,580,1163,673,1032,545,1173,556,1150,817,912,676,1026,630,1060,635,1059,612,1106,610,1109,635,1078,615,1083,626,1072,656,1045,618,1072,635,1058
0,_WAKE,_01-13,_01-13,238,1193,11,2,2,5,248,1143,43,13,216,1214,15,5,261,1168,239,1191,300,1113,224,1198,238,1177,376,1046,294,1118,270,1141,266,1138,256,1167,240,1179,263,1152,258,1154,264,1150,275,1136,262,1138,258,1144
0,_WAKE,_01-14,_01-14,481,2823,43,8,0,7,558,2683,94,9,464,2853,33,6,568,2752,528,2790,675,2604,514,2780,522,2764,818,2469,650,2617,581,2700,570,2692,556,2739,529,2761,609,2676,595,2671,563,2706,621,2651,581,2674,586,2674
0,_WAKE,_01-15,_01-15,814,1251,33,6,4,5,869,1164,58,8,766,1304,28,6,875,1188,821,1245,944,1078,790,1252,778,1258,1011,1029,900,1119,864,1153,846,1168,857,1190,824,1221,874,1158,862,1161,871,1148,896,1130,852,1165,845,1173
0,_WAKE,_01-16,_01-16,798,1824,30,10,4,9,833,1693,91,26,725,1901,27,4,874,1740,784,1844,951,1619,734,1867,731,1857,1150,1456,869,1704,816,1752,824,1737,839,1754,807,1782,842,1734,859,1707,837,1729,899,1671,847,1700,833,1722
0,_WAKE,_01-17,_01-17,453,539,12,2,3,3,471,508,25,4,426,570,8,7,482,506,454,544,506,482,439,551,428,559,560,430,495,492,479,501,471,509,481,511,464,520,476,502,487,492,472,503,495,482,476,498,486,490
0,_WAKE,_01-18,_01-18,781,1573,25,10,4,9,808,1460,75,32,723,1630,22,15,846,1514,785,1574,894,1433,756,1585,744,1585,1024,1329,865,1460,809,1503,814,1497,818,1521,801,1532,824,1497,853,1463,828,1487,858,1464,834,1476,833,1475
0,_WAKE,_01-19,_01-19,68,1364,4,5,4,6,69,1315,50,9,62,1370,16,2,86,1355,90,1348,120,1306,78,1359,78,1355,108,1322,82,1348,78,1354,93,1324,82,1358,78,1355,97,1331,94,1336,83,1346,96,1331,91,1338,80,1348
0,_WAKE,_01-20,_01-20,246,2046,18,6,2,3,290,1951,63,6,241,2032,37,5,294,2000,272,2023,351,1928,268,2007,292,1982,390,1892,321,1950,299,1978,297,1957,287,2000,282,1998,320,1955,313,1965,293,1974,318,1954,294,1975,308,1960
0,_WAKE,_01-21,_01-21,843,2679,44,13,3,15,885,2496,152,30,783,2732,59,10,908,2631,855,2671,979,2512,810,2699,804,2686,1084,2426,912,2573,867,2616,888,2584,872,2636,866,2625,954,2538,922,2555,875,2597,931,2546,886,2578,875,2582
0,_WAKE,_01-22,_01-22,192,3093,22,10,4,12,194,2991,99,25,157,3127,27,13,215,3101,196,3113,325,2947,189,3109,203,3095,295,2990,222,3067,200,3088,216,3048,187,3118,206,3077,257,3038,232,3054,203,3082,241,3047,218,3061,227,3045
0,_WAKE,_01-23,_01-23,632,2675,37,21,10,12,677,2510,153,23,625,2670,64,11,699,2597,659,2640,769,2463,647,2606,646,2601,832,2428,731,2498,674,2560,688,2546,670,2588,668,2589,717,2528,710,2518,699,2531,718,2512,682,2532,691,2522
0,_WAKE,_01-25,_01-25,44,451,8,1,1,3,41,432,24,5,31,461,10,2,48,455,40,458,61,438,40,458,45,449,52,442,41,453,41,452,38,456,36,462,32,466,44,451,45,448,38,456,49,450,46,444,47,446
0,_WAKE,_01-26,_01-26,106,1596,14,5,6,4,133,1505,62,17,103,1596,25,7,137,1573,129,1576,188,1495,130,1570,134,1555,193,1503,147,1531,145,1546,149,1525,128,1570,123,1572,162,1528,148,1542,144,1548,155,1531,133,1543,132,1538
0,_WAKE,_01-27,_01-27,299,1645,24,13,4,9,323,1577,68,14,292,1657,34,6,350,1607,326,1635,415,1520,315,1631,307,1627,446,1501,357,1575,352,1583,347,1568,329,1620,306,1633,346,1590,353,1573,329,1597,373,1555,334,1582,345,1570
0,_WAKE,_01-28,_01-28,515,3240,33,10,4,17,543,3087,129,26,483,3266,41,14,582,3187,551,3209,702,3020,533,3216,532,3208,779,2974,624,3101,567,3155,595,3117,568,3179,570,3169,607,3118,622,3100,583,3135,627,3088,598,3101,581,3117
0,_WAKE,_01-29,_01-29,906,1362,25,1,3,10,1040,1216,38,10,865,1435,11,3,1045,1236,905,1390,1130,1131,881,1391,868,1384,1379,897,1118,1135,1049,1196,1035,1209,1039,1229,991,1270,1027,1211,1022,1201,1046,1177,1114,1130,1010,1204,1038,1175
0,_WAKE,_01-30,_01-30,449,773,12,1,4,5,491,697,42,6,427,800,15,5,511,705,486,744,546,662,447,776,461,742,694,524,550,654,514,681,516,685,512,707,483,732,486,714,517,677,503,692,543,660,503,690,521,674
0,_WAKE,_01-31,_01-31,465,2337,53,32,4,12,481,2228,132,32,441,2341,76,18,533,2305,496,2339,607,2190,481,2337,498,2315,637,2173,532,2269,511,2299,535,2265,536,2287,504,2311,550,2266,534,2273,527,2279,570,2240,518,2285,538,2257
0,_WAKE,_01-32,_01-32,548,1701,40,7,3,12,541,1625,99,18,499,1742,42,18,580,1698,550,1726,649,1595,522,1732,529,1719,726,1533,590,1648,570,1671,576,1651,571,1696,560,1696,598,1653,602,1640,588,1654,595,1650,565,1666,568,1657
0,_WAKE,_01-33,_01-33,510,1116,18,1,3,8,568,1043,30,6,480,1163,10,2,560,1069,497,1132,611,988,494,1120,472,1129,742,875,583,1013,561,1028,540,1053,561,1047,547,1060,565,1031,564,1026,560,1030,594,998,565,1028,559,1028
0,_WAKE,_01-34,_01-34,67,1139,3,8,3,3,78,1083,30,16,51,1142,16,5,70,1144,65,1137,106,1094,54,1146,56,1145,100,1102,75,1127,67,1138,71,1123,68,1132,64,1141,75,1124,77,1123,78,1122,94,1111,75,1121,63,1130
0,_WAKE,_01-35,_01-35,95,1660,10,4,3,4,95,1597,43,18,64,1668,25,5,108,1643,94,1656,140,1598,89,1660,100,1639,155,1584,111,1620,95,1646,104,1621,96,1658,99,1646,119,1619,114,1626,100,1642,112,1622,104,1623,93,1630
0,_WAKE,_01-36,_01-36,1019,1414,28,6,3,12,1156,1249,67,4,974,1480,20,3,1150,1288,1050,1397,1168,1234,1023,1402,1008,1396,1329,1087,1160,1238,1143,1247,1125,1261,1136,1285,1082,1331,1137,1256,1114,1272,1126,1258,1175,1217,1113,1256,1117,1256
0,_WAKE,_01-37,_01-37,697,1015,27,1,5,11,747,922,59,13,637,1073,32,7,768,955,706,1012,808,894,670,1049,683,1029,932,783,785,915,749,949,749,943,750,963,736,967,744,946,773,914,760,919,784,907,766,914,757,922
0,_WAKE,_01-38,_01-38,556,1362,23,7,1,9,525,1326,63,17,492,1421,25,6,573,1350,520,1394,609,1288,498,1407,483,1417,690,1217,569,1333,548,1350,561,1328,543,1366,543,1358,546,1358,564,1329,554,1337,578,1316,563,1319,537,1344
0,_WAKE,_01-39,_01-39,663,1635,43,10,3,4,657,1541,117,15,616,1670,50,8,700,1603,669,1631,783,1488,629,1663,667,1612,864,1420,737,1523,689,1576,705,1547,700,1583,694,1593,725,1540,720,1532,711,1541,722,1531,701,1541,705,1537
0,_WAKE,_01-40,_01-40,262,3068,16,7,2,8,239,2969,94,40,207,3097,39,10,246,3084,264,3066,325,2977,225,3095,235,3081,331,2987,254,3063,229,3080,273,3015,232,3086,238,3076,288,3024,284,3025,245,3069,292,3018,248,3053,245,3050
0,_WAKE,_01-41,_01-41,371,1493,33,12,3,9,387,1422,81,16,351,1505,35,9,416,1458,388,1488,459,1383,378,1487,380,1470,558,1303,408,1428,406,1442,391,1458,407,1454,394,1463,424,1428,431,1418,410,1445,437,1409,396,1442,404,1431
0,_WAKE,_01-42,_01-42,1189,1330,30,4,6,5,1248,1225,69,19,1115,1419,20,16,1279,1251,1191,1348,1304,1193,1151,1365,1134,1378,1460,1056,1283,1218,1270,1219,1258,1226,1264,1259,1246,1268,1249,1260,1264,1236,1287,1210,1303,1192,1250,1234,1254,1219
0,_WAKE,_01-43,_01-43,624,1422,22,9,3,8,619,1347,86,20,557,1478,31,10,660,1396,631,1417,710,1318,587,1450,593,1440,761,1277,638,1386,644,1376,649,1370,635,1410,626,1406,646,1375,664,1355,643,1376,678,1347,650,1367,650,1358
0,_WAKE,_01-44,_01-44,900,2222,41,8,8,5,893,2078,136,34,831,2271,48,15,979,2148,905,2212,1042,2036,866,2230,866,2215,1156,1938,975,2101,946,2124,956,2092,948,2158,938,2158,958,2121,971,2095,972,2103,991,2079,944,2113,949,2094
0,_WAKE,_01-45,_01-45,558,946,27,6,2,7,564,879,77,10,492,1009,26,7,597,922,554,965,616,876,528,983,515,990,698,812,590,899,569,921,559,924,571,934,552,941,575,923,581,909,573,920,601,893,563,926,558,929
0,_WAKE,_01-46,_01-46,376,1887,22,11,3,8,347,1800,100,30,308,1935,36,10,369,1897,355,1909,422,1822,337,1922,348,1910,433,1829,363,1893,347,1904,383,1850,361,1903,363,1902,390,1865,380,1872,366,1888,377,1877,362,1865,351,1881
0,_WAKE,_01-47,_01-47,872,1129,25,5,2,8,928,1032,61,7,806,1198,27,5,951,1053,875,1134,991,988,860,1136,831,1158,1138,870,962,1024,933,1044,923,1042,923,1070,916,1078,913,1070,941,1030,942,1029,983,993,936,1030,939,1025
0,_WAKE,_01-48,_01-48,409,1531,28,6,3,4,437,1467,57,11,372,1576,26,6,457,1504,426,1533,527,1405,396,1546,410,1524,615,1326,480,1447,438,1495,457,1474,452,1489,430,1503,476,1450,479,1447,460,1459,489,1437,458,1463,472,1447
0,_WAKE,_01-49,_01-49,569,2122,48,16,4,15,596,1975,157,22,544,2121,71,12,632,2083,599,2120,705,1988,592,2112,582,2114,743,1958,623,2068,600,2086,620,2060,612,2089,595,2092,648,2041,633,2043,611,2080,640,2044,608,2068,620,2057
0,_WAKE,_01-50,_01-50,189,2350,16,10,3,10,176,2278,76,20,148,2376,29,11,196,2348,186,2357,240,2273,168,2373,185,2336,275,2249,193,2327,170,2355,203,2303,185,2351,186,2335,210,2310,199,2315,185,2332,207,2309,186,2316,183,2320
0,_WAKE,_01-51,_01-51,391,602,14,2,3,3,412,566,31,6,362,638,10,5,408,588,387,616,411,564,361,631,358,629,498,496,407,578,411,571,402,576,406,590,395,596,410,579,418,566,415,570,420,564,405,577,407,572
0,_WAKE,_02-01,_02-01,1315,1620,33,4,1,13,1398,1462,94,16,1241,1711,24,7,1441,1492,1373,1563,1505,1385,1340,1566,1313,1586,1681,1225,1491,1391,1437,1436,1409,1467,1429,1483,1392,1510,1437,1467,1453,1438,1440,1450,1504,1392,1427,1457,1429,1443
0,_WAKE,_02-02,_02-02,2747,2711,61,3,5,21,2919,2455,132,25,2613,2874,42,11,2924,2547,2846,2618,3038,2354,2779,2645,2724,2671,3207,2212,3007,2367,2917,2467,2926,2442,2907,2524,2856,2552,2931,2465,2959,2412,2931,2441,3031,2341,2910,2447,2916,2438
0,_WAKE,_02-03,_02-03,1427,1336,36,6,8,9,1520,1188,94,18,1365,1410,33,10,1540,1240,1482,1290,1590,1141,1410,1343,1408,1331,1728,1024,1583,1148,1485,1236,1522,1197,1538,1220,1465,1279,1519,1216,1539,1184,1534,1183,1553,1171,1511,1199,1517,1191
0,_WAKE,_02-04,_02-04,1159,1087,35,0,4,3,1222,974,62,16,1087,1168,22,5,1252,1004,1190,1074,1273,967,1163,1084,1176,1066,1391,868,1281,963,1225,1017,1240,984,1220,1032,1222,1031,1231,1012,1253,976,1244,984,1263,969,1225,1001,1238,985
0,_WAKE,_02-05,_02-05,451,527,8,1,5,4,489,477,21,3,416,562,8,6,487,486,470,512,503,466,451,523,436,532,570,412,519,445,477,487,477,489,490,484,477,498,497,474,492,478,481,486,507,462,487,481,491,476
0,_WAKE,_02-06,_02-06,1277,1169,21,4,4,9,1391,1025,52,7,1212,1252,19,5,1381,1065,1337,1112,1422,992,1271,1174,1257,1167,1543,894,1411,1008,1384,1027,1382,1018,1338,1097,1325,1093,1387,1028,1392,1011,1388,1020,1425,990,1384,1020,1382,1023
0,_WAKE,_03-00,_03-00,2590,3254,80,8,4,17,2775,2892,203,33,2435,3421,57,19,2820,2994,2676,3129,2869,2840,2595,3151,2568,3166,3059,2698,2832,2869,2707,2996,2722,2984,2734,3006,2670,3041,2797,2921,2792,2893,2749,2940,2837,2852,2754,2920,2725,2933
0,_WAKE,_04-01,_04-01,656,1310,21,2,11,12,635,1238,83,37,562,1400,32,9,704,1274,638,1339,724,1228,611,1358,583,1377,813,1163,701,1252,665,1285,663,1280,662,1296,660,1303,676,1278,670,1277,666,1274,691,1248,668,1264,668,1263
0,_WAKE,_04-02,_04-02,765,1508,25,10,3,6,780,1430,78,19,699,1576,23,12,819,1468,761,1528,856,1403,720,1544,733,1531,1013,1263,834,1420,799,1446,811,1429,790,1477,791,1471,814,1442,805,1440,800,1446,841,1406,813,1435,792,1447
0,_WAKE,_04-03,_04-03,560,1271,20,7,2,3,545,1204,86,14,494,1323,26,8,580,1251,556,1274,649,1160,542,1269,533,1272,696,1124,583,1218,569,1233,594,1202,582,1230,566,1241,596,1211,593,1203,590,1205,596,1199,581,1207,576,1214
0,_WAKE,_04-04,_04-04,468,988,24,5,3,2,473,906,83,12,444,1010,28,6,501,964,465,997,501,934,469,980,432,1012,577,880,509,933,474,966,495,942,491,963,478,965,490,954,518,926,487,951,511,926,483,951,482,949
0,_WAKE,_04-05,_04-05,1126,2214,49,7,3,14,1188,2072,115,17,1002,2351,45,7,1220,2130,1162,2191,1322,1988,1105,2226,1120,2200,1488,1846,1256,2048,1171,2115,1221,2077,1187,2152,1176,2150,1212,2102,1242,2055,1207,2075,1263,2025,1194,2087,1184,2096
0,_WAKE,_04-06,_04-06,961,1758,26,6,4,12,1007,1640,74,15,836,1889,15,10,1007,1691,942,1765,1078,1568,880,1802,887,1778,1240,1432,1042,1609,977,1670,998,1650,999,1668,1002,1669,1040,1612,1028,1613,1034,1603,1065,1575,998,1629,1008,1618
0,_WAKE,_04-07,_04-07,1256,1333,17,4,1,11,1350,1201,55,11,1164,1440,16,3,1341,1239,1260,1329,1389,1159,1217,1356,1217,1339,1540,1032,1395,1153,1328,1215,1307,1220,1305,1254,1263,1296,1359,1214,1315,1231,1301,1239,1345,1196,1307,1225,1303,1221
0,_WAKE,_04-08,_04-08,617,1623,26,4,2,6,650,1517,82,15,543,1694,26,10,665,1557,636,1583,715,1479,614,1598,587,1613,772,1440,673,1521,629,1566,651,1535,666,1535,640,1558,678,1520,683,1507,667,1523,702,1490,661,1530,667,1523
0,_WAKE,_04-09,_04-09,891,1404,20,6,2,8,962,1296,64,13,803,1498,26,6,956,1340,912,1384,981,1292,902,1375,878,1394,1069,1214,975,1286,939,1318,947,1301,928,1343,932,1334,967,1290,956,1302,936,1320,968,1284,929,1320,941,1303
0,_WAKE,_04-10,_04-10,873,1699,37,0,3,12,949,1550,90,14,820,1754,30,10,985,1589,926,1643,1010,1528,898,1659,864,1672,1125,1424,993,1532,953,1578,952,1558,955,1603,946,1601,997,1541,987,1542,976,1555,1006,1521,945,1570,962,1550
0,_WAKE,_04-11,_04-11,384,1001,15,3,2,5,387,940,60,11,349,1021,17,10,416,972,394,997,435,933,389,996,371,998,462,913,410,957,397,970,407,957,412,965,395,974,427,938,418,943,414,944,439,922,405,957,413,949
0,_WAKE,_04-12,_04-12,921,1648,33,11,4,9,951,1544,90,15,835,1730,25,15,983,1582,937,1628,1036,1509,887,1668,900,1639,1190,1370,995,1541,979,1561,981,1559,962,1590,978,1576,1023,1526,1009,1530,1006,1539,1033,1511,983,1544,986,1537
0,_WAKE,_04-13,_04-13,1473,2787,47,9,3,11,1564,2575,131,21,1303,2939,60,22,1568,2669,1502,2736,1652,2514,1450,2745,1428,2759,1802,2404,1617,2548,1559,2609,1601,2551,1564,2642,1518,2676,1594,2587,1602,2552,1564,2593,1641,2509,1568,2565,1535,2594
0,_WAKE,_04-14,_04-14,577,972,27,3,3,6,565,926,72,14,517,1035,30,5,610,946,578,979,652,879,555,993,532,1009,721,827,618,913,585,944,607,921,590,948,585,952,614,921,617,914,586,939,625,904,600,926,609,918
0,_WAKE,_04-15,_04-15,761,1530,41,5,4,14,796,1423,100,18,711,1592,38,10,814,1505,780,1545,871,1417,756,1550,760,1531,966,1337,841,1446,795,1493,820,1457,797,1501,772,1515,851,1436,815,1456,802,1476,848,1429,803,1468,815,1456
0,_WAKE,_04-16,_04-16,578,1309,40,4,2,4,579,1250,76,22,511,1370,39,9,617,1284,571,1329,662,1206,545,1340,525,1341,732,1155,615,1253,595,1269,607,1261,608,1275,580,1295,610,1259,626,1242,627,1244,638,1231,598,1271,600,1267
0,_WAKE,_04-17,_04-17,481,1164,28,7,5,0,501,1089,74,7,449,1192,27,5,517,1127,508,1138,576,1044,462,1165,450,1177,616,1009,539,1071,499,1120,511,1099,523,1107,498,1129,536,1090,540,1078,526,1091,548,1071,517,1092,527,1080
0,_WAKE,_04-18,_04-18,799,1783,42,8,2,14,850,1679,84,26,769,1836,38,10,904,1698,864,1740,945,1609,830,1746,814,1754,1031,1549,915,1650,858,1704,873,1679,863,1723,868,1717,915,1663,910,1652,885,1676,932,1630,864,1691,873,1681
0,_WAKE,_04-19,_04-19,549,1073,27,6,4,7,578,1002,69,11,504,1121,30,7,616,1015,573,1056,667,945,548,1068,550,1065,736,884,616,989,606,1002,612,993,613,1006,606,1008,618,998,631,978,623,991,642,964,610,988,606,995
0,_WAKE,_04-20,_04-20,864,1901,41,11,4,5,874,1805,106,26,776,1981,55,7,903,1864,841,1928,942,1792,820,1933,817,1922,1038,1713,907,1816,840,1883,875,1849,870,1881,843,1903,919,1818,900,1825,877,1853,934,1796,882,1839,887,1833
0,_WAKE,_04-21,_04-21,415,1164,27,6,1,2,411,1096,78,17,382,1179,36,7,431,1154,421,1159,456,1107,399,1169,407,1155,473,1094,431,1124,413,1142,435,1118,439,1132,425,1143,439,1125,447,1118,424,1138,460,1106,427,1129,425,1130
0,_WAKE,_05-01,_05-01,1327,2422,38,11,7,18,1377,2271,125,13,1229,2508,53,10,1414,2335,1363,2383,1476,2226,1328,2395,1295,2411,1535,2183,1434,2254,1399,2299,1398,2283,1394,2338,1375,2339,1442,2272,1451,2258,1380,2318,1454,2244,1406,2278,1401,2273
0,_WAKE,_05-03,_05-03,1385,2382,29,8,3,12,1461,2207,109,20,1248,2500,35,11,1476,2261,1418,2340,1504,2194,1367,2355,1351,2350,1614,2096,1470,2223,1433,2254,1470,2218,1426,2289,1421,2286,1492,2222,1477,2215,1447,2239,1526,2167,1466,2204,1452,2212
0,_WAKE,_05-05,_05-05,1905,4593,84,20,6,18,2023,4284,221,52,1798,4707,84,19,2073,4441,2010,4488,2165,4266,1939,4510,1938,4486,2250,4190,2111,4293,2029,4380,2058,4333,2053,4401,1997,4435,2122,4306,2124,4295,2038,4380,2161,4247,2050,4344,2015,4367
0,_WAKE,_05-06,_05-06,1634,3024,28,11,3,10,1799,2734,118,24,1463,3192,33,12,1773,2832,1698,2913,1865,2656,1618,2939,1610,2928,1984,2564,1818,2701,1712,2794,1751,2769,1733,2817,1693,2846,1792,2731,1783,2725,1730,2776,1777,2727,1739,2749,1736,2747
