IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Suttons Bay Township,"_Suttons Bay Township, Precinct 1",_Suttons Bay Twp 1,806,872,56,5,21,1,721,728,593,645,73,46,36,14,32,81,88,706,754,589,678,38,30,47,21,66,50,686,763,658,623,53,38,57,80,677,700,605,591,47,42,27,19,62,61,28
0,_Swan Creek Township,"_Swan Creek Township, Precinct 1",_Swan Creek Twp 1,971,372,48,6,14,0,757,736,270,360,64,38,61,13,12,32,67,717,738,323,354,34,38,32,21,16,22,675,732,345,350,49,36,52,26,697,676,331,331,26,30,26,21,25,19,26
0,_Swartz Creek City,"_Swartz Creek City, Precinct 1",_Swartz Creek 1,373,356,40,3,7,0,283,292,287,342,39,19,32,13,11,17,38,282,322,313,352,18,12,17,8,12,8,271,307,339,326,28,20,14,21,276,276,315,338,16,16,18,11,14,16,9
0,_Swartz Creek City,"_Swartz Creek City, Precinct 2",_Swartz Creek 2,339,428,32,3,8,3,279,275,346,386,39,20,38,14,5,20,64,275,301,358,419,20,29,27,9,15,15,261,296,409,371,33,21,32,23,254,274,372,400,19,25,23,11,15,20,13
0,_Swartz Creek City,"_Swartz Creek City, Precinct 3",_Swartz Creek 3,265,331,34,0,13,0,197,201,257,316,46,26,22,10,11,18,53,193,221,278,328,23,34,17,8,16,18,182,207,312,298,35,28,23,26,182,182,297,312,27,31,15,5,11,15,15
0,_Swartz Creek City,"_Swartz Creek City, Precinct 4",_Swartz Creek 4,469,438,22,0,8,0,410,390,314,386,38,16,28,12,10,13,40,383,414,346,414,19,19,20,11,12,15,377,407,386,360,29,12,21,26,385,380,355,386,16,16,11,8,17,17,5
0,_Sweetwater Township,"_Sweetwater Township, Precinct 16",_Sweetwater Twp 16,82,36,5,0,2,0,61,59,21,29,8,3,4,1,3,5,6,57,61,27,33,3,2,1,2,4,4,55,62,33,28,7,4,2,7,61,55,26,27,2,1,4,3,4,4,1
0,_Sylvan Lake City,"_Sylvan Lake City, Precinct 1",_Sylvan Lake City 1,564,541,40,3,11,0,535,503,358,416,50,29,27,7,19,32,36,472,493,396,500,24,27,23,6,22,14,487,538,415,385,36,27,17,32,477,465,378,400,28,29,11,16,27,33,11
0,_Sylvan Township,"_Sylvan Township, Precinct 1",_Sylvan Twp 1,289,107,14,1,5,0,224,229,78,109,19,11,19,8,4,9,32,224,240,98,106,15,15,8,6,4,12,216,229,107,105,22,13,19,10,215,213,100,101,8,12,9,7,8,7,12
0,_Sylvan Township,"_Sylvan Township, Precinct 1",_Sylvan Twp 1,929,972,85,8,18,0,873,855,673,760,116,53,60,23,25,49,62,784,900,695,865,59,59,51,22,50,35,780,823,806,716,77,55,56,59,767,771,711,711,55,48,42,26,41,43,24
0,_Tallmadge Township,"_Tallmadge Township, Precinct 1",_Tallmadge Twp 1,1161,551,67,9,11,1,1139,1146,392,425,56,46,29,15,15,34,43,1132,1135,400,450,44,33,32,21,19,15,1086,1139,436,413,60,38,32,36,1089,1106,407,410,34,40,30,24,23,29,18
0,_Tallmadge Township,"_Tallmadge Township, Precinct 2",_Tallmadge Twp 2,1151,400,71,7,16,0,1067,1099,283,358,49,38,28,16,13,24,35,1077,1081,300,326,36,40,33,16,22,17,1044,1093,334,307,56,43,36,31,1050,1060,304,317,27,39,26,34,21,19,12
0,_Tallmadge Township,"_Tallmadge Township, Precinct 3",_Tallmadge Twp 3,798,285,48,9,7,0,777,774,185,202,48,44,16,4,10,21,21,767,754,187,201,45,38,18,14,22,8,756,778,196,197,51,35,15,19,747,750,196,189,33,37,12,16,14,19,13
0,_Tawas City,"_Tawas City, Precinct 1",_Tawas City 1,515,292,38,3,11,0,396,396,185,243,58,34,31,14,9,31,62,371,409,219,265,27,30,32,25,21,16,368,401,249,247,42,25,37,23,354,376,231,234,22,28,35,12,21,17,14
0,_Tawas Township,"_Tawas Township, Precinct 1",_Tawas Twp 1,689,241,30,1,5,0,480,448,157,217,44,18,54,11,7,27,58,439,453,190,230,24,31,37,27,16,14,419,477,213,213,37,22,36,24,437,419,201,205,15,25,26,14,17,17,16
0,_Taylor City,"_Taylor City, Precinct 1",_Taylor 1,344,342,28,2,10,1,260,246,232,271,50,28,27,13,10,18,79,249,263,253,313,16,26,31,14,8,24,236,258,267,268,34,29,41,15,237,229,261,268,16,25,29,16,16,14,19
0,_Taylor City,"_Taylor City, Precinct 10",_Taylor 10,399,295,31,3,7,0,296,274,233,268,36,19,20,12,10,15,39,272,273,246,306,14,17,18,10,18,14,274,284,270,260,18,19,25,20,276,261,252,265,13,19,19,17,11,11,12
0,_Taylor City,"_Taylor City, Precinct 11",_Taylor 11,345,256,30,2,3,0,224,222,196,230,32,16,34,11,7,20,59,215,231,217,277,9,9,25,15,11,5,216,225,241,234,15,13,27,12,212,206,222,233,14,10,19,11,11,11,10
0,_Taylor City,"_Taylor City, Precinct 12",_Taylor 12,325,294,33,2,7,0,213,211,228,261,52,27,24,11,15,25,46,212,217,239,307,25,25,24,11,16,14,203,231,260,247,42,26,39,16,215,202,247,264,18,27,25,16,19,16,11
0,_Taylor City,"_Taylor City, Precinct 13",_Taylor 13,273,207,33,2,9,0,188,172,150,193,31,26,26,10,11,17,48,170,194,167,223,16,19,27,13,12,10,181,185,188,190,25,18,21,22,170,172,184,191,13,15,20,16,11,11,12
0,_Taylor City,"_Taylor City, Precinct 14",_Taylor 14,439,398,21,3,6,0,304,294,308,357,50,29,42,19,8,24,51,273,316,327,406,20,23,35,21,22,15,284,304,353,351,34,30,41,21,283,276,349,359,16,26,27,17,21,13,14
0,_Taylor City,"_Taylor City, Precinct 15",_Taylor 15,489,691,29,2,7,2,374,360,557,619,49,28,31,15,8,24,68,362,383,581,689,22,19,31,14,13,19,358,383,615,617,35,24,30,19,354,351,612,618,21,27,18,16,17,11,16
0,_Taylor City,"_Taylor City, Precinct 16",_Taylor 16,177,526,16,0,8,1,146,138,453,480,18,10,29,7,10,20,48,127,132,489,504,15,15,29,13,9,12,130,129,495,506,14,14,28,16,124,124,512,496,10,13,16,12,9,5,12
0,_Taylor City,"_Taylor City, Precinct 17",_Taylor 17,526,332,29,2,12,1,379,350,222,291,47,21,43,13,18,20,94,340,362,265,349,18,22,30,17,24,28,353,372,295,280,30,19,39,31,355,337,276,295,10,14,30,21,23,19,17
0,_Taylor City,"_Taylor City, Precinct 18",_Taylor 18,352,669,19,3,11,0,254,260,539,583,40,21,48,16,12,27,72,246,244,578,634,23,27,33,17,19,21,237,258,593,590,38,24,40,22,233,241,598,588,16,19,28,18,18,16,19
0,_Taylor City,"_Taylor City, Precinct 19",_Taylor 19,479,556,32,3,13,1,343,320,425,471,52,18,38,13,13,23,75,323,324,452,541,20,18,22,14,19,21,318,345,495,468,24,18,31,19,328,306,475,474,7,17,25,19,23,17,18
0,_Taylor City,"_Taylor City, Precinct 2",_Taylor 2,382,289,32,1,8,1,283,269,200,258,56,26,34,12,15,16,68,257,280,242,275,28,22,31,19,18,19,252,283,267,246,35,34,33,23,260,258,246,255,20,23,28,18,16,19,15
0,_Taylor City,"_Taylor City, Precinct 20",_Taylor 20,379,293,19,1,7,0,269,262,219,253,25,12,31,6,8,13,51,253,284,230,275,14,13,20,13,11,15,257,272,251,225,28,25,26,13,263,244,224,230,18,13,16,17,17,11,16
0,_Taylor City,"_Taylor City, Precinct 21",_Taylor 21,281,235,12,0,1,0,201,199,180,207,22,8,24,4,6,15,31,204,212,185,240,11,10,16,10,12,11,206,207,209,202,15,10,20,15,196,203,193,204,7,9,15,10,9,10,10
0,_Taylor City,"_Taylor City, Precinct 22",_Taylor 22,404,270,20,2,6,0,311,271,191,239,36,16,27,14,12,15,43,286,291,222,273,17,15,20,12,13,12,276,291,241,219,29,15,22,16,279,269,225,240,10,20,19,13,13,16,11
0,_Taylor City,"_Taylor City, Precinct 23",_Taylor 23,366,341,21,0,2,2,275,280,249,291,27,20,18,10,8,16,34,258,275,274,331,17,19,13,8,12,13,260,265,282,279,25,21,22,12,260,255,280,291,9,12,18,11,8,10,9
0,_Taylor City,"_Taylor City, Precinct 24",_Taylor 24,248,590,17,6,9,0,162,161,487,533,41,21,33,13,9,21,63,157,174,532,561,21,27,23,17,9,16,153,167,551,546,28,21,29,18,160,149,551,539,18,18,30,14,12,13,12
0,_Taylor City,"_Taylor City, Precinct 25",_Taylor 25,287,473,15,5,5,1,204,198,373,400,33,18,32,16,12,29,60,191,201,389,443,13,18,31,18,26,29,185,201,424,420,25,17,45,28,191,184,401,415,20,24,22,19,20,17,19
0,_Taylor City,"_Taylor City, Precinct 26",_Taylor 26,550,617,23,3,11,0,418,387,483,552,49,24,39,11,16,32,67,374,408,509,615,27,28,33,17,17,28,385,421,554,524,30,22,53,32,405,381,550,534,15,19,23,18,24,17,23
0,_Taylor City,"_Taylor City, Precinct 27",_Taylor 27,337,430,17,1,6,1,261,256,337,387,25,15,21,15,11,24,56,246,245,366,434,11,17,23,17,14,16,236,254,394,379,22,16,38,18,248,235,383,389,7,15,22,12,13,15,16
0,_Taylor City,"_Taylor City, Precinct 28",_Taylor 28,175,507,17,3,14,1,127,132,415,427,40,21,30,16,12,32,50,121,143,425,468,22,20,35,13,18,23,119,129,473,446,29,22,29,24,117,119,456,448,17,18,21,16,22,14,18
0,_Taylor City,"_Taylor City, Precinct 29",_Taylor 29,514,451,41,6,13,0,388,356,349,430,35,25,40,19,11,20,71,356,384,386,451,22,18,28,18,15,19,356,399,425,394,27,19,34,23,374,351,406,407,15,20,24,17,22,12,12
0,_Taylor City,"_Taylor City, Precinct 3",_Taylor 3,267,233,13,4,14,0,176,172,184,204,34,10,38,13,12,21,58,184,196,207,246,10,17,21,11,15,15,175,195,228,210,23,17,38,19,177,171,216,219,5,14,23,17,13,9,14
0,_Taylor City,"_Taylor City, Precinct 30",_Taylor 30,327,766,22,5,10,2,218,197,620,698,40,31,59,15,16,34,91,212,214,676,759,25,26,30,14,17,36,199,231,711,706,38,28,45,31,221,211,703,696,20,30,27,23,21,10,17
0,_Taylor City,"_Taylor City, Precinct 31",_Taylor 31,199,764,17,3,10,1,140,142,620,670,33,14,51,19,20,38,83,147,140,686,735,18,22,41,16,14,23,142,153,715,705,26,16,42,27,139,136,719,699,11,18,26,22,23,15,18
0,_Taylor City,"_Taylor City, Precinct 4",_Taylor 4,370,295,36,5,9,0,282,277,212,242,41,28,43,13,13,20,73,271,281,236,289,23,19,40,21,20,16,273,282,268,246,34,23,32,35,268,264,246,248,20,16,32,18,24,20,23
0,_Taylor City,"_Taylor City, Precinct 5",_Taylor 5,429,305,25,3,13,0,281,277,237,273,58,24,31,14,23,32,69,271,285,278,314,31,22,35,23,22,21,276,281,281,272,51,26,47,38,272,262,272,285,17,34,35,20,18,22,23
0,_Taylor City,"_Taylor City, Precinct 6",_Taylor 6,418,326,37,3,11,0,291,278,227,286,53,29,43,9,11,26,74,260,288,267,328,25,24,38,17,22,17,267,288,281,282,39,21,36,25,269,265,273,285,22,28,23,16,23,13,15
0,_Taylor City,"_Taylor City, Precinct 7",_Taylor 7,456,358,31,1,12,1,304,274,262,327,33,29,30,15,19,18,72,281,293,298,364,19,24,28,27,19,15,276,310,318,290,37,22,40,31,274,266,290,315,22,21,34,23,24,16,16
0,_Taylor City,"_Taylor City, Precinct 8",_Taylor 8,430,334,25,5,11,0,308,270,234,296,46,28,43,16,14,30,74,280,285,277,350,25,27,36,16,14,23,281,304,308,279,33,24,49,19,285,286,282,294,13,26,33,23,18,20,12
0,_Taylor City,"_Taylor City, Precinct 9",_Taylor 9,390,356,10,2,13,0,289,281,263,307,23,12,26,16,14,25,68,286,292,267,337,12,16,30,8,18,22,277,291,308,295,24,16,26,20,276,266,290,302,12,14,21,17,20,24,18
0,_Taymouth Township,"_Taymouth Township, Precinct 1",_Taymouth Twp 1,533,341,53,4,5,0,371,347,247,327,43,37,39,12,9,12,58,347,351,285,328,21,32,20,23,9,28,325,376,312,309,37,25,37,21,336,316,290,319,17,25,28,21,11,19,14
0,_Taymouth Township,"_Taymouth Township, Precinct 2",_Taymouth Twp 2,790,477,52,8,7,0,573,538,344,432,50,23,58,26,5,28,83,535,557,379,428,19,40,39,18,18,29,493,567,422,411,42,19,55,29,516,496,396,423,14,31,35,27,22,15,28
0,_Tecumseh City,"_Tecumseh City, Ward 1, Precinct 1",_Tecumseh 1-1,602,516,61,7,9,0,511,518,367,429,56,33,36,11,14,31,54,508,528,371,456,38,32,33,18,22,18,486,530,419,402,45,34,35,33,493,495,404,397,29,29,18,20,18,19,14
0,_Tecumseh City,"_Tecumseh City, Ward 1, Precinct 2",_Tecumseh 1-2,576,502,37,3,12,0,522,515,357,411,45,29,21,8,14,30,43,498,520,352,436,25,28,31,9,29,19,484,517,413,384,35,28,25,33,474,482,387,390,19,23,18,17,23,26,17
0,_Tecumseh City,"_Tecumseh City, Ward 1, Precinct 3",_Tecumseh 1-3,516,459,49,6,14,0,438,436,333,366,69,40,34,18,26,47,72,416,430,355,420,41,33,40,17,47,31,407,424,402,371,55,35,53,54,421,421,374,372,23,37,20,18,30,30,23
0,_Tecumseh City,"_Tecumseh City, Ward 1, Precinct 4",_Tecumseh 1-4,543,518,65,7,15,0,473,449,355,429,68,35,45,18,17,28,66,437,470,383,469,39,34,33,21,24,26,435,470,418,423,60,34,35,31,446,434,408,406,26,39,27,22,26,20,15
0,_Tecumseh Township,"_Tecumseh Township, Precinct 1",_Tecumseh Twp 1,701,414,39,4,13,0,606,597,284,343,39,22,37,16,23,30,53,584,594,301,370,23,25,38,21,23,15,570,611,333,323,43,19,33,32,561,581,308,319,22,22,24,13,29,17,14
0,_Tekonsha Township,"_Tekonsha Township, Precinct 1",_Tekonsha Twp 1,483,221,23,2,11,1,372,372,154,198,27,18,23,18,17,18,51,356,374,172,199,21,23,31,25,16,21,362,366,209,188,30,20,39,26,354,361,186,177,16,20,19,10,18,17,19
0,_Texas Township,"_Texas Township, Precinct 1",_Texas Twp 1,840,575,60,4,10,0,781,810,382,426,69,42,33,16,12,24,43,753,816,385,422,40,42,44,24,22,22,732,779,421,391,58,37,45,33,747,742,393,380,29,42,29,21,19,17,13
0,_Texas Township,"_Texas Township, Precinct 2",_Texas Twp 2,790,562,61,4,13,0,779,778,344,388,59,33,23,7,9,22,48,733,824,336,390,34,31,18,13,20,18,731,762,387,338,51,25,30,40,736,723,343,330,22,34,14,15,24,34,13
0,_Texas Township,"_Texas Township, Precinct 3",_Texas Twp 3,509,571,50,1,4,1,459,477,413,458,64,47,30,10,11,25,46,428,487,423,471,50,38,24,12,19,23,409,448,465,444,59,55,23,30,420,430,426,440,30,45,19,13,28,24,20
0,_Texas Township,"_Texas Township, Precinct 4",_Texas Twp 4,848,839,73,3,5,0,856,884,615,634,58,44,25,5,24,36,41,823,887,589,648,45,50,29,10,32,16,823,835,660,602,57,42,31,43,796,829,600,600,42,40,8,8,31,31,15
0,_Texas Township,"_Texas Township, Precinct 5",_Texas Twp 5,857,855,76,6,16,0,896,904,543,592,65,51,39,20,25,26,46,838,910,540,615,39,47,39,14,38,20,846,865,614,547,55,47,43,38,830,838,544,532,45,47,26,16,34,33,19
0,_Texas Township,"_Texas Township, Precinct 6",_Texas Twp 6,928,722,75,9,7,0,913,907,466,522,58,41,25,13,16,26,48,860,946,463,538,45,42,22,9,19,19,866,892,523,472,53,39,25,37,866,850,458,456,37,49,19,15,34,30,14
0,_Thetford Township,"_Thetford Township, Precinct 1",_Thetford Twp 1,509,396,38,4,19,0,345,332,327,402,46,33,43,19,18,32,64,332,371,365,409,30,24,36,14,24,23,313,362,405,389,41,28,41,33,333,320,382,399,23,27,27,15,27,15,19
0,_Thetford Township,"_Thetford Township, Precinct 2",_Thetford Twp 2,278,230,9,3,3,0,193,171,163,213,30,9,29,9,6,13,33,185,176,198,212,18,17,16,12,9,14,172,187,213,207,21,14,24,11,174,172,203,218,9,9,19,8,16,5,10
0,_Thetford Township,"_Thetford Township, Precinct 3",_Thetford Twp 3,512,372,30,3,12,0,354,324,278,376,51,28,46,23,15,25,72,333,344,327,368,26,26,47,28,22,19,312,362,359,337,35,29,50,33,307,313,340,364,23,30,33,24,23,20,20
0,_Thetford Township,"_Thetford Township, Precinct 4",_Thetford Twp 4,616,400,45,3,4,1,432,432,314,405,59,28,37,18,12,17,74,420,446,359,413,28,34,41,25,21,16,393,441,392,390,49,25,42,29,411,391,356,402,26,34,30,28,15,22,15
0,_Thomas Township,"_Thomas Township, Precinct 1",_Thomas Twp 1,670,300,46,10,11,0,592,574,203,247,37,22,23,7,5,22,42,564,579,210,267,16,19,19,13,14,26,544,591,242,236,26,23,28,15,537,529,223,231,13,17,21,9,19,12,13
0,_Thomas Township,"_Thomas Township, Precinct 2",_Thomas Twp 2,624,381,38,6,11,1,479,449,259,345,39,22,39,4,8,21,60,440,464,284,341,20,24,31,20,15,23,406,459,329,329,26,19,38,19,402,393,318,326,13,16,31,10,15,13,18
0,_Thomas Township,"_Thomas Township, Precinct 3",_Thomas Twp 3,757,396,49,4,5,0,640,603,283,363,43,25,44,10,9,18,58,616,604,323,366,29,23,29,21,18,23,577,634,354,358,41,24,39,15,576,590,332,347,23,28,34,22,8,11,15
0,_Thomas Township,"_Thomas Township, Precinct 4",_Thomas Twp 4,594,219,22,2,8,1,480,475,148,203,28,16,20,6,5,9,28,467,467,162,203,17,19,18,6,6,9,440,470,187,175,26,18,27,9,447,427,162,183,17,22,15,9,7,8,10
0,_Thomas Township,"_Thomas Township, Precinct 5",_Thomas Twp 5,595,357,47,4,12,1,485,468,245,328,41,28,36,5,8,28,43,450,477,286,332,21,27,20,16,20,21,424,486,315,300,37,22,33,22,432,420,289,317,16,23,19,12,21,15,15
0,_Thomas Township,"_Thomas Township, Precinct 6",_Thomas Twp 6,577,340,25,0,5,0,523,505,224,293,28,17,23,5,8,10,17,482,488,253,298,18,15,20,15,6,17,459,513,285,267,24,13,24,10,469,466,265,269,13,19,12,10,12,6,12
0,_Thomas Township,"_Thomas Township, Precinct 7",_Thomas Twp 7,602,279,32,1,2,0,515,489,186,246,27,23,28,7,3,7,33,490,498,205,251,22,17,21,7,8,15,466,506,224,225,28,24,22,10,466,462,204,222,17,20,13,13,9,8,12
0,_Thompson Township,"_Thompson Township, Precinct 1",_Thompson Twp 1,273,149,16,4,6,0,192,199,95,119,19,10,19,9,3,8,28,188,208,111,116,7,10,16,9,7,5,182,197,126,113,13,8,19,11,181,185,105,117,9,9,13,12,3,5,8
0,_Thornapple Township,"_Thornapple Township, Precinct 1",_Thornapple Twp 1,1129,357,70,12,15,0,1102,1095,257,276,52,38,42,18,11,27,37,1070,1106,243,294,46,44,38,16,24,21,1057,1114,285,276,54,42,42,24,1071,1066,262,259,31,42,24,18,23,27,17
0,_Thornapple Township,"_Thornapple Township, Precinct 2",_Thornapple Twp 2,828,274,39,7,14,0,749,733,203,241,34,22,28,17,8,18,37,717,747,210,236,30,25,20,15,18,10,704,731,226,229,35,28,30,24,705,700,228,221,21,31,25,15,6,10,9
0,_Thornapple Township,"_Thornapple Township, Precinct 3",_Thornapple Twp 3,940,506,106,14,35,1,877,879,337,395,78,55,52,27,34,48,99,868,894,332,412,69,64,45,36,41,29,833,887,399,370,97,54,67,55,845,827,367,378,47,64,52,33,41,33,22
0,_Three Oaks Township,"_Three Oaks Township, Precinct 1",_Three Oaks Twp 1,701,479,40,5,15,0,578,597,320,363,45,43,35,20,26,48,73,579,553,364,386,45,36,41,20,39,27,556,584,390,361,55,37,38,47,551,554,355,352,35,32,29,30,37,33,21
0,_Three Rivers City,"_Three Rivers City, Precinct 1",_Three Rivers 1,609,508,63,5,25,0,519,516,358,435,69,46,46,18,26,51,96,501,515,403,446,41,54,47,29,47,36,487,519,437,445,66,47,50,54,481,487,417,416,41,51,31,19,47,40,25
0,_Three Rivers City,"_Three Rivers City, Precinct 2",_Three Rivers 2,617,620,60,9,26,2,502,522,430,506,85,54,64,19,19,55,137,524,513,493,529,57,54,60,31,36,46,481,500,530,525,84,54,81,60,473,497,516,515,44,57,53,33,30,24,47
0,_Tilden Township,"_Tilden Township, Precinct 1",_Tilden Twp 1,289,250,16,0,2,0,199,206,175,239,24,14,25,5,7,12,44,187,212,205,232,10,12,22,13,13,11,178,216,226,220,21,11,30,17,189,190,219,225,5,14,13,14,5,9,15
0,_Tittabawassee Township,"_Tittabawassee Township, Precinct 1",_Tittabawassee Twp 1,826,444,61,5,7,0,693,657,286,381,75,38,23,14,14,19,49,655,678,313,387,42,42,18,12,20,16,622,697,351,335,61,33,38,21,637,619,337,354,34,36,26,15,15,19,11
0,_Tittabawassee Township,"_Tittabawassee Township, Precinct 2",_Tittabawassee Twp 2,789,367,50,6,3,2,654,642,247,302,61,30,29,11,5,11,47,605,626,262,319,40,38,31,15,12,25,589,635,293,267,50,35,43,23,597,591,276,273,28,35,24,14,10,14,21
0,_Tittabawassee Township,"_Tittabawassee Township, Precinct 3",_Tittabawassee Twp 3,584,246,36,3,5,1,504,453,149,212,45,25,19,12,7,11,48,462,482,174,210,21,19,12,11,16,17,427,489,194,203,29,20,21,14,435,429,188,194,19,19,19,15,12,12,15
0,_Tittabawassee Township,"_Tittabawassee Township, Precinct 4",_Tittabawassee Twp 4,829,434,47,4,9,0,716,693,293,360,68,35,32,16,7,20,57,665,688,319,373,35,38,33,18,21,27,645,706,350,336,63,32,39,14,659,636,331,348,30,49,25,17,17,12,20
0,_Tobacco Township,"_Tobacco Township, Precinct 1",_Tobacco Twp 1,857,413,53,6,7,2,621,628,301,376,49,30,46,23,6,18,59,614,613,339,394,29,34,38,24,13,17,585,610,390,373,40,30,46,18,584,582,360,382,24,29,31,20,14,15,20
0,_Tompkins Township,"_Tompkins Township, Precinct 1",_Tompkins Twp 1,841,365,51,5,7,2,624,623,259,327,88,41,61,31,16,37,103,618,618,299,345,44,43,68,44,30,36,593,645,399,316,64,47,69,33,615,606,305,321,36,49,54,30,21,12,34
0,_Torch Lake Township,"_Torch Lake Township, Precinct 1",_Torch Lake Twp 1,489,324,31,1,13,0,482,468,248,262,28,14,14,8,12,23,17,460,469,255,277,15,20,15,9,18,11,458,474,288,256,22,14,16,18,461,453,263,257,15,15,10,10,15,14,5
0,_Torch Lake Township,"_Torch Lake Township, Precinct 1",_Torch Lake Twp 1,349,207,29,0,4,0,256,256,150,181,34,18,10,10,5,17,29,251,255,160,188,16,16,17,8,8,8,237,248,188,169,25,18,14,14,238,231,176,180,10,17,10,7,14,11,4
0,_Torch Lake Township,"_Torch Lake Township, Precinct 2",_Torch Lake Twp 2,328,154,9,5,3,1,248,243,102,117,22,11,11,5,8,14,12,251,245,101,126,8,9,13,4,12,10,240,247,124,109,10,8,6,16,240,230,105,112,7,9,5,7,15,9,3
0,_Traverse City,"_Traverse City, Precinct 1",_Traverse City 1,640,1143,65,5,30,2,628,620,794,800,92,55,37,16,64,86,57,603,636,739,823,51,52,44,20,94,39,573,650,808,766,75,48,33,98,584,584,761,731,49,60,20,17,77,81,27
0,_Traverse City,"_Traverse City, Precinct 10",_Traverse City 10,375,495,43,2,21,1,326,329,344,370,54,41,27,7,29,57,43,321,332,337,380,42,44,19,15,45,37,294,333,386,363,57,35,38,48,307,308,365,349,33,41,15,9,44,51,18
0,_Traverse City,"_Traverse City, Precinct 3",_Traverse City 3,512,996,62,3,27,1,475,494,709,715,79,41,32,12,47,87,46,460,486,669,751,41,52,41,25,78,32,453,508,734,701,57,35,40,91,453,462,689,638,50,49,18,20,68,73,21
0,_Traverse City,"_Traverse City, Precinct 4",_Traverse City 4,86,97,9,0,2,0,85,88,70,67,12,6,3,1,5,7,6,86,85,68,78,7,8,3,1,8,1,84,89,75,65,8,8,1,12,83,83,65,71,6,8,2,3,7,5,0
0,_Traverse City,"_Traverse City, Precinct 7",_Traverse City 7,489,760,68,5,35,1,420,424,537,553,89,45,35,10,54,88,89,407,421,524,599,55,52,36,21,82,48,386,440,588,552,68,48,50,95,404,406,544,521,48,42,24,20,73,80,26
0,_Traverse City,"_Traverse City, Precinct 8",_Traverse City 8,523,1047,74,1,34,2,456,489,727,718,96,51,39,18,50,96,66,458,488,684,766,55,66,35,20,87,38,435,518,764,699,76,54,41,91,456,450,715,672,60,55,20,16,64,64,20
0,_Traverse City,"_Traverse City, Precinct 9",_Traverse City 9,485,584,58,2,12,0,491,484,412,438,48,30,19,9,21,39,28,461,498,380,449,34,34,21,6,28,11,449,486,433,393,45,34,20,40,444,449,394,366,36,34,11,6,39,31,9
0,_Trenton City,"_Trenton City, Precinct 1",_Trenton 1,794,713,51,3,23,0,593,572,537,639,89,52,35,9,20,52,118,533,573,589,713,51,49,44,25,38,32,537,598,629,595,60,47,56,52,553,525,606,629,35,45,38,28,39,38,25
0,_Trenton City,"_Trenton City, Precinct 2",_Trenton 2,863,644,40,4,18,1,686,660,466,568,56,30,39,12,20,22,55,630,648,514,656,25,25,26,15,24,15,625,699,546,530,36,28,32,18,642,620,540,545,13,21,30,24,17,20,10
0,_Trenton City,"_Trenton City, Precinct 3",_Trenton 3,850,600,57,1,13,1,679,633,426,546,64,30,45,13,15,30,92,618,662,467,614,30,36,47,21,23,24,616,679,527,496,55,33,45,21,629,593,496,531,26,36,28,29,24,16,21
