IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_San Joaquin,_060770033521,_0033521,988,379,195,168,203,159,217,153,205,158,208,161,127,242,129,233,242,126,240,129,183,188,228,137,188,172,171,169,223,142
0,_San Joaquin,_060770033522,_0033522,614,226,131,77,136,82,156,63,132,78,141,78,75,139,61,149,152,64,150,70,107,111,120,94,133,77,93,105,135,76
0,_San Joaquin,_060770033523,_0033523,970,350,162,175,163,172,187,152,171,168,163,174,136,201,131,208,232,106,234,110,177,161,209,125,164,172,162,148,183,155
0,_San Joaquin,_060770033524,_0033524,764,344,170,163,172,160,185,155,171,161,180,158,133,202,135,198,215,121,232,106,157,179,183,149,163,172,165,148,180,153
0,_San Joaquin,_060770033525,_0033525,1180,426,242,167,250,155,279,140,257,145,259,158,133,271,120,284,219,188,236,178,170,240,230,181,237,169,214,163,254,156
0,_San Joaquin,_060770033527,_0033527,1301,592,293,271,269,289,340,241,292,260,308,266,219,329,184,368,336,225,376,195,260,304,331,224,276,289,268,246,301,261
0,_San Joaquin,_060770033529,_0033529,632,233,115,105,112,110,126,102,121,99,114,109,62,162,67,157,134,96,140,92,107,122,124,98,107,118,105,105,125,96
0,_San Joaquin,_060770033530,_0033530,671,233,143,74,138,79,157,73,151,66,149,72,71,154,61,166,149,77,124,104,82,145,119,105,138,79,107,88,145,73
0,_San Joaquin,_060770033532,_0033532,912,333,201,119,187,128,215,112,193,118,197,124,98,216,101,216,172,146,181,146,139,187,160,159,189,130,179,116,199,116
0,_San Joaquin,_060770033533,_0033533,692,283,133,136,134,128,155,121,136,128,139,135,123,150,85,190,170,104,172,102,106,167,168,106,127,144,105,134,146,122
0,_San Joaquin,_060770033534,_0033534,580,214,119,80,115,82,139,66,116,80,128,76,79,126,58,144,118,91,112,97,81,125,111,93,109,87,98,77,122,73
0,_San Joaquin,_060770033535,_0033535,926,386,198,175,186,179,238,143,203,162,209,163,141,229,110,260,229,148,244,136,177,199,234,142,181,187,180,160,201,170
0,_San Joaquin,_060770033540,_0033540,1269,494,271,205,271,193,317,172,281,183,290,189,175,283,144,325,301,173,300,179,229,245,264,203,274,195,232,205,304,171
0,_San Joaquin,_060770033542,_0033542,867,277,137,130,142,124,162,113,144,120,142,128,91,175,89,179,172,94,172,95,138,133,152,111,132,136,142,104,148,119
0,_San Joaquin,_060770033543,_0033543,981,448,236,193,218,207,256,184,224,199,235,192,159,265,130,282,267,165,268,165,193,238,228,199,217,207,220,182,231,190
0,_San Joaquin,_060770033545,_0033545,826,374,164,195,159,194,194,173,178,174,185,177,145,216,122,241,239,123,259,106,195,172,215,144,155,200,170,153,172,180
0,_San Joaquin,_060770033546,_0033546,785,287,178,103,169,109,189,95,172,105,181,97,98,176,85,183,153,121,171,106,110,164,127,144,164,115,148,104,185,95
0,_San Joaquin,_060770033548,_0033548,640,251,139,103,131,111,154,93,139,101,144,102,70,172,61,182,131,113,145,99,116,129,127,114,130,113,125,97,145,97
0,_San Joaquin,_060770033550,_0033550,699,281,132,137,139,124,161,111,147,115,143,129,90,180,89,182,173,98,180,95,131,132,161,103,129,137,121,132,140,127
0,_San Joaquin,_060770033551,_0033551,811,288,182,95,167,108,207,77,180,93,187,97,85,194,77,199,159,118,162,118,107,171,158,121,172,106,150,111,192,85
0,_San Joaquin,_060770033552,_0033552,1163,410,247,152,244,152,264,139,254,135,246,153,135,256,128,262,218,183,221,178,182,215,202,192,231,167,212,148,243,152
0,_San Joaquin,_060770033553,_0033553,1025,307,206,91,192,99,215,89,208,86,205,99,107,184,95,195,163,133,175,120,97,193,148,142,188,106,158,115,203,88
0,_San Joaquin,_060770033554,_0033554,893,368,192,158,194,151,220,147,192,156,201,156,118,227,105,241,215,134,217,137,167,183,193,154,184,164,170,146,207,144
0,_San Joaquin,_060770033555,_0033555,845,395,202,182,185,193,238,150,192,187,213,171,114,265,111,268,227,156,243,141,175,207,230,151,180,203,171,174,207,177
0,_San Joaquin,_060770042401,_0042401,896,393,200,177,187,183,206,177,201,173,190,185,157,218,151,225,266,111,261,118,197,176,230,143,192,188,171,162,222,151
0,_San Joaquin,_060770042402,_0042402,1201,701,238,420,225,429,270,418,243,409,261,408,317,362,260,402,497,174,519,159,392,272,422,239,217,439,290,298,278,380
0,_San Joaquin,_060770042403,_0042403,1109,299,158,124,157,124,173,123,160,121,156,127,124,161,114,173,192,94,176,112,145,136,182,100,146,143,129,136,184,104
0,_San Joaquin,_060770042404,_0042404,737,326,138,171,124,187,156,165,135,174,147,166,153,165,142,178,209,112,209,107,180,137,178,136,129,180,137,148,145,165
0,_San Joaquin,_060770042405,_0042405,1250,401,192,184,189,188,208,187,193,179,193,194,189,200,149,235,277,113,266,126,201,190,231,156,188,197,136,219,209,173
0,_San Joaquin,_060770042406,_0042406,1328,630,231,371,207,390,262,358,218,373,238,374,269,338,204,397,430,178,437,176,327,278,371,227,193,401,260,292,253,347
0,_San Joaquin,_060770042407,_0042407,804,392,123,249,105,267,140,242,120,252,125,248,176,195,134,227,277,99,272,105,202,175,245,126,110,259,132,199,134,244
0,_San Joaquin,_060770042408,_0042408,1175,475,210,240,208,246,221,246,215,232,214,244,211,231,180,269,324,133,316,147,251,199,276,172,202,252,183,221,235,216
0,_San Joaquin,_060770042410,_0042410,770,397,162,225,131,244,161,224,142,232,150,231,166,210,142,234,262,121,268,118,209,166,244,138,126,246,147,191,154,224
0,_San Joaquin,_060770042411,_0042411,1318,715,273,387,236,425,278,421,259,404,266,419,363,323,272,407,508,174,489,195,408,275,461,218,226,441,244,354,299,368
0,_San Joaquin,_060770042414,_0042414,748,281,119,146,127,139,133,145,123,139,129,142,119,149,96,170,195,74,186,85,140,129,156,108,119,152,99,145,132,132
0,_San Joaquin,_060770042415,_0042415,572,312,119,175,107,184,116,189,113,175,124,170,148,151,145,153,211,92,213,88,167,123,208,88,105,193,133,141,119,172
0,_San Joaquin,_060770042416,_0042416,816,543,175,337,169,348,188,342,172,339,176,347,251,276,220,304,395,137,416,117,300,227,330,192,148,361,211,252,205,320
0,_San Joaquin,_060770042417,_0042417,617,358,105,239,92,249,129,222,107,239,107,244,159,185,116,217,255,88,283,61,194,146,232,105,90,256,128,170,117,229
0,_San Joaquin,_060770042418,_0042418,1241,640,224,390,234,379,245,389,230,381,226,396,332,288,268,354,443,176,455,170,352,256,400,213,201,412,235,337,251,366
0,_San Joaquin,_060770042419,_0042419,868,386,148,217,132,234,146,235,136,227,145,224,174,198,150,223,271,103,283,96,202,169,230,138,132,233,135,201,158,207
0,_San Joaquin,_060770042420,_0042420,501,248,87,146,78,153,74,167,77,154,73,161,121,114,116,120,183,58,183,56,142,91,166,70,66,169,90,119,92,143
0,_San Joaquin,_060770042421,_0042421,853,477,170,282,156,297,173,294,166,282,170,293,226,237,192,264,351,110,358,108,258,202,296,158,146,309,187,226,192,259
0,_San Joaquin,_060770042422,_0042422,825,473,166,283,148,298,171,288,156,286,157,300,208,241,169,278,341,112,356,98,265,181,312,135,137,309,193,208,183,266
0,_San Joaquin,_060770042423,_0042423,909,538,177,335,151,359,185,347,160,348,170,352,270,251,191,322,373,146,405,119,305,220,356,163,140,369,192,275,187,332
0,_San Joaquin,_060770042424,_0042424,1295,754,228,472,217,482,253,483,243,460,243,477,365,357,270,443,548,167,555,175,449,260,472,228,208,495,277,343,249,456
0,_San Joaquin,_060770042426,_0042426,913,401,137,249,136,247,169,225,140,239,128,256,185,206,145,243,276,112,270,122,210,176,269,115,139,246,146,198,176,207
0,_San Joaquin,_060770042427,_0042427,708,176,113,58,103,62,108,63,106,59,104,60,55,113,66,103,103,67,95,76,79,90,98,72,107,59,76,87,108,59
0,_San Joaquin,_060770042428,_0042428,575,241,94,128,92,133,110,125,105,123,107,122,107,128,81,151,163,71,155,82,132,101,146,91,99,128,93,120,103,124
0,_San Joaquin,_060770042430,_0042430,798,322,125,179,119,189,146,172,133,172,119,192,163,152,139,172,229,84,226,86,175,139,207,105,109,197,141,148,140,169
0,_San Joaquin,_060770042431,_0042431,517,204,80,115,77,107,95,106,89,102,84,115,91,102,79,112,143,54,154,46,105,86,108,79,77,116,75,91,88,100
0,_San Joaquin,_060770042433,_0042433,653,393,116,255,100,274,132,254,108,264,114,266,192,184,148,227,287,92,305,75,227,149,253,118,101,277,180,152,139,241
0,_San Joaquin,_060770042437,_0042437,715,173,95,68,90,73,99,66,89,74,89,75,72,90,76,88,117,51,92,77,78,88,115,53,98,67,66,87,108,57
0,_San Joaquin,_060770042439,_0042439,878,510,154,333,150,337,181,315,156,324,165,324,244,248,183,298,377,111,383,107,298,190,329,153,140,347,189,251,183,305
0,_San Joaquin,_060770042441,_0042441,1070,513,190,303,171,315,197,310,195,289,185,312,235,256,190,308,348,148,339,159,288,201,317,173,160,329,203,239,214,274
0,_San Joaquin,_060770042446,_0042446,836,334,157,155,155,161,171,160,160,159,157,163,128,196,127,194,214,109,210,114,147,173,196,123,154,166,137,163,174,144
0,_San Joaquin,_060770042449,_0042449,578,318,90,215,88,216,101,216,86,219,80,229,160,145,123,179,226,79,242,65,187,120,207,97,79,224,125,140,99,203
0,_San Joaquin,_060770054301,_0054301,1342,577,253,304,243,313,285,286,259,291,258,308,218,340,182,368,378,176,387,174,319,235,363,186,238,317,270,243,273,285
0,_San Joaquin,_060770054302,_0054302,779,340,148,182,152,176,169,166,142,184,146,180,122,206,111,217,213,117,233,97,181,155,190,137,139,191,151,156,160,171
0,_San Joaquin,_060770054303,_0054303,667,302,122,172,108,177,127,166,119,170,118,172,120,174,87,204,192,97,205,94,160,127,185,101,109,184,125,147,143,151
0,_San Joaquin,_060770054305,_0054305,806,298,140,155,144,149,162,134,147,147,137,152,113,176,97,193,186,105,191,103,149,142,186,105,139,154,122,139,156,138
0,_San Joaquin,_060770054306,_0054306,692,251,148,95,142,98,159,86,136,100,139,102,91,153,77,160,155,84,164,81,103,130,141,94,138,108,101,127,151,90
0,_San Joaquin,_060770054307,_0054307,630,219,128,78,128,75,148,68,128,72,142,66,63,145,65,143,124,85,126,84,91,117,105,101,117,86,109,78,131,73
0,_San Joaquin,_060770054308,_0054308,883,303,156,130,151,134,182,117,162,121,152,142,92,187,90,185,189,95,182,101,129,149,151,121,146,141,138,121,165,118
0,_San Joaquin,_060770054309,_0054309,741,277,100,161,107,154,140,131,104,157,106,159,105,166,93,169,184,83,193,77,151,116,163,106,103,163,100,137,121,141
0,_San Joaquin,_060770054310,_0054310,1176,512,250,246,262,233,288,214,257,235,258,239,173,315,173,311,309,176,294,197,246,249,294,190,252,245,234,218,277,215
0,_San Joaquin,_060770054311,_0054311,781,300,133,152,126,160,164,133,141,144,130,160,106,187,95,195,210,83,198,97,161,133,191,102,119,170,112,161,146,144
0,_San Joaquin,_060770054312,_0054312,724,200,101,84,107,75,112,85,104,82,104,84,75,109,61,123,125,62,122,68,97,93,119,66,100,87,67,105,112,74
0,_San Joaquin,_060770054314,_0054314,894,397,149,219,146,223,180,206,164,204,164,218,160,228,140,239,249,136,275,116,202,181,243,130,136,237,154,190,180,188
0,_San Joaquin,_060770054317,_0054317,769,331,159,161,160,159,183,144,165,150,169,154,120,203,102,210,206,112,205,113,174,143,184,133,153,165,154,140,167,154
0,_San Joaquin,_060770054318,_0054318,815,678,301,357,286,368,326,348,288,360,296,366,181,472,163,482,459,193,500,159,366,281,438,209,260,397,267,331,330,327
0,_San Joaquin,_060770054319,_0054319,536,219,100,107,102,108,103,110,96,112,95,115,84,127,80,129,150,62,156,59,118,94,128,78,89,118,72,114,101,109
0,_San Joaquin,_060770054320,_0054320,849,397,163,217,154,227,180,214,167,209,168,214,156,226,151,230,272,114,285,95,213,163,233,147,148,231,172,179,168,213
0,_San Joaquin,_060770054321,_0054321,817,313,135,161,141,159,167,141,146,151,137,167,128,174,94,207,206,100,196,111,160,145,193,107,135,165,125,155,144,156
0,_San Joaquin,_060770054322,_0054322,744,324,142,164,147,157,162,155,144,157,140,171,121,188,117,192,224,88,202,111,164,149,202,108,126,174,145,143,156,152
0,_San Joaquin,_060770054323,_0054323,734,294,140,147,137,147,153,137,143,143,136,150,112,176,103,182,204,82,198,88,155,130,192,92,124,162,128,141,149,138
0,_San Joaquin,_060770054324,_0054324,672,341,156,173,145,184,157,179,158,171,167,169,128,198,111,210,222,104,232,98,164,164,205,120,142,190,153,143,178,155
0,_San Joaquin,_060770054325,_0054325,760,396,146,229,152,221,184,204,145,225,159,224,148,236,118,262,267,112,294,89,222,160,236,138,140,237,156,181,159,217
0,_San Joaquin,_060770054326,_0054326,723,313,139,164,140,162,161,146,139,164,141,166,119,177,99,195,203,95,211,84,181,113,178,114,131,176,120,148,147,156
0,_San Joaquin,_060770054327,_0054327,1033,651,275,348,255,361,320,316,273,338,290,339,193,436,170,452,412,220,453,183,337,289,384,237,245,369,291,277,297,326
0,_San Joaquin,_060770054501,_0054501,1096,405,196,187,190,183,224,173,195,181,195,191,146,241,135,246,249,138,248,146,212,179,222,161,189,192,181,177,198,179
0,_San Joaquin,_060770054503,_0054503,1068,421,182,209,193,202,203,206,178,209,183,219,151,240,114,270,263,125,251,140,221,171,205,180,176,215,160,192,192,200
0,_San Joaquin,_060770054504,_0054504,690,278,126,139,126,145,132,142,118,150,119,151,117,152,115,153,189,79,188,85,142,131,169,92,119,154,112,140,141,126
0,_San Joaquin,_060770054505,_0054505,1199,429,206,200,219,189,236,186,210,194,220,193,157,259,116,294,277,136,269,147,209,208,247,166,217,199,186,192,224,185
0,_San Joaquin,_060770054507,_0054507,804,326,175,140,182,132,207,113,176,139,186,134,113,202,102,211,195,122,198,121,149,164,185,124,169,147,164,124,179,134
0,_San Joaquin,_060770054508,_0054508,631,243,130,100,125,103,139,97,135,92,121,114,80,146,79,146,140,88,151,79,123,109,142,87,124,108,110,94,135,100
0,_San Joaquin,_060770054509,_0054509,1016,328,170,154,166,154,166,159,172,142,162,163,126,193,118,198,183,135,189,133,164,148,188,131,162,162,148,145,177,146
0,_San Joaquin,_060770054510,_0054510,1196,587,250,305,263,290,287,294,250,296,260,313,176,388,166,395,391,173,401,175,297,267,348,208,238,325,247,268,274,286
0,_San Joaquin,_060770054511,_0054511,612,280,114,149,113,150,133,144,112,151,116,152,111,165,108,164,190,85,184,95,150,125,182,93,98,163,112,139,119,143
0,_San Joaquin,_060770054512,_0054512,664,301,144,142,137,145,160,136,136,147,148,148,124,166,118,167,182,102,181,110,144,141,181,101,133,153,144,123,152,134
0,_San Joaquin,_060770054514,_0054514,874,395,202,177,183,194,225,163,196,179,193,189,134,244,139,238,255,130,244,141,176,204,240,138,180,200,184,165,204,175
0,_San Joaquin,_060770054517,_0054517,456,161,80,72,78,78,93,64,84,67,82,75,49,109,49,107,99,56,100,54,61,90,79,73,80,77,71,73,83,71
0,_San Joaquin,_060770054518,_0054518,879,423,159,252,155,250,184,234,167,244,171,240,152,255,156,244,289,117,284,124,240,169,244,159,142,265,196,180,175,235
0,_San Joaquin,_060770054519,_0054519,742,297,142,144,126,157,164,131,137,144,137,151,112,176,109,177,209,78,193,96,175,111,201,89,134,155,130,129,151,134
0,_San Joaquin,_060770054520,_0054520,765,316,146,152,150,154,176,133,151,148,144,159,135,171,105,193,200,100,208,96,149,156,165,128,138,163,159,126,152,151
0,_San Joaquin,_060770064401,_0064401,833,411,129,258,129,263,155,247,136,252,115,281,173,225,155,245,286,115,285,116,227,177,260,135,107,285,199,151,145,244
0,_San Joaquin,_060770064402,_0064402,408,243,88,144,78,156,99,140,88,146,88,150,106,125,89,138,171,65,164,72,131,100,158,75,75,161,101,105,108,128
0,_San Joaquin,_060770064403,_0064403,950,433,168,237,171,237,185,239,167,240,163,248,167,249,151,260,312,103,281,135,235,178,291,121,143,268,188,179,174,236
0,_San Joaquin,_060770064404,_0064404,954,438,163,251,175,246,183,243,158,251,162,257,171,250,158,261,300,123,300,122,228,191,277,138,155,261,194,193,181,239
0,_San Joaquin,_060770064405,_0064405,473,247,97,137,96,139,116,124,96,138,100,139,98,136,86,149,171,62,170,67,141,95,150,81,72,156,120,83,108,130
0,_San Joaquin,_060770074401,_0074401,1157,698,173,491,165,488,220,451,170,492,177,496,279,400,188,477,515,160,521,160,398,274,450,212,150,512,256,340,209,457
0,_San Joaquin,_060770074402,_0074402,618,305,94,202,86,210,103,193,83,208,83,213,146,150,139,156,230,71,216,84,190,108,202,95,72,219,97,163,93,203
0,_San Joaquin,_060770074403,_0074403,713,308,107,195,116,183,123,181,114,185,116,186,122,172,97,191,225,74,218,84,185,119,201,93,109,188,138,125,127,174
0,_San Joaquin,_060770074404,_0074404,1207,534,154,355,143,365,184,338,155,350,146,362,219,289,194,307,402,108,389,132,308,206,369,140,131,375,216,233,163,350
0,_San Joaquin,_060770074405,_0074405,619,332,71,243,71,240,92,231,66,241,73,248,154,167,99,214,242,77,250,69,198,114,229,86,61,253,108,155,81,235
0,_San Joaquin,_060770074406,_0074406,721,428,94,316,84,321,120,297,100,304,90,321,172,233,154,247,336,74,320,92,238,170,305,98,77,330,162,195,102,305
0,_San Joaquin,_060770074407,_0074407,535,295,71,205,67,213,97,185,70,203,69,216,106,179,90,187,226,60,231,58,186,95,187,95,60,215,99,149,82,200
0,_San Joaquin,_060770074408,_0074408,731,404,129,264,124,268,144,255,139,249,132,259,152,241,136,248,291,102,299,98,240,154,245,144,105,284,163,183,147,243
0,_San Joaquin,_060770074410,_0074410,842,426,104,309,99,309,139,276,105,305,106,307,190,218,153,250,297,109,317,98,252,160,259,144,94,311,158,218,128,285
0,_San Joaquin,_060770074412,_0074412,736,369,122,238,118,243,139,221,120,239,121,243,150,211,117,241,256,105,257,102,221,143,212,148,112,248,170,153,128,234
0,_San Joaquin,_060770084301,_0084301,894,322,189,115,195,107,213,100,195,102,187,118,81,214,80,217,180,119,178,124,128,166,165,125,190,111,163,120,198,105
0,_San Joaquin,_060770084302,_0084302,875,353,206,132,216,126,222,124,211,124,202,135,113,224,117,226,215,133,207,140,156,189,199,140,200,142,155,159,213,127
0,_San Joaquin,_060770084303,_0084303,728,265,173,73,171,77,181,74,172,73,178,68,68,165,71,156,121,108,115,121,90,142,116,114,176,75,124,106,181,68
0,_San Joaquin,_060770084304,_0084304,393,160,104,45,109,43,111,45,104,46,106,48,47,108,50,98,98,55,95,62,66,89,75,77,104,51,98,45,106,46
0,_San Joaquin,_060770084305,_0084305,569,192,96,87,101,81,106,84,102,81,94,86,80,103,66,115,124,62,112,74,99,87,106,76,97,87,87,80,103,79
0,_San Joaquin,_060770084306,_0084306,516,187,129,54,129,54,140,45,133,50,128,55,49,128,48,126,88,83,100,76,63,112,104,68,127,55,107,60,136,47
0,_San Joaquin,_060770084307,_0084307,885,282,171,102,175,97,190,86,181,90,180,94,118,149,120,144,171,95,165,106,122,145,147,117,164,108,145,99,182,91
0,_San Joaquin,_060770084308,_0084308,846,363,241,110,240,109,253,107,232,110,239,113,104,212,95,212,154,167,162,162,119,191,161,146,226,124,181,128,244,106
0,_San Joaquin,_060770084310,_0084310,822,310,195,97,191,105,219,85,189,103,196,96,85,199,88,193,153,130,142,147,108,170,134,145,187,108,158,114,202,93
0,_San Joaquin,_060770084312,_0084312,822,318,205,98,200,100,224,88,206,93,208,94,103,187,91,196,159,134,138,157,129,171,167,126,201,102,167,104,209,94
0,_San Joaquin,_060770091101,_0091101,401,102,87,15,80,20,90,11,82,19,80,22,37,65,38,62,54,48,63,38,47,52,65,35,80,21,51,45,84,18
0,_San Joaquin,_060770091102,_0091102,306,101,59,39,61,36,61,38,55,41,59,39,29,70,32,67,72,29,71,29,38,57,57,43,61,38,48,45,65,35
0,_San Joaquin,_060770091105,_0091105,387,82,57,21,59,19,63,17,60,18,57,22,25,55,21,60,55,26,47,33,29,50,38,41,61,19,43,35,59,21
0,_San Joaquin,_060770091107,_0091107,1040,238,189,40,192,39,192,41,190,40,175,55,69,159,88,139,151,77,130,103,97,130,134,98,196,37,115,110,197,33
0,_San Joaquin,_060770091108,_0091108,721,263,172,82,171,84,170,88,166,84,166,91,118,141,119,139,160,98,168,88,114,136,156,102,171,85,125,111,189,68
0,_San Joaquin,_060770091111,_0091111,1224,476,269,187,270,184,275,190,265,183,260,201,189,268,154,298,285,173,291,175,204,253,263,189,256,197,227,205,287,169
0,_San Joaquin,_060770091113,_0091113,798,202,101,89,104,85,99,94,101,97,100,93,85,107,71,124,141,56,136,61,124,71,122,74,99,92,82,101,110,87
0,_San Joaquin,_060770091115,_0091115,1135,417,231,164,227,173,234,173,220,176,237,171,163,235,133,266,254,148,265,141,181,208,230,168,221,179,187,187,246,158
0,_San Joaquin,_060770091121,_0091121,265,96,57,37,47,45,59,37,56,36,51,43,29,64,40,54,66,28,67,25,45,42,48,45,50,45,31,50,57,35
0,_San Joaquin,_060770091203,_0091203,331,172,82,81,86,71,92,75,81,83,85,79,74,94,62,103,117,52,131,39,101,66,105,60,72,89,82,66,99,67
0,_San Joaquin,_060770091204,_0091204,430,147,86,56,91,52,91,54,84,57,84,60,52,92,52,93,89,56,79,66,66,76,88,53,84,58,60,70,90,53
0,_San Joaquin,_060770091205,_0091205,274,190,70,115,65,116,70,118,70,113,74,108,85,102,74,108,129,57,157,32,117,70,120,65,63,118,99,78,84,99
0,_San Joaquin,_060770091206,_0091206,441,82,43,36,41,36,47,33,47,31,46,34,28,48,30,49,47,34,41,40,31,45,47,35,51,29,37,31,47,31
0,_San Joaquin,_060770091207,_0091207,886,185,102,79,104,75,101,82,103,75,97,83,65,113,68,114,117,66,96,89,83,97,106,75,101,80,75,95,99,81
0,_San Joaquin,_060770091208,_0091208,752,261,130,114,134,117,126,130,134,115,128,126,101,151,96,153,181,70,159,91,109,140,141,113,120,129,120,109,138,108
0,_San Joaquin,_060770091209,_0091209,543,309,137,158,133,166,136,169,138,155,136,165,119,176,90,207,200,96,216,78,143,149,192,107,121,178,153,106,157,142
0,_San Joaquin,_060770091210,_0091210,813,311,164,134,165,131,176,127,167,132,166,140,132,157,130,163,192,106,212,89,118,176,162,134,151,149,149,121,184,116
0,_San Joaquin,_060770091211,_0091211,977,426,206,209,200,206,228,194,200,206,211,205,179,227,132,275,265,146,321,92,189,217,237,174,179,228,190,191,227,183
0,_San Joaquin,_060770091213,_0091213,327,158,48,107,48,108,58,99,46,103,45,109,74,81,69,86,116,39,99,57,87,66,90,63,47,109,71,76,60,96
0,_San Joaquin,_060770091216,_0091216,777,211,129,78,132,74,130,78,121,81,126,81,75,127,89,119,139,69,127,81,96,107,130,78,121,83,98,101,138,67
0,_San Joaquin,_060770091217,_0091217,696,211,127,83,140,70,124,84,130,79,122,87,70,135,64,140,125,81,122,83,100,103,124,81,129,79,83,111,135,72
0,_San Joaquin,_060770091218,_0091218,631,154,107,37,116,29,122,29,112,34,110,34,55,92,50,94,90,61,95,53,59,87,80,67,112,33,90,49,111,34
0,_San Joaquin,_060770091219,_0091219,983,225,134,82,136,74,145,76,140,75,134,81,75,142,78,142,141,80,147,74,112,107,132,87,129,91,109,107,139,79
0,_San Joaquin,_060770091225,_0091225,405,115,80,30,83,30,85,29,73,37,70,38,32,77,34,77,66,42,56,52,44,63,75,36,83,31,51,55,84,27
0,_San Joaquin,_060770091301,_0091301,983,469,184,271,182,268,213,253,190,257,195,259,203,250,185,265,321,133,332,122,259,196,281,164,174,274,211,203,199,258
0,_San Joaquin,_060770091303,_0091303,1220,489,245,222,261,203,262,218,238,223,242,218,220,252,167,307,298,177,324,152,221,244,259,213,237,224,206,232,276,194
0,_San Joaquin,_060770091305,_0091305,627,382,162,206,145,217,160,217,154,209,150,221,184,173,131,234,266,99,281,92,173,191,244,122,133,227,161,170,163,205
0,_San Joaquin,_060770091402,_0091402,816,437,123,295,108,305,130,298,127,292,133,289,193,223,160,255,298,124,304,121,262,155,253,165,119,301,200,182,142,276
0,_San Joaquin,_060770091403,_0091403,560,339,97,218,95,222,115,218,98,218,101,217,157,169,117,208,230,94,244,82,214,108,232,94,79,241,148,138,123,194
0,_San Joaquin,_060770091404,_0091404,463,257,80,167,83,165,90,162,79,171,88,163,103,148,100,149,193,59,191,61,157,91,171,78,75,176,112,113,100,150
0,_San Joaquin,_060770091405,_0091405,602,323,94,213,86,218,94,222,91,212,101,215,154,157,131,178,217,92,239,73,190,123,189,125,83,226,127,154,116,191
0,_San Joaquin,_060770091408,_0091408,606,344,119,205,110,208,121,211,100,214,122,209,165,171,138,193,259,73,268,70,188,141,219,113,103,217,116,173,128,195
0,_San Joaquin,_060770091409,_0091409,831,418,181,218,172,224,188,224,178,219,176,228,166,239,124,271,285,120,298,111,222,182,266,141,165,233,196,173,194,203
0,_San Joaquin,_060770091410,_0091410,918,435,113,304,129,284,130,301,122,290,123,301,222,195,200,211,294,121,307,115,269,146,280,132,105,312,174,192,142,275
0,_San Joaquin,_060770091411,_0091411,898,494,154,317,155,306,188,299,150,319,170,310,228,254,154,323,355,122,364,119,270,207,303,171,153,317,191,229,190,284
0,_San Joaquin,_060770091412,_0091412,529,315,127,173,119,184,138,165,128,172,127,179,131,176,98,207,211,93,229,75,148,154,172,126,111,191,132,142,143,160
0,_San Joaquin,_060770091415,_0091415,633,332,85,230,84,221,94,236,83,230,86,238,195,123,149,169,245,74,239,79,186,127,205,110,74,243,118,157,103,214
0,_San Joaquin,_060770091421,_0091421,608,259,85,165,91,160,85,169,84,167,85,169,146,103,113,131,189,62,165,88,126,123,160,91,77,177,103,133,108,140
0,_San Joaquin,_060770092401,_0092401,424,218,73,132,73,137,74,138,64,143,70,137,98,108,86,124,163,49,155,58,115,96,158,54,66,145,76,102,81,128
0,_San Joaquin,_060770092402,_0092402,593,309,108,177,113,182,119,172,113,175,100,197,171,129,139,157,233,66,218,79,182,115,198,99,108,177,123,130,126,161
0,_San Joaquin,_060770092404,_0092404,283,158,50,105,50,105,48,106,53,99,44,108,91,62,72,76,113,39,119,32,95,57,114,35,42,114,55,76,59,96
0,_San Joaquin,_060770092405,_0092405,969,475,122,332,121,336,138,329,127,325,126,331,237,224,201,261,362,100,357,107,294,159,325,133,116,346,160,236,148,315
0,_San Joaquin,_060770092406,_0092406,554,304,102,189,97,190,97,202,94,193,100,195,162,133,135,155,215,83,234,65,174,120,184,104,85,209,110,159,108,183
