IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Snohomish,_MARYSVILLE 27,_SN23811571,417,357,17,1,0,0,5,393,403,1,315,206,209,329,446,2,373,393,1,398,364,2,375,401,1,385,382,2,445,306,5
0,_Snohomish,_MARYSVILLE 28,_SN23811572,448,413,21,3,4,0,3,437,444,7,400,223,176,379,489,2,444,421,1,439,420,0,439,427,1,435,426,2,514,339,6
0,_Snohomish,_MARYSVILLE 25,_SN23811650,201,163,16,4,2,1,2,203,182,1,145,115,96,179,199,0,198,175,0,202,173,0,198,182,0,197,177,0,227,140,1
0,_Snohomish,_MARYSVILLE 29,_SN23811651,407,258,25,5,1,0,5,380,310,4,294,205,139,334,343,0,374,302,0,390,282,0,387,291,1,388,285,0,412,247,3
0,_Snohomish,_MARYSVILLE 32,_SN23811679,271,218,9,5,1,1,0,250,249,2,196,148,123,221,274,0,261,234,0,257,235,1,249,248,2,256,235,0,297,191,1
0,_Snohomish,_MARYSVILLE 35,_SN23811728,333,282,13,5,0,1,6,305,329,2,233,193,153,250,363,1,298,309,1,310,297,0,307,311,0,303,300,0,351,250,2
0,_Snohomish,_MARYSVILLE 36,_SN23811729,227,195,12,2,0,0,0,202,228,1,187,101,112,174,249,0,207,210,2,220,194,3,201,221,1,206,210,2,250,160,2
0,_Snohomish,_MARYSVILLE 37,_SN23811730,190,181,10,3,0,0,0,174,203,2,158,79,103,132,233,0,161,201,0,170,190,0,164,203,0,169,193,0,207,151,1
0,_Snohomish,_MARYSVILLE 38,_SN23811731,211,266,20,3,0,0,3,194,305,1,187,133,140,166,317,1,201,279,1,202,274,1,196,286,1,201,276,1,243,224,4
0,_Snohomish,_MARYSVILLE 39,_SN23811732,244,199,11,3,0,1,4,218,234,3,175,131,108,190,249,0,224,213,0,231,207,0,234,210,0,232,205,0,268,165,1
0,_Snohomish,_MARYSVILLE 40,_SN23811733,225,207,10,1,0,0,2,202,241,1,193,99,118,178,258,0,209,220,0,214,217,0,203,232,0,215,216,0,246,176,2
0,_Snohomish,_MARYSVILLE 41,_SN23811734,204,195,7,2,1,0,0,189,219,3,166,86,123,160,243,0,193,205,0,196,199,0,192,208,0,198,197,0,229,164,3
0,_Snohomish,_MARYSVILLE 42,_SN23811735,282,224,21,0,0,1,2,264,262,0,209,142,133,208,300,0,251,253,0,256,245,0,252,252,0,256,248,0,306,194,1
0,_Snohomish,_MARYSVILLE 43,_SN23811736,279,309,15,2,2,1,0,265,335,4,231,161,166,223,372,0,284,310,0,293,299,0,282,310,1,282,310,0,342,240,1
0,_Snohomish,_MARYSVILLE 46,_SN23811739,349,383,15,4,0,0,7,321,432,1,285,189,208,294,443,1,337,389,2,344,381,1,323,406,2,326,403,1,399,314,4
0,_Snohomish,_MARYSVILLE 47,_SN23811740,287,257,14,4,0,0,6,287,275,0,204,163,139,236,308,1,268,272,0,289,246,0,289,256,1,272,260,2,329,205,3
0,_Snohomish,_MARYSVILLE 48,_SN23811741,256,244,16,3,1,1,6,245,277,3,197,148,130,205,304,2,234,272,1,248,256,1,246,267,1,242,262,1,281,217,4
0,_Snohomish,_MARYSVILLE 49,_SN23811742,230,240,17,2,1,0,3,214,278,2,193,128,137,167,317,0,210,269,0,213,262,0,204,281,0,213,263,0,248,220,2
0,_Snohomish,_MARYSVILLE 50,_SN23811743,340,319,18,4,0,0,2,321,355,1,249,194,178,289,370,0,344,316,1,333,322,1,331,329,0,337,320,0,384,268,2
0,_Snohomish,_MARYSVILLE 51,_SN23811744,221,141,16,3,0,0,0,201,175,0,153,125,78,181,187,0,201,164,0,211,154,0,209,157,0,198,166,0,239,114,5
0,_Snohomish,_LOMA,_SN23814167,264,253,20,0,0,0,5,227,312,1,201,140,149,190,334,0,224,295,0,238,277,0,229,295,0,229,287,1,299,212,1
0,_Snohomish,_TIMBER,_SN23814325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_WILLOW,_SN23814335,235,221,9,2,0,0,3,209,260,0,184,99,124,172,282,0,206,243,1,227,218,1,212,245,1,211,235,1,266,172,4
0,_Snohomish,_STRAUS,_SN23814363,261,445,30,2,1,0,4,242,493,1,242,179,225,197,525,0,227,486,0,256,458,0,247,471,1,245,466,0,322,382,5
0,_Snohomish,_WENBERG,_SN23814488,236,274,7,1,0,0,1,199,319,0,199,130,143,160,348,0,213,294,0,217,289,0,201,313,0,202,306,0,284,213,4
0,_Snohomish,_EVERETT   1,_SN23821214,361,151,4,0,0,0,5,347,174,3,244,157,81,218,292,0,288,216,0,337,166,0,329,187,0,335,178,0,386,111,3
0,_Snohomish,_EVERETT   2,_SN23821215,348,87,8,1,1,0,4,337,111,0,202,149,58,238,199,0,294,138,0,324,108,1,318,121,0,315,119,1,343,81,1
0,_Snohomish,_EVERETT   3,_SN23821216,336,125,7,5,1,0,5,316,161,0,212,159,69,258,206,1,291,162,0,313,134,0,310,154,1,310,140,0,330,114,0
0,_Snohomish,_EVERETT   4,_SN23821217,338,157,12,0,1,1,3,322,190,2,227,170,66,241,261,0,290,204,0,321,174,1,318,189,0,305,192,0,366,130,2
0,_Snohomish,_EVERETT   6,_SN23821218,340,138,26,5,1,0,5,334,178,2,235,184,65,291,212,0,334,167,0,341,155,0,333,169,2,345,156,0,365,132,2
0,_Snohomish,_EVERETT   8,_SN23821219,380,193,23,10,1,0,6,379,229,3,258,220,86,336,257,2,388,205,2,377,212,2,379,218,2,384,209,2,419,162,5
0,_Snohomish,_EVERETT  11,_SN23821220,374,175,13,1,0,0,4,355,200,1,228,181,105,250,293,0,311,221,0,351,182,0,338,204,0,348,183,1,380,142,2
0,_Snohomish,_EVERETT  12,_SN23821221,459,190,11,10,1,0,7,444,221,5,293,227,100,398,251,2,438,207,3,446,197,2,441,206,3,444,199,5,465,163,6
0,_Snohomish,_EVERETT  13,_SN23821222,435,170,12,4,0,0,5,421,197,3,250,251,74,358,248,0,391,206,0,415,181,1,419,190,0,417,180,1,448,144,1
0,_Snohomish,_EVERETT  14,_SN23821223,407,143,8,7,1,1,1,384,175,0,253,232,48,319,229,1,365,181,0,391,159,0,372,183,0,383,167,0,397,144,3
0,_Snohomish,_EVERETT  15,_SN23821224,368,159,11,4,0,1,11,353,195,3,226,190,88,302,239,0,361,176,0,367,167,0,363,177,0,360,173,0,389,137,1
0,_Snohomish,_EVERETT  16,_SN23821225,335,143,13,6,0,1,5,319,173,4,193,182,78,277,206,0,291,183,0,310,165,0,305,174,0,310,162,1,335,129,1
0,_Snohomish,_EVERETT  17,_SN23821226,417,182,19,5,0,0,7,387,237,5,221,249,118,335,280,1,372,240,2,391,219,3,380,238,1,387,227,0,422,180,5
0,_Snohomish,_EVERETT  18,_SN23821227,572,228,21,3,1,1,12,555,261,8,350,321,100,485,329,0,541,268,0,554,250,0,557,259,0,549,258,1,592,206,1
0,_Snohomish,_EVERETT  19,_SN23821228,430,176,11,6,2,0,8,406,210,3,284,204,69,361,246,1,380,213,1,402,189,1,407,199,1,401,192,1,431,153,3
0,_Snohomish,_EVERETT  20,_SN23821229,467,204,19,3,5,1,6,463,231,3,318,239,78,405,277,0,447,226,0,459,215,0,464,217,0,452,219,0,488,181,1
0,_Snohomish,_EVERETT  21,_SN23821230,485,194,14,8,4,0,5,483,219,2,288,271,93,419,267,0,453,228,0,454,224,0,473,212,1,465,213,0,503,161,2
0,_Snohomish,_EVERETT  22,_SN23821231,421,177,16,6,2,1,2,408,211,3,270,216,96,328,274,2,377,221,0,424,181,0,409,197,2,413,193,0,450,143,2
0,_Snohomish,_EVERETT  24,_SN23821232,355,173,19,6,3,1,8,340,223,1,229,199,89,289,264,0,323,225,0,350,197,1,338,216,2,341,206,0,392,153,1
0,_Snohomish,_EVERETT  25,_SN23821233,506,169,14,5,3,1,3,494,197,1,283,278,71,406,265,0,465,206,0,485,182,2,476,197,2,469,199,0,505,145,1
0,_Snohomish,_EVERETT  26,_SN23821234,438,197,12,3,0,0,3,434,217,1,242,251,119,319,326,0,389,247,2,428,204,1,416,226,0,419,221,1,484,150,3
0,_Snohomish,_EVERETT  27,_SN23821235,421,194,25,5,1,0,9,413,238,2,276,242,97,344,289,0,386,248,0,411,220,0,402,237,1,403,226,0,449,177,1
0,_Snohomish,_EVERETT  28,_SN23821236,255,156,17,4,0,0,2,253,176,3,181,133,79,206,211,0,237,177,0,254,159,0,252,166,0,243,171,0,277,132,0
0,_Snohomish,_EVERETT  29,_SN23821237,253,140,6,1,0,0,1,244,152,1,188,109,70,200,190,0,236,154,0,248,141,0,242,148,0,240,145,0,271,112,4
0,_Snohomish,_EVERETT  31,_SN23821238,533,264,19,4,0,0,5,503,312,8,321,304,124,425,376,0,472,319,0,478,314,0,497,311,0,494,304,1,533,249,8
0,_Snohomish,_EVERETT  32,_SN23821239,397,215,14,3,3,0,3,374,255,4,266,207,117,312,305,0,362,249,1,375,233,0,367,255,0,370,235,3,412,190,2
0,_Snohomish,_EVERETT  33,_SN23821240,436,244,13,3,1,1,10,409,289,4,299,231,126,334,355,4,383,303,1,406,273,1,400,284,1,386,293,1,470,202,2
0,_Snohomish,_EVERETT  34,_SN23821241,323,172,14,6,1,3,6,313,203,2,215,181,77,277,229,1,305,195,2,302,194,2,301,201,1,311,188,2,354,136,6
0,_Snohomish,_EVERETT  36,_SN23821242,361,203,13,5,2,2,7,338,244,5,241,175,118,278,295,1,323,239,0,333,228,1,332,237,0,332,240,0,370,190,4
0,_Snohomish,_EVERETT  37,_SN23821243,430,230,5,1,0,0,3,413,249,3,263,237,110,340,309,1,375,271,1,404,235,1,384,264,2,389,253,1,444,193,3
0,_Snohomish,_EVERETT  38,_SN23821244,72,87,4,1,0,0,3,72,91,0,46,47,54,48,111,2,59,97,1,68,85,1,66,95,0,62,98,0,80,75,0
0,_Snohomish,_EVERETT  39,_SN23821245,363,244,15,2,3,0,9,335,296,2,224,235,126,295,325,0,334,279,0,352,261,0,324,294,1,351,263,0,391,221,1
0,_Snohomish,_EVERETT  40,_SN23821246,234,119,5,2,2,1,1,226,138,0,163,109,67,189,166,0,211,142,0,222,129,0,221,134,0,219,132,1,238,106,1
0,_Snohomish,_EVERETT  41,_SN23821247,209,143,2,1,0,0,1,207,151,0,180,82,54,164,183,0,188,156,0,197,144,0,190,157,0,188,151,0,224,110,0
0,_Snohomish,_EVERETT  42,_SN23821248,295,171,8,4,0,1,3,295,181,2,214,142,79,227,236,0,280,180,0,289,163,0,278,183,0,272,182,0,311,135,4
0,_Snohomish,_EVERETT  43,_SN23821249,198,174,7,2,0,0,2,201,182,2,149,105,92,169,208,0,185,184,0,191,180,0,182,193,0,184,188,0,208,158,1
0,_Snohomish,_EVERETT  44,_SN23821250,262,171,5,3,0,1,0,235,206,0,159,153,87,211,220,0,222,203,0,235,190,0,242,189,0,233,193,0,252,165,1
0,_Snohomish,_EVERETT  45,_SN23821251,302,156,13,2,0,0,2,287,177,4,191,170,70,246,211,1,279,173,1,284,167,1,286,170,1,286,166,1,304,143,3
0,_Snohomish,_EVERETT  48,_SN23821252,253,202,17,1,0,0,5,254,221,0,185,149,94,188,271,1,226,229,1,239,216,0,237,222,0,234,220,1,281,163,5
0,_Snohomish,_EVERETT  49,_SN23821253,331,201,13,3,0,0,6,305,244,4,204,199,96,216,326,0,273,261,0,308,220,0,288,253,0,291,242,0,372,160,1
0,_Snohomish,_EVERETT  50,_SN23821254,347,173,15,6,0,0,8,339,204,1,225,197,83,257,275,0,309,217,1,335,188,0,331,203,0,330,195,1,372,151,1
0,_Snohomish,_EVERETT  51,_SN23821255,261,135,8,1,1,0,6,249,165,1,178,127,73,178,221,0,210,183,1,240,147,0,222,177,1,227,169,0,271,113,0
0,_Snohomish,_EVERETT  53,_SN23821256,332,204,8,1,0,0,4,314,230,2,221,181,108,225,305,3,274,255,2,315,210,3,303,230,2,297,231,1,364,151,3
0,_Snohomish,_EVERETT  54,_SN23821257,288,163,10,2,0,0,9,254,216,3,189,155,81,199,265,0,232,226,0,259,198,0,252,212,1,251,200,0,303,148,0
0,_Snohomish,_EVERETT  55,_SN23821258,340,142,8,4,3,2,4,345,149,2,229,188,41,310,176,1,330,157,1,344,143,1,333,157,1,336,150,1,362,118,2
0,_Snohomish,_EVERETT  67,_SN23821287,354,128,10,5,2,1,8,344,156,2,219,184,60,263,227,1,315,170,1,338,147,1,339,153,1,336,148,1,369,109,1
0,_Snohomish,_EVERETT  69,_SN23821288,380,158,12,5,0,1,2,358,192,3,247,185,79,260,281,0,327,206,0,355,181,0,349,194,0,344,192,2,384,144,3
0,_Snohomish,_EVERETT  73,_SN23821289,413,267,26,8,4,0,9,401,312,8,287,251,133,360,344,2,394,313,1,414,286,1,408,297,1,405,298,1,446,242,3
0,_Snohomish,_EVERETT  76,_SN23821290,403,264,21,4,1,1,7,389,304,2,286,236,115,342,330,6,381,291,5,401,270,3,372,306,3,393,279,4,420,245,4
0,_Snohomish,_TULALIP 1,_SN23821327,300,242,11,0,0,0,3,269,283,3,226,130,146,200,339,1,260,280,0,284,253,0,278,269,0,272,268,0,325,206,2
0,_Snohomish,_TULALIP 2,_SN23821328,361,156,9,1,3,0,5,346,181,1,287,131,80,292,226,0,332,180,0,351,158,0,348,172,1,342,174,0,382,126,2
0,_Snohomish,_EVERETT  60,_SN23821346,460,205,16,5,2,0,1,446,230,1,319,212,89,399,256,0,423,233,0,432,219,0,438,220,0,428,223,0,463,182,3
0,_Snohomish,_TULALIP 3,_SN23821365,390,271,11,4,1,2,1,374,302,0,338,170,121,339,326,0,380,276,0,381,272,1,374,284,1,377,283,0,411,237,3
0,_Snohomish,_EVERETT   5,_SN23821394,414,178,3,3,6,1,4,403,199,4,292,193,67,338,248,4,392,188,2,388,192,2,401,190,1,394,187,2,425,154,1
0,_Snohomish,_EVERETT   7,_SN23821395,139,60,3,3,0,0,2,126,78,0,87,73,26,119,81,0,134,66,0,131,68,0,134,64,0,129,68,0,138,49,4
0,_Snohomish,_EVERETT   9,_SN23821396,492,233,16,6,1,2,4,490,264,2,271,312,114,366,380,1,416,316,1,469,266,1,448,295,2,445,286,1,521,206,1
0,_Snohomish,_EVERETT  10,_SN23821397,301,119,8,1,0,0,3,277,145,2,181,158,59,256,166,1,269,148,1,287,130,2,275,145,0,282,130,2,309,102,2
0,_Snohomish,_EVERETT  23,_SN23821398,66,61,2,0,0,0,2,62,68,1,45,40,39,51,76,1,58,68,1,63,64,1,64,63,1,61,65,1,78,49,0
0,_Snohomish,_EVERETT  30,_SN23821399,432,234,20,4,0,0,9,391,297,2,299,233,107,353,325,0,397,276,0,403,267,0,407,275,0,397,276,0,444,213,1
0,_Snohomish,_EVERETT  46,_SN23821401,320,163,14,4,1,3,5,313,191,1,219,165,77,252,239,0,307,182,0,312,177,0,304,191,0,315,176,0,330,155,0
0,_Snohomish,_EVERETT  47,_SN23821402,397,229,16,2,0,0,8,391,255,3,300,201,90,336,295,1,369,260,1,387,240,1,391,244,1,384,246,1,411,207,4
0,_Snohomish,_EVERETT  58,_SN23821403,51,51,4,0,0,0,0,57,49,0,46,26,26,46,60,0,51,51,0,50,52,0,52,50,0,50,51,0,58,39,3
0,_Snohomish,_EVERETT  59,_SN23821404,472,221,13,4,1,0,4,458,248,6,335,216,94,400,293,1,430,252,1,454,227,1,447,242,2,445,232,3,485,186,6
0,_Snohomish,_EVERETT  68,_SN23821408,464,320,17,4,0,0,5,451,353,0,315,286,156,391,398,1,452,333,0,452,332,0,440,348,0,457,326,0,522,246,3
0,_Snohomish,_EVERETT  70,_SN23821409,5,0,0,0,0,0,0,3,2,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0
0,_Snohomish,_EVERETT  71,_SN23821410,279,139,10,2,4,1,5,271,162,2,169,150,77,229,191,0,256,164,2,257,160,0,254,164,0,253,161,3,272,136,0
0,_Snohomish,_EVERETT  72,_SN23821411,269,135,6,2,0,1,3,264,145,1,170,150,60,226,177,1,249,147,0,262,130,0,261,143,0,264,131,0,283,104,3
0,_Snohomish,_EVERETT  74,_SN23821412,285,142,11,2,0,0,3,287,156,0,167,166,77,218,210,1,246,179,0,256,164,0,264,162,0,247,174,0,282,135,2
0,_Snohomish,_EVERETT  80,_SN23821413,378,225,16,2,2,0,10,363,265,3,224,219,136,294,319,0,341,265,0,367,238,0,354,258,0,354,247,1,412,182,2
0,_Snohomish,_EVERETT  81,_SN23821414,230,116,5,2,2,0,1,222,130,0,150,118,62,193,147,1,214,127,0,222,119,1,218,127,0,214,126,0,232,108,1
0,_Snohomish,_TULALIP 4,_SN23821440,431,367,9,4,0,0,2,407,408,0,363,184,212,360,442,2,413,382,1,420,372,1,400,400,1,409,385,1,470,308,8
0,_Snohomish,_EVERETT  85,_SN23821449,253,199,6,2,0,0,3,244,213,3,176,145,101,192,259,1,236,210,1,244,196,1,243,210,1,239,207,2,277,159,2
0,_Snohomish,_EVERETT  87,_SN23821450,327,203,12,2,1,0,0,325,219,0,233,200,67,286,248,0,314,221,0,321,209,0,318,217,0,322,211,0,343,183,2
0,_Snohomish,_EVERETT  88,_SN23821451,293,161,15,0,0,1,5,277,186,4,216,127,92,202,257,1,259,197,0,281,175,0,270,193,1,277,181,0,324,123,5
0,_Snohomish,_EVERETT  89,_SN23821452,422,194,15,2,2,1,3,418,210,4,270,234,69,352,261,1,388,224,1,414,194,0,404,210,2,413,195,1,427,175,1
0,_Snohomish,_EVERETT  90,_SN23821453,75,29,2,1,2,0,0,73,35,1,53,38,8,59,46,1,67,38,1,68,37,1,70,35,1,72,31,1,74,26,2
0,_Snohomish,_TULALIP 5,_SN23821510,286,163,8,2,3,0,4,278,185,3,249,85,88,253,201,1,263,184,1,276,172,2,268,188,1,266,180,1,293,155,1
0,_Snohomish,_TULALIP 6,_SN23821558,213,88,5,1,0,1,0,207,103,1,176,72,39,187,116,0,201,100,0,207,91,0,206,101,0,206,96,0,228,70,0
0,_Snohomish,_EVERETT  62,_SN23821617,298,168,6,7,1,0,1,294,179,4,198,157,83,251,215,1,280,187,0,293,171,0,291,181,1,292,169,0,321,140,3
0,_Snohomish,_EVERETT  63,_SN23821618,273,212,8,0,0,0,2,261,230,3,181,153,120,221,258,2,241,233,1,246,228,1,251,226,1,243,234,1,281,184,2
0,_Snohomish,_EVERETT  75,_SN23821619,186,128,5,1,0,0,1,175,141,3,123,94,68,139,173,0,156,152,0,171,135,0,172,142,0,167,141,0,198,97,4
0,_Snohomish,_EVERETT  78,_SN23821620,212,134,2,0,0,0,3,204,140,0,125,124,65,165,174,0,192,149,0,207,133,0,201,144,0,206,136,0,228,109,1
0,_Snohomish,_EVERETT  86,_SN23821623,364,261,9,2,2,0,4,355,284,1,268,214,114,309,318,0,339,282,1,356,267,0,343,280,0,362,258,0,394,217,5
0,_Snohomish,_EVERETT  77,_SN23821645,239,101,4,1,1,0,3,219,132,1,155,134,47,163,184,1,183,158,0,224,120,0,223,129,0,220,125,0,246,93,1
0,_Snohomish,_EVERETT  82,_SN23821662,304,244,11,5,1,0,2,295,269,4,225,161,126,224,324,0,271,275,0,294,250,0,276,276,0,273,274,0,337,200,4
0,_Snohomish,_EVERETT  93,_SN23821695,256,150,3,2,1,1,1,261,152,1,192,125,51,219,180,1,245,149,2,252,146,2,249,150,1,247,149,3,265,131,1
0,_Snohomish,_EVERETT  94,_SN23821696,341,194,14,5,0,0,3,331,219,2,208,212,86,283,249,0,306,229,0,323,210,0,315,226,0,322,210,1,342,183,3
0,_Snohomish,_PRIEST POINT,_SN23824098,197,121,11,5,0,0,1,187,146,0,127,95,63,144,181,0,170,152,0,178,138,0,170,154,0,180,139,0,225,92,0
0,_Snohomish,_MILLARD,_SN23824169,186,196,10,0,0,1,1,161,233,1,147,88,123,132,253,0,165,217,0,179,202,0,160,224,0,167,216,0,213,162,1
0,_Snohomish,_HAT ISLAND,_SN23824267,35,35,1,0,2,0,2,41,34,0,36,9,19,31,43,0,37,37,0,35,37,0,38,36,0,37,38,0,41,29,0
0,_Snohomish,_SHELTON,_SN23824269,371,452,29,2,0,0,3,334,515,3,290,193,269,305,523,1,324,497,0,328,481,1,325,502,1,345,475,0,406,393,2
0,_Snohomish,_TYEE,_SN23824441,276,226,13,0,1,0,4,260,260,1,218,130,128,241,268,2,268,237,2,267,239,2,262,248,2,272,237,2,296,207,4
0,_Snohomish,_BOEING,_SN23824445,220,252,5,2,1,0,3,198,275,3,171,119,135,156,310,0,186,281,0,207,258,0,189,280,0,196,268,0,242,218,4
0,_Snohomish,_COHO,_SN23824561,175,88,7,0,1,0,4,170,104,1,139,62,54,160,110,1,172,96,2,166,100,1,168,99,1,169,94,2,174,84,6
0,_Snohomish,_SPENCER,_SN23824593,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
0,_Snohomish,_CHATHAM,_SN23824752,82,62,6,0,0,0,0,73,73,1,55,58,20,61,86,0,71,73,0,74,69,0,78,69,0,75,68,0,86,56,0
0,_Snohomish,_EVERETT 96,_SN23828903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_SYLVAN,_SN23854756,44,38,0,1,1,0,1,46,39,0,34,20,17,41,41,0,44,39,0,46,36,0,44,38,0,43,39,0,46,34,2
0,_Snohomish,_ARLINGTON  1,_SN23911049,249,288,17,3,1,1,9,240,327,0,190,142,185,201,351,1,233,313,0,252,291,0,248,303,0,250,294,0,289,245,2
0,_Snohomish,_ARLINGTON  2,_SN23911050,234,240,17,5,1,1,2,222,276,3,196,113,144,186,303,1,208,276,1,220,262,0,217,270,0,219,264,1,272,201,3
0,_Snohomish,_ARLINGTON  3,_SN23911051,253,254,24,3,0,1,5,231,305,0,208,124,156,211,309,2,245,266,1,255,260,1,243,281,0,252,264,0,276,219,5
0,_Snohomish,_ARLINGTON  4,_SN23911130,360,415,18,1,1,0,4,328,473,1,300,202,227,270,497,2,317,444,1,337,423,0,327,444,0,327,435,0,415,329,3
0,_Snohomish,_ARLINGTON  5,_SN23911386,364,414,18,2,1,2,5,344,456,2,293,168,246,240,535,1,293,469,0,334,429,0,326,449,0,320,448,0,413,335,0
0,_Snohomish,_MARYSVILLE 18,_SN23911468,322,279,22,2,0,1,8,303,327,3,225,182,181,239,373,1,300,306,2,301,305,2,298,317,0,298,304,1,345,255,3
0,_Snohomish,_ARLINGTON  6,_SN23911498,258,380,17,2,1,0,7,250,412,3,244,127,235,215,439,3,244,404,1,257,388,1,250,404,1,264,379,1,297,334,4
0,_Snohomish,_ARLINGTON  7,_SN23911499,320,432,17,6,1,0,6,296,478,3,249,188,251,256,494,2,301,444,1,314,433,1,300,446,1,308,440,1,391,335,7
0,_Snohomish,_ARLINGTON  8,_SN23911518,247,320,8,1,0,0,2,227,349,2,196,134,182,171,389,0,209,343,1,237,317,0,225,337,1,223,330,0,278,266,3
0,_Snohomish,_ARLINGTON  9,_SN23911569,439,442,19,0,1,1,7,392,504,3,351,230,245,380,495,2,428,442,1,428,436,1,411,460,2,424,440,1,498,358,5
0,_Snohomish,_ARLINGTON 10,_SN23911570,301,429,29,5,3,0,5,282,484,3,250,190,245,250,491,0,284,452,0,296,431,0,273,464,0,284,448,0,337,376,3
0,_Snohomish,_ARLINGTON 11,_SN23911574,195,185,11,0,0,0,1,177,205,3,137,112,90,156,220,0,172,197,0,187,179,0,177,196,1,176,191,1,215,149,0
0,_Snohomish,_ARLINGTON 12,_SN23911636,256,325,24,6,1,0,2,233,379,0,206,161,194,200,399,0,247,349,0,248,343,0,244,356,0,254,340,0,290,294,4
0,_Snohomish,_ARLINGTON 13,_SN23911643,346,443,18,4,1,0,5,311,505,0,259,222,256,254,541,1,316,467,0,326,452,0,292,499,1,324,460,0,411,360,1
0,_Snohomish,_ARLINGTON 14,_SN23911661,230,299,12,3,0,0,4,212,331,4,167,132,195,167,360,2,201,318,3,203,310,2,210,315,1,211,301,2,261,245,2
0,_Snohomish,_MARYSVILLE 33,_SN23911680,2,2,1,0,0,0,0,2,3,0,1,2,2,0,5,0,1,4,0,3,2,0,2,3,0,2,3,0,3,2,0
0,_Snohomish,_ARLINGTON 15,_SN23911686,172,169,21,2,2,1,4,161,206,0,134,107,96,149,207,2,172,189,0,185,175,0,170,192,0,173,185,0,198,151,4
0,_Snohomish,_ARLINGTON 16,_SN23911687,311,367,17,1,1,2,2,286,407,2,227,205,211,248,435,2,294,389,0,300,378,0,277,406,0,295,382,2,339,319,8
0,_Snohomish,_MARYSVILLE 44,_SN23911737,409,374,28,1,0,0,6,376,447,1,313,243,196,318,486,1,385,410,1,390,402,1,380,422,2,376,418,1,449,331,4
0,_Snohomish,_MARYSVILLE 45,_SN23911738,248,267,11,1,1,0,3,233,290,3,214,143,134,207,306,0,229,278,0,238,269,0,239,273,0,235,274,0,294,201,1
0,_Snohomish,_MARYSVILLE 52,_SN23911745,295,201,14,3,2,0,3,276,234,3,200,160,115,241,248,1,255,233,0,266,220,0,264,228,1,266,216,0,305,180,0
0,_Snohomish,_MARYSVILLE 53,_SN23911746,267,283,20,1,1,0,2,253,323,1,212,150,175,222,339,0,244,315,1,256,299,0,247,311,2,248,310,0,295,247,4
0,_Snohomish,_MARYSVILLE 54,_SN23911747,415,374,27,3,0,2,5,389,430,2,310,227,209,343,441,0,379,400,0,395,385,1,379,417,1,402,379,0,480,296,1
0,_Snohomish,_ARLINGTON 17,_SN23911751,7,8,1,0,0,0,0,7,9,0,7,5,3,9,6,0,9,6,0,10,5,0,8,7,0,9,6,0,12,3,0
0,_Snohomish,_MARYSVILLE 58,_SN23911768,141,129,7,0,0,0,0,133,140,1,83,91,81,110,162,0,126,141,0,131,134,0,138,134,0,134,136,0,159,97,4
0,_Snohomish,_MARYSVILLE 59,_SN23911769,225,155,5,1,1,0,1,222,165,1,174,106,69,183,188,0,211,152,0,219,147,0,206,166,0,213,151,0,241,120,0
