IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_155,_2115500H103,_2115500H103,176,101,7,1,2,0,107,179
0,_155,_2115500H104,_2115500H104,256,146,6,0,3,0,194,211
0,_157,_2115700A101,_2115700A101,514,175,21,1,17,0,448,274
0,_157,_2115700A102,_2115700A102,588,221,20,8,9,0,496,346
0,_157,_2115700A103,_2115700A103,497,227,18,3,9,1,398,348
0,_157,_2115700A104,_2115700A104,461,82,10,3,1,0,366,191
0,_157,_2115700A105,_2115700A105,395,150,25,3,12,0,356,231
0,_157,_2115700A106,_2115700A106,349,74,5,1,4,0,286,147
0,_157,_2115700A107,_2115700A107,765,228,42,11,7,1,683,359
0,_157,_2115700A108,_2115700A108,430,106,19,5,5,0,346,219
0,_157,_2115700B101,_2115700B101,389,116,8,2,2,0,318,196
0,_157,_2115700B102,_2115700B102,749,170,24,4,9,0,655,300
0,_157,_2115700B103,_2115700B103,284,95,14,4,4,0,251,152
0,_157,_2115700B104,_2115700B104,285,120,6,4,7,1,234,184
0,_157,_2115700B105,_2115700B105,618,123,17,8,6,0,503,272
0,_157,_2115700B106,_2115700B106,622,174,22,4,6,0,577,259
0,_157,_2115700B107,_2115700B107,562,182,10,3,9,0,481,281
0,_157,_2115700B108,_2115700B108,334,100,8,3,2,1,285,164
0,_157,_2115700B109,_2115700B109,384,122,13,2,5,0,334,188
0,_157,_2115700C101,_2115700C101,676,163,24,7,12,0,594,292
0,_157,_2115700C102,_2115700C102,324,94,3,2,4,0,281,148
0,_157,_2115700C103,_2115700C103,551,177,19,2,9,1,475,285
0,_157,_2115700C104,_2115700C104,981,230,29,1,14,3,884,369
0,_157,_2115700C105,_2115700C105,630,201,23,0,11,0,545,329
0,_157,_2115700C106,_2115700C106,341,113,18,1,4,1,320,153
0,_157,_2115700C107,_2115700C107,229,70,5,0,3,0,205,104
0,_157,_2115700C108,_2115700C108,364,159,23,2,3,1,314,240
0,_159,_2115900A101,_2115900A101,324,33,3,4,1,0,262,85
0,_159,_2115900A102,_2115900A102,153,20,2,1,0,0,130,34
0,_159,_2115900A103,_2115900A103,227,15,3,0,0,0,185,46
0,_159,_2115900B101,_2115900B101,138,13,6,1,1,0,105,44
0,_159,_2115900B102,_2115900B102,386,28,4,2,1,1,322,82
0,_159,_2115900B103,_2115900B103,251,25,2,0,3,0,211,51
0,_159,_2115900C101,_2115900C101,458,50,6,1,2,0,340,144
0,_159,_2115900C102,_2115900C102,290,34,8,0,6,0,239,68
0,_159,_2115900D101,_2115900D101,166,21,2,2,0,0,136,47
0,_159,_2115900D102,_2115900D102,230,29,3,0,1,0,191,60
0,_159,_2115900D103,_2115900D103,278,12,3,0,0,0,227,44
0,_159,_2115900D104,_2115900D104,87,3,3,0,0,1,67,20
0,_159,_2115900E101,_2115900E101,202,35,2,1,2,0,159,73
0,_159,_2115900E102,_2115900E102,313,45,5,1,3,0,240,111
0,_161,_2116100A101,_2116100A101,145,113,9,2,3,1,130,136
0,_161,_2116100A102,_2116100A102,32,93,3,1,0,0,32,94
0,_161,_2116100A103,_2116100A103,318,231,17,8,4,1,291,284
0,_161,_2116100A104,_2116100A104,233,209,12,11,8,1,217,243
0,_161,_2116100A105,_2116100A105,292,86,10,1,7,1,279,112
0,_161,_2116100B102,_2116100B102,161,38,5,1,0,0,138,61
0,_161,_2116100B103,_2116100B103,140,36,0,0,1,0,123,51
0,_161,_2116100B104,_2116100B104,272,82,6,1,2,0,244,115
0,_161,_2116100B105,_2116100B105,192,30,3,0,4,0,180,47
0,_161,_2116100B106,_2116100B106,356,129,11,1,2,0,304,182
0,_161,_2116100B107,_2116100B107,557,171,21,1,12,0,521,238
0,_161,_2116100B108,_2116100B108,550,207,25,4,10,0,485,298
0,_161,_2116100C102,_2116100C102,535,278,23,2,12,0,502,341
0,_161,_2116100C103,_2116100C103,397,92,8,1,13,0,349,156
0,_161,_2116100C104,_2116100C104,283,66,10,2,3,0,246,102
0,_161,_2116100C105,_2116100C105,481,109,10,2,6,0,411,180
0,_163,_2116300A101,_2116300A101,425,151,21,5,7,0,320,278
0,_163,_2116300A102,_2116300A102,355,146,13,12,8,0,314,214
0,_163,_2116300B101,_2116300B101,613,219,20,2,7,0,474,379
0,_163,_2116300B102,_2116300B102,628,310,22,5,5,1,572,398
0,_163,_2116300B103,_2116300B103,411,87,12,9,8,0,346,174
0,_163,_2116300C101,_2116300C101,524,167,25,3,8,0,437,289
0,_163,_2116300C102,_2116300C102,543,139,18,4,3,0,442,257
0,_163,_2116300C103,_2116300C103,476,135,15,7,1,0,388,245
0,_163,_2116300D101,_2116300D101,512,233,19,4,10,0,422,350
0,_163,_2116300D102,_2116300D102,555,195,18,5,4,1,440,329
0,_163,_2116300D103,_2116300D103,372,193,25,7,8,0,299,297
0,_163,_2116300E101,_2116300E101,484,172,16,6,4,0,382,289
0,_163,_2116300E102,_2116300E102,500,156,22,4,1,1,418,267
0,_163,_2116300E103,_2116300E103,587,148,18,3,9,0,474,289
0,_163,_2116300F101,_2116300F101,345,121,18,9,4,3,262,226
0,_163,_2116300F102,_2116300F102,227,101,7,1,4,0,175,162
0,_163,_2116300F103,_2116300F103,433,130,13,5,6,0,344,231
0,_163,_2116300F104,_2116300F104,291,89,13,2,4,0,232,165
0,_163,_2116300F105,_2116300F105,379,134,18,4,6,0,302,230
0,_165,_2116500A101,_2116500A101,228,83,5,0,1,0,170,138
0,_165,_2116500A102,_2116500A102,192,62,1,0,1,0,141,106
0,_165,_2116500B101,_2116500B101,519,182,10,8,5,0,383,323
0,_165,_2116500C101,_2116500C101,374,143,5,2,3,0,283,230
0,_165,_2116500D101,_2116500D101,349,115,10,2,0,0,259,214
0,_165,_2116500E101,_2116500E101,348,115,12,2,2,1,278,190
0,_167,_2116700A101,_2116700A101,798,220,16,6,13,0,671,376
0,_167,_2116700A102,_2116700A102,143,35,4,0,1,0,115,64
0,_167,_2116700A103,_2116700A103,430,92,19,2,3,0,340,192
0,_167,_2116700A104,_2116700A104,130,30,5,2,1,0,106,57
0,_167,_2116700C101,_2116700C101,248,37,5,1,4,0,208,85
0,_167,_2116700C102,_2116700C102,572,172,21,5,13,0,462,312
0,_167,_2116700C104,_2116700C104,492,108,19,6,3,0,420,204
0,_167,_2116700C105,_2116700C105,161,40,3,0,2,0,146,58
0,_167,_2116700D101,_2116700D101,691,126,22,10,5,1,589,265
0,_167,_2116700D102,_2116700D102,596,120,18,3,17,0,491,254
0,_167,_2116700D103,_2116700D103,301,92,6,3,3,0,248,157
0,_167,_2116700E101,_2116700E101,859,257,31,8,15,1,721,436
0,_167,_2116700E102,_2116700E102,486,172,17,5,5,0,391,287
0,_167,_2116700F101,_2116700F101,357,186,24,3,2,2,274,291
0,_167,_2116700F102,_2116700F102,472,215,16,5,3,0,374,319
0,_167,_2116700G101,_2116700G101,584,244,30,4,7,0,452,412
0,_167,_2116700G102,_2116700G102,420,249,19,5,4,1,357,344
0,_169,_2116900A101,_2116900A101,470,174,12,6,9,0,382,266
0,_169,_2116900A102,_2116900A102,422,153,14,3,8,0,361,226
0,_169,_2116900A103,_2116900A103,555,104,19,0,7,2,457,220
0,_169,_2116900A104,_2116900A104,194,74,5,4,0,1,156,114
0,_169,_2116900B101,_2116900B101,209,83,2,0,4,0,159,130
0,_169,_2116900B102,_2116900B102,85,12,0,0,1,0,68,22
0,_169,_2116900B103,_2116900B103,261,47,5,0,6,0,203,113
0,_169,_2116900B104,_2116900B104,210,78,8,1,0,0,162,125
0,_169,_2116900C101,_2116900C101,367,95,5,1,3,0,284,172
0,_169,_2116900C102,_2116900C102,171,46,0,1,2,0,145,74
0,_169,_2116900D101,_2116900D101,368,81,8,1,0,0,322,125
0,_169,_2116900D102,_2116900D102,179,29,8,5,1,0,146,73
0,_171,_2117100A101,_2117100A101,147,18,4,0,1,0,118,46
0,_171,_2117100A102,_2117100A102,575,56,13,6,3,0,522,97
0,_171,_2117100A103,_2117100A103,112,21,2,0,0,0,106,24
0,_171,_2117100B101,_2117100B101,495,45,8,3,4,0,458,73
0,_171,_2117100B102,_2117100B102,266,84,2,0,2,0,227,98
0,_171,_2117100C101,_2117100C101,470,43,13,0,0,0,422,74
0,_171,_2117100C102,_2117100C102,218,30,2,1,1,0,179,57
0,_171,_2117100C103,_2117100C103,352,60,5,0,2,0,308,92
0,_171,_2117100D101,_2117100D101,382,42,5,1,0,0,338,70
0,_171,_2117100D102,_2117100D102,460,78,5,0,2,0,418,92
0,_171,_2117100E101,_2117100E101,348,70,9,2,5,0,318,90
0,_171,_2117100E102,_2117100E102,453,54,8,0,3,0,428,68
0,_173,_2117300A101,_2117300A101,194,110,10,2,8,0,152,169
0,_173,_2117300A102,_2117300A102,274,157,13,2,8,0,219,230
0,_173,_2117300A103,_2117300A103,378,205,23,5,9,0,299,321
0,_173,_2117300A104,_2117300A104,371,168,15,0,8,2,302,255
0,_173,_2117300A105,_2117300A105,53,159,3,2,1,0,48,168
0,_173,_2117300A106,_2117300A106,381,210,18,3,1,0,293,318
0,_173,_2117300B101,_2117300B101,556,162,9,6,4,1,412,306
0,_173,_2117300B102,_2117300B102,624,165,19,3,5,1,455,351
0,_173,_2117300B103,_2117300B103,437,162,19,5,3,0,334,282
0,_173,_2117300B104,_2117300B104,508,231,12,4,4,0,425,339
0,_173,_2117300B105,_2117300B105,502,175,11,3,5,1,404,286
0,_173,_2117300B107,_2117300B107,597,167,17,3,3,0,473,299
0,_173,_2117300B108,_2117300B108,544,201,17,2,9,0,443,323
0,_173,_2117300C101,_2117300C101,339,97,12,0,1,0,268,168
0,_173,_2117300C102,_2117300C102,626,207,14,8,10,1,509,357
0,_173,_2117300C103,_2117300C103,714,244,27,13,5,1,596,395
0,_173,_2117300C104,_2117300C104,506,220,14,3,6,0,406,346
0,_173,_2117300C105,_2117300C105,252,118,11,4,1,0,182,199
0,_175,_2117500A101,_2117500A101,262,99,3,0,5,0,182,171
0,_175,_2117500A102,_2117500A102,287,94,5,2,4,0,221,169
0,_175,_2117500A103,_2117500A103,204,65,1,1,3,0,142,123
0,_175,_2117500B101,_2117500B101,378,85,6,4,3,1,277,185
0,_175,_2117500B102,_2117500B102,244,44,5,2,4,1,195,96
0,_175,_2117500C101,_2117500C101,499,144,4,9,5,2,355,278
0,_175,_2117500C102,_2117500C102,316,78,5,1,2,0,227,167
0,_175,_2117500D101,_2117500D101,278,82,5,1,4,0,184,175
0,_175,_2117500D102,_2117500D102,438,109,14,4,7,0,317,227
0,_175,_2117500E101,_2117500E101,339,93,10,0,1,0,238,194
0,_175,_2117500E102,_2117500E102,164,59,3,0,2,0,116,105
0,_175,_2117500E103,_2117500E103,219,54,2,2,3,0,148,120
0,_177,_2117700A101,_2117700A101,82,79,5,0,0,0,48,107
0,_177,_2117700A102,_2117700A102,207,156,7,6,5,0,169,208
0,_177,_2117700A103,_2117700A103,208,74,2,0,1,0,163,121
0,_177,_2117700A104,_2117700A104,211,108,10,1,5,0,174,162
0,_177,_2117700A106,_2117700A106,248,96,4,0,0,1,170,171
0,_177,_2117700A107,_2117700A107,290,112,7,1,1,0,218,183
0,_177,_2117700B101,_2117700B101,278,161,4,5,3,0,218,220
0,_177,_2117700B102,_2117700B102,445,113,5,2,5,0,318,237
0,_177,_2117700B103,_2117700B103,370,87,5,1,5,1,294,172
0,_177,_2117700B104,_2117700B104,631,215,17,2,0,0,454,385
0,_177,_2117700B105,_2117700B105,234,70,5,0,5,0,189,121
0,_177,_2117700C101,_2117700C101,698,210,10,2,8,1,607,318
0,_177,_2117700C103,_2117700C103,312,134,8,2,1,1,230,220
0,_177,_2117700C104,_2117700C104,492,172,12,0,5,0,384,281
0,_177,_2117700C106,_2117700C106,531,161,18,1,6,1,415,299
0,_177,_2117700D101,_2117700D101,612,216,13,2,11,0,499,344
0,_177,_2117700D102,_2117700D102,326,95,9,0,2,0,241,183
0,_177,_2117700D103,_2117700D103,654,194,23,1,11,0,550,332
0,_177,_2117700D104,_2117700D104,371,92,3,0,0,0,283,170
0,_177,_2117700E101,_2117700E101,196,95,9,3,3,0,151,155
0,_177,_2117700E102,_2117700E102,124,136,8,3,2,1,100,167
0,_177,_2117700E103,_2117700E103,724,197,22,0,7,0,559,379
0,_177,_2117700E104,_2117700E104,483,164,7,6,9,1,393,263
0,_177,_2117700E105,_2117700E105,483,103,10,5,10,0,389,206
0,_177,_2117700E107,_2117700E107,183,32,7,1,2,1,138,85
0,_179,_2117900A101,_2117900A101,100,27,3,0,1,0,84,44
0,_179,_2117900A102,_2117900A102,803,318,23,3,5,0,669,468
0,_179,_2117900A103,_2117900A103,348,359,21,7,3,1,323,405
0,_179,_2117900A104,_2117900A104,513,191,24,5,11,1,427,316
0,_179,_2117900A105,_2117900A105,707,324,28,6,17,0,597,476
0,_179,_2117900B101,_2117900B101,903,321,47,9,12,0,785,503
0,_179,_2117900B102,_2117900B102,291,293,16,9,3,0,255,344
0,_179,_2117900B103,_2117900B103,741,270,18,3,6,1,620,414
0,_179,_2117900B104,_2117900B104,718,335,32,9,12,0,626,470
0,_179,_2117900C101,_2117900C101,396,288,21,5,4,0,361,340
0,_179,_2117900C102,_2117900C102,434,342,20,4,10,0,395,405
0,_179,_2117900C103,_2117900C103,544,264,23,6,8,1,460,378
0,_179,_2117900C104,_2117900C104,339,274,25,3,9,0,292,357
0,_179,_2117900C105,_2117900C105,585,202,22,3,17,1,528,291
0,_179,_2117900D101,_2117900D101,512,163,20,3,5,3,440,264
0,_179,_2117900D102,_2117900D102,941,361,49,5,13,0,848,505
0,_179,_2117900D103,_2117900D103,642,334,23,3,9,0,572,424
0,_179,_2117900D104,_2117900D104,551,194,20,8,8,1,517,268
0,_179,_2117900D105,_2117900D105,732,345,33,6,13,0,646,474
0,_179,_2117900E101,_2117900E101,428,156,5,5,3,1,356,240
0,_179,_2117900E102,_2117900E102,779,350,35,7,11,1,682,488
0,_179,_2117900E103,_2117900E103,552,219,21,8,12,0,490,320
0,_179,_2117900E104,_2117900E104,565,108,6,2,2,0,489,187
0,_179,_2117900E105,_2117900E105,307,396,30,12,7,0,285,451
0,_181,_2118100A101,_2118100A101,344,123,13,1,3,0,248,233
0,_181,_2118100B101,_2118100B101,399,164,12,4,2,0,265,308
0,_181,_2118100C101,_2118100C101,425,130,10,1,1,1,287,272
0,_181,_2118100D101,_2118100D101,370,217,22,3,11,1,262,354
0,_181,_2118100E101,_2118100E101,419,153,8,0,2,1,303,267
0,_183,_2118300A101,_2118300A101,433,135,15,4,6,0,387,205
0,_183,_2118300A102,_2118300A102,333,101,11,2,5,0,292,158
0,_183,_2118300A104,_2118300A104,246,54,5,1,1,0,205,100
0,_183,_2118300A105,_2118300A105,467,131,23,3,3,0,413,204
0,_183,_2118300B101,_2118300B101,410,163,11,4,10,0,359,224
0,_183,_2118300B102,_2118300B102,716,208,16,4,9,0,600,336
0,_183,_2118300B103,_2118300B103,330,80,4,2,1,0,269,143
0,_183,_2118300C101,_2118300C101,244,85,6,1,1,0,186,152
0,_183,_2118300C102,_2118300C102,433,111,13,2,6,0,352,194
0,_183,_2118300C103,_2118300C103,612,180,13,6,12,0,534,289
0,_183,_2118300C104,_2118300C104,502,114,18,1,9,0,399,234
0,_183,_2118300D101,_2118300D101,450,111,18,9,9,0,378,206
0,_183,_2118300D102,_2118300D102,561,142,18,12,9,0,490,236
0,_183,_2118300D104,_2118300D104,294,72,6,1,4,0,266,114
0,_183,_2118300D106,_2118300D106,199,59,8,1,5,0,171,90
0,_183,_2118300E101,_2118300E101,642,137,7,2,2,0,542,234
0,_183,_2118300E102,_2118300E102,463,62,8,2,6,0,381,153
0,_183,_2118300E103,_2118300E103,406,86,3,6,3,0,353,145
0,_183,_2118300E105,_2118300E105,201,49,4,1,4,0,165,88
0,_185,_2118500A101,_2118500A101,768,514,39,1,23,0,868,481
0,_185,_2118500A103,_2118500A103,800,455,51,5,17,0,866,486
0,_185,_2118500A104,_2118500A104,727,483,83,12,26,0,805,526
0,_185,_2118500B101,_2118500B101,291,194,16,7,0,0,316,199
0,_185,_2118500B102,_2118500B102,717,397,45,9,12,0,779,408
0,_185,_2118500B104,_2118500B104,389,195,26,2,23,0,409,225
0,_185,_2118500B105,_2118500B105,915,398,38,21,25,1,942,457
0,_185,_2118500B106,_2118500B106,404,314,51,7,10,0,477,309
0,_185,_2118500C101,_2118500C101,478,171,16,4,6,0,487,198
0,_185,_2118500C102,_2118500C102,745,258,27,5,8,1,694,351
0,_185,_2118500C103,_2118500C103,484,242,34,11,12,1,474,318
0,_185,_2118500C105,_2118500C105,490,188,21,9,14,2,494,229
0,_185,_2118500C106,_2118500C106,323,154,26,4,12,1,333,184
0,_185,_2118500D101,_2118500D101,626,349,38,4,16,0,616,425
0,_185,_2118500D103,_2118500D103,774,228,24,4,21,0,772,287
0,_185,_2118500D104,_2118500D104,415,137,22,2,10,0,430,160
0,_185,_2118500D106,_2118500D106,552,256,53,16,17,2,530,360
0,_185,_2118500E101,_2118500E101,712,253,35,8,9,0,707,314
0,_185,_2118500E102,_2118500E102,932,436,63,12,28,0,961,507
0,_185,_2118500E103,_2118500E103,443,222,39,12,15,0,463,268
0,_185,_2118500E104,_2118500E104,214,151,16,4,2,0,199,180
0,_185,_2118500E105,_2118500E105,517,257,28,4,14,0,527,286
0,_185,_2118500E106,_2118500E106,151,62,13,3,3,0,166,73
0,_185,_2118500F101,_2118500F101,344,189,20,1,5,1,354,209
0,_185,_2118500F102,_2118500F102,593,251,30,5,14,0,570,323
0,_185,_2118500F103,_2118500F103,515,296,34,6,12,1,497,363
0,_185,_2118500F104,_2118500F104,414,169,20,7,8,0,393,226
0,_185,_2118500F105,_2118500F105,759,331,45,10,28,0,752,425
0,_185,_2118500F106,_2118500F106,127,54,9,3,4,0,138,64
0,_185,_2118500G101,_2118500G101,742,394,33,7,26,1,831,369
0,_185,_2118500G102,_2118500G102,823,431,49,17,28,0,925,442
0,_185,_2118500G103,_2118500G103,574,389,41,15,41,0,631,438
0,_185,_2118500G105,_2118500G105,239,111,10,3,13,0,257,120
0,_185,_2118500H101,_2118500H101,776,481,56,13,33,2,815,538
0,_185,_2118500H103,_2118500H103,565,305,22,13,19,2,620,315
0,_185,_2118500H104,_2118500H104,471,253,31,6,11,0,492,295
0,_185,_2118500H105,_2118500H105,332,180,16,4,17,0,351,192
0,_185,_2118500H106,_2118500H106,328,120,9,6,8,0,309,168
0,_187,_2118700A101,_2118700A101,180,46,4,0,0,0,150,76
0,_187,_2118700A103,_2118700A103,304,63,8,5,6,1,303,81
0,_187,_2118700A104,_2118700A104,112,14,8,0,0,0,111,25
0,_187,_2118700A105,_2118700A105,378,115,9,2,3,0,357,151
0,_187,_2118700B102,_2118700B102,512,118,22,0,8,0,461,191
0,_187,_2118700B103,_2118700B103,418,145,12,2,4,0,347,211
0,_187,_2118700C101,_2118700C101,344,83,17,2,3,1,317,124
0,_187,_2118700C103,_2118700C103,265,70,9,3,2,0,240,101
0,_187,_2118700C104,_2118700C104,311,85,9,2,2,0,286,108
0,_187,_2118700D101,_2118700D101,345,137,7,2,5,0,297,196
0,_187,_2118700D102,_2118700D102,315,103,9,6,2,0,283,140
0,_187,_2118700D103,_2118700D103,261,83,8,1,8,0,236,123
0,_189,_2118900A101,_2118900A101,144,28,2,0,0,0,114,46
0,_189,_2118900A102,_2118900A102,253,51,1,0,0,0,181,101
0,_189,_2118900A103,_2118900A103,124,17,5,0,0,1,103,37
0,_189,_2118900B101,_2118900B101,89,12,2,0,2,0,73,23
0,_189,_2118900B102,_2118900B102,241,25,2,0,0,0,202,49
0,_189,_2118900C101,_2118900C101,251,39,7,0,0,1,196,79
0,_189,_2118900C102,_2118900C102,239,57,4,0,1,0,198,90
0,_189,_2118900C103,_2118900C103,133,27,1,0,0,0,93,56
0,_191,_2119100A101,_2119100A101,259,31,2,1,0,0,249,40
0,_191,_2119100A102,_2119100A102,454,114,16,0,3,0,436,135
0,_191,_2119100A103,_2119100A103,359,68,6,1,8,0,350,85
0,_191,_2119100B101,_2119100B101,491,145,24,1,4,0,493,167
0,_191,_2119100B102,_2119100B102,487,119,23,7,7,0,478,146
0,_191,_2119100B103,_2119100B103,410,100,22,5,13,0,402,135
0,_191,_2119100C101,_2119100C101,354,73,6,1,5,0,329,103
0,_191,_2119100C102,_2119100C102,387,123,12,3,3,0,367,145
0,_191,_2119100C103,_2119100C103,267,46,5,1,2,0,240,78
0,_191,_2119100D101,_2119100D101,479,156,14,4,9,0,428,207
0,_191,_2119100D102,_2119100D102,288,76,8,0,5,1,265,110
0,_191,_2119100D103,_2119100D103,369,113,7,3,7,0,339,142
0,_193,_2119300A101,_2119300A101,245,56,2,2,0,0,185,112
0,_193,_2119300A102,_2119300A102,244,43,4,0,0,0,186,95
0,_193,_2119300A103,_2119300A103,253,24,1,0,0,0,200,64
0,_193,_2119300A104,_2119300A104,85,12,3,1,1,0,65,31
0,_193,_2119300A105,_2119300A105,294,28,12,0,0,0,231,77
0,_193,_2119300A107,_2119300A107,185,50,7,1,0,0,133,96
0,_193,_2119300A108,_2119300A108,97,28,1,0,1,0,57,64
0,_193,_2119300A109,_2119300A109,321,111,7,0,0,2,244,177
0,_193,_2119300A110,_2119300A110,220,56,5,4,3,0,178,104
0,_193,_2119300A111,_2119300A111,80,42,2,2,1,0,47,73
0,_193,_2119300A112,_2119300A112,309,96,10,2,4,0,244,170
0,_193,_2119300A113,_2119300A113,261,64,4,2,0,0,193,136
0,_193,_2119300A114,_2119300A114,422,93,7,1,3,0,311,199
0,_193,_2119300B101,_2119300B101,250,78,3,1,1,0,188,131
0,_193,_2119300B102,_2119300B102,187,53,1,1,2,0,131,93
0,_193,_2119300B103,_2119300B103,223,72,9,0,2,0,188,113
0,_193,_2119300B104,_2119300B104,138,64,2,3,0,0,96,92
0,_193,_2119300B105,_2119300B105,307,96,9,1,6,1,234,172
0,_193,_2119300B106,_2119300B106,323,47,5,1,2,0,269,92
0,_193,_2119300B107,_2119300B107,129,39,2,1,1,0,94,69
0,_193,_2119300B108,_2119300B108,92,45,3,0,2,0,74,64
0,_193,_2119300B109,_2119300B109,127,68,4,3,2,0,108,91
0,_193,_2119300B110,_2119300B110,208,119,9,1,2,0,174,158
0,_193,_2119300B111,_2119300B111,117,62,2,1,0,0,106,74
0,_193,_2119300B112,_2119300B112,117,51,2,1,1,0,98,63
0,_193,_2119300B113,_2119300B113,206,54,8,0,2,0,176,95
0,_193,_2119300C102,_2119300C102,274,60,5,6,0,0,224,111
0,_193,_2119300C103,_2119300C103,220,63,3,1,1,0,169,111
0,_193,_2119300C104,_2119300C104,251,94,5,5,1,0,199,154
0,_193,_2119300C105,_2119300C105,202,62,6,0,2,1,168,99
0,_193,_2119300C106,_2119300C106,236,50,9,0,1,0,175,106
0,_193,_2119300C107,_2119300C107,352,68,9,1,6,1,285,144
0,_193,_2119300C108,_2119300C108,174,32,2,0,4,0,123,76
0,_193,_2119300C109,_2119300C109,227,28,1,2,0,0,161,81
0,_193,_2119300C110,_2119300C110,282,22,1,0,0,0,221,72
0,_193,_2119300C111,_2119300C111,166,33,3,0,4,0,117,84
0,_193,_2119300C114,_2119300C114,334,73,0,3,2,1,258,137
0,_195,_2119500A101,_2119500A101,194,92,3,0,3,0,180,106
0,_195,_2119500A102,_2119500A102,378,101,13,0,3,0,273,208
0,_195,_2119500A103,_2119500A103,385,105,12,3,4,0,323,177
0,_195,_2119500A104,_2119500A104,634,188,18,0,6,0,554,294
0,_195,_2119500A105,_2119500A105,203,125,10,3,6,1,154,177
0,_195,_2119500A106,_2119500A106,654,180,16,0,6,0,520,325
0,_195,_2119500A107,_2119500A107,367,109,12,8,3,0,314,171
0,_195,_2119500A108,_2119500A108,416,82,8,3,4,0,351,160
0,_195,_2119500A109,_2119500A109,226,27,8,1,1,0,171,80
0,_195,_2119500A110,_2119500A110,362,46,10,0,3,0,262,123
0,_195,_2119500B101,_2119500B101,523,107,17,0,3,1,394,231
0,_195,_2119500B102,_2119500B102,682,150,18,5,1,0,509,320
0,_195,_2119500B103,_2119500B103,560,87,5,6,0,0,407,225
0,_195,_2119500B104,_2119500B104,357,85,11,1,3,0,255,168
0,_195,_2119500B105,_2119500B105,554,87,0,2,4,1,439,188
0,_195,_2119500B106,_2119500B106,414,80,5,3,0,0,286,192
0,_195,_2119500B107,_2119500B107,335,82,10,1,3,0,255,164
0,_195,_2119500C101,_2119500C101,267,52,2,2,2,0,181,130
0,_195,_2119500C102,_2119500C102,142,77,5,0,0,0,89,126
0,_195,_2119500C103,_2119500C103,363,154,4,0,1,0,244,268
0,_195,_2119500C104,_2119500C104,149,40,4,0,4,0,117,77
0,_195,_2119500C105,_2119500C105,331,77,12,0,6,0,242,158
0,_195,_2119500C106,_2119500C106,158,30,1,1,1,1,104,80
0,_195,_2119500C107,_2119500C107,151,29,1,0,1,0,105,56
0,_195,_2119500C108,_2119500C108,294,86,13,1,0,3,172,196
0,_195,_2119500C109,_2119500C109,251,53,2,1,0,0,157,131
0,_195,_2119500C110,_2119500C110,100,41,5,0,1,0,72,70
0,_195,_2119500C111,_2119500C111,536,102,18,1,4,1,412,238
0,_195,_2119500C112,_2119500C112,148,14,3,1,0,0,105,48
0,_195,_2119500D101,_2119500D101,553,118,9,5,2,0,383,283
0,_195,_2119500D102,_2119500D102,398,57,5,6,1,0,278,168
0,_195,_2119500D103,_2119500D103,375,91,16,4,1,2,278,202
0,_195,_2119500D104,_2119500D104,213,25,3,1,0,0,173,61
0,_195,_2119500D105,_2119500D105,272,22,8,2,3,0,210,86
0,_195,_2119500D106,_2119500D106,286,51,4,0,1,0,218,117
0,_195,_2119500D107,_2119500D107,157,22,3,0,0,0,117,59
0,_195,_2119500D108,_2119500D108,247,48,1,0,1,0,175,100
0,_195,_2119500D109,_2119500D109,119,20,2,0,0,0,75,52
0,_195,_2119500D110,_2119500D110,173,50,8,2,3,1,153,79
0,_195,_2119500D111,_2119500D111,479,116,8,1,2,0,343,251
0,_195,_2119500E101,_2119500E101,372,61,1,0,2,0,233,166
0,_195,_2119500E102,_2119500E102,298,41,3,0,2,0,205,125
0,_195,_2119500E103,_2119500E103,652,109,9,1,1,0,441,291
0,_195,_2119500E104,_2119500E104,294,52,3,0,0,0,150,161
0,_195,_2119500E105,_2119500E105,335,91,0,0,0,0,210,182
0,_195,_2119500E106,_2119500E106,262,61,4,0,1,0,159,149
0,_195,_2119500E107,_2119500E107,517,83,12,7,8,0,375,228
0,_195,_2119500E108,_2119500E108,179,17,1,0,0,0,142,50
0,_195,_2119500E109,_2119500E109,209,49,10,0,2,0,148,105
0,_195,_2119500F101,_2119500F101,229,35,8,2,1,0,164,107
0,_195,_2119500F102,_2119500F102,242,39,7,0,2,0,167,98
0,_195,_2119500F103,_2119500F103,300,65,2,3,0,0,230,127
0,_195,_2119500F104,_2119500F104,730,141,10,3,4,1,535,343
0,_195,_2119500F105,_2119500F105,403,81,5,3,2,1,258,216
0,_195,_2119500F106,_2119500F106,341,74,7,0,0,0,241,166
0,_195,_2119500F107,_2119500F107,296,51,6,0,2,0,229,115
0,_195,_2119500F108,_2119500F108,676,119,10,3,9,0,484,320
0,_197,_2119700A101,_2119700A101,348,111,12,2,0,0,260,198
0,_197,_2119700A102,_2119700A102,427,143,9,2,3,0,341,241
