IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_San Diego,_559630,_6073559630,171,10,22,1,275
0,_San Diego,_560000,_6073560000,214,7,22,0,519
0,_San Diego,_560140,_6073560140,63,2,6,0,206
0,_San Diego,_560150,_6073560150,185,3,18,0,411
0,_San Diego,_560200,_6073560200,229,13,25,4,561
0,_San Diego,_561500,_6073561500,105,4,9,1,184
0,_San Diego,_561510,_6073561510,134,5,18,0,269
0,_San Diego,_561580,_6073561580,144,2,19,0,311
0,_San Diego,_562900,_6073562900,388,8,31,1,551
0,_San Diego,_562910,_6073562910,193,5,20,1,424
0,_San Diego,_562960,_6073562960,84,2,6,0,156
0,_San Diego,_563000,_6073563000,224,7,48,4,520
0,_San Diego,_563300,_6073563300,217,9,9,0,328
0,_San Diego,_563390,_6073563390,245,8,20,2,508
0,_San Diego,_565400,_6073565400,666,13,39,3,525
0,_San Diego,_567030,_6073567030,228,11,24,3,409
0,_San Diego,_567060,_6073567060,310,10,26,0,404
0,_San Diego,_569170,_6073569170,133,3,14,1,377
0,_San Diego,_569180,_6073569180,110,1,14,1,280
0,_San Diego,_569240,_6073569240,53,1,8,0,167
0,_San Diego,_571800,_6073571800,229,10,27,3,666
0,_San Diego,_573000,_6073573000,145,8,22,1,408
0,_San Diego,_573100,_6073573100,224,13,39,0,453
0,_San Diego,_574100,_6073574100,227,7,12,3,172
0,_San Diego,_575060,_6073575060,198,7,22,1,483
0,_San Diego,_999001,_6073999001,90,2,15,0,168
0,_San Diego,_999002,_6073999002,147,7,25,0,264
0,_San Diego,_999004,_6073999004,11,0,0,0,31
0,_San Diego,_999006,_6073999006,52,3,5,1,107
0,_San Diego,_999007,_6073999007,7,0,1,0,14
0,_San Diego,_999008,_6073999008,9,0,0,0,14
0,_San Diego,_999009,_6073999009,47,2,9,0,65
0,_San Diego,_999010,_6073999010,26,2,3,1,13
0,_San Diego,_999012,_6073999012,22,3,3,1,35
0,_San Diego,_999013,_6073999013,11,1,0,0,32
0,_San Diego,_999014,_6073999014,114,8,21,1,193
0,_San Diego,_999016,_6073999016,68,1,10,0,225
0,_San Diego,_999017,_6073999017,47,1,4,0,127
0,_San Diego,_999018,_6073999018,37,0,7,1,199
0,_San Diego,_999019,_6073999019,106,3,21,0,232
0,_San Diego,_999020,_6073999020,41,3,10,0,176
0,_San Diego,_999021,_6073999021,3,0,0,0,6
0,_San Diego,_999023,_6073999023,179,8,18,3,339
0,_San Diego,_999024,_6073999024,1,0,1,0,5
0,_San Diego,_999025,_6073999025,0,0,0,0,3
0,_San Diego,_999026,_6073999026,2,1,0,0,0
0,_San Diego,_999027,_6073999027,61,1,4,0,112
0,_San Diego,_999028,_6073999028,7,0,4,0,23
0,_San Diego,_999029,_6073999029,86,3,5,0,185
0,_San Diego,_999030,_6073999030,0,0,0,0,1
0,_San Diego,_999031,_6073999031,6,0,1,0,10
0,_San Diego,_999032,_6073999032,21,4,2,0,68
0,_San Diego,_999033,_6073999033,2,0,0,0,2
0,_San Diego,_999034,_6073999034,128,4,8,0,149
0,_San Diego,_999035,_6073999035,2,0,1,0,10
0,_San Diego,_999036,_6073999036,15,2,2,0,72
0,_San Diego,_999037,_6073999037,1,0,0,0,0
0,_San Diego,_999038,_6073999038,96,0,7,1,119
0,_San Diego,_999039,_6073999039,32,0,12,1,61
0,_San Diego,_999040,_6073999040,11,2,1,0,69
0,_San Diego,_999041,_6073999041,97,11,30,3,289
0,_San Diego,_999042,_6073999042,19,0,3,0,13
0,_San Diego,_999044,_6073999044,1,0,1,0,1
0,_San Diego,_999045,_6073999045,1,0,0,0,16
0,_San Diego,_999046,_6073999046,28,4,3,0,18
0,_San Diego,_999047,_6073999047,29,2,3,1,58
0,_San Diego,_999048,_6073999048,24,0,2,0,70
0,_San Diego,_999049,_6073999049,1,0,0,0,0
0,_San Diego,_999050,_6073999050,1,0,0,0,0
0,_San Diego,_999052,_6073999052,1,0,1,0,1
0,_San Diego,_999053,_6073999053,5,0,0,0,7
0,_San Diego,_999054,_6073999054,23,1,4,0,46
0,_San Diego,_999055,_6073999055,10,0,2,0,17
0,_San Diego,_999056,_6073999056,142,6,19,0,331
0,_San Diego,_999058,_6073999058,5,0,0,0,11
0,_San Diego,_999059,_6073999059,112,9,14,0,142
0,_San Diego,_999061,_6073999061,44,2,4,0,60
0,_San Diego,_999062,_6073999062,53,2,6,0,104
0,_San Diego,_999063,_6073999063,6,0,0,0,21
0,_San Diego,_999064,_6073999064,14,1,0,0,19
0,_San Diego,_999065,_6073999065,0,0,0,0,10
0,_San Diego,_999066,_6073999066,68,4,1,0,84
0,_San Diego,_999067,_6073999067,17,2,0,0,10
0,_San Diego,_999069,_6073999069,50,2,5,0,108
0,_San Diego,_999070,_6073999070,1,0,0,0,0
0,_San Diego,_999071,_6073999071,2,0,0,0,0
0,_San Diego,_999073,_6073999073,23,0,3,0,56
0,_San Diego,_999074,_6073999074,24,5,6,1,77
0,_San Diego,_999075,_6073999075,2,0,0,0,15
0,_San Diego,_999079,_6073999079,1,0,1,0,0
0,_San Diego,_999080,_6073999080,29,3,10,0,52
0,_San Diego,_999084,_6073999084,7,0,1,1,8
0,_San Diego,_999086,_6073999086,0,0,0,0,9
0,_San Diego,_999087,_6073999087,76,4,9,1,176
0,_San Diego,_999089,_6073999089,2,0,0,1,4
0,_San Diego,_999091,_6073999091,7,0,1,0,11
0,_San Diego,_999092,_6073999092,52,0,10,0,135
0,_San Diego,_999093,_6073999093,0,0,0,0,4
0,_San Diego,_999096,_6073999096,7,4,0,0,9
0,_San Diego,_999099,_6073999099,2,0,2,0,11
0,_San Diego,_999100,_6073999100,37,3,8,0,124
0,_San Diego,_999101,_6073999101,48,3,9,1,58
0,_San Diego,_999102,_6073999102,1,1,2,1,2
0,_San Diego,_999105,_6073999105,1,0,0,0,1
0,_San Diego,_999107,_6073999107,2,0,1,0,0
0,_San Diego,_999109,_6073999109,35,3,4,0,91
0,_San Diego,_999110,_6073999110,73,2,10,0,244
0,_San Diego,_999111,_6073999111,208,14,19,2,171
0,_San Diego,_999112,_6073999112,30,1,3,0,34
0,_San Diego,_999113,_6073999113,80,2,4,1,43
0,_San Diego,_999114,_6073999114,64,3,1,0,71
0,_San Diego,_999118,_6073999118,39,0,4,1,69
0,_San Diego,_999119,_6073999119,1,0,1,0,2
0,_San Diego,_999120,_6073999120,1,0,0,0,0
0,_San Diego,_999121,_6073999121,51,1,6,1,50
0,_San Diego,_999124,_6073999124,4,0,0,0,10
0,_San Diego,_999125,_6073999125,0,0,0,0,0
0,_San Diego,_999127,_6073999127,20,0,1,0,39
0,_San Diego,_999128,_6073999128,39,2,4,0,73
0,_San Diego,_999139,_6073999139,7,0,0,0,4
0,_San Diego,_999140,_6073999140,3,0,0,0,6
0,_San Diego,_999141,_6073999141,134,4,12,0,156
0,_San Diego,_999142,_6073999142,26,3,0,0,14
0,_San Diego,_999152,_6073999152,41,2,6,0,62
0,_San Diego,_999155,_6073999155,61,0,2,0,31
0,_San Diego,_999159,_6073999159,21,0,5,0,31
0,_San Diego,_999160,_6073999160,41,0,3,0,85
0,_San Diego,_999161,_6073999161,25,2,2,0,15
0,_San Diego,_999164,_6073999164,104,3,7,0,84
0,_San Diego,_999165,_6073999165,2,0,0,0,1
0,_San Diego,_999166,_6073999166,0,0,0,0,2
0,_San Diego,_999168,_6073999168,27,1,5,0,66
0,_San Diego,_999169,_6073999169,0,1,1,0,0
0,_San Diego,_999171,_6073999171,27,1,1,0,17
0,_San Diego,_999172,_6073999172,11,0,1,0,6
0,_San Diego,_999173,_6073999173,0,0,0,0,2
0,_San Diego,_999177,_6073999177,49,2,7,0,46
0,_San Diego,_999179,_6073999179,17,4,2,0,31
0,_San Diego,_999181,_6073999181,17,1,0,0,10
0,_San Diego,_999182,_6073999182,213,5,28,0,324
0,_San Diego,_999183,_6073999183,141,2,11,0,104
0,_San Diego,_999184,_6073999184,0,0,0,0,0
0,_San Diego,_999185,_6073999185,24,1,4,0,59
0,_San Diego,_999186,_6073999186,0,0,0,0,1
0,_San Diego,_999187,_6073999187,22,3,0,0,28
0,_San Diego,_999188,_6073999188,39,4,9,0,62
0,_San Diego,_999189,_6073999189,17,0,1,1,25
0,_San Diego,_999190,_6073999190,35,2,7,0,81
0,_San Diego,_999191,_6073999191,4,0,0,0,2
0,_San Diego,_999192,_6073999192,58,3,7,1,52
0,_San Diego,_999194,_6073999194,17,0,2,0,20
0,_San Diego,_999195,_6073999195,68,4,7,1,37
0,_San Diego,_999196,_6073999196,55,0,3,1,28
0,_San Diego,_999199,_6073999199,238,7,18,4,153
0,_San Diego,_999200,_6073999200,268,7,26,2,310
0,_San Diego,_999201,_6073999201,44,0,10,0,51
0,_San Diego,_999205,_6073999205,0,0,0,0,1
0,_San Diego,_999207,_6073999207,96,1,4,0,27
0,_San Diego,_999208,_6073999208,292,8,40,0,245
0,_San Diego,_999209,_6073999209,10,0,0,0,11
0,_San Diego,_999210,_6073999210,0,0,0,0,3
0,_San Diego,_999211,_6073999211,13,0,6,0,33
0,_San Diego,_999212,_6073999212,3,0,2,0,9
0,_San Diego,_999213,_6073999213,17,0,0,0,16
0,_San Diego,_999214,_6073999214,38,1,8,3,110
0,_San Diego,_999215,_6073999215,54,3,3,0,65
0,_San Diego,_999216,_6073999216,258,10,34,0,377
0,_San Diego,_999220,_6073999220,6,0,0,0,0
0,_San Diego,_999222,_6073999222,89,0,8,0,91
0,_San Diego,_999224,_6073999224,0,0,0,0,1
0,_San Diego,_999225,_6073999225,65,0,5,0,67
0,_San Diego,_999226,_6073999226,4,0,0,0,0
0,_San Diego,_999227,_6073999227,189,8,22,1,297
0,_San Diego,_999228,_6073999228,168,4,17,1,337
0,_San Diego,_999229,_6073999229,12,1,3,0,11
0,_San Diego,_999230,_6073999230,6,0,0,1,14
0,_San Diego,_999232,_6073999232,17,1,2,0,51
0,_San Diego,_999234,_6073999234,28,2,2,0,62
0,_San Diego,_999235,_6073999235,1,2,0,0,3
0,_San Diego,_999237,_6073999237,1,0,0,0,5
0,_San Diego,_999238,_6073999238,0,0,0,0,0
0,_San Diego,_999239,_6073999239,46,1,3,0,71
0,_San Diego,_999240,_6073999240,5,0,0,0,0
0,_San Diego,_999241,_6073999241,13,0,1,0,25
0,_San Diego,_999242,_6073999242,0,0,0,0,5
0,_San Diego,_999243,_6073999243,8,0,1,0,30
0,_San Diego,_999244,_6073999244,31,0,6,0,55
0,_San Diego,_999245,_6073999245,4,0,0,0,0
0,_San Diego,_999246,_6073999246,43,1,2,1,109
0,_San Diego,_999247,_6073999247,23,1,1,0,74
0,_San Diego,_999248,_6073999248,84,5,11,0,133
0,_San Diego,_999250,_6073999250,28,0,1,0,48
0,_San Diego,_999253,_6073999253,16,1,1,0,16
0,_San Diego,_999254,_6073999254,0,0,0,0,2
0,_San Diego,_999255,_6073999255,83,5,5,2,150
0,_San Diego,_999257,_6073999257,46,0,1,0,110
0,_San Diego,_999259,_6073999259,86,6,13,1,87
0,_San Diego,_999260,_6073999260,54,1,0,0,76
0,_San Diego,_999261,_6073999261,43,0,8,0,41
0,_San Diego,_999262,_6073999262,0,0,0,0,1
0,_San Diego,_999263,_6073999263,91,1,8,0,73
0,_San Diego,_999266,_6073999266,1,0,0,0,4
0,_San Diego,_999267,_6073999267,32,5,7,0,47
0,_San Diego,_999270,_6073999270,1,0,0,0,1
0,_San Diego,_999271,_6073999271,201,5,24,0,171
0,_San Diego,_999272,_6073999272,125,5,18,0,173
0,_San Diego,_999273,_6073999273,2,0,0,0,2
0,_San Diego,_999277,_6073999277,208,10,22,6,226
0,_San Diego,_999278,_6073999278,26,1,4,0,76
0,_San Diego,_999280,_6073999280,0,0,0,0,1
0,_San Diego,_999281,_6073999281,32,0,3,0,44
0,_San Diego,_999282,_6073999282,7,0,0,0,23
0,_San Diego,_999283,_6073999283,75,4,6,0,135
0,_San Diego,_999284,_6073999284,116,4,10,1,165
0,_San Diego,_999286,_6073999286,13,2,0,1,8
0,_San Diego,_999287,_6073999287,29,2,4,2,24
0,_San Diego,_999288,_6073999288,13,0,3,0,18
0,_San Diego,_999289,_6073999289,78,5,12,0,161
0,_San Diego,_999290,_6073999290,135,7,11,2,206
0,_San Diego,_999291,_6073999291,0,0,0,0,5
0,_San Diego,_999292,_6073999292,73,1,10,0,127
0,_San Diego,_999293,_6073999293,9,2,0,0,14
0,_San Diego,_999294,_6073999294,17,0,3,0,33
0,_San Diego,_999295,_6073999295,11,0,3,0,7
0,_San Diego,_999296,_6073999296,48,2,3,1,69
0,_San Diego,_999297,_6073999297,3,0,1,0,12
0,_San Diego,_999298,_6073999298,6,1,0,1,10
0,_San Diego,_999299,_6073999299,2,0,0,1,10
0,_San Diego,_999300,_6073999300,16,0,2,0,7
0,_San Diego,_999302,_6073999302,1,0,0,0,6
0,_San Diego,_999304,_6073999304,15,0,5,0,33
0,_San Diego,_999306,_6073999306,331,14,43,0,537
0,_San Diego,_999307,_6073999307,65,4,11,1,104
0,_San Diego,_999308,_6073999308,123,2,7,1,118
0,_San Diego,_999309,_6073999309,55,3,4,2,84
0,_San Diego,_999310,_6073999310,12,0,0,0,10
0,_San Diego,_999311,_6073999311,146,1,6,0,76
0,_San Diego,_999312,_6073999312,75,4,1,2,36
0,_San Diego,_999315,_6073999315,368,15,24,1,287
0,_San Diego,_999319,_6073999319,15,0,0,0,26
0,_San Diego,_999322,_6073999322,0,0,0,0,0
0,_San Diego,_999324,_6073999324,29,0,3,0,22
0,_San Diego,_999325,_6073999325,12,3,1,0,15
0,_San Diego,_999326,_6073999326,2,0,0,0,1
0,_San Diego,_999327,_6073999327,85,2,11,0,97
0,_San Diego,_999328,_6073999328,41,1,3,0,14
0,_San Diego,_999333,_6073999333,92,0,6,0,47
0,_San Diego,_999334,_6073999334,60,0,5,0,32
0,_San Diego,_999338,_6073999338,17,0,3,0,23
0,_San Diego,_999341,_6073999341,211,6,17,2,144
0,_San Diego,_999342,_6073999342,0,0,0,0,1
0,_San Diego,_999343,_6073999343,2,0,0,0,0
0,_San Diego,_999344,_6073999344,66,2,7,0,92
0,_San Diego,_999345,_6073999345,19,0,9,0,38
0,_San Diego,_999347,_6073999347,14,0,0,0,21
0,_San Diego,_999352,_6073999352,314,23,89,4,480
0,_San Diego,_999356,_6073999356,69,2,6,0,139
0,_San Diego,_999357,_6073999357,165,5,46,1,286
0,_San Diego,_999358,_6073999358,13,0,4,0,34
0,_San Diego,_999359,_6073999359,133,8,9,1,163
0,_San Diego,_999360,_6073999360,12,1,2,0,38
0,_San Diego,_999365,_6073999365,9,0,1,0,5
0,_San Diego,_999366,_6073999366,92,2,4,1,48
0,_San Diego,_999370,_6073999370,33,2,4,0,40
0,_San Diego,_999371,_6073999371,93,1,15,0,50
0,_San Diego,_999373,_6073999373,0,0,0,0,2
0,_San Diego,_999376,_6073999376,30,4,2,0,23
0,_San Diego,_999377,_6073999377,119,6,9,0,109
0,_San Diego,_999378,_6073999378,78,2,2,0,29
0,_San Diego,_999380,_6073999380,173,12,16,0,254
0,_San Diego,_999381,_6073999381,1,0,0,0,3
0,_San Diego,_999383,_6073999383,1,0,0,0,3
0,_San Diego,_999385,_6073999385,27,0,2,0,17
0,_San Diego,_999386,_6073999386,36,0,0,0,25
0,_San Diego,_999387,_6073999387,7,1,3,0,12
0,_San Diego,_999388,_6073999388,24,0,6,0,30
0,_San Diego,_999389,_6073999389,23,0,1,0,20
0,_San Diego,_999390,_6073999390,54,0,4,0,48
0,_San Diego,_999391,_6073999391,4,1,1,0,3
0,_San Diego,_999392,_6073999392,5,0,1,0,11
0,_San Diego,_999394,_6073999394,1,0,0,0,4
0,_San Diego,_999395,_6073999395,202,1,22,0,214
0,_San Diego,_999396,_6073999396,31,0,4,0,33
0,_San Diego,_999397,_6073999397,28,0,2,0,43
0,_San Diego,_999399,_6073999399,125,1,9,0,163
0,_San Diego,_999400,_6073999400,7,0,2,0,1
0,_San Diego,_999402,_6073999402,140,4,2,1,76
0,_San Diego,_999404,_6073999404,27,3,1,0,42
0,_San Diego,_999406,_6073999406,0,0,0,0,13
0,_San Diego,_999408,_6073999408,135,1,6,1,163
0,_San Diego,_999409,_6073999409,36,1,4,0,41
0,_San Diego,_999410,_6073999410,19,1,1,0,17
0,_San Diego,_999411,_6073999411,73,0,2,0,51
0,_San Diego,_999413,_6073999413,31,1,1,0,23
0,_San Diego,_999421,_6073999421,3,0,0,0,1
0,_San Diego,_999422,_6073999422,3,0,0,0,0
0,_San Diego,_999425,_6073999425,2,1,0,0,3
0,_San Diego,_999426,_6073999426,29,0,6,0,20
0,_San Diego,_999427,_6073999427,109,5,14,0,85
0,_San Diego,_999430,_6073999430,1,0,0,0,1
0,_San Diego,_999431,_6073999431,109,1,6,0,105
0,_San Diego,_999432,_6073999432,71,3,5,0,30
0,_San Diego,_999433,_6073999433,180,3,21,0,246
0,_San Diego,_999437,_6073999437,38,1,6,0,17
0,_San Diego,_999441,_6073999441,98,3,5,0,76
0,_San Diego,_999443,_6073999443,6,0,0,0,7
0,_San Diego,_999445,_6073999445,1,0,0,0,1
0,_San Diego,_999446,_6073999446,0,0,1,0,6
0,_San Diego,_999447,_6073999447,8,0,0,0,3
0,_San Diego,_999450,_6073999450,72,9,16,0,73
0,_San Diego,_999451,_6073999451,72,3,1,0,56
0,_San Diego,_999452,_6073999452,125,7,27,0,59
0,_San Diego,_999455,_6073999455,1,0,0,0,0
0,_San Diego,_999458,_6073999458,2,0,0,0,3
0,_San Diego,_999461,_6073999461,34,2,3,0,13
0,_San Diego,_999462,_6073999462,94,4,3,0,31
0,_San Diego,_999464,_6073999464,10,0,1,0,5
0,_San Diego,_999467,_6073999467,39,0,1,0,13
0,_San Diego,_999472,_6073999472,3,0,0,0,0
0,_San Diego,_999473,_6073999473,70,3,5,1,14
0,_San Diego,_999476,_6073999476,12,1,2,0,24
0,_San Diego,_999478,_6073999478,237,7,17,0,226
0,_San Diego,_999479,_6073999479,0,0,0,0,0
0,_San Diego,_999480,_6073999480,2,1,0,0,6
0,_San Diego,_999483,_6073999483,87,7,11,1,49
0,_San Diego,_999484,_6073999484,8,0,0,0,0
0,_San Diego,_999485,_6073999485,105,5,10,0,38
0,_San Diego,_999487,_6073999487,102,4,11,0,32
0,_San Diego,_999488,_6073999488,13,0,3,0,6
0,_San Diego,_999489,_6073999489,1,0,1,0,4
0,_San Diego,_999494,_6073999494,0,0,0,0,2
0,_San Diego,_999496,_6073999496,45,1,1,0,13
0,_San Diego,_999497,_6073999497,191,6,11,1,76
0,_San Diego,_999498,_6073999498,73,5,9,0,13
0,_San Diego,_999499,_6073999499,8,1,0,0,14
0,_San Diego,_999502,_6073999502,107,0,4,1,42
0,_San Diego,_999504,_6073999504,97,0,2,1,49
0,_San Diego,_999507,_6073999507,3,0,0,0,1
0,_San Diego,_999510,_6073999510,79,4,9,2,73
0,_San Diego,_999511,_6073999511,2,0,0,0,0
0,_San Diego,_999512,_6073999512,15,0,0,0,7
0,_San Diego,_999515,_6073999515,70,2,6,1,29
0,_San Diego,_999516,_6073999516,41,2,4,0,30
0,_San Diego,_999517,_6073999517,71,4,2,1,26
0,_San Diego,_999518,_6073999518,22,2,3,0,10
0,_San Diego,_999519,_6073999519,1,0,1,0,0
0,_San Diego,_999520,_6073999520,3,0,0,0,1
0,_San Diego,_999524,_6073999524,18,1,2,0,7
0,_San Diego,_999525,_6073999525,16,0,0,0,3
0,_San Diego,_999526,_6073999526,100,2,4,0,50
0,_San Diego,_999531,_6073999531,32,1,1,0,18
0,_San Diego,_999532,_6073999532,8,0,0,0,0
0,_San Diego,_999534,_6073999534,48,1,1,0,24
0,_San Diego,_999535,_6073999535,4,0,0,0,3
0,_San Diego,_999537,_6073999537,24,0,0,0,35
0,_San Diego,_999540,_6073999540,2,0,0,0,0
0,_San Diego,_999541,_6073999541,122,0,6,0,60
0,_San Diego,_999547,_6073999547,50,0,2,1,49
0,_San Diego,_999550,_6073999550,1,0,0,0,1
0,_San Diego,_999554,_6073999554,21,0,0,1,12
0,_San Diego,_999555,_6073999555,1,0,0,0,0
0,_San Diego,_999557,_6073999557,91,0,7,1,80
0,_San Diego,_999559,_6073999559,7,0,0,1,3
0,_San Diego,_999561,_6073999561,98,1,6,0,33
0,_San Diego,_999562,_6073999562,18,0,0,0,1
0,_San Diego,_999564,_6073999564,43,0,2,0,11
0,_San Diego,_999574,_6073999574,0,0,0,0,2
0,_San Diego,_999576,_6073999576,22,0,1,0,14
0,_San Diego,_999577,_6073999577,2,0,0,0,1
0,_San Diego,_999580,_6073999580,46,3,3,2,32
0,_San Diego,_999581,_6073999581,25,0,1,0,14
0,_San Diego,_999583,_6073999583,56,1,5,1,14
0,_San Diego,_999585,_6073999585,1,0,0,0,1
0,_San Diego,_999587,_6073999587,0,0,4,0,4
0,_San Diego,_999589,_6073999589,10,0,0,0,5
0,_San Diego,_999590,_6073999590,189,9,2,1,17
0,_San Diego,_999591,_6073999591,39,1,3,0,12
0,_San Diego,_999592,_6073999592,2,0,0,0,10
0,_San Diego,_999593,_6073999593,143,1,4,3,12
0,_San Diego,_999594,_6073999594,1,0,0,0,0
0,_San Diego,_999595,_6073999595,0,0,0,0,2
0,_San Diego,_999602,_6073999602,2,0,0,0,1
0,_San Diego,_999605,_6073999605,63,2,6,0,19
0,_San Diego,_999609,_6073999609,48,2,5,0,41
0,_San Diego,_999616,_6073999616,96,2,6,1,80
0,_San Diego,_999619,_6073999619,2,0,0,0,0
0,_San Francisco,_1101,_60751101,359,9,9,4,51
0,_San Francisco,_1102,_60751102,659,16,18,6,94
0,_San Francisco,_1103,_60751103,640,20,13,3,80
0,_San Francisco,_1104,_60751104,606,22,12,5,101
0,_San Francisco,_1106,_60751106,472,23,9,2,71
0,_San Francisco,_1107,_60751107,404,13,5,2,67
0,_San Francisco,_1108,_60751108,622,22,10,2,73
0,_San Francisco,_1109,_60751109,475,17,11,3,91
0,_San Francisco,_1111,_60751111,566,25,12,6,83
0,_San Francisco,_1112,_60751112,464,11,10,5,48
0,_San Francisco,_1113,_60751113,411,10,11,5,83
0,_San Francisco,_1114,_60751114,592,21,4,2,92
0,_San Francisco,_1115,_60751115,582,18,23,8,83
0,_San Francisco,_1116,_60751116,520,14,14,6,59
0,_San Francisco,_1117,_60751117,510,16,10,5,81
0,_San Francisco,_1118,_60751118,634,17,5,11,87
0,_San Francisco,_1119,_60751119,492,6,8,3,61
0,_San Francisco,_1121,_60751121,398,15,6,5,86
0,_San Francisco,_1122,_60751122,352,9,8,5,86
0,_San Francisco,_1123,_60751123,533,23,11,3,55
0,_San Francisco,_1124,_60751124,456,21,9,3,53
0,_San Francisco,_1125,_60751125,585,15,13,3,108
0,_San Francisco,_1126,_60751126,586,14,6,3,75
0,_San Francisco,_1127,_60751127,522,8,13,6,111
0,_San Francisco,_1128,_60751128,540,10,12,4,92
0,_San Francisco,_1129,_60751129,544,13,17,2,103
0,_San Francisco,_1131,_60751131,440,4,3,4,103
0,_San Francisco,_1132,_60751132,548,15,7,6,120
0,_San Francisco,_1133,_60751133,512,10,10,3,101
0,_San Francisco,_1134,_60751134,464,9,9,7,80
0,_San Francisco,_1135,_60751135,330,11,10,1,52
0,_San Francisco,_1136,_60751136,518,8,7,5,113
0,_San Francisco,_1141,_60751141,677,26,14,2,80
0,_San Francisco,_1142,_60751142,514,23,19,5,91
0,_San Francisco,_1143,_60751143,644,17,11,11,94
0,_San Francisco,_1144,_60751144,578,10,9,6,95
0,_San Francisco,_1145,_60751145,622,29,12,7,64
0,_San Francisco,_1146,_60751146,624,26,9,8,94
0,_San Francisco,_1147,_60751147,577,19,15,7,86
0,_San Francisco,_1148,_60751148,556,18,11,6,103
0,_San Francisco,_1149,_60751149,590,21,15,13,89
0,_San Francisco,_1152,_60751152,536,17,4,10,81
0,_San Francisco,_1153,_60751153,580,21,16,6,103
0,_San Francisco,_7001,_60757001,492,15,14,1,25
0,_San Francisco,_7002,_60757002,859,24,21,5,70
0,_San Francisco,_7003,_60757003,728,20,17,2,49
0,_San Francisco,_7004,_60757004,728,18,16,0,32
0,_San Francisco,_7005,_60757005,688,13,13,3,27
0,_San Francisco,_7006,_60757006,703,26,16,5,31
0,_San Francisco,_7007,_60757007,796,15,18,3,32
0,_San Francisco,_7008,_60757008,741,13,13,0,34
0,_San Francisco,_7009,_60757009,648,22,21,4,45
0,_San Francisco,_7011,_60757011,565,17,7,8,16
0,_San Francisco,_7012,_60757012,803,21,22,1,64
0,_San Francisco,_7013,_60757013,583,10,19,2,13
0,_San Francisco,_7014,_60757014,839,22,17,3,26
0,_San Francisco,_7015,_60757015,65,8,1,2,4
0,_San Francisco,_7016,_60757016,500,16,6,11,47
0,_San Francisco,_7017,_60757017,404,8,5,6,30
0,_San Francisco,_7018,_60757018,527,16,4,7,92
0,_San Francisco,_7019,_60757019,590,17,11,12,50
0,_San Francisco,_7021,_60757021,532,22,7,6,40
0,_San Francisco,_7022,_60757022,587,19,4,3,39
0,_San Francisco,_7023,_60757023,585,6,5,6,43
0,_San Francisco,_7024,_60757024,98,0,0,1,12
0,_San Francisco,_7025,_60757025,241,8,1,2,8
0,_San Francisco,_7026,_60757026,537,16,4,7,107
0,_San Francisco,_7027,_60757027,484,9,6,8,52
0,_San Francisco,_7028,_60757028,479,9,6,4,25
0,_San Francisco,_7029,_60757029,473,6,3,3,19
0,_San Francisco,_7030,_60757030,408,7,6,7,110
0,_San Francisco,_7031,_60757031,309,10,6,2,55
0,_San Francisco,_7032,_60757032,482,11,3,8,63
0,_San Francisco,_7033,_60757033,464,18,9,3,38
0,_San Francisco,_7034,_60757034,463,8,3,5,20
0,_San Francisco,_7035,_60757035,293,6,4,0,29
0,_San Francisco,_7036,_60757036,490,12,3,2,76
0,_San Francisco,_7037,_60757037,331,4,4,2,17
0,_San Francisco,_7038,_60757038,482,10,6,5,77
0,_San Francisco,_7039,_60757039,488,22,8,2,80
0,_San Francisco,_7041,_60757041,33,2,1,0,5
0,_San Francisco,_7042,_60757042,413,15,2,5,57
0,_San Francisco,_7043,_60757043,545,15,8,3,48
0,_San Francisco,_7044,_60757044,353,6,4,2,34
0,_San Francisco,_7045,_60757045,397,16,11,6,85
0,_San Francisco,_7046,_60757046,254,8,11,0,38
0,_San Francisco,_7047,_60757047,488,6,8,7,75
0,_San Francisco,_7048,_60757048,431,7,4,2,58
0,_San Francisco,_7049,_60757049,392,14,7,5,105
0,_San Francisco,_7051,_60757051,452,18,4,10,110
0,_San Francisco,_7052,_60757052,513,14,6,6,111
0,_San Francisco,_7053,_60757053,367,7,11,1,63
0,_San Francisco,_7054,_60757054,583,16,7,6,45
0,_San Francisco,_7101,_60757101,119,2,1,1,2
0,_San Francisco,_7201,_60757201,732,7,32,0,73
0,_San Francisco,_7202,_60757202,601,9,28,1,98
0,_San Francisco,_7203,_60757203,719,11,24,0,65
0,_San Francisco,_7204,_60757204,723,16,21,4,51
0,_San Francisco,_7205,_60757205,664,10,34,1,81
0,_San Francisco,_7206,_60757206,297,7,14,1,13
0,_San Francisco,_7207,_60757207,500,9,16,0,54
0,_San Francisco,_7208,_60757208,449,15,11,1,54
0,_San Francisco,_7209,_60757209,392,7,22,1,51
0,_San Francisco,_7301,_60757301,641,16,26,3,104
0,_San Francisco,_7302,_60757302,577,14,27,3,88
0,_San Francisco,_7303,_60757303,718,17,24,0,65
0,_San Francisco,_7304,_60757304,685,18,24,1,82
