IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_San Joaquin,_060770011139,_0011139,329,249,57,5,18,171,158,104,0,12,213,48,46,50,59,51,75,102,58,35,19,27,9,18,7,54
0,_San Joaquin,_060770011143,_0011143,274,182,64,3,25,148,126,116,3,2,153,29,30,33,57,35,73,70,41,34,11,12,11,13,5,77
0,_San Joaquin,_060770011146,_0011146,330,208,83,3,36,199,131,90,8,37,195,18,45,104,101,41,21,116,73,33,25,33,24,14,1,11
0,_San Joaquin,_060770011147,_0011147,396,245,98,14,39,235,161,107,7,37,245,17,63,105,109,55,46,103,86,61,30,32,50,20,5,9
0,_San Joaquin,_060770011148,_0011148,176,97,61,4,14,106,70,44,4,6,122,11,32,29,33,30,38,59,38,17,24,2,6,1,3,26
0,_San Joaquin,_060770011149,_0011149,413,208,167,7,31,250,163,88,14,20,291,51,50,52,90,74,94,105,50,52,21,23,12,21,18,111
0,_San Joaquin,_060770011150,_0011150,374,205,128,9,32,213,161,78,20,17,259,25,49,63,90,62,81,68,54,46,30,16,11,18,6,125
0,_San Joaquin,_060770011151,_0011151,475,277,148,9,41,264,211,161,6,21,287,42,70,88,101,78,91,125,74,70,26,30,12,24,8,106
0,_San Joaquin,_060770011152,_0011152,336,185,115,6,30,179,157,82,16,6,232,19,51,75,65,58,63,80,42,40,28,21,21,14,6,84
0,_San Joaquin,_060770011153,_0011153,521,304,151,24,42,283,238,130,31,10,350,25,68,104,120,97,92,123,70,59,35,29,24,31,20,130
0,_San Joaquin,_060770011154,_0011154,127,76,39,3,9,66,61,35,3,3,86,12,21,27,20,22,25,45,18,14,10,7,4,3,2,24
0,_San Joaquin,_060770011155,_0011155,247,174,60,2,11,118,129,99,4,3,141,36,61,33,45,27,44,107,38,33,16,9,3,8,2,31
0,_San Joaquin,_060770011156,_0011156,294,164,80,9,41,174,120,94,4,10,186,22,63,73,70,40,26,120,60,65,20,14,5,6,1,3
0,_San Joaquin,_060770011157,_0011157,216,158,36,5,17,114,102,61,2,5,148,24,19,50,39,31,52,79,35,22,5,15,6,11,2,41
0,_San Joaquin,_060770011158,_0011158,525,320,166,5,34,306,219,160,3,62,300,47,88,147,120,72,51,193,104,86,48,45,28,13,2,6
0,_San Joaquin,_060770011159,_0011159,479,251,137,11,80,294,185,114,3,46,316,24,107,168,101,54,25,178,133,106,36,21,1,2,0,2
0,_San Joaquin,_060770011161,_0011161,53,29,18,1,5,30,23,15,1,3,34,14,15,5,5,5,9,26,15,5,0,1,0,1,1,4
0,_San Joaquin,_060770011164,_0011164,323,240,73,3,7,158,165,116,2,12,193,46,49,45,67,53,62,118,64,31,11,17,8,19,6,49
0,_San Joaquin,_060770011166,_0011166,508,291,134,11,72,328,180,115,7,56,330,32,124,161,91,63,36,276,98,90,28,4,5,2,1,4
0,_San Joaquin,_060770011168,_0011168,354,244,82,5,23,197,157,115,6,69,164,24,51,99,87,48,45,99,81,64,40,34,16,18,1,1
0,_San Joaquin,_060770011169,_0011169,354,180,129,5,40,197,157,94,5,23,232,23,68,125,70,32,35,96,79,87,37,30,16,6,1,2
0,_San Joaquin,_060770011170,_0011170,377,190,133,9,45,212,165,84,10,25,258,33,42,123,98,49,32,125,50,70,48,35,34,12,0,3
0,_San Joaquin,_060770011171,_0011171,303,172,94,7,30,202,101,67,5,23,208,22,90,89,54,24,24,185,70,31,5,5,0,5,0,2
0,_San Joaquin,_060770011201,_0011201,437,202,175,14,46,253,184,53,21,24,339,49,71,52,108,81,74,126,65,62,35,30,11,17,11,80
0,_San Joaquin,_060770011202,_0011202,478,157,265,12,44,262,216,28,21,35,394,36,30,72,118,142,76,73,47,60,29,25,25,31,13,175
0,_San Joaquin,_060770011203,_0011203,575,212,313,11,39,301,274,31,25,27,492,22,39,63,106,126,214,109,67,56,31,35,29,32,26,190
0,_San Joaquin,_060770011204,_0011204,583,174,350,8,51,328,255,21,40,42,480,28,43,57,88,181,176,92,76,68,40,29,22,29,28,199
0,_San Joaquin,_060770011205,_0011205,364,120,217,5,22,180,184,31,19,16,298,22,22,42,69,63,144,47,29,28,27,18,15,23,9,168
0,_San Joaquin,_060770011206,_0011206,456,166,252,3,35,247,209,27,20,7,402,27,22,51,112,84,137,72,35,52,42,29,16,25,15,170
0,_San Joaquin,_060770011207,_0011207,581,241,283,11,46,323,258,60,12,14,495,44,52,102,125,109,131,107,56,64,27,40,32,23,14,218
0,_San Joaquin,_060770011208,_0011208,433,210,181,8,34,232,201,72,11,15,335,23,61,66,66,66,145,127,67,64,32,21,9,19,13,81
0,_San Joaquin,_060770011209,_0011209,606,180,367,3,56,327,279,36,25,50,495,15,23,57,104,168,237,96,54,68,54,44,31,38,19,202
0,_San Joaquin,_060770011210,_0011210,351,191,128,9,23,177,174,78,10,24,239,30,43,57,63,57,100,83,59,42,30,23,12,21,12,69
0,_San Joaquin,_060770011211,_0011211,682,326,260,22,74,395,287,115,16,28,523,69,111,107,116,118,156,273,97,91,34,27,18,19,20,103
0,_San Joaquin,_060770011212,_0011212,592,276,258,16,42,330,262,95,15,64,418,51,84,89,118,142,105,131,81,67,36,30,22,43,19,163
0,_San Joaquin,_060770011214,_0011214,273,142,104,9,18,155,118,66,6,24,177,38,64,59,47,32,33,122,42,39,7,9,7,10,3,34
0,_San Joaquin,_060770011215,_0011215,282,135,124,4,19,141,141,37,6,10,229,26,41,31,20,26,138,79,49,34,20,20,12,18,10,40
0,_San Joaquin,_060770011216,_0011216,326,161,128,9,28,202,124,74,7,30,215,38,53,54,85,52,44,105,68,42,22,20,11,16,10,32
0,_San Joaquin,_060770011217,_0011217,1065,455,467,31,112,555,510,147,34,47,837,60,102,138,226,218,304,183,145,113,66,61,49,50,38,360
0,_San Joaquin,_060770011220,_0011220,510,281,175,7,47,281,229,93,18,35,364,39,50,60,89,95,170,124,62,66,26,26,19,27,14,146
0,_San Joaquin,_060770011222,_0011222,860,441,305,31,83,473,387,111,25,35,689,46,104,151,180,176,194,186,99,123,60,61,37,42,30,222
0,_San Joaquin,_060770011224,_0011224,372,180,154,16,22,207,165,63,9,12,288,32,45,62,100,72,57,94,55,44,19,23,16,15,15,91
0,_San Joaquin,_060770011225,_0011225,301,167,102,10,22,164,137,80,6,6,209,20,41,54,69,53,58,78,38,39,19,26,13,8,10,70
0,_San Joaquin,_060770011226,_0011226,270,132,101,9,28,157,113,54,19,21,176,21,44,55,49,45,56,103,38,46,17,6,9,8,6,37
0,_San Joaquin,_060770011227,_0011227,375,221,105,14,35,205,170,104,5,9,257,23,50,78,86,56,79,100,65,50,15,21,16,17,7,84
0,_San Joaquin,_060770011228,_0011228,374,203,124,6,41,196,178,90,11,36,237,36,33,67,79,50,76,88,48,49,27,19,15,12,11,105
0,_San Joaquin,_060770011229,_0011229,369,188,136,12,33,179,190,77,18,16,258,20,51,48,91,69,83,72,55,40,26,22,19,15,8,112
0,_San Joaquin,_060770011230,_0011230,409,154,226,8,21,208,201,53,15,7,334,31,46,54,86,78,111,69,58,47,29,28,19,19,13,127
0,_San Joaquin,_060770011231,_0011231,460,208,196,13,43,244,216,67,9,19,365,24,62,61,77,98,133,102,46,56,20,28,20,17,9,162
0,_San Joaquin,_060770011232,_0011232,388,194,154,7,33,223,165,74,10,33,271,26,50,39,62,59,146,103,55,53,31,21,17,16,14,78
0,_San Joaquin,_060770011233,_0011233,508,212,239,8,49,257,251,42,23,29,414,27,49,61,106,127,136,108,58,70,33,28,23,23,23,142
0,_San Joaquin,_060770011234,_0011234,361,187,133,9,32,173,188,60,11,15,275,21,49,38,46,68,136,59,34,35,18,19,14,10,11,161
0,_San Joaquin,_060770011236,_0011236,202,100,77,4,21,114,88,39,6,32,125,21,29,32,37,23,60,98,30,17,6,7,3,1,1,39
0,_San Joaquin,_060770011238,_0011238,415,221,171,6,17,204,211,86,10,14,305,21,27,55,67,63,170,54,37,56,19,24,19,17,8,181
0,_San Joaquin,_060770011239,_0011239,1222,564,533,26,99,634,588,228,36,75,883,89,129,148,198,168,408,264,123,120,70,65,42,52,24,462
0,_San Joaquin,_060770011240,_0011240,563,301,196,15,51,307,256,150,15,58,340,48,85,91,111,110,114,147,69,75,36,27,14,27,11,157
0,_San Joaquin,_060770011241,_0011241,286,158,101,4,23,167,119,49,10,24,203,23,26,55,57,67,56,79,31,42,30,11,9,14,11,59
0,_San Joaquin,_060770011242,_0011242,522,236,223,13,50,293,229,64,12,26,420,39,78,85,129,113,74,128,77,90,34,44,21,20,18,90
0,_San Joaquin,_060770011243,_0011243,493,211,214,18,50,279,214,64,11,42,376,39,66,74,110,119,82,115,75,82,49,28,21,15,21,87
0,_San Joaquin,_060770011245,_0011245,298,146,114,7,31,170,128,43,9,26,220,20,49,49,66,48,62,65,56,43,27,10,15,16,6,60
0,_San Joaquin,_060770011249,_0011249,435,156,236,10,33,253,182,26,22,32,355,30,32,45,101,112,113,75,36,73,38,27,24,24,24,114
0,_San Joaquin,_060770011252,_0011252,346,167,145,9,25,187,159,58,5,14,269,30,47,66,80,68,54,99,55,53,25,22,15,9,5,63
0,_San Joaquin,_060770011253,_0011253,94,37,36,1,20,62,32,8,4,11,71,79,9,0,3,2,1,64,18,7,1,3,0,1,0,0
0,_San Joaquin,_060770011254,_0011254,362,197,127,9,29,222,140,98,2,77,185,38,47,84,106,59,28,100,63,61,36,23,16,24,20,19
0,_San Joaquin,_060770011255,_0011255,462,210,198,15,39,257,205,72,5,22,363,28,39,41,66,108,179,121,71,60,39,35,18,18,11,89
0,_San Joaquin,_060770011256,_0011256,195,91,85,2,17,102,93,57,5,11,122,15,20,29,32,30,68,40,17,16,14,11,6,8,8,75
0,_San Joaquin,_060770011258,_0011258,518,286,170,13,49,290,228,147,8,83,280,43,109,130,123,62,51,149,92,93,75,52,29,12,4,12
0,_San Joaquin,_060770011260,_0011260,392,218,136,8,30,218,174,151,9,14,218,39,57,67,79,58,87,86,52,59,26,28,15,28,10,88
0,_San Joaquin,_060770011261,_0011261,367,156,172,10,29,213,154,40,11,9,307,21,49,53,59,79,103,116,53,56,24,30,9,15,7,57
0,_San Joaquin,_060770011262,_0011262,236,135,71,6,24,131,105,62,11,9,154,17,28,41,42,44,52,63,38,20,14,8,8,10,2,73
0,_San Joaquin,_060770011263,_0011263,315,171,108,7,29,178,137,90,1,47,177,39,35,54,89,55,43,61,52,55,35,22,18,27,22,23
0,_San Joaquin,_060770011267,_0011267,457,253,142,10,52,270,187,131,6,76,244,50,75,95,115,70,52,125,91,97,30,36,17,24,10,27
0,_San Joaquin,_060770011280,_0011280,445,210,179,9,47,270,175,91,8,39,307,66,67,84,89,58,75,205,65,49,24,7,16,13,6,60
0,_San Joaquin,_060770011302,_0011302,318,155,128,3,32,163,155,79,7,30,202,30,30,44,69,62,81,73,32,43,21,21,13,15,9,91
0,_San Joaquin,_060770011303,_0011303,462,225,194,8,35,264,198,124,3,105,230,62,44,90,136,73,56,107,66,66,45,48,41,39,25,25
0,_San Joaquin,_060770011304,_0011304,648,266,282,15,85,399,249,95,29,93,431,43,94,141,188,109,73,207,131,63,48,56,45,47,14,37
0,_San Joaquin,_060770011305,_0011305,701,183,439,16,63,430,271,24,35,87,555,34,39,151,250,154,73,149,114,114,75,69,67,66,5,42
0,_San Joaquin,_060770011306,_0011306,411,187,173,12,39,231,180,83,7,37,284,42,58,77,105,78,50,124,57,51,31,26,18,19,15,70
0,_San Joaquin,_060770011307,_0011307,460,215,193,9,43,280,180,87,8,78,287,43,61,68,135,100,53,122,65,52,31,28,16,18,17,111
0,_San Joaquin,_060770011308,_0011308,701,301,314,15,71,426,275,81,16,68,536,42,100,173,174,118,94,201,127,162,64,34,13,30,24,46
0,_San Joaquin,_060770011309,_0011309,301,156,100,2,43,188,113,88,2,38,173,24,56,83,71,42,25,116,55,65,31,9,9,1,6,9
0,_San Joaquin,_060770011310,_0011310,564,266,252,7,39,293,271,85,20,44,415,31,60,70,103,126,161,108,73,51,30,33,27,29,24,189
0,_San Joaquin,_060770011312,_0011312,733,289,343,23,78,493,240,102,17,110,504,47,130,179,188,118,71,346,115,109,25,28,25,29,14,42
0,_San Joaquin,_060770011314,_0011314,232,122,89,5,16,136,96,62,3,51,116,33,31,41,59,45,23,64,34,31,24,17,8,15,7,32
0,_San Joaquin,_060770011315,_0011315,344,166,143,8,27,174,170,56,6,32,250,26,41,77,70,54,73,84,60,60,18,18,11,12,8,73
0,_San Joaquin,_060770011316,_0011316,463,208,216,8,31,244,219,62,17,32,352,28,65,76,105,96,90,98,67,69,32,21,24,20,16,116
0,_San Joaquin,_060770011317,_0011317,406,225,151,6,24,210,196,88,7,17,294,27,46,61,60,81,124,86,56,46,21,21,17,16,13,130
0,_San Joaquin,_060770011318,_0011318,358,214,112,5,27,181,177,74,8,26,250,31,46,41,55,72,111,89,61,51,24,21,12,17,8,75
0,_San Joaquin,_060770011319,_0011319,312,148,125,7,32,160,152,57,7,16,232,31,32,66,68,49,65,61,43,38,20,22,20,17,6,85
0,_San Joaquin,_060770011320,_0011320,465,252,183,7,23,214,251,52,18,8,387,11,10,14,25,74,327,84,59,57,35,27,25,25,21,132
0,_San Joaquin,_060770011321,_0011321,615,232,323,6,54,346,269,58,34,31,492,35,86,81,117,181,112,123,64,83,47,40,34,40,14,170
0,_San Joaquin,_060770011322,_0011322,348,194,116,4,34,213,135,81,6,56,205,42,58,49,84,61,54,105,62,52,12,10,13,19,10,65
0,_San Joaquin,_060770011323,_0011323,337,163,143,6,25,184,153,66,13,22,236,28,33,42,71,104,58,52,47,38,36,15,17,19,10,103
0,_San Joaquin,_060770011325,_0011325,525,207,249,13,56,361,164,68,17,64,376,29,153,161,92,55,35,250,109,70,31,17,10,19,7,12
0,_San Joaquin,_060770011326,_0011326,732,276,380,21,55,420,312,95,10,38,589,67,61,116,183,158,147,166,88,99,55,47,41,56,22,158
0,_San Joaquin,_060770011327,_0011327,425,225,144,12,44,226,199,60,3,23,339,26,52,69,78,110,85,86,64,48,35,26,13,23,14,116
0,_San Joaquin,_060770011330,_0011330,423,191,178,12,42,238,185,88,5,24,306,40,55,59,93,92,79,98,60,66,28,22,10,8,13,118
0,_San Joaquin,_060770011331,_0011331,326,171,128,7,20,209,117,83,7,49,187,45,43,60,95,50,32,100,60,55,21,17,9,17,12,35
0,_San Joaquin,_060770011333,_0011333,334,171,114,9,40,202,132,97,2,59,176,52,66,60,83,42,31,120,60,47,27,16,5,14,7,38
0,_San Joaquin,_060770011334,_0011334,298,127,138,4,29,163,135,42,6,17,233,27,33,49,65,67,52,67,44,32,17,12,16,16,7,87
0,_San Joaquin,_060770011335,_0011335,417,195,172,5,45,248,169,52,6,57,302,46,42,53,118,98,58,86,49,49,30,19,22,23,18,121
0,_San Joaquin,_060770011336,_0011336,455,173,223,15,44,262,193,82,11,31,331,55,50,75,107,100,68,140,66,50,30,24,17,23,10,95
0,_San Joaquin,_060770011337,_0011337,454,232,168,17,37,242,212,88,10,26,330,33,54,73,89,100,102,105,51,57,15,29,19,25,12,141
0,_San Joaquin,_060770011338,_0011338,361,194,118,10,39,213,148,79,7,45,230,31,55,72,92,54,55,99,55,59,27,26,8,20,14,53
0,_San Joaquin,_060770011339,_0011339,327,194,101,6,26,181,146,58,7,25,237,14,21,29,41,57,164,92,46,46,17,19,15,12,8,72
0,_San Joaquin,_060770011340,_0011340,320,160,127,3,30,195,125,64,5,68,183,35,48,65,83,61,27,102,54,49,27,14,18,25,5,26
0,_San Joaquin,_060770011341,_0011341,439,204,189,9,37,255,184,78,18,31,312,42,37,101,132,79,48,77,73,63,33,36,37,46,29,45
0,_San Joaquin,_060770011342,_0011342,318,146,122,10,40,232,86,36,12,14,256,44,105,66,46,43,14,184,65,39,8,7,3,3,1,8
0,_San Joaquin,_060770011345,_0011345,554,246,276,9,23,269,285,73,38,30,413,30,37,37,85,58,306,117,99,81,42,52,30,29,11,93
0,_San Joaquin,_060770011346,_0011346,701,297,337,14,53,396,305,118,28,54,501,78,63,109,243,133,75,137,94,82,44,40,36,32,47,189
0,_San Joaquin,_060770011347,_0011347,389,156,187,10,36,250,139,38,13,25,313,26,62,50,91,86,74,119,67,51,25,23,16,12,18,58
0,_San Joaquin,_060770011348,_0011348,562,239,270,8,45,323,239,62,26,31,443,36,44,90,194,128,68,112,81,74,40,34,36,26,28,131
0,_San Joaquin,_060770011349,_0011349,161,81,62,3,15,86,75,22,5,24,110,13,36,30,43,22,17,49,25,19,10,17,9,4,6,22
0,_San Joaquin,_060770011352,_0011352,548,256,204,13,75,346,202,157,8,92,291,55,119,128,129,68,49,245,128,84,19,18,12,11,13,18
0,_San Joaquin,_060770011353,_0011353,712,171,475,10,56,388,324,35,33,97,547,25,28,119,219,188,133,111,92,100,97,79,99,65,12,57
0,_San Joaquin,_060770011355,_0011355,245,115,87,7,36,175,70,62,1,47,135,14,60,74,55,28,14,146,43,26,10,9,4,3,1,3
0,_San Joaquin,_060770011356,_0011356,307,144,130,5,28,181,126,81,4,27,195,44,49,57,71,59,27,103,66,43,16,12,12,17,5,33
0,_San Joaquin,_060770011358,_0011358,399,166,195,9,29,226,173,44,22,29,304,46,47,50,132,83,40,71,47,50,33,20,14,32,24,108
0,_San Joaquin,_060770011360,_0011360,645,264,300,17,64,375,270,78,20,73,474,41,99,148,153,140,64,145,97,129,86,75,50,22,7,34
0,_San Joaquin,_060770011361,_0011361,348,155,153,7,33,189,159,51,5,21,271,38,30,67,92,78,42,64,50,42,31,28,24,18,9,82
0,_San Joaquin,_060770011362,_0011362,455,175,243,5,32,258,197,73,15,54,313,30,41,91,131,95,64,81,72,71,57,41,44,56,6,27
0,_San Joaquin,_060770011401,_0011401,245,112,102,4,27,156,89,39,2,23,181,20,61,70,53,31,10,75,64,62,16,10,4,7,3,4
0,_San Joaquin,_060770011403,_0011403,501,194,247,9,51,298,203,87,17,22,375,25,75,152,118,76,55,111,107,110,47,59,29,8,8,22
0,_San Joaquin,_060770011405,_0011405,545,213,253,9,70,410,135,109,9,63,364,30,130,163,118,73,31,358,53,42,14,18,12,23,7,18
0,_San Joaquin,_060770011450,_0011450,708,314,309,9,76,454,254,106,19,87,496,49,111,206,149,128,65,265,179,146,39,21,15,17,7,19
0,_San Joaquin,_060770033501,_0033501,491,260,155,11,65,301,190,187,6,45,253,38,72,127,132,59,59,168,91,65,35,13,24,27,10,58
0,_San Joaquin,_060770033502,_0033502,478,183,223,9,63,300,178,81,4,15,378,48,52,138,165,48,27,127,70,66,41,40,37,52,33,12
0,_San Joaquin,_060770033503,_0033503,656,275,297,21,63,347,309,89,19,20,528,45,64,123,127,102,191,131,68,82,25,27,37,29,25,232
0,_San Joaquin,_060770033504,_0033504,400,181,165,6,48,217,183,85,12,15,288,33,42,71,84,77,91,93,54,49,23,18,18,15,7,123
0,_San Joaquin,_060770033505,_0033505,416,182,174,14,46,235,181,77,14,10,315,37,59,88,82,59,88,127,52,63,43,10,14,17,9,81
0,_San Joaquin,_060770033506,_0033506,291,140,104,10,37,160,131,53,11,5,222,24,33,45,54,47,84,81,33,29,15,14,12,15,7,85
0,_San Joaquin,_060770033507,_0033507,459,203,208,13,35,253,206,89,18,12,340,34,42,85,91,61,141,116,46,56,36,28,16,13,15,133
0,_San Joaquin,_060770033508,_0033508,470,237,181,8,44,253,217,134,7,9,320,29,70,72,104,69,117,114,63,61,27,23,19,16,8,139
0,_San Joaquin,_060770033509,_0033509,496,236,201,5,54,302,194,90,25,12,369,40,44,99,117,80,111,127,63,66,32,23,25,27,10,123
0,_San Joaquin,_060770033510,_0033510,337,156,133,10,38,199,138,77,8,15,237,26,45,84,63,54,61,117,42,41,28,19,12,13,5,60
0,_San Joaquin,_060770033511,_0033511,353,138,153,11,51,222,131,69,13,7,264,35,44,107,80,58,29,91,49,53,23,24,20,20,11,62
0,_San Joaquin,_060770033512,_0033512,403,181,158,12,52,229,174,82,10,13,298,44,48,80,89,65,76,114,67,67,37,12,14,15,4,73
0,_San Joaquin,_060770033513,_0033513,249,127,82,10,30,124,125,91,4,8,146,23,35,39,48,31,72,87,36,35,18,15,17,4,1,36
0,_San Joaquin,_060770033514,_0033514,717,279,347,15,76,430,287,79,20,40,578,43,73,252,199,94,56,200,80,115,117,94,70,31,2,8
0,_San Joaquin,_060770033515,_0033515,437,187,163,10,77,268,169,91,14,41,291,28,68,180,111,31,19,146,66,124,58,26,10,2,2,3
0,_San Joaquin,_060770033516,_0033516,262,111,111,8,32,151,111,80,4,12,166,24,28,62,54,33,60,73,38,34,21,22,5,6,2,61
0,_San Joaquin,_060770033517,_0033517,538,228,232,14,64,304,234,94,14,16,414,55,64,133,143,93,50,173,69,95,46,21,30,35,17,52
0,_San Joaquin,_060770033518,_0033518,619,270,257,17,75,381,238,85,12,47,475,61,90,178,166,77,47,230,72,98,36,34,37,26,10,76
0,_San Joaquin,_060770033519,_0033519,257,119,108,7,23,142,115,37,12,14,194,18,37,36,39,42,83,80,32,49,15,12,9,10,5,45
0,_San Joaquin,_060770033520,_0033520,708,243,306,23,136,480,228,118,22,45,523,40,152,283,140,66,27,343,121,117,44,54,13,8,3,5
0,_San Joaquin,_060770033521,_0033521,609,235,269,18,87,347,262,92,15,28,474,22,90,229,168,62,38,165,77,161,50,41,54,47,11,3
0,_San Joaquin,_060770033522,_0033522,384,182,146,9,47,220,164,106,11,16,251,28,50,83,96,76,47,114,42,51,24,26,25,15,20,67
0,_San Joaquin,_060770033523,_0033523,394,167,149,12,66,247,147,75,10,40,269,19,50,115,125,63,22,107,67,59,31,35,22,43,21,9
0,_San Joaquin,_060770033524,_0033524,549,214,248,12,75,336,213,69,18,20,442,38,75,169,182,69,16,146,64,99,44,53,36,47,23,37
0,_San Joaquin,_060770033526,_0033526,666,247,279,11,129,501,165,120,14,97,435,23,171,229,129,70,43,414,109,100,17,13,6,3,0,4
0,_San Joaquin,_060770033527,_0033527,515,197,215,20,83,278,237,68,18,24,405,26,66,156,140,84,43,115,59,100,52,33,27,46,24,59
0,_San Joaquin,_060770033529,_0033529,438,169,189,9,71,274,164,60,18,34,326,30,64,137,119,50,38,138,50,96,53,33,8,36,20,4
0,_San Joaquin,_060770033530,_0033530,685,284,263,22,116,500,185,152,11,57,465,39,177,261,116,59,33,458,124,56,13,16,5,8,2,3
0,_San Joaquin,_060770033532,_0033532,604,253,249,14,88,377,227,96,16,43,449,43,77,182,179,85,38,194,85,101,38,38,34,83,28,3
0,_San Joaquin,_060770033533,_0033533,521,209,221,17,74,319,202,69,12,22,418,46,64,133,154,79,45,128,74,95,33,49,44,36,21,41
0,_San Joaquin,_060770033534,_0033534,434,192,163,9,70,278,156,80,8,22,324,32,83,136,118,49,16,135,66,85,39,30,31,27,19,2
0,_San Joaquin,_060770033535,_0033535,666,264,268,19,115,398,268,78,27,40,521,40,84,225,197,80,40,187,72,118,72,83,59,50,18,7
0,_San Joaquin,_060770033536,_0033536,275,118,111,10,36,162,113,63,7,13,192,27,32,57,82,50,27,72,38,27,17,16,14,25,8,58
0,_San Joaquin,_060770033537,_0033537,387,151,176,7,53,253,134,69,12,12,294,32,81,92,101,41,40,154,63,56,23,23,17,14,9,28
0,_San Joaquin,_060770033538,_0033538,308,122,142,10,34,193,115,50,10,17,231,48,33,62,125,30,9,93,49,35,17,23,21,25,10,35
0,_San Joaquin,_060770033540,_0033540,558,259,184,18,97,386,172,115,14,89,340,42,144,204,81,55,31,306,116,98,7,8,3,4,4,12
0,_San Joaquin,_060770033542,_0033542,574,236,238,10,90,377,197,99,16,50,409,37,96,221,127,52,41,211,102,172,65,6,4,6,5,3
0,_San Joaquin,_060770033543,_0033543,765,293,354,16,102,554,211,133,21,62,549,33,139,293,177,77,46,401,168,100,19,20,19,13,11,14
0,_San Joaquin,_060770033545,_0033545,534,201,250,6,77,313,221,84,15,23,412,23,90,258,100,31,32,159,67,210,38,9,18,15,6,12
0,_San Joaquin,_060770033546,_0033546,754,279,324,21,130,542,212,116,18,84,536,36,177,250,163,73,54,466,127,93,18,10,8,15,7,10
0,_San Joaquin,_060770033547,_0033547,462,198,174,9,81,273,189,49,13,69,331,31,64,137,128,62,40,136,66,159,41,14,26,15,1,4
0,_San Joaquin,_060770042401,_0042401,317,126,136,14,41,181,136,61,8,13,235,23,47,71,80,50,41,84,45,39,36,22,10,10,11,60
0,_San Joaquin,_060770042402,_0042402,761,197,484,14,66,437,324,66,32,40,623,41,64,187,216,128,124,138,135,148,72,44,37,35,55,97
0,_San Joaquin,_060770042403,_0042403,318,157,115,7,39,184,134,110,11,28,169,26,45,75,70,42,59,73,46,52,28,25,11,11,5,67
0,_San Joaquin,_060770042404,_0042404,255,67,149,6,33,151,104,39,8,3,205,18,54,53,72,32,26,64,42,49,18,23,8,17,11,23
0,_San Joaquin,_060770042405,_0042405,340,137,158,7,38,181,159,81,16,11,232,35,62,74,67,40,62,111,48,61,21,29,5,12,11,42
0,_San Joaquin,_060770042406,_0042406,577,157,339,23,58,320,257,23,33,20,501,40,55,79,138,124,140,137,75,84,29,46,45,35,22,104
0,_San Joaquin,_060770042407,_0042407,395,131,219,10,35,209,186,32,14,14,335,18,45,89,57,53,131,94,43,56,21,25,17,18,9,112
0,_San Joaquin,_060770042408,_0042408,407,166,192,17,32,222,185,47,17,11,332,18,47,74,82,48,135,97,52,68,17,21,16,22,11,103
0,_San Joaquin,_060770042409,_0042409,396,131,237,6,22,210,186,21,17,10,348,18,33,50,65,53,173,68,35,48,19,20,15,18,11,162
0,_San Joaquin,_060770042410,_0042410,517,167,295,6,49,271,246,30,29,19,439,30,43,71,69,76,222,88,58,61,26,32,25,24,15,188
0,_San Joaquin,_060770042411,_0042411,564,163,341,8,52,291,273,21,25,9,509,26,47,102,122,115,146,84,58,60,41,33,42,25,17,204
0,_San Joaquin,_060770042412,_0042412,386,133,188,20,45,225,161,35,8,10,333,30,48,53,85,56,110,113,56,75,34,21,11,12,16,48
0,_San Joaquin,_060770042413,_0042413,446,148,248,16,34,239,207,30,16,11,389,37,43,69,112,58,121,74,51,53,34,25,29,18,23,139
0,_San Joaquin,_060770042414,_0042414,258,89,126,8,35,132,126,37,7,5,209,24,42,46,43,16,87,91,42,39,12,15,8,10,9,32
