IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_San Francisco,_060752713A,_2713A,0,0,0,0,0
0,_San Francisco,_060752713V,_2713V,692,436,49,33,19
0,_San Francisco,_060752714A,_2714A,0,0,0,0,0
0,_San Francisco,_060752714V,_2714V,225,155,8,1,21
0,_San Francisco,_060752801A,_2801A,0,0,0,0,0
0,_San Francisco,_060752801V,_2801V,459,265,63,11,15
0,_San Francisco,_060752802A,_2802A,0,0,0,0,0
0,_San Francisco,_060752802V,_2802V,456,202,119,4,4
0,_San Francisco,_060752804A,_2804A,0,0,0,0,0
0,_San Francisco,_060752804V,_2804V,920,446,277,8,17
0,_San Francisco,_060752805A,_2805A,0,0,0,0,0
0,_San Francisco,_060752805V,_2805V,482,218,137,1,13
0,_San Francisco,_060752806A,_2806A,0,0,0,0,0
0,_San Francisco,_060752806V,_2806V,423,156,138,5,13
0,_San Francisco,_060752808A,_2808A,0,0,0,0,0
0,_San Francisco,_060752808V,_2808V,598,317,99,15,21
0,_San Francisco,_060752809A,_2809A,0,0,0,0,0
0,_San Francisco,_060752809V,_2809V,512,285,84,9,10
0,_San Francisco,_060752811A,_2811A,0,0,0,0,0
0,_San Francisco,_060752811V,_2811V,196,83,15,25,11
0,_San Francisco,_060752812A,_2812A,0,0,0,0,0
0,_San Francisco,_060752812V,_2812V,821,468,105,27,30
0,_San Francisco,_060752813A,_2813A,0,0,0,0,0
0,_San Francisco,_060752813V,_2813V,648,344,113,19,27
0,_San Francisco,_060752814A,_2814A,0,0,0,0,0
0,_San Francisco,_060752814V,_2814V,686,416,109,16,26
0,_San Francisco,_060752815A,_2815A,0,0,0,0,0
0,_San Francisco,_060752815V,_2815V,668,373,114,21,22
0,_San Francisco,_060752816A,_2816A,0,0,0,0,0
0,_San Francisco,_060752816V,_2816V,256,127,95,1,5
0,_San Francisco,_060752900A,_2900A,0,0,0,0,0
0,_San Francisco,_060752900V,_2900V,363,247,49,8,2
0,_San Francisco,_060752901A,_2901A,0,0,0,0,0
0,_San Francisco,_060752901V,_2901V,607,344,57,14,19
0,_San Francisco,_060752902A,_2902A,0,0,0,0,0
0,_San Francisco,_060752902V,_2902V,573,339,53,9,20
0,_San Francisco,_060752903A,_2903A,0,0,0,0,0
0,_San Francisco,_060752903V,_2903V,508,325,48,6,10
0,_San Francisco,_060752904A,_2904A,0,0,0,0,0
0,_San Francisco,_060752904V,_2904V,549,407,35,9,11
0,_San Francisco,_060752905A,_2905A,0,0,0,0,0
0,_San Francisco,_060752905V,_2905V,454,301,24,11,19
0,_San Francisco,_060752906A,_2906A,0,0,0,0,0
0,_San Francisco,_060752906V,_2906V,718,473,58,6,22
0,_San Francisco,_060752907A,_2907A,0,0,0,0,0
0,_San Francisco,_060752907V,_2907V,603,411,41,12,14
0,_San Francisco,_060752908A,_2908A,0,0,0,0,0
0,_San Francisco,_060752908V,_2908V,735,404,73,8,19
0,_San Francisco,_060752909A,_2909A,0,0,0,0,0
0,_San Francisco,_060752909V,_2909V,884,541,73,17,26
0,_San Francisco,_060752911A,_2911A,0,0,0,0,0
0,_San Francisco,_060752911V,_2911V,573,324,45,8,20
0,_San Francisco,_060752912A,_2912A,0,0,0,0,0
0,_San Francisco,_060752912V,_2912V,327,171,31,2,6
0,_San Francisco,_060752913A,_2913A,0,0,0,0,0
0,_San Francisco,_060752913V,_2913V,721,422,46,5,17
0,_San Francisco,_060752914A,_2914A,0,0,0,0,0
0,_San Francisco,_060752914V,_2914V,617,454,28,4,20
0,_San Francisco,_060752915A,_2915A,0,0,0,0,0
0,_San Francisco,_060752915V,_2915V,646,392,38,9,14
0,_San Francisco,_060752916A,_2916A,0,0,0,0,0
0,_San Francisco,_060752916V,_2916V,712,463,34,15,13
0,_San Francisco,_060752917A,_2917A,0,0,0,0,0
0,_San Francisco,_060752917V,_2917V,624,410,52,11,14
0,_San Francisco,_060752918A,_2918A,0,0,0,0,0
0,_San Francisco,_060752918V,_2918V,553,384,21,7,11
0,_San Francisco,_060752919A,_2919A,0,0,0,0,0
0,_San Francisco,_060752919V,_2919V,659,419,51,8,22
0,_San Francisco,_060753001A,_3001A,0,0,0,0,0
0,_San Francisco,_060753001V,_3001V,635,424,35,14,26
0,_San Francisco,_060753003A,_3003A,0,0,0,0,0
0,_San Francisco,_060753003V,_3003V,755,589,18,10,19
0,_San Francisco,_060753004A,_3004A,0,0,0,0,0
0,_San Francisco,_060753004V,_3004V,370,264,13,5,22
0,_San Francisco,_060753005A,_3005A,0,0,0,0,0
0,_San Francisco,_060753005V,_3005V,746,527,20,5,47
0,_San Francisco,_060753006A,_3006A,0,0,0,0,0
0,_San Francisco,_060753006V,_3006V,721,482,40,7,17
0,_San Francisco,_060753007A,_3007A,0,0,0,0,0
0,_San Francisco,_060753007V,_3007V,629,436,28,5,15
0,_San Francisco,_060753008A,_3008A,0,0,0,0,0
0,_San Francisco,_060753008V,_3008V,977,728,37,7,34
0,_San Francisco,_060753009A,_3009A,0,0,0,0,0
0,_San Francisco,_060753009V,_3009V,730,506,36,5,20
0,_San Francisco,_060753011A,_3011A,0,0,0,0,0
0,_San Francisco,_060753011V,_3011V,721,518,35,2,28
0,_San Francisco,_060753012A,_3012A,0,0,0,0,0
0,_San Francisco,_060753012V,_3012V,729,565,15,3,22
0,_San Francisco,_060753013A,_3013A,0,0,0,0,0
0,_San Francisco,_060753013V,_3013V,648,499,28,3,30
0,_San Francisco,_060753014A,_3014A,0,0,0,0,0
0,_San Francisco,_060753014V,_3014V,260,193,19,0,5
0,_San Francisco,_060753015A,_3015A,0,0,0,0,0
0,_San Francisco,_060753015V,_3015V,760,594,19,4,32
0,_San Francisco,_060753016A,_3016A,0,0,0,0,0
0,_San Francisco,_060753016V,_3016V,547,444,15,1,22
0,_San Francisco,_060753017A,_3017A,0,0,0,0,0
0,_San Francisco,_060753017V,_3017V,816,618,22,5,53
0,_San Francisco,_060753018A,_3018A,0,0,0,0,0
0,_San Francisco,_060753018V,_3018V,923,677,40,4,54
0,_San Francisco,_060753019A,_3019A,0,0,0,0,0
0,_San Francisco,_060753019V,_3019V,647,466,12,4,34
0,_San Francisco,_060753021A,_3021A,0,0,0,0,0
0,_San Francisco,_060753021V,_3021V,1051,558,118,7,27
0,_San Francisco,_060753022A,_3022A,0,0,0,0,0
0,_San Francisco,_060753022V,_3022V,648,430,45,5,19
0,_San Francisco,_060753024A,_3024A,0,0,0,0,0
0,_San Francisco,_060753024V,_3024V,894,684,30,5,24
0,_San Francisco,_060753026A,_3026A,0,0,0,0,0
0,_San Francisco,_060753026V,_3026V,971,656,44,9,24
0,_San Francisco,_060753027A,_3027A,0,0,0,0,0
0,_San Francisco,_060753027V,_3027V,736,504,39,3,26
0,_San Francisco,_060753028A,_3028A,0,0,0,0,0
0,_San Francisco,_060753028V,_3028V,688,500,14,3,39
0,_San Francisco,_060753029A,_3029A,0,0,0,0,0
0,_San Francisco,_060753029V,_3029V,996,699,53,11,31
0,_San Francisco,_060753031A,_3031A,0,0,0,0,0
0,_San Francisco,_060753031V,_3031V,737,418,74,3,14
0,_San Francisco,_060753100A,_3100A,0,0,0,0,0
0,_San Francisco,_060753100V,_3100V,593,244,87,52,26
0,_San Francisco,_060753101A,_3101A,0,0,0,0,0
0,_San Francisco,_060753101V,_3101V,550,232,108,36,21
0,_San Francisco,_060753103A,_3103A,0,0,0,0,0
0,_San Francisco,_060753103V,_3103V,706,280,250,4,15
0,_San Francisco,_060753104A,_3104A,0,0,0,0,0
0,_San Francisco,_060753104V,_3104V,697,268,254,2,25
0,_San Francisco,_060753105A,_3105A,0,0,0,0,0
0,_San Francisco,_060753105V,_3105V,796,331,280,6,20
0,_San Francisco,_060753106A,_3106A,0,0,0,0,0
0,_San Francisco,_060753106V,_3106V,669,271,235,4,25
0,_San Francisco,_060753107A,_3107A,0,0,0,0,0
0,_San Francisco,_060753107V,_3107V,483,209,152,3,15
0,_San Francisco,_060753108A,_3108A,0,0,0,0,0
0,_San Francisco,_060753108V,_3108V,489,218,158,3,12
0,_San Francisco,_060753109A,_3109A,0,0,0,0,0
0,_San Francisco,_060753109V,_3109V,456,197,180,3,7
0,_San Francisco,_060753111A,_3111A,0,0,0,0,0
0,_San Francisco,_060753111V,_3111V,441,157,194,4,16
0,_San Francisco,_060753112A,_3112A,0,0,0,0,0
0,_San Francisco,_060753112V,_3112V,570,247,177,11,15
0,_San Francisco,_060753113A,_3113A,0,0,0,0,0
0,_San Francisco,_060753113V,_3113V,685,312,202,8,27
0,_San Francisco,_060753114A,_3114A,0,0,0,0,0
0,_San Francisco,_060753114V,_3114V,429,207,100,5,20
0,_San Francisco,_060753115A,_3115A,0,0,0,0,0
0,_San Francisco,_060753115V,_3115V,278,151,56,3,8
0,_San Francisco,_060753116A,_3116A,0,0,0,0,0
0,_San Francisco,_060753116V,_3116V,487,240,104,6,16
0,_San Francisco,_060753117A,_3117A,0,0,0,0,0
0,_San Francisco,_060753117V,_3117V,637,326,122,13,29
0,_San Francisco,_060753118A,_3118A,0,0,0,0,0
0,_San Francisco,_060753118V,_3118V,404,162,144,4,14
0,_San Francisco,_060753121A,_3121A,0,0,0,0,0
0,_San Francisco,_060753121V,_3121V,808,315,303,11,21
0,_San Francisco,_060753122A,_3122A,0,0,0,0,0
0,_San Francisco,_060753122V,_3122V,914,374,330,9,24
0,_San Francisco,_060753124A,_3124A,0,0,0,0,0
0,_San Francisco,_060753124V,_3124V,661,265,251,3,7
0,_San Francisco,_060753126A,_3126A,0,0,0,0,0
0,_San Francisco,_060753126V,_3126V,732,298,219,3,22
0,_San Francisco,_060753127A,_3127A,0,0,0,0,0
0,_San Francisco,_060753127V,_3127V,709,328,199,10,23
0,_San Francisco,_060753128A,_3128A,0,0,0,0,0
0,_San Francisco,_060753128V,_3128V,529,253,154,1,15
0,_San Francisco,_060753129A,_3129A,0,0,0,0,0
0,_San Francisco,_060753129V,_3129V,533,254,161,6,13
0,_San Francisco,_060753131A,_3131A,0,0,0,0,0
0,_San Francisco,_060753131V,_3131V,786,355,227,9,26
0,_San Francisco,_060753132A,_3132A,0,0,0,0,0
0,_San Francisco,_060753132V,_3132V,457,203,138,4,16
0,_San Francisco,_060753133A,_3133A,0,0,0,0,0
0,_San Francisco,_060753133V,_3133V,466,220,137,2,17
0,_San Francisco,_060753134A,_3134A,0,0,0,0,0
0,_San Francisco,_060753134V,_3134V,509,190,180,4,19
0,_San Francisco,_060753135A,_3135A,0,0,0,0,0
0,_San Francisco,_060753135V,_3135V,543,248,151,8,17
0,_San Francisco,_060753136A,_3136A,0,0,0,0,0
0,_San Francisco,_060753136V,_3136V,554,229,196,1,15
0,_San Francisco,_060753137A,_3137A,0,0,0,0,0
0,_San Francisco,_060753137V,_3137V,753,389,159,22,21
0,_San Francisco,_060753138A,_3138A,0,0,0,0,0
0,_San Francisco,_060753138V,_3138V,675,319,199,9,19
0,_San Francisco,_060753139A,_3139A,0,0,0,0,0
0,_San Francisco,_060753139V,_3139V,715,397,124,14,21
0,_San Francisco,_060753141A,_3141A,0,0,0,0,0
0,_San Francisco,_060753141V,_3141V,777,411,151,7,24
0,_San Francisco,_060753142A,_3142A,0,0,0,0,0
0,_San Francisco,_060753142V,_3142V,70,31,10,2,3
0,_San Francisco,_060753143A,_3143A,0,0,0,0,0
0,_San Francisco,_060753143V,_3143V,470,220,140,1,11
0,_San Francisco,_060753144A,_3144A,0,0,0,0,0
0,_San Francisco,_060753144V,_3144V,688,302,188,9,36
0,_San Francisco,_060753145A,_3145A,0,0,0,0,0
0,_San Francisco,_060753145V,_3145V,556,223,183,6,16
0,_San Francisco,_060753146A,_3146A,0,0,0,0,0
0,_San Francisco,_060753146V,_3146V,508,247,135,8,19
0,_San Francisco,_060753147A,_3147A,0,0,0,0,0
0,_San Francisco,_060753147V,_3147V,773,374,167,15,24
0,_San Francisco,_060753148A,_3148A,0,0,0,0,0
0,_San Francisco,_060753148V,_3148V,520,224,164,2,15
0,_San Francisco,_060753149A,_3149A,0,0,0,0,0
0,_San Francisco,_060753149V,_3149V,576,255,148,4,33
0,_San Francisco,_060753151A,_3151A,0,0,0,0,0
0,_San Francisco,_060753151V,_3151V,551,249,184,3,13
0,_San Francisco,_060753152A,_3152A,0,0,0,0,0
0,_San Francisco,_060753152V,_3152V,573,261,148,10,15
0,_San Francisco,_060753153A,_3153A,0,0,0,0,0
0,_San Francisco,_060753153V,_3153V,713,296,251,5,14
0,_San Francisco,_060753154A,_3154A,0,0,0,0,0
0,_San Francisco,_060753154V,_3154V,689,302,221,8,17
0,_San Francisco,_060753155A,_3155A,0,0,0,0,0
0,_San Francisco,_060753155V,_3155V,755,360,166,12,22
0,_San Francisco,_060753156A,_3156A,0,0,0,0,0
0,_San Francisco,_060753156V,_3156V,592,277,146,6,19
0,_San Francisco,_060753157A,_3157A,0,0,0,0,0
0,_San Francisco,_060753157V,_3157V,865,440,182,14,27
0,_San Francisco,_060753158A,_3158A,0,0,0,0,0
0,_San Francisco,_060753158V,_3158V,886,437,253,4,16
0,_San Francisco,_060753161A,_3161A,0,0,0,0,0
0,_San Francisco,_060753161V,_3161V,894,472,155,15,34
0,_San Francisco,_060753162A,_3162A,0,0,0,0,0
0,_San Francisco,_060753162V,_3162V,817,461,232,6,11
0,_San Francisco,_060753163A,_3163A,0,0,0,0,0
0,_San Francisco,_060753163V,_3163V,880,436,187,11,32
0,_San Francisco,_060753164A,_3164A,0,0,0,0,0
0,_San Francisco,_060753164V,_3164V,720,416,107,5,25
0,_San Francisco,_060753165A,_3165A,0,0,0,0,0
0,_San Francisco,_060753165V,_3165V,408,229,82,4,9
0,_San Francisco,_060753166A,_3166A,0,0,0,0,0
0,_San Francisco,_060753166V,_3166V,435,206,124,7,18
0,_San Francisco,_060753168A,_3168A,0,0,0,0,0
0,_San Francisco,_060753168V,_3168V,760,391,161,8,21
0,_San Francisco,_060753169A,_3169A,0,0,0,0,0
0,_San Francisco,_060753169V,_3169V,566,280,138,4,20
0,_San Francisco,_060753171A,_3171A,0,0,0,0,0
0,_San Francisco,_060753171V,_3171V,876,381,262,14,19
0,_San Francisco,_060753172A,_3172A,0,0,0,0,0
0,_San Francisco,_060753172V,_3172V,729,362,146,16,16
0,_San Francisco,_060753173A,_3173A,0,0,0,0,0
0,_San Francisco,_060753173V,_3173V,761,381,168,15,27
0,_San Francisco,_060753174A,_3174A,0,0,0,0,0
0,_San Francisco,_060753174V,_3174V,552,261,143,13,12
0,_San Francisco,_060753175A,_3175A,0,0,0,0,0
0,_San Francisco,_060753175V,_3175V,480,240,117,8,12
0,_San Francisco,_060753176A,_3176A,0,0,0,0,0
0,_San Francisco,_060753176V,_3176V,658,331,141,16,16
0,_San Francisco,_060753199A,_3199A,0,0,0,0,0
0,_San Francisco,_060753199V,_3199V,15,9,6,0,0
0,_San Francisco,_060753202A,_3202A,0,0,0,0,0
0,_San Francisco,_060753202V,_3202V,589,309,84,13,24
0,_San Francisco,_060753203A,_3203A,0,0,0,0,0
0,_San Francisco,_060753203V,_3203V,764,342,160,9,24
0,_San Francisco,_060753204A,_3204A,0,0,0,0,0
0,_San Francisco,_060753204V,_3204V,866,404,208,14,29
0,_San Francisco,_060753205A,_3205A,0,0,0,0,0
0,_San Francisco,_060753205V,_3205V,854,446,114,21,27
0,_San Francisco,_060753206A,_3206A,0,0,0,0,0
0,_San Francisco,_060753206V,_3206V,554,298,89,8,11
0,_San Francisco,_060753207A,_3207A,0,0,0,0,0
0,_San Francisco,_060753207V,_3207V,553,298,92,7,14
0,_San Francisco,_060753208A,_3208A,0,0,0,0,0
0,_San Francisco,_060753208V,_3208V,653,338,198,8,16
0,_San Francisco,_060753209A,_3209A,0,0,0,0,0
0,_San Francisco,_060753209V,_3209V,737,328,242,6,23
0,_San Francisco,_060753211A,_3211A,0,0,0,0,0
0,_San Francisco,_060753211V,_3211V,567,315,86,3,18
0,_San Francisco,_060753212A,_3212A,0,0,0,0,0
0,_San Francisco,_060753212V,_3212V,442,234,85,9,9
0,_San Francisco,_060753213A,_3213A,0,0,0,0,0
0,_San Francisco,_060753213V,_3213V,534,257,100,19,22
0,_San Francisco,_060753214A,_3214A,0,0,0,0,0
0,_San Francisco,_060753214V,_3214V,744,394,119,11,22
0,_San Francisco,_060753215A,_3215A,0,0,0,0,0
0,_San Francisco,_060753215V,_3215V,794,345,132,14,34
0,_San Francisco,_060753216A,_3216A,0,0,0,0,0
0,_San Francisco,_060753216V,_3216V,570,292,78,7,9
0,_San Francisco,_060753217A,_3217A,0,0,0,0,0
0,_San Francisco,_060753217V,_3217V,813,417,115,14,25
0,_San Francisco,_060753218A,_3218A,0,0,0,0,0
0,_San Francisco,_060753218V,_3218V,521,281,121,6,15
0,_San Francisco,_060753219A,_3219A,0,0,0,0,0
0,_San Francisco,_060753219V,_3219V,544,244,167,6,16
0,_San Francisco,_060753221A,_3221A,0,0,0,0,0
0,_San Francisco,_060753221V,_3221V,554,262,101,11,20
0,_San Francisco,_060753222A,_3222A,0,0,0,0,0
0,_San Francisco,_060753222V,_3222V,713,332,128,12,19
0,_San Francisco,_060753223A,_3223A,0,0,0,0,0
0,_San Francisco,_060753223V,_3223V,645,278,90,18,18
0,_San Francisco,_060753224A,_3224A,0,0,0,0,0
0,_San Francisco,_060753224V,_3224V,814,379,131,13,21
0,_San Francisco,_060753225A,_3225A,0,0,0,0,0
0,_San Francisco,_060753225V,_3225V,730,314,123,10,21
0,_San Francisco,_060753226A,_3226A,0,0,0,0,0
0,_San Francisco,_060753226V,_3226V,733,313,103,11,22
0,_San Francisco,_060753227A,_3227A,0,0,0,0,0
0,_San Francisco,_060753227V,_3227V,580,244,124,9,22
0,_San Francisco,_060753228A,_3228A,0,0,0,0,0
0,_San Francisco,_060753228V,_3228V,488,190,185,3,7
0,_San Francisco,_060753229A,_3229A,0,0,0,0,0
0,_San Francisco,_060753229V,_3229V,999,485,107,27,30
0,_San Francisco,_060753231A,_3231A,0,0,0,0,0
0,_San Francisco,_060753231V,_3231V,835,299,92,7,24
0,_San Francisco,_060753232A,_3232A,0,0,0,0,0
0,_San Francisco,_060753232V,_3232V,874,330,80,8,14
0,_San Francisco,_060753233A,_3233A,0,0,0,0,0
0,_San Francisco,_060753233V,_3233V,619,300,77,11,26
0,_San Francisco,_060753234A,_3234A,0,0,0,0,0
0,_San Francisco,_060753234V,_3234V,748,367,96,25,22
0,_San Francisco,_060753235A,_3235A,0,0,0,0,0
0,_San Francisco,_060753235V,_3235V,678,214,93,3,9
0,_San Francisco,_060753236A,_3236A,0,0,0,0,0
0,_San Francisco,_060753236V,_3236V,610,222,90,9,11
0,_San Francisco,_060753237A,_3237A,0,0,0,0,0
0,_San Francisco,_060753237V,_3237V,965,383,155,8,25
0,_San Francisco,_060753238A,_3238A,0,0,0,0,0
0,_San Francisco,_060753238V,_3238V,726,369,109,9,23
0,_San Francisco,_060753239A,_3239A,0,0,0,0,0
0,_San Francisco,_060753239V,_3239V,729,373,78,30,31
0,_San Francisco,_060753241A,_3241A,0,0,0,0,0
0,_San Francisco,_060753241V,_3241V,716,410,48,24,31
0,_San Francisco,_060753242A,_3242A,0,0,0,0,0
0,_San Francisco,_060753242V,_3242V,648,355,58,28,46
0,_San Francisco,_060753243A,_3243A,0,0,0,0,0
0,_San Francisco,_060753243V,_3243V,709,427,73,18,26
0,_San Francisco,_060753244A,_3244A,0,0,0,0,0
0,_San Francisco,_060753244V,_3244V,673,371,64,19,16
0,_San Francisco,_060753245A,_3245A,0,0,0,0,0
0,_San Francisco,_060753245V,_3245V,614,361,61,18,20
0,_San Francisco,_060753246A,_3246A,0,0,0,0,0
0,_San Francisco,_060753246V,_3246V,614,317,81,19,30
0,_San Francisco,_060753247A,_3247A,0,0,0,0,0
0,_San Francisco,_060753247V,_3247V,631,333,84,16,22
0,_San Francisco,_060753248A,_3248A,0,0,0,0,0
0,_San Francisco,_060753248V,_3248V,669,349,81,23,35
0,_San Francisco,_060753249A,_3249A,0,0,0,0,0
0,_San Francisco,_060753249V,_3249V,376,205,34,11,16
0,_San Francisco,_060753251A,_3251A,0,0,0,0,0
0,_San Francisco,_060753251V,_3251V,719,387,89,22,24
0,_San Francisco,_060753252A,_3252A,0,0,0,0,0
0,_San Francisco,_060753252V,_3252V,550,304,30,25,25
0,_San Francisco,_060753253A,_3253A,0,0,0,0,0
0,_San Francisco,_060753253V,_3253V,620,322,52,28,32
0,_San Francisco,_060753254A,_3254A,0,0,0,0,0
0,_San Francisco,_060753254V,_3254V,786,428,59,27,37
0,_San Francisco,_060753255A,_3255A,0,0,0,0,0
0,_San Francisco,_060753255V,_3255V,764,422,72,21,32
0,_San Francisco,_060753256A,_3256A,0,0,0,0,0
0,_San Francisco,_060753256V,_3256V,914,521,72,33,38
0,_San Francisco,_060753257A,_3257A,0,0,0,0,0
0,_San Francisco,_060753257V,_3257V,778,430,67,19,43
0,_San Francisco,_060753258A,_3258A,0,0,0,0,0
0,_San Francisco,_060753258V,_3258V,492,214,162,4,11
0,_San Francisco,_060753259A,_3259A,0,0,0,0,0
0,_San Francisco,_060753259V,_3259V,511,244,117,12,15
0,_San Francisco,_060753261A,_3261A,0,0,0,0,0
0,_San Francisco,_060753261V,_3261V,774,421,118,14,24
0,_San Francisco,_060753262A,_3262A,0,0,0,0,0
0,_San Francisco,_060753262V,_3262V,712,348,187,8,29
0,_San Francisco,_060753263A,_3263A,0,0,0,0,0
0,_San Francisco,_060753263V,_3263V,706,360,99,21,25
0,_San Francisco,_060753264A,_3264A,0,0,0,0,0
0,_San Francisco,_060753264V,_3264V,608,323,83,19,21
0,_San Francisco,_060753265A,_3265A,0,0,0,0,0
0,_San Francisco,_060753265V,_3265V,631,356,80,18,26
0,_San Francisco,_060753266A,_3266A,0,0,0,0,0
0,_San Francisco,_060753266V,_3266V,734,354,95,30,36
0,_San Francisco,_060753267A,_3267A,0,0,0,0,0
0,_San Francisco,_060753267V,_3267V,886,465,87,28,41
0,_San Francisco,_060753269A,_3269A,0,0,0,0,0
0,_San Francisco,_060753269V,_3269V,514,268,53,16,32
0,_San Francisco,_060753271A,_3271A,0,0,0,0,0
0,_San Francisco,_060753271V,_3271V,847,488,101,21,30
0,_San Francisco,_060753272A,_3272A,0,0,0,0,0
0,_San Francisco,_060753272V,_3272V,793,444,80,8,36
0,_San Francisco,_060753273A,_3273A,0,0,0,0,0
0,_San Francisco,_060753273V,_3273V,875,556,79,12,40
0,_San Francisco,_060753274A,_3274A,0,0,0,0,0
0,_San Francisco,_060753274V,_3274V,717,437,62,18,27
0,_San Francisco,_060753276A,_3276A,0,0,0,0,0
0,_San Francisco,_060753276V,_3276V,882,457,129,17,26
0,_San Francisco,_060753278A,_3278A,0,0,0,0,0
0,_San Francisco,_060753278V,_3278V,387,178,59,8,18
0,_San Francisco,_060753279A,_3279A,0,0,0,0,0
0,_San Francisco,_060753279V,_3279V,180,71,65,3,4
0,_San Francisco,_060753300A,_3300A,0,0,0,0,0
0,_San Francisco,_060753300V,_3300V,678,372,81,14,24
0,_San Francisco,_060753301A,_3301A,0,0,0,0,0
0,_San Francisco,_060753301V,_3301V,711,456,57,18,16
0,_San Francisco,_060753302A,_3302A,0,0,0,0,0
0,_San Francisco,_060753302V,_3302V,499,283,62,16,20
0,_San Francisco,_060753303A,_3303A,0,0,0,0,0
0,_San Francisco,_060753303V,_3303V,968,551,160,16,38
0,_San Francisco,_060753304A,_3304A,0,0,0,0,0
0,_San Francisco,_060753304V,_3304V,437,286,43,3,5
0,_San Francisco,_060753305A,_3305A,0,0,0,0,0
0,_San Francisco,_060753305V,_3305V,803,531,63,26,23
0,_San Francisco,_060753306A,_3306A,0,0,0,0,0
0,_San Francisco,_060753306V,_3306V,748,467,63,13,17
0,_San Francisco,_060753308A,_3308A,0,0,0,0,0
0,_San Francisco,_060753308V,_3308V,811,481,47,32,28
0,_San Francisco,_060753309A,_3309A,0,0,0,0,0
0,_San Francisco,_060753309V,_3309V,685,436,24,31,19
0,_San Francisco,_060753310A,_3310A,0,0,0,0,0
0,_San Francisco,_060753310V,_3310V,619,383,42,23,21
0,_San Francisco,_060753311A,_3311A,0,0,0,0,0
0,_San Francisco,_060753311V,_3311V,809,547,22,29,33
0,_San Francisco,_060753312A,_3312A,0,0,0,0,0
0,_San Francisco,_060753312V,_3312V,603,447,16,12,16
0,_San Francisco,_060753313A,_3313A,0,0,0,0,0
0,_San Francisco,_060753313V,_3313V,685,519,29,3,16
0,_San Francisco,_060753314A,_3314A,0,0,0,0,0
0,_San Francisco,_060753314V,_3314V,732,442,97,21,22
0,_San Francisco,_060753315A,_3315A,0,0,0,0,0
0,_San Francisco,_060753315V,_3315V,673,364,38,50,29
0,_San Francisco,_060753316A,_3316A,0,0,0,0,0
0,_San Francisco,_060753316V,_3316V,818,484,33,47,25
0,_San Francisco,_060753317A,_3317A,0,0,0,0,0
0,_San Francisco,_060753317V,_3317V,904,661,35,15,26
0,_San Francisco,_060753318A,_3318A,0,0,0,0,0
0,_San Francisco,_060753318V,_3318V,415,251,21,26,14
0,_San Francisco,_060753319A,_3319A,0,0,0,0,0
0,_San Francisco,_060753319V,_3319V,715,518,22,14,17
0,_San Francisco,_060753320A,_3320A,0,0,0,0,0
0,_San Francisco,_060753320V,_3320V,654,420,21,28,19
0,_San Francisco,_060753321A,_3321A,0,0,0,0,0
0,_San Francisco,_060753321V,_3321V,824,571,45,14,24
0,_San Francisco,_060753322A,_3322A,0,0,0,0,0
0,_San Francisco,_060753322V,_3322V,850,470,33,71,35
0,_San Francisco,_060753323A,_3323A,0,0,0,0,0
0,_San Francisco,_060753323V,_3323V,942,567,34,61,36
0,_San Francisco,_060753324A,_3324A,0,0,0,0,0
0,_San Francisco,_060753324V,_3324V,675,374,29,49,29
0,_San Francisco,_060753325A,_3325A,0,0,0,0,0
0,_San Francisco,_060753325V,_3325V,582,324,21,51,16
0,_San Francisco,_060753326A,_3326A,0,0,0,0,0
0,_San Francisco,_060753326V,_3326V,223,153,9,4,16
0,_San Francisco,_060753327A,_3327A,0,0,0,0,0
0,_San Francisco,_060753327V,_3327V,647,378,41,32,31
0,_San Francisco,_060753328A,_3328A,0,0,0,0,0
0,_San Francisco,_060753328V,_3328V,869,507,45,39,48
0,_San Francisco,_060753329A,_3329A,0,0,0,0,0
0,_San Francisco,_060753329V,_3329V,887,537,54,44,38
0,_San Francisco,_060753331A,_3331A,0,0,0,0,0
0,_San Francisco,_060753331V,_3331V,738,431,40,49,21
0,_San Francisco,_060753332A,_3332A,0,0,0,0,0
0,_San Francisco,_060753332V,_3332V,709,402,39,54,27
0,_San Francisco,_060753333A,_3333A,0,0,0,0,0
0,_San Francisco,_060753333V,_3333V,571,310,17,50,20
0,_San Francisco,_060753334A,_3334A,0,0,0,0,0
0,_San Francisco,_060753334V,_3334V,747,459,32,43,31
0,_San Francisco,_060753335A,_3335A,0,0,0,0,0
0,_San Francisco,_060753335V,_3335V,545,325,26,42,19
0,_San Francisco,_060753336A,_3336A,0,0,0,0,0
0,_San Francisco,_060753336V,_3336V,883,457,38,67,43
0,_San Francisco,_060753337A,_3337A,0,0,0,0,0
0,_San Francisco,_060753337V,_3337V,754,382,33,60,31
0,_San Francisco,_060753338A,_3338A,0,0,0,0,0
0,_San Francisco,_060753338V,_3338V,929,557,41,55,32
0,_San Francisco,_060753339A,_3339A,0,0,0,0,0
0,_San Francisco,_060753339V,_3339V,694,395,31,62,25
