IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Ross,PRECINCT HARRISON TWP.,ABV,201,9,150,350,20
0,Ross,PRECINCT HUNTINGTON EAST,ABW,241,6,152,452,25
0,Ross,PRECINCT HUNTINGTON NORTH,ABX,416,17,195,474,38
0,Ross,PRECINCT HUNTINGTON SOUTH,ABY,287,8,126,245,11
0,Ross,PRECINCT HUNTINGTON WEST,ABZ,159,8,158,354,7
0,Ross,PRECINCT JEFFERSON TWP.,ACA,180,15,132,351,22
0,Ross,PRECINCT LIBERTY EAST,ACB,239,9,135,343,23
0,Ross,PRECINCT LIBERTY WEST,ACC,215,10,212,448,17
0,Ross,PRECINCT PAINT TWP.,ACD,198,5,121,346,24
0,Ross,PRECINCT PAXTON BAINBRIDGE,ACE,171,7,97,191,17
0,Ross,PRECINCT PAXTON PAXTON,ACF,180,6,105,298,18
0,Ross,PRECINCT SCIOTO CENTRAL,ACG,209,11,147,263,30
0,Ross,PRECINCT SCIOTO NORTH,ACJ,92,0,44,60,3
0,Ross,PRECINCT SCIOTO SIX,ACK,181,14,218,381,33
0,Ross,PRECINCT SCIOTO SOUTH,ACL,252,8,151,270,13
0,Ross,PRECINCT SCIOTO WEST,ACM,368,9,227,262,25
0,Ross,PRECINCT SPRINGFIELD NORTH,ACN,315,8,234,487,41
0,Ross,PRECINCT SPRINGFIELD SOUTH,ACO,115,10,114,259,11
0,Ross,PRECINCT TWIN CENTRAL,ACP,176,11,98,278,15
0,Ross,PRECINCT TWIN EAST,ACQ,74,6,71,194,7
0,Ross,PRECINCT TWIN NORTH,ACR,96,3,154,248,10
0,Ross,PRECINCT TWIN SOUTH,ACS,159,6,110,327,12
0,Ross,PRECINCT UNION CENTRAL,ACT,165,9,148,283,16
0,Ross,PRECINCT UNION EAST,ACU,263,8,159,378,17
0,Ross,PRECINCT UNION NORTH,ACV,102,7,68,153,9
0,Ross,PRECINCT UNION PV,ACW,343,14,272,542,47
0,Ross,PRECINCT UNION SOUTH,ACX,249,8,207,445,24
0,Ross,PRECINCT UNION WEST,ACY,249,17,224,521,25
0,Ross,PRECINCT GREEN WEST,ADA,210,21,222,518,28
0,Sandusky,BELLEVUE CITY 1-A,AAA,190,17,225,457,41
0,Sandusky,BELLEVUE CITY 1-B,AAC,286,10,162,282,25
0,Sandusky,BELLEVUE CITY 2-A,AAD,124,2,81,168,13
0,Sandusky,BELLEVUE CITY 2-B,AAE,266,19,186,351,35
0,Sandusky,CLYDE CITY A,AAG,285,11,187,349,44
0,Sandusky,CLYDE CITY B,AAI,227,11,146,265,27
0,Sandusky,CLYDE CITY C,AAJ,242,5,120,227,30
0,Sandusky,CLYDE CITY D,AAK,237,9,146,270,38
0,Sandusky,CLYDE CITY E,AAL,258,22,251,455,42
0,Sandusky,FREMONT CITY 1-A,AAM,262,14,221,163,45
0,Sandusky,FREMONT CITY 1-B,AAO,318,10,208,169,37
0,Sandusky,FREMONT CITY 1-C,AAQ,231,2,148,114,30
0,Sandusky,FREMONT CITY 1-D,AAR,143,13,169,227,30
0,Sandusky,FREMONT CITY 2-A,AAT,195,4,165,162,30
0,Sandusky,FREMONT CITY 2-B,AAU,272,9,189,151,25
0,Sandusky,FREMONT CITY 2-C,AAW,247,16,211,212,31
0,Sandusky,FREMONT CITY 2-D,AAY,255,12,165,124,15
0,Sandusky,FREMONT CITY 3-A,ABA,335,6,244,176,25
0,Sandusky,FREMONT CITY 3-B,ABC,299,24,297,361,35
0,Sandusky,FREMONT CITY 3-C,ABE,255,11,253,286,30
0,Sandusky,FREMONT CITY 4-A,ABH,223,11,193,249,25
0,Sandusky,FREMONT CITY 4-B,ABJ,355,10,191,212,51
0,Sandusky,FREMONT CITY 4-C,ABL,230,8,114,84,12
0,Sandusky,FREMONT CITY 4-D,ABM,160,9,188,150,34
0,Sandusky,BALLVILLE A,ABN,145,24,195,433,32
0,Sandusky,BALLVILLE B,ABO,71,13,110,247,8
0,Sandusky,BALLVILLE C,ABP,109,27,138,273,28
0,Sandusky,BALLVILLE D,ABR,133,18,267,387,37
0,Sandusky,BALLVILLE E,ABS,164,4,239,350,23
0,Sandusky,BALLVILLE F,ABV,80,8,133,329,23
0,Sandusky,BALLVILLE G,ABW,129,6,174,281,18
0,Sandusky,GREEN SPRINGS,ABX,117,8,96,168,17
0,Sandusky,GREEN CREEK A,ABY,119,4,119,234,18
0,Sandusky,GREEN CREEK B,ABZ,108,5,104,281,22
0,Sandusky,GREEN CREEK C,ACA,211,9,137,324,29
0,Sandusky,GREEN CREEK D,ACB,126,4,122,272,23
0,Sandusky,JACKSON A,ACC,135,6,159,322,18
0,Sandusky,JACKSON B,ACD,95,7,67,214,15
0,Sandusky,MADISON,ACE,187,23,197,389,50
0,Sandusky,GIBSONBURG A,ACG,300,17,190,252,55
0,Sandusky,GIBSONBURG B,ACI,148,18,220,342,40
0,Sandusky,RICE,ACK,245,13,180,352,44
0,Sandusky,RILEY,ACM,167,15,208,412,40
0,Sandusky,SANDUSKY A,ACO,132,8,159,274,20
0,Sandusky,SANDUSKY B,ACP,77,6,99,199,12
0,Sandusky,SANDUSKY C,ACQ,235,15,251,242,35
0,Sandusky,SANDUSKY D,ACS,174,13,195,407,26
0,Sandusky,SCOTT,ACV,208,15,164,442,51
0,Sandusky,TOWNSEND,ACX,264,17,205,508,44
0,Sandusky,HELENA,ACZ,38,2,33,80,4
0,Sandusky,LINDSEY,ADA,76,3,68,148,20
0,Sandusky,WASHINGTON A,ADB,69,9,92,260,27
0,Sandusky,WASHINGTON B,ADC,162,22,193,331,30
0,Sandusky,WOODVILLE TWP,ADE,187,19,191,476,32
0,Sandusky,WOODVILLE VLG A,ADG,186,18,270,370,67
0,Sandusky,WOODVILLE VLG B,ADI,105,13,176,222,28
0,Sandusky,YORK A,ADJ,151,13,148,378,33
0,Sandusky,YORK B,ADK,255,12,170,453,45
0,Scioto,PRECINCT PORTSMOUTH 1-A,AAA,172,11,186,194,10
0,Scioto,PRECINCT PORTSMOUTH 1-B,AAB,377,16,128,133,23
0,Scioto,PRECINCT PORTSMOUTH 1-C,AAC,249,22,202,237,16
0,Scioto,PRECINCT PORTSMOUTH 2-A,AAI,226,6,69,69,7
0,Scioto,PRECINCT PORTSMOUTH 2-B,AAJ,290,1,164,48,10
0,Scioto,PRECINCT PORTSMOUTH 2-C,AAK,302,3,163,127,22
0,Scioto,PRECINCT PORTSMOUTH 3-A,AAO,96,17,109,194,11
0,Scioto,PRECINCT PORTSMOUTH 3-B,AAP,224,6,140,108,16
0,Scioto,PRECINCT PORTSMOUTH 3-C,AAQ,214,7,236,314,20
0,Scioto,PRECINCT PORTSMOUTH 3-D,AAR,168,13,233,372,9
0,Scioto,PRECINCT PORTSMOUTH 4-A,AAX,474,7,147,164,18
0,Scioto,PRECINCT PORTSMOUTH 4-B,AAY,478,8,157,183,23
0,Scioto,PRECINCT PORTSMOUTH 5-A,ABD,267,4,96,137,5
0,Scioto,PRECINCT PORTSMOUTH 5-B,ABE,156,11,92,191,18
0,Scioto,PRECINCT PORTSMOUTH 5-C,ABF,63,3,104,225,9
0,Scioto,PRECINCT PORTSMOUTH 5-D,ABG,216,4,125,186,17
0,Scioto,PRECINCT PORTSMOUTH 6-A,ABJ,239,11,96,157,13
0,Scioto,PRECINCT PORTSMOUTH 6-B,ABK,171,6,102,245,19
0,Scioto,PRECINCT PORTSMOUTH 6-C,ABL,279,13,160,247,25
0,Scioto,PRECINCT BLOOM TOWNSHIP A,ABQ,208,7,99,331,11
0,Scioto,PRECINCT BLOOM TOWNSHIP B,ABR,205,18,104,285,16
0,Scioto,PRECINCT SOUTH WEBSTER VILLAGE,ABS,105,10,95,225,14
0,Scioto,PRECINCT OTWAY/BRUSH CREEK,ABU,223,17,110,386,15
0,Scioto,PRECINCT CLAY TOWNSHIP A,ABV,192,11,186,410,29
0,Scioto,PRECINCT CLAY TOWNSHIP B,ABW,195,14,114,279,13
0,Scioto,PRECINCT CLAY TOWNSHIP C,ABX,107,8,90,219,9
0,Scioto,PRECINCT CLAY TOWNSHIP D,ABY,94,6,111,243,3
0,Scioto,PRECINCT GREEN TOWNSHIP A,ACB,153,9,95,291,12
0,Scioto,PRECINCT GREEN TOWNSHIP B,ACC,183,14,80,261,12
0,Scioto,PRECINCT GREEN TOWNSHIP C,ACD,145,12,115,297,7
0,Scioto,PRECINCT GREEN TOWNSHIP D,ACE,96,15,68,194,11
0,Scioto,PRECINCT GREEN TOWNSHIP E,ACF,212,14,123,284,14
0,Scioto,PRECINCT HARRISON A,ACG,160,10,88,290,7
0,Scioto,PRECINCT HARRISON B,ACH,107,5,94,339,10
0,Scioto,PRECINCT HARRISON C,ACI,181,14,115,290,16
0,Scioto,PRECINCT HARRISON D,ACJ,133,2,74,208,14
0,Scioto,PRECINCT HARRISON E,ACK,127,10,88,241,8
0,Scioto,PRECINCT JEFFERSON  A,ACL,197,7,112,370,13
0,Scioto,PRECINCT JEFFERSON  B,ACM,134,7,76,195,7
0,Scioto,PRECINCT JEFFERSON C,ACN,116,7,77,292,13
0,Scioto,PRECINCT MADISON  A,ACO,143,7,101,327,13
0,Scioto,PRECINCT MADISON  B,ACP,160,5,90,331,15
0,Scioto,PRECINCT MADISON C,ACQ,132,8,73,322,15
0,Scioto,PRECINCT MADISON D,ACR,181,14,123,406,9
0,Scioto,PRECINCT MORGAN A,ACS,246,7,158,300,20
0,Scioto,PRECINCT MORGAN B,ACT,213,11,164,253,17
0,Scioto,PRECINCT NEW BOSTON 1-A,ACU,336,11,164,198,21
0,Scioto,PRECINCT NEW BOSTON 2-A,ACW,206,7,147,166,14
0,Scioto,PRECINCT NILE TOWNSHIP A,ADC,175,11,131,274,8
0,Scioto,PRECINCT NILE TOWNSHIP B,ADD,207,19,181,425,17
0,Scioto,PRECINCT NILE TOWNSHIP C,ADE,66,2,23,87,3
0,Scioto,PRECINCT PORTER  A,ADF,222,21,133,410,29
0,Scioto,PRECINCT PORTER  B,ADG,255,11,158,357,16
0,Scioto,PRECINCT PORTER  C,ADH,194,12,134,334,20
0,Scioto,PRECINCT PORTER D,ADI,160,7,83,219,4
0,Scioto,PRECINCT PORTER E,ADJ,116,7,85,196,12
0,Scioto,PRECINCT PORTER F,ADK,178,25,140,423,8
0,Scioto,PRECINCT PORTER G,ADL,229,9,166,546,21
0,Scioto,PRECINCT PORTER H,ADM,181,12,125,356,16
0,Scioto,PRECINCT PORTER I,ADN,228,9,137,375,17
0,Scioto,PRECINCT RARDEN VIL/TWP,ADR,223,6,84,334,11
0,Scioto,PRECINCT RUSH TOWNSHIP A,ADT,139,10,99,245,11
0,Scioto,PRECINCT RUSH TOWNSHIP B,ADU,181,10,96,275,10
0,Scioto,PRECINCT RUSH TOWNSHIP C,ADV,86,9,127,254,14
0,Scioto,PRECINCT UNION TOWNSHIP A,ADW,203,19,166,371,22
0,Scioto,PRECINCT UNION TOWNSHIP B,ADX,174,7,100,271,13
0,Scioto,PRECINCT VALLEY TOWNSHIP A,ADY,102,12,103,413,8
0,Scioto,PRECINCT VALLEY TOWNSHIP B,ADZ,283,5,87,222,17
0,Scioto,PRECINCT VALLEY TOWNSHIP C,AEA,110,5,50,201,11
0,Scioto,PRECINCT VERNON TOWNSHIP A,AEC,139,4,88,194,9
0,Scioto,PRECINCT VERNON TOWNSHIP B,AED,238,18,142,424,22
0,Scioto,PRECINCT WASH A,AEE,226,6,140,304,24
0,Scioto,PRECINCT WASH B,AEF,287,8,124,365,20
0,Scioto,PRECINCT WASH C,AEG,184,7,96,267,13
0,Scioto,PRECINCT WASH D,AEH,131,7,72,183,13
0,Scioto,PRECINCT WASH E,AEI,297,14,158,328,17
0,Scioto,PRECINCT RUSH TOWNSHIP D,AEP,108,2,61,133,6
0,Seneca,PRECINCT FOSTORIA 1-A,AAA,300,9,262,303,44
0,Seneca,PRECINCT FOSTORIA 1-B,AAC,289,11,254,204,30
0,Seneca,PRECINCT FOSTORIA 3-A,AAE,319,4,234,203,36
0,Seneca,PRECINCT FOSTORIA 3-B,AAF,401,6,177,184,41
0,Seneca,PRECINCT FOSTORIA 4-A,AAI,467,13,223,233,52
0,Seneca,PRECINCT FOSTORIA 4-B,AAL,276,7,181,181,32
0,Seneca,PRECINCT TIFFIN 1-A,AAM,265,11,111,118,45
0,Seneca,PRECINCT TIFFIN 1-B,AAN,407,12,249,284,48
0,Seneca,PRECINCT TIFFIN 1-C,AAO,190,20,181,285,47
0,Seneca,PRECINCT TIFFIN 2-A,AAR,382,9,191,338,63
0,Seneca,PRECINCT TIFFIN 2-B,AAS,204,8,132,143,32
0,Seneca,PRECINCT TIFFIN 2-C,AAT,396,18,268,385,56
0,Seneca,PRECINCT TIFFIN 3-A,AAW,327,13,164,195,29
0,Seneca,PRECINCT TIFFIN 3-B,AAX,225,9,145,223,32
0,Seneca,PRECINCT TIFFIN 3-C,AAY,161,18,147,218,26
0,Seneca,PRECINCT TIFFIN 3-D,AAZ,169,8,144,216,34
0,Seneca,PRECINCT TIFFIN 4-A,ABB,146,18,187,369,34
0,Seneca,PRECINCT TIFFIN 4-B,ABC,195,40,343,511,48
0,Seneca,PRECINCT TIFFIN 4-C,ABE,295,19,171,295,52
0,Seneca,PRECINCT TIFFIN 4-D,ABG,96,9,116,206,21
0,Seneca,PRECINCT GREEN SPRINGS VILLAGE,ABI,109,3,69,174,20
0,Seneca,PRECINCT ADAMS TOWNSHIP,ABJ,173,11,150,433,44
0,Seneca,PRECINCT NEW RIEGEL VILLAGE,ABL,42,3,36,81,10
0,Seneca,PRECINCT BIG SPRING TOWNSHIP,ABM,225,20,121,553,52
0,Seneca,PRECINCT BLOOM TOWNSHIP,ABO,123,8,104,287,22
0,Seneca,PRECINCT BLOOMVILLE VILLAGE,ABP,161,11,75,215,41
0,Seneca,PRECINCT CLINTON A,ABQ,106,13,109,273,16
0,Seneca,PRECINCT CLINTON B,ABR,153,7,111,259,23
0,Seneca,PRECINCT CLINTON C,ABS,131,12,198,385,40
0,Seneca,PRECINCT CLINTON D,ABT,119,13,118,299,24
0,Seneca,PRECINCT CLINTON E,ABU,49,9,86,212,25
0,Seneca,PRECINCT EDEN NORTH,ABV,130,13,174,459,43
0,Seneca,PRECINCT EDEN SOUTH,ABX,88,7,94,274,37
0,Seneca,PRECINCT HOPEWELL A,ABY,180,7,140,338,42
0,Seneca,PRECINCT HOPEWELL B,ABZ,129,11,105,348,37
0,Seneca,PRECINCT HOPEWELL C,ACA,98,10,94,270,33
0,Seneca,PRECINCT JACKSON TOWNSHIP,ACB,222,12,212,438,33
0,Seneca,PRECINCT BETTSVILLE VILLAGE,ACD,126,6,86,177,15
0,Seneca,PRECINCT LIBERTY A,ACE,92,12,94,296,16
0,Seneca,PRECINCT LIBERTY B,ACF,99,5,81,241,18
0,Seneca,PRECINCT LOUDON NORTH,ACG,267,17,207,416,56
0,Seneca,PRECINCT LOUDON SOUTH,ACH,86,21,71,232,26
0,Seneca,PRECINCT PLEASANT TOWNSHIP,ACJ,236,22,203,564,59
0,Seneca,PRECINCT REED TOWNSHIP,ACL,122,14,87,290,17
0,Seneca,PRECINCT SCIPIO TOWNSHIP,ACM,192,14,129,418,37
0,Seneca,PRECINCT REPUBLIC VILL,ACN,103,9,58,182,24
0,Seneca,PRECINCT SENECA A,ACP,152,11,108,343,21
0,Seneca,PRECINCT SENECA B,ACQ,80,9,49,233,29
0,Seneca,PRECINCT THOMPSON TOWNSHIP,ACR,237,12,171,414,41
0,Seneca,PRECINCT ATTICA VILLAGE,ACT,179,11,101,282,13
0,Seneca,PRECINCT VENICE TOWNSHIP,ACU,112,13,83,345,15
0,Shelby,SIDNEY 1ST WARD B,AAA,394,28,173,599,36
0,Shelby,SIDNEY 1ST WARD A,AAB,469,15,147,428,32
0,Shelby,SIDNEY 1ST WARD C,AAF,337,26,208,677,32
0,Shelby,SIDNEY 2ND WARD A,AAH,505,6,114,353,34
0,Shelby,SIDNEY 2ND WARD B,AAJ,180,9,155,467,24
0,Shelby,SIDNEY 2ND WARD C,AAL,190,9,104,282,19
0,Shelby,SIDNEY 2ND WARD D,AAM,380,26,188,497,33
0,Shelby,SIDNEY 3RD WARD A,AAN,718,12,254,395,26
0,Shelby,SIDNEY 3RD WARD B,AAQ,652,18,239,713,51
0,Shelby,SIDNEY 4TH WARD A,AAS,657,13,139,327,39
0,Shelby,SIDNEY 4TH WARD B,AAT,223,13,143,311,25
0,Shelby,SIDNEY 4TH WARD C,AAU,311,6,138,391,24
0,Shelby,SIDNEY 4TH WARD D,AAY,246,15,162,515,26
0,Shelby,CLINTON,AAZ,167,16,126,363,18
0,Shelby,CYNTHIAN EAST,ABC,120,6,44,429,8
0,Shelby,CYNTHIAN WEST,ABD,159,15,91,537,12
0,Shelby,ANNA VLG,ABE,272,10,149,545,25
0,Shelby,DINSMORE,ABF,175,12,78,718,18
0,Shelby,BOTKINS VLG,ABH,226,8,74,541,29
0,Shelby,FRANKLIN,ABK,238,16,144,810,31
0,Shelby,GREEN,ABM,151,2,56,438,4
0,Shelby,JACKSON,ABO,163,4,51,446,21
0,Shelby,JACKSON CENTER VLG,ABQ,287,12,120,534,37
0,Shelby,LORAMIE EAST,ABS,210,13,88,477,18
0,Shelby,LORAMIE WEST,ABU,179,21,83,711,16
0,Shelby,MCLEAN,ABV,279,7,130,841,18
0,Shelby,FORT LORAMIE VLG,ABX,192,15,119,737,20
0,Shelby,ORANGE,ABZ,223,13,125,584,17
0,Shelby,PERRY,ACB,195,9,71,407,12
0,Shelby,SALEM E,ACD,224,8,91,467,25
0,Shelby,SALEM W,ACF,134,11,91,474,20
0,Shelby,TURTLE CREEK,ACG,260,11,96,701,19
0,Shelby,VAN BUREN NORTH,ACJ,197,4,51,474,14
0,Shelby,VAN BUREN SOUTH,ACL,172,6,79,626,24
0,Shelby,WASHINGTON,ACN,383,17,122,775,44
0,Stark,ALLIANCE 1-A,AAA,391,4,138,128,13
0,Stark,ALLIANCE 1-B,AAB,333,2,124,159,21
0,Stark,ALLIANCE 1-C,AAC,349,7,190,249,19
0,Stark,ALLIANCE 1-D,AAD,336,7,201,70,9
0,Stark,ALLIANCE 2-A,AAF,526,12,261,323,30
0,Stark,ALLIANCE 2-B,AAG,335,6,151,103,16
0,Stark,ALLIANCE 2-C,AAH,350,4,186,85,18
0,Stark,ALLIANCE 3-A,AAI,167,5,154,153,16
0,Stark,ALLIANCE 3-B,AAJ,156,16,193,234,21
0,Stark,ALLIANCE 3-C,AAK,282,10,167,198,23
0,Stark,ALLIANCE 3-D,AAM,433,14,338,415,50
0,Stark,ALLIANCE 4-A,AAN,165,22,248,406,36
0,Stark,ALLIANCE 4-B,AAO,126,4,157,241,22
0,Stark,ALLIANCE 4-C,AAP,380,23,272,389,25
0,Stark,ALLIANCE 4-D,AAQ,151,20,187,272,14
0,Stark,ALLIANCE 4-E,AAR,136,7,147,254,17
0,Stark,ALLIANCE 4-F,AAS,146,12,145,233,16
0,Stark,CANTON CITY 1-B,AAW,557,12,288,216,46
0,Stark,CANTON CITY 1-C,AAX,467,16,296,166,27
0,Stark,CANTON CITY 1-D,AAY,390,2,216,85,16
0,Stark,CANTON CITY 1-A,AAZ,697,10,279,158,37
0,Stark,CANTON CITY 2-A,ABA,352,3,155,69,14
0,Stark,CANTON CITY 2-B,ABB,512,13,221,66,28
0,Stark,CANTON CITY 2-C,ABC,409,4,192,88,20
0,Stark,CANTON CITY 2-D,ABD,388,2,252,33,13
0,Stark,CANTON CITY 2-E,ABE,443,1,286,84,14
0,Stark,CANTON CITY 2-F,ABF,354,5,235,27,9
0,Stark,CANTON CITY 3-B,ABH,261,2,139,122,21
0,Stark,CANTON CITY 3-A,ABI,361,11,443,415,45
0,Stark,CANTON CITY 3-D,ABL,486,15,283,271,37
0,Stark,CANTON CITY 3-C,ABM,489,10,247,171,24
0,Stark,CANTON CITY 3-E,ABN,376,16,412,357,46
0,Stark,CANTON CITY 4-A,ABP,285,10,270,57,10
0,Stark,CANTON CITY 4-B,ABQ,427,6,302,37,10
0,Stark,CANTON CITY 4-C,ABR,302,5,498,52,8
0,Stark,CANTON CITY 4-D,ABS,314,2,273,27,7
0,Stark,CANTON CITY 4-E,ABT,261,3,169,24,5
0,Stark,CANTON CITY 4-F,ABU,789,8,342,81,18
0,Stark,CANTON CITY 4-G,ABV,440,7,190,65,13
0,Stark,CANTON CITY 5-A,ABX,537,6,350,279,37
0,Stark,CANTON CITY 5-B,ABY,322,7,161,118,23
0,Stark,CANTON CITY 5-C,ABZ,534,5,230,269,35
0,Stark,CANTON CITY 5-D,ACC,701,7,328,233,33
0,Stark,CANTON CITY 6-A,ACD,638,11,516,175,27
0,Stark,CANTON CITY 6-B,ACF,530,6,410,115,17
0,Stark,CANTON CITY 6-C,ACG,706,6,411,199,27
0,Stark,CANTON CITY 6-D,ACI,225,4,188,104,9
0,Stark,CANTON CITY 7-A,ACK,176,11,209,140,23
0,Stark,CANTON CITY 7-B,ACL,190,9,149,103,17
0,Stark,CANTON CITY 7-C,ACM,370,10,251,178,35
0,Stark,CANTON CITY 7-D,ACN,163,2,129,97,10
0,Stark,CANTON CITY 7-E,ACO,179,5,151,178,25
0,Stark,CANTON CITY 7-F,ACP,253,20,209,173,29
0,Stark,CANTON CITY 7-G,ACQ,134,25,245,217,33
0,Stark,CANTON CITY 7-H,ACR,162,3,179,107,16
0,Stark,CANTON CITY 7-I,ACS,205,10,174,128,8
0,Stark,CANTON CITY 8-A,ACT,321,23,365,332,29
0,Stark,CANTON CITY 8-B,ACU,283,9,297,243,45
0,Stark,CANTON CITY 8-D,ACW,300,14,380,253,40
0,Stark,CANTON CITY 8-C,ACY,217,20,456,452,25
0,Stark,CANTON CITY 8-E,ADB,170,31,459,366,31
0,Stark,CANTON CITY 8-F,ADC,203,8,148,141,19
0,Stark,CANTON CITY 8-G,ADD,106,15,211,268,15
0,Stark,CANTON CITY 9-A,ADE,369,5,254,76,13
0,Stark,CANTON CITY 9-B,ADF,223,9,250,155,28
0,Stark,CANTON CITY 9-C,ADG,322,9,256,131,23
0,Stark,CANTON CITY 9-D,ADH,222,9,214,150,26
0,Stark,CANTON CITY 2-G,ADI,227,5,194,42,17
0,Stark,CANTON CITY 9-E,ADJ,314,7,262,109,21
0,Stark,CANTON CITY 9-F,ADK,291,9,253,116,24
0,Stark,CANTON CITY 9-G,ADL,293,32,463,508,39
0,Stark,LOUISVILLE A,ADM,230,17,193,398,30
0,Stark,LOUISVILLE B,ADN,185,15,143,261,33
0,Stark,LOUISVILLE D,ADP,142,10,282,429,20
0,Stark,LOUISVILLE E,ADQ,185,11,215,447,30
0,Stark,LOUISVILLE C,ADR,290,17,232,477,51
0,Stark,LOUISVILLE F,ADS,178,21,167,295,35
0,Stark,MASSILLON 1-A,ADT,183,25,234,307,26
0,Stark,MASSILLON 1-B,ADU,298,14,181,208,24
0,Stark,MASSILLON 1-C,ADV,206,9,199,247,43
0,Stark,MASSILLON 1-D,ADW,138,7,196,270,22
0,Stark,MASSILLON 1-E,ADX,133,14,230,293,24
0,Stark,MASSILLON 2-A,ADY,186,16,224,247,37
0,Stark,MASSILLON 2-B,ADZ,255,11,187,253,17
0,Stark,MASSILLON 2-C,AEA,473,12,260,219,20
0,Stark,MASSILLON 2-D,AEB,333,3,192,244,19
0,Stark,MASSILLON 3-A,AEC,290,11,188,193,18
0,Stark,MASSILLON 3-B,AED,110,17,221,256,17
0,Stark,MASSILLON 3-C,AEE,194,6,266,256,21
0,Stark,MASSILLON 3-D,AEF,260,6,170,177,12
0,Stark,MASSILLON 3-E,AEG,129,18,245,356,23
0,Stark,MASSILLON 4-A,AEH,100,3,71,28,9
0,Stark,MASSILLON 4-B,AEI,381,9,326,111,25
0,Stark,MASSILLON 4-C,AEJ,426,6,323,104,17
0,Stark,MASSILLON 5-B,AEL,165,6,117,255,15
0,Stark,MASSILLON 5-A,AEM,491,13,307,357,46
0,Stark,MASSILLON 5-C,AEN,257,2,151,211,23
0,Stark,MASSILLON 6-A,AEO,242,20,242,528,27
0,Stark,MASSILLON 6-B,AEP,223,15,199,338,25
0,Stark,MASSILLON 6-C,AEQ,234,13,249,293,44
0,Stark,MASSILLON 6-D,AER,180,15,233,336,33
0,Stark,NORTH CANTON 1-A,AET,282,18,186,251,26
0,Stark,NORTH CANTON 1-C,AEV,156,21,186,263,28
0,Stark,NORTH CANTON 1-B,AEW,365,33,351,494,46
0,Stark,NORTH CANTON 2-A,AEX,155,24,192,212,27
0,Stark,NORTH CANTON 2-C,AEZ,115,24,254,350,20
0,Stark,NORTH CANTON 2-B,AFA,284,25,399,575,55
0,Stark,NORTH CANTON 2-D,AFB,250,19,253,300,24
0,Stark,NORTH CANTON 3-B,AFD,192,31,290,399,30
0,Stark,NORTH CANTON 3-A,AFE,222,24,342,460,60
0,Stark,NORTH CANTON 3-C,AFF,244,38,345,547,33
0,Stark,NORTH CANTON 4-A,AFH,185,16,324,409,51
0,Stark,NORTH CANTON 4-B,AFI,187,22,279,357,24
0,Stark,NORTH CANTON 4-C,AFK,235,15,343,498,43
0,Stark,BETHLEHEM 1,AFL,43,8,68,137,5
0,Stark,BETHLEHEM 2,AFM,149,24,158,448,29
0,Stark,BETHLEHEM 3,AFN,157,12,165,446,33
0,Stark,BETHLEHEM 4,AFO,215,7,137,299,22
0,Stark,NAVARRE A,AFR,310,30,270,555,37
0,Stark,CANTON TWP 7,AFT,211,13,163,304,17
0,Stark,CANTON TWP 4,AFU,382,16,282,490,33
0,Stark,CANTON TWP 2,AFX,324,23,395,583,57
0,Stark,CANTON TWP 3,AFY,359,8,433,355,50
0,Stark,CANTON TWP 5,AGA,322,26,339,628,40
0,Stark,CANTON TWP 6,AGB,383,11,323,372,36
0,Stark,CANTON TWP 1,AGE,317,10,320,496,38
0,Stark,MEYERS LAKE A,AGF,71,16,194,251,10
0,Stark,JACKSON 10,AGH,260,8,216,309,30
0,Stark,JACKSON 11,AGI,288,15,274,296,36
0,Stark,JACKSON 13,AGK,131,7,193,276,23
0,Stark,JACKSON 1,AGL,420,16,338,536,34
0,Stark,JACKSON 14,AGM,250,21,288,416,52
0,Stark,JACKSON 15,AGN,218,21,335,498,33
0,Stark,JACKSON 16,AGP,200,15,310,557,35
0,Stark,JACKSON 2,AGR,105,23,176,349,14
0,Stark,JACKSON 18,AGS,211,29,368,560,40
0,Stark,JACKSON 12,AGT,326,12,320,432,37
0,Stark,JACKSON 19,AGU,189,10,215,340,28
0,Stark,JACKSON 20,AGV,173,13,222,372,28
0,Stark,JACKSON 21,AGW,235,24,335,585,46
0,Stark,JACKSON 22,AGX,235,19,372,606,26
0,Stark,JACKSON 23,AGY,286,30,382,779,41
0,Stark,JACKSON 24,AHA,139,6,181,272,26
0,Stark,JACKSON 3,AHC,210,6,252,289,30
0,Stark,JACKSON 25,AHD,291,15,293,310,35
0,Stark,JACKSON 26,AHE,139,17,207,353,27
0,Stark,JACKSON 27,AHF,157,10,175,270,31
0,Stark,JACKSON 17,AHG,292,30,350,744,45
0,Stark,JACKSON 28,AHH,232,7,257,358,37
0,Stark,JACKSON 4,AHI,266,20,350,593,58
0,Stark,JACKSON 29,AHJ,158,17,204,451,18
0,Stark,JACKSON 30,AHK,276,34,457,672,64
0,Stark,JACKSON 5,AHM,217,25,302,599,30
0,Stark,JACKSON 6,AHN,125,9,189,299,16
0,Stark,JACKSON 7,AHO,138,17,252,362,23
