IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_29,_3151,_3151,3073,637,1324,1082,24,6,0,334,1386,979,36,10,368,1313,998,48,18,369,1327,999,50,385,1369,991,382,1338,967,58,379,1324,985,57,390,1381,974,383,1385,977,404,1391,950
0,_29,_3098,_3098,1307,285,506,501,15,0,0,1732,538,451,17,7,1742,515,455,21,12,1745,535,439,26,1757,536,452,1755,520,446,24,1750,517,452,26,1758,535,452,1762,531,452,1763,543,439
0,_29,_3210,_3210,2702,713,837,1129,19,3,1,803,896,1003,36,7,825,865,993,37,25,823,860,1019,43,834,894,1017,830,861,1010,44,827,865,1004,49,835,882,1028,835,891,1019,841,902,1002
0,_29,_3185,_3185,281,64,88,126,3,0,0,2532,95,110,8,0,2533,92,114,4,2,2535,94,112,4,2537,95,113,2535,94,111,5,2536,89,117,3,2538,91,116,2537,94,114,2542,95,108
0,_29,_3190,_3190,449,160,100,183,6,0,0,2466,98,174,6,1,2466,100,165,11,3,2466,94,178,7,2469,100,176,2467,96,176,6,2467,95,178,5,2467,105,173,2468,99,178,2468,106,171
0,_29,_3168,_3168,583,116,216,250,0,1,0,2282,232,227,3,1,2282,226,231,4,2,2283,229,228,5,2287,235,223,2284,230,223,8,2285,226,224,10,2286,235,224,2286,236,223,2285,239,221
0,_29,_3191,_3191,225,58,82,85,0,0,0,2581,90,69,4,1,2580,88,76,1,0,2579,88,77,1,2583,89,73,2581,94,70,0,2582,89,74,0,2584,88,73,2582,92,71,2584,96,65
0,_29,_3186,_3186,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_3187,_3187,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_3198,_3198,758,170,270,310,7,1,0,2162,289,279,8,7,2164,285,272,16,8,2163,285,280,17,2167,304,274,2166,294,269,16,2164,295,269,17,2165,299,281,2166,304,275,2165,306,274
0,_29,_3189,_3189,1108,236,370,494,6,2,0,1881,393,458,10,3,1901,377,446,14,7,1896,388,442,19,1902,397,446,1903,384,442,16,1903,386,441,15,1906,398,441,1906,401,438,1911,403,431
0,_29,_3099,_3099,3533,792,1305,1408,19,7,2,61,1364,1272,38,10,89,1320,1260,53,23,93,1335,1264,53,103,1356,1286,99,1325,1266,55,106,1325,1254,60,112,1352,1281,111,1370,1264,128,1389,1228
0,_29,_3188,_3188,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_3194,_3194,4259,900,2000,1297,52,9,1,0,2081,1160,67,12,0,2027,1114,76,35,0,2033,1144,87,0,2100,1150,0,2053,1125,80,0,2033,1134,89,0,2094,1151,0,2106,1143,0,2124,1104
0,_29,_3055,_3055,3289,646,1788,822,32,1,0,124,1859,710,43,9,158,1803,707,61,16,158,1802,719,66,181,1867,697,167,1822,699,57,168,1812,699,66,179,1840,726,179,1856,710,187,1876,682
0,_259,_1110,_1110,4916,1036,2936,883,37,8,16,0,3023,758,63,16,0,2953,764,69,38,0,2966,788,81,0,3060,747,0,2976,764,89,0,2992,743,85,0,3032,779,0,3065,750,0,3084,734
0,_29,_3174,_3174,4230,751,1962,1482,31,2,2,0,2045,1341,54,15,0,1998,1318,64,31,0,2019,1344,59,0,2080,1320,0,2018,1325,66,0,2029,1323,56,0,2073,1325,0,2071,1329,0,2090,1295
0,_259,_2080,_2080,4436,869,2686,822,46,7,6,0,2766,726,41,17,0,2720,706,72,25,0,2723,728,78,0,2809,709,0,2735,709,71,0,2746,701,61,0,2791,721,0,2815,699,0,2807,702
0,_29,_3202,_3202,1168,280,442,429,14,2,1,1868,473,383,15,6,1880,467,363,23,12,1873,466,381,25,1884,477,384,1878,471,374,22,1880,462,374,29,1884,481,380,1885,480,380,1884,493,368
0,_29,_3121,_3121,4810,1310,1754,1694,48,4,0,0,1822,1544,59,12,0,1768,1501,84,34,0,1763,1538,100,0,1827,1543,0,1788,1516,83,0,1794,1499,87,0,1836,1543,0,1836,1538,0,1872,1492
0,_29,_3052,_3052,5008,1361,1862,1743,31,9,2,0,1946,1571,52,14,0,1868,1564,69,35,0,1856,1611,82,0,1920,1598,0,1874,1582,74,0,1863,1583,88,0,1931,1586,0,1934,1585,0,1926,1581
0,_29,_3001,_3001,3760,1084,1337,1305,24,5,5,112,1414,1154,47,18,146,1342,1148,68,41,146,1369,1162,68,173,1416,1156,160,1366,1150,69,157,1384,1144,60,170,1412,1163,174,1401,1170,183,1424,1138
0,_29,_3007,_3007,3304,934,1112,1224,32,2,0,415,1173,1094,43,20,446,1155,1079,38,27,457,1150,1085,53,474,1192,1079,468,1141,1088,48,462,1151,1076,56,476,1184,1085,469,1201,1075,485,1197,1063
0,_29,_3042,_3042,2444,567,999,851,22,4,1,890,1060,756,29,10,910,1027,746,45,17,913,1027,760,45,926,1057,762,917,1038,749,41,917,1044,744,40,922,1073,750,923,1068,754,924,1085,736
0,_29,_3163,_3163,2673,656,1062,928,23,4,0,748,1124,825,40,8,775,1075,827,37,31,775,1087,835,48,788,1116,841,787,1097,809,52,787,1088,819,51,796,1120,829,790,1128,827,798,1134,813
0,_29,_3199,_3199,3580,975,1441,1138,19,6,1,181,1493,1026,32,13,215,1444,1011,50,25,213,1459,1030,43,217,1506,1022,220,1459,1022,44,215,1468,1010,52,219,1485,1041,224,1506,1015,228,1508,1009
0,_29,_3125,_3125,3806,868,1558,1342,31,6,1,0,1649,1177,46,15,0,1594,1176,65,32,0,1605,1200,57,0,1644,1200,0,1605,1191,59,0,1596,1188,73,0,1649,1191,0,1665,1181,0,1674,1163
0,_29,_4042,_4042,210,51,57,97,2,3,0,2592,56,92,3,2,2592,57,90,4,2,2589,59,93,4,2592,61,92,2591,55,96,3,2592,58,93,2,2595,56,94,2594,58,93,2595,59,91
0,_29,_4040,_4040,1255,581,116,552,4,2,0,2089,116,523,14,3,2092,107,516,22,8,2091,109,530,15,2102,113,530,2095,108,523,19,2098,107,522,18,2101,125,519,2103,121,521,2101,127,517
0,_29,_4193,_4193,85,46,13,26,0,0,0,2707,12,24,2,0,2707,13,22,1,2,2707,11,24,3,2707,15,23,2707,13,24,1,2707,15,22,1,2707,12,26,2707,14,24,2706,13,26
0,_29,_4127,_4127,83,51,13,19,0,0,0,2713,11,20,0,1,2713,11,20,0,1,2713,8,23,1,2714,11,20,2713,9,22,1,2713,11,21,0,2713,11,21,2713,9,23,2714,9,22
0,_29,_4107,_4107,1218,297,424,484,11,1,1,1836,433,458,13,5,1841,416,473,11,4,1848,417,462,18,1851,430,464,1849,406,470,20,1845,425,461,14,1847,433,465,1848,430,467,1856,427,462
0,_29,_4181,_4181,3,2,1,0,0,0,0,2744,1,0,0,0,2744,1,0,0,0,2744,1,0,0,2744,1,0,2744,1,0,0,2744,1,0,0,2744,1,0,2744,1,0,2744,1,0
0,_29,_4021,_4021,1178,487,270,414,3,3,1,2082,265,378,13,7,2095,243,380,15,12,2098,255,373,19,2102,264,379,2098,265,364,18,2098,252,378,17,2101,253,391,2101,259,385,2095,278,372
0,_29,_4102,_4102,1021,547,160,309,3,2,0,2280,156,295,9,5,2285,144,298,8,10,2288,150,295,12,2294,160,291,2288,155,288,14,2287,154,289,15,2288,150,307,2290,159,296,2291,159,295
0,_29,_4120,_4120,239,127,36,73,3,0,0,2636,41,64,3,1,2635,36,63,6,5,2634,37,71,3,2637,36,72,2635,40,66,4,2634,40,66,5,2634,37,74,2634,41,70,2635,41,69
0,_29,_4205,_4205,143,59,39,45,0,0,0,2662,42,37,3,1,2664,40,40,0,1,2665,38,41,1,2665,40,40,2664,40,40,1,2664,42,38,1,2664,42,39,2666,41,38,2665,39,41
0,_29,_4050,_4050,1688,502,627,535,20,3,1,1582,637,492,24,10,1595,584,511,38,17,1601,595,505,44,1609,624,512,1605,600,508,32,1605,606,495,39,1613,628,504,1610,619,516,1617,628,500
0,_29,_4131,_4131,410,166,76,165,3,0,0,2510,73,154,6,2,2508,75,149,7,6,2511,73,153,8,2514,78,153,2510,72,155,8,2511,69,155,10,2512,74,159,2511,79,155,2508,85,152
0,_29,_4149,_4149,564,286,101,170,6,1,0,2474,110,147,10,4,2477,99,156,9,4,2478,100,153,14,2481,106,158,2480,103,149,13,2479,104,150,12,2479,108,158,2479,107,159,2479,107,159
0,_29,_4051,_4051,1834,408,742,661,10,10,3,1357,745,609,23,11,1367,726,598,32,22,1369,731,604,41,1373,769,603,1370,740,596,39,1374,740,590,41,1376,758,611,1375,766,604,1382,768,595
0,_29,_4049,_4049,2649,1197,474,950,25,3,0,1337,471,872,45,20,1339,443,878,54,31,1340,449,912,44,1356,471,918,1345,456,899,45,1347,460,891,47,1359,464,922,1347,474,924,1355,495,895
0,_29,_4175,_4175,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4022,_4022,272,169,49,54,0,0,0,2646,47,49,2,1,2648,43,52,2,0,2649,44,50,2,2652,44,49,2649,43,50,3,2649,41,50,5,2650,45,50,2653,44,48,2649,46,50
0,_29,_4053,_4053,2269,821,573,852,20,3,0,1341,582,784,31,7,1349,544,798,37,17,1357,549,801,38,1369,571,805,1356,557,788,44,1360,543,792,50,1370,582,793,1366,576,803,1364,580,801
0,_29,_4052,_4052,2273,736,710,803,22,2,0,1238,718,746,38,5,1254,664,753,50,24,1257,687,750,51,1273,712,760,1263,687,747,48,1265,683,748,49,1276,702,767,1270,713,762,1272,721,752
0,_29,_4115,_4115,206,54,81,71,0,0,0,2596,79,67,3,0,2596,77,68,3,1,2596,79,65,5,2596,82,67,2596,76,70,3,2597,78,67,3,2598,76,71,2599,77,69,2599,79,67
0,_29,_4090,_4090,2342,938,632,739,27,5,1,1377,629,690,31,18,1388,603,699,36,19,1392,610,694,49,1413,642,690,1398,613,687,47,1402,603,694,46,1405,626,714,1407,640,698,1412,642,691
0,_29,_4185,_4185,1,0,1,0,0,0,0,2744,1,0,0,0,2744,1,0,0,0,2744,1,0,0,2744,1,0,2744,1,0,0,2744,1,0,0,2744,1,0,2744,1,0,2744,1,0
0,_29,_4105,_4105,2027,572,789,634,24,7,1,1319,813,585,16,12,1342,777,580,32,14,1341,789,580,35,1348,803,594,1346,792,576,31,1349,791,566,39,1353,795,597,1354,806,585,1358,810,577
0,_29,_4116,_4116,41,6,16,19,0,0,0,2710,18,17,0,0,2710,16,19,0,0,2710,16,18,1,2710,16,19,2710,16,18,1,2710,17,18,0,2710,18,17,2710,18,17,2710,18,17
0,_29,_4057,_4057,1714,370,799,530,14,0,1,1421,835,467,21,1,1428,795,479,29,14,1429,817,469,30,1436,846,463,1429,823,469,24,1433,825,463,24,1436,841,468,1437,846,462,1439,856,450
0,_29,_4158,_4158,564,242,115,199,5,3,0,2424,119,185,12,5,2430,121,179,9,6,2426,120,186,13,2429,127,189,2430,116,184,15,2430,119,183,13,2430,127,188,2431,125,189,2431,126,188
0,_29,_4097,_4097,2255,775,690,762,23,4,1,1295,698,704,34,14,1316,676,694,37,22,1318,664,720,43,1331,693,721,1326,686,687,46,1326,674,697,48,1330,700,715,1332,705,708,1331,716,698
0,_187,_0305,_0305,4408,1190,1764,1402,37,8,7,0,1831,1293,60,13,0,1774,1267,70,44,0,1770,1311,79,0,1853,1306,0,1781,1299,72,0,1785,1288,76,0,1831,1323,0,1841,1300,0,1858,1279
0,_29,_4152,_4152,2190,902,475,785,19,7,2,1487,477,726,36,19,1499,447,724,47,28,1498,449,746,52,1504,482,759,1501,463,737,44,1500,455,737,53,1507,482,756,1503,480,762,1505,492,748
0,_29,_4063,_4063,1136,602,208,314,11,1,0,2226,203,301,12,3,2230,183,310,14,8,2233,182,308,22,2245,187,313,2238,191,295,21,2243,183,301,18,2245,193,307,2243,203,299,2242,203,300
0,_29,_4045,_4045,2549,1002,585,938,17,6,1,1224,593,873,35,20,1240,549,891,37,28,1251,552,891,51,1266,570,909,1255,560,876,54,1256,545,894,50,1266,565,914,1265,572,908,1256,585,904
0,_29,_4047,_4047,2948,1374,548,1000,16,8,2,1211,567,914,33,20,1218,523,939,39,26,1221,528,945,51,1234,555,956,1226,542,933,44,1227,524,948,46,1239,551,955,1230,555,960,1239,559,947
0,_29,_4142,_4142,828,469,57,296,3,3,0,2398,69,267,2,9,2402,63,268,6,6,2402,59,277,7,2408,62,275,2401,59,278,7,2402,60,276,7,2403,60,282,2405,60,280,2406,60,279
0,_29,_4192,_4192,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4195,_4195,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4064,_4064,2425,931,665,806,17,4,2,1283,678,750,25,9,1290,608,797,28,22,1295,632,779,39,1310,657,778,1304,644,768,29,1302,639,772,32,1309,655,781,1313,649,783,1318,658,769
0,_29,_4160,_4160,2095,842,375,860,12,5,1,1535,377,801,21,11,1535,365,797,25,23,1547,364,802,32,1551,374,820,1545,359,810,31,1547,360,812,26,1549,370,826,1543,376,826,1552,393,800
0,_29,_4080,_4080,2412,1048,474,872,12,5,1,1421,478,800,29,17,1425,452,826,20,22,1427,445,841,32,1449,469,827,1436,459,823,27,1437,443,822,43,1444,454,847,1440,467,838,1441,477,827
0,_29,_4106,_4106,617,357,74,181,3,2,0,2493,75,166,7,4,2495,76,161,10,3,2496,77,158,14,2499,75,171,2495,74,166,10,2495,70,165,15,2497,74,174,2498,74,173,2497,78,170
0,_29,_4146,_4146,44,26,7,11,0,0,0,2728,7,10,0,0,2728,6,10,1,0,2727,5,13,0,2727,6,12,2727,6,12,0,2727,5,12,1,2728,6,11,2727,6,12,2727,7,11
0,_29,_4161,_4161,757,326,64,361,3,3,0,2325,69,337,8,6,2325,59,334,15,12,2324,57,343,21,2328,67,350,2324,60,347,14,2325,63,342,15,2326,69,350,2324,64,357,2325,71,349
0,_29,_4065,_4065,4512,2159,666,1655,22,7,3,453,672,1537,55,28,460,648,1557,45,35,467,631,1574,73,483,669,1593,469,650,1568,58,474,620,1586,65,484,660,1601,486,665,1594,499,675,1571
0,_29,_4182,_4182,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4076,_4076,3676,1624,709,1308,26,8,1,739,688,1243,47,28,755,647,1251,51,41,752,655,1259,79,781,679,1285,762,671,1244,68,768,643,1270,64,777,681,1287,766,687,1292,770,714,1261
0,_29,_4143,_4143,4657,1789,793,2014,41,15,5,0,822,1889,69,23,0,791,1868,78,53,0,775,1922,95,0,813,1968,0,788,1912,90,0,776,1913,96,0,821,1963,0,821,1960,0,826,1941
0,_29,_4066,_4066,3461,1317,700,1413,25,5,1,663,703,1304,57,18,672,664,1327,40,42,681,663,1337,64,699,704,1342,686,669,1340,50,689,675,1322,59,692,695,1358,689,705,1351,693,712,1340
0,_29,_4072,_4072,3044,826,1561,632,22,1,2,579,1543,583,28,12,576,1504,619,27,19,585,1505,621,34,600,1541,604,589,1505,617,34,587,1521,600,37,591,1535,619,588,1530,627,592,1559,594
0,_29,_4118,_4118,80,23,40,15,2,0,0,2691,42,11,1,0,2690,41,13,1,0,2691,43,10,1,2690,44,11,2690,44,10,1,2690,44,10,1,2690,45,10,2690,45,10,2690,45,10
0,_29,_4078,_4078,1389,410,740,231,5,3,0,1777,739,196,27,6,1786,705,234,12,8,1789,718,216,22,1798,729,218,1794,711,223,17,1797,713,214,21,1804,722,219,1799,726,220,1800,743,202
0,_29,_4137,_4137,124,34,75,14,0,0,1,2658,74,11,2,0,2658,72,11,4,0,2658,71,14,2,2658,72,15,2658,71,14,2,2659,71,13,2,2659,70,16,2658,73,14,2658,75,12
0,_493,_0311,_0311,2021,396,1398,210,12,2,3,1139,1377,202,23,4,1159,1350,199,28,9,1164,1345,202,34,1162,1395,188,1165,1344,210,26,1168,1354,189,34,1173,1366,206,1177,1373,195,1183,1370,192
0,_29,_4071,_4071,1530,342,974,200,13,1,0,1575,970,178,17,5,1580,939,202,19,5,1593,937,190,25,1597,961,187,1587,958,180,20,1590,960,178,17,1595,965,185,1597,963,185,1599,963,183
0,_29,_4136,_4136,988,242,380,349,14,3,0,2011,377,333,20,4,2017,366,325,29,8,2015,368,337,25,2023,385,337,2017,370,334,24,2019,367,335,24,2021,380,344,2022,383,340,2022,394,329
0,_29,_4196,_4196,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4201,_4201,22,9,10,3,0,0,0,2733,8,4,0,0,2734,8,3,0,0,2734,7,4,0,2734,8,3,2734,8,3,0,2735,7,3,0,2736,6,3,2735,6,4,2736,7,2
0,_29,_4059,_4059,2400,886,685,799,25,4,1,1258,690,737,44,16,1270,657,751,44,23,1274,663,755,53,1280,705,760,1274,676,733,62,1275,663,753,54,1280,699,766,1279,705,761,1281,712,752
0,_29,_4132,_4132,2524,839,568,1078,27,10,2,1098,586,1011,37,13,1109,555,996,52,33,1103,568,1023,51,1111,592,1042,1107,558,1031,49,1105,566,1008,66,1110,583,1052,1107,589,1049,1114,603,1028
0,_29,_4130,_4130,850,282,249,304,13,2,0,2191,248,279,19,8,2197,238,286,18,6,2204,233,284,24,2205,253,287,2204,245,275,21,2204,235,280,26,2205,252,288,2206,251,288,2208,247,290
0,_29,_4162,_4162,2558,937,710,876,24,9,2,1172,694,819,46,14,1185,647,834,45,34,1189,656,845,55,1195,689,861,1186,662,842,55,1194,662,832,57,1203,682,860,1198,686,861,1199,701,845
0,_29,_4188,_4188,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4043,_4043,3125,1151,714,1219,30,9,2,822,722,1127,59,15,830,705,1125,58,27,840,705,1132,68,846,737,1162,837,713,1137,58,841,701,1145,58,849,730,1166,844,744,1157,855,742,1148
0,_29,_4140,_4140,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4093,_4093,2784,970,790,990,25,7,2,983,792,921,40,9,990,757,922,44,32,999,756,939,51,1011,798,936,1001,768,939,37,1008,772,919,46,1011,777,957,1016,787,942,1018,790,937
0,_29,_4100,_4100,962,266,293,392,9,2,0,2056,305,362,16,6,2062,289,368,20,6,2062,291,371,21,2067,301,377,2063,297,365,20,2066,287,370,22,2069,300,376,2069,300,376,2069,307,369
0,_29,_4054,_4054,3922,1257,1180,1434,41,9,1,134,1184,1336,71,20,148,1147,1339,72,39,162,1149,1351,83,181,1193,1371,157,1176,1338,74,162,1165,1340,78,179,1216,1350,177,1223,1345,178,1240,1327
0,_29,_4148,_4148,156,58,49,49,0,0,0,2649,50,42,3,1,2648,47,47,2,1,2649,46,43,7,2649,49,47,2648,48,44,5,2648,47,43,7,2648,51,46,2649,48,48,2651,47,47
0,_29,_4138,_4138,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4199,_4199,1436,586,307,521,17,5,0,1913,319,483,23,7,1916,307,477,26,19,1918,307,489,31,1925,331,489,1920,321,482,22,1924,302,480,39,1925,320,500,1924,322,499,1927,335,483
0,_29,_4213,_4213,28,1,10,17,0,0,0,2719,8,15,2,1,2719,10,14,2,0,2718,9,18,0,2719,10,16,2718,9,18,0,2718,10,16,1,2719,11,15,2720,9,16,2719,8,18
0,_29,_4092,_4092,1802,604,595,591,6,6,0,1559,623,535,19,9,1583,590,537,20,15,1582,603,534,26,1597,607,541,1586,597,542,20,1589,603,532,21,1589,607,549,1595,607,543,1590,613,542
0,_29,_4061,_4061,2747,1393,399,929,17,8,1,1438,398,861,33,15,1434,385,875,32,19,1433,384,878,50,1444,404,897,1434,371,896,44,1441,372,882,50,1450,394,901,1442,409,894,1443,425,877
0,_29,_4060,_4060,2094,916,469,690,11,6,2,1601,497,613,25,9,1595,464,642,26,18,1602,471,648,24,1613,492,640,1606,460,651,28,1605,465,640,35,1609,484,652,1613,478,654,1608,491,646
0,_29,_4156,_4156,1173,453,209,497,10,3,1,2044,214,468,15,4,2043,211,457,17,17,2044,209,470,22,2053,220,472,2045,213,467,20,2047,214,460,24,2049,222,474,2051,221,473,2054,224,467
0,_29,_4166,_4166,365,136,69,159,1,0,0,2519,68,146,6,6,2521,69,145,7,3,2523,65,145,12,2521,68,156,2522,65,149,9,2521,61,150,13,2524,67,154,2523,63,159,2526,68,151
0,_29,_4126,_4126,1812,556,656,588,9,2,1,1520,656,544,20,5,1523,651,528,29,14,1529,650,539,27,1534,669,542,1526,652,542,25,1527,641,544,33,1535,655,555,1529,665,551,1535,661,549
0,_187,_0405,_0405,2269,650,1256,335,20,7,1,1149,1249,311,30,6,1166,1222,308,34,15,1163,1228,312,42,1172,1264,309,1167,1239,301,38,1166,1240,301,38,1173,1259,313,1176,1261,308,1175,1261,309
0,_187,_0406,_0406,2009,424,1319,249,11,3,3,1174,1339,214,10,8,1194,1293,223,23,12,1196,1301,226,22,1199,1314,232,1195,1302,231,17,1198,1311,217,19,1203,1314,228,1209,1302,234,1207,1311,227
0,_29,_4058,_4058,2061,766,790,492,10,3,0,1462,793,453,22,15,1484,764,444,35,18,1489,767,455,34,1501,800,444,1490,781,438,36,1494,763,441,47,1507,785,453,1503,802,440,1510,805,430
0,_29,_4087,_4087,2227,440,605,1160,15,6,1,992,626,1093,27,7,1007,596,1055,49,38,1011,605,1098,31,1018,633,1094,1012,608,1094,31,1009,615,1082,39,1014,619,1112,1010,627,1108,1015,638,1092
0,_29,_4081,_4081,852,449,205,184,12,2,0,2349,220,162,10,4,2366,192,152,26,9,2362,210,155,18,2367,229,149,2365,210,154,16,2365,211,146,23,2366,224,155,2367,226,152,2368,222,155
0,_29,_4151,_4151,610,167,340,98,4,1,0,2306,349,84,5,1,2308,341,90,5,1,2307,344,88,6,2313,346,86,2308,346,83,8,2308,345,86,6,2308,347,90,2309,349,87,2307,351,87
0,_29,_4159,_4159,25,12,9,4,0,0,0,2732,8,5,0,0,2732,7,6,0,0,2732,7,6,0,2732,8,5,2732,8,4,1,2732,7,6,0,2732,7,6,2732,7,6,2732,8,5
0,_29,_4187,_4187,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_187,_0403,_0403,3155,1228,1091,802,19,11,4,838,1085,765,35,22,869,1050,751,43,32,863,1055,772,55,874,1101,770,865,1061,760,59,879,1065,749,52,876,1094,775,883,1108,754,885,1094,766
0,_141,_0128,_0128,3862,1521,846,1459,22,14,0,472,788,1369,72,44,502,803,1331,73,36,488,787,1379,91,494,849,1402,503,794,1367,81,507,777,1382,79,504,817,1424,510,834,1401,512,840,1393
0,_141,_0197,_0197,3301,1492,516,1267,15,11,0,985,461,1190,69,40,1000,482,1168,59,36,986,483,1191,85,991,524,1230,986,499,1180,80,994,476,1197,78,995,504,1246,999,510,1236,1006,525,1214
0,_141,_0120,_0120,3177,1334,520,1298,13,12,0,960,486,1196,60,43,995,498,1164,47,41,990,491,1192,72,997,527,1221,992,484,1207,62,1002,468,1205,70,995,511,1239,1006,524,1215,1014,520,1211
0,_141,_0106,_0106,3085,1331,531,1198,14,11,0,1043,493,1116,50,43,1063,514,1091,45,32,1054,479,1158,54,1056,521,1168,1061,495,1153,36,1064,480,1147,54,1064,496,1185,1067,513,1165,1064,518,1163
0,_141,_0109,_0109,1869,689,388,776,12,4,0,1596,368,720,42,19,1608,386,707,29,15,1604,369,728,44,1607,401,737,1612,383,707,43,1612,370,728,35,1616,392,737,1614,402,729,1617,399,729
0,_141,_0117,_0117,3212,1299,574,1303,20,16,0,896,528,1197,79,45,908,530,1204,56,47,894,518,1235,98,909,558,1278,906,534,1227,78,910,519,1247,69,912,565,1268,918,549,1278,921,579,1245
0,_141,_0118,_0118,2412,892,459,1044,12,5,0,1269,419,986,45,26,1299,437,951,35,23,1289,421,971,64,1300,459,986,1300,431,967,47,1301,425,979,40,1300,443,1002,1306,456,983,1306,454,985
0,_141,_0121,_0121,1932,732,310,878,10,2,0,1574,295,825,29,22,1584,305,803,32,21,1579,277,838,51,1576,318,851,1580,293,829,43,1585,285,842,33,1583,310,852,1587,316,842,1587,319,839
0,_141,_0122,_0122,3863,1657,608,1573,13,12,0,610,536,1486,67,46,623,559,1468,57,38,621,530,1503,91,621,572,1552,622,550,1501,72,627,532,1513,73,623,566,1556,634,577,1534,645,597,1503
