IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|SCOALA GIMNAZIALA 'TEODOR STEFANELLI'|69,_146502|69,1709,363,53,0,1484,185,226,5
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|COLEGIUL NATIONAL 'DRAGOS VODA'|70,_146502|70,1081,423,82,1,694,191,308,7
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|CLUBUL COPIILOR SI ELEVILOR|71,_146502|71,1406,545,85,0,870,226,398,6
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|SCOALA GIMNAZIALA 'BOGDAN VODA'|72,_146502|72,1503,644,144,22,890,275,525,10
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|CLUBUL COPIILOR SI ELEVILOR – SATUL DE VACANTA|73,_146502|73,1594,293,21,0,1486,141,169,4
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|COLEGIUL SILVIC 'BUCOVINA' (CORP A)|74,_146502|74,1435,584,71,2,943,237,402,18
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|COLEGIUL SILVIC 'BUCOVINA' (CORP B)|75,_146502|75,1393,603,52,0,845,259,384,12
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|COLEGIUL SILVIC 'BUCOVINA' (CORP C)|76,_146502|76,1443,665,49,1,885,268,438,9
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|GRADINITA NR. 4 'VALEA SEACA'|77,_146502|77,1288,684,57,2,657,294,437,12
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|SCOALA GIMNAZIALA 'GEORGE VOEVIDCA' - CORP A|78,_146502|78,1018,496,75,1,528,280,286,6
0,_SUCEAVA,_MUNICIPIUL CAMPULUNG MOLDOVENESC|SCOALA GIMNAZIALA 'GEORGE VOEVIDCA' - CORP B|79,_146502|79,1123,568,69,0,563,276,349,12
0,_SUCEAVA,_MUNICIPIUL FALTICENI|COLEGIUL TEHNIC 'MIHAI BACESCU'|80,_146539|80,1340,671,85,56,688,321,477,14
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'ALEXANDRU IOAN CUZA'|81,_146539|81,1424,656,65,1,878,302,404,16
0,_SUCEAVA,_MUNICIPIUL FALTICENI|COLEGIUL NATIONAL 'NICU GANE'|82,_146539|82,1415,695,60,2,843,339,409,9
0,_SUCEAVA,_MUNICIPIUL FALTICENI|COLEGIUL NATIONAL 'NICU GANE'|83,_146539|83,1512,664,63,0,973,342,366,19
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'IOAN CIUREA'|84,_146539|84,1306,526,62,0,812,304,277,7
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'IOAN CIUREA'|85,_146539|85,779,405,35,0,460,220,208,12
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'IOAN CIUREA'|86,_146539|86,1048,498,29,0,673,271,247,9
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU'|87,_146539|87,1607,735,52,1,1012,380,401,7
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU'|88,_146539|88,1118,503,86,0,611,271,304,14
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU'|89,_146539|89,1206,619,46,0,635,291,365,9
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'ION IRIMIESCU'|90,_146539|90,1092,503,84,1,612,258,313,17
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'ION IRIMIESCU'|91,_146539|91,1127,506,62,0,632,272,285,11
0,_SUCEAVA,_MUNICIPIUL FALTICENI|GRADINITA CU PROGRAM PRELUNGIT 'DUMBRAVA MINUNATA'|92,_146539|92,1004,403,41,0,656,209,224,11
0,_SUCEAVA,_MUNICIPIUL FALTICENI|GRADINITA CU PROGRAM PRELUNGIT 'DUMBRAVA MINUNATA'|93,_146539|93,1014,413,31,1,655,228,211,6
0,_SUCEAVA,_MUNICIPIUL FALTICENI|GRADINITA CU PROGRAM PRELUNGIT 'DUMBRAVA MINUNATA'|94,_146539|94,903,446,16,9,529,277,183,11
0,_SUCEAVA,_MUNICIPIUL FALTICENI|COLEGIUL 'VASILE LOVINESCU'|95,_146539|95,1257,524,45,2,829,256,307,8
0,_SUCEAVA,_MUNICIPIUL FALTICENI|COLEGIUL 'VASILE LOVINESCU'|96,_146539|96,1358,642,42,0,816,299,377,8
0,_SUCEAVA,_MUNICIPIUL FALTICENI|COLEGIUL 'VASILE LOVINESCU'|97,_146539|97,1733,937,41,30,892,430,556,22
0,_SUCEAVA,_MUNICIPIUL FALTICENI|SCOALA GIMNAZIALA 'IOAN CIUREA'- CLADIRE GHEORGHE GAFENCU|98,_146539|98,1563,712,29,0,959,400,332,9
0,_SUCEAVA,_MUNICIPIUL FALTICENI|CASA SOCIALA 'ARHIM. ZENOVIE GHIDESCU'|99,_146539|99,834,407,15,0,478,254,162,6
0,_SUCEAVA,_MUNICIPIUL RADAUTI|PRIMARIA RADAUTI|100,_146628|100,1867,696,166,0,1138,372,468,22
0,_SUCEAVA,_MUNICIPIUL RADAUTI|CASA DE CULTURA|101,_146628|101,1745,698,79,2,1121,296,468,15
0,_SUCEAVA,_MUNICIPIUL RADAUTI|GALERIILE DE ARTA|102,_146628|102,1684,664,119,2,1015,354,411,20
0,_SUCEAVA,_MUNICIPIUL RADAUTI|SCOALA GIMNAZIALA REGINA ELISABETA NR.4|103,_146628|103,1864,804,51,1,1144,445,399,12
0,_SUCEAVA,_MUNICIPIUL RADAUTI|COLEGIUL TEHNIC|104,_146628|104,1883,782,68,32,1118,384,488,10
0,_SUCEAVA,_MUNICIPIUL RADAUTI|COLEGIUL EUDOXIU HURMUZACHI|105,_146628|105,1785,751,69,47,1033,419,435,13
0,_SUCEAVA,_MUNICIPIUL RADAUTI|COLEGIUL EUDOXIU HURMUZACHI|106,_146628|106,1879,766,70,46,1118,417,457,8
0,_SUCEAVA,_MUNICIPIUL RADAUTI|SCOALA GIMNAZIALA NR.5 BOGDAN VODA|107,_146628|107,1603,622,70,0,1108,277,405,10
0,_SUCEAVA,_MUNICIPIUL RADAUTI|COLEGIUL TEHNIC RADAUTI-CLADIRE INVATAMANT LICEAL|108,_146628|108,1820,743,25,0,1232,354,405,9
0,_SUCEAVA,_MUNICIPIUL RADAUTI|COLEGIUL TEHNIC RADAUTI-CLADIRE INVATAMANT LICEAL|109,_146628|109,1775,671,63,0,1166,263,459,12
0,_SUCEAVA,_MUNICIPIUL RADAUTI|SCOALA GIMNAZIALA NR.3 MIHAI EMINESCU|110,_146628|110,1990,766,77,0,1257,364,458,21
0,_SUCEAVA,_MUNICIPIUL RADAUTI|CRESA HIPODROM|111,_146628|111,1736,695,50,0,1155,301,429,15
0,_SUCEAVA,_MUNICIPIUL RADAUTI|SCOALA GIMNAZIALA NR.2|112,_146628|112,1626,648,65,1,1086,349,346,19
0,_SUCEAVA,_MUNICIPIUL RADAUTI|SCOALA GIMNAZIALA GHEORGHE POPADIUC NR.1|113,_146628|113,2004,759,54,0,1387,500,303,10
0,_SUCEAVA,_MUNICIPIUL RADAUTI|GRADINITA CU PROGRAM PRELUNGIT PINOCHIO|114,_146628|114,1742,736,27,1,1136,362,381,21
0,_SUCEAVA,_MUNICIPIUL RADAUTI|COLEGIUL ANDRONIC MOTRESCU|115,_146628|115,1696,732,65,0,1003,372,420,5
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|CASA DE CULTURA 'PLATON PARDAU'|116,_146744|116,1152,530,129,25,616,347,319,18
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|CASA DE CULTURA 'PLATON PARDAU'|117,_146744|117,880,443,116,0,441,230,316,13
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|HOTEL BRADUL|118,_146744|118,778,352,518,0,430,343,511,16
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA GIMNAZIALA NR.1|119,_146744|119,953,462,103,1,434,200,360,6
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA GIMNAZIALA NR.1|120,_146744|120,1515,761,73,0,866,353,464,17
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA GIMNAZIALA NR.2|121,_146744|121,801,397,31,0,472,190,231,7
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA GIMNAZIALA NR.2|122,_146744|122,1132,533,27,1,239,225,314,22
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|CENTRUL SOCIAL DE PRIMIRE; ASISTARE SI INGRIJIRE A PERSOANELOR VARSTNICE|123,_146744|123,503,266,36,0,298,166,129,7
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|GRADINITA CU PROGRAM PRELUNGIT NR.3 'SCUFITA ROSIE'|124,_146744|124,1058,546,133,4,517,296,377,10
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|GRADINITA CU PROGRAM NORMAL NR.5|125,_146744|125,1049,505,78,0,617,303,275,5
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA PRIMARA NR.3|126,_146744|126,970,472,50,1,577,264,253,6
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA PRIMARA NR.3|127,_146744|127,767,368,25,0,407,189,199,5
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|COMPLEX CFR GARA MARE|128,_146744|128,1074,482,40,4,674,291,230,5
0,_SUCEAVA,_MUNICIPIUL VATRA DORNEI|SCOALA GENERALA ARGESTRU|129,_146744|129,481,242,29,0,229,152,116,3
0,_SUCEAVA,_ORAS BROSTENI|CLUBUL PENSIONARILOR|130,_147358|130,799,371,23,0,506,206,178,10
0,_SUCEAVA,_ORAS BROSTENI|LICEUL TEHNOLOGIC 'NICOLAI NANU' BROSTENI|131,_147358|131,1370,504,44,0,952,326,208,14
0,_SUCEAVA,_ORAS BROSTENI|SPITAL MEDICO SOCIAL CARMEN SYLVA|132,_147358|132,420,164,19,10,307,112,76,5
0,_SUCEAVA,_ORAS BROSTENI|SCOALA COTIRGASI NR.1|133,_147358|133,1010,501,21,2,576,379,139,6
0,_SUCEAVA,_ORAS BROSTENI|SCOALA GENERALA DIRMOXA|134,_147358|134,111,57,30,0,113,57,28,2
0,_SUCEAVA,_ORAS BROSTENI|CASA DE PRAZNUIRE A PAROFIEI SFINTII IMPARATI MIHAIL SI GAVRIL PE STIL VECHI|135,_147358|135,399,201,25,0,274,159,61,6
0,_SUCEAVA,_ORAS BROSTENI|CAMIN CULTURAL HOLDA|136,_147358|136,1034,464,30,0,606,348,142,4
0,_SUCEAVA,_ORAS CAJVANA|CAMIN CULTURAL CAJVANA|137,_147633|137,1930,672,26,0,1402,513,177,8
0,_SUCEAVA,_ORAS CAJVANA|LICEUL TEHNOLOGIC CAJVANA|138,_147633|138,1971,671,19,1,1409,567,121,3
0,_SUCEAVA,_ORAS CAJVANA|LICEUL TEHNOLOGIC CAJVANA|139,_147633|139,1841,616,17,4,1363,528,105,4
0,_SUCEAVA,_ORAS CAJVANA|GRADINITA CU PROGRAM NORMAL CAJVANA|140,_147633|140,1551,540,25,1,1134,479,85,2
0,_SUCEAVA,_ORAS DOLHASCA|LICEUL TEHNOLOGIC 'OLTEA DOAMNA'|141,_148006|141,1171,472,40,2,786,288,221,5
0,_SUCEAVA,_ORAS DOLHASCA|LICEUL TEHNOLOGIC 'OLTEA DOAMNA' SCOALA PRIMARA - CORP C|142,_148006|142,996,386,41,1,672,224,199,5
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA PRIMARA SANDENI|143,_148006|143,709,307,21,0,472,207,115,6
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA GIMNAZIALA BUDENI|144,_148006|144,1117,402,37,0,761,305,129,5
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA GIMNAZIALA GULIA|145,_148006|145,1894,559,30,0,1411,447,136,6
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA PRIMARA POIANA|146,_148006|146,345,144,21,0,235,105,57,3
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA PRIMARA POIENARI|147,_148006|147,226,88,15,0,197,73,29,1
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA GIMNAZIALA PROBOTA|148,_148006|148,1446,592,81,1,926,460,206,8
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA PRIMARA SILISTEA NOUA|149,_148006|149,617,247,27,0,425,164,107,3
0,_SUCEAVA,_ORAS DOLHASCA|SCOALA PRIMARA VALEA POIENII|150,_148006|150,399,185,31,0,184,147,67,2
0,_SUCEAVA,_ORAS FRASIN|PRIMARIA ORASULUI FRASIN|151,_148612|151,1311,515,84,0,801,339,249,11
0,_SUCEAVA,_ORAS FRASIN|SCOALA GIMNAZIALA FRASIN|152,_148612|152,1015,468,31,0,601,367,129,3
0,_SUCEAVA,_ORAS FRASIN|SCOALA GIMNAZIALA BUCSOAIA|153,_148612|153,1291,631,53,0,716,439,240,5
0,_SUCEAVA,_ORAS FRASIN|SCOALA GIMNAZIALA DOROTEIA|154,_148612|154,683,327,31,0,442,285,72,1
0,_SUCEAVA,_ORAS FRASIN|CAMIN CULTURAL PLUTONITA|155,_148612|155,944,407,44,0,549,328,119,4
0,_SUCEAVA,_ORAS GURA HUMORULUI|CENTRUL CULTURAL- CASA DE CULTURA|156,_146584|156,1768,817,111,20,952,455,485,8
0,_SUCEAVA,_ORAS GURA HUMORULUI|GRADINITA CU PROGRAM NORMAL 'PINOCHIO'|157,_146584|157,1538,622,105,2,971,359,362,8
0,_SUCEAVA,_ORAS GURA HUMORULUI|COLEGIUL 'ALEXANDRU CEL BUN' CORPUL B|158,_146584|158,1992,876,70,2,1252,448,493,7
0,_SUCEAVA,_ORAS GURA HUMORULUI|SCOALA GIMNAZIALA NR.1|159,_146584|159,1922,862,157,0,1081,440,562,17
0,_SUCEAVA,_ORAS GURA HUMORULUI|SCOALA GIMNAZIALA 'PETRU COMARNESCU' CORP C|160,_146584|160,1665,705,109,2,984,309,488,19
0,_SUCEAVA,_ORAS GURA HUMORULUI|COLEGIUL' ALEXANDRU CEL BUN' CORPUL A|161,_146584|161,1731,725,140,1,1034,423,427,16
0,_SUCEAVA,_ORAS GURA HUMORULUI|SCOALA GIMNAZIALA 'TEODOR BALAN'|162,_146584|162,1728,803,106,7,984,350,552,14
0,_SUCEAVA,_ORAS GURA HUMORULUI|GRADINITA CU PROGRAM PRELUNGIT 'CASUTA PITICILOR'- CORP B|163,_146584|163,1080,437,24,0,739,313,143,5
0,_SUCEAVA,_ORAS GURA HUMORULUI|GRADINITA CU PROGRAM NORMAL VORONET|164,_146584|164,716,352,175,0,273,276,246,5
0,_SUCEAVA,_ORAS LITENI|CASA DE CULTURA LITENI|165,_149227|165,1766,751,33,0,1116,433,343,8
0,_SUCEAVA,_ORAS LITENI|CORPUL III LICEUL TEHNOLOGIC IORGU VARNAV LITEANU LITENI|166,_149227|166,1320,563,35,1,901,342,245,12
0,_SUCEAVA,_ORAS LITENI|CORPUL A LICEUL TEHNOLOGIC IORGU VARNAV LITEANU LITENI|167,_149227|167,997,407,41,0,652,275,169,4
0,_SUCEAVA,_ORAS LITENI|SCOALA GIMNAZIALA CORNI|168,_149227|168,588,274,36,0,290,192,116,2
0,_SUCEAVA,_ORAS LITENI|SCOALA GIMNAZIALA ROSCANI|169,_149227|169,1008,401,52,0,647,276,170,7
0,_SUCEAVA,_ORAS LITENI|SCOALA GIMNAZIALA NR. 1 ROTUNDA|170,_149227|170,1150,487,36,0,777,367,155,1
0,_SUCEAVA,_ORAS LITENI|SCOALA PRIMARA NR. 2 ROTUNDA|171,_149227|171,739,268,14,0,518,232,48,2
0,_SUCEAVA,_ORAS LITENI|SCOALA GIMNAZIALA SILISTEA|172,_149227|172,630,233,37,0,430,191,76,3
0,_SUCEAVA,_ORAS MILISAUTI|SCOALA GIMNAZIALA MILISAUTI|173,_146931|173,1451,596,30,2,972,356,266,6
0,_SUCEAVA,_ORAS MILISAUTI|CAMINUL CULTURAL MILISAUTI|174,_146931|174,1682,691,44,0,1065,441,286,8
0,_SUCEAVA,_ORAS MILISAUTI|GRADINITA CU PROGRAM NORMAL BADEUTI|175,_146931|175,1285,569,43,1,787,369,234,10
0,_SUCEAVA,_ORAS SALCEA|CAMINUL CULTURAL SALCEA|176,_146370|176,1249,543,36,1,820,362,204,14
0,_SUCEAVA,_ORAS SALCEA|CAMINUL CULTURAL SALCEA|177,_146370|177,1417,649,20,0,931,409,239,21
0,_SUCEAVA,_ORAS SALCEA|SCOALA MERENI|178,_146370|178,1434,657,56,0,887,466,230,17
0,_SUCEAVA,_ORAS SALCEA|SCOALA GIMNAZIALA 'CRISTOFOR SIMIONESCU'|179,_146370|179,2007,996,97,1,1106,647,429,18
0,_SUCEAVA,_ORAS SALCEA|SCOALA GIMNAZIALA 'IACOB COSTACHE'|180,_146370|180,1280,581,37,0,783,453,153,12
0,_SUCEAVA,_ORAS SALCEA|CAMINUL CULTURAL - PRELIPCA|181,_146370|181,1108,453,39,0,708,338,143,11
0,_SUCEAVA,_ORAS SIRET|CENTRUL CULTURAL 'MIHAI TELIMAN'|182,_146655|182,1245,552,48,14,786,275,324,15
0,_SUCEAVA,_ORAS SIRET|COLEGIUL LATCU VODA|183,_146655|183,1363,592,31,1,876,269,341,14
0,_SUCEAVA,_ORAS SIRET|CENTRU DE TINERET|184,_146655|184,1215,438,34,2,826,230,228,16
0,_SUCEAVA,_ORAS SIRET|COLEGIUL LATCU VODA SCOALA PROFESIONALA|185,_146655|185,707,266,41,0,493,161,141,5
0,_SUCEAVA,_ORAS SIRET|SCOALA GIMNAZIALA PETRU MUSAT CORP C|186,_146655|186,1067,454,27,2,717,211,256,16
0,_SUCEAVA,_ORAS SIRET|SCOALA GIMNAZIALA PETRU MUSAT CORP I|187,_146655|187,1418,616,57,32,895,390,308,7
0,_SUCEAVA,_ORAS SIRET|CENTRU RECREATIV; CARTIER PADURENI|188,_146655|188,430,194,22,0,284,117,95,4
0,_SUCEAVA,_ORAS SIRET|CENTRU DE SERVICII SOCIALE INTEGRATE MANASTIOARA|189,_146655|189,465,175,17,0,308,105,84,3
0,_SUCEAVA,_ORAS SOLCA|PRIMARIA ORASULUI SOLCA|190,_146708|190,982,391,43,23,643,243,203,11
0,_SUCEAVA,_ORAS SOLCA|LICEUL TEHNOLOGIC TOMSA VODA SOLCA|191,_146708|191,1055,438,36,0,726,256,213,5
0,_SUCEAVA,_ORAS VICOVU DE SUS|GRADINITA CU PROGRAM NORMAL 'LUMEA COPIILOR'|192,_151095|192,1342,582,40,0,878,504,114,4
0,_SUCEAVA,_ORAS VICOVU DE SUS|CAMINUL CULTURAL VICOVU DE SUS-EST|193,_151095|193,1347,570,32,0,898,458,138,6
0,_SUCEAVA,_ORAS VICOVU DE SUS|GRADINITA CU PROGRAM NORMAL NR. 1-EST|194,_151095|194,1410,530,18,0,952,451,93,4
0,_SUCEAVA,_ORAS VICOVU DE SUS|LICEUL TEHHNOLOGIC 'ION NISTOR' VICOVU DE SUS-CORPUL 4|195,_151095|195,1100,444,36,3,717,363,115,5
0,_SUCEAVA,_ORAS VICOVU DE SUS|SCOALA GIMNAZIALA NR. 3 VICOVU DE SUS|196,_151095|196,1601,535,23,0,1242,407,142,9
0,_SUCEAVA,_ORAS VICOVU DE SUS|SCOALA GIMNAZIALA NR. 2 VICOVU DE SUS|197,_151095|197,1481,573,31,0,996,413,187,4
0,_SUCEAVA,_ORAS VICOVU DE SUS|CASA DE CULTURA VICOVU DE SUS - LAURA|198,_151095|198,1748,699,24,0,1177,540,177,6
0,_SUCEAVA,_ORAS VICOVU DE SUS|SCOALA GIMNAZIALA BIVOLARIA|199,_151095|199,1815,860,62,1,1077,752,159,12
0,_SUCEAVA,_ORAS VICOVU DE SUS|GRADINITA NOUA BIVOLARIE|200,_151095|200,920,354,17,0,629,282,81,8
0,_SUCEAVA,_ADANCATA|SCOALA GIMNAZIALA IOAN BANCESCU ADANCATA - CORPUL CU CLASELE I-IV|201,_146799|201,1404,693,75,0,732,411,339,18
0,_SUCEAVA,_ADANCATA|SCOALA GIMNAZIALA IOAN BANCESCU ADANCATA - CORPUL CU CLASELE V-VIII|202,_146799|202,1005,555,84,0,461,358,277,4
0,_SUCEAVA,_ADANCATA|SCOALA PRIMARA CALUGARENI|203,_146799|203,651,303,75,0,322,230,145,3
0,_SUCEAVA,_ADANCATA|SCOALA PRIMARA FETESTI|204,_146799|204,482,204,45,3,248,130,116,6
0,_SUCEAVA,_ARBORE|SCOALA GIMNAZIALA NR. 1 'LUCA ARBURE'; CORP B|205,_146860|205,1881,688,63,0,1249,495,249,7
0,_SUCEAVA,_ARBORE|SCOALA GIMNAZIALA NR.2 ARBORE|206,_146860|206,1773,589,38,0,1273,360,246,21
0,_SUCEAVA,_ARBORE|SCOALA GIMNAZIALA NR.3 ARBORE|207,_146860|207,1183,402,21,0,877,276,140,7
0,_SUCEAVA,_ARBORE|SCOALA PRIMARA BODNARENI|208,_146860|208,283,94,22,0,184,101,14,1
0,_SUCEAVA,_ARBORE|SALA DE FESTIVITATI CLIT|209,_146860|209,1100,469,39,0,692,290,209,9
0,_SUCEAVA,_BAIA|SEDIUL PRIMARIEI BAIA|210,_146904|210,1723,665,59,0,1176,465,251,8
0,_SUCEAVA,_BAIA|SCOALA NR. 2 BAIA|211,_146904|211,1267,565,32,0,803,419,169,9
0,_SUCEAVA,_BAIA|SCOALA NR. 3 BAIA|212,_146904|212,1820,683,32,0,1285,529,171,15
0,_SUCEAVA,_BAIA|SCOALA GIMNAZIALA BOGATA|213,_146904|213,1092,388,37,0,775,298,123,4
0,_SUCEAVA,_BALACEANA|SCOALA GIMNAZIALA BALACEANA|214,_151530|214,1174,474,102,0,621,361,208,7
0,_SUCEAVA,_BALCAUTI|SEDIUL PRIMARIEI COMUNEI BALCAUTI|215,_146995|215,1232,386,39,0,975,275,143,7
0,_SUCEAVA,_BALCAUTI|SCOALA PRIMARA GROPENI|216,_146995|216,297,85,21,0,194,51,53,2
0,_SUCEAVA,_BALCAUTI|SCOALA GIMNAZIALA NEGOSTINA|217,_146995|217,1102,473,38,0,689,251,249,11
0,_SUCEAVA,_BERCHISESTI|SCOALA GIMNAZIALA BERCHISESTI|218,_151576|218,1066,494,82,0,624,398,173,5
0,_SUCEAVA,_BERCHISESTI|SCOALA GIMNAZIALA BERCHISESTI|219,_151576|219,1083,442,24,0,734,321,136,9
0,_SUCEAVA,_BERCHISESTI|CENTRUL CULTURAL FLORIN PIERSIC CORLATA|220,_151576|220,411,174,21,0,305,134,57,4
0,_SUCEAVA,_BILCA|PRIMARIA|221,_147036|221,1180,460,29,4,807,280,210,3
0,_SUCEAVA,_BILCA|SCOALA GIMNAZIALA NR. 2|222,_147036|222,983,439,29,7,625,274,199,2
0,_SUCEAVA,_BILCA|SCOALA PRIMARA NR. 3|223,_147036|223,1012,410,26,0,664,295,134,7
0,_SUCEAVA,_BOGDANESTI|SCOALA GIMNAZIALA NUMARUL 1 BOGDANESTI; LOCAL VECHI|224,_147054|224,1701,744,191,3,962,622,303,13
0,_SUCEAVA,_BOGDANESTI|SCOALA GIMNAZIALA NR. 2 BOGDANESTI; LOCAL VECHI|225,_147054|225,1541,668,69,1,962,527,201,10
0,_SUCEAVA,_BOROAIA|CAMIN CULTURAL MIHAI BOLEAC|226,_147072|226,824,368,72,0,460,229,209,2
0,_SUCEAVA,_BOROAIA|SCOALA PRIMARA NR.2 BOROAIA|227,_147072|227,716,278,26,0,496,187,114,3
0,_SUCEAVA,_BOROAIA|GRADINITA CU PROGRAM NORMAL BARASTI|228,_147072|228,841,370,41,0,489,231,169,11
0,_SUCEAVA,_BOROAIA|SCOALA PRIMARA|229,_147072|229,463,197,30,0,273,133,93,1
0,_SUCEAVA,_BOROAIA|SCOALA GIMNAZIALA MOISA|230,_147072|230,540,219,39,0,342,193,61,4
0,_SUCEAVA,_BOROAIA|SCOALA PRIMARA SACUTA|231,_147072|231,425,151,27,0,322,131,46,1
0,_SUCEAVA,_BOSANCI|CAMINUL CULTURAL BOSANCI|232,_147134|232,1171,441,63,0,796,354,142,8
0,_SUCEAVA,_BOSANCI|CAMINUL CULTURAL BOSANCI|233,_147134|233,1418,557,35,0,908,382,194,16
0,_SUCEAVA,_BOSANCI|SCOALA GIMNAZIALA BOSANCI|234,_147134|234,1267,480,30,0,890,301,200,9
0,_SUCEAVA,_BOSANCI|SCOALA PRIMARA BOSANCI|235,_147134|235,1770,644,41,0,1215,423,252,10
0,_SUCEAVA,_BOSANCI|SCOALA PRIMARA CUMPARATURA|236,_147134|236,357,129,23,0,248,92,54,6
0,_SUCEAVA,_BOTOSANA|SCOALA GIMNAZIALA CU CLASELE I-VIII BOTOSANA|237,_147161|237,1045,465,24,1,710,348,139,3
0,_SUCEAVA,_BOTOSANA|CAMIN CULTURAL BOTOSANA|238,_147161|238,1043,473,40,4,583,360,150,7
0,_SUCEAVA,_BREAZA|CAMINUL CULTURAL SAT BREAZA|239,_147205|239,1213,499,47,0,754,380,161,5
0,_SUCEAVA,_BRODINA|SEDIUL NOU AL PRIMARIEI COMUNEI BRODINA|240,_147241|240,1353,534,47,0,919,435,139,7
0,_SUCEAVA,_BRODINA|CENTRU DE ASISTENTA DUPA PROGRAMUL SCOLAR TIP AFTER SCHOOL|241,_147241|241,606,198,30,0,472,182,46,0
0,_SUCEAVA,_BRODINA|GRADINITA CU PROGRAM NORMAL FALCAU|242,_147241|242,1113,479,59,0,662,390,141,7
0,_SUCEAVA,_BUNESTI|GRADINITA CU PROGRAM NORMAL BUNESTI|243,_147465|243,585,291,20,0,289,166,133,12
0,_SUCEAVA,_BUNESTI|SCOALA GIMNAZIALA PETIA|244,_147465|244,621,248,27,0,425,177,88,10
0,_SUCEAVA,_BUNESTI|GRADINITA CU PROGRAM NORMAL PODENI|245,_147465|245,515,218,34,0,348,163,86,3
0,_SUCEAVA,_BUNESTI|SCOALA UNCESTI|246,_147465|246,543,238,37,0,325,188,84,3
0,_SUCEAVA,_BURLA|CAMINUL CULTURAL BURLA - SALA MARE|247,_151521|247,1751,632,43,0,1225,458,213,4
0,_SUCEAVA,_CACICA|ASEZAMANT CULTURAL|248,_147526|248,1519,746,69,3,882,559,248,11
0,_SUCEAVA,_CACICA|SCOALA CACICA|249,_147526|249,1081,426,84,1,689,306,200,5
0,_SUCEAVA,_CACICA|SCOALA RUNCU|250,_147526|250,170,45,60,0,95,65,39,1
0,_SUCEAVA,_CACICA|SCOALA SOLONETU NOU|251,_147526|251,689,286,21,0,493,170,132,5
0,_SUCEAVA,_CALAFINDESTI|SALA DE SPORT CALAFINDESTI SALA A|252,_147580|252,1028,463,28,0,609,271,212,8
