IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Sandoval,_PRECINCT 028,_PRECINCT 028,306,350,7,1,0,0,276,376,12,297,352,283,362,278,367,268,352,23,276,362
0,_Sandoval,_PRECINCT 029,_PRECINCT 029,234,22,4,0,2,0,225,29,8,222,25,219,29,217,27,205,20,18,208,32
0,_Sandoval,_PRECINCT 030,_PRECINCT 030,347,293,9,3,0,1,320,317,10,324,295,312,301,303,305,300,265,47,304,307
0,_Sandoval,_PRECINCT 031,_PRECINCT 031,265,309,10,1,1,1,251,317,15,261,302,253,313,234,324,230,278,53,236,315
0,_Sandoval,_PRECINCT 032,_PRECINCT 032,202,258,9,5,3,1,190,272,18,225,251,208,267,204,271,191,243,42,205,267
0,_Sandoval,_PRECINCT 033,_PRECINCT 033,440,349,10,7,4,0,405,382,24,434,352,417,364,402,372,383,315,75,399,372
0,_Sandoval,_PRECINCT 034,_PRECINCT 034,302,288,9,3,0,0,272,319,14,298,295,291,303,278,314,268,288,36,283,309
0,_Sandoval,_PRECINCT 035,_PRECINCT 035,394,407,15,3,2,1,372,415,18,406,386,385,403,377,409,351,382,54,369,413
0,_Sandoval,_PRECINCT 036,_PRECINCT 036,190,226,10,4,0,0,185,234,8,188,225,187,225,175,232,175,207,25,175,232
0,_Sandoval,_PRECINCT 037,_PRECINCT 037,383,483,8,3,1,0,336,508,24,353,491,333,514,331,517,318,481,49,330,511
0,_Sandoval,_PRECINCT 038,_PRECINCT 038,316,241,8,5,2,0,290,268,12,307,252,300,260,292,265,279,245,34,291,266
0,_Sandoval,_PRECINCT 039,_PRECINCT 039,275,366,13,2,0,1,249,393,13,273,367,263,376,252,384,239,360,37,250,385
0,_Sandoval,_PRECINCT 040,_PRECINCT 040,274,266,10,4,3,2,252,293,14,281,263,269,276,260,284,243,260,40,256,285
0,_Sandoval,_PRECINCT 041,_PRECINCT 041,294,326,5,0,1,0,266,352,9,292,316,281,321,272,325,267,305,25,269,327
0,_Sandoval,_PRECINCT 042,_PRECINCT 042,357,354,11,5,2,4,338,374,22,373,344,355,357,340,374,316,330,63,345,364
0,_Sandoval,_PRECINCT 043,_PRECINCT 043,380,342,14,6,3,1,348,369,28,384,347,365,364,349,379,338,328,62,356,370
0,_Sandoval,_PRECINCT 044,_PRECINCT 044,244,312,8,1,0,0,227,323,12,251,301,237,314,228,326,226,293,33,232,317
0,_Sandoval,_PRECINCT 045,_PRECINCT 045,236,242,6,3,1,0,219,262,8,233,244,236,247,229,252,204,223,49,226,252
0,_Sandoval,_PRECINCT 046,_PRECINCT 046,362,345,17,6,1,3,329,364,36,370,349,359,359,345,370,329,309,79,347,362
0,_Sandoval,_PRECINCT 047,_PRECINCT 047,260,293,7,4,5,1,235,313,19,258,301,252,304,240,318,226,277,53,247,307
0,_Sandoval,_PRECINCT 048,_PRECINCT 048,330,373,5,3,3,0,306,393,15,333,364,313,381,307,386,295,352,46,314,376
0,_Sandoval,_PRECINCT 049,_PRECINCT 049,313,372,6,5,2,1,272,395,29,314,365,296,378,282,390,281,335,56,284,385
0,_Sandoval,_PRECINCT 050,_PRECINCT 050,470,533,11,2,1,0,433,555,23,467,529,443,550,431,559,415,508,69,433,557
0,_Sandoval,_PRECINCT 051,_PRECINCT 051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sandoval,_PRECINCT 052,_PRECINCT 052,176,157,4,0,2,0,162,166,10,179,148,167,162,165,164,160,146,24,167,161
0,_Sandoval,_PRECINCT 053,_PRECINCT 053,408,283,8,2,0,1,375,312,13,401,291,387,298,384,300,368,279,36,383,296
0,_Sandoval,_PRECINCT 054,_PRECINCT 054,200,137,3,1,0,0,185,143,10,197,136,192,143,186,148,176,135,23,186,145
0,_Sandoval,_PRECINCT 055,_PRECINCT 055,256,120,4,1,0,0,231,139,7,237,126,231,129,223,139,218,118,24,225,136
0,_Sandoval,_PRECINCT 056,_PRECINCT 056,365,240,7,3,2,0,338,263,11,356,252,348,261,349,258,329,227,47,346,257
0,_Sandoval,_PRECINCT 057,_PRECINCT 057,317,281,8,0,2,0,295,303,11,305,287,290,298,286,301,281,262,42,282,300
0,_Sandoval,_PRECINCT 058,_PRECINCT 058,319,333,11,1,1,1,282,365,19,308,342,299,352,283,363,281,334,35,286,361
0,_Sandoval,_PRECINCT 059,_PRECINCT 059,199,181,7,1,0,0,191,191,6,200,179,192,184,181,192,185,174,21,175,198
0,_Sandoval,_PRECINCT 060,_PRECINCT 060,266,304,8,2,0,2,243,326,11,268,301,253,317,247,324,247,296,27,248,318
0,_Sandoval,_PRECINCT 061,_PRECINCT 061,318,297,7,4,0,0,296,312,16,325,278,316,294,305,301,301,264,43,309,292
0,_Sandoval,_PRECINCT 062,_PRECINCT 062,275,248,8,3,1,2,264,259,11,274,250,270,253,258,263,257,231,34,261,260
0,_Sandoval,_PRECINCT 063,_PRECINCT 063,249,256,9,2,0,1,237,266,13,247,255,242,261,234,264,220,235,40,232,267
0,_Sandoval,_PRECINCT 064,_PRECINCT 064,256,304,11,1,0,0,239,319,12,253,307,250,305,242,312,228,301,28,246,304
0,_Sandoval,_PRECINCT 065,_PRECINCT 065,204,174,5,2,1,2,190,183,13,204,177,198,182,188,191,190,164,26,193,186
0,_Sandoval,_PRECINCT 066,_PRECINCT 066,349,340,15,3,1,0,319,358,28,349,342,336,358,322,366,302,320,69,316,372
0,_Sandoval,_PRECINCT 067,_PRECINCT 067,420,336,11,6,1,1,386,349,30,401,340,387,356,377,362,363,305,69,380,356
0,_Sandoval,_PRECINCT 068,_PRECINCT 068,326,346,17,3,1,1,291,379,23,322,355,308,367,299,378,289,336,50,307,369
0,_Sandoval,_PRECINCT 069,_PRECINCT 069,408,398,13,3,0,0,387,417,16,409,396,400,400,390,411,382,360,59,392,406
0,_Sandoval,_PRECINCT 070,_PRECINCT 070,361,312,17,3,1,0,344,321,26,373,305,354,321,348,325,333,282,62,346,322
0,_Sandoval,_PRECINCT 071,_PRECINCT 071,425,352,17,4,0,2,396,376,23,433,343,415,359,397,376,382,319,76,408,366
0,_Sandoval,_PRECINCT 072,_PRECINCT 072,570,635,17,1,2,1,524,678,16,517,665,507,676,498,677,485,619,67,494,675
0,_Sandoval,_PRECINCT 073,_PRECINCT 073,279,363,15,1,3,1,248,392,17,260,393,264,391,256,395,251,362,41,252,397
0,_Sandoval,_PRECINCT 074,_PRECINCT 074,194,196,4,3,0,0,168,225,5,182,203,168,215,176,206,164,192,28,170,215
0,_Sandoval,_PRECINCT 075,_PRECINCT 075,532,476,15,1,5,4,500,501,27,523,485,511,495,491,516,465,461,78,495,502
0,_Sandoval,_PRECINCT 076,_PRECINCT 076,270,172,5,1,2,0,253,194,6,257,185,252,193,255,190,247,183,15,253,189
0,_Sandoval,_PRECINCT 077,_PRECINCT 077,448,28,3,1,0,0,444,31,5,436,31,434,30,413,50,414,24,25,419,41
0,_Sandoval,_PRECINCT 078,_PRECINCT 078,101,110,8,3,1,0,94,121,9,104,111,100,115,90,125,80,99,33,99,112
0,_Sandoval,_PRECINCT 079,_PRECINCT 079,97,112,0,1,1,2,87,122,4,89,119,86,121,86,121,82,103,21,86,120
0,_Sandoval,_PRECINCT 080,_PRECINCT 080,625,550,20,9,2,3,587,594,20,640,540,618,559,607,575,577,517,83,606,570
0,_Sandoval,_PRECINCT 081,_PRECINCT 081,398,354,15,7,0,0,363,395,15,391,362,375,374,376,375,349,338,60,360,383
0,_Sandoval,_PRECINCT 082,_PRECINCT 082,348,318,8,2,1,1,312,345,16,336,326,326,331,313,343,308,306,40,303,348
0,_Sandoval,_PRECINCT 083,_PRECINCT 083,233,353,9,1,0,0,208,370,17,218,369,215,370,206,378,203,349,29,199,380
0,_Sandoval,_PRECINCT 084,_PRECINCT 084,387,384,19,6,0,1,361,392,39,394,373,387,386,363,405,351,335,81,357,406
0,_Sandoval,_PRECINCT 085,_PRECINCT 085,166,211,7,2,0,0,156,215,11,162,207,156,212,149,216,138,193,32,155,207
0,_Sandoval,_PRECINCT 086,_PRECINCT 086,322,326,13,4,1,0,295,351,18,298,351,285,361,273,369,275,314,51,280,358
0,_Sandoval,_PRECINCT 087,_PRECINCT 087,331,205,2,2,0,1,319,215,13,347,185,340,189,327,202,314,171,44,309,222
0,_Sandoval,_PRECINCT 088,_PRECINCT 088,369,155,4,2,0,3,349,160,17,377,125,367,138,356,148,340,122,43,334,168
0,_Sandoval,_PRECINCT 089,_PRECINCT 089,387,176,7,1,0,1,373,186,16,385,176,382,177,375,182,369,159,30,372,183
0,_Sandoval,_PRECINCT 090,_PRECINCT 090,229,155,5,2,0,2,218,168,4,223,161,221,158,214,164,210,152,19,209,171
0,_Sandoval,_PRECINCT 091,_PRECINCT 091,326,23,0,2,0,0,313,31,3,308,22,289,42,290,37,292,21,17,284,42
0,_Sandoval,_PRECINCT 092,_PRECINCT 092,493,236,18,3,2,1,478,259,17,487,242,468,261,467,257,448,235,39,448,275
0,_Sandoval,_PRECINCT 093,_PRECINCT 093,384,291,11,5,2,0,365,318,13,379,302,362,318,366,314,349,292,40,359,321
0,_Sandoval,_PRECINCT 094,_PRECINCT 094,387,205,15,5,0,1,379,225,12,387,218,376,228,372,231,371,200,33,374,227
0,_Sandoval,_PRECINCT 095,_PRECINCT 095,210,29,0,0,0,0,199,35,2,207,27,201,33,202,32,191,28,14,192,38
0,_Sandoval,_PRECINCT 096,_PRECINCT 096,252,291,11,0,0,2,229,317,12,233,307,230,308,231,304,219,273,45,234,301
0,_Sandoval,_PRECINCT 097,_PRECINCT 097,250,288,6,6,1,0,228,310,13,244,297,241,299,232,306,220,270,46,229,306
0,_Sandoval,_PRECINCT 098,_PRECINCT 098,420,385,15,2,2,1,380,426,16,402,401,386,418,375,430,358,392,50,370,432
0,_Sandoval,_PRECINCT 099,_PRECINCT 099,232,213,2,0,1,1,212,224,9,219,215,213,226,208,229,206,210,20,200,234
0,_Sandoval,_PRECINCT 100,_PRECINCT 100,556,506,22,2,0,1,495,560,29,528,533,514,550,500,560,484,516,61,489,569
0,_Sandoval,_PRECINCT 101,_PRECINCT 101,261,283,9,1,2,0,246,299,10,254,290,244,299,238,307,232,275,38,233,309
0,_Sandoval,_PRECINCT 102,_PRECINCT 102,174,246,6,1,3,2,162,258,12,179,251,170,256,158,268,158,239,29,165,259
0,_Sandoval,_PRECINCT 103,_PRECINCT 103,304,326,16,6,3,0,273,348,28,297,335,288,343,280,350,271,309,44,288,338
0,_Sandoval,_PRECINCT 104,_PRECINCT 104,288,331,11,3,0,1,267,351,13,285,334,276,339,271,343,257,311,46,263,349
0,_Sandoval,_PRECINCT 105,_PRECINCT 105,196,153,3,2,0,0,178,171,6,198,144,189,150,183,161,175,142,28,178,162
0,_Sandoval,_PRECINCT 106,_PRECINCT 106,197,219,7,1,0,0,176,232,15,200,211,182,226,176,234,165,200,44,185,222
0,_Sandoval,_PRECINCT 107,_PRECINCT 107,263,277,18,7,3,0,247,292,27,273,283,262,292,255,301,241,249,65,256,296
0,_Sandoval,_PRECINCT 108,_PRECINCT 108,259,238,6,2,1,2,239,251,18,264,234,260,238,250,247,241,217,39,242,252
0,_Sandoval,_PRECINCT 109,_PRECINCT 109,212,268,8,1,2,2,205,271,13,208,266,202,275,198,277,186,244,43,190,279
0,_Sandoval,_PRECINCT 110,_PRECINCT 110,275,381,17,3,0,1,254,409,11,289,375,266,397,253,406,249,356,53,255,402
0,_Sandoval,_PRECINCT 111,_PRECINCT 111,306,339,15,5,2,2,280,369,15,306,341,285,358,272,367,269,327,43,276,361
0,_Sandoval,_PRECINCT 112,_PRECINCT 112,339,264,5,3,0,0,313,285,14,332,267,325,272,318,279,299,253,39,323,270
0,_Sandoval,_PRECINCT 113,_PRECINCT 113,325,223,10,3,1,2,308,249,8,320,232,306,246,308,243,291,232,26,309,239
0,_Sandoval,_PRECINCT 114,_PRECINCT 114,371,233,9,4,0,1,346,263,12,353,258,350,261,346,265,332,244,34,346,261
0,_Sandoval,_PRECINCT 115,_PRECINCT 115,235,354,3,1,0,1,202,385,5,220,358,209,369,214,363,202,348,27,203,370
0,_Sandoval,_PRECINCT 116,_PRECINCT 116,251,288,11,4,3,0,234,312,12,237,298,235,303,228,309,209,289,43,223,309
0,_Sandoval,_PRECINCT 117,_PRECINCT 117,159,152,5,1,1,0,149,168,2,160,153,154,160,145,166,143,146,23,148,164
0,_Sandoval,_PRECINCT 118,_PRECINCT 118,434,438,12,2,1,0,403,462,18,411,452,390,467,379,474,380,423,52,384,469
0,_Sandoval,_PRECINCT 119,_PRECINCT 119,295,324,6,2,0,1,260,352,14,283,327,272,340,266,344,266,307,36,278,330
0,_Sandoval,_PRECINCT 120,_PRECINCT 120,254,163,6,5,2,0,237,174,12,246,166,247,165,246,167,236,152,26,242,169
0,_Sandoval,_PRECINCT 121,_PRECINCT 121,196,199,8,3,1,0,173,219,13,201,195,194,201,181,210,169,189,36,179,212
0,_Sandoval,_PRECINCT 122,_PRECINCT 122,250,273,11,2,0,0,220,304,14,240,283,235,289,226,293,221,255,42,225,289
0,_Sandoval,_PRECINCT 123,_PRECINCT 123,338,299,24,6,4,1,305,335,25,333,323,316,338,305,345,297,292,61,305,343
0,_Sandoval,_PRECINCT 124,_PRECINCT 124,301,266,14,4,1,0,274,284,21,306,249,282,270,267,285,262,237,54,269,280
0,_Sandoval,_PRECINCT 125,_PRECINCT 125,280,319,13,2,0,2,263,334,15,279,319,280,318,268,330,255,304,35,259,333
0,_Sandoval,_PRECINCT 126,_PRECINCT 126,177,148,6,0,0,0,158,159,7,181,131,170,145,165,145,155,128,28,163,147
0,_Sandoval,_PRECINCT 127,_PRECINCT 127,275,267,14,6,3,1,263,289,13,276,277,269,283,263,288,253,247,50,265,284
0,_Sandoval,_PRECINCT 128,_PRECINCT 128,288,283,16,0,7,2,267,306,23,296,290,287,299,286,295,259,271,52,276,304
0,_Sandoval,_PRECINCT 129,_PRECINCT 129,240,306,6,2,3,1,221,325,11,227,317,219,323,211,333,201,290,50,212,327
0,_Sandoval,_PRECINCT 130,_PRECINCT 130,249,249,4,1,1,0,229,266,8,240,244,235,249,226,256,223,233,22,222,257
0,_Sandoval,_PRECINCT 131,_PRECINCT 131,183,200,9,2,1,0,175,216,4,179,202,178,202,176,199,168,181,26,171,202
0,_Sandoval,_PRECINCT 132,_PRECINCT 132,288,276,5,0,1,0,266,304,3,269,289,260,296,254,298,253,285,16,260,296
0,_Sandoval,_PRECINCT 133,_PRECINCT 133,465,227,3,1,1,0,433,258,7,447,239,434,254,423,263,426,242,19,434,252
0,_Sandoval,_PRECINCT 134,_PRECINCT 134,264,339,8,1,2,2,258,345,10,266,333,255,343,246,350,232,318,43,246,347
0,_Sandoval,_PRECINCT 135,_PRECINCT 135,270,241,6,1,2,0,243,260,16,259,249,253,255,244,265,231,235,41,241,264
0,_Sandoval,_PRECINCT 136,_PRECINCT 136,221,285,6,1,0,0,203,298,14,204,299,207,292,203,295,191,275,33,204,294
0,_Sandoval,_PRECINCT 137,_PRECINCT 137,166,174,7,1,1,0,155,187,5,155,186,155,185,152,189,152,166,22,151,190
0,_Sandoval,_PRECINCT 138,_PRECINCT 138,351,497,8,6,4,2,296,547,21,337,502,330,512,308,533,306,483,55,318,522
0,_Sandoval,_PRECINCT 139,_PRECINCT 139,313,291,7,1,1,1,282,306,18,304,290,281,307,278,312,269,272,49,265,318
0,_Santa Fe,_PRECINCT 001,_PRECINCT 001,349,151,2,7,2,2,361,145,5,356,128,351,129,331,150,323,124,23,314,162
0,_Santa Fe,_PRECINCT 002,_PRECINCT 002,132,58,3,0,0,0,120,60,10,127,51,124,53,123,60,121,49,10,111,65
0,_Santa Fe,_PRECINCT 003,_PRECINCT 003,232,71,3,0,0,0,236,68,2,234,54,231,58,210,76,209,52,21,190,98
0,_Santa Fe,_PRECINCT 004,_PRECINCT 004,61,16,1,0,0,0,53,23,0,62,13,60,15,58,18,58,15,2,53,23
0,_Santa Fe,_PRECINCT 005,_PRECINCT 005,470,164,4,2,2,3,427,191,23,462,155,453,157,435,175,421,144,43,397,208
0,_Santa Fe,_PRECINCT 006,_PRECINCT 006,157,4,0,2,0,1,151,7,4,156,3,153,7,150,8,141,10,9,150,9
0,_Santa Fe,_PRECINCT 007,_PRECINCT 007,323,72,5,2,0,3,322,76,9,325,72,321,73,306,84,286,66,35,294,95
0,_Santa Fe,_PRECINCT 008,_PRECINCT 008,561,75,5,4,0,0,536,102,7,552,82,551,80,535,97,520,81,28,527,91
0,_Santa Fe,_PRECINCT 009,_PRECINCT 009,477,84,7,1,0,1,453,99,12,461,91,466,88,450,101,439,78,29,454,99
0,_Santa Fe,_PRECINCT 010,_PRECINCT 010,469,120,9,3,0,0,455,140,5,452,133,443,135,437,140,431,122,27,441,136
0,_Santa Fe,_PRECINCT 011,_PRECINCT 011,698,90,2,7,0,3,676,105,14,691,94,685,95,675,105,652,88,38,664,108
0,_Santa Fe,_PRECINCT 012,_PRECINCT 012,487,140,3,4,0,0,476,146,11,482,136,475,143,457,158,446,130,39,452,164
0,_Santa Fe,_PRECINCT 013,_PRECINCT 013,449,139,3,5,1,1,434,144,11,439,136,435,133,437,135,415,122,38,431,140
0,_Santa Fe,_PRECINCT 014,_PRECINCT 014,154,73,1,0,1,0,149,78,2,156,69,153,70,152,71,146,62,13,147,76
0,_Santa Fe,_PRECINCT 015,_PRECINCT 015,276,455,15,1,1,0,251,481,17,276,455,262,464,258,470,251,439,35,263,464
0,_Santa Fe,_PRECINCT 016,_PRECINCT 016,108,139,2,0,1,0,103,144,2,106,138,103,139,100,142,98,132,10,99,142
0,_Santa Fe,_PRECINCT 017,_PRECINCT 017,286,85,1,4,0,0,285,80,6,284,77,280,81,279,80,269,78,17,276,85
0,_Santa Fe,_PRECINCT 018,_PRECINCT 018,225,583,24,1,0,0,201,603,26,233,581,214,593,209,598,205,562,41,205,594
0,_Santa Fe,_PRECINCT 019,_PRECINCT 019,80,114,3,1,1,0,73,124,1,92,103,93,100,92,103,86,95,14,75,118
0,_Santa Fe,_PRECINCT 020,_PRECINCT 020,455,54,1,3,0,1,445,58,6,446,54,447,51,439,61,428,51,21,440,63
0,_Santa Fe,_PRECINCT 021,_PRECINCT 021,663,86,4,7,0,0,646,98,11,642,86,637,90,628,101,603,80,36,620,108
0,_Santa Fe,_PRECINCT 022,_PRECINCT 022,475,82,5,4,1,0,465,89,8,471,81,461,92,462,89,437,87,29,456,94
0,_Santa Fe,_PRECINCT 023,_PRECINCT 023,455,170,4,1,1,0,419,195,15,437,162,422,170,415,184,396,150,53,393,208
0,_Santa Fe,_PRECINCT 024,_PRECINCT 024,713,92,11,6,0,1,690,108,15,691,105,694,103,679,115,661,99,28,647,140
0,_Santa Fe,_PRECINCT 025,_PRECINCT 025,472,53,6,1,0,1,469,46,12,468,50,468,46,457,57,451,42,22,455,59
0,_Santa Fe,_PRECINCT 026,_PRECINCT 026,367,31,1,3,0,0,354,38,6,359,31,362,30,350,37,339,39,10,350,38
0,_Santa Fe,_PRECINCT 027,_PRECINCT 027,371,41,4,4,0,0,364,39,15,361,44,356,42,355,47,335,47,21,351,52
0,_Santa Fe,_PRECINCT 028,_PRECINCT 028,417,54,5,0,0,0,413,57,3,411,56,409,55,395,67,389,60,16,394,64
0,_Santa Fe,_PRECINCT 029,_PRECINCT 029,384,100,8,1,0,0,365,118,8,379,106,377,103,370,110,351,93,32,359,114
0,_Santa Fe,_PRECINCT 030,_PRECINCT 030,476,92,3,1,0,0,455,103,10,454,103,448,104,441,109,426,101,19,444,109
0,_Santa Fe,_PRECINCT 031,_PRECINCT 031,432,119,2,8,0,3,419,125,14,442,104,436,108,426,116,420,94,27,423,118
0,_Santa Fe,_PRECINCT 032,_PRECINCT 032,522,111,4,9,1,3,516,117,17,528,104,528,101,504,125,492,94,42,488,139
0,_Santa Fe,_PRECINCT 033,_PRECINCT 033,668,127,1,1,0,4,654,117,20,666,104,655,108,645,119,618,113,35,625,140
0,_Santa Fe,_PRECINCT 034,_PRECINCT 034,467,79,4,4,0,1,457,81,15,474,70,468,75,449,86,432,72,31,446,88
0,_Santa Fe,_PRECINCT 035,_PRECINCT 035,161,28,0,1,1,0,154,32,2,158,29,154,33,150,37,142,29,15,148,41
0,_Santa Fe,_PRECINCT 036,_PRECINCT 036,419,57,3,0,0,1,412,57,10,405,62,406,57,398,68,380,59,23,398,68
0,_Santa Fe,_PRECINCT 037,_PRECINCT 037,639,120,8,4,1,3,626,127,14,633,114,631,113,616,122,588,108,38,603,139
0,_Santa Fe,_PRECINCT 038,_PRECINCT 038,494,118,3,5,0,1,480,125,9,486,111,475,114,465,120,459,113,22,454,127
0,_Santa Fe,_PRECINCT 039,_PRECINCT 039,362,114,2,6,0,2,352,121,10,365,106,377,96,359,111,345,102,23,341,130
0,_Santa Fe,_PRECINCT 040,_PRECINCT 040,232,40,3,3,0,0,212,54,10,206,43,193,51,187,56,188,42,20,189,51
0,_Santa Fe,_PRECINCT 041,_PRECINCT 041,284,53,4,4,0,2,284,54,7,280,53,278,54,273,61,272,42,20,269,63
0,_Santa Fe,_PRECINCT 042,_PRECINCT 042,498,69,0,4,0,0,481,74,15,506,52,495,58,487,67,464,55,31,476,72
0,_Santa Fe,_PRECINCT 043,_PRECINCT 043,450,60,5,0,0,0,441,65,7,441,60,438,59,435,63,421,56,22,429,70
0,_Santa Fe,_PRECINCT 044,_PRECINCT 044,755,87,5,7,0,0,736,92,14,737,90,733,95,719,104,688,96,37,716,108
0,_Santa Fe,_PRECINCT 045,_PRECINCT 045,389,68,6,3,0,1,383,79,8,397,61,387,68,377,75,358,67,25,383,71
0,_Santa Fe,_PRECINCT 046,_PRECINCT 046,319,55,6,3,1,1,309,67,9,310,65,310,64,305,66,287,61,23,302,67
0,_Santa Fe,_PRECINCT 047,_PRECINCT 047,403,31,2,0,0,1,396,36,7,385,40,387,38,379,42,361,48,10,381,39
0,_Santa Fe,_PRECINCT 048,_PRECINCT 048,782,129,7,2,0,0,763,137,9,769,125,757,130,752,132,720,131,23,741,140
0,_Santa Fe,_PRECINCT 049,_PRECINCT 049,538,164,15,6,1,3,515,184,28,546,157,541,156,520,176,499,137,54,489,195
0,_Santa Fe,_PRECINCT 050,_PRECINCT 050,619,121,8,5,0,1,608,129,20,618,113,619,113,611,117,582,102,37,585,138
0,_Santa Fe,_PRECINCT 051,_PRECINCT 051,293,68,3,0,0,0,280,76,6,283,68,285,63,275,72,260,67,24,260,90
0,_Santa Fe,_PRECINCT 052,_PRECINCT 052,598,153,8,7,0,1,587,161,12,610,133,588,146,576,159,551,131,52,571,161
0,_Santa Fe,_PRECINCT 053,_PRECINCT 053,319,79,5,1,1,0,308,88,8,306,86,310,83,301,88,290,77,18,289,94
0,_Santa Fe,_PRECINCT 054,_PRECINCT 054,549,111,4,2,1,1,527,121,10,537,106,538,105,526,114,510,107,21,521,118
0,_Santa Fe,_PRECINCT 055,_PRECINCT 055,612,110,6,2,1,0,589,129,16,586,122,595,113,579,123,550,111,36,565,125
0,_Santa Fe,_PRECINCT 056,_PRECINCT 056,482,159,6,3,0,1,455,178,13,459,176,471,161,451,178,438,168,25,446,181
0,_Santa Fe,_PRECINCT 057,_PRECINCT 057,470,168,10,5,5,0,446,189,20,475,165,467,169,459,175,433,155,45,437,186
0,_Santa Fe,_PRECINCT 058,_PRECINCT 058,390,174,2,1,0,0,378,176,11,391,150,374,163,355,186,349,147,44,328,209
0,_Santa Fe,_PRECINCT 059,_PRECINCT 059,495,181,8,3,0,0,457,207,18,483,172,482,171,452,195,445,157,41,420,223
0,_Santa Fe,_PRECINCT 060,_PRECINCT 060,199,91,7,0,0,1,182,112,5,198,85,193,92,183,100,176,82,24,173,109
0,_Santa Fe,_PRECINCT 061,_PRECINCT 061,367,133,2,2,1,0,349,139,8,357,116,355,122,324,146,314,112,39,319,147
0,_Santa Fe,_PRECINCT 062,_PRECINCT 062,237,112,2,4,0,1,233,119,4,243,103,233,112,229,115,221,102,17,217,122
0,_Santa Fe,_PRECINCT 063,_PRECINCT 063,638,160,5,1,0,1,624,162,13,617,171,620,164,611,167,602,148,34,607,175
0,_Santa Fe,_PRECINCT 064,_PRECINCT 064,232,39,2,1,0,1,228,38,4,228,37,226,34,206,52,204,37,16,202,54
0,_Santa Fe,_PRECINCT 065,_PRECINCT 065,413,66,3,1,0,0,395,78,7,399,77,397,74,395,78,381,75,17,392,77
0,_Santa Fe,_PRECINCT 066,_PRECINCT 066,345,108,9,2,2,2,343,105,15,347,100,345,105,338,115,325,89,34,316,128
0,_Santa Fe,_PRECINCT 067,_PRECINCT 067,167,36,4,1,0,0,163,34,9,171,29,163,36,160,37,155,30,15,159,39
0,_Santa Fe,_PRECINCT 068,_PRECINCT 068,340,59,4,3,1,1,327,67,10,335,64,337,64,331,71,321,60,19,332,68
0,_Santa Fe,_PRECINCT 069,_PRECINCT 069,518,81,10,5,0,0,515,91,9,501,97,503,95,495,100,483,93,21,501,95
0,_Santa Fe,_PRECINCT 070,_PRECINCT 070,1106,318,15,5,1,0,1052,364,20,1073,340,1084,329,1050,357,999,328,74,1044,356
0,_Santa Fe,_PRECINCT 071,_PRECINCT 071,626,125,6,3,1,0,611,139,9,614,129,610,129,597,138,579,131,29,599,137
0,_Santa Fe,_PRECINCT 072,_PRECINCT 072,561,109,5,6,0,0,552,108,16,557,104,551,108,544,113,524,95,40,551,109
0,_Santa Fe,_PRECINCT 073,_PRECINCT 073,281,384,13,1,1,0,254,411,13,269,392,263,395,249,409,246,366,49,261,396
0,_Santa Fe,_PRECINCT 074,_PRECINCT 074,531,115,5,5,0,3,503,127,29,521,114,518,113,504,127,487,106,42,486,141
0,_Santa Fe,_PRECINCT 075,_PRECINCT 075,426,122,5,4,0,1,415,124,10,418,110,417,110,396,135,384,108,36,386,141
0,_Santa Fe,_PRECINCT 076,_PRECINCT 076,583,151,8,3,0,1,566,168,10,578,148,586,140,568,157,545,147,33,550,170
0,_Santa Fe,_PRECINCT 077,_PRECINCT 077,456,82,5,6,0,3,445,87,16,460,74,446,82,435,93,423,81,23,435,91
0,_Santa Fe,_PRECINCT 078,_PRECINCT 078,438,90,5,0,0,1,425,98,9,427,90,424,89,415,93,405,83,17,411,98
0,_Santa Fe,_PRECINCT 079,_PRECINCT 079,331,128,3,3,1,1,318,137,7,342,101,334,103,315,123,315,95,29,295,145
0,_Santa Fe,_PRECINCT 080,_PRECINCT 080,275,105,0,2,0,0,263,112,7,270,98,264,104,255,109,248,94,25,253,114
0,_Santa Fe,_PRECINCT 081,_PRECINCT 081,467,148,9,2,1,0,446,162,13,473,136,468,138,468,138,443,126,32,451,153
