IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Spokane,_PCT 6314,_SP00006314,293,305,34,17,9,1,2,355,315,325,345,291,358,248,397,267,335,290,347,361,272,278,370,320,315
0,_Spokane,_PCT 6315,_SP00006315,201,188,15,7,3,0,1,250,179,229,196,198,210,162,242,144,222,201,201,251,137,179,226,220,184
0,_Spokane,_PCT 6316,_SP00006316,254,175,41,5,0,0,1,269,222,223,266,233,234,180,282,158,250,224,235,269,167,222,237,236,213
0,_Spokane,_PCT 6317,_SP00006317,252,272,37,6,5,2,0,296,280,262,312,240,316,199,356,200,297,247,299,312,221,229,322,257,290
0,_Spokane,_PCT 6318,_SP00006318,270,280,51,4,5,0,0,328,292,297,321,267,332,174,417,214,336,270,310,379,185,244,341,297,284
0,_Spokane,_PCT 6400,_SP00006400,239,305,52,14,10,2,2,320,313,288,343,251,362,218,389,250,304,268,334,321,262,231,380,256,346
0,_Spokane,_PCT 6401,_SP00006401,152,186,29,8,5,0,1,193,193,181,203,168,204,157,216,156,181,175,191,179,171,165,200,164,192
0,_Spokane,_PCT 6402,_SP00006402,366,456,91,24,9,1,0,478,468,421,520,381,531,340,565,383,465,388,513,490,378,378,522,397,496
0,_Spokane,_PCT 6500,_SP00006500,117,223,52,9,9,1,0,125,259,112,261,116,257,111,259,135,211,117,249,136,211,117,251,116,244
0,_Spokane,_PCT 6600,_SP00006600,264,330,46,6,3,1,2,343,325,314,357,258,393,244,400,248,335,271,370,344,271,260,385,283,356
0,_Spokane,_PCT 6601,_SP00006601,177,416,47,8,7,3,0,257,397,235,419,194,448,188,448,278,306,210,424,295,317,193,443,223,399
0,_Spokane,_PCT 6602,_SP00006602,206,380,47,17,9,1,0,296,363,280,384,234,405,189,451,231,359,253,379,320,288,220,413,245,381
0,_Spokane,_PCT 6700,_SP00006700,284,267,49,19,8,2,0,330,319,326,327,289,344,246,385,229,340,279,342,368,237,267,357,291,326
0,_Spokane,_PCT 6701,_SP00006701,362,231,76,35,4,2,4,441,275,415,292,388,287,322,350,259,349,366,299,412,253,354,312,368,288
0,_Spokane,_PCT 6702,_SP00006702,312,212,46,27,6,1,3,382,234,350,262,315,269,298,283,207,298,332,243,337,214,316,262,335,231
0,_Spokane,_PCT 6703,_SP00006703,319,219,63,19,5,0,1,385,260,356,284,327,282,273,346,244,288,326,271,366,209,322,290,344,252
0,_Spokane,_PCT 6704,_SP00006704,376,369,72,24,9,1,4,466,410,436,435,399,439,335,506,322,424,365,449,460,332,370,457,397,422
0,_Spokane,_PCT 7000,_SP00007000,300,647,42,11,10,1,0,386,637,329,687,293,696,244,741,382,515,297,676,430,489,278,706,339,629
0,_Spokane,_PCT 7001,_SP00007001,132,400,28,10,3,1,0,192,383,176,403,149,403,129,425,220,286,159,385,238,277,146,418,175,365
0,_Spokane,_PCT 7002,_SP00007002,119,383,23,7,3,1,0,175,358,151,383,124,391,110,403,174,290,134,377,211,268,112,398,139,363
0,_Spokane,_PCT 7003,_SP00007003,175,450,36,11,12,0,0,260,449,221,485,185,496,163,522,266,368,199,479,299,335,176,504,207,465
0,_Spokane,_PCT 7004,_SP00007004,166,635,26,9,14,0,1,261,599,211,642,176,651,158,663,305,465,194,627,324,467,171,658,207,600
0,_Spokane,_PCT 7005,_SP00007005,261,685,49,14,12,0,3,367,664,337,699,280,727,252,749,427,480,309,682,422,526,264,742,305,682
0,_Spokane,_PCT 7006,_SP00007006,224,549,39,7,16,1,0,296,537,272,564,236,581,212,606,307,438,266,551,359,404,229,589,261,544
0,_Spokane,_PCT 7007,_SP00007007,177,458,44,10,8,1,0,243,460,228,476,201,490,170,513,251,378,216,467,297,347,188,500,233,443
0,_Spokane,_PCT 7008,_SP00007008,196,645,38,8,16,1,0,298,614,277,638,218,669,182,707,343,476,259,624,368,449,207,680,256,616
0,_Spokane,_PCT 7009,_SP00007009,252,700,42,10,7,2,1,352,667,329,690,279,713,241,754,368,549,295,686,431,507,244,746,322,651
0,_Spokane,_PCT 7010,_SP00007010,133,374,21,9,6,1,1,191,370,164,395,147,398,132,414,199,275,148,387,208,301,133,405,155,375
0,_Spokane,_PCT 7011,_SP00007011,99,330,20,5,5,0,0,137,324,127,333,105,341,99,344,138,267,111,322,180,230,107,336,116,315
0,_Spokane,_PCT 7012,_SP00007012,224,466,36,11,4,0,0,288,451,266,475,222,497,198,517,265,381,232,471,331,339,221,488,244,456
0,_Spokane,_PCT 7013,_SP00007013,153,445,28,10,5,0,0,191,480,171,498,155,494,107,534,210,371,142,490,261,334,134,514,160,468
0,_Spokane,_PCT 7014,_SP00007014,203,426,35,7,2,3,0,254,422,220,455,203,454,162,489,227,358,199,447,300,302,180,473,231,412
0,_Spokane,_PCT 7015,_SP00007015,195,409,27,4,6,0,0,235,447,212,469,187,470,150,506,222,369,186,466,297,315,187,463,213,432
0,_Spokane,_PCT 7016,_SP00007016,344,629,59,13,10,1,1,411,670,407,678,347,690,263,764,405,555,334,681,491,480,301,725,370,642
0,_Spokane,_PCT 7017,_SP00007017,271,457,52,7,5,0,2,311,501,288,526,250,528,182,589,240,445,228,529,360,366,237,531,276,484
0,_Spokane,_PCT 7018,_SP00007018,323,508,65,10,5,0,0,369,578,357,587,306,601,249,659,345,482,303,585,464,388,297,601,344,537
0,_Spokane,_PCT 7019,_SP00007019,228,426,32,12,5,0,0,273,452,230,490,211,484,155,539,224,408,213,471,345,297,199,492,248,432
0,_Spokane,_PCT 7020,_SP00007020,299,438,38,6,8,1,0,344,456,324,469,282,486,213,540,281,383,278,466,410,289,274,479,288,439
0,_Spokane,_PCT 7021,_SP00007021,179,309,34,4,9,0,0,231,308,209,326,177,336,156,358,213,259,187,319,242,239,169,342,193,313
0,_Spokane,_PCT 7022,_SP00007022,276,315,21,7,5,1,1,325,306,304,328,278,328,216,394,214,319,258,339,340,234,264,340,281,303
0,_Spokane,_PCT 7023,_SP00007023,237,294,30,9,5,1,0,303,286,282,305,240,328,213,353,198,288,252,298,334,213,229,332,266,295
0,_Spokane,_PCT 7024,_SP00007024,363,575,56,8,4,0,0,397,633,377,654,318,674,265,719,367,502,315,656,495,438,327,663,363,604
0,_Spokane,_PCT 7025,_SP00007025,301,515,35,11,7,0,0,341,531,322,548,282,567,215,615,299,468,279,552,428,362,272,559,313,507
0,_Spokane,_PCT 7026,_SP00007026,289,385,43,6,8,0,1,333,414,315,430,283,437,216,496,241,384,272,430,379,290,272,436,301,395
0,_Spokane,_PCT 7027,_SP00007027,251,300,35,10,3,1,1,323,308,299,327,257,353,226,385,232,303,258,347,345,233,263,342,288,312
0,_Spokane,_PCT 7028,_SP00007028,358,562,52,13,8,0,0,440,588,398,629,374,621,265,726,348,552,350,630,533,410,320,663,380,590
0,_Spokane,_PCT 7029,_SP00007029,209,347,15,9,7,1,2,272,325,254,349,225,363,210,375,247,292,237,343,306,260,214,369,243,335
0,_Spokane,_PCT 7030,_SP00007030,302,441,50,7,13,0,0,346,486,322,513,285,528,221,589,272,446,276,512,408,344,292,511,335,458
0,_Spokane,_PCT 7031,_SP00007031,288,350,38,9,5,1,0,338,366,302,398,281,396,204,465,244,353,264,400,348,275,246,420,285,377
0,_Spokane,_PCT 7032,_SP00007032,383,371,60,19,10,1,4,458,396,430,411,374,440,311,494,310,395,379,413,446,332,349,457,394,395
0,_Spokane,_PCT 7033,_SP00007033,162,237,25,5,12,0,0,216,233,186,267,163,276,145,295,166,224,182,257,220,195,155,283,192,237
0,_Spokane,_PCT 7034,_SP00007034,178,238,29,10,6,2,0,257,205,238,228,197,251,178,270,172,221,218,229,256,181,185,258,211,225
0,_Spokane,_PCT 7035,_SP00007035,120,316,29,10,5,2,4,170,320,160,332,135,342,128,354,199,231,140,332,179,264,131,348,144,324
0,_Spokane,_PCT 7036,_SP00007036,217,288,21,13,3,0,0,277,265,259,281,218,302,168,348,195,261,224,288,297,186,187,330,238,271
0,_Spokane,_PCT 7300,_SP00007300,179,419,28,7,3,1,0,251,409,239,422,196,441,169,469,235,327,195,427,300,296,185,443,205,415
0,_Spokane,_PCT 7301,_SP00007301,156,346,36,12,10,3,1,216,352,219,352,184,373,165,386,228,279,204,343,273,263,177,371,188,352
0,_Spokane,_PCT 7302,_SP00007302,132,329,26,9,10,2,1,189,326,186,327,156,342,147,342,201,249,188,303,245,217,146,348,179,307
0,_Spokane,_PCT 9000,_SP00009000,181,462,25,16,7,0,0,260,437,231,462,190,487,170,507,260,347,209,451,310,320,193,474,219,442
0,_Spokane,_PCT 9001,_SP00009001,200,334,32,8,5,2,1,252,336,244,347,211,357,185,388,216,278,213,350,285,265,203,370,216,338
0,_Spokane,_PCT 9002,_SP00009002,107,331,30,3,10,3,0,168,327,133,361,123,356,92,384,175,253,122,342,188,260,112,359,134,325
0,_Spokane,_PCT 9003,_SP00009003,80,247,31,1,11,0,0,106,279,94,289,82,295,69,308,151,196,83,286,139,207,70,304,91,278
0,_Spokane,_PCT 9004,_SP00009004,137,436,37,1,7,0,0,168,470,152,485,131,481,107,508,241,323,137,474,233,349,119,494,163,442
0,_Spokane,_PCT 9005,_SP00009005,49,182,18,4,6,0,0,60,199,61,196,56,198,32,222,85,146,42,207,81,158,48,201,59,188
0,_Spokane,_PCT 9006,_SP00009006,159,580,39,9,2,0,0,229,575,188,610,161,617,125,655,293,421,172,596,276,438,141,632,192,567
0,_Spokane,_PCT 9007,_SP00009007,36,139,5,2,2,0,0,56,133,43,150,31,153,22,167,62,107,34,149,62,114,27,160,43,137
0,_Spokane,_PCT 9008,_SP00009008,14,91,5,0,3,0,0,29,86,17,100,18,95,12,102,45,56,26,83,35,62,15,95,19,87
0,_Spokane,_PCT 9300,_SP00009300,37,81,4,3,3,0,0,61,75,48,87,39,92,42,89,43,72,43,85,61,61,36,92,51,78
0,_Spokane,_PCT 9400,_SP00009400,10,36,1,2,0,0,0,17,34,14,38,8,42,7,42,21,25,15,33,18,27,10,38,11,36
0,_Spokane,_PCT 9500,_SP00009500,68,168,18,5,1,0,1,103,162,91,175,71,184,59,194,117,118,82,172,121,125,62,190,80,169
0,_Spokane,_PCT 9600,_SP00009600,24,66,4,1,3,0,0,33,65,31,66,21,74,21,74,37,52,29,62,38,48,22,70,29,62
0,_Spokane,_PCT 9700,_SP00009700,56,151,16,3,3,1,0,88,135,78,140,58,152,52,159,81,118,67,141,100,102,61,153,72,134
0,_Stevens,_ADDY,_ST00000001,96,381,22,4,7,0,0,146,360,122,386,97,397,94,397,197,246,105,380,163,291,88,407,105,377
0,_Stevens,_CAMAS,_ST00000003,119,364,28,5,12,0,1,155,378,143,388,132,394,125,403,215,266,142,382,203,273,118,410,133,383
0,_Stevens,_CAMAS PRAIRIE,_ST00000004,67,205,13,8,8,1,0,101,204,90,215,79,222,71,232,112,171,87,210,115,169,76,221,86,204
0,_Stevens,_COLUMBIA,_ST00000005,186,470,22,18,7,0,0,238,445,222,483,204,476,192,493,241,357,219,451,238,398,201,481,218,443
0,_Stevens,_COLVILLE VALLEY,_ST00000006,161,487,32,5,5,0,1,226,482,201,510,163,510,150,517,221,382,167,486,286,315,144,527,192,465
0,_Stevens,_DAISY,_ST00000007,58,142,14,6,5,0,0,90,144,70,163,78,154,65,163,66,140,79,148,104,111,70,161,77,149
0,_Stevens,_ECHO,_ST00000008,72,354,30,6,8,0,2,122,357,102,378,85,380,75,392,166,263,89,375,182,240,67,400,93,364
0,_Stevens,_EVANS,_ST00000009,63,202,12,2,4,0,1,95,195,84,207,74,205,68,217,111,137,75,202,117,133,69,209,78,188
0,_Stevens,_HUNTERS,_ST00000010,156,346,21,11,0,0,0,252,304,219,345,178,365,165,381,215,262,207,331,264,240,184,357,190,340
0,_Stevens,_KELLY HILL,_ST00000011,34,103,4,1,2,0,0,45,101,37,112,35,105,28,112,41,88,35,104,55,76,34,107,37,96
0,_Stevens,_LOON LAKE 1,_ST00000012,185,445,31,5,6,0,0,261,419,229,454,185,478,162,506,249,347,206,448,318,316,171,490,205,442
0,_Stevens,_LOON LAKE 2,_ST00000013,120,257,19,4,1,0,0,150,252,136,267,116,280,108,293,149,192,137,255,181,194,126,271,138,248
0,_Stevens,_MILL CREEK,_ST00000014,43,160,14,1,4,0,2,75,149,59,165,54,163,42,173,61,139,52,158,79,113,44,170,53,158
0,_Stevens,_NARCISSE,_ST00000015,118,409,26,4,8,0,1,163,411,135,437,101,448,104,443,193,281,121,422,187,297,101,446,118,409
0,_Stevens,_ONION CREEK,_ST00000016,87,92,12,2,1,0,1,106,95,97,104,92,97,79,108,66,85,84,102,96,90,91,101,90,99
0,_Stevens,_RICE,_ST00000019,79,160,10,4,2,0,0,89,170,84,172,85,167,75,175,93,123,85,167,108,113,78,175,86,158
0,_Stevens,_ROCK CUT,_ST00000020,32,79,1,5,2,1,0,47,75,45,78,38,81,34,86,44,63,46,74,58,58,44,76,46,73
0,_Stevens,_SUMMIT,_ST00000021,44,292,19,2,4,0,0,79,283,58,310,54,310,52,301,132,198,58,297,111,222,45,312,61,288
0,_Stevens,_FIRST THOUGHT,_ST00000022,13,68,3,0,0,0,2,23,63,20,67,13,67,15,67,31,39,15,62,28,42,14,65,20,59
0,_Stevens,_WELLPINIT,_ST00000024,220,55,9,7,0,0,1,243,56,244,57,201,68,196,69,86,83,196,63,207,51,194,70,186,67
0,_Stevens,_WILLIAMS VALLEY,_ST00000025,141,520,30,8,8,3,0,182,543,164,556,150,556,137,567,266,371,172,529,262,384,158,550,158,531
0,_Stevens,_TUM TUM 1,_ST00000026,102,234,12,8,1,0,0,142,223,122,245,104,248,97,252,118,195,111,238,159,183,106,243,120,225
0,_Stevens,_TUM TUM 2,_ST00000027,148,454,32,6,3,1,0,204,455,185,466,142,488,127,497,248,344,131,486,255,330,145,479,157,455
0,_Stevens,_WALKERS PRAIRIE,_ST00000028,146,256,20,6,9,1,0,190,262,183,271,155,291,145,294,184,207,178,260,197,211,151,288,162,273
0,_Stevens,_STONE LODGE,_ST00000029,173,448,24,7,9,1,0,240,428,211,452,172,458,150,477,254,310,193,429,267,312,166,465,197,413
0,_Stevens,_TUM TUM 3,_ST00000039,249,496,34,6,5,1,0,312,486,277,521,237,531,201,567,275,426,254,508,365,347,227,544,256,491
0,_Stevens,_TUM TUM 4,_ST00000040,140,356,25,1,2,2,0,183,357,169,371,153,372,132,395,196,274,169,348,228,259,148,371,170,337
0,_Stevens,_TUM TUM 5,_ST00000041,165,417,25,5,4,2,0,232,401,196,428,173,430,151,452,239,302,190,409,293,269,163,436,196,392
0,_Stevens,_MEYERS FALLS 1,_ST00000042,87,269,25,5,7,0,1,134,259,116,277,95,276,78,297,142,203,100,270,155,188,92,291,110,260
0,_Stevens,_MEYERS FALLS 2,_ST00000043,102,475,26,8,8,2,0,171,464,156,479,125,489,107,500,231,326,151,447,235,314,102,506,140,454
0,_Stevens,_QUARTZITE 1,_ST00000044,174,522,37,13,5,1,0,252,512,210,551,185,547,146,579,259,388,187,523,326,327,164,564,195,512
0,_Stevens,_QUARTZITE 2,_ST00000045,104,264,13,4,3,0,0,144,241,119,265,106,265,92,284,123,214,114,256,190,152,94,286,130,241
0,_Stevens,_VALLEY 1,_ST00000046,23,73,3,1,1,0,0,29,75,26,77,27,76,26,77,28,61,29,72,29,68,28,75,27,75
0,_Stevens,_VALLEY 2,_ST00000047,79,215,18,5,2,0,0,116,209,100,226,94,225,84,234,110,177,100,213,146,146,89,234,113,199
0,_Stevens,_ARDEN 1,_ST00000048,78,314,13,4,4,0,0,120,299,104,313,74,332,62,342,140,221,90,310,185,163,64,340,91,297
0,_Stevens,_ARDEN 2,_ST00000049,96,331,17,6,7,0,0,137,322,130,341,104,346,81,371,188,226,105,341,191,209,92,359,121,321
0,_Stevens,_CLAYTON 1,_ST00000050,67,213,31,3,5,0,0,101,225,90,239,84,236,60,258,138,158,84,232,137,161,75,241,98,217
0,_Stevens,_CLAYTON 2,_ST00000051,120,451,31,13,12,2,2,183,457,144,487,114,494,112,493,259,311,138,464,212,355,115,501,147,452
0,_Stevens,_ORIN 1,_ST00000052,79,241,14,6,6,0,0,105,247,85,266,82,254,65,274,137,168,80,254,149,150,70,267,86,247
0,_Stevens,_ORIN 2,_ST00000053,92,329,25,7,2,0,0,133,327,121,339,95,345,90,346,158,229,109,325,153,247,93,350,106,323
0,_Stevens,_WAITTS LAKE,_ST00000054,131,353,31,11,9,1,1,202,328,164,364,141,374,136,376,223,239,157,353,212,268,137,375,152,348
0,_Stevens,_ECHO VALLEY,_ST00000055,58,204,19,2,3,0,1,85,207,75,217,68,216,59,225,106,155,73,208,97,156,61,220,71,203
0,_Stevens,_CHEWELAH 1,_ST00000101,115,268,21,2,10,1,2,173,250,154,273,128,281,113,297,143,227,144,261,208,177,122,289,143,253
0,_Stevens,_CHEWELAH 2,_ST00000102,74,114,20,3,0,1,0,103,110,87,123,82,119,74,126,86,83,81,116,108,83,65,137,81,114
0,_Stevens,_CHEWELAH 3,_ST00000103,132,164,23,4,3,3,0,172,166,146,191,134,194,116,205,122,167,136,180,162,138,121,201,148,160
0,_Stevens,_CHEWELAH FORE,_ST00000104,80,143,7,3,1,0,0,102,138,88,149,76,148,60,165,79,120,76,146,113,89,66,157,85,132
0,_Stevens,_COLVILLE 1,_ST00000105,51,122,13,7,6,0,0,88,112,72,126,65,127,57,132,86,83,77,116,98,83,68,123,76,114
0,_Stevens,_COLVILLE 2,_ST00000106,83,140,11,4,6,0,0,107,142,96,155,84,160,79,169,98,123,90,150,121,103,85,158,93,143
0,_Stevens,_COLVILLE 3,_ST00000107,68,177,18,6,3,3,1,116,171,97,191,83,192,83,195,104,145,93,177,142,115,84,192,96,169
0,_Stevens,_COLVILLE 4,_ST00000108,130,292,31,3,1,2,0,183,292,160,310,147,305,104,349,163,236,151,291,235,185,131,320,170,273
0,_Stevens,_COLVILLE 5,_ST00000109,128,272,31,7,1,0,0,174,268,157,284,132,291,114,306,148,220,149,265,208,179,138,281,149,262
0,_Stevens,_COLVILLE 6,_ST00000110,96,121,21,4,6,1,0,123,124,113,136,102,140,92,145,84,119,102,129,124,99,95,143,106,125
0,_Stevens,_COLVILLE 7,_ST00000111,58,175,25,5,2,0,0,96,168,84,182,66,188,50,200,96,133,71,175,116,121,53,196,73,169
0,_Stevens,_KETTLE FALLS 1,_ST00000114,106,274,34,8,9,0,1,169,266,134,302,120,288,113,298,146,231,130,274,191,193,118,300,137,266
0,_Stevens,_KETTLE FALLS 2,_ST00000115,52,198,18,6,2,1,1,107,176,98,187,72,199,66,204,119,122,83,183,119,130,76,192,82,177
0,_Stevens,_MARCUS,_ST00000116,26,45,3,4,0,0,0,40,38,30,48,29,48,28,50,36,36,31,45,42,28,22,54,30,44
0,_Stevens,_NORTHPORT,_ST00000117,37,93,4,3,3,0,1,58,84,51,90,41,89,44,87,63,58,43,85,63,58,42,89,51,77
0,_Stevens,_SPRINGDALE,_ST00000118,24,57,7,3,0,0,0,36,55,37,55,28,62,29,63,36,44,40,51,39,48,30,61,35,54
0,_Thurston,_COUGAR MOUNTAIN,_TH00000028,35,73,2,4,0,0,0,51,62,49,65,47,61,41,69,40,53,43,65,51,58,42,71,53,56
0,_Thurston,_CLEAR LAKE NORTH,_TH00000030,320,561,74,23,7,5,1,415,562,383,598,373,585,321,630,392,460,360,581,457,457,373,563,379,550
0,_Thurston,_LACKAMAS,_TH00000031,79,84,6,13,2,0,0,115,73,111,77,103,81,91,93,74,86,110,70,113,69,101,81,116,65
0,_Thurston,_MORRIS,_TH00000032,166,372,41,10,2,1,0,223,369,195,395,188,384,160,415,254,266,182,374,271,278,183,385,228,335
0,_Thurston,_EVERGREEN BALLROOM,_TH00000033,384,313,78,21,5,1,1,431,372,394,406,392,387,311,480,318,365,386,383,464,305,395,384,454,319
0,_Thurston,_KAISER,_TH00000035,152,54,8,10,0,1,1,178,58,167,69,163,62,117,108,64,134,159,63,180,46,164,60,177,46
0,_Thurston,_RICH,_TH00000036,185,232,22,7,1,0,1,211,247,185,269,183,257,122,323,193,194,176,253,266,159,169,269,235,206
0,_Thurston,_DELTA,_TH00000038,2,2,0,0,0,0,0,0,4,0,4,0,4,2,2,1,3,2,2,2,2,1,3,0,4
0,_Thurston,_JONES BEACH,_TH00000039,157,96,19,6,0,0,0,173,108,155,127,146,128,89,191,101,136,133,136,177,88,140,132,173,102
0,_Thurston,_SIMMONS 9,_TH00000042,2,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,2,2,0,2,0,2,0,1,1
0,_Thurston,_UNIVERSITY,_TH00000043,112,106,19,5,1,0,0,127,122,112,139,118,127,80,165,101,112,95,145,141,96,108,131,116,123
0,_Thurston,_STEAMBOAT ISLAND,_TH00000044,236,112,18,7,3,0,0,259,122,238,141,231,138,177,201,148,175,221,149,265,104,222,149,236,133
0,_Thurston,_ROCKY PRAIRIE,_TH00000045,115,193,21,6,4,0,0,150,189,131,213,124,213,88,251,149,154,116,203,172,131,121,213,150,176
0,_Thurston,_LAWRENCE LAKE,_TH00000046,240,375,36,6,6,1,0,304,375,277,404,262,384,193,463,271,321,258,383,335,281,244,405,305,339
0,_Thurston,_WOODARD CREEK,_TH00000047,240,198,19,16,0,1,0,270,200,267,205,238,218,163,293,188,212,232,213,296,133,224,225,277,172
0,_Thurston,_MICHIGAN HILL,_TH00000048,99,180,18,11,1,0,0,123,188,115,195,110,190,95,209,134,143,100,198,140,141,96,199,120,170
0,_Thurston,_SCOTT LAKE SOUTH,_TH00000049,186,182,24,14,4,0,1,223,193,201,214,188,210,143,260,167,191,175,214,237,147,175,222,212,183
0,_Thurston,_SALMON CREEK,_TH00000050,138,154,13,8,3,0,1,157,158,152,166,151,159,115,201,118,156,153,152,180,119,141,160,168,137
0,_Thurston,_SPURGEON CREEK,_TH00000051,101,139,27,0,1,0,0,121,156,104,175,109,156,66,209,96,137,99,160,142,112,99,164,120,142
0,_Thurston,_JAMES,_TH00000052,158,346,26,13,4,1,0,225,319,177,369,173,360,137,399,209,278,169,353,263,240,159,366,205,319
0,_Thurston,_VAIL,_TH00000053,181,375,23,28,7,2,1,305,325,281,348,271,343,226,392,230,299,279,324,335,258,258,353,302,300
0,_Thurston,_ROCHESTER 5,_TH00000054,179,301,44,6,4,3,2,235,302,184,358,177,333,123,404,211,252,188,315,277,223,154,352,204,297
0,_Thurston,_ROCHESTER 4,_TH00000055,144,266,34,10,2,0,2,178,281,142,314,148,291,118,328,195,190,147,280,221,194,142,288,163,270
0,_Thurston,_MEDICINE CREEK,_TH00000057,85,138,10,8,4,1,0,107,140,94,152,97,144,70,170,92,125,86,152,122,108,92,150,109,131
0,_Thurston,_SKOKOMISH,_TH00000058,249,177,40,10,3,1,1,289,184,259,213,269,193,219,245,184,222,262,198,304,151,246,209,284,170
0,_Thurston,_PLEASANT HILL,_TH00000059,287,220,53,3,5,1,0,316,259,288,289,276,276,200,362,241,252,264,281,337,195,282,270,316,235
0,_Thurston,_SMITH PRAIRIE,_TH00000060,194,374,40,17,6,1,0,252,375,222,414,224,390,167,455,260,302,210,390,299,286,205,407,252,360
0,_Thurston,_BLACK RIVER,_TH00000062,296,375,37,13,1,3,1,351,395,310,442,297,428,197,539,278,391,291,423,419,277,282,432,341,374
0,_Thurston,_AMES,_TH00000063,263,110,15,16,0,1,0,290,105,259,135,276,113,189,206,125,217,259,122,286,89,253,133,286,99
0,_Thurston,_LUHR BEACH,_TH00000065,277,273,29,3,7,1,1,309,298,283,322,253,334,176,413,234,287,255,321,356,194,264,316,313,273
0,_Thurston,_FISH TRAP,_TH00000066,254,128,20,6,0,0,0,266,156,242,182,241,171,160,262,172,200,224,182,288,99,236,167,274,129
0,_Thurston,_QUINCE,_TH00000067,1,4,0,0,0,0,0,1,4,1,4,1,4,1,4,3,2,2,3,3,2,2,3,1,4
0,_Thurston,_SIMMONS 2,_TH00000068,0,8,0,0,0,0,0,0,8,0,8,1,7,0,8,5,3,0,8,3,5,0,8,1,7
0,_Thurston,_SIMMONS 3,_TH00000069,8,18,2,0,0,0,0,9,20,10,19,8,19,7,21,8,18,9,18,11,16,7,21,11,17
0,_Thurston,_SIMMONS 4,_TH00000070,15,13,0,0,0,0,0,17,12,18,11,16,14,10,19,13,13,16,14,23,7,16,14,14,14
0,_Thurston,_PINES,_TH00000074,176,235,39,8,6,4,0,239,224,204,259,204,241,160,290,184,212,202,229,242,189,182,271,235,210
0,_Thurston,_LONG LAKE,_TH00000075,77,53,9,5,2,0,0,83,56,72,68,71,65,49,91,72,45,57,76,94,39,72,65,86,49
0,_Thurston,_HAWK ACRES,_TH00000076,167,138,17,9,1,1,0,187,147,171,167,169,164,105,227,143,164,146,175,222,101,147,180,200,125
0,_Thurston,_ZENKNER VALLEY,_TH00000077,19,80,4,0,3,0,0,27,83,22,86,27,82,23,85,40,55,28,80,51,46,21,88,34,74
0,_Thurston,_TRI LAKES,_TH00000078,133,135,14,6,7,0,0,169,131,156,147,133,154,100,191,118,138,135,144,186,85,129,151,165,120
0,_Thurston,_UNIVERSITY SOUTH,_TH00000079,148,129,19,6,3,0,1,174,137,157,153,159,137,109,192,126,137,145,148,184,103,152,141,166,123
0,_Thurston,_TOLMIE,_TH00000080,75,75,11,5,1,1,0,89,86,81,89,81,89,57,112,75,81,83,86,103,61,76,93,93,76
0,_Thurston,_MILITARY,_TH00000081,114,114,16,2,2,0,0,135,115,120,131,123,121,93,154,92,129,114,122,147,90,109,134,135,105
0,_Thurston,_GLEN TERRA,_TH00000082,79,61,13,4,0,0,0,96,67,86,76,81,71,42,114,60,70,78,69,93,54,76,73,91,59
0,_Thurston,_PRINE,_TH00000083,42,59,4,2,0,0,0,52,55,47,59,44,58,28,75,46,42,43,56,57,40,34,68,50,49
0,_Thurston,_GLENWOOD,_TH00000084,92,74,7,3,2,0,0,105,79,93,89,88,91,69,114,72,87,86,89,122,53,85,92,110,70
0,_Thurston,_GREENRIDGE,_TH00000086,161,129,26,10,2,2,1,212,124,178,159,178,148,133,197,119,158,174,139,187,119,173,144,186,126
0,_Thurston,_WOODLAND,_TH00000088,230,176,20,5,0,0,0,242,207,221,230,215,220,130,307,171,205,202,218,284,127,195,231,256,175
0,_Thurston,_TILLEY,_TH00000089,284,315,48,18,6,1,0,328,363,309,386,286,380,218,464,229,370,290,369,406,236,286,379,363,303
