IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_077,_Voting District 24,_000024,354,105,18,2,2,237,177,43,10,3,272,164,21,266,117,36,166,234,30,211,165,69,254,154,15,24
0,_077,_Voting District 25,_000025,226,51,10,1,2,120,122,32,17,2,159,110,13,157,89,18,115,131,25,119,99,60,133,102,15,28
0,_077,_Voting District 26,_000026,281,35,7,2,2,164,111,40,6,2,197,94,13,188,63,32,128,130,29,144,100,50,178,76,13,29
0,_077,_Voting District 27,_000027,363,97,13,4,8,222,169,73,11,3,294,150,14,256,127,45,193,214,37,198,167,88,239,139,29,49
0,_077,_Voting District 28,_000028,165,30,10,2,1,106,40,46,6,1,135,42,16,137,32,19,114,58,16,103,65,26,119,42,14,19
0,_079,_Voting District 1,_000001,353,63,14,5,5,155,258,6,21,3,229,187,15,265,129,15,175,184,63,213,161,40,234,174,16,9
0,_079,_Voting District 2,_000002,220,46,4,3,3,112,141,5,16,1,153,109,7,159,81,16,122,101,41,141,104,21,166,95,4,6
0,_079,_Voting District 4,_000004,375,93,9,4,2,186,261,7,27,1,251,208,18,284,155,22,183,216,69,241,191,33,254,195,17,10
0,_079,_Voting District 6,_000006,1051,340,53,17,13,630,756,23,71,5,825,595,53,908,463,45,703,599,134,780,531,99,797,612,42,18
0,_079,_Voting District 7,_000007,248,131,15,7,3,137,217,7,41,0,205,178,12,213,154,11,147,190,49,180,161,35,178,197,14,8
0,_079,_Voting District 8,_000008,659,222,28,4,8,356,509,15,53,6,478,408,25,517,314,37,375,413,98,450,345,63,467,404,21,13
0,_079,_Voting District 9,_000009,341,139,20,5,4,176,280,10,38,2,242,232,26,254,196,21,197,234,57,223,222,39,226,250,13,9
0,_079,_Voting District 10,_000010,834,240,33,14,7,449,621,17,66,3,623,458,46,650,376,36,495,476,132,554,460,75,607,468,35,31
0,_079,_Voting District 11,_000011,377,91,24,3,1,217,254,9,23,0,294,180,16,332,123,16,239,181,55,259,174,37,294,170,19,3
0,_079,_Voting District 14,_000014,420,178,26,7,1,235,358,11,46,0,330,283,32,355,228,25,258,308,65,283,286,50,316,293,17,11
0,_079,_Voting District 15,_000015,302,84,13,2,4,124,254,4,31,1,198,189,21,214,145,22,137,200,60,152,199,32,208,176,8,7
0,_079,_Voting District 16,_000016,273,106,13,5,2,128,251,3,20,0,191,201,11,214,160,6,139,213,39,168,193,31,186,197,11,4
0,_079,_Voting District 17,_000017,397,85,11,4,0,188,283,4,29,0,283,209,13,290,160,14,202,205,69,249,190,27,281,195,12,8
0,_079,_Voting District 18,_000018,89,54,4,4,3,36,107,4,15,1,54,98,7,57,77,9,41,99,18,45,96,6,54,99,4,4
0,_079,_Voting District 19,_000019,113,42,8,5,3,50,108,2,16,1,70,95,10,84,73,8,39,89,39,60,95,14,81,87,4,4
0,_079,_Voting District 21,_000021,194,54,6,1,0,91,147,1,11,0,138,99,8,141,84,8,93,116,31,115,106,11,123,103,11,6
0,_079,_Voting District 22,_000022,198,84,13,7,3,109,162,3,31,1,153,138,10,151,120,9,99,129,56,109,135,29,132,145,7,8
0,_079,_Voting District 23,_000023,415,146,12,8,1,207,314,5,56,3,308,237,30,306,223,22,227,267,73,262,248,43,280,263,17,11
0,_079,_Voting District 25,_000025,1118,366,61,16,7,676,826,20,66,2,921,614,33,994,451,48,765,654,112,860,549,91,864,638,35,20
0,_079,_Voting District 26,_000026,852,249,47,13,6,485,647,17,39,1,693,446,32,733,318,40,538,484,118,579,444,78,638,486,25,16
0,_079,_Voting District 27,_000027,1001,344,44,24,3,593,727,23,66,6,770,560,55,823,458,40,644,599,115,696,559,77,749,571,40,29
0,_079,_Voting District 28,_000028,924,242,28,7,3,552,579,13,67,4,710,449,36,738,356,35,588,468,117,628,439,86,698,444,29,12
0,_079,_Voting District 29,_000029,1156,434,56,17,7,697,865,20,93,5,926,698,41,976,563,50,746,747,136,839,654,101,858,726,41,23
0,_079,_Voting District 30,_000030,562,144,21,4,5,293,391,12,41,4,413,285,27,442,224,30,356,277,80,386,266,44,408,279,18,11
0,_079,_Voting District 31,_000031,293,126,7,6,0,137,250,7,46,1,201,214,19,230,164,17,165,207,49,194,188,34,214,199,7,13
0,_079,_Voting District 32,_000032,335,77,13,4,3,211,203,4,18,1,273,148,15,295,108,16,219,156,46,244,144,30,267,149,14,3
0,_079,_Voting District 33,_000033,669,220,33,5,6,415,452,15,51,4,534,358,33,579,268,40,476,343,84,485,341,58,502,380,29,18
0,_079,_Voting District 34,_000034,235,79,13,6,2,120,189,1,25,1,178,141,9,181,118,10,116,162,38,148,145,17,167,151,6,5
0,_079,_Voting District 35,_000035,124,24,8,4,1,55,98,4,5,0,85,63,10,93,45,5,64,54,31,89,56,7,88,59,7,1
0,_079,_Voting District 37,_000037,167,57,9,8,1,67,163,1,14,1,100,132,10,118,106,9,75,132,35,88,129,14,102,133,4,7
0,_079,_Voting District 38,_000038,303,98,9,0,2,145,256,8,17,0,224,182,17,227,150,18,171,194,47,199,185,21,202,204,10,5
0,_079,_Voting District 40,_000040,491,174,33,8,8,223,451,10,44,2,341,349,20,376,259,30,260,331,91,293,313,65,351,325,23,12
0,_079,_Voting District 41,_000041,397,174,22,7,1,270,304,8,28,1,329,262,12,356,191,23,290,241,55,299,240,32,313,259,15,6
0,_079,_Voting District 42,_000042,479,147,27,8,3,296,330,12,30,1,362,260,31,410,188,28,314,255,72,356,234,45,372,265,13,8
0,_079,_Voting District 43,_000043,1383,577,62,18,9,879,1071,13,95,8,1143,850,49,1274,629,46,983,863,141,1014,802,117,1089,886,41,23
0,_079,_Voting District 47,_000047,440,154,24,5,3,256,327,8,44,0,340,255,19,371,196,24,276,276,48,319,238,35,334,266,11,10
0,_081,_Voting District 1,_000001,155,89,12,5,3,92,140,2,30,2,96,143,13,119,118,14,99,146,11,99,130,21,115,123,12,10
0,_081,_Voting District 2,_000002,130,230,8,13,2,59,293,11,21,2,80,262,17,120,224,17,83,255,24,81,227,47,87,239,20,15
0,_081,_Voting District 3,_000003,141,72,9,1,5,79,129,8,10,3,82,125,17,110,87,16,85,117,16,96,101,20,107,92,15,6
0,_081,_Voting District 4,_000004,11,1,0,2,0,4,11,0,0,0,9,4,1,7,4,0,3,10,0,4,8,1,7,4,0,3
0,_081,_Voting District 5,_000005,375,139,11,7,4,200,324,6,19,2,233,284,13,335,139,20,204,289,14,215,249,32,285,224,7,12
0,_081,_Voting District 6,_000006,177,79,9,3,1,101,158,0,11,0,108,139,6,150,80,8,103,142,7,97,130,13,134,115,7,3
0,_081,_Voting District 7,_000007,342,167,13,2,6,180,331,4,21,2,210,283,13,261,188,25,195,284,19,202,234,41,261,242,9,9
0,_081,_Voting District 8,_000008,204,93,7,1,3,112,190,7,12,1,145,147,7,183,97,12,133,147,14,131,117,32,153,135,9,4
0,_081,_Voting District 9,_000009,277,109,12,3,1,148,240,7,13,0,175,209,12,231,126,13,150,220,15,170,176,32,186,193,9,5
0,_081,_Voting District 10,_000010,88,177,8,4,3,49,202,8,17,4,56,194,16,82,165,20,69,180,16,63,173,24,66,191,10,8
0,_081,_Voting District 11,_000011,294,189,19,7,0,146,333,8,32,0,180,285,27,246,204,27,157,297,34,188,234,54,197,274,16,14
0,_081,_Voting District 12,_000012,252,113,20,4,1,130,221,8,30,3,165,194,27,202,147,23,153,203,25,160,172,40,177,187,19,8
0,_081,_Voting District 13,_000013,176,84,6,2,0,99,167,0,12,1,122,136,5,168,73,4,115,141,1,120,112,18,125,128,7,4
0,_081,_Voting District 14,_000014,3,33,2,0,0,7,27,1,3,0,1,30,2,4,29,2,3,29,2,4,26,3,4,30,2,0
0,_081,_Voting District 15,_000015,337,157,23,4,4,162,319,7,35,4,211,273,24,278,186,22,180,299,22,198,252,35,235,249,20,9
0,_081,_Voting District 16,_000016,62,40,4,2,0,26,77,2,3,0,35,61,3,49,40,6,29,61,8,35,54,8,42,53,3,5
0,_081,_Voting District 17,_000017,12,278,2,1,0,14,239,5,20,2,9,231,6,18,228,2,15,229,1,13,219,8,10,238,5,3
0,_081,_Voting District 18,_000018,118,230,7,5,1,73,267,4,19,1,80,257,12,111,220,14,79,256,9,80,224,30,97,234,9,12
0,_081,_Voting District 19,_000019,241,223,16,5,2,110,335,7,35,0,140,308,18,186,238,26,127,310,18,139,255,50,164,285,16,8
0,_081,_Voting District 20,_000020,282,172,19,5,4,138,306,4,34,3,173,267,22,242,183,24,154,268,29,174,225,53,197,239,19,16
0,_081,_Voting District 21,_000021,475,106,23,7,3,231,346,7,30,1,291,271,27,363,167,35,249,296,32,291,228,42,331,234,17,15
0,_081,_Voting District 22,_000022,356,64,7,4,2,185,229,7,11,2,217,173,20,265,112,15,184,194,19,203,145,35,249,150,10,9
0,_081,_Voting District 23,_000023,78,47,3,0,0,31,88,3,5,0,38,72,5,63,45,10,40,69,9,45,56,12,57,55,4,3
0,_081,_Voting District 24,_000024,229,60,4,1,1,108,179,1,5,2,142,134,9,181,85,12,128,149,8,142,107,21,170,102,10,3
0,_081,_Voting District 25,_000025,44,14,1,0,0,15,45,0,1,0,20,28,4,28,14,6,23,23,5,20,13,12,30,19,2,2
0,_081,_Voting District 26,_000026,250,39,5,2,4,125,168,4,10,2,152,121,16,183,68,19,126,129,16,137,101,29,178,93,13,7
0,_081,_Voting District 27,_000027,377,71,14,8,5,193,269,7,11,3,219,224,21,293,109,33,188,222,33,229,169,37,276,156,18,15
0,_081,_Voting District 28,_000028,254,37,6,4,5,136,162,4,10,3,159,126,15,204,71,17,138,139,14,159,105,26,181,111,13,2
0,_081,_Voting District 29,_000029,315,55,9,1,0,115,245,4,13,2,161,170,16,222,109,9,135,196,14,167,143,32,197,144,12,6
0,_081,_Voting District 30,_000030,259,53,11,2,3,140,168,4,15,4,150,141,13,192,79,22,141,136,19,153,116,17,171,119,11,7
0,_081,_Voting District 31,_000031,289,78,5,5,2,122,235,5,16,2,177,176,14,210,111,29,170,165,19,185,136,31,220,127,14,10
0,_081,_Voting District 32,_000032,245,104,3,1,2,108,225,2,17,3,127,187,11,188,126,10,121,194,12,135,163,24,182,145,4,7
0,_081,_Voting District 33,_000033,218,44,6,0,1,108,146,2,13,0,135,110,10,171,68,8,125,109,12,123,103,19,155,93,6,5
0,_081,_Voting District 34,_000034,550,94,18,7,1,265,380,5,19,5,308,301,31,413,162,32,285,306,31,320,240,51,353,258,24,9
0,_081,_Voting District 35,_000035,399,66,7,1,5,179,273,5,27,4,219,192,32,279,118,34,200,211,27,217,172,42,282,145,14,19
0,_081,_Voting District 36,_000036,235,64,4,9,3,103,178,3,23,3,138,134,17,170,88,11,131,136,18,132,117,24,160,113,10,10
0,_081,_Voting District 37,_000037,162,36,1,0,2,64,129,1,4,3,78,97,10,111,60,10,75,88,18,84,80,16,108,75,7,4
0,_081,_Voting District 38,_000038,273,52,4,0,3,135,180,7,16,3,152,143,17,197,100,11,140,147,25,161,125,20,181,117,15,12
0,_081,_Voting District 39,_000039,304,32,10,0,1,178,150,3,12,2,195,118,14,222,69,20,185,120,13,193,106,17,237,74,9,11
0,_081,_Voting District 40,_000040,69,9,1,0,0,23,49,0,8,0,38,32,5,54,13,9,41,28,4,46,22,6,54,19,2,4
0,_081,_Voting District 41,_000041,104,26,3,3,2,57,68,0,10,1,55,57,5,71,31,5,47,54,7,59,36,10,65,47,2,7
0,_081,_Voting District 42,_000042,353,62,7,6,1,195,219,3,18,0,230,164,17,276,89,34,199,180,24,226,143,33,251,146,12,12
0,_081,_Voting District 43,_000043,242,93,5,1,2,114,217,6,10,0,138,174,12,161,131,17,141,158,17,143,142,25,174,133,11,9
0,_081,_Voting District 44,_000044,442,97,11,1,1,222,299,7,20,8,280,227,28,361,124,27,261,243,23,272,203,34,312,200,20,13
0,_081,_Voting District 45,_000045,348,36,7,5,1,171,192,4,26,3,199,149,24,262,78,19,193,145,19,212,124,31,249,104,17,8
0,_081,_Voting District 46,_000046,401,39,9,1,3,204,226,3,11,5,247,161,12,301,79,20,227,161,21,237,127,38,279,127,10,10
0,_081,_Voting District 47,_000047,345,52,12,1,4,180,203,6,21,2,208,173,11,244,106,23,191,169,23,204,143,38,247,122,13,16
0,_081,_Voting District 48,_000048,48,7,2,2,0,31,23,1,2,1,27,19,4,33,14,4,29,18,4,27,17,7,37,13,3,0
0,_081,_Voting District 49,_000049,389,84,9,4,1,180,289,8,15,2,245,204,21,327,107,22,230,200,26,229,184,44,265,192,14,8
0,_081,_Voting District 50,_000050,54,25,4,1,0,17,61,3,2,0,38,42,2,36,36,6,23,53,5,29,44,7,37,43,3,0
0,_081,_Voting District 51,_000051,460,170,16,7,4,204,402,10,38,5,260,335,34,331,239,35,236,354,32,262,298,54,323,276,19,12
0,_081,_Voting District 52,_000052,251,61,9,1,4,121,189,3,12,2,141,155,7,174,102,20,124,161,12,138,136,17,167,123,11,9
0,_081,_Voting District 53,_000053,352,110,14,8,3,172,280,3,27,5,207,228,20,257,142,31,185,225,32,198,197,32,249,191,13,6
0,_081,_Voting District 54,_000054,360,57,14,2,10,199,221,7,17,5,253,152,20,285,103,23,240,160,18,258,122,26,285,122,13,12
0,_081,_Voting District 55,_000055,214,48,11,3,1,96,159,5,16,0,136,112,17,153,76,24,119,126,11,128,87,36,125,111,20,10
0,_081,_Voting District 56,_000056,304,100,8,4,0,161,237,5,14,0,201,186,8,248,123,13,185,190,12,194,159,35,210,174,11,6
0,_081,_Voting District 57,_000057,285,59,9,5,2,133,209,4,16,1,176,144,23,224,89,17,162,153,23,173,131,24,195,125,18,14
0,_081,_Voting District 58,_000058,109,18,0,1,0,55,63,0,7,0,65,51,3,81,30,5,50,60,8,60,47,11,66,48,3,4
0,_081,_Voting District 59,_000059,216,57,2,1,6,110,151,5,13,1,140,116,12,184,66,15,120,132,14,133,106,18,172,83,10,4
0,_081,_Voting District 60,_000060,290,27,2,1,3,177,131,3,10,0,175,98,18,224,48,15,171,98,16,189,69,22,227,62,8,7
0,_081,_Voting District 61,_000061,109,17,2,0,2,41,79,2,11,0,55,63,7,79,32,5,56,56,12,52,50,16,74,42,7,4
0,_081,_Voting District 62,_000062,204,45,2,0,1,84,153,3,8,0,112,116,10,146,72,9,100,117,14,99,105,21,125,99,4,8
0,_081,_Voting District 63,_000063,72,9,1,0,1,40,37,0,5,0,37,35,4,53,17,5,37,33,3,41,24,6,51,21,2,0
0,_081,_Voting District 64,_000064,230,20,5,3,2,112,145,1,5,1,133,103,7,163,60,7,120,110,8,142,68,21,147,83,10,6
0,_081,_Voting District 65,_000065,166,18,1,0,0,62,115,2,9,0,90,71,7,109,40,6,76,69,10,75,62,14,111,49,6,2
0,_081,_Voting District 66,_000066,238,28,10,3,1,95,169,7,11,0,123,118,11,180,54,9,109,124,8,129,89,19,149,103,6,8
0,_081,_Voting District 67,_000067,282,87,12,7,1,156,206,10,20,2,174,190,17,225,120,14,175,180,16,182,150,31,196,158,15,10
0,_081,_Voting District 68,_000068,280,38,7,1,3,139,179,2,12,3,164,138,11,219,60,16,152,133,13,173,93,26,213,91,9,6
0,_081,_Voting District 69,_000069,323,54,5,4,10,169,211,6,18,2,223,140,24,257,88,28,199,164,15,206,137,26,259,112,9,9
0,_081,_Voting District 70,_000070,349,112,12,0,2,179,269,12,14,5,224,210,14,275,140,24,207,222,20,222,181,30,249,190,19,7
0,_081,_Voting District 71,_000071,381,70,7,2,3,195,246,8,17,1,232,189,19,287,109,33,209,199,27,231,154,41,271,152,19,9
0,_081,_Voting District 72,_000072,329,82,13,3,1,169,230,7,19,4,200,195,16,273,103,20,189,192,25,207,163,27,222,164,13,8
0,_081,_Voting District 73,_000073,465,80,7,4,1,239,292,5,18,4,323,199,18,370,122,22,283,226,14,299,183,31,321,192,17,9
0,_081,_Voting District 74,_000074,284,66,4,5,2,130,216,4,18,1,181,158,10,227,91,15,151,179,8,168,135,30,206,136,8,9
0,_081,_Voting District 75,_000075,365,74,14,6,6,196,241,15,12,4,231,193,26,289,97,31,206,202,26,218,161,41,252,157,19,16
0,_081,_Voting District 76,_000076,331,66,1,3,5,176,215,3,16,2,214,165,10,255,87,20,185,167,15,199,145,20,228,136,15,10
0,_081,_Voting District 77,_000077,393,74,9,3,4,225,243,1,14,0,276,168,12,314,99,19,230,197,14,240,152,39,292,156,12,8
0,_081,_Voting District 78,_000078,401,73,14,4,2,212,271,1,15,1,267,189,17,334,106,11,232,221,10,258,164,37,286,175,13,11
0,_081,_Voting District 79,_000079,132,27,7,1,2,69,81,7,13,0,98,55,9,107,42,10,87,65,8,90,50,19,100,60,6,1
0,_081,_Voting District 80,_000080,280,36,3,4,2,158,155,6,13,1,198,97,12,226,59,17,169,121,12,189,94,18,196,108,10,6
0,_081,_Voting District 81,_000081,47,12,2,0,1,22,35,0,4,2,27,27,1,36,18,1,21,33,3,27,25,3,31,25,0,1
0,_081,_Voting District 82,_000082,165,27,4,2,1,74,122,2,3,1,104,76,4,123,39,8,88,82,6,99,65,10,110,60,6,7
0,_081,_Voting District 83,_000083,132,18,4,2,0,62,83,1,10,1,75,70,8,105,34,8,78,69,3,87,48,16,99,44,4,9
0,_081,_Voting District 84,_000084,532,149,15,2,2,338,339,3,25,1,406,254,17,479,143,12,375,256,21,394,219,37,407,239,17,6
0,_081,_Voting District 85,_000085,279,38,7,1,1,144,156,3,16,2,171,118,14,216,54,20,178,108,13,178,99,16,199,91,14,3
0,_081,_Voting District 86,_000086,283,47,7,3,1,167,153,2,17,1,189,124,16,220,83,18,158,144,19,187,119,15,212,107,10,7
0,_081,_Voting District 87,_000087,371,48,9,3,0,195,208,10,16,5,217,166,25,273,94,25,202,179,13,225,127,39,248,144,17,12
0,_083,_Voting District 23,_000023,403,212,18,7,9,275,319,17,38,16,278,347,30,332,254,35,228,376,38,209,409,33,310,306,32,8
0,_083,_Voting District 24,_000024,193,78,17,3,2,123,132,8,22,13,126,151,14,150,110,10,91,173,16,84,182,19,121,138,27,3
0,_083,_Voting District 25,_000025,191,231,11,7,2,137,200,10,88,13,150,284,9,161,247,20,121,290,19,107,300,26,135,259,23,22
0,_083,_Voting District 27,_000027,198,76,10,1,3,123,134,5,16,13,139,128,13,157,94,23,106,147,17,90,170,18,150,110,15,5
0,_083,_Voting District 28,_000028,241,97,10,4,3,140,162,17,17,23,163,167,20,180,130,24,121,203,15,107,210,28,160,152,26,9
0,_083,_Voting District 30,_000030,176,123,11,13,1,118,141,9,39,17,116,183,17,143,135,23,104,187,16,102,186,27,132,151,18,13
0,_083,_Voting District 31,_000031,116,84,8,2,1,73,99,4,17,14,78,116,6,91,98,5,61,128,8,45,145,9,71,105,13,6
0,_083,_Voting District 75,_000075,164,72,7,1,2,101,117,7,10,12,111,117,9,134,89,9,85,137,14,76,149,15,111,109,17,5
0,_083,_Voting District 80,_000080,171,28,11,0,0,88,94,7,10,10,88,100,14,115,70,8,69,119,8,65,119,14,116,69,9,6
0,_083,_Voting District 85,_000085,489,193,28,2,3,293,361,9,31,30,306,370,25,386,258,25,235,420,29,250,430,19,325,333,30,9
0,_083,_Voting District 150,_000150,518,200,23,11,10,287,405,13,31,40,295,408,44,365,307,51,217,450,60,233,469,44,323,343,58,20
0,_083,_Voting District 155,_000155,629,181,34,7,2,399,383,14,33,33,404,391,28,497,233,50,324,438,43,299,493,45,423,333,59,11
0,_083,_Voting District 160,_000160,197,63,7,1,0,110,138,0,11,12,125,126,13,148,93,14,90,155,12,86,166,15,115,122,23,2
0,_083,_Voting District 165,_000165,482,116,10,4,3,286,265,11,29,27,339,238,29,364,182,35,266,301,27,244,326,30,322,218,36,23
0,_083,_Voting District 170,_000170,316,78,13,5,2,205,172,6,20,15,206,177,19,247,125,18,155,209,24,152,228,22,218,161,19,10
0,_083,_Voting District 180,_000180,269,95,12,0,0,159,166,7,22,19,174,165,21,183,125,16,126,183,26,127,216,15,180,149,23,7
0,_083,_Voting District 185,_000185,289,62,7,1,1,186,132,11,7,16,181,127,23,217,89,14,158,148,14,150,176,13,201,120,11,7
0,_083,_Voting District 190,_000190,66,12,1,0,1,35,38,1,1,2,29,39,8,38,27,5,23,44,7,29,45,1,37,34,4,2
0,_083,_Voting District 200,_000200,640,191,22,5,9,390,390,14,40,41,371,422,43,493,276,35,313,454,46,321,467,47,440,341,39,25
0,_083,_Voting District 202,_000202,150,63,11,4,1,94,109,5,16,11,88,132,10,115,84,13,69,130,18,62,142,19,91,115,13,5
0,_083,_Voting District 205,_000205,613,173,17,3,3,323,401,8,27,47,339,396,41,422,280,38,248,456,51,244,490,39,371,340,44,16
0,_083,_Voting District 210,_000210,239,75,13,2,9,115,171,4,8,40,148,165,21,182,114,20,113,185,23,105,208,18,160,134,23,15
0,_083,_Voting District 215,_000215,189,60,18,6,4,84,154,5,12,20,107,137,21,128,110,24,67,171,29,71,180,19,127,114,22,10
0,_083,_Voting District 220,_000220,104,29,1,0,3,63,60,1,6,9,75,51,4,80,36,3,55,57,8,61,68,4,80,36,9,4
0,_083,_Voting District 225,_000225,249,63,9,1,2,114,166,4,10,36,139,156,16,195,81,23,110,163,27,87,210,18,147,128,33,3
0,_083,_Voting District 227,_000227,206,30,4,3,1,95,115,0,5,25,121,96,11,140,64,12,64,140,11,63,155,9,113,87,20,7
0,_083,_Voting District 28A,_00028A,131,50,6,2,1,84,96,1,6,2,77,100,4,116,49,6,60,107,4,59,114,8,101,69,9,2
0,_085,_Voting District 1,_000001,324,41,7,5,1,245,115,6,11,1,213,122,22,246,74,18,190,133,19,245,73,28,233,110,10,8
0,_085,_Voting District 2,_000002,264,47,7,3,2,200,111,4,10,0,183,108,14,204,68,19,160,119,17,217,54,23,202,93,8,7
0,_085,_Voting District 3,_000003,278,43,7,4,3,197,120,4,13,1,188,117,15,229,68,17,174,127,12,223,67,19,219,96,6,4
0,_085,_Voting District 4,_000004,277,48,11,3,1,225,102,4,8,0,203,114,6,232,73,5,181,119,13,222,74,22,221,83,14,8
0,_085,_Voting District 5,_000005,261,35,14,3,2,190,95,13,16,1,173,116,15,209,64,19,160,114,19,195,80,20,192,89,11,8
0,_085,_Voting District 6,_000006,237,18,5,3,1,174,83,3,6,0,157,89,11,189,48,11,142,95,10,170,68,14,182,68,10,1
0,_085,_Voting District 7,_000007,123,11,4,2,4,76,51,6,8,0,88,43,6,98,20,15,66,59,9,81,40,11,91,37,7,1
0,_085,_Voting District 8,_000008,308,49,5,3,2,223,112,1,18,6,218,124,11,239,85,12,177,138,25,234,97,16,234,99,13,8
0,_085,_Voting District 9,_000009,135,12,1,0,5,103,35,0,5,4,86,42,7,99,25,6,78,46,7,97,28,8,104,25,5,2
0,_085,_Voting District 10,_000010,361,61,15,2,3,269,154,3,14,1,235,167,19,306,80,17,207,179,21,281,88,30,266,133,13,8
0,_085,_Voting District 11,_000011,154,27,6,1,1,116,56,3,18,0,118,58,5,131,39,7,100,71,9,115,54,11,128,48,5,6
0,_085,_Voting District 12,_000012,271,44,11,5,1,203,103,5,22,1,187,113,12,222,56,23,165,120,21,198,70,34,206,85,16,8
0,_085,_Voting District 13,_000013,81,17,5,4,2,64,30,5,7,1,60,35,7,65,23,11,50,45,8,63,29,8,65,31,7,2
0,_085,_Voting District 14,_000014,199,31,2,1,1,139,82,3,1,2,125,83,14,155,49,10,119,81,15,148,55,10,154,60,6,3
0,_085,_Voting District 15,_000015,132,12,5,1,0,99,35,4,7,1,94,42,2,103,19,10,86,41,5,111,18,6,106,26,5,0
0,_087,_Voting District 1,_000001,255,80,9,4,1,140,192,4,18,2,155,180,11,182,121,14,134,183,14,171,136,23,186,143,12,5
0,_087,_Voting District 4,_000004,175,73,3,2,3,109,125,5,17,0,129,104,6,130,89,10,94,131,13,109,115,13,128,108,7,2
0,_087,_Voting District 5,_000005,277,79,9,5,0,140,206,7,22,0,175,170,12,214,114,16,153,183,17,183,142,27,199,146,10,6
0,_087,_Voting District 6,_000006,191,56,6,1,4,90,141,6,21,3,133,115,7,139,100,6,95,144,9,111,119,18,141,107,6,5
0,_087,_Voting District 10,_000010,176,30,9,3,2,87,106,4,16,2,110,86,8,121,63,8,87,93,20,117,66,17,100,85,12,5
0,_087,_Voting District 11,_000011,287,67,9,2,2,161,191,5,20,0,178,163,9,218,103,14,152,177,15,192,124,24,193,148,6,9
0,_087,_Voting District 12,_000012,53,12,2,0,0,32,30,0,1,2,34,25,3,43,16,0,34,24,2,39,18,4,34,24,2,2
0,_087,_Voting District 15,_000015,145,29,3,3,1,82,83,2,16,1,103,73,3,104,49,10,77,84,10,97,65,7,108,59,5,5
0,_087,_Voting District 16,_000016,151,55,8,4,0,83,125,3,10,0,86,123,8,113,86,10,77,123,16,100,94,21,92,110,7,6
0,_087,_Voting District 18,_000018,111,56,11,1,4,66,101,1,15,3,79,100,7,99,68,9,69,104,10,89,74,17,78,98,4,4
0,_087,_Voting District 19,_000019,61,34,2,3,2,40,56,3,3,0,35,61,4,52,39,5,42,55,1,41,46,9,42,54,2,2
0,_087,_Voting District 20,_000020,152,66,5,2,4,87,129,2,12,1,97,117,12,133,72,5,81,131,6,115,85,13,120,96,4,5
0,_087,_Voting District 21,_000021,74,39,3,1,1,44,59,5,12,0,53,60,2,58,39,6,39,67,4,57,50,7,53,58,6,3
0,_087,_Voting District 22,_000022,166,74,6,5,3,95,146,2,19,0,104,144,14,135,101,8,87,154,12,132,104,16,128,118,7,7
0,_087,_Voting District 23,_000023,249,130,12,2,4,160,214,4,30,1,164,224,12,220,154,8,141,234,19,191,166,29,180,204,8,10
0,_087,_Voting District 25,_000025,339,83,14,11,2,198,205,4,34,7,209,198,24,247,137,24,167,220,26,234,149,37,238,170,20,11
0,_087,_Voting District 28,_000028,212,66,11,7,2,119,164,2,14,1,132,149,12,164,94,16,104,163,14,152,109,21,133,136,11,9
0,_087,_Voting District 29,_000029,207,65,8,5,0,108,166,1,14,0,141,132,7,178,74,6,121,145,10,157,101,10,145,125,3,7
0,_087,_Voting District 30,_000030,326,71,9,4,0,177,207,4,25,1,216,163,22,237,123,18,192,180,20,218,145,21,226,149,12,14
0,_087,_Voting District 32,_000032,174,57,4,0,1,72,148,3,14,0,99,119,9,131,81,13,86,123,18,92,101,29,103,108,11,6
0,_089,_Voting District 1,_000001,285,67,15,3,3,193,158,5,18,1,180,159,18,214,110,21,127,205,18,158,163,27,211,129,11,8
