IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_San Joaquin,_060770935041,_0935041,56,18,31,2,5,24,32,7,1,1,47,4,3,4,11,15,19,6,2,5,3,2,1,5,4,28
0,_San Joaquin,_060770935042,_0935042,16,2,11,1,2,5,11,2,0,1,13,1,0,2,1,5,7,1,2,2,0,0,0,1,1,9
0,_San Joaquin,_060770935043,_0935043,15,10,4,1,0,7,8,4,2,0,9,1,0,0,3,3,8,0,0,2,1,1,2,1,1,7
0,_San Joaquin,_060770935044,_0935044,6,3,2,0,1,3,3,0,0,1,5,0,0,1,0,2,3,0,1,0,0,0,0,2,2,1
0,_San Joaquin,_060770935060,_0935060,47,22,16,2,7,20,27,17,2,2,26,4,3,4,6,15,15,7,3,2,1,5,2,5,3,19
0,_San Joaquin,_060770935070,_0935070,37,21,12,2,2,19,18,5,2,0,30,1,1,0,6,8,21,6,5,1,2,1,3,0,2,17
0,_San Joaquin,_060770935080,_0935080,13,4,4,0,5,5,8,1,0,0,12,0,3,1,0,3,6,0,2,1,1,3,3,1,0,2
0,_San Joaquin,_060770935090,_0935090,23,9,12,1,1,10,13,3,0,0,20,0,2,3,0,9,9,1,3,3,0,2,1,1,1,11
0,_San Joaquin,_060770935100,_0935100,41,12,23,2,4,21,20,2,2,2,35,2,0,1,6,13,19,4,2,1,5,4,1,4,3,17
0,_San Joaquin,_060770935101,_0935101,16,7,8,0,1,6,10,5,0,0,11,0,1,0,2,4,9,3,2,2,1,1,1,1,0,5
0,_San Joaquin,_060770935130,_0935130,6,3,2,1,0,2,4,1,0,2,3,0,0,1,1,2,2,2,0,0,0,1,0,0,0,3
0,_San Joaquin,_060770935150,_0935150,64,22,38,0,4,34,30,9,3,5,47,1,6,1,11,22,23,4,5,3,7,7,6,3,3,26
0,_San Joaquin,_060770935180,_0935180,65,26,31,0,8,34,31,5,0,6,54,0,4,7,8,17,29,2,6,6,1,5,8,5,0,32
0,_San Joaquin,_060770935260,_0935260,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,_San Joaquin,_060770935261,_0935261,3,2,1,0,0,1,2,0,0,0,3,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0
0,_San Joaquin,_060770935262,_0935262,23,5,16,1,1,13,10,5,0,0,18,3,0,1,3,8,8,1,4,3,4,1,1,1,2,6
0,_San Joaquin,_060770935300,_0935300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770941020,_0941020,46,19,21,3,3,23,23,3,5,0,38,0,2,3,8,13,20,7,6,6,3,0,0,4,0,20
0,_San Joaquin,_060770941060,_0941060,29,22,4,0,3,13,16,13,0,2,14,3,2,4,1,5,14,4,0,3,4,4,5,0,2,7
0,_San Joaquin,_060770941070,_0941070,40,23,12,0,5,21,19,15,0,0,25,5,5,1,9,12,8,8,3,5,3,2,2,2,0,15
0,_San Joaquin,_060770941100,_0941100,45,19,19,2,5,20,25,8,1,0,36,2,4,0,8,8,23,3,1,4,2,1,4,7,3,20
0,_San Joaquin,_060770943010,_0943010,31,14,10,3,4,16,15,4,2,0,25,1,1,0,4,8,17,7,2,4,2,0,2,0,0,14
0,_San Joaquin,_060770943020,_0943020,70,33,25,4,8,33,37,18,1,9,42,4,7,7,10,18,24,11,8,9,5,2,3,4,6,22
0,_San Joaquin,_060770943030,_0943030,70,26,34,1,9,29,41,0,1,8,61,4,3,2,4,20,37,4,7,4,4,2,2,2,4,41
0,_San Joaquin,_060770943040,_0943040,19,9,8,1,1,9,10,2,0,0,17,0,0,2,0,7,10,3,1,1,0,0,1,3,1,9
0,_San Joaquin,_060770943060,_0943060,65,25,33,3,4,32,33,3,2,2,58,3,3,3,7,20,29,7,1,4,0,7,4,3,5,34
0,_San Joaquin,_060770943070,_0943070,5,1,3,0,1,1,4,1,0,0,4,0,1,0,0,1,3,1,1,0,1,0,0,0,0,2
0,_San Joaquin,_060770944010,_0944010,10,2,8,0,0,5,5,0,0,2,8,0,0,0,2,4,4,1,0,0,1,2,0,0,1,5
0,_San Joaquin,_060770944130,_0944130,88,13,64,3,8,46,42,6,1,0,81,5,7,8,17,19,32,4,4,8,6,8,6,4,5,43
0,_San Joaquin,_060770945010,_0945010,65,27,26,4,8,36,29,5,5,8,47,3,7,11,12,13,19,19,8,9,5,8,3,2,3,8
0,_San Joaquin,_060770945020,_0945020,35,14,16,3,2,13,22,0,0,1,34,2,0,0,2,11,20,5,4,3,3,4,1,2,2,11
0,_San Joaquin,_060770945040,_0945040,13,1,11,0,1,6,7,0,5,0,8,0,1,0,3,4,5,1,0,1,0,0,4,1,1,5
0,_San Joaquin,_060770945050,_0945050,35,12,17,0,6,11,24,6,5,1,23,3,1,1,8,6,16,3,5,1,3,1,4,3,1,14
0,_San Luis Obispo,_06079101,_101,497,111,297,26,63,253,244,29,17,0,451,10,24,34,83,145,201,63,52,59,45,49,45,23,30,131
0,_San Luis Obispo,_06079102,_102,694,128,441,34,91,353,341,42,9,11,632,9,23,27,100,194,341,79,98,72,62,51,70,40,50,172
0,_San Luis Obispo,_06079103,_103,482,114,307,20,41,251,231,26,22,6,428,10,21,28,84,137,202,44,55,34,36,44,36,32,23,178
0,_San Luis Obispo,_06079104,_104,290,70,170,8,42,139,151,13,10,3,264,9,7,17,39,89,129,33,29,26,24,24,20,12,11,111
0,_San Luis Obispo,_06079105,_105,344,54,230,16,44,170,174,18,13,5,308,8,14,12,37,109,164,40,29,36,38,40,34,12,21,94
0,_San Luis Obispo,_06079106,_106,494,108,308,17,61,256,238,22,23,2,447,4,29,28,60,139,234,62,45,44,45,42,63,26,21,146
0,_San Luis Obispo,_06079107,_107,170,47,101,4,18,83,87,24,5,2,139,7,10,20,25,51,57,26,19,21,10,16,15,5,10,48
0,_San Luis Obispo,_06079108,_108,574,167,327,15,65,257,317,45,28,9,492,0,22,44,59,113,336,86,69,55,77,90,59,24,22,92
0,_San Luis Obispo,_06079109,_109,484,153,240,23,68,231,253,29,15,3,437,4,24,42,61,144,209,58,59,49,39,32,37,18,21,171
0,_San Luis Obispo,_06079110,_110,266,80,137,18,31,124,142,17,8,3,238,2,11,16,32,92,113,32,38,26,14,23,18,18,12,85
0,_San Luis Obispo,_06079111,_111,364,92,214,9,49,185,179,22,22,5,315,11,19,41,61,94,138,48,55,45,49,36,44,21,16,50
0,_San Luis Obispo,_06079112,_112,576,186,298,27,65,284,292,38,32,4,502,8,15,32,75,183,263,56,51,57,41,55,52,38,61,165
0,_San Luis Obispo,_06079113,_113,255,77,137,10,31,118,137,19,2,1,233,5,17,13,34,81,105,26,33,26,19,15,18,10,10,98
0,_San Luis Obispo,_06079114,_114,290,88,142,18,42,142,148,32,3,3,252,5,28,21,46,91,99,39,50,27,19,16,17,20,18,84
0,_San Luis Obispo,_06079115,_115,413,137,210,17,49,175,238,29,9,6,369,9,16,12,32,83,261,57,48,47,33,27,47,31,21,102
0,_San Luis Obispo,_06079116,_116,248,75,136,7,30,125,123,14,12,2,220,3,6,23,46,72,98,27,36,35,24,47,32,10,6,31
0,_San Luis Obispo,_06079117,_117,310,72,178,23,37,153,157,16,17,2,275,7,6,19,54,95,129,44,34,33,30,32,22,21,20,74
0,_San Luis Obispo,_06079118,_118,296,77,169,10,40,126,170,29,6,10,251,8,6,19,61,62,140,42,23,25,42,34,31,28,15,56
0,_San Luis Obispo,_06079119,_119,314,106,160,12,36,132,182,22,5,0,287,5,9,6,22,72,200,40,36,33,28,28,27,15,18,89
0,_San Luis Obispo,_06079120,_120,208,69,104,9,26,92,116,26,5,3,174,1,10,18,37,47,95,45,24,10,5,18,15,16,11,64
0,_San Luis Obispo,_06079121,_121,507,156,277,15,59,233,274,36,12,6,453,9,20,27,68,109,274,53,65,47,24,39,54,28,37,160
0,_San Luis Obispo,_06079122,_122,319,112,163,10,34,158,161,19,25,2,273,12,8,30,50,96,123,42,25,30,42,28,49,36,10,57
0,_San Luis Obispo,_06079123,_123,305,62,196,8,39,161,144,6,29,2,268,5,12,19,40,73,156,22,23,32,26,24,23,20,22,113
0,_San Luis Obispo,_06079124,_124,589,161,335,16,77,282,307,42,28,5,514,29,46,61,116,154,183,78,85,65,53,40,46,32,34,156
0,_San Luis Obispo,_06079125,_125,425,120,243,14,48,196,229,15,21,4,385,6,9,41,56,143,170,39,40,45,33,55,39,20,34,120
0,_San Luis Obispo,_06079126,_126,467,145,238,21,63,216,251,40,22,6,399,8,26,47,102,129,155,70,68,40,36,31,39,19,31,133
0,_San Luis Obispo,_06079201,_201,557,240,203,27,87,261,296,21,15,5,516,1,6,4,27,133,386,51,46,57,48,57,45,36,48,169
0,_San Luis Obispo,_06079202,_202,497,203,208,17,69,232,265,16,30,8,443,3,7,8,35,140,304,63,54,46,51,36,41,31,31,144
0,_San Luis Obispo,_06079203,_203,450,223,132,24,71,206,244,13,18,7,412,4,9,4,40,131,262,57,54,37,38,32,32,29,33,138
0,_San Luis Obispo,_06079204,_204,775,362,267,35,111,374,401,32,41,5,697,4,8,11,55,162,535,93,74,61,78,59,79,55,55,221
0,_San Luis Obispo,_06079205,_205,177,63,79,6,29,90,87,6,15,2,154,1,5,5,17,47,102,15,13,16,14,10,11,21,12,65
0,_San Luis Obispo,_06079206,_206,450,172,182,33,63,210,240,23,21,7,399,6,10,23,61,137,213,50,45,54,43,39,49,20,25,125
0,_San Luis Obispo,_06079207,_207,568,224,235,35,74,259,309,17,13,11,527,6,17,20,49,146,330,66,52,56,45,45,48,29,40,187
0,_San Luis Obispo,_06079208,_208,571,229,188,29,125,274,297,26,23,3,519,6,26,61,78,149,251,73,77,66,49,42,58,30,32,144
0,_San Luis Obispo,_06079209,_209,488,218,164,22,84,222,266,34,15,9,430,6,20,51,67,133,211,80,58,48,42,35,47,21,30,127
0,_San Luis Obispo,_06079210,_210,522,219,176,23,104,253,269,25,36,10,451,12,19,36,74,147,234,92,58,45,48,38,62,31,34,114
0,_San Luis Obispo,_06079211,_211,395,150,157,28,60,184,211,24,27,12,332,8,16,28,45,107,191,74,59,44,30,44,47,26,18,53
0,_San Luis Obispo,_06079212,_212,713,294,246,36,137,320,393,46,25,12,630,6,26,56,88,195,342,121,97,64,74,61,51,34,44,167
0,_San Luis Obispo,_06079213,_213,436,176,155,26,79,194,242,14,22,6,394,11,17,30,53,125,200,61,44,35,48,37,38,24,18,131
0,_San Luis Obispo,_06079214,_214,775,354,267,49,105,336,439,28,48,9,690,7,17,27,79,186,459,110,86,73,68,78,64,31,45,220
0,_San Luis Obispo,_06079215,_215,339,196,71,17,55,160,179,19,19,17,284,8,25,21,65,101,119,30,39,34,24,31,36,18,14,113
0,_San Luis Obispo,_06079216,_216,418,231,110,21,56,192,226,19,24,6,369,7,8,29,57,120,197,47,37,35,37,45,36,27,24,130
0,_San Luis Obispo,_06079217,_217,563,257,185,28,93,257,306,24,18,13,508,11,20,42,81,182,227,58,62,47,47,39,40,12,32,226
0,_San Luis Obispo,_06079218,_218,500,242,146,27,85,220,280,31,32,16,421,11,25,29,75,173,187,53,55,34,36,49,40,36,33,164
0,_San Luis Obispo,_06079219,_219,695,366,181,40,108,301,394,33,39,5,618,15,25,46,82,195,332,92,84,64,52,74,48,39,31,211
0,_San Luis Obispo,_06079220,_220,349,142,144,22,41,146,203,9,18,2,320,1,6,3,17,86,236,38,35,25,45,37,28,22,15,104
0,_San Luis Obispo,_06079221,_221,403,208,121,16,58,193,210,16,19,10,358,7,8,13,55,117,203,47,41,29,31,30,37,11,32,145
0,_San Luis Obispo,_06079222,_222,328,182,65,26,55,160,168,13,20,11,284,4,11,21,41,114,137,39,23,24,26,33,32,25,15,111
0,_San Luis Obispo,_06079223,_223,686,342,202,34,108,311,375,23,38,12,613,12,18,31,72,178,375,93,68,55,55,56,59,45,55,200
0,_San Luis Obispo,_06079224,_224,511,215,220,9,67,247,264,12,22,13,464,21,22,36,62,136,234,49,62,31,28,32,34,30,18,227
0,_San Luis Obispo,_06079225,_225,398,207,115,20,56,188,210,16,21,11,350,16,16,35,61,101,169,36,40,33,21,29,16,16,20,187
0,_San Luis Obispo,_06079226,_226,571,251,210,20,90,276,295,32,12,25,502,16,30,35,66,159,265,49,63,36,24,49,39,25,38,248
0,_San Luis Obispo,_06079227,_227,437,211,131,18,77,215,222,30,13,16,378,13,44,42,54,88,196,53,52,37,37,31,27,20,12,168
0,_San Luis Obispo,_06079228,_228,49,27,14,0,8,27,22,1,6,1,41,14,4,14,5,6,6,13,11,10,8,3,1,1,0,2
0,_San Luis Obispo,_06079301,_301,375,175,138,10,52,158,217,15,23,14,323,11,15,19,42,81,207,33,45,40,35,45,31,12,17,117
0,_San Luis Obispo,_06079302,_302,182,71,70,11,30,85,97,16,14,6,146,8,22,31,36,32,53,46,33,19,19,23,24,3,2,13
0,_San Luis Obispo,_06079303,_303,370,158,120,28,64,153,217,22,9,8,331,4,17,17,32,76,224,50,49,32,34,33,29,17,19,107
0,_San Luis Obispo,_06079304,_304,436,195,153,19,69,185,251,28,26,11,371,9,25,18,61,139,184,73,46,29,28,29,37,20,30,144
0,_San Luis Obispo,_06079305,_305,567,283,192,24,68,257,310,18,32,11,506,18,24,44,127,182,172,73,72,60,37,55,36,27,21,186
0,_San Luis Obispo,_06079306,_306,302,177,66,13,46,146,156,17,13,8,264,6,28,27,55,81,105,37,56,37,28,21,25,19,17,62
0,_San Luis Obispo,_06079307,_307,417,177,155,13,72,203,214,21,23,10,363,15,26,35,106,126,109,47,49,40,26,42,36,39,42,96
0,_San Luis Obispo,_06079308,_308,237,99,95,10,33,108,129,17,12,7,201,3,9,14,32,64,115,26,30,15,21,20,15,10,16,84
0,_San Luis Obispo,_06079309,_309,430,229,136,15,50,179,251,19,39,16,356,9,17,26,58,84,236,44,64,33,34,35,31,8,22,159
0,_San Luis Obispo,_06079310,_310,364,180,119,12,53,175,189,12,20,14,318,9,11,30,50,86,178,36,42,36,17,30,28,23,22,130
0,_San Luis Obispo,_06079311,_311,377,216,99,14,48,172,205,21,15,8,333,3,33,34,48,102,157,56,55,38,20,28,17,16,22,125
0,_San Luis Obispo,_06079312,_312,232,115,41,18,58,113,119,20,13,2,197,4,33,45,39,58,53,46,46,21,17,18,12,13,8,51
0,_San Luis Obispo,_06079313,_313,273,159,59,18,37,122,151,10,13,6,244,9,26,25,42,72,99,46,52,33,16,24,17,9,9,67
0,_San Luis Obispo,_06079314,_314,325,176,76,18,55,162,163,25,20,5,275,4,29,42,44,89,117,55,33,31,33,32,23,18,18,82
0,_San Luis Obispo,_06079315,_315,641,325,185,32,99,300,341,24,35,9,573,18,35,47,94,175,272,67,82,75,49,48,42,34,21,223
0,_San Luis Obispo,_06079316,_316,659,186,363,20,90,327,332,18,36,20,585,24,20,32,98,147,338,75,53,40,37,37,63,34,37,283
0,_San Luis Obispo,_06079317,_317,773,309,288,31,145,379,394,18,43,9,703,13,14,32,81,179,454,84,88,75,65,69,80,63,44,205
0,_San Luis Obispo,_06079318,_318,653,250,293,26,84,326,327,23,36,10,584,7,11,19,76,174,366,87,85,67,33,52,35,30,31,233
0,_San Luis Obispo,_06079319,_319,320,97,163,13,47,156,164,17,8,5,290,4,8,21,39,94,154,58,43,34,17,29,33,31,26,49
0,_San Luis Obispo,_06079320,_320,406,160,177,16,53,195,211,25,16,11,354,4,17,25,46,95,219,75,46,33,32,31,19,25,24,121
0,_San Luis Obispo,_06079321,_321,438,113,247,12,66,212,226,38,20,11,369,15,10,11,51,117,234,45,42,42,33,39,33,35,35,134
0,_San Luis Obispo,_06079322,_322,530,195,234,21,80,238,292,17,20,9,484,5,13,17,49,94,352,64,61,63,38,51,37,36,23,157
0,_San Luis Obispo,_06079323,_323,257,96,105,11,45,127,130,19,4,4,230,4,8,14,41,77,113,46,29,25,28,8,20,14,10,77
0,_San Luis Obispo,_06079324,_324,351,132,145,18,56,176,175,14,27,8,302,10,5,24,57,104,151,55,42,31,29,15,24,17,23,115
0,_San Luis Obispo,_06079325,_325,230,91,90,15,34,101,129,18,11,8,193,6,9,14,37,63,101,31,28,25,16,19,18,15,14,64
0,_San Luis Obispo,_06079326,_326,310,98,155,15,42,132,178,25,16,10,259,4,19,22,44,88,133,39,40,38,28,31,24,12,13,85
0,_San Luis Obispo,_06079327,_327,413,173,162,19,59,190,223,60,19,19,315,7,22,43,62,132,147,58,63,49,33,37,26,13,18,116
0,_San Luis Obispo,_06079328,_328,217,95,70,13,39,105,112,32,9,12,164,2,15,20,43,69,68,40,21,31,21,17,16,8,9,54
0,_San Luis Obispo,_06079329,_329,357,146,147,15,49,161,196,35,14,13,295,3,7,24,47,93,183,43,50,46,15,25,39,17,29,93
0,_San Luis Obispo,_06079330,_330,277,97,134,8,38,135,142,9,9,9,250,2,10,11,34,86,134,24,23,23,20,23,27,17,11,109
0,_San Luis Obispo,_06079331,_331,464,152,228,16,68,232,232,18,16,4,426,6,13,11,56,140,238,44,48,32,31,27,22,24,27,209
0,_San Luis Obispo,_06079401,_401,585,163,320,16,86,279,306,29,29,16,511,13,14,24,64,173,297,67,64,51,51,47,56,59,44,146
0,_San Luis Obispo,_06079402,_402,576,187,289,25,75,271,305,26,50,14,486,11,20,30,73,140,302,54,51,32,39,51,59,42,44,204
0,_San Luis Obispo,_06079403,_403,374,131,180,13,50,176,198,16,30,9,319,11,15,25,63,84,176,41,44,31,30,30,36,17,19,126
0,_San Luis Obispo,_06079404,_404,621,210,322,19,70,292,329,28,27,31,535,22,24,53,81,171,270,60,53,52,39,43,59,27,41,247
0,_San Luis Obispo,_06079405,_405,396,151,182,15,48,184,212,17,9,8,362,10,19,40,57,110,160,50,55,30,36,30,24,27,16,128
0,_San Luis Obispo,_06079406,_406,377,123,189,25,40,163,214,18,15,2,342,2,9,6,13,51,296,39,32,33,40,47,26,28,24,108
0,_San Luis Obispo,_06079407,_407,587,214,280,18,75,299,288,32,30,17,508,22,35,54,122,151,203,77,68,54,52,51,32,30,22,201
0,_San Luis Obispo,_06079408,_408,399,156,178,15,50,181,218,19,22,11,347,6,7,24,50,95,217,45,54,27,27,36,32,16,17,145
0,_San Luis Obispo,_06079409,_409,321,123,141,18,39,149,172,36,21,9,255,6,29,35,53,77,121,52,47,35,30,23,44,13,14,63
0,_San Luis Obispo,_06079410,_410,291,116,116,9,50,136,155,30,11,9,241,2,17,36,37,63,136,47,48,24,20,14,19,15,9,95
0,_San Luis Obispo,_06079411,_411,385,167,137,8,73,185,200,26,18,19,322,6,13,40,61,101,164,44,32,37,40,30,33,16,29,124
0,_San Luis Obispo,_06079412,_412,262,111,113,8,30,110,152,28,8,8,218,9,15,25,32,65,116,32,30,25,30,22,17,15,14,77
0,_San Luis Obispo,_06079413,_413,432,133,235,20,44,222,210,22,20,8,382,10,13,29,66,130,184,38,44,38,39,31,45,40,29,128
0,_San Luis Obispo,_06079414,_414,496,123,289,16,68,240,256,24,16,26,430,11,23,11,69,124,258,37,50,46,45,61,44,31,44,138
0,_San Luis Obispo,_06079415,_415,536,182,242,23,89,252,284,38,24,10,464,6,19,30,64,161,256,64,53,63,63,48,58,23,23,141
0,_San Luis Obispo,_06079416,_416,428,100,232,15,81,208,220,22,16,11,379,7,1,20,37,92,271,45,47,66,44,63,79,36,9,39
0,_San Luis Obispo,_06079417,_417,447,142,233,17,55,223,224,29,27,9,382,5,14,23,51,127,227,49,50,47,37,38,26,33,22,145
0,_San Luis Obispo,_06079418,_418,278,107,117,12,42,133,145,53,14,4,207,12,15,24,49,98,80,30,46,14,24,34,21,9,17,83
0,_San Luis Obispo,_06079419,_419,333,118,135,23,57,154,179,58,14,7,254,0,22,42,63,81,125,53,32,43,51,41,36,20,12,45
0,_San Luis Obispo,_06079420,_420,743,218,386,24,115,370,373,43,42,11,647,16,9,28,60,145,485,84,96,64,61,61,70,57,61,189
0,_San Luis Obispo,_06079421,_421,366,138,175,11,42,161,205,42,21,3,300,7,16,22,54,88,179,46,38,28,19,33,37,15,19,131
0,_San Luis Obispo,_06079422,_422,296,106,128,17,45,145,151,37,13,11,235,7,25,45,55,83,81,40,37,26,21,40,27,18,18,69
0,_San Luis Obispo,_06079423,_423,225,74,103,16,32,113,112,55,8,5,157,8,30,20,42,56,69,24,31,21,18,22,20,15,9,65
0,_San Luis Obispo,_06079424,_424,501,157,267,21,56,243,258,67,32,6,396,13,25,31,87,138,207,59,55,39,34,33,55,23,29,174
0,_San Luis Obispo,_06079425,_425,529,168,272,20,69,255,274,56,13,17,443,9,27,39,57,159,238,57,56,43,37,36,42,38,37,183
0,_San Luis Obispo,_06079426,_426,530,127,308,14,81,274,256,34,23,5,468,13,17,25,76,144,255,43,57,54,40,43,43,62,53,135
0,_San Luis Obispo,_06079427,_427,740,225,344,34,137,370,370,42,38,14,646,5,17,17,57,237,407,209,163,117,81,32,36,6,19,77
0,_San Luis Obispo,_06079428,_428,330,132,116,16,66,158,172,51,7,9,263,6,19,34,38,106,127,48,49,37,25,23,28,8,16,96
0,_San Luis Obispo,_06079429,_429,368,158,137,17,56,174,194,66,15,11,276,8,15,18,50,84,193,46,40,47,25,35,33,15,23,104
0,_San Luis Obispo,_06079430,_430,340,138,111,22,69,157,183,40,10,2,288,2,15,30,50,97,146,44,43,27,30,38,37,24,19,78
0,_San Luis Obispo,_06079501,_501,672,217,358,19,78,331,341,23,37,11,601,12,18,27,89,221,305,52,62,47,60,54,42,33,51,271
0,_San Luis Obispo,_06079502,_502,605,192,309,22,82,283,322,19,28,8,550,13,29,54,93,154,262,45,56,49,58,51,45,28,33,240
0,_San Luis Obispo,_06079503,_503,668,229,318,28,93,334,334,21,32,9,606,10,12,24,73,200,349,47,87,58,51,58,50,44,29,244
0,_San Luis Obispo,_06079504,_504,320,91,179,11,39,160,160,24,16,3,277,8,15,21,44,110,122,21,30,18,28,23,40,14,14,132
0,_San Luis Obispo,_06079505,_505,641,217,316,33,75,298,343,30,31,6,574,12,25,48,98,197,261,63,60,59,54,50,48,34,36,237
0,_San Luis Obispo,_06079506,_506,287,103,139,11,34,131,156,10,10,1,266,4,11,26,44,86,116,22,28,21,19,24,21,30,18,104
0,_San Luis Obispo,_06079507,_507,244,97,101,13,33,119,125,12,12,5,215,4,16,16,32,79,97,25,34,23,21,18,16,8,13,86
0,_San Luis Obispo,_06079508,_508,362,101,197,16,48,178,184,26,18,2,316,14,15,34,61,117,121,49,46,43,36,30,39,25,16,78
0,_San Luis Obispo,_06079509,_509,372,103,207,12,50,175,197,11,12,6,343,6,19,17,39,128,163,31,37,42,29,23,31,27,15,137
0,_San Luis Obispo,_06079510,_510,330,120,148,22,40,168,162,25,12,10,283,6,19,27,47,101,130,38,25,27,25,16,21,16,24,138
0,_San Luis Obispo,_06079511,_511,350,129,150,12,59,162,188,29,15,8,298,11,28,29,69,110,103,39,38,32,35,26,26,20,21,113
0,_San Luis Obispo,_06079512,_512,262,87,128,8,39,125,137,19,19,4,220,11,20,38,45,72,76,42,37,21,19,30,18,7,17,71
0,_San Luis Obispo,_06079513,_513,288,98,139,12,39,128,160,12,9,0,267,1,30,24,38,85,110,33,27,31,25,14,22,25,12,99
0,_San Luis Obispo,_06079514,_514,344,98,196,17,33,168,176,15,9,9,311,7,25,34,54,107,117,29,48,27,27,24,36,27,18,108
0,_San Luis Obispo,_06079515,_515,338,124,153,14,47,128,210,24,13,2,299,7,23,16,35,87,170,58,48,29,33,31,35,14,18,72
0,_San Luis Obispo,_06079516,_516,299,110,124,28,37,135,164,19,12,8,260,5,32,52,56,80,74,76,46,37,53,21,18,11,15,22
0,_San Luis Obispo,_06079517,_517,593,167,328,25,73,292,301,24,25,3,541,14,23,43,98,169,246,58,50,57,35,46,31,31,42,243
0,_San Luis Obispo,_06079518,_518,367,87,224,17,39,183,184,14,17,3,333,9,13,21,58,98,168,31,40,30,25,34,35,25,23,124
0,_San Luis Obispo,_06079519,_519,449,109,269,20,51,230,219,22,22,1,404,13,19,30,85,149,153,54,52,39,46,55,39,29,32,103
0,_San Luis Obispo,_06079520,_520,332,75,213,9,35,160,172,8,11,1,312,8,16,15,35,125,133,43,46,26,32,31,32,8,23,91
0,_San Luis Obispo,_06079521,_521,416,105,236,24,51,212,204,20,15,11,370,6,24,27,48,125,186,32,48,29,37,47,37,38,32,116
0,_San Luis Obispo,_06079522,_522,437,140,202,27,68,222,216,14,5,6,412,12,20,25,68,147,165,44,48,38,42,33,36,16,15,165
0,_San Luis Obispo,_06079523,_523,315,126,115,14,60,162,153,20,10,2,283,11,18,37,51,110,88,39,40,30,33,20,17,16,11,109
0,_San Luis Obispo,_06079524,_524,226,114,63,14,35,115,111,11,24,3,188,5,12,13,36,79,81,17,38,17,14,16,10,14,12,88
0,_San Luis Obispo,_06079525,_525,333,176,81,13,63,166,167,27,26,9,271,12,49,40,40,69,123,68,49,38,24,29,24,12,9,80
0,_San Luis Obispo,_06079526,_526,300,150,78,19,53,143,157,8,11,9,272,5,14,24,53,85,119,40,37,19,15,30,21,16,11,111
0,_San Luis Obispo,_06079527,_527,290,142,95,8,45,115,175,5,20,3,262,8,17,15,29,35,186,46,52,29,26,29,15,13,9,71
0,_San Luis Obispo,_06079528,_528,20,10,8,1,1,11,9,1,2,3,14,9,1,2,1,4,3,7,6,2,0,1,0,1,0,3
0,_San Luis Obispo,_06079529,_529,43,24,8,2,9,20,23,2,0,1,40,11,7,3,14,2,6,10,8,7,2,3,2,1,1,9
0,_San Luis Obispo,_06079530,_530,217,109,72,7,29,105,112,10,16,3,188,12,11,15,22,50,107,31,16,18,16,22,13,5,11,85
0,_San Luis Obispo,_06079M2,_M2,582,157,331,28,66,266,316,23,30,6,523,15,19,10,53,175,310,65,52,46,56,60,58,39,35,171
0,_San Luis Obispo,_06079M3,_M3,638,216,305,35,82,314,324,37,35,22,544,36,31,43,96,177,255,61,77,66,61,53,57,29,34,200
0,_San Luis Obispo,_06079M4,_M4,466,139,258,14,55,229,237,18,18,11,419,18,17,29,80,140,182,46,53,45,37,36,33,30,18,168
0,_San Luis Obispo,_06079M5,_M5,577,120,363,22,72,279,298,41,22,5,509,9,27,28,79,159,275,69,60,38,44,39,65,39,33,190
