IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_San Francisco,_060752205,_2205,331,200,62,5,64,138,193,11,26,45,249,9,32,48,51,83,108,67,44,39,18,18,11,18,16,100
0,_San Francisco,_060752206,_2206,300,159,86,5,50,146,154,6,41,24,229,17,23,49,44,63,104,44,39,35,19,19,16,12,12,104
0,_San Francisco,_060752207,_2207,260,133,79,6,42,130,130,8,16,14,222,8,30,42,44,52,84,42,31,32,26,10,19,18,16,66
0,_San Francisco,_060752208,_2208,283,155,77,6,45,146,137,2,45,11,225,12,28,32,37,69,105,42,44,20,18,15,10,14,12,108
0,_San Francisco,_060752209,_2209,246,148,59,4,35,115,131,7,21,15,203,6,26,45,35,55,79,41,31,46,20,15,18,10,9,56
0,_San Francisco,_060752211,_2211,312,185,62,11,54,139,173,9,36,33,234,15,36,50,58,59,94,45,38,60,14,15,21,11,14,94
0,_San Francisco,_060752212,_2212,332,206,53,11,62,154,178,13,44,36,239,7,30,58,63,63,111,50,37,36,17,29,17,30,13,103
0,_San Francisco,_060752213,_2213,250,129,43,7,71,115,135,10,22,41,177,4,39,48,40,52,67,47,32,36,11,22,15,16,8,63
0,_San Francisco,_060752214,_2214,327,197,41,14,75,150,177,8,38,30,251,2,42,45,43,52,143,50,43,51,35,30,21,25,8,64
0,_San Francisco,_060752215,_2215,194,126,21,7,40,107,87,3,18,15,158,10,31,28,31,51,43,33,31,19,13,8,9,9,12,60
0,_San Francisco,_060752216,_2216,53,42,4,1,6,25,28,2,5,2,44,2,9,11,8,7,16,8,3,9,6,4,2,4,3,14
0,_San Francisco,_060752217,_2217,272,178,33,8,53,134,138,12,16,32,212,8,65,41,42,51,65,55,49,36,15,22,15,17,15,48
0,_San Francisco,_060752218,_2218,307,186,53,7,61,151,156,11,9,66,221,11,29,50,37,64,116,45,42,45,22,22,13,9,15,94
0,_San Francisco,_060752219,_2219,81,52,10,4,15,45,36,8,1,8,64,5,22,17,12,12,13,27,11,11,6,4,3,4,2,13
0,_San Francisco,_060752401,_2401,339,191,31,20,97,177,162,22,20,58,239,16,81,55,62,74,51,95,55,43,18,25,16,18,5,64
0,_San Francisco,_060752402,_2402,311,145,32,20,114,157,154,17,16,91,187,12,52,69,68,52,58,68,45,50,20,28,25,18,11,46
0,_San Francisco,_060752403,_2403,292,171,33,9,79,147,145,24,8,99,161,11,37,55,63,51,75,53,34,43,16,23,19,11,10,83
0,_San Francisco,_060752404,_2404,299,147,50,12,90,154,145,14,10,99,176,6,27,50,65,69,82,46,37,47,20,22,24,10,8,85
0,_San Francisco,_060752405,_2405,313,162,55,14,82,160,153,20,18,86,189,15,28,55,80,57,78,41,39,35,21,29,25,13,9,101
0,_San Francisco,_060752406,_2406,290,180,28,7,75,148,142,12,13,100,165,10,44,52,58,55,71,50,38,40,23,18,26,16,8,71
0,_San Francisco,_060752407,_2407,294,175,32,13,74,164,130,15,11,105,163,17,54,47,38,61,77,59,39,34,28,27,19,12,12,64
0,_San Francisco,_060752408,_2408,305,173,27,11,94,161,144,19,17,88,181,36,56,49,52,60,52,77,50,37,19,22,24,20,11,45
0,_San Francisco,_060752409,_2409,283,173,22,26,62,147,136,18,16,56,193,9,40,51,56,58,69,60,33,37,16,20,19,21,11,66
0,_San Francisco,_060752411,_2411,315,169,42,18,86,173,142,17,20,109,169,10,31,49,56,84,85,41,30,41,38,35,18,14,14,84
0,_San Francisco,_060752412,_2412,310,169,49,10,82,150,160,18,9,101,182,12,42,54,50,49,103,51,31,44,24,30,21,18,5,86
0,_San Francisco,_060752413,_2413,278,146,29,16,87,140,138,8,5,102,163,10,27,44,47,66,84,49,22,31,20,24,12,30,9,81
0,_San Francisco,_060752414,_2414,287,153,36,12,86,142,145,17,13,116,141,10,35,49,46,62,85,59,21,34,20,31,20,19,12,71
0,_San Francisco,_060752415,_2415,295,168,25,18,84,154,141,14,12,85,184,18,47,51,41,66,72,56,42,38,22,19,21,18,7,72
0,_San Francisco,_060752416,_2416,350,176,48,7,119,177,173,14,10,153,173,10,44,53,60,78,105,45,43,48,28,33,18,24,12,99
0,_San Francisco,_060752417,_2417,318,147,40,15,116,165,153,11,6,148,153,17,25,56,67,60,93,47,36,39,26,26,22,26,9,87
0,_San Francisco,_060752418,_2418,332,186,44,9,93,159,173,24,13,138,157,14,27,55,81,61,94,37,38,47,32,16,26,25,12,99
0,_San Francisco,_060752419,_2419,330,171,69,10,80,163,167,7,10,106,207,7,26,51,51,85,110,32,32,39,24,23,20,24,8,128
0,_San Francisco,_060752421,_2421,353,177,63,4,109,189,164,13,21,164,155,9,31,60,74,91,88,53,40,35,34,35,15,14,13,114
0,_San Francisco,_060752422,_2422,342,186,42,9,105,183,159,8,13,156,165,13,20,49,66,83,111,35,29,34,17,44,35,15,14,119
0,_San Francisco,_060752423,_2423,357,194,71,7,85,167,190,11,25,119,202,14,39,45,57,79,123,48,49,57,18,23,29,23,12,98
0,_San Francisco,_060752424,_2424,336,151,42,11,132,186,150,25,13,170,128,10,32,52,76,64,102,54,32,41,28,39,25,26,12,79
0,_San Francisco,_060752425,_2425,267,140,39,17,71,142,125,6,11,119,131,12,22,33,58,62,80,44,27,35,12,25,15,14,10,85
0,_San Francisco,_060752426,_2426,320,172,37,7,104,162,158,9,11,145,155,14,40,34,46,77,109,54,40,33,30,24,20,24,9,86
0,_San Francisco,_060752427,_2427,286,145,39,14,88,151,135,9,10,124,143,9,38,32,50,70,87,48,28,52,23,22,17,16,6,74
0,_San Francisco,_060752428,_2428,285,149,27,21,88,141,144,21,12,102,150,14,30,46,60,72,63,31,29,34,36,28,16,26,12,73
0,_San Francisco,_060752429,_2429,353,218,30,11,94,189,164,16,12,167,158,11,48,52,64,67,111,51,27,44,31,30,31,21,8,110
0,_San Francisco,_060752431,_2431,365,197,52,12,104,197,168,18,17,151,179,9,29,45,77,73,132,41,34,35,30,36,22,31,14,122
0,_San Francisco,_060752432,_2432,301,154,37,12,98,161,140,12,13,132,144,13,23,48,60,66,91,34,40,32,27,33,23,20,12,80
0,_San Francisco,_060752433,_2433,331,191,39,7,94,181,150,7,13,158,153,12,31,32,56,67,133,36,43,45,24,25,19,21,3,115
0,_San Francisco,_060752434,_2434,323,172,44,19,88,164,159,19,10,124,170,11,32,43,61,57,119,52,32,54,21,25,20,24,3,92
0,_San Francisco,_060752435,_2435,293,147,33,16,97,152,141,18,11,101,163,9,33,46,63,60,82,53,23,47,21,25,21,17,9,77
0,_San Francisco,_060752436,_2436,266,118,29,18,101,146,120,19,7,102,138,11,21,54,67,49,64,37,25,38,24,20,22,21,14,65
0,_San Francisco,_060752437,_2437,390,204,49,9,128,184,206,18,15,162,195,14,25,59,70,79,143,50,38,46,39,14,28,27,7,141
0,_San Francisco,_060752438,_2438,326,154,59,14,99,160,166,11,18,132,165,13,30,38,58,73,114,46,37,29,13,27,32,22,13,107
0,_San Francisco,_060752439,_2439,343,187,49,9,98,170,173,16,13,132,182,6,25,43,79,72,118,34,45,49,29,28,19,23,19,97
0,_San Francisco,_060752441,_2441,359,180,47,17,115,192,167,20,19,117,203,19,31,66,76,66,101,49,46,50,35,27,22,16,10,104
0,_San Francisco,_060752442,_2442,331,176,47,15,93,176,155,25,19,108,179,14,30,41,66,67,113,51,47,38,26,32,21,20,7,89
0,_San Francisco,_060752443,_2443,345,186,57,5,97,166,179,18,9,150,168,14,22,41,66,76,126,40,29,53,32,31,27,13,14,106
0,_San Francisco,_060752444,_2444,351,201,47,12,91,178,173,24,11,126,190,15,31,45,74,77,109,38,27,57,30,28,21,23,21,106
0,_San Francisco,_060752445,_2445,370,210,45,11,104,195,175,16,11,124,219,17,34,60,71,79,109,49,40,51,28,34,27,16,15,110
0,_San Francisco,_060752446,_2446,349,171,56,11,111,178,171,10,15,115,209,12,36,57,69,74,101,54,44,49,20,25,24,22,14,97
0,_San Francisco,_060752447,_2447,325,165,38,13,109,166,159,19,16,104,186,22,25,48,56,65,109,46,44,30,31,32,18,19,14,91
0,_San Francisco,_060752448,_2448,266,138,40,10,78,137,129,12,10,95,149,12,24,30,57,56,87,36,17,28,27,24,26,11,16,81
0,_San Francisco,_060752449,_2449,337,203,71,6,57,162,175,9,24,82,222,9,18,41,84,73,112,36,33,47,19,17,19,17,9,140
0,_San Francisco,_060752451,_2451,314,158,57,10,89,169,145,12,22,100,180,18,28,36,77,63,92,37,35,40,26,19,19,19,15,104
0,_San Francisco,_060752501,_2501,98,70,7,5,16,44,54,8,4,6,80,3,18,12,19,27,19,22,12,16,5,5,1,5,1,31
0,_San Francisco,_060752502,_2502,41,24,2,3,12,25,16,4,1,3,33,4,11,10,7,5,4,11,6,7,1,4,3,2,1,6
0,_San Francisco,_060752503,_2503,125,76,10,6,33,67,58,6,13,10,96,6,35,36,16,16,16,30,28,24,5,5,5,8,3,17
0,_San Francisco,_060752504,_2504,250,144,22,12,72,137,113,19,19,45,167,13,48,49,40,56,44,55,29,45,13,21,20,13,3,51
0,_San Francisco,_060752505,_2505,205,122,15,13,55,103,102,7,12,63,123,6,42,40,46,33,38,37,29,30,13,19,17,9,10,41
0,_San Francisco,_060752506,_2506,350,201,31,27,91,179,171,28,27,65,230,18,67,65,58,68,74,71,64,49,25,26,24,8,14,69
0,_San Francisco,_060752507,_2507,295,183,12,15,85,145,150,19,22,60,194,9,85,61,42,55,43,73,45,52,17,9,14,26,11,48
0,_San Francisco,_060752508,_2508,291,173,17,18,83,155,136,8,22,47,214,19,96,55,47,40,34,89,50,49,12,23,11,12,9,36
0,_San Francisco,_060752509,_2509,249,155,24,18,52,124,125,18,32,27,172,15,64,47,41,48,34,65,40,37,13,8,10,16,3,57
0,_San Francisco,_060752511,_2511,292,187,24,25,56,133,159,20,37,28,207,22,54,61,56,57,42,64,45,46,15,17,16,19,10,60
0,_San Francisco,_060752512,_2512,281,204,16,9,52,136,145,20,28,39,194,9,59,63,54,64,32,63,39,34,16,20,16,16,15,62
0,_San Francisco,_060752513,_2513,344,232,16,17,79,165,179,11,25,72,236,22,77,67,67,64,47,91,50,41,14,16,26,23,10,73
0,_San Francisco,_060752514,_2514,15,8,0,3,4,10,5,3,1,1,10,1,7,3,3,1,0,7,2,4,1,0,1,0,0,0
0,_San Francisco,_060752515,_2515,314,201,24,18,71,150,164,10,28,19,257,15,76,77,52,60,34,72,43,56,18,24,15,8,10,68
0,_San Francisco,_060752701,_2701,213,126,20,11,56,100,113,12,13,56,132,4,31,53,34,41,50,42,34,32,8,21,12,14,6,44
0,_San Francisco,_060752702,_2702,289,172,23,26,68,145,144,13,18,60,198,12,45,53,56,63,60,60,26,40,18,15,16,24,12,78
0,_San Francisco,_060752703,_2703,197,136,19,10,32,93,104,12,26,10,149,9,30,29,36,46,47,34,23,17,9,13,12,11,10,68
0,_San Francisco,_060752704,_2704,352,190,68,9,85,171,181,9,21,117,205,12,20,48,67,94,111,47,31,30,23,28,22,21,11,139
0,_San Francisco,_060752705,_2705,316,180,38,16,82,150,166,14,14,72,216,10,53,56,49,72,76,58,34,37,17,23,15,16,17,99
0,_San Francisco,_060752706,_2706,300,201,25,10,64,139,161,18,22,61,199,11,46,61,48,83,51,47,44,36,19,19,14,21,14,86
0,_San Francisco,_060752707,_2707,426,258,68,12,88,217,209,16,34,41,335,12,70,75,78,80,111,85,56,51,21,29,17,25,15,127
0,_San Francisco,_060752708,_2708,305,182,67,6,50,147,158,12,28,53,212,9,36,30,53,65,112,46,36,29,18,14,17,14,6,125
0,_San Francisco,_060752709,_2709,395,228,91,9,67,217,178,22,12,81,280,3,22,63,74,71,162,43,34,52,22,27,30,16,12,159
0,_San Francisco,_060752711,_2711,313,163,63,7,80,158,155,8,21,87,197,20,26,32,69,82,84,38,39,29,26,19,19,18,15,110
0,_San Francisco,_060752712,_2712,391,234,79,10,68,180,211,7,27,120,237,10,35,54,66,91,135,50,37,48,25,21,28,23,22,137
0,_San Francisco,_060752713,_2713,323,201,31,12,79,154,169,15,23,73,212,9,42,65,55,64,88,60,29,59,25,20,23,11,12,84
0,_San Francisco,_060752714,_2714,392,234,59,18,81,206,186,10,40,76,266,10,21,63,82,92,124,63,31,44,29,30,17,16,13,149
0,_San Francisco,_060752715,_2715,472,297,90,12,73,256,216,10,43,61,358,18,33,54,108,108,150,55,40,45,21,31,22,33,20,205
0,_San Francisco,_060752716,_2716,67,46,6,1,14,34,33,4,6,11,46,0,0,3,8,16,40,19,10,8,8,9,5,4,1,3
0,_San Francisco,_060752717,_2717,292,185,50,14,43,161,131,19,18,39,216,11,26,48,70,46,91,50,30,31,21,23,11,17,6,103
0,_San Francisco,_060752718,_2718,310,164,49,12,85,154,156,16,6,107,181,11,47,43,52,75,82,49,36,39,32,29,20,13,11,81
0,_San Francisco,_060752719,_2719,282,161,60,7,54,143,139,10,17,75,180,11,29,41,69,52,80,44,34,23,18,10,17,25,6,105
0,_San Francisco,_060752721,_2721,319,171,80,4,64,168,151,8,27,54,230,13,13,37,72,80,104,29,25,38,23,20,17,30,12,125
0,_San Francisco,_060752722,_2722,318,192,68,6,52,156,162,21,28,43,226,9,15,44,79,79,92,27,26,27,24,31,23,22,15,123
0,_San Francisco,_060752723,_2723,413,245,72,18,78,202,211,28,20,60,305,25,28,38,71,88,163,64,39,58,27,33,25,32,5,130
0,_San Francisco,_060752724,_2724,350,211,57,11,71,168,182,17,18,73,242,16,24,49,86,69,106,37,35,35,25,21,23,27,7,140
0,_San Francisco,_060752725,_2725,335,206,64,11,54,164,171,18,12,46,259,7,24,44,64,83,113,50,38,45,20,18,22,12,13,117
0,_San Francisco,_060752726,_2726,434,256,103,17,58,235,199,18,33,59,324,21,25,59,105,106,118,50,37,44,34,26,28,32,8,175
0,_San Francisco,_060752727,_2727,292,181,48,2,61,162,130,28,14,32,218,5,20,53,73,70,71,29,27,31,21,27,13,21,20,103
0,_San Francisco,_060752728,_2728,208,102,52,6,48,113,95,9,14,63,122,7,11,15,51,42,82,30,12,16,12,13,22,6,7,90
0,_San Francisco,_060752729,_2729,408,203,124,6,75,191,217,19,27,127,235,8,23,53,78,74,172,38,38,46,30,29,16,28,15,168
0,_San Francisco,_060752730,_2730,174,103,28,5,38,80,94,13,8,28,125,14,18,13,25,23,81,32,29,27,14,11,5,4,6,46
0,_San Francisco,_060752731,_2731,376,156,113,9,98,184,192,17,13,92,254,12,25,31,52,87,169,36,34,32,25,24,25,19,11,170
0,_San Francisco,_060752732,_2732,176,71,68,3,34,92,84,2,11,30,133,8,15,16,32,37,68,19,12,21,12,17,9,9,1,76
0,_San Francisco,_060752733,_2733,428,244,97,9,78,212,216,24,52,93,259,16,20,46,79,106,161,41,45,42,29,19,29,28,8,187
0,_San Francisco,_060752734,_2734,282,126,114,2,40,137,145,10,27,37,208,10,13,28,44,76,111,21,21,26,24,13,20,22,8,127
0,_San Francisco,_060752735,_2735,382,204,105,6,67,199,183,8,34,54,286,6,16,49,80,84,147,29,32,42,23,38,23,28,13,154
0,_San Francisco,_060752736,_2736,332,231,50,13,38,155,177,17,19,53,243,9,23,43,75,98,84,31,24,45,18,15,25,26,17,131
0,_San Francisco,_060752737,_2737,393,248,69,14,62,207,186,19,35,81,258,8,23,37,72,119,134,39,42,39,22,22,19,26,18,166
0,_San Francisco,_060752738,_2738,450,275,103,9,63,224,226,21,44,65,320,22,17,44,94,125,148,49,34,58,21,37,27,28,17,179
0,_San Francisco,_060752739,_2739,336,199,76,8,53,176,160,26,24,61,225,12,12,33,68,87,124,27,29,38,24,26,16,16,13,147
0,_San Francisco,_060752741,_2741,380,262,53,16,49,194,186,23,26,39,292,3,34,57,90,100,96,37,54,40,19,20,17,25,14,154
0,_San Francisco,_060752742,_2742,446,287,67,16,76,243,203,23,23,91,309,17,19,88,96,106,120,38,65,52,29,13,26,38,17,168
0,_San Francisco,_060752743,_2743,255,173,21,10,51,128,127,26,14,31,184,7,18,58,57,60,55,35,29,37,15,17,19,15,15,73
0,_San Francisco,_060752744,_2744,322,186,66,12,58,159,163,20,26,27,249,12,29,29,51,94,107,72,57,35,22,18,19,18,13,68
0,_San Francisco,_060752745,_2745,16,9,2,3,2,10,6,4,0,0,12,16,0,0,0,0,0,14,1,1,0,0,0,0,0,0
0,_San Francisco,_060752746,_2746,232,120,55,0,57,117,115,7,16,56,153,13,16,27,34,57,85,35,14,17,22,18,6,19,7,94
0,_San Francisco,_060752747,_2747,402,237,101,9,55,198,204,14,31,57,300,21,18,46,61,110,146,41,34,34,21,25,14,28,20,185
0,_San Francisco,_060752748,_2748,145,101,16,5,23,77,68,16,6,19,104,4,10,17,29,41,44,23,10,15,7,14,6,11,4,55
0,_San Francisco,_060752749,_2749,327,185,51,12,79,177,150,21,24,77,205,12,24,45,74,73,99,54,22,41,24,27,19,21,16,103
0,_San Francisco,_060752751,_2751,384,233,61,11,79,195,189,32,25,73,254,3,24,53,86,109,109,29,28,36,36,43,20,29,11,152
0,_San Francisco,_060752752,_2752,333,209,39,12,73,166,167,49,21,60,203,13,21,40,92,92,75,48,36,41,30,21,24,18,16,99
0,_San Francisco,_060752753,_2753,218,135,21,18,44,112,106,27,8,53,130,8,20,38,49,44,59,22,30,27,13,15,13,21,15,62
0,_San Francisco,_060752754,_2754,8,5,1,0,2,5,3,2,0,0,6,2,0,0,0,2,4,2,2,1,0,1,1,0,0,1
0,_San Francisco,_060752755,_2755,202,133,12,14,43,107,95,18,14,32,138,7,7,35,49,57,47,26,13,22,13,17,19,16,5,71
0,_San Francisco,_060752756,_2756,236,151,33,8,44,111,125,20,23,22,171,18,19,30,35,46,88,47,32,21,17,21,22,15,9,52
0,_San Francisco,_060752757,_2757,274,157,51,13,53,143,131,13,24,26,211,26,19,22,34,71,102,53,28,36,17,21,22,15,9,73
0,_San Francisco,_060752758,_2758,285,169,48,8,60,141,144,23,25,41,196,23,28,26,32,64,112,61,27,30,12,24,22,17,11,81
0,_San Francisco,_060752759,_2759,330,205,43,20,62,161,169,23,27,26,254,17,29,34,68,67,115,60,31,38,21,20,22,35,16,87
0,_San Francisco,_060752761,_2761,279,157,22,7,93,157,122,31,6,101,141,8,42,53,58,55,63,55,43,43,22,15,19,21,13,48
0,_San Francisco,_060752901,_2901,310,175,27,10,98,163,147,63,9,112,126,19,28,50,70,56,87,46,33,40,23,43,23,20,8,74
0,_San Francisco,_060752902,_2902,267,148,23,7,89,145,122,48,4,126,89,9,25,31,65,55,82,29,46,43,25,18,25,16,10,55
0,_San Francisco,_060752903,_2903,369,223,32,17,97,208,161,52,12,107,198,8,27,73,91,63,107,40,50,38,31,31,32,28,17,102
0,_San Francisco,_060752904,_2904,306,188,38,12,68,145,161,40,7,87,172,12,23,34,55,58,124,23,31,40,18,16,16,27,13,122
0,_San Francisco,_060752905,_2905,300,194,35,4,67,155,145,51,7,101,141,3,25,37,63,66,106,38,32,42,13,20,29,19,6,101
0,_San Francisco,_060752906,_2906,300,176,20,7,97,172,128,49,3,129,119,17,34,36,46,69,98,39,45,44,22,21,21,20,10,78
0,_San Francisco,_060753001,_3001,345,224,18,17,86,189,156,27,29,17,272,15,58,80,74,72,46,71,56,52,12,24,11,24,11,84
0,_San Francisco,_060753002,_3002,332,212,27,18,75,174,158,22,28,17,265,3,85,80,63,60,41,87,56,43,14,22,19,15,21,55
0,_San Francisco,_060753003,_3003,296,171,10,27,88,139,157,42,22,27,205,11,76,86,43,52,28,68,52,52,15,30,15,15,12,37
0,_San Francisco,_060753004,_3004,362,235,30,12,85,220,142,15,34,24,289,8,49,82,76,80,67,65,54,47,19,28,21,24,10,94
0,_San Francisco,_060753005,_3005,333,225,31,19,58,187,146,23,32,19,259,6,47,81,77,62,60,50,50,48,17,23,21,22,17,85
0,_San Francisco,_060753006,_3006,358,272,18,18,50,199,159,23,28,18,289,7,42,70,85,76,78,56,43,49,28,25,17,27,14,99
0,_San Francisco,_060753007,_3007,373,251,22,15,85,209,164,37,29,23,284,7,83,106,60,62,55,105,56,56,17,21,19,23,12,64
0,_San Francisco,_060753008,_3008,352,244,13,21,74,192,160,13,32,28,279,2,62,101,67,64,56,69,59,51,23,31,20,20,16,63
0,_San Francisco,_060753009,_3009,102,77,3,6,16,31,71,11,0,0,91,5,16,23,22,20,16,18,24,24,7,8,3,4,0,14
0,_San Francisco,_060753010,_3010,247,155,12,15,65,146,101,20,10,30,187,14,42,54,43,56,38,49,36,33,23,20,11,10,7,58
0,_San Francisco,_060753011,_3011,342,223,15,20,84,197,145,13,37,14,278,3,66,126,80,51,16,88,61,62,25,30,23,20,8,25
0,_San Francisco,_060753012,_3012,30,19,5,2,4,20,10,6,2,2,20,0,6,8,5,5,6,7,6,6,3,0,3,0,0,5
0,_San Francisco,_060753013,_3013,238,172,6,9,51,122,116,17,2,65,154,5,19,31,44,52,87,35,25,32,15,18,23,12,8,70
0,_San Francisco,_060753014,_3014,117,94,9,3,11,43,74,9,2,7,99,12,10,14,30,30,21,18,19,15,7,6,12,11,10,19
0,_San Francisco,_060753015,_3015,97,68,1,7,21,44,53,6,3,2,86,4,13,27,19,20,14,19,14,26,3,9,4,6,5,11
0,_San Francisco,_060753016,_3016,30,23,0,0,7,7,23,0,0,0,30,4,3,4,10,4,5,5,3,10,0,2,1,3,1,5
0,_San Francisco,_060753017,_3017,270,176,20,4,70,139,131,22,5,86,157,9,19,42,53,46,101,32,25,34,19,27,14,13,10,96
0,_San Francisco,_060753018,_3018,328,233,16,11,68,167,161,36,9,76,207,18,27,48,71,63,101,56,29,49,21,22,23,27,11,90
0,_San Francisco,_060753019,_3019,225,164,12,5,44,104,121,34,3,47,141,12,20,38,39,44,72,63,30,36,14,18,5,16,7,36
0,_San Francisco,_060753020,_3020,205,168,2,7,28,83,122,12,1,16,176,9,27,20,36,44,69,28,27,26,16,14,13,10,5,66
0,_San Francisco,_060753021,_3021,208,157,9,8,34,100,108,13,1,16,178,13,15,33,48,52,47,38,21,32,14,25,15,12,4,47
0,_San Francisco,_060753022,_3022,159,121,11,1,26,71,88,4,7,12,136,12,11,22,37,43,34,20,18,23,10,16,6,14,6,46
0,_San Francisco,_060753023,_3023,303,201,12,7,83,148,155,17,5,98,183,15,20,48,56,63,101,39,23,47,26,25,24,17,7,95
0,_San Francisco,_060753024,_3024,226,163,5,7,51,109,117,21,1,60,144,16,23,35,50,35,67,30,24,31,23,22,10,19,4,63
0,_San Francisco,_060753025,_3025,213,160,0,10,43,100,113,17,2,17,177,13,23,25,50,46,56,43,34,21,10,21,11,14,4,55
0,_San Francisco,_060753026,_3026,178,150,2,6,20,68,110,15,2,11,150,11,10,26,55,29,47,25,31,26,10,18,11,4,4,49
0,_San Francisco,_060753027,_3027,130,104,2,6,18,43,87,1,1,1,127,9,21,21,28,31,20,31,21,24,5,12,6,5,5,21
0,_San Francisco,_060753028,_3028,352,190,21,7,134,212,140,11,4,230,107,9,43,56,65,92,87,59,32,60,35,67,23,13,10,53
0,_San Francisco,_060753029,_3029,86,48,8,4,26,40,46,14,0,30,42,7,5,13,17,15,29,12,10,12,3,14,7,6,4,18
0,_San Francisco,_060753031,_3031,212,155,14,3,40,98,114,29,2,39,142,6,22,32,39,35,78,32,22,27,15,15,14,11,11,65
0,_San Francisco,_060753032,_3032,205,158,5,6,36,87,118,16,8,21,160,4,14,22,50,45,70,33,26,32,14,18,13,11,5,53
0,_San Francisco,_060753033,_3033,145,124,3,6,12,55,90,12,2,6,125,5,14,15,30,28,53,20,10,17,6,13,6,12,6,55
0,_San Francisco,_060753034,_3034,106,85,6,1,14,53,53,18,2,11,75,8,6,19,27,28,18,19,13,13,7,12,4,10,3,25
0,_San Francisco,_060753035,_3035,184,132,6,8,38,79,105,18,0,20,146,19,37,37,42,19,30,51,31,24,16,16,10,6,2,28
0,_San Francisco,_060753036,_3036,320,260,16,8,36,168,152,44,6,44,226,12,46,57,76,65,64,73,41,48,24,18,21,16,20,59
0,_San Francisco,_060753101,_3101,61,39,6,1,15,27,34,0,2,4,55,0,20,18,8,5,10,11,10,13,7,4,1,4,2,9
0,_San Francisco,_060753200,_3200,223,127,20,13,63,116,107,7,16,11,189,17,79,65,30,22,10,104,58,34,10,7,5,3,1,1
0,_San Francisco,_060753201,_3201,224,109,31,20,64,125,99,4,11,11,198,10,69,68,30,34,13,89,40,41,19,17,2,6,1,9
0,_San Francisco,_060753202,_3202,216,88,76,5,47,107,109,4,17,12,183,7,34,41,31,26,77,44,29,27,15,9,8,7,10,67
0,_San Francisco,_060753203,_3203,283,133,87,6,57,142,141,12,23,19,229,6,50,44,42,60,81,66,40,35,14,11,13,14,12,78
0,_San Francisco,_060753204,_3204,263,138,70,5,50,135,128,8,34,13,208,5,33,46,28,45,106,56,25,28,18,17,13,12,8,86
0,_San Francisco,_060753205,_3205,282,166,56,8,52,143,139,9,15,17,241,3,44,46,42,48,99,57,38,45,16,9,15,22,12,68
0,_San Francisco,_060753206,_3206,225,117,58,6,44,109,116,8,17,14,186,7,23,29,37,53,76,45,23,31,16,12,21,14,4,59
0,_San Francisco,_060753207,_3207,327,137,121,6,63,147,180,4,24,20,279,2,49,57,44,62,113,64,37,38,20,17,15,16,16,104
0,_San Francisco,_060753208,_3208,250,136,62,6,46,106,144,9,18,13,210,0,40,38,43,40,89,45,38,19,10,14,10,20,15,79
0,_San Francisco,_060753209,_3209,281,164,71,6,40,116,165,3,21,14,243,7,60,41,28,32,113,50,42,43,24,13,18,19,9,63
0,_San Francisco,_060753210,_3210,278,139,81,6,52,137,141,9,23,20,226,7,47,57,52,36,79,53,35,48,17,19,13,17,5,71
0,_San Francisco,_060753211,_3211,256,141,47,8,60,118,138,7,19,19,211,6,49,58,45,46,52,56,43,22,20,10,9,19,8,69
0,_San Francisco,_060753212,_3212,280,141,60,10,69,132,148,15,14,30,221,7,68,45,44,45,71,57,47,30,17,11,12,18,5,83
0,_San Francisco,_060753213,_3213,269,116,80,8,65,120,149,17,16,16,220,11,47,67,39,43,62,50,51,42,19,12,8,5,11,71
0,_San Francisco,_060753214,_3214,221,109,61,11,40,113,108,7,7,20,187,4,14,42,21,44,96,30,23,27,12,14,14,10,9,82
0,_San Francisco,_060753215,_3215,217,109,55,3,50,105,112,3,28,10,176,9,23,37,28,39,81,45,13,24,13,21,10,17,2,72
