IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_145,_SUGAR CREEK,_SUGAR CREEK,434,116,17,6,398,157,25,0,372,186,12,0,425,117,380,183
0,_145,_UNION,_UNION,389,126,13,0,338,164,28,0,326,178,16,0,395,106,330,184
0,_145,_VAN BUREN,_VAN BUREN,549,162,31,4,491,210,31,1,490,217,23,0,581,136,486,233
0,_145,_VAN BUREN_MORRISTOWN,_VAN BUREN_MORRISTOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_145,_WASHINGTON,_WASHINGTON,424,114,30,3,377,152,41,0,368,177,28,1,438,116,390,172
0,_147,_CARTER 01,_CARTER 01,256,104,23,5,208,153,21,0,215,154,12,0,264,109,196,179
0,_147,_CARTER 02,_CARTER 02,163,75,15,3,129,105,15,0,122,120,10,0,161,80,126,117
0,_147,_CARTER 03,_CARTER 03,338,198,38,8,291,241,29,0,288,253,17,0,351,198,298,245
0,_147,_CARTER 04,_CARTER 04,121,43,8,4,86,73,12,0,104,61,6,0,117,51,104,66
0,_147,_CLAY 01,_CLAY 01,182,67,17,4,155,99,14,0,163,97,9,0,184,76,164,104
0,_147,_CLAY 02,_CLAY 02,592,253,37,6,546,303,26,0,534,319,14,0,605,246,517,343
0,_147,_CLAY 03,_CLAY 03,273,99,22,4,234,139,20,0,233,142,11,0,269,106,239,138
0,_147,_GRASS 01,_GRASS 01,205,89,17,1,160,143,11,0,165,144,2,1,196,110,160,144
0,_147,_GRASS 02,_GRASS 02,225,74,14,1,175,120,12,0,174,116,9,0,221,81,180,115
0,_147,_HAMMOND 01,_HAMMOND 01,320,96,19,4,275,130,23,0,276,136,8,0,313,94,276,139
0,_147,_HAMMOND 02,_HAMMOND 02,216,83,17,4,173,122,17,0,172,122,13,0,208,93,177,128
0,_147,_HARRISON 01,_HARRISON 01,336,229,62,13,285,334,22,0,286,329,17,0,347,269,277,344
0,_147,_HARRISON 02,_HARRISON 02,234,135,38,4,172,205,27,0,178,208,11,0,223,154,173,214
0,_147,_HUFF,_HUFF,335,147,37,5,277,223,22,0,269,235,5,0,314,180,261,231
0,_147,_JACKSON,_JACKSON,250,145,18,2,198,196,11,0,210,186,6,0,242,145,200,200
0,_147,_LUCE 01,_LUCE 01,330,140,22,2,258,193,28,0,254,197,16,0,316,143,236,227
0,_147,_LUCE 02,_LUCE 02,288,123,11,1,214,178,17,0,227,173,3,1,260,142,214,186
0,_147,_LUCE 03,_LUCE 03,216,93,13,3,186,127,15,0,180,133,10,0,224,92,189,125
0,_147,_OHIO 01,_OHIO 01,192,135,19,4,171,151,25,0,182,156,9,0,205,121,171,163
0,_147,_OHIO 02,_OHIO 02,158,71,10,0,131,86,10,0,144,81,4,0,158,64,141,85
0,_147,_OHIO 03,_OHIO 03,160,93,14,2,135,110,23,0,142,108,9,0,156,88,144,106
0,_147,_OHIO 04,_OHIO 04,389,118,16,2,347,159,19,0,346,165,7,0,379,125,328,175
0,_147,_OHIO 05,_OHIO 05,357,110,20,1,304,156,18,0,310,166,6,0,348,118,279,185
0,_147,_OHIO 06,_OHIO 06,436,141,19,6,355,214,21,0,337,229,17,0,423,149,346,234
0,_149,_CALIFORNIA 01,_CALIFORNIA 01,303,111,13,1,245,146,24,0,245,155,16,0,288,121,254,159
0,_149,_CALIFORNIA 02,_CALIFORNIA 02,340,119,21,6,268,156,48,0,252,190,24,0,305,157,288,182
0,_149,_CENTER 01,_CENTER 01,287,129,17,3,204,187,30,0,206,188,20,1,252,148,233,175
0,_149,_CENTER 02,_CENTER 02,178,102,6,2,138,130,14,0,131,143,5,1,146,118,135,137
0,_149,_CENTER 03,_CENTER 03,91,42,7,2,66,65,11,0,67,64,6,0,81,53,75,61
0,_149,_CENTER 04,_CENTER 04,254,140,20,1,189,175,43,0,179,200,23,0,230,149,200,194
0,_149,_CENTER 05,_CENTER 05,466,161,23,12,359,228,53,0,335,263,30,0,396,218,369,254
0,_149,_CENTER 06,_CENTER 06,263,104,13,4,204,148,22,0,200,157,15,0,228,121,202,155
0,_149,_DAVIS,_DAVIS,268,94,15,3,218,126,28,0,206,152,14,0,245,103,219,139
0,_149,_JACKSON,_JACKSON,169,62,12,0,116,99,18,0,117,116,5,0,155,74,126,107
0,_149,_NORTH BEND,_NORTH BEND,392,173,25,5,317,218,37,0,296,257,17,0,355,192,323,233
0,_149,_OREGON 01,_OREGON 01,372,141,29,3,294,196,38,0,266,233,25,0,361,139,297,214
0,_149,_OREGON 02,_OREGON 02,304,158,19,8,243,190,42,0,238,218,19,0,309,159,255,211
0,_149,_OREGON 03,_OREGON 03,239,67,12,0,183,106,26,0,181,114,10,0,213,83,191,112
0,_149,_RAILROAD,_RAILROAD,410,147,18,4,324,197,46,0,306,237,18,0,377,178,326,232
0,_149,_WASHINGTON 01,_WASHINGTON 01,339,114,31,3,246,165,52,1,238,195,25,0,301,142,255,193
0,_149,_WASHINGTON 02,_WASHINGTON 02,426,132,19,6,311,205,42,1,302,228,27,0,367,161,332,206
0,_149,_WAYNE 01,_WAYNE 01,314,113,20,9,257,165,26,0,249,187,12,0,300,127,261,176
0,_149,_WAYNE 02,_WAYNE 02,223,102,12,6,182,130,22,0,156,156,14,1,206,115,197,131
0,_149,_WAYNE 03,_WAYNE 03,394,136,16,3,274,213,39,0,281,227,19,0,328,194,311,207
0,_149,_WAYNE 04,_WAYNE 04,335,142,22,9,257,198,38,0,243,223,24,0,303,179,275,214
0,_151,_CLEAR LAKE,_CLEAR LAKE,346,91,8,8,325,107,19,0,320,115,13,0,363,75,319,123
0,_151,_FREMONT 01,_FREMONT 01,251,116,21,5,220,130,37,1,217,161,10,0,283,105,215,172
0,_151,_FREMONT 02,_FREMONT 02,217,98,14,4,187,116,23,1,191,128,9,0,236,77,188,134
0,_151,_FREMONT 03,_FREMONT 03,285,89,16,5,260,113,22,1,249,132,13,0,296,83,248,134
0,_151,_JACKSON,_JACKSON,539,168,31,8,478,220,49,0,501,214,31,0,558,166,464,263
0,_151,_JAMESTOWN 01,_JAMESTOWN 01,565,242,42,4,520,281,51,0,538,298,18,0,630,191,492,333
0,_151,_JAMESTOWN 02,_JAMESTOWN 02,706,260,42,12,619,314,77,1,618,347,42,0,747,235,617,373
0,_151,_MILLGROVE,_MILLGROVE,510,178,35,3,456,218,45,0,459,235,22,0,545,152,430,265
0,_151,_OTSEGO 01,_OTSEGO 01,485,187,18,5,443,210,38,1,448,228,18,0,537,138,430,246
0,_151,_OTSEGO 02,_OTSEGO 02,432,116,25,5,387,162,34,0,364,196,23,0,462,107,371,202
0,_151,_PLEASANT 01,_PLEASANT 01,416,226,42,16,379,261,51,1,380,277,32,0,455,210,364,317
0,_151,_PLEASANT 02,_PLEASANT 02,534,261,38,9,463,326,48,0,469,352,16,0,589,217,463,368
0,_151,_PLEASANT 03,_PLEASANT 03,426,227,40,18,374,271,62,1,393,278,34,0,498,187,387,301
0,_151,_PLEASANT 04,_PLEASANT 04,307,180,33,12,285,189,53,0,282,217,23,0,341,174,274,246
0,_151,_PLEASANT 05,_PLEASANT 05,474,192,35,9,419,231,57,1,436,243,29,0,515,172,411,277
0,_151,_PLEASANT 06,_PLEASANT 06,575,205,35,11,533,238,56,0,555,246,21,0,628,164,534,268
0,_151,_PLEASANT 07,_PLEASANT 07,757,250,51,8,697,302,61,0,692,330,32,0,811,215,659,372
0,_151,_RICHLAND,_RICHLAND,133,23,1,4,118,27,14,1,116,33,6,0,132,22,110,42
0,_151,_SALEM,_SALEM,739,153,34,9,640,231,60,0,659,238,34,0,764,154,626,291
0,_151,_SCOTT,_SCOTT,385,119,24,7,345,145,41,0,346,166,18,0,412,102,338,183
0,_151,_STEUBEN 01,_STEUBEN 01,459,181,34,10,396,234,58,1,400,256,28,1,487,169,404,271
0,_151,_STEUBEN 02,_STEUBEN 02,355,119,23,3,321,133,42,1,333,133,27,0,372,105,324,159
0,_151,_YORK,_YORK,237,63,20,0,213,87,19,0,214,94,8,0,247,62,199,111
0,_153,_CASS 01,_CASS 01,267,83,21,0,182,163,22,0,153,201,13,0,226,97,178,165
0,_153,_CASS 02,_CASS 02,371,119,18,5,223,249,23,0,196,305,7,0,269,172,196,277
0,_153,_CURRY 01,_CURRY 01,303,116,29,5,231,200,22,0,205,238,11,0,278,140,238,199
0,_153,_CURRY 02,_CURRY 02,286,130,17,0,196,186,25,0,177,216,12,0,246,142,207,193
0,_153,_CURRY 03,_CURRY 03,419,102,15,3,280,225,33,0,243,282,12,0,359,139,282,245
0,_153,_FAIRBANKS,_FAIRBANKS,301,72,6,5,224,144,19,0,214,163,7,1,272,93,208,165
0,_153,_GILL 01,_GILL 01,171,66,11,4,113,128,8,0,95,157,1,0,143,82,114,130
0,_153,_GILL 02,_GILL 02,119,52,6,3,74,91,9,1,67,109,3,1,97,67,83,87
0,_153,_HADDON 01,_HADDON 01,150,56,9,0,91,110,8,0,84,121,6,0,120,67,92,103
0,_153,_HADDON 02,_HADDON 02,444,124,21,3,320,236,28,0,254,326,11,0,386,151,296,282
0,_153,_HAMILTON 01,_HAMILTON 01,246,113,19,2,158,190,23,0,125,234,14,0,209,139,157,201
0,_153,_HAMILTON 02,_HAMILTON 02,369,214,22,6,233,336,32,0,219,384,9,0,307,233,251,321
0,_153,_HAMILTON 03,_HAMILTON 03,297,127,12,1,177,224,21,2,154,269,7,1,240,158,178,236
0,_153,_HAMILTON 04,_HAMILTON 04,147,92,13,3,103,135,17,0,81,167,4,0,122,109,112,132
0,_153,_HAMILTON 05,_HAMILTON 05,472,141,14,6,325,276,23,0,280,337,11,0,402,175,312,296
0,_153,_HAMILTON 06,_HAMILTON 06,543,187,25,4,372,337,32,0,319,417,13,0,467,202,364,352
0,_153,_JACKSON 01,_JACKSON 01,380,77,15,2,262,178,26,0,242,208,9,0,323,108,272,170
0,_153,_JACKSON 02,_JACKSON 02,227,99,9,0,166,153,10,0,143,182,5,1,204,112,165,160
0,_153,_JEFFERSON,_JEFFERSON,139,34,5,2,91,68,8,0,82,92,3,0,110,45,93,71
0,_153,_TURMAN,_TURMAN,487,109,21,0,343,227,40,0,290,312,18,0,400,135,317,250
0,_155,_COTTON 01,_COTTON 01,258,109,17,7,226,145,14,0,212,163,4,0,238,134,216,162
0,_155,_COTTON 02,_COTTON 02,153,52,6,2,140,69,5,0,130,77,2,0,139,60,129,72
0,_155,_CRAIG 01,_CRAIG 01,130,47,6,0,120,58,4,0,121,58,2,0,128,47,117,61
0,_155,_CRAIG 02,_CRAIG 02,145,38,16,0,135,50,12,0,124,55,11,0,137,46,127,59
0,_155,_JEFFERSON 01,_JEFFERSON 01,236,128,17,19,208,166,15,0,202,168,12,0,220,146,195,188
0,_155,_JEFFERSON 02,_JEFFERSON 02,387,173,19,14,342,227,19,0,306,265,12,0,371,190,323,250
0,_155,_JEFFERSON 03,_JEFFERSON 03,199,85,13,3,174,112,8,0,156,131,5,0,179,98,160,120
0,_155,_PLEASANT 01,_PLEASANT 01,102,35,5,2,94,39,5,0,95,40,4,0,101,33,93,39
0,_155,_PLEASANT 02,_PLEASANT 02,272,35,7,9,236,66,15,0,222,78,12,0,254,45,218,80
0,_155,_POSEY 01,_POSEY 01,140,61,10,2,115,82,12,0,112,87,7,0,133,68,115,84
0,_155,_POSEY 02,_POSEY 02,273,74,12,5,248,98,9,0,237,110,10,0,262,76,237,107
0,_155,_YORK,_YORK,263,93,23,7,222,130,21,1,199,147,19,0,240,114,210,150
0,_157,_FAIRFIELD 01,_FAIRFIELD 01,599,410,60,22,594,450,49,1,599,478,21,0,682,379,547,539
0,_157,_FAIRFIELD 02,_FAIRFIELD 02,416,242,28,7,417,254,23,0,425,259,8,0,480,190,406,278
0,_157,_FAIRFIELD 03,_FAIRFIELD 03,324,251,28,16,324,263,28,1,320,282,11,0,370,227,300,309
0,_157,_FAIRFIELD 04,_FAIRFIELD 04,283,229,31,5,277,246,28,0,270,264,10,0,320,212,263,276
0,_157,_FAIRFIELD 05,_FAIRFIELD 05,1,5,0,0,1,4,0,0,1,4,0,0,1,4,2,3
0,_157,_FAIRFIELD 06,_FAIRFIELD 06,252,178,30,8,205,209,46,1,220,215,24,0,261,186,227,229
0,_157,_FAIRFIELD 07,_FAIRFIELD 07,234,227,48,13,202,268,51,0,202,290,24,0,263,240,203,305
0,_157,_FAIRFIELD 08,_FAIRFIELD 08,151,196,24,12,126,216,34,0,131,224,21,0,160,204,141,230
0,_157,_FAIRFIELD 09,_FAIRFIELD 09,399,214,33,16,388,244,33,0,383,259,21,0,426,215,386,270
0,_157,_FAIRFIELD 10,_FAIRFIELD 10,300,261,35,7,268,277,51,0,273,289,32,0,321,256,253,338
0,_157,_FAIRFIELD 11,_FAIRFIELD 11,241,271,42,11,234,302,31,0,239,310,18,0,283,261,232,322
0,_157,_FAIRFIELD 12,_FAIRFIELD 12,189,260,40,19,187,269,50,1,193,283,30,0,210,281,191,309
0,_157,_FAIRFIELD 13,_FAIRFIELD 13,100,168,29,15,90,185,31,0,86,190,28,0,112,188,92,209
0,_157,_FAIRFIELD 14,_FAIRFIELD 14,325,231,33,12,297,264,36,0,298,285,18,0,352,234,292,304
0,_157,_FAIRFIELD 15,_FAIRFIELD 15,266,281,46,20,253,316,45,1,261,319,31,0,314,277,272,327
0,_157,_FAIRFIELD 16,_FAIRFIELD 16,102,166,12,5,92,170,21,1,96,174,12,0,117,157,98,178
0,_157,_FAIRFIELD 17,_FAIRFIELD 17,88,206,36,11,95,219,23,1,92,227,16,0,107,219,98,229
0,_157,_FAIRFIELD 18,_FAIRFIELD 18,164,133,15,6,135,157,22,0,151,155,8,0,173,130,158,153
0,_157,_FAIRFIELD 19,_FAIRFIELD 19,243,250,31,12,211,268,48,1,232,276,21,0,260,249,232,285
0,_157,_FAIRFIELD 20,_FAIRFIELD 20,241,257,39,18,226,276,49,1,220,302,28,0,290,251,239,307
0,_157,_FAIRFIELD 21,_FAIRFIELD 21,236,265,33,7,217,276,44,0,214,296,21,0,259,259,218,314
0,_157,_FAIRFIELD 22,_FAIRFIELD 22,56,112,15,7,57,112,19,0,59,114,15,0,73,110,69,118
0,_157,_FAIRFIELD 23,_FAIRFIELD 23,112,259,40,27,120,281,38,0,119,289,31,0,145,276,126,298
0,_157,_FAIRFIELD 24,_FAIRFIELD 24,123,497,39,15,135,476,43,0,117,367,29,0,151,347,131,373
0,_157,_FAIRFIELD 25,_FAIRFIELD 25,74,88,7,7,58,96,17,0,62,99,11,0,75,93,68,100
0,_157,_FAIRFIELD 26,_FAIRFIELD 26,228,245,49,8,226,246,52,0,223,265,35,0,269,244,224,288
0,_157,_FAIRFIELD 27,_FAIRFIELD 27,172,249,27,13,149,267,39,0,160,277,18,0,189,264,166,286
0,_157,_FAIRFIELD 28,_FAIRFIELD 28,259,181,35,15,211,233,44,0,222,237,27,0,262,211,208,264
0,_157,_FAIRFIELD 29,_FAIRFIELD 29,324,451,46,21,313,465,54,1,304,499,28,1,395,418,305,517
0,_157,_FAIRFIELD 30,_FAIRFIELD 30,256,372,33,14,272,373,25,0,257,392,19,0,304,341,269,393
0,_157,_FAIRFIELD 31,_FAIRFIELD 31,329,300,47,15,325,315,47,0,325,336,26,0,372,293,324,348
0,_157,_FAIRFIELD 32,_FAIRFIELD 32,167,161,20,7,157,179,18,0,142,198,13,0,172,166,151,198
0,_157,_FAIRFIELD 33,_FAIRFIELD 33,254,212,25,10,225,229,40,0,233,238,22,0,272,208,244,252
0,_157,_FAIRFIELD 34,_FAIRFIELD 34,288,217,40,9,255,247,45,1,264,259,23,0,311,221,262,275
0,_157,_FAIRFIELD 35,_FAIRFIELD 35,345,310,35,13,321,326,55,0,321,357,25,0,386,295,331,363
0,_157,_FAIRFIELD 36,_FAIRFIELD 36,100,119,17,9,95,121,23,1,98,124,16,2,109,123,99,137
0,_157,_FAIRFIELD 37 (NV),_FAIRFIELD 37 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_157,_JACKSON 01,_JACKSON 01,157,42,7,6,153,49,10,0,152,60,3,0,174,35,137,73
0,_157,_LAURAMIE 01,_LAURAMIE 01,451,182,34,9,419,209,48,0,407,233,34,0,487,165,406,258
0,_157,_LAURAMIE 02,_LAURAMIE 02,271,98,32,4,234,131,40,0,236,144,24,0,279,120,235,167
0,_157,_PERRY 01,_PERRY 01,638,278,48,15,605,307,56,1,619,322,23,1,684,249,587,369
0,_157,_PERRY 02,_PERRY 02,262,110,24,4,257,123,24,0,266,127,8,1,307,91,255,146
0,_157,_PERRY 03,_PERRY 03,469,207,39,9,456,234,38,0,454,255,17,1,510,191,438,276
0,_157,_PERRY 04,_PERRY 04,607,289,45,15,584,305,62,0,569,347,32,0,647,276,570,368
0,_157,_PERRY 05,_PERRY 05,529,326,57,16,511,359,52,1,511,379,28,0,589,302,512,398
0,_157,_PERRY 06,_PERRY 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_157,_RANDOLPH 01,_RANDOLPH 01,300,93,25,5,284,114,27,0,281,123,18,0,328,79,278,141
0,_157,_SHEFFIELD 01,_SHEFFIELD 01,330,164,31,6,275,207,44,1,296,205,24,1,344,173,290,231
0,_157,_SHEFFIELD 02,_SHEFFIELD 02,605,173,37,7,546,228,47,1,564,231,22,0,631,156,545,260
0,_157,_SHEFFIELD 03,_SHEFFIELD 03,307,105,15,10,286,127,24,0,287,137,14,0,320,100,260,168
0,_157,_SHEFFIELD 04 (NV),_SHEFFIELD 04 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_157,_SHELBY 01,_SHELBY 01,314,112,24,7,283,143,32,0,296,149,11,0,347,97,286,167
0,_157,_SHELBY 02,_SHELBY 02,419,290,48,19,417,325,31,3,407,335,25,3,500,236,402,357
0,_157,_TIPPECANOE 01,_TIPPECANOE 01,270,179,29,6,259,199,21,0,266,203,14,0,310,158,267,208
0,_157,_TIPPECANOE 02,_TIPPECANOE 02,401,192,42,5,396,201,44,0,392,222,26,0,455,160,378,254
0,_157,_TIPPECANOE 03,_TIPPECANOE 03,269,154,32,9,264,172,28,1,268,174,19,0,303,143,250,205
0,_157,_TIPPECANOE 04,_TIPPECANOE 04,331,267,38,16,318,297,30,1,310,318,16,1,379,243,300,339
0,_157,_TIPPECANOE 05,_TIPPECANOE 05,387,229,45,11,366,261,45,0,374,264,30,0,444,213,396,266
0,_157,_TIPPECANOE 06,_TIPPECANOE 06,317,263,28,10,329,271,23,0,342,270,10,0,366,240,324,288
0,_157,_TIPPECANOE 07,_TIPPECANOE 07,213,228,35,8,222,232,28,0,226,241,15,0,267,196,214,252
0,_157,_UNION 01,_UNION 01,524,210,43,4,474,264,42,0,469,288,21,0,570,182,465,303
0,_157,_WABASH 01,_WABASH 01,142,93,11,1,133,106,12,0,142,101,6,0,148,88,128,115
0,_157,_WABASH 02,_WABASH 02,326,313,58,16,316,351,46,1,344,340,29,0,403,294,322,384
0,_157,_WABASH 03,_WABASH 03,201,237,18,12,232,225,13,0,238,221,9,1,259,196,229,237
0,_157,_WABASH 04,_WABASH 04,205,247,38,18,212,253,36,0,213,257,28,0,239,241,210,271
0,_157,_WABASH 05,_WABASH 05,343,371,37,17,371,365,29,0,355,388,20,0,440,304,375,381
0,_157,_WABASH 06,_WABASH 06,171,230,13,9,180,225,14,0,174,238,8,0,209,196,171,245
0,_157,_WABASH 07,_WABASH 07,303,475,39,21,339,475,29,0,341,484,17,0,401,416,336,498
0,_157,_WABASH 08,_WABASH 08,169,356,24,13,212,331,16,0,194,350,10,0,219,314,198,347
0,_157,_WABASH 09,_WABASH 09,126,229,27,10,140,222,25,1,148,224,15,1,161,219,135,250
0,_157,_WABASH 10,_WABASH 10,173,307,35,16,196,293,37,1,201,301,20,1,228,277,202,314
0,_157,_WABASH 11,_WABASH 11,197,332,63,19,227,321,55,0,218,354,30,0,260,324,224,362
0,_157,_WABASH 12,_WABASH 12,331,421,51,27,360,417,41,1,350,434,31,0,409,381,354,446
0,_157,_WABASH 13,_WABASH 13,281,300,36,16,279,313,41,0,289,314,25,0,342,271,299,324
0,_157,_WABASH 14,_WABASH 14,85,144,13,6,87,144,18,0,92,148,8,0,102,139,93,152
0,_157,_WABASH 15,_WABASH 15,173,339,37,17,217,332,14,0,197,357,8,0,236,308,199,357
0,_157,_WABASH 16,_WABASH 16,254,461,51,22,297,446,36,1,297,454,27,1,357,396,294,469
0,_157,_WABASH 17,_WABASH 17,337,896,145,32,469,788,112,0,417,866,72,1,489,795,433,861
0,_157,_WABASH 18,_WABASH 18,94,180,26,4,111,174,20,0,101,197,7,0,125,175,101,204
0,_157,_WABASH 19,_WABASH 19,144,175,25,5,189,154,10,0,166,180,8,0,197,143,172,176
0,_157,_WABASH 20,_WABASH 20,418,508,72,32,480,500,47,0,461,531,32,0,554,443,466,541
0,_157,_WABASH 21,_WABASH 21,93,159,20,4,102,158,16,0,96,173,8,0,116,155,99,172
0,_157,_WABASH 22,_WABASH 22,217,432,41,22,278,422,19,0,270,430,14,1,312,382,264,450
0,_157,_WABASH 23,_WABASH 23,220,454,32,19,265,433,29,0,252,456,17,0,303,390,252,453
0,_157,_WABASH 24,_WABASH 24,216,550,49,25,271,533,35,1,257,550,27,1,303,502,243,578
0,_157,_WABASH 25,_WABASH 25,82,287,44,9,112,280,26,0,101,284,25,0,119,279,114,288
0,_157,_WABASH 26,_WABASH 26,41,74,9,2,51,64,8,1,50,66,5,1,49,64,48,71
0,_157,_WABASH 27,_WABASH 27,57,124,18,9,68,121,15,0,73,119,11,0,80,115,73,121
0,_157,_WABASH 28,_WABASH 28,96,309,38,11,128,294,25,1,118,300,25,0,135,291,124,305
0,_157,_WABASH 29,_WABASH 29,25,47,9,2,27,47,7,0,30,45,6,0,28,51,29,52
0,_157,_WABASH 30,_WABASH 30,314,374,48,18,343,366,48,1,341,386,28,0,401,334,343,399
0,_157,_WABASH 31,_WABASH 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_157,_WASHINGTON 01,_WASHINGTON 01,353,161,28,10,304,201,48,0,317,214,21,0,375,163,311,236
0,_157,_WASHINGTON 02,_WASHINGTON 02,374,149,31,13,336,195,42,0,333,214,23,1,403,152,315,251
0,_157,_WAYNE 01,_WAYNE 01,513,201,48,8,445,260,59,0,452,284,27,0,539,187,430,326
0,_157,_WEA 01,_WEA 01,66,35,6,0,48,51,10,0,56,48,5,0,69,36,56,52
0,_157,_WEA 02,_WEA 02,365,299,66,17,340,331,67,0,340,354,43,0,408,312,344,385
0,_157,_WEA 03,_WEA 03,382,314,35,11,328,356,50,3,345,361,28,0,418,297,359,371
0,_157,_WEA 04,_WEA 04,194,142,22,6,174,158,31,0,167,175,17,0,211,144,174,183
0,_157,_WEA 05,_WEA 05,165,205,33,5,149,216,37,0,152,227,22,0,187,206,153,243
0,_157,_WEA 06,_WEA 06,284,273,46,7,274,284,48,0,284,292,28,0,329,260,296,302
0,_157,_WEA 07,_WEA 07,402,264,46,12,357,303,59,0,378,316,21,0,420,269,356,346
0,_157,_WEA 08,_WEA 08,295,230,49,10,274,258,52,2,277,280,28,0,332,234,263,311
0,_157,_WEA 09,_WEA 09,258,230,35,11,248,249,29,0,246,259,21,1,295,220,231,292
0,_157,_WEA 10,_WEA 10,186,159,22,4,178,169,27,0,175,183,13,0,214,150,165,204
0,_157,_WEA 11,_WEA 11,444,288,55,12,412,344,42,0,418,353,25,0,498,272,396,394
0,_157,_WEA 12,_WEA 12,375,186,50,11,350,229,41,0,360,239,17,0,417,178,360,244
0,_157,_WEA 13,_WEA 13,389,229,28,6,387,247,19,0,374,258,16,0,446,183,362,282
0,_157,_WEA 14,_WEA 14,703,440,94,17,652,494,99,1,673,520,47,1,771,444,670,553
0,_157,_WEA 15,_WEA 15,556,289,40,13,527,320,43,0,532,334,21,0,604,251,510,360
0,_157,_WEA 16,_WEA 16,454,312,52,13,455,326,49,0,457,337,31,0,521,279,442,377
0,_157,_WEA 17,_WEA 17,591,339,68,11,541,389,72,1,574,390,31,0,646,317,531,449
0,_157,_WEA 18,_WEA 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_157,_WEA 19,_WEA 19,332,184,36,10,309,203,40,1,293,235,23,0,371,167,300,249
0,_157,_WEA 20,_WEA 20,232,119,32,7,221,133,33,0,225,139,23,0,259,120,223,159
0,_157,_WEA 21,_WEA 21,409,145,47,9,384,195,39,0,383,215,16,0,447,148,365,241
0,_159,_CICERO 01,_CICERO 01,360,129,32,7,304,168,44,1,316,176,20,0,384,108,310,194
0,_159,_CICERO 02,_CICERO 02,383,175,35,8,322,220,50,0,343,220,25,0,402,155,338,238
0,_159,_CICERO 03,_CICERO 03,411,136,26,6,334,197,41,1,349,199,22,0,400,145,332,225
0,_159,_CICERO 04,_CICERO 04,340,99,26,2,265,157,34,0,248,179,22,0,333,93,284,149
0,_159,_CICERO 05,_CICERO 05,430,146,30,3,347,215,46,0,345,237,25,0,426,149,353,244
0,_159,_CICERO 06,_CICERO 06,273,77,13,5,243,97,21,0,249,110,6,0,277,72,233,121
0,_159,_CICERO 07,_CICERO 07,489,118,23,2,449,164,27,0,434,179,12,0,521,93,412,212
0,_159,_JEFFERSON 01,_JEFFERSON 01,306,61,13,2,265,97,18,0,251,110,16,0,298,62,258,112
0,_159,_JEFFERSON 02,_JEFFERSON 02,216,63,9,3,174,96,16,0,164,102,13,0,204,63,164,105
0,_159,_LIBERTY 01,_LIBERTY 01,491,125,29,7,412,183,51,0,396,221,22,0,493,134,392,246
0,_159,_LIBERTY 02,_LIBERTY 02,477,95,23,5,439,134,34,1,428,165,13,0,476,105,393,207
0,_159,_MADISON 01,_MADISON 01,220,49,10,3,184,78,20,0,193,75,12,0,219,48,183,85
0,_159,_MADISON 02,_MADISON 02,270,79,19,4,237,115,17,0,219,137,13,0,291,72,233,130
0,_159,_PRAIRIE 01,_PRAIRIE 01,474,132,28,0,410,182,38,0,411,207,13,0,474,139,386,234
0,_159,_WILDCAT 01,_WILDCAT 01,449,103,18,3,375,157,39,0,366,175,25,0,429,123,353,200
0,_161,_BROWNSVILLE,_BROWNSVILLE,299,62,16,5,270,85,21,0,250,99,24,0,287,80,259,108
0,_161,_CENTER,_CENTER,319,94,16,3,309,118,9,0,303,115,17,0,337,78,296,130
0,_161,_CENTER 01,_CENTER 01,181,54,13,3,152,75,21,0,152,79,15,0,178,64,164,83
0,_161,_CENTER 02,_CENTER 02,171,76,14,2,156,90,15,1,157,91,12,0,178,68,149,102
0,_161,_CENTER 03,_CENTER 03,195,60,17,3,175,88,11,0,158,100,15,0,200,68,148,118
0,_161,_HARMONY,_HARMONY,187,61,16,3,164,82,22,0,173,78,15,0,199,59,163,92
0,_161,_HARRISON,_HARRISON,202,28,3,1,180,45,3,0,172,46,8,0,200,23,174,50
