IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Ventura,_061110006920,_06111,54,24,17,5,8,31,23,4,0,3,47,4,4,9,9,13,15,29,16,1,3,1,0,0,0,4
0,_Ventura,_061110006922,_06111,16,3,7,1,5,5,11,0,1,0,15,0,0,0,0,0,16,7,6,3,0,0,0,0,0,0
0,_Ventura,_061110006924,_06111,106,35,58,3,10,51,55,9,1,8,88,5,16,5,11,25,44,15,46,4,5,4,5,0,2,25
0,_Ventura,_061110006926,_06111,2,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
0,_Ventura,_061110006928,_06111,3,2,0,0,1,2,1,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1
0,_Ventura,_061110006934,_06111,5,2,3,0,0,2,3,0,0,2,3,0,0,1,1,0,3,3,0,1,0,0,0,0,0,1
0,_Ventura,_061110006936,_06111,43,9,25,1,8,19,24,1,0,3,39,3,2,5,4,9,20,17,9,4,0,0,1,0,0,12
0,_Ventura,_061110006940,_06111,493,154,242,11,86,248,245,46,34,57,356,42,29,31,45,130,216,149,154,19,14,13,11,10,7,116
0,_Ventura,_061110006942,_06111,251,98,91,23,39,125,126,56,13,13,169,19,26,46,35,58,67,76,79,18,12,9,7,6,4,40
0,_Ventura,_061110006944,_06111,82,35,33,3,11,40,42,11,1,8,62,4,8,12,12,12,34,29,26,7,1,0,1,1,3,14
0,_Ventura,_061110006946,_06111,178,83,51,17,27,87,91,23,10,13,132,5,21,26,31,39,56,55,59,15,8,5,3,2,6,25
0,_Ventura,_061110006948,_06111,592,217,256,28,91,281,311,79,25,41,447,42,39,53,62,119,277,205,157,33,18,17,15,10,11,126
0,_Ventura,_061110006954,_06111,74,31,24,8,11,37,37,27,2,5,40,1,22,13,11,18,9,30,39,4,1,0,0,0,0,0
0,_Ventura,_061110006956,_06111,552,193,262,22,75,269,283,19,33,38,462,26,27,26,56,127,290,161,159,31,17,14,11,12,13,134
0,_Ventura,_061110006972,_06111,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,_Ventura,_061110007000,_06111,332,136,125,14,57,163,169,47,13,10,262,10,34,37,60,56,135,118,106,22,12,8,5,6,7,48
0,_Ventura,_061110007002,_06111,306,93,142,16,55,150,156,25,18,28,235,15,11,6,26,84,164,98,99,29,12,10,3,4,6,45
0,_Ventura,_061110007004,_06111,517,203,185,20,109,260,257,67,30,77,343,54,59,94,132,85,93,233,149,48,8,10,4,10,12,43
0,_Ventura,_061110007010,_06111,512,210,200,16,86,246,266,109,17,30,356,35,33,54,81,99,210,164,129,36,17,13,6,10,19,118
0,_Ventura,_061110007012,_06111,665,255,279,44,87,345,320,123,26,36,480,31,57,98,81,127,271,221,186,43,23,12,15,14,19,132
0,_Ventura,_061110007018,_06111,515,246,171,37,61,233,282,141,28,20,326,31,38,61,59,103,223,190,172,36,14,14,8,5,8,68
0,_Ventura,_061110007020,_06111,689,267,270,40,112,339,350,99,27,33,530,44,61,90,90,158,246,231,162,60,28,13,21,25,10,139
0,_Ventura,_061110007030,_06111,55,11,34,5,5,25,30,3,10,3,39,3,4,2,3,22,21,16,16,3,2,1,1,0,0,16
0,_Ventura,_061110007032,_06111,460,165,207,25,63,237,223,69,17,15,359,24,38,71,62,96,169,142,136,32,12,7,7,12,8,104
0,_Ventura,_061110007036,_06111,478,188,184,31,75,217,261,80,21,37,340,17,50,51,52,88,220,170,130,24,20,9,10,8,13,94
0,_Ventura,_061110007038,_06111,535,180,248,29,78,257,278,84,20,26,405,28,48,65,54,124,216,163,151,41,25,11,5,14,10,115
0,_Ventura,_061110007040,_06111,813,330,302,43,138,396,417,113,41,49,610,44,81,78,107,171,332,325,249,47,26,14,20,11,15,106
0,_Ventura,_061110007044,_06111,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110007046,_06111,64,17,31,6,10,33,31,9,8,6,41,3,6,2,8,17,28,18,20,5,3,4,1,2,2,9
0,_Ventura,_061110007048,_06111,512,184,201,31,96,272,240,76,16,52,368,61,26,53,126,127,119,206,143,26,19,14,7,6,9,82
0,_Ventura,_061110007050,_06111,77,32,33,6,6,39,38,10,3,5,59,0,0,2,3,13,59,32,23,5,3,2,1,1,1,9
0,_Ventura,_061110007058,_06111,371,162,136,21,52,186,185,63,32,31,245,40,26,44,68,98,95,123,111,39,13,5,5,10,6,59
0,_Ventura,_061110007060,_06111,656,276,253,33,94,327,329,100,19,38,499,45,47,85,93,156,230,219,199,48,21,11,19,7,16,116
0,_Ventura,_061110007064,_06111,555,257,177,41,80,259,296,69,29,20,437,28,52,65,94,129,187,197,148,41,28,9,13,14,9,96
0,_Ventura,_061110007070,_06111,183,79,78,8,18,89,94,11,20,9,143,1,2,1,6,41,132,178,2,1,1,0,1,0,0,0
0,_Ventura,_061110007072,_06111,628,271,219,36,102,285,343,135,28,12,453,26,55,80,91,146,230,221,159,47,26,20,18,17,13,107
0,_Ventura,_061110007074,_06111,472,163,181,33,95,230,242,59,17,29,367,26,53,41,53,125,174,171,132,30,19,11,7,9,6,87
0,_Ventura,_061110007086,_06111,610,209,297,30,74,281,329,57,34,37,482,23,45,42,50,131,319,185,168,52,29,17,11,20,20,108
0,_Ventura,_061110007090,_06111,40,17,14,1,8,15,25,2,5,1,32,1,1,3,4,7,24,14,13,4,2,0,0,0,0,7
0,_Ventura,_061110007094,_06111,9,3,5,0,1,7,2,0,0,0,9,0,0,0,1,4,4,8,1,0,0,0,0,0,0,0
0,_Ventura,_061110007102,_06111,4,3,0,0,1,2,2,0,0,0,4,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0
0,_Ventura,_061110007104,_06111,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110007106,_06111,3,0,2,0,1,2,1,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
0,_Ventura,_061110007108,_06111,1293,591,431,62,209,653,640,253,63,139,838,84,138,234,298,239,300,586,363,87,56,31,29,23,38,80
0,_Ventura,_061110007118,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110007132,_06111,470,231,137,30,72,247,223,108,12,39,311,23,95,81,67,100,104,237,132,32,21,5,5,5,5,28
0,_Ventura,_061110007136,_06111,417,146,170,28,73,191,226,62,18,26,311,23,30,54,50,90,170,117,120,25,15,11,11,8,5,105
0,_Ventura,_061110007138,_06111,277,77,149,10,41,150,127,49,17,16,195,25,10,37,51,63,91,72,95,18,6,6,8,7,6,59
0,_Ventura,_061110007140,_06111,267,131,96,9,31,133,134,42,10,9,206,12,23,38,31,53,110,67,90,24,5,10,5,4,2,60
0,_Ventura,_061110007142,_06111,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Ventura,_061110007148,_06111,132,31,84,7,10,63,69,2,8,2,120,2,7,3,13,23,84,45,35,3,6,4,2,0,3,34
0,_Ventura,_061110007150,_06111,198,85,71,18,24,86,112,48,11,9,130,5,23,27,31,32,80,85,50,20,5,6,6,4,2,20
0,_Ventura,_061110007152,_06111,306,96,144,18,48,150,156,45,6,20,235,13,14,35,32,68,144,99,85,16,9,10,8,5,6,68
0,_Ventura,_061110007154,_06111,20,9,6,2,3,11,9,15,0,0,5,1,1,3,1,9,5,5,5,3,2,0,0,0,2,3
0,_Ventura,_061110007170,_06111,4,1,1,1,1,2,2,1,0,0,3,0,0,1,0,2,1,3,0,0,0,0,0,0,0,1
0,_Ventura,_061110007172,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110007174,_06111,321,156,102,17,46,157,164,59,17,18,227,22,49,80,47,63,60,169,111,33,4,0,2,1,0,1
0,_Ventura,_061110007190,_06111,449,141,222,26,60,226,223,58,16,13,362,18,26,55,57,92,201,141,144,30,11,12,11,6,6,88
0,_Ventura,_061110008000,_06111,16,7,5,3,1,7,9,3,1,0,12,1,0,0,4,3,8,5,5,1,0,0,1,0,1,3
0,_Ventura,_061110008002,_06111,16,4,8,0,4,6,10,2,0,1,13,1,2,4,1,4,4,3,4,1,4,0,0,0,1,3
0,_Ventura,_061110008004,_06111,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
0,_Ventura,_061110008006,_06111,18,12,3,2,1,10,8,2,0,0,16,0,1,1,0,5,11,3,9,2,0,0,0,0,0,4
0,_Ventura,_061110008008,_06111,7,7,0,0,0,4,3,2,0,0,5,0,1,0,0,1,5,2,1,0,0,0,2,0,0,2
0,_Ventura,_061110008010,_06111,100,57,22,5,16,50,50,12,6,6,76,6,13,14,10,26,31,26,28,9,12,4,4,2,3,12
0,_Ventura,_061110008014,_06111,3,1,1,0,1,3,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
0,_Ventura,_061110008016,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110008018,_06111,18,5,7,3,3,8,10,2,0,0,16,0,1,0,0,5,12,5,2,0,2,1,2,1,0,5
0,_Ventura,_061110008020,_06111,107,50,28,10,19,56,51,12,3,0,92,4,8,11,8,33,43,36,25,9,8,2,2,3,3,19
0,_Ventura,_061110008022,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110008024,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
0,_Ventura,_061110008026,_06111,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110008030,_06111,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_Ventura,_061110008032,_06111,4,1,3,0,0,3,1,0,0,0,4,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0
0,_Ventura,_061110008036,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
0,_Ventura,_061110008038,_06111,4,4,0,0,0,2,2,2,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1
0,_Ventura,_061110008040,_06111,5,4,1,0,0,2,3,0,0,0,5,0,0,0,0,2,3,3,0,0,0,0,0,1,0,1
0,_Ventura,_061110008042,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110008048,_06111,23,13,8,2,0,11,12,3,1,0,19,0,0,0,0,3,20,9,6,2,2,0,1,0,0,3
0,_Ventura,_061110008052,_06111,10,3,4,2,1,5,5,0,4,0,6,1,0,0,0,5,4,1,3,2,0,0,0,0,0,4
0,_Ventura,_061110008054,_06111,4,3,1,0,0,2,2,0,0,0,4,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0
0,_Ventura,_061110008060,_06111,3,0,2,1,0,2,1,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1
0,_Ventura,_061110008062,_06111,11,3,4,0,4,4,7,0,0,0,11,1,0,2,1,2,5,4,1,1,0,0,1,1,1,2
0,_Ventura,_061110008066,_06111,3,1,1,0,1,1,2,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0
0,_Ventura,_061110008068,_06111,2,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
0,_Ventura,_061110008070,_06111,18,11,5,0,2,8,10,4,0,1,13,2,1,0,3,2,10,5,2,0,0,1,1,0,1,8
0,_Ventura,_061110008072,_06111,10,8,2,0,0,4,6,2,0,0,8,0,2,0,1,4,3,5,5,0,0,0,0,0,0,0
0,_Ventura,_061110008076,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110008078,_06111,5,4,1,0,0,3,2,0,0,0,5,0,0,0,0,1,4,2,2,0,0,0,0,0,0,1
0,_Ventura,_061110008088,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110008090,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110008092,_06111,3,0,3,0,0,3,0,2,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0
0,_Ventura,_061110008094,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110010100,_06111,38,4,22,5,7,20,18,2,1,0,35,0,1,6,5,10,16,9,13,3,2,3,0,1,0,7
0,_Ventura,_061110010200,_06111,106,18,65,5,18,55,51,10,3,5,88,2,6,6,9,18,65,30,37,4,2,5,3,2,4,19
0,_Ventura,_061110010202,_06111,9,0,3,4,2,4,5,0,1,0,8,0,0,4,0,1,4,4,1,1,0,1,0,0,0,2
0,_Ventura,_061110010204,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110010206,_06111,8,5,0,2,1,5,3,4,0,0,4,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,_Ventura,_061110010210,_06111,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Ventura,_061110011000,_06111,416,263,81,21,51,206,210,22,27,7,360,26,22,41,36,73,218,132,127,23,8,12,9,6,10,89
0,_Ventura,_061110011002,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110011004,_06111,5,3,1,1,0,3,2,0,0,0,5,0,0,0,0,0,5,2,1,1,0,0,0,0,0,1
0,_Ventura,_061110011006,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
0,_Ventura,_061110011008,_06111,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110011010,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110011012,_06111,3,2,0,0,1,1,2,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
0,_Ventura,_061110011016,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Ventura,_061110011018,_06111,6,3,2,1,0,4,2,0,0,0,6,0,0,0,0,1,5,0,4,0,0,0,0,0,0,2
0,_Ventura,_061110011020,_06111,8,2,4,0,2,3,5,0,0,0,8,0,0,0,0,1,7,3,2,2,0,0,0,0,0,1
0,_Ventura,_061110011022,_06111,3,1,2,0,0,1,2,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
0,_Ventura,_061110011024,_06111,131,76,25,9,21,57,74,6,6,1,118,5,7,12,14,29,64,50,38,5,3,4,2,5,3,21
0,_Ventura,_061110011028,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110011032,_06111,3,2,1,0,0,1,2,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
0,_Ventura,_061110011038,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
0,_Ventura,_061110012300,_06111,441,297,82,17,45,198,243,301,12,9,119,22,53,53,39,100,174,148,111,29,29,7,10,9,13,85
0,_Ventura,_061110012302,_06111,193,118,52,6,17,86,107,119,4,7,63,10,17,23,31,29,83,56,57,19,9,4,5,7,5,31
0,_Ventura,_061110012304,_06111,6,0,3,1,2,3,3,1,0,0,5,0,0,1,1,1,3,4,1,0,0,0,1,0,0,0
0,_Ventura,_061110012306,_06111,6,1,3,2,0,5,1,0,0,0,6,0,0,0,0,4,2,3,2,0,1,0,0,0,0,0
0,_Ventura,_061110012308,_06111,5,5,0,0,0,2,3,3,0,0,2,0,1,0,0,2,2,0,2,1,1,0,0,0,0,1
0,_Ventura,_061110013000,_06111,311,150,107,17,37,149,162,161,3,3,144,20,46,28,50,47,120,107,83,24,10,8,3,6,12,58
0,_Ventura,_061110013002,_06111,331,170,111,23,27,154,177,169,9,5,148,26,27,27,41,78,132,117,86,28,15,8,12,8,0,57
0,_Ventura,_061110013004,_06111,482,208,187,31,56,244,238,192,4,6,280,25,59,59,62,94,183,158,126,41,13,8,6,17,7,106
0,_Ventura,_061110013006,_06111,849,402,289,31,127,414,435,464,17,22,346,67,90,114,117,163,298,264,265,66,22,14,16,28,19,155
0,_Ventura,_061110013010,_06111,119,46,53,7,13,54,65,25,1,0,93,3,3,6,7,16,84,35,31,15,5,4,4,3,6,16
0,_Ventura,_061110013012,_06111,461,203,149,34,75,231,230,189,7,27,238,40,59,98,97,79,88,283,116,27,4,6,4,0,3,18
0,_Ventura,_061110014004,_06111,10,4,6,0,0,5,5,1,0,0,9,3,1,0,1,2,3,1,6,0,1,0,0,0,0,2
0,_Ventura,_061110014008,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
0,_Ventura,_061110014104,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110014106,_06111,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_Ventura,_061110014112,_06111,11,2,8,0,1,5,6,3,0,0,8,1,1,1,2,3,3,4,4,0,0,1,0,1,0,1
0,_Ventura,_061110014116,_06111,22,9,11,1,1,11,11,2,4,0,16,0,0,3,1,8,10,5,7,2,0,1,0,3,1,3
0,_Ventura,_061110014200,_06111,63,18,37,2,6,38,25,16,0,1,46,0,4,10,6,11,32,19,23,2,2,3,1,0,1,12
0,_Ventura,_061110014202,_06111,6,3,2,0,1,2,4,2,0,0,4,1,0,1,2,2,0,4,1,0,1,0,0,0,0,0
0,_Ventura,_061110014204,_06111,218,94,95,8,21,116,102,35,12,2,169,8,11,22,30,44,103,67,61,12,11,7,6,7,7,40
0,_Ventura,_061110014206,_06111,15,6,6,1,2,8,7,0,5,1,9,0,0,2,2,1,10,4,3,1,0,0,1,1,0,5
0,_Ventura,_061110014208,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110014214,_06111,4,2,1,0,1,2,2,2,0,0,2,0,0,2,0,0,2,1,1,0,0,1,0,0,0,1
0,_Ventura,_061110014216,_06111,4,1,3,0,0,1,3,0,0,0,4,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0
0,_Ventura,_061110014218,_06111,10,2,8,0,0,6,4,1,0,3,6,0,1,1,1,4,3,1,3,0,0,0,1,0,0,5
0,_Ventura,_061110014234,_06111,7,3,3,1,0,6,1,0,0,0,7,2,1,0,0,3,1,4,1,0,1,0,0,0,0,1
0,_Ventura,_061110014236,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110014238,_06111,5,5,0,0,0,3,2,0,0,0,5,0,1,0,0,2,2,2,2,0,1,0,0,0,0,0
0,_Ventura,_061110014240,_06111,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110014244,_06111,7,2,4,1,0,4,3,3,0,0,4,0,1,2,0,2,2,6,0,0,0,0,0,0,0,1
0,_Ventura,_061110015000,_06111,50,14,25,5,6,27,23,2,0,0,48,0,8,3,9,14,16,16,22,4,3,1,0,1,0,3
0,_Ventura,_061110015002,_06111,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
0,_Ventura,_061110015004,_06111,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110018000,_06111,465,171,205,20,69,235,230,42,16,12,395,21,28,50,61,99,206,146,144,28,19,7,12,9,10,90
0,_Ventura,_061110018002,_06111,538,230,202,31,75,272,266,63,30,16,429,18,33,65,77,115,230,175,149,23,14,13,11,7,12,134
0,_Ventura,_061110018006,_06111,108,43,43,8,14,52,56,20,5,3,80,8,10,7,20,24,39,35,31,8,4,3,5,2,3,17
0,_Ventura,_061110018008,_06111,25,14,6,2,3,13,12,2,3,1,19,0,3,0,4,7,11,11,4,2,1,0,2,0,0,5
0,_Ventura,_061110018010,_06111,145,36,83,8,18,72,73,6,9,7,123,4,12,19,21,21,68,50,29,10,6,7,10,3,2,28
0,_Ventura,_061110020000,_06111,300,118,117,11,54,159,141,20,27,6,247,9,10,11,23,84,163,107,86,24,16,10,8,6,7,36
0,_Ventura,_061110024000,_06111,562,259,179,29,95,274,288,40,46,12,464,19,46,62,88,147,200,184,159,42,27,17,10,8,14,101
0,_Ventura,_061110024002,_06111,4,2,1,1,0,2,2,1,0,0,3,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0
0,_Ventura,_061110026000,_06111,488,226,169,18,75,249,239,9,88,40,351,39,32,17,66,113,221,172,137,29,20,13,14,7,13,83
0,_Ventura,_061110027000,_06111,31,12,13,2,4,16,15,12,0,0,19,3,2,1,5,9,11,10,7,3,2,3,1,0,0,5
0,_Ventura,_061110027002,_06111,3,1,2,0,0,2,1,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1
0,_Ventura,_061110027006,_06111,198,56,102,13,27,101,97,16,17,15,150,11,8,13,26,37,103,67,51,22,4,3,6,1,4,40
0,_Ventura,_061110027008,_06111,260,86,118,12,44,130,130,17,18,9,216,10,9,17,31,66,127,81,81,11,10,1,5,7,4,60
0,_Ventura,_061110027010,_06111,135,45,58,10,22,69,66,7,5,3,120,10,6,10,12,27,70,49,32,10,7,1,4,3,2,27
0,_Ventura,_061110027100,_06111,122,43,52,12,15,58,64,16,2,2,102,7,10,7,12,17,69,34,39,4,7,5,4,4,1,24
0,_Ventura,_061110027102,_06111,300,98,142,11,49,148,152,18,20,12,250,8,25,12,22,63,170,108,82,15,10,8,5,8,1,63
0,_Ventura,_061110027104,_06111,311,104,143,22,42,140,171,17,24,6,264,9,13,14,34,60,181,87,102,20,6,9,8,10,7,62
0,_Ventura,_061110027108,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110027110,_06111,4,1,3,0,0,3,1,4,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1
0,_Ventura,_061110028000,_06111,145,64,46,13,22,70,75,15,7,11,112,2,7,12,16,46,62,53,46,13,9,2,3,2,3,14
0,_Ventura,_061110028002,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110028004,_06111,81,27,35,4,15,38,43,6,0,1,74,8,8,8,7,17,33,31,21,2,2,0,3,0,2,20
0,_Ventura,_061110028006,_06111,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_Ventura,_061110028012,_06111,5,3,2,0,0,5,0,0,0,0,5,1,2,0,0,0,2,2,1,1,0,0,0,0,0,1
0,_Ventura,_061110028016,_06111,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110028018,_06111,55,26,19,2,8,28,27,17,1,0,37,3,7,6,6,15,18,26,18,1,2,0,1,0,1,6
0,_Ventura,_061110031000,_06111,78,20,43,5,10,43,35,4,7,1,66,0,4,8,5,18,43,23,22,2,4,3,1,5,4,14
0,_Ventura,_061110031004,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110034000,_06111,9,5,2,0,2,4,5,0,2,0,7,0,0,3,0,1,5,2,2,0,1,0,0,0,0,4
0,_Ventura,_061110034002,_06111,83,64,13,0,6,38,45,1,13,2,67,6,3,8,8,22,36,33,20,8,3,2,3,0,1,13
0,_Ventura,_061110034004,_06111,2,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
0,_Ventura,_061110034006,_06111,41,21,6,2,12,20,21,3,0,0,38,1,1,13,4,3,19,12,18,1,0,1,1,0,4,4
0,_Ventura,_061110034008,_06111,4,2,2,0,0,2,2,0,0,0,4,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0
0,_Ventura,_061110034010,_06111,5,1,3,0,1,1,4,0,0,0,5,0,0,0,1,0,4,1,3,0,0,0,0,0,0,1
0,_Ventura,_061110034012,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
0,_Ventura,_061110034014,_06111,13,4,4,2,3,4,9,0,1,0,12,0,0,0,2,3,8,0,3,0,1,1,0,4,1,3
0,_Ventura,_061110034016,_06111,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
0,_Ventura,_061110034018,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110034020,_06111,4,0,3,0,1,2,2,0,0,0,4,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1
0,_Ventura,_061110034022,_06111,25,14,8,1,2,9,16,0,4,2,19,0,0,0,4,3,18,9,8,1,2,0,0,0,1,4
0,_Ventura,_061110034024,_06111,7,3,0,0,4,4,3,0,0,0,7,0,0,1,1,0,5,1,3,0,0,0,0,0,0,3
0,_Ventura,_061110034026,_06111,28,15,6,1,6,15,13,3,5,0,20,4,0,2,2,6,14,5,9,1,3,1,0,2,1,6
