IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Sonoma,_060975114,_5114,675,627,496,108,10,211,384,171,437,265,319,389,212,313,287,425,165,387,209,394,222,285,297,346,235,286,279,199,374
0,_Sonoma,_060975115,_5115,771,709,540,134,21,255,419,237,438,314,340,413,259,363,305,472,177,421,243,414,277,312,333,377,269,312,302,204,430
0,_Sonoma,_060975117,_5117,682,602,491,85,16,191,366,155,405,227,323,340,220,256,314,380,167,334,219,366,217,280,263,283,261,301,215,187,351
0,_Sonoma,_060975118,_5118,355,336,259,68,2,124,194,109,215,143,169,151,170,171,147,217,88,188,129,179,152,142,160,155,151,183,110,102,199
0,_Sonoma,_060975119,_5119,635,572,462,98,7,169,369,195,345,215,316,324,217,282,256,384,139,360,181,322,235,287,229,296,233,264,236,168,352
0,_Sonoma,_060975701,_5701,728,705,611,71,13,175,492,196,470,300,337,546,112,250,403,550,89,458,194,578,116,426,200,425,206,299,305,183,439
0,_Sonoma,_060975702,_5702,715,684,541,121,16,198,441,203,452,323,316,471,175,304,335,497,129,432,203,498,170,376,232,411,204,293,282,201,415
0,_Sonoma,_060975703,_5703,668,623,533,53,33,114,486,134,474,253,331,498,102,212,380,506,74,409,185,522,88,408,167,397,185,260,297,157,416
0,_Sonoma,_060975704,_5704,747,704,622,63,13,161,527,211,473,329,332,587,98,293,380,591,86,499,187,607,94,481,176,477,184,338,303,215,434
0,_Sonoma,_060975705,_5705,963,916,749,132,25,272,586,282,591,423,415,671,198,422,426,713,116,592,258,705,194,526,283,564,263,395,396,280,537
0,_Sonoma,_060975706,_5706,901,870,735,110,16,220,600,238,595,344,435,604,220,329,480,636,141,494,307,662,185,450,316,492,288,374,363,231,538
0,_Sonoma,_060977101,_7101,87,81,54,24,3,21,54,29,46,42,28,51,27,39,36,59,15,51,25,54,25,47,27,53,21,25,48,27,45
0,_Sonoma,_060977102,_7102,995,957,636,285,22,330,589,408,521,529,369,650,272,561,346,748,153,704,209,636,296,552,334,673,223,341,530,304,584
0,_Sonoma,_060977103,_7103,35,28,18,10,0,10,18,12,16,23,5,17,10,20,8,26,2,21,7,22,6,19,7,20,6,9,17,10,16
0,_Sonoma,_060977104,_7104,114,113,64,44,2,44,66,48,63,69,37,70,38,71,37,89,18,80,28,60,50,51,53,86,20,45,58,36,70
0,_Sonoma,_060977105,_7105,224,208,168,32,6,70,127,57,143,103,92,160,39,79,113,154,37,134,55,160,46,117,66,128,63,75,106,66,121
0,_Sonoma,_060977106,_7106,488,452,269,166,11,175,260,193,244,259,169,282,152,279,152,345,83,304,129,276,168,260,162,301,125,155,260,174,250
0,_Sonoma,_060977107,_7107,34,35,29,5,1,11,23,13,21,18,16,24,10,18,16,26,5,22,11,27,8,19,14,25,8,16,14,13,18
0,_Sonoma,_060977108,_7108,449,412,256,147,8,144,250,167,233,240,150,263,133,252,143,299,76,275,112,251,154,199,181,263,122,123,247,135,244
0,_Sonoma,_060977109,_7109,26,26,7,17,2,15,11,12,14,21,5,15,11,16,9,21,5,18,7,9,17,19,5,19,5,5,18,10,14
0,_Sonoma,_060977110,_7110,17,14,10,3,0,4,9,3,11,8,4,11,3,5,8,12,1,9,5,12,2,9,4,10,4,6,7,2,10
0,_Sonoma,_060977111,_7111,208,194,123,59,8,76,110,69,118,105,73,126,58,95,84,134,42,128,51,114,73,84,98,139,44,74,99,65,115
0,_Sonoma,_060977112,_7112,21,18,13,3,2,8,10,7,11,12,6,12,6,9,8,14,3,10,7,10,7,6,12,12,6,6,11,10,7
0,_Sonoma,_060977113,_7113,225,205,137,65,3,73,120,70,127,104,83,125,67,100,91,149,38,131,62,132,68,90,92,134,58,70,113,67,117
0,_Sonoma,_060977114,_7114,38,37,26,10,1,20,16,14,22,21,14,25,10,24,11,27,8,27,9,23,12,20,12,23,12,18,14,16,17
0,_Sonoma,_060977115,_7115,241,232,162,63,5,62,160,68,154,130,89,168,59,132,88,172,42,136,85,163,67,103,111,144,76,75,136,80,136
0,_Sonoma,_060977116,_7116,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
0,_Sonoma,_060977117,_7117,19,18,10,8,0,7,11,14,4,13,5,8,10,12,5,16,2,12,6,10,8,10,7,13,4,5,13,6,12
0,_Sonoma,_060977118,_7118,542,512,313,185,9,209,284,202,294,300,187,324,164,266,220,400,80,345,138,286,216,266,207,343,132,202,265,183,292
0,_Sonoma,_060977119,_7119,121,115,98,17,0,29,79,36,78,52,58,86,26,39,70,82,28,80,32,94,18,63,46,70,39,45,55,43,65
0,_Sonoma,_060977120,_7120,820,787,607,154,19,264,487,289,468,406,335,559,191,387,366,597,125,537,210,585,185,413,301,501,231,289,407,251,471
0,_Sonoma,_060977121,_7121,176,175,135,37,1,67,102,57,110,91,63,121,48,66,100,129,31,110,57,125,44,91,69,115,51,64,93,52,109
0,_Sonoma,_060977123,_7123,833,783,602,150,25,258,506,287,483,404,346,597,169,386,366,607,132,568,189,595,177,451,279,530,213,292,410,215,525
0,_Sonoma,_060977124,_7124,794,716,561,128,22,266,423,250,440,311,353,477,205,340,332,513,146,452,215,513,193,347,306,423,241,296,340,222,434
0,_Sonoma,_060977125,_7125,1007,922,642,256,19,346,516,372,499,455,397,593,281,477,389,653,187,588,271,581,315,430,409,565,277,354,441,293,544
0,_Sonoma,_060977126,_7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977127,_7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977128,_7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977129,_7129,843,777,500,256,8,310,417,338,392,383,331,446,287,431,289,514,193,481,247,460,292,354,331,490,216,262,406,240,451
0,_Sonoma,_060977130,_7130,1380,1277,913,317,33,479,749,488,744,640,544,804,429,665,532,877,291,818,386,850,399,607,541,793,380,491,624,387,771
0,_Sonoma,_060977131,_7131,821,795,548,221,8,345,407,268,486,394,345,426,313,453,282,526,193,539,207,442,328,395,306,489,232,261,425,216,501
0,_Sonoma,_060977132,_7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977133,_7133,27,26,15,11,0,13,12,14,11,13,12,21,5,15,10,16,7,23,3,18,8,7,18,21,5,7,15,4,20
0,_Sonoma,_060977134,_7134,498,449,265,169,12,198,230,216,214,229,193,248,180,254,175,327,88,292,131,233,203,196,223,277,143,188,220,141,275
0,_Sonoma,_060977135,_7135,1065,948,747,161,22,328,561,328,586,419,456,625,279,450,434,629,235,579,310,690,237,444,414,537,332,405,434,308,545
0,_Sonoma,_060977136,_7136,20,16,9,6,0,3,12,6,10,5,10,10,6,7,8,8,6,10,6,14,2,8,8,10,6,5,10,1,15
0,_Sonoma,_060977137,_7137,265,259,193,63,1,97,151,91,159,117,125,165,83,134,112,187,52,168,80,190,61,132,102,153,88,108,124,79,161
0,_Sonoma,_060977138,_7138,229,218,175,40,2,67,139,73,133,102,100,164,44,88,111,171,21,135,70,170,40,110,82,135,60,68,116,76,118
0,_Sonoma,_060977140,_7140,108,106,73,31,0,49,52,43,61,60,40,76,27,54,46,83,18,74,27,77,26,51,47,70,26,34,61,43,54
0,_Sonoma,_060977141,_7141,1022,957,662,272,14,347,575,422,506,519,381,646,280,537,366,721,161,657,256,642,297,519,352,636,265,300,551,305,580
0,_Sonoma,_060977142,_7142,34,32,27,5,0,5,26,3,28,16,14,23,8,17,13,27,2,24,6,25,7,19,9,19,11,14,12,10,18
0,_Sonoma,_060977143,_7143,178,176,112,62,0,67,98,72,98,91,68,120,48,94,73,133,28,111,54,103,68,85,73,119,43,66,89,63,101
0,_Sonoma,_060977144,_7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977145,_7145,29,27,23,4,0,6,21,7,20,11,15,19,7,10,16,14,11,18,9,16,8,13,12,17,8,6,20,15,9
0,_Sonoma,_060977146,_7146,250,240,165,68,2,93,134,96,133,147,81,161,67,134,91,173,50,161,63,165,70,130,90,161,62,72,143,86,134
0,_Sonoma,_060977147,_7147,133,123,83,37,2,50,67,39,81,68,47,83,34,58,56,86,29,81,34,85,35,65,48,77,39,43,66,39,74
0,_Sonoma,_060977148,_7148,948,870,660,189,12,314,512,292,544,417,392,544,289,471,345,600,188,575,238,554,300,408,371,533,251,332,415,250,522
0,_Sonoma,_060977149,_7149,452,402,285,113,1,109,275,164,218,200,175,270,113,215,156,323,46,294,84,252,141,255,96,290,74,95,264,77,287
0,_Sonoma,_060977150,_7150,1134,1065,774,250,29,376,649,372,656,514,474,624,391,564,449,743,251,681,338,658,387,498,485,629,368,441,507,325,641
0,_Sonoma,_060977151,_7151,429,401,308,79,10,120,249,110,268,148,208,245,121,181,179,245,103,219,145,280,105,172,175,210,146,150,187,84,272
0,_Sonoma,_060977152,_7152,945,898,636,238,16,345,517,346,522,477,359,602,267,560,285,653,163,618,228,571,307,470,337,577,245,336,453,297,512
0,_Sonoma,_060977153,_7153,1210,1164,865,261,22,374,720,415,698,572,492,751,355,595,489,826,243,729,355,782,355,580,468,700,356,384,617,341,702
0,_Sonoma,_060977154,_7154,185,169,127,35,4,57,102,68,96,86,69,106,56,88,72,131,21,99,60,115,48,95,55,111,47,70,72,59,89
0,_Sonoma,_060977156,_7156,976,900,669,199,22,293,565,290,581,418,426,573,297,446,406,657,184,553,306,579,305,418,414,539,302,400,413,332,496
0,_Sonoma,_060977157,_7157,503,464,355,97,8,163,272,166,283,220,208,301,140,251,185,318,108,288,143,317,136,237,184,292,134,205,197,147,269
0,_Sonoma,_060977158,_7158,249,237,163,69,1,88,133,78,146,107,109,132,91,122,95,148,61,128,89,141,85,102,110,123,94,97,119,79,140
0,_Sonoma,_060977201,_7201,514,477,311,149,9,186,267,230,226,238,207,315,132,271,178,340,96,332,118,290,177,220,218,309,133,218,195,147,283
0,_Sonoma,_060977202,_7202,379,366,185,165,8,165,187,207,151,191,148,219,129,208,135,241,88,237,105,197,160,134,191,218,120,138,185,95,237
0,_Sonoma,_060977203,_7203,1059,968,674,253,29,343,585,348,580,494,414,644,277,479,443,704,195,652,259,623,327,480,404,628,268,410,439,292,588
0,_Sonoma,_060977205,_7205,198,189,99,84,4,92,86,106,81,109,66,104,73,118,59,133,38,131,46,93,92,89,81,126,41,69,89,66,103
0,_Sonoma,_060977206,_7206,124,118,71,47,0,58,55,52,64,62,50,73,43,65,41,84,20,72,39,72,45,61,48,79,30,49,57,29,83
0,_Sonoma,_060977207,_7207,247,237,154,73,6,88,135,109,119,128,94,163,61,116,110,188,34,156,68,146,85,118,97,150,69,97,111,80,140
0,_Sonoma,_060977208,_7208,113,102,75,22,3,29,70,38,57,49,48,67,33,54,43,74,21,56,40,67,34,45,48,62,31,44,43,24,67
0,_Sonoma,_060977209,_7209,660,612,428,153,17,189,390,235,357,284,283,416,167,299,279,454,100,372,205,395,202,283,272,355,212,263,275,185,366
0,_Sonoma,_060977210,_7210,10,8,4,4,0,1,7,5,3,4,4,5,3,5,2,5,2,4,3,5,3,3,3,4,3,2,5,2,5
0,_Sonoma,_060977211,_7211,204,187,127,51,7,53,123,60,124,81,93,115,63,102,69,118,46,118,55,124,61,80,84,112,57,72,89,57,106
0,_Sonoma,_060977212,_7212,938,885,675,180,23,297,546,334,525,469,356,627,225,412,429,689,131,607,244,645,225,496,322,577,247,370,418,257,552
0,_Sonoma,_060977213,_7213,182,178,133,36,8,62,108,55,116,98,67,114,53,81,88,141,19,120,48,118,56,104,53,124,33,86,66,64,90
0,_Sonoma,_060977214,_7214,237,218,152,58,6,85,130,106,105,118,87,135,73,118,94,175,34,150,61,136,77,106,99,145,65,87,116,65,143
0,_Sonoma,_060977215,_7215,230,204,144,50,6,76,120,71,125,84,107,128,70,90,106,143,50,117,81,115,80,83,107,102,87,80,97,66,122
0,_Sonoma,_060977216,_7216,4,4,2,2,0,0,4,2,2,0,4,1,3,1,3,2,2,2,2,2,2,4,0,4,0,2,2,0,4
0,_Sonoma,_060977217,_7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977218,_7218,1081,1017,753,220,20,382,580,365,615,426,511,603,370,535,422,659,275,584,367,645,357,422,505,558,373,441,433,302,609
0,_Sonoma,_060977219,_7219,1082,1039,751,258,18,374,620,375,624,472,498,655,340,568,410,735,232,677,309,656,361,475,476,626,334,483,442,298,654
0,_Sonoma,_060977222,_7222,606,557,360,170,17,212,328,216,321,294,231,346,199,286,250,404,128,364,176,335,215,272,245,361,160,258,243,183,340
0,_Sonoma,_060977223,_7223,96,88,60,25,0,40,47,30,57,54,31,59,28,46,40,73,14,58,26,62,25,42,42,56,30,36,42,37,48
0,_Sonoma,_060977301,_7301,269,246,179,59,5,80,162,74,168,101,133,147,92,114,121,189,39,150,89,164,81,118,114,147,88,112,118,82,154
0,_Sonoma,_060977302,_7302,192,178,125,46,4,58,116,69,104,115,51,119,53,103,65,146,23,133,40,123,52,101,66,124,44,55,105,70,93
0,_Sonoma,_060977303,_7303,120,119,84,32,3,44,72,47,65,60,52,78,36,66,48,86,27,92,24,85,33,72,45,85,29,47,63,28,89
0,_Sonoma,_060977304,_7304,179,163,104,52,4,66,92,54,106,102,50,110,48,83,73,120,31,99,53,104,59,58,93,110,36,78,59,66,87
0,_Sonoma,_060977306,_7306,192,165,125,31,5,47,106,51,105,61,86,94,54,74,75,105,37,86,59,105,55,63,83,73,73,68,70,52,91
0,_Sonoma,_060977307,_7307,154,135,90,35,7,44,84,32,97,52,73,79,49,58,67,89,33,71,52,74,55,49,74,63,59,62,55,36,87
0,_Sonoma,_060977308,_7308,837,738,533,168,21,259,427,229,472,314,375,437,261,364,335,484,195,421,262,442,275,311,355,404,261,336,308,203,465
0,_Sonoma,_060977309,_7309,4,4,2,2,0,0,4,1,2,1,1,0,3,2,0,2,1,2,1,1,3,1,2,1,2,0,3,0,4
0,_Sonoma,_060977310,_7310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977311,_7311,321,339,270,60,7,97,198,70,238,81,204,232,82,152,137,215,67,106,187,266,65,123,146,105,177,138,110,106,161
0,_Sonoma,_060977312,_7312,1107,1001,747,215,25,358,587,311,641,423,481,575,352,540,397,685,228,616,319,611,359,446,446,575,330,456,417,283,617
0,_Sonoma,_060977313,_7313,1094,977,780,159,28,275,625,239,670,332,548,565,344,429,478,606,277,499,404,621,335,386,477,431,446,453,395,255,615
0,_Sonoma,_060977314,_7314,986,910,581,315,5,355,498,369,494,501,331,495,358,587,256,629,204,607,244,516,372,439,384,577,259,320,489,310,512
0,_Sonoma,_060977315,_7315,1203,1143,855,251,21,321,773,421,680,636,428,795,298,660,416,903,159,779,305,815,305,686,355,753,300,473,546,353,683
0,_Sonoma,_060977316,_7316,1078,995,734,228,19,336,598,326,623,431,476,550,380,540,374,629,261,589,334,591,372,412,460,526,361,405,429,262,633
0,_Sonoma,_060977317,_7317,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
0,_Sonoma,_060977401,_7401,132,118,80,32,4,35,79,43,72,57,51,81,32,58,52,93,17,73,40,78,39,62,47,82,28,45,63,41,69
0,_Sonoma,_060977402,_7402,233,222,144,70,6,94,114,75,138,121,86,125,84,122,86,160,41,137,72,118,97,94,107,135,70,72,115,71,128
0,_Sonoma,_060977403,_7403,9,8,4,4,0,3,5,2,6,3,4,6,2,4,4,5,3,6,2,4,4,2,6,6,2,4,4,2,6
0,_Sonoma,_060977404,_7404,241,222,155,62,3,78,130,83,127,97,106,118,94,124,86,137,59,128,76,130,89,84,114,129,75,90,98,62,130
0,_Sonoma,_060977405,_7405,170,164,104,50,7,49,99,56,101,67,86,99,51,78,74,110,34,98,59,100,58,74,70,100,50,74,69,38,108
0,_Sonoma,_060977406,_7406,106,100,66,33,1,46,49,47,48,61,32,65,25,61,33,68,20,63,29,59,39,47,40,64,26,35,50,33,56
0,_Sonoma,_060977407,_7407,5,5,5,0,0,0,5,1,4,0,5,5,0,0,5,4,1,2,3,5,0,1,4,3,2,3,2,0,5
0,_Sonoma,_060977408,_7408,8,8,8,0,0,3,3,1,5,3,3,5,2,2,5,5,2,4,2,7,1,2,4,3,2,2,4,1,6
0,_Sonoma,_060977409,_7409,131,131,85,39,7,46,83,49,82,74,54,90,38,64,64,111,15,82,46,84,45,69,52,74,50,56,65,36,86
0,_Sonoma,_060977410,_7410,214,201,118,75,4,95,95,67,122,101,86,108,81,126,66,140,46,143,47,106,90,90,93,130,53,77,98,86,98
0,_Sonoma,_060977411,_7411,1081,984,637,311,25,375,570,394,559,491,439,617,336,567,378,720,205,658,284,561,403,441,470,612,306,392,504,318,594
0,_Sonoma,_060977412,_7412,110,105,69,31,4,38,63,31,72,44,54,57,42,57,44,78,21,67,35,63,42,48,50,65,36,46,49,44,55
0,_Sonoma,_060977413,_7413,253,235,148,76,11,111,112,104,125,126,98,124,92,126,97,183,36,160,70,136,101,115,100,155,68,91,124,83,134
0,_Sonoma,_060977414,_7414,1020,961,668,270,17,340,587,416,505,555,336,642,283,529,391,756,138,628,293,644,301,525,355,627,275,338,521,313,577
0,_Sonoma,_060977415,_7415,16,14,9,4,0,4,8,6,6,6,6,7,5,5,7,8,3,5,7,7,5,7,4,7,5,6,4,7,5
0,_Sonoma,_060977417,_7417,100,97,55,38,1,46,46,45,46,57,29,44,48,67,20,65,21,61,25,44,49,46,38,61,26,44,34,29,55
0,_Sonoma,_060977418,_7418,15,14,12,2,0,3,10,3,10,2,12,10,4,6,6,6,6,8,4,10,3,6,7,6,6,3,7,2,10
0,_Sonoma,_060977419,_7419,7,7,6,1,0,3,4,0,7,2,5,3,4,5,2,7,0,1,5,3,4,3,4,2,5,1,6,1,6
0,_Sonoma,_060977420,_7420,633,601,378,199,16,240,324,241,347,322,236,359,220,326,242,450,97,374,183,357,234,278,261,395,156,252,261,225,321
0,_Sonoma,_060977421,_7421,101,95,47,46,2,38,51,47,45,61,28,48,42,67,24,74,15,65,27,42,51,49,38,77,13,47,38,40,47
0,_Sonoma,_060977422,_7422,73,70,47,22,0,21,44,24,44,33,32,38,28,41,24,54,12,44,23,52,17,32,32,47,17,25,36,25,38
0,_Sonoma,_060977423,_7423,94,89,42,47,0,37,51,31,54,59,26,53,33,48,35,70,10,58,25,53,34,50,30,64,18,26,53,32,48
0,_Sonoma,_060977424,_7424,32,29,12,16,1,11,16,15,12,9,18,17,9,12,12,16,9,14,10,12,17,12,12,12,12,11,12,5,18
0,_Sonoma,_060977425,_7425,1115,1004,684,291,20,390,559,389,571,505,421,569,388,602,335,665,257,607,324,578,415,462,446,609,317,423,447,338,575
0,_Sonoma,_060977426,_7426,984,923,654,241,20,352,530,363,525,488,379,597,289,565,317,663,185,584,292,595,313,433,413,564,286,387,425,314,525
0,_Sonoma,_060977427,_7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977428,_7428,37,36,18,16,2,15,21,18,18,18,17,21,14,21,15,31,5,22,12,20,15,19,17,24,11,17,19,11,25
0,_Sonoma,_060977429,_7429,819,776,544,199,23,328,403,296,453,399,322,467,269,455,271,538,174,482,238,462,304,352,343,462,249,312,372,269,431
0,_Sonoma,_060977430,_7430,1127,1043,750,261,23,430,567,403,594,538,432,631,361,572,413,736,227,663,317,661,371,497,463,644,322,461,457,365,584
0,_Sonoma,_060977431,_7431,1120,1044,815,209,14,322,663,339,649,505,451,700,285,546,428,731,217,635,343,742,282,527,388,616,323,433,451,332,586
0,_Sonoma,_060977432,_7432,598,550,349,183,12,230,295,215,316,294,211,275,247,343,171,365,133,351,162,279,258,247,244,341,163,226,244,180,319
0,_Sonoma,_060977433,_7433,6,6,2,3,0,3,2,4,1,4,1,3,2,6,0,6,0,5,1,4,2,6,0,6,0,4,2,6,0
0,_Sonoma,_060977434,_7434,306,290,170,117,1,130,145,125,154,171,94,169,108,197,74,203,62,214,63,146,138,156,107,196,78,94,168,89,178
0,_Sonoma,_060977435,_7435,164,149,89,51,7,55,86,65,80,84,56,83,60,90,54,98,40,87,54,81,66,75,64,89,54,58,74,50,89
0,_Sonoma,_060977436,_7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060977437,_7437,539,487,293,180,11,213,254,225,244,271,188,310,163,294,162,356,83,327,128,255,222,222,217,330,124,180,244,157,289
0,_Sonoma,_060977438,_7438,217,199,113,77,7,95,99,95,102,125,67,103,91,129,65,152,38,128,61,100,94,84,98,137,51,78,97,76,113
0,_Sonoma,_060977439,_7439,563,523,367,133,15,182,319,163,342,237,248,319,188,313,184,352,141,327,166,303,208,255,227,317,173,239,235,180,298
0,_Sonoma,_060977501,_7501,535,511,403,94,9,171,309,156,319,266,208,366,111,236,239,404,60,336,137,383,120,304,156,315,157,198,252,157,308
0,_Sonoma,_060977502,_7502,1041,992,767,187,30,339,622,306,654,526,405,733,226,460,476,781,134,707,237,743,235,598,316,693,240,404,478,291,615
0,_Sonoma,_060977503,_7503,140,132,102,24,5,43,82,45,80,67,53,104,23,63,61,85,38,74,52,97,34,62,55,77,44,43,74,42,74
0,_Sonoma,_060977504,_7504,1169,1081,899,138,34,318,713,273,768,477,522,808,216,421,605,847,148,638,383,852,208,546,431,587,407,541,422,318,672
0,_Sonoma,_060977505,_7505,490,456,366,75,10,148,285,148,290,241,181,380,51,173,255,385,33,291,139,352,90,295,112,295,124,196,194,148,259
0,_Sonoma,_060977506,_7506,581,548,472,62,11,165,356,149,374,255,253,419,104,214,313,431,89,328,204,454,91,298,203,305,213,249,239,175,332
0,_Sonoma,_060977507,_7507,120,117,72,38,4,43,68,44,66,63,45,70,41,55,55,88,21,75,31,60,53,54,54,72,36,53,52,41,69
0,_Sonoma,_060977508,_7508,23,17,10,6,1,4,13,7,10,7,10,12,5,7,8,13,3,10,6,10,6,7,9,10,6,6,10,7,9
0,_Sonoma,_060977509,_7509,860,816,513,264,20,319,459,353,427,454,299,491,298,473,276,608,136,536,211,459,336,399,337,546,187,292,414,276,460
0,_Sonoma,_060977510,_7510,886,825,689,107,21,251,527,198,597,396,373,639,148,304,470,643,121,522,260,674,135,451,305,482,284,412,323,267,483
0,_Sonoma,_060977511,_7511,243,231,196,27,4,75,146,51,167,106,108,177,44,95,125,164,47,137,81,177,50,117,96,126,90,113,103,68,144
0,_Sonoma,_060977512,_7512,21,21,18,2,0,5,15,6,15,4,16,10,10,5,15,15,5,11,9,13,8,8,12,11,10,9,11,1,19
0,_Sonoma,_060977513,_7513,1158,1075,852,191,28,357,677,357,687,556,456,784,261,491,528,841,162,730,305,784,274,649,339,686,316,496,459,342,637
0,_Sonoma,_060977514,_7514,389,372,306,58,4,113,247,125,238,192,159,288,72,175,178,310,31,262,80,288,78,232,94,252,91,144,181,137,202
0,_Sonoma,_060977515,_7515,588,542,381,140,14,227,289,232,298,270,244,335,187,284,228,397,104,359,158,316,215,254,239,316,185,238,235,173,318
0,_Sonoma,_060977516,_7516,355,316,239,56,15,104,198,85,219,109,184,191,107,146,149,233,62,160,132,200,109,147,138,157,128,141,134,95,194
0,_Sonoma,_060977517,_7517,193,178,146,26,5,66,100,50,119,82,80,114,54,90,73,131,32,111,55,97,72,81,72,105,51,70,77,58,97
0,_Sonoma,_060977518,_7518,141,127,94,29,4,57,64,39,85,73,46,85,36,58,65,98,21,72,47,83,39,52,59,74,40,63,49,47,67
0,_Sonoma,_060977519,_7519,77,68,56,7,4,15,50,10,54,24,39,42,22,28,36,53,11,29,35,51,16,30,32,24,37,34,27,12,51
0,_Sonoma,_060977520,_7520,906,862,697,139,18,260,569,244,583,437,366,659,172,368,440,681,107,533,279,680,167,488,287,523,270,326,440,232,552
0,_Sonoma,_060977521,_7521,28,28,23,3,0,7,16,6,17,15,8,16,7,13,8,17,4,18,5,17,6,12,8,12,10,13,8,8,14
0,_Sonoma,_060977522,_7522,242,226,140,78,5,80,137,99,120,119,94,129,90,126,84,168,37,148,61,141,81,103,101,144,64,75,125,73,136
0,_Sonoma,_060977523,_7523,36,33,25,7,1,9,22,8,23,12,19,21,9,15,17,17,12,16,15,21,12,11,17,18,13,7,18,3,28
0,_Sonoma,_060977524,_7524,33,24,18,4,1,6,17,6,17,10,12,15,8,8,16,18,5,10,12,18,6,13,8,11,11,10,12,9,13
0,_Sonoma,_060977525,_7525,90,87,57,30,0,28,55,33,50,39,41,55,29,49,33,68,12,55,27,52,33,50,29,49,33,44,37,27,54
0,_Sonoma,_060977526,_7526,8,8,8,0,0,3,5,2,6,4,4,8,0,2,6,7,1,4,4,8,0,8,0,3,5,5,3,2,6
0,_Sonoma,_060977527,_7527,9,9,7,2,0,3,6,3,6,5,4,4,4,6,3,8,1,7,2,7,2,5,4,7,2,5,3,5,4
0,_Sonoma,_060977528,_7528,164,147,99,41,5,55,80,52,90,77,61,106,33,77,60,116,23,93,48,97,47,71,67,88,49,70,55,46,89
0,_Sonoma,_060977529,_7529,41,35,17,17,0,17,13,17,18,18,13,16,18,15,15,24,6,18,12,16,19,9,22,20,11,20,9,8,22
0,_Stanislaus,_06099101002,_101002,712,254,167,72,7,108,132,100,137,81,159,104,144,125,115,141,94,115,117,79,169,84,151,112,123,144,83,64,175
0,_Stanislaus,_06099102001,_102001,847,299,215,69,6,114,157,130,145,71,208,88,195,143,136,149,123,145,129,80,213,112,163,115,154,140,129,73,206
0,_Stanislaus,_06099102003,_102003,436,186,146,35,4,65,115,65,108,50,128,73,108,90,89,99,78,86,92,72,113,67,111,76,101,113,61,58,119
0,_Stanislaus,_06099102005,_102005,1126,496,370,105,9,190,272,199,270,117,355,132,349,268,200,235,226,221,244,138,353,166,301,192,265,257,187,139,327
0,_Stanislaus,_06099102007,_102007,872,477,282,181,10,214,247,253,209,188,268,167,291,282,174,266,182,267,185,139,331,191,264,248,209,235,201,136,309
