IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_059,_Belgreen FD,_000007,511,83,14,2,10,474,124,0,428,7,426,5,432,3,425,5
0,_059,_Hodges Comm Ctr,_000008,220,22,6,0,0,196,44,3,189,1,184,1,186,2,191,2
0,_059,_Phil Campbell Senior Ctr,_000009,713,115,13,7,1,665,162,0,640,4,628,4,635,4,621,5
0,_059,_Rockwood,_000010,399,84,12,1,2,368,114,0,352,8,345,7,347,6,344,7
0,_059,_Mount Star Hills,_000011,245,39,4,5,8,218,66,0,205,3,201,2,198,4,197,1
0,_059,_Quinns Garage,_000012,185,30,5,0,2,165,46,0,144,2,144,2,144,2,137,3
0,_059,_Tharptown School,_000013,301,83,6,1,4,275,108,1,254,3,260,3,262,3,253,3
0,_059,_Halltown Comm Ctr,_000014,449,61,11,2,3,416,85,0,362,1,353,3,357,1,346,3
0,_059,_Lawlers Fire Dept,_000015,345,57,2,2,4,327,70,0,276,3,276,3,277,3,272,3
0,_059,_Waco Church,_000016,195,74,4,3,4,189,83,0,203,4,203,6,201,5,199,4
0,_059,_Jonesboro Comm Ctr,_000017,310,67,10,3,0,272,93,0,250,5,252,5,252,5,255,3
0,_059,_Spruce Pine,_000018,462,89,18,1,6,423,138,1,390,3,386,3,388,3,391,5
0,_059,_East Franklin School,_000019,543,62,9,3,3,486,113,0,424,3,421,5,428,2,412,5
0,_059,_Newburg Masonic,_000020,100,79,2,0,0,99,80,1,107,2,104,2,105,1,106,1
0,_059,_Russellville High,_0002-1,833,195,22,2,13,795,236,0,738,11,725,9,732,7,711,12
0,_059,_College Ave School,_0002-2,327,174,15,2,3,308,202,2,333,6,318,9,322,9,322,9
0,_059,_Courthouse Annex,_0002-3,383,107,9,1,4,324,158,0,336,3,334,4,332,4,327,2
0,_059,_Chucky Mullins,_0002-4,130,285,9,2,2,122,283,1,148,13,146,12,144,14,139,14
0,_059,_Russellville Electric,_0002-5,429,181,22,7,2,413,204,0,426,6,422,7,422,6,421,8
0,_061,_Fadette Comm Ctr,_000004,643,38,5,0,3,617,53,5,573,2,578,3,574,1,590,4
0,_061,_Hughes Comm Ctr,_000006,1831,310,25,8,11,1759,367,5,1682,11,1682,12,1687,14,1691,22
0,_061,_Black Comm Ctr,_000008,221,14,3,1,1,210,24,0,185,0,183,0,183,0,186,1
0,_061,_Coffee Springs,_000011,307,30,5,1,3,297,33,2,271,2,277,2,274,2,276,3
0,_061,_Lytle Comm Ctr,_000012,288,35,4,0,3,276,44,1,273,3,275,3,267,1,280,1
0,_061,_Gilmore Voting House,_000014,218,8,2,1,2,207,15,0,185,2,187,1,187,2,189,0
0,_061,_Devco Comm Ctr,_000017,435,59,9,1,5,413,74,0,391,4,391,5,393,5,400,3
0,_061,_Malvern Comm Ctr,_0003-1,876,72,17,0,3,857,88,1,812,14,822,4,819,5,832,5
0,_061,_Hughes Voting House,_0003-2,348,23,3,0,6,337,34,1,328,1,330,1,327,4,333,2
0,_061,_Slocomb National Guard,_0005-1,862,273,10,2,3,823,304,1,790,15,796,14,793,12,813,14
0,_061,_Tate School,_0005-2,202,17,9,0,3,200,22,1,191,1,190,1,187,2,187,1
0,_061,_Bellwood Comm Ctr,_0009-1,161,80,5,1,0,155,86,1,153,7,159,1,153,2,155,2
0,_061,_Chancellor Comm Ctr,_0009-2,363,20,4,0,1,347,28,1,327,2,327,2,326,1,324,3
0,_061,_Geneva Courthouse,_0010-1,407,56,6,1,1,392,75,0,379,4,387,3,382,4,384,6
0,_061,_Geneva Farm Ctr,_0010-2,356,31,6,1,2,347,36,1,330,4,332,4,332,3,335,3
0,_061,_Geneva National Guard,_0010-3,227,45,4,0,5,226,40,0,212,0,214,0,213,0,218,0
0,_061,_Geneva Comm Ctr,_0010-4,438,159,14,3,1,433,158,0,418,9,427,10,417,11,424,9
0,_061,_Geneva City Hall,_0010-5,90,51,4,1,2,84,54,2,86,4,87,4,84,4,87,3
0,_061,_Piney Grove,_0013-1,200,8,0,1,1,194,15,0,173,6,173,3,171,2,174,1
0,_061,_Samson Masonic Hall,_0013-2,378,129,6,0,1,357,140,1,335,4,343,3,333,2,339,4
0,_061,_Samson Comm Ctr,_0013-3,449,22,2,0,4,430,36,0,383,2,390,1,383,1,397,0
0,_061,_Lowery Voting House,_0015-1,167,8,3,0,1,154,17,2,148,0,150,1,148,0,152,0
0,_061,_Revels Store,_0015-2,216,13,2,2,0,197,22,2,194,0,197,0,193,0,190,1
0,_061,_Hacoda Comm Ctr,_0016-1,113,5,0,0,2,107,10,1,101,0,102,0,102,0,103,0
0,_061,_Flat Creek Comm Ctr,_0016-2,198,19,1,0,2,187,28,0,189,1,190,1,189,1,184,1
0,_063,_Greene County Courthouse,_000101,25,181,0,0,0,34,169,0,40,2,39,1,36,1,37,1
0,_063,_Mantua Fire Dept,_000102,24,190,0,0,0,22,187,1,31,2,32,1,32,1,31,2
0,_063,_Jena Fire Dept,_000103,54,58,0,0,0,56,48,0,51,1,50,0,51,0,46,1
0,_063,_Union Fire Dept,_000104,47,221,0,0,0,49,214,0,47,1,46,1,48,1,46,1
0,_063,_Knoxville Fire Dept,_000105,36,157,0,0,0,38,152,0,37,3,36,3,37,2,37,2
0,_063,_National Guard Armory,_000201,301,591,3,1,3,313,568,1,314,13,309,13,312,12,312,16
0,_063,_South Fork,_000202,6,65,0,0,0,9,61,0,7,0,5,0,5,0,6,0
0,_063,_Eutaw Activity Ctr,_000301,16,490,4,1,2,38,461,0,41,12,42,11,44,11,45,9
0,_063,_Brown-Morrow Branch,_000302,25,461,0,0,0,33,441,0,45,4,40,6,41,6,47,5
0,_063,_Forkland City Hall,_000401,168,590,4,1,3,173,564,1,184,9,176,8,181,7,182,10
0,_063,_Tishabee Comm Ctr,_000402,15,240,0,0,1,17,232,0,26,3,26,3,25,4,27,4
0,_063,_Boligee Fire Dept,_000501,47,299,2,1,0,50,286,0,65,11,62,9,61,10,66,7
0,_063,_Mt Hebron Pre-School,_000502,12,263,0,0,0,16,250,0,21,1,20,1,21,0,20,0
0,_063,_Clinton Comm Ctr,_000503,62,207,0,1,2,70,201,0,59,2,57,2,60,2,58,2
0,_065,_Havana,_000001,114,108,1,0,2,113,105,0,103,6,105,6,102,6,105,5
0,_065,_Akron City Hall,_000002,187,288,5,1,0,190,283,0,190,4,188,4,192,3,192,3
0,_065,_Bucksnort,_000003,104,54,0,0,0,104,52,0,94,2,93,2,93,2,94,1
0,_065,_Greensboro Armory,_000004,712,2049,17,1,12,738,2014,1,696,18,690,12,701,11,706,21
0,_065,_Newbern,_000005,139,232,4,1,0,143,190,1,136,5,136,5,137,5,140,3
0,_065,_Sawyerville,_000006,109,685,3,1,2,127,656,1,135,6,129,5,133,6,134,6
0,_065,_Lock 5 VFD,_000007,108,176,0,0,0,108,173,0,103,3,101,3,101,3,99,4
0,_065,_Gallion VFD,_000008,151,165,5,0,4,157,163,0,158,4,157,3,159,3,165,3
0,_065,_Mt Horeb Baptist,_000009,59,218,0,1,0,58,218,0,63,3,65,3,64,4,71,2
0,_065,_Mount Herman,_000010,131,98,3,0,0,133,97,0,115,0,115,0,116,0,114,0
0,_065,_Valley,_000011,124,35,0,0,0,119,34,1,105,2,104,3,106,2,113,2
0,_065,_Moundville City Hall,_000012,1016,580,12,7,4,999,578,1,959,21,954,20,953,21,963,17
0,_065,_Phipps Work Center,_000013,24,3,0,0,0,25,2,0,19,0,18,0,19,0,20,0
0,_065,_Stewart,_000016,195,84,4,0,2,194,85,0,188,1,188,1,191,1,183,1
0,_067,_Headland Armory,_000001,1924,533,32,5,21,1907,556,7,1845,32,1854,30,1834,30,1857,34
0,_067,_Tumbleton Vote Hse,_000002,373,29,7,1,1,374,36,1,332,3,333,2,333,3,331,2
0,_067,_Douglas Crossroads,_000003,347,25,0,1,1,330,35,1,318,2,316,2,317,0,319,1
0,_067,_Haleburg Hall,_000004,214,47,3,0,0,212,51,0,187,4,187,4,188,4,185,5
0,_067,_Union Vote House,_000005,188,66,3,0,1,182,67,0,176,1,174,2,172,2,173,1
0,_067,_Capps Post Office,_000006,235,165,3,2,0,213,183,5,213,11,215,12,213,12,220,11
0,_067,_Newville Vote House,_000007,436,279,10,2,4,418,281,2,399,13,399,15,399,10,414,10
0,_067,_Wills Crossroads,_000008,185,61,5,0,1,177,67,0,164,2,163,2,165,2,166,3
0,_067,_Edwin Clubhouse,_000009,125,86,0,0,0,117,78,2,109,3,100,4,104,3,106,3
0,_067,_Abbevile Armory,_000010,681,620,14,4,9,674,619,3,665,29,674,26,664,28,692,26
0,_067,_Shorterville House,_000011,102,106,1,2,1,101,102,2,106,4,108,2,109,3,102,5
0,_067,_Judson Comm Ctr,_000012,676,163,12,0,1,660,177,0,624,3,621,4,618,4,632,4
0,_067,_Lawrenceville,_000013,146,112,1,0,0,141,114,0,139,8,140,7,140,6,141,6
0,_069,_Ashford Depot,_000101,1140,335,17,2,8,1119,354,3,1112,19,1111,15,1112,16,1120,17
0,_069,_Bay Springs VFD,_000111,712,111,5,2,4,707,106,3,665,6,670,4,666,2,671,3
0,_069,_Rossie Purcell Library,_000121,660,129,5,1,11,638,141,1,618,6,617,8,618,6,624,6
0,_069,_Cottonwood City Hall,_000131,1010,209,16,1,3,998,216,7,950,11,953,7,943,7,973,6
0,_069,_Cowarts City Hall,_000141,1120,181,23,3,5,1085,215,3,1079,12,1078,12,1074,12,1089,12
0,_069,_Doug Tew Comm Ctr,_000152,1806,782,84,18,28,1813,844,9,1916,78,1917,71,1907,75,1933,74
0,_069,_Enterprise Church,_000171,496,48,5,1,4,484,52,0,450,2,454,1,453,2,470,3
0,_069,_Farm Ctr,_000181,1984,705,51,6,15,2006,716,2,2038,59,2043,57,2045,52,2077,62
0,_069,_Gordon City Hall,_000191,98,163,6,1,2,97,148,0,113,4,114,4,112,4,108,6
0,_069,_Hodgesville VFD,_000211,1181,116,15,6,3,1121,169,1,1099,8,1100,7,1099,6,1119,6
0,_069,_Walton Park,_000221,101,1481,7,3,3,134,1457,2,238,82,222,77,222,76,234,71
0,_069,_Kinsey VFD,_000231,476,307,8,3,6,472,300,2,482,25,482,27,486,24,486,28
0,_069,_Library,_000241,1787,1009,61,15,28,1823,1006,9,1889,43,1897,43,1880,47,1898,48
0,_069,_Andrew Belle Comm Ctr,_000251,314,409,11,2,12,329,406,4,375,26,377,23,370,28,378,24
0,_069,_Lovetown Fire St,_000261,338,20,4,2,2,317,35,1,309,1,309,1,305,1,306,1
0,_069,_St Johns Park,_000271,209,128,1,1,1,200,124,0,191,4,191,4,189,4,196,4
0,_069,_Madrid Senior Ctr,_000281,562,96,10,1,0,547,102,2,534,9,528,8,526,8,535,8
0,_069,_Pansey VFD,_000291,409,33,7,0,2,395,46,2,376,2,376,2,374,2,378,4
0,_069,_Rehobeth Complex,_000301,1379,80,14,2,10,1323,129,3,1318,9,1325,4,1325,5,1330,7
0,_069,_Taylor City Hall,_000311,1399,195,34,8,14,1380,236,2,1392,16,1403,15,1394,14,1401,24
0,_069,_Vaughn Blumberg Ctr,_000323,1473,729,49,10,17,1475,759,6,1543,55,1541,52,1543,51,1533,56
0,_069,_Water & Electric,_000331,3421,628,88,12,47,3387,728,14,3383,40,3420,35,3386,41,3409,53
0,_069,_Webb City Hall,_000341,623,141,8,1,8,609,159,3,599,17,604,14,600,14,614,10
0,_069,_Westgate Park,_000352,2830,499,89,20,35,2817,573,15,2820,34,2835,27,2824,31,2823,39
0,_069,_Wicksburg VFD,_000361,1227,88,25,1,11,1202,116,4,1148,12,1155,8,1160,9,1143,11
0,_069,_Wiregrass Park,_000371,1241,1481,44,14,15,1265,1485,11,1469,133,1476,122,1467,119,1478,113
0,_069,_Dothan 1st Assembly,_000410,2732,561,92,8,30,2751,597,11,2787,34,2782,34,2777,31,2786,31
0,_071,_Bridgeport Comm Ctr,_000001,1014,319,35,1,9,981,357,2,974,13,961,13,970,15,943,16
0,_071,_Long Island Comm Ctr,_000002,63,7,0,0,0,56,10,0,54,0,54,0,55,0,57,0
0,_071,_Stevenson City Park,_000003,1134,399,21,2,12,1077,412,1,1013,17,999,16,1007,13,997,17
0,_071,_Bryant Comm Ctr,_000004,773,81,15,3,2,719,106,0,687,7,684,3,680,4,666,4
0,_071,_Fackler Fire Hall,_000006,316,69,8,2,0,293,89,0,275,3,274,3,274,3,273,4
0,_071,_Flat Rock Ruritan Bldg,_000007,385,45,6,3,4,350,72,0,349,5,345,3,348,3,340,5
0,_071,_Hollywood City Hall,_000010,548,193,12,1,8,506,225,1,483,8,480,7,481,6,480,6
0,_071,_Pisgah City Hall,_000011,727,189,38,11,2,703,233,1,667,12,662,9,662,7,664,9
0,_071,_Langston City Hall,_000012,112,22,4,1,1,107,31,0,94,1,95,1,95,1,101,0
0,_071,_Tupelo/Pikeville Store,_000013,232,27,0,1,1,231,24,0,217,0,214,0,212,0,212,0
0,_071,_Larkinsville Stock Barn,_000014,350,34,6,2,2,316,60,0,307,2,301,1,303,2,303,1
0,_071,_New Hope Church,_000015,179,30,10,1,3,176,46,0,169,0,168,0,170,0,168,0
0,_071,_Woodville B Jones Ctr,_000016,514,89,5,2,3,486,114,0,466,5,463,3,465,4,469,4
0,_071,_Trenton Fire Hall,_000017,62,8,0,0,2,58,10,0,53,0,53,0,54,0,52,0
0,_071,_Estillfork Store,_000018,80,6,1,0,0,65,7,2,63,0,61,0,62,0,59,0
0,_071,_Bishop Hall Store,_000019,42,15,4,0,0,40,16,0,35,0,35,0,34,0,33,0
0,_071,_Christian Home,_000020,220,40,2,0,1,211,41,0,195,3,193,4,194,2,192,3
0,_071,_Scottsboro Rec Comm Bldg,_000021,4434,1116,114,34,64,4287,1385,8,4229,57,4207,48,4216,43,4169,54
0,_071,_Skyline City Hall,_000022,668,71,9,2,4,619,101,0,557,6,554,6,557,4,539,7
0,_071,_Paint Rock Sr Citizen Ctr,_000023,178,27,8,0,3,168,42,0,158,0,159,0,159,0,159,2
0,_071,_Section New City Hall,_000024,656,142,13,4,7,602,182,2,561,5,561,5,555,4,561,5
0,_071,_Hytop Town Hall,_000025,147,21,6,0,3,136,25,1,123,0,119,0,118,0,115,0
0,_071,_Garth Baptist,_000026,102,18,1,0,2,94,20,0,83,2,84,2,85,1,88,0
0,_071,_Hollytree Grocery,_000027,81,23,1,2,0,76,26,0,69,0,68,0,68,0,67,0
0,_071,_Dutton City Hall,_000028,840,176,19,3,8,776,240,0,739,9,732,6,736,7,731,9
0,_071,_Higdon N Sand Mt School,_000029,612,107,5,2,2,583,114,0,550,4,544,3,539,4,538,1
0,_071,_Macedonia School,_000030,579,79,12,6,2,534,123,2,481,2,473,1,473,2,471,2
0,_071,_Limrock Fire Hall,_000032,126,32,2,0,3,111,39,0,98,1,94,1,93,1,89,1
0,_071,_Hambrick Comm Ctr,_000033,18,1,0,0,0,17,1,0,18,0,17,0,17,0,17,0
0,_071,_Princeton Fire Hall,_000034,56,9,1,0,2,41,20,0,34,2,34,2,33,2,36,2
0,_071,_Crow Fire Hall,_000035,143,17,1,0,0,121,32,0,116,2,112,3,116,3,110,2
0,_071,_Aspel Jackson Water Wks,_000036,159,34,2,0,2,157,28,1,141,0,136,0,136,0,138,1
0,_071,_Letcher Church of God,_000037,172,18,3,1,0,155,24,0,122,0,124,0,125,0,129,0
0,_071,_Rosalie Comm Ctr,_000038,493,139,22,3,4,460,182,0,443,2,438,2,439,2,445,1
0,_071,_Dean's Chapel Comm Ctr,_000039,266,56,4,2,0,248,76,0,246,2,247,2,248,2,250,1
0,_071,_Pleasant Groves Comm Ctr,_0031-1,110,5,2,0,0,102,15,0,80,0,78,0,81,0,81,0
0,_071,_Holly Springs Church,_0031-2,81,9,1,1,0,80,10,0,73,1,72,1,74,0,73,1
0,_073,_Our Lady of Lourdes Catholic,_001010,950,3103,37,20,19,1007,3086,4,1478,166,1439,170,1412,161,1410,165
0,_073,_Tom Bradford Park,_001020,869,2020,38,17,20,899,2031,3,1272,104,1265,107,1230,108,1231,113
0,_073,_LM Smith Middle School,_001030,331,2401,14,17,11,386,2363,3,728,123,702,130,689,126,684,131
0,_073,_Bethel Baptist,_001040,36,2329,14,10,15,59,2330,1,334,91,310,94,295,94,296,94
0,_073,_Midfield Comm Ctr,_001050,202,2029,19,7,7,243,2014,1,523,93,506,92,491,93,482,97
0,_073,_Sun Valley Elementary,_001060,337,2155,16,14,14,353,2163,3,677,93,645,102,636,100,629,101
0,_073,_Crestwood Comm Ctr,_001070,653,1476,125,33,83,844,1476,10,1178,87,1164,89,1127,97,1084,138
0,_073,_Fairfield FD #1,_001080,13,1530,3,8,5,41,1513,0,153,26,135,27,133,23,126,23
0,_073,_Forestdale Square,_001090,265,1836,14,14,11,269,1855,2,481,61,467,61,459,59,443,63
0,_073,_South Hampton Elementary,_001100,32,1641,8,6,7,66,1619,0,233,65,214,63,201,67,208,63
0,_073,_Don Hawkins Park & Rec Ctr,_001110,480,1326,26,16,30,527,1334,4,727,67,710,70,693,74,688,84
0,_073,_Robinson Elementary,_001120,151,1290,16,5,12,173,1304,0,417,54,407,58,390,60,378,66
0,_073,_Martha Gaskins Elementary,_001130,286,1350,19,11,7,307,1352,1,488,79,477,71,467,71,475,73
0,_073,_Birmingham FD #12,_001140,243,1379,56,8,46,350,1366,3,612,81,583,87,560,89,534,116
0,_073,_Adamsville Church of God,_001150,509,874,18,6,7,507,891,2,634,30,626,32,617,31,614,31
0,_073,_Faith Chapel Christian Ctr,_001160,173,1109,6,5,3,204,1080,1,298,40,288,40,284,38,283,39
0,_073,_Hudson Middle School,_001170,9,1277,5,2,4,28,1253,2,173,38,150,43,153,37,149,38
0,_073,_Barrett Elementary,_001180,54,1202,10,6,7,74,1193,0,203,37,185,41,182,39,179,37
0,_073,_Inglenook Elementary,_001190,35,1178,4,6,4,56,1159,0,175,36,169,35,160,35,162,35
0,_073,_Norwood Comm Ctr,_001200,16,1120,6,2,8,43,1093,0,140,30,126,32,126,31,124,32
0,_073,_Glen Oaks Elementary,_001210,44,1343,3,6,3,49,1339,0,202,37,192,37,184,36,186,39
0,_073,_Willow Wood Rec Ctr,_001220,62,949,4,3,3,78,934,0,192,36,186,39,179,35,171,38
0,_073,_New Rising Star Church,_001230,77,981,5,10,8,86,984,1,197,41,192,42,188,42,190,45
0,_073,_Mt Pilgrim Church,_001240,26,1150,8,3,1,29,1157,0,163,26,148,31,138,32,132,30
0,_073,_Hillview FD #1,_001250,328,890,9,5,8,344,887,1,456,31,453,29,442,30,425,32
0,_073,_Shepherd Ctr East,_001260,70,853,11,3,1,81,854,0,174,26,178,26,163,25,164,24
0,_073,_Hooper City Rec Ctr,_001270,33,996,2,5,4,45,982,1,135,25,126,32,118,31,120,30
0,_073,_Oliver Elementary,_001280,14,918,4,4,3,26,908,0,146,28,143,32,138,30,132,27
0,_073,_North Birmingham Rec Ctr,_001290,12,575,3,0,3,31,554,0,87,18,77,23,69,24,66,24
0,_073,_North Birmingham Library,_001300,13,1336,6,8,6,29,1335,2,163,45,152,44,142,41,145,40
0,_073,_Brownsville Comm Ctr,_001310,18,821,10,4,1,30,819,0,124,28,121,29,114,33,110,32
0,_073,_Sandusky Comm Ctr,_001320,331,510,9,4,7,344,504,0,419,24,417,26,409,23,407,24
0,_073,_Morton Simpson Comm Ctr,_001330,10,771,2,7,2,32,756,0,143,23,133,21,128,20,123,24
0,_073,_Mount Hebron Baptist,_001340,21,595,3,5,4,36,587,0,95,24,88,20,87,18,81,18
0,_073,_CJ Donald Elementary,_001350,41,538,4,2,8,47,534,1,83,13,80,13,76,16,73,15
0,_073,_North Avondale Library,_001360,25,541,7,4,3,43,530,1,137,21,127,23,127,23,120,25
0,_073,_Lively Hope Baptist,_001370,5,530,2,5,1,14,525,0,76,20,66,18,58,18,58,17
0,_073,_St Mary's Catholic,_001380,18,478,4,4,2,22,480,0,71,10,66,12,63,13,65,12
0,_073,_Fairfield City Hall,_001400,13,114,0,0,1,13,113,0,27,0,24,2,25,1,25,2
0,_073,_Legion Field Gate 7,_002010,38,2727,16,11,4,73,2680,8,340,78,303,88,288,89,285,90
0,_073,_Homewood Senior Ctr,_002020,791,1567,96,23,68,933,1578,6,1356,90,1326,110,1307,108,1293,127
0,_073,_Highland Park Golf Course,_002030,796,1526,150,36,89,1025,1486,10,1337,112,1305,98,1243,119,1201,164
0,_073,_Ensley Park Rec Ctr,_002040,63,2074,7,6,6,80,2063,0,268,69,254,66,245,69,241,71
0,_073,_Harrison Park Rec Ctr,_002050,28,1899,7,7,7,60,1867,0,281,69,243,81,240,80,237,79
0,_073,_Charles Brown Elementary,_002060,55,1933,13,6,12,74,1939,2,297,60,272,66,262,66,259,66
0,_073,_Central Park Rec Ctr,_002070,55,1732,8,6,4,80,1714,0,270,80,255,83,243,83,245,82
0,_073,_Ramsay Alt High,_002080,307,1032,115,45,61,415,1110,4,805,68,791,59,774,62,759,75
0,_073,_Sixth Ave Baptist,_002090,32,1660,4,10,6,51,1647,3,254,57,218,62,207,59,194,66
0,_073,_Memorial Rec Ctr,_002100,22,1366,5,7,4,44,1350,1,203,51,202,50,192,50,191,51
0,_073,_Southside Homes Comm Ctr,_002110,14,1394,4,2,4,35,1361,2,157,40,143,45,128,44,131,41
0,_073,_Dunbar-Abrams Comm Ctr,_002120,11,1229,2,5,4,18,1230,1,95,32,88,32,84,31,87,30
0,_073,_Minor Elementary,_002130,31,1383,4,5,7,51,1366,1,225,54,202,53,191,51,188,52
0,_073,_New Beginning Church,_002140,82,1108,6,0,0,93,1098,0,184,33,182,26,178,27,169,28
0,_073,_Brighton Senior Ctr,_002150,22,1233,4,0,5,42,1209,2,148,46,126,51,125,48,126,46
0,_073,_Jefferson Courthouse,_002160,159,949,33,8,23,229,925,1,388,36,374,28,362,30,348,52
0,_073,_Hemphill School Rec Ctr,_002170,22,1116,5,4,4,37,1106,0,163,26,163,30,153,31,150,32
0,_073,_Avondale Library,_002180,363,926,85,21,37,474,934,2,690,73,679,66,641,78,623,109
0,_073,_Wiggins Library,_002190,21,1192,6,7,3,33,1180,1,162,40,142,46,138,45,139,41
0,_073,_Central Park Elementary,_002200,21,1069,0,3,3,39,1054,1,145,35,141,32,131,33,130,37
0,_073,_Jonesboro Elementary,_002210,246,869,5,2,4,251,866,1,353,38,346,36,342,37,337,41
0,_073,_Glen Iris Elementary,_002220,273,846,92,51,41,332,939,3,615,76,607,74,582,79,581,93
0,_073,_Avondale Elementary,_002230,396,859,61,13,36,514,816,5,715,33,683,33,623,57,603,67
0,_073,_Fire Dept Admin Bldg,_002240,44,932,4,2,1,50,925,0,127,16,115,20,112,18,115,16
0,_073,_More Than Conquerors Church,_002250,16,1027,9,7,4,22,1032,1,120,34,114,34,110,30,107,29
0,_073,_Wilkerson Middle School,_002260,8,933,9,8,4,17,937,0,105,26,102,21,95,20,95,20
0,_073,_Mt Zion Missionary Baptist,_002270,19,963,5,5,3,34,949,1,142,29,129,35,122,34,118,33
0,_073,_West End Academy,_002280,11,988,3,2,3,19,979,0,114,30,98,33,101,28,95,30
0,_073,_East Ensley Library,_002290,12,944,1,1,2,34,923,0,135,27,130,27,124,23,123,24
0,_073,_Bush Hills Academy,_002300,42,690,6,0,4,51,684,0,169,34,149,36,148,31,145,33
0,_073,_Mt Zion Comm Church,_002310,12,730,1,1,2,33,706,0,124,26,111,30,109,29,106,31
0,_073,_Ministry Ctr Green Spgs,_002320,305,627,39,17,21,360,635,2,516,26,501,33,493,37,477,42
0,_073,_Henry Crumpton Rec Ctr,_002330,17,897,6,6,1,25,892,1,121,29,117,26,114,25,110,27
0,_073,_Thompson Manor Comm Ctr,_002340,70,761,8,2,3,86,754,0,181,36,167,37,169,37,169,38
0,_073,_Oxmoor Valley Comm Ctr,_002350,484,1244,53,15,41,585,1224,2,830,49,819,49,801,51,804,48
0,_073,_Bessemer City Hall,_002360,151,506,8,0,0,152,510,0,207,21,203,22,197,24,204,21
0,_073,_New Bethel Baptist,_002370,1,509,1,2,0,6,504,0,45,18,49,16,48,15,45,16
0,_073,_Five Pts West Library,_002380,12,668,3,5,3,34,652,0,117,22,116,22,111,22,106,22
0,_073,_Roosevelt City Comm Ctr,_002390,13,694,2,0,2,21,682,0,63,23,59,18,53,16,56,17
0,_073,_Wenonah High,_002400,10,708,1,3,2,16,699,0,87,11,86,11,76,16,76,14
0,_073,_Bryant Chapel AME,_002410,8,833,2,7,3,14,834,0,81,13,81,14,76,10,70,11
0,_073,_Bell Wallace Bldg,_002420,144,364,32,6,12,181,355,0,286,18,282,17,278,19,272,23
0,_073,_Southside Branch Library,_002430,103,213,20,4,8,119,226,0,197,5,197,4,187,6,189,10
0,_073,_Southtown Housing Comm Ctr,_002440,5,277,1,2,2,21,263,1,55,11,55,13,55,12,53,11
0,_073,_Hunter St Baptist,_003010,3580,1898,158,29,128,3837,1884,16,4271,111,4228,98,4208,100,4135,145
0,_073,_Pleasant Hill UMC,_003020,4519,1841,105,14,89,4560,1927,13,4851,97,4807,91,4794,88,4756,117
0,_073,_Pleasant Grove Baptist,_003030,2189,2255,56,17,23,2223,2282,1,2523,92,2492,85,2477,84,2475,88
0,_073,_Prince of Peace Catholic,_003040,3214,1308,144,31,117,3442,1299,16,3763,61,3708,57,3650,72,3644,84
0,_073,_Pleasant Ridge Baptist,_003050,1663,1658,64,12,19,1681,1695,7,1895,62,1880,66,1856,68,1863,78
0,_073,_Bessemer Civic Ctr,_003060,857,2735,30,11,20,881,2743,5,1210,99,1178,105,1154,98,1149,105
0,_073,_Mt Olive Comm Ctr,_003070,3107,239,65,6,34,3104,312,1,3105,20,3086,15,3078,17,3060,34
0,_073,_Morgan Rd UMC,_003080,1826,1130,74,14,37,1876,1174,2,2095,76,2085,70,2080,67,2050,88
0,_073,_Brooklane Comm Church,_003090,1510,755,46,7,10,1510,795,2,1648,34,1643,28,1632,31,1637,40
0,_073,_Bagley Jr High,_003100,2444,157,27,5,12,2407,218,1,2428,15,2413,7,2414,7,2406,16
0,_073,_Oakmont Presbyterian,_003110,1510,538,83,8,53,1618,541,5,1730,18,1697,16,1675,20,1647,30
0,_073,_Adamsville Baptist,_003120,1079,800,22,11,16,1084,824,3,1202,50,1194,51,1187,45,1187,47
0,_073,_Shades Crest Baptist,_003130,1365,516,94,17,60,1486,546,3,1608,27,1589,24,1568,25,1545,44
0,_073,_Valley Creek Baptist,_003140,1579,392,22,2,12,1589,410,0,1622,27,1609,22,1609,19,1598,33
0,_073,_Union Hill Baptist,_003150,1828,87,31,0,14,1794,140,1,1790,4,1788,3,1781,4,1788,5
0,_073,_Ross Bridge Welcome Ctr,_003160,1666,1260,94,9,62,1824,1190,6,2080,50,2068,45,2041,48,2014,70
0,_073,_Alliance Comm Ctr,_003170,1257,93,19,1,1,1236,129,0,1248,3,1246,3,1245,3,1242,3
