IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_085,_Forrestry,_28085000103,338,208,2,1,0,0,2,0,0,329,211,9
0,_085,_Fair River,_28085000104,210,14,1,0,2,0,0,0,0,214,12,1
0,_085,_Government Complex,_28085000105,21,440,4,2,0,0,2,1,0,20,445,4
0,_085,_High School,_28085000106,32,380,1,2,0,0,4,0,0,24,393,3
0,_085,_Little Bahala,_28085000201,141,73,1,1,0,1,0,0,1,139,78,2
0,_085,_Heucks Retreat,_28085000202,498,109,3,2,1,2,1,0,0,482,124,7
0,_085,_Big Springs,_28085000203,154,42,1,0,2,0,0,1,0,152,41,8
0,_085,_Pearlhaven,_28085000204,69,365,1,0,1,1,1,0,0,62,378,3
0,_085,_Montgomery,_28085000205,202,142,1,0,0,0,1,0,2,200,143,5
0,_085,_New Sight,_28085000206,663,301,5,0,1,0,4,1,0,656,307,9
0,_085,_Brignal/Rogers Circle,_28085000207,199,484,4,3,0,2,1,2,0,190,507,6
0,_085,_City Hall,_28085000301,161,109,1,1,0,1,1,0,0,169,105,6
0,_085,_Enterprise,_28085000302,987,75,6,0,1,1,2,0,0,951,95,22
0,_085,_Bogue Chitto,_28085000303,191,152,1,0,0,0,0,0,0,180,160,4
0,_085,_Ruth,_28085000304,541,25,0,0,0,0,1,0,0,535,25,5
0,_085,_Norfield,_28085000305,178,53,0,0,0,1,0,0,0,176,50,2
0,_085,_Old Brook,_28085000306,682,163,6,0,3,0,1,1,0,678,162,13
0,_085,_West Lincoln,_28085000401,752,53,1,0,0,1,0,1,0,732,63,10
0,_085,_Johnson Grove,_28085000402,494,93,2,0,0,0,0,0,0,484,105,2
0,_085,_Arlington,_28085000403,504,132,2,0,0,3,0,0,0,500,135,7
0,_085,_Johnson,_28085000404,440,81,3,0,0,0,0,2,1,432,91,3
0,_085,_Halbert Heights,_28085000405,1022,291,10,2,2,1,5,1,0,1020,300,10
0,_085,_Old Red Star,_28085000501,436,75,0,1,0,0,1,0,0,431,77,4
0,_085,_Loyd Star,_28085000502,813,182,2,1,2,0,2,1,2,812,193,6
0,_085,_Zetus,_28085000503,518,75,0,0,1,0,0,0,0,504,84,2
0,_085,_Vaughn,_28085000504,298,90,0,2,1,0,2,0,0,293,101,1
0,_085,_Caseyville,_28085000505,404,91,2,0,0,0,0,0,0,391,96,8
0,_085,_Lipsey School,_28085000506,341,281,2,0,1,0,0,0,1,336,292,4
0,_087,_Caledonia,_28087000101,2471,444,35,5,3,0,5,1,2,2339,536,79
0,_087,_Steens,_28087000102,457,62,5,4,0,0,0,1,0,436,83,7
0,_087,_East Columbus Gym,_28087000104,575,1380,4,2,3,1,7,1,1,517,1439,20
0,_087,_Immanuel,_28087000106,440,278,7,0,0,0,0,0,1,417,290,16
0,_087,_First Assembly,_28087000201,1802,940,27,2,3,1,4,2,2,1730,1012,39
0,_087,_Brandon,_28087000202,842,839,15,1,0,0,6,1,2,793,887,27
0,_087,_Air Base,_28087000204,538,484,7,2,0,0,5,1,0,494,527,15
0,_087,_Trinity,_28087000301,204,604,2,2,0,0,4,2,1,186,624,9
0,_087,_Rural Hill,_28087000302,1386,569,20,0,0,2,3,2,0,1306,636,31
0,_087,_New Hope,_28087000303,3094,813,23,1,0,3,4,0,0,2942,922,60
0,_087,_Coleman,_28087000401,11,245,1,0,0,0,1,0,0,6,251,0
0,_087,_Townsend Park,_28087000402,83,772,5,0,1,1,4,0,0,70,803,1
0,_087,_Plum Grove,_28087000403,36,285,0,1,0,0,0,0,0,30,292,1
0,_087,_Crawford,_28087000404,179,648,2,3,1,0,3,3,0,165,667,5
0,_087,_Southside Church,_28087000409,394,1990,11,3,3,2,13,2,0,346,2069,18
0,_087,_Hunt,_28087000502,49,1278,3,2,1,1,5,1,0,33,1301,7
0,_087,_15th Street Church,_28087000504,98,566,0,1,1,4,3,1,0,93,578,3
0,_087,_University,_28087000505,318,334,10,2,1,0,1,1,0,305,349,16
0,_087,_West Lowndes,_28087000507,770,279,5,1,3,0,2,1,0,753,293,15
0,_087,_Artesia,_28087000508,53,277,0,0,0,4,1,1,0,49,284,0
0,_089,_Pleasant Gift Baptist,_28089000101,346,409,5,0,1,0,1,0,0,326,429,8
0,_089,_New Life Baptist,_28089000103,1479,391,13,1,3,2,1,2,1,1438,425,29
0,_089,_Canton South Liberty,_28089000104,514,886,0,3,1,0,5,1,1,498,913,7
0,_089,_Canton National Guard Armory,_28089000105,98,150,0,0,0,0,1,0,0,90,153,5
0,_089,_Canton St. Paul Methodist,_28089000106,4,157,0,0,1,0,0,0,0,2,160,2
0,_089,_Fairview MB Church,_28089000107,1836,1291,35,3,0,1,3,4,0,1779,1330,56
0,_089,_Ridgeland Rec Center,_28089000108,1477,803,24,1,1,0,5,1,0,1423,845,49
0,_089,_Victory Baptist Church,_28089000109,856,291,8,1,0,0,3,0,1,830,305,22
0,_089,_First Presbyterian,_28089000201,1376,493,10,1,0,3,8,1,0,1326,538,35
0,_089,_Victory Christian,_28089000202,1439,444,17,3,3,2,6,1,2,1391,466,58
0,_089,_Pilgrim Rest MB,_28089000203,1769,796,19,2,2,0,5,3,2,1699,852,48
0,_089,_Mark Apartments,_28089000204,490,1565,10,3,1,2,9,2,1,430,1623,33
0,_089,_Vertical Church,_28089000210,1776,709,26,0,3,3,5,4,0,1714,754,46
0,_089,_Parkway Pentecostal,_28089000211,2621,1017,34,3,3,5,9,1,0,2587,1056,55
0,_089,_Ridgeland 1st Methodist,_28089000301,863,751,11,2,0,5,5,1,0,811,800,27
0,_089,_Gluckstadt St Joe Catholic,_28089000302,2054,1018,28,0,1,2,4,1,0,1989,1065,50
0,_089,_Twin Lakes Baptist,_28089000303,730,540,10,2,1,0,1,3,0,731,540,14
0,_089,_Colonial Heights Baptist,_28089000304,405,686,7,0,0,1,6,1,1,374,712,21
0,_089,_Tougaloo,_28089000305,0,94,0,0,0,0,0,0,0,0,92,0
0,_089,_Trace Ridge Baptist,_28089000306,1011,843,13,3,4,1,3,4,1,961,890,35
0,_089,_Highland Colony Baptist,_28089000307,2281,1260,19,3,5,4,10,4,1,2272,1292,39
0,_089,_China Grove AME,_28089000308,1148,416,4,0,0,0,4,2,0,1120,430,22
0,_089,_Franklin Baptist Church,_28089000401,274,23,0,0,0,0,0,0,0,272,24,0
0,_089,_Magnolia Heights,_28089000402,282,690,3,0,0,1,2,2,0,264,706,10
0,_089,_Ferns Chapel Freewill,_28089000403,857,405,2,0,1,1,4,0,1,827,424,15
0,_089,_Mount Hope MB,_28089000404,288,60,6,1,0,0,1,0,0,289,61,5
0,_089,_Canton Anderson Lodge,_28089000405,21,999,0,0,1,0,3,0,0,13,1010,6
0,_089,_Greater Mt. Levi Church,_28089000406,15,464,1,0,0,2,3,0,0,8,481,3
0,_089,_Canton Fire Station #4,_28089000407,107,269,1,1,0,0,0,0,0,94,279,4
0,_089,_Mad. Co. Bap. Family Life,_28089000408,18,656,1,0,2,1,4,1,0,9,675,3
0,_089,_Lake Caroline Clubhouse,_28089000410,2422,482,12,2,0,0,1,4,0,2362,510,44
0,_089,_Cameron Bethel MB,_28089000501,80,70,0,0,0,0,0,0,0,77,73,2
0,_089,_Couparle United Methodist,_28089000502,16,34,0,0,0,0,0,0,0,16,34,0
0,_089,_Camden Community Center,_28089000503,97,639,1,2,0,0,1,3,0,88,648,3
0,_089,_Pleasant Green MB,_28089000504,77,531,2,0,1,0,0,0,0,73,542,3
0,_089,_Jimmie M Goodloe Elem,_28089000505,256,867,4,2,1,4,3,1,0,230,896,8
0,_089,_Canton Community Center,_28089000506,147,1232,1,0,0,1,8,2,0,136,1262,8
0,_089,_Farmhaven Fire Station,_28089000507,111,643,1,0,1,1,3,3,0,91,663,6
0,_089,_Canton Bible Church,_28089000508,10,369,0,0,0,0,3,0,1,5,374,1
0,_089,_Cedar Grove Baptist,_28089000996,137,13,1,0,0,1,0,0,0,133,16,3
0,_089,_Fellowship Bible Church,_28089000997,304,586,4,0,0,1,5,0,0,287,608,7
0,_089,_Sunnybrook Village,_28089000998,402,175,5,0,0,1,1,0,0,387,182,11
0,_089,_NorthBay Bayview,_28089000999,597,223,13,2,0,0,4,1,1,586,236,20
0,_091,_Morris,_28091000001,839,431,3,1,0,1,1,2,1,799,461,13
0,_091,_National Guard,_28091000002,1135,157,3,1,1,0,2,1,0,1093,197,13
0,_091,_Union,_28091000003,260,12,1,0,0,0,0,0,0,250,17,8
0,_091,_Popetown,_28091000004,391,487,2,1,2,1,7,0,1,373,509,8
0,_091,_Carley,_28091000005,688,56,4,0,3,0,2,0,1,656,85,13
0,_091,_Cedar Grove,_28091000006,279,122,1,0,0,0,1,2,0,266,131,6
0,_091,_Goss,_28091000007,351,57,3,1,0,0,2,0,0,331,70,15
0,_091,_Foxworth,_28091000008,600,283,3,0,0,0,2,1,0,566,308,15
0,_091,_Morgantown,_28091000009,425,18,1,0,0,0,0,0,0,406,30,9
0,_091,_Little Rock,_28091000010,248,199,4,0,0,1,0,1,0,228,221,5
0,_091,_City Hall,_28091000011,146,118,2,2,0,0,1,0,0,129,132,7
0,_091,_Darbun,_28091000013,216,45,0,0,0,0,0,0,0,209,48,5
0,_091,_Courthouse,_28091000014,338,153,6,2,1,0,2,2,1,314,177,16
0,_091,_Balls Mill,_28091000015,422,127,2,0,0,0,1,0,0,416,134,5
0,_091,_Kokomo,_28091000016,426,117,2,1,2,0,1,0,0,386,147,12
0,_091,_Pittman,_28091000017,462,30,0,0,0,0,1,2,0,441,39,8
0,_091,_Sandy Hook,_28091000018,238,119,0,0,1,0,2,0,0,226,129,6
0,_091,_South Columbia,_28091000019,35,103,0,0,0,0,0,0,0,10,128,2
0,_091,_Jefferson School,_28091000020,9,152,1,0,1,0,0,0,0,5,160,0
0,_091,_Hub,_28091000021,177,215,2,0,0,0,1,0,0,158,231,5
0,_091,_East Columbia,_28091000022,279,674,3,1,1,1,3,0,1,262,705,9
0,_091,_Pine Burr,_28091000023,309,112,1,1,0,1,0,0,0,297,118,7
0,_093,_N. Holly Springs Dist. 1,_28093000101,53,627,1,2,1,2,6,2,1,40,653,6
0,_093,_West Holly Springs,_28093000102,168,866,4,2,1,1,5,2,2,136,898,10
0,_093,_Red Banks,_28093000103,460,442,6,0,1,0,2,2,0,405,472,22
0,_093,_N. Holly Springs Dist. 2,_28093000201,179,537,4,3,1,1,5,3,0,157,565,9
0,_093,_Early Grove,_28093000202,124,125,2,1,0,0,1,0,0,121,129,2
0,_093,_Hudsonville,_28093000203,179,211,1,0,1,0,0,1,0,162,217,9
0,_093,_Slayden,_28093000204,356,226,2,1,1,1,1,0,0,348,234,4
0,_093,_Mt. Pleasant,_28093000205,677,278,4,1,2,0,2,3,2,629,308,14
0,_093,_North Cayce,_28093000206,298,236,1,1,0,1,0,0,0,252,265,14
0,_093,_Byhalia,_28093000301,842,532,4,1,3,0,0,0,1,759,578,29
0,_093,_Cayce,_28093000302,283,264,1,2,0,0,0,1,0,254,281,11
0,_093,_Barton,_28093000303,711,154,5,0,2,0,1,2,1,665,188,13
0,_093,_Victoria,_28093000401,147,236,2,1,0,0,3,0,1,131,250,6
0,_093,_Warsaw,_28093000402,294,297,1,2,1,1,5,0,1,269,325,4
0,_093,_Watson,_28093000403,260,180,1,1,1,0,0,0,0,243,194,5
0,_093,_Wall Hill,_28093000404,178,391,1,0,0,0,4,0,0,158,412,4
0,_093,_Marianna,_28093000405,255,287,1,3,0,0,2,1,0,224,313,7
0,_093,_Chulahoma,_28093000406,104,426,1,1,1,1,3,2,0,98,437,1
0,_093,_Laws Hill,_28093000407,105,89,0,1,0,0,3,2,0,99,99,1
0,_093,_South Holly Springs,_28093000501,663,1071,3,3,4,2,8,1,1,603,1136,16
0,_093,_Potts Camp,_28093000502,534,300,2,0,0,0,0,0,0,494,326,12
0,_093,_Cornersville,_28093000503,119,6,0,0,0,0,0,0,0,110,10,4
0,_093,_Bethlehem,_28093000504,276,42,1,0,0,0,0,0,0,266,48,3
0,_093,_Waterford,_28093000505,301,234,0,1,3,1,0,1,1,281,252,6
0,_095,_Smithville,_28095000102,823,93,6,1,1,0,1,1,0,760,128,27
0,_095,_Williams,_28095000103,90,9,0,0,0,0,0,0,0,83,13,2
0,_095,_Parham,_28095000104,148,21,0,0,0,0,0,1,0,143,23,3
0,_095,_Hatley,_28095000105,1447,123,6,3,1,0,1,0,0,1375,172,29
0,_095,_Amory 1,_28095000107,578,101,7,0,0,0,0,2,0,551,124,14
0,_095,_Bigbee,_28095000108,170,14,1,0,0,0,1,0,0,156,17,8
0,_095,_Boyds,_28095000109,338,24,2,0,1,0,0,3,0,325,34,9
0,_095,_Sipsey,_28095000201,229,12,2,0,2,0,0,0,0,213,21,10
0,_095,_Greenwood Springs,_28095000202,123,3,0,0,0,0,0,0,0,109,9,3
0,_095,_Becker,_28095000204,907,92,9,1,0,0,1,0,1,856,140,20
0,_095,_Amory 2,_28095000205,1306,458,16,2,2,3,2,1,0,1210,530,47
0,_095,_Bartahatchie,_28095000302,245,17,0,0,0,0,0,0,0,230,26,7
0,_095,_Hamilton,_28095000304,1129,270,11,0,0,0,4,2,0,1071,312,27
0,_095,_Lackey,_28095000305,662,110,3,0,4,1,5,3,0,644,141,12
0,_095,_Aberdeen,_28095000306,314,306,4,0,0,0,0,0,0,291,321,11
0,_095,_Athens,_28095000307,378,76,1,0,0,0,0,0,0,348,93,14
0,_095,_South Aberdeen,_28095000401,162,795,4,2,4,4,6,1,1,154,830,9
0,_095,_Darracott,_28095000402,115,31,0,0,1,0,0,0,0,111,36,2
0,_095,_Prairie,_28095000405,56,453,0,0,0,1,0,1,1,53,460,3
0,_095,_Gibson,_28095000406,93,317,3,2,1,0,0,2,0,87,328,4
0,_095,_North Aberdeen,_28095000407,401,725,5,2,2,1,5,1,0,383,755,17
0,_095,_Willis,_28095000501,172,524,0,1,1,0,5,0,0,160,541,4
0,_095,_Central Grove,_28095000502,117,220,0,0,0,1,3,0,0,106,232,5
0,_095,_Nettleton,_28095000503,456,347,6,1,0,0,2,1,0,426,374,12
0,_095,_Wren,_28095000505,700,198,6,1,0,0,1,2,0,656,234,13
0,_095,_Amory 5,_28095000506,18,535,1,1,0,2,2,1,1,15,547,2
0,_097,_Mt. Pisgah,_28097000101,140,14,0,0,0,0,1,0,0,132,18,4
0,_097,_North Winona,_28097000102,598,152,1,0,1,0,2,0,0,563,173,20
0,_097,_North Mt. Pisgah/Sweethome,_28097000103,86,50,0,0,0,0,0,0,0,82,53,2
0,_097,_Duck Hill,_28097000201,288,192,1,0,1,0,2,0,0,257,219,5
0,_097,_West Winona,_28097000202,466,127,1,0,1,1,0,0,0,433,152,14
0,_097,_North Duck Hill,_28097000203,101,100,0,1,0,0,0,0,0,95,105,1
0,_097,_East Winona,_28097000302,178,318,4,0,1,0,2,1,0,177,326,7
0,_097,_Lodi,_28097000303,50,139,0,0,0,0,0,0,0,47,141,2
0,_097,_North Kilmichael,_28097000304,15,66,0,0,0,1,0,0,0,15,68,0
0,_097,_Kilmichael,_28097000401,251,209,1,1,1,0,1,0,1,235,221,5
0,_097,_Stewart,_28097000402,76,6,0,0,0,0,0,0,0,73,8,1
0,_097,_Nations,_28097000403,251,26,1,0,0,0,0,0,0,241,32,5
0,_097,_Poplar Creek,_28097000501,97,6,0,0,0,0,0,0,0,91,8,4
0,_097,_South Winona,_28097000502,222,631,0,0,0,2,3,3,0,211,645,13
0,_097,_Southeast Winona,_28097000503,98,85,0,1,0,0,0,0,0,86,95,3
0,_099,_Zephyr Hill,_28099000101,223,74,0,0,0,0,0,0,0,205,84,6
0,_099,_Tucker District 1,_28099000102,12,64,1,0,0,0,2,0,0,12,64,2
0,_099,_Arlington,_28099000103,353,14,3,0,0,0,1,0,0,338,22,10
0,_099,_Fork,_28099000104,248,13,2,0,1,0,0,1,0,231,25,7
0,_099,_Hope,_28099000106,177,53,0,0,0,1,0,1,0,169,56,6
0,_099,_Fairview,_28099000107,170,62,1,0,0,0,2,1,0,152,71,9
0,_099,_Pearl River,_28099000108,79,300,1,1,1,2,3,0,0,58,315,8
0,_099,_North Bend,_28099000201,418,23,3,0,1,1,0,0,0,399,30,12
0,_099,_Center,_28099000202,271,35,0,0,0,0,2,0,0,259,40,8
0,_099,_Forestdale,_28099000204,259,56,1,0,1,0,1,0,0,247,67,2
0,_099,_Bogue Chitto,_28099000205,27,53,1,0,0,1,0,0,0,27,53,1
0,_099,_Northeast Philadelphia,_28099000206,1229,242,5,1,1,1,1,0,0,1162,275,30
0,_099,_Southeast Philadelphia,_28099000301,784,251,6,2,1,0,1,0,0,750,276,13
0,_099,_County Line,_28099000303,340,24,2,0,1,0,1,1,0,325,32,11
0,_099,_Tucker District 3,_28099000304,464,50,2,0,0,0,1,0,0,435,63,16
0,_099,_House,_28099000305,451,36,0,0,0,0,0,1,0,432,40,10
0,_099,_Herbert,_28099000306,302,22,0,0,1,0,0,0,0,281,34,9
0,_099,_South Philadelphia,_28099000401,102,27,2,0,0,0,1,2,0,93,39,2
0,_099,_McDonald,_28099000402,541,32,5,0,1,0,1,0,0,513,49,16
0,_099,_Dixon,_28099000403,311,174,1,1,1,0,0,0,0,283,192,11
0,_099,_Deemer,_28099000404,196,22,2,0,0,1,2,0,0,183,36,4
0,_099,_Hays,_28099000406,248,49,1,0,0,0,0,1,0,241,52,4
0,_099,_Neshoba,_28099000407,316,65,1,0,0,0,0,1,0,294,73,11
0,_099,_Northwest Philadelphia,_28099000501,183,1067,3,1,3,1,14,2,1,136,1143,6
0,_099,_Burnside,_28099000502,155,239,0,0,0,0,1,0,1,150,235,5
0,_099,_East Neshoba,_28099000503,101,206,2,0,2,0,0,1,0,90,216,5
0,_099,_Fusky,_28099000504,360,7,1,0,0,0,0,0,0,332,20,10
0,_101,_Union 1,_28101000101,135,192,0,0,0,0,2,0,0,126,200,3
0,_101,_Decatur 1,_28101000102,401,208,3,1,0,0,0,0,0,393,214,7
0,_101,_Newton 1,_28101000104,74,696,1,0,0,0,6,3,1,57,715,4
0,_101,_Union 2,_28101000201,472,64,2,0,0,0,0,0,0,448,72,10
0,_101,_Duffee,_28101000202,514,54,2,0,0,0,0,0,0,494,58,14
0,_101,_Decatur 2,_28101000203,419,90,1,1,0,0,0,0,0,397,101,12
0,_101,_Little Rock,_28101000204,713,39,3,0,1,0,0,0,0,681,50,17
0,_101,_Union 3,_28101000301,314,63,2,0,1,0,1,1,0,297,75,7
0,_101,_Decatur 3/Scanlan,_28101000302,488,128,1,0,2,0,1,1,0,475,142,7
0,_101,_Conehatta,_28101000303,309,147,6,0,1,2,0,0,2,288,161,13
0,_101,_Prospect,_28101000304,385,22,3,0,0,0,0,0,0,370,28,9
0,_101,_Lawrence,_28101000401,634,343,8,0,0,0,7,1,1,600,370,19
0,_101,_Newton 4,_28101000402,547,431,5,1,1,1,2,1,1,511,455,24
0,_101,_Chunky,_28101000501,405,38,4,3,0,0,1,0,0,390,43,11
0,_101,_Hickory,_28101000502,898,330,5,2,0,3,3,1,0,853,361,17
0,_101,_Newton 5,_28101000504,289,230,1,0,1,0,5,1,1,279,245,2
0,_103,_Cliftonville,_28103000101,29,413,1,3,0,0,1,1,0,27,424,1
0,_103,_Prairie Point,_28103000103,143,345,2,1,1,0,3,0,0,138,355,1
0,_103,_Noxubee Human Resource,_28103000203,199,783,1,0,0,0,3,1,0,186,799,1
0,_103,_Central District 3,_28103000302,168,1033,4,0,5,3,2,0,0,153,1047,6
0,_103,_Mashulaville,_28103000401,196,152,0,1,1,0,1,1,1,192,157,1
0,_103,_Summerville,_28103000403,102,33,0,0,0,0,0,0,0,100,37,0
0,_103,_Shuqualak,_28103000404,134,524,0,0,1,1,1,1,1,123,542,5
0,_103,_Brooksville,_28103000501,269,757,5,1,2,1,4,2,2,259,777,6
0,_105,_West Starkville,_28105000101,1024,1546,41,11,1,7,10,3,4,977,1619,54
0,_105,_South Adaton,_28105000102,227,160,5,0,0,0,0,1,0,220,169,2
0,_105,_North Longview,_28105000103,515,181,12,0,0,1,2,1,0,491,210,12
0,_105,_Double Springs,_28105000104,384,76,2,0,1,0,0,0,0,366,91,5
0,_105,_Osborn,_28105000201,273,571,8,2,3,1,1,1,0,245,605,9
0,_105,_Hickory Grove,_28105000203,796,1029,49,5,0,4,8,0,0,718,1113,59
0,_105,_North Starkville 2,_28105000204,142,580,4,3,1,0,2,4,2,124,608,5
0,_105,_East Starkville,_28105000301,180,223,10,0,0,0,1,0,0,159,247,6
0,_105,_North Starkville 3,_28105000302,668,903,27,4,1,0,4,5,1,654,943,31
0,_105,_Bell Schoolhouse,_28105000303,111,210,0,0,0,0,1,0,0,105,212,2
0,_105,_North Adaton,_28105000304,300,293,1,1,2,0,2,0,0,280,307,11
0,_105,_Maben,_28105000305,109,119,0,0,1,1,1,1,0,106,123,2
0,_105,_South Starkville,_28105000401,2340,1586,49,12,2,9,14,8,1,2308,1658,55
0,_105,_South Longview,_28105000402,101,50,1,0,0,1,0,0,0,97,51,3
0,_105,_Craig Springs,_28105000403,198,12,5,0,0,0,0,0,0,189,21,3
0,_105,_Sturgis,_28105000405,560,201,4,0,1,0,1,0,1,534,220,11
0,_105,_Central Starkville,_28105000501,216,752,12,4,1,3,4,1,1,188,795,13
0,_105,_Needmore,_28105000502,274,725,14,2,1,1,5,1,0,260,757,13
0,_105,_Sessums,_28105000503,288,656,6,3,2,0,5,1,2,281,684,6
0,_105,_Oktoc,_28105000504,298,426,5,4,0,0,0,1,2,290,437,11
0,_107,_Sardis Courthouse,_28107000101,371,607,1,0,2,1,7,1,3,333,653,9
0,_107,_Como Library,_28107000103,378,712,2,0,4,0,2,2,0,340,754,16
0,_107,_Union Fire Station,_28107000105,238,221,0,0,0,0,0,0,0,220,225,8
0,_107,_Sardis Lake Fire Dept,_28107000106,96,155,0,0,0,1,1,0,0,84,168,2
0,_107,_Longtown Fire Station,_28107000201,121,131,0,0,0,0,0,0,0,110,139,2
0,_107,_Crenshaw City Hall,_28107000202,133,240,1,0,0,0,2,0,0,124,258,1
0,_107,_Pleasant Grove FS,_28107000203,150,65,1,1,0,0,0,0,0,141,72,3
0,_107,_Sardis South Library,_28107000204,259,744,4,1,1,0,5,1,0,231,778,8
0,_107,_Macedonia-Concord,_28107000207,135,627,2,1,1,0,2,0,0,117,649,7
0,_107,_Enon Water Bldg,_28107000301,93,33,0,0,0,0,0,0,0,79,44,4
0,_107,_Tocowa Comm Center,_28107000303,624,113,6,0,0,1,0,1,1,584,142,13
0,_107,_Pope City Hall,_28107000304,622,245,5,0,3,1,3,2,0,571,285,16
0,_107,_Courtland Baptist,_28107000305,365,797,3,1,2,0,6,3,1,324,835,11
0,_107,_Cliff Finch Bldg,_28107000306,441,112,2,0,0,0,0,0,0,425,124,7
0,_107,_Crowder Water Bldg,_28107000307,56,158,0,1,0,0,0,1,2,52,163,1
0,_107,_Blackjack Comm Center,_28107000402,797,305,6,3,1,0,4,0,1,722,354,33
0,_107,_Mt. Olivet Fire Dept,_28107000403,616,309,4,0,0,0,2,0,1,581,335,19
0,_107,_Eureka Comm Center,_28107000404,753,209,1,0,1,0,3,1,0,709,240,14
0,_107,_Panola County Extension,_28107000405,433,138,3,0,0,0,1,2,0,405,160,7
0,_107,_Patton Lane Comm Center,_28107000503,114,869,0,0,1,3,7,3,0,95,894,8
0,_107,_Batesville Courthouse,_28107000504,1265,613,7,3,3,0,4,2,2,1178,681,31
0,_109,_Whitesand 1,_28109000110,149,204,0,0,0,0,2,1,0,135,216,5
0,_109,_Derby 1,_28109000130,413,81,7,0,0,0,0,0,1,371,108,17
0,_109,_Picayune 1 Eastside,_28109000140,563,512,2,2,0,0,4,0,1,485,539,31
0,_109,_Poplarville 1,_28109000150,347,198,4,0,1,0,1,1,1,315,211,18
0,_109,_Mill Creek 2,_28109000210,588,64,11,0,0,0,1,1,0,527,98,30
0,_109,_Poplarville 2,_28109000227,885,117,13,0,2,1,0,0,2,810,161,40
0,_109,_Crossroads 2,_28109000240,624,54,2,1,3,0,0,0,1,583,72,22
0,_109,_Amackertown 2,_28109000250,265,22,1,0,0,0,0,0,0,252,26,6
0,_109,_Spring Hill 2,_28109000269,395,27,2,1,0,0,1,0,1,378,42,7
0,_109,_Picayune 2,_28109000270,1174,225,14,1,3,1,3,0,0,1062,267,62
0,_109,_Henleyfield 2,_28109000280,760,77,3,1,0,0,0,1,0,696,102,26
0,_109,_FZ Goss 4,_28109000320,1678,163,8,1,2,3,1,0,0,1504,246,67
0,_109,_Caesar 3,_28109000321,183,5,0,0,1,0,0,0,0,167,15,5
0,_109,_Steep Hollow 3,_28109000340,823,66,3,2,0,0,1,0,0,744,105,31
0,_109,_Progress 3,_28109000350,311,15,2,0,1,0,0,0,0,285,30,10
0,_109,_McNeill 3,_28109000359,709,58,5,0,0,1,1,1,0,641,96,24
0,_109,_Poplarville 3,_28109000367,832,116,15,1,2,0,3,1,0,770,150,40
0,_109,_Gum Pond/Hickory Grove 3,_28109000390,819,67,8,0,0,0,1,1,0,761,101,28
0,_109,_Picayune 4,_28109000407,717,80,4,0,1,1,1,0,0,631,134,24
0,_109,_Pine Grove 4,_28109000410,920,84,5,2,0,1,0,0,1,825,138,27
0,_109,_Nicholson 4,_28109000420,560,107,5,0,1,1,3,1,1,501,138,30
0,_109,_Picayune 1 Southside,_28109000440,249,978,6,6,1,2,7,0,1,216,1002,27
0,_109,_Carriere 3,_28109000520,850,146,5,3,0,3,1,0,0,778,181,29
0,_109,_Sycamore 5,_28109000525,691,96,4,1,0,0,2,1,0,621,123,32
0,_109,_Carriere 5,_28109000527,1645,193,14,3,0,0,3,1,1,1504,266,68
0,_109,_Picayune/HAWL 5,_28109000550,2445,393,17,6,0,0,6,2,2,2252,486,74
0,_111,_New Augusta Comm Ctr,_28111000101,129,105,4,0,0,1,0,0,0,114,116,7
0,_111,_Indian Springs,_28111000102,154,133,1,0,0,0,0,0,1,143,136,7
0,_111,_Beaumont District 1,_28111000103,109,371,2,1,1,0,1,2,1,95,391,4
0,_111,_Prospect,_28111000201,215,17,0,0,0,0,0,0,0,200,24,9
0,_111,_Runnelstown,_28111000202,899,56,2,0,0,0,1,0,0,858,83,18
0,_111,_Richton Holly Street,_28111000301,1115,167,7,0,2,0,2,2,1,1031,220,42
0,_111,_Richton Multi-Purpose,_28111000401,267,100,1,1,1,0,1,0,0,239,119,6
0,_111,_Hintonville,_28111000402,190,87,0,0,0,1,0,0,0,184,90,7
0,_111,_Arlington,_28111000403,402,68,1,0,2,0,1,0,1,375,86,10
0,_111,_Miracle Temple,_28111000404,37,100,0,0,0,0,1,0,0,33,103,1
0,_111,_New Augusta Courthouse,_28111000501,262,35,3,2,0,0,1,0,0,249,43,9
0,_111,_Thompson Hill,_28111000502,63,3,0,0,0,0,0,0,0,62,4,1
0,_111,_Beaumont Senior Ctr,_28111000503,117,42,0,1,0,0,1,0,0,109,47,4
0,_111,_Janice,_28111000504,484,61,0,2,0,1,0,0,0,459,74,16
0,_111,_Deep Creek,_28111000505,57,17,0,0,0,0,0,0,0,53,19,1
