IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_VALCEA,_CERNISOARA|SCOALA CU CLASELE I-IV GROSI|193,_169039|193,695,296,56,0,418,208,32,5,1,2,74,2,0,0,3,22,3
0,_VALCEA,_CERNISOARA|SCOALA CU CLASELE I-VIII MADULARI|194,_169039|194,517,230,41,0,299,123,56,0,0,1,74,2,0,0,0,8,7
0,_VALCEA,_CERNISOARA|SCOALA CU CLASELE I-IV OBIRSIA|195,_169039|195,422,154,30,0,284,98,32,2,1,5,29,0,0,0,3,7,7
0,_VALCEA,_COPACENI|GRADINITA ULMETU|196,_169182|196,1055,401,57,0,702,255,59,3,1,3,101,1,0,0,2,26,7
0,_VALCEA,_COPACENI|SCOALA CU CLASELE I-IV BALTENI|197,_169182|197,285,110,22,0,178,84,11,2,0,0,22,0,0,0,0,11,2
0,_VALCEA,_COPACENI|SCOALA CU CLASELE I-VIII - HOTARASA|198,_169182|198,279,123,35,0,152,89,27,0,0,0,30,0,0,0,1,8,3
0,_VALCEA,_COPACENI|SCOALA CU CLASELE I-IV VETELU|199,_169182|199,420,166,36,0,258,117,19,2,1,1,48,0,1,0,0,9,4
0,_VALCEA,_COSTESTI|SCOALA CU CLASELE I-VIII COSTESTI|200,_169253|200,1492,674,91,2,863,334,115,20,0,8,163,1,1,3,5,110,7
0,_VALCEA,_COSTESTI|SCOALA CU CLASELE I-IV BISTRITA|201,_169253|201,665,254,42,9,425,178,47,3,1,2,47,0,0,0,0,19,8
0,_VALCEA,_COSTESTI|SCOALA CU CLASELE I-IV PIETRENI|202,_169253|202,397,191,45,0,204,102,40,6,0,1,57,1,0,0,1,25,3
0,_VALCEA,_CRETENI|SCOALA GIMNAZIALA CRETENI|203,_169306|203,827,351,74,9,476,185,87,10,0,4,91,0,0,0,0,51,6
0,_VALCEA,_CRETENI|GRADINITA CU PROGRAM NORMAL IZVORU|204,_169306|204,430,182,40,1,247,105,41,9,0,2,31,0,0,0,1,30,4
0,_VALCEA,_CRETENI|GRADINITA CU PROGRAM NORMAL STREMINOASA|205,_169306|205,455,195,31,4,270,107,65,2,0,0,44,0,0,1,1,8,2
0,_VALCEA,_DAESTI|SCOALA DAESTI|206,_169351|206,804,407,97,7,379,194,176,8,0,3,53,1,2,3,6,60,5
0,_VALCEA,_DAESTI|SCOALA BABUESTI|207,_169351|207,67,29,16,0,27,12,29,0,0,0,1,0,0,0,1,2,0
0,_VALCEA,_DAESTI|SCOALA FEDELESOIU|208,_169351|208,873,428,109,0,423,230,128,9,0,4,77,2,1,0,3,70,13
0,_VALCEA,_DAESTI|CAMINUL CULTURAL DAESTI|209,_169351|209,737,360,79,0,381,224,102,7,1,1,56,3,0,0,2,34,9
0,_VALCEA,_DANICEI|SCOALA PRIMARA CERETU|210,_169404|210,287,111,21,0,188,77,17,2,0,1,22,0,0,0,0,9,4
0,_VALCEA,_DANICEI|SCOALA PRIMARA DEALU SCHEIULUI|211,_169404|211,193,86,41,0,81,74,15,4,0,1,24,0,0,0,0,8,1
0,_VALCEA,_DANICEI|SCOALA GIMNAZIALA LAUNELE DE JOS|212,_169404|212,328,159,74,0,127,80,38,3,0,1,86,1,0,1,0,21,2
0,_VALCEA,_DANICEI|SCOALA GIMNAZIALA UDRESTI|213,_169404|213,732,303,98,0,409,184,64,8,2,2,106,2,1,0,0,29,3
0,_VALCEA,_DICULESTI|SCOALA CU CLASELE I-VIII BABENI-OLTETU|214,_174502|214,872,338,48,0,574,231,69,1,1,0,50,1,0,0,0,24,9
0,_VALCEA,_DICULESTI|SCOALA CU CLASELE I-IV BUDESTI|215,_174502|215,624,242,38,0,410,167,41,4,1,2,37,0,0,0,0,24,4
0,_VALCEA,_DRAGOESTI|SCOALA CU CLASELE I-VIII DRAGOESTI|216,_169547|216,565,269,64,0,287,143,69,5,0,3,81,1,2,1,2,18,8
0,_VALCEA,_DRAGOESTI|SCOALA CU CLASELE I- IV GEAMANA- BUCIUMENI|217,_169547|217,520,268,55,5,242,158,88,2,0,2,54,2,0,1,3,14,4
0,_VALCEA,_DRAGOESTI|SCOALA CU CLASELE I-IV BONCANI|218,_169547|218,419,176,58,1,225,95,53,3,0,3,60,0,0,1,0,19,1
0,_VALCEA,_FAURESTI|GRADINITA MILESTI|219,_169583|219,493,181,25,3,331,116,39,7,0,0,29,1,0,0,0,13,4
0,_VALCEA,_FAURESTI|SCOALA GIMNAZIALA FAURESTI|220,_169583|220,639,242,54,4,400,152,64,5,0,1,36,2,2,1,0,33,4
0,_VALCEA,_FARTATESTI|CAMIN CULTURAL FARTATESTI|221,_169681|221,319,156,71,0,123,96,32,5,0,3,69,0,0,0,1,19,2
0,_VALCEA,_FARTATESTI|CENTRUL DE INGRIJIRE SI ASISTENTA PENTRU PERSOANE VARSTNICE|222,_169681|222,346,134,33,0,213,87,20,4,0,0,44,1,0,0,1,8,2
0,_VALCEA,_FARTATESTI|SCOALA CU CLASELE I-IV DOZESTI|223,_169681|223,932,292,84,0,654,211,49,4,0,0,80,0,0,1,1,22,8
0,_VALCEA,_FARTATESTI|SCOALA CU CLASELE I-VIII RUSANESTI|224,_169681|224,687,259,58,2,441,183,32,4,0,2,64,0,2,1,0,28,3
0,_VALCEA,_FARTATESTI|FOSTA SCOALA CU CLASELE I-IV GIULESTII DE SUS|225,_169681|225,248,126,26,0,118,98,16,3,1,0,22,0,0,1,0,8,3
0,_VALCEA,_FARTATESTI|CAMIN CULTURAL SOTANI|226,_169681|226,346,137,66,0,177,85,43,8,0,2,43,0,0,1,0,18,3
0,_VALCEA,_FRANCESTI|SCOALA CU CLASELE I-VIII FRINCESTI|227,_169896|227,576,210,45,0,375,126,63,3,0,1,43,1,0,0,0,13,5
0,_VALCEA,_FRANCESTI|SCOALA GENERALA CU CLASELE I-IV COSANI|228,_169896|228,1106,316,28,0,876,187,78,7,0,1,49,1,2,0,1,10,8
0,_VALCEA,_FRANCESTI|GRADINITA DEZROBITI|229,_169896|229,543,253,38,0,309,183,40,3,2,4,36,1,1,0,0,14,7
0,_VALCEA,_FRANCESTI|GRADINITA NEGRENI|230,_169896|230,358,146,26,0,228,83,30,2,0,0,34,0,0,1,0,21,1
0,_VALCEA,_FRANCESTI|SCOALA GENERALA CU CLASELE I-VIII GENUNENI|231,_169896|231,599,240,59,0,361,119,59,5,1,2,74,2,1,0,5,27,4
0,_VALCEA,_FRANCESTI|SCOALA GENERALA CU CLASELE I-IV SURPATE|232,_169896|232,633,250,42,0,378,130,56,4,1,1,66,0,0,2,1,24,7
0,_VALCEA,_FRANCESTI|GRADINITA VIISOARA|233,_169896|233,218,111,26,0,103,70,17,4,0,1,28,0,1,0,1,14,1
0,_VALCEA,_GALICEA|CAMINUL CULTURAL GALICEA|234,_169994|234,897,381,97,0,512,248,82,8,0,3,76,0,0,0,1,56,4
0,_VALCEA,_GALICEA|SCOALA BRATIA DIN DEAL|235,_169994|235,299,151,27,0,152,90,25,1,0,4,39,0,0,0,0,14,5
0,_VALCEA,_GALICEA|SCOALA BRATIA DIN VALE|236,_169994|236,342,151,34,0,195,90,26,2,1,0,40,0,0,0,1,21,4
0,_VALCEA,_GALICEA|SCOALA COCORU|237,_169994|237,500,205,57,0,288,119,45,4,1,2,67,0,0,0,0,23,1
0,_VALCEA,_GALICEA|CAMINUL CULTURAL CREMENARI|238,_169994|238,316,170,46,0,134,68,41,6,2,2,74,0,0,1,2,17,3
0,_VALCEA,_GALICEA|SCOALA TEIU|239,_169994|239,333,146,37,0,187,91,25,3,1,2,47,0,0,0,1,9,4
0,_VALCEA,_GALICEA|SCOALA VALEA RIULUI|240,_169994|240,337,167,31,0,172,114,35,4,0,0,32,0,0,0,0,10,3
0,_VALCEA,_GHIOROIU|CAMINUL CULTURAL GHIOROIU|241,_170097|241,442,162,78,5,245,117,58,2,1,2,45,2,0,0,0,15,3
0,_VALCEA,_GHIOROIU|SCOALA POIENARI|242,_170097|242,224,86,31,4,129,43,34,1,1,0,28,0,0,0,1,9,4
0,_VALCEA,_GHIOROIU|SCOALA STIRBESTI|243,_170097|243,413,144,80,0,226,109,46,2,0,1,45,0,2,0,1,18,0
0,_VALCEA,_GLAVILE|SCOALA GIMNAZIALA 'BARTOLOMEU VALERIU ANANIA'GLAVILE|244,_170168|244,762,272,52,2,514,154,77,2,1,1,65,1,1,1,1,18,4
0,_VALCEA,_GLAVILE|SCOALA PRIMARA ANINOASA|245,_170168|245,110,65,46,0,9,37,41,0,0,0,22,0,0,0,0,9,2
0,_VALCEA,_GLAVILE|SCOALA PRIMARA OLTEANCA|246,_170168|246,505,213,90,2,255,126,95,10,1,0,45,0,0,0,1,23,4
0,_VALCEA,_GOLESTI|CAMINUL CULTURAL POPESTI|247,_170220|247,758,346,80,0,414,218,68,11,0,3,77,0,0,1,1,39,8
0,_VALCEA,_GOLESTI|CAMINUL CULTURAL BLIDARI|248,_170220|248,854,421,37,0,482,229,102,5,0,1,79,2,2,1,0,34,3
0,_VALCEA,_GOLESTI|SCOALA POENITA|249,_170220|249,292,114,45,0,161,83,23,3,2,2,25,0,1,2,0,15,3
0,_VALCEA,_GOLESTI|SCOALA VATASESTI|250,_170220|250,195,99,26,0,95,67,23,1,1,2,17,0,0,0,1,10,3
0,_VALCEA,_GRADISTEA|SALA DE SPORT DE LA LICEUL TEORETIC GRADISTEA|251,_170346|251,335,127,37,1,203,65,47,6,0,0,30,0,0,0,1,13,3
0,_VALCEA,_GRADISTEA|SCOALA CU CLASELE I-VIII DOBRICEA|252,_170346|252,588,232,39,5,374,142,72,6,2,3,33,1,0,0,1,10,6
0,_VALCEA,_GRADISTEA|GRADINITA CU PROGRAM NORMAL TUTURU|253,_170346|253,942,410,82,9,539,246,139,5,0,3,70,1,0,0,0,21,16
0,_VALCEA,_GRADISTEA|SCOALA CU CLASELE I-IV VALEA GRADISTEA|254,_170346|254,103,46,39,1,22,30,35,1,0,0,15,0,1,0,0,1,3
0,_VALCEA,_GUSOENI|CAMINUL CULTURAL GUSOIANCA|255,_170444|255,390,196,26,11,197,95,88,4,1,0,30,0,0,0,0,11,4
0,_VALCEA,_GUSOENI|SCOALA GIMNAZIALA GUSOENI|256,_170444|256,634,292,83,13,312,164,122,9,0,1,58,1,0,0,1,28,4
0,_VALCEA,_IONESTI|SCOALA IONESTII GOVORII|257,_170514|257,1062,377,65,0,728,262,23,11,2,1,94,1,0,1,0,44,3
0,_VALCEA,_IONESTI|SCOALA FISCALIA|258,_170514|258,783,247,47,0,566,155,27,2,0,1,79,0,0,2,0,27,1
0,_VALCEA,_IONESTI|SCOALA FOTESTI|259,_170514|259,656,240,40,0,440,171,30,7,0,0,45,1,1,0,1,20,4
0,_VALCEA,_IONESTI|SCOALA MARCEA|260,_170514|260,645,245,90,0,375,155,44,6,1,1,99,1,0,2,2,22,2
0,_VALCEA,_LALOSU|SCOALA PRIMARA LALOSU|261,_170612|261,844,246,31,0,653,134,87,2,1,4,29,0,0,0,0,12,8
0,_VALCEA,_LALOSU|SCOALA PRIMARA BERBESTI|262,_170612|262,357,151,26,0,223,88,46,5,1,0,20,0,2,1,0,9,5
0,_VALCEA,_LALOSU|SCOALA GIMNAZIALA MOLOGESTI|263,_170612|263,516,209,32,0,329,139,61,4,0,3,22,1,0,0,1,6,4
0,_VALCEA,_LALOSU|SCOALA PRIMARA OLTETANI|264,_170612|264,187,97,43,0,70,62,50,2,0,0,19,0,0,0,0,4,3
0,_VALCEA,_LACUSTENI|SCOALA CU CLASELE V-VIII LACUSTENI|265,_174511|265,244,104,42,3,121,84,22,3,0,2,17,0,0,0,1,19,1
0,_VALCEA,_LACUSTENI|SCOALA CU CLASELE I-IV GANESTI|266,_174511|266,430,171,25,13,261,103,57,4,0,3,27,2,0,1,0,7,5
0,_VALCEA,_LACUSTENI|SCOALA CU CLASELE I-IV LACUSTENI|267,_174511|267,403,160,28,12,250,94,50,3,1,2,31,0,0,0,4,14,1
0,_VALCEA,_LADESTI|LICEUL TEORETIC VIRGIL IERUNCA LADESTI|268,_170685|268,687,292,130,21,317,191,96,7,1,2,102,0,0,0,2,31,11
0,_VALCEA,_LADESTI|SCOALA PRIMARA CHIRICESTI|269,_170685|269,352,168,75,0,147,126,49,0,2,2,45,1,0,0,1,15,2
0,_VALCEA,_LADESTI|SCOALA PRIMARA GAGENI|270,_170685|270,179,95,30,0,75,35,44,1,2,0,23,0,0,1,0,14,5
0,_VALCEA,_LADESTI|SCOALA PRIMARA OLTEANCA|271,_170685|271,74,33,26,0,21,23,12,2,0,0,13,0,0,0,0,8,1
0,_VALCEA,_LAPUSATA|SCOALA GIMNAZIALA SARULESTI|272,_170792|272,1039,446,116,0,588,291,88,7,0,3,104,2,2,1,4,51,9
0,_VALCEA,_LAPUSATA|SCOALA PRIMARA BROSTENI|273,_170792|273,527,215,58,0,307,143,39,8,0,0,58,1,0,1,0,19,4
0,_VALCEA,_LIVEZI|CLADIRE SCOALA I-IV TINA|274,_170872|274,528,180,45,0,355,123,36,6,1,0,40,1,0,1,0,16,1
0,_VALCEA,_LIVEZI|CLADIRE GRADINITA PIRIIENII DE JOS|275,_170872|275,871,340,55,0,565,245,48,1,0,1,68,0,0,0,0,26,6
0,_VALCEA,_LIVEZI|SCOALA CU CLASELE I-IV PLESOIU|276,_170872|276,265,134,28,9,109,67,57,0,0,1,32,1,0,0,1,10,2
0,_VALCEA,_LUNGESTI|SCOALA LUNGESTI|277,_170952|277,785,256,53,15,546,105,92,5,1,0,74,2,1,0,1,35,8
0,_VALCEA,_LUNGESTI|SCOALA CU CLASELE I-IV DUMBRAVA|278,_170952|278,291,105,29,0,186,72,31,1,0,2,19,2,0,0,0,6,1
0,_VALCEA,_LUNGESTI|CAMINUL CULTURAL FUMURENI|279,_170952|279,482,185,53,2,296,95,52,1,0,2,54,2,0,0,0,25,9
0,_VALCEA,_LUNGESTI|SCOALA CU CLASELE I-IV STANESTI-LUNCA|280,_170952|280,744,289,50,4,477,130,85,4,1,3,76,2,0,0,2,30,10
0,_VALCEA,_MALAIA|SCOALA GIMNAZIALA MALAIA|281,_171021|281,869,442,175,0,343,302,116,9,2,4,75,0,1,1,2,97,8
0,_VALCEA,_MALAIA|SCOALA PRIMARA CIUNGET|282,_171021|282,362,182,62,0,156,114,54,2,1,2,33,1,2,0,1,31,3
0,_VALCEA,_MALAIA|GRADINITA CU PROGRAM NORMAL SALISTE|283,_171021|283,228,122,38,0,90,79,43,7,0,1,23,1,0,0,0,4,2
0,_VALCEA,_MATEESTI|SCOALA GIMNAZIALA MATEESTI|284,_171067|284,1063,492,67,13,598,278,154,9,1,2,84,1,1,0,2,37,3
0,_VALCEA,_MATEESTI|GRADINITA GRECI|285,_171067|285,445,211,29,8,242,102,66,1,1,2,60,0,0,0,1,13,2
0,_VALCEA,_MATEESTI|SCOALA GIMNAZIALA TURCESTI|286,_171067|286,1004,462,81,32,525,281,146,10,0,3,105,1,1,0,0,24,4
0,_VALCEA,_MACIUCA|LICEUL TEORETIC|287,_171101|287,677,270,122,0,358,171,119,8,0,4,53,3,1,0,3,26,4
0,_VALCEA,_MACIUCA|SCOALA GENERALA POPESTI; COMUNA MACIUCA; SATUL POPESTI|288,_171101|288,334,148,49,0,173,80,51,5,1,1,40,1,0,0,1,10,7
0,_VALCEA,_MACIUCA|SCOALA CU CLASELE I-IV ZAVOIENI|289,_171101|289,240,124,36,0,110,75,23,2,0,1,33,1,0,0,1,21,3
0,_VALCEA,_MADULARI|SCOALA CU CLASELE . I-VIII MADULARI|290,_171209|290,555,271,60,22,255,149,116,1,2,2,55,1,1,0,1,21,4
0,_VALCEA,_MADULARI|SCOALA CU CLASELE I-IV BALSOARA|291,_171209|291,194,89,28,4,89,51,33,5,0,0,20,0,0,1,1,4,6
0,_VALCEA,_MADULARI|SCOALA CU CLASELE. I-IV BANTESTI|292,_171209|292,237,106,25,1,128,56,31,0,0,1,25,0,0,0,1,10,8
0,_VALCEA,_MALDARESTI|SCOALA VECHE MALDARESTI|293,_171272|293,1422,612,112,0,824,360,111,17,0,2,127,4,1,2,0,90,10
0,_VALCEA,_MALDARESTI|SCOALA TELECHESTI|294,_171272|294,132,50,24,0,76,57,3,3,0,0,5,0,0,1,0,2,3
0,_VALCEA,_MIHAESTI|GRADINITA BULETA|295,_171325|295,1271,567,111,0,722,335,90,9,4,11,122,0,0,1,4,95,7
0,_VALCEA,_MIHAESTI|SCOALA CU CLASELE I-IV BIRSESTI|296,_171325|296,705,283,55,1,441,192,39,8,1,2,50,2,0,0,0,42,3
0,_VALCEA,_MIHAESTI|SCOALA GENERALA|297,_171325|297,779,346,55,0,459,193,78,8,1,4,68,0,1,1,0,45,2
0,_VALCEA,_MIHAESTI|CAMINUL CULTURAL MAGURA|298,_171325|298,764,349,87,0,404,208,58,12,2,5,90,2,1,0,2,49,7
0,_VALCEA,_MIHAESTI|GRADINITA MIHAESTI|299,_171325|299,933,397,37,51,545,256,82,12,0,4,78,1,0,0,7,33,12
0,_VALCEA,_MIHAESTI|GRADINITA STUPAREI|300,_171325|300,770,312,60,0,478,221,47,5,1,3,57,2,0,3,3,20,10
0,_VALCEA,_MIHAESTI|CAMINUL CULTURAL VULPUESTI|301,_171325|301,613,284,29,0,357,176,41,4,1,2,65,0,2,0,1,16,5
0,_VALCEA,_MILCOIU|PRIMARIA MILCOIU|302,_171469|302,287,127,77,0,116,70,47,7,1,1,50,0,0,0,1,21,6
0,_VALCEA,_MILCOIU|ANEXA PRIMARIE|303,_171469|303,244,85,30,29,126,50,54,5,0,1,21,1,0,0,1,9,2
0,_VALCEA,_MILCOIU|GRADINITA IZBASESTI|304,_171469|304,169,69,50,1,70,55,27,8,0,1,11,0,0,0,0,17,1
0,_VALCEA,_MILCOIU|CENTRUL CULTURAL TEPSENARI|305,_171469|305,310,170,90,2,78,109,57,11,0,0,50,0,2,0,2,27,4
0,_VALCEA,_MITROFANI|SCOALA GIMNAZIALA COMUNA MITROFANI|306,_174520|306,501,184,32,2,332,103,59,3,0,0,36,0,0,0,1,15,1
0,_VALCEA,_MITROFANI|FOSTA SCOALA RACU|307,_174520|307,211,97,27,1,105,46,56,1,0,0,11,1,1,0,0,5,4
0,_VALCEA,_MUEREASCA|SCOALA MUEREASCA DE JOS|308,_171539|308,904,326,31,0,643,204,32,8,0,3,72,0,0,2,0,31,5
0,_VALCEA,_MUEREASCA|SCOALA MUEREASCA DE SUS|309,_171539|309,1118,382,46,0,802,242,65,7,0,1,52,3,1,0,0,48,9
0,_VALCEA,_NICOLAE BALCESCU|SCOALA CU CLASELE I-VIII ROTARASTI|310,_171628|310,873,368,119,0,473,240,96,11,2,2,87,0,1,2,0,34,12
0,_VALCEA,_NICOLAE BALCESCU|SCOALA CU CLASELE I-IV CORBI|311,_171628|311,307,135,60,0,145,94,35,1,0,2,40,1,1,0,2,14,5
0,_VALCEA,_NICOLAE BALCESCU|SCOALA CU CLASELE I-IV GALTOFANI|312,_171628|312,126,63,36,0,41,51,14,4,0,0,16,0,0,0,0,13,1
0,_VALCEA,_NICOLAE BALCESCU|SCOALA CU CLASELE I-IV SERBANEASA|313,_171628|313,694,303,44,0,413,157,77,11,1,0,68,1,0,1,0,29,2
0,_VALCEA,_NICOLAE BALCESCU|CAMIN CULTURAL|314,_171628|314,658,277,61,0,392,135,93,9,1,1,69,0,0,2,1,23,4
0,_VALCEA,_OLANU|SCOALA CU CLASELE I-IV PERETU|315,_171806|315,441,191,39,0,260,82,41,3,1,2,58,0,0,0,0,42,1
0,_VALCEA,_OLANU|SCOALA CU CLASELE.I-IV CASA VECHE|316,_171806|316,519,226,50,0,294,120,56,9,0,0,71,1,0,1,0,12,6
0,_VALCEA,_OLANU|SCOALA CU CLASELE I-IV CIOBOTI|317,_171806|317,558,224,50,0,333,124,58,4,1,4,54,2,0,0,4,13,10
0,_VALCEA,_OLANU|SCOALA CU CLASELE I-IV DRAGIOIU|318,_171806|318,443,192,50,0,248,110,42,3,0,1,60,0,0,0,1,20,5
0,_VALCEA,_OLANU|SCOALA CU CLASELE I-IV STOICANESTI|319,_171806|319,316,145,55,0,150,89,45,3,0,0,49,1,0,0,1,8,4
0,_VALCEA,_ORLESTI|CAMIN CULTURAL(FOSTUL CAMIN CULTURAL DIN CURTEA PRIMARIEI)|320,_171879|320,1386,635,132,41,722,341,188,16,1,6,139,4,2,1,5,89,16
0,_VALCEA,_ORLESTI|GRADINITA SILEA|321,_171879|321,815,373,71,16,440,216,86,10,2,3,96,1,1,2,2,33,8
0,_VALCEA,_OTESANI|CAMINUL CULTURAL OTESANI|322,_171931|322,993,386,51,2,651,269,59,1,0,3,78,1,0,0,2,20,6
0,_VALCEA,_OTESANI|SCOALA CIRSTANESTI|323,_171931|323,1036,377,56,1,706,234,59,5,1,3,96,2,0,1,3,26,4
0,_VALCEA,_PAUSESTI|CAMINUL CULTURAL PAUSESTI|324,_171995|324,684,359,73,0,318,176,148,1,1,3,74,0,1,3,0,19,6
0,_VALCEA,_PAUSESTI|SCOALA PRIMARA BARCANELE|325,_171995|325,461,231,48,0,233,117,93,3,2,0,47,0,0,1,2,11,3
0,_VALCEA,_PAUSESTI|SCOALA GIMNAZIALA SERBANESTI|326,_171995|326,363,199,23,0,178,127,26,1,1,1,50,2,0,0,1,6,7
0,_VALCEA,_PAUSESTI|CAMINUL CULTURAL SERBANESTI|327,_171995|327,480,253,51,0,226,129,80,4,0,3,60,0,0,1,0,23,4
0,_VALCEA,_PAUSESTI-MAGLASI|SCOALA GIMNAZIALA ACHIM POPESCU|328,_172082|328,1124,546,87,0,597,315,109,6,0,4,96,1,0,0,1,91,10
0,_VALCEA,_PAUSESTI-MAGLASI|SCOALA GIMNAZIALA ACHIM POPESCU|329,_172082|329,1312,636,97,0,707,322,141,10,2,7,120,3,0,0,3,111,14
0,_VALCEA,_PAUSESTI-MAGLASI|SCOALA PRIMARA VALEA CHEII|330,_172082|330,891,332,45,0,603,184,48,9,0,6,62,3,1,0,2,53,9
0,_VALCEA,_PERISANI|CAMINUL CULTURAL PERISANI|331,_172153|331,437,179,38,0,263,98,68,7,0,0,29,1,0,0,1,8,5
0,_VALCEA,_PERISANI|CAMINUL CULTURAL MLACENI|332,_172153|332,408,187,33,0,230,89,66,4,0,2,36,3,1,0,0,13,6
0,_VALCEA,_PERISANI|SCOALA PODENI|333,_172153|333,51,23,14,0,27,19,12,0,0,0,1,1,0,0,0,2,2
0,_VALCEA,_PERISANI|SCOALA CU CLASELE I-VIII POIANA|334,_172153|334,473,178,30,0,312,88,63,4,0,2,35,1,0,0,1,12,2
0,_VALCEA,_PERISANI|CAMINUL CULTURAL SPINU|335,_172153|335,268,102,26,0,172,65,34,3,0,1,14,3,0,0,1,5,2
0,_VALCEA,_PESCEANA|SCOALA GIMNAZIALA CU CLASELE I-VIII PESCEANA|336,_172279|336,1171,456,89,0,745,283,102,10,0,2,105,1,2,0,2,31,7
0,_VALCEA,_PIETRARI|SCOALA GIMNAZIALA PIETRARI|337,_172340|337,1291,615,140,0,665,385,136,9,5,6,116,4,4,0,5,75,10
0,_VALCEA,_PIETRARI|SCOALA PRIMARA PIETRARII DE SUS|338,_172340|338,1075,482,56,0,652,235,105,15,1,3,128,3,0,1,3,33,11
0,_VALCEA,_POPESTI|SCOALA CU CLASELE I-IV POPESTI|339,_172377|339,499,227,52,0,281,133,55,6,1,0,61,0,2,2,0,18,1
0,_VALCEA,_POPESTI|SCOALA CU CLASELE I-VIII DAESTI|340,_172377|340,758,312,43,0,485,172,64,4,1,8,79,0,1,1,1,20,4
0,_VALCEA,_POPESTI|CAMINUL CULTURAL POPESTI|341,_172377|341,355,159,32,0,199,90,40,5,0,0,39,1,0,0,0,14,2
0,_VALCEA,_POPESTI|SCOALA CU CLASELE I-VIII URSI|342,_172377|342,797,362,60,0,458,181,77,11,0,2,111,0,2,0,1,33,4
0,_VALCEA,_PRUNDENI|CAMIN CULTURAL(ATENEU SATESC)|343,_172457|343,1139,442,107,0,719,226,128,8,1,3,112,1,0,1,2,59,8
0,_VALCEA,_PRUNDENI|SCOALA BARBUCENI|344,_172457|344,865,345,76,0,539,187,71,7,0,3,96,0,1,0,1,49,6
0,_VALCEA,_PRUNDENI|SCOALA CALINA|345,_172457|345,1099,446,62,0,702,213,73,6,0,2,153,1,0,1,2,51,6
0,_VALCEA,_RACOVITA|CAMINUL CULTURAL RACOVITA|346,_172509|346,755,290,105,0,433,249,43,8,2,0,51,0,0,1,1,34,6
0,_VALCEA,_RACOVITA|CAMINUL CULTURAL BALOTA|347,_172509|347,337,113,97,0,160,112,38,4,0,1,25,1,1,0,1,25,2
0,_VALCEA,_RACOVITA|SCOALA GRUIUL LUPULUI|348,_172509|348,101,32,23,0,53,34,7,1,0,0,6,0,0,0,0,7,0
0,_VALCEA,_RACOVITA|OCOLUL SILVIC LOVISTEA|349,_172509|349,134,80,20,0,50,43,36,1,0,0,14,0,1,1,1,1,2
0,_VALCEA,_ROESTI|SCOALA CU CLASELE I-IV ROESTI|350,_172581|350,621,250,54,0,376,169,45,2,1,2,65,0,0,1,0,19,0
0,_VALCEA,_ROESTI|SCOALA CU CLASELE I-IV BARBARIGENI|351,_172581|351,142,58,29,0,73,35,21,0,0,3,24,0,0,0,0,3,1
0,_VALCEA,_ROESTI|SCOALA CU CLASELE I-VIII CIOCILTEI|352,_172581|352,497,216,37,0,297,160,40,0,1,2,37,0,0,1,0,8,4
0,_VALCEA,_ROESTI|SCOALA CU CLASELE I-VIII CUENI|353,_172581|353,500,225,48,8,269,142,38,4,0,3,66,1,1,0,0,22,4
0,_VALCEA,_ROSIILE|SCOALA GIMNAZIALA ROSIILE|354,_172698|354,795,279,131,0,458,201,60,7,0,0,93,2,0,1,5,34,7
0,_VALCEA,_ROSIILE|SCOALA PRIMARA ROMANESTI|355,_172698|355,766,216,46,0,582,158,38,6,0,0,47,0,0,0,1,8,4
0,_VALCEA,_ROSIILE|GRADINITA CU PROGRAM NORMAL ZGUBEA|356,_172698|356,257,120,41,0,119,109,20,3,1,1,19,1,0,0,1,4,2
0,_VALCEA,_RUNCU|SCOALA GIMNAZIALA CU CLASELE I-VIII RUNCU|357,_172812|357,428,209,64,0,197,88,85,3,1,2,62,2,1,1,1,22,5
0,_VALCEA,_RUNCU|SCOALA GENERALA CU CLASELE I-IV SURPATI|358,_172812|358,97,49,14,0,45,28,15,2,1,0,11,0,1,0,0,4,1
0,_VALCEA,_RUNCU|SCOALA GENERALA CU CLASELE I-IV VALEA BABEI|359,_172812|359,191,85,31,0,92,41,28,4,0,3,25,0,1,1,0,11,2
0,_VALCEA,_SALATRUCEL|CAMINUL CULTURAL SALATRUCEL|360,_172894|360,1219,477,72,4,797,295,60,16,3,6,98,1,0,1,4,58,11
