IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20201103_GEN_PRE_DEM_BIDEN,USA_NJ_20201103_GEN_PRE_REP_TRUMP,USA_NJ_20201103_GEN_PRE_LIB_JORGENSEN,USA_NJ_20201103_GEN_PRE_GRE_HAWKINS,USA_NJ_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NJ_20201103_GEN_PRE_SOC_RIVA,USA_NJ_20201103_GEN_PRE_OTH_HAMMONS,USA_NJ_20201103_GEN_PRE_OTH_FUENTE,USA_NJ_20201103_GEN_USS_DEM_BOOKER,USA_NJ_20201103_GEN_USS_REP_MEHTA,USA_NJ_20201103_GEN_USS_GRE_HOFFMAN,USA_NJ_20201103_GEN_USS_OTH_FERNANDEZ,USA_NJ_20201103_GEN_USS_OTH_BURKE
0,_Warren,_Independence Township,_Independence Township,1468,1837,49,13,1,1,4,1,1423,1814,57,18,8
0,_Warren,_Knowlton Township,_Knowlton Township,574,1190,28,8,1,1,0,0,562,1161,28,17,4
0,_Warren,_Liberty Township,_Liberty Township,574,1135,27,6,2,0,5,2,565,1121,24,12,5
0,_Warren,_Lopatcong Township,_Lopatcong Township,2337,2718,41,22,4,0,8,5,2260,2675,63,35,10
0,_Warren,_Mansfield Township,_Mansfield Township,1674,2260,54,13,1,3,14,2,1604,2204,76,35,19
0,_Warren,_Oxford Township,_Oxford Township,438,852,10,2,3,0,1,2,415,823,18,12,9
0,_Warren,_Phillipsburg Town,_Phillipsburg Town,2948,2781,61,37,6,7,4,3,2929,2587,114,80,23
0,_Warren,_Pohatcong Township,_Pohatcong Township,707,1172,23,8,2,3,2,0,703,1136,32,12,5
0,_Warren,_Washington Borough,_Washington Borough,1601,1763,44,19,2,4,7,0,1577,1692,75,30,10
0,_Warren,_Washington Township,_Washington Township,1561,2462,37,19,0,2,5,2,1484,2415,59,31,15
0,_Warren,_White Township,_White Township,941,1990,25,14,2,3,3,1,910,1941,54,23,7
