IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Queens,_33040,_33040,463,22,2,2,2,455,21,0,9,0
0,_Queens,_33041,_33041,595,18,1,10,3,591,14,0,6,0
0,_Queens,_33042,_33042,611,16,2,2,2,611,11,0,4,0
0,_Queens,_33043,_33043,527,23,1,8,0,518,14,1,10,0
0,_Queens,_33044,_33044,610,25,1,3,0,611,17,1,8,0
0,_Queens,_33045,_33045,715,13,1,6,2,697,11,0,11,2
0,_Queens,_33046,_33046,693,18,3,7,1,685,15,1,8,0
0,_Queens,_33047,_33047,537,11,1,5,1,530,11,1,8,0
0,_Queens,_33048,_33048,629,25,1,6,1,616,24,0,2,1
0,_Queens,_33049,_33049,674,30,5,11,4,665,23,1,12,0
0,_Queens,_33050,_33050,701,57,1,11,5,694,48,2,9,0
0,_Queens,_33051,_33051,611,33,4,8,1,615,27,0,5,1
0,_Queens,_33052,_33052,554,55,3,3,1,551,41,0,8,0
0,_Queens,_33053,_33053,580,22,2,7,1,580,14,0,6,0
0,_Queens,_33054,_33054,633,12,3,5,0,627,10,0,6,0
0,_Queens,_33055,_33055,674,17,3,4,3,660,17,1,9,0
0,_Queens,_33056,_33056,711,15,1,6,1,704,14,2,5,0
0,_Queens,_33057,_33057,700,23,4,9,0,697,15,0,15,1
0,_Queens,_33058,_33058,680,20,3,7,1,678,14,0,8,0
0,_Queens,_33059,_33059,674,22,3,5,1,674,18,1,10,0
0,_Queens,_33060,_33060,630,15,1,7,2,625,11,0,9,1
0,_Queens,_33061,_33061,624,14,2,5,1,619,10,1,6,0
0,_Queens,_33062,_33062,736,19,5,1,0,735,12,1,3,0
0,_Queens,_33063,_33063,699,11,1,10,3,692,10,0,11,0
0,_Queens,_33064,_33064,681,21,5,4,4,677,18,1,5,1
0,_Queens,_33065,_33065,776,16,0,9,4,775,10,0,10,1
0,_Queens,_33066,_33066,616,11,2,9,0,613,8,2,7,0
0,_Queens,_33067,_33067,696,18,4,8,3,697,11,1,7,1
0,_Queens,_33068,_33068,743,16,0,6,0,736,15,0,7,0
0,_Queens,_33069,_33069,543,11,2,4,1,527,10,1,8,0
0,_Queens,_33070,_33070,515,13,2,3,0,516,9,0,2,0
0,_Queens,_33071,_33071,517,16,2,8,1,522,13,0,5,0
0,_Queens,_33072,_33072,521,13,3,6,2,519,9,1,7,1
0,_Queens,_33073,_33073,544,24,6,6,0,548,17,0,5,0
0,_Queens,_33074,_33074,425,77,6,7,3,426,60,2,7,0
0,_Queens,_34001,_34001,638,60,7,8,3,617,45,1,3,0
0,_Queens,_34002,_34002,488,113,4,4,1,481,81,2,12,0
0,_Queens,_34003,_34003,552,72,6,8,2,533,62,2,8,0
0,_Queens,_34004,_34004,581,81,5,3,1,551,58,0,6,0
0,_Queens,_34005,_34005,528,56,3,11,0,511,51,0,4,0
0,_Queens,_34006,_34006,364,49,1,6,4,363,37,0,0,1
0,_Queens,_34007,_34007,544,69,4,7,3,535,54,2,9,0
0,_Queens,_34008,_34008,501,103,7,19,0,492,63,6,18,1
0,_Queens,_34009,_34009,579,76,9,7,1,560,55,4,15,0
0,_Queens,_34010,_34010,545,134,8,10,1,570,85,3,8,0
0,_Queens,_34011,_34011,391,84,6,13,4,407,54,2,12,3
0,_Queens,_34012,_34012,399,75,3,9,0,385,64,1,10,0
0,_Queens,_34013,_34013,592,115,3,17,2,582,86,4,14,0
0,_Queens,_34014,_34014,459,72,2,13,3,446,52,3,17,0
0,_Queens,_34015,_34015,507,88,3,8,3,492,70,1,22,0
0,_Queens,_34016,_34016,531,145,8,12,4,554,94,4,19,0
0,_Queens,_34017,_34017,475,158,17,15,7,495,119,4,21,0
0,_Queens,_34018,_34018,650,131,7,11,7,643,94,1,19,1
0,_Queens,_34019,_34019,559,145,6,16,4,582,90,6,10,1
0,_Queens,_34020,_34020,589,108,4,12,2,587,78,2,12,0
0,_Queens,_34021,_34021,649,88,9,10,3,628,63,3,11,0
0,_Queens,_34022,_34022,610,124,10,19,1,586,93,6,26,0
0,_Queens,_34023,_34023,533,95,3,15,5,518,61,5,17,0
0,_Queens,_34024,_34024,700,146,8,19,5,694,96,4,26,0
0,_Queens,_34025,_34025,706,117,9,17,8,685,92,6,25,3
0,_Queens,_34026,_34026,585,115,8,18,4,592,76,3,12,1
0,_Queens,_34027,_34027,436,95,4,13,5,420,85,2,19,0
0,_Queens,_34028,_34028,640,122,11,11,3,641,80,6,11,2
0,_Queens,_34029,_34029,537,98,2,11,4,512,91,2,8,0
0,_Queens,_34030/34064,_34030/34064,29,3,0,1,0,28,3,0,1,0
0,_Queens,_34031,_34031,152,19,2,6,0,158,17,0,3,0
0,_Queens,_34032,_34032,91,19,1,1,0,86,18,0,2,0
0,_Queens,_34033,_34033,83,18,0,1,0,81,19,0,1,0
0,_Queens,_34034,_34034,125,24,2,2,0,111,27,1,0,0
0,_Queens,_34035,_34035,558,107,6,17,6,549,78,3,13,0
0,_Queens,_34036,_34036,554,118,8,8,1,535,90,5,7,0
0,_Queens,_34037,_34037,491,137,7,18,6,493,99,2,19,1
0,_Queens,_34038,_34038,536,109,2,5,4,550,77,4,11,1
0,_Queens,_34039,_34039,567,124,9,3,0,556,81,3,8,0
0,_Queens,_34040,_34040,397,132,5,7,3,407,74,0,7,0
0,_Queens,_34041,_34041,401,149,2,9,0,416,104,2,5,0
0,_Queens,_34042,_34042,347,72,6,8,1,354,44,1,8,0
0,_Queens,_34043,_34043,168,31,2,2,0,170,21,0,2,0
0,_Queens,_34044,_34044,194,26,0,3,1,186,21,2,7,0
0,_Queens,_34045,_34045,551,150,9,14,3,561,117,4,18,0
0,_Queens,_34046,_34046,329,82,2,8,1,323,71,6,8,1
0,_Queens,_34047,_34047,32,8,0,0,0,33,7,0,0,0
0,_Queens,_34048,_34048,203,62,1,6,2,208,54,2,0,1
0,_Queens,_34049,_34049,593,114,6,7,7,600,77,3,8,0
0,_Queens,_34050,_34050,579,95,2,12,3,551,66,3,17,0
0,_Queens,_34051,_34051,614,126,6,13,3,607,88,1,25,0
0,_Queens,_34052,_34052,536,119,7,18,2,559,76,3,19,0
0,_Queens,_34053/34055,_34053/34055,61,16,0,3,2,61,12,0,4,0
0,_Queens,_34054/34056,_34054/34056,66,20,2,3,2,70,15,0,5,1
0,_Queens,_34057/34058,_34057/34058,118,19,2,3,0,115,18,2,1,0
0,_Queens,_34059,_34059,22,4,0,1,1,22,4,0,1,1
0,_Queens,_34060,_34060,397,91,2,11,4,392,74,5,12,0
0,_Queens,_34061,_34061,42,5,0,1,0,44,4,0,0,0
0,_Queens,_34062,_34062,93,42,2,2,0,98,34,1,0,0
0,_Queens,_34063,_34063,710,88,8,23,2,694,63,4,25,1
0,_Queens,_35001,_35001,73,23,1,1,2,73,16,0,1,0
0,_Queens,_35002,_35002,453,120,7,4,4,460,94,1,6,1
0,_Queens,_35003,_35003,373,141,5,6,4,372,97,1,13,2
0,_Queens,_35004,_35004,281,70,5,2,2,270,57,1,7,0
0,_Queens,_35005,_35005,403,155,8,7,3,395,109,5,10,2
0,_Queens,_35006,_35006,472,112,6,12,2,475,89,0,10,0
0,_Queens,_35007,_35007,559,124,9,10,0,541,99,7,10,0
0,_Queens,_35008,_35008,451,142,8,9,3,438,105,7,15,0
0,_Queens,_35009,_35009,527,147,5,14,4,510,113,2,15,1
0,_Queens,_35010,_35010,488,116,10,5,3,471,93,1,11,0
0,_Queens,_35011,_35011,443,112,7,6,0,418,87,4,9,0
0,_Queens,_35012,_35012,453,81,3,4,0,409,61,0,8,0
0,_Queens,_35013,_35013,473,44,3,16,4,453,28,3,15,1
0,_Queens,_35014,_35014,429,79,3,4,1,400,60,1,5,1
0,_Queens,_35015,_35015,597,47,1,7,1,596,41,0,8,1
0,_Queens,_35016,_35016,598,49,3,8,0,583,42,0,11,0
0,_Queens,_35017,_35017,558,50,6,12,1,549,44,2,13,0
0,_Queens,_35018,_35018,646,49,4,7,3,644,42,1,6,0
0,_Queens,_35019,_35019,565,41,7,4,3,530,37,3,6,1
0,_Queens,_35020,_35020,717,51,2,11,4,718,45,1,5,1
0,_Queens,_35021,_35021,606,116,10,4,2,606,80,1,12,2
0,_Queens,_35022,_35022,337,59,6,9,2,345,45,1,7,0
0,_Queens,_35023,_35023,556,225,10,12,4,571,151,3,19,0
0,_Queens,_35024,_35024,376,162,7,6,5,410,100,2,6,0
0,_Queens,_35025,_35025,730,39,2,5,2,714,29,0,7,1
0,_Queens,_35026,_35026,285,155,2,5,4,302,101,1,5,0
0,_Queens,_35027,_35027,369,246,8,6,2,431,131,3,12,0
0,_Queens,_35028,_35028,237,36,1,7,1,231,17,3,8,0
0,_Queens,_35029,_35029,8,1,0,0,0,8,1,0,0,0
0,_Queens,_35030,_35030,90,85,1,3,1,103,58,0,6,0
0,_Queens,_35031/35034,_35031/35034,0,0,0,0,0,0,0,0,0,0
0,_Queens,_35032,_35032,378,43,1,0,1,377,31,2,6,0
0,_Queens,_35033,_35033,410,115,9,13,1,404,86,3,10,0
0,_Queens,_35035,_35035,264,53,2,7,1,254,35,0,3,0
0,_Queens,_35036,_35036,37,8,2,1,0,37,8,0,0,0
0,_Queens,_35037,_35037,493,88,7,2,1,503,52,1,4,0
0,_Queens,_35038,_35038,539,39,2,8,2,543,27,0,8,1
0,_Queens,_35039,_35039,453,51,2,6,1,433,42,0,6,0
0,_Queens,_35040,_35040,515,71,5,2,1,502,51,1,3,0
0,_Queens,_35041,_35041,596,52,6,6,3,569,45,0,18,0
0,_Queens,_35042,_35042,461,40,4,3,2,447,34,1,8,0
0,_Queens,_35043,_35043,603,44,8,9,0,590,32,1,9,1
0,_Queens,_35044,_35044,483,29,2,8,0,465,26,2,6,1
0,_Queens,_35045,_35045,538,58,6,11,0,536,44,2,10,0
0,_Queens,_35046,_35046,484,43,4,10,1,478,33,1,11,0
0,_Queens,_35047,_35047,623,52,5,8,4,611,47,3,14,1
0,_Queens,_35048,_35048,685,53,6,5,6,676,37,5,11,1
0,_Queens,_35049,_35049,241,50,4,7,1,241,37,2,4,0
0,_Queens,_35050,_35050,556,121,2,8,5,567,75,2,12,0
0,_Queens,_35051,_35051,661,59,1,11,4,652,43,2,10,0
0,_Queens,_35052,_35052,645,59,3,7,2,644,37,1,11,1
0,_Queens,_35053,_35053,694,50,5,6,5,701,32,3,6,0
0,_Queens,_35054,_35054,0,0,0,0,0,0,0,0,0,0
0,_Queens,_35055/35062,_35055/35062,0,0,0,0,0,0,0,0,0,0
0,_Queens,_35058,_35058,0,0,0,0,0,0,0,0,0,0
0,_Queens,_35059,_35059,0,0,0,0,0,0,0,0,0,0
0,_Queens,_35061,_35061,0,0,0,0,0,0,0,0,0,0
0,_Queens,_36001,_36001,610,173,8,17,10,633,121,5,22,1
0,_Queens,_36002,_36002,640,175,11,14,5,655,119,6,19,0
0,_Queens,_36003,_36003,634,100,8,15,6,647,73,4,20,0
0,_Queens,_36004,_36004,490,117,12,11,7,485,104,4,22,1
0,_Queens,_36005,_36005,655,119,11,25,6,629,97,9,38,2
0,_Queens,_36006,_36006,616,87,8,15,2,604,73,3,21,0
0,_Queens,_36007,_36007,662,103,12,10,10,651,83,9,26,0
0,_Queens,_36008,_36008,670,113,16,16,6,679,83,3,18,1
0,_Queens,_36009,_36009,683,131,7,10,5,671,109,5,16,0
0,_Queens,_36010,_36010,746,127,15,13,8,745,112,6,19,0
0,_Queens,_36011,_36011,634,103,10,17,7,640,70,7,21,2
0,_Queens,_36012,_36012,787,108,24,10,11,776,98,14,23,1
0,_Queens,_36013,_36013,585,123,26,17,6,600,84,10,27,0
0,_Queens,_36014,_36014,571,135,10,11,3,558,96,3,30,0
0,_Queens,_36015,_36015,632,112,19,14,6,634,96,6,28,0
0,_Queens,_36016,_36016,751,123,11,18,4,742,99,9,29,0
0,_Queens,_36017,_36017,597,96,17,10,8,571,88,13,23,0
0,_Queens,_36018,_36018,630,115,7,13,7,628,85,4,29,1
0,_Queens,_36019,_36019,640,109,9,22,5,652,75,9,23,1
0,_Queens,_36020,_36020,812,107,8,18,5,777,86,11,38,1
0,_Queens,_36021,_36021,603,82,13,9,2,581,66,9,27,0
0,_Queens,_36022,_36022,577,109,9,17,8,558,95,3,25,0
0,_Queens,_36023,_36023,454,96,12,13,5,436,70,11,27,0
0,_Queens,_36024,_36024,588,99,12,22,5,574,82,8,26,0
0,_Queens,_36025,_36025,446,89,15,16,2,433,68,4,35,0
0,_Queens,_36026,_36026,421,105,7,11,2,430,76,3,17,1
0,_Queens,_36027,_36027,541,146,12,18,3,560,93,2,21,1
0,_Queens,_36028,_36028,453,130,8,7,5,446,94,7,28,0
0,_Queens,_36029,_36029,361,173,14,13,10,405,116,7,11,0
0,_Queens,_36030,_36030,431,133,10,11,6,450,93,3,16,0
0,_Queens,_36031,_36031,541,139,14,18,3,552,89,7,26,0
0,_Queens,_36032,_36032,477,115,8,10,1,468,77,4,25,0
0,_Queens,_36033,_36033,579,196,23,10,5,636,122,8,22,1
0,_Queens,_36034,_36034,564,134,8,10,8,571,91,6,18,2
0,_Queens,_36035,_36035,567,128,14,18,3,567,91,3,28,1
0,_Queens,_36036,_36036,676,116,12,19,4,667,91,6,27,0
0,_Queens,_36037,_36037,602,148,17,13,2,631,79,7,27,0
0,_Queens,_36038,_36038,607,174,12,19,11,611,127,12,29,1
0,_Queens,_36039,_36039,563,155,10,11,2,575,107,1,28,0
0,_Queens,_36040,_36040,571,154,6,11,7,580,112,0,23,0
0,_Queens,_36041,_36041,548,195,11,29,5,606,121,2,35,2
0,_Queens,_36042,_36042,464,139,3,11,4,501,77,2,17,0
0,_Queens,_36043,_36043,100,39,1,3,0,117,16,0,4,0
0,_Queens,_36044/36070,_36044/36070,67,7,0,0,1,64,9,0,1,0
0,_Queens,_36045,_36045,342,66,8,9,5,356,52,3,17,0
0,_Queens,_36046,_36046,329,223,6,12,2,409,117,5,13,0
0,_Queens,_36047,_36047,386,225,14,12,7,453,133,4,17,2
0,_Queens,_36048,_36048,396,245,3,12,6,457,144,2,14,1
0,_Queens,_36049,_36049,584,118,11,12,6,562,98,4,23,0
0,_Queens,_36050/36069,_36050/36069,112,51,1,1,2,119,41,0,1,0
0,_Queens,_36051,_36051,57,14,1,2,0,66,3,0,3,0
0,_Queens,_36052,_36052,548,99,8,18,7,535,84,4,25,0
0,_Queens,_36053,_36053,464,255,21,10,6,537,162,7,19,0
0,_Queens,_36054,_36054,229,170,7,11,2,285,103,1,9,1
0,_Queens,_36055,_36055,506,204,6,17,8,527,147,4,23,0
0,_Queens,_36056,_36056,433,117,12,12,8,441,83,8,14,1
0,_Queens,_36057,_36057,486,164,10,16,5,510,112,7,21,1
0,_Queens,_36058,_36058,484,108,14,16,12,476,77,7,34,2
0,_Queens,_36059,_36059,469,105,13,17,4,458,82,6,29,1
0,_Queens,_36060,_36060,560,124,13,15,2,562,82,10,24,1
0,_Queens,_36061,_36061,534,143,6,17,2,545,103,3,16,0
0,_Queens,_36062,_36062,383,98,17,9,4,394,75,4,11,0
0,_Queens,_36063,_36063,408,80,3,7,2,409,48,2,13,0
0,_Queens,_36064,_36064,540,84,9,11,6,547,57,4,24,0
0,_Queens,_36065,_36065,173,26,5,8,2,172,23,4,10,0
0,_Queens,_36066,_36066,481,70,7,19,1,482,40,5,26,2
0,_Queens,_36067,_36067,568,139,12,11,8,559,122,9,17,1
0,_Queens,_36068,_36068,0,0,0,0,0,0,0,0,0,0
0,_Queens,_37001,_37001,607,148,14,15,3,621,109,5,19,1
0,_Queens,_37002,_37002,520,45,2,6,6,514,28,5,12,0
0,_Queens,_37003,_37003,470,20,6,6,1,457,22,4,8,0
0,_Queens,_37004,_37004,478,11,4,3,1,467,7,0,2,0
0,_Queens,_37005,_37005,486,63,12,9,3,482,49,6,18,1
0,_Queens,_37006,_37006,392,81,4,9,4,399,60,3,11,1
0,_Queens,_37007,_37007,331,21,1,6,0,312,18,1,2,0
0,_Queens,_37008,_37008,470,26,4,5,0,463,18,0,3,0
0,_Queens,_37009,_37009,426,39,3,11,1,403,21,0,13,0
0,_Queens,_37010,_37010,558,62,9,3,3,542,52,2,9,0
0,_Queens,_37011,_37011,1036,102,20,24,17,982,109,14,43,6
0,_Queens,_37012,_37012,419,26,1,4,2,412,19,0,1,0
0,_Queens,_37013,_37013,423,21,2,6,0,411,18,0,4,0
0,_Queens,_37014,_37014,403,25,0,3,1,388,18,1,2,1
0,_Queens,_37015,_37015,391,33,2,13,1,387,20,0,6,1
0,_Queens,_37016,_37016,422,23,1,5,0,418,16,0,5,0
0,_Queens,_37017,_37017,473,18,0,5,0,460,9,1,0,0
0,_Queens,_37018,_37018,692,59,14,17,3,675,45,8,33,1
0,_Queens,_37019,_37019,742,97,19,7,10,706,123,7,15,1
0,_Queens,_37020,_37020,517,62,13,7,4,502,68,6,16,1
0,_Queens,_37021,_37021,541,66,18,4,2,532,69,7,9,0
0,_Queens,_37022,_37022,810,103,15,13,9,788,108,6,34,0
0,_Queens,_37023,_37023,1427,161,29,19,16,1367,189,21,29,0
0,_Queens,_37024,_37024,994,92,20,15,15,938,124,11,26,0
0,_Queens,_37025/37026,_37025/37026,100,17,2,3,2,104,11,1,2,0
0,_Queens,_37027,_37027,715,118,10,14,8,710,88,4,34,2
0,_Queens,_37028,_37028,678,80,7,14,0,658,71,6,23,0
0,_Queens,_37029,_37029,565,117,9,14,5,572,86,5,18,0
0,_Queens,_37030,_37030,572,97,8,25,7,570,79,3,34,0
0,_Queens,_37031,_37031,665,142,11,11,8,661,112,7,21,0
0,_Queens,_37032,_37032,689,101,13,18,3,670,84,3,29,0
0,_Queens,_37033,_37033,621,77,3,10,0,578,67,11,8,0
0,_Queens,_37034,_37034,352,72,2,7,1,357,38,3,11,0
0,_Queens,_37035,_37035,532,55,5,11,1,521,40,1,7,0
0,_Queens,_37036,_37036,567,125,11,14,5,562,87,10,29,2
0,_Queens,_37037,_37037,612,101,12,18,4,616,69,5,26,0
0,_Queens,_37038,_37038,628,116,9,20,5,627,88,3,25,0
0,_Queens,_37039,_37039,604,113,11,18,7,602,85,6,27,0
0,_Queens,_37040,_37040,0,0,0,0,0,0,0,0,0,0
0,_Queens,_37041,_37041,136,53,2,1,0,158,23,1,4,0
0,_Queens,_37042,_37042,337,129,6,12,2,375,76,0,12,0
0,_Queens,_37043,_37043,385,264,15,18,2,454,173,8,17,1
0,_Queens,_37044,_37044,415,301,10,8,2,507,172,0,13,0
0,_Queens,_37045,_37045,427,224,12,17,2,461,158,5,24,0
0,_Queens,_37046,_37046,334,233,6,14,3,373,159,2,14,0
0,_Queens,_37047,_37047,450,170,12,11,5,476,118,5,18,0
0,_Queens,_37048,_37048,456,175,3,19,2,467,109,3,27,1
0,_Queens,_37049,_37049,483,156,7,14,3,507,105,3,25,0
0,_Queens,_37050,_37050,428,145,8,15,2,461,87,2,25,0
0,_Queens,_37051/37055,_37051/37055,17,2,0,1,0,18,1,0,0,0
0,_Queens,_37052,_37052,153,65,3,3,0,164,39,2,3,0
0,_Queens,_37053,_37053,83,34,2,2,2,97,13,2,4,0
0,_Queens,_37054,_37054,166,33,1,6,0,167,20,2,8,0
0,_Queens,_37056,_37056,527,86,11,28,2,549,51,6,33,0
0,_Queens,_37057,_37057,562,123,9,15,4,559,85,3,37,0
0,_Queens,_37058,_37058,569,103,4,34,0,575,70,1,37,0
0,_Queens,_37059,_37059,607,86,5,12,4,593,61,2,25,0
0,_Queens,_37060,_37060,44,15,0,2,0,47,10,1,1,0
0,_Queens,_37061,_37061,263,138,8,12,0,297,79,3,20,0
0,_Queens,_37062,_37062,280,158,4,4,5,316,107,1,7,0
0,_Queens,_37063,_37063,643,137,11,18,2,656,98,3,28,1
0,_Queens,_37064,_37064,607,170,12,12,3,619,123,7,28,1
0,_Queens,_37065,_37065,564,121,12,12,2,563,93,6,15,0
0,_Queens,_37066,_37066,2,0,0,0,0,2,0,0,0,0
0,_Queens,_37067,_37067,420,149,5,22,3,422,110,4,33,0
0,_Queens,_37068,_37068,500,134,5,18,6,503,99,2,27,0
0,_Queens,_37069,_37069,0,0,0,0,0,0,0,0,0,0
0,_Queens,_37073,_37073,0,0,0,0,0,0,0,0,0,0
0,_Queens,_37074,_37074,0,0,0,0,0,0,0,0,0,0
0,_Queens,_37075,_37075,807,71,28,16,7,798,86,14,14,0
0,_Queens,_37076,_37076,235,34,7,6,3,231,29,7,7,1
0,_Queens,_37077,_37077,565,73,10,13,5,551,58,7,21,0
0,_Queens,_38001,_38001,412,52,1,17,1,397,37,3,19,0
0,_Queens,_38002,_38002,419,49,2,12,5,402,37,4,23,1
0,_Queens,_38003,_38003,475,80,2,8,0,443,64,2,30,1
0,_Queens,_38004,_38004,452,82,9,13,8,446,53,5,33,1
0,_Queens,_38005,_38005,435,36,5,6,2,417,31,3,13,0
0,_Queens,_38006,_38006,555,105,11,21,3,566,71,7,33,2
0,_Queens,_38007,_38007,467,63,5,15,2,457,49,7,25,0
0,_Queens,_38008,_38008,488,113,7,19,6,494,88,7,26,1
0,_Queens,_38009,_38009,520,165,12,17,9,546,124,4,11,0
0,_Queens,_38010,_38010,535,166,10,10,6,586,100,8,8,0
0,_Queens,_38011,_38011,3,1,0,0,0,3,1,0,0,0
0,_Queens,_38012,_38012,279,131,11,9,1,306,95,2,9,0
0,_Queens,_38013,_38013,221,132,4,7,2,256,79,1,11,0
0,_Queens,_38014,_38014,454,241,13,9,3,502,162,4,16,0
0,_Queens,_38015,_38015,103,74,1,2,1,132,41,0,4,0
0,_Queens,_38016,_38016,424,292,8,17,6,508,186,3,26,0
0,_Queens,_38017,_38017,372,321,13,15,6,489,195,3,14,1
0,_Queens,_38018,_38018,408,326,7,14,7,501,227,3,8,0
0,_Queens,_38019,_38019,246,249,10,11,1,333,144,1,5,0
0,_Queens,_38020,_38020,100,31,1,0,1,105,15,0,0,0
0,_Queens,_38021,_38021,231,70,0,5,1,253,39,1,7,1
0,_Queens,_38022,_38022,450,349,13,13,6,558,205,4,19,0
0,_Queens,_38023,_38023,502,106,8,9,3,516,70,4,9,1
0,_Queens,_38024,_38024,534,90,3,14,1,519,67,0,20,0
0,_Queens,_38025,_38025,516,88,5,13,3,508,65,3,15,0
0,_Queens,_38026,_38026,394,90,6,5,0,399,62,2,3,0
0,_Queens,_38027,_38027,485,62,1,2,1,486,47,0,3,1
0,_Queens,_38028,_38028,333,275,7,7,3,417,162,2,6,0
0,_Queens,_38029,_38029,457,47,4,4,0,459,33,2,2,0
0,_Queens,_38030,_38030,586,98,5,7,2,595,74,1,7,0
0,_Queens,_38031,_38031,474,116,5,12,4,474,97,3,9,1
0,_Queens,_38032,_38032,527,107,5,9,1,546,69,3,10,0
0,_Queens,_38033,_38033,264,65,3,2,3,267,47,1,3,0
0,_Queens,_38034,_38034,198,34,1,3,0,205,22,0,0,0
0,_Queens,_38035,_38035,109,15,1,2,0,112,9,0,0,0
0,_Queens,_38036,_38036,185,32,0,1,0,184,20,0,2,0
0,_Queens,_38037,_38037,255,51,2,6,0,253,37,0,5,0
0,_Queens,_38038,_38038,532,97,3,3,0,523,73,2,5,0
0,_Queens,_38039,_38039,581,120,3,10,4,587,85,3,8,0
0,_Queens,_38040,_38040,527,77,4,6,0,512,57,2,7,0
0,_Queens,_38041,_38041,655,81,6,12,0,646,67,3,8,0
0,_Queens,_38042,_38042,540,115,6,10,1,551,73,1,14,0
0,_Queens,_38043,_38043,304,47,7,1,2,298,34,3,7,0
0,_Queens,_38044,_38044,414,72,5,9,3,372,42,1,9,0
0,_Queens,_38045,_38045,256,50,2,3,3,259,39,0,3,0
0,_Queens,_38046,_38046,347,63,2,8,0,345,42,2,3,0
0,_Queens,_38047,_38047,334,80,5,9,1,349,53,3,10,0
0,_Queens,_38048,_38048,542,178,6,9,4,548,127,2,5,0
0,_Queens,_38049,_38049,594,152,9,10,5,613,99,2,7,0
0,_Queens,_38050,_38050,338,100,4,6,0,357,69,4,9,0
0,_Queens,_38051,_38051,515,108,7,17,4,529,69,3,16,2
0,_Queens,_38052,_38052,476,171,11,11,4,507,114,7,14,0
0,_Queens,_38053,_38053,161,35,3,1,0,160,23,0,1,0
0,_Queens,_38054,_38054,499,126,4,10,2,503,83,1,16,0
0,_Queens,_38055,_38055,523,122,7,17,6,538,91,1,17,0
0,_Queens,_38056,_38056,496,103,9,5,2,492,69,4,13,0
0,_Queens,_38057,_38057,478,102,5,13,3,478,64,3,9,1
0,_Queens,_38058,_38058,411,123,14,8,2,450,74,2,5,0
0,_Queens,_38059,_38059,312,93,3,13,4,332,60,2,3,0
0,_Queens,_38060,_38060,0,0,0,0,0,0,0,0,0,0
0,_Queens,_38061,_38061,0,0,0,0,0,0,0,0,0,0
0,_Queens,_38062,_38062,472,57,6,17,6,453,44,4,31,0
0,_Queens,_38063,_38063,457,90,5,9,1,460,59,2,9,0
0,_Queens,_39001,_39001,415,57,1,5,2,394,34,2,5,0
0,_Queens,_39002,_39002,426,92,6,8,2,413,60,2,8,1
0,_Queens,_39003,_39003,375,91,5,4,0,356,71,2,7,0
0,_Queens,_39004,_39004,478,104,4,4,1,468,56,3,12,0
0,_Queens,_39005,_39005,492,71,2,3,3,453,54,2,5,1
0,_Queens,_39006,_39006,357,49,2,5,0,336,33,1,7,0
0,_Queens,_39007,_39007,615,96,1,7,1,579,80,2,14,0
0,_Queens,_39008,_39008,465,89,5,4,5,458,59,1,8,0
0,_Queens,_39009,_39009,519,57,7,8,1,489,35,4,10,0
0,_Queens,_39010,_39010,519,69,8,11,3,490,55,2,11,0
0,_Queens,_39011,_39011,427,101,7,10,5,424,55,4,7,0
0,_Queens,_39012,_39012,566,72,4,14,1,539,48,2,14,0
0,_Queens,_39013,_39013,481,67,5,6,2,469,49,7,7,0
0,_Queens,_39014,_39014,387,82,3,10,1,389,60,5,12,0
0,_Queens,_39015,_39015,558,63,4,11,1,530,43,2,12,0
0,_Queens,_39016,_39016,532,98,2,7,1,514,81,3,5,0
0,_Queens,_39017,_39017,548,103,4,8,3,523,79,1,12,2
0,_Queens,_39018,_39018,539,85,5,13,2,522,57,3,19,0
0,_Queens,_39019,_39019,600,81,5,13,4,566,68,2,21,0
0,_Queens,_39020,_39020,33,6,0,0,0,35,3,0,0,0
0,_Queens,_39021,_39021,83,24,0,3,0,84,18,0,1,0
0,_Queens,_39022,_39022,144,37,0,1,0,151,29,0,1,0
0,_Queens,_39023,_39023,412,98,1,3,1,398,73,0,8,0
0,_Queens,_39024,_39024,173,54,3,4,1,165,51,0,5,0
0,_Queens,_39025,_39025,466,100,3,7,1,439,66,5,6,0
0,_Queens,_39026,_39026,329,74,6,5,4,330,48,2,7,1
0,_Queens,_39027,_39027,366,80,5,8,2,360,67,2,5,0
0,_Queens,_39028,_39028,104,17,1,1,0,96,16,1,3,0
0,_Queens,_39029,_39029,450,102,7,4,1,440,85,7,4,0
0,_Queens,_39030,_39030,403,83,6,9,0,389,52,5,9,0
0,_Queens,_39031,_39031,295,116,1,2,2,297,88,0,7,0
0,_Queens,_39032,_39032,284,45,4,2,1,285,35,0,4,1
0,_Queens,_39033,_39033,519,129,2,9,2,492,113,3,12,0
0,_Queens,_39034,_39034,513,132,5,7,0,487,99,3,9,0
