IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_ROCK,_JANESVILLE,_C_0009,1875,186,627,452,0,19,2,0,0,0,0,0,0,0,1
0,_ROCK,_MILTON,_C_0009,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0010,2010,180,373,271,3,6,0,0,0,0,0,0,0,0,1
0,_ROCK,_JANESVILLE,_C_0010,1992,215,515,377,0,7,1,0,0,0,0,0,0,0,2
0,_ROCK,_EVANSVILLE,_C_0010,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_MILTON,_C_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0011,1663,178,426,296,0,6,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0011,2913,278,731,420,3,18,4,0,0,0,0,0,0,0,5
0,_ROCK,_EVANSVILLE,_C_0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_MILTON,_C_0011,0,8,30,24,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0012,836,75,179,75,0,4,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0012,2790,248,1054,698,0,31,7,0,0,0,0,0,0,0,3
0,_ROCK,_MILTON,_C_0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0013,1601,193,350,76,2,7,0,0,0,0,0,0,0,0,3
0,_ROCK,_JANESVILLE,_C_0013,2864,244,888,483,5,20,3,0,0,0,0,0,1,0,6
0,_ROCK,_MILTON,_C_0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0014,1914,258,422,121,0,6,1,0,0,0,0,0,0,0,2
0,_ROCK,_JANESVILLE,_C_0014,2812,283,969,563,3,23,1,0,0,0,0,0,0,0,5
0,_ROCK,_BELOIT,_C_0015,1678,171,371,190,2,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0015,2597,280,730,446,5,21,1,0,0,0,1,0,0,0,3
0,_ROCK,_BELOIT,_C_0016,1813,578,454,117,1,6,0,0,0,0,1,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0016,2424,187,572,379,2,11,0,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_C_0017,1805,210,535,254,2,14,1,0,0,0,0,0,0,0,3
0,_ROCK,_JANESVILLE,_C_0017,2721,248,951,633,1,24,2,0,0,0,0,0,0,0,4
0,_ROCK,_BELOIT,_C_0018,1782,168,363,208,1,9,4,0,0,0,0,0,0,0,4
0,_ROCK,_JANESVILLE,_C_0018,2845,296,912,583,1,19,4,0,0,0,0,0,0,0,2
0,_ROCK,_BELOIT,_C_0019,909,99,285,164,0,2,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0019,576,76,249,278,2,5,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0020,1210,139,317,217,3,7,0,0,0,0,0,0,0,0,2
0,_ROCK,_JANESVILLE,_C_0020,817,49,353,307,2,7,0,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_C_0021,1597,169,426,270,2,7,1,0,0,0,0,0,0,0,2
0,_ROCK,_JANESVILLE,_C_0021,2042,178,767,609,2,13,1,0,0,0,0,0,0,0,2
0,_ROCK,_BELOIT,_C_0022,1187,118,392,319,1,8,0,0,0,0,0,0,0,0,1
0,_ROCK,_JANESVILLE,_C_0022,2226,180,785,748,3,10,1,0,0,0,0,0,0,0,2
0,_ROCK,_BELOIT,_C_0023,1793,170,693,626,3,14,1,0,0,0,1,0,0,0,3
0,_ROCK,_JANESVILLE,_C_0023,1095,102,417,336,3,5,4,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_C_0024,1491,150,413,300,2,10,0,0,0,0,2,0,0,0,5
0,_ROCK,_JANESVILLE,_C_0024,2388,226,634,379,2,18,0,0,0,0,0,1,0,0,3
0,_ROCK,_BELOIT,_C_0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0025,2212,143,808,571,4,14,3,0,0,0,0,0,0,0,2
0,_ROCK,_JANESVILLE,_C_0026,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0027,2951,185,1133,792,9,17,1,0,0,0,0,0,0,0,5
0,_ROCK,_JANESVILLE,_C_0028,2751,160,895,674,1,22,3,0,0,0,0,0,0,0,4
0,_ROCK,_JANESVILLE,_C_0029,50,13,24,10,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0032,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_C_0036,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BRADFORD,_T_0001,469,34,100,173,0,1,1,0,0,0,0,0,0,0,0
0,_ROCK,_AVON,_T_0001,608,45,115,249,0,5,0,0,0,0,0,0,0,0,1
0,_ROCK,_CENTER,_T_0001,751,55,247,235,1,3,1,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_T_0001,751,91,189,270,1,4,0,0,0,0,0,0,0,0,1
0,_ROCK,_CLINTON,_T_0001,930,66,159,366,1,7,1,0,0,0,0,0,0,0,1
0,_ROCK,_HARMONY,_T_0001,788,64,298,240,3,8,0,0,0,0,0,0,0,0,2
0,_ROCK,_FULTON,_T_0001,611,55,220,214,1,7,1,0,0,0,0,0,0,0,0
0,_ROCK,_LA PRAIRIE,_T_0001,558,54,151,204,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_JOHNSTOWN,_T_0001,778,56,194,293,0,8,0,0,0,0,0,0,0,0,3
0,_ROCK,_PLYMOUTH,_T_0001,917,85,225,357,1,5,2,0,0,0,0,0,0,0,1
0,_ROCK,_PORTER,_T_0001,945,65,378,283,0,6,0,0,0,0,0,0,0,0,1
0,_ROCK,_JANESVILLE,_T_0001,560,37,201,202,0,4,1,0,0,0,0,0,0,0,1
0,_ROCK,_LIMA,_T_0001,505,42,154,168,0,5,0,0,0,0,0,0,0,0,0
0,_ROCK,_MAGNOLIA,_T_0001,767,55,211,227,0,4,2,0,0,0,0,1,0,0,1
0,_ROCK,_ROCK,_T_0001,130,15,37,39,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_UNION,_T_0001,551,19,192,137,0,3,1,0,0,0,0,0,0,0,0
0,_ROCK,_MILTON,_T_0001,700,56,209,289,0,3,1,0,0,0,0,0,0,0,1
0,_ROCK,_NEWARK,_T_0001,596,55,132,245,0,7,0,0,0,0,0,0,0,0,0
0,_ROCK,_TURTLE,_T_0001,599,62,178,231,0,7,0,0,0,0,0,0,0,0,2
0,_ROCK,_SPRING VALLEY,_T_0001,746,63,168,264,0,4,0,0,0,0,0,0,0,0,2
0,_ROCK,_BRADFORD,_T_0002,652,37,119,207,1,2,1,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_T_0002,927,105,219,312,1,5,0,0,0,0,1,0,0,0,1
0,_ROCK,_CENTER,_T_0002,315,23,110,104,0,2,1,0,0,0,0,0,0,0,0
0,_ROCK,_HARMONY,_T_0002,242,18,85,83,0,2,0,0,0,0,0,0,0,0,0
0,_ROCK,_FULTON,_T_0002,1006,66,271,263,1,9,1,0,0,0,0,0,0,0,1
0,_ROCK,_LA PRAIRIE,_T_0002,235,9,50,92,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_T_0002,596,40,221,223,1,4,1,0,0,0,0,0,0,0,1
0,_ROCK,_LIMA,_T_0002,775,45,166,181,1,5,1,0,0,0,0,0,0,0,0
0,_ROCK,_ROCK,_T_0002,931,97,256,268,1,9,1,0,0,0,0,0,0,0,2
0,_ROCK,_UNION,_T_0002,361,12,112,80,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_MILTON,_T_0002,729,68,246,247,1,10,0,0,0,0,0,0,0,0,1
0,_ROCK,_PLYMOUTH,_T_0002,318,27,70,111,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_NEWARK,_T_0002,490,46,111,206,0,5,0,0,0,0,0,0,0,0,0
0,_ROCK,_TURTLE,_T_0002,931,79,231,430,1,6,0,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_T_0003,628,63,131,186,0,3,0,0,0,0,0,0,0,0,1
0,_ROCK,_HARMONY,_T_0003,514,37,179,173,1,3,0,0,0,0,0,0,0,0,0
0,_ROCK,_FULTON,_T_0003,314,26,107,103,1,4,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_T_0003,792,54,298,300,1,6,1,0,0,0,0,0,0,0,1
0,_ROCK,_ROCK,_T_0003,576,29,79,83,0,3,0,0,0,0,0,0,0,0,1
0,_ROCK,_NEWARK,_T_0003,455,38,93,172,0,5,0,0,0,0,0,0,0,0,0
0,_ROCK,_MILTON,_T_0003,856,82,306,306,2,13,1,0,0,0,0,0,0,0,1
0,_ROCK,_UNION,_T_0003,862,31,325,233,1,5,2,0,0,0,0,0,0,0,0
0,_ROCK,_TURTLE,_T_0003,403,29,86,161,0,2,0,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_T_0004,969,84,204,184,0,5,0,0,0,0,0,0,0,0,1
0,_ROCK,_FULTON,_T_0004,319,45,180,174,1,6,0,0,0,0,0,0,0,0,0
0,_ROCK,_HARMONY,_T_0004,664,44,217,210,1,4,1,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_T_0004,534,36,198,200,0,4,1,0,0,0,0,0,0,0,1
0,_ROCK,_ROCK,_T_0004,874,69,185,194,1,7,1,0,0,0,0,0,0,0,1
0,_ROCK,_TURTLE,_T_0004,468,38,106,138,0,4,0,0,0,0,0,0,0,0,1
0,_ROCK,_MILTON,_T_0004,621,53,188,188,1,8,0,0,0,0,0,0,0,0,0
0,_ROCK,_UNION,_T_0004,324,11,116,84,0,2,1,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_T_0005,868,90,224,202,1,6,1,0,0,0,0,0,0,0,1
0,_ROCK,_FULTON,_T_0005,307,34,135,131,1,4,0,0,0,0,0,0,0,0,0
0,_ROCK,_HARMONY,_T_0005,336,24,117,113,1,2,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_T_0005,400,28,152,153,0,3,1,0,0,0,0,0,0,0,1
0,_ROCK,_ROCK,_T_0005,323,38,71,116,1,1,1,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_T_0006,590,75,178,160,0,4,0,0,0,0,0,0,0,0,1
0,_ROCK,_FULTON,_T_0006,778,63,257,250,1,8,1,0,0,0,0,0,0,0,1
0,_ROCK,_HARMONY,_T_0006,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,_ROCK,_JANESVILLE,_T_0006,210,14,74,74,0,2,0,0,0,0,0,0,0,0,0
0,_ROCK,_ROCK,_T_0006,288,32,78,82,0,3,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_T_0007,845,97,283,309,1,5,1,0,0,0,0,0,0,0,2
0,_ROCK,_JANESVILLE,_T_0007,30,3,6,5,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_ROCK,_T_0007,37,4,7,12,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_T_0008,832,89,256,279,1,5,0,0,0,0,0,0,0,0,1
0,_ROCK,_JANESVILLE,_T_0008,129,17,39,33,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_ROCK,_T_0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ROCK,_BELOIT,_T_0009,314,36,105,115,0,2,0,0,0,0,0,0,0,0,1
0,_ROCK,_JANESVILLE,_T_0009,174,28,76,65,1,1,0,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_T_0010,553,69,201,220,1,4,0,0,0,0,0,0,0,0,1
0,_ROCK,_BELOIT,_T_0011,391,54,101,140,0,3,0,0,0,0,0,0,0,0,0
0,_ROCK,_CLINTON,_V_0001,612,65,115,173,1,5,1,0,0,0,0,0,0,0,2
0,_ROCK,_FOOTVILLE,_V_0001,808,75,232,256,1,6,0,0,0,0,0,0,0,0,0
0,_ROCK,_ORFORDVILLE,_V_0001,618,57,155,164,0,4,1,0,0,0,0,0,0,0,0
0,_ROCK,_CLINTON,_V_0002,883,100,177,267,1,8,2,0,0,0,1,0,0,0,2
0,_ROCK,_ORFORDVILLE,_V_0002,824,79,215,227,0,5,1,0,0,0,0,0,0,0,0
0,_ROCK,_CLINTON,_V_0003,659,71,127,192,1,6,1,0,0,0,1,0,0,0,2
0,_RUSK,_LADYSMITH,_C_0001,298,28,51,75,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0002,370,29,52,76,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0003,259,24,44,63,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0004,354,43,80,116,0,2,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0005,480,49,93,134,0,2,0,0,0,0,0,0,0,0,1
0,_RUSK,_LADYSMITH,_C_0006,358,32,57,83,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0007,498,50,98,143,1,2,1,0,0,0,0,0,1,0,1
0,_RUSK,_LADYSMITH,_C_0008,34,5,9,13,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0009,143,15,30,43,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0010,39,4,7,11,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0011,134,13,25,37,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0012,127,7,12,18,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0013,154,12,22,31,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0014,114,11,22,31,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_LADYSMITH,_C_0015,52,5,9,12,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_RICHLAND,_T_0001,116,8,21,35,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_HAWKINS,_T_0001,153,6,22,44,1,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_HUBBARD,_T_0001,204,8,31,75,0,2,0,0,0,0,0,0,0,0,0
0,_RUSK,_STRICKLAND,_T_0001,142,5,35,54,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_SOUTH FORK,_T_0001,120,3,25,45,0,2,0,0,0,0,0,0,0,0,0
0,_RUSK,_STUBBS,_T_0001,540,24,107,192,1,6,0,0,0,0,0,0,0,0,0
0,_RUSK,_ATLANTA,_T_0001,566,39,96,246,1,7,0,0,0,0,0,0,0,0,1
0,_RUSK,_BIG BEND,_T_0001,73,4,17,34,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_GROW,_T_0001,424,4,34,191,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_FLAMBEAU,_T_0001,122,3,20,50,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_BIG FALLS,_T_0001,140,3,31,53,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_CEDAR RAPIDS,_T_0001,41,5,7,21,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_GRANT,_T_0001,225,3,34,72,0,0,1,0,0,0,0,0,0,0,0
0,_RUSK,_DEWEY,_T_0001,545,16,114,210,1,2,0,0,0,0,0,0,0,0,1
0,_RUSK,_WASHINGTON,_T_0001,339,6,79,160,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_WILKINSON,_T_0001,40,0,8,29,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_LAWRENCE,_T_0001,276,0,31,101,0,4,1,0,0,0,0,0,0,0,0
0,_RUSK,_WILSON,_T_0001,106,0,20,66,0,2,0,0,0,0,0,0,0,0,0
0,_RUSK,_WILLARD,_T_0001,505,11,79,203,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_RUSK,_T_0001,525,0,123,245,0,5,1,0,0,0,0,0,0,0,0
0,_RUSK,_MARSHALL,_T_0001,542,0,38,159,1,2,2,0,0,0,0,0,0,0,0
0,_RUSK,_MURRY,_T_0001,277,12,49,76,0,3,0,0,0,0,0,0,0,0,0
0,_RUSK,_THORNAPPLE,_T_0001,284,0,36,126,1,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_TRUE,_T_0001,296,3,54,117,0,4,0,0,0,0,0,0,0,0,0
0,_RUSK,_STRICKLAND,_T_0002,138,5,35,52,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_RICHLAND,_T_0002,116,8,23,38,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_ATLANTA,_T_0002,26,3,5,13,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_GRANT,_T_0002,92,1,12,26,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_BIG BEND,_T_0002,285,16,85,174,0,2,0,0,0,0,0,0,0,0,1
0,_RUSK,_FLAMBEAU,_T_0002,389,7,56,140,1,2,0,0,0,0,0,0,0,0,0
0,_RUSK,_MARSHALL,_T_0002,146,0,9,38,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_LAWRENCE,_T_0002,35,0,6,18,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_STUBBS,_T_0002,39,2,9,16,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_THORNAPPLE,_T_0002,24,0,4,13,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_FLAMBEAU,_T_0003,548,12,86,215,1,4,0,0,0,0,0,0,0,0,0
0,_RUSK,_GRANT,_T_0003,73,2,10,22,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_THORNAPPLE,_T_0003,271,0,35,120,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_GRANT,_T_0004,29,1,4,9,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_THORNAPPLE,_T_0004,154,0,21,71,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_GRANT,_T_0005,394,7,65,140,0,1,1,0,0,0,0,0,0,0,0
0,_RUSK,_THORNAPPLE,_T_0005,41,0,6,20,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_SHELDON,_V_0001,237,0,29,94,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_HAWKINS,_V_0001,305,6,53,115,0,4,0,0,0,0,0,0,0,0,0
0,_RUSK,_INGRAM,_V_0001,78,9,8,27,0,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_GLEN FLORA,_V_0001,92,13,13,26,1,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_BRUCE,_V_0001,779,49,141,247,1,7,0,0,0,0,0,0,1,0,0
0,_RUSK,_CONRATH,_V_0001,98,2,17,19,0,0,1,0,0,0,0,0,0,0,0
0,_RUSK,_WEYERHAEUSER,_V_0001,235,6,47,76,0,0,0,0,0,0,0,0,0,0,0
0,_RUSK,_TONY,_V_0001,113,1,15,37,1,1,0,0,0,0,0,0,0,0,0
0,_RUSK,_WEYERHAEUSER,_V_0002,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0001,662,52,164,124,0,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0001,645,55,134,147,0,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0002,690,65,209,157,1,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0002,708,58,142,157,0,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0003,1338,117,380,287,1,9,1,0,0,0,1,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0003,634,60,144,159,0,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_WISCONSIN DELLS,_C_0004,188,27,51,56,0,2,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0004,670,62,200,151,1,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0004,618,60,149,164,1,5,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0005,659,73,236,178,1,6,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0005,701,72,174,192,1,5,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0006,1117,87,286,216,1,7,1,0,0,0,1,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0006,752,87,219,242,1,7,2,0,0,0,1,0,0,0,0
0,_SAUK,_BARABOO,_C_0007,1618,109,357,269,1,8,1,0,0,0,1,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0007,689,65,160,176,1,5,1,0,0,0,0,0,0,0,0
0,_SAUK,_WISCONSIN DELLS,_C_0008,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0008,647,55,173,130,0,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0008,740,83,204,226,1,6,1,0,0,0,1,0,0,0,0
0,_SAUK,_BARABOO,_C_0009,701,61,196,148,0,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0009,695,70,172,189,1,5,1,0,0,0,0,0,0,0,0
0,_SAUK,_WISCONSIN DELLS,_C_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0010,1294,135,438,330,1,10,1,0,0,0,1,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0010,670,52,126,139,0,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0011,684,76,247,186,1,6,1,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0011,709,61,150,166,1,5,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0012,665,92,304,229,1,7,1,0,0,0,1,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0012,649,66,165,182,1,5,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0013,663,68,217,163,1,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0013,296,28,68,75,0,2,1,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_C_0014,649,57,178,134,0,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0014,703,83,206,227,1,6,2,0,0,0,1,0,0,0,0
0,_SAUK,_REEDSBURG,_C_0015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_T_0001,577,51,227,219,1,3,1,0,0,0,1,0,0,0,0
0,_SAUK,_BEAR CREEK,_T_0001,595,39,166,196,1,5,2,0,0,0,0,0,0,0,0
0,_SAUK,_DELLONA,_T_0001,773,68,181,280,0,6,0,0,0,0,0,0,0,0,0
0,_SAUK,_EXCELSIOR,_T_0001,821,57,229,309,1,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_FAIRFIELD,_T_0001,671,53,218,238,2,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_LA VALLE,_T_0001,491,32,112,181,1,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_DELTON,_T_0001,438,26,94,105,0,3,0,0,0,0,0,0,0,0,0
0,_SAUK,_GREENFIELD,_T_0001,932,61,332,322,1,7,0,0,0,0,0,0,0,0,0
0,_SAUK,_FREEDOM,_T_0001,157,12,39,59,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_HONEY CREEK,_T_0001,733,43,235,228,0,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_IRONTON,_T_0001,660,32,104,199,1,3,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_T_0001,557,35,121,192,1,3,2,0,0,0,0,0,0,0,0
0,_SAUK,_MERRIMAC,_T_0001,942,52,418,399,0,12,12,0,0,0,0,0,0,0,0
0,_SAUK,_WASHINGTON,_T_0001,567,15,72,134,0,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_WESTFIELD,_T_0001,571,28,103,210,0,6,0,0,0,0,0,0,0,0,0
0,_SAUK,_WINFIELD,_T_0001,453,28,103,169,0,2,3,0,0,0,0,0,0,0,0
0,_SAUK,_SPRING GREEN,_T_0001,757,72,279,259,1,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_SUMPTER,_T_0001,282,24,75,64,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_TROY,_T_0001,794,59,216,263,1,2,2,0,0,0,0,0,0,0,0
0,_SAUK,_FRANKLIN,_T_0001,154,8,45,54,0,2,0,0,0,0,0,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_T_0001,579,33,136,144,1,3,1,0,0,0,0,0,0,0,0
0,_SAUK,_WOODLAND,_T_0001,790,40,178,243,1,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_WINFIELD,_T_0002,403,27,103,171,1,2,3,0,0,0,0,0,0,0,0
0,_SAUK,_FAIRFIELD,_T_0002,406,32,132,144,1,3,0,0,0,0,0,0,0,0,0
0,_SAUK,_FRANKLIN,_T_0002,459,25,137,161,0,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_T_0002,283,22,97,93,0,2,1,0,0,0,0,0,0,0,0
0,_SAUK,_LA VALLE,_T_0002,706,58,207,337,1,8,1,0,0,0,0,0,0,0,0
0,_SAUK,_EXCELSIOR,_T_0002,472,35,139,188,1,2,0,0,0,0,0,0,0,0,0
0,_SAUK,_DELLONA,_T_0002,779,90,245,377,1,8,0,0,0,0,0,0,0,0,0
0,_SAUK,_FREEDOM,_T_0002,290,23,75,115,1,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_T_0002,524,30,99,159,0,3,1,0,0,0,0,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_T_0002,639,49,205,218,1,4,2,0,0,0,0,0,0,0,0
0,_SAUK,_SUMPTER,_T_0002,246,23,78,66,0,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_WASHINGTON,_T_0002,440,15,67,125,0,3,1,0,0,0,0,0,0,0,0
