IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Queens,_33028,_33028,554,86,1,1,0,0
0,_Queens,_33029,_33029,668,33,0,3,0,0
0,_Queens,_33030,_33030,610,31,0,3,0,1
0,_Queens,_33031,_33031,607,29,0,2,0,3
0,_Queens,_33032,_33032,659,35,2,2,2,0
0,_Queens,_33033,_33033,613,31,0,4,0,3
0,_Queens,_33034,_33034,620,23,0,2,2,3
0,_Queens,_33035,_33035,624,34,0,1,0,1
0,_Queens,_33036,_33036,650,27,0,2,1,0
0,_Queens,_33037,_33037,680,20,0,1,3,1
0,_Queens,_33038,_33038,588,28,1,4,1,2
0,_Queens,_33039,_33039,630,29,3,0,0,4
0,_Queens,_33040,_33040,602,45,2,0,0,1
0,_Queens,_33041,_33041,623,41,1,2,1,3
0,_Queens,_33042,_33042,622,47,0,0,2,2
0,_Queens,_33043,_33043,597,41,0,0,1,0
0,_Queens,_33044,_33044,700,43,1,4,0,2
0,_Queens,_33045,_33045,686,24,1,3,2,0
0,_Queens,_33046,_33046,697,38,3,1,0,4
0,_Queens,_33047,_33047,606,33,1,3,0,1
0,_Queens,_33048,_33048,660,40,0,1,0,0
0,_Queens,_33049,_33049,533,53,0,2,0,0
0,_Queens,_33050,_33050,515,60,1,1,1,0
0,_Queens,_33051,_33051,570,43,1,1,0,1
0,_Queens,_33052,_33052,671,70,0,4,1,1
0,_Queens,_33053,_33053,615,35,0,3,0,1
0,_Queens,_33054,_33054,688,32,1,3,1,0
0,_Queens,_33055,_33055,731,23,3,1,0,2
0,_Queens,_33056,_33056,698,29,1,1,0,0
0,_Queens,_33057,_33057,717,23,3,2,0,3
0,_Queens,_33058,_33058,646,22,1,3,1,4
0,_Queens,_33059,_33059,700,44,0,1,1,1
0,_Queens,_33060,_33060,726,26,0,2,0,0
0,_Queens,_33061,_33061,649,18,1,0,0,0
0,_Queens,_33062,_33062,736,24,1,1,1,2
0,_Queens,_33063,_33063,700,17,0,4,0,2
0,_Queens,_33064,_33064,711,27,1,3,0,2
0,_Queens,_33065,_33065,729,29,1,1,0,0
0,_Queens,_33066,_33066,743,24,4,1,0,1
0,_Queens,_33067,_33067,702,39,1,1,0,3
0,_Queens,_33068,_33068,667,18,0,1,1,0
0,_Queens,_33069,_33069,714,24,1,2,2,2
0,_Queens,_33070,_33070,719,25,1,4,0,1
0,_Queens,_33071,_33071,736,28,3,1,0,1
0,_Queens,_33072,_33072,580,30,0,3,0,1
0,_Queens,_33073,_33073,670,40,1,1,0,0
0,_Queens,_33074,_33074,532,142,2,4,1,1
0,_Queens,_33075,_33075,477,250,4,1,2,1
0,_Queens,_33076,_33076,543,107,1,0,0,1
0,_Queens,_33077,_33077,601,11,0,1,2,2
0,_Queens,_33078,_33078,631,27,0,0,0,3
0,_Queens,_33079,_33079,531,43,5,2,0,1
0,_Queens,_34001,_34001,382,110,2,1,1,1
0,_Queens,_34002,_34002,412,166,1,2,1,5
0,_Queens,_34003,_34003,475,153,1,0,0,0
0,_Queens,_34004,_34004,362,140,3,1,0,0
0,_Queens,_34005,_34005,403,152,1,1,2,0
0,_Queens,_34006,_34006,370,101,1,1,0,2
0,_Queens,_34007,_34007,318,84,0,2,0,0
0,_Queens,_34008,_34008,560,184,3,3,0,1
0,_Queens,_34009,_34009,490,137,2,4,0,1
0,_Queens,_34010,_34010,407,135,0,1,0,2
0,_Queens,_34011,_34011,405,82,1,2,0,3
0,_Queens,_34012,_34012,389,151,1,1,0,1
0,_Queens,_34013,_34013,399,144,2,1,1,0
0,_Queens,_34014,_34014,476,181,1,4,0,2
0,_Queens,_34015,_34015,614,167,3,0,0,2
0,_Queens,_34016,_34016,622,206,4,6,0,1
0,_Queens,_34017,_34017,477,165,2,7,0,2
0,_Queens,_34018,_34018,315,72,1,1,0,2
0,_Queens,_34019,_34019,542,207,4,4,1,5
0,_Queens,_34020,_34020,486,163,2,2,0,1
0,_Queens,_34021,_34021,407,131,2,5,1,3
0,_Queens,_34022,_34022,663,188,5,5,1,5
0,_Queens,_34023,_34023,553,182,0,9,1,3
0,_Queens,_34024,_34024,553,146,0,3,1,4
0,_Queens,_34025,_34025,605,110,3,6,0,3
0,_Queens,_34026,_34026,591,193,3,7,2,1
0,_Queens,_34027,_34027,489,165,1,3,0,2
0,_Queens,_34028,_34028,396,93,1,3,1,0
0,_Queens,_34029,_34029,476,129,1,6,0,2
0,_Queens,_34030/34064,_34030/34064,16,14,0,0,0,0
0,_Queens,_34031,_34031,148,32,1,0,1,1
0,_Queens,_34032,_34032,105,33,0,0,0,0
0,_Queens,_34033,_34033,93,23,0,0,0,0
0,_Queens,_34034,_34034,93,55,3,0,0,0
0,_Queens,_34035,_34035,504,155,1,2,1,2
0,_Queens,_34036,_34036,526,181,4,2,1,1
0,_Queens,_34037,_34037,454,187,3,1,0,1
0,_Queens,_34038,_34038,545,170,0,3,0,1
0,_Queens,_34039,_34039,489,186,1,2,0,1
0,_Queens,_34040,_34040,384,217,2,3,1,1
0,_Queens,_34041,_34041,479,203,1,3,0,2
0,_Queens,_34042,_34042,379,123,0,5,0,4
0,_Queens,_34043,_34043,192,60,0,1,0,1
0,_Queens,_34044,_34044,192,65,1,4,0,0
0,_Queens,_34045,_34045,532,201,1,3,0,1
0,_Queens,_34046,_34046,471,153,2,3,1,0
0,_Queens,_34047,_34047,26,17,0,0,0,0
0,_Queens,_34048,_34048,200,78,2,1,0,0
0,_Queens,_34049,_34049,480,116,7,1,0,3
0,_Queens,_34050,_34050,448,131,0,4,0,0
0,_Queens,_34051,_34051,489,173,0,1,0,2
0,_Queens,_34052,_34052,470,159,3,3,1,3
0,_Queens,_34053/34055,_34053/34055,56,16,0,0,0,0
0,_Queens,_34054/34056,_34054/34056,76,40,0,0,0,1
0,_Queens,_34057/34058,_34057/34058,117,40,0,0,0,1
0,_Queens,_34059,_34059,25,8,0,0,0,0
0,_Queens,_34060,_34060,427,133,2,8,0,0
0,_Queens,_34061,_34061,56,9,0,0,0,0
0,_Queens,_34062,_34062,111,70,0,0,0,1
0,_Queens,_34063,_34063,738,114,1,9,0,3
0,_Queens,_34065,_34065,482,153,1,1,1,0
0,_Queens,_34066,_34066,476,141,2,3,0,2
0,_Queens,_34067,_34067,483,133,1,0,0,0
0,_Queens,_34068,_34068,540,183,2,5,2,5
0,_Queens,_34069,_34069,538,146,1,5,0,0
0,_Queens,_34070,_34070,136,52,0,1,1,0
0,_Queens,_34071,_34071,463,97,0,3,1,1
0,_Queens,_34072,_34072,527,234,1,1,4,2
0,_Queens,_34073,_34073,365,136,1,1,0,3
0,_Queens,_35001,_35001,85,40,0,0,0,0
0,_Queens,_35002,_35002,438,183,3,3,3,1
0,_Queens,_35003,_35003,414,213,5,2,0,5
0,_Queens,_35004,_35004,510,208,2,3,0,1
0,_Queens,_35005,_35005,392,187,5,3,2,3
0,_Queens,_35006,_35006,520,209,2,1,3,1
0,_Queens,_35007,_35007,462,183,0,2,1,2
0,_Queens,_35008,_35008,422,169,0,2,0,1
0,_Queens,_35009,_35009,434,181,4,4,0,2
0,_Queens,_35010,_35010,405,172,2,2,1,1
0,_Queens,_35011,_35011,408,162,8,3,0,2
0,_Queens,_35012,_35012,491,165,0,2,0,2
0,_Queens,_35013,_35013,448,129,0,3,0,2
0,_Queens,_35014,_35014,357,128,1,0,0,1
0,_Queens,_35015,_35015,639,122,1,2,1,0
0,_Queens,_35016,_35016,622,136,1,1,0,2
0,_Queens,_35017,_35017,593,132,5,2,2,1
0,_Queens,_35018,_35018,629,155,2,2,0,1
0,_Queens,_35019,_35019,454,90,0,2,2,0
0,_Queens,_35020,_35020,623,96,1,2,0,1
0,_Queens,_35021,_35021,467,138,3,1,2,0
0,_Queens,_35022,_35022,591,115,1,6,0,0
0,_Queens,_35023,_35023,269,272,0,1,1,3
0,_Queens,_35024,_35024,388,235,1,1,0,0
0,_Queens,_35025,_35025,762,114,0,2,1,4
0,_Queens,_35026,_35026,284,267,1,2,0,3
0,_Queens,_35027,_35027,284,271,6,5,0,3
0,_Queens,_35028,_35028,248,95,0,1,0,1
0,_Queens,_35029/35031/35054,_35029/35031/35054,6,1,0,0,0,0
0,_Queens,_35030,_35030,88,149,0,0,0,0
0,_Queens,_35032,_35032,537,178,2,1,1,1
0,_Queens,_35033,_35033,514,223,3,3,1,6
0,_Queens,_35034,_35034,0,0,0,0,0,0
0,_Queens,_35035,_35035,195,57,0,1,1,0
0,_Queens,_35036,_35036,22,14,1,0,0,0
0,_Queens,_35037,_35037,440,172,0,1,1,2
0,_Queens,_35038,_35038,558,103,0,2,2,0
0,_Queens,_35039,_35039,399,125,2,1,1,0
0,_Queens,_35040,_35040,384,109,0,2,1,1
0,_Queens,_35041,_35041,441,117,1,9,0,1
0,_Queens,_35042,_35042,428,109,0,0,2,0
0,_Queens,_35043,_35043,502,101,1,1,3,4
0,_Queens,_35044,_35044,502,101,0,1,0,1
0,_Queens,_35045,_35045,425,85,1,0,1,2
0,_Queens,_35046,_35046,464,129,0,0,1,1
0,_Queens,_35047,_35047,532,106,3,1,0,3
0,_Queens,_35048,_35048,556,119,0,2,0,2
0,_Queens,_35049,_35049,331,131,1,1,0,1
0,_Queens,_35050,_35050,413,184,1,4,0,0
0,_Queens,_35051,_35051,553,110,1,4,1,1
0,_Queens,_35052,_35052,521,110,2,3,0,0
0,_Queens,_35053,_35053,580,108,3,0,1,1
0,_Queens,_35055/35062,_35055/35062,0,0,0,0,0,0
0,_Queens,_35056,_35056,1,0,0,0,0,0
0,_Queens,_35057/35058,_35057/35058,0,0,0,0,0,0
0,_Queens,_35059,_35059,0,0,0,0,0,0
0,_Queens,_35061,_35061,0,0,0,0,0,0
0,_Queens,_35063,_35063,457,189,4,1,1,3
0,_Queens,_35064,_35064,420,179,3,1,0,4
0,_Queens,_35065,_35065,366,126,0,1,0,0
0,_Queens,_35066,_35066,517,100,3,2,1,2
0,_Queens,_36001,_36001,606,202,1,3,0,0
0,_Queens,_36002,_36002,465,153,4,1,1,3
0,_Queens,_36003,_36003,398,91,2,3,0,4
0,_Queens,_36004,_36004,509,145,5,4,0,1
0,_Queens,_36005,_36005,395,113,4,2,1,2
0,_Queens,_36006,_36006,625,122,9,5,2,1
0,_Queens,_36007,_36007,427,67,5,4,0,3
0,_Queens,_36008,_36008,666,131,1,1,1,0
0,_Queens,_36009,_36009,347,109,4,1,0,1
0,_Queens,_36010,_36010,634,133,3,2,1,3
0,_Queens,_36011,_36011,588,116,0,0,0,1
0,_Queens,_36012,_36012,584,118,7,1,0,3
0,_Queens,_36013,_36013,453,100,4,2,0,3
0,_Queens,_36014,_36014,531,186,4,2,0,1
0,_Queens,_36015,_36015,591,147,2,4,0,8
0,_Queens,_36016,_36016,555,110,4,6,1,3
0,_Queens,_36017,_36017,546,96,2,5,0,4
0,_Queens,_36018,_36018,629,140,2,3,1,2
0,_Queens,_36019,_36019,646,138,1,4,0,5
0,_Queens,_36020,_36020,584,138,1,7,1,2
0,_Queens,_36021,_36021,683,134,6,7,1,2
0,_Queens,_36022,_36022,659,149,3,8,0,4
0,_Queens,_36023,_36023,490,136,8,6,0,2
0,_Queens,_36024,_36024,535,139,9,3,0,2
0,_Queens,_36025,_36025,494,113,3,5,1,3
0,_Queens,_36026,_36026,470,131,3,3,0,2
0,_Queens,_36027,_36027,534,172,3,3,0,3
0,_Queens,_36028,_36028,458,169,5,4,0,1
0,_Queens,_36029,_36029,469,236,6,4,0,7
0,_Queens,_36030,_36030,602,216,3,4,0,3
0,_Queens,_36031,_36031,494,187,6,6,1,3
0,_Queens,_36032,_36032,495,178,4,9,1,1
0,_Queens,_36033,_36033,297,125,0,1,2,1
0,_Queens,_36034,_36034,467,166,2,6,0,1
0,_Queens,_36035,_36035,537,131,4,2,0,1
0,_Queens,_36036,_36036,603,125,2,7,1,4
0,_Queens,_36037,_36037,549,191,7,5,2,4
0,_Queens,_36038,_36038,484,174,2,2,1,0
0,_Queens,_36039,_36039,539,146,6,4,1,8
0,_Queens,_36040,_36040,595,214,6,6,1,3
0,_Queens,_36041,_36041,556,245,6,1,0,3
0,_Queens,_36042,_36042,466,180,8,5,1,1
0,_Queens,_36043,_36043,97,61,0,3,0,0
0,_Queens,_36044/36070,_36044/36070,83,13,0,0,0,0
0,_Queens,_36045,_36045,575,146,4,2,0,1
0,_Queens,_36046,_36046,267,244,2,3,0,0
0,_Queens,_36047,_36047,362,263,7,3,2,2
0,_Queens,_36048,_36048,315,251,1,5,1,1
0,_Queens,_36049,_36049,613,155,3,4,0,3
0,_Queens,_36050/36069,_36050/36069,103,62,0,0,0,3
0,_Queens,_36051,_36051,59,23,0,0,1,1
0,_Queens,_36052,_36052,579,122,2,5,1,3
0,_Queens,_36053,_36053,490,303,5,5,1,1
0,_Queens,_36054,_36054,418,334,2,5,0,1
0,_Queens,_36055,_36055,588,224,3,6,0,4
0,_Queens,_36056,_36056,538,180,0,4,0,2
0,_Queens,_36057,_36057,457,165,2,8,0,2
0,_Queens,_36058,_36058,438,123,3,1,1,1
0,_Queens,_36059,_36059,569,131,7,6,1,6
0,_Queens,_36060,_36060,411,97,4,3,0,1
0,_Queens,_36061,_36061,576,193,4,5,0,4
0,_Queens,_36062,_36062,414,131,3,2,1,2
0,_Queens,_36063,_36063,427,149,3,2,0,3
0,_Queens,_36064,_36064,656,108,6,5,0,1
0,_Queens,_36065,_36065,190,41,0,3,0,0
0,_Queens,_36066,_36066,491,133,6,6,1,4
0,_Queens,_36067,_36067,540,138,4,5,1,3
0,_Queens,_36068,_36068,0,0,0,0,0,0
0,_Queens,_36071,_36071,0,0,0,0,0,0
0,_Queens,_36072,_36072,650,131,2,4,0,2
0,_Queens,_36073,_36073,691,113,3,6,1,4
0,_Queens,_36074,_36074,530,124,5,2,0,2
0,_Queens,_36075,_36075,463,108,3,3,0,3
0,_Queens,_36076,_36076,603,119,7,3,0,0
0,_Queens,_36077,_36077,721,160,5,4,0,2
0,_Queens,_36078,_36078,330,122,0,1,0,1
0,_Queens,_36079,_36079,329,133,4,1,1,3
0,_Queens,_36080,_36080,465,151,2,4,0,0
0,_Queens,_36081,_36081,592,188,1,4,3,2
0,_Queens,_36082,_36082,451,194,4,1,2,5
0,_Queens,_36083,_36083,337,226,5,4,0,1
0,_Queens,_37001,_37001,497,178,7,7,1,4
0,_Queens,_37002,_37002,514,112,0,2,0,1
0,_Queens,_37003,_37003,669,50,2,0,0,4
0,_Queens,_37004,_37004,554,66,4,1,0,5
0,_Queens,_37005,_37005,613,124,4,7,1,3
0,_Queens,_37006,_37006,409,128,1,1,4,6
0,_Queens,_37007,_37007,293,40,1,0,0,1
0,_Queens,_37008,_37008,469,55,0,4,0,0
0,_Queens,_37009,_37009,376,70,3,1,0,1
0,_Queens,_37010,_37010,425,55,0,3,1,0
0,_Queens,_37011,_37011,705,90,7,1,2,1
0,_Queens,_37012,_37012,397,56,0,1,0,0
0,_Queens,_37013,_37013,425,63,0,4,0,0
0,_Queens,_37014,_37014,352,46,0,1,0,0
0,_Queens,_37015,_37015,368,55,1,0,0,0
0,_Queens,_37016,_37016,346,52,0,2,0,2
0,_Queens,_37017,_37017,433,44,0,3,2,3
0,_Queens,_37018,_37018,645,85,2,3,0,1
0,_Queens,_37019,_37019,693,103,3,1,1,3
0,_Queens,_37020,_37020,552,70,4,1,1,2
0,_Queens,_37021,_37021,663,98,8,2,1,2
0,_Queens,_37022,_37022,796,99,7,3,0,9
0,_Queens,_37023,_37023,860,100,4,1,2,4
0,_Queens,_37024,_37024,1867,176,17,8,0,6
0,_Queens,_37025/37026,_37025/37026,132,36,0,2,0,1
0,_Queens,_37027,_37027,718,109,1,5,1,0
0,_Queens,_37028,_37028,657,140,2,10,0,2
0,_Queens,_37029,_37029,651,158,5,9,0,3
0,_Queens,_37030,_37030,566,153,2,6,2,4
0,_Queens,_37031,_37031,583,155,2,5,0,3
0,_Queens,_37032,_37032,548,134,3,2,0,5
0,_Queens,_37033,_37033,527,143,2,3,0,2
0,_Queens,_37034,_37034,518,181,1,1,0,0
0,_Queens,_37035,_37035,529,166,1,4,1,1
0,_Queens,_37036,_37036,630,172,8,4,1,3
0,_Queens,_37037,_37037,661,133,5,6,0,4
0,_Queens,_37038,_37038,600,145,2,6,2,1
0,_Queens,_37039,_37039,588,145,4,1,2,0
0,_Queens,_37040,_37040,1,0,0,0,0,0
0,_Queens,_37041,_37041,148,54,0,1,0,0
0,_Queens,_37042,_37042,420,237,3,2,0,3
0,_Queens,_37043,_37043,346,259,2,1,1,1
0,_Queens,_37044,_37044,263,289,0,2,0,2
0,_Queens,_37045,_37045,381,308,5,2,2,8
0,_Queens,_37046,_37046,388,236,3,3,1,4
0,_Queens,_37047,_37047,466,205,10,4,1,7
0,_Queens,_37048,_37048,518,221,2,5,3,3
0,_Queens,_37049,_37049,499,223,4,6,1,0
0,_Queens,_37050,_37050,474,191,3,8,0,5
0,_Queens,_37051/37055,_37051/37055,30,2,0,0,0,0
0,_Queens,_37052,_37052,156,83,3,4,0,0
0,_Queens,_37053,_37053,127,45,1,2,1,0
0,_Queens,_37054,_37054,185,58,1,0,0,2
0,_Queens,_37056,_37056,573,129,3,6,0,4
0,_Queens,_37057,_37057,458,132,1,2,0,2
0,_Queens,_37058,_37058,541,147,1,2,0,1
0,_Queens,_37059,_37059,547,143,1,3,0,4
0,_Queens,_37060,_37060,52,22,1,0,0,0
0,_Queens,_37061,_37061,379,192,1,7,0,0
0,_Queens,_37062,_37062,316,245,3,2,2,1
0,_Queens,_37063,_37063,501,136,1,9,3,6
0,_Queens,_37064,_37064,593,141,5,3,1,3
0,_Queens,_37065,_37065,525,168,3,4,0,3
0,_Queens,_37066,_37066,1,0,0,0,0,0
0,_Queens,_37067,_37067,417,181,2,2,0,3
0,_Queens,_37068,_37068,373,152,1,5,0,1
0,_Queens,_37069,_37069,0,0,0,0,0,0
0,_Queens,_37070,_37070,0,0,0,0,0,0
0,_Queens,_37073,_37073,0,0,0,0,0,0
0,_Queens,_37074,_37074,0,0,0,0,0,0
0,_Queens,_37075,_37075,740,80,6,5,2,9
0,_Queens,_37076,_37076,481,75,2,2,0,0
0,_Queens,_37077,_37077,583,146,1,6,0,3
0,_Queens,_37078,_37078,745,120,6,4,1,4
0,_Queens,_37079,_37079,925,70,9,5,2,4
0,_Queens,_37080,_37080,822,79,5,4,3,7
0,_Queens,_37081,_37081,663,71,8,6,1,5
0,_Queens,_37082,_37082,641,137,4,8,1,0
0,_Queens,_37083,_37083,618,192,3,3,2,2
0,_Queens,_37084,_37084,395,247,6,3,0,3
0,_Queens,_37085,_37085,299,241,2,1,0,0
0,_Queens,_37086,_37086,413,145,1,2,0,3
0,_Queens,_37087,_37087,580,138,2,2,0,3
0,_Queens,_37088,_37088,278,57,1,2,0,1
0,_Queens,_38001,_38001,431,118,2,7,0,1
0,_Queens,_38002,_38002,364,84,1,1,0,3
0,_Queens,_38003,_38003,539,91,1,2,0,3
0,_Queens,_38004,_38004,514,155,3,4,1,8
0,_Queens,_38005,_38005,545,116,5,4,1,2
0,_Queens,_38006,_38006,539,150,2,6,0,1
0,_Queens,_38007,_38007,486,107,3,2,0,0
0,_Queens,_38008,_38008,499,165,0,6,0,5
0,_Queens,_38009,_38009,405,176,5,5,1,2
0,_Queens,_38010,_38010,408,197,6,3,1,3
0,_Queens,_38011,_38011,4,0,0,0,0,0
0,_Queens,_38012,_38012,350,183,2,6,1,4
0,_Queens,_38013,_38013,265,174,1,3,0,0
0,_Queens,_38014,_38014,377,263,3,1,0,3
0,_Queens,_38015,_38015,134,87,0,0,1,1
0,_Queens,_38016,_38016,404,339,1,11,1,3
0,_Queens,_38017,_38017,389,375,1,5,1,0
0,_Queens,_38018,_38018,376,381,0,0,0,1
0,_Queens,_38019,_38019,272,289,4,5,0,1
0,_Queens,_38020,_38020,94,45,0,0,0,0
0,_Queens,_38021,_38021,226,93,0,1,0,1
0,_Queens,_38022,_38022,357,290,0,4,1,3
0,_Queens,_38023,_38023,407,126,0,2,0,3
0,_Queens,_38024,_38024,457,128,1,3,0,4
0,_Queens,_38025,_38025,402,95,1,5,0,0
0,_Queens,_38026,_38026,398,138,1,1,1,0
0,_Queens,_38027,_38027,460,117,0,2,3,2
0,_Queens,_38028,_38028,379,369,2,0,0,2
0,_Queens,_38029,_38029,468,86,0,0,0,0
0,_Queens,_38030,_38030,527,127,3,1,1,2
0,_Queens,_38031,_38031,466,174,3,0,0,2
0,_Queens,_38032,_38032,423,153,4,4,1,1
0,_Queens,_38033,_38033,482,155,3,0,0,0
0,_Queens,_38034,_38034,197,73,1,0,0,0
0,_Queens,_38035,_38035,121,33,2,0,0,1
0,_Queens,_38036,_38036,207,67,1,1,0,0
0,_Queens,_38037,_38037,263,85,0,0,0,0
0,_Queens,_38038,_38038,302,72,0,1,0,0
0,_Queens,_38039,_38039,394,131,0,2,1,0
0,_Queens,_38040,_38040,369,105,0,1,0,5
0,_Queens,_38041,_38041,505,139,1,1,0,0
0,_Queens,_38042,_38042,464,151,0,3,0,1
0,_Queens,_38043,_38043,329,82,0,1,1,0
0,_Queens,_38044,_38044,402,158,1,2,0,1
0,_Queens,_38045,_38045,276,71,0,1,0,0
0,_Queens,_38046,_38046,359,113,4,2,0,3
0,_Queens,_38047,_38047,342,134,1,2,1,0
0,_Queens,_38048,_38048,443,169,0,0,2,2
0,_Queens,_38049,_38049,412,118,2,4,1,1
0,_Queens,_38050,_38050,369,114,0,0,1,1
0,_Queens,_38051,_38051,511,148,0,3,0,3
0,_Queens,_38052,_38052,405,180,5,4,2,0
0,_Queens,_38053,_38053,149,53,0,1,0,0
0,_Queens,_38054,_38054,516,173,2,6,1,3
0,_Queens,_38055,_38055,472,155,3,0,0,2
0,_Queens,_38056,_38056,459,134,0,1,0,0
0,_Queens,_38057,_38057,477,155,2,2,1,2
0,_Queens,_38058,_38058,490,182,1,2,1,0
0,_Queens,_38059,_38059,481,188,3,0,0,0
0,_Queens,_38060,_38060,0,0,0,0,0,0
0,_Queens,_38061,_38061,0,0,0,0,0,0
0,_Queens,_38062,_38062,568,126,2,4,0,3
0,_Queens,_38063,_38063,455,143,1,2,0,4
0,_Queens,_38064,_38064,470,93,1,8,0,5
0,_Queens,_38065,_38065,359,167,4,1,2,3
0,_Queens,_38066,_38066,326,253,2,4,1,2
0,_Queens,_38067,_38067,153,180,0,4,0,2
0,_Queens,_38068,_38068,288,122,0,1,1,0
0,_Queens,_38069,_38069,378,116,1,1,0,0
0,_Queens,_38070,_38070,467,153,2,2,1,1
0,_Queens,_38071,_38071,349,168,2,3,2,2
0,_Queens,_39001,_39001,440,150,0,2,0,0
0,_Queens,_39002,_39002,314,132,1,1,2,0
0,_Queens,_39003,_39003,353,167,1,0,1,0
0,_Queens,_39004,_39004,434,165,0,0,0,3
0,_Queens,_39005,_39005,482,160,0,1,0,0
0,_Queens,_39006,_39006,337,112,0,1,0,0
0,_Queens,_39007,_39007,409,192,0,1,0,0
0,_Queens,_39008,_39008,302,137,0,2,1,2
0,_Queens,_39009,_39009,433,126,0,1,0,1
0,_Queens,_39010,_39010,451,105,1,1,1,0
0,_Queens,_39011,_39011,449,190,2,2,0,2
0,_Queens,_39012,_39012,437,149,1,2,1,1
0,_Queens,_39013,_39013,492,169,1,2,1,1
0,_Queens,_39014,_39014,416,128,1,2,1,3
0,_Queens,_39015,_39015,558,160,1,3,1,0
0,_Queens,_39016,_39016,497,183,0,4,0,0
0,_Queens,_39017,_39017,586,244,0,5,0,2
0,_Queens,_39018,_39018,608,189,1,7,1,1
0,_Queens,_39019,_39019,619,160,4,5,0,3
0,_Queens,_39020,_39020,47,7,0,1,0,0
0,_Queens,_39021,_39021,91,28,1,1,0,0
0,_Queens,_39022,_39022,156,52,3,0,0,0
0,_Queens,_39023,_39023,414,190,0,3,1,1
0,_Queens,_39024,_39024,188,88,3,1,0,0
0,_Queens,_39025,_39025,481,171,1,3,1,2
0,_Queens,_39026,_39026,341,140,0,0,0,4
0,_Queens,_39027,_39027,419,124,0,1,0,0
0,_Queens,_39028,_39028,87,48,0,1,0,1
0,_Queens,_39029,_39029,451,184,2,0,0,2
0,_Queens,_39030,_39030,496,175,0,2,0,1
0,_Queens,_39031,_39031,388,178,4,1,0,1
0,_Queens,_39032,_39032,278,87,0,2,3,1
0,_Queens,_39033,_39033,248,121,2,2,1,3
0,_Queens,_39034,_39034,471,179,1,3,2,3
0,_Queens,_39035,_39035,285,135,2,1,1,3
0,_Queens,_39036,_39036,44,33,1,0,0,0
0,_Queens,_39037,_39037,443,156,1,5,1,2
0,_Queens,_39038,_39038,314,88,0,0,0,0
0,_Queens,_39039,_39039,0,0,0,0,0,0
0,_Queens,_39040,_39040,88,49,1,0,0,0
0,_Queens,_39041,_39041,503,161,0,1,0,0
0,_Queens,_39042,_39042,79,26,0,0,0,0
0,_Queens,_39043,_39043,413,140,2,3,0,0
0,_Queens,_39044,_39044,430,135,0,0,0,1
0,_Queens,_39045,_39045,517,134,1,4,0,1
0,_Queens,_39046,_39046,601,100,1,2,1,0
0,_Queens,_39047,_39047,657,204,0,6,0,4
0,_Queens,_39048,_39048,369,144,1,2,0,1
0,_Queens,_39049,_39049,628,115,1,3,0,2
0,_Queens,_39050,_39050,135,49,0,0,0,0
0,_Queens,_39051,_39051,406,132,4,2,0,0
0,_Queens,_39052,_39052,308,111,2,1,0,0
0,_Queens,_39053,_39053,294,100,1,1,1,1
0,_Queens,_39054,_39054,406,128,1,1,0,1
0,_Queens,_39055,_39055,297,100,0,2,0,1
0,_Queens,_39056,_39056,600,162,3,1,0,4
0,_Queens,_40001,_40001,230,432,4,6,0,2
0,_Queens,_40002,_40002,322,332,2,3,0,2
0,_Queens,_40003,_40003,288,175,0,1,0,0
0,_Queens,_40004,_40004,362,385,1,0,0,3
0,_Queens,_40005,_40005,336,390,2,2,0,1
0,_Queens,_40006,_40006,340,455,4,2,0,1
0,_Queens,_40007,_40007,351,272,2,2,2,2
0,_Queens,_40008,_40008,138,72,1,2,1,0
0,_Queens,_40009,_40009,411,366,0,2,0,3
0,_Queens,_40010,_40010,0,4,0,0,0,0
0,_Queens,_40011,_40011,61,30,0,1,0,0
0,_Queens,_40012,_40012,46,27,1,0,0,0
0,_Queens,_40013,_40013,457,414,3,4,0,1
0,_Queens,_40014,_40014,314,253,3,3,1,2
0,_Queens,_40015,_40015,456,280,2,5,2,0
0,_Queens,_40016,_40016,357,206,2,1,0,0
0,_Queens,_40017,_40017,365,207,2,1,1,3
0,_Queens,_40018,_40018,264,133,3,0,0,3
0,_Queens,_40019,_40019,379,176,1,1,1,3
0,_Queens,_40020,_40020,223,96,0,4,0,0
0,_Queens,_40021,_40021,238,146,1,2,0,3
0,_Queens,_40022,_40022,428,218,3,3,0,0
0,_Queens,_40023,_40023,336,153,1,0,0,1
0,_Queens,_40024,_40024,275,105,0,0,0,1
0,_Queens,_40025,_40025,315,174,2,0,1,1
0,_Queens,_40026,_40026,315,170,2,1,1,0
0,_Queens,_40027,_40027,332,198,1,4,1,2
0,_Queens,_40028,_40028,252,93,2,0,2,1
0,_Queens,_40029,_40029,330,180,3,1,1,0
0,_Queens,_40030,_40030,355,219,2,1,1,0
0,_Queens,_40031,_40031,288,192,1,3,0,0
0,_Queens,_40032,_40032,244,132,0,0,0,1
0,_Queens,_40033,_40033,306,165,0,5,0,2
0,_Queens,_40034,_40034,247,73,0,0,0,1
