IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_San Francisco,_060752001,_2001,275,155,18,5,97,143,132,43,4,122,106,17,22,34,43,43,116,37,60,34,29,15,20,7,19,54
0,_San Francisco,_060752002,_2002,416,290,32,21,73,215,201,74,16,78,248,23,46,63,94,97,93,42,73,31,33,25,41,16,32,123
0,_San Francisco,_060752003,_2003,481,279,55,20,127,235,246,83,0,201,197,23,62,78,83,103,132,59,75,31,62,38,53,14,27,122
0,_San Francisco,_060752004,_2004,356,205,31,9,111,187,169,77,11,133,135,21,36,69,70,62,98,60,62,33,44,24,25,12,21,75
0,_San Francisco,_060752005,_2005,345,230,30,19,66,160,185,59,7,62,217,10,41,50,86,64,94,38,68,19,37,27,33,13,11,99
0,_San Francisco,_060752006,_2006,348,221,24,9,94,169,179,66,4,91,187,20,42,66,73,57,90,38,63,26,40,19,25,9,22,106
0,_San Francisco,_060752007,_2007,269,172,12,14,71,130,139,43,3,74,149,13,37,39,50,56,74,40,33,27,42,18,23,4,8,74
0,_San Francisco,_060752008,_2008,210,131,23,5,51,99,111,46,4,70,90,7,16,25,50,45,67,16,47,22,24,11,18,5,4,63
0,_San Francisco,_060752009,_2009,101,54,11,2,34,55,46,19,0,29,53,0,20,24,23,24,10,29,26,10,4,2,5,4,6,15
0,_San Francisco,_060752011,_2011,335,194,44,13,84,164,171,84,1,114,136,18,33,48,64,57,115,53,70,16,51,27,31,4,14,69
0,_San Francisco,_060752012,_2012,99,78,7,2,12,29,70,16,0,3,80,7,17,15,22,22,16,17,33,12,10,7,4,3,4,9
0,_San Francisco,_060752013,_2013,62,46,1,2,13,19,43,2,0,2,58,10,12,14,17,4,5,12,19,2,7,6,2,2,6,6
0,_San Francisco,_060752014,_2014,260,190,12,7,51,97,163,40,9,52,159,19,28,48,54,56,55,34,70,25,24,18,14,8,14,53
0,_San Francisco,_060752015,_2015,315,176,31,7,101,153,162,47,2,123,143,22,30,48,60,63,92,35,58,25,48,20,31,11,25,62
0,_San Francisco,_060752016,_2016,381,208,38,4,131,185,196,59,7,184,131,18,32,61,66,65,139,45,69,22,59,35,31,8,22,90
0,_San Francisco,_060752017,_2017,326,170,40,11,105,182,144,35,2,163,126,14,42,56,65,53,96,39,69,30,33,34,28,12,18,63
0,_San Francisco,_060752018,_2018,401,226,31,16,128,207,194,64,8,141,188,21,43,76,84,77,100,49,73,27,58,36,38,10,18,92
0,_San Francisco,_060752019,_2019,362,189,43,13,117,203,159,47,5,146,164,18,46,59,66,70,103,46,56,24,50,35,30,11,31,79
0,_San Francisco,_060752101,_2101,571,336,67,31,137,295,276,38,29,147,357,23,80,111,103,130,124,100,134,41,47,33,40,22,26,128
0,_San Francisco,_060752102,_2102,479,267,81,27,104,236,243,24,40,111,304,22,59,78,97,92,131,72,94,40,30,34,26,28,27,128
0,_San Francisco,_060752103,_2103,490,263,56,21,150,252,238,27,31,189,243,31,61,82,97,97,122,85,117,37,51,30,33,18,26,93
0,_San Francisco,_060752104,_2104,509,271,56,20,162,246,263,25,21,170,293,27,85,104,95,91,107,95,141,33,42,27,44,19,23,85
0,_San Francisco,_060752105,_2105,404,233,59,12,100,186,218,24,14,121,245,7,57,83,85,79,93,51,75,21,29,25,33,19,35,116
0,_San Francisco,_060752106,_2106,534,313,65,23,133,258,276,21,57,84,372,20,77,120,117,113,87,74,158,26,38,26,46,14,32,120
0,_San Francisco,_060752107,_2107,427,245,54,20,108,208,219,22,28,128,249,33,76,56,92,68,102,91,102,31,32,25,36,9,21,80
0,_San Francisco,_060752108,_2108,408,224,60,14,110,201,207,25,21,114,248,26,72,105,69,51,85,67,118,22,33,25,33,12,29,69
0,_San Francisco,_060752109,_2109,322,154,40,19,109,169,153,16,11,88,207,23,63,64,56,52,64,70,80,21,32,21,19,11,7,61
0,_San Francisco,_060752111,_2111,473,279,49,32,113,234,239,27,37,84,325,24,77,117,98,77,80,91,112,35,39,31,35,23,22,85
0,_San Francisco,_060752112,_2112,525,294,62,36,133,232,293,28,39,141,317,27,108,105,95,94,96,105,139,36,46,35,36,11,30,87
0,_San Francisco,_060752113,_2113,341,170,43,13,115,167,174,19,17,115,190,19,79,79,50,47,67,66,102,24,33,9,24,15,20,48
0,_San Francisco,_060752114,_2114,411,229,36,32,114,203,208,30,28,89,264,22,101,80,69,64,75,97,82,27,39,22,29,28,17,70
0,_San Francisco,_060752115,_2115,382,209,43,21,109,196,186,22,31,86,243,10,101,81,57,57,76,73,106,24,36,27,32,10,17,57
0,_San Francisco,_060752116,_2116,369,175,35,22,137,193,176,17,12,107,233,24,90,79,56,59,61,95,101,24,33,18,25,12,15,46
0,_San Francisco,_060752117,_2117,539,290,82,27,140,287,252,16,39,68,416,13,75,105,111,125,110,90,112,48,49,42,53,26,32,87
0,_San Francisco,_060752118,_2118,563,305,90,28,140,271,292,29,35,128,371,24,67,100,121,105,146,65,102,52,57,30,40,20,37,160
0,_San Francisco,_060752119,_2119,477,270,58,16,133,246,231,28,26,163,260,26,57,100,100,82,112,69,100,41,39,39,43,19,23,104
0,_San Francisco,_060752121,_2121,429,219,50,19,141,235,194,14,25,168,222,24,67,68,98,81,91,78,90,31,50,31,22,13,28,86
0,_San Francisco,_060752122,_2122,465,218,66,21,160,234,231,30,18,158,259,22,71,81,97,73,121,93,115,33,33,29,33,24,14,91
0,_San Francisco,_060752123,_2123,542,298,66,28,150,257,285,16,25,186,315,30,84,114,84,77,153,110,116,42,44,38,36,8,24,124
0,_San Francisco,_060752124,_2124,444,243,53,19,129,236,208,29,26,160,229,28,72,67,80,82,115,73,111,44,40,32,30,16,16,82
0,_San Francisco,_060752125,_2125,469,241,54,30,144,237,232,20,18,162,269,24,79,90,113,58,105,82,107,35,57,24,35,22,25,82
0,_San Francisco,_060752126,_2126,489,277,48,23,141,259,230,26,23,195,245,26,68,96,96,89,114,57,106,45,57,28,35,26,23,112
0,_San Francisco,_060752127,_2127,478,268,66,15,129,244,234,20,25,159,274,29,76,92,88,91,102,75,107,40,45,25,28,18,26,114
0,_San Francisco,_060752128,_2128,507,287,50,15,155,258,249,18,32,178,279,24,91,86,123,81,102,95,112,31,43,22,29,17,27,131
0,_San Francisco,_060752129,_2129,469,268,45,27,129,237,232,23,20,148,278,29,76,100,99,77,88,77,122,26,46,37,37,24,14,86
0,_San Francisco,_060752131,_2131,400,216,35,28,121,195,205,19,18,137,226,25,77,81,80,66,71,77,90,26,32,21,34,16,29,75
0,_San Francisco,_060752132,_2132,512,292,55,27,138,252,260,20,33,126,333,31,110,96,78,89,108,102,118,41,40,23,39,20,26,103
0,_San Francisco,_060752133,_2133,357,178,55,23,101,184,173,28,30,87,212,27,88,67,62,45,68,66,95,34,25,25,22,13,16,61
0,_San Francisco,_060752134,_2134,451,251,83,21,96,230,221,14,31,81,325,19,59,97,95,70,111,63,108,31,55,29,26,17,17,105
0,_San Francisco,_060752135,_2135,518,287,59,31,141,272,246,34,22,127,335,20,87,103,113,92,103,97,106,29,49,33,37,17,30,120
0,_San Francisco,_060752136,_2136,519,264,63,34,158,271,248,19,25,168,307,27,77,86,112,93,124,84,102,40,59,25,42,13,27,127
0,_San Francisco,_060752137,_2137,494,274,50,25,145,267,227,25,29,183,257,23,70,86,94,96,125,72,100,30,44,38,37,17,34,122
0,_San Francisco,_060752138,_2138,469,262,71,19,117,236,233,8,29,152,280,22,64,91,88,79,125,61,81,31,48,28,44,26,26,124
0,_San Francisco,_060752139,_2139,461,227,75,12,147,235,226,13,28,156,264,28,60,79,96,91,107,75,93,29,38,30,28,24,31,113
0,_San Francisco,_060752141,_2141,408,242,35,19,112,195,213,21,38,119,230,23,63,73,83,68,98,85,83,33,35,22,31,12,14,93
0,_San Francisco,_060752142,_2142,397,239,52,14,92,205,192,18,15,143,221,18,57,71,93,58,100,57,82,18,38,22,16,13,22,129
0,_San Francisco,_060752143,_2143,477,248,51,30,148,225,252,26,22,142,287,20,83,120,94,71,89,83,121,22,42,36,34,21,20,98
0,_San Francisco,_060752144,_2144,522,283,73,31,135,278,244,14,46,139,323,16,71,106,123,119,87,63,119,45,47,26,48,22,26,126
0,_San Francisco,_060752145,_2145,391,236,49,20,86,190,201,14,32,92,253,14,46,75,95,80,81,46,87,28,39,22,27,20,19,103
0,_San Francisco,_060752146,_2146,465,252,56,42,115,233,232,21,28,116,300,27,85,119,86,73,75,85,120,31,36,36,33,17,19,88
0,_San Francisco,_060752147,_2147,417,211,34,26,146,220,197,14,30,134,239,21,99,86,78,66,67,81,118,36,40,32,19,11,22,58
0,_San Francisco,_060752148,_2148,502,275,49,24,154,253,249,26,35,122,319,38,99,111,95,76,83,79,130,42,44,29,35,15,26,102
0,_San Francisco,_060752149,_2149,437,245,34,28,130,238,199,29,31,59,318,30,114,97,69,55,72,96,118,39,31,25,24,15,16,73
0,_San Francisco,_060752150,_2150,465,255,70,24,116,220,245,26,21,73,345,30,86,111,86,68,84,87,117,33,45,21,41,18,26,77
0,_San Francisco,_060752151,_2151,107,60,8,9,30,45,62,14,4,7,82,73,17,10,3,2,2,58,33,2,3,5,2,3,0,1
0,_San Francisco,_060752152,_2152,109,66,7,7,29,53,56,6,6,10,87,8,37,24,13,13,14,23,35,12,4,6,8,3,5,13
0,_San Francisco,_060752200,_2200,449,255,120,8,66,215,234,3,77,46,323,15,26,67,83,108,150,47,75,30,41,23,30,16,24,163
0,_San Francisco,_060752201,_2201,347,200,84,12,51,172,175,6,39,35,267,10,18,63,89,92,75,41,35,27,32,26,31,17,26,112
0,_San Francisco,_060752202,_2202,547,287,132,12,116,275,272,18,60,100,369,20,54,96,119,113,145,65,103,39,43,24,39,29,23,182
0,_San Francisco,_060752203,_2203,413,272,60,12,69,203,210,14,49,68,282,9,58,106,80,80,80,63,85,34,36,19,33,17,25,101
0,_San Francisco,_060752204,_2204,527,310,79,23,115,257,270,6,46,71,404,26,92,112,101,100,96,82,112,46,48,32,42,15,17,133
0,_San Francisco,_060752205,_2205,517,296,98,15,108,225,292,17,43,67,390,22,82,83,104,100,126,83,110,45,33,23,40,16,27,140
0,_San Francisco,_060752206,_2206,509,249,141,15,104,235,274,12,59,35,403,19,78,85,114,98,115,84,98,26,45,27,41,24,31,133
0,_San Francisco,_060752207,_2207,466,247,119,17,83,223,243,14,45,20,387,12,81,101,89,78,105,71,111,38,41,23,41,27,15,99
0,_San Francisco,_060752208,_2208,496,253,144,13,86,245,251,6,60,23,407,23,65,83,71,125,129,68,101,26,45,22,39,19,30,146
0,_San Francisco,_060752209,_2209,429,225,117,10,77,204,225,13,33,28,355,15,67,109,67,88,83,88,111,35,32,22,33,13,20,75
0,_San Francisco,_060752211,_2211,527,288,103,21,115,240,287,18,53,46,410,14,100,117,110,83,103,80,139,42,28,30,39,24,32,113
0,_San Francisco,_060752212,_2212,552,327,98,21,106,241,311,17,59,60,416,12,104,117,104,93,122,85,123,37,60,33,45,18,27,124
0,_San Francisco,_060752213,_2213,385,198,67,20,100,190,195,15,31,59,280,10,71,85,66,62,91,68,97,32,28,23,20,16,23,78
0,_San Francisco,_060752214,_2214,461,275,57,26,103,207,254,11,49,35,366,10,96,79,63,64,149,79,100,42,65,29,41,12,16,77
0,_San Francisco,_060752215,_2215,331,192,51,13,75,157,174,9,39,26,257,13,85,76,46,62,49,58,76,27,29,19,25,11,20,66
0,_San Francisco,_060752216,_2216,86,56,13,4,13,41,45,2,9,5,70,4,15,23,16,11,17,18,19,6,5,6,9,5,5,13
0,_San Francisco,_060752217,_2217,432,268,44,19,101,202,230,20,23,48,341,13,115,105,67,63,69,87,113,36,40,27,34,19,16,60
0,_San Francisco,_060752218,_2218,449,256,74,15,104,213,236,21,18,88,322,13,92,75,63,79,127,71,115,39,33,26,23,16,29,97
0,_San Francisco,_060752219,_2219,130,71,6,20,33,62,68,9,3,14,104,12,40,31,18,14,15,30,44,9,4,7,10,0,7,19
0,_San Francisco,_060752401,_2401,444,237,47,34,126,238,206,33,25,69,317,32,113,70,91,79,59,118,105,29,45,22,30,9,20,66
0,_San Francisco,_060752402,_2402,460,238,31,29,162,242,218,32,18,122,288,32,92,105,98,65,68,89,121,41,53,31,31,13,19,62
0,_San Francisco,_060752403,_2403,441,237,52,22,130,220,221,37,17,144,243,23,67,88,96,70,97,76,95,24,45,24,35,16,27,99
0,_San Francisco,_060752404,_2404,504,254,72,30,148,250,254,25,25,160,294,23,82,89,109,86,115,89,107,41,56,41,27,11,24,108
0,_San Francisco,_060752405,_2405,491,247,76,23,145,256,235,32,24,141,294,21,60,92,128,78,112,64,100,39,55,40,26,11,27,129
0,_San Francisco,_060752406,_2406,405,222,39,16,128,203,202,21,19,116,249,16,80,69,82,71,87,71,96,32,32,28,30,7,21,88
0,_San Francisco,_060752407,_2407,446,239,48,27,132,245,201,17,10,145,274,31,98,74,72,79,92,87,107,32,45,25,30,22,15,83
0,_San Francisco,_060752408,_2408,386,217,31,22,116,203,183,17,25,115,229,30,79,68,79,61,69,84,79,38,40,35,30,9,16,55
0,_San Francisco,_060752409,_2409,484,272,49,31,132,256,228,50,19,104,311,32,74,102,99,82,95,98,83,40,42,32,46,17,22,104
0,_San Francisco,_060752411,_2411,448,226,56,30,136,231,217,24,25,151,248,22,55,77,99,94,101,53,97,39,59,33,32,18,24,93
0,_San Francisco,_060752412,_2412,442,226,68,20,128,230,212,22,18,143,259,19,72,84,77,70,120,67,87,35,45,35,30,16,18,109
0,_San Francisco,_060752413,_2413,419,209,45,19,146,220,199,21,9,138,251,18,55,66,80,82,118,69,70,27,45,26,40,18,27,97
0,_San Francisco,_060752414,_2414,402,202,50,15,135,194,208,21,22,149,210,18,67,55,77,79,106,60,77,22,56,34,33,10,21,89
0,_San Francisco,_060752415,_2415,498,269,49,39,141,267,231,36,23,110,329,40,97,96,83,85,97,114,118,38,26,32,34,13,25,98
0,_San Francisco,_060752416,_2416,500,244,60,13,183,263,237,19,10,213,258,21,70,92,99,97,121,73,97,56,43,35,40,19,19,118
0,_San Francisco,_060752417,_2417,476,218,62,19,177,250,226,19,10,220,227,26,56,85,111,80,118,63,93,36,59,35,48,14,21,107
0,_San Francisco,_060752418,_2418,509,262,68,21,158,246,263,34,17,208,250,33,51,94,127,69,135,63,93,46,44,33,50,18,35,127
0,_San Francisco,_060752419,_2419,525,255,110,14,146,263,262,18,24,187,296,20,53,93,97,120,142,51,92,43,42,33,44,20,29,171
0,_San Francisco,_060752421,_2421,491,232,91,18,150,261,230,16,26,230,219,29,56,83,118,93,112,74,94,35,64,25,24,13,26,136
0,_San Francisco,_060752422,_2422,521,252,67,34,168,287,234,13,20,229,259,27,60,88,121,103,122,68,92,38,63,43,40,21,30,126
0,_San Francisco,_060752423,_2423,556,283,107,21,145,257,299,21,34,181,320,35,75,81,107,101,157,85,140,33,49,41,34,21,31,122
0,_San Francisco,_060752424,_2424,510,241,69,16,184,272,238,30,17,254,209,22,56,87,121,85,139,62,86,43,56,41,49,23,26,124
0,_San Francisco,_060752425,_2425,423,211,54,24,134,215,208,14,15,186,208,22,60,62,86,82,111,62,80,31,45,34,37,10,26,98
0,_San Francisco,_060752426,_2426,498,267,68,15,148,247,251,12,19,204,263,31,66,73,90,95,143,79,78,60,55,35,34,17,14,126
0,_San Francisco,_060752427,_2427,487,240,64,23,160,242,245,20,28,193,246,25,64,84,96,91,127,72,90,44,73,31,40,19,13,105
0,_San Francisco,_060752428,_2428,432,213,38,33,148,217,215,23,25,154,230,18,75,78,93,81,87,55,71,51,59,28,35,24,26,83
0,_San Francisco,_060752429,_2429,530,313,50,16,151,276,254,25,16,244,245,29,66,96,101,87,151,72,87,56,58,44,40,6,27,140
0,_San Francisco,_060752431,_2431,580,285,86,23,186,298,282,28,27,234,291,34,61,89,138,94,164,77,101,49,57,40,53,23,23,157
0,_San Francisco,_060752432,_2432,506,243,62,16,185,273,233,20,18,215,253,30,65,85,109,94,123,66,99,42,59,46,40,14,22,118
0,_San Francisco,_060752433,_2433,492,272,66,14,140,263,229,18,17,221,236,24,59,68,89,90,162,61,84,36,59,34,39,15,22,142
0,_San Francisco,_060752434,_2434,526,257,85,26,158,257,269,23,14,187,302,23,81,93,101,66,162,75,123,38,62,27,51,10,16,124
0,_San Francisco,_060752435,_2435,453,238,54,26,135,246,207,25,19,135,274,25,72,90,85,69,112,71,95,45,41,29,33,7,21,111
0,_San Francisco,_060752436,_2436,392,169,48,20,155,217,175,23,11,155,203,20,31,92,86,65,98,52,80,35,44,37,35,14,15,80
0,_San Francisco,_060752437,_2437,535,271,90,19,155,249,286,29,21,213,272,31,59,80,91,86,188,74,104,48,39,29,35,13,23,170
0,_San Francisco,_060752438,_2438,517,224,91,28,174,259,258,23,24,189,281,29,56,78,101,102,151,66,91,30,48,40,56,18,31,137
0,_San Francisco,_060752439,_2439,493,244,80,16,153,251,242,14,17,192,270,21,43,84,123,71,151,58,95,39,55,30,32,25,28,131
0,_San Francisco,_060752441,_2441,580,276,59,29,216,301,279,39,29,194,318,32,70,119,106,102,151,87,124,58,58,33,43,15,31,131
0,_San Francisco,_060752442,_2442,508,264,68,25,151,261,247,50,28,157,273,30,56,90,108,83,141,80,80,43,60,31,45,18,24,127
0,_San Francisco,_060752443,_2443,515,263,91,10,151,247,268,23,12,214,266,26,38,87,97,107,160,56,91,49,40,42,36,26,31,144
0,_San Francisco,_060752444,_2444,534,275,77,25,157,287,247,38,13,197,286,31,67,71,117,105,143,56,105,36,60,38,40,23,33,143
0,_San Francisco,_060752445,_2445,542,308,73,18,143,279,263,20,18,192,312,37,66,90,110,100,139,71,109,36,54,44,28,12,26,162
0,_San Francisco,_060752446,_2446,520,250,77,15,178,262,258,18,16,163,323,23,57,108,112,93,127,77,98,37,46,36,37,25,30,134
0,_San Francisco,_060752447,_2447,510,244,61,28,177,253,257,24,19,164,303,35,71,86,92,91,135,83,92,53,51,32,42,15,21,121
0,_San Francisco,_060752448,_2448,416,207,61,16,132,219,197,26,21,143,226,21,45,70,80,73,127,53,83,28,43,37,21,17,22,112
0,_San Francisco,_060752449,_2449,483,280,93,10,100,237,246,22,31,126,304,15,44,82,107,92,143,59,81,32,41,28,31,18,22,171
0,_San Francisco,_060752451,_2451,482,242,86,25,129,248,234,24,27,130,301,25,58,87,118,74,120,61,88,47,40,27,39,18,30,132
0,_San Francisco,_060752501,_2501,178,116,12,11,39,77,101,7,7,14,150,19,31,31,35,38,24,44,37,20,8,6,15,5,11,32
0,_San Francisco,_060752502,_2502,51,30,3,5,13,30,21,3,2,1,45,4,13,14,9,7,4,16,12,5,1,1,5,2,3,6
0,_San Francisco,_060752503,_2503,220,123,18,12,67,114,106,11,24,27,158,17,87,53,27,21,15,61,86,12,14,6,16,5,5,15
0,_San Francisco,_060752504,_2504,362,206,25,26,105,174,188,24,27,65,246,18,101,87,63,45,48,83,101,17,37,15,29,8,18,54
0,_San Francisco,_060752505,_2505,325,175,31,26,93,164,161,13,17,74,221,12,85,77,59,48,44,68,85,21,32,23,20,9,17,50
0,_San Francisco,_060752506,_2506,488,286,34,35,133,243,245,31,36,87,334,31,96,109,79,88,85,106,132,29,50,28,20,16,17,90
0,_San Francisco,_060752507,_2507,470,264,24,29,153,234,236,38,36,77,319,19,188,93,62,62,46,118,144,46,32,22,33,13,12,50
0,_San Francisco,_060752508,_2508,398,231,26,29,112,207,191,12,40,59,287,37,133,94,59,35,40,114,123,18,32,18,24,11,21,37
0,_San Francisco,_060752509,_2509,408,247,41,26,94,208,200,24,42,74,268,34,130,82,67,57,38,107,96,33,29,20,28,5,18,72
0,_San Francisco,_060752511,_2511,483,284,39,51,109,239,244,28,45,62,348,34,135,109,86,72,47,122,130,39,36,16,33,15,24,68
0,_San Francisco,_060752512,_2512,470,313,27,24,106,240,230,26,49,50,345,26,137,104,87,80,36,105,125,32,36,12,35,23,21,81
0,_San Francisco,_060752513,_2513,529,352,24,37,116,247,282,20,42,96,371,42,158,113,89,83,44,135,135,34,27,33,46,19,26,74
0,_San Francisco,_060752514,_2514,18,9,0,2,7,12,6,2,3,0,13,1,9,4,2,2,0,6,7,2,1,0,2,0,0,0
0,_San Francisco,_060752515,_2515,478,308,36,26,108,237,241,23,52,26,377,27,141,124,72,75,39,114,130,33,46,20,25,17,20,73
0,_San Francisco,_060752701,_2701,308,176,34,16,82,149,159,20,15,69,204,12,59,71,45,55,66,56,75,32,21,22,28,9,5,60
0,_San Francisco,_060752702,_2702,493,280,42,46,125,239,254,30,34,89,340,16,138,95,93,79,72,100,126,33,37,15,35,23,20,104
0,_San Francisco,_060752703,_2703,292,201,28,13,50,136,156,16,34,7,235,16,54,44,56,65,57,55,52,11,23,20,19,7,20,85
0,_San Francisco,_060752704,_2704,539,275,100,21,143,269,270,18,29,167,325,27,60,102,102,107,141,73,95,36,51,36,38,22,28,160
0,_San Francisco,_060752705,_2705,534,294,58,30,152,258,276,20,39,117,358,25,112,105,109,96,87,86,121,38,54,32,32,27,26,118
0,_San Francisco,_060752706,_2706,481,295,48,20,118,225,256,26,37,97,321,27,112,101,93,85,63,92,98,42,35,23,42,21,27,101
0,_San Francisco,_060752707,_2707,580,330,90,25,135,299,281,25,52,64,439,25,130,106,94,104,121,123,144,29,48,22,33,23,22,136
0,_San Francisco,_060752708,_2708,431,242,100,17,72,204,227,22,35,87,287,15,65,59,75,78,139,58,86,29,27,22,26,13,13,157
0,_San Francisco,_060752709,_2709,589,336,130,16,107,318,271,31,21,113,424,13,55,115,115,104,187,74,109,40,45,31,35,21,28,206
0,_San Francisco,_060752711,_2711,509,271,90,12,136,261,248,18,32,133,326,30,52,75,117,112,123,67,88,43,42,24,40,21,26,158
0,_San Francisco,_060752712,_2712,577,316,119,22,120,275,302,19,34,172,352,19,69,106,109,108,166,72,104,52,36,33,48,25,33,174
0,_San Francisco,_060752713,_2713,543,326,48,30,139,249,294,20,41,113,369,20,133,124,77,86,103,90,130,50,44,39,39,17,23,111
0,_San Francisco,_060752714,_2714,556,310,107,32,107,279,277,15,54,118,369,20,35,100,132,119,150,56,102,38,48,41,32,18,39,182
0,_San Francisco,_060752715,_2715,683,405,133,27,118,369,314,24,64,91,504,33,59,95,165,152,179,61,117,29,52,33,58,34,36,263
0,_San Francisco,_060752716,_2716,74,46,9,2,17,42,32,5,6,9,54,0,0,7,8,23,36,20,11,10,8,4,5,4,5,7
0,_San Francisco,_060752717,_2717,415,252,76,19,68,225,190,23,26,58,308,18,32,86,107,56,116,35,88,30,42,19,28,10,20,143
0,_San Francisco,_060752718,_2718,481,267,70,20,124,241,240,23,13,168,277,22,70,91,90,106,102,76,108,37,51,37,36,12,25,99
0,_San Francisco,_060752719,_2719,437,228,100,16,93,212,225,10,23,119,285,16,56,74,105,75,111,59,70,29,37,18,47,21,23,133
0,_San Francisco,_060752721,_2721,477,253,110,11,103,250,227,20,45,71,341,19,27,84,125,108,114,43,73,29,50,24,44,24,26,164
0,_San Francisco,_060752722,_2722,453,267,89,8,89,218,235,34,36,70,313,22,45,79,103,96,108,56,66,27,51,35,25,27,23,143
0,_San Francisco,_060752723,_2723,593,325,121,18,129,282,311,40,30,91,432,25,63,73,130,111,191,79,116,53,60,42,35,22,31,155
0,_San Francisco,_060752724,_2724,521,315,89,19,98,261,260,29,29,94,369,18,58,100,116,94,135,58,79,38,53,32,50,18,31,162
0,_San Francisco,_060752725,_2725,495,288,92,20,95,249,246,22,32,87,354,21,53,83,96,111,131,71,82,29,39,37,30,16,38,153
0,_San Francisco,_060752726,_2726,657,378,142,26,111,350,307,35,47,80,495,25,52,135,155,143,147,74,111,52,59,48,51,13,36,213
0,_San Francisco,_060752727,_2727,409,247,70,11,81,211,198,50,18,46,295,16,42,86,109,83,73,40,65,24,49,17,39,26,23,126
0,_San Francisco,_060752728,_2728,278,125,72,6,75,147,131,10,23,95,150,8,17,43,57,52,101,28,25,23,25,18,22,7,17,113
0,_San Francisco,_060752729,_2729,579,287,172,16,104,286,293,27,36,167,349,22,50,87,112,97,211,65,85,38,51,30,38,25,29,218
0,_San Francisco,_060752730,_2730,278,165,41,14,58,112,166,26,18,40,194,55,24,20,39,34,106,85,51,28,13,15,10,9,10,57
0,_San Francisco,_060752731,_2731,612,258,164,21,169,300,312,21,28,161,402,27,65,70,103,130,217,61,93,32,54,36,42,23,37,234
0,_San Francisco,_060752732,_2732,252,119,81,3,49,129,123,12,19,48,173,11,28,29,56,57,71,20,37,18,34,18,18,7,7,93
0,_San Francisco,_060752733,_2733,643,365,140,16,122,326,317,40,66,128,409,31,38,86,132,153,203,78,83,56,36,37,46,18,30,259
0,_San Francisco,_060752734,_2734,426,187,165,5,69,209,217,16,41,55,314,25,25,53,87,99,137,38,56,33,32,34,27,24,17,165
0,_San Francisco,_060752735,_2735,588,299,170,12,107,301,287,24,50,86,428,15,33,121,123,121,175,53,103,37,59,33,52,17,26,208
0,_San Francisco,_060752736,_2736,497,329,75,19,74,255,242,26,33,74,364,16,45,108,126,109,93,46,92,36,27,30,41,35,27,163
0,_San Francisco,_060752737,_2737,607,368,99,28,112,318,289,30,48,120,409,14,56,96,130,147,164,75,97,52,37,38,43,22,40,203
0,_San Francisco,_060752738,_2738,636,357,154,14,111,319,317,31,71,84,450,35,29,85,158,155,174,63,99,39,44,42,51,26,30,242
0,_San Francisco,_060752739,_2739,517,312,111,13,81,266,251,26,42,82,367,18,32,79,119,121,148,45,80,28,52,26,32,30,26,198
0,_San Francisco,_060752741,_2741,591,376,92,28,95,295,296,31,28,64,468,17,62,125,142,130,115,79,118,36,39,34,39,19,34,193
0,_San Francisco,_060752742,_2742,614,391,89,22,112,329,285,36,32,110,436,21,57,133,133,124,146,65,115,50,33,36,45,33,33,204
0,_San Francisco,_060752743,_2743,390,248,37,16,89,201,189,45,18,47,280,15,40,102,86,69,78,49,84,32,37,31,20,16,22,99
0,_San Francisco,_060752744,_2744,434,252,86,21,75,202,232,31,43,32,328,37,51,37,62,91,156,125,88,28,30,18,28,15,14,88
0,_San Francisco,_060752745,_2745,282,144,17,33,88,103,179,42,22,14,204,274,6,0,1,0,1,264,18,0,0,0,0,0,0,0
0,_San Francisco,_060752746,_2746,333,179,74,8,72,167,166,10,22,81,220,23,29,41,62,79,99,30,46,23,38,19,24,13,23,117
